#Frame     end-to-end
     825      71.6306
     826      70.5491
     827      69.3495
     828      69.0082
     829      70.5375
     830      65.1400
     831      66.2266
     832      71.0478
     833      67.7973
     834      64.8775
     835      64.6652
     836      64.4057
     837      69.0383
     838      62.8481
     839      64.0831
     840      67.4562
     841      64.8488
     842      69.1949
     843      66.0869
     844      65.0184
     845      70.1937
     846      68.2024
     847      70.4034
     848      68.4320
     849      66.0667
     850      69.5479
     851      66.4171
     852      70.6527
     853      72.5615
     854      67.5007
     855      64.5264
     856      66.1839
     857      69.3005
     858      67.5941
     859      67.7756
     860      69.2263
     861      63.4888
     862      64.8524
     863      64.7965
     864      71.1642
     865      74.6182
     866      76.0208
     867      73.5241
     868      74.5786
     869      75.3742
     870      79.1754
     871      78.4933
     872      82.9847
     873      79.5575
     874      81.8087
     875      85.2794
     876      87.3785
     877      81.4305
     878      74.2747
     879      72.4039
     880      72.2713
     881      71.9737
     882      70.2278
     883      68.5423
     884      67.7179
     885      66.8544
     886      66.2823
     887      61.9039
     888      63.5163
     889      66.0055
     890      64.4711
     891      67.5988
     892      61.1721
     893      61.7527
     894      69.0202
     895      65.7630
     896      69.2147
     897      69.9673
     898      75.7751
     899      79.0049
     900      82.4713
     901      79.6707
     902      82.0816
     903      80.9853
     904      79.6647
     905      81.2268
     906      78.4055
     907      77.2129
     908      75.3540
     909      75.9579
     910      75.6311
     911      74.2323
     912      72.0445
     913      71.6072
     914      76.3072
     915      77.3400
     916      74.3802
     917      71.4219
     918      70.3392
     919      69.3685
     920      67.9064
     921      67.2692
     922      66.7581
     923      66.8144
     924      68.5667
     925      68.8474
     926      73.7402
     927      71.8429
     928      71.3113
     929      67.9701
     930      74.5329
     931      71.1874
     932      70.0777
     933      71.9341
     934      68.1392
     935      76.7114
     936      77.2540
     937      69.5840
     938      68.9955
     939      63.9247
     940      71.5750
     941      76.4146
     942      73.6114
     943      79.6712
     944      78.3624
     945      77.0848
     946      77.5971
     947      83.3833
     948      87.7253
     949      86.6993
     950      88.4025
     951      81.0953
     952      77.4765
     953      82.3449
     954      87.4753
     955      85.8186
     956      82.6778
     957      80.7827
     958      79.6863
     959      75.2446
     960      78.8030
     961      78.8309
     962      81.9438
     963      86.3353
     964      85.0891
     965      81.7973
     966      80.1831
     967      70.5648
     968      73.6528
     969      70.1812
     970      70.5561
     971      75.8556
     972      79.4085
     973      82.7402
     974      82.3398
     975      80.8102
     976      81.9173
     977      83.4482
     978      86.4356
     979      82.7803
     980      81.7494
     981      87.0930
     982      87.1561
     983      87.5262
     984      89.4072
     985      87.3401
     986      82.8386
     987      80.7749
     988      78.5448
     989      76.3837
     990      80.8246
     991      76.9602
     992      72.3455
     993      65.2099
     994      64.1491
     995      63.6717
     996      60.7307
     997      63.8777
     998      65.4555
     999      62.7796
    1000      62.4949
    1001      66.0694
    1002      67.9258
    1003      69.1570
    1004      70.0956
    1005      71.4442
    1006      70.5983
    1007      68.5559
    1008      70.0762
    1009      72.4639
    1010      70.4020
    1011      70.8144
    1012      77.1591
    1013      76.0226
    1014      75.5891
    1015      75.2820
    1016      70.9954
    1017      73.1050
    1018      72.1779
    1019      74.8094
    1020      72.5022
    1021      74.3961
    1022      78.4971
    1023      73.6646
    1024      71.7449
    1025      67.7409
    1026      67.5539
    1027      69.9121
    1028      68.4837
    1029      67.6001
    1030      69.1815
    1031      73.1201
    1032      70.5771
    1033      65.9258
    1034      60.3269
    1035      61.4515
    1036      65.7357
    1037      66.3102
    1038      60.7959
    1039      62.4518
    1040      62.9725
    1041      63.1208
    1042      57.5229
    1043      57.5339
    1044      62.1954
    1045      65.1112
    1046      69.8199
    1047      62.1945
    1048      63.0359
    1049      62.4692
    1050      57.0112
    1051      57.0690
    1052      60.8614
    1053      57.2499
    1054      56.5206
    1055      55.3392
    1056      57.2050
    1057      53.0467
    1058      52.4461
    1059      51.5110
    1060      55.8784
    1061      58.1575
    1062      59.3638
    1063      59.3415
    1064      63.1682
    1065      68.2618
    1066      62.5242
    1067      62.9711
    1068      67.8672
    1069      59.7116
    1070      59.8788
    1071      65.5559
    1072      60.8415
    1073      63.5878
    1074      63.7254
    1075      67.1691
    1076      68.7480
    1077      63.0044
    1078      65.6385
    1079      63.8055
    1080      63.3296
    1081      60.5276
    1082      57.5826
    1083      59.4915
    1084      59.9437
    1085      61.0882
    1086      64.7297
    1087      67.1526
    1088      65.9983
    1089      68.2104
    1090      62.5226
    1091      59.1303
    1092      61.8704
    1093      66.9930
    1094      66.8263
    1095      68.2666
    1096      68.0076
    1097      62.7942
    1098      58.3599
    1099      61.9767
    1100      66.6349
    1101      70.0402
    1102      68.3492
    1103      69.8780
    1104      73.6287
    1105      75.8605
    1106      76.2206
    1107      74.7123
    1108      74.8106
    1109      76.4800
    1110      82.9950
    1111      81.7524
    1112      73.5825
    1113      63.3288
    1114      63.2620
    1115      66.0635
    1116      70.7924
    1117      67.4227
    1118      71.9941
    1119      69.9333
    1120      67.7146
    1121      69.5990
    1122      70.0913
    1123      66.3304
    1124      62.3452
    1125      62.1958
    1126      67.6064
    1127      65.3282
    1128      65.0836
    1129      73.1002
    1130      68.5315
    1131      66.1986
    1132      69.3935
    1133      69.5177
    1134      74.3958
    1135      72.1137
    1136      73.5028
    1137      76.8374
    1138      70.2917
    1139      70.3963
    1140      66.8988
    1141      68.9575
    1142      68.0379
    1143      67.5599
    1144      73.8117
    1145      74.6469
    1146      72.8374
    1147      76.1349
    1148      79.3743
    1149      77.7665
    1150      71.5680
    1151      72.7130
    1152      72.1952
    1153      76.5134
    1154      74.3154
    1155      74.9663
    1156      75.2661
    1157      82.0942
    1158      79.3107
    1159      73.1589
    1160      71.4657
    1161      66.3324
    1162      66.1982
    1163      58.1287
    1164      57.4918
    1165      61.5498
    1166      69.2575
    1167      72.9458
    1168      73.1336
    1169      69.1267
    1170      70.4256
    1171      73.5535
    1172      71.3151
    1173      75.3272
    1174      72.0778
    1175      73.8633
    1176      75.8159
    1177      65.9944
    1178      65.5236
    1179      65.8461
    1180      67.9772
    1181      71.6921
    1182      74.4831
    1183      71.9376
    1184      73.3350
    1185      68.6493
    1186      67.2365
    1187      72.7647
    1188      69.8150
    1189      73.6509
    1190      72.9944
    1191      68.2783
    1192      66.4262
    1193      67.7222
    1194      66.2192
    1195      69.8856
    1196      69.2922
    1197      71.2192
    1198      64.7735
    1199      69.5025
    1200      72.6025
    1201      69.6649
    1202      71.1843
    1203      71.6127
    1204      67.7576
    1205      64.6180
    1206      68.0702
    1207      70.4215
    1208      68.0687
    1209      62.3402
    1210      61.8164
    1211      63.2198
    1212      62.5085
    1213      67.0897
    1214      64.3872
    1215      68.0260
    1216      70.7727
    1217      70.1791
    1218      67.6087
    1219      67.0489
    1220      70.5812
    1221      73.2877
    1222      74.3083
    1223      75.4245
    1224      72.8964
    1225      73.0265
    1226      73.5787
    1227      76.4630
    1228      78.4407
    1229      82.2215
    1230      84.1597
    1231      83.1115
    1232      82.9056
    1233      79.8114
    1234      85.9780
    1235      83.4015
    1236      81.7453
    1237      79.0749
    1238      77.7731
    1239      79.4712
    1240      80.4978
    1241      79.1810
    1242      81.2561
    1243      84.2284
    1244      86.9912
    1245      82.4401
    1246      84.3627
    1247      88.2331
    1248      87.8818
    1249      87.8951
    1250      83.3578
    1251      78.2435
    1252      77.4143
    1253      72.8846
    1254      77.9211
    1255      80.4854
    1256      83.8332
    1257      79.7418
    1258      74.9092
    1259      79.9847
    1260      77.8673
    1261      77.2091
    1262      77.0601
    1263      77.4040
    1264      80.5624
    1265      75.8765
    1266      74.2696
    1267      72.1392
    1268      68.0370
    1269      74.5257
    1270      73.1831
    1271      72.6912
    1272      69.9310
    1273      74.2577
    1274      77.1718
    1275      78.7770
    1276      76.6938
    1277      74.2153
    1278      75.2871
    1279      75.2204
    1280      75.6299
    1281      69.5581
    1282      66.8611
    1283      69.5625
    1284      70.1068
    1285      72.0139
    1286      74.6601
    1287      77.7624
    1288      77.0469
    1289      75.5197
    1290      76.1790
    1291      73.6480
    1292      75.7385
    1293      77.2385
    1294      80.1112
    1295      80.5531
    1296      81.1929
    1297      81.1507
    1298      77.2488
    1299      81.1720
    1300      72.8957
    1301      76.1661
    1302      81.7921
    1303      71.7139
    1304      76.3342
    1305      73.6280
    1306      77.9260
    1307      72.8450
    1308      75.4476
    1309      73.7355
    1310      77.0421
    1311      72.9573
    1312      72.4327
    1313      76.6151
    1314      78.4283
    1315      76.4474
    1316      77.7880
    1317      79.1500
    1318      71.0245
    1319      74.4321
    1320      77.3460
    1321      78.1505
    1322      73.9313
    1323      75.9030
    1324      76.1589
    1325      75.1531
    1326      76.6048
    1327      75.7961
    1328      74.8050
    1329      73.0008
    1330      74.4238
    1331      77.4165
    1332      73.6570
    1333      78.1898
    1334      84.2413
    1335      80.7531
    1336      76.0069
    1337      78.6373
    1338      82.7803
    1339      78.7254
    1340      78.4688
    1341      76.4341
    1342      75.4541
    1343      76.8394
    1344      77.5579
    1345      75.8625
    1346      75.0297
    1347      72.2518
    1348      75.3220
    1349      69.9433
    1350      71.6968
    1351      74.0687
    1352      74.4327
    1353      73.8738
    1354      74.5390
    1355      75.9187
    1356      70.8042
    1357      71.8931
    1358      71.6077
    1359      73.8333
    1360      70.4001
    1361      71.3814
    1362      73.7139
    1363      75.9868
    1364      75.8896
    1365      72.6710
    1366      75.7033
    1367      78.5184
    1368      80.3557
    1369      75.7183
    1370      75.4816
    1371      81.2051
    1372      86.1451
    1373      85.2177
    1374      81.7112
    1375      88.5538
    1376      86.0024
    1377      84.5867
    1378      79.5286
    1379      79.5412
    1380      80.7067
    1381      83.0271
    1382      83.3222
    1383      86.7443
    1384      85.3319
    1385      83.4592
    1386      85.3035
    1387      72.4972
    1388      70.2153
    1389      71.8867
    1390      70.4147
    1391      71.9320
    1392      74.1765
    1393      74.1668
    1394      68.6588
    1395      73.4912
    1396      75.4319
    1397      73.0170
    1398      75.4355
    1399      79.5016
    1400      73.1473
    1401      74.3336
    1402      74.8337
    1403      75.5307
    1404      71.0753
    1405      70.1787
    1406      70.4134
    1407      70.8884
    1408      67.3377
    1409      72.2643
    1410      71.3444
    1411      74.3502
    1412      75.8776
    1413      76.9521
    1414      73.6346
    1415      71.5999
    1416      69.5032
    1417      64.4099
    1418      64.4157
    1419      61.7944
    1420      62.8854
    1421      59.4981
    1422      62.3789
    1423      65.5602
    1424      64.8501
    1425      63.0565
    1426      69.7178
    1427      70.1059
    1428      70.7577
    1429      72.4326
    1430      71.4754
    1431      75.3377
    1432      78.1687
    1433      76.1185
    1434      76.6995
    1435      77.2253
    1436      77.9200
    1437      75.5034
    1438      74.7304
    1439      73.7873
    1440      75.2012
    1441      76.4234
    1442      76.6017
    1443      71.4224
    1444      70.7574
    1445      71.4114
    1446      68.2071
    1447      72.5190
    1448      67.9793
    1449      67.4317
    1450      72.0585
    1451      72.5723
    1452      77.1680
    1453      76.3510
    1454      74.9379
    1455      76.9375
    1456      73.4779
    1457      74.1257
    1458      76.8074
    1459      75.0275
    1460      76.5005
    1461      76.4252
    1462      80.4923
    1463      74.8001
    1464      71.7600
    1465      70.8082
    1466      66.6692
    1467      72.1375
    1468      73.5361
    1469      76.3080
    1470      72.3310
    1471      76.0882
    1472      79.8367
    1473      80.9002
    1474      78.0093
    1475      78.8563
    1476      70.4812
    1477      68.9670
    1478      72.2405
    1479      78.8450
    1480      75.0388
    1481      76.0555
    1482      73.2850
    1483      74.4756
    1484      73.1518
    1485      78.1435
    1486      76.8813
    1487      72.2837
    1488      67.6079
    1489      63.6147
    1490      62.2959
    1491      61.7824
    1492      65.0049
    1493      64.3223
    1494      62.9323
    1495      62.3584
    1496      61.1515
    1497      62.7643
    1498      69.2331
    1499      69.5751
    1500      62.4061
    1501      70.4291
    1502      68.7645
    1503      72.7275
    1504      75.4958
    1505      79.1643
    1506      80.7271
    1507      81.0716
    1508      79.0470
    1509      79.0191
    1510      74.5728
    1511      71.6160
    1512      72.5193
    1513      66.4327
    1514      64.4049
    1515      68.2957
    1516      71.2988
    1517      71.8872
    1518      73.1474
    1519      71.8991
    1520      79.9404
    1521      80.5644
    1522      84.3565
    1523      83.7100
    1524      77.0168
    1525      76.9528
    1526      76.1719
    1527      76.2449
    1528      69.0401
    1529      70.8013
    1530      71.7047
    1531      66.2304
    1532      69.4367
    1533      68.6076
    1534      69.4454
    1535      67.4179
    1536      65.5089
    1537      64.8392
    1538      67.3751
    1539      66.8059
    1540      70.8222
    1541      74.1784
    1542      73.9474
    1543      70.8651
    1544      70.6997
    1545      67.2475
    1546      65.3470
    1547      61.9281
    1548      63.2944
    1549      65.1137
    1550      64.4080
    1551      68.0889
    1552      63.9337
    1553      64.4569
    1554      66.9994
    1555      75.3433
    1556      75.7137
    1557      70.0804
    1558      64.9238
    1559      63.8240
    1560      61.6659
    1561      66.4977
    1562      64.6464
    1563      59.6372
    1564      57.6331
    1565      53.9403
    1566      56.6995
    1567      59.4490
    1568      60.1646
    1569      60.6667
    1570      60.9529
    1571      68.8200
    1572      68.3088
    1573      69.6448
    1574      72.2244
    1575      71.6209
    1576      71.7779
    1577      70.9784
    1578      67.1659
    1579      70.9563
    1580      72.3836
    1581      72.8279
    1582      76.7077
    1583      72.7159
    1584      74.9843
    1585      71.1789
    1586      76.3321
    1587      77.7028
    1588      83.2488
    1589      84.3311
    1590      84.7812
    1591      88.9861
    1592      90.2151
    1593      84.9344
    1594      82.0133
    1595      86.1085
    1596      88.3661
    1597      83.6299
    1598      78.5517
    1599      76.1916
    1600      74.7114
    1601      71.2554
    1602      74.9931
    1603      73.9291
    1604      71.3378
    1605      67.8950
    1606      72.5979
    1607      73.7661
    1608      71.0830
    1609      76.1781
    1610      77.7702
    1611      80.7897
    1612      73.4612
    1613      78.2827
    1614      78.3299
    1615      78.6614
    1616      74.9889
    1617      72.7116
    1618      70.1391
    1619      73.3783
    1620      75.0326
    1621      72.9633
    1622      69.9827
    1623      70.1727
    1624      73.1853
    1625      76.6830
    1626      72.0806
    1627      72.4839
    1628      70.3777
    1629      71.7089
    1630      76.1341
    1631      81.9157
    1632      82.2133
    1633      83.1769
    1634      83.1595
    1635      78.4222
    1636      77.3841
    1637      81.2616
    1638      83.0845
    1639      83.1047
    1640      84.4093
    1641      82.5687
    1642      88.7184
    1643      87.4059
    1644      79.7472
    1645      81.7136
    1646      84.6418
    1647      83.3995
    1648      76.6821
    1649      76.3088
    1650      71.7352
    1651      64.8709
    1652      61.8213
    1653      64.3149
    1654      60.0919
    1655      64.7779
    1656      64.5383
    1657      64.7216
    1658      62.1671
    1659      64.6396
    1660      63.7191
    1661      62.3658
    1662      63.7135
    1663      61.5294
    1664      61.6054
