#Frame     end-to-end
     273      52.3822
     274      49.9233
     275      51.0180
     276      53.7324
     277      53.3248
     278      52.5713
     279      53.1447
     280      51.1240
     281      51.2119
     282      53.3158
     283      55.8953
     284      60.8510
     285      60.3380
     286      56.7977
     287      55.6917
     288      52.5726
     289      54.1067
     290      51.5925
     291      52.7288
     292      55.0298
     293      54.2654
     294      51.1707
     295      45.7326
     296      49.4178
     297      51.3719
     298      46.5667
     299      45.1283
     300      50.0609
     301      46.7916
     302      49.3322
     303      46.5624
     304      50.5845
     305      48.7832
     306      46.1138
     307      46.9718
     308      49.4731
     309      53.9497
     310      52.8959
     311      48.0370
     312      48.5817
     313      47.4241
     314      48.3721
     315      50.4594
     316      46.4577
     317      49.8190
     318      48.7163
     319      46.8404
     320      52.5935
     321      50.4639
     322      46.0112
     323      50.8381
     324      52.5559
     325      50.2280
     326      50.5683
     327      55.8140
     328      51.7440
     329      53.0781
     330      51.1857
     331      54.0774
     332      50.9396
     333      51.8482
     334      52.2311
     335      51.6029
     336      54.9325
     337      55.7385
     338      61.5451
     339      60.3626
     340      60.3356
     341      63.5311
     342      58.9203
     343      58.8254
     344      58.3748
     345      60.1112
     346      59.8949
     347      59.3750
     348      58.3895
     349      55.0100
     350      55.4927
     351      55.7314
     352      52.7676
     353      55.5373
     354      58.2054
     355      60.0148
     356      54.1006
     357      59.7567
     358      62.4270
     359      58.2995
     360      57.4832
     361      53.8894
     362      52.3407
     363      55.5431
     364      57.7357
     365      56.0613
     366      52.7652
     367      54.6745
     368      54.1115
     369      54.7419
     370      53.9652
     371      54.5161
     372      51.0678
     373      54.7641
     374      57.2302
     375      51.2237
     376      53.5190
     377      51.9611
     378      48.7225
     379      52.4849
     380      54.8783
     381      51.4526
     382      51.6682
     383      50.9740
     384      52.3927
     385      52.4240
     386      50.3439
     387      49.0788
     388      45.5319
     389      49.9998
     390      54.7994
     391      54.3388
     392      52.3515
     393      48.3460
     394      51.9169
     395      53.8544
     396      50.3335
     397      43.5589
     398      49.1441
     399      45.5662
     400      47.2493
     401      46.6136
     402      46.7365
     403      49.8363
     404      52.3286
     405      56.3568
     406      52.0322
     407      54.4433
     408      54.2692
     409      46.0218
     410      48.6813
     411      51.4447
     412      49.6652
     413      50.7408
     414      48.1193
     415      51.0192
     416      47.5710
     417      49.6097
     418      49.9495
     419      54.0113
     420      54.2549
     421      54.4386
     422      54.1018
     423      59.2865
     424      59.6738
     425      57.9564
     426      54.2461
     427      53.8712
     428      55.8952
     429      51.4891
     430      55.9155
     431      55.3049
     432      53.9499
     433      51.0700
     434      53.7895
     435      54.4220
     436      48.3795
     437      46.6361
     438      51.3443
     439      46.9729
     440      46.4453
     441      41.5053
     442      41.8339
     443      47.4348
     444      44.4575
     445      47.6035
     446      47.2578
     447      53.8286
     448      52.0643
     449      52.2813
     450      50.8297
     451      48.1489
     452      51.2738
     453      44.3849
     454      42.5764
     455      48.3427
     456      47.6415
     457      49.1446
     458      43.1467
     459      48.0543
     460      44.8345
     461      46.1606
     462      45.5970
     463      44.9360
     464      47.0137
     465      46.1510
     466      41.1315
     467      43.2578
     468      49.7167
     469      50.7211
     470      49.5578
     471      49.2159
     472      47.7450
     473      46.9495
     474      47.4364
     475      48.1055
     476      46.5657
     477      49.5860
     478      53.8989
     479      54.5955
     480      51.4725
     481      46.8864
     482      44.2103
     483      43.9077
     484      43.2097
     485      44.1143
     486      46.5109
     487      44.5149
     488      43.9412
     489      45.4240
     490      44.2976
     491      45.5755
     492      44.8569
     493      46.9719
     494      48.4940
     495      47.5880
     496      48.9528
     497      46.4252
     498      45.4903
     499      44.8255
     500      47.4251
     501      48.8612
     502      44.6127
     503      45.9817
     504      47.5561
     505      49.8275
     506      45.2239
     507      43.8318
     508      49.0170
     509      48.5762
     510      50.2025
     511      47.7422
     512      50.7725
     513      48.8034
     514      51.9671
     515      48.8551
     516      46.0278
     517      46.3110
     518      50.2209
     519      52.0177
     520      47.5093
     521      43.0724
     522      47.8154
     523      49.4471
     524      57.4480
     525      54.8730
     526      54.4972
     527      52.6390
     528      49.8457
     529      48.2272
     530      49.6167
     531      47.3292
     532      49.0215
     533      50.9554
     534      50.4806
     535      45.5914
     536      47.8086
     537      47.1638
     538      48.7448
     539      51.0086
     540      53.3797
     541      49.2906
     542      49.7665
     543      50.0500
     544      47.3451
     545      48.7901
     546      46.7966
     547      47.1005
     548      48.5468
     549      49.8363
     550      49.2343
     551      50.2743
     552      55.6024
     553      55.4377
     554      50.7759
     555      52.1407
     556      50.9644
     557      50.5084
     558      51.9290
     559      54.1595
     560      54.0165
     561      50.4610
     562      49.5508
     563      48.7985
     564      48.7737
     565      48.3462
     566      46.7395
     567      48.7030
     568      49.4416
     569      50.7154
     570      49.6150
     571      51.4880
     572      48.7926
     573      54.3219
     574      56.1481
     575      56.6560
     576      60.4912
     577      63.0931
     578      59.5864
     579      59.4631
     580      60.5998
     581      57.9120
     582      62.6840
     583      59.8984
     584      62.7778
     585      66.6124
     586      65.9482
     587      65.4765
     588      67.0193
     589      65.8703
     590      64.0769
     591      63.0511
     592      60.8412
     593      57.4846
     594      53.2230
     595      50.8927
     596      53.0081
     597      52.8277
     598      55.2020
     599      52.8024
     600      50.5806
     601      55.5809
     602      56.3597
     603      54.0339
     604      52.6378
     605      49.8425
     606      51.0886
     607      51.2086
     608      57.1252
     609      54.2404
     610      53.3089
     611      54.3099
     612      53.0987
     613      56.4560
     614      54.3067
     615      53.6167
     616      51.3876
     617      50.4740
     618      49.7368
     619      51.1853
     620      52.3932
     621      52.9458
     622      51.4626
     623      51.8444
     624      49.2343
     625      52.2919
     626      53.1867
     627      50.4202
     628      52.0390
     629      47.1800
     630      52.3110
     631      50.4567
     632      47.3573
     633      48.1575
     634      51.0145
     635      57.0668
     636      57.1454
     637      54.9758
     638      54.6036
     639      53.1560
     640      48.9601
     641      49.9648
     642      49.6946
     643      51.7556
     644      50.7280
     645      53.7281
     646      54.6412
     647      53.0509
     648      52.0204
     649      47.2090
     650      47.2632
     651      48.1250
     652      49.9684
     653      47.0885
     654      47.2090
     655      46.0237
     656      48.5296
     657      42.8736
     658      45.3693
     659      45.4684
     660      43.5941
     661      45.9096
     662      51.3622
     663      50.6323
     664      50.0759
     665      51.5227
     666      51.9878
     667      54.2966
     668      55.6492
     669      54.3340
     670      53.3176
     671      49.8675
     672      47.6304
     673      47.1518
     674      50.1925
     675      50.4143
     676      47.7944
     677      49.9369
     678      55.6304
     679      50.3863
     680      49.4547
     681      47.9514
     682      48.2925
     683      45.8322
     684      44.8451
     685      44.2924
     686      48.7725
     687      53.3487
     688      55.6148
     689      53.5386
     690      55.6951
     691      52.2087
     692      49.9905
     693      48.8625
     694      47.7858
     695      43.7899
     696      43.8633
     697      44.5589
     698      48.7001
     699      45.7220
     700      45.1618
     701      46.3239
     702      50.4910
     703      48.5590
     704      46.3035
     705      46.0832
     706      46.8198
     707      46.9443
     708      51.3037
     709      50.3523
     710      53.4558
     711      54.1228
     712      56.9025
     713      58.5981
     714      58.3850
     715      60.9672
     716      61.9089
     717      64.8699
     718      65.4074
     719      62.5338
     720      59.3399
     721      57.8122
     722      55.7954
     723      56.5701
     724      59.2210
     725      53.5893
     726      55.4672
     727      62.7406
     728      66.4255
     729      62.5230
     730      61.0283
     731      62.0031
     732      57.5011
     733      56.1540
     734      57.8986
     735      57.4935
     736      58.7142
     737      57.6884
     738      57.2319
     739      52.9894
     740      50.7552
     741      51.6622
     742      51.4758
     743      52.5128
     744      55.3805
     745      55.2257
     746      56.5276
     747      55.5117
     748      53.9978
     749      58.4601
     750      62.1963
     751      61.2879
     752      64.5624
     753      57.4398
     754      51.9993
     755      50.7459
     756      55.6464
     757      57.2119
     758      58.2670
     759      58.4936
     760      61.4552
     761      59.6243
     762      58.6070
     763      58.2385
     764      52.5264
     765      52.4831
     766      52.5773
     767      51.4872
     768      57.2899
     769      55.5166
     770      56.9598
     771      56.4757
     772      62.3367
     773      61.4314
     774      62.9882
     775      63.4382
     776      61.8906
     777      56.2347
     778      53.9575
     779      51.5925
     780      53.5403
     781      51.9050
     782      57.2892
     783      56.0996
     784      58.0914
     785      57.5029
     786      56.8305
     787      54.3081
     788      56.2458
     789      57.6429
     790      58.5810
     791      52.3515
     792      51.2876
     793      47.5362
     794      45.9605
     795      50.5145
     796      55.2761
     797      54.8558
     798      52.0069
     799      53.7283
     800      53.6013
     801      55.0620
     802      55.5035
     803      59.0672
     804      57.2451
     805      56.4297
     806      48.9903
     807      55.6926
     808      54.7186
     809      57.0945
     810      58.4053
     811      56.9487
     812      56.2827
     813      54.2458
     814      47.8008
     815      44.8831
     816      49.8766
     817      52.6731
     818      55.6635
     819      57.1703
     820      52.0368
     821      48.8434
     822      49.5925
     823      50.7378
     824      53.6524
     825      51.3117
     826      54.6418
     827      53.7705
     828      54.2892
     829      56.2268
     830      55.4775
     831      50.8589
     832      52.1822
     833      51.9626
     834      49.6796
     835      52.6626
     836      56.1558
     837      51.3671
     838      52.0621
     839      54.0120
     840      55.0404
     841      57.8260
     842      54.7926
     843      54.2871
     844      56.9704
     845      57.0171
     846      49.5054
     847      47.5379
     848      54.5989
     849      52.3787
     850      56.5568
     851      50.4659
     852      49.8005
     853      51.4346
     854      48.5174
     855      50.6035
     856      53.3116
     857      53.1183
     858      54.0396
     859      51.7944
     860      49.7763
     861      49.5179
     862      52.0510
     863      52.7606
     864      54.4847
     865      48.8572
     866      49.1432
     867      50.1581
     868      51.4047
     869      49.4112
     870      49.7581
     871      49.6932
     872      47.0411
     873      52.7209
     874      51.3458
     875      51.7274
     876      51.7770
     877      53.6975
     878      48.4989
     879      51.9964
     880      50.9673
     881      45.6728
     882      48.2350
     883      49.2135
     884      51.5279
     885      54.6667
     886      53.0835
     887      55.0627
     888      52.7672
     889      51.7151
     890      51.3065
     891      53.5267
     892      50.2295
     893      53.9909
     894      59.7249
     895      61.5933
     896      63.4322
     897      63.3716
     898      60.5596
     899      57.9096
     900      57.9200
     901      54.9143
     902      52.1950
     903      51.3815
     904      51.1861
     905      50.0688
     906      52.2013
     907      51.0553
     908      49.6815
     909      49.7316
     910      48.7536
     911      51.1359
     912      53.9059
     913      51.6242
     914      51.6347
     915      55.4738
     916      58.1908
     917      54.8388
     918      52.9867
     919      52.8561
     920      52.1438
     921      55.0270
     922      55.2594
     923      54.9671
     924      56.0019
     925      55.5399
     926      54.4393
     927      55.3352
     928      55.6651
     929      52.5758
     930      57.1614
     931      59.1459
     932      61.1918
     933      56.4255
     934      57.4186
     935      59.9120
     936      61.1212
     937      62.4637
     938      62.5212
     939      65.3007
     940      64.8413
     941      61.4540
     942      59.9469
     943      61.4542
     944      63.7938
     945      62.6033
     946      60.3950
     947      62.3764
     948      67.3571
     949      71.8483
     950      70.2877
     951      67.8154
     952      71.6086
     953      73.2628
     954      72.8508
     955      72.5692
     956      73.5420
     957      75.6856
     958      76.7765
     959      74.5780
     960      72.0606
     961      72.6153
     962      70.1764
     963      70.0437
     964      69.1113
     965      70.6493
     966      70.0715
     967      65.4932
     968      59.5055
     969      56.8112
     970      54.5176
     971      47.9025
     972      43.3391
     973      48.2518
     974      49.2435
     975      50.3831
     976      50.7260
     977      54.7950
     978      54.9095
     979      55.6823
     980      55.1217
     981      52.7913
     982      51.4440
     983      53.1175
     984      52.4872
     985      52.4029
     986      50.7967
     987      50.1908
     988      48.5583
     989      48.7965
     990      51.9906
     991      53.6389
     992      52.7538
     993      57.7237
     994      61.7551
     995      63.4702
     996      60.0142
     997      60.7455
     998      57.3130
     999      55.5401
    1000      55.3678
    1001      50.3915
    1002      53.7752
    1003      53.1296
    1004      56.1741
    1005      52.9671
    1006      55.7533
    1007      53.1642
    1008      52.8503
    1009      53.5285
    1010      54.9812
    1011      50.1194
    1012      50.4863
    1013      50.0160
    1014      46.6018
    1015      53.9174
    1016      53.4798
    1017      51.5380
    1018      52.2583
    1019      54.7127
    1020      52.5087
    1021      51.1726
    1022      54.4616
    1023      56.2348
    1024      53.0861
    1025      52.1964
    1026      54.9746
    1027      52.7395
    1028      53.4602
    1029      54.9098
    1030      53.3043
    1031      54.6849
    1032      49.6032
    1033      51.8821
    1034      51.6782
    1035      54.6897
    1036      52.9876
    1037      51.2559
    1038      49.9589
    1039      53.3781
    1040      54.4876
    1041      53.6432
    1042      53.1833
    1043      52.2899
    1044      45.4711
    1045      48.5297
    1046      47.7225
    1047      43.6978
    1048      45.4914
    1049      47.2714
    1050      49.2685
    1051      50.3179
    1052      54.2783
    1053      53.8011
    1054      51.8408
    1055      50.7355
    1056      48.5858
    1057      46.4084
    1058      49.9260
    1059      47.0565
    1060      47.1625
    1061      47.8891
    1062      51.0047
    1063      45.0365
    1064      47.5826
    1065      49.4540
    1066      49.7098
    1067      51.9075
    1068      54.2679
    1069      54.6526
    1070      59.5756
    1071      57.9495
    1072      54.5676
    1073      51.1922
    1074      54.0287
    1075      55.5674
    1076      54.0695
    1077      55.4322
    1078      58.7079
    1079      56.2086
    1080      54.1800
    1081      60.3684
    1082      58.1643
    1083      58.3131
    1084      52.5124
    1085      53.2287
    1086      55.3382
    1087      52.6525
    1088      52.9040
    1089      54.5104
    1090      59.4928
    1091      60.4524
    1092      55.8320
    1093      50.9258
    1094      48.6147
    1095      50.8093
    1096      49.9993
    1097      57.6268
    1098      55.0910
    1099      51.1799
    1100      52.1155
    1101      52.6033
    1102      52.8784
    1103      56.1026
    1104      57.1052
    1105      56.2006
    1106      55.7915
    1107      55.0156
    1108      51.7743
    1109      51.6919
    1110      48.8292
    1111      49.3538
    1112      47.4705
    1113      50.3228
    1114      51.9832
    1115      52.9471
    1116      45.7406
    1117      48.0982
    1118      47.8470
    1119      53.6705
    1120      49.5496
    1121      55.5055
    1122      51.7817
    1123      44.9495
    1124      48.4239
    1125      50.2002
    1126      50.7160
    1127      48.1992
    1128      46.8661
    1129      50.0778
    1130      52.0573
    1131      51.9930
    1132      50.0953
    1133      49.9025
    1134      50.5051
    1135      50.9765
    1136      52.2433
    1137      52.5792
    1138      53.8685
    1139      53.6263
    1140      51.9027
    1141      48.1419
    1142      48.9255
    1143      48.8294
    1144      45.7425
    1145      50.0750
    1146      51.0933
    1147      52.3135
    1148      53.4916
    1149      49.2402
    1150      50.4938
    1151      47.7072
    1152      49.0583
    1153      51.0794
    1154      50.2454
    1155      50.6711
    1156      51.6801
    1157      48.8466
    1158      52.7002
    1159      55.9064
    1160      53.1132
    1161      58.8237
    1162      58.8616
    1163      56.1600
    1164      53.7170
    1165      54.0105
    1166      53.0663
    1167      51.7199
    1168      52.8091
    1169      53.2952
    1170      53.6509
    1171      55.3969
    1172      56.7942
    1173      51.7990
    1174      50.1122
    1175      51.2307
    1176      54.1036
    1177      58.0275
    1178      57.4667
    1179      56.3771
    1180      49.6542
    1181      48.6323
    1182      51.0374
    1183      49.9274
    1184      48.5343
    1185      50.1052
    1186      50.8637
    1187      54.3671
    1188      50.9752
    1189      57.1238
    1190      55.3219
    1191      57.7920
    1192      56.2755
    1193      58.8239
    1194      60.5393
    1195      59.3808
    1196      62.5696
    1197      62.7154
    1198      64.1582
    1199      60.7261
    1200      61.9163
    1201      57.3713
    1202      50.3413
    1203      51.1731
    1204      53.4020
    1205      54.0964
    1206      52.9969
    1207      51.2816
    1208      55.0633
    1209      53.9609
    1210      51.3491
    1211      55.0105
    1212      54.8728
    1213      54.3867
    1214      52.3697
    1215      53.3563
    1216      53.5806
    1217      59.7992
    1218      60.4596
    1219      61.7050
    1220      59.3416
    1221      56.4094
    1222      53.6081
    1223      52.8084
    1224      48.1255
    1225      50.3082
    1226      49.7041
    1227      52.4079
    1228      53.4122
    1229      51.4743
    1230      48.8562
    1231      52.5661
    1232      52.4851
    1233      49.0802
    1234      52.7734
    1235      50.6628
    1236      51.8556
    1237      54.0852
    1238      55.6169
    1239      52.0664
    1240      56.1095
    1241      56.4980
    1242      57.6681
    1243      49.3785
    1244      52.5970
    1245      53.6953
    1246      49.5560
    1247      46.3727
    1248      50.2367
    1249      49.8972
    1250      49.5196
    1251      53.7109
    1252      52.2086
    1253      50.3333
    1254      53.7464
    1255      57.5415
    1256      56.3518
    1257      55.1413
    1258      52.4571
    1259      55.0209
    1260      56.4158
    1261      58.9672
    1262      57.6266
    1263      54.4944
    1264      49.5469
    1265      52.9595
    1266      50.5757
    1267      50.5614
    1268      50.4126
    1269      50.4207
    1270      48.1464
    1271      53.0132
    1272      52.9244
    1273      53.8518
    1274      55.8623
    1275      57.5206
    1276      53.4458
    1277      57.1278
    1278      59.4881
    1279      56.0701
    1280      62.0000
    1281      58.1686
    1282      59.1367
    1283      60.7014
    1284      61.6876
    1285      62.3789
    1286      62.2225
    1287      61.5350
    1288      63.7936
    1289      68.0580
    1290      69.9060
    1291      67.4474
    1292      63.7037
    1293      67.3193
    1294      64.7381
    1295      63.8897
    1296      68.4511
    1297      67.3663
    1298      68.6862
    1299      70.4952
    1300      70.4533
    1301      71.6341
    1302      69.1109
    1303      67.1671
    1304      64.5704
    1305      64.0245
    1306      64.2154
    1307      62.0479
    1308      60.9930
    1309      58.5747
    1310      59.1524
    1311      54.5117
    1312      51.3524
    1313      50.8106
    1314      51.2235
    1315      52.1776
    1316      51.0452
    1317      53.6966
    1318      54.9002
    1319      60.3593
    1320      59.2513
    1321      65.8134
    1322      68.1282
    1323      69.9432
    1324      70.9896
    1325      64.1894
    1326      63.8990
    1327      63.4620
    1328      66.7076
    1329      63.3021
    1330      70.2592
    1331      72.0372
    1332      70.6180
    1333      72.2257
    1334      68.4558
    1335      70.7151
    1336      72.1326
    1337      72.7681
    1338      70.6302
    1339      73.7073
    1340      73.7447
    1341      73.7631
    1342      68.1644
    1343      66.3377
    1344      62.1037
    1345      62.4886
    1346      59.6265
    1347      61.7850
    1348      63.0629
    1349      61.8746
    1350      61.1847
    1351      63.0755
    1352      65.8389
    1353      65.8721
    1354      60.7293
    1355      59.0758
    1356      57.8458
    1357      58.2495
    1358      60.8517
    1359      62.2273
    1360      62.9243
    1361      58.7420
    1362      51.1772
    1363      48.0141
    1364      51.6565
    1365      47.5673
    1366      54.5248
    1367      49.5306
    1368      53.3226
    1369      53.3712
    1370      53.4113
    1371      53.3210
    1372      51.2126
    1373      49.1014
    1374      51.4732
    1375      50.9866
    1376      51.1764
    1377      49.9792
    1378      44.9031
    1379      46.2557
    1380      46.7541
    1381      47.7409
    1382      48.2703
    1383      49.6623
    1384      49.1264
    1385      49.1531
    1386      47.6008
    1387      47.6514
    1388      44.0886
    1389      47.5519
    1390      49.9262
    1391      48.7084
    1392      52.5132
    1393      53.8213
    1394      56.5653
    1395      57.4726
    1396      52.2355
    1397      54.9005
    1398      57.9153
    1399      53.8852
    1400      51.2161
    1401      49.6690
    1402      51.1002
    1403      53.2508
    1404      50.1252
    1405      49.9333
    1406      48.7765
    1407      45.1569
    1408      42.1530
    1409      45.3494
    1410      48.9607
    1411      51.1806
    1412      51.9088
    1413      50.8444
    1414      50.8938
    1415      49.2399
    1416      54.2035
    1417      53.6827
    1418      51.3737
    1419      54.3057
    1420      57.7661
    1421      58.7806
    1422      55.7534
    1423      53.5201
    1424      60.3311
    1425      58.5683
    1426      57.0946
    1427      57.4678
    1428      53.1937
    1429      53.6647
    1430      47.0998
    1431      49.7753
    1432      48.4566
    1433      46.3174
    1434      44.2221
    1435      47.1037
    1436      49.3594
    1437      46.2986
    1438      49.1294
    1439      45.2092
    1440      46.0566
    1441      49.3518
    1442      47.8511
    1443      50.3916
    1444      46.2667
    1445      45.9363
    1446      48.7200
    1447      46.1101
    1448      50.1823
    1449      48.9843
    1450      46.1721
    1451      44.6351
    1452      46.2036
    1453      47.3358
    1454      50.4680
    1455      50.4575
    1456      46.4048
    1457      43.2080
    1458      44.7902
    1459      45.3267
    1460      43.1684
    1461      47.5744
    1462      50.5796
    1463      47.3368
    1464      49.7463
    1465      50.2373
    1466      47.7170
    1467      44.5169
    1468      48.8599
    1469      45.3924
    1470      45.1073
    1471      43.3748
    1472      44.9008
    1473      48.5931
    1474      45.9779
    1475      50.6428
    1476      53.2236
    1477      51.1501
    1478      51.3951
    1479      51.6839
    1480      49.8004
    1481      47.0171
    1482      44.2906
    1483      47.1506
    1484      47.9522
    1485      51.7521
    1486      51.2016
    1487      52.7140
    1488      49.0323
    1489      45.8133
    1490      43.2696
    1491      40.2970
    1492      45.2627
    1493      47.9262
    1494      50.9201
    1495      46.6896
    1496      49.3271
    1497      49.6927
    1498      52.0584
    1499      53.1271
    1500      53.5709
    1501      52.6341
    1502      56.6089
    1503      56.2281
    1504      61.1325
    1505      58.9969
    1506      60.7851
    1507      57.4319
    1508      59.1331
    1509      56.9232
    1510      57.3677
    1511      60.1186
    1512      64.1151
    1513      60.8130
    1514      61.3289
    1515      61.7159
    1516      65.4385
    1517      67.0746
    1518      66.3851
    1519      69.8586
    1520      69.0752
    1521      72.7193
    1522      75.7567
    1523      77.7890
    1524      81.9645
    1525      84.2854
    1526      81.7202
    1527      77.6748
    1528      73.1898
    1529      68.2697
    1530      72.1398
    1531      70.3783
    1532      68.9769
    1533      68.4317
    1534      61.3366
    1535      60.1237
    1536      58.5573
    1537      55.0738
    1538      50.9652
    1539      50.0591
    1540      53.9585
    1541      53.0860
    1542      60.4735
    1543      64.4400
    1544      65.6178
    1545      63.6793
    1546      64.0889
    1547      68.9057
    1548      61.4900
    1549      62.5966
    1550      62.1730
    1551      62.7096
    1552      64.9045
    1553      66.5301
    1554      64.2591
    1555      63.5998
    1556      62.0186
    1557      65.0371
    1558      65.9339
    1559      67.3830
    1560      68.8730
    1561      74.4860
    1562      81.3064
    1563      81.1590
    1564      75.3377
    1565      77.1333
    1566      79.0742
    1567      80.1410
    1568      76.4912
    1569      72.0035
    1570      67.7774
    1571      64.1526
    1572      62.9635
    1573      61.3405
    1574      61.5219
    1575      60.2406
    1576      56.3426
    1577      55.8109
    1578      55.0748
    1579      50.9166
    1580      50.3889
    1581      57.5492
    1582      59.1130
    1583      51.5527
    1584      47.9714
    1585      42.2257
    1586      49.5139
    1587      49.8582
    1588      47.5640
    1589      47.4656
    1590      45.9044
    1591      46.2843
    1592      52.6045
    1593      55.2381
    1594      54.3420
    1595      49.6480
    1596      53.5063
    1597      49.4527
    1598      50.3357
    1599      54.0447
    1600      56.2726
    1601      52.4528
    1602      54.0769
    1603      52.1579
    1604      54.3366
    1605      52.9689
    1606      52.6234
    1607      51.5719
    1608      53.4316
    1609      51.6504
    1610      46.2976
    1611      46.9120
    1612      46.7315
    1613      47.1178
    1614      51.0463
    1615      51.7383
    1616      51.8221
    1617      48.6921
    1618      50.1531
    1619      51.8234
    1620      52.5558
    1621      55.7076
    1622      57.9002
    1623      58.2326
    1624      61.6506
    1625      61.0919
    1626      61.0402
    1627      65.6092
    1628      65.6254
    1629      61.2477
    1630      57.6672
    1631      58.6127
    1632      61.5018
    1633      59.3401
    1634      54.0338
    1635      52.5223
    1636      56.9695
    1637      63.1014
    1638      57.7531
    1639      53.6692
    1640      56.4869
    1641      52.9172
    1642      54.6101
    1643      53.6234
    1644      55.6917
    1645      63.5251
    1646      57.4531
    1647      59.6330
    1648      63.0720
    1649      64.0044
    1650      60.9692
    1651      59.9855
    1652      61.9538
    1653      57.9322
    1654      56.5909
    1655      55.1340
    1656      55.1126
    1657      53.5085
    1658      54.4855
    1659      58.9373
    1660      53.0835
    1661      51.7680
    1662      51.0919
    1663      50.2514
    1664      49.2620
