#Frame     end-to-end
     319      66.9838
     320      66.9163
     321      67.0589
     322      66.6910
     323      66.2981
     324      68.5874
     325      67.5614
     326      72.1010
     327      66.5731
     328      62.6348
     329      61.8353
     330      64.7008
     331      67.1416
     332      66.7917
     333      62.3022
     334      66.3871
     335      66.2977
     336      65.4914
     337      66.1884
     338      66.0077
     339      63.2313
     340      62.4234
     341      70.8837
     342      71.0006
     343      70.0810
     344      67.5524
     345      68.5682
     346      67.9407
     347      69.1941
     348      72.6871
     349      76.1048
     350      75.2243
     351      80.1227
     352      81.3162
     353      78.1686
     354      73.4896
     355      74.6178
     356      76.8709
     357      73.2991
     358      78.5813
     359      78.9879
     360      82.7688
     361      84.3582
     362      78.0042
     363      73.1544
     364      78.1562
     365      78.5408
     366      76.0740
     367      77.5626
     368      79.6924
     369      81.7320
     370      82.0385
     371      81.9647
     372      83.7069
     373      84.4970
     374      86.4955
     375      83.9643
     376      83.5046
     377      79.9454
     378      80.5307
     379      77.3836
     380      80.8612
     381      79.7768
     382      86.5542
     383      86.8201
     384      85.6011
     385      85.7580
     386      85.4383
     387      85.0131
     388      85.8231
     389      84.0509
     390      83.9002
     391      84.6013
     392      88.1901
     393      89.9496
     394      89.7830
     395      87.6869
     396      89.3023
     397      87.8141
     398      83.8368
     399      83.8784
     400      82.0697
     401      85.2561
     402      85.9389
     403      88.5481
     404      87.0055
     405      87.4374
     406      86.7088
     407      86.5224
     408      80.2609
     409      84.4840
     410      83.4297
     411      85.4780
     412      85.6570
     413      80.1703
     414      79.5294
     415      81.6606
     416      77.7365
     417      82.6308
     418      83.2642
     419      79.5352
     420      83.3899
     421      82.9544
     422      79.6437
     423      81.0216
     424      83.0628
     425      86.6755
     426      85.7533
     427      89.0357
     428      88.0930
     429      89.5059
     430      90.0967
     431      90.7347
     432      88.7445
     433      84.9174
     434      80.5361
     435      80.0151
     436      79.5370
     437      79.3423
     438      82.4427
     439      76.0034
     440      77.9798
     441      75.0597
     442      73.0204
     443      73.3344
     444      72.9535
     445      67.8460
     446      70.6175
     447      69.3898
     448      65.4807
     449      62.6763
     450      61.7994
     451      64.9020
     452      63.1015
     453      61.9961
     454      63.1361
     455      59.1076
     456      56.4597
     457      56.9837
     458      58.7177
     459      58.1242
     460      58.1748
     461      59.5316
     462      62.6782
     463      60.5144
     464      67.6712
     465      66.1097
     466      63.5403
     467      64.8177
     468      67.6851
     469      73.6628
     470      69.9936
     471      67.2634
     472      72.2201
     473      73.1921
     474      75.0891
     475      75.9163
     476      77.5476
     477      73.9590
     478      73.3746
     479      74.1867
     480      70.9358
     481      69.5547
     482      73.7764
     483      71.5961
     484      74.1128
     485      74.8209
     486      71.4458
     487      68.0858
     488      65.6244
     489      67.7418
     490      69.5843
     491      64.6983
     492      61.4152
     493      64.3435
     494      70.3700
     495      70.7428
     496      69.8976
     497      73.1366
     498      69.1903
     499      73.7431
     500      72.9615
     501      77.2271
     502      79.3490
     503      76.3482
     504      76.7263
     505      73.8896
     506      72.2077
     507      77.5418
     508      74.5239
     509      72.7565
     510      73.4994
     511      76.2844
     512      81.9527
     513      79.2570
     514      73.9363
     515      71.2939
     516      70.8254
     517      68.2015
     518      66.6929
     519      64.7476
     520      65.1343
     521      67.3700
     522      66.3619
     523      68.2131
     524      66.6153
     525      64.1323
     526      65.5210
     527      71.3171
     528      69.0605
     529      65.9833
     530      65.6262
     531      68.6038
     532      69.0409
     533      63.9064
     534      67.2924
     535      71.8359
     536      73.5885
     537      75.2093
     538      67.8004
     539      75.0750
     540      72.5452
     541      69.4212
     542      74.8559
     543      74.2478
     544      73.8418
     545      71.3392
     546      67.0921
     547      71.2311
     548      68.4642
     549      73.1189
     550      71.2315
     551      70.8807
     552      69.6955
     553      71.0175
     554      70.1258
     555      68.9054
     556      66.8773
     557      67.9060
     558      67.1825
     559      69.7637
     560      67.4274
     561      71.2372
     562      67.6209
     563      66.1179
     564      63.4052
     565      63.9181
     566      67.1624
     567      69.0997
     568      69.7201
     569      74.6660
     570      74.1608
     571      70.3866
     572      69.5845
     573      68.3924
     574      68.0011
     575      66.7785
     576      66.9274
     577      72.6816
     578      69.5030
     579      67.0837
     580      70.3840
     581      72.7503
     582      68.3429
     583      68.3057
     584      73.0592
     585      75.1803
     586      73.4829
     587      71.7453
     588      74.4454
     589      71.4561
     590      71.5061
     591      70.0732
     592      73.6695
     593      75.3591
     594      74.7075
     595      68.8689
     596      70.2908
     597      64.4850
     598      67.6775
     599      63.7681
     600      67.1331
     601      67.9110
     602      68.1402
     603      69.0758
     604      64.5109
     605      69.0012
     606      68.7042
     607      62.2528
     608      63.6012
     609      66.4645
     610      71.0020
     611      73.0701
     612      77.4810
     613      78.6381
     614      79.0391
     615      79.8616
     616      84.1897
     617      87.8172
     618      88.3101
     619      86.1638
     620      83.5909
     621      83.5974
     622      84.3435
     623      77.0677
     624      73.3431
     625      75.5089
     626      77.2007
     627      77.9228
     628      82.7751
     629      92.3804
     630      90.7424
     631      88.7923
     632      86.2989
     633      87.7796
     634      83.3072
     635      81.1062
     636      82.3206
     637      82.1072
     638      81.7435
     639      77.7033
     640      79.7463
     641      85.1701
     642      89.4082
     643      91.4847
     644      87.7404
     645      84.4092
     646      81.3500
     647      78.2801
     648      76.6073
     649      72.2119
     650      68.9240
     651      69.6625
     652      72.6217
     653      71.9021
     654      68.4725
     655      70.7767
     656      67.9556
     657      68.9663
     658      71.7428
     659      76.3323
     660      75.6813
     661      75.0372
     662      77.0366
     663      75.1554
     664      76.5199
     665      73.9837
     666      72.9736
     667      73.0027
     668      76.0640
     669      75.4248
     670      78.7589
     671      77.0622
     672      75.0998
     673      77.4950
     674      75.3740
     675      71.5368
     676      72.3642
     677      70.9175
     678      71.0528
     679      73.2809
     680      74.4112
     681      72.0915
     682      75.3007
     683      73.2618
     684      69.6487
     685      71.6016
     686      71.7191
     687      65.4372
     688      65.5156
     689      65.4902
     690      60.3703
     691      58.2520
     692      59.3360
     693      61.0615
     694      62.6450
     695      58.8235
     696      56.3782
     697      59.3043
     698      59.7893
     699      60.6291
     700      62.7622
     701      62.5689
     702      63.4244
     703      59.7462
     704      59.3885
     705      63.0946
     706      63.0401
     707      64.0710
     708      66.1945
     709      71.1402
     710      75.9023
     711      74.3326
     712      74.7367
     713      70.1895
     714      62.9922
     715      61.0548
     716      61.7561
     717      67.2825
     718      66.4621
     719      65.8901
     720      68.2490
     721      65.9734
     722      65.9758
     723      65.2314
     724      60.8299
     725      63.3304
     726      61.6326
     727      65.4136
     728      70.9671
     729      74.0799
     730      66.9911
     731      69.9318
     732      71.7061
     733      75.9854
     734      75.7468
     735      79.6995
     736      74.8240
     737      77.4731
     738      80.6035
     739      83.5271
     740      78.8698
     741      78.6865
     742      76.5071
     743      68.2904
     744      64.6481
     745      60.9551
     746      64.9608
     747      60.2056
     748      60.7882
     749      62.2264
     750      66.8389
     751      66.6381
     752      74.4662
     753      67.0884
     754      68.7588
     755      70.5731
     756      69.9590
     757      69.3133
     758      68.8715
     759      72.4807
     760      66.8714
     761      67.4071
     762      68.1528
     763      67.2287
     764      65.5609
     765      68.3299
     766      69.4039
     767      64.6181
     768      62.5952
     769      65.2583
     770      64.0891
     771      71.5216
     772      72.1187
     773      70.6142
     774      70.7173
     775      73.7631
     776      73.5522
     777      69.1569
     778      72.4502
     779      68.2005
     780      67.0321
     781      69.0229
     782      67.8418
     783      69.7840
     784      67.2790
     785      68.3200
     786      65.5517
     787      68.9844
     788      69.8409
     789      67.5507
     790      66.7672
     791      64.1485
     792      70.2317
     793      70.6781
     794      73.2754
     795      71.8196
     796      77.0372
     797      72.3354
     798      75.2251
     799      70.8006
     800      63.3064
     801      63.0505
     802      66.6023
     803      65.2883
     804      64.2864
     805      62.3845
     806      60.8152
     807      67.6127
     808      70.6893
     809      66.8355
     810      65.2916
     811      66.2066
     812      69.4634
     813      69.4248
     814      72.8516
     815      71.2288
     816      73.7039
     817      69.3868
     818      69.5958
     819      74.8252
     820      74.6306
     821      71.9140
     822      75.7931
     823      70.4015
     824      69.0112
     825      68.1669
     826      72.3473
     827      78.1404
     828      83.1184
     829      82.7516
     830      77.8193
     831      72.7787
     832      67.5137
     833      74.3588
     834      75.2626
     835      75.5223
     836      74.5102
     837      73.3971
     838      74.3805
     839      67.5994
     840      71.6649
     841      73.4246
     842      71.4625
     843      69.5549
     844      66.4251
     845      70.3361
     846      75.8215
     847      73.6528
     848      72.5342
     849      71.6016
     850      77.5861
     851      73.3486
     852      82.1686
     853      88.8592
     854      90.7387
     855      84.5740
     856      82.9301
     857      83.6363
     858      81.1352
     859      72.5452
     860      77.3289
     861      83.4760
     862      79.5814
     863      80.4671
     864      85.9154
     865      81.4837
     866      85.7830
     867      86.1169
     868      88.4903
     869      91.0330
     870      86.1543
     871      87.1860
     872      81.1642
     873      82.9262
     874      84.9041
     875      82.2050
     876      83.5152
     877      85.7597
     878      87.9888
     879      87.6423
     880      81.5069
     881      79.0353
     882      77.4272
     883      74.5528
     884      76.4324
     885      75.5674
     886      78.5260
     887      78.5159
     888      82.5665
     889      81.1612
     890      84.1453
     891      83.1998
     892      78.1556
     893      78.9919
     894      68.9535
     895      79.4569
     896      79.3852
     897      82.9930
     898      84.9217
     899      82.2417
     900      82.0011
     901      87.3227
     902      90.1394
     903      89.7176
     904      92.5892
     905      90.3826
     906      88.8222
     907      85.1145
     908      83.6641
     909      79.7461
     910      75.7354
     911      74.4260
     912      73.3073
     913      78.1826
     914      71.6619
     915      73.1543
     916      77.2228
     917      74.5528
     918      76.4676
     919      71.7831
     920      72.4026
     921      76.5966
     922      81.6349
     923      75.3801
     924      79.4366
     925      76.7669
     926      80.2757
     927      76.7409
     928      77.0954
     929      78.9570
     930      80.2577
     931      81.5063
     932      81.0182
     933      76.4178
     934      80.2991
     935      79.1722
     936      78.6371
     937      84.4705
     938      88.0814
     939      88.1172
     940      87.7566
     941      90.8496
     942      87.3228
     943      91.7992
     944      91.9218
     945      91.4389
     946      94.5223
     947      93.1224
     948      88.6105
     949      84.1119
     950      80.2293
     951      78.3879
     952      74.5324
     953      75.9461
     954      82.4091
     955      82.8338
     956      85.5150
     957      86.5120
     958      80.8277
     959      81.5468
     960      77.8782
     961      77.4688
     962      78.4258
     963      78.3243
     964      75.6048
     965      76.7815
     966      74.1463
     967      76.7748
     968      84.6659
     969      85.9636
     970      88.7412
     971      86.6062
     972      86.4281
     973      84.2312
     974      85.3954
     975      81.2669
     976      80.1971
     977      77.5266
     978      75.8652
     979      77.8946
     980      73.9639
     981      72.7921
     982      68.9558
     983      70.0545
     984      69.8428
     985      69.5357
     986      72.0970
     987      74.7534
     988      72.6300
     989      71.3511
     990      71.3879
     991      74.3763
     992      76.7669
     993      73.0404
     994      72.7527
     995      71.2966
     996      72.6277
     997      76.1461
     998      74.6004
     999      74.2828
    1000      78.0065
    1001      76.3056
    1002      77.3363
    1003      75.7584
    1004      75.5671
    1005      74.7534
    1006      80.8988
    1007      85.2568
    1008      84.7188
    1009      82.1801
    1010      82.1083
    1011      89.7222
    1012      90.2872
    1013      92.8675
    1014      88.0531
    1015      84.3387
    1016      82.7573
    1017      76.7037
    1018      81.1120
    1019      81.6596
    1020      83.8843
    1021      83.7444
    1022      80.5166
    1023      85.7916
    1024      85.4844
    1025      78.8126
    1026      76.8961
    1027      74.8079
    1028      71.0588
    1029      75.4116
    1030      74.6859
    1031      74.4986
    1032      74.1932
    1033      75.0449
    1034      76.5682
    1035      76.1749
    1036      83.8788
    1037      90.7080
    1038      93.5086
    1039      96.1987
    1040      92.1906
    1041      88.5944
    1042      86.3345
    1043      89.0430
    1044      92.3898
    1045      94.8237
    1046      98.5403
    1047      94.6079
    1048      89.6715
    1049      88.0521
    1050      86.5501
    1051      88.1318
    1052      91.9302
    1053      84.3292
    1054      82.2627
    1055      81.6947
    1056      84.9845
    1057      83.5464
    1058      83.6624
    1059      83.0381
    1060      78.3916
    1061      75.0492
    1062      69.6867
    1063      72.2178
    1064      75.4952
    1065      70.8140
    1066      68.5302
    1067      69.3617
    1068      71.3395
    1069      70.4488
    1070      73.7572
    1071      71.3080
    1072      75.6564
    1073      76.5387
    1074      76.7452
    1075      73.8816
    1076      73.3722
    1077      78.6871
    1078      74.7501
    1079      73.3323
    1080      75.1091
    1081      76.8305
    1082      80.3951
    1083      77.5144
    1084      72.7568
    1085      69.4779
    1086      70.0690
    1087      73.4565
    1088      66.1607
    1089      69.3538
    1090      70.3446
    1091      68.2699
    1092      68.6405
    1093      70.6431
    1094      70.4947
    1095      70.5289
    1096      72.2560
    1097      71.2927
    1098      62.5103
    1099      59.1537
    1100      62.3272
    1101      65.0770
    1102      65.6485
    1103      70.1189
    1104      71.1892
    1105      68.1449
    1106      73.7141
    1107      73.0300
    1108      72.0680
    1109      71.5200
    1110      72.0586
    1111      69.1489
    1112      64.5387
    1113      61.0344
    1114      63.0037
    1115      61.2339
    1116      59.6109
    1117      60.6389
    1118      58.4875
    1119      57.0592
    1120      55.7758
    1121      53.3390
    1122      53.0871
    1123      49.3533
    1124      55.2456
    1125      56.8588
    1126      59.9713
    1127      60.3079
    1128      57.7323
    1129      61.4870
    1130      59.4926
    1131      56.8199
    1132      57.0427
    1133      57.1940
    1134      56.0756
    1135      58.4276
    1136      53.0764
    1137      57.9703
    1138      56.7099
    1139      56.5964
    1140      56.8442
    1141      60.7367
    1142      62.1592
    1143      66.2692
    1144      65.4496
    1145      65.8360
    1146      61.6569
    1147      64.3517
    1148      65.9694
    1149      62.1051
    1150      62.0786
    1151      68.9977
    1152      66.6433
    1153      64.9000
    1154      65.6537
    1155      62.1940
    1156      58.8080
    1157      55.6857
    1158      55.8586
    1159      57.3881
    1160      52.1460
    1161      55.6856
    1162      53.8785
    1163      57.5645
    1164      63.0408
    1165      63.8533
    1166      63.2242
    1167      61.9812
    1168      63.9321
    1169      63.6369
    1170      63.0657
    1171      64.7897
    1172      62.3443
    1173      62.2705
    1174      57.2105
    1175      62.6198
    1176      62.7188
    1177      64.2584
    1178      65.7556
    1179      69.3251
    1180      69.6826
    1181      70.0894
    1182      66.1368
    1183      65.7646
    1184      68.6483
    1185      66.3223
    1186      61.7167
    1187      60.6426
    1188      51.7843
    1189      53.5556
    1190      53.6136
    1191      58.2345
    1192      62.3700
    1193      63.4995
    1194      60.9158
    1195      60.5008
    1196      60.9336
    1197      69.2554
    1198      68.8455
    1199      72.1291
    1200      69.7511
    1201      66.0313
    1202      64.7676
    1203      67.4749
    1204      69.4894
    1205      68.0184
    1206      69.7085
    1207      70.4424
    1208      77.7889
    1209      74.3458
    1210      73.4294
    1211      73.6652
    1212      75.0787
    1213      75.0929
    1214      67.8811
    1215      69.6513
    1216      67.9473
    1217      69.2417
    1218      65.6942
    1219      67.6399
    1220      64.8556
    1221      66.6308
    1222      70.1781
    1223      72.0596
    1224      67.9194
    1225      66.9307
    1226      72.2091
    1227      67.8301
    1228      68.5852
    1229      66.2071
    1230      67.7621
    1231      70.3439
    1232      71.6844
    1233      68.0941
    1234      69.4285
    1235      67.2072
    1236      64.7390
    1237      67.0632
    1238      70.0211
    1239      72.0570
    1240      69.5993
    1241      70.9869
    1242      70.3692
    1243      71.1315
    1244      74.5447
    1245      76.1978
    1246      78.5495
    1247      77.0048
    1248      78.4542
    1249      80.1270
    1250      77.6288
    1251      78.8257
    1252      80.5310
    1253      78.0337
    1254      78.6819
    1255      71.3216
    1256      69.7680
    1257      68.9159
    1258      71.3037
    1259      67.5507
    1260      71.8290
    1261      73.7951
    1262      71.9021
    1263      69.8810
    1264      68.7783
    1265      70.0597
    1266      72.2595
    1267      72.0394
    1268      72.9267
    1269      72.0366
    1270      72.4532
    1271      75.0281
    1272      70.7032
    1273      69.1497
    1274      68.8166
    1275      67.4640
    1276      69.7059
    1277      71.0546
    1278      67.7809
    1279      67.4638
    1280      71.3646
    1281      68.1293
    1282      68.1545
    1283      68.9847
    1284      72.2652
    1285      69.8916
    1286      70.4935
    1287      74.8717
    1288      78.2919
    1289      79.5499
    1290      79.0569
    1291      75.0119
    1292      75.9343
    1293      84.0288
    1294      80.8985
    1295      77.7845
    1296      80.6343
    1297      79.9368
    1298      78.4468
    1299      79.5540
    1300      78.4083
    1301      77.1063
    1302      74.1667
    1303      73.2017
    1304      72.2957
    1305      64.7063
    1306      64.5844
    1307      66.5729
    1308      70.7829
    1309      73.7749
    1310      70.6305
    1311      69.6147
    1312      69.2465
    1313      69.0611
    1314      68.2678
    1315      64.0452
    1316      61.7100
    1317      60.1742
    1318      59.8467
    1319      57.9385
    1320      56.2348
    1321      59.1182
    1322      56.3780
    1323      57.7148
    1324      55.3890
    1325      58.5710
    1326      61.5928
    1327      61.4554
    1328      65.0366
    1329      63.7501
    1330      63.3214
    1331      64.4926
    1332      61.3958
    1333      65.3549
    1334      65.7448
    1335      67.4924
    1336      67.6372
    1337      68.7254
    1338      68.2741
    1339      69.8840
    1340      71.7207
    1341      69.4749
    1342      67.8033
    1343      66.8939
    1344      64.8669
    1345      63.6414
    1346      63.9295
    1347      66.2477
    1348      68.3808
    1349      65.3495
    1350      58.7664
    1351      66.7121
    1352      66.9562
    1353      60.6022
    1354      57.5433
    1355      56.6860
    1356      53.7415
    1357      57.2344
    1358      53.4450
    1359      53.1330
    1360      49.6059
    1361      50.6610
    1362      54.0749
    1363      58.8588
    1364      62.5629
    1365      58.2288
    1366      60.5365
    1367      60.5399
    1368      62.0409
    1369      67.3121
    1370      68.6628
    1371      67.2860
    1372      68.1312
    1373      69.0963
    1374      63.3843
    1375      60.9536
    1376      54.0686
    1377      54.0460
    1378      49.9769
    1379      52.0779
    1380      51.3655
    1381      53.3852
    1382      48.6598
    1383      56.3422
    1384      58.2058
    1385      59.4981
    1386      55.1685
    1387      48.6508
    1388      54.5420
    1389      53.2961
    1390      59.8168
    1391      58.7560
    1392      60.5161
    1393      63.4167
    1394      65.3130
    1395      67.4320
    1396      69.9342
    1397      67.5035
    1398      69.4111
    1399      60.2496
    1400      67.3586
    1401      71.4700
    1402      68.2096
    1403      65.8510
    1404      65.9299
    1405      66.2870
    1406      68.8163
    1407      66.8432
    1408      68.7553
    1409      73.5149
    1410      76.6666
    1411      78.5664
    1412      73.5717
    1413      73.8558
    1414      73.4757
    1415      78.1304
    1416      76.3165
    1417      75.2826
    1418      73.2245
    1419      67.9800
    1420      75.0287
    1421      79.1841
    1422      84.1424
    1423      84.3430
    1424      80.9078
    1425      79.5580
    1426      78.7370
    1427      73.0289
    1428      69.8941
    1429      67.0410
    1430      71.0477
    1431      76.2794
    1432      73.4909
    1433      72.7052
    1434      72.3841
    1435      73.3408
    1436      74.6450
    1437      79.2861
    1438      80.8112
    1439      81.6105
    1440      83.3213
    1441      80.3331
    1442      77.5542
    1443      80.7562
    1444      74.7365
    1445      81.9697
    1446      86.2354
    1447      89.8441
    1448      90.6589
    1449      90.1291
    1450      84.8114
    1451      82.8054
    1452      77.5063
    1453      79.4204
    1454      76.8692
    1455      81.5147
    1456      83.1462
    1457      84.4458
    1458      85.3946
    1459      81.5072
    1460      82.0943
    1461      78.1961
    1462      76.3983
    1463      77.6779
    1464      78.9987
    1465      80.5149
    1466      80.1445
    1467      79.3840
    1468      73.8372
    1469      75.0057
    1470      74.6535
    1471      70.6311
    1472      68.5155
    1473      70.9991
    1474      69.0906
    1475      68.3442
    1476      64.9412
    1477      63.6282
    1478      67.7420
    1479      75.1552
    1480      72.8650
    1481      71.2371
    1482      74.0232
    1483      72.1253
    1484      77.7025
    1485      77.4178
    1486      81.1792
    1487      77.7218
    1488      76.1572
    1489      78.5250
    1490      79.7619
    1491      75.9935
    1492      72.1426
    1493      69.9841
    1494      76.1032
    1495      76.7178
    1496      77.9096
    1497      82.0295
    1498      80.8252
    1499      78.7483
    1500      78.6591
    1501      79.1603
    1502      83.4465
    1503      86.0782
    1504      87.8932
    1505      88.6611
    1506      85.6075
    1507      87.8447
    1508      89.9672
    1509      91.6417
    1510      86.4383
    1511      80.8319
    1512      83.0069
    1513      80.1607
    1514      77.4572
    1515      79.1658
    1516      76.3308
    1517      73.5908
    1518      72.5063
    1519      74.6734
    1520      71.1471
    1521      63.1144
    1522      59.7230
    1523      60.8852
    1524      66.8526
    1525      69.7823
    1526      71.4158
    1527      70.7253
    1528      71.1549
    1529      68.9086
    1530      64.1944
    1531      61.9107
    1532      62.3786
    1533      71.0341
    1534      76.8005
    1535      70.8511
    1536      72.1503
    1537      67.8162
    1538      74.0156
    1539      74.6706
    1540      75.4852
    1541      74.1364
    1542      69.6160
    1543      66.0194
    1544      69.8129
    1545      71.2394
    1546      72.5531
    1547      72.8715
    1548      72.9981
    1549      72.3757
    1550      74.0071
    1551      71.6673
    1552      70.9494
    1553      68.4514
    1554      66.1479
    1555      74.3423
    1556      76.0813
    1557      74.0479
    1558      72.8969
    1559      71.4981
    1560      73.7107
    1561      74.9761
    1562      72.8076
    1563      71.7754
    1564      64.5166
    1565      65.1348
    1566      67.1408
    1567      73.0506
    1568      73.4731
    1569      73.2924
    1570      70.9455
    1571      71.0745
    1572      76.8079
    1573      78.9825
    1574      76.8636
    1575      79.9947
    1576      77.7418
    1577      77.1911
    1578      77.1397
    1579      77.3317
    1580      79.7867
    1581      79.7374
    1582      77.3872
    1583      71.2845
    1584      73.8951
    1585      69.2594
    1586      66.8475
    1587      64.3916
    1588      65.2574
    1589      65.6543
    1590      67.9580
    1591      73.2965
    1592      72.3913
    1593      65.4640
    1594      67.9134
    1595      71.6667
    1596      71.9300
    1597      68.7037
    1598      70.5561
    1599      71.2918
    1600      69.5792
    1601      70.1507
    1602      70.2803
    1603      72.6959
    1604      68.9104
    1605      67.3311
    1606      66.6240
    1607      62.6319
    1608      68.5676
    1609      71.7245
    1610      65.4379
    1611      72.8798
    1612      72.6504
    1613      70.7183
    1614      72.0034
    1615      78.1523
    1616      77.9471
    1617      77.6890
    1618      81.6513
    1619      83.1342
    1620      82.3705
    1621      85.8764
    1622      86.1415
    1623      79.8480
    1624      75.7348
    1625      71.0581
    1626      70.4026
    1627      74.1869
    1628      71.6467
    1629      75.5905
    1630      77.3578
    1631      68.1023
    1632      71.4768
    1633      73.7252
    1634      77.3039
    1635      77.4627
    1636      76.7129
    1637      78.2527
    1638      78.2116
    1639      72.7500
    1640      71.0412
    1641      69.4657
    1642      69.2110
    1643      71.1118
    1644      69.7558
    1645      76.0144
    1646      80.3328
    1647      83.3901
    1648      86.9581
    1649      83.9023
    1650      84.3410
    1651      78.3962
    1652      75.7036
    1653      81.8817
    1654      84.4467
    1655      89.8307
    1656      87.9013
    1657      89.6506
    1658      89.7466
    1659      90.1085
    1660      86.7084
    1661      85.4429
    1662      86.2851
    1663      85.0329
    1664      86.1803
