#Frame     end-to-end
     361      49.5503
     362      47.5844
     363      47.2531
     364      48.8347
     365      49.5328
     366      43.3833
     367      53.7512
     368      52.2067
     369      55.5335
     370      50.0773
     371      52.2453
     372      46.2606
     373      41.9686
     374      48.7737
     375      49.3925
     376      52.0622
     377      52.6350
     378      53.2466
     379      52.4675
     380      54.5041
     381      53.5563
     382      60.2089
     383      59.7868
     384      62.1577
     385      56.7078
     386      51.8820
     387      51.5711
     388      51.7130
     389      53.1789
     390      49.2625
     391      46.4717
     392      55.3286
     393      56.6794
     394      53.4410
     395      50.3326
     396      46.8027
     397      51.8410
     398      52.3372
     399      48.9991
     400      61.1867
     401      62.7965
     402      56.5113
     403      54.4988
     404      50.1768
     405      49.4517
     406      42.6081
     407      44.2606
     408      46.1976
     409      43.2635
     410      44.2330
     411      45.8318
     412      45.2866
     413      49.4536
     414      49.2050
     415      44.3133
     416      48.1183
     417      47.8489
     418      49.7359
     419      44.0446
     420      42.2814
     421      44.7519
     422      42.4155
     423      49.5766
     424      43.1374
     425      44.7679
     426      46.1906
     427      46.1699
     428      44.7862
     429      49.6797
     430      45.7277
     431      42.2533
     432      44.5055
     433      43.6336
     434      46.5840
     435      45.8986
     436      50.5783
     437      52.7352
     438      54.9051
     439      54.1215
     440      49.1176
     441      45.4914
     442      45.9273
     443      49.0096
     444      45.8652
     445      43.6494
     446      44.6869
     447      43.8570
     448      45.0055
     449      43.8446
     450      45.8740
     451      48.0225
     452      49.4072
     453      49.4778
     454      47.1807
     455      46.0342
     456      45.5699
     457      43.5360
     458      42.0808
     459      46.0192
     460      44.9723
     461      43.2596
     462      41.6934
     463      45.9108
     464      40.6176
     465      46.0401
     466      45.2991
     467      46.1624
     468      45.5727
     469      51.4099
     470      50.3202
     471      50.1781
     472      51.8188
     473      55.7347
     474      55.9669
     475      53.2499
     476      50.5946
     477      50.8758
     478      51.5739
     479      46.8080
     480      51.1289
     481      48.8299
     482      48.0125
     483      48.8768
     484      46.1817
     485      48.4238
     486      51.4549
     487      53.6578
     488      54.0260
     489      50.9104
     490      47.6224
     491      53.0107
     492      48.8269
     493      48.4775
     494      50.0237
     495      54.7171
     496      55.1858
     497      57.3725
     498      59.3622
     499      59.7154
     500      57.8211
     501      56.4974
     502      49.6002
     503      44.2100
     504      40.0096
     505      40.8167
     506      43.9400
     507      43.5698
     508      47.2592
     509      50.4695
     510      47.3729
     511      45.9902
     512      45.3689
     513      48.4643
     514      48.2892
     515      47.3802
     516      50.9752
     517      54.7780
     518      50.2954
     519      48.8609
     520      44.5379
     521      49.1117
     522      53.4938
     523      50.0341
     524      47.9656
     525      48.5900
     526      53.6258
     527      52.7260
     528      52.8487
     529      59.0457
     530      51.6739
     531      53.2582
     532      55.1831
     533      54.5987
     534      55.9928
     535      53.6658
     536      50.2783
     537      51.8210
     538      51.6658
     539      50.6142
     540      51.1212
     541      53.1832
     542      52.2547
     543      46.8452
     544      53.7699
     545      51.1810
     546      56.2071
     547      56.2448
     548      50.8277
     549      53.7933
     550      53.9216
     551      57.4333
     552      54.5515
     553      54.2488
     554      50.6094
     555      47.5977
     556      45.3129
     557      46.9367
     558      52.8409
     559      52.7466
     560      50.2910
     561      57.1524
     562      56.2769
     563      54.5467
     564      50.3966
     565      50.0117
     566      48.9187
     567      49.4182
     568      51.8896
     569      48.7547
     570      48.7321
     571      52.7235
     572      57.0772
     573      54.5473
     574      50.7819
     575      47.4466
     576      48.9820
     577      47.7972
     578      49.4305
     579      42.5375
     580      44.1031
     581      46.0655
     582      46.0358
     583      43.8629
     584      45.2916
     585      48.3144
     586      45.1709
     587      44.8506
     588      45.0565
     589      43.8189
     590      45.9465
     591      44.3666
     592      48.2204
     593      47.9819
     594      48.1554
     595      50.6918
     596      50.3472
     597      50.4672
     598      48.3471
     599      51.0663
     600      47.1903
     601      50.0606
     602      49.0089
     603      48.6844
     604      45.6305
     605      48.2849
     606      49.9095
     607      45.6697
     608      47.5773
     609      52.8320
     610      52.9791
     611      58.3528
     612      52.4730
     613      51.8961
     614      51.1023
     615      51.1149
     616      50.0979
     617      44.3202
     618      41.5720
     619      49.1156
     620      47.8911
     621      48.2680
     622      48.7976
     623      49.8003
     624      44.6504
     625      46.1143
     626      48.0638
     627      52.5143
     628      55.1703
     629      53.5034
     630      45.7672
     631      49.8691
     632      40.7692
     633      40.5876
     634      42.9856
     635      50.6644
     636      57.7097
     637      55.2813
     638      56.9532
     639      54.8428
     640      55.6595
     641      54.7718
     642      57.2129
     643      53.1132
     644      55.9336
     645      52.4113
     646      60.9201
     647      59.7163
     648      52.9582
     649      55.2337
     650      55.0472
     651      53.7752
     652      52.0183
     653      52.9310
     654      50.6496
     655      47.2823
     656      53.6374
     657      52.5566
     658      51.2045
     659      51.7338
     660      55.5200
     661      54.9416
     662      49.4028
     663      54.6128
     664      54.2468
     665      47.4870
     666      53.8077
     667      53.5847
     668      54.0229
     669      53.5963
     670      56.7107
     671      55.1559
     672      55.3678
     673      51.5283
     674      48.5289
     675      47.6192
     676      48.1094
     677      49.4208
     678      48.7671
     679      52.1841
     680      53.4595
     681      51.3523
     682      44.8918
     683      47.6185
     684      58.8383
     685      62.5440
     686      57.0139
     687      56.9211
     688      59.2737
     689      53.6798
     690      58.5686
     691      63.9524
     692      59.3932
     693      57.6849
     694      57.9723
     695      55.3868
     696      58.4823
     697      55.5371
     698      55.7592
     699      57.9285
     700      51.9347
     701      53.5181
     702      50.6020
     703      51.2533
     704      54.1010
     705      55.8511
     706      52.3187
     707      51.7044
     708      56.3231
     709      52.8629
     710      53.9949
     711      53.3390
     712      57.1963
     713      52.2032
     714      49.8878
     715      47.5263
     716      43.9503
     717      39.9645
     718      40.8460
     719      50.9813
     720      49.8569
     721      45.7410
     722      43.9231
     723      45.6964
     724      46.4953
     725      48.4522
     726      47.4628
     727      48.6856
     728      49.3809
     729      47.7112
     730      49.1143
     731      47.8747
     732      53.4845
     733      61.0514
     734      58.0500
     735      54.5039
     736      53.0116
     737      48.0096
     738      49.4504
     739      55.1272
     740      57.0281
     741      54.1136
     742      53.6732
     743      52.0474
     744      53.1615
     745      53.4106
     746      54.4934
     747      54.5402
     748      53.1867
     749      52.3820
     750      53.9769
     751      50.6712
     752      51.3440
     753      50.0208
     754      56.0862
     755      56.6193
     756      53.9322
     757      51.5946
     758      47.7754
     759      47.8937
     760      46.3540
     761      50.6008
     762      53.1672
     763      50.6012
     764      50.2879
     765      49.2796
     766      50.9700
     767      46.8497
     768      47.0030
     769      49.1174
     770      46.5344
     771      46.7831
     772      49.8654
     773      50.0396
     774      48.1647
     775      48.2730
     776      45.5054
     777      45.4345
     778      43.2074
     779      40.0848
     780      43.5569
     781      43.7295
     782      45.5871
     783      47.9582
     784      45.2182
     785      48.8929
     786      44.5856
     787      48.0591
     788      43.2330
     789      42.6602
     790      36.5325
     791      42.6756
     792      45.0612
     793      41.7402
     794      39.4747
     795      40.4155
     796      40.1122
     797      42.0279
     798      40.1807
     799      45.4479
     800      46.4289
     801      49.9489
     802      53.3800
     803      47.8476
     804      54.8142
     805      54.5396
     806      52.0239
     807      49.8407
     808      55.4050
     809      54.7916
     810      57.6963
     811      61.5317
     812      62.3840
     813      58.0241
     814      55.4311
     815      55.7513
     816      56.9652
     817      56.4259
     818      59.2700
     819      57.2052
     820      56.7179
     821      51.7989
     822      50.0083
     823      47.7064
     824      48.5186
     825      48.2028
     826      49.0962
     827      49.7390
     828      54.3838
     829      54.3381
     830      56.5134
     831      53.8361
     832      47.6462
     833      49.3675
     834      48.7852
     835      53.1376
     836      54.6036
     837      52.1358
     838      52.8546
     839      53.8669
     840      46.2645
     841      47.1846
     842      47.3664
     843      46.4644
     844      48.1387
     845      53.6844
     846      52.3168
     847      49.4752
     848      46.4109
     849      53.9922
     850      50.1137
     851      54.7932
     852      52.1454
     853      49.3000
     854      48.7137
     855      52.6105
     856      46.9146
     857      45.3755
     858      42.8493
     859      41.0542
     860      43.6890
     861      46.8342
     862      46.2549
     863      44.7961
     864      48.6753
     865      44.8880
     866      43.6186
     867      42.9161
     868      50.6109
     869      50.8038
     870      54.2358
     871      56.8764
     872      60.2513
     873      58.9761
     874      55.9605
     875      55.5796
     876      50.5446
     877      48.6683
     878      49.9771
     879      43.0751
     880      44.8568
     881      49.7496
     882      45.0695
     883      45.2589
     884      44.4621
     885      42.3881
     886      44.0254
     887      46.3705
     888      51.6824
     889      47.5122
     890      47.5157
     891      42.5054
     892      44.6674
     893      46.4290
     894      47.1150
     895      47.5048
     896      44.0430
     897      45.4278
     898      43.9640
     899      43.1874
     900      46.2724
     901      45.3448
     902      46.7839
     903      51.4427
     904      53.4147
     905      54.8888
     906      57.8283
     907      57.0532
     908      53.7868
     909      54.4689
     910      52.1329
     911      56.5693
     912      49.0406
     913      56.5431
     914      52.4295
     915      52.2009
     916      52.9249
     917      50.9664
     918      54.2796
     919      51.6797
     920      52.3275
     921      49.9916
     922      48.4826
     923      47.4165
     924      52.4381
     925      53.5218
     926      51.5453
     927      58.9795
     928      60.8455
     929      52.2408
     930      49.8687
     931      47.5607
     932      52.7254
     933      59.3867
     934      60.6378
     935      59.5573
     936      54.5135
     937      55.0654
     938      55.4620
     939      56.4933
     940      52.6199
     941      59.6458
     942      64.9612
     943      63.5780
     944      56.2144
     945      56.9650
     946      54.7124
     947      60.3977
     948      59.0831
     949      60.5758
     950      61.4951
     951      60.5587
     952      56.2066
     953      53.3179
     954      50.0495
     955      50.6035
     956      48.3730
     957      50.5736
     958      49.9566
     959      51.8202
     960      54.8793
     961      51.5618
     962      48.6987
     963      52.6059
     964      52.0054
     965      58.2342
     966      53.9643
     967      53.0511
     968      51.8874
     969      57.2123
     970      52.2631
     971      49.7441
     972      47.8952
     973      51.7634
     974      48.6429
     975      48.5547
     976      50.0588
     977      51.6997
     978      50.9872
     979      47.1204
     980      49.4024
     981      57.5206
     982      56.5668
     983      53.7880
     984      58.9519
     985      60.0351
     986      55.9906
     987      55.9616
     988      57.6194
     989      56.7045
     990      52.2523
     991      51.7748
     992      54.7881
     993      52.6849
     994      50.2709
     995      48.6216
     996      52.7523
     997      53.8960
     998      54.5150
     999      57.3256
    1000      57.2252
    1001      54.2437
    1002      59.8302
    1003      61.8443
    1004      63.7232
    1005      57.8806
    1006      58.8217
    1007      53.3374
    1008      51.2352
    1009      48.9195
    1010      46.1896
    1011      44.4933
    1012      44.1477
    1013      47.1599
    1014      53.8423
    1015      54.0096
    1016      54.5187
    1017      51.4045
    1018      49.3943
    1019      46.5099
    1020      45.2101
    1021      44.8005
    1022      45.6134
    1023      46.2648
    1024      46.8219
    1025      45.8676
    1026      56.9108
    1027      56.6170
    1028      56.2870
    1029      52.5591
    1030      49.6001
    1031      52.2311
    1032      50.8253
    1033      48.0103
    1034      51.2734
    1035      56.3363
    1036      58.3025
    1037      55.7009
    1038      54.1215
    1039      55.8810
    1040      57.7821
    1041      59.5492
    1042      59.1660
    1043      62.0063
    1044      59.3661
    1045      53.0313
    1046      51.7632
    1047      48.4141
    1048      48.4032
    1049      53.5371
    1050      49.2065
    1051      55.2580
    1052      55.3538
    1053      53.8005
    1054      55.7178
    1055      55.4045
    1056      52.1849
    1057      55.2571
    1058      48.8890
    1059      43.6288
    1060      44.2376
    1061      44.7377
    1062      47.4577
    1063      44.0283
    1064      48.8738
    1065      52.1793
    1066      52.3675
    1067      45.2902
    1068      47.5494
    1069      51.6051
    1070      50.3514
    1071      48.5915
    1072      54.0753
    1073      52.4032
    1074      52.0024
    1075      48.7653
    1076      47.2826
    1077      46.6002
    1078      49.3759
    1079      47.4384
    1080      41.1661
    1081      42.3223
    1082      43.5827
    1083      47.3846
    1084      46.1655
    1085      50.3389
    1086      57.2855
    1087      60.5642
    1088      58.6422
    1089      59.1861
    1090      56.4424
    1091      55.0092
    1092      58.6399
    1093      57.2965
    1094      53.2583
    1095      53.0304
    1096      49.0198
    1097      53.6039
    1098      51.7890
    1099      53.6538
    1100      53.1537
    1101      50.0076
    1102      50.2942
    1103      53.0396
    1104      52.4927
    1105      49.9068
    1106      53.9933
    1107      50.9008
    1108      57.3796
    1109      56.3033
    1110      56.9624
    1111      55.0961
    1112      53.4867
    1113      47.8428
    1114      50.4774
    1115      54.7659
    1116      53.3762
    1117      49.8052
    1118      53.1168
    1119      53.7157
    1120      53.2986
    1121      54.9603
    1122      56.8881
    1123      54.2581
    1124      60.2604
    1125      61.6970
    1126      62.1125
    1127      61.0846
    1128      53.6644
    1129      53.5105
    1130      54.7774
    1131      52.0544
    1132      55.3880
    1133      57.2388
    1134      57.4288
    1135      55.3131
    1136      57.2972
    1137      52.8507
    1138      54.0852
    1139      48.8983
    1140      48.8971
    1141      53.5539
    1142      49.5587
    1143      52.9679
    1144      54.7607
    1145      57.1374
    1146      56.3012
    1147      52.4597
    1148      48.1915
    1149      47.1571
    1150      47.5806
    1151      49.2393
    1152      53.5781
    1153      49.8659
    1154      52.1868
    1155      54.4291
    1156      59.3371
    1157      50.7755
    1158      48.8629
    1159      50.2540
    1160      54.0961
    1161      53.6329
    1162      55.6418
    1163      52.0156
    1164      53.1200
    1165      54.5803
    1166      51.0412
    1167      56.7349
    1168      55.1841
    1169      53.2290
    1170      51.4437
    1171      48.5144
    1172      48.1023
    1173      48.5625
    1174      51.1987
    1175      47.9163
    1176      45.9914
    1177      43.1228
    1178      45.5389
    1179      47.4402
    1180      45.6617
    1181      42.0230
    1182      46.9349
    1183      50.3292
    1184      45.3234
    1185      46.9572
    1186      47.9530
    1187      44.9508
    1188      54.0978
    1189      53.1319
    1190      51.3285
    1191      51.6642
    1192      49.3444
    1193      56.3252
    1194      49.8230
    1195      53.7204
    1196      48.1598
    1197      51.7069
    1198      49.5779
    1199      56.2428
    1200      63.1402
    1201      56.2748
    1202      52.1880
    1203      52.1205
    1204      50.9816
    1205      50.9331
    1206      48.5801
    1207      55.8892
    1208      54.4775
    1209      52.6051
    1210      52.3056
    1211      53.5211
    1212      52.7005
    1213      51.8575
    1214      55.0313
    1215      48.5787
    1216      49.7069
    1217      51.2362
    1218      48.5486
    1219      50.9593
    1220      55.3625
    1221      50.0456
    1222      50.1159
    1223      52.8788
    1224      45.6727
    1225      51.0473
    1226      57.2712
    1227      56.2431
    1228      56.0675
    1229      59.8965
    1230      54.4445
    1231      55.8049
    1232      53.2833
    1233      50.5273
    1234      50.3245
    1235      44.6155
    1236      45.2193
    1237      49.8275
    1238      54.5658
    1239      51.1213
    1240      48.7506
    1241      52.2209
    1242      48.9256
    1243      44.0941
    1244      49.7338
    1245      55.8904
    1246      51.0819
    1247      51.0776
    1248      48.5042
    1249      47.3612
    1250      49.6741
    1251      48.7919
    1252      49.1441
    1253      42.8908
    1254      48.1587
    1255      48.0196
    1256      49.5398
    1257      51.2721
    1258      46.4076
    1259      46.4672
    1260      42.7852
    1261      43.2250
    1262      44.4134
    1263      43.4105
    1264      49.0864
    1265      53.4487
    1266      50.5683
    1267      50.1420
    1268      45.5348
    1269      45.7717
    1270      44.7213
    1271      44.6239
    1272      50.1341
    1273      49.5821
    1274      51.5840
    1275      52.8864
    1276      50.4447
    1277      52.7203
    1278      50.5898
    1279      50.9914
    1280      48.2513
    1281      46.6908
    1282      43.8066
    1283      44.7386
    1284      45.9695
    1285      48.1007
    1286      44.8383
    1287      44.5048
    1288      47.5592
    1289      52.5183
    1290      43.9002
    1291      40.4768
    1292      45.1830
    1293      49.8394
    1294      45.7726
    1295      41.8488
    1296      42.5282
    1297      45.7266
    1298      46.7725
    1299      50.7785
    1300      50.9031
    1301      45.7988
    1302      56.2780
    1303      55.5964
    1304      55.9829
    1305      54.7886
    1306      50.9613
    1307      50.9202
    1308      52.1385
    1309      55.5120
    1310      58.2999
    1311      57.6363
    1312      54.1238
    1313      54.7611
    1314      54.2376
    1315      49.8550
    1316      54.2532
    1317      60.3929
    1318      55.7463
    1319      53.1694
    1320      53.2706
    1321      56.5833
    1322      56.3295
    1323      55.8330
    1324      57.6181
    1325      55.2976
    1326      51.2483
    1327      53.4413
    1328      52.2922
    1329      51.1362
    1330      55.7961
    1331      49.9429
    1332      46.4995
    1333      48.7946
    1334      45.0827
    1335      50.5425
    1336      51.0065
    1337      48.1452
    1338      52.1851
    1339      50.9136
    1340      50.8799
    1341      53.5115
    1342      52.7605
    1343      57.0956
    1344      59.4731
    1345      56.4689
    1346      57.1567
    1347      50.9436
    1348      53.4476
    1349      54.7911
    1350      56.0068
    1351      57.6479
    1352      57.1399
    1353      54.4712
    1354      56.8629
    1355      57.6678
    1356      62.0346
    1357      62.2076
    1358      58.5791
    1359      51.7882
    1360      55.4190
    1361      60.3874
    1362      55.7533
    1363      56.2832
    1364      64.3170
    1365      63.9584
    1366      66.0195
    1367      63.4079
    1368      55.6338
    1369      55.8877
    1370      59.5877
    1371      59.0413
    1372      59.1911
    1373      59.8904
    1374      58.5170
    1375      53.8944
    1376      52.5252
    1377      49.8337
    1378      46.9876
    1379      46.5508
    1380      52.1983
    1381      50.1640
    1382      46.7365
    1383      52.1691
    1384      52.9766
    1385      51.1763
    1386      53.2731
    1387      46.2451
    1388      46.3833
    1389      48.8751
    1390      51.8682
    1391      51.6311
    1392      52.2577
    1393      52.9804
    1394      47.7304
    1395      44.0762
    1396      48.9813
    1397      51.1210
    1398      58.1578
    1399      61.1406
    1400      53.3934
    1401      52.8771
    1402      53.0878
    1403      54.9635
    1404      55.1605
    1405      54.2508
    1406      54.2424
    1407      58.6253
    1408      59.8026
    1409      56.1607
    1410      54.1390
    1411      58.9432
    1412      58.1618
    1413      56.6317
    1414      54.5335
    1415      57.8136
    1416      52.8467
    1417      55.3920
    1418      56.6645
    1419      57.4842
    1420      49.9380
    1421      46.4233
    1422      46.2117
    1423      46.3959
    1424      43.4307
    1425      44.1649
    1426      47.7469
    1427      46.1457
    1428      47.9557
    1429      45.4257
    1430      45.7112
    1431      46.9088
    1432      48.6081
    1433      42.7716
    1434      38.7767
    1435      36.2720
    1436      39.5480
    1437      50.3793
    1438      51.2506
    1439      52.5660
    1440      48.8239
    1441      53.8739
    1442      52.3474
    1443      52.1790
    1444      50.8704
    1445      50.7675
    1446      52.0293
    1447      54.9813
    1448      50.3217
    1449      47.6814
    1450      52.0550
    1451      51.1177
    1452      52.8023
    1453      52.1488
    1454      53.9626
    1455      54.9591
    1456      54.2058
    1457      52.6461
    1458      50.4021
    1459      50.7110
    1460      50.8156
    1461      44.5746
    1462      44.5025
    1463      41.6294
    1464      49.9785
    1465      49.7768
    1466      47.1565
    1467      51.8496
    1468      54.6088
    1469      58.1481
    1470      54.3389
    1471      52.6630
    1472      50.0404
    1473      51.7458
    1474      47.2870
    1475      45.5918
    1476      44.0323
    1477      44.3456
    1478      55.5486
    1479      51.5673
    1480      49.0801
    1481      51.7907
    1482      53.4186
    1483      46.0671
    1484      49.0030
    1485      53.3820
    1486      53.2725
    1487      52.5910
    1488      51.9156
    1489      44.0769
    1490      44.7362
    1491      42.5217
    1492      40.5121
    1493      44.0462
    1494      43.4117
    1495      47.9387
    1496      52.7375
    1497      50.9052
    1498      52.1463
    1499      50.9102
    1500      46.5726
    1501      46.2346
    1502      45.1953
    1503      50.8985
    1504      45.5111
    1505      42.8339
    1506      45.2751
    1507      49.8360
    1508      51.3065
    1509      53.7866
    1510      54.4215
    1511      49.8925
    1512      59.9764
    1513      65.7223
    1514      64.2090
    1515      58.0316
    1516      55.5513
    1517      51.0272
    1518      50.7618
    1519      59.8679
    1520      62.0385
    1521      54.2472
    1522      49.0879
    1523      50.4338
    1524      49.4240
    1525      51.2434
    1526      46.7247
    1527      49.6530
    1528      53.2009
    1529      49.3619
    1530      52.5436
    1531      50.8774
    1532      56.6328
    1533      59.3468
    1534      54.7347
    1535      52.6259
    1536      48.6355
    1537      47.8754
    1538      48.7113
    1539      49.2367
    1540      49.8307
    1541      47.5991
    1542      51.5860
    1543      53.3441
    1544      55.3391
    1545      54.9829
    1546      53.5501
    1547      53.8794
    1548      49.9927
    1549      48.5277
    1550      50.0823
    1551      50.8358
    1552      55.7967
    1553      55.9868
    1554      53.4586
    1555      53.0060
    1556      52.1169
    1557      54.8356
    1558      52.5189
    1559      55.9697
    1560      53.0710
    1561      52.6816
    1562      54.1349
    1563      54.0852
    1564      55.2932
    1565      56.3212
    1566      60.1798
    1567      57.2965
    1568      52.1130
    1569      58.4656
    1570      61.7484
    1571      58.8300
    1572      50.9707
    1573      53.1197
    1574      55.3401
    1575      58.2069
    1576      64.5702
    1577      61.8971
    1578      62.7191
    1579      60.2213
    1580      59.8136
    1581      58.1314
    1582      61.4964
    1583      60.0946
    1584      61.1443
    1585      57.8573
    1586      55.2879
    1587      54.2609
    1588      52.6412
    1589      52.0751
    1590      49.5850
    1591      52.6524
    1592      50.1022
    1593      48.3529
    1594      49.2493
    1595      44.7258
    1596      52.9318
    1597      53.4637
    1598      51.3540
    1599      50.0851
    1600      52.9296
    1601      54.6643
    1602      53.5752
    1603      53.5057
    1604      52.9653
    1605      56.9102
    1606      55.4346
    1607      54.8892
    1608      55.1777
    1609      57.3513
    1610      59.0651
    1611      53.8298
    1612      50.2394
    1613      49.9745
    1614      55.0562
    1615      52.8776
    1616      54.3929
    1617      51.5468
    1618      52.8354
    1619      54.2530
    1620      46.3217
    1621      48.8451
    1622      49.0832
    1623      52.5052
    1624      51.8896
    1625      56.2936
    1626      51.6193
    1627      42.1275
    1628      42.1632
    1629      44.8576
    1630      52.2343
    1631      50.4851
    1632      55.2301
    1633      49.5954
    1634      50.8505
    1635      48.1171
    1636      44.5098
    1637      49.2137
    1638      50.0815
    1639      45.8703
    1640      50.5334
    1641      50.5122
    1642      52.9781
    1643      53.1987
    1644      51.0138
    1645      49.9932
    1646      49.1993
    1647      45.5864
    1648      51.7965
    1649      53.4097
    1650      56.7460
    1651      59.4083
    1652      56.1914
    1653      52.1746
    1654      54.0339
    1655      56.9188
    1656      55.8567
    1657      51.0123
    1658      52.4445
    1659      51.4482
    1660      54.6219
    1661      59.1999
    1662      60.4113
    1663      54.4318
    1664      55.2763
