#Frame     end-to-end
     214      66.8360
     215      63.5536
     216      62.6303
     217      59.7481
     218      64.5656
     219      65.1150
     220      66.4315
     221      67.7166
     222      65.4077
     223      64.4700
     224      65.5048
     225      67.9380
     226      72.5531
     227      78.6035
     228      82.8786
     229      80.6893
     230      79.2292
     231      77.2850
     232      82.5073
     233      81.9546
     234      79.0748
     235      74.7513
     236      79.6063
     237      82.0516
     238      82.7865
     239      85.7058
     240      87.4737
     241      84.3155
     242      82.7948
     243      83.0611
     244      82.3459
     245      78.5586
     246      71.8222
     247      76.7926
     248      74.3894
     249      83.8456
     250      77.3177
     251      76.8615
     252      73.4148
     253      73.4047
     254      82.3031
     255      84.9627
     256      84.3962
     257      78.7535
     258      73.7713
     259      70.8749
     260      71.7838
     261      67.5995
     262      69.1552
     263      69.4366
     264      75.7637
     265      70.9652
     266      73.4119
     267      66.1126
     268      67.1094
     269      67.4888
     270      69.9395
     271      72.2380
     272      66.8504
     273      65.2074
     274      66.6838
     275      62.6744
     276      62.5610
     277      67.7264
     278      62.4935
     279      67.1285
     280      67.7849
     281      70.5906
     282      76.6152
     283      74.2321
     284      71.7500
     285      75.8684
     286      78.1038
     287      74.4131
     288      67.7315
     289      65.3388
     290      63.2446
     291      60.3004
     292      66.7610
     293      66.0693
     294      59.8260
     295      60.7471
     296      55.0580
     297      54.0685
     298      56.7069
     299      57.6132
     300      58.7676
     301      61.1690
     302      61.6489
     303      62.8330
     304      64.2701
     305      67.2327
     306      61.8673
     307      62.4635
     308      66.1912
     309      69.9084
     310      74.8261
     311      73.7356
     312      68.5867
     313      67.1541
     314      61.7002
     315      62.0313
     316      66.2245
     317      70.1464
     318      64.5715
     319      60.3330
     320      63.0160
     321      65.8908
     322      66.3248
     323      64.4681
     324      62.8801
     325      56.2336
     326      62.2744
     327      70.7313
     328      67.4755
     329      64.9237
     330      67.7820
     331      71.4937
     332      73.3449
     333      77.1808
     334      75.1262
     335      78.5369
     336      78.0064
     337      78.0117
     338      86.6540
     339      88.1695
     340      84.1539
     341      79.5479
     342      77.3717
     343      75.1851
     344      70.9024
     345      71.8169
     346      70.2182
     347      65.6535
     348      65.1302
     349      67.0207
     350      69.2398
     351      69.7446
     352      71.4610
     353      66.5673
     354      60.5176
     355      62.1886
     356      60.2251
     357      59.4514
     358      54.8417
     359      55.1922
     360      55.8813
     361      61.2056
     362      63.3703
     363      68.7840
     364      68.1470
     365      69.8024
     366      67.8345
     367      66.7448
     368      70.9227
     369      68.1192
     370      67.7845
     371      69.0113
     372      68.4014
     373      69.7494
     374      67.8707
     375      68.7309
     376      67.3072
     377      68.1410
     378      67.0321
     379      69.7965
     380      65.5833
     381      61.2692
     382      57.4687
     383      66.4322
     384      62.9269
     385      70.3379
     386      64.6724
     387      68.3805
     388      66.6306
     389      65.8108
     390      65.4963
     391      66.7914
     392      65.1069
     393      61.7892
     394      67.4991
     395      68.4281
     396      66.5429
     397      63.9591
     398      68.8025
     399      63.7227
     400      67.2351
     401      66.4359
     402      67.7214
     403      69.4889
     404      64.6706
     405      66.7969
     406      68.0142
     407      68.7802
     408      71.4860
     409      69.2515
     410      67.2530
     411      70.3524
     412      74.5652
     413      73.5876
     414      72.6383
     415      69.0993
     416      67.9346
     417      66.3729
     418      69.2410
     419      66.3104
     420      67.3173
     421      67.2029
     422      64.5353
     423      67.4329
     424      68.3634
     425      63.7597
     426      62.9596
     427      68.4966
     428      70.7111
     429      68.3749
     430      69.2747
     431      63.2985
     432      62.3074
     433      68.0327
     434      72.2649
     435      71.1849
     436      72.0442
     437      77.8807
     438      79.0003
     439      78.5708
     440      78.3303
     441      80.7669
     442      79.0948
     443      78.3705
     444      81.8151
     445      86.2343
     446      75.0888
     447      70.2714
     448      68.8466
     449      64.8477
     450      76.1114
     451      72.5396
     452      71.7737
     453      73.5027
     454      70.3449
     455      70.0340
     456      65.9519
     457      62.3414
     458      67.2533
     459      65.0356
     460      69.0632
     461      64.9041
     462      68.9061
     463      68.4683
     464      67.9214
     465      66.9455
     466      67.2562
     467      69.1899
     468      64.7426
     469      70.8422
     470      67.0792
     471      62.3061
     472      61.5722
     473      59.2620
     474      65.0936
     475      63.8380
     476      63.4120
     477      62.2265
     478      60.2594
     479      60.1930
     480      62.0304
     481      61.9414
     482      60.3190
     483      59.3523
     484      63.8110
     485      67.4895
     486      67.9313
     487      60.5094
     488      60.5590
     489      61.1288
     490      59.1350
     491      63.7205
     492      68.2087
     493      66.6197
     494      70.6513
     495      70.2376
     496      68.1441
     497      60.5217
     498      65.1685
     499      65.5733
     500      63.5482
     501      65.5440
     502      66.9068
     503      59.8971
     504      62.7991
     505      65.0023
     506      62.7028
     507      60.7340
     508      68.8469
     509      71.2999
     510      65.8554
     511      61.6311
     512      63.8279
     513      67.7899
     514      73.9413
     515      72.4749
     516      74.8808
     517      74.2064
     518      66.9060
     519      64.2175
     520      66.3763
     521      68.3225
     522      65.1990
     523      68.3979
     524      63.0308
     525      62.1508
     526      60.5423
     527      58.5173
     528      58.0666
     529      62.8311
     530      61.8773
     531      62.5596
     532      65.0270
     533      65.7260
     534      69.5206
     535      75.3276
     536      74.3188
     537      73.7378
     538      74.4274
     539      71.6453
     540      72.4892
     541      68.1043
     542      67.4481
     543      65.0204
     544      64.5596
     545      64.1030
     546      61.7001
     547      65.4971
     548      64.5744
     549      55.7365
     550      54.6226
     551      61.7842
     552      59.9937
     553      61.5424
     554      57.4932
     555      55.4257
     556      59.5739
     557      61.7780
     558      60.4454
     559      59.3331
     560      61.1399
     561      66.0538
     562      67.5002
     563      67.9762
     564      64.4427
     565      63.4113
     566      63.9014
     567      58.8804
     568      60.1628
     569      64.7474
     570      62.2241
     571      60.0186
     572      61.1947
     573      63.8125
     574      69.0471
     575      73.6077
     576      65.4792
     577      65.3508
     578      56.6185
     579      56.6891
     580      60.1046
     581      61.1017
     582      59.7626
     583      57.1590
     584      55.0011
     585      60.0648
     586      63.0449
     587      60.6223
     588      65.2837
     589      62.4294
     590      63.8261
     591      67.4785
     592      77.1388
     593      72.2882
     594      68.3365
     595      76.3757
     596      77.9231
     597      73.7566
     598      71.0245
     599      73.6209
     600      75.5923
     601      74.5424
     602      68.2058
     603      68.3361
     604      63.1750
     605      65.6959
     606      64.2112
     607      64.2602
     608      65.8075
     609      62.5159
     610      61.2131
     611      70.8445
     612      74.8216
     613      78.2868
     614      72.2596
     615      73.0196
     616      75.7820
     617      78.8163
     618      75.4737
     619      73.5584
     620      67.1887
     621      66.6267
     622      69.7304
     623      72.7234
     624      73.4964
     625      73.7408
     626      68.0720
     627      61.4608
     628      60.4210
     629      59.9196
     630      57.2949
     631      65.4228
     632      68.6038
     633      66.2816
     634      70.3609
     635      69.9280
     636      71.5698
     637      64.3489
     638      63.5003
     639      68.3559
     640      70.6601
     641      72.5199
     642      76.8223
     643      78.7050
     644      80.7605
     645      79.4814
     646      81.4923
     647      86.0138
     648      84.2837
     649      82.9746
     650      76.3434
     651      79.3967
     652      79.4970
     653      78.0764
     654      72.5077
     655      73.7619
     656      69.8033
     657      72.0223
     658      69.2672
     659      67.1531
     660      65.4942
     661      62.5693
     662      68.0662
     663      72.3559
     664      72.5092
     665      65.2324
     666      63.6579
     667      69.0060
     668      69.9085
     669      69.5050
     670      65.0501
     671      68.5685
     672      69.7181
     673      69.6833
     674      72.9997
     675      74.3510
     676      73.7216
     677      72.0500
     678      74.9689
     679      69.9363
     680      69.4294
     681      74.1077
     682      69.2287
     683      65.5356
     684      71.0952
     685      70.8844
     686      65.0918
     687      65.9718
     688      66.0761
     689      65.7134
     690      68.0321
     691      65.4949
     692      68.5223
     693      69.5335
     694      63.0479
     695      65.8596
     696      68.4803
     697      67.1067
     698      72.6420
     699      75.0529
     700      66.3902
     701      62.4229
     702      65.6652
     703      64.0729
     704      68.0634
     705      66.5055
     706      67.7462
     707      68.7616
     708      72.5026
     709      75.4795
     710      76.0673
     711      74.6449
     712      74.6150
     713      70.4354
     714      74.4993
     715      74.6704
     716      73.8585
     717      70.8383
     718      73.5584
     719      67.6520
     720      62.9803
     721      70.8646
     722      72.7594
     723      68.4574
     724      70.7371
     725      67.6647
     726      69.0226
     727      67.8951
     728      69.8890
     729      75.9361
     730      76.4504
     731      72.4872
     732      72.0366
     733      73.4477
     734      72.7782
     735      72.6349
     736      71.1213
     737      71.6266
     738      68.0029
     739      69.0444
     740      60.7179
     741      70.1767
     742      70.7583
     743      65.3424
     744      66.3845
     745      67.5008
     746      66.1694
     747      68.2687
     748      66.0317
     749      66.7102
     750      64.1512
     751      66.0865
     752      72.2134
     753      68.4813
     754      69.6973
     755      65.5317
     756      62.3023
     757      66.7257
     758      67.5251
     759      62.7187
     760      67.7376
     761      68.9686
     762      63.0902
     763      65.5420
     764      62.9150
     765      61.3170
     766      63.8992
     767      66.3713
     768      63.5990
     769      65.9005
     770      62.8820
     771      60.8217
     772      66.3577
     773      69.4055
     774      68.1989
     775      66.7872
     776      65.4110
     777      67.2309
     778      64.3088
     779      63.9544
     780      66.2979
     781      64.3319
     782      63.2320
     783      65.7172
     784      64.1588
     785      67.2334
     786      66.6306
     787      65.8125
     788      71.6284
     789      67.2631
     790      68.0848
     791      70.6441
     792      67.2277
     793      60.4380
     794      61.0467
     795      65.5198
     796      66.3789
     797      70.3301
     798      68.8939
     799      67.3327
     800      71.7477
     801      79.5778
     802      80.6318
     803      87.2730
     804      86.5770
     805      80.3623
     806      76.4406
     807      76.2134
     808      77.4625
     809      81.7849
     810      78.3015
     811      76.5374
     812      74.8971
     813      72.4241
     814      71.8070
     815      66.8343
     816      68.9147
     817      67.5152
     818      69.7579
     819      70.0792
     820      75.5069
     821      76.3345
     822      76.9417
     823      73.3435
     824      67.5482
     825      65.3668
     826      73.1679
     827      75.7964
     828      75.6517
     829      77.6846
     830      76.3231
     831      81.5617
     832      83.4357
     833      86.1859
     834      82.0021
     835      87.2549
     836      84.1688
     837      91.9406
     838      87.6590
     839      93.9569
     840      94.0176
     841      88.5474
     842      91.1605
     843      94.5713
     844      99.7613
     845      89.0649
     846      93.1412
     847      88.9724
     848      88.2608
     849      87.3551
     850      81.6802
     851      79.8761
     852      84.3414
     853      83.2435
     854      78.4722
     855      77.8557
     856      81.6532
     857      79.1962
     858      78.8043
     859      76.1602
     860      70.9205
     861      74.9922
     862      69.7366
     863      63.4465
     864      66.4187
     865      63.6891
     866      70.8748
     867      70.4196
     868      59.5776
     869      61.3755
     870      61.6806
     871      64.8884
     872      65.5703
     873      62.4701
     874      59.5768
     875      59.9835
     876      55.6868
     877      55.9918
     878      56.5883
     879      58.2027
     880      54.1683
     881      50.3880
     882      50.6024
     883      60.4387
     884      66.1825
     885      63.8474
     886      64.4959
     887      62.0736
     888      66.4481
     889      64.7344
     890      66.7812
     891      67.2812
     892      69.3170
     893      67.5360
     894      65.9106
     895      59.5348
     896      52.2452
     897      53.8736
     898      56.6240
     899      65.1249
     900      61.6647
     901      54.7834
     902      59.3910
     903      58.1659
     904      58.7038
     905      58.2589
     906      53.0417
     907      50.3154
     908      51.9629
     909      51.2039
     910      55.3512
     911      53.2534
     912      45.4601
     913      48.4294
     914      48.1425
     915      50.8468
     916      53.8186
     917      63.2179
     918      60.9597
     919      56.3056
     920      57.6850
     921      56.3914
     922      61.0035
     923      53.4279
     924      58.4695
     925      57.7891
     926      60.0117
     927      57.3933
     928      59.3381
     929      62.3489
     930      60.1054
     931      61.2215
     932      55.3442
     933      59.8659
     934      65.9699
     935      70.4215
     936      69.0334
     937      65.1696
     938      66.3290
     939      64.5686
     940      60.5961
     941      57.1570
     942      52.8725
     943      55.8979
     944      54.6376
     945      60.4060
     946      61.5151
     947      65.1856
     948      63.8491
     949      57.5189
     950      57.1744
     951      51.9253
     952      55.3617
     953      54.4121
     954      55.4165
     955      55.1316
     956      52.2097
     957      53.8840
     958      52.9107
     959      51.4605
     960      56.7157
     961      53.6863
     962      55.3498
     963      58.9735
     964      51.0002
     965      50.8462
     966      54.5327
     967      53.7366
     968      65.1979
     969      66.9493
     970      64.2748
     971      64.4173
     972      61.4044
     973      62.9917
     974      59.3716
     975      58.7364
     976      67.7824
     977      70.1914
     978      74.7828
     979      70.1597
     980      65.2840
     981      62.9541
     982      58.7011
     983      58.6748
     984      63.0993
     985      56.1478
     986      59.5059
     987      59.2534
     988      65.2798
     989      70.1994
     990      69.7422
     991      71.2496
     992      64.3160
     993      64.0541
     994      72.0146
     995      74.3591
     996      72.6756
     997      76.4048
     998      76.8403
     999      76.5031
    1000      71.8073
    1001      78.5348
    1002      79.0148
    1003      77.3822
    1004      78.6346
    1005      78.1648
    1006      69.2680
    1007      67.0336
    1008      66.5837
    1009      65.5830
    1010      68.6929
    1011      59.1520
    1012      67.1991
    1013      60.3230
    1014      60.5345
    1015      62.4694
    1016      65.7511
    1017      57.0634
    1018      56.2290
    1019      61.3195
    1020      60.5447
    1021      65.1565
    1022      63.1922
    1023      62.3664
    1024      59.0356
    1025      60.0531
    1026      58.5637
    1027      58.8324
    1028      56.1991
    1029      59.3311
    1030      58.7899
    1031      61.5244
    1032      58.5405
    1033      58.8601
    1034      61.3334
    1035      60.2893
    1036      54.4609
    1037      60.3609
    1038      65.0367
    1039      63.1905
    1040      65.9705
    1041      63.9234
    1042      66.1428
    1043      68.4361
    1044      62.3140
    1045      51.2370
    1046      52.9536
    1047      55.7899
    1048      64.6855
    1049      67.2267
    1050      64.3918
    1051      64.0489
    1052      65.4234
    1053      67.0449
    1054      65.4376
    1055      57.9197
    1056      55.4073
    1057      58.8746
    1058      58.3815
    1059      64.1772
    1060      64.1102
    1061      56.4106
    1062      57.2599
    1063      55.9311
    1064      58.9169
    1065      61.4084
    1066      57.5637
    1067      59.6205
    1068      65.2673
    1069      58.5324
    1070      63.0048
    1071      58.2855
    1072      58.1076
    1073      63.1731
    1074      61.1017
    1075      63.4749
    1076      60.6570
    1077      61.5957
    1078      65.6443
    1079      71.1473
    1080      65.9850
    1081      57.6960
    1082      66.7179
    1083      66.7902
    1084      67.1569
    1085      68.3126
    1086      66.1306
    1087      65.4650
    1088      59.2629
    1089      60.8807
    1090      60.5073
    1091      55.9226
    1092      57.8307
    1093      54.8811
    1094      56.6257
    1095      62.4614
    1096      66.4735
    1097      66.9773
    1098      71.5477
    1099      68.5591
    1100      71.4336
    1101      74.9051
    1102      71.5707
    1103      67.3584
    1104      64.4634
    1105      65.8590
    1106      67.4353
    1107      68.9673
    1108      71.0082
    1109      64.5053
    1110      63.5235
    1111      72.4469
    1112      81.0887
    1113      82.4742
    1114      73.6388
    1115      75.7601
    1116      70.6048
    1117      68.8492
    1118      61.4111
    1119      60.6526
    1120      55.4636
    1121      59.3747
    1122      62.9515
    1123      64.5395
    1124      67.6585
    1125      67.9529
    1126      66.4925
    1127      68.8732
    1128      70.0967
    1129      67.2294
    1130      68.9703
    1131      67.8622
    1132      64.7296
    1133      67.5117
    1134      62.6664
    1135      59.9206
    1136      59.4609
    1137      62.7798
    1138      60.2696
    1139      55.1626
    1140      49.6550
    1141      50.3172
    1142      56.0576
    1143      53.6866
    1144      58.8789
    1145      59.7379
    1146      58.7335
    1147      60.0438
    1148      54.9740
    1149      52.7454
    1150      52.5710
    1151      51.7780
    1152      52.4439
    1153      59.8073
    1154      59.2172
    1155      58.3688
    1156      54.0773
    1157      61.7289
    1158      60.2609
    1159      61.2969
    1160      68.3467
    1161      63.6122
    1162      62.5389
    1163      63.6277
    1164      69.0773
    1165      71.0207
    1166      67.7703
    1167      61.2068
    1168      46.9283
    1169      53.4016
    1170      57.5895
    1171      65.6649
    1172      56.5260
    1173      55.4600
    1174      54.3758
    1175      54.7943
    1176      53.5833
    1177      55.3348
    1178      60.5636
    1179      62.2324
    1180      65.2339
    1181      58.0890
    1182      59.9400
    1183      56.9790
    1184      51.1414
    1185      57.6025
    1186      60.9696
    1187      63.9796
    1188      62.5823
    1189      59.2199
    1190      58.8192
    1191      59.6698
    1192      61.7062
    1193      61.2049
    1194      65.7584
    1195      58.9946
    1196      55.1829
    1197      62.6052
    1198      57.8113
    1199      60.8137
    1200      64.4585
    1201      63.3139
    1202      61.8426
    1203      61.5174
    1204      67.9714
    1205      68.9241
    1206      68.3410
    1207      64.6141
    1208      67.5471
    1209      66.7674
    1210      65.4165
    1211      67.4131
    1212      62.1785
    1213      61.0409
    1214      61.2758
    1215      60.7166
    1216      62.9532
    1217      63.2290
    1218      63.3784
    1219      55.9862
    1220      62.1374
    1221      63.0508
    1222      65.9053
    1223      63.7047
    1224      66.4448
    1225      64.9551
    1226      66.2066
    1227      63.3981
    1228      62.9234
    1229      60.5868
    1230      63.6832
    1231      66.8643
    1232      63.6011
    1233      56.2291
    1234      53.2045
    1235      54.6066
    1236      51.1409
    1237      50.2085
    1238      51.3049
    1239      58.8377
    1240      56.6379
    1241      57.5112
    1242      61.8161
    1243      62.7237
    1244      64.2844
    1245      63.6810
    1246      57.5279
    1247      57.3294
    1248      57.3994
    1249      63.3474
    1250      62.0389
    1251      57.3576
    1252      59.1293
    1253      64.6156
    1254      65.6134
    1255      64.6352
    1256      61.6987
    1257      59.0861
    1258      58.6366
    1259      57.2563
    1260      60.0897
    1261      63.7109
    1262      62.0813
    1263      63.8559
    1264      66.4523
    1265      64.7980
    1266      63.4708
    1267      67.8042
    1268      62.5507
    1269      60.9219
    1270      58.3544
    1271      56.2952
    1272      57.5716
    1273      60.4176
    1274      56.7311
    1275      55.5926
    1276      53.0030
    1277      55.0613
    1278      53.7668
    1279      47.8509
    1280      53.7682
    1281      54.3869
    1282      54.0703
    1283      58.9244
    1284      67.5027
    1285      66.5532
    1286      62.9695
    1287      61.6522
    1288      60.7840
    1289      63.1331
    1290      67.7599
    1291      68.0802
    1292      68.8041
    1293      66.8736
    1294      68.4216
    1295      67.6262
    1296      61.2297
    1297      56.3847
    1298      59.2681
    1299      58.7746
    1300      66.3175
    1301      62.9270
    1302      63.1445
    1303      59.6035
    1304      56.5703
    1305      54.3478
    1306      51.7186
    1307      51.8857
    1308      49.3338
    1309      54.8388
    1310      51.6580
    1311      51.9330
    1312      54.8952
    1313      56.6300
    1314      58.3294
    1315      60.0568
    1316      55.3685
    1317      53.8474
    1318      56.9644
    1319      58.7449
    1320      54.8218
    1321      57.2315
    1322      64.2078
    1323      51.7044
    1324      56.1996
    1325      56.8304
    1326      52.5939
    1327      52.4653
    1328      54.9168
    1329      58.5436
    1330      56.4368
    1331      61.4288
    1332      60.4736
    1333      64.6503
    1334      73.9193
    1335      69.5205
    1336      72.6966
    1337      69.9902
    1338      71.0507
    1339      74.1535
    1340      69.9827
    1341      61.6775
    1342      71.5799
    1343      68.0139
    1344      62.0745
    1345      63.7999
    1346      68.7654
    1347      70.2861
    1348      66.2049
    1349      64.9153
    1350      58.6519
    1351      59.0262
    1352      59.9574
    1353      63.0522
    1354      63.4823
    1355      68.0147
    1356      64.5372
    1357      62.0260
    1358      56.8541
    1359      58.6315
    1360      67.1625
    1361      67.8365
    1362      59.8639
    1363      67.1705
    1364      69.3203
    1365      66.1468
    1366      65.9904
    1367      55.6023
    1368      55.1426
    1369      54.1933
    1370      49.9360
    1371      55.4691
    1372      55.2826
    1373      56.5177
    1374      56.9284
    1375      55.8719
    1376      57.0554
    1377      57.6716
    1378      59.5974
    1379      60.9689
    1380      68.5725
    1381      70.6761
    1382      69.4172
    1383      74.4797
    1384      70.3599
    1385      72.9373
    1386      73.3131
    1387      72.6252
    1388      69.5367
    1389      71.4876
    1390      71.7877
    1391      71.8194
    1392      79.4733
    1393      80.1353
    1394      73.5612
    1395      70.5001
    1396      66.1051
    1397      70.4781
    1398      77.4788
    1399      76.0654
    1400      78.0675
    1401      77.5280
    1402      75.2677
    1403      67.9218
    1404      60.3341
    1405      61.1554
    1406      61.6347
    1407      59.9407
    1408      62.0638
    1409      60.7197
    1410      59.3070
    1411      54.4967
    1412      55.7704
    1413      52.3148
    1414      51.0059
    1415      58.8132
    1416      61.7894
    1417      57.1014
    1418      55.3472
    1419      59.3050
    1420      60.5382
    1421      63.1937
    1422      65.8157
    1423      67.1197
    1424      67.7748
    1425      60.8665
    1426      62.7126
    1427      57.6066
    1428      63.6438
    1429      59.3981
    1430      57.4651
    1431      61.4529
    1432      60.2957
    1433      69.6612
    1434      67.8007
    1435      66.4720
    1436      66.3864
    1437      62.7799
    1438      61.4474
    1439      63.7412
    1440      61.8567
    1441      66.4917
    1442      68.3991
    1443      62.9639
    1444      64.8360
    1445      68.5906
    1446      67.3601
    1447      62.7677
    1448      62.6585
    1449      60.1662
    1450      55.3500
    1451      56.7811
    1452      60.6579
    1453      58.9582
    1454      61.2544
    1455      64.3735
    1456      65.9392
    1457      62.1381
    1458      55.8009
    1459      62.5072
    1460      70.1955
    1461      57.8662
    1462      59.0438
    1463      57.2343
    1464      61.2660
    1465      66.7366
    1466      61.7796
    1467      60.5026
    1468      62.6900
    1469      65.6780
    1470      66.3955
    1471      69.0582
    1472      69.5008
    1473      66.1820
    1474      64.1820
    1475      67.1863
    1476      64.7038
    1477      61.5393
    1478      62.5147
    1479      61.7928
    1480      59.1579
    1481      59.1173
    1482      60.7664
    1483      61.5557
    1484      66.9044
    1485      66.8876
    1486      64.2397
    1487      58.7868
    1488      59.5828
    1489      61.1487
    1490      59.4269
    1491      63.8894
    1492      64.7311
    1493      62.4052
    1494      61.8796
    1495      63.0354
    1496      63.0324
    1497      58.9270
    1498      66.8172
    1499      68.0651
    1500      68.9769
    1501      68.9548
    1502      71.6258
    1503      71.7866
    1504      68.7130
    1505      69.4244
    1506      69.9218
    1507      71.3055
    1508      64.5865
    1509      71.4861
    1510      67.7900
    1511      65.2261
    1512      60.7080
    1513      63.1532
    1514      63.8004
    1515      64.0716
    1516      62.1012
    1517      59.3973
    1518      49.4375
    1519      50.0995
    1520      55.0099
    1521      62.6736
    1522      67.8958
    1523      64.3501
    1524      61.3214
    1525      65.2551
    1526      61.0572
    1527      63.5499
    1528      63.5761
    1529      67.9389
    1530      65.2724
    1531      66.3466
    1532      64.5408
    1533      66.2628
    1534      64.4845
    1535      69.4826
    1536      71.3240
    1537      72.9595
    1538      67.7389
    1539      74.0171
    1540      71.3217
    1541      66.9849
    1542      71.3067
    1543      77.9042
    1544      75.9602
    1545      79.8666
    1546      87.5893
    1547      85.2267
    1548      84.8106
    1549      82.3076
    1550      81.2421
    1551      75.2733
    1552      73.5326
    1553      65.9147
    1554      69.3159
    1555      65.8483
    1556      67.1774
    1557      60.9996
    1558      60.3897
    1559      64.6879
    1560      66.5091
    1561      62.5329
    1562      60.5646
    1563      61.6828
    1564      65.2164
    1565      66.6076
    1566      71.2676
    1567      65.7090
    1568      66.3625
    1569      69.9929
    1570      66.7650
    1571      68.6785
    1572      65.5418
    1573      66.1129
    1574      64.2274
    1575      68.7388
    1576      77.3784
    1577      75.2690
    1578      69.0341
    1579      66.7704
    1580      70.3630
    1581      73.5106
    1582      72.1305
    1583      71.7884
    1584      74.7329
    1585      73.0823
    1586      73.3303
    1587      70.6755
    1588      71.8745
    1589      65.9554
    1590      64.5170
    1591      67.1572
    1592      67.1851
    1593      65.3966
    1594      69.4241
    1595      71.8193
    1596      65.9784
    1597      67.7696
    1598      65.6231
    1599      68.9148
    1600      70.2695
    1601      71.6072
    1602      74.4758
    1603      69.6282
    1604      73.8754
    1605      67.3852
    1606      72.5590
    1607      71.3281
    1608      67.9121
    1609      72.1963
    1610      72.0157
    1611      71.9721
    1612      75.1466
    1613      73.0324
    1614      69.6242
    1615      69.0169
    1616      69.2891
    1617      69.4064
    1618      68.7054
    1619      66.0297
    1620      64.8427
    1621      65.8890
    1622      65.9465
    1623      71.6616
    1624      74.7696
    1625      76.8508
    1626      77.0018
    1627      73.6467
    1628      70.5268
    1629      67.5340
    1630      71.1631
    1631      75.7053
    1632      73.2017
    1633      71.1097
    1634      64.3863
    1635      66.2319
    1636      70.6100
    1637      65.6431
    1638      73.1172
    1639      79.8260
    1640      75.8868
    1641      82.5451
    1642      81.4941
    1643      77.3204
    1644      77.7737
    1645      69.6409
    1646      68.8171
    1647      70.0023
    1648      66.2432
    1649      67.7733
    1650      66.9097
    1651      66.3266
    1652      66.8085
    1653      65.8124
    1654      66.4760
    1655      67.4617
    1656      68.9488
    1657      67.6667
    1658      60.4937
    1659      64.7674
    1660      61.9428
    1661      64.8872
    1662      64.2305
    1663      62.8572
    1664      64.7592
