#Frame     end-to-end
     371      81.4666
     372      79.1942
     373      76.5438
     374      75.4941
     375      71.1839
     376      70.2469
     377      76.7773
     378      78.2280
     379      72.2221
     380      73.8767
     381      71.1289
     382      73.9245
     383      71.0697
     384      70.4004
     385      63.7515
     386      63.5186
     387      58.8641
     388      54.6021
     389      66.0629
     390      68.4843
     391      73.4211
     392      76.9590
     393      72.4225
     394      74.2963
     395      76.3143
     396      75.0673
     397      74.3510
     398      74.0849
     399      72.2195
     400      69.1073
     401      69.2894
     402      66.3845
     403      69.5916
     404      68.8839
     405      72.8193
     406      68.7629
     407      73.4092
     408      74.1222
     409      78.1910
     410      81.1304
     411      78.1552
     412      82.5076
     413      81.2818
     414      84.0501
     415      83.1323
     416      82.4880
     417      78.3274
     418      74.0843
     419      76.0333
     420      75.5367
     421      79.5857
     422      85.0486
     423      82.3220
     424      81.7430
     425      87.4773
     426      80.1623
     427      85.0234
     428      85.1567
     429      80.0540
     430      80.9306
     431      84.0284
     432      93.0590
     433      78.2996
     434      74.6818
     435      70.5213
     436      75.3421
     437      68.0915
     438      73.7155
     439      69.3971
     440      69.5541
     441      69.8706
     442      62.1726
     443      67.1782
     444      63.9955
     445      65.5299
     446      66.1752
     447      69.5883
     448      68.6333
     449      66.8909
     450      68.5595
     451      63.9629
     452      65.6496
     453      64.6908
     454      67.6649
     455      72.7149
     456      76.5173
     457      73.0567
     458      69.8490
     459      69.1253
     460      68.1993
     461      70.4363
     462      70.2157
     463      72.1761
     464      69.2274
     465      68.9766
     466      72.1190
     467      72.1710
     468      71.9937
     469      77.1827
     470      75.2168
     471      71.4305
     472      72.1142
     473      65.4553
     474      67.0941
     475      64.9655
     476      64.9728
     477      64.1719
     478      70.1120
     479      65.1050
     480      64.5206
     481      62.9016
     482      65.4837
     483      67.9555
     484      69.1439
     485      71.0423
     486      66.1261
     487      60.6689
     488      65.9387
     489      67.1858
     490      64.9318
     491      62.8318
     492      58.6190
     493      66.6262
     494      60.7229
     495      63.7283
     496      62.0932
     497      60.6291
     498      61.7776
     499      64.8361
     500      65.1513
     501      66.0920
     502      68.6603
     503      67.0030
     504      60.5584
     505      65.9817
     506      67.0337
     507      67.9642
     508      68.2840
     509      64.3559
     510      66.1512
     511      63.0961
     512      64.0028
     513      63.6142
     514      65.5338
     515      62.5999
     516      66.6455
     517      66.7223
     518      67.0276
     519      62.8811
     520      60.0679
     521      59.2280
     522      64.0560
     523      67.2119
     524      73.0999
     525      73.9769
     526      80.1715
     527      76.0185
     528      82.5675
     529      82.0451
     530      84.0669
     531      76.8565
     532      74.3074
     533      73.5825
     534      69.8912
     535      70.5796
     536      69.6424
     537      67.5756
     538      61.8352
     539      61.7899
     540      64.9529
     541      63.2750
     542      65.5126
     543      66.2339
     544      62.6238
     545      64.2600
     546      75.1813
     547      76.2822
     548      79.3145
     549      76.0032
     550      72.0113
     551      67.1137
     552      67.7890
     553      65.4620
     554      68.3953
     555      77.3233
     556      72.2532
     557      76.8043
     558      75.0148
     559      76.6572
     560      78.3003
     561      74.5481
     562      71.3510
     563      71.0288
     564      71.0768
     565      68.1128
     566      62.3386
     567      67.0105
     568      67.3424
     569      71.3225
     570      65.3635
     571      67.5976
     572      65.3820
     573      63.0610
     574      64.4941
     575      64.4291
     576      69.6811
     577      75.9263
     578      72.5833
     579      70.5402
     580      65.0686
     581      75.1913
     582      74.2321
     583      68.6258
     584      64.2553
     585      63.4311
     586      68.6570
     587      71.6122
     588      75.6814
     589      76.2103
     590      79.5247
     591      74.6806
     592      74.2344
     593      71.7355
     594      74.7421
     595      73.0056
     596      69.4733
     597      75.2259
     598      77.1016
     599      79.9998
     600      87.9765
     601      90.2246
     602      82.3549
     603      75.1222
     604      77.2119
     605      75.8054
     606      75.4347
     607      76.1915
     608      76.9746
     609      71.0652
     610      71.4636
     611      74.2443
     612      77.3419
     613      77.2203
     614      77.5280
     615      79.7216
     616      76.2763
     617      80.0955
     618      71.8030
     619      67.2425
     620      65.9983
     621      67.1179
     622      70.6059
     623      69.6705
     624      66.7222
     625      65.3419
     626      65.7768
     627      64.1370
     628      63.1558
     629      60.4547
     630      64.4799
     631      61.1664
     632      64.2266
     633      64.6200
     634      65.9901
     635      65.1310
     636      59.2498
     637      61.7374
     638      65.0671
     639      64.0866
     640      66.2555
     641      68.9880
     642      71.9448
     643      70.7923
     644      71.7441
     645      74.6966
     646      76.6514
     647      80.6904
     648      79.4584
     649      79.0205
     650      82.1656
     651      82.1351
     652      82.3172
     653      84.1284
     654      81.4636
     655      77.6858
     656      76.1646
     657      73.3931
     658      74.1085
     659      75.6999
     660      79.4137
     661      82.4208
     662      86.4749
     663      82.8480
     664      81.5969
     665      86.4081
     666      86.1872
     667      87.7611
     668      83.4822
     669      86.8448
     670      82.7663
     671      78.8678
     672      78.7374
     673      82.6682
     674      87.3606
     675      89.1322
     676      94.0090
     677      93.5096
     678      91.2772
     679      91.1499
     680      92.2969
     681      84.2499
     682      85.2687
     683      84.0626
     684      82.4226
     685      80.2157
     686      86.0690
     687      86.2575
     688      85.2512
     689      89.7312
     690      87.2050
     691      79.0328
     692      82.5167
     693      82.8749
     694      84.9208
     695      84.6154
     696      83.8799
     697      78.5100
     698      76.8131
     699      79.1233
     700      76.3965
     701      72.4040
     702      70.3994
     703      70.1139
     704      70.0499
     705      72.7947
     706      70.6352
     707      77.2754
     708      76.6814
     709      74.3453
     710      73.6411
     711      80.2218
     712      76.4277
     713      73.2188
     714      75.9937
     715      80.9064
     716      81.4262
     717      83.5447
     718      82.0326
     719      79.0563
     720      75.7267
     721      75.4125
     722      68.6560
     723      68.2878
     724      70.1934
     725      70.9378
     726      67.8797
     727      66.0570
     728      68.7226
     729      69.2212
     730      68.2671
     731      62.4463
     732      64.4925
     733      61.2000
     734      59.8314
     735      60.6190
     736      60.1632
     737      58.5656
     738      61.5203
     739      68.3280
     740      67.2806
     741      65.9671
     742      66.9915
     743      64.1057
     744      63.4870
     745      65.9982
     746      68.2789
     747      68.9449
     748      66.8496
     749      67.3019
     750      66.9919
     751      63.9490
     752      64.1353
     753      63.6872
     754      63.0587
     755      62.1400
     756      62.2426
     757      63.7358
     758      65.9793
     759      66.6393
     760      66.7051
     761      70.7547
     762      76.7593
     763      76.6945
     764      78.4699
     765      73.9887
     766      71.8417
     767      67.8667
     768      70.5461
     769      73.5411
     770      80.8543
     771      80.8689
     772      84.1339
     773      86.5530
     774      94.0577
     775      93.8778
     776      92.6545
     777      91.9732
     778      96.0120
     779      94.5831
     780      91.0791
     781      89.3216
     782      92.9319
     783      86.1085
     784      90.2129
     785      89.5547
     786      89.1757
     787      87.5795
     788      93.2523
     789      92.9588
     790      92.6329
     791      86.9393
     792      83.2710
     793      81.3392
     794      85.0079
     795      77.7429
     796      76.6374
     797      73.7849
     798      74.8545
     799      74.4630
     800      81.4814
     801      85.7029
     802      88.7052
     803      85.8897
     804      81.0781
     805      81.1389
     806      84.8190
     807      81.0526
     808      78.2794
     809      78.0383
     810      79.6004
     811      78.3209
     812      80.1873
     813      82.4344
     814      79.5161
     815      77.9875
     816      76.3488
     817      69.5842
     818      69.4377
     819      65.4347
     820      64.1647
     821      67.7393
     822      64.6645
     823      63.8483
     824      70.6625
     825      77.4721
     826      75.3167
     827      75.5022
     828      76.0086
     829      72.7710
     830      68.7653
     831      75.1049
     832      74.9923
     833      70.7720
     834      75.7572
     835      84.4731
     836      82.8006
     837      78.2253
     838      83.6541
     839      80.6353
     840      81.2789
     841      79.7438
     842      82.0900
     843      80.8912
     844      78.1331
     845      81.6334
     846      75.7034
     847      73.7143
     848      74.3594
     849      69.7390
     850      66.9186
     851      67.1730
     852      71.2000
     853      72.6595
     854      69.3170
     855      66.2074
     856      65.6237
     857      67.4049
     858      64.4190
     859      67.4728
     860      70.4777
     861      69.9261
     862      73.9413
     863      69.6704
     864      69.4091
     865      62.0156
     866      61.9921
     867      60.0536
     868      58.4257
     869      57.8330
     870      62.6963
     871      60.2548
     872      56.8046
     873      58.5015
     874      58.1747
     875      57.7735
     876      62.0078
     877      68.4523
     878      65.6669
     879      59.7341
     880      60.9228
     881      61.2111
     882      66.8771
     883      71.9533
     884      74.7470
     885      71.2640
     886      71.8280
     887      71.7029
     888      70.2311
     889      71.3292
     890      70.8277
     891      73.6574
     892      72.8763
     893      71.9172
     894      73.1948
     895      74.0520
     896      70.9266
     897      66.1370
     898      71.1890
     899      67.0752
     900      70.1338
     901      72.9393
     902      71.2943
     903      70.6399
     904      68.5731
     905      72.0394
     906      71.1968
     907      68.9632
     908      69.2135
     909      70.7285
     910      73.2540
     911      73.7457
     912      71.6651
     913      74.4288
     914      76.4953
     915      77.3008
     916      71.5851
     917      71.5330
     918      70.4086
     919      77.2998
     920      70.4711
     921      70.2002
     922      72.6245
     923      66.7944
     924      61.9776
     925      55.9598
     926      55.9918
     927      57.7640
     928      55.1434
     929      57.1305
     930      57.3163
     931      58.7901
     932      60.3716
     933      57.2933
     934      59.3476
     935      58.6540
     936      62.0093
     937      54.3027
     938      58.1729
     939      58.6633
     940      59.7728
     941      60.0357
     942      62.7721
     943      69.7147
     944      66.3506
     945      66.2209
     946      72.3935
     947      72.1094
     948      70.7950
     949      71.8692
     950      73.4374
     951      71.5303
     952      71.3443
     953      72.2213
     954      73.1673
     955      75.1981
     956      73.6283
     957      71.7893
     958      75.2918
     959      77.1746
     960      71.3245
     961      73.6484
     962      72.0875
     963      73.7188
     964      69.8079
     965      70.1545
     966      68.3707
     967      62.9512
     968      59.7740
     969      59.8723
     970      59.0331
     971      64.3612
     972      65.5525
     973      69.0803
     974      70.0969
     975      68.0064
     976      67.8285
     977      67.4427
     978      66.6777
     979      66.1221
     980      66.6834
     981      64.1185
     982      60.8067
     983      58.5088
     984      61.1692
     985      65.0153
     986      68.1906
     987      70.1983
     988      68.8083
     989      67.4295
     990      60.0888
     991      65.9749
     992      68.3492
     993      64.9225
     994      64.9338
     995      62.7091
     996      65.1111
     997      65.9932
     998      63.6174
     999      62.3931
    1000      64.2352
    1001      70.1997
    1002      67.8625
    1003      62.7801
    1004      67.0443
    1005      64.6727
    1006      66.2719
    1007      62.6040
    1008      66.7371
    1009      64.6513
    1010      71.4029
    1011      70.0331
    1012      69.9992
    1013      67.2388
    1014      71.5721
    1015      73.8695
    1016      73.7313
    1017      71.4930
    1018      73.8186
    1019      68.1726
    1020      69.1421
    1021      64.5818
    1022      59.9794
    1023      59.2320
    1024      51.3443
    1025      50.1680
    1026      53.2627
    1027      52.5540
    1028      57.1528
    1029      55.8028
    1030      49.4268
    1031      51.7068
    1032      52.1110
    1033      57.6537
    1034      58.5978
    1035      61.6970
    1036      62.6265
    1037      56.4276
    1038      58.6093
    1039      52.4542
    1040      55.8622
    1041      62.3488
    1042      61.3122
    1043      66.0139
    1044      66.8395
    1045      63.6059
    1046      68.7287
    1047      67.5170
    1048      68.7844
    1049      67.8253
    1050      62.0156
    1051      55.3456
    1052      51.3828
    1053      58.6228
    1054      65.7206
    1055      63.6755
    1056      63.5048
    1057      62.2264
    1058      63.6595
    1059      61.1395
    1060      58.8713
    1061      56.4217
    1062      53.0933
    1063      55.6633
    1064      59.8207
    1065      54.6165
    1066      53.4420
    1067      54.4963
    1068      57.4070
    1069      57.7726
    1070      49.9658
    1071      58.6553
    1072      55.3386
    1073      53.7978
    1074      50.6896
    1075      49.9247
    1076      52.6517
    1077      56.8596
    1078      55.9562
    1079      54.9912
    1080      58.0718
    1081      58.2146
    1082      58.0949
    1083      54.9690
    1084      52.9556
    1085      64.5216
    1086      64.6358
    1087      60.8751
    1088      62.2682
    1089      69.4144
    1090      76.4958
    1091      74.1771
    1092      72.4066
    1093      77.9592
    1094      73.0717
    1095      74.2153
    1096      75.2954
    1097      75.4988
    1098      78.3051
    1099      78.5630
    1100      77.8197
    1101      81.1393
    1102      75.6003
    1103      73.8620
    1104      78.4028
    1105      74.1337
    1106      69.6662
    1107      67.9733
    1108      68.8383
    1109      69.6050
    1110      67.4836
    1111      60.6494
    1112      69.2183
    1113      69.3652
    1114      68.9362
    1115      67.6720
    1116      66.3915
    1117      64.2842
    1118      63.5379
    1119      64.0406
    1120      64.2863
    1121      65.7844
    1122      66.9925
    1123      69.4222
    1124      66.7203
    1125      63.1238
    1126      59.5950
    1127      56.3204
    1128      59.6527
    1129      59.3554
    1130      59.0929
    1131      60.5406
    1132      60.2324
    1133      57.6241
    1134      58.1458
    1135      64.2094
    1136      64.2742
    1137      62.6564
    1138      59.1954
    1139      62.3788
    1140      57.1531
    1141      60.0752
    1142      56.1086
    1143      56.9739
    1144      57.0702
    1145      53.1553
    1146      49.5232
    1147      50.2279
    1148      49.2102
    1149      49.7150
    1150      51.9183
    1151      53.6687
    1152      51.2389
    1153      50.2203
    1154      50.0499
    1155      57.3663
    1156      57.1840
    1157      59.0113
    1158      64.7718
    1159      67.7766
    1160      70.1028
    1161      68.5449
    1162      68.5687
    1163      62.1552
    1164      70.2995
    1165      69.6117
    1166      74.1570
    1167      76.3300
    1168      70.8417
    1169      69.6587
    1170      74.2482
    1171      73.9458
    1172      71.6944
    1173      74.5916
    1174      74.8658
    1175      70.2036
    1176      69.6918
    1177      70.4191
    1178      74.3168
    1179      74.8497
    1180      76.5640
    1181      70.7304
    1182      70.9815
    1183      74.4285
    1184      78.0415
    1185      76.5397
    1186      76.2812
    1187      72.9145
    1188      71.8724
    1189      67.8125
    1190      66.1317
    1191      70.2939
    1192      71.5519
    1193      71.6194
    1194      69.5871
    1195      68.0594
    1196      68.4187
    1197      73.3795
    1198      71.5506
    1199      69.7339
    1200      68.5040
    1201      64.7464
    1202      67.3797
    1203      68.2188
    1204      64.7416
    1205      64.7986
    1206      61.5134
    1207      64.3490
    1208      66.5974
    1209      65.5753
    1210      66.0929
    1211      67.4857
    1212      67.8742
    1213      64.9034
    1214      53.9062
    1215      57.9263
    1216      55.9582
    1217      58.3266
    1218      61.4973
    1219      60.1143
    1220      68.0110
    1221      64.3851
    1222      69.6269
    1223      68.3796
    1224      64.5638
    1225      62.8422
    1226      60.7881
    1227      64.7898
    1228      64.0237
    1229      60.5516
    1230      57.4613
    1231      62.2271
    1232      65.1281
    1233      64.0357
    1234      63.8865
    1235      64.5691
    1236      68.0507
    1237      68.4314
    1238      67.2468
    1239      66.0137
    1240      68.3285
    1241      73.8451
    1242      72.2690
    1243      70.3906
    1244      73.0182
    1245      74.2173
    1246      72.1395
    1247      72.4623
    1248      74.8413
    1249      78.3123
    1250      80.7164
    1251      78.7976
    1252      81.4942
    1253      83.6677
    1254      80.4977
    1255      83.0199
    1256      81.1449
    1257      80.1318
    1258      72.8294
    1259      70.4817
    1260      71.7873
    1261      74.9259
    1262      79.5673
    1263      75.7699
    1264      73.0137
    1265      74.9212
    1266      77.1424
    1267      75.0041
    1268      76.1948
    1269      77.1622
    1270      74.7782
    1271      76.4586
    1272      80.0574
    1273      82.6873
    1274      86.1872
    1275      83.7374
    1276      82.5597
    1277      75.2252
    1278      84.7189
    1279      88.1627
    1280      87.0941
    1281      84.1329
    1282      82.9352
    1283      81.0363
    1284      79.3110
    1285      77.1775
    1286      77.5205
    1287      77.4115
    1288      80.5710
    1289      77.3309
    1290      80.8708
    1291      79.6927
    1292      76.4574
    1293      75.9181
    1294      83.7358
    1295      86.3131
    1296      80.6088
    1297      80.7918
    1298      82.5713
    1299      85.2717
    1300      84.8116
    1301      80.4016
    1302      78.6844
    1303      80.7083
    1304      71.9625
    1305      68.1586
    1306      75.4400
    1307      68.1231
    1308      66.5558
    1309      72.6994
    1310      79.3574
    1311      74.5786
    1312      70.0727
    1313      69.8535
    1314      68.4723
    1315      71.9018
    1316      73.0460
    1317      70.1282
    1318      65.9594
    1319      64.8643
    1320      66.8152
    1321      68.9874
    1322      72.9635
    1323      68.1107
    1324      73.0343
    1325      74.4904
    1326      75.0883
    1327      75.1150
    1328      76.1294
    1329      74.5716
    1330      75.0965
    1331      77.2863
    1332      73.2518
    1333      73.8382
    1334      70.4780
    1335      73.8178
    1336      73.0034
    1337      73.1238
    1338      69.9221
    1339      70.5375
    1340      66.8715
    1341      68.2576
    1342      71.0988
    1343      75.9319
    1344      82.2844
    1345      81.7991
    1346      78.6094
    1347      80.8792
    1348      82.7849
    1349      82.6316
    1350      88.4381
    1351      91.5503
    1352      90.4371
    1353      95.2683
    1354      98.2058
    1355      94.4439
    1356      97.0773
    1357      94.4818
    1358      94.5445
    1359      89.3053
    1360      92.3762
    1361      90.2636
    1362      86.4143
    1363      83.3268
    1364      83.3186
    1365      87.5108
    1366      88.0895
    1367      87.5855
    1368      89.0152
    1369      87.9613
    1370      84.6682
    1371      82.6889
    1372      78.5196
    1373      76.2184
    1374      70.2396
    1375      74.5212
    1376      70.0647
    1377      73.7287
    1378      77.6512
    1379      78.9041
    1380      80.0477
    1381      73.6733
    1382      71.6366
    1383      65.0959
    1384      67.1842
    1385      65.5508
    1386      62.7880
    1387      64.5680
    1388      69.6872
    1389      77.8894
    1390      79.1951
    1391      78.8025
    1392      77.3004
    1393      73.9668
    1394      69.5267
    1395      71.9546
    1396      73.2066
    1397      69.8033
    1398      67.7674
    1399      66.7062
    1400      67.2881
    1401      60.5534
    1402      65.0619
    1403      65.4213
    1404      65.5216
    1405      65.6759
    1406      61.8276
    1407      57.5066
    1408      55.4632
    1409      59.5742
    1410      62.3981
    1411      69.4865
    1412      61.3087
    1413      61.1204
    1414      64.2373
    1415      62.4981
    1416      63.2259
    1417      61.6381
    1418      62.3732
    1419      67.8045
    1420      67.4691
    1421      71.8355
    1422      71.6238
    1423      76.7032
    1424      80.7341
    1425      77.9334
    1426      75.6754
    1427      75.0437
    1428      73.4909
    1429      69.2411
    1430      70.3379
    1431      65.7151
    1432      72.0191
    1433      75.5572
    1434      72.5415
    1435      69.4907
    1436      73.7242
    1437      76.8719
    1438      70.9288
    1439      68.2435
    1440      68.5823
    1441      65.2169
    1442      62.3665
    1443      59.8232
    1444      59.8400
    1445      61.1865
    1446      67.6976
    1447      71.6765
    1448      66.6588
    1449      63.4470
    1450      59.7887
    1451      60.1713
    1452      59.0293
    1453      58.3317
    1454      57.1888
    1455      57.2393
    1456      57.5818
    1457      61.0763
    1458      60.3251
    1459      67.2646
    1460      62.7903
    1461      61.3270
    1462      58.7153
    1463      66.3652
    1464      63.1545
    1465      65.4980
    1466      58.1260
    1467      63.0394
    1468      60.8866
    1469      65.8097
    1470      72.3280
    1471      67.8330
    1472      66.7150
    1473      64.9795
    1474      65.6827
    1475      63.6487
    1476      69.9577
    1477      69.4070
    1478      70.5705
    1479      72.7512
    1480      77.4665
    1481      76.6114
    1482      77.3394
    1483      74.2735
    1484      71.7022
    1485      68.9274
    1486      72.9045
    1487      69.9426
    1488      69.4622
    1489      68.2948
    1490      73.9480
    1491      72.9780
    1492      73.1647
    1493      77.2866
    1494      82.2476
    1495      78.2974
    1496      77.0413
    1497      75.0339
    1498      78.4864
    1499      80.1204
    1500      86.4788
    1501      91.5419
    1502      91.2740
    1503      88.6677
    1504      91.4680
    1505      90.8215
    1506      85.7539
    1507      81.6193
    1508      80.8845
    1509      83.5203
    1510      85.1094
    1511      79.0137
    1512      80.7846
    1513      79.8348
    1514      77.1686
    1515      77.4118
    1516      76.1493
    1517      80.1594
    1518      77.3572
    1519      82.8676
    1520      85.3882
    1521      85.3373
    1522      88.5588
    1523      88.5766
    1524      88.7634
    1525      83.9662
    1526      80.5384
    1527      82.6940
    1528      80.6654
    1529      76.9025
    1530      75.4180
    1531      79.2105
    1532      82.6099
    1533      83.5237
    1534      84.9386
    1535      86.0561
    1536      90.7780
    1537      94.6627
    1538      84.9772
    1539      84.3486
    1540      81.0729
    1541      82.6967
    1542      79.8841
    1543      77.6785
    1544      72.8524
    1545      72.4313
    1546      75.1907
    1547      75.8158
    1548      75.7959
    1549      77.5253
    1550      72.3774
    1551      70.9542
    1552      65.0151
    1553      66.5769
    1554      64.8836
    1555      64.8326
    1556      68.1705
    1557      70.1005
    1558      72.5053
    1559      71.6879
    1560      69.5743
    1561      69.1871
    1562      73.6022
    1563      76.2323
    1564      71.6835
    1565      70.7495
    1566      70.4085
    1567      68.4808
    1568      64.5316
    1569      69.9522
    1570      69.8227
    1571      68.7578
    1572      75.1387
    1573      69.2226
    1574      72.9726
    1575      71.3623
    1576      67.0373
    1577      67.6708
    1578      61.8011
    1579      59.8497
    1580      57.8682
    1581      52.9340
    1582      54.9827
    1583      51.0941
    1584      50.6422
    1585      52.3033
    1586      53.7268
    1587      55.6014
    1588      57.1432
    1589      62.0394
    1590      64.5130
    1591      65.8466
    1592      65.0935
    1593      72.5032
    1594      73.3821
    1595      76.0948
    1596      82.1870
    1597      85.4151
    1598      81.1904
    1599      74.2823
    1600      72.0512
    1601      67.8695
    1602      65.3260
    1603      66.9261
    1604      64.8693
    1605      66.5888
    1606      70.3658
    1607      71.0490
    1608      74.4259
    1609      68.7700
    1610      70.9497
    1611      73.0667
    1612      68.4439
    1613      69.0816
    1614      71.3577
    1615      76.1091
    1616      79.3818
    1617      77.0768
    1618      77.0484
    1619      71.6710
    1620      69.8322
    1621      70.9212
    1622      67.7619
    1623      64.4667
    1624      62.5606
    1625      63.7784
    1626      69.1074
    1627      73.3951
    1628      73.4916
    1629      76.1761
    1630      81.3410
    1631      72.9127
    1632      70.3176
    1633      68.2552
    1634      69.6066
    1635      70.1264
    1636      70.7023
    1637      72.9937
    1638      71.7276
    1639      80.1183
    1640      85.3370
    1641      87.7246
    1642      81.6390
    1643      81.2941
    1644      79.4165
    1645      76.0800
    1646      79.2105
    1647      75.2831
    1648      78.6377
    1649      74.4054
    1650      72.6160
    1651      75.9184
    1652      79.0157
    1653      77.9269
    1654      76.8447
    1655      74.2689
    1656      78.5926
    1657      79.4471
    1658      77.3971
    1659      77.2001
    1660      75.9806
    1661      74.9638
    1662      70.4617
    1663      66.3891
    1664      63.8176
