#Frame     end-to-end
     465      49.8534
     466      40.0370
     467      48.1309
     468      53.5877
     469      58.2434
     470      65.0805
     471      57.2608
     472      59.9244
     473      57.8121
     474      53.9299
     475      47.7875
     476      47.2590
     477      49.5574
     478      44.7442
     479      48.2282
     480      48.5776
     481      48.2449
     482      44.3951
     483      45.5171
     484      47.7210
     485      46.4844
     486      46.1978
     487      45.5653
     488      49.1632
     489      46.1106
     490      48.9616
     491      50.7480
     492      48.3504
     493      44.3557
     494      47.6046
     495      50.4504
     496      51.9538
     497      50.1492
     498      50.9915
     499      53.0377
     500      51.5736
     501      55.0013
     502      58.3912
     503      53.8029
     504      55.4970
     505      62.3257
     506      62.5222
     507      56.8960
     508      47.6002
     509      52.5306
     510      59.1373
     511      62.0742
     512      63.2344
     513      59.9929
     514      59.7551
     515      57.9565
     516      57.6596
     517      59.9739
     518      64.9706
     519      57.9822
     520      55.1281
     521      56.2363
     522      56.3029
     523      52.9294
     524      49.8879
     525      50.8081
     526      48.3994
     527      50.2646
     528      53.5194
     529      51.5609
     530      54.4159
     531      55.8462
     532      55.4544
     533      55.9382
     534      53.4930
     535      56.0539
     536      49.6283
     537      51.2383
     538      46.2511
     539      51.5827
     540      60.5990
     541      60.3596
     542      54.8994
     543      55.8395
     544      54.1794
     545      53.1331
     546      54.9534
     547      55.6308
     548      51.9475
     549      51.5737
     550      52.3598
     551      54.7093
     552      53.3974
     553      49.3762
     554      48.4015
     555      50.7163
     556      49.4096
     557      49.0075
     558      53.6962
     559      53.9879
     560      51.1617
     561      47.5723
     562      43.5527
     563      45.1758
     564      47.9950
     565      47.7122
     566      47.0072
     567      46.4433
     568      48.3821
     569      48.2673
     570      50.1906
     571      50.6876
     572      50.6933
     573      51.2350
     574      47.5082
     575      48.8523
     576      49.6260
     577      47.1128
     578      44.2000
     579      46.6280
     580      48.9978
     581      46.9202
     582      49.4255
     583      53.5712
     584      56.5870
     585      55.3933
     586      55.7676
     587      55.6689
     588      57.4746
     589      57.3231
     590      60.7867
     591      64.0639
     592      67.7831
     593      67.1816
     594      66.5546
     595      65.2829
     596      60.2441
     597      58.2160
     598      55.2148
     599      54.0459
     600      53.1698
     601      51.4841
     602      52.8477
     603      52.7908
     604      57.6823
     605      57.5831
     606      54.7894
     607      54.6838
     608      55.3110
     609      54.3844
     610      50.4675
     611      48.9098
     612      48.7397
     613      49.3776
     614      50.2658
     615      54.3605
     616      51.4271
     617      52.3567
     618      48.1809
     619      47.2378
     620      45.7563
     621      43.5847
     622      44.6406
     623      43.5600
     624      47.3970
     625      50.8644
     626      46.7629
     627      47.2787
     628      45.6567
     629      48.6200
     630      47.7154
     631      50.4431
     632      51.7195
     633      56.8481
     634      57.4247
     635      56.1526
     636      52.0183
     637      54.9659
     638      54.6475
     639      56.4863
     640      58.8892
     641      58.1923
     642      53.5911
     643      53.1623
     644      54.2210
     645      54.0997
     646      50.6999
     647      49.8988
     648      52.1055
     649      52.2732
     650      52.9790
     651      57.3416
     652      53.8096
     653      57.5557
     654      54.4642
     655      56.1372
     656      56.9084
     657      52.0771
     658      52.3455
     659      46.8144
     660      50.0527
     661      49.5467
     662      49.7389
     663      53.8255
     664      48.5846
     665      50.6479
     666      44.5594
     667      42.6848
     668      47.7825
     669      46.7183
     670      46.3044
     671      48.2903
     672      47.0976
     673      50.3710
     674      49.7368
     675      52.3381
     676      50.4869
     677      52.2596
     678      53.3562
     679      55.7946
     680      55.7872
     681      51.0850
     682      51.2362
     683      50.5888
     684      46.3314
     685      44.8881
     686      45.7120
     687      45.7218
     688      46.2792
     689      47.0242
     690      52.6398
     691      50.2871
     692      50.3579
     693      47.9446
     694      47.2258
     695      43.6102
     696      43.8479
     697      45.0851
     698      46.8323
     699      50.0189
     700      47.3014
     701      47.9304
     702      52.4825
     703      52.8476
     704      50.0697
     705      53.4905
     706      47.5208
     707      47.8646
     708      48.2646
     709      50.7854
     710      50.9638
     711      51.2694
     712      50.4556
     713      53.0156
     714      53.0837
     715      50.9547
     716      46.5497
     717      47.4160
     718      48.8083
     719      46.9776
     720      45.2156
     721      48.2986
     722      49.6289
     723      46.9716
     724      45.2324
     725      48.3275
     726      47.2569
     727      47.0493
     728      45.8856
     729      43.6068
     730      41.8461
     731      40.9041
     732      39.9459
     733      46.9426
     734      46.9022
     735      50.3475
     736      50.5384
     737      56.6061
     738      54.1967
     739      50.9057
     740      45.5736
     741      44.9762
     742      45.5626
     743      50.6390
     744      53.2717
     745      55.9128
     746      52.7070
     747      52.4110
     748      49.2730
     749      51.6698
     750      55.2873
     751      61.7325
     752      59.8219
     753      57.3890
     754      56.3211
     755      62.7936
     756      62.9016
     757      64.7105
     758      54.6698
     759      62.3888
     760      54.9769
     761      59.5488
     762      61.1341
     763      56.3497
     764      59.3305
     765      51.6765
     766      59.6891
     767      57.1838
     768      56.1828
     769      49.4250
     770      45.2321
     771      48.0295
     772      46.3087
     773      42.8014
     774      44.1294
     775      44.9944
     776      41.2868
     777      43.1181
     778      43.4483
     779      44.6769
     780      46.8140
     781      47.7812
     782      49.3451
     783      54.2868
     784      53.3045
     785      52.3179
     786      53.9330
     787      55.2315
     788      55.4659
     789      56.7178
     790      53.3104
     791      46.4998
     792      45.6483
     793      50.9264
     794      55.6390
     795      54.0692
     796      55.3980
     797      49.8615
     798      47.1589
     799      49.5287
     800      51.9024
     801      50.4994
     802      49.8299
     803      52.0693
     804      52.1259
     805      52.7180
     806      52.3560
     807      46.8242
     808      45.0799
     809      48.3567
     810      44.9420
     811      46.7097
     812      45.3927
     813      45.3358
     814      46.3120
     815      44.3432
     816      45.6843
     817      45.6947
     818      45.7068
     819      46.5790
     820      46.7222
     821      41.4500
     822      41.8905
     823      45.5432
     824      46.2674
     825      51.1315
     826      53.4160
     827      54.5643
     828      59.0143
     829      58.8289
     830      57.4913
     831      57.1607
     832      59.0924
     833      60.1621
     834      58.7614
     835      59.1505
     836      61.1865
     837      58.7355
     838      58.8436
     839      60.3922
     840      62.0625
     841      61.7537
     842      61.7212
     843      58.7513
     844      54.2578
     845      59.4073
     846      58.3618
     847      55.2409
     848      49.5421
     849      50.1321
     850      53.9268
     851      56.1990
     852      52.7364
     853      50.8288
     854      53.2804
     855      48.7849
     856      50.8785
     857      52.5817
     858      51.5274
     859      45.1954
     860      45.5895
     861      45.0119
     862      45.4714
     863      46.1852
     864      50.5095
     865      50.9836
     866      47.8708
     867      43.7736
     868      47.0745
     869      49.5484
     870      54.6193
     871      55.7492
     872      59.1591
     873      59.1711
     874      59.9088
     875      62.6705
     876      60.8265
     877      59.5393
     878      60.4516
     879      54.6088
     880      50.3978
     881      47.1253
     882      47.1453
     883      54.4213
     884      53.9723
     885      55.3003
     886      58.2453
     887      57.8528
     888      54.7398
     889      50.0802
     890      47.1557
     891      47.7623
     892      54.7295
     893      57.0031
     894      62.8862
     895      62.9669
     896      58.9415
     897      60.8929
     898      60.0191
     899      58.9963
     900      54.2369
     901      52.5963
     902      52.3254
     903      51.5071
     904      53.9314
     905      55.8130
     906      55.3103
     907      52.3505
     908      52.2202
     909      53.0766
     910      53.9438
     911      53.1732
     912      54.4359
     913      52.2795
     914      50.8707
     915      53.4006
     916      58.1387
     917      53.4323
     918      50.5897
     919      46.5485
     920      47.9632
     921      46.8324
     922      55.1269
     923      51.4301
     924      52.5727
     925      53.4303
     926      54.3383
     927      49.7371
     928      49.3961
     929      53.1566
     930      44.9826
     931      42.7201
     932      44.1195
     933      40.2669
     934      43.4079
     935      37.6151
     936      44.3013
     937      45.2929
     938      47.6889
     939      45.7059
     940      37.0169
     941      40.0862
     942      50.1550
     943      46.6700
     944      44.5820
     945      43.7204
     946      51.6715
     947      51.0923
     948      49.8452
     949      47.7176
     950      49.7597
     951      51.2048
     952      54.3270
     953      58.2838
     954      53.1064
     955      53.9474
     956      56.9969
     957      53.6349
     958      55.5170
     959      55.3249
     960      53.7683
     961      53.4691
     962      57.3097
     963      59.6291
     964      60.1134
     965      62.1649
     966      61.0597
     967      60.6183
     968      56.6392
     969      54.1221
     970      50.7875
     971      50.0760
     972      50.0725
     973      51.6276
     974      49.3965
     975      52.6495
     976      52.3755
     977      49.4425
     978      43.8789
     979      50.5930
     980      56.2671
     981      57.6818
     982      54.2969
     983      50.9299
     984      52.7253
     985      52.5757
     986      50.6165
     987      49.3051
     988      52.3239
     989      51.8564
     990      53.5593
     991      56.3031
     992      55.3925
     993      54.7153
     994      49.8203
     995      51.5985
     996      53.3680
     997      49.2719
     998      51.9525
     999      50.3097
    1000      48.8749
    1001      52.3825
    1002      51.1943
    1003      49.7410
    1004      45.6016
    1005      47.6776
    1006      41.6895
    1007      47.8449
    1008      48.0209
    1009      47.8732
    1010      42.2802
    1011      44.2814
    1012      47.5085
    1013      46.9543
    1014      50.9716
    1015      50.9251
    1016      51.7367
    1017      47.8050
    1018      47.7482
    1019      47.1796
    1020      48.2300
    1021      51.2600
    1022      53.9648
    1023      55.7736
    1024      50.0156
    1025      48.0596
    1026      49.7152
    1027      46.2286
    1028      49.5038
    1029      46.9657
    1030      46.4143
    1031      46.0960
    1032      45.0599
    1033      50.7967
    1034      53.4159
    1035      59.7524
    1036      59.5024
    1037      61.7402
    1038      52.5167
    1039      53.4422
    1040      54.3820
    1041      50.0188
    1042      45.0162
    1043      44.1557
    1044      46.1602
    1045      48.8976
    1046      49.8407
    1047      51.5268
    1048      60.1030
    1049      55.4232
    1050      54.9478
    1051      53.0894
    1052      51.1971
    1053      50.7063
    1054      55.0517
    1055      53.8747
    1056      48.9393
    1057      48.5202
    1058      52.4410
    1059      48.7303
    1060      52.4549
    1061      52.6284
    1062      48.8220
    1063      49.7703
    1064      49.5938
    1065      48.8183
    1066      48.2107
    1067      50.7970
    1068      48.3144
    1069      44.7796
    1070      43.5561
    1071      43.3200
    1072      43.0917
    1073      45.1126
    1074      49.1054
    1075      48.0994
    1076      49.4464
    1077      45.7952
    1078      44.3316
    1079      42.5561
    1080      40.7936
    1081      46.0115
    1082      48.4443
    1083      49.0030
    1084      49.4108
    1085      42.4266
    1086      46.5172
    1087      45.2092
    1088      45.8837
    1089      47.9225
    1090      49.0912
    1091      44.5627
    1092      45.1720
    1093      47.7462
    1094      43.6344
    1095      45.5380
    1096      46.1333
    1097      48.5042
    1098      49.3961
    1099      54.0430
    1100      50.5683
    1101      47.4031
    1102      48.0945
    1103      47.0570
    1104      50.1977
    1105      45.6122
    1106      51.5023
    1107      49.5367
    1108      50.8342
    1109      50.3090
    1110      51.0795
    1111      57.0521
    1112      55.4660
    1113      57.0900
    1114      55.0936
    1115      57.6582
    1116      52.7669
    1117      52.0876
    1118      51.4518
    1119      50.0471
    1120      49.4566
    1121      45.2294
    1122      44.3844
    1123      45.6734
    1124      51.2063
    1125      54.0562
    1126      54.5035
    1127      48.5547
    1128      44.4821
    1129      43.3830
    1130      44.1917
    1131      44.0612
    1132      39.4016
    1133      38.9944
    1134      45.7964
    1135      43.6226
    1136      43.1843
    1137      53.4030
    1138      53.0795
    1139      56.6687
    1140      61.1082
    1141      54.3220
    1142      52.7146
    1143      53.1822
    1144      52.0206
    1145      52.5076
    1146      55.1344
    1147      60.1394
    1148      59.9078
    1149      55.4401
    1150      53.8838
    1151      52.3087
    1152      50.6866
    1153      51.1454
    1154      48.6271
    1155      42.9362
    1156      48.8083
    1157      49.1021
    1158      53.5560
    1159      51.6808
    1160      52.0640
    1161      48.8013
    1162      51.2471
    1163      51.1458
    1164      48.2412
    1165      51.2198
    1166      49.7383
    1167      51.8395
    1168      53.1847
    1169      52.2484
    1170      51.6349
    1171      50.9056
    1172      47.2863
    1173      50.0382
    1174      53.3039
    1175      52.9662
    1176      46.1889
    1177      47.4914
    1178      41.0731
    1179      46.6209
    1180      46.1945
    1181      42.7196
    1182      47.4067
    1183      49.5972
    1184      45.3275
    1185      47.2476
    1186      50.8700
    1187      55.5438
    1188      56.0425
    1189      55.2575
    1190      54.0449
    1191      59.3433
    1192      59.7052
    1193      59.6337
    1194      63.0256
    1195      55.7514
    1196      62.2005
    1197      59.8617
    1198      59.5895
    1199      59.0262
    1200      54.4390
    1201      49.3433
    1202      53.2464
    1203      49.6905
    1204      49.7664
    1205      47.0045
    1206      48.4417
    1207      46.3017
    1208      52.6352
    1209      51.5997
    1210      49.5192
    1211      51.0644
    1212      52.7777
    1213      51.6991
    1214      51.7983
    1215      50.0905
    1216      47.5920
    1217      41.3755
    1218      44.2436
    1219      44.9202
    1220      36.1561
    1221      40.8446
    1222      45.0120
    1223      38.6576
    1224      39.7689
    1225      42.8732
    1226      39.1124
    1227      44.3675
    1228      42.3073
    1229      41.3629
    1230      40.2303
    1231      42.7751
    1232      41.8344
    1233      42.2303
    1234      40.4227
    1235      45.8995
    1236      45.3237
    1237      46.9655
    1238      49.6450
    1239      44.8930
    1240      42.4353
    1241      42.8064
    1242      42.1619
    1243      45.7362
    1244      50.0168
    1245      49.3109
    1246      47.1133
    1247      45.2683
    1248      47.3584
    1249      43.5287
    1250      41.4593
    1251      42.4845
    1252      42.3113
    1253      43.9695
    1254      44.8564
    1255      47.2953
    1256      50.7833
    1257      49.2262
    1258      47.3508
    1259      50.8577
    1260      47.2989
    1261      45.7923
    1262      48.1238
    1263      51.4639
    1264      48.8061
    1265      49.4425
    1266      50.6574
    1267      48.7119
    1268      49.2661
    1269      49.7913
    1270      49.1946
    1271      48.5571
    1272      49.8741
    1273      49.5026
    1274      46.8198
    1275      44.9129
    1276      46.7578
    1277      46.5797
    1278      47.1343
    1279      45.4409
    1280      45.2886
    1281      46.8410
    1282      45.6553
    1283      49.9125
    1284      52.4448
    1285      51.2818
    1286      48.3879
    1287      47.5559
    1288      45.9443
    1289      44.4074
    1290      43.4342
    1291      46.8419
    1292      43.6003
    1293      44.8338
    1294      47.2691
    1295      44.6290
    1296      46.2109
    1297      47.1131
    1298      48.3694
    1299      50.6273
    1300      41.8476
    1301      47.3760
    1302      51.9387
    1303      46.4682
    1304      50.6450
    1305      51.3553
    1306      52.0316
    1307      56.4931
    1308      49.5905
    1309      51.6767
    1310      49.4579
    1311      46.0601
    1312      42.2671
    1313      41.8252
    1314      45.5934
    1315      46.4252
    1316      51.2256
    1317      54.7744
    1318      52.9272
    1319      45.4736
    1320      45.0218
    1321      45.8517
    1322      50.3931
    1323      47.1295
    1324      53.1387
    1325      49.5757
    1326      53.7449
    1327      49.0407
    1328      50.2781
    1329      48.0666
    1330      45.3396
    1331      47.6007
    1332      50.3005
    1333      50.1723
    1334      45.4512
    1335      49.5567
    1336      44.1076
    1337      42.6812
    1338      48.1665
    1339      46.0208
    1340      41.2612
    1341      39.2662
    1342      43.0523
    1343      43.8799
    1344      47.0163
    1345      48.8262
    1346      44.8624
    1347      46.7055
    1348      37.6244
    1349      41.3504
    1350      48.8052
    1351      50.4408
    1352      45.1366
    1353      40.9290
    1354      43.7909
    1355      46.1901
    1356      49.6315
    1357      50.2165
    1358      49.4851
    1359      46.1159
    1360      43.0643
    1361      39.4339
    1362      34.9847
    1363      41.8648
    1364      43.5559
    1365      45.8810
    1366      44.9500
    1367      44.4094
    1368      43.1674
    1369      43.4694
    1370      41.9055
    1371      45.2506
    1372      45.3651
    1373      47.9160
    1374      49.8564
    1375      49.3140
    1376      46.3889
    1377      45.1905
    1378      48.5361
    1379      51.5497
    1380      49.5145
    1381      45.5791
    1382      40.4984
    1383      44.2610
    1384      44.3045
    1385      50.4302
    1386      49.2170
    1387      50.5568
    1388      50.4218
    1389      50.8470
    1390      49.0700
    1391      51.0317
    1392      50.9066
    1393      55.1882
    1394      46.0273
    1395      45.6032
    1396      41.5215
    1397      49.6477
    1398      49.9773
    1399      43.5186
    1400      46.2807
    1401      42.4688
    1402      41.3535
    1403      43.5197
    1404      44.8265
    1405      45.5675
    1406      48.9194
    1407      47.8483
    1408      48.0276
    1409      53.3773
    1410      52.8882
    1411      55.5986
    1412      53.2008
    1413      57.1870
    1414      58.2974
    1415      55.2675
    1416      55.1226
    1417      57.7421
    1418      51.4984
    1419      52.8239
    1420      56.1945
    1421      55.6566
    1422      58.1056
    1423      66.0052
    1424      72.1684
    1425      62.1152
    1426      62.4942
    1427      67.5538
    1428      61.2506
    1429      57.3922
    1430      51.9839
    1431      45.0665
    1432      46.3963
    1433      45.3815
    1434      49.5818
    1435      53.5553
    1436      56.1994
    1437      52.3910
    1438      51.0486
    1439      54.3039
    1440      50.7912
    1441      55.8760
    1442      48.0522
    1443      50.8751
    1444      49.0408
    1445      48.8900
    1446      52.3364
    1447      48.8027
    1448      50.8698
    1449      52.0468
    1450      46.5442
    1451      55.6364
    1452      56.7877
    1453      55.4334
    1454      54.0236
    1455      57.2556
    1456      58.7166
    1457      63.1184
    1458      60.1142
    1459      64.1819
    1460      60.0968
    1461      59.4882
    1462      56.1654
    1463      56.4103
    1464      55.3112
    1465      56.0634
    1466      55.7216
    1467      58.8988
    1468      50.9832
    1469      52.9779
    1470      46.9395
    1471      47.7764
    1472      53.0443
    1473      49.4613
    1474      50.9570
    1475      48.6663
    1476      48.6179
    1477      52.8750
    1478      55.6505
    1479      53.7144
    1480      52.1114
    1481      51.9936
    1482      56.5453
    1483      66.5046
    1484      74.1088
    1485      74.7848
    1486      71.5806
    1487      73.3701
    1488      74.1047
    1489      74.4759
    1490      70.0044
    1491      72.1359
    1492      72.0302
    1493      69.5034
    1494      66.0228
    1495      62.7585
    1496      61.7991
    1497      59.3647
    1498      54.7594
    1499      54.6315
    1500      58.1838
    1501      65.4356
    1502      67.2938
    1503      68.1477
    1504      61.6456
    1505      55.2693
    1506      60.3550
    1507      64.1180
    1508      64.7056
    1509      65.0017
    1510      67.7899
    1511      69.3018
    1512      73.7402
    1513      74.9110
    1514      77.6538
    1515      74.2774
    1516      72.8659
    1517      74.1075
    1518      71.8653
    1519      70.8050
    1520      69.2961
    1521      69.2339
    1522      73.2411
    1523      70.9942
    1524      70.2358
    1525      69.9899
    1526      75.6175
    1527      76.1606
    1528      74.9114
    1529      69.2737
    1530      64.2874
    1531      63.4762
    1532      64.3261
    1533      61.7474
    1534      52.2939
    1535      51.0644
    1536      47.6867
    1537      46.7592
    1538      46.5317
    1539      44.8917
    1540      43.1989
    1541      41.8402
    1542      47.4030
    1543      47.5936
    1544      49.7488
    1545      48.2721
    1546      53.5134
    1547      50.3724
    1548      53.6053
    1549      50.8524
    1550      51.8559
    1551      55.1027
    1552      55.7389
    1553      52.8196
    1554      52.3046
    1555      58.7291
    1556      56.7004
    1557      56.0301
    1558      58.0037
    1559      54.3780
    1560      54.2104
    1561      52.8275
    1562      56.5710
    1563      53.5351
    1564      53.7321
    1565      51.7539
    1566      53.4026
    1567      49.2906
    1568      50.3758
    1569      52.1328
    1570      48.6658
    1571      47.1694
    1572      45.3939
    1573      49.3175
    1574      45.2349
    1575      46.2612
    1576      41.3902
    1577      40.4685
    1578      43.8299
    1579      41.5566
    1580      44.7379
    1581      42.5893
    1582      45.5726
    1583      43.3438
    1584      46.7868
    1585      45.6390
    1586      44.7356
    1587      44.8910
    1588      43.1315
    1589      47.6024
    1590      49.3437
    1591      46.3935
    1592      44.0591
    1593      43.9246
    1594      47.5276
    1595      47.4720
    1596      48.9428
    1597      47.0548
    1598      49.7331
    1599      47.6795
    1600      49.8682
    1601      46.8641
    1602      45.1772
    1603      48.5617
    1604      47.3422
    1605      51.9855
    1606      48.3511
    1607      48.8876
    1608      46.3173
    1609      47.5597
    1610      47.4728
    1611      52.4460
    1612      48.4903
    1613      50.2780
    1614      49.4606
    1615      49.9024
    1616      50.2726
    1617      48.4800
    1618      46.3669
    1619      48.0570
    1620      43.1229
    1621      41.1775
    1622      46.4456
    1623      46.9301
    1624      40.8173
    1625      43.9925
    1626      49.0895
    1627      49.9443
    1628      52.2275
    1629      52.6731
    1630      47.8723
    1631      46.8349
    1632      48.4815
    1633      50.3429
    1634      54.7735
    1635      55.5942
    1636      58.7812
    1637      59.6825
    1638      64.0946
    1639      62.7211
    1640      66.8890
    1641      66.8639
    1642      61.7999
    1643      58.6837
    1644      63.8826
    1645      63.8683
    1646      60.3428
    1647      64.1900
    1648      63.5440
    1649      64.8779
    1650      67.5195
    1651      68.2037
    1652      68.2049
    1653      66.7471
    1654      62.7855
    1655      61.5493
    1656      56.5466
    1657      55.0312
    1658      53.6126
    1659      56.9650
    1660      55.9401
    1661      53.8559
    1662      55.8792
    1663      60.1918
    1664      55.6238
