#Frame     end-to-end
     233      70.3324
     234      70.2900
     235      68.7524
     236      75.7621
     237      79.4439
     238      76.3289
     239      78.8219
     240      70.9084
     241      72.3620
     242      75.5265
     243      73.5369
     244      74.3845
     245      75.1721
     246      78.9468
     247      80.5490
     248      79.2442
     249      73.8642
     250      72.1873
     251      72.5068
     252      76.7490
     253      73.8910
     254      68.4371
     255      62.2737
     256      58.6774
     257      55.9100
     258      56.9737
     259      66.3790
     260      66.7959
     261      68.0585
     262      65.6848
     263      66.3378
     264      63.1421
     265      63.3065
     266      64.2478
     267      59.5571
     268      59.3738
     269      57.3012
     270      64.9709
     271      62.3622
     272      58.8930
     273      56.5610
     274      56.2323
     275      51.3269
     276      58.1730
     277      59.1820
     278      58.7771
     279      59.9073
     280      61.8794
     281      63.4947
     282      61.9314
     283      63.4916
     284      65.8627
     285      69.1584
     286      77.2180
     287      85.0256
     288      84.2798
     289      87.1644
     290      83.1115
     291      82.2890
     292      79.7799
     293      80.7556
     294      80.4376
     295      79.2474
     296      84.9589
     297      80.8586
     298      78.1327
     299      81.3094
     300      83.6195
     301      76.3862
     302      73.5161
     303      72.7824
     304      71.0796
     305      70.6410
     306      67.9266
     307      68.4247
     308      67.0539
     309      72.6761
     310      73.2778
     311      67.0149
     312      66.6596
     313      73.3025
     314      75.5684
     315      73.4829
     316      68.8948
     317      61.0895
     318      70.4661
     319      66.8636
     320      63.6116
     321      60.6095
     322      56.2028
     323      59.9904
     324      53.4631
     325      63.2187
     326      66.5240
     327      68.3630
     328      65.0896
     329      68.4550
     330      66.8401
     331      66.1298
     332      59.4300
     333      67.4891
     334      65.6561
     335      73.7768
     336      75.9179
     337      78.8711
     338      78.1678
     339      77.6317
     340      75.9863
     341      80.5812
     342      70.8939
     343      64.2968
     344      66.2140
     345      59.0513
     346      66.3592
     347      69.5337
     348      70.5293
     349      72.9069
     350      72.6367
     351      69.6714
     352      67.8056
     353      69.9474
     354      68.6847
     355      65.8558
     356      62.9473
     357      61.3444
     358      64.0606
     359      66.2617
     360      61.9402
     361      61.7924
     362      67.0108
     363      67.2773
     364      68.2089
     365      73.1845
     366      72.1094
     367      67.5108
     368      69.2586
     369      67.3970
     370      67.0195
     371      62.7808
     372      70.3457
     373      70.2677
     374      71.1592
     375      70.8593
     376      75.4581
     377      66.9344
     378      66.6314
     379      69.4928
     380      69.3189
     381      70.8517
     382      69.4078
     383      72.7402
     384      68.7605
     385      66.2218
     386      68.8677
     387      65.3674
     388      67.5116
     389      66.5260
     390      64.2847
     391      61.2353
     392      63.3158
     393      62.4723
     394      60.5384
     395      56.3582
     396      58.8312
     397      63.2940
     398      66.8606
     399      68.1051
     400      62.4200
     401      64.1289
     402      59.3742
     403      58.1978
     404      61.6195
     405      68.8979
     406      72.6305
     407      71.1461
     408      74.7738
     409      75.3474
     410      71.4211
     411      68.8413
     412      68.7157
     413      73.1093
     414      76.5295
     415      74.8583
     416      83.7524
     417      84.5985
     418      79.8516
     419      80.8734
     420      75.2227
     421      73.9931
     422      77.4300
     423      77.1736
     424      72.5806
     425      76.5547
     426      74.0016
     427      73.0066
     428      72.6471
     429      71.2817
     430      70.1735
     431      74.3771
     432      69.3252
     433      68.8918
     434      69.0788
     435      70.5660
     436      72.5076
     437      68.7008
     438      65.1687
     439      67.4175
     440      74.3477
     441      73.7787
     442      68.3574
     443      66.9689
     444      68.8393
     445      69.5240
     446      70.0866
     447      73.2718
     448      69.3625
     449      68.3987
     450      68.3786
     451      69.6625
     452      68.4889
     453      69.0422
     454      71.5733
     455      69.4540
     456      66.7660
     457      67.8354
     458      66.3780
     459      72.0700
     460      64.2880
     461      69.9122
     462      70.2443
     463      70.3015
     464      67.5827
     465      63.8921
     466      67.2127
     467      69.7384
     468      68.0411
     469      66.9533
     470      65.7309
     471      69.0151
     472      73.6718
     473      70.8377
     474      66.7809
     475      66.3482
     476      69.6873
     477      66.4059
     478      67.7040
     479      73.6105
     480      78.3286
     481      77.9283
     482      72.8787
     483      73.9736
     484      70.3983
     485      64.1815
     486      66.8189
     487      63.0491
     488      62.3267
     489      62.4289
     490      63.7441
     491      64.8820
     492      68.7182
     493      74.0120
     494      74.1055
     495      68.4576
     496      67.4778
     497      65.5953
     498      71.3923
     499      69.5332
     500      66.5610
     501      62.8484
     502      60.9454
     503      63.3552
     504      68.6523
     505      67.2408
     506      74.8453
     507      76.5642
     508      78.3860
     509      77.6754
     510      71.8705
     511      67.7660
     512      68.3452
     513      67.2015
     514      65.6128
     515      72.1469
     516      71.1193
     517      71.1505
     518      65.7501
     519      61.3198
     520      62.4675
     521      63.3074
     522      63.6150
     523      63.5208
     524      65.6556
     525      65.4559
     526      65.4070
     527      66.7969
     528      65.5687
     529      59.6488
     530      55.4272
     531      54.4637
     532      56.3699
     533      59.6745
     534      56.2803
     535      58.3715
     536      56.5626
     537      58.1269
     538      56.7726
     539      59.8472
     540      62.8269
     541      64.6126
     542      62.1688
     543      64.1685
     544      64.7982
     545      61.8232
     546      63.5456
     547      66.9623
     548      68.8732
     549      67.5466
     550      64.4106
     551      67.5406
     552      65.5201
     553      65.7626
     554      70.1756
     555      71.7261
     556      75.8849
     557      77.1647
     558      74.1619
     559      69.9230
     560      71.8206
     561      75.2499
     562      80.8158
     563      79.7571
     564      80.0404
     565      79.7067
     566      76.8248
     567      75.4516
     568      76.9891
     569      74.8774
     570      73.8646
     571      72.4897
     572      67.9215
     573      72.2572
     574      72.6701
     575      76.2659
     576      72.9907
     577      76.0765
     578      76.3718
     579      69.1697
     580      71.5494
     581      69.8777
     582      66.2910
     583      71.7527
     584      66.7919
     585      70.1613
     586      62.1625
     587      68.1188
     588      64.8448
     589      72.7419
     590      65.8785
     591      60.6100
     592      58.4492
     593      62.3615
     594      66.8087
     595      71.0188
     596      65.8822
     597      64.0435
     598      66.4067
     599      62.2311
     600      69.2402
     601      67.9922
     602      73.8620
     603      78.4609
     604      79.5048
     605      79.3019
     606      78.2759
     607      73.9532
     608      77.1370
     609      75.6280
     610      70.3851
     611      74.3199
     612      71.1687
     613      70.4632
     614      72.3787
     615      72.9925
     616      78.8191
     617      78.4226
     618      80.4052
     619      82.6511
     620      80.7759
     621      84.0967
     622      80.6418
     623      84.8838
     624      84.3265
     625      84.5364
     626      80.5471
     627      77.4649
     628      79.2375
     629      77.5845
     630      78.0892
     631      74.3869
     632      77.6271
     633      72.7902
     634      75.7263
     635      77.2109
     636      80.5287
     637      80.3701
     638      80.7438
     639      83.0867
     640      81.6519
     641      78.0234
     642      81.4568
     643      81.8778
     644      80.5354
     645      77.1751
     646      80.5674
     647      77.7406
     648      75.2591
     649      67.6952
     650      66.0407
     651      66.6933
     652      67.0481
     653      67.2041
     654      65.5561
     655      72.1559
     656      74.8160
     657      74.4741
     658      72.2774
     659      69.6213
     660      74.9955
     661      67.0536
     662      60.3398
     663      67.0647
     664      63.1947
     665      62.4632
     666      56.9878
     667      60.9487
     668      59.4191
     669      67.5683
     670      68.4592
     671      75.2925
     672      68.6195
     673      62.9445
     674      67.3439
     675      61.5303
     676      56.7248
     677      55.4567
     678      58.4256
     679      65.1229
     680      65.2772
     681      67.2143
     682      65.1948
     683      70.4466
     684      71.0755
     685      71.3514
     686      70.6950
     687      73.1546
     688      72.9815
     689      78.2731
     690      73.4246
     691      71.6426
     692      69.1019
     693      71.4697
     694      77.8326
     695      81.1467
     696      76.9519
     697      80.8829
     698      78.8914
     699      75.7328
     700      75.2652
     701      71.5727
     702      65.3936
     703      67.5969
     704      67.9049
     705      69.3302
     706      69.6084
     707      79.8208
     708      71.9106
     709      74.2486
     710      80.1955
     711      77.2934
     712      78.7486
     713      76.4690
     714      73.7102
     715      70.4859
     716      71.9901
     717      73.9079
     718      76.0512
     719      75.8364
     720      69.1291
     721      73.6739
     722      71.3072
     723      70.2598
     724      73.6600
     725      70.9181
     726      69.2784
     727      68.9969
     728      72.2893
     729      69.6146
     730      72.4655
     731      74.1798
     732      75.7466
     733      72.7934
     734      70.7238
     735      73.8178
     736      68.5671
     737      70.0778
     738      71.0951
     739      71.1295
     740      73.0971
     741      77.2644
     742      76.3325
     743      76.9099
     744      74.6304
     745      72.3830
     746      72.7561
     747      72.6589
     748      69.5238
     749      69.4492
     750      74.4914
     751      78.7156
     752      77.7506
     753      77.6948
     754      78.4800
     755      75.6303
     756      75.2968
     757      71.0831
     758      68.5502
     759      67.9213
     760      66.2495
     761      67.8821
     762      70.7726
     763      71.8171
     764      67.9547
     765      65.2478
     766      65.7369
     767      66.5546
     768      69.7152
     769      69.2413
     770      69.1684
     771      69.1745
     772      70.8541
     773      69.8036
     774      70.1150
     775      74.7141
     776      70.4646
     777      71.1106
     778      71.3671
     779      69.4093
     780      68.6394
     781      63.1883
     782      64.3685
     783      65.2551
     784      65.5443
     785      67.7299
     786      64.5049
     787      60.9097
     788      64.7259
     789      67.9319
     790      65.5326
     791      64.3081
     792      64.5845
     793      66.5481
     794      63.5719
     795      66.8445
     796      67.8730
     797      66.9577
     798      66.7982
     799      66.6068
     800      61.4871
     801      61.2924
     802      64.4739
     803      66.7620
     804      66.9659
     805      69.3275
     806      69.6599
     807      72.8612
     808      76.2749
     809      76.0244
     810      77.7892
     811      77.4300
     812      77.8001
     813      77.8400
     814      79.2718
     815      79.7993
     816      75.0510
     817      78.2447
     818      79.7043
     819      78.8855
     820      73.3517
     821      68.5448
     822      72.4501
     823      76.9606
     824      73.2206
     825      68.6242
     826      70.7776
     827      72.2006
     828      68.5281
     829      66.9575
     830      67.2876
     831      64.4110
     832      67.9084
     833      70.5866
     834      71.7736
     835      64.7970
     836      65.9969
     837      63.8276
     838      67.1725
     839      61.9495
     840      60.2036
     841      59.1736
     842      63.5525
     843      60.6454
     844      59.0719
     845      62.1969
     846      59.6745
     847      58.0458
     848      60.6275
     849      60.3829
     850      62.2548
     851      64.1306
     852      62.8630
     853      62.5406
     854      64.0551
     855      59.5675
     856      63.0548
     857      66.8303
     858      66.7787
     859      63.9299
     860      62.4650
     861      63.4424
     862      56.2393
     863      55.2439
     864      57.3314
     865      54.7325
     866      57.3340
     867      58.1452
     868      61.6974
     869      64.6950
     870      66.8854
     871      67.2368
     872      68.8252
     873      69.6657
     874      68.6732
     875      68.0281
     876      71.7616
     877      68.1761
     878      69.4859
     879      70.8946
     880      72.2935
     881      69.4452
     882      64.7881
     883      64.2302
     884      63.8953
     885      66.3960
     886      64.5880
     887      68.2449
     888      66.3781
     889      68.0414
     890      68.0700
     891      67.9256
     892      66.3905
     893      65.4456
     894      68.3654
     895      67.0769
     896      69.0584
     897      68.0632
     898      70.8956
     899      73.2121
     900      73.8011
     901      73.2930
     902      71.3928
     903      68.8969
     904      69.0599
     905      70.6361
     906      74.2923
     907      76.0066
     908      75.5906
     909      76.4984
     910      76.1079
     911      77.4779
     912      75.6584
     913      73.7570
     914      74.1923
     915      76.1290
     916      77.6608
     917      74.4109
     918      75.5815
     919      78.0855
     920      74.5627
     921      74.2128
     922      75.6448
     923      79.2705
     924      74.3605
     925      75.8353
     926      77.0997
     927      77.9723
     928      80.0576
     929      76.6216
     930      74.6022
     931      72.2577
     932      69.8699
     933      77.6162
     934      78.6164
     935      71.3205
     936      73.0457
     937      70.8763
     938      73.8914
     939      71.8088
     940      68.3721
     941      65.9478
     942      68.0194
     943      64.4114
     944      65.9192
     945      66.1619
     946      68.1927
     947      69.2889
     948      69.7084
     949      73.1484
     950      70.8038
     951      69.8042
     952      76.8993
     953      74.4162
     954      71.9980
     955      72.9243
     956      70.0204
     957      71.3586
     958      75.5774
     959      70.5578
     960      71.2458
     961      71.1274
     962      71.5297
     963      71.0089
     964      67.0981
     965      71.9568
     966      69.2396
     967      74.8322
     968      76.4247
     969      79.1750
     970      74.4250
     971      74.6783
     972      71.0462
     973      66.9971
     974      63.6661
     975      65.5420
     976      69.5543
     977      74.7883
     978      75.6070
     979      76.9652
     980      76.9024
     981      71.8215
     982      68.0523
     983      69.3449
     984      67.8572
     985      67.8220
     986      71.6188
     987      74.3909
     988      75.2653
     989      77.1361
     990      78.4287
     991      79.9132
     992      80.4262
     993      84.2723
     994      84.2441
     995      82.2494
     996      76.9580
     997      80.1173
     998      78.6621
     999      81.6061
    1000      76.7035
    1001      78.6384
    1002      76.5713
    1003      76.8795
    1004      74.8623
    1005      73.9591
    1006      74.4729
    1007      68.2527
    1008      69.8529
    1009      69.5111
    1010      67.0625
    1011      71.0321
    1012      70.4845
    1013      73.5016
    1014      73.2287
    1015      73.6158
    1016      72.6710
    1017      70.8658
    1018      66.9016
    1019      63.9797
    1020      64.9440
    1021      68.4973
    1022      71.9255
    1023      66.6613
    1024      67.2137
    1025      68.5033
    1026      69.6677
    1027      72.4147
    1028      71.4340
    1029      68.7666
    1030      69.3835
    1031      71.7545
    1032      75.8003
    1033      73.6600
    1034      72.4130
    1035      69.8199
    1036      68.1099
    1037      66.8578
    1038      66.6500
    1039      64.0034
    1040      68.3191
    1041      69.6065
    1042      65.8695
    1043      66.0783
    1044      67.9656
    1045      70.5000
    1046      69.2594
    1047      67.1794
    1048      68.1859
    1049      66.1876
    1050      64.2481
    1051      64.9399
    1052      62.2196
    1053      60.1363
    1054      63.4620
    1055      59.9941
    1056      63.2610
    1057      59.9759
    1058      62.6303
    1059      69.4251
    1060      68.4478
    1061      68.9433
    1062      68.8195
    1063      68.7766
    1064      69.4669
    1065      69.5678
    1066      72.5356
    1067      74.3361
    1068      74.5976
    1069      77.3735
    1070      77.4683
    1071      74.1924
    1072      75.2714
    1073      72.5108
    1074      73.6908
    1075      70.0071
    1076      72.3031
    1077      72.0094
    1078      70.3392
    1079      70.4878
    1080      79.6337
    1081      74.3522
    1082      73.9583
    1083      75.4450
    1084      73.6417
    1085      74.0035
    1086      71.3638
    1087      68.2981
    1088      69.8762
    1089      68.1465
    1090      69.0294
    1091      72.2455
    1092      75.0003
    1093      70.3506
    1094      66.7800
    1095      67.1271
    1096      62.8832
    1097      61.9095
    1098      59.9691
    1099      60.0725
    1100      60.1974
    1101      59.9423
    1102      62.8998
    1103      62.3714
    1104      59.2885
    1105      59.9671
    1106      57.3102
    1107      62.3386
    1108      66.7788
    1109      63.8271
    1110      65.5250
    1111      66.5251
    1112      65.5520
    1113      66.1226
    1114      69.2003
    1115      67.6825
    1116      63.8731
    1117      63.1133
    1118      65.3323
    1119      68.6590
    1120      68.1995
    1121      68.7335
    1122      65.9290
    1123      64.9625
    1124      62.0088
    1125      65.4088
    1126      69.4884
    1127      66.3270
    1128      68.6532
    1129      66.8738
    1130      68.5767
    1131      69.1438
    1132      67.3170
    1133      67.6231
    1134      68.2588
    1135      68.8923
    1136      66.0486
    1137      69.1401
    1138      67.7545
    1139      65.4768
    1140      66.8546
    1141      64.7592
    1142      63.2709
    1143      62.7980
    1144      64.6329
    1145      69.5007
    1146      70.3304
    1147      68.9117
    1148      69.7966
    1149      67.6740
    1150      69.9126
    1151      70.1696
    1152      71.7991
    1153      67.4822
    1154      69.6742
    1155      75.3961
    1156      72.6003
    1157      75.1162
    1158      75.4347
    1159      76.4635
    1160      74.5151
    1161      73.3836
    1162      71.4747
    1163      69.9231
    1164      70.7215
    1165      76.3338
    1166      78.8141
    1167      74.6837
    1168      74.8994
    1169      79.3307
    1170      76.2928
    1171      71.3501
    1172      66.0538
    1173      64.8212
    1174      62.9820
    1175      67.6968
    1176      67.0526
    1177      70.7450
    1178      70.3161
    1179      71.4057
    1180      65.0948
    1181      63.0913
    1182      64.6436
    1183      67.3866
    1184      62.2761
    1185      60.8335
    1186      61.2629
    1187      64.6111
    1188      62.7164
    1189      63.2253
    1190      62.5971
    1191      56.6731
    1192      63.9972
    1193      64.6692
    1194      68.4131
    1195      64.3836
    1196      65.8395
    1197      68.0846
    1198      66.7013
    1199      71.4537
    1200      67.5796
    1201      64.4871
    1202      68.6687
    1203      61.6707
    1204      61.9439
    1205      63.8630
    1206      61.0432
    1207      63.1552
    1208      55.5167
    1209      54.3008
    1210      56.0117
    1211      57.3877
    1212      60.1516
    1213      66.6902
    1214      66.6938
    1215      66.8698
    1216      72.8584
    1217      69.8750
    1218      68.9487
    1219      71.5948
    1220      74.3798
    1221      72.5515
    1222      66.3965
    1223      62.0553
    1224      64.4192
    1225      60.9966
    1226      59.9896
    1227      56.4845
    1228      60.6813
    1229      62.4318
    1230      63.8240
    1231      63.2617
    1232      59.1127
    1233      59.5315
    1234      60.9388
    1235      59.9686
    1236      56.9400
    1237      61.6678
    1238      58.3785
    1239      57.1023
    1240      60.8822
    1241      57.9922
    1242      53.3765
    1243      57.0841
    1244      58.2715
    1245      54.3017
    1246      57.2015
    1247      59.3102
    1248      68.0736
    1249      71.0784
    1250      70.5057
    1251      74.5963
    1252      72.1339
    1253      72.4431
    1254      72.9645
    1255      73.0530
    1256      70.8115
    1257      64.6219
    1258      62.8964
    1259      61.5486
    1260      65.9801
    1261      70.6017
    1262      64.5817
    1263      63.1665
    1264      65.5101
    1265      68.5340
    1266      67.1806
    1267      62.1495
    1268      65.2793
    1269      68.5879
    1270      64.5160
    1271      60.8754
    1272      63.1305
    1273      66.7437
    1274      63.2151
    1275      70.3657
    1276      71.6785
    1277      66.7910
    1278      68.5067
    1279      70.1726
    1280      72.4501
    1281      71.3896
    1282      70.7599
    1283      65.7935
    1284      70.0825
    1285      68.5732
    1286      69.5432
    1287      66.8105
    1288      67.1270
    1289      73.7070
    1290      71.4326
    1291      68.5427
    1292      65.7032
    1293      61.7662
    1294      60.5097
    1295      63.0725
    1296      67.5869
    1297      66.9157
    1298      66.0114
    1299      61.5829
    1300      65.2742
    1301      64.2204
    1302      63.4344
    1303      64.8555
    1304      59.9479
    1305      56.6665
    1306      59.5884
    1307      57.3190
    1308      57.8634
    1309      58.5060
    1310      62.0299
    1311      62.3831
    1312      64.8393
    1313      65.1418
    1314      65.9916
    1315      67.4071
    1316      66.7220
    1317      70.1410
    1318      68.9218
    1319      67.0718
    1320      64.8182
    1321      68.5374
    1322      66.1437
    1323      68.8662
    1324      69.8240
    1325      68.1834
    1326      68.5804
    1327      61.9525
    1328      66.5306
    1329      68.9739
    1330      70.2896
    1331      67.7090
    1332      65.5517
    1333      64.3544
    1334      66.3219
    1335      66.0831
    1336      64.0933
    1337      64.0712
    1338      63.0383
    1339      64.2380
    1340      64.9569
    1341      68.8952
    1342      64.1334
    1343      62.1778
    1344      62.8362
    1345      61.5681
    1346      63.6942
    1347      61.7167
    1348      63.2015
    1349      60.4107
    1350      58.0689
    1351      57.8124
    1352      62.0824
    1353      62.3433
    1354      63.3418
    1355      59.9085
    1356      61.4916
    1357      62.8896
    1358      64.0863
    1359      67.3562
    1360      61.3480
    1361      55.7309
    1362      54.9066
    1363      59.8274
    1364      59.7323
    1365      59.2129
    1366      53.6975
    1367      54.5355
    1368      52.2371
    1369      52.6704
    1370      50.6996
    1371      52.9619
    1372      56.2884
    1373      59.8151
    1374      56.3985
    1375      58.5613
    1376      59.2031
    1377      62.7058
    1378      61.1528
    1379      63.8882
    1380      66.4051
    1381      59.3751
    1382      57.0806
    1383      62.5458
    1384      59.6999
    1385      59.0471
    1386      64.3022
    1387      61.4466
    1388      58.6681
    1389      60.8688
    1390      62.3676
    1391      63.8997
    1392      61.9821
    1393      64.9875
    1394      63.7510
    1395      67.7081
    1396      72.0140
    1397      67.7889
    1398      65.2648
    1399      64.9099
    1400      67.1562
    1401      66.8623
    1402      69.1198
    1403      70.3779
    1404      71.7306
    1405      64.3447
    1406      61.9820
    1407      67.2640
    1408      63.8755
    1409      64.7167
    1410      63.6467
    1411      61.1120
    1412      60.2480
    1413      64.5458
    1414      67.4563
    1415      65.7143
    1416      62.0518
    1417      68.2716
    1418      70.2243
    1419      63.2919
    1420      64.2710
    1421      65.0209
    1422      65.5617
    1423      64.7625
    1424      66.7481
    1425      59.8249
    1426      58.6000
    1427      60.9004
    1428      62.6068
    1429      64.9992
    1430      60.5929
    1431      61.6205
    1432      60.3535
    1433      63.4115
    1434      61.3856
    1435      64.7394
    1436      69.4240
    1437      67.4452
    1438      65.0003
    1439      63.8506
    1440      63.1695
    1441      63.7753
    1442      64.4772
    1443      68.1440
    1444      71.7555
    1445      75.7959
    1446      76.0051
    1447      75.4409
    1448      70.9132
    1449      77.3233
    1450      69.4595
    1451      64.5057
    1452      65.4373
    1453      68.8634
    1454      70.5159
    1455      66.1571
    1456      64.2878
    1457      65.8433
    1458      64.1984
    1459      62.8994
    1460      64.0305
    1461      68.9044
    1462      65.2250
    1463      54.9335
    1464      55.8500
    1465      58.4660
    1466      60.2036
    1467      54.9426
    1468      61.3567
    1469      62.4390
    1470      64.6964
    1471      68.3400
    1472      63.8702
    1473      69.7529
    1474      65.0658
    1475      66.6871
    1476      66.9666
    1477      66.1090
    1478      66.1201
    1479      61.5957
    1480      63.0897
    1481      59.4850
    1482      68.8170
    1483      63.6766
    1484      63.0818
    1485      66.3864
    1486      67.0450
    1487      62.9976
    1488      63.5442
    1489      63.2580
    1490      63.4928
    1491      63.8341
    1492      64.4199
    1493      64.1414
    1494      60.9007
    1495      62.9586
    1496      64.7648
    1497      61.2684
    1498      65.4560
    1499      63.0243
    1500      57.6345
    1501      58.2145
    1502      64.3710
    1503      64.6976
    1504      62.9215
    1505      65.8910
    1506      66.0986
    1507      71.9044
    1508      70.3699
    1509      72.9581
    1510      69.4852
    1511      69.3879
    1512      68.8672
    1513      63.1069
    1514      65.4035
    1515      61.9748
    1516      60.6103
    1517      57.1681
    1518      61.3787
    1519      62.4617
    1520      68.7895
    1521      65.1440
    1522      64.4287
    1523      65.3702
    1524      68.7686
    1525      65.6654
    1526      64.6718
    1527      63.7639
    1528      57.3670
    1529      63.0675
    1530      62.8485
    1531      64.7371
    1532      65.5172
    1533      69.4586
    1534      67.7146
    1535      71.5499
    1536      72.7180
    1537      64.7266
    1538      66.2447
    1539      70.4766
    1540      67.2304
    1541      65.1998
    1542      62.8771
    1543      61.0478
    1544      67.1774
    1545      64.0890
    1546      63.7300
    1547      67.6433
    1548      64.3020
    1549      61.3135
    1550      57.7208
    1551      62.7326
    1552      63.7577
    1553      65.2075
    1554      68.8581
    1555      68.8228
    1556      75.4761
    1557      73.4998
    1558      67.3503
    1559      66.4774
    1560      64.8677
    1561      65.3262
    1562      67.6277
    1563      69.3692
    1564      68.0955
    1565      66.6488
    1566      65.7402
    1567      62.4561
    1568      61.8794
    1569      64.5282
    1570      67.7180
    1571      67.3523
    1572      67.8240
    1573      63.6218
    1574      65.6022
    1575      67.7933
    1576      64.8452
    1577      64.3378
    1578      62.2400
    1579      66.6837
    1580      66.9044
    1581      66.0416
    1582      65.3441
    1583      65.5011
    1584      63.0274
    1585      63.6238
    1586      66.3185
    1587      63.7667
    1588      66.9414
    1589      67.6944
    1590      61.9333
    1591      64.8222
    1592      63.9615
    1593      58.9715
    1594      54.2116
    1595      55.2260
    1596      60.2637
    1597      59.3572
    1598      64.2128
    1599      63.6134
    1600      60.5560
    1601      60.2189
    1602      63.0713
    1603      60.8273
    1604      63.8087
    1605      61.3213
    1606      63.4284
    1607      62.5656
    1608      63.0267
    1609      61.5508
    1610      62.1575
    1611      66.4408
    1612      66.6408
    1613      62.5923
    1614      58.2332
    1615      61.7128
    1616      58.3917
    1617      58.6924
    1618      68.2313
    1619      67.6586
    1620      59.1425
    1621      65.3349
    1622      66.5453
    1623      66.6051
    1624      64.8329
    1625      65.2228
    1626      64.4084
    1627      62.3582
    1628      57.3805
    1629      59.0927
    1630      58.9323
    1631      66.2396
    1632      66.4754
    1633      67.6342
    1634      67.0703
    1635      67.6640
    1636      63.0835
    1637      66.9301
    1638      68.4937
    1639      67.0790
    1640      68.2516
    1641      69.5113
    1642      66.5680
    1643      65.4286
    1644      64.0988
    1645      61.6386
    1646      68.7124
    1647      66.9907
    1648      66.9971
    1649      67.2302
    1650      70.4628
    1651      68.0257
    1652      61.4693
    1653      61.4994
    1654      59.3329
    1655      58.3594
    1656      59.0906
    1657      54.4074
    1658      61.3564
    1659      61.0142
    1660      58.9467
    1661      59.9472
    1662      62.6845
    1663      67.9102
    1664      66.9991
