#Frame     end-to-end
     804      64.9384
     805      66.8989
     806      67.0337
     807      65.7204
     808      66.4077
     809      67.7133
     810      69.8498
     811      69.8941
     812      70.9220
     813      72.2465
     814      68.1458
     815      68.3642
     816      74.5295
     817      72.2888
     818      65.4859
     819      61.0308
     820      58.1926
     821      56.1773
     822      55.5691
     823      51.7865
     824      51.1401
     825      55.5132
     826      55.7714
     827      56.5989
     828      57.5293
     829      58.3648
     830      58.3308
     831      59.6855
     832      64.5958
     833      71.9647
     834      71.4576
     835      66.6968
     836      66.7803
     837      63.9233
     838      59.8051
     839      55.9430
     840      57.1954
     841      57.6520
     842      61.5692
     843      60.6026
     844      56.3510
     845      53.8401
     846      54.6799
     847      56.8946
     848      58.1666
     849      61.9440
     850      58.5576
     851      51.2370
     852      55.8098
     853      52.8472
     854      55.1896
     855      50.2820
     856      51.9493
     857      50.2510
     858      52.7516
     859      53.8592
     860      53.6224
     861      55.6962
     862      57.9060
     863      57.7723
     864      56.2831
     865      59.6443
     866      62.0520
     867      61.2791
     868      57.5401
     869      56.0562
     870      57.6747
     871      53.5387
     872      56.4760
     873      55.2017
     874      52.6973
     875      52.5295
     876      54.3445
     877      57.2489
     878      54.6287
     879      53.6998
     880      50.1363
     881      48.4120
     882      50.6101
     883      55.4435
     884      52.1058
     885      52.8185
     886      56.4431
     887      61.2475
     888      60.7919
     889      61.1820
     890      62.8891
     891      62.9206
     892      66.5608
     893      69.9240
     894      67.4100
     895      67.7351
     896      66.3665
     897      68.0009
     898      70.5472
     899      69.9898
     900      70.6462
     901      74.9532
     902      72.6454
     903      74.9947
     904      73.2068
     905      75.4680
     906      73.1781
     907      68.0329
     908      66.1078
     909      64.2751
     910      64.0402
     911      69.3900
     912      70.3820
     913      71.1803
     914      73.3459
     915      69.9398
     916      71.0560
     917      73.6339
     918      67.7240
     919      68.7651
     920      70.0262
     921      73.1734
     922      78.1998
     923      80.3683
     924      76.5923
     925      77.5429
     926      81.4210
     927      84.4016
     928      79.3575
     929      74.6677
     930      76.1287
     931      76.3871
     932      78.4346
     933      75.4934
     934      75.0544
     935      75.9931
     936      68.0424
     937      67.7607
     938      66.3238
     939      75.4391
     940      73.0595
     941      74.8432
     942      75.2702
     943      71.9324
     944      67.3890
     945      64.5213
     946      60.3510
     947      59.1139
     948      58.0477
     949      57.2341
     950      65.8954
     951      68.2298
     952      70.2732
     953      65.3127
     954      70.0853
     955      72.0265
     956      71.3075
     957      71.3716
     958      72.8938
     959      69.7571
     960      67.2202
     961      65.2492
     962      66.4080
     963      61.8818
     964      61.9798
     965      63.9559
     966      62.4357
     967      63.3532
     968      65.0431
     969      67.9750
     970      68.1306
     971      74.2939
     972      69.6290
     973      70.4001
     974      69.0864
     975      68.2108
     976      71.4700
     977      71.2465
     978      70.0422
     979      71.0384
     980      76.4440
     981      73.9474
     982      69.3409
     983      66.7005
     984      67.4532
     985      68.1637
     986      64.3311
     987      64.6163
     988      70.4294
     989      71.4609
     990      70.4262
     991      71.6076
     992      68.8843
     993      70.2157
     994      70.4805
     995      69.5881
     996      73.5482
     997      74.6047
     998      75.0910
     999      75.1619
    1000      76.2214
    1001      70.0433
    1002      71.1089
    1003      79.4961
    1004      75.1519
    1005      71.1831
    1006      63.3893
    1007      63.0220
    1008      62.8249
    1009      59.0454
    1010      57.5405
    1011      56.9545
    1012      57.8198
    1013      54.0609
    1014      53.1852
    1015      54.6388
    1016      53.9805
    1017      59.5952
    1018      54.2701
    1019      54.9107
    1020      54.6696
    1021      53.8637
    1022      57.1968
    1023      59.1079
    1024      59.3368
    1025      65.5646
    1026      66.3474
    1027      64.5640
    1028      62.2885
    1029      61.7059
    1030      63.6944
    1031      65.0444
    1032      65.6227
    1033      71.1666
    1034      72.5434
    1035      67.8528
    1036      70.1861
    1037      71.1165
    1038      65.5973
    1039      66.3021
    1040      66.0579
    1041      72.8858
    1042      70.2767
    1043      69.6659
    1044      69.0764
    1045      68.0510
    1046      69.4359
    1047      68.4902
    1048      66.7881
    1049      61.9992
    1050      58.2007
    1051      58.8868
    1052      58.6241
    1053      58.2948
    1054      55.0948
    1055      59.6002
    1056      63.9592
    1057      64.7361
    1058      63.7346
    1059      57.1764
    1060      60.7279
    1061      53.1168
    1062      50.2970
    1063      53.3736
    1064      53.6933
    1065      52.3751
    1066      54.9906
    1067      55.9601
    1068      56.1460
    1069      56.2487
    1070      59.1673
    1071      60.3225
    1072      63.4817
    1073      65.4215
    1074      63.8213
    1075      58.1180
    1076      60.4881
    1077      65.5851
    1078      61.2328
    1079      62.7482
    1080      64.8307
    1081      66.4979
    1082      58.9419
    1083      58.7993
    1084      61.4919
    1085      54.5627
    1086      56.1354
    1087      57.9129
    1088      57.4262
    1089      65.3878
    1090      62.8411
    1091      59.5462
    1092      58.3833
    1093      61.6361
    1094      64.1628
    1095      62.6713
    1096      63.9783
    1097      67.5054
    1098      65.3894
    1099      63.5678
    1100      60.9900
    1101      63.4411
    1102      56.8307
    1103      55.9137
    1104      60.2903
    1105      58.0370
    1106      57.0650
    1107      61.5639
    1108      66.0228
    1109      69.2797
    1110      74.6085
    1111      71.2350
    1112      70.5660
    1113      68.9339
    1114      68.4490
    1115      66.9632
    1116      63.1531
    1117      66.4078
    1118      61.9987
    1119      59.6720
    1120      64.8560
    1121      61.5443
    1122      61.2518
    1123      63.1603
    1124      67.2953
    1125      66.4044
    1126      66.6588
    1127      72.3203
    1128      76.5054
    1129      76.6069
    1130      74.8248
    1131      72.7938
    1132      68.5890
    1133      66.6021
    1134      65.7999
    1135      63.2577
    1136      65.5795
    1137      66.6054
    1138      67.0436
    1139      67.5867
    1140      65.0805
    1141      64.0455
    1142      66.3317
    1143      65.3406
    1144      64.7976
    1145      68.7626
    1146      65.6492
    1147      70.1513
    1148      61.5666
    1149      63.8920
    1150      64.1294
    1151      65.2047
    1152      65.3938
    1153      72.7546
    1154      70.0127
    1155      68.8891
    1156      67.6815
    1157      68.0831
    1158      66.0958
    1159      61.7226
    1160      65.0051
    1161      63.3931
    1162      70.6658
    1163      70.2397
    1164      74.4130
    1165      71.1471
    1166      70.3694
    1167      75.1176
    1168      75.3271
    1169      71.2781
    1170      70.2886
    1171      67.6343
    1172      77.1289
    1173      78.1750
    1174      76.4451
    1175      83.0013
    1176      91.5556
    1177      85.2684
    1178      84.5393
    1179      84.4970
    1180      84.8308
    1181      80.5026
    1182      70.8241
    1183      73.1314
    1184      76.4217
    1185      69.2457
    1186      69.9675
    1187      73.8384
    1188      75.5586
    1189      77.7971
    1190      75.6354
    1191      71.7953
    1192      77.4876
    1193      79.6850
    1194      81.3169
    1195      85.4657
    1196      82.8756
    1197      84.5418
    1198      79.7267
    1199      77.5474
    1200      76.6115
    1201      74.8353
    1202      74.5431
    1203      76.3342
    1204      71.1188
    1205      69.4105
    1206      66.7528
    1207      65.2726
    1208      70.0124
    1209      73.1343
    1210      70.7546
    1211      69.7479
    1212      69.9013
    1213      72.4160
    1214      74.9519
    1215      76.5849
    1216      82.0181
    1217      82.6244
    1218      79.8734
    1219      77.8743
    1220      81.1783
    1221      80.9757
    1222      83.0319
    1223      79.1951
    1224      75.3243
    1225      75.2521
    1226      81.4428
    1227      80.8432
    1228      79.5317
    1229      82.3885
    1230      85.2701
    1231      86.7765
    1232      86.9115
    1233      82.5058
    1234      78.8485
    1235      75.7713
    1236      74.4717
    1237      76.2585
    1238      78.0508
    1239      77.1069
    1240      76.2625
    1241      82.0944
    1242      77.6056
    1243      82.3342
    1244      78.1972
    1245      71.7428
    1246      69.4460
    1247      65.6582
    1248      65.9878
    1249      67.8026
    1250      74.6320
    1251      74.7199
    1252      71.4199
    1253      77.1855
    1254      74.4083
    1255      71.0261
    1256      70.2043
    1257      73.6724
    1258      68.9526
    1259      72.0286
    1260      74.5151
    1261      70.4850
    1262      69.0988
    1263      69.9796
    1264      64.9603
    1265      63.6114
    1266      59.8183
    1267      59.7266
    1268      61.3171
    1269      65.8782
    1270      65.9229
    1271      69.7503
    1272      68.2457
    1273      72.0486
    1274      60.0747
    1275      67.4893
    1276      69.7931
    1277      72.3802
    1278      71.0045
    1279      71.3626
    1280      64.3607
    1281      67.6752
    1282      64.9082
    1283      70.3585
    1284      67.9037
    1285      70.2353
    1286      72.4428
    1287      69.3811
    1288      65.1228
    1289      66.6444
    1290      66.6296
    1291      68.4987
    1292      71.5504
    1293      68.5830
    1294      67.1581
    1295      68.4925
    1296      69.7856
    1297      66.7604
    1298      64.1134
    1299      64.0422
    1300      61.4965
    1301      59.2358
    1302      60.8815
    1303      62.6612
    1304      61.9038
    1305      65.6854
    1306      58.8417
    1307      60.1670
    1308      65.3552
    1309      64.5473
    1310      68.0841
    1311      71.6247
    1312      65.1071
    1313      65.1602
    1314      64.6481
    1315      62.6396
    1316      66.2432
    1317      72.4717
    1318      75.8942
    1319      73.3685
    1320      77.2067
    1321      80.5825
    1322      79.2403
    1323      76.7598
    1324      74.9579
    1325      71.2166
    1326      68.4161
    1327      75.2690
    1328      70.3575
    1329      69.8000
    1330      69.1914
    1331      71.5782
    1332      73.6551
    1333      73.7704
    1334      72.9474
    1335      75.8213
    1336      76.1445
    1337      73.7249
    1338      75.3005
    1339      75.6261
    1340      71.0434
    1341      67.2649
    1342      69.4553
    1343      73.2823
    1344      75.7517
    1345      75.6276
    1346      75.6236
    1347      76.9869
    1348      72.2981
    1349      76.7418
    1350      76.1071
    1351      72.8543
    1352      72.5680
    1353      77.3382
    1354      73.1929
    1355      72.2297
    1356      71.4876
    1357      69.5371
    1358      69.6138
    1359      63.1449
    1360      66.6502
    1361      70.9577
    1362      74.5963
    1363      73.5739
    1364      74.4576
    1365      73.2568
    1366      68.7544
    1367      68.0418
    1368      69.9856
    1369      74.0978
    1370      72.0502
    1371      69.5481
    1372      72.8295
    1373      71.7193
    1374      71.7227
    1375      68.5704
    1376      66.6401
    1377      67.5270
    1378      71.9451
    1379      69.4785
    1380      71.6492
    1381      74.6984
    1382      76.8270
    1383      76.5169
    1384      80.2461
    1385      78.9174
    1386      74.7032
    1387      71.7316
    1388      70.5782
    1389      68.2070
    1390      68.3241
    1391      69.3926
    1392      67.6239
    1393      64.0694
    1394      59.5102
    1395      62.7836
    1396      64.2452
    1397      63.2748
    1398      66.9809
    1399      70.7609
    1400      72.9883
    1401      65.9160
    1402      65.6479
    1403      71.6239
    1404      71.3867
    1405      74.5897
    1406      75.4852
    1407      76.3916
    1408      76.0014
    1409      81.4840
    1410      85.4766
    1411      82.8328
    1412      86.0504
    1413      79.4581
    1414      78.3922
    1415      80.7243
    1416      79.7380
    1417      78.8505
    1418      79.2126
    1419      75.0513
    1420      71.8213
    1421      74.6422
    1422      77.8638
    1423      78.9742
    1424      81.2656
    1425      79.6273
    1426      82.2928
    1427      80.8674
    1428      79.7536
    1429      71.8223
    1430      76.1944
    1431      77.2104
    1432      78.7421
    1433      84.3622
    1434      82.5946
    1435      81.2513
    1436      81.4906
    1437      80.1513
    1438      77.8467
    1439      78.0253
    1440      74.4826
    1441      78.5851
    1442      75.1109
    1443      77.3556
    1444      73.7432
    1445      74.8067
    1446      71.3871
    1447      77.3533
    1448      79.9750
    1449      81.0770
    1450      84.3191
    1451      84.1114
    1452      85.7962
    1453      85.1547
    1454      89.3830
    1455      91.4545
    1456      84.5583
    1457      80.5215
    1458      76.0049
    1459      78.2356
    1460      76.0459
    1461      76.6568
    1462      69.4873
    1463      67.5334
    1464      68.0712
    1465      70.9945
    1466      72.8379
    1467      72.5856
    1468      72.6874
    1469      76.7790
    1470      79.6103
    1471      81.0035
    1472      81.7992
    1473      76.0389
    1474      74.2807
    1475      72.4531
    1476      72.5241
    1477      78.3949
    1478      75.6663
    1479      77.1730
    1480      76.8244
    1481      73.3507
    1482      72.3591
    1483      76.3846
    1484      78.3950
    1485      73.3386
    1486      79.4606
    1487      74.3819
    1488      73.6427
    1489      70.4593
    1490      71.3068
    1491      73.3735
    1492      74.3078
    1493      69.9174
    1494      65.4790
    1495      67.8126
    1496      65.5499
    1497      69.2806
    1498      67.7007
    1499      64.1229
    1500      68.9327
    1501      74.8495
    1502      74.1952
    1503      75.5287
    1504      73.5440
    1505      73.4304
    1506      80.7203
    1507      80.5425
    1508      75.0834
    1509      65.7871
    1510      66.8598
    1511      63.1802
    1512      64.2574
    1513      67.0494
    1514      68.6458
    1515      69.1540
    1516      68.7756
    1517      64.5573
    1518      59.4428
    1519      58.4793
    1520      60.0125
    1521      61.5895
    1522      63.6330
    1523      59.5910
    1524      60.9497
    1525      60.7040
    1526      62.4990
    1527      65.7336
    1528      65.8185
    1529      63.1475
    1530      62.9941
    1531      63.0011
    1532      60.2957
    1533      61.3081
    1534      61.7447
    1535      61.2114
    1536      60.9165
    1537      64.8558
    1538      64.2112
    1539      63.8839
    1540      64.7300
    1541      69.5599
    1542      70.9277
    1543      70.5614
    1544      64.2710
    1545      69.5266
    1546      70.7229
    1547      68.6801
    1548      67.8975
    1549      69.4216
    1550      67.2442
    1551      62.7605
    1552      62.5760
    1553      66.9777
    1554      62.4952
    1555      60.2772
    1556      60.4503
    1557      60.1131
    1558      64.1210
    1559      72.2363
    1560      71.6734
    1561      73.1194
    1562      69.9153
    1563      67.3829
    1564      61.9434
    1565      68.3689
    1566      67.1213
    1567      65.1642
    1568      63.8086
    1569      62.6399
    1570      59.6097
    1571      60.4168
    1572      62.2543
    1573      63.3891
    1574      67.5318
    1575      67.6105
    1576      68.5289
    1577      68.9093
    1578      71.7137
    1579      71.6296
    1580      70.8097
    1581      72.9333
    1582      77.1911
    1583      74.5021
    1584      73.7268
    1585      72.9363
    1586      72.2294
    1587      66.1012
    1588      67.7759
    1589      65.4583
    1590      65.0356
    1591      64.8340
    1592      63.1188
    1593      63.2044
    1594      63.5680
    1595      62.1466
    1596      63.0801
    1597      61.1644
    1598      59.8361
    1599      59.9779
    1600      62.5581
    1601      63.6283
    1602      62.6244
    1603      61.8720
    1604      63.2832
    1605      66.3284
    1606      67.2058
    1607      69.9706
    1608      68.2303
    1609      66.3782
    1610      67.4036
    1611      60.8785
    1612      59.3220
    1613      61.9496
    1614      61.5917
    1615      60.7178
    1616      59.9718
    1617      59.6031
    1618      63.6674
    1619      65.5699
    1620      60.9087
    1621      60.3601
    1622      62.9716
    1623      64.5140
    1624      62.3458
    1625      64.8557
    1626      67.5116
    1627      68.2558
    1628      69.3353
    1629      70.0345
    1630      66.1660
    1631      64.1294
    1632      65.6922
    1633      66.7516
    1634      71.2483
    1635      73.1664
    1636      68.4092
    1637      67.5005
    1638      69.4678
    1639      72.8440
    1640      75.6572
    1641      74.1590
    1642      68.8583
    1643      69.1926
    1644      67.8901
    1645      65.8493
    1646      64.6823
    1647      69.1106
    1648      61.8418
    1649      65.1466
    1650      67.3959
    1651      70.0367
    1652      71.9342
    1653      67.9592
    1654      69.4266
    1655      68.9193
    1656      67.9840
    1657      68.1022
    1658      70.7683
    1659      68.1196
    1660      67.7311
    1661      67.8092
    1662      61.8513
    1663      62.3191
    1664      64.3762
