#Frame     end-to-end
     604      68.6958
     605      65.6202
     606      69.1977
     607      73.6188
     608      74.9211
     609      70.1275
     610      69.7568
     611      68.5967
     612      64.6199
     613      59.3229
     614      65.9946
     615      59.9666
     616      56.5177
     617      58.4868
     618      61.5631
     619      64.8960
     620      58.6193
     621      60.7893
     622      62.1164
     623      60.4379
     624      62.9531
     625      62.6423
     626      63.2009
     627      69.5883
     628      69.3584
     629      68.4194
     630      68.6273
     631      66.2191
     632      68.4531
     633      70.5376
     634      67.6223
     635      75.2421
     636      77.7751
     637      73.6863
     638      68.4646
     639      69.0423
     640      67.8404
     641      69.0695
     642      62.2573
     643      65.4912
     644      67.0444
     645      69.0675
     646      65.4440
     647      65.8322
     648      71.5769
     649      76.7105
     650      73.8986
     651      73.5902
     652      73.9686
     653      73.5377
     654      67.5318
     655      65.0485
     656      75.2144
     657      72.5062
     658      72.7490
     659      72.2148
     660      71.4984
     661      72.7666
     662      69.8840
     663      67.8433
     664      72.9207
     665      70.0861
     666      69.6948
     667      63.5555
     668      56.5680
     669      58.0909
     670      62.9307
     671      66.1294
     672      68.5316
     673      70.7041
     674      72.8629
     675      79.1896
     676      81.2218
     677      81.7770
     678      81.6435
     679      80.0948
     680      77.5768
     681      80.2189
     682      76.0302
     683      77.4184
     684      78.7320
     685      78.8966
     686      84.0130
     687      89.4243
     688      87.9634
     689      85.0778
     690      82.9262
     691      82.6203
     692      80.8397
     693      76.6036
     694      78.1092
     695      81.6326
     696      79.4267
     697      79.2205
     698      82.7259
     699      82.2834
     700      82.2466
     701      84.1674
     702      88.3747
     703      88.7092
     704      85.4127
     705      90.9077
     706      94.6243
     707      94.9256
     708      88.2127
     709      88.1259
     710      94.1130
     711      91.3444
     712      86.6108
     713      87.3542
     714      89.5224
     715      89.5556
     716      90.3331
     717      91.7150
     718      89.8548
     719      87.8270
     720      87.0066
     721      84.6456
     722      84.1529
     723      86.2068
     724      80.3396
     725      79.9915
     726      86.4936
     727      87.9059
     728      88.3966
     729      86.7983
     730      83.3037
     731      79.9229
     732      72.5085
     733      78.1385
     734      76.5748
     735      81.8571
     736      84.6607
     737      78.9622
     738      85.3052
     739      87.3049
     740      85.3649
     741      87.6607
     742      86.4053
     743      84.4961
     744      75.9470
     745      74.2507
     746      78.6650
     747      82.8289
     748      81.6020
     749      79.1712
     750      77.1897
     751      80.2773
     752      86.6989
     753      88.8537
     754      81.3393
     755      83.7161
     756      87.8422
     757      87.5184
     758      86.8056
     759      83.9436
     760      77.3329
     761      74.9129
     762      77.9908
     763      82.0873
     764      81.5895
     765      73.0805
     766      77.6581
     767      75.5823
     768      69.2357
     769      70.7138
     770      71.0319
     771      66.8494
     772      64.5822
     773      66.8576
     774      69.4303
     775      72.3601
     776      68.7567
     777      57.1814
     778      52.2789
     779      52.3216
     780      56.8319
     781      56.2078
     782      55.6278
     783      52.4265
     784      54.1010
     785      54.7576
     786      51.2884
     787      51.6044
     788      53.9697
     789      52.8771
     790      53.4177
     791      57.1632
     792      59.8064
     793      64.0206
     794      63.6094
     795      64.5012
     796      64.8192
     797      57.4910
     798      58.7486
     799      54.8973
     800      60.3693
     801      61.2265
     802      63.4509
     803      66.0422
     804      61.4168
     805      57.2339
     806      53.9248
     807      55.9679
     808      54.1585
     809      53.3923
     810      53.5222
     811      62.6309
     812      62.3997
     813      66.3727
     814      70.6466
     815      68.2665
     816      66.9011
     817      68.7839
     818      69.0189
     819      65.9203
     820      65.7152
     821      71.7209
     822      71.5303
     823      74.8973
     824      75.6137
     825      75.6545
     826      75.1343
     827      71.5912
     828      68.9381
     829      67.8018
     830      66.2653
     831      67.4415
     832      72.9023
     833      71.9493
     834      69.5855
     835      70.9851
     836      67.2275
     837      66.9615
     838      69.7535
     839      69.0600
     840      66.1037
     841      68.5027
     842      72.5284
     843      79.7563
     844      81.6611
     845      81.1098
     846      79.1279
     847      79.1461
     848      79.7450
     849      77.3135
     850      78.4983
     851      80.1784
     852      80.4232
     853      80.3739
     854      80.0444
     855      81.1145
     856      78.7246
     857      79.1407
     858      78.3724
     859      79.5494
     860      77.9082
     861      70.5436
     862      64.6952
     863      65.6751
     864      65.1640
     865      62.7270
     866      63.4255
     867      60.1537
     868      55.4666
     869      53.8750
     870      48.8226
     871      49.5911
     872      52.6302
     873      51.6967
     874      52.7938
     875      51.8808
     876      52.8933
     877      53.3396
     878      57.9247
     879      59.1631
     880      58.3543
     881      55.9449
     882      56.3868
     883      59.6983
     884      64.7113
     885      70.7671
     886      68.5137
     887      65.1112
     888      61.0286
     889      59.2578
     890      61.2704
     891      60.6784
     892      60.4549
     893      63.8162
     894      63.0090
     895      64.9161
     896      65.8663
     897      72.3806
     898      73.1117
     899      73.2554
     900      67.5087
     901      60.4640
     902      56.4398
     903      54.5837
     904      53.1547
     905      52.2978
     906      55.7329
     907      56.5654
     908      54.9860
     909      52.3961
     910      52.0122
     911      51.3682
     912      52.2591
     913      55.6152
     914      54.1483
     915      52.8036
     916      56.8017
     917      57.7710
     918      57.0611
     919      52.8301
     920      55.2610
     921      53.2312
     922      57.0485
     923      60.1570
     924      55.4225
     925      52.2721
     926      55.6880
     927      61.9202
     928      64.4766
     929      61.4351
     930      64.8951
     931      61.2209
     932      59.5624
     933      60.0535
     934      63.1151
     935      63.4128
     936      66.3985
     937      62.8527
     938      67.6469
     939      70.7266
     940      75.0146
     941      74.5301
     942      72.3264
     943      69.0284
     944      69.5050
     945      69.4333
     946      70.7101
     947      69.4255
     948      69.9390
     949      69.9601
     950      71.8860
     951      75.6584
     952      73.6975
     953      67.4975
     954      67.5122
     955      65.4430
     956      64.7119
     957      65.9212
     958      70.5619
     959      68.5277
     960      63.7135
     961      66.7991
     962      70.8790
     963      73.8559
     964      78.7444
     965      82.3192
     966      76.5110
     967      75.3832
     968      74.3979
     969      73.3887
     970      70.9776
     971      69.0667
     972      65.3744
     973      65.6954
     974      66.0188
     975      67.8101
     976      70.8329
     977      75.1557
     978      71.9987
     979      72.0987
     980      71.2725
     981      69.4920
     982      74.0629
     983      76.3719
     984      76.4602
     985      75.5501
     986      78.2934
     987      73.0132
     988      70.9741
     989      75.4433
     990      77.5566
     991      74.6901
     992      71.9648
     993      69.9955
     994      74.4864
     995      69.5946
     996      71.3823
     997      69.8549
     998      72.4379
     999      66.8959
    1000      64.8948
    1001      67.7647
    1002      66.3223
    1003      71.5789
    1004      71.3838
    1005      74.4822
    1006      73.1531
    1007      76.3615
    1008      75.4065
    1009      70.4146
    1010      77.7185
    1011      73.4738
    1012      74.5836
    1013      72.1107
    1014      69.7025
    1015      69.4881
    1016      67.1392
    1017      63.8923
    1018      62.1185
    1019      58.1634
    1020      58.3615
    1021      54.0443
    1022      52.8550
    1023      56.5016
    1024      59.1412
    1025      61.8736
    1026      54.5792
    1027      57.1055
    1028      64.1381
    1029      60.6778
    1030      67.5533
    1031      68.0799
    1032      65.6825
    1033      62.9756
    1034      62.4228
    1035      62.4429
    1036      59.1757
    1037      64.8541
    1038      65.0982
    1039      64.8598
    1040      63.6415
    1041      62.8315
    1042      65.0549
    1043      60.8128
    1044      58.8926
    1045      53.8783
    1046      55.2827
    1047      55.7537
    1048      57.3102
    1049      56.1376
    1050      63.3434
    1051      58.9086
    1052      60.9183
    1053      59.6203
    1054      60.1534
    1055      63.0214
    1056      64.7362
    1057      63.3345
    1058      63.1632
    1059      58.8581
    1060      59.0636
    1061      60.1137
    1062      55.7394
    1063      55.7039
    1064      52.9703
    1065      53.0993
    1066      55.5233
    1067      59.6956
    1068      56.4638
    1069      56.1110
    1070      54.9048
    1071      51.6960
    1072      54.3002
    1073      55.1209
    1074      58.5582
    1075      52.4346
    1076      55.6703
    1077      58.0959
    1078      58.3808
    1079      53.4690
    1080      57.1172
    1081      56.7511
    1082      60.6377
    1083      65.4743
    1084      68.3472
    1085      70.4069
    1086      68.2538
    1087      72.3229
    1088      71.4988
    1089      69.8485
    1090      70.2206
    1091      70.8943
    1092      67.9845
    1093      66.0164
    1094      68.7512
    1095      74.7844
    1096      75.4059
    1097      73.0755
    1098      72.2572
    1099      72.6631
    1100      72.0526
    1101      66.5938
    1102      68.4155
    1103      72.4056
    1104      70.3127
    1105      70.0465
    1106      66.4684
    1107      66.4485
    1108      63.5517
    1109      69.2101
    1110      66.5073
    1111      64.8449
    1112      65.8696
    1113      64.4308
    1114      65.5331
    1115      67.8677
    1116      64.8674
    1117      71.1300
    1118      71.2105
    1119      76.0551
    1120      72.7640
    1121      72.6264
    1122      71.8357
    1123      67.5674
    1124      70.0435
    1125      72.1389
    1126      78.5727
    1127      81.9690
    1128      84.8521
    1129      88.0220
    1130      89.5461
    1131      90.6507
    1132      85.9404
    1133      85.8907
    1134      91.1839
    1135      82.2006
    1136      78.1775
    1137      79.4504
    1138      78.2966
    1139      77.2754
    1140      77.9145
    1141      77.9075
    1142      78.4615
    1143      79.3072
    1144      83.5379
    1145      82.4251
    1146      80.6106
    1147      79.4073
    1148      79.9243
    1149      75.7288
    1150      75.9097
    1151      75.2945
    1152      78.2176
    1153      77.8381
    1154      75.4430
    1155      70.5877
    1156      67.2189
    1157      63.7109
    1158      66.1841
    1159      64.7471
    1160      62.5226
    1161      66.8308
    1162      66.6117
    1163      68.3105
    1164      68.5227
    1165      69.1265
    1166      72.2678
    1167      75.8381
    1168      76.6035
    1169      76.2895
    1170      74.7766
    1171      71.6660
    1172      68.4537
    1173      76.2984
    1174      78.3639
    1175      80.1274
    1176      74.8498
    1177      72.3012
    1178      72.8798
    1179      71.5217
    1180      66.6892
    1181      64.5228
    1182      64.7844
    1183      56.5306
    1184      61.1522
    1185      62.1050
    1186      71.1010
    1187      71.1854
    1188      66.0042
    1189      68.4384
    1190      73.8410
    1191      79.6253
    1192      84.8516
    1193      83.2382
    1194      77.1848
    1195      79.0884
    1196      78.7132
    1197      75.3321
    1198      77.3420
    1199      73.3330
    1200      75.2961
    1201      74.9914
    1202      71.1377
    1203      71.0752
    1204      72.5449
    1205      66.3975
    1206      63.9063
    1207      64.6674
    1208      58.5151
    1209      60.8325
    1210      60.6807
    1211      63.2903
    1212      65.8911
    1213      71.0527
    1214      69.5085
    1215      70.2182
    1216      71.5749
    1217      80.8493
    1218      75.9779
    1219      75.1388
    1220      72.0650
    1221      71.1204
    1222      70.9709
    1223      73.4797
    1224      73.6775
    1225      71.7029
    1226      74.5451
    1227      74.8283
    1228      71.1510
    1229      67.1326
    1230      67.3083
    1231      63.2870
    1232      62.9310
    1233      65.6287
    1234      57.8847
    1235      59.4326
    1236      59.0216
    1237      60.0424
    1238      56.6586
    1239      58.0581
    1240      56.6842
    1241      58.6099
    1242      57.3125
    1243      61.7327
    1244      60.8211
    1245      62.6599
    1246      62.2385
    1247      62.4354
    1248      63.4781
    1249      61.1433
    1250      57.4643
    1251      56.4371
    1252      58.0975
    1253      55.0164
    1254      55.6576
    1255      57.2417
    1256      55.5908
    1257      57.3512
    1258      55.2601
    1259      59.6733
    1260      59.3010
    1261      56.6451
    1262      60.2683
    1263      55.6756
    1264      54.2455
    1265      55.6222
    1266      58.1940
    1267      58.2414
    1268      58.3932
    1269      62.9896
    1270      62.8936
    1271      57.9068
    1272      53.0199
    1273      54.5003
    1274      56.0301
    1275      59.2419
    1276      56.6614
    1277      58.1651
    1278      58.4072
    1279      60.2384
    1280      58.4445
    1281      59.2583
    1282      61.2282
    1283      60.0778
    1284      62.4958
    1285      58.2324
    1286      61.4230
    1287      58.6853
    1288      56.2033
    1289      60.3446
    1290      62.2458
    1291      62.6241
    1292      60.9412
    1293      60.7469
    1294      55.9747
    1295      54.0997
    1296      58.1668
    1297      60.5218
    1298      59.6826
    1299      59.2587
    1300      63.9777
    1301      67.4670
    1302      66.9003
    1303      66.9937
    1304      72.2898
    1305      64.6213
    1306      62.2154
    1307      66.6778
    1308      58.6657
    1309      63.8028
    1310      65.1641
    1311      65.3003
    1312      69.8078
    1313      68.9897
    1314      67.5285
    1315      63.9940
    1316      62.6252
    1317      62.5611
    1318      63.7594
    1319      63.5646
    1320      61.1830
    1321      62.1276
    1322      59.1343
    1323      61.1495
    1324      63.3223
    1325      63.2202
    1326      67.0750
    1327      66.6454
    1328      62.9154
    1329      64.4318
    1330      67.9658
    1331      67.8225
    1332      67.8188
    1333      65.4665
    1334      62.1194
    1335      68.3492
    1336      71.3016
    1337      71.1874
    1338      75.5699
    1339      77.3546
    1340      73.7374
    1341      75.9265
    1342      74.1792
    1343      73.4521
    1344      74.8234
    1345      76.0196
    1346      80.7491
    1347      77.1688
    1348      81.2230
    1349      79.2607
    1350      77.8946
    1351      76.1991
    1352      70.2212
    1353      67.5872
    1354      67.7875
    1355      71.1144
    1356      69.6580
    1357      75.7935
    1358      73.5541
    1359      71.5272
    1360      77.7994
    1361      76.4099
    1362      76.2264
    1363      72.7721
    1364      73.2544
    1365      78.0397
    1366      73.0028
    1367      75.4390
    1368      77.6722
    1369      78.7154
    1370      77.3500
    1371      79.7652
    1372      77.8428
    1373      76.6170
    1374      78.5282
    1375      76.2544
    1376      77.8842
    1377      78.2444
    1378      74.6646
    1379      65.9841
    1380      66.3198
    1381      61.6208
    1382      60.8427
    1383      59.2480
    1384      60.0098
    1385      60.8075
    1386      61.7323
    1387      56.9334
    1388      59.3701
    1389      62.7518
    1390      62.5564
    1391      67.4205
    1392      67.7557
    1393      66.8765
    1394      61.6050
    1395      65.4165
    1396      65.2602
    1397      65.3033
    1398      66.4229
    1399      65.8830
    1400      64.6714
    1401      67.8368
    1402      69.8455
    1403      68.4983
    1404      64.7099
    1405      65.0714
    1406      66.6718
    1407      67.1519
    1408      70.9529
    1409      71.5990
    1410      73.0250
    1411      66.2068
    1412      71.0610
    1413      67.2403
    1414      65.7074
    1415      64.4850
    1416      65.9978
    1417      64.8646
    1418      64.9587
    1419      69.2074
    1420      73.9150
    1421      68.7805
    1422      67.3611
    1423      71.5268
    1424      67.1110
    1425      66.2237
    1426      69.0433
    1427      66.8005
    1428      60.6791
    1429      62.0264
    1430      61.8344
    1431      62.2440
    1432      56.5982
    1433      55.7612
    1434      54.1273
    1435      55.3610
    1436      56.1341
    1437      56.8321
    1438      53.4667
    1439      53.9169
    1440      56.1369
    1441      54.1071
    1442      55.9795
    1443      57.3089
    1444      57.1255
    1445      55.5211
    1446      61.5287
    1447      71.4281
    1448      73.5380
    1449      71.1334
    1450      68.1427
    1451      68.9440
    1452      71.2773
    1453      75.6762
    1454      77.9614
    1455      85.1072
    1456      79.4292
    1457      75.9408
    1458      73.8503
    1459      69.6996
    1460      69.8357
    1461      65.8182
    1462      66.7743
    1463      63.9544
    1464      64.7799
    1465      62.0413
    1466      65.7978
    1467      72.3340
    1468      71.6752
    1469      72.1803
    1470      74.9173
    1471      73.0250
    1472      73.3901
    1473      70.2906
    1474      67.5505
    1475      68.3778
    1476      69.4114
    1477      70.3171
    1478      65.9794
    1479      68.5707
    1480      67.2212
    1481      67.7773
    1482      66.4758
    1483      69.6035
    1484      74.7178
    1485      74.9399
    1486      72.9811
    1487      75.4541
    1488      71.6246
    1489      69.5114
    1490      68.0944
    1491      71.7793
    1492      70.7180
    1493      73.0048
    1494      69.5329
    1495      69.8244
    1496      70.3238
    1497      68.6495
    1498      67.6069
    1499      69.8337
    1500      67.2220
    1501      71.5767
    1502      68.9862
    1503      67.0973
    1504      66.4495
    1505      68.8047
    1506      71.6949
    1507      71.1803
    1508      72.6924
    1509      71.0799
    1510      72.6594
    1511      75.5258
    1512      72.7402
    1513      75.9486
    1514      75.7645
    1515      74.9523
    1516      70.8886
    1517      73.4851
    1518      76.9534
    1519      80.7253
    1520      76.4904
    1521      80.7704
    1522      82.6351
    1523      80.3936
    1524      75.5237
    1525      74.2425
    1526      73.6327
    1527      76.4669
    1528      76.9929
    1529      75.9154
    1530      80.4230
    1531      81.2293
    1532      78.2658
    1533      76.1535
    1534      73.7997
    1535      75.3759
    1536      72.2916
    1537      73.4802
    1538      71.5278
    1539      68.5505
    1540      71.0175
    1541      72.6092
    1542      74.7432
    1543      76.1047
    1544      77.4606
    1545      78.8466
    1546      74.6480
    1547      67.4017
    1548      69.6260
    1549      69.1774
    1550      66.2391
    1551      63.5430
    1552      58.0067
    1553      54.9637
    1554      56.8932
    1555      59.3460
    1556      60.9017
    1557      60.5265
    1558      61.8949
    1559      66.5038
    1560      67.6066
    1561      65.8145
    1562      65.5644
    1563      64.6245
    1564      62.8949
    1565      66.6115
    1566      67.8551
    1567      72.7683
    1568      67.0164
    1569      70.8135
    1570      67.9128
    1571      70.3699
    1572      71.6850
    1573      75.8330
    1574      77.8821
    1575      79.9049
    1576      77.3025
    1577      79.4509
    1578      81.7257
    1579      85.2743
    1580      84.9085
    1581      77.1575
    1582      70.0184
    1583      75.9757
    1584      75.6435
    1585      79.1846
    1586      77.4983
    1587      76.9059
    1588      70.4129
    1589      73.9634
    1590      70.6668
    1591      70.7423
    1592      77.0818
    1593      80.1414
    1594      75.9078
    1595      74.5234
    1596      73.6825
    1597      73.0696
    1598      65.1270
    1599      71.1756
    1600      70.2671
    1601      67.7762
    1602      66.1687
    1603      69.4069
    1604      70.9912
    1605      70.5673
    1606      70.0688
    1607      73.2594
    1608      73.6610
    1609      74.1469
    1610      72.6607
    1611      71.0024
    1612      71.1742
    1613      67.6793
    1614      66.9925
    1615      69.4317
    1616      65.3890
    1617      67.1431
    1618      66.7083
    1619      66.9374
    1620      77.4273
    1621      75.8707
    1622      73.9529
    1623      75.8409
    1624      80.8631
    1625      83.1229
    1626      77.5161
    1627      68.9323
    1628      66.6323
    1629      63.2163
    1630      64.4120
    1631      63.8649
    1632      63.8906
    1633      61.9624
    1634      65.8147
    1635      62.1055
    1636      55.3750
    1637      55.4413
    1638      62.6870
    1639      60.7639
    1640      64.9668
    1641      63.8605
    1642      62.1774
    1643      59.9446
    1644      62.0212
    1645      62.0934
    1646      63.9639
    1647      58.6808
    1648      59.5552
    1649      55.9344
    1650      54.7978
    1651      55.5835
    1652      61.0974
    1653      57.5488
    1654      59.6485
    1655      56.1162
    1656      56.4656
    1657      51.1286
    1658      53.0055
    1659      51.4310
    1660      52.2045
    1661      54.2249
    1662      53.0514
    1663      53.9133
    1664      51.5967
