#Frame     end-to-end
     866      67.8356
     867      68.0548
     868      70.9133
     869      69.8684
     870      70.5947
     871      72.7253
     872      70.4571
     873      69.0460
     874      67.1105
     875      69.6992
     876      66.9813
     877      63.8403
     878      65.5409
     879      70.4247
     880      66.8048
     881      64.9931
     882      65.7767
     883      65.5643
     884      66.1706
     885      64.5395
     886      65.3756
     887      66.6381
     888      67.2778
     889      66.7746
     890      69.0435
     891      70.2865
     892      71.5548
     893      65.4883
     894      67.0648
     895      68.9040
     896      71.1913
     897      65.6153
     898      62.3807
     899      63.3164
     900      72.0491
     901      71.9043
     902      70.7128
     903      60.9200
     904      65.1527
     905      71.4991
     906      68.6305
     907      68.8267
     908      63.7627
     909      62.0878
     910      65.4253
     911      62.7268
     912      62.4101
     913      60.4938
     914      64.8322
     915      65.7101
     916      60.1957
     917      61.6079
     918      65.7729
     919      67.6751
     920      69.1242
     921      72.1767
     922      73.2768
     923      79.5080
     924      84.3851
     925      82.4101
     926      79.8459
     927      78.4608
     928      78.2215
     929      76.5441
     930      79.9691
     931      81.6928
     932      77.8714
     933      73.1057
     934      65.7771
     935      67.0621
     936      66.1409
     937      66.8132
     938      63.0675
     939      62.5525
     940      61.5340
     941      61.4076
     942      65.0168
     943      67.9399
     944      66.5126
     945      69.3460
     946      66.6695
     947      68.3421
     948      65.9338
     949      66.5149
     950      68.3434
     951      66.6777
     952      70.4285
     953      74.4979
     954      73.0321
     955      73.9246
     956      76.3955
     957      79.0155
     958      75.6559
     959      78.2335
     960      77.3116
     961      74.7022
     962      72.6070
     963      75.1590
     964      72.3575
     965      70.6322
     966      66.3207
     967      65.1899
     968      64.9014
     969      68.8330
     970      65.5553
     971      64.0231
     972      60.2672
     973      62.6084
     974      58.7529
     975      63.9935
     976      65.9326
     977      65.7891
     978      66.2951
     979      64.1943
     980      67.3445
     981      63.9829
     982      63.7017
     983      63.7238
     984      62.5861
     985      60.2580
     986      57.4393
     987      61.4425
     988      64.0782
     989      66.3888
     990      67.0413
     991      65.2191
     992      59.6731
     993      61.7500
     994      62.4887
     995      65.5733
     996      65.7881
     997      65.0323
     998      66.0842
     999      72.2049
    1000      67.5233
    1001      64.5577
    1002      66.4875
    1003      69.3983
    1004      68.9473
    1005      69.9039
    1006      70.9256
    1007      65.8689
    1008      62.2245
    1009      67.6355
    1010      68.1334
    1011      61.1019
    1012      63.4519
    1013      68.2972
    1014      65.4986
    1015      60.8716
    1016      60.7110
    1017      61.9597
    1018      59.8032
    1019      60.0312
    1020      63.5134
    1021      62.4903
    1022      65.9493
    1023      71.3701
    1024      72.9028
    1025      72.8159
    1026      74.2316
    1027      74.7453
    1028      74.1701
    1029      75.9989
    1030      76.8491
    1031      75.9126
    1032      72.4259
    1033      72.8853
    1034      70.4570
    1035      71.7482
    1036      65.1968
    1037      64.0535
    1038      65.6514
    1039      65.9283
    1040      69.4325
    1041      72.9014
    1042      73.0760
    1043      75.7877
    1044      78.4602
    1045      72.7558
    1046      71.8177
    1047      68.5644
    1048      72.2549
    1049      67.5460
    1050      62.8317
    1051      68.4892
    1052      67.7525
    1053      66.4946
    1054      66.3580
    1055      69.1784
    1056      64.7857
    1057      60.4613
    1058      60.6405
    1059      59.4557
    1060      62.6733
    1061      63.0284
    1062      63.2424
    1063      64.2722
    1064      70.2137
    1065      68.4988
    1066      66.1787
    1067      64.7447
    1068      62.2418
    1069      59.0976
    1070      61.7888
    1071      63.3676
    1072      59.4516
    1073      61.0824
    1074      60.3794
    1075      63.8577
    1076      69.1339
    1077      66.9445
    1078      68.3339
    1079      68.8135
    1080      67.5910
    1081      67.2923
    1082      70.4681
    1083      68.5606
    1084      67.5343
    1085      71.5380
    1086      70.4595
    1087      69.5615
    1088      68.6138
    1089      68.4693
    1090      69.9387
    1091      66.9027
    1092      60.1399
    1093      60.9466
    1094      65.7565
    1095      64.5147
    1096      65.2618
    1097      69.3279
    1098      64.8487
    1099      64.5901
    1100      58.1079
    1101      64.7931
    1102      68.0222
    1103      68.0651
    1104      69.4194
    1105      73.6848
    1106      72.0336
    1107      62.1471
    1108      66.2878
    1109      66.6693
    1110      61.6052
    1111      60.8304
    1112      62.7654
    1113      63.1190
    1114      62.8878
    1115      62.4394
    1116      64.1958
    1117      69.6825
    1118      69.4528
    1119      65.3431
    1120      60.3453
    1121      59.6955
    1122      62.3417
    1123      57.6084
    1124      62.9171
    1125      59.1094
    1126      55.8578
    1127      58.6021
    1128      55.3578
    1129      57.8387
    1130      54.2878
    1131      63.1630
    1132      63.2362
    1133      66.8244
    1134      64.2668
    1135      62.9549
    1136      61.3285
    1137      56.6255
    1138      56.3934
    1139      56.5387
    1140      52.3447
    1141      52.1164
    1142      59.9227
    1143      61.7936
    1144      56.3597
    1145      56.6686
    1146      62.4132
    1147      60.8499
    1148      59.0374
    1149      60.2707
    1150      60.2613
    1151      58.8443
    1152      52.9088
    1153      47.0219
    1154      46.7998
    1155      49.9152
    1156      45.3063
    1157      49.3873
    1158      50.9803
    1159      52.3607
    1160      56.2045
    1161      54.8758
    1162      55.5854
    1163      56.5644
    1164      56.5406
    1165      53.1834
    1166      59.8636
    1167      59.4681
    1168      59.2035
    1169      62.1484
    1170      62.3377
    1171      62.2663
    1172      66.5920
    1173      66.0409
    1174      64.0870
    1175      65.3778
    1176      61.5160
    1177      59.0414
    1178      60.6283
    1179      59.3615
    1180      55.6131
    1181      60.4678
    1182      55.5704
    1183      52.6617
    1184      57.4769
    1185      61.4518
    1186      58.6804
    1187      58.2392
    1188      60.3315
    1189      63.9514
    1190      65.3847
    1191      63.0163
    1192      67.6196
    1193      63.4680
    1194      66.8890
    1195      66.4243
    1196      61.2305
    1197      63.0697
    1198      59.4162
    1199      61.1985
    1200      57.1101
    1201      58.2560
    1202      60.4590
    1203      56.9487
    1204      60.1468
    1205      56.5244
    1206      57.5056
    1207      56.6974
    1208      56.2881
    1209      59.8922
    1210      65.9026
    1211      67.8901
    1212      69.8571
    1213      68.4529
    1214      74.6581
    1215      72.0363
    1216      71.3252
    1217      71.9077
    1218      75.2726
    1219      76.3486
    1220      75.2107
    1221      71.4771
    1222      70.4333
    1223      70.7495
    1224      72.9176
    1225      70.9873
    1226      68.4146
    1227      69.1811
    1228      71.0991
    1229      66.1389
    1230      61.2652
    1231      62.8533
    1232      63.1033
    1233      61.5493
    1234      63.2319
    1235      64.4445
    1236      66.7780
    1237      72.5436
    1238      73.6094
    1239      71.1063
    1240      77.4994
    1241      73.2612
    1242      73.7053
    1243      70.6813
    1244      71.3842
    1245      63.1926
    1246      62.2037
    1247      65.9518
    1248      68.4712
    1249      69.7008
    1250      65.5493
    1251      66.6038
    1252      69.0276
    1253      72.1884
    1254      77.8662
    1255      79.7989
    1256      82.0046
    1257      76.4691
    1258      77.4828
    1259      78.8458
    1260      80.1601
    1261      74.6792
    1262      74.1794
    1263      76.2538
    1264      77.9225
    1265      87.3022
    1266      84.4728
    1267      79.2535
    1268      74.4185
    1269      69.9752
    1270      71.5565
    1271      74.3726
    1272      71.5226
    1273      68.1545
    1274      69.5767
    1275      61.4130
    1276      64.2690
    1277      68.6231
    1278      72.0053
    1279      70.7652
    1280      68.4346
    1281      63.5617
    1282      66.7428
    1283      71.7830
    1284      74.5598
    1285      73.3322
    1286      70.8965
    1287      72.7366
    1288      70.3525
    1289      73.2514
    1290      72.2135
    1291      74.1257
    1292      74.1242
    1293      69.4246
    1294      68.9599
    1295      66.0747
    1296      66.7251
    1297      69.3397
    1298      63.8629
    1299      62.9744
    1300      61.9769
    1301      59.9057
    1302      61.8924
    1303      62.2337
    1304      61.2643
    1305      59.6718
    1306      62.5628
    1307      64.7533
    1308      61.7513
    1309      57.4254
    1310      58.4988
    1311      59.3033
    1312      62.4442
    1313      66.0822
    1314      63.9678
    1315      65.8253
    1316      64.1323
    1317      68.0845
    1318      70.8159
    1319      75.1001
    1320      75.9004
    1321      71.9142
    1322      68.8235
    1323      70.9069
    1324      64.2476
    1325      69.3271
    1326      71.5618
    1327      72.2713
    1328      77.5436
    1329      77.8240
    1330      77.9297
    1331      77.8284
    1332      84.2376
    1333      86.0062
    1334      81.8623
    1335      81.2977
    1336      79.4340
    1337      79.3098
    1338      76.3344
    1339      79.8957
    1340      82.2158
    1341      81.9055
    1342      81.3967
    1343      80.2820
    1344      79.8798
    1345      82.5321
    1346      80.8396
    1347      83.3811
    1348      83.5906
    1349      81.0686
    1350      81.5651
    1351      79.7870
    1352      79.7646
    1353      74.4929
    1354      75.7099
    1355      73.9969
    1356      77.7302
    1357      80.5994
    1358      84.3275
    1359      84.0305
    1360      79.8327
    1361      77.7575
    1362      85.0234
    1363      82.5550
    1364      79.3280
    1365      86.3174
    1366      83.6469
    1367      83.6109
    1368      82.9760
    1369      83.0066
    1370      82.2421
    1371      83.3201
    1372      79.8812
    1373      83.3025
    1374      80.0345
    1375      75.1202
    1376      74.6296
    1377      80.9206
    1378      81.3516
    1379      83.3505
    1380      83.5036
    1381      86.6416
    1382      86.4503
    1383      81.3345
    1384      82.3225
    1385      79.8262
    1386      76.8703
    1387      71.7918
    1388      71.8201
    1389      69.9526
    1390      68.9227
    1391      67.2737
    1392      67.4584
    1393      70.2623
    1394      67.0796
    1395      66.1363
    1396      71.3550
    1397      73.1364
    1398      76.9721
    1399      82.2783
    1400      79.7190
    1401      80.5400
    1402      71.3104
    1403      70.5845
    1404      71.9854
    1405      72.8046
    1406      75.8087
    1407      78.2861
    1408      83.7081
    1409      79.9667
    1410      74.5601
    1411      74.9306
    1412      75.5321
    1413      79.3733
    1414      79.6335
    1415      85.0430
    1416      82.6846
    1417      84.1937
    1418      84.0333
    1419      85.1827
    1420      87.9285
    1421      92.5560
    1422      92.5420
    1423      87.7956
    1424      85.2503
    1425      80.3234
    1426      82.5013
    1427      82.8842
    1428      84.8511
    1429      91.2460
    1430      93.6219
    1431      89.7088
    1432      91.9473
    1433      90.9701
    1434      91.9299
    1435      88.1415
    1436      86.5073
    1437      83.7718
    1438      83.3920
    1439      79.9480
    1440      78.1238
    1441      79.1275
    1442      78.5532
    1443      81.3299
    1444      82.8139
    1445      82.8281
    1446      83.4648
    1447      79.6521
    1448      80.7810
    1449      79.4989
    1450      78.2734
    1451      78.7451
    1452      78.8283
    1453      81.0183
    1454      80.0012
    1455      81.4467
    1456      82.0194
    1457      76.4432
    1458      77.5657
    1459      79.0207
    1460      82.5300
    1461      80.2674
    1462      74.0458
    1463      75.2572
    1464      77.6645
    1465      70.2367
    1466      71.4734
    1467      76.3163
    1468      71.4734
    1469      60.2352
    1470      61.7041
    1471      64.9992
    1472      65.5328
    1473      67.9590
    1474      74.3060
    1475      74.8773
    1476      72.2959
    1477      64.5520
    1478      69.5538
    1479      66.9435
    1480      67.6815
    1481      67.6337
    1482      67.8398
    1483      71.1964
    1484      74.3179
    1485      72.3685
    1486      76.1592
    1487      72.5502
    1488      73.6865
    1489      72.1143
    1490      71.3054
    1491      73.2404
    1492      71.9753
    1493      73.5166
    1494      74.9963
    1495      77.0656
    1496      75.3172
    1497      79.7203
    1498      71.6720
    1499      76.8681
    1500      75.0753
    1501      75.9796
    1502      73.0543
    1503      79.2513
    1504      79.7072
    1505      80.4691
    1506      78.1571
    1507      81.5684
    1508      76.6182
    1509      72.9969
    1510      77.8375
    1511      78.2502
    1512      76.9246
    1513      73.3118
    1514      66.9308
    1515      68.8072
    1516      68.1822
    1517      67.1092
    1518      70.1821
    1519      71.9141
    1520      74.9147
    1521      70.1310
    1522      63.5578
    1523      67.3245
    1524      69.5406
    1525      70.5156
    1526      73.0425
    1527      73.4569
    1528      72.2367
    1529      70.7046
    1530      67.6550
    1531      73.7495
    1532      72.2681
    1533      65.9774
    1534      69.5294
    1535      69.8984
    1536      63.6693
    1537      61.8153
    1538      65.0217
    1539      63.5533
    1540      68.5007
    1541      72.5609
    1542      71.4853
    1543      70.5942
    1544      66.0316
    1545      69.6657
    1546      72.8259
    1547      69.6961
    1548      69.4803
    1549      67.6019
    1550      68.4026
    1551      70.1234
    1552      65.2570
    1553      64.6068
    1554      63.6621
    1555      69.4326
    1556      71.7855
    1557      71.8557
    1558      64.5888
    1559      68.8865
    1560      68.5376
    1561      71.0153
    1562      68.7710
    1563      66.0953
    1564      61.4279
    1565      65.4157
    1566      65.6871
    1567      64.4744
    1568      59.7937
    1569      60.9000
    1570      59.3749
    1571      64.7235
    1572      66.3636
    1573      62.5641
    1574      62.9241
    1575      64.2455
    1576      67.4433
    1577      66.6153
    1578      67.0649
    1579      61.8442
    1580      63.3377
    1581      61.6031
    1582      63.2635
    1583      60.5131
    1584      61.6759
    1585      60.3537
    1586      58.5759
    1587      58.7124
    1588      59.2022
    1589      62.8491
    1590      65.1328
    1591      65.0781
    1592      73.0571
    1593      69.6965
    1594      67.2945
    1595      65.9966
    1596      64.0386
    1597      66.7887
    1598      67.5937
    1599      70.3277
    1600      73.2572
    1601      71.1120
    1602      72.0317
    1603      76.8249
    1604      69.4131
    1605      68.9232
    1606      66.3770
    1607      66.6588
    1608      61.4257
    1609      64.8783
    1610      65.6418
    1611      67.3220
    1612      69.7283
    1613      71.6828
    1614      64.2660
    1615      68.9730
    1616      69.4981
    1617      62.1644
    1618      59.5624
    1619      64.1304
    1620      64.1736
    1621      63.3939
    1622      70.1205
    1623      74.3192
    1624      85.0606
    1625      79.4367
    1626      78.9614
    1627      78.5527
    1628      84.7794
    1629      80.9509
    1630      82.7801
    1631      80.3396
    1632      82.0819
    1633      82.3031
    1634      80.1690
    1635      78.9285
    1636      78.1989
    1637      77.4049
    1638      77.3560
    1639      75.2358
    1640      77.2087
    1641      74.9540
    1642      70.6027
    1643      70.5590
    1644      74.0370
    1645      75.6667
    1646      72.4961
    1647      76.1933
    1648      71.4872
    1649      68.1244
    1650      66.8920
    1651      62.5143
    1652      61.3245
    1653      64.8053
    1654      68.4014
    1655      64.5234
    1656      72.0116
    1657      76.0807
    1658      73.2185
    1659      70.9203
    1660      77.1537
    1661      76.6089
    1662      71.2705
    1663      70.2245
    1664      70.0433
