#Frame     end-to-end
     186      54.1754
     187      54.8582
     188      50.3911
     189      52.1463
     190      54.5856
     191      51.8302
     192      51.7317
     193      54.8503
     194      49.1108
     195      52.0084
     196      52.4573
     197      50.0073
     198      49.7307
     199      48.8675
     200      52.5392
     201      52.1329
     202      54.8829
     203      55.2855
     204      52.9269
     205      54.0077
     206      50.9694
     207      48.5175
     208      48.9468
     209      49.6063
     210      47.4107
     211      50.1914
     212      50.0631
     213      53.7983
     214      54.7185
     215      54.5208
     216      56.5254
     217      55.8328
     218      53.7172
     219      54.0671
     220      55.6566
     221      55.6330
     222      53.2091
     223      52.0684
     224      52.6255
     225      53.4890
     226      58.3637
     227      58.8363
     228      55.1019
     229      54.6582
     230      56.3872
     231      55.3281
     232      56.5270
     233      56.5826
     234      54.3459
     235      52.2917
     236      58.2115
     237      53.5460
     238      51.2064
     239      45.2854
     240      46.2228
     241      47.6739
     242      47.9781
     243      54.0204
     244      49.0987
     245      50.8244
     246      51.7194
     247      46.4248
     248      47.1005
     249      49.6519
     250      48.7074
     251      51.3103
     252      51.2188
     253      49.9243
     254      49.2558
     255      47.2937
     256      47.9248
     257      48.7717
     258      48.3740
     259      47.0022
     260      47.9269
     261      49.9008
     262      49.4006
     263      47.4674
     264      52.2087
     265      55.5456
     266      49.8252
     267      47.0791
     268      46.5918
     269      46.7322
     270      47.9530
     271      48.8373
     272      46.9916
     273      51.8260
     274      50.4905
     275      49.4707
     276      49.8538
     277      48.7512
     278      44.2429
     279      48.0045
     280      49.4234
     281      48.6004
     282      49.6219
     283      48.5843
     284      51.9387
     285      50.3959
     286      48.6634
     287      49.2826
     288      47.8268
     289      49.7515
     290      49.8365
     291      48.8159
     292      50.7548
     293      54.0069
     294      53.5249
     295      54.4571
     296      54.2217
     297      57.7094
     298      54.1178
     299      53.0003
     300      54.1283
     301      52.6735
     302      54.0918
     303      52.0606
     304      52.1445
     305      51.9786
     306      53.9112
     307      53.0895
     308      54.4864
     309      55.2419
     310      56.8171
     311      55.1080
     312      51.5830
     313      52.9165
     314      52.6925
     315      49.8795
     316      52.4374
     317      54.8124
     318      51.7583
     319      48.9707
     320      45.8182
     321      46.5523
     322      48.4818
     323      48.4947
     324      46.4566
     325      49.1870
     326      47.4095
     327      49.2052
     328      50.1648
     329      52.2353
     330      52.0377
     331      44.8750
     332      42.1674
     333      41.8075
     334      46.7084
     335      44.7596
     336      39.6923
     337      43.3271
     338      52.1984
     339      53.8766
     340      47.8278
     341      49.0143
     342      52.6658
     343      53.4572
     344      48.8497
     345      49.8623
     346      49.4896
     347      46.5415
     348      46.2851
     349      44.8680
     350      48.8574
     351      44.7083
     352      46.7678
     353      47.3737
     354      48.0206
     355      45.8858
     356      46.5904
     357      50.5409
     358      55.5352
     359      52.9029
     360      52.3134
     361      52.4929
     362      51.3957
     363      51.7397
     364      56.7573
     365      55.4197
     366      55.5357
     367      58.2255
     368      54.3769
     369      56.1808
     370      49.9332
     371      50.5164
     372      50.9862
     373      48.5526
     374      48.2308
     375      45.6535
     376      46.5098
     377      51.1276
     378      52.4629
     379      52.4728
     380      54.9171
     381      51.3201
     382      47.9056
     383      44.9648
     384      45.9601
     385      44.6165
     386      47.0002
     387      48.1318
     388      43.5037
     389      45.6957
     390      49.9912
     391      51.7494
     392      44.4390
     393      48.4578
     394      50.2260
     395      52.1199
     396      57.5709
     397      59.2876
     398      58.2082
     399      52.7297
     400      55.4123
     401      54.4301
     402      52.4099
     403      53.8107
     404      53.3255
     405      57.5158
     406      54.8480
     407      56.9620
     408      54.4796
     409      57.7385
     410      57.3549
     411      53.7769
     412      51.2440
     413      52.0290
     414      57.6719
     415      53.9358
     416      52.6385
     417      50.4510
     418      46.6519
     419      45.1829
     420      47.1628
     421      49.2034
     422      46.4460
     423      47.2824
     424      48.6925
     425      47.9158
     426      49.1814
     427      52.2024
     428      46.1469
     429      46.0812
     430      42.2786
     431      40.0496
     432      41.7432
     433      45.8079
     434      45.9013
     435      44.3684
     436      42.7780
     437      42.1757
     438      46.6317
     439      49.8515
     440      48.1600
     441      42.8272
     442      42.5385
     443      36.4927
     444      38.5492
     445      44.2134
     446      49.1592
     447      48.0907
     448      48.6183
     449      50.5194
     450      49.9279
     451      46.0561
     452      48.4877
     453      52.0093
     454      47.9137
     455      44.3857
     456      39.4202
     457      41.4181
     458      40.5074
     459      44.5417
     460      47.1049
     461      48.3850
     462      47.5886
     463      48.3914
     464      50.5336
     465      50.6420
     466      49.2663
     467      50.4243
     468      48.3796
     469      45.8444
     470      43.4619
     471      44.8984
     472      44.4355
     473      47.9838
     474      40.5181
     475      45.2877
     476      42.0534
     477      43.1448
     478      42.2936
     479      46.1123
     480      47.9809
     481      44.3083
     482      45.0718
     483      48.6724
     484      48.7704
     485      52.3141
     486      48.7206
     487      46.4005
     488      46.5541
     489      47.7849
     490      51.2967
     491      49.0672
     492      47.7508
     493      48.2615
     494      47.0129
     495      43.4227
     496      43.6269
     497      44.1183
     498      42.8964
     499      42.1376
     500      41.9827
     501      46.3625
     502      42.9540
     503      45.1592
     504      50.7376
     505      52.4453
     506      52.4453
     507      53.8876
     508      52.5011
     509      53.0338
     510      52.9076
     511      47.0124
     512      47.8152
     513      47.6579
     514      46.4798
     515      51.1012
     516      53.4313
     517      51.2424
     518      49.2115
     519      52.7697
     520      50.7631
     521      48.1923
     522      48.9234
     523      50.6481
     524      50.2648
     525      53.7355
     526      54.0131
     527      54.8732
     528      52.6837
     529      54.1941
     530      48.3814
     531      48.7399
     532      48.6918
     533      50.0732
     534      47.0107
     535      48.8796
     536      48.5030
     537      49.9403
     538      51.3888
     539      50.8310
     540      51.7377
     541      50.3773
     542      50.2674
     543      49.5461
     544      50.6305
     545      48.3898
     546      46.8020
     547      47.3529
     548      48.4263
     549      48.3578
     550      51.0035
     551      53.0957
     552      52.1684
     553      54.2712
     554      56.0152
     555      52.6953
     556      50.6664
     557      55.9510
     558      50.5237
     559      48.2916
     560      49.3880
     561      53.7257
     562      56.7889
     563      60.5571
     564      53.6223
     565      52.9668
     566      52.8683
     567      50.5303
     568      45.6202
     569      50.6840
     570      53.4271
     571      52.6843
     572      51.6248
     573      53.8712
     574      50.0083
     575      51.9018
     576      48.0088
     577      48.9003
     578      50.1271
     579      52.2445
     580      48.8673
     581      48.0971
     582      48.2743
     583      48.0744
     584      52.2777
     585      54.5795
     586      50.6750
     587      54.6435
     588      59.0179
     589      58.9279
     590      62.4574
     591      59.3583
     592      55.3236
     593      57.4497
     594      54.4119
     595      49.9907
     596      55.1078
     597      54.0410
     598      55.4071
     599      58.5412
     600      55.9150
     601      53.5779
     602      52.4288
     603      52.0165
     604      51.4428
     605      51.2226
     606      51.9810
     607      50.7106
     608      53.0093
     609      51.5156
     610      57.2725
     611      56.2981
     612      54.6100
     613      55.4452
     614      54.8089
     615      53.3860
     616      53.4600
     617      53.8912
     618      53.3921
     619      60.8233
     620      61.6701
     621      57.5058
     622      60.0705
     623      57.9348
     624      55.5866
     625      54.8334
     626      58.3450
     627      53.4883
     628      53.1839
     629      51.2057
     630      47.2186
     631      44.6084
     632      44.4965
     633      48.2965
     634      48.2565
     635      48.7399
     636      46.9597
     637      46.3200
     638      45.2300
     639      44.1780
     640      46.8277
     641      45.7456
     642      44.9325
     643      48.4550
     644      43.8596
     645      42.3165
     646      43.9294
     647      46.2111
     648      50.4176
     649      47.1590
     650      47.4669
     651      40.7363
     652      40.3017
     653      46.8335
     654      47.7688
     655      46.5253
     656      42.5136
     657      45.6690
     658      44.3972
     659      44.2183
     660      46.5370
     661      46.1860
     662      45.8379
     663      43.9449
     664      45.2059
     665      43.5394
     666      49.4485
     667      50.1307
     668      45.5098
     669      52.6582
     670      47.5391
     671      49.0493
     672      51.7534
     673      53.2048
     674      51.6196
     675      50.9239
     676      50.0867
     677      55.5390
     678      57.4111
     679      50.2204
     680      49.8593
     681      50.4898
     682      52.4292
     683      60.5182
     684      61.2603
     685      52.9191
     686      54.0947
     687      55.6094
     688      56.3293
     689      54.0184
     690      50.4073
     691      52.1390
     692      51.5988
     693      48.1869
     694      44.2827
     695      46.3077
     696      44.6213
     697      44.5744
     698      47.1463
     699      47.3695
     700      47.8026
     701      50.3710
     702      47.0463
     703      51.7095
     704      51.2825
     705      51.2911
     706      57.2424
     707      59.0372
     708      63.7645
     709      64.4181
     710      62.2595
     711      63.4920
     712      60.7173
     713      61.1448
     714      59.3325
     715      58.4932
     716      51.6947
     717      49.8450
     718      45.1993
     719      43.5142
     720      40.7836
     721      40.6015
     722      39.4447
     723      41.9203
     724      42.2534
     725      43.5362
     726      43.5139
     727      40.6804
     728      44.1463
     729      45.6455
     730      47.4406
     731      48.2091
     732      45.9707
     733      48.1159
     734      48.4948
     735      48.1097
     736      50.0623
     737      50.3862
     738      46.5822
     739      44.9513
     740      48.4671
     741      40.7983
     742      40.2280
     743      46.1884
     744      47.1341
     745      49.5627
     746      49.2010
     747      45.9226
     748      48.1246
     749      46.5645
     750      44.3637
     751      45.6937
     752      47.9313
     753      45.1995
     754      40.3817
     755      43.3158
     756      49.5750
     757      51.0732
     758      50.5756
     759      46.8263
     760      47.6253
     761      46.1997
     762      42.5647
     763      43.7888
     764      44.3188
     765      44.9495
     766      46.3646
     767      43.4944
     768      47.9396
     769      50.7516
     770      48.7467
     771      49.6875
     772      48.2655
     773      47.7429
     774      46.6524
     775      47.2483
     776      51.2100
     777      47.4253
     778      44.8487
     779      43.8547
     780      44.5401
     781      46.6402
     782      45.7427
     783      46.3296
     784      46.1540
     785      49.1308
     786      47.8121
     787      49.4570
     788      52.6024
     789      48.6451
     790      49.5853
     791      50.9408
     792      47.9705
     793      47.7789
     794      50.1259
     795      49.9309
     796      53.2606
     797      47.8130
     798      49.3457
     799      48.9100
     800      49.6134
     801      47.4485
     802      48.1368
     803      51.4300
     804      53.8299
     805      53.5875
     806      54.9858
     807      54.4194
     808      51.6369
     809      52.7277
     810      55.3396
     811      54.3493
     812      53.2009
     813      56.3642
     814      53.2001
     815      52.8785
     816      49.5648
     817      46.0312
     818      48.7196
     819      45.0192
     820      48.5311
     821      48.4001
     822      46.6931
     823      49.2800
     824      41.9103
     825      43.3255
     826      48.8209
     827      46.9720
     828      52.4516
     829      51.4382
     830      52.6300
     831      50.7067
     832      51.3271
     833      48.8614
     834      44.6131
     835      45.6305
     836      51.9003
     837      50.0808
     838      44.1775
     839      47.9616
     840      48.0226
     841      42.7979
     842      40.1998
     843      45.9693
     844      48.7563
     845      50.1702
     846      47.1220
     847      45.8391
     848      48.1594
     849      52.6618
     850      46.6698
     851      48.1453
     852      48.9680
     853      45.8985
     854      42.1195
     855      40.4028
     856      38.8907
     857      45.2753
     858      45.0964
     859      45.1950
     860      45.0932
     861      47.3196
     862      52.4052
     863      48.1592
     864      50.4547
     865      50.0861
     866      57.0121
     867      55.0306
     868      54.4995
     869      50.9541
     870      46.4993
     871      46.2812
     872      44.2477
     873      48.6440
     874      48.3270
     875      43.3087
     876      47.8877
     877      46.5312
     878      51.4162
     879      46.7867
     880      45.7588
     881      49.1334
     882      52.3272
     883      51.4584
     884      51.6533
     885      52.6894
     886      57.1600
     887      58.6454
     888      50.4966
     889      50.5282
     890      51.0062
     891      51.9021
     892      50.6212
     893      49.5184
     894      50.8852
     895      49.1237
     896      54.1798
     897      50.4780
     898      54.1394
     899      58.6634
     900      54.2596
     901      51.7595
     902      52.9980
     903      53.3393
     904      53.4184
     905      50.2448
     906      52.3335
     907      54.3616
     908      54.3574
     909      53.3655
     910      50.6314
     911      48.1750
     912      45.4024
     913      46.9025
     914      49.2677
     915      45.7042
     916      43.9470
     917      45.4556
     918      47.7250
     919      50.2013
     920      50.6899
     921      49.4278
     922      47.2861
     923      45.1714
     924      45.8480
     925      48.0383
     926      43.4728
     927      50.3601
     928      48.5637
     929      50.2494
     930      51.5529
     931      47.1652
     932      47.1411
     933      49.7846
     934      48.1388
     935      47.4641
     936      49.9508
     937      47.2952
     938      51.2682
     939      48.0326
     940      50.6583
     941      49.3189
     942      43.4022
     943      46.2715
     944      49.8203
     945      49.9271
     946      51.9009
     947      52.0407
     948      54.8842
     949      52.8556
     950      53.1334
     951      49.6683
     952      49.7052
     953      54.9611
     954      53.4160
     955      50.9440
     956      51.9938
     957      53.1046
     958      52.5466
     959      48.3593
     960      49.9709
     961      51.3277
     962      51.7540
     963      52.0294
     964      50.8902
     965      48.2568
     966      46.8707
     967      47.3962
     968      48.2669
     969      54.3580
     970      48.5914
     971      50.6377
     972      50.9642
     973      47.6494
     974      44.2920
     975      41.4316
     976      42.2305
     977      43.7218
     978      44.1914
     979      43.5513
     980      46.4944
     981      46.2218
     982      47.4503
     983      46.3283
     984      44.4872
     985      48.2832
     986      52.7257
     987      51.7405
     988      46.8068
     989      44.3769
     990      44.3595
     991      44.3416
     992      46.0408
     993      44.4230
     994      47.3015
     995      49.1511
     996      47.2606
     997      47.4989
     998      46.6562
     999      46.9095
    1000      48.7748
    1001      48.8540
    1002      48.6404
    1003      47.4895
    1004      50.0299
    1005      53.6099
    1006      56.7034
    1007      55.4674
    1008      52.6417
    1009      49.3300
    1010      46.5106
    1011      48.7524
    1012      52.6387
    1013      50.0265
    1014      51.9552
    1015      51.5586
    1016      52.5375
    1017      53.5954
    1018      55.1990
    1019      53.5710
    1020      54.4604
    1021      51.0940
    1022      52.7058
    1023      52.6748
    1024      56.5122
    1025      52.2583
    1026      51.6695
    1027      54.5019
    1028      54.1292
    1029      50.7555
    1030      49.3137
    1031      53.6104
    1032      52.3189
    1033      53.6922
    1034      49.5895
    1035      45.3173
    1036      44.4007
    1037      44.6006
    1038      45.7801
    1039      44.3427
    1040      43.1966
    1041      45.3297
    1042      46.4985
    1043      50.7185
    1044      44.7771
    1045      44.3237
    1046      46.0646
    1047      42.7489
    1048      40.3856
    1049      45.8363
    1050      46.6753
    1051      46.1980
    1052      46.7255
    1053      46.0061
    1054      49.4424
    1055      46.4886
    1056      44.7000
    1057      48.4274
    1058      48.7273
    1059      48.3019
    1060      48.0091
    1061      47.2295
    1062      46.8113
    1063      49.6825
    1064      49.0530
    1065      47.9593
    1066      42.2661
    1067      43.3108
    1068      45.5520
    1069      43.2216
    1070      45.5959
    1071      42.9091
    1072      50.3739
    1073      52.0281
    1074      48.4735
    1075      49.7507
    1076      48.7352
    1077      47.4115
    1078      47.1243
    1079      46.1979
    1080      44.1437
    1081      45.7642
    1082      45.8551
    1083      45.3309
    1084      44.7357
    1085      46.1137
    1086      48.3638
    1087      42.6951
    1088      40.7775
    1089      44.4805
    1090      44.6347
    1091      45.7068
    1092      46.3571
    1093      40.4382
    1094      45.8312
    1095      46.1319
    1096      47.9641
    1097      48.8629
    1098      50.8116
    1099      47.5073
    1100      45.0886
    1101      48.3770
    1102      45.0877
    1103      40.2316
    1104      45.1710
    1105      49.9809
    1106      49.7387
    1107      47.6191
    1108      44.8816
    1109      44.8727
    1110      43.2429
    1111      40.2710
    1112      41.0100
    1113      42.0458
    1114      43.6643
    1115      46.2519
    1116      45.2748
    1117      52.2876
    1118      48.0666
    1119      47.2743
    1120      51.0862
    1121      52.0259
    1122      54.8687
    1123      55.7597
    1124      50.7561
    1125      48.2186
    1126      46.5189
    1127      50.2512
    1128      50.2937
    1129      48.4374
    1130      51.4901
    1131      54.7737
    1132      54.7743
    1133      56.1583
    1134      54.1172
    1135      52.8158
    1136      56.1699
    1137      53.9103
    1138      53.6131
    1139      50.4811
    1140      52.8514
    1141      48.6474
    1142      50.9634
    1143      54.3361
    1144      54.8088
    1145      55.0019
    1146      54.8510
    1147      50.5539
    1148      56.6902
    1149      53.7920
    1150      49.7428
    1151      43.2390
    1152      43.6000
    1153      49.1666
    1154      49.4260
    1155      50.0213
    1156      51.1809
    1157      45.4166
    1158      47.7874
    1159      49.8046
    1160      49.7701
    1161      48.3496
    1162      52.0864
    1163      50.5514
    1164      50.1377
    1165      46.4521
    1166      51.5689
    1167      48.2917
    1168      47.5909
    1169      48.0344
    1170      49.7353
    1171      49.8448
    1172      48.1098
    1173      49.6980
    1174      47.5756
    1175      51.0199
    1176      46.8924
    1177      49.9713
    1178      48.8200
    1179      45.2276
    1180      53.5181
    1181      56.7991
    1182      58.7907
    1183      55.5100
    1184      56.5641
    1185      52.3244
    1186      50.8736
    1187      51.6938
    1188      50.9600
    1189      51.1368
    1190      50.6701
    1191      51.0591
    1192      51.0634
    1193      50.5054
    1194      52.4281
    1195      53.4072
    1196      49.1265
    1197      48.4004
    1198      53.5422
    1199      52.9675
    1200      51.2238
    1201      49.9390
    1202      52.1709
    1203      51.6178
    1204      54.9479
    1205      54.2008
    1206      53.3717
    1207      52.1240
    1208      51.0205
    1209      51.3079
    1210      51.9073
    1211      53.1634
    1212      51.2435
    1213      57.3587
    1214      57.9364
    1215      56.6980
    1216      59.7977
    1217      64.6323
    1218      63.1880
    1219      65.7921
    1220      62.0529
    1221      57.4892
    1222      62.6942
    1223      60.9503
    1224      59.2796
    1225      61.5166
    1226      58.3125
    1227      58.2081
    1228      57.8843
    1229      56.3220
    1230      59.6013
    1231      55.9821
    1232      54.5672
    1233      55.4738
    1234      55.8398
    1235      56.6930
    1236      55.0402
    1237      55.9162
    1238      56.4349
    1239      52.6178
    1240      53.8155
    1241      48.6349
    1242      53.9488
    1243      55.5758
    1244      56.6945
    1245      56.2211
    1246      53.6177
    1247      57.6254
    1248      58.3732
    1249      56.2835
    1250      58.9248
    1251      55.8094
    1252      51.4911
    1253      49.7723
    1254      43.3987
    1255      48.5627
    1256      57.2784
    1257      52.4864
    1258      51.8080
    1259      51.4807
    1260      53.9002
    1261      53.5606
    1262      47.3183
    1263      46.2288
    1264      43.5151
    1265      46.6668
    1266      46.2696
    1267      46.2539
    1268      48.0662
    1269      44.3178
    1270      44.1112
    1271      46.2525
    1272      50.2924
    1273      51.4641
    1274      47.3247
    1275      45.2552
    1276      46.9581
    1277      47.7436
    1278      49.6334
    1279      51.0151
    1280      46.6693
    1281      43.8570
    1282      44.8057
    1283      47.2359
    1284      47.6508
    1285      47.5868
    1286      46.6538
    1287      45.3641
    1288      46.3780
    1289      54.1504
    1290      60.9273
    1291      58.6518
    1292      53.5234
    1293      55.8102
    1294      55.0902
    1295      54.9605
    1296      52.5024
    1297      53.8573
    1298      50.5835
    1299      46.7211
    1300      51.7199
    1301      51.1998
    1302      51.3734
    1303      46.3132
    1304      49.1477
    1305      46.7751
    1306      44.1361
    1307      45.5701
    1308      48.0121
    1309      47.8333
    1310      49.7393
    1311      45.9421
    1312      48.9323
    1313      44.9973
    1314      49.9485
    1315      53.1511
    1316      53.0920
    1317      50.5612
    1318      49.1342
    1319      52.6190
    1320      51.4809
    1321      51.2917
    1322      50.0445
    1323      51.6027
    1324      50.8691
    1325      52.6522
    1326      56.2649
    1327      55.1435
    1328      56.2012
    1329      58.5757
    1330      57.4562
    1331      54.1877
    1332      51.1572
    1333      51.6087
    1334      51.9416
    1335      58.5551
    1336      62.4444
    1337      61.4525
    1338      67.1878
    1339      60.9276
    1340      65.0324
    1341      69.9341
    1342      69.2571
    1343      71.2832
    1344      73.5939
    1345      78.6117
    1346      83.0157
    1347      79.6588
    1348      76.0172
    1349      79.3407
    1350      76.0295
    1351      74.2440
    1352      72.2168
    1353      71.4931
    1354      70.4912
    1355      72.6559
    1356      71.8993
    1357      68.1629
    1358      70.8943
    1359      69.1193
    1360      68.3870
    1361      68.8813
    1362      76.7289
    1363      76.8385
    1364      75.8473
    1365      77.8583
    1366      79.1851
    1367      79.9350
    1368      79.0402
    1369      76.3539
    1370      80.6395
    1371      81.9085
    1372      79.5401
    1373      76.6685
    1374      74.3416
    1375      72.4662
    1376      68.7497
    1377      69.2900
    1378      68.1754
    1379      64.1910
    1380      67.1320
    1381      70.1757
    1382      73.9885
    1383      76.2591
    1384      75.2827
    1385      71.1319
    1386      66.9840
    1387      67.2524
    1388      67.4602
    1389      61.6327
    1390      61.1701
    1391      58.9308
    1392      60.6372
    1393      58.1517
    1394      54.4724
    1395      56.0039
    1396      59.6306
    1397      54.1685
    1398      51.7554
    1399      56.1556
    1400      57.1737
    1401      58.9528
    1402      57.2119
    1403      61.7325
    1404      62.5292
    1405      63.2322
    1406      64.8791
    1407      66.7213
    1408      64.6652
    1409      60.8312
    1410      54.0828
    1411      47.8731
    1412      47.9169
    1413      49.2823
    1414      44.8913
    1415      45.4256
    1416      44.4794
    1417      47.2700
    1418      45.6236
    1419      48.4631
    1420      47.8515
    1421      48.4666
    1422      50.1542
    1423      45.1293
    1424      39.5002
    1425      44.0321
    1426      46.6004
    1427      47.2567
    1428      45.7439
    1429      45.2098
    1430      45.9911
    1431      45.8681
    1432      42.4016
    1433      46.9838
    1434      46.9490
    1435      47.1704
    1436      52.4842
    1437      49.3725
    1438      51.9929
    1439      52.4320
    1440      52.0518
    1441      49.4274
    1442      45.0956
    1443      45.2922
    1444      48.1455
    1445      49.1712
    1446      53.1286
    1447      57.6180
    1448      51.6662
    1449      54.0120
    1450      55.9779
    1451      56.5597
    1452      55.3545
    1453      56.5093
    1454      56.3392
    1455      57.3999
    1456      54.2633
    1457      53.6878
    1458      53.9192
    1459      58.2953
    1460      57.9255
    1461      60.4224
    1462      60.6181
    1463      59.8213
    1464      55.8084
    1465      56.6894
    1466      62.6746
    1467      63.2948
    1468      66.1253
    1469      60.4809
    1470      60.5021
    1471      60.0589
    1472      57.6352
    1473      61.0368
    1474      66.8024
    1475      67.1232
    1476      62.1386
    1477      65.0300
    1478      64.1767
    1479      59.6420
    1480      56.2828
    1481      56.7447
    1482      55.8640
    1483      60.2172
    1484      55.2054
    1485      55.9909
    1486      53.4893
    1487      54.8096
    1488      52.8612
    1489      53.8395
    1490      53.1914
    1491      52.6559
    1492      57.8267
    1493      59.2980
    1494      57.5731
    1495      57.1376
    1496      52.2518
    1497      51.5265
    1498      50.3607
    1499      52.7070
    1500      53.6971
    1501      49.6134
    1502      54.6712
    1503      59.3893
    1504      56.3415
    1505      58.9003
    1506      59.3211
    1507      56.4712
    1508      54.0918
    1509      52.8233
    1510      51.8174
    1511      51.8800
    1512      53.2290
    1513      54.2211
    1514      51.0176
    1515      52.8635
    1516      53.1011
    1517      51.4325
    1518      51.1219
    1519      50.3070
    1520      51.9232
    1521      50.9934
    1522      49.7211
    1523      50.2004
    1524      46.5944
    1525      48.1584
    1526      47.4162
    1527      52.2217
    1528      47.9328
    1529      48.0756
    1530      51.8242
    1531      48.8950
    1532      53.0731
    1533      54.8835
    1534      58.1184
    1535      60.0515
    1536      56.3488
    1537      52.2451
    1538      51.0146
    1539      52.0302
    1540      52.4833
    1541      51.6795
    1542      48.4180
    1543      49.8103
    1544      52.0030
    1545      51.3560
    1546      51.9095
    1547      55.2392
    1548      52.2081
    1549      49.6770
    1550      49.2749
    1551      48.7060
    1552      47.6547
    1553      46.6866
    1554      44.5172
    1555      44.5551
    1556      46.7477
    1557      47.1293
    1558      48.0929
    1559      47.5603
    1560      51.2551
    1561      50.6539
    1562      50.7383
    1563      47.3623
    1564      48.4941
    1565      55.4579
    1566      54.1187
    1567      53.7862
    1568      53.1792
    1569      52.8069
    1570      53.9526
    1571      51.2028
    1572      50.9012
    1573      50.5160
    1574      50.3439
    1575      48.1327
    1576      45.5571
    1577      43.6013
    1578      48.7211
    1579      49.5646
    1580      46.8151
    1581      42.9623
    1582      47.7547
    1583      45.8268
    1584      44.8004
    1585      40.1486
    1586      44.6575
    1587      46.3462
    1588      44.9644
    1589      43.2791
    1590      44.5113
    1591      46.0112
    1592      44.7674
    1593      43.8167
    1594      44.8459
    1595      44.1576
    1596      47.6365
    1597      43.9583
    1598      43.4087
    1599      40.4048
    1600      43.1592
    1601      46.7945
    1602      44.8971
    1603      47.0801
    1604      49.9171
    1605      51.0404
    1606      53.8850
    1607      53.0723
    1608      49.3575
    1609      44.0074
    1610      45.8801
    1611      48.6574
    1612      50.3162
    1613      47.3161
    1614      51.4959
    1615      54.8438
    1616      51.8832
    1617      51.6356
    1618      47.9928
    1619      46.6912
    1620      49.3558
    1621      48.9077
    1622      45.8858
    1623      45.9845
    1624      47.3033
    1625      45.5020
    1626      46.2431
    1627      48.1584
    1628      48.1342
    1629      46.4704
    1630      47.4322
    1631      49.9839
    1632      51.1152
    1633      50.4382
    1634      50.0317
    1635      49.4260
    1636      47.3848
    1637      45.0480
    1638      46.1708
    1639      43.9418
    1640      47.8661
    1641      43.5148
    1642      43.0375
    1643      46.9305
    1644      47.7952
    1645      41.8767
    1646      43.5131
    1647      45.7316
    1648      42.2267
    1649      45.2304
    1650      44.2377
    1651      48.5993
    1652      49.4194
    1653      51.6251
    1654      52.6313
    1655      51.7245
    1656      54.7766
    1657      49.8114
    1658      48.4381
    1659      42.8880
    1660      41.5946
    1661      43.5321
    1662      42.9504
    1663      44.5759
    1664      44.5791
