#Frame     end-to-end
     997      51.4348
     998      47.8512
     999      50.9756
    1000      53.0512
    1001      61.3229
    1002      60.6367
    1003      59.6084
    1004      62.5083
    1005      64.4376
    1006      64.6888
    1007      68.0772
    1008      67.8355
    1009      68.1609
    1010      68.8258
    1011      66.3651
    1012      68.3645
    1013      72.0652
    1014      72.7016
    1015      71.1658
    1016      70.4190
    1017      63.8105
    1018      65.6121
    1019      67.7927
    1020      65.1503
    1021      71.6176
    1022      69.7121
    1023      65.6987
    1024      66.3335
    1025      62.2338
    1026      67.6247
    1027      70.9373
    1028      75.3547
    1029      73.5853
    1030      70.1108
    1031      71.3932
    1032      66.7761
    1033      67.3464
    1034      69.6404
    1035      74.3596
    1036      69.9049
    1037      66.1770
    1038      62.2710
    1039      62.1721
    1040      65.6368
    1041      69.1368
    1042      76.0501
    1043      71.5395
    1044      75.3719
    1045      67.4146
    1046      65.1795
    1047      70.0085
    1048      72.6147
    1049      73.2206
    1050      70.4149
    1051      72.0791
    1052      76.2894
    1053      80.2064
    1054      76.3631
    1055      72.8146
    1056      72.9619
    1057      67.2073
    1058      65.6583
    1059      61.2682
    1060      63.0507
    1061      66.7266
    1062      64.8157
    1063      65.8659
    1064      64.6192
    1065      62.4342
    1066      59.4426
    1067      57.3785
    1068      58.4241
    1069      57.4340
    1070      56.1160
    1071      54.6911
    1072      58.0025
    1073      60.8182
    1074      64.9269
    1075      57.4625
    1076      59.0313
    1077      61.2257
    1078      65.5516
    1079      62.3871
    1080      61.4437
    1081      60.0561
    1082      57.5850
    1083      58.0482
    1084      54.7012
    1085      55.9655
    1086      58.0508
    1087      54.5953
    1088      56.0454
    1089      58.4035
    1090      54.6647
    1091      57.9009
    1092      62.9550
    1093      60.2281
    1094      55.6899
    1095      58.4701
    1096      52.9183
    1097      56.3756
    1098      60.7869
    1099      54.8255
    1100      56.4199
    1101      60.3916
    1102      60.1746
    1103      63.0966
    1104      61.3848
    1105      56.2973
    1106      63.3799
    1107      63.3312
    1108      52.5484
    1109      55.9795
    1110      55.7614
    1111      51.9401
    1112      50.8955
    1113      51.3236
    1114      52.4707
    1115      52.2001
    1116      54.9073
    1117      56.7856
    1118      59.4613
    1119      54.0538
    1120      56.3258
    1121      57.5350
    1122      55.1141
    1123      55.3415
    1124      52.8786
    1125      60.0468
    1126      60.6296
    1127      59.5451
    1128      57.1971
    1129      56.0211
    1130      55.4705
    1131      53.8156
    1132      47.6260
    1133      51.5045
    1134      55.9729
    1135      58.0925
    1136      59.1727
    1137      52.1514
    1138      48.5690
    1139      47.9974
    1140      51.3776
    1141      53.9721
    1142      61.5286
    1143      58.3567
    1144      58.4951
    1145      63.6203
    1146      59.5024
    1147      65.5445
    1148      65.8048
    1149      65.5237
    1150      69.8177
    1151      69.0837
    1152      65.2778
    1153      64.1794
    1154      59.0640
    1155      65.6715
    1156      55.2967
    1157      63.6327
    1158      61.3635
    1159      63.8551
    1160      58.2487
    1161      55.1296
    1162      63.1817
    1163      56.8206
    1164      56.4348
    1165      57.9159
    1166      58.2925
    1167      60.4813
    1168      59.5381
    1169      66.9515
    1170      60.2518
    1171      57.8569
    1172      59.7357
    1173      54.6138
    1174      51.9496
    1175      53.8984
    1176      52.3956
    1177      50.4620
    1178      44.2763
    1179      45.1042
    1180      50.2126
    1181      41.3691
    1182      47.1823
    1183      48.6763
    1184      48.8011
    1185      46.7211
    1186      45.4865
    1187      46.9466
    1188      51.2044
    1189      47.5057
    1190      47.7128
    1191      54.7581
    1192      60.8332
    1193      62.8911
    1194      53.5049
    1195      56.1693
    1196      58.0062
    1197      57.1101
    1198      59.1776
    1199      58.0815
    1200      58.8263
    1201      57.9039
    1202      62.9846
    1203      62.4419
    1204      58.9715
    1205      55.4021
    1206      52.9441
    1207      54.1913
    1208      65.2023
    1209      65.7896
    1210      58.1150
    1211      56.0814
    1212      56.4171
    1213      59.9497
    1214      59.7326
    1215      60.9578
    1216      61.3294
    1217      66.2729
    1218      60.5522
    1219      57.1044
    1220      57.5729
    1221      59.9949
    1222      71.6371
    1223      70.9160
    1224      71.1070
    1225      68.3317
    1226      72.7640
    1227      80.5424
    1228      82.1888
    1229      79.3188
    1230      77.0526
    1231      79.5031
    1232      75.4756
    1233      71.8261
    1234      72.1778
    1235      74.1419
    1236      74.8498
    1237      74.5462
    1238      72.3627
    1239      72.1702
    1240      74.9876
    1241      74.5887
    1242      75.1190
    1243      65.8151
    1244      64.5300
    1245      73.8154
    1246      72.4588
    1247      74.2901
    1248      77.1661
    1249      76.7687
    1250      73.6852
    1251      69.9853
    1252      69.5031
    1253      72.0972
    1254      73.8355
    1255      75.3639
    1256      81.5740
    1257      88.5562
    1258      86.8472
    1259      89.4459
    1260      84.7313
    1261      81.1075
    1262      87.7138
    1263      78.8345
    1264      75.7207
    1265      80.3503
    1266      79.5488
    1267      84.1760
    1268      79.8144
    1269      77.4424
    1270      70.4888
    1271      73.1389
    1272      74.7393
    1273      70.7772
    1274      72.1461
    1275      77.4188
    1276      73.4006
    1277      72.3255
    1278      71.4778
    1279      70.2797
    1280      68.6971
    1281      70.3080
    1282      67.2395
    1283      72.3193
    1284      76.5844
    1285      82.7378
    1286      75.2639
    1287      75.4590
    1288      68.8841
    1289      70.6953
    1290      68.7739
    1291      68.3720
    1292      66.6613
    1293      63.9690
    1294      71.0544
    1295      75.3299
    1296      73.4055
    1297      76.4978
    1298      81.5587
    1299      77.7640
    1300      80.9759
    1301      79.9402
    1302      77.6953
    1303      79.1420
    1304      79.7703
    1305      75.5302
    1306      70.4629
    1307      70.3409
    1308      76.9155
    1309      77.8424
    1310      77.3592
    1311      78.9587
    1312      77.4584
    1313      76.5972
    1314      81.2409
    1315      82.5981
    1316      86.3167
    1317      78.3263
    1318      76.5788
    1319      78.6087
    1320      79.1488
    1321      81.1168
    1322      81.7929
    1323      79.4160
    1324      80.6926
    1325      73.6860
    1326      79.1940
    1327      82.8075
    1328      84.7618
    1329      80.8029
    1330      78.4929
    1331      79.1114
    1332      75.3803
    1333      76.7539
    1334      76.6323
    1335      82.3585
    1336      77.4339
    1337      80.9097
    1338      75.2838
    1339      74.7068
    1340      72.3012
    1341      75.9871
    1342      76.6003
    1343      75.2367
    1344      76.4952
    1345      70.0234
    1346      71.0800
    1347      68.5194
    1348      66.7136
    1349      71.3868
    1350      72.1214
    1351      75.6133
    1352      72.4855
    1353      78.3047
    1354      79.6214
    1355      77.9967
    1356      73.7349
    1357      74.1574
    1358      72.6743
    1359      75.4648
    1360      72.6960
    1361      73.2269
    1362      72.2824
    1363      66.0927
    1364      68.0948
    1365      69.6435
    1366      71.8575
    1367      76.0670
    1368      75.3628
    1369      66.3836
    1370      70.8959
    1371      67.2926
    1372      63.6096
    1373      58.9824
    1374      63.6584
    1375      62.1959
    1376      63.7278
    1377      56.4343
    1378      64.9898
    1379      60.9133
    1380      54.5924
    1381      52.3706
    1382      53.9447
    1383      62.6150
    1384      64.7827
    1385      67.7737
    1386      56.6473
    1387      51.7585
    1388      60.9459
    1389      64.3164
    1390      61.0278
    1391      63.6724
    1392      62.3070
    1393      63.9229
    1394      62.8714
    1395      60.8663
    1396      52.7830
    1397      55.6386
    1398      59.1501
    1399      60.1695
    1400      66.6997
    1401      68.1842
    1402      61.4057
    1403      62.6622
    1404      64.5386
    1405      64.4633
    1406      59.2334
    1407      58.2652
    1408      54.2240
    1409      62.9149
    1410      60.0779
    1411      60.3845
    1412      62.6208
    1413      63.5503
    1414      58.6192
    1415      56.1098
    1416      53.8945
    1417      51.1162
    1418      50.1705
    1419      45.5937
    1420      51.2606
    1421      51.2824
    1422      48.7056
    1423      53.4854
    1424      57.6347
    1425      55.6423
    1426      54.8009
    1427      53.4967
    1428      55.4856
    1429      56.7717
    1430      60.2369
    1431      57.3620
    1432      54.9267
    1433      49.9001
    1434      51.4649
    1435      58.8544
    1436      53.2860
    1437      52.4753
    1438      46.0464
    1439      51.4384
    1440      53.0967
    1441      58.2034
    1442      59.8002
    1443      58.0951
    1444      59.2167
    1445      55.0196
    1446      56.4795
    1447      59.1054
    1448      56.0324
    1449      55.5459
    1450      54.2680
    1451      59.2110
    1452      54.1509
    1453      50.2727
    1454      50.6287
    1455      55.8311
    1456      52.2393
    1457      46.0428
    1458      52.4902
    1459      49.8056
    1460      53.5629
    1461      63.6859
    1462      53.5074
    1463      56.3003
    1464      60.8615
    1465      56.9955
    1466      57.5363
    1467      57.3111
    1468      56.6873
    1469      59.7940
    1470      58.9333
    1471      58.9200
    1472      62.0343
    1473      57.1833
    1474      59.0365
    1475      55.7903
    1476      59.6691
    1477      65.2030
    1478      60.5577
    1479      63.2451
    1480      63.5500
    1481      62.2715
    1482      59.3518
    1483      62.9720
    1484      67.4124
    1485      61.2384
    1486      62.1458
    1487      62.3110
    1488      63.9173
    1489      69.8815
    1490      65.5346
    1491      61.5783
    1492      62.0356
    1493      66.1104
    1494      64.0532
    1495      64.1462
    1496      60.8041
    1497      60.2818
    1498      64.5924
    1499      65.5255
    1500      61.8750
    1501      56.0286
    1502      54.1798
    1503      62.1149
    1504      56.7931
    1505      56.7590
    1506      61.2942
    1507      60.7748
    1508      64.5661
    1509      64.7037
    1510      59.6605
    1511      62.7087
    1512      56.7847
    1513      54.1919
    1514      55.8060
    1515      55.6362
    1516      54.4354
    1517      54.9860
    1518      59.8217
    1519      57.4167
    1520      65.8624
    1521      66.0500
    1522      69.7114
    1523      68.5619
    1524      64.3658
    1525      70.3485
    1526      65.2617
    1527      59.8340
    1528      64.4663
    1529      60.5751
    1530      62.6009
    1531      69.0086
    1532      64.8090
    1533      67.7034
    1534      62.3697
    1535      60.0782
    1536      63.3542
    1537      58.5299
    1538      54.6616
    1539      56.4431
    1540      54.6710
    1541      52.8390
    1542      51.2810
    1543      50.5586
    1544      53.8852
    1545      54.6670
    1546      53.7170
    1547      55.9158
    1548      53.8914
    1549      56.1463
    1550      63.9613
    1551      66.1343
    1552      66.2033
    1553      67.9500
    1554      64.8482
    1555      67.5353
    1556      74.3774
    1557      69.3333
    1558      67.7484
    1559      64.6084
    1560      63.3021
    1561      65.0491
    1562      62.1154
    1563      65.4718
    1564      64.6568
    1565      62.5193
    1566      62.6166
    1567      61.2729
    1568      57.7662
    1569      55.1168
    1570      52.0065
    1571      54.3202
    1572      52.6626
    1573      57.1748
    1574      53.6593
    1575      56.9204
    1576      64.6242
    1577      61.5077
    1578      54.4668
    1579      59.6439
    1580      53.0954
    1581      56.5968
    1582      59.3543
    1583      59.9732
    1584      72.4410
    1585      74.3013
    1586      76.8032
    1587      70.1552
    1588      65.9511
    1589      63.9431
    1590      61.9615
    1591      64.4646
    1592      67.1840
    1593      73.5386
    1594      75.2449
    1595      70.8272
    1596      71.5056
    1597      66.5965
    1598      63.9604
    1599      66.9050
    1600      60.3255
    1601      65.1643
    1602      69.4245
    1603      69.1248
    1604      70.0308
    1605      72.0497
    1606      69.8277
    1607      69.4300
    1608      66.4386
    1609      59.5973
    1610      65.6100
    1611      62.7112
    1612      66.2244
    1613      70.9490
    1614      73.4616
    1615      78.5621
    1616      68.8379
    1617      70.4719
    1618      70.0869
    1619      72.6795
    1620      73.6779
    1621      71.9914
    1622      71.4588
    1623      73.0779
    1624      70.8566
    1625      69.3475
    1626      69.8985
    1627      62.6240
    1628      62.9022
    1629      65.3383
    1630      58.7475
    1631      60.8974
    1632      66.5582
    1633      62.4445
    1634      62.4541
    1635      61.1706
    1636      61.4312
    1637      56.0630
    1638      54.3347
    1639      57.8224
    1640      56.3830
    1641      55.4807
    1642      57.2717
    1643      60.1753
    1644      61.5004
    1645      57.9713
    1646      61.2153
    1647      59.9110
    1648      65.6880
    1649      63.4572
    1650      57.9127
    1651      61.1963
    1652      65.8362
    1653      65.3329
    1654      57.4217
    1655      59.7683
    1656      58.5499
    1657      61.8862
    1658      58.4904
    1659      58.0291
    1660      63.6848
    1661      64.3147
    1662      65.4460
    1663      69.1878
    1664      67.2682
