#Frame     end-to-end
     617      62.8826
     618      59.9299
     619      59.6261
     620      65.8308
     621      66.2293
     622      66.4290
     623      68.0059
     624      67.4388
     625      63.1249
     626      62.7663
     627      57.9554
     628      57.7943
     629      62.6087
     630      59.4508
     631      65.5898
     632      63.9873
     633      64.7729
     634      61.6149
     635      58.8671
     636      56.5291
     637      59.4579
     638      67.9724
     639      63.5602
     640      63.4367
     641      60.3696
     642      58.6517
     643      55.9784
     644      53.6009
     645      54.8710
     646      60.2040
     647      61.1643
     648      56.7393
     649      55.5288
     650      54.5442
     651      57.5660
     652      56.9310
     653      57.2972
     654      55.0150
     655      50.5085
     656      54.7655
     657      52.5977
     658      53.6957
     659      56.6267
     660      57.2142
     661      57.1686
     662      62.2463
     663      63.5772
     664      61.9242
     665      66.8481
     666      67.8999
     667      69.7943
     668      72.6610
     669      75.3203
     670      75.6777
     671      74.0162
     672      70.0680
     673      71.7450
     674      73.8724
     675      70.5613
     676      70.2244
     677      66.7906
     678      69.8685
     679      70.9165
     680      71.1423
     681      69.1030
     682      64.9806
     683      59.0206
     684      57.3854
     685      57.0904
     686      56.7200
     687      55.0562
     688      58.3829
     689      63.6945
     690      59.1105
     691      56.9684
     692      60.4241
     693      53.6028
     694      58.8616
     695      59.0923
     696      56.5461
     697      61.1369
     698      63.6470
     699      64.0685
     700      66.0893
     701      68.7253
     702      62.7058
     703      66.0143
     704      68.6352
     705      67.6872
     706      69.6708
     707      72.3201
     708      68.9273
     709      66.8043
     710      64.9666
     711      67.6515
     712      66.0342
     713      67.1617
     714      67.0968
     715      63.6385
     716      65.7837
     717      67.4476
     718      66.7615
     719      68.0463
     720      68.0669
     721      66.2213
     722      67.5028
     723      66.0762
     724      64.2003
     725      65.8892
     726      67.1824
     727      67.4107
     728      64.4092
     729      62.5531
     730      65.2690
     731      61.8772
     732      60.9515
     733      62.6272
     734      64.6828
     735      54.7852
     736      56.3555
     737      62.8146
     738      65.6199
     739      70.4448
     740      65.4824
     741      62.7226
     742      63.1968
     743      64.4726
     744      67.9298
     745      65.9411
     746      66.7360
     747      70.2062
     748      70.5931
     749      67.8184
     750      63.1202
     751      67.9032
     752      67.7036
     753      67.1761
     754      67.8485
     755      67.1389
     756      63.7339
     757      66.3391
     758      63.8360
     759      63.4963
     760      63.2122
     761      68.3427
     762      70.9925
     763      72.2018
     764      66.4729
     765      64.6062
     766      67.7028
     767      67.4575
     768      66.9877
     769      68.5323
     770      73.1274
     771      71.1537
     772      72.4310
     773      76.6651
     774      79.7622
     775      75.3298
     776      77.4505
     777      77.3111
     778      78.9066
     779      82.3682
     780      83.0888
     781      85.4555
     782      85.0798
     783      82.2306
     784      80.0658
     785      87.0807
     786      91.0389
     787      91.1699
     788      89.4029
     789      87.6657
     790      95.0606
     791      96.5063
     792      93.5936
     793      92.7527
     794     100.3338
     795      95.3259
     796     101.0869
     797      95.9506
     798      93.4380
     799      88.2378
     800      85.7696
     801      88.8386
     802      88.3114
     803      86.3940
     804      88.0922
     805      84.9603
     806      79.6723
     807      86.4150
     808      87.8968
     809      88.4972
     810      84.7813
     811      87.3580
     812      85.6160
     813      85.1484
     814      83.8541
     815      75.8993
     816      79.9589
     817      79.5755
     818      72.5656
     819      70.5885
     820      67.1560
     821      65.8322
     822      66.8704
     823      67.5117
     824      68.5056
     825      70.2283
     826      65.9358
     827      66.5933
     828      69.8794
     829      69.9725
     830      70.4289
     831      70.4974
     832      73.4162
     833      74.1786
     834      69.0766
     835      72.1608
     836      69.9762
     837      66.8546
     838      67.1931
     839      68.4901
     840      67.3653
     841      67.6192
     842      69.6511
     843      66.9027
     844      66.8784
     845      64.4405
     846      63.7642
     847      63.2163
     848      57.8699
     849      59.3410
     850      60.2098
     851      61.5670
     852      58.9832
     853      63.0468
     854      58.9410
     855      62.8997
     856      59.8849
     857      60.4619
     858      61.1482
     859      60.3361
     860      57.7954
     861      57.6849
     862      58.1964
     863      57.7280
     864      65.2689
     865      64.1702
     866      60.2635
     867      55.7725
     868      55.6070
     869      54.0391
     870      53.6079
     871      57.8786
     872      63.5960
     873      67.5767
     874      64.1003
     875      65.9031
     876      70.8980
     877      68.8469
     878      64.4366
     879      71.5299
     880      70.3225
     881      70.6443
     882      70.4715
     883      69.9735
     884      67.8115
     885      67.4009
     886      68.4506
     887      74.0081
     888      77.1178
     889      76.1169
     890      67.4379
     891      74.8435
     892      76.8135
     893      78.1237
     894      74.6053
     895      70.5917
     896      66.9091
     897      67.1132
     898      67.5780
     899      73.4696
     900      68.9156
     901      73.9544
     902      70.5153
     903      74.6724
     904      74.8500
     905      78.6182
     906      83.3502
     907      78.2620
     908      77.8709
     909      78.3888
     910      78.3653
     911      72.6117
     912      73.2732
     913      72.3857
     914      71.8480
     915      78.1406
     916      75.0484
     917      71.0125
     918      70.0877
     919      71.0502
     920      71.0390
     921      71.5376
     922      71.0134
     923      68.8873
     924      67.9601
     925      67.5276
     926      66.5737
     927      68.2446
     928      70.5424
     929      67.9330
     930      66.7275
     931      68.0798
     932      71.9144
     933      71.7128
     934      68.2268
     935      70.7339
     936      67.4711
     937      72.4578
     938      69.7046
     939      71.0130
     940      70.6409
     941      77.7098
     942      79.7012
     943      79.3927
     944      78.0460
     945      72.9397
     946      66.0953
     947      65.1624
     948      70.2928
     949      72.2117
     950      72.2073
     951      69.7083
     952      67.1927
     953      66.6330
     954      64.8616
     955      64.7883
     956      65.3596
     957      61.4378
     958      64.4194
     959      63.3512
     960      65.2166
     961      69.0782
     962      72.0057
     963      68.6980
     964      67.0192
     965      66.1160
     966      63.9411
     967      64.3402
     968      63.9092
     969      61.7780
     970      65.3831
     971      66.2057
     972      65.5939
     973      59.4061
     974      60.6652
     975      57.5430
     976      58.0141
     977      65.2215
     978      67.6402
     979      67.4472
     980      67.5732
     981      65.0378
     982      64.9559
     983      66.3820
     984      69.0377
     985      70.8739
     986      69.9448
     987      66.2920
     988      68.3742
     989      67.6432
     990      67.1913
     991      69.3318
     992      68.0871
     993      71.9328
     994      74.2548
     995      75.0065
     996      70.5344
     997      70.9992
     998      71.5676
     999      68.6196
    1000      66.7605
    1001      69.7583
    1002      77.1619
    1003      76.5351
    1004      69.1062
    1005      66.7679
    1006      64.2009
    1007      68.6746
    1008      72.3172
    1009      71.9625
    1010      71.1295
    1011      69.7573
    1012      73.8541
    1013      78.8263
    1014      78.5954
    1015      78.9553
    1016      81.0297
    1017      77.8967
    1018      75.9636
    1019      68.9982
    1020      69.4328
    1021      66.8130
    1022      67.3472
    1023      71.7983
    1024      75.1750
    1025      75.2078
    1026      72.4309
    1027      71.1393
    1028      73.0333
    1029      70.6339
    1030      69.7637
    1031      70.7337
    1032      75.2660
    1033      76.9556
    1034      75.4808
    1035      74.9628
    1036      73.7806
    1037      73.3774
    1038      72.5072
    1039      73.3693
    1040      71.0613
    1041      71.5244
    1042      69.4406
    1043      73.1337
    1044      72.7122
    1045      70.9308
    1046      66.2771
    1047      67.9429
    1048      71.3947
    1049      75.1872
    1050      76.3696
    1051      74.0116
    1052      73.1323
    1053      73.5675
    1054      73.8757
    1055      76.2600
    1056      69.8029
    1057      67.9212
    1058      62.9609
    1059      60.3355
    1060      59.9882
    1061      63.2663
    1062      66.2581
    1063      70.4651
    1064      74.7039
    1065      74.3068
    1066      72.7844
    1067      73.1905
    1068      72.0632
    1069      70.4921
    1070      66.4339
    1071      61.0001
    1072      64.3580
    1073      53.8564
    1074      56.7476
    1075      58.8608
    1076      55.7933
    1077      58.0682
    1078      59.9196
    1079      57.0957
    1080      60.1128
    1081      61.7427
    1082      63.3038
    1083      68.8842
    1084      71.6110
    1085      67.1979
    1086      69.8297
    1087      64.4142
    1088      61.5255
    1089      62.4769
    1090      68.9252
    1091      68.4995
    1092      67.5794
    1093      66.9239
    1094      66.3587
    1095      66.2098
    1096      70.3683
    1097      71.5780
    1098      69.7844
    1099      73.1908
    1100      79.8916
    1101      80.6996
    1102      75.5489
    1103      74.9404
    1104      75.1889
    1105      76.7057
    1106      76.3959
    1107      75.0503
    1108      77.6723
    1109      81.8675
    1110      79.2775
    1111      80.1704
    1112      85.8626
    1113      82.6697
    1114      83.6682
    1115      81.7100
    1116      75.6759
    1117      74.7701
    1118      72.3955
    1119      71.5085
    1120      70.4115
    1121      70.8171
    1122      72.1857
    1123      74.8481
    1124      74.8139
    1125      72.3793
    1126      70.2501
    1127      73.3265
    1128      76.3801
    1129      74.9287
    1130      73.1972
    1131      74.9340
    1132      78.2435
    1133      77.8887
    1134      74.9722
    1135      74.1466
    1136      76.1046
    1137      75.2471
    1138      77.8546
    1139      81.0915
    1140      76.7215
    1141      78.4878
    1142      75.6905
    1143      80.3363
    1144      83.3357
    1145      81.4919
    1146      79.4037
    1147      75.1247
    1148      74.5885
    1149      75.7987
    1150      70.3808
    1151      75.4708
    1152      75.8247
    1153      76.3659
    1154      75.8246
    1155      71.9612
    1156      70.7126
    1157      67.3493
    1158      65.2515
    1159      68.3262
    1160      75.1940
    1161      75.2673
    1162      73.4186
    1163      70.8687
    1164      70.8507
    1165      74.6437
    1166      75.0747
    1167      76.9967
    1168      75.7037
    1169      71.7640
    1170      71.9101
    1171      76.7049
    1172      74.7142
    1173      76.1471
    1174      76.7201
    1175      75.6926
    1176      74.6795
    1177      71.9440
    1178      67.7714
    1179      68.3223
    1180      68.5413
    1181      73.6829
    1182      77.3730
    1183      76.2684
    1184      71.9842
    1185      78.2408
    1186      79.4906
    1187      81.8033
    1188      83.8823
    1189      89.2320
    1190      85.9793
    1191      82.3843
    1192      78.9097
    1193      71.8379
    1194      67.3684
    1195      63.5042
    1196      61.3832
    1197      63.3816
    1198      62.3694
    1199      66.7551
    1200      69.5117
    1201      69.4405
    1202      68.4055
    1203      67.8478
    1204      68.2090
    1205      69.9480
    1206      75.5825
    1207      70.2254
    1208      65.6565
    1209      66.6065
    1210      62.1780
    1211      60.6374
    1212      63.2211
    1213      63.3390
    1214      62.1735
    1215      66.7731
    1216      67.1198
    1217      69.5870
    1218      71.9519
    1219      75.1270
    1220      77.3691
    1221      76.8317
    1222      73.6620
    1223      65.5241
    1224      60.0538
    1225      61.4711
    1226      64.3487
    1227      63.3931
    1228      66.3265
    1229      67.1628
    1230      63.1252
    1231      61.1543
    1232      67.8952
    1233      63.5968
    1234      66.2016
    1235      72.1690
    1236      69.0801
    1237      72.1214
    1238      71.7341
    1239      75.1504
    1240      73.6959
    1241      72.7586
    1242      71.9111
    1243      73.0129
    1244      69.9278
    1245      69.0561
    1246      74.1756
    1247      71.0960
    1248      67.2508
    1249      61.5864
    1250      60.5705
    1251      62.4147
    1252      61.2878
    1253      62.3100
    1254      65.3971
    1255      64.1944
    1256      67.3813
    1257      69.7434
    1258      68.8171
    1259      65.6820
    1260      66.7197
    1261      73.1687
    1262      70.7478
    1263      69.8817
    1264      71.4523
    1265      71.4676
    1266      71.5985
    1267      74.6752
    1268      72.7831
    1269      72.4084
    1270      73.6576
    1271      67.8618
    1272      70.4003
    1273      72.2960
    1274      77.0252
    1275      75.4099
    1276      74.4009
    1277      68.2575
    1278      65.0143
    1279      63.0303
    1280      67.3110
    1281      67.8175
    1282      70.1511
    1283      73.2390
    1284      73.4595
    1285      74.4468
    1286      70.7733
    1287      67.7735
    1288      74.7283
    1289      76.9020
    1290      80.6088
    1291      81.0754
    1292      81.7879
    1293      82.0177
    1294      76.1371
    1295      77.1515
    1296      77.3057
    1297      79.6628
    1298      74.3113
    1299      72.9759
    1300      73.8361
    1301      74.0524
    1302      72.8010
    1303      70.5580
    1304      69.2649
    1305      70.0266
    1306      71.2269
    1307      79.9235
    1308      75.9693
    1309      72.6928
    1310      71.9827
    1311      73.5561
    1312      73.4772
    1313      70.6705
    1314      63.8556
    1315      66.8720
    1316      69.3583
    1317      70.6344
    1318      73.3114
    1319      73.3118
    1320      72.2254
    1321      71.7312
    1322      64.4447
    1323      64.5716
    1324      68.8397
    1325      65.6419
    1326      69.6750
    1327      69.6368
    1328      70.2645
    1329      65.2675
    1330      66.7155
    1331      64.4537
    1332      68.4368
    1333      63.6646
    1334      65.0435
    1335      67.1462
    1336      67.6007
    1337      69.6548
    1338      65.8887
    1339      68.9881
    1340      66.7127
    1341      67.1975
    1342      67.0778
    1343      67.9142
    1344      65.7545
    1345      66.9114
    1346      65.4454
    1347      71.6725
    1348      72.4529
    1349      64.6701
    1350      68.1700
    1351      65.0124
    1352      60.8645
    1353      60.5034
    1354      64.8525
    1355      64.6657
    1356      66.7157
    1357      63.2662
    1358      65.0943
    1359      66.5897
    1360      68.8073
    1361      69.9318
    1362      67.7619
    1363      66.2796
    1364      65.9732
    1365      67.3275
    1366      68.2629
    1367      66.2012
    1368      70.6270
    1369      70.9880
    1370      68.1913
    1371      70.9228
    1372      71.4154
    1373      73.4028
    1374      71.4606
    1375      76.3476
    1376      76.4761
    1377      73.9476
    1378      70.3192
    1379      70.6089
    1380      71.3958
    1381      73.9687
    1382      73.0988
    1383      64.3883
    1384      63.6466
    1385      67.0183
    1386      66.1960
    1387      62.4121
    1388      66.7872
    1389      67.4657
    1390      62.4535
    1391      60.1067
    1392      62.9089
    1393      64.6696
    1394      61.8408
    1395      64.4889
    1396      65.5967
    1397      65.2389
    1398      65.6688
    1399      65.2748
    1400      62.2066
    1401      57.7061
    1402      61.9429
    1403      61.1436
    1404      65.0672
    1405      66.5063
    1406      69.4806
    1407      75.2394
    1408      76.7108
    1409      73.7068
    1410      77.4003
    1411      69.8697
    1412      74.2469
    1413      73.4847
    1414      68.3370
    1415      73.0362
    1416      71.8288
    1417      76.4087
    1418      74.8415
    1419      77.4471
    1420      77.3954
    1421      74.0028
    1422      73.3536
    1423      75.6682
    1424      77.5264
    1425      80.8017
    1426      84.6090
    1427      74.3527
    1428      75.5450
    1429      74.7795
    1430      75.5740
    1431      80.1863
    1432      82.5724
    1433      76.0604
    1434      80.0294
    1435      79.0915
    1436      78.5295
    1437      83.0108
    1438      87.3234
    1439      86.1476
    1440      85.6569
    1441      85.7280
    1442      83.4008
    1443      85.8784
    1444      88.5996
    1445      86.2763
    1446      84.6146
    1447      85.3701
    1448      84.5762
    1449      86.7929
    1450      88.9964
    1451      86.3129
    1452      83.4019
    1453      81.9614
    1454      83.5162
    1455      75.8868
    1456      75.0894
    1457      76.4435
    1458      78.2218
    1459      76.5616
    1460      72.0371
    1461      69.0578
    1462      67.5600
    1463      67.6071
    1464      73.9412
    1465      72.5392
    1466      73.9219
    1467      73.2525
    1468      70.8304
    1469      67.5954
    1470      67.9582
    1471      70.5773
    1472      73.7689
    1473      72.1392
    1474      71.6048
    1475      74.3370
    1476      70.4391
    1477      65.7197
    1478      67.7069
    1479      66.2238
    1480      68.9544
    1481      65.7827
    1482      60.4605
    1483      64.0284
    1484      62.4905
    1485      64.3457
    1486      63.5186
    1487      62.9384
    1488      64.1266
    1489      56.3860
    1490      54.2681
    1491      54.3030
    1492      59.7903
    1493      59.0569
    1494      57.4551
    1495      58.0434
    1496      61.9686
    1497      60.6649
    1498      60.8690
    1499      62.6701
    1500      59.8549
    1501      63.2112
    1502      61.1136
    1503      66.7463
    1504      69.4649
    1505      67.7180
    1506      68.9045
    1507      62.2742
    1508      66.7197
    1509      71.4401
    1510      68.7072
    1511      68.2922
    1512      65.2876
    1513      65.2007
    1514      63.7741
    1515      65.0978
    1516      65.5862
    1517      67.7269
    1518      68.0309
    1519      66.0508
    1520      66.2252
    1521      65.3806
    1522      63.1709
    1523      65.8320
    1524      68.7587
    1525      64.3911
    1526      60.0282
    1527      65.2228
    1528      61.7180
    1529      64.6079
    1530      62.7765
    1531      62.1488
    1532      64.9149
    1533      65.9583
    1534      69.4868
    1535      66.4604
    1536      64.9513
    1537      71.3962
    1538      69.2415
    1539      68.0494
    1540      69.0861
    1541      68.1741
    1542      65.9560
    1543      66.7578
    1544      63.5473
    1545      66.6965
    1546      61.6304
    1547      60.8191
    1548      61.6070
    1549      57.7790
    1550      51.4144
    1551      52.6481
    1552      56.3355
    1553      56.3528
    1554      52.1293
    1555      54.3319
    1556      54.8988
    1557      54.6269
    1558      57.3579
    1559      57.7109
    1560      56.1701
    1561      55.9569
    1562      55.6555
    1563      58.4062
    1564      56.1682
    1565      56.5063
    1566      55.8338
    1567      60.3376
    1568      61.2490
    1569      59.9830
    1570      59.5614
    1571      61.3512
    1572      63.4006
    1573      58.8830
    1574      59.7381
    1575      58.1762
    1576      61.2017
    1577      61.0336
    1578      59.9617
    1579      62.3952
    1580      65.7782
    1581      65.1495
    1582      62.8705
    1583      62.7249
    1584      62.9835
    1585      64.9220
    1586      68.1945
    1587      67.4910
    1588      62.8274
    1589      60.4596
    1590      56.1082
    1591      54.2710
    1592      57.4854
    1593      55.4654
    1594      57.0799
    1595      57.6331
    1596      59.7884
    1597      60.5396
    1598      64.0810
    1599      62.8586
    1600      66.8037
    1601      67.9371
    1602      64.9900
    1603      68.4900
    1604      67.9135
    1605      69.8093
    1606      72.4255
    1607      66.5860
    1608      69.0762
    1609      75.0984
    1610      73.9071
    1611      72.3065
    1612      70.3193
    1613      71.6984
    1614      71.2032
    1615      72.2917
    1616      68.1980
    1617      68.2541
    1618      72.6744
    1619      69.3293
    1620      72.4365
    1621      69.3122
    1622      69.1600
    1623      66.1669
    1624      65.9118
    1625      66.7558
    1626      63.9298
    1627      62.1908
    1628      60.0790
    1629      66.5900
    1630      66.8748
    1631      63.1209
    1632      62.6364
    1633      64.0849
    1634      63.9360
    1635      63.2961
    1636      63.3177
    1637      63.3711
    1638      62.5388
    1639      61.2158
    1640      62.8269
    1641      65.4002
    1642      67.6410
    1643      69.0089
    1644      70.2551
    1645      68.4510
    1646      67.3920
    1647      67.4455
    1648      67.7888
    1649      63.3838
    1650      61.4566
    1651      64.5405
    1652      64.3748
    1653      63.8978
    1654      71.2558
    1655      78.9100
    1656      79.2527
    1657      72.0272
    1658      75.4640
    1659      78.4879
    1660      77.9202
    1661      78.8760
    1662      74.6579
    1663      72.9425
    1664      75.9783
