#Frame     end-to-end
     530      64.2498
     531      68.4320
     532      68.3343
     533      66.6429
     534      66.0834
     535      64.4355
     536      63.7934
     537      65.8545
     538      69.8420
     539      67.0851
     540      65.2886
     541      64.0482
     542      56.7193
     543      65.1938
     544      62.7652
     545      62.9432
     546      62.2794
     547      62.7369
     548      66.7713
     549      60.5490
     550      61.3967
     551      62.8880
     552      65.3365
     553      63.1467
     554      65.6566
     555      63.3539
     556      63.5381
     557      66.2314
     558      63.7366
     559      60.5886
     560      61.4790
     561      61.1152
     562      64.3439
     563      62.5888
     564      58.4437
     565      62.4443
     566      66.8857
     567      67.3535
     568      63.2552
     569      58.1559
     570      59.8312
     571      61.7709
     572      61.8837
     573      63.3342
     574      62.0227
     575      65.7546
     576      65.0019
     577      66.4216
     578      66.4266
     579      66.5635
     580      66.8274
     581      67.7333
     582      69.4068
     583      71.1803
     584      70.1495
     585      64.6475
     586      60.4719
     587      66.6907
     588      64.1016
     589      65.6503
     590      64.3146
     591      64.6459
     592      68.9209
     593      70.9084
     594      66.9582
     595      63.4754
     596      64.2721
     597      68.5051
     598      74.8973
     599      72.0736
     600      69.6411
     601      64.9307
     602      65.2523
     603      61.8306
     604      66.4652
     605      69.6086
     606      70.7523
     607      74.6340
     608      74.4486
     609      74.2880
     610      72.2392
     611      70.8984
     612      71.5844
     613      67.6277
     614      66.5248
     615      67.2323
     616      65.4957
     617      61.4637
     618      62.7898
     619      60.5751
     620      58.3429
     621      61.8877
     622      58.6814
     623      58.0060
     624      59.5173
     625      57.5419
     626      59.6434
     627      59.1418
     628      57.2619
     629      59.9194
     630      63.0114
     631      66.0899
     632      66.8746
     633      67.2498
     634      66.6157
     635      61.0835
     636      64.5179
     637      69.2850
     638      68.3862
     639      68.4541
     640      66.6671
     641      68.0587
     642      64.3174
     643      66.9272
     644      62.3270
     645      61.2602
     646      69.0485
     647      72.4892
     648      72.3891
     649      71.7711
     650      75.1544
     651      72.4676
     652      70.6703
     653      69.2250
     654      68.6097
     655      74.5397
     656      72.3743
     657      68.2555
     658      62.1383
     659      58.3749
     660      65.3808
     661      62.3649
     662      66.2092
     663      59.2314
     664      62.1202
     665      67.5027
     666      70.3055
     667      67.9177
     668      64.0230
     669      67.3107
     670      66.6822
     671      66.7699
     672      66.9594
     673      70.9976
     674      70.6615
     675      69.7517
     676      70.9885
     677      70.6324
     678      70.0040
     679      72.5351
     680      72.4614
     681      69.5917
     682      66.5611
     683      67.0116
     684      65.0799
     685      61.3656
     686      60.4560
     687      60.1556
     688      66.4553
     689      67.8526
     690      64.5937
     691      66.7826
     692      63.4421
     693      62.6023
     694      65.0076
     695      62.0726
     696      64.8118
     697      66.6759
     698      63.7422
     699      66.1868
     700      68.8514
     701      65.4153
     702      62.6512
     703      61.7373
     704      60.5182
     705      58.0656
     706      59.0778
     707      57.3862
     708      58.3798
     709      59.6293
     710      59.5988
     711      60.8206
     712      62.0391
     713      61.1397
     714      57.3228
     715      59.8124
     716      59.3469
     717      59.4278
     718      63.4386
     719      65.7750
     720      64.0972
     721      64.0807
     722      64.5207
     723      65.2690
     724      71.8980
     725      76.7763
     726      81.3571
     727      75.1092
     728      71.4544
     729      72.7886
     730      69.9485
     731      70.3220
     732      69.4057
     733      66.2685
     734      69.5393
     735      64.9774
     736      63.5380
     737      62.1655
     738      59.2476
     739      56.7514
     740      55.7920
     741      57.1257
     742      63.2114
     743      63.5997
     744      60.6777
     745      61.5922
     746      66.8912
     747      67.5999
     748      71.8336
     749      71.3035
     750      69.2374
     751      65.2003
     752      61.1631
     753      64.0787
     754      67.1979
     755      66.1234
     756      61.6731
     757      64.3971
     758      65.2541
     759      63.4743
     760      64.1120
     761      66.1973
     762      70.9838
     763      71.5460
     764      71.9118
     765      71.0081
     766      68.8494
     767      67.7212
     768      64.6834
     769      62.9842
     770      68.3564
     771      68.5593
     772      67.3026
     773      69.0345
     774      68.9020
     775      71.5018
     776      66.1059
     777      66.9723
     778      67.7096
     779      68.0069
     780      71.1857
     781      71.7785
     782      65.4834
     783      64.5868
     784      70.9412
     785      72.2765
     786      69.0603
     787      67.7197
     788      64.6446
     789      68.6393
     790      64.6046
     791      68.6058
     792      64.1001
     793      62.6970
     794      60.8111
     795      67.0078
     796      62.8332
     797      70.5844
     798      71.3787
     799      74.8636
     800      73.9987
     801      70.7992
     802      76.6122
     803      79.1553
     804      80.0875
     805      75.5662
     806      76.8752
     807      75.5816
     808      79.6691
     809      82.6526
     810      86.1457
     811      84.7093
     812      87.4071
     813      85.0644
     814      84.7103
     815      85.9810
     816      86.1176
     817      83.2730
     818      82.3741
     819      85.0906
     820      86.4052
     821      81.2483
     822      82.1920
     823      81.3499
     824      78.2207
     825      81.0766
     826      77.6345
     827      81.6838
     828      83.0600
     829      82.0478
     830      76.1579
     831      73.7225
     832      80.2018
     833      81.2085
     834      82.1482
     835      81.2903
     836      78.4958
     837      79.9590
     838      74.9436
     839      71.9205
     840      70.5585
     841      68.5466
     842      71.2387
     843      69.1674
     844      71.6443
     845      70.0872
     846      69.8526
     847      67.3866
     848      73.4218
     849      77.3130
     850      75.3641
     851      76.0261
     852      76.5415
     853      78.6156
     854      70.7888
     855      66.2521
     856      64.4896
     857      58.4311
     858      57.5363
     859      57.4776
     860      55.6271
     861      59.6082
     862      57.8876
     863      55.6743
     864      58.0629
     865      62.6296
     866      60.8067
     867      62.8249
     868      65.1190
     869      63.6196
     870      66.4244
     871      66.1407
     872      66.8603
     873      67.3264
     874      65.9919
     875      73.5519
     876      78.7884
     877      79.4807
     878      82.0980
     879      76.8771
     880      82.5528
     881      83.8682
     882      83.9289
     883      88.5158
     884      85.8359
     885      81.7236
     886      82.1041
     887      82.3130
     888      78.5536
     889      81.1606
     890      74.1797
     891      76.3327
     892      71.5541
     893      67.6099
     894      69.4759
     895      74.9195
     896      77.6567
     897      74.8743
     898      74.3180
     899      69.0409
     900      70.5927
     901      71.8490
     902      74.0578
     903      74.1883
     904      74.1733
     905      76.9333
     906      73.3962
     907      73.9639
     908      76.5205
     909      77.2402
     910      79.4552
     911      75.6416
     912      77.3714
     913      73.0468
     914      74.9660
     915      78.3715
     916      77.5100
     917      77.8284
     918      77.1705
     919      70.4869
     920      71.3065
     921      71.8423
     922      77.5073
     923      80.0585
     924      79.8087
     925      76.9447
     926      74.9461
     927      72.2495
     928      78.0270
     929      76.4536
     930      82.6791
     931      86.8151
     932      86.4225
     933      89.6788
     934      91.0183
     935      88.8871
     936      86.1030
     937      85.8459
     938      93.9283
     939      89.2920
     940      85.3599
     941      86.2864
     942      82.2805
     943      83.3583
     944      83.9773
     945      82.7513
     946      80.3424
     947      79.8319
     948      78.7835
     949      77.5349
     950      78.9962
     951      80.0995
     952      80.9840
     953      77.5760
     954      69.8105
     955      68.6737
     956      68.5554
     957      68.4401
     958      70.1186
     959      75.1598
     960      73.9549
     961      76.8883
     962      76.6596
     963      73.9004
     964      72.5220
     965      67.7337
     966      73.3678
     967      77.0806
     968      80.6117
     969      75.5744
     970      74.0521
     971      72.5840
     972      73.1414
     973      75.7981
     974      71.1911
     975      72.0121
     976      72.1103
     977      70.0864
     978      69.9137
     979      68.3951
     980      65.5038
     981      67.8871
     982      61.4284
     983      62.5725
     984      71.4757
     985      64.6615
     986      57.6969
     987      60.0544
     988      59.9303
     989      57.6278
     990      57.7658
     991      61.9177
     992      61.6467
     993      60.7878
     994      58.3212
     995      57.0139
     996      55.9258
     997      53.2411
     998      55.9894
     999      51.6962
    1000      49.9812
    1001      50.5168
    1002      50.6754
    1003      51.6480
    1004      48.1324
    1005      47.6028
    1006      49.6318
    1007      53.2824
    1008      51.5822
    1009      52.8735
    1010      55.1279
    1011      56.0528
    1012      54.4686
    1013      53.7496
    1014      49.1676
    1015      54.5217
    1016      54.2127
    1017      52.7830
    1018      57.3591
    1019      60.7222
    1020      62.9222
    1021      57.0468
    1022      58.5863
    1023      61.2062
    1024      62.4426
    1025      62.2668
    1026      65.1567
    1027      64.9248
    1028      59.4218
    1029      62.8003
    1030      62.3374
    1031      58.3158
    1032      54.6550
    1033      54.5801
    1034      53.5013
    1035      52.9090
    1036      51.9734
    1037      53.0592
    1038      53.5583
    1039      51.8791
    1040      55.0774
    1041      57.3581
    1042      58.3959
    1043      59.1900
    1044      59.1763
    1045      64.2610
    1046      62.6129
    1047      59.9745
    1048      54.6200
    1049      55.1999
    1050      48.7781
    1051      50.9105
    1052      51.2515
    1053      50.4089
    1054      50.2146
    1055      52.2862
    1056      52.5615
    1057      50.5429
    1058      49.9193
    1059      53.0540
    1060      54.4041
    1061      51.8784
    1062      53.8993
    1063      53.4076
    1064      53.1498
    1065      56.1708
    1066      60.8470
    1067      57.9245
    1068      59.6693
    1069      54.0555
    1070      53.4870
    1071      54.7664
    1072      55.3263
    1073      57.0179
    1074      57.7384
    1075      52.1839
    1076      49.7036
    1077      51.8971
    1078      49.0359
    1079      49.5108
    1080      53.3520
    1081      54.3800
    1082      56.1376
    1083      54.7429
    1084      53.1952
    1085      55.9336
    1086      58.4617
    1087      54.5194
    1088      54.0043
    1089      59.7987
    1090      59.5179
    1091      60.0293
    1092      57.1873
    1093      55.4486
    1094      52.1901
    1095      51.5383
    1096      56.6370
    1097      54.2823
    1098      49.6467
    1099      52.1326
    1100      54.0580
    1101      54.6303
    1102      51.6681
    1103      49.4538
    1104      50.9125
    1105      55.7953
    1106      56.4755
    1107      51.0880
    1108      52.1679
    1109      54.2757
    1110      54.9242
    1111      54.7286
    1112      52.6322
    1113      52.5425
    1114      54.3711
    1115      54.1366
    1116      55.5051
    1117      51.5862
    1118      53.2812
    1119      50.6783
    1120      53.0139
    1121      53.7511
    1122      54.2722
    1123      52.2759
    1124      56.8590
    1125      60.7142
    1126      57.4945
    1127      56.6714
    1128      57.6172
    1129      57.2081
    1130      50.0678
    1131      52.8062
    1132      51.3876
    1133      54.6010
    1134      57.1036
    1135      52.4038
    1136      53.7064
    1137      51.2489
    1138      47.4440
    1139      49.2341
    1140      49.1940
    1141      46.6887
    1142      46.6006
    1143      47.5688
    1144      50.8597
    1145      52.2734
    1146      52.9358
    1147      51.6739
    1148      53.9591
    1149      53.5474
    1150      54.9420
    1151      53.5899
    1152      51.8527
    1153      47.1412
    1154      47.4265
    1155      45.8641
    1156      48.0070
    1157      52.4017
    1158      48.5256
    1159      53.4888
    1160      54.9742
    1161      53.7759
    1162      56.3462
    1163      56.2975
    1164      51.3960
    1165      51.9367
    1166      53.8328
    1167      54.6749
    1168      50.9089
    1169      51.3525
    1170      53.6213
    1171      51.1948
    1172      52.1766
    1173      54.9130
    1174      55.0208
    1175      55.1177
    1176      63.8624
    1177      61.8647
    1178      64.2673
    1179      66.0340
    1180      64.6256
    1181      58.4429
    1182      53.2834
    1183      49.9651
    1184      48.9442
    1185      51.2563
    1186      56.6201
    1187      60.9231
    1188      59.4279
    1189      52.1705
    1190      54.3395
    1191      57.1421
    1192      59.7107
    1193      58.4439
    1194      56.1164
    1195      57.0868
    1196      54.3110
    1197      54.4659
    1198      50.9954
    1199      50.7549
    1200      52.0967
    1201      55.1345
    1202      52.5992
    1203      50.7824
    1204      50.5970
    1205      47.2125
    1206      49.8391
    1207      52.2925
    1208      54.0995
    1209      49.6215
    1210      53.2792
    1211      52.8101
    1212      52.4641
    1213      50.7710
    1214      53.5948
    1215      49.0258
    1216      52.3321
    1217      52.9888
    1218      50.7245
    1219      49.4649
    1220      50.8543
    1221      50.0477
    1222      55.6730
    1223      53.6461
    1224      55.5955
    1225      54.0540
    1226      54.6111
    1227      49.1501
    1228      52.6934
    1229      49.4279
    1230      49.6059
    1231      50.2547
    1232      47.9268
    1233      49.4264
    1234      50.9234
    1235      55.8872
    1236      60.4194
    1237      62.3715
    1238      57.3965
    1239      54.5014
    1240      57.4672
    1241      60.1303
    1242      63.2061
    1243      64.4517
    1244      61.6661
    1245      62.2452
    1246      60.2566
    1247      61.4165
    1248      53.5026
    1249      55.1569
    1250      54.3655
    1251      58.5372
    1252      60.2851
    1253      60.0664
    1254      58.3341
    1255      54.5275
    1256      53.6920
    1257      48.1984
    1258      45.6857
    1259      45.0412
    1260      49.7607
    1261      48.8603
    1262      49.5249
    1263      53.5327
    1264      52.5927
    1265      53.1716
    1266      51.5546
    1267      56.4382
    1268      51.9192
    1269      55.9496
    1270      54.7351
    1271      54.6120
    1272      54.0452
    1273      52.1128
    1274      55.7051
    1275      56.4957
    1276      55.5831
    1277      56.5968
    1278      53.2127
    1279      54.0919
    1280      55.5516
    1281      53.0373
    1282      52.8600
    1283      52.2751
    1284      52.4122
    1285      49.0414
    1286      51.2442
    1287      54.8104
    1288      59.2334
    1289      60.0796
    1290      56.6735
    1291      52.5108
    1292      49.9668
    1293      51.0838
    1294      52.6016
    1295      52.4223
    1296      52.0098
    1297      51.7621
    1298      53.3446
    1299      52.8874
    1300      52.9766
    1301      58.1366
    1302      53.7666
    1303      53.5998
    1304      53.4011
    1305      58.3799
    1306      59.1119
    1307      59.0613
    1308      54.4638
    1309      53.6228
    1310      56.5405
    1311      60.2679
    1312      58.9039
    1313      57.3708
    1314      56.8840
    1315      56.8675
    1316      58.3239
    1317      55.0274
    1318      56.4501
    1319      55.1775
    1320      53.1097
    1321      52.8940
    1322      53.0013
    1323      53.4349
    1324      51.2161
    1325      55.4928
    1326      52.8326
    1327      52.4610
    1328      48.9736
    1329      53.4188
    1330      51.5015
    1331      55.9271
    1332      54.4042
    1333      52.2496
    1334      52.2791
    1335      55.0489
    1336      52.4531
    1337      57.4949
    1338      57.3146
    1339      53.8003
    1340      52.0949
    1341      55.6526
    1342      61.8794
    1343      64.3542
    1344      58.7726
    1345      53.8878
    1346      56.3168
    1347      52.9863
    1348      50.7860
    1349      54.6475
    1350      58.8279
    1351      54.4121
    1352      52.5430
    1353      52.5531
    1354      50.2820
    1355      51.2680
    1356      53.0994
    1357      52.2445
    1358      55.1078
    1359      54.2157
    1360      49.7349
    1361      50.3362
    1362      52.5150
    1363      52.2632
    1364      54.7361
    1365      56.6080
    1366      56.1527
    1367      59.1199
    1368      59.2421
    1369      59.6402
    1370      56.0985
    1371      53.5086
    1372      54.9601
    1373      53.5836
    1374      53.5424
    1375      55.6039
    1376      61.0888
    1377      67.3911
    1378      64.7497
    1379      61.4113
    1380      63.5916
    1381      61.6955
    1382      56.8731
    1383      58.2517
    1384      58.6973
    1385      62.4642
    1386      65.0519
    1387      64.4866
    1388      55.1511
    1389      54.7366
    1390      55.5746
    1391      51.1805
    1392      54.1258
    1393      50.1434
    1394      49.3456
    1395      52.3826
    1396      55.0414
    1397      54.2207
    1398      55.5175
    1399      58.9058
    1400      54.4894
    1401      58.6434
    1402      64.4875
    1403      59.6189
    1404      51.3147
    1405      53.6766
    1406      56.1385
    1407      56.4186
    1408      55.1376
    1409      54.5861
    1410      52.7042
    1411      49.7689
    1412      49.7231
    1413      52.4204
    1414      52.9573
    1415      57.1600
    1416      57.3030
    1417      54.3478
    1418      55.9538
    1419      50.3562
    1420      50.4622
    1421      51.9688
    1422      53.9074
    1423      59.1828
    1424      55.3317
    1425      54.6959
    1426      56.1421
    1427      55.7511
    1428      54.2791
    1429      60.3977
    1430      58.0414
    1431      51.3393
    1432      52.4641
    1433      46.0516
    1434      48.8156
    1435      48.6372
    1436      49.7156
    1437      47.2976
    1438      52.3574
    1439      52.3221
    1440      49.8751
    1441      52.7512
    1442      54.4272
    1443      48.3544
    1444      51.1352
    1445      53.9782
    1446      53.7036
    1447      57.8769
    1448      55.4493
    1449      58.0776
    1450      60.2890
    1451      62.7179
    1452      58.4984
    1453      60.9890
    1454      64.4623
    1455      63.4953
    1456      63.0935
    1457      64.4395
    1458      61.3560
    1459      63.4092
    1460      62.0241
    1461      63.7699
    1462      61.0341
    1463      66.8314
    1464      64.9927
    1465      59.7089
    1466      56.9014
    1467      61.0217
    1468      61.9848
    1469      63.2802
    1470      61.2002
    1471      60.8948
    1472      57.2945
    1473      56.4473
    1474      54.6633
    1475      59.2451
    1476      60.0951
    1477      61.9127
    1478      61.6081
    1479      66.5393
    1480      66.5576
    1481      67.9203
    1482      63.2092
    1483      58.3830
    1484      65.1922
    1485      65.5823
    1486      61.7169
    1487      62.1381
    1488      61.3798
    1489      58.1725
    1490      55.5345
    1491      58.5398
    1492      52.6335
    1493      55.2874
    1494      54.6609
    1495      57.6289
    1496      56.0872
    1497      57.0993
    1498      58.9473
    1499      56.8625
    1500      64.1623
    1501      65.5632
    1502      64.2003
    1503      65.9433
    1504      63.5872
    1505      62.3773
    1506      65.6985
    1507      62.2952
    1508      57.7288
    1509      58.2370
    1510      59.9925
    1511      54.2052
    1512      52.9122
    1513      54.6864
    1514      58.3546
    1515      51.5559
    1516      55.8281
    1517      53.7888
    1518      56.6631
    1519      56.1310
    1520      58.5010
    1521      60.2818
    1522      66.4202
    1523      67.1359
    1524      62.5610
    1525      58.1965
    1526      58.4910
    1527      61.4957
    1528      62.3169
    1529      62.6794
    1530      60.3344
    1531      59.3831
    1532      57.7036
    1533      55.0622
    1534      60.6400
    1535      61.7614
    1536      54.5870
    1537      49.2265
    1538      52.9408
    1539      50.7783
    1540      51.5233
    1541      51.3326
    1542      51.3585
    1543      53.7482
    1544      50.7823
    1545      53.3304
    1546      53.6804
    1547      58.6879
    1548      61.3439
    1549      61.3354
    1550      58.0914
    1551      58.9350
    1552      54.8965
    1553      52.9043
    1554      55.7273
    1555      53.7128
    1556      53.1759
    1557      52.6635
    1558      52.8859
    1559      52.8816
    1560      58.3325
    1561      58.5125
    1562      56.4589
    1563      55.4155
    1564      51.4053
    1565      49.7523
    1566      47.8942
    1567      50.7846
    1568      49.9472
    1569      54.0426
    1570      59.1267
    1571      58.3376
    1572      55.3492
    1573      52.2089
    1574      55.5656
    1575      58.3472
    1576      54.5580
    1577      52.3387
    1578      55.4989
    1579      55.2768
    1580      57.3019
    1581      60.3582
    1582      61.8153
    1583      56.1894
    1584      55.2726
    1585      53.6206
    1586      53.2943
    1587      51.3917
    1588      48.4197
    1589      49.5175
    1590      47.9825
    1591      47.9525
    1592      43.3806
    1593      44.3970
    1594      44.6512
    1595      44.9849
    1596      48.9130
    1597      51.6885
    1598      55.8624
    1599      52.7745
    1600      57.4044
    1601      59.5603
    1602      63.5874
    1603      66.8452
    1604      63.8146
    1605      68.8101
    1606      70.5536
    1607      71.5542
    1608      72.5552
    1609      73.1561
    1610      72.7296
    1611      73.0942
    1612      72.3625
    1613      76.2981
    1614      76.3423
    1615      75.8618
    1616      71.6334
    1617      69.8512
    1618      69.6224
    1619      63.4562
    1620      62.8912
    1621      66.6793
    1622      74.2344
    1623      66.4572
    1624      69.7138
    1625      66.1706
    1626      64.6159
    1627      64.6172
    1628      62.8253
    1629      63.7132
    1630      67.4715
    1631      65.7135
    1632      64.7499
    1633      63.1095
    1634      61.2818
    1635      62.1993
    1636      59.6887
    1637      58.1809
    1638      56.1446
    1639      61.0505
    1640      56.9678
    1641      57.7828
    1642      54.0118
    1643      46.8884
    1644      47.6336
    1645      48.2043
    1646      42.2999
    1647      42.4446
    1648      41.5112
    1649      45.4749
    1650      44.5835
    1651      50.9174
    1652      49.3808
    1653      43.7833
    1654      46.9280
    1655      46.2551
    1656      48.9038
    1657      46.8740
    1658      46.9545
    1659      49.2027
    1660      55.5603
    1661      51.0703
    1662      57.0105
    1663      53.1054
    1664      46.3367
