#Frame     end-to-end
     295      65.6798
     296      69.2877
     297      73.0114
     298      72.2265
     299      74.7489
     300      69.2245
     301      63.5070
     302      67.1167
     303      66.8917
     304      66.5185
     305      69.9402
     306      72.8698
     307      75.2003
     308      74.2847
     309      65.6460
     310      65.3251
     311      65.3902
     312      62.8097
     313      56.9760
     314      58.5591
     315      67.0412
     316      68.7907
     317      65.7223
     318      67.8249
     319      67.3495
     320      65.7606
     321      62.6754
     322      63.4594
     323      64.5106
     324      63.4347
     325      62.6121
     326      59.7746
     327      66.2666
     328      68.0729
     329      74.2922
     330      73.9342
     331      76.7648
     332      73.6152
     333      75.0102
     334      75.0408
     335      75.4478
     336      70.6449
     337      71.9888
     338      70.3868
     339      71.6151
     340      76.1650
     341      77.0739
     342      74.3065
     343      78.1232
     344      73.5456
     345      73.1639
     346      71.7748
     347      68.2520
     348      64.9412
     349      59.2495
     350      62.7147
     351      67.7252
     352      66.7372
     353      61.0471
     354      59.6989
     355      56.8116
     356      52.7561
     357      53.6559
     358      57.5556
     359      57.4179
     360      53.7614
     361      52.3607
     362      54.9001
     363      54.6987
     364      53.3945
     365      52.3884
     366      56.7731
     367      55.0923
     368      58.9101
     369      62.8296
     370      60.4753
     371      62.2646
     372      64.2240
     373      61.7664
     374      56.5281
     375      59.2400
     376      60.0316
     377      58.8037
     378      57.0387
     379      58.7680
     380      59.2703
     381      60.9849
     382      59.2487
     383      58.5529
     384      59.9941
     385      61.4645
     386      62.9290
     387      58.8791
     388      56.0740
     389      60.0335
     390      60.5916
     391      59.7974
     392      53.8761
     393      49.3439
     394      52.2200
     395      53.2767
     396      53.3106
     397      58.8806
     398      58.4483
     399      58.4738
     400      58.7502
     401      58.0746
     402      57.7316
     403      54.6370
     404      52.3389
     405      52.8486
     406      56.4760
     407      53.5838
     408      55.8110
     409      55.5996
     410      50.7597
     411      58.3563
     412      50.8271
     413      55.2566
     414      53.2014
     415      54.8291
     416      50.6293
     417      55.9100
     418      53.0883
     419      51.1476
     420      52.0098
     421      52.4139
     422      52.4557
     423      51.7925
     424      54.5315
     425      55.7327
     426      54.8478
     427      51.5240
     428      50.7089
     429      47.1761
     430      46.5808
     431      46.1830
     432      48.3187
     433      47.6612
     434      45.6306
     435      49.5333
     436      48.9923
     437      52.5707
     438      54.5636
     439      54.7703
     440      51.5718
     441      50.2888
     442      52.7478
     443      53.3241
     444      53.8270
     445      53.5492
     446      54.1005
     447      52.6235
     448      52.4183
     449      54.8194
     450      59.9062
     451      64.3864
     452      64.3161
     453      67.5229
     454      68.3892
     455      63.4054
     456      67.8761
     457      67.5564
     458      69.5142
     459      70.6518
     460      67.1927
     461      61.4179
     462      67.5157
     463      70.3548
     464      68.3013
     465      71.5534
     466      73.3119
     467      74.7691
     468      75.3806
     469      72.5787
     470      75.1462
     471      77.2535
     472      77.0270
     473      74.6771
     474      77.4607
     475      75.1163
     476      75.2315
     477      75.0250
     478      68.4023
     479      69.8487
     480      67.4267
     481      69.3191
     482      69.8011
     483      70.5831
     484      74.6065
     485      72.9176
     486      69.0453
     487      72.5684
     488      75.0123
     489      72.3931
     490      71.5387
     491      73.4668
     492      78.0571
     493      76.3158
     494      76.9509
     495      71.6762
     496      74.5353
     497      76.6042
     498      77.6402
     499      80.9428
     500      84.5370
     501      86.5255
     502      85.8133
     503      81.2582
     504      75.5767
     505      74.3268
     506      75.9794
     507      77.8964
     508      70.4945
     509      69.0805
     510      72.0620
     511      73.1249
     512      71.8513
     513      71.8578
     514      71.7271
     515      68.3681
     516      62.0520
     517      59.8546
     518      64.0255
     519      60.3807
     520      67.4259
     521      73.2184
     522      71.4431
     523      67.8880
     524      65.4124
     525      71.3647
     526      68.9213
     527      72.3146
     528      68.9029
     529      66.5107
     530      66.5216
     531      63.9894
     532      68.0859
     533      70.9993
     534      68.0803
     535      69.2436
     536      67.9946
     537      71.6618
     538      75.3917
     539      74.7413
     540      81.9492
     541      83.1886
     542      87.7737
     543      83.4527
     544      90.8477
     545      87.7058
     546      89.4802
     547      85.1378
     548      82.0322
     549      79.5925
     550      82.8577
     551      81.8975
     552      82.1509
     553      78.9552
     554      82.7239
     555      82.7011
     556      83.7989
     557      81.3283
     558      81.5377
     559      82.9001
     560      81.9177
     561      80.0357
     562      81.4447
     563      82.4975
     564      91.1236
     565      80.7757
     566      81.6814
     567      81.4717
     568      87.5848
     569      90.1010
     570      87.0527
     571      93.0522
     572      96.1315
     573      92.5817
     574      96.3493
     575      98.8288
     576      95.7476
     577      96.0408
     578      96.4467
     579      95.1978
     580      88.9543
     581      93.1804
     582      90.0155
     583      78.7474
     584      75.8242
     585      75.9892
     586      73.5174
     587      75.3683
     588      76.1711
     589      74.2290
     590      77.5038
     591      82.4454
     592      85.7515
     593      87.1447
     594      86.4506
     595      80.7201
     596      82.2517
     597      84.7958
     598      78.5974
     599      78.0280
     600      79.6645
     601      76.5292
     602      75.8669
     603      79.5370
     604      77.9286
     605      77.3351
     606      76.7933
     607      78.6126
     608      82.0736
     609      78.7049
     610      74.1291
     611      78.5206
     612      74.1828
     613      72.4781
     614      68.1714
     615      72.3440
     616      72.2201
     617      71.1336
     618      69.8285
     619      69.0382
     620      71.4560
     621      71.2075
     622      77.0993
     623      72.8257
     624      78.8162
     625      81.0464
     626      81.3803
     627      78.4592
     628      74.6295
     629      77.4517
     630      78.4954
     631      74.6859
     632      71.7567
     633      77.6358
     634      80.7918
     635      77.1643
     636      81.8793
     637      82.7913
     638      80.0530
     639      78.2538
     640      78.9780
     641      79.5056
     642      78.9781
     643      82.8317
     644      81.0817
     645      80.9610
     646      79.6650
     647      77.4502
     648      79.9101
     649      76.7703
     650      68.9653
     651      78.3133
     652      80.0975
     653      78.1112
     654      78.5441
     655      75.3301
     656      76.7041
     657      78.5018
     658      77.8573
     659      78.5312
     660      76.1141
     661      77.4728
     662      80.1282
     663      77.9330
     664      79.0752
     665      82.0901
     666      85.4379
     667      80.7724
     668      80.1524
     669      78.4578
     670      83.4449
     671      83.2701
     672      78.5284
     673      81.4998
     674      83.1329
     675      79.3460
     676      78.9175
     677      77.1575
     678      76.5345
     679      77.5118
     680      79.5353
     681      80.7677
     682      83.0325
     683      77.8590
     684      69.7228
     685      70.9769
     686      70.3845
     687      70.8350
     688      64.7796
     689      67.8230
     690      67.7301
     691      65.8901
     692      65.7541
     693      70.8489
     694      76.0544
     695      75.5765
     696      74.5804
     697      77.5947
     698      79.4971
     699      79.0451
     700      73.3822
     701      78.8702
     702      78.7214
     703      81.0197
     704      77.9221
     705      79.5764
     706      80.3463
     707      79.7064
     708      75.2535
     709      74.7222
     710      74.8304
     711      76.0444
     712      71.3892
     713      76.2496
     714      78.1790
     715      78.7068
     716      78.1466
     717      79.0950
     718      75.4136
     719      76.5338
     720      76.3978
     721      70.2465
     722      76.7558
     723      80.6984
     724      76.9169
     725      77.8984
     726      74.1445
     727      78.2590
     728      84.1736
     729      81.7827
     730      83.5708
     731      82.4799
     732      81.8277
     733      86.2106
     734      87.7121
     735      91.9088
     736      92.3203
     737      85.6757
     738      79.6184
     739      80.9848
     740      84.9918
     741      80.0824
     742      73.0974
     743      72.1805
     744      75.9992
     745      72.9481
     746      71.1264
     747      75.9557
     748      74.8172
     749      77.9767
     750      75.1616
     751      77.8744
     752      78.6679
     753      81.6184
     754      81.3810
     755      74.3873
     756      75.2576
     757      71.7300
     758      75.6305
     759      76.3418
     760      75.0750
     761      73.4465
     762      72.9189
     763      73.9402
     764      74.8979
     765      75.9548
     766      72.6823
     767      71.1767
     768      71.1433
     769      70.2219
     770      71.3398
     771      74.3684
     772      77.5190
     773      75.4663
     774      75.6667
     775      73.2014
     776      71.8825
     777      70.9640
     778      72.4415
     779      77.0849
     780      75.9463
     781      74.5014
     782      73.7447
     783      71.8278
     784      71.8435
     785      76.7814
     786      77.4883
     787      74.0308
     788      71.7127
     789      67.8371
     790      71.7846
     791      71.2837
     792      65.5956
     793      66.5302
     794      66.6043
     795      66.7454
     796      66.2640
     797      68.9072
     798      71.8477
     799      70.5340
     800      72.8478
     801      70.3996
     802      71.6496
     803      66.4951
     804      67.1806
     805      68.5084
     806      72.5667
     807      72.1884
     808      72.8955
     809      70.2531
     810      65.5200
     811      63.2268
     812      67.2485
     813      71.0459
     814      73.3381
     815      74.4556
     816      81.1578
     817      80.8155
     818      78.8220
     819      80.2955
     820      82.7521
     821      81.2965
     822      77.0148
     823      70.5619
     824      70.8657
     825      74.2182
     826      70.7299
     827      71.2746
     828      76.9699
     829      76.9663
     830      76.9252
     831      79.5061
     832      73.5012
     833      71.8628
     834      71.8984
     835      66.9586
     836      65.2184
     837      64.4184
     838      66.0016
     839      67.1115
     840      69.7830
     841      65.8965
     842      65.3808
     843      63.9000
     844      63.7704
     845      67.9515
     846      60.4363
     847      60.0400
     848      64.8928
     849      62.8952
     850      66.3080
     851      70.3599
     852      72.9823
     853      74.1741
     854      73.0021
     855      73.0882
     856      74.9374
     857      76.0994
     858      79.6647
     859      78.5349
     860      81.0324
     861      79.8024
     862      74.1240
     863      82.0283
     864      76.4538
     865      68.3903
     866      64.8778
     867      67.3331
     868      64.7183
     869      66.1130
     870      65.0639
     871      65.0210
     872      66.9039
     873      63.8926
     874      62.6217
     875      65.5509
     876      67.6844
     877      70.1319
     878      69.7000
     879      68.3505
     880      73.7198
     881      74.9927
     882      71.0512
     883      71.7074
     884      70.7389
     885      70.7777
     886      71.3663
     887      66.1108
     888      68.7405
     889      70.6984
     890      74.9220
     891      76.1561
     892      79.3327
     893      84.9788
     894      85.6837
     895      86.1602
     896      84.0991
     897      75.6040
     898      66.8921
     899      62.8015
     900      65.8866
     901      68.4751
     902      74.1647
     903      78.6047
     904      76.5513
     905      77.2196
     906      81.1374
     907      81.9131
     908      86.0047
     909      83.5389
     910      85.1941
     911      80.5465
     912      83.0086
     913      80.7421
     914      81.4739
     915      75.7012
     916      79.1820
     917      82.4961
     918      87.0019
     919      86.0553
     920      85.7398
     921      83.5265
     922      84.2312
     923      78.7815
     924      80.2712
     925      79.1750
     926      80.8428
     927      83.0323
     928      83.1150
     929      81.1952
     930      79.9132
     931      75.9203
     932      78.2198
     933      76.5663
     934      76.1152
     935      77.8345
     936      81.1335
     937      77.5634
     938      76.6200
     939      77.1471
     940      74.3506
     941      75.5726
     942      77.7968
     943      72.8483
     944      70.7039
     945      71.6982
     946      70.2631
     947      66.0040
     948      71.4846
     949      69.8024
     950      69.1076
     951      65.4677
     952      69.3615
     953      72.7208
     954      71.7956
     955      75.8961
     956      77.7091
     957      75.9755
     958      81.5466
     959      73.0415
     960      69.7509
     961      75.3821
     962      78.5226
     963      81.8197
     964      74.1339
     965      73.5006
     966      77.0599
     967      74.2888
     968      73.2632
     969      76.2619
     970      77.3578
     971      70.6533
     972      67.3824
     973      70.2597
     974      67.7495
     975      64.5958
     976      63.1209
     977      63.6425
     978      67.8833
     979      70.1747
     980      67.9751
     981      66.9622
     982      64.5019
     983      64.4249
     984      63.0420
     985      60.3504
     986      62.7742
     987      63.1111
     988      60.5511
     989      52.6629
     990      49.1870
     991      51.5530
     992      54.8733
     993      51.5744
     994      51.1659
     995      49.8058
     996      47.9122
     997      49.9571
     998      48.1911
     999      41.4307
    1000      46.6329
    1001      52.2449
    1002      44.6308
    1003      44.2741
    1004      46.1111
    1005      47.5349
    1006      51.6320
    1007      53.3909
    1008      56.6434
    1009      54.0554
    1010      52.3722
    1011      54.5863
    1012      61.0720
    1013      62.3931
    1014      55.7902
    1015      53.6901
    1016      54.3246
    1017      57.5089
    1018      58.0498
    1019      58.5933
    1020      59.9404
    1021      59.4174
    1022      59.1646
    1023      58.0368
    1024      64.4295
    1025      62.7547
    1026      64.2942
    1027      58.5205
    1028      59.1360
    1029      59.9933
    1030      58.8965
    1031      60.9283
    1032      60.0653
    1033      59.5618
    1034      65.9817
    1035      66.8584
    1036      70.0521
    1037      68.5420
    1038      70.1504
    1039      70.2188
    1040      71.7037
    1041      74.7250
    1042      76.1924
    1043      74.8188
    1044      71.4820
    1045      73.2471
    1046      72.5118
    1047      75.0416
    1048      73.5261
    1049      76.5500
    1050      75.3278
    1051      74.4620
    1052      73.2280
    1053      74.0847
    1054      72.6250
    1055      75.0279
    1056      74.0666
    1057      65.0033
    1058      67.7493
    1059      66.0823
    1060      61.4770
    1061      57.4234
    1062      56.1168
    1063      54.9533
    1064      56.4980
    1065      62.9115
    1066      66.1757
    1067      65.7628
    1068      68.6325
    1069      73.0648
    1070      73.5842
    1071      73.8020
    1072      68.0811
    1073      63.6348
    1074      69.0573
    1075      70.2898
    1076      71.5763
    1077      73.9747
    1078      78.7223
    1079      76.9080
    1080      79.6184
    1081      77.4203
    1082      76.7463
    1083      73.0543
    1084      73.3272
    1085      76.2201
    1086      75.1185
    1087      74.0455
    1088      69.7872
    1089      67.8108
    1090      68.0240
    1091      66.4447
    1092      68.8966
    1093      68.5618
    1094      68.1962
    1095      69.3984
    1096      73.0027
    1097      69.9924
    1098      74.9826
    1099      73.8716
    1100      76.0080
    1101      70.5783
    1102      68.4636
    1103      68.8039
    1104      69.5756
    1105      70.1827
    1106      71.3850
    1107      73.9894
    1108      69.4551
    1109      66.8362
    1110      69.4327
    1111      75.3281
    1112      78.2502
    1113      80.3016
    1114      85.7343
    1115      84.0626
    1116      81.5134
    1117      73.7459
    1118      72.9523
    1119      73.0974
    1120      74.5130
    1121      75.1625
    1122      75.0598
    1123      82.9728
    1124      82.5230
    1125      82.7822
    1126      85.4705
    1127      83.8702
    1128      81.6740
    1129      85.9809
    1130      80.8533
    1131      80.9592
    1132      81.3880
    1133      75.6114
    1134      73.9939
    1135      77.0843
    1136      81.1570
    1137      79.5947
    1138      81.7603
    1139      81.0611
    1140      81.5312
    1141      82.1902
    1142      82.8591
    1143      82.3804
    1144      82.9032
    1145      83.2333
    1146      77.1141
    1147      77.7543
    1148      79.2501
    1149      75.3193
    1150      74.3344
    1151      70.1612
    1152      70.0880
    1153      65.5083
    1154      62.9013
    1155      66.8378
    1156      62.7354
    1157      68.1547
    1158      66.9908
    1159      65.3390
    1160      63.3083
    1161      60.3384
    1162      65.0952
    1163      63.1847
    1164      65.9073
    1165      69.1398
    1166      69.0969
    1167      67.6010
    1168      66.6581
    1169      67.8849
    1170      69.6299
    1171      68.8316
    1172      71.0656
    1173      74.3944
    1174      75.1336
    1175      77.6170
    1176      73.3851
    1177      72.7795
    1178      69.6645
    1179      68.3230
    1180      68.2402
    1181      69.6509
    1182      77.9938
    1183      78.2445
    1184      75.8497
    1185      69.2585
    1186      70.2828
    1187      73.9515
    1188      80.6925
    1189      77.9178
    1190      75.1229
    1191      70.7796
    1192      74.4060
    1193      76.4826
    1194      74.4600
    1195      75.9791
    1196      74.2019
    1197      75.9248
    1198      74.0316
    1199      72.7494
    1200      77.4548
    1201      77.4857
    1202      76.9356
    1203      73.0400
    1204      72.7481
    1205      73.5393
    1206      70.2435
    1207      69.1556
    1208      70.7350
    1209      72.3885
    1210      68.8282
    1211      67.6398
    1212      67.3901
    1213      68.6868
    1214      66.3203
    1215      72.0288
    1216      72.6354
    1217      71.5278
    1218      67.9234
    1219      65.6038
    1220      67.3204
    1221      65.7507
    1222      63.1263
    1223      67.3808
    1224      66.8393
    1225      71.1750
    1226      72.9082
    1227      75.6711
    1228      77.1754
    1229      77.4410
    1230      82.0570
    1231      83.2178
    1232      86.3680
    1233      82.1830
    1234      83.1992
    1235      78.9921
    1236      73.2927
    1237      74.7154
    1238      76.3202
    1239      80.8014
    1240      81.2673
    1241      77.8116
    1242      73.5592
    1243      70.8165
    1244      63.6119
    1245      68.7919
    1246      64.4881
    1247      63.8749
    1248      62.2037
    1249      64.6974
    1250      65.2024
    1251      69.4681
    1252      67.7367
    1253      66.0177
    1254      69.6733
    1255      69.2922
    1256      70.6861
    1257      60.9693
    1258      62.0541
    1259      64.4549
    1260      63.7365
    1261      62.1230
    1262      62.7287
    1263      64.6490
    1264      65.1445
    1265      68.0882
    1266      66.3926
    1267      66.7241
    1268      70.1585
    1269      75.4106
    1270      78.9430
    1271      81.7211
    1272      78.1424
    1273      78.9664
    1274      72.1645
    1275      69.6459
    1276      67.0438
    1277      65.3264
    1278      69.0869
    1279      69.4483
    1280      63.5645
    1281      68.8344
    1282      69.2550
    1283      76.5395
    1284      77.8674
    1285      77.5836
    1286      76.3052
    1287      79.7676
    1288      79.1813
    1289      76.8070
    1290      76.9304
    1291      74.9111
    1292      74.8138
    1293      82.0726
    1294      77.4280
    1295      75.6737
    1296      74.8588
    1297      75.4552
    1298      71.9994
    1299      74.1305
    1300      71.6359
    1301      70.5864
    1302      71.9849
    1303      68.7131
    1304      65.3868
    1305      67.4661
    1306      64.4013
    1307      62.8662
    1308      61.5003
    1309      62.1918
    1310      55.9204
    1311      60.1872
    1312      61.7361
    1313      59.8843
    1314      60.4058
    1315      59.7876
    1316      60.9056
    1317      56.2472
    1318      58.4527
    1319      61.7739
    1320      60.9147
    1321      61.5485
    1322      62.8249
    1323      66.5452
    1324      65.1636
    1325      58.8091
    1326      60.5278
    1327      57.1704
    1328      58.0114
    1329      65.4049
    1330      64.2552
    1331      60.8977
    1332      67.4715
    1333      65.1125
    1334      66.5423
    1335      62.5527
    1336      62.3554
    1337      57.2884
    1338      61.8501
    1339      58.3754
    1340      56.4589
    1341      55.3272
    1342      56.8236
    1343      56.0543
    1344      58.2273
    1345      55.9019
    1346      57.0109
    1347      55.3380
    1348      54.4467
    1349      58.4970
    1350      57.7441
    1351      51.4456
    1352      54.9584
    1353      55.1090
    1354      58.0383
    1355      59.2934
    1356      63.3946
    1357      63.4038
    1358      62.3212
    1359      62.6657
    1360      63.7227
    1361      66.1183
    1362      65.5371
    1363      65.7228
    1364      69.2614
    1365      69.3134
    1366      73.2612
    1367      68.1817
    1368      64.2956
    1369      61.9465
    1370      59.6871
    1371      63.0776
    1372      67.0569
    1373      63.2088
    1374      66.2233
    1375      67.5344
    1376      64.9407
    1377      68.1416
    1378      67.5598
    1379      64.5693
    1380      66.0744
    1381      70.4860
    1382      71.7131
    1383      69.6975
    1384      70.4615
    1385      71.2675
    1386      71.5189
    1387      71.2238
    1388      78.2119
    1389      73.9609
    1390      69.3008
    1391      66.7388
    1392      68.5078
    1393      67.2012
    1394      71.3317
    1395      74.8284
    1396      69.2163
    1397      69.1325
    1398      68.2768
    1399      70.1029
    1400      72.3692
    1401      72.4175
    1402      77.5557
    1403      78.9680
    1404      82.2936
    1405      82.1114
    1406      80.2672
    1407      81.6580
    1408      76.7153
    1409      77.9544
    1410      76.0416
    1411      74.3381
    1412      78.5310
    1413      78.7060
    1414      77.4098
    1415      74.9800
    1416      71.9405
    1417      78.8713
    1418      77.1164
    1419      72.1482
    1420      71.5137
    1421      72.8950
    1422      71.7840
    1423      69.9835
    1424      69.8536
    1425      66.6669
    1426      66.7999
    1427      70.8215
    1428      78.3024
    1429      75.5925
    1430      72.3542
    1431      76.4654
    1432      81.2871
    1433      76.9985
    1434      75.6499
    1435      76.5297
    1436      78.1530
    1437      69.5391
    1438      66.9263
    1439      72.2883
    1440      70.6685
    1441      70.8386
    1442      74.5908
    1443      71.4604
    1444      72.6863
    1445      74.1067
    1446      73.4133
    1447      72.3268
    1448      75.7877
    1449      73.2591
    1450      74.9182
    1451      73.2284
    1452      71.8177
    1453      76.1009
    1454      69.8365
    1455      67.5127
    1456      65.9925
    1457      67.8107
    1458      63.2428
    1459      64.8599
    1460      66.7985
    1461      76.5311
    1462      80.4770
    1463      81.2834
    1464      80.2901
    1465      79.4773
    1466      77.7191
    1467      76.7338
    1468      77.8204
    1469      75.2299
    1470      75.4158
    1471      75.4860
    1472      68.5077
    1473      72.0940
    1474      68.4420
    1475      67.4858
    1476      69.2607
    1477      75.7340
    1478      77.1264
    1479      78.4261
    1480      73.3465
    1481      74.5809
    1482      76.7670
    1483      66.3429
    1484      65.2490
    1485      71.5582
    1486      71.1760
    1487      76.9295
    1488      79.7000
    1489      78.5645
    1490      77.8508
    1491      78.3102
    1492      76.0069
    1493      78.9904
    1494      76.7030
    1495      78.4044
    1496      72.6247
    1497      74.0879
    1498      75.5192
    1499      68.8801
    1500      64.1079
    1501      64.8716
    1502      68.5526
    1503      74.5588
    1504      67.0147
    1505      66.9897
    1506      67.5365
    1507      65.0770
    1508      61.6573
    1509      62.4976
    1510      61.9698
    1511      62.4948
    1512      66.0941
    1513      62.4603
    1514      65.6089
    1515      67.1486
    1516      67.4786
    1517      64.2216
    1518      68.9014
    1519      64.9135
    1520      65.2428
    1521      65.4290
    1522      72.3519
    1523      68.4009
    1524      68.1813
    1525      68.3555
    1526      67.2452
    1527      64.8762
    1528      71.5070
    1529      68.8272
    1530      67.4404
    1531      61.9543
    1532      64.2622
    1533      62.6903
    1534      65.0728
    1535      65.8693
    1536      68.8121
    1537      74.2660
    1538      73.9290
    1539      70.4295
    1540      67.1404
    1541      66.0797
    1542      65.2664
    1543      65.5176
    1544      60.6057
    1545      61.0333
    1546      59.1985
    1547      57.7666
    1548      60.8508
    1549      62.5876
    1550      65.5769
    1551      67.0061
    1552      69.6926
    1553      65.2714
    1554      66.6165
    1555      62.7201
    1556      62.2393
    1557      60.2369
    1558      63.4505
    1559      62.5882
    1560      67.2580
    1561      67.5542
    1562      70.6429
    1563      72.6759
    1564      70.6636
    1565      65.5379
    1566      69.2030
    1567      70.1588
    1568      65.3312
    1569      66.0705
    1570      73.5763
    1571      79.1158
    1572      72.5027
    1573      75.0541
    1574      66.0235
    1575      59.4715
    1576      58.1334
    1577      61.0526
    1578      57.1270
    1579      58.1465
    1580      60.8692
    1581      62.3946
    1582      65.1535
    1583      67.8099
    1584      73.0885
    1585      69.9255
    1586      69.9701
    1587      75.5111
    1588      76.7759
    1589      72.7857
    1590      74.8993
    1591      76.5390
    1592      71.3877
    1593      75.5032
    1594      75.2416
    1595      73.3461
    1596      76.5840
    1597      77.4901
    1598      75.6037
    1599      72.2071
    1600      71.2367
    1601      70.5238
    1602      70.4490
    1603      67.7794
    1604      67.7589
    1605      69.4389
    1606      69.4778
    1607      67.1766
    1608      76.7457
    1609      74.2124
    1610      68.4717
    1611      65.8571
    1612      68.1484
    1613      63.7052
    1614      65.5837
    1615      71.5681
    1616      70.5905
    1617      76.6336
    1618      75.2830
    1619      69.1763
    1620      67.7691
    1621      69.2359
    1622      71.9415
    1623      67.2512
    1624      67.6270
    1625      66.2516
    1626      63.8524
    1627      62.2841
    1628      58.3856
    1629      58.7186
    1630      62.0421
    1631      62.3508
    1632      58.0922
    1633      59.1804
    1634      55.7081
    1635      58.8598
    1636      61.5224
    1637      63.8314
    1638      57.1658
    1639      57.8707
    1640      63.6366
    1641      64.2468
    1642      67.1192
    1643      63.2756
    1644      59.6067
    1645      57.2577
    1646      57.7083
    1647      65.7563
    1648      68.5000
    1649      64.8796
    1650      66.0291
    1651      67.0742
    1652      68.6813
    1653      70.2152
    1654      67.5261
    1655      67.0119
    1656      64.0645
    1657      66.0704
    1658      69.8062
    1659      68.4753
    1660      62.9954
    1661      61.7494
    1662      67.1777
    1663      63.6640
    1664      62.9234
