#Frame     end-to-end
     212      79.2335
     213      77.9631
     214      73.1279
     215      72.8158
     216      68.8503
     217      76.8115
     218      75.2220
     219      70.1446
     220      77.1652
     221      80.8671
     222      77.8785
     223      75.8711
     224      77.5746
     225      81.1162
     226      80.8242
     227      79.2262
     228      77.9379
     229      85.7310
     230      80.8446
     231      77.5518
     232      70.2577
     233      75.2726
     234      70.9406
     235      72.3963
     236      74.2699
     237      72.6576
     238      64.5057
     239      68.7517
     240      65.6545
     241      67.6867
     242      69.3050
     243      68.8197
     244      61.4266
     245      60.3009
     246      67.6717
     247      73.6961
     248      72.9385
     249      76.5879
     250      77.7276
     251      78.3435
     252      79.2651
     253      76.2042
     254      75.8398
     255      75.5624
     256      73.5525
     257      70.7159
     258      67.4586
     259      70.0976
     260      73.3558
     261      71.8573
     262      68.9350
     263      70.1030
     264      71.5733
     265      72.6230
     266      74.0489
     267      77.0993
     268      77.2653
     269      75.2906
     270      70.2270
     271      65.6046
     272      60.4368
     273      59.6460
     274      59.9390
     275      61.9392
     276      61.7798
     277      65.9934
     278      75.1023
     279      69.3786
     280      66.0491
     281      65.5088
     282      72.0358
     283      70.6950
     284      67.6027
     285      74.4471
     286      77.6239
     287      73.4216
     288      71.9575
     289      74.4186
     290      76.7670
     291      74.2397
     292      75.5071
     293      70.0346
     294      77.6668
     295      73.4706
     296      69.9393
     297      77.5944
     298      74.9651
     299      75.3920
     300      76.1219
     301      74.8800
     302      71.6681
     303      70.5322
     304      64.1472
     305      67.3709
     306      65.0152
     307      70.6063
     308      69.0867
     309      74.1022
     310      67.5347
     311      69.3530
     312      68.8777
     313      73.7754
     314      74.6405
     315      72.0023
     316      71.8748
     317      72.8556
     318      68.1794
     319      71.7317
     320      73.9704
     321      76.0304
     322      68.9777
     323      66.6681
     324      65.7051
     325      65.2702
     326      74.0807
     327      75.3170
     328      76.1609
     329      71.6355
     330      72.4024
     331      80.0286
     332      74.5152
     333      75.4741
     334      74.4059
     335      72.1113
     336      65.2555
     337      66.5225
     338      67.6441
     339      67.8776
     340      70.0376
     341      66.9078
     342      66.8397
     343      65.7670
     344      65.3538
     345      69.4969
     346      70.2319
     347      69.1491
     348      73.1696
     349      71.7934
     350      73.7152
     351      79.1389
     352      75.3657
     353      78.6284
     354      72.6180
     355      79.0529
     356      80.6335
     357      77.4803
     358      72.3532
     359      75.4709
     360      74.8159
     361      76.4560
     362      80.1450
     363      78.6206
     364      75.3658
     365      81.6750
     366      85.6332
     367      84.1199
     368      84.5786
     369      85.3666
     370      84.8649
     371      85.0282
     372      83.9355
     373      80.5131
     374      74.9070
     375      70.7163
     376      66.8865
     377      68.2926
     378      72.8062
     379      73.8852
     380      68.3727
     381      70.9234
     382      76.1027
     383      76.9644
     384      71.7688
     385      77.2774
     386      75.2341
     387      71.6206
     388      70.4783
     389      73.5518
     390      71.1943
     391      66.0702
     392      58.5791
     393      58.8064
     394      65.6832
     395      63.1198
     396      66.4115
     397      65.0356
     398      65.1617
     399      65.8130
     400      61.1118
     401      67.9059
     402      69.5960
     403      73.0086
     404      73.3495
     405      72.2769
     406      73.8921
     407      72.1542
     408      71.6517
     409      68.5345
     410      68.2557
     411      69.1810
     412      73.8791
     413      70.1679
     414      67.5003
     415      65.2280
     416      69.1468
     417      70.9427
     418      72.3738
     419      71.5425
     420      67.3172
     421      71.9115
     422      72.8468
     423      76.5825
     424      74.3813
     425      70.0260
     426      71.8954
     427      74.0168
     428      74.0601
     429      68.5337
     430      69.7126
     431      71.8504
     432      74.3991
     433      78.0402
     434      74.1643
     435      73.5084
     436      67.5414
     437      67.4933
     438      75.8107
     439      73.2478
     440      67.1301
     441      67.8431
     442      63.1084
     443      65.9671
     444      65.2753
     445      65.1539
     446      67.9417
     447      70.1633
     448      70.8357
     449      71.3115
     450      66.3979
     451      69.8594
     452      68.7777
     453      68.3401
     454      68.7722
     455      68.4274
     456      68.1718
     457      73.1222
     458      70.0959
     459      67.8199
     460      66.7546
     461      68.1397
     462      75.4102
     463      72.4125
     464      72.5639
     465      76.7518
     466      75.0251
     467      78.7472
     468      75.5869
     469      74.3032
     470      75.5927
     471      68.4803
     472      73.6669
     473      78.2354
     474      73.3318
     475      71.8710
     476      70.9268
     477      71.2165
     478      68.1896
     479      69.9007
     480      73.1465
     481      68.7058
     482      65.0428
     483      67.9755
     484      64.6221
     485      64.1070
     486      64.4375
     487      64.0859
     488      58.8053
     489      61.2916
     490      67.0907
     491      71.4433
     492      68.5288
     493      66.8400
     494      71.2073
     495      75.8342
     496      77.6497
     497      72.0639
     498      74.0002
     499      68.2440
     500      67.0364
     501      70.7143
     502      79.7215
     503      77.3813
     504      73.5232
     505      72.4879
     506      73.6260
     507      73.6390
     508      76.8584
     509      75.2068
     510      72.0049
     511      73.4262
     512      73.4299
     513      68.4586
     514      68.8130
     515      70.4645
     516      66.7396
     517      70.0900
     518      67.3208
     519      65.6619
     520      64.4617
     521      62.9192
     522      63.1306
     523      63.7445
     524      68.3811
     525      66.9067
     526      65.9123
     527      64.1482
     528      67.9105
     529      67.3918
     530      69.1089
     531      74.1946
     532      78.9666
     533      76.0831
     534      77.4230
     535      77.6196
     536      73.4911
     537      74.1167
     538      74.6419
     539      70.7006
     540      70.1401
     541      65.6861
     542      69.5970
     543      71.4352
     544      70.1681
     545      68.4146
     546      72.2478
     547      74.4374
     548      74.3883
     549      71.8518
     550      67.7746
     551      69.7603
     552      72.4399
     553      66.9439
     554      66.3188
     555      65.2909
     556      60.5150
     557      63.8472
     558      63.4207
     559      64.8258
     560      70.2353
     561      63.1719
     562      58.7499
     563      54.9151
     564      56.5888
     565      56.2021
     566      57.1034
     567      60.3330
     568      61.8362
     569      60.8517
     570      63.2320
     571      61.7370
     572      64.7686
     573      64.2786
     574      69.9375
     575      71.0666
     576      72.0552
     577      76.7741
     578      80.6222
     579      78.0461
     580      80.8732
     581      81.4966
     582      77.2841
     583      73.0080
     584      71.4789
     585      76.8144
     586      81.5552
     587      82.1465
     588      87.0797
     589      82.5122
     590      80.4898
     591      81.4370
     592      85.8893
     593      81.6720
     594      81.7585
     595      80.0660
     596      79.3922
     597      78.5522
     598      78.2136
     599      72.7586
     600      70.3502
     601      77.1855
     602      84.6221
     603      82.2125
     604      76.4837
     605      75.9392
     606      77.7551
     607      72.8084
     608      70.5047
     609      64.4650
     610      67.6314
     611      61.7419
     612      59.2549
     613      55.8498
     614      55.6659
     615      61.2300
     616      66.1629
     617      66.0639
     618      64.3820
     619      66.6440
     620      69.9417
     621      65.7790
     622      66.2285
     623      68.9518
     624      68.6378
     625      65.3148
     626      64.4871
     627      67.1083
     628      71.3912
     629      70.6030
     630      70.4952
     631      65.1866
     632      64.8284
     633      62.9012
     634      76.9685
     635      78.3599
     636      78.4796
     637      75.4096
     638      81.7738
     639      81.7411
     640      78.8302
     641      76.2064
     642      72.1621
     643      72.6119
     644      73.7582
     645      66.2842
     646      66.4951
     647      68.4730
     648      63.9930
     649      67.2699
     650      72.3891
     651      73.0984
     652      67.2074
     653      72.9406
     654      73.1893
     655      72.5898
     656      65.3676
     657      65.4821
     658      63.4195
     659      57.8554
     660      65.9874
     661      59.9237
     662      62.5888
     663      64.7709
     664      64.6570
     665      63.5548
     666      68.9752
     667      60.9824
     668      62.7975
     669      65.8950
     670      65.5022
     671      66.0749
     672      65.1343
     673      69.4671
     674      70.3393
     675      64.5430
     676      56.0532
     677      59.8266
     678      58.5242
     679      56.6726
     680      53.4184
     681      54.1149
     682      58.2361
     683      58.8500
     684      64.2727
     685      68.7847
     686      64.8625
     687      66.6250
     688      66.7732
     689      63.8730
     690      66.1608
     691      67.0258
     692      67.2170
     693      74.5770
     694      70.3115
     695      70.4912
     696      70.5679
     697      75.7340
     698      77.0595
     699      70.9130
     700      67.6992
     701      72.8422
     702      70.3060
     703      68.3926
     704      69.9471
     705      73.6286
     706      71.2276
     707      78.3013
     708      76.3298
     709      77.6610
     710      82.0497
     711      74.2465
     712      70.7843
     713      70.3727
     714      70.8858
     715      71.1888
     716      74.3940
     717      77.3255
     718      69.5557
     719      68.1883
     720      66.1021
     721      68.9850
     722      70.4349
     723      73.6185
     724      71.1346
     725      74.2505
     726      70.8375
     727      72.6147
     728      68.4038
     729      72.6616
     730      70.6420
     731      71.1868
     732      69.6980
     733      73.3321
     734      72.1070
     735      71.1808
     736      71.7300
     737      67.4279
     738      71.9847
     739      75.3255
     740      73.5323
     741      78.3313
     742      78.2373
     743      76.2323
     744      80.2328
     745      74.0054
     746      74.2813
     747      70.3726
     748      68.0459
     749      67.4612
     750      69.3018
     751      71.9208
     752      69.3674
     753      69.3992
     754      72.0189
     755      64.3888
     756      59.0349
     757      58.3143
     758      62.7996
     759      66.3638
     760      70.5934
     761      75.0399
     762      71.6034
     763      68.4576
     764      64.2410
     765      63.6917
     766      68.3630
     767      65.7629
     768      67.9280
     769      73.2553
     770      72.9890
     771      73.0007
     772      75.1262
     773      79.1725
     774      80.0707
     775      83.3617
     776      80.4231
     777      84.2589
     778      84.2198
     779      82.2090
     780      77.1125
     781      73.4278
     782      78.5666
     783      78.6503
     784      78.0186
     785      70.1999
     786      74.3260
     787      71.7543
     788      69.9896
     789      71.8699
     790      71.6837
     791      72.4874
     792      72.4283
     793      68.1512
     794      70.8211
     795      74.0844
     796      74.3914
     797      69.7631
     798      69.1607
     799      71.3621
     800      70.1787
     801      67.1142
     802      67.7004
     803      67.7198
     804      68.4306
     805      73.5944
     806      64.7746
     807      65.7848
     808      67.9017
     809      67.8346
     810      73.4218
     811      75.8795
     812      75.6378
     813      72.8217
     814      76.8494
     815      72.6204
     816      72.3329
     817      70.9551
     818      67.0880
     819      64.7325
     820      62.5525
     821      61.5458
     822      60.5010
     823      65.2911
     824      65.5295
     825      64.0473
     826      63.6187
     827      61.1052
     828      61.1232
     829      62.6033
     830      65.6533
     831      62.2137
     832      62.6550
     833      59.7157
     834      63.6710
     835      59.7957
     836      57.8925
     837      59.6425
     838      60.1426
     839      64.3967
     840      64.2335
     841      64.9006
     842      70.6099
     843      71.8195
     844      69.8043
     845      68.3142
     846      68.2307
     847      63.7708
     848      59.0823
     849      57.5788
     850      62.6996
     851      60.1973
     852      62.5907
     853      63.6757
     854      55.4817
     855      56.8750
     856      58.9374
     857      61.7465
     858      66.4547
     859      65.6549
     860      63.4970
     861      61.1162
     862      60.9353
     863      60.4181
     864      55.2688
     865      57.4096
     866      58.3946
     867      58.1478
     868      59.0308
     869      59.4602
     870      59.8690
     871      57.5958
     872      65.3213
     873      62.2741
     874      65.3992
     875      63.3097
     876      69.6599
     877      65.1067
     878      64.3947
     879      67.7179
     880      59.8271
     881      61.4398
     882      60.0563
     883      58.0293
     884      59.5176
     885      57.2111
     886      63.2266
     887      60.3135
     888      62.1532
     889      58.2601
     890      55.3322
     891      55.3349
     892      60.1019
     893      58.5679
     894      58.6860
     895      60.8536
     896      61.3812
     897      66.0885
     898      63.0522
     899      67.3452
     900      60.8000
     901      61.7727
     902      63.9150
     903      63.6874
     904      60.6627
     905      64.3008
     906      61.2078
     907      66.1824
     908      69.5402
     909      73.2717
     910      72.0118
     911      71.3053
     912      72.2200
     913      66.8205
     914      68.2470
     915      70.8689
     916      75.0590
     917      68.7915
     918      65.1460
     919      73.5050
     920      73.5709
     921      68.3842
     922      71.7042
     923      73.6113
     924      79.4392
     925      75.4013
     926      72.4487
     927      74.6179
     928      69.8002
     929      71.3943
     930      71.7193
     931      71.9734
     932      81.3700
     933      80.0323
     934      77.4686
     935      72.9102
     936      76.5298
     937      78.3670
     938      73.6012
     939      69.9804
     940      74.9605
     941      74.4812
     942      76.3429
     943      75.5073
     944      73.5161
     945      77.7162
     946      77.6516
     947      75.9435
     948      81.4518
     949      74.2985
     950      80.2631
     951      72.0422
     952      75.9743
     953      77.2431
     954      74.4315
     955      80.3334
     956      82.4017
     957      80.3966
     958      79.8935
     959      78.2402
     960      76.2506
     961      79.8613
     962      82.2558
     963      77.7567
     964      76.1513
     965      73.3739
     966      80.1170
     967      83.7105
     968      76.7900
     969      76.1913
     970      79.6688
     971      81.3611
     972      76.8806
     973      76.1997
     974      73.0968
     975      79.7043
     976      77.0685
     977      76.1786
     978      81.5313
     979      80.6024
     980      78.9559
     981      77.8958
     982      78.2123
     983      82.8037
     984      80.8307
     985      81.2311
     986      82.8960
     987      81.2169
     988      80.8182
     989      82.0547
     990      84.7299
     991      82.4073
     992      82.8553
     993      81.1136
     994      82.5966
     995      79.6039
     996      80.3862
     997      84.1779
     998      78.9783
     999      75.3974
    1000      76.8212
    1001      78.0684
    1002      77.1050
    1003      75.7382
    1004      77.7509
    1005      77.9635
    1006      71.7362
    1007      68.4327
    1008      68.1846
    1009      69.5284
    1010      64.5554
    1011      69.3050
    1012      64.2850
    1013      68.3144
    1014      67.0267
    1015      64.3608
    1016      69.9807
    1017      70.8424
    1018      67.0845
    1019      69.2907
    1020      71.3897
    1021      70.4913
    1022      72.6825
    1023      74.9347
    1024      75.8969
    1025      71.3487
    1026      66.7529
    1027      69.9501
    1028      72.4965
    1029      68.2415
    1030      68.8206
    1031      72.2623
    1032      67.9093
    1033      65.2327
    1034      69.7645
    1035      71.4673
    1036      68.0227
    1037      67.0820
    1038      67.7725
    1039      61.6945
    1040      66.8684
    1041      74.6946
    1042      69.6588
    1043      68.7705
    1044      65.6186
    1045      64.8917
    1046      62.5699
    1047      60.8327
    1048      58.8872
    1049      58.1043
    1050      57.4395
    1051      59.5929
    1052      59.3306
    1053      62.7712
    1054      65.7088
    1055      65.2495
    1056      57.1702
    1057      62.3234
    1058      66.2877
    1059      64.0062
    1060      59.2090
    1061      59.9921
    1062      61.6699
    1063      61.3817
    1064      61.1617
    1065      62.3999
    1066      61.5262
    1067      67.5228
    1068      64.7296
    1069      64.1687
    1070      64.5502
    1071      66.6686
    1072      65.4155
    1073      66.7534
    1074      68.3514
    1075      63.4386
    1076      67.1268
    1077      70.7280
    1078      76.3496
    1079      80.4313
    1080      74.0180
    1081      78.7364
    1082      80.0528
    1083      73.2399
    1084      67.2458
    1085      66.1513
    1086      74.6115
    1087      67.8916
    1088      68.3961
    1089      69.8512
    1090      60.4495
    1091      63.0887
    1092      62.0426
    1093      56.5162
    1094      49.0573
    1095      52.4519
    1096      55.5074
    1097      60.6062
    1098      65.9150
    1099      54.3843
    1100      47.1306
    1101      45.6426
    1102      46.8553
    1103      44.2658
    1104      49.0658
    1105      54.7781
    1106      55.8283
    1107      60.4891
    1108      59.1754
    1109      59.0643
    1110      64.3171
    1111      63.9750
    1112      67.4455
    1113      72.0517
    1114      67.8653
    1115      74.7571
    1116      75.8634
    1117      71.6493
    1118      70.9545
    1119      69.8139
    1120      68.1921
    1121      71.8683
    1122      70.5402
    1123      64.8224
    1124      70.5084
    1125      73.5154
    1126      71.9921
    1127      70.6263
    1128      69.6517
    1129      70.5370
    1130      73.5648
    1131      76.0678
    1132      74.3958
    1133      72.1796
    1134      72.4744
    1135      76.4707
    1136      77.2982
    1137      75.2476
    1138      74.7766
    1139      64.8626
    1140      60.0023
    1141      58.5565
    1142      59.2483
    1143      60.7194
    1144      58.5767
    1145      57.4839
    1146      62.8429
    1147      63.3675
    1148      64.0792
    1149      64.7382
    1150      58.4229
    1151      62.6095
    1152      65.6347
    1153      67.7800
    1154      68.5016
    1155      69.9916
    1156      73.5022
    1157      70.9682
    1158      76.1015
    1159      78.4746
    1160      75.4336
    1161      75.7012
    1162      68.3762
    1163      69.1331
    1164      73.5328
    1165      75.6313
    1166      73.2210
    1167      76.8088
    1168      72.6479
    1169      69.9358
    1170      79.6089
    1171      74.1422
    1172      73.3436
    1173      75.8929
    1174      77.5105
    1175      74.8037
    1176      77.1718
    1177      77.4489
    1178      79.8377
    1179      76.5248
    1180      77.5262
    1181      71.5592
    1182      69.1120
    1183      72.7315
    1184      76.0469
    1185      74.1675
    1186      77.5371
    1187      74.8900
    1188      75.8717
    1189      71.0979
    1190      66.1795
    1191      65.7929
    1192      61.2235
    1193      60.5792
    1194      60.7505
    1195      66.8731
    1196      67.6484
    1197      71.3993
    1198      70.2076
    1199      71.9880
    1200      71.3594
    1201      76.5843
    1202      76.5838
    1203      74.5956
    1204      71.9163
    1205      70.6706
    1206      68.3870
    1207      69.8722
    1208      69.1080
    1209      70.2207
    1210      77.6999
    1211      75.2110
    1212      79.4706
    1213      78.2704
    1214      75.6925
    1215      74.9037
    1216      66.7205
    1217      64.2400
    1218      62.0857
    1219      64.3793
    1220      63.8767
    1221      65.6647
    1222      68.6349
    1223      72.7714
    1224      77.0853
    1225      74.5336
    1226      76.2391
    1227      67.6172
    1228      70.3895
    1229      71.0695
    1230      74.6914
    1231      73.7537
    1232      75.9861
    1233      73.7808
    1234      78.2157
    1235      77.2786
    1236      78.4646
    1237      76.4577
    1238      77.0510
    1239      75.4172
    1240      73.1952
    1241      71.2319
    1242      70.1117
    1243      67.3900
    1244      64.1845
    1245      67.6089
    1246      66.8408
    1247      70.2520
    1248      70.5848
    1249      74.7074
    1250      71.6492
    1251      71.1388
    1252      68.7316
    1253      73.7658
    1254      78.2193
    1255      77.6247
    1256      76.7084
    1257      77.5871
    1258      75.8957
    1259      72.6889
    1260      74.1666
    1261      73.3847
    1262      68.0146
    1263      72.9826
    1264      74.4929
    1265      69.3366
    1266      73.4500
    1267      73.1619
    1268      75.3840
    1269      71.0960
    1270      72.2540
    1271      77.3563
    1272      74.0333
    1273      74.5806
    1274      75.9378
    1275      68.6465
    1276      73.9164
    1277      66.3018
    1278      66.3023
    1279      64.4668
    1280      61.7129
    1281      68.1132
    1282      67.3882
    1283      65.1289
    1284      69.2829
    1285      69.8688
    1286      68.2506
    1287      69.6738
    1288      68.8201
    1289      64.3028
    1290      65.6284
    1291      65.7876
    1292      71.3164
    1293      69.7836
    1294      71.6393
    1295      67.7790
    1296      70.0458
    1297      68.4113
    1298      64.7371
    1299      63.9116
    1300      66.8527
    1301      66.1514
    1302      66.0828
    1303      66.7879
    1304      70.3166
    1305      70.1152
    1306      71.8652
    1307      74.0957
    1308      80.0473
    1309      81.6919
    1310      81.1813
    1311      75.1062
    1312      71.5696
    1313      66.6982
    1314      65.7290
    1315      63.3130
    1316      67.1242
    1317      68.3750
    1318      67.4506
    1319      62.8093
    1320      62.9184
    1321      57.5300
    1322      55.6685
    1323      59.3316
    1324      59.4694
    1325      53.6862
    1326      55.4012
    1327      55.3355
    1328      51.6090
    1329      56.0606
    1330      58.7715
    1331      63.9761
    1332      60.5539
    1333      59.4824
    1334      60.1652
    1335      54.3008
    1336      55.5409
    1337      56.1083
    1338      54.0735
    1339      53.3348
    1340      55.4084
    1341      56.7576
    1342      57.4536
    1343      58.6725
    1344      62.2732
    1345      65.4900
    1346      68.3226
    1347      69.0460
    1348      77.8909
    1349      71.2081
    1350      70.8431
    1351      67.9359
    1352      70.8000
    1353      68.7809
    1354      65.9890
    1355      62.0835
    1356      62.7260
    1357      59.2210
    1358      58.9396
    1359      70.3151
    1360      62.0196
    1361      60.6502
    1362      60.6839
    1363      60.9752
    1364      61.6155
    1365      64.8967
    1366      64.0375
    1367      66.6107
    1368      65.0586
    1369      63.5639
    1370      61.1750
    1371      62.5858
    1372      70.0116
    1373      69.8507
    1374      69.8744
    1375      71.0722
    1376      72.5176
    1377      69.7150
    1378      67.3274
    1379      67.8002
    1380      67.1455
    1381      68.4687
    1382      74.6443
    1383      71.2487
    1384      68.2426
    1385      66.8001
    1386      74.7051
    1387      76.4052
    1388      73.6034
    1389      78.3464
    1390      75.4383
    1391      71.4627
    1392      69.6525
    1393      68.4547
    1394      67.3792
    1395      66.9834
    1396      70.4973
    1397      66.5050
    1398      68.0074
    1399      68.9691
    1400      65.6103
    1401      65.5787
    1402      64.8109
    1403      62.8759
    1404      63.1350
    1405      68.5134
    1406      62.6689
    1407      66.5111
    1408      67.4714
    1409      65.1922
    1410      66.8672
    1411      65.9388
    1412      74.3083
    1413      68.9069
    1414      69.7237
    1415      61.2218
    1416      57.2282
    1417      60.1765
    1418      61.6486
    1419      58.7790
    1420      60.3299
    1421      57.8335
    1422      57.5960
    1423      55.4227
    1424      61.5356
    1425      65.5833
    1426      70.3769
    1427      67.3300
    1428      68.8423
    1429      65.8797
    1430      65.9209
    1431      62.8001
    1432      61.9494
    1433      65.3823
    1434      70.9604
    1435      69.2668
    1436      65.1935
    1437      68.0093
    1438      70.9386
    1439      72.0465
    1440      74.3218
    1441      79.2676
    1442      73.8051
    1443      68.3199
    1444      71.3355
    1445      71.5707
    1446      72.3617
    1447      64.4530
    1448      61.8459
    1449      60.7062
    1450      55.6580
    1451      57.3307
    1452      61.3532
    1453      63.3779
    1454      62.2142
    1455      62.1951
    1456      68.5733
    1457      63.1152
    1458      64.5480
    1459      62.6009
    1460      60.6916
    1461      64.3615
    1462      65.8597
    1463      70.7085
    1464      69.6114
    1465      71.8613
    1466      64.3982
    1467      66.3023
    1468      68.9599
    1469      65.3187
    1470      62.4621
    1471      64.2737
    1472      61.5163
    1473      64.5160
    1474      67.8951
    1475      69.1285
    1476      63.8591
    1477      65.6814
    1478      70.5662
    1479      71.9239
    1480      75.2512
    1481      76.3625
    1482      75.4383
    1483      76.8712
    1484      72.4058
    1485      74.3421
    1486      73.7237
    1487      72.1122
    1488      74.1422
    1489      70.4330
    1490      64.3684
    1491      64.9919
    1492      69.8992
    1493      68.2046
    1494      71.2549
    1495      74.7150
    1496      68.0160
    1497      67.8480
    1498      68.6798
    1499      68.8298
    1500      66.8759
    1501      58.7876
    1502      55.0764
    1503      48.8609
    1504      52.2376
    1505      56.8903
    1506      61.2455
    1507      61.7378
    1508      58.8587
    1509      62.1822
    1510      67.1310
    1511      62.2027
    1512      57.3332
    1513      58.8717
    1514      55.7361
    1515      49.1181
    1516      53.7796
    1517      52.7859
    1518      52.5841
    1519      48.6891
    1520      54.4759
    1521      56.4160
    1522      52.5990
    1523      57.1893
    1524      64.2597
    1525      63.9661
    1526      59.4047
    1527      59.4130
    1528      63.4689
    1529      63.1116
    1530      58.3107
    1531      59.1402
    1532      65.0149
    1533      63.9682
    1534      68.7350
    1535      65.7806
    1536      60.5323
    1537      56.4909
    1538      59.3744
    1539      55.7711
    1540      55.0895
    1541      51.2999
    1542      51.9739
    1543      55.0563
    1544      57.0508
    1545      55.0505
    1546      57.3298
    1547      55.4688
    1548      50.1629
    1549      48.8339
    1550      50.3795
    1551      53.2310
    1552      55.7075
    1553      56.1278
    1554      56.0754
    1555      60.5315
    1556      61.8056
    1557      63.7327
    1558      67.3608
    1559      67.8375
    1560      68.8742
    1561      71.9700
    1562      69.0139
    1563      65.4897
    1564      68.3241
    1565      65.9187
    1566      68.5546
    1567      62.9429
    1568      62.9297
    1569      60.9951
    1570      59.6643
    1571      54.5097
    1572      53.1447
    1573      51.9458
    1574      50.9611
    1575      53.8843
    1576      52.9491
    1577      48.6363
    1578      49.1859
    1579      47.5082
    1580      48.0104
    1581      49.6503
    1582      52.5002
    1583      55.9097
    1584      58.2973
    1585      56.8591
    1586      55.8448
    1587      57.1078
    1588      59.9492
    1589      62.6584
    1590      58.1900
    1591      54.8352
    1592      55.1517
    1593      52.8464
    1594      52.0116
    1595      50.8350
    1596      50.1906
    1597      50.9803
    1598      48.4127
    1599      46.4550
    1600      50.1121
    1601      52.2404
    1602      48.1066
    1603      50.0955
    1604      47.1920
    1605      48.9689
    1606      45.4477
    1607      47.8116
    1608      46.4162
    1609      41.8685
    1610      43.7910
    1611      48.3096
    1612      51.3154
    1613      47.7276
    1614      49.8107
    1615      47.2645
    1616      44.5516
    1617      44.2984
    1618      41.4121
    1619      45.9122
    1620      50.1629
    1621      50.2224
    1622      48.8817
    1623      50.2360
    1624      56.1773
    1625      55.0523
    1626      56.8574
    1627      52.3366
    1628      48.1136
    1629      51.1150
    1630      51.2957
    1631      50.5009
    1632      43.0790
    1633      44.4295
    1634      46.3729
    1635      48.3873
    1636      47.5485
    1637      48.3414
    1638      46.8083
    1639      49.7178
    1640      52.0698
    1641      53.2897
    1642      49.2436
    1643      44.7096
    1644      46.5261
    1645      47.2255
    1646      48.9686
    1647      49.4009
    1648      52.8432
    1649      52.6709
    1650      49.8231
    1651      54.7676
    1652      48.9659
    1653      48.7892
    1654      47.4197
    1655      51.3362
    1656      50.2512
    1657      48.9335
    1658      44.8436
    1659      40.7359
    1660      37.9025
    1661      41.8153
    1662      48.7468
    1663      52.6166
    1664      50.9671
