#Frame     end-to-end
     253      62.0131
     254      61.8788
     255      59.9070
     256      59.4230
     257      54.8871
     258      56.5526
     259      60.3058
     260      56.7355
     261      56.4825
     262      54.9720
     263      56.7008
     264      59.7964
     265      61.9921
     266      60.4141
     267      61.6861
     268      61.6912
     269      58.7931
     270      54.3936
     271      51.1127
     272      50.9385
     273      52.6457
     274      55.3729
     275      52.2694
     276      52.5336
     277      54.6570
     278      62.0521
     279      59.5258
     280      57.8399
     281      49.4910
     282      51.2697
     283      52.3445
     284      56.6473
     285      64.5015
     286      59.0607
     287      57.9381
     288      60.1509
     289      53.4215
     290      53.0507
     291      61.0648
     292      67.4866
     293      68.6557
     294      72.7693
     295      72.8203
     296      75.0825
     297      71.6758
     298      68.0384
     299      70.9194
     300      67.4650
     301      67.3569
     302      71.4112
     303      70.1330
     304      65.1326
     305      63.3018
     306      62.6103
     307      64.9813
     308      66.6282
     309      64.9272
     310      65.1182
     311      68.9641
     312      67.0515
     313      69.8959
     314      66.1567
     315      60.9344
     316      64.7840
     317      66.4201
     318      64.9060
     319      70.4930
     320      72.6691
     321      69.0523
     322      67.8186
     323      64.7161
     324      64.9326
     325      64.4820
     326      63.8481
     327      60.9729
     328      59.3314
     329      59.7271
     330      60.5504
     331      59.5385
     332      64.0875
     333      64.3637
     334      70.8926
     335      71.2258
     336      69.3225
     337      63.7839
     338      64.1024
     339      66.6880
     340      63.2900
     341      63.2339
     342      65.2236
     343      61.1777
     344      63.3604
     345      69.7953
     346      73.7813
     347      74.4285
     348      73.1947
     349      69.3108
     350      67.7830
     351      65.5273
     352      64.6351
     353      66.6591
     354      70.0172
     355      64.9981
     356      60.7125
     357      58.1670
     358      56.7437
     359      57.7185
     360      61.1531
     361      64.1824
     362      68.5134
     363      70.1784
     364      67.8201
     365      64.4828
     366      69.9260
     367      69.8117
     368      65.8587
     369      64.0044
     370      65.4330
     371      59.3057
     372      56.7342
     373      52.5492
     374      47.9950
     375      51.7078
     376      56.0407
     377      55.4069
     378      54.0974
     379      53.9458
     380      55.6644
     381      56.7300
     382      58.6743
     383      63.1570
     384      61.0219
     385      59.0356
     386      56.1239
     387      54.9054
     388      56.7142
     389      57.6708
     390      58.1302
     391      54.1933
     392      51.7976
     393      55.0206
     394      56.7384
     395      57.9457
     396      60.5676
     397      62.4975
     398      61.1132
     399      61.7739
     400      60.2562
     401      60.9511
     402      59.4744
     403      65.8224
     404      65.4343
     405      65.9203
     406      64.8542
     407      60.7745
     408      63.2956
     409      64.2759
     410      63.0145
     411      66.2283
     412      69.9335
     413      71.1977
     414      66.3047
     415      64.6308
     416      65.3189
     417      66.4947
     418      63.0170
     419      63.7067
     420      62.7231
     421      62.9897
     422      61.5792
     423      60.6366
     424      68.4447
     425      71.8642
     426      76.5374
     427      71.5209
     428      69.1141
     429      71.3883
     430      68.4379
     431      63.9782
     432      70.3181
     433      71.9709
     434      69.3882
     435      71.2623
     436      68.7398
     437      65.9559
     438      60.0580
     439      61.7739
     440      62.9539
     441      64.8526
     442      62.5318
     443      64.5216
     444      71.7145
     445      71.0443
     446      70.7068
     447      68.8414
     448      71.5124
     449      69.5019
     450      71.4298
     451      66.9010
     452      66.8269
     453      66.1066
     454      61.7855
     455      65.6566
     456      69.6039
     457      68.1238
     458      69.1972
     459      71.9631
     460      70.5431
     461      69.0350
     462      64.5149
     463      67.3244
     464      73.6127
     465      77.7845
     466      75.0078
     467      73.6075
     468      70.9707
     469      71.4880
     470      73.1851
     471      64.1142
     472      67.6262
     473      63.4149
     474      69.0219
     475      66.6119
     476      65.9388
     477      65.8094
     478      62.1629
     479      65.0447
     480      63.2643
     481      67.9325
     482      69.6041
     483      73.1721
     484      72.0113
     485      73.7159
     486      71.6768
     487      71.6479
     488      71.4809
     489      69.7257
     490      73.0999
     491      71.9206
     492      71.1680
     493      68.3243
     494      67.8007
     495      69.0702
     496      65.6406
     497      68.2922
     498      69.9662
     499      67.7983
     500      68.4811
     501      74.1552
     502      73.2259
     503      67.8197
     504      68.9418
     505      67.6733
     506      69.6929
     507      72.5477
     508      71.8621
     509      66.6779
     510      62.6071
     511      67.2903
     512      71.3697
     513      69.8388
     514      68.2632
     515      70.9083
     516      71.1625
     517      67.7867
     518      67.5563
     519      72.9190
     520      70.5122
     521      70.1972
     522      69.4590
     523      72.2160
     524      69.7108
     525      69.3105
     526      73.4991
     527      72.8080
     528      69.1961
     529      70.4924
     530      71.3206
     531      78.5861
     532      87.4641
     533      87.7094
     534      87.6162
     535      86.8001
     536      84.7296
     537      82.4684
     538      86.0704
     539      88.4479
     540      91.0945
     541      90.9854
     542      90.1557
     543      92.9596
     544      96.5480
     545      98.6158
     546      99.1333
     547     102.1838
     548      99.9415
     549      95.8817
     550      98.7504
     551      96.4571
     552      93.0337
     553      94.4727
     554      89.0590
     555      86.2937
     556      83.3776
     557      85.1322
     558      83.4343
     559      83.7162
     560      85.9711
     561      91.0448
     562      92.7555
     563      93.9066
     564      92.3239
     565      89.6145
     566      94.1608
     567      90.1853
     568      95.0209
     569      94.3900
     570      96.1050
     571      95.1351
     572      87.3605
     573      90.3318
     574      87.5538
     575      84.8376
     576      82.5508
     577      83.0168
     578      80.4796
     579      82.9912
     580      83.3753
     581      87.2890
     582      80.8964
     583      82.8413
     584      85.1189
     585      84.3777
     586      81.3053
     587      85.5968
     588      84.1003
     589      82.5721
     590      83.6745
     591      79.7420
     592      80.2988
     593      81.1375
     594      84.0623
     595      84.9497
     596      86.6453
     597      90.1853
     598      88.0360
     599      90.3111
     600      85.8753
     601      84.8836
     602      88.1642
     603      90.7767
     604      93.7912
     605      93.1572
     606      90.3286
     607      94.3140
     608      91.8180
     609      90.7157
     610      91.5848
     611      88.0312
     612      86.7938
     613      84.7566
     614      85.5584
     615      88.8651
     616      87.2556
     617      81.1829
     618      79.2104
     619      77.9574
     620      73.1139
     621      76.0404
     622      77.6637
     623      69.1097
     624      65.3440
     625      68.7069
     626      70.0602
     627      73.5685
     628      70.8784
     629      69.2399
     630      68.2491
     631      68.3737
     632      67.1684
     633      68.9123
     634      69.9398
     635      65.0522
     636      69.3788
     637      66.6732
     638      71.7566
     639      72.0206
     640      74.3659
     641      71.2147
     642      69.1541
     643      68.8558
     644      70.5064
     645      68.1311
     646      64.8754
     647      67.6535
     648      70.9287
     649      73.8697
     650      68.6601
     651      65.7686
     652      69.3625
     653      74.1710
     654      78.7490
     655      76.9096
     656      77.3423
     657      69.6644
     658      68.7511
     659      73.8264
     660      72.9602
     661      72.5897
     662      75.5130
     663      77.8133
     664      74.2851
     665      72.9637
     666      71.7909
     667      71.5183
     668      70.4593
     669      75.2661
     670      73.4578
     671      78.4971
     672      76.2539
     673      71.2938
     674      67.1454
     675      70.0646
     676      72.6769
     677      73.6952
     678      75.9192
     679      77.1786
     680      69.8828
     681      71.1996
     682      72.8556
     683      71.4940
     684      70.1654
     685      74.3692
     686      79.4665
     687      81.3092
     688      75.3125
     689      74.1926
     690      75.2907
     691      76.0886
     692      75.6786
     693      76.9064
     694      78.2479
     695      78.5546
     696      78.4558
     697      79.4047
     698      79.9902
     699      77.2412
     700      73.7367
     701      78.7054
     702      81.6714
     703      79.2115
     704      73.8234
     705      73.0585
     706      77.4977
     707      83.0680
     708      83.5820
     709      87.7984
     710      86.0939
     711      81.8438
     712      78.3715
     713      77.1005
     714      80.8282
     715      87.3273
     716      87.9544
     717      94.5986
     718      92.9863
     719      92.1062
     720      90.0802
     721      90.7180
     722      91.2796
     723      93.9579
     724      97.1895
     725      96.6757
     726      94.5361
     727      92.7045
     728      90.7621
     729      91.5013
     730      95.2153
     731      96.9075
     732      97.6556
     733      96.1382
     734      93.8002
     735      94.9391
     736      95.5110
     737      97.8838
     738      89.3287
     739      88.8666
     740      84.1867
     741      82.9436
     742      82.7275
     743      83.3036
     744      85.2508
     745      87.0835
     746      83.8846
     747      80.6281
     748      86.6208
     749      83.7543
     750      86.3646
     751      90.1905
     752      90.1712
     753      88.3974
     754      91.9884
     755      89.3640
     756      94.2212
     757      90.1889
     758      87.9999
     759      85.4257
     760      88.2612
     761      93.6528
     762      93.2554
     763      87.3470
     764      88.8154
     765      84.8880
     766      85.0048
     767      81.7320
     768      81.6821
     769      82.5485
     770      84.8901
     771      88.5775
     772      86.4503
     773      84.1028
     774      82.1530
     775      83.7825
     776      84.6521
     777      86.0194
     778      86.8097
     779      90.1935
     780      87.7873
     781      90.2100
     782      88.3084
     783      89.8320
     784      89.5778
     785      89.1431
     786      90.6881
     787      79.1240
     788      76.6816
     789      77.8292
     790      74.8298
     791      79.9576
     792      83.2526
     793      86.7490
     794      89.7189
     795      92.1649
     796      94.1304
     797      96.0139
     798      93.3863
     799      92.9709
     800      95.3195
     801      97.4507
     802      93.1699
     803      86.7698
     804      85.8839
     805      87.3419
     806      86.0782
     807      87.9833
     808      81.0467
     809      80.9929
     810      85.7915
     811      91.0958
     812      88.8129
     813      87.9827
     814      86.6499
     815      86.6607
     816      86.5950
     817      91.1710
     818      93.9395
     819      93.1235
     820      90.1468
     821      91.1575
     822      93.1393
     823      96.3199
     824      99.6132
     825      93.6335
     826      92.2161
     827      88.3098
     828      85.5094
     829      82.3395
     830      79.9135
     831      76.9778
     832      78.6130
     833      82.0098
     834      86.4148
     835      92.6703
     836      92.4122
     837      87.8744
     838      89.9523
     839      85.6804
     840      84.1962
     841      84.8176
     842      80.9408
     843      79.2485
     844      79.0288
     845      80.4326
     846      76.5382
     847      75.9711
     848      77.2670
     849      80.1567
     850      81.0529
     851      81.3645
     852      78.6699
     853      78.4532
     854      82.3005
     855      86.0529
     856      86.5605
     857      80.6757
     858      77.2619
     859      81.0986
     860      80.3326
     861      87.0712
     862      88.9932
     863      90.6422
     864      91.9400
     865      89.8034
     866      91.1152
     867      90.2896
     868      93.0698
     869      99.5368
     870      96.6181
     871      90.4881
     872      92.8898
     873      92.9558
     874      92.7429
     875      90.7714
     876      91.7545
     877      95.3427
     878      93.0654
     879      93.5781
     880      88.4421
     881      89.2902
     882      87.3395
     883      81.2320
     884      84.1855
     885      82.9685
     886      81.9089
     887      77.7909
     888      78.3057
     889      84.5953
     890      85.4471
     891      83.9159
     892      83.0088
     893      77.9633
     894      74.5455
     895      71.3553
     896      71.4737
     897      71.3328
     898      71.5977
     899      67.1940
     900      71.7417
     901      76.8147
     902      79.8445
     903      79.1167
     904      79.2986
     905      76.9494
     906      77.2994
     907      80.6795
     908      81.6031
     909      76.8174
     910      73.0915
     911      72.7922
     912      69.9690
     913      72.6515
     914      72.8446
     915      66.0770
     916      67.1474
     917      68.7509
     918      69.5717
     919      65.6294
     920      71.9969
     921      73.7114
     922      72.7864
     923      74.4589
     924      73.3425
     925      76.9906
     926      78.4154
     927      81.9692
     928      79.3588
     929      76.8838
     930      72.9421
     931      74.3043
     932      71.7366
     933      76.1184
     934      73.5908
     935      73.2887
     936      70.2366
     937      74.4668
     938      75.0151
     939      74.5511
     940      70.8765
     941      70.4861
     942      71.8282
     943      68.4119
     944      67.5370
     945      73.4723
     946      71.3972
     947      71.5767
     948      67.6391
     949      71.2302
     950      69.9972
     951      66.9566
     952      62.9339
     953      68.4424
     954      67.1144
     955      68.6671
     956      69.6381
     957      73.0281
     958      67.6429
     959      67.6112
     960      66.1687
     961      63.0918
     962      66.8756
     963      64.8001
     964      62.9233
     965      67.1778
     966      63.4188
     967      63.3733
     968      67.4974
     969      67.7189
     970      69.3801
     971      67.6425
     972      75.1324
     973      75.0002
     974      73.2881
     975      69.4270
     976      71.4521
     977      66.6412
     978      68.0937
     979      66.1534
     980      67.8784
     981      65.2094
     982      64.8613
     983      69.3431
     984      68.2068
     985      69.4569
     986      67.3033
     987      69.6017
     988      72.1771
     989      71.1647
     990      73.1994
     991      74.8864
     992      74.3835
     993      68.1940
     994      67.6412
     995      68.5773
     996      68.7490
     997      73.7290
     998      80.5552
     999      78.0017
    1000      69.4178
    1001      69.2222
    1002      67.6547
    1003      69.1752
    1004      72.8341
    1005      70.5413
    1006      66.6745
    1007      65.4355
    1008      67.1652
    1009      66.3040
    1010      59.9594
    1011      64.5181
    1012      61.6243
    1013      68.2985
    1014      71.1835
    1015      66.5749
    1016      64.8466
    1017      66.0626
    1018      67.3868
    1019      65.1137
    1020      64.6869
    1021      67.2479
    1022      70.0274
    1023      70.9433
    1024      67.1859
    1025      69.9915
    1026      74.2157
    1027      68.8174
    1028      67.4010
    1029      69.1276
    1030      67.3095
    1031      68.5043
    1032      70.9180
    1033      72.4058
    1034      74.1262
    1035      69.1409
    1036      67.7256
    1037      67.4295
    1038      64.4052
    1039      67.5596
    1040      69.3539
    1041      69.9493
    1042      73.8194
    1043      69.4825
    1044      64.7396
    1045      67.4514
    1046      71.4144
    1047      70.7547
    1048      66.8251
    1049      65.7108
    1050      66.6157
    1051      59.4135
    1052      57.6191
    1053      57.6102
    1054      61.5420
    1055      64.0233
    1056      63.0051
    1057      66.6309
    1058      64.8662
    1059      68.2256
    1060      66.8291
    1061      63.1528
    1062      65.7162
    1063      66.2659
    1064      70.2319
    1065      70.2961
    1066      67.2455
    1067      63.9929
    1068      69.1743
    1069      70.5847
    1070      71.9017
    1071      75.7046
    1072      71.4812
    1073      64.2684
    1074      72.0712
    1075      69.2672
    1076      68.3306
    1077      70.8830
    1078      72.7114
    1079      73.0260
    1080      72.8791
    1081      72.9842
    1082      71.7148
    1083      69.4947
    1084      64.9943
    1085      65.7948
    1086      66.3036
    1087      68.9782
    1088      68.8909
    1089      72.2238
    1090      67.0928
    1091      62.4227
    1092      56.6744
    1093      62.4723
    1094      60.4475
    1095      64.3232
    1096      62.2695
    1097      57.5437
    1098      59.7780
    1099      62.1936
    1100      64.2411
    1101      61.3839
    1102      61.3277
    1103      59.7189
    1104      60.3084
    1105      65.0375
    1106      61.0604
    1107      58.0938
    1108      58.4062
    1109      57.2586
    1110      60.8402
    1111      66.9223
    1112      69.3207
    1113      64.5972
    1114      67.2029
    1115      70.9917
    1116      72.4537
    1117      69.4395
    1118      64.1976
    1119      65.1220
    1120      68.1003
    1121      73.5459
    1122      69.7692
    1123      69.7462
    1124      67.9612
    1125      70.0640
    1126      67.1339
    1127      64.5077
    1128      68.4958
    1129      65.7600
    1130      64.1252
    1131      61.4767
    1132      64.9991
    1133      67.2288
    1134      68.4481
    1135      68.6488
    1136      72.6663
    1137      73.3622
    1138      79.7286
    1139      79.1056
    1140      78.4250
    1141      77.8185
    1142      78.2083
    1143      70.6118
    1144      67.0083
    1145      70.1159
    1146      73.3936
    1147      68.8693
    1148      69.1826
    1149      70.1145
    1150      71.4521
    1151      70.2772
    1152      67.8647
    1153      67.1912
    1154      66.2939
    1155      67.1456
    1156      66.7986
    1157      68.2354
    1158      67.1705
    1159      64.4885
    1160      61.9146
    1161      61.2428
    1162      70.0609
    1163      77.1378
    1164      81.1380
    1165      75.1347
    1166      73.6114
    1167      75.3687
    1168      75.9856
    1169      76.8883
    1170      75.7938
    1171      77.2853
    1172      80.6783
    1173      77.0678
    1174      76.9486
    1175      76.7338
    1176      75.5113
    1177      73.6153
    1178      75.8609
    1179      80.1094
    1180      79.4402
    1181      80.0625
    1182      75.4137
    1183      71.9053
    1184      73.2072
    1185      70.6144
    1186      68.3940
    1187      70.5488
    1188      72.6392
    1189      70.9680
    1190      66.7219
    1191      70.4490
    1192      66.8307
    1193      66.6833
    1194      65.4267
    1195      62.6735
    1196      62.9012
    1197      64.5744
    1198      65.9132
    1199      74.9468
    1200      77.5938
    1201      74.0149
    1202      69.6638
    1203      71.1155
    1204      72.6825
    1205      76.1454
    1206      83.4647
    1207      86.0519
    1208      84.1484
    1209      87.1227
    1210      86.8646
    1211      91.3723
    1212      85.1135
    1213      81.8966
    1214      78.1363
    1215      79.1708
    1216      84.8090
    1217      87.9423
    1218      94.3381
    1219      94.6680
    1220      98.1260
    1221      97.3093
    1222      95.7697
    1223      94.7031
    1224      89.3711
    1225      85.9656
    1226      85.3649
    1227      87.2246
    1228      85.4002
    1229      85.1239
    1230      85.6026
    1231      85.4143
    1232      88.5423
    1233      91.1855
    1234      92.5067
    1235      88.9365
    1236      86.5391
    1237      88.6518
    1238      88.8534
    1239      94.2454
    1240      90.9804
    1241      92.4843
    1242      92.4799
    1243      97.9422
    1244      97.0318
    1245      95.2860
    1246      94.4477
    1247      95.3713
    1248      94.4133
    1249      92.7386
    1250      98.0009
    1251      98.0465
    1252     100.9344
    1253     104.5707
    1254     102.3982
    1255     106.3765
    1256     108.7564
    1257     101.3108
    1258     103.3217
    1259     102.8103
    1260     100.0917
    1261      91.7532
    1262      87.5299
    1263      84.3318
    1264      83.1252
    1265      84.1954
    1266      88.6898
    1267      83.1439
    1268      80.9481
    1269      79.5278
    1270      83.8866
    1271      82.1074
    1272      82.4725
    1273      83.3594
    1274      83.6425
    1275      85.3191
    1276      79.8864
    1277      80.0554
    1278      78.4514
    1279      74.0387
    1280      75.8893
    1281      78.9093
    1282      79.7364
    1283      81.9501
    1284      83.2867
    1285      79.9432
    1286      83.2959
    1287      82.8788
    1288      89.4939
    1289      85.6775
    1290      83.3637
    1291      80.6369
    1292      77.2343
    1293      78.9582
    1294      78.1576
    1295      78.9126
    1296      77.1325
    1297      73.6647
    1298      72.9381
    1299      71.5723
    1300      71.1150
    1301      73.1038
    1302      68.5727
    1303      74.6322
    1304      75.3311
    1305      74.1315
    1306      75.8597
    1307      78.1246
    1308      79.5896
    1309      79.6632
    1310      79.6740
    1311      81.7543
    1312      84.1458
    1313      81.4810
    1314      79.4450
    1315      82.0026
    1316      83.7549
    1317      85.3483
    1318      88.3878
    1319      90.4122
    1320      90.8142
    1321      91.0762
    1322      89.5175
    1323      90.9323
    1324      92.1793
    1325      94.1473
    1326      93.9608
    1327      90.6645
    1328      82.8682
    1329      80.1432
    1330      88.0854
    1331      90.1138
    1332      91.3354
    1333      85.5764
    1334      85.3919
    1335      84.8639
    1336      87.4523
    1337      89.0022
    1338      83.6380
    1339      86.2881
    1340      84.7513
    1341      81.8680
    1342      83.7619
    1343      85.1604
    1344      85.0924
    1345      83.8940
    1346      87.6525
    1347      91.6707
    1348      95.3052
    1349     102.1939
    1350      98.3072
    1351      96.2681
    1352      98.3876
    1353      91.8601
    1354      94.6548
    1355      94.7714
    1356      92.0389
    1357      97.0072
    1358      96.8844
    1359      94.6653
    1360      94.0138
    1361      94.7919
    1362      88.8590
    1363      87.4416
    1364      87.4733
    1365      82.3989
    1366      84.1437
    1367      85.0286
    1368      90.4951
    1369      93.0639
    1370      87.8583
    1371      84.7440
    1372      81.7329
    1373      77.3756
    1374      75.2853
    1375      77.3021
    1376      77.6190
    1377      78.9048
    1378      79.2924
    1379      76.0641
    1380      76.4627
    1381      73.9999
    1382      74.2933
    1383      76.2231
    1384      83.3036
    1385      80.1549
    1386      83.0043
    1387      80.7203
    1388      76.5018
    1389      79.0770
    1390      80.5182
    1391      83.3620
    1392      80.7240
    1393      84.5108
    1394      81.4642
    1395      77.9151
    1396      74.3997
    1397      70.2607
    1398      73.0237
    1399      69.4233
    1400      62.6980
    1401      66.2414
    1402      63.7651
    1403      64.2367
    1404      63.3510
    1405      66.9941
    1406      72.0942
    1407      67.5264
    1408      66.6147
    1409      67.4528
    1410      70.9740
    1411      70.0657
    1412      70.2345
    1413      68.4316
    1414      62.7912
    1415      67.0833
    1416      70.4152
    1417      72.2737
    1418      68.8918
    1419      76.6383
    1420      81.9959
    1421      81.4334
    1422      79.6497
    1423      75.6856
    1424      78.7082
    1425      80.2864
    1426      79.7622
    1427      80.9503
    1428      77.8243
    1429      79.8889
    1430      79.3291
    1431      80.2840
    1432      75.4227
    1433      74.1480
    1434      74.0230
    1435      72.1588
    1436      73.6894
    1437      71.2352
    1438      70.1410
    1439      74.2037
    1440      73.6566
    1441      72.9803
    1442      72.0181
    1443      71.5578
    1444      74.1732
    1445      73.4463
    1446      73.1150
    1447      74.3306
    1448      77.3826
    1449      79.4207
    1450      76.0799
    1451      78.6830
    1452      80.4910
    1453      80.5080
    1454      78.4833
    1455      75.5703
    1456      70.4609
    1457      66.8194
    1458      72.0826
    1459      70.3302
    1460      65.4895
    1461      68.1890
    1462      66.8372
    1463      71.0503
    1464      68.8354
    1465      70.3878
    1466      66.8885
    1467      68.3417
    1468      68.1993
    1469      68.7067
    1470      67.1126
    1471      67.0075
    1472      66.2616
    1473      66.3991
    1474      67.1893
    1475      69.9732
    1476      74.8245
    1477      73.8170
    1478      70.6254
    1479      75.8354
    1480      76.5090
    1481      79.3953
    1482      79.5871
    1483      78.3887
    1484      70.5141
    1485      70.8546
    1486      68.5878
    1487      64.5827
    1488      67.7830
    1489      74.1308
    1490      79.4835
    1491      78.7945
    1492      77.8499
    1493      79.1570
    1494      79.3929
    1495      77.3648
    1496      75.8150
    1497      76.0008
    1498      76.5240
    1499      76.5059
    1500      72.9748
    1501      71.9484
    1502      73.5965
    1503      74.9199
    1504      71.5862
    1505      75.3243
    1506      71.2573
    1507      70.2652
    1508      70.2813
    1509      73.9794
    1510      74.7207
    1511      75.7986
    1512      76.1292
    1513      79.1102
    1514      81.2464
    1515      81.9836
    1516      86.1379
    1517      83.0940
    1518      81.7297
    1519      84.1453
    1520      83.7196
    1521      85.4312
    1522      87.9599
    1523      90.6921
    1524      89.1147
    1525      85.3644
    1526      80.1799
    1527      76.4510
    1528      81.0602
    1529      78.9596
    1530      79.7119
    1531      82.3255
    1532      82.0191
    1533      80.9963
    1534      79.0262
    1535      81.3172
    1536      84.4495
    1537      86.4800
    1538      82.5618
    1539      83.9966
    1540      83.8650
    1541      82.9483
    1542      81.9923
    1543      82.6516
    1544      83.7134
    1545      82.3921
    1546      78.1046
    1547      78.8496
    1548      82.7585
    1549      87.1804
    1550      85.8702
    1551      76.6070
    1552      76.5183
    1553      76.9807
    1554      77.4495
    1555      75.5780
    1556      72.4859
    1557      72.8802
    1558      75.7934
    1559      72.6096
    1560      71.5000
    1561      64.7297
    1562      64.6494
    1563      67.3535
    1564      67.6549
    1565      67.1462
    1566      65.2840
    1567      69.1548
    1568      71.1366
    1569      70.4438
    1570      72.7805
    1571      69.3266
    1572      73.3488
    1573      80.6206
    1574      78.7297
    1575      79.0526
    1576      79.5377
    1577      79.3524
    1578      82.2573
    1579      85.1885
    1580      81.2816
    1581      84.8048
    1582      84.0641
    1583      88.6061
    1584      88.1451
    1585      84.6166
    1586      83.5947
    1587      83.5867
    1588      83.1557
    1589      84.5580
    1590      85.6449
    1591      87.1949
    1592      81.0472
    1593      80.8046
    1594      80.6491
    1595      83.1487
    1596      83.2881
    1597      82.0236
    1598      83.8227
    1599      83.2748
    1600      87.5225
    1601      86.4096
    1602      85.7913
    1603      88.5517
    1604      89.9052
    1605      89.1964
    1606      85.4281
    1607      87.0421
    1608      84.3991
    1609      84.0455
    1610      87.2083
    1611      83.1571
    1612      80.9701
    1613      85.4314
    1614      83.8986
    1615      84.2058
    1616      87.1711
    1617      85.1500
    1618      84.3688
    1619      85.5076
    1620      89.2866
    1621      86.3451
    1622      83.8783
    1623      82.5102
    1624      74.9030
    1625      68.7944
    1626      65.1490
    1627      65.4048
    1628      67.1615
    1629      66.3786
    1630      68.5458
    1631      73.3108
    1632      71.0050
    1633      66.6103
    1634      70.5242
    1635      72.4865
    1636      74.2416
    1637      74.6917
    1638      69.6151
    1639      66.2615
    1640      70.7481
    1641      73.1324
    1642      70.3655
    1643      68.5620
    1644      69.4693
    1645      73.8819
    1646      73.7413
    1647      71.3132
    1648      70.0692
    1649      67.0514
    1650      67.1724
    1651      67.8243
    1652      66.9611
    1653      66.3731
    1654      67.3646
    1655      68.8999
    1656      72.3451
    1657      70.0289
    1658      75.4029
    1659      75.0198
    1660      80.1821
    1661      79.7247
    1662      80.9449
    1663      83.1722
    1664      77.9642
