#Frame     end-to-end
     282      51.0418
     283      51.1268
     284      52.8094
     285      53.1031
     286      49.5365
     287      51.6683
     288      56.1513
     289      56.7896
     290      57.5828
     291      57.2949
     292      60.3821
     293      56.1092
     294      53.2762
     295      58.9414
     296      57.1029
     297      51.5474
     298      46.2941
     299      49.4600
     300      48.9857
     301      51.2632
     302      49.9444
     303      52.3634
     304      52.8118
     305      46.0459
     306      46.7640
     307      47.2379
     308      45.8448
     309      48.2944
     310      51.4098
     311      46.6110
     312      48.4356
     313      46.5215
     314      45.7011
     315      46.9118
     316      50.1467
     317      47.4395
     318      43.2388
     319      42.2963
     320      47.1764
     321      46.9878
     322      44.4771
     323      45.8822
     324      44.0590
     325      38.5223
     326      38.7815
     327      39.1938
     328      42.8152
     329      40.9174
     330      39.8614
     331      42.1610
     332      46.6034
     333      48.1638
     334      45.9002
     335      51.1839
     336      49.3738
     337      47.9726
     338      44.7713
     339      46.3154
     340      47.7484
     341      49.3752
     342      49.4727
     343      52.3306
     344      56.4324
     345      57.6768
     346      56.7773
     347      52.9498
     348      50.1056
     349      51.2824
     350      49.9630
     351      50.0624
     352      52.6083
     353      51.3038
     354      55.1974
     355      54.3304
     356      53.8121
     357      52.4952
     358      48.4057
     359      46.6077
     360      45.8252
     361      47.9457
     362      45.2829
     363      44.1251
     364      43.2161
     365      41.7108
     366      44.8835
     367      42.7746
     368      44.8011
     369      44.2233
     370      41.6139
     371      41.3883
     372      44.7748
     373      44.8520
     374      42.3837
     375      49.4165
     376      49.7465
     377      48.2233
     378      44.2439
     379      50.3984
     380      49.6518
     381      50.4212
     382      48.1830
     383      48.1811
     384      49.8683
     385      47.4963
     386      46.1511
     387      46.1423
     388      47.3403
     389      53.3368
     390      57.3538
     391      55.7370
     392      49.0892
     393      49.2587
     394      50.8658
     395      51.3946
     396      49.7128
     397      53.4385
     398      52.6875
     399      52.5904
     400      52.1224
     401      51.9279
     402      52.3688
     403      51.9587
     404      58.9651
     405      53.1250
     406      53.6910
     407      51.3317
     408      51.4576
     409      48.8079
     410      50.3360
     411      52.8615
     412      56.6452
     413      52.2351
     414      56.2808
     415      57.6495
     416      62.6763
     417      62.3994
     418      62.5273
     419      66.9393
     420      65.6035
     421      65.2464
     422      64.9102
     423      56.8882
     424      52.6592
     425      50.3483
     426      51.4583
     427      47.0960
     428      51.1619
     429      52.7311
     430      51.9276
     431      51.0270
     432      51.2840
     433      54.1468
     434      57.1841
     435      54.5575
     436      52.7634
     437      56.9344
     438      54.8546
     439      53.8108
     440      51.7057
     441      53.1928
     442      56.7642
     443      57.1447
     444      54.8223
     445      53.7707
     446      51.7835
     447      53.9978
     448      53.6694
     449      50.5816
     450      49.7738
     451      52.8513
     452      54.1786
     453      54.1006
     454      53.6749
     455      49.7619
     456      52.0403
     457      49.9404
     458      46.0497
     459      53.1664
     460      52.2414
     461      49.5251
     462      49.2261
     463      52.3512
     464      50.6640
     465      49.0658
     466      48.5286
     467      46.1772
     468      52.9252
     469      53.2052
     470      50.7883
     471      49.7158
     472      48.9558
     473      49.1435
     474      49.4266
     475      49.3556
     476      51.8459
     477      48.1353
     478      49.7486
     479      51.9521
     480      52.0348
     481      46.7727
     482      47.4685
     483      49.4121
     484      47.7179
     485      49.8605
     486      52.7489
     487      54.8156
     488      51.4212
     489      53.3028
     490      51.7108
     491      50.9963
     492      49.8329
     493      51.5866
     494      53.1030
     495      53.9357
     496      53.6616
     497      51.0835
     498      57.0693
     499      58.2250
     500      54.2165
     501      53.5782
     502      55.3984
     503      53.7249
     504      54.9532
     505      57.1919
     506      56.4200
     507      51.2120
     508      52.7019
     509      50.5274
     510      49.5208
     511      48.9554
     512      52.6035
     513      51.7206
     514      55.6784
     515      53.8702
     516      49.2610
     517      49.9149
     518      51.0998
     519      52.2976
     520      47.4759
     521      51.5797
     522      49.8786
     523      49.4559
     524      50.7814
     525      53.6117
     526      55.6407
     527      56.3392
     528      56.7595
     529      57.8320
     530      57.5793
     531      56.1705
     532      55.8164
     533      54.5679
     534      55.6185
     535      55.7110
     536      60.0556
     537      59.5731
     538      55.4733
     539      56.7502
     540      54.5823
     541      56.4584
     542      59.3773
     543      55.1937
     544      57.1700
     545      57.5120
     546      57.6202
     547      59.2578
     548      60.9297
     549      69.3190
     550      68.9205
     551      69.5871
     552      72.5317
     553      68.3552
     554      71.0842
     555      68.8821
     556      71.7803
     557      68.4213
     558      66.5433
     559      64.7609
     560      63.6159
     561      62.3139
     562      61.0785
     563      65.1680
     564      65.1766
     565      65.3824
     566      69.3319
     567      67.8860
     568      64.4830
     569      62.0313
     570      61.3627
     571      64.1878
     572      60.6815
     573      58.0786
     574      58.4741
     575      55.4446
     576      52.2852
     577      59.7379
     578      56.0844
     579      53.6823
     580      59.6804
     581      62.4283
     582      58.1713
     583      57.9816
     584      61.8398
     585      65.3739
     586      62.0040
     587      58.4540
     588      60.0299
     589      61.7542
     590      60.7306
     591      62.9397
     592      62.2418
     593      60.5269
     594      62.1511
     595      62.2075
     596      61.4521
     597      59.8682
     598      56.4821
     599      52.6488
     600      50.7268
     601      55.2420
     602      63.3897
     603      65.9331
     604      65.8564
     605      64.5930
     606      64.2813
     607      64.4188
     608      66.0561
     609      63.5647
     610      64.4862
     611      66.1234
     612      63.2753
     613      64.0068
     614      63.9336
     615      64.9554
     616      68.4856
     617      71.2525
     618      74.2388
     619      74.1234
     620      68.4671
     621      64.3327
     622      66.2299
     623      70.3624
     624      68.7615
     625      60.9828
     626      63.0922
     627      67.4511
     628      66.7172
     629      67.1428
     630      69.0162
     631      70.7945
     632      64.6192
     633      55.0652
     634      54.8836
     635      53.8845
     636      60.0756
     637      66.8636
     638      69.3579
     639      67.0740
     640      65.7528
     641      64.8821
     642      70.9622
     643      71.8433
     644      74.6031
     645      75.4681
     646      79.0052
     647      79.9524
     648      77.9640
     649      75.6089
     650      72.3373
     651      78.5530
     652      83.2069
     653      84.9101
     654      85.8301
     655      83.7816
     656      83.0551
     657      86.4482
     658      88.8985
     659      86.5238
     660      80.9357
     661      87.0907
     662      90.7304
     663      86.8578
     664      88.7260
     665      94.3874
     666      92.7161
     667      90.8465
     668      93.5028
     669      88.1133
     670      89.2816
     671      86.3089
     672      83.7787
     673      80.4372
     674      78.9542
     675      80.6010
     676      79.1475
     677      78.3641
     678      72.0805
     679      69.9486
     680      69.4343
     681      68.2018
     682      73.3060
     683      73.1206
     684      73.8190
     685      74.4000
     686      73.2728
     687      72.9413
     688      69.8465
     689      66.8014
     690      73.3321
     691      66.8696
     692      60.9773
     693      66.5194
     694      63.4731
     695      66.2162
     696      67.8226
     697      71.2629
     698      70.2445
     699      70.5178
     700      75.2766
     701      70.9676
     702      66.7848
     703      66.4695
     704      70.7466
     705      68.6437
     706      63.8703
     707      67.3010
     708      72.5471
     709      73.8797
     710      78.0592
     711      81.8230
     712      79.8833
     713      83.3252
     714      77.5538
     715      79.3171
     716      75.8014
     717      76.1291
     718      78.3194
     719      82.7348
     720      82.8252
     721      84.2746
     722      85.9035
     723      87.4608
     724      89.8679
     725      81.0672
     726      84.1757
     727      79.4333
     728      82.5078
     729      82.3132
     730      86.4436
     731      86.4591
     732      84.6355
     733      89.0270
     734      86.6319
     735      85.0219
     736      81.7204
     737      85.3903
     738      81.0707
     739      81.4370
     740      77.9020
     741      77.3568
     742      74.4889
     743      72.2630
     744      72.8358
     745      71.0932
     746      72.2237
     747      73.2696
     748      74.3694
     749      75.3058
     750      73.8163
     751      74.4141
     752      77.4006
     753      75.0412
     754      77.4100
     755      77.7057
     756      77.3972
     757      73.0243
     758      72.1964
     759      72.3692
     760      71.4765
     761      69.8002
     762      70.6500
     763      72.8502
     764      70.1327
     765      64.7070
     766      65.9960
     767      67.6088
     768      62.9817
     769      62.6956
     770      66.3149
     771      65.2916
     772      66.4313
     773      65.5296
     774      65.1538
     775      61.4848
     776      61.2967
     777      58.7109
     778      62.1379
     779      62.1378
     780      62.6625
     781      60.4425
     782      62.2421
     783      64.9373
     784      62.2402
     785      61.9733
     786      62.9645
     787      63.8651
     788      59.3377
     789      61.4081
     790      64.1475
     791      61.9277
     792      60.7631
     793      63.4373
     794      63.5619
     795      63.0341
     796      61.5338
     797      66.0369
     798      63.8028
     799      62.3575
     800      65.3708
     801      68.4014
     802      67.2128
     803      67.9790
     804      62.3287
     805      64.0905
     806      64.2010
     807      62.8015
     808      63.3880
     809      66.3380
     810      69.1169
     811      66.3979
     812      65.7761
     813      67.3803
     814      69.9704
     815      67.3036
     816      65.5479
     817      62.6088
     818      65.7810
     819      64.9337
     820      69.5341
     821      68.1886
     822      68.0987
     823      66.6295
     824      65.4416
     825      68.1206
     826      69.8874
     827      67.8059
     828      62.3695
     829      63.4160
     830      62.2986
     831      66.0173
     832      64.5106
     833      64.9221
     834      60.1957
     835      57.7242
     836      60.8860
     837      61.7059
     838      61.4797
     839      59.3326
     840      63.4143
     841      59.7896
     842      60.3081
     843      58.8916
     844      58.2201
     845      61.2352
     846      61.3783
     847      60.3308
     848      58.5980
     849      58.7721
     850      61.3959
     851      66.6857
     852      71.9670
     853      72.1216
     854      74.3735
     855      69.8375
     856      70.5093
     857      71.4539
     858      66.2446
     859      67.3787
     860      66.0790
     861      68.5531
     862      67.2918
     863      65.1129
     864      63.9236
     865      60.6982
     866      60.6223
     867      58.6077
     868      62.6738
     869      62.8740
     870      66.2719
     871      67.8858
     872      67.7931
     873      59.8232
     874      61.0677
     875      56.4428
     876      60.5413
     877      61.2091
     878      58.2368
     879      59.2867
     880      59.3325
     881      59.1320
     882      61.4347
     883      62.9556
     884      59.8751
     885      65.4336
     886      64.6652
     887      65.3519
     888      65.9291
     889      67.1071
     890      63.3460
     891      67.4694
     892      69.5828
     893      73.2657
     894      70.8975
     895      69.3414
     896      70.9235
     897      69.1413
     898      67.9739
     899      72.0785
     900      70.5372
     901      73.9716
     902      70.0431
     903      65.5052
     904      64.7825
     905      59.3839
     906      61.2059
     907      65.3663
     908      64.6770
     909      66.8050
     910      63.9781
     911      68.2112
     912      67.0562
     913      65.5546
     914      63.2302
     915      63.0214
     916      69.6278
     917      70.1332
     918      70.6539
     919      67.1536
     920      71.1746
     921      71.9321
     922      72.2425
     923      75.9320
     924      79.9465
     925      80.7018
     926      77.9797
     927      81.5388
     928      78.0514
     929      77.1421
     930      82.7528
     931      84.8408
     932      82.5551
     933      80.7449
     934      82.5737
     935      81.5451
     936      83.7616
     937      85.4372
     938      86.7140
     939      89.3659
     940      95.8917
     941      96.9078
     942      96.7881
     943      98.2981
     944      99.3706
     945      96.4952
     946      94.8514
     947      95.7163
     948     100.0331
     949     100.7484
     950     100.5015
     951      97.7798
     952      99.2357
     953     101.5128
     954      97.4667
     955      99.5274
     956     100.6959
     957     103.0605
     958      97.1469
     959      91.0313
     960      89.0379
     961      91.0482
     962      95.4202
     963      92.4007
     964      93.4440
     965      87.6120
     966      87.6606
     967      83.5846
     968      85.6052
     969      90.4715
     970      89.6420
     971      91.9851
     972      92.6121
     973      90.2279
     974      89.3128
     975      91.1457
     976      86.0242
     977      86.8769
     978      93.3702
     979      90.4433
     980      85.0981
     981      81.1884
     982      80.4158
     983      78.5125
     984      78.5837
     985      75.6081
     986      74.6154
     987      78.4063
     988      79.1207
     989      71.6809
     990      72.6428
     991      70.3445
     992      71.5424
     993      71.9737
     994      72.1052
     995      69.6774
     996      69.9640
     997      65.6652
     998      60.9037
     999      62.8040
    1000      60.5077
    1001      65.2044
    1002      57.8371
    1003      59.8705
    1004      61.3919
    1005      55.7763
    1006      53.5857
    1007      55.9921
    1008      54.9724
    1009      53.9781
    1010      54.3101
    1011      53.2372
    1012      55.7302
    1013      53.7036
    1014      54.9117
    1015      56.4642
    1016      53.7223
    1017      56.7939
    1018      58.3121
    1019      58.4758
    1020      58.4941
    1021      58.4583
    1022      55.8569
    1023      63.1774
    1024      59.4061
    1025      64.4932
    1026      61.5000
    1027      63.6723
    1028      61.0226
    1029      63.4374
    1030      66.1720
    1031      66.3878
    1032      70.5385
    1033      70.4762
    1034      63.7730
    1035      64.7011
    1036      71.6957
    1037      72.3077
    1038      72.8209
    1039      68.2720
    1040      69.5087
    1041      69.1888
    1042      76.2525
    1043      75.8499
    1044      73.8878
    1045      74.4923
    1046      71.0588
    1047      70.4745
    1048      68.9657
    1049      70.0127
    1050      68.5320
    1051      68.5625
    1052      65.1885
    1053      66.7656
    1054      63.3358
    1055      68.2534
    1056      66.8772
    1057      63.9096
    1058      66.1414
    1059      68.4340
    1060      60.6416
    1061      57.1661
    1062      65.9857
    1063      60.3427
    1064      62.3548
    1065      64.1916
    1066      64.7752
    1067      65.8060
    1068      60.6837
    1069      56.7780
    1070      55.5332
    1071      60.6363
    1072      62.4144
    1073      61.1213
    1074      61.9466
    1075      58.2074
    1076      54.5093
    1077      51.5691
    1078      54.4924
    1079      54.2009
    1080      51.7067
    1081      52.2059
    1082      57.7382
    1083      61.3768
    1084      58.9513
    1085      57.0529
    1086      58.8115
    1087      60.7470
    1088      62.4094
    1089      62.1485
    1090      61.5255
    1091      67.8605
    1092      63.6292
    1093      64.2478
    1094      53.2696
    1095      53.3719
    1096      56.1459
    1097      55.9204
    1098      59.5701
    1099      55.0115
    1100      57.3102
    1101      59.3462
    1102      52.6685
    1103      54.6359
    1104      59.9589
    1105      55.1567
    1106      52.9530
    1107      54.1672
    1108      48.2865
    1109      54.3290
    1110      57.2515
    1111      54.6566
    1112      50.8432
    1113      53.6223
    1114      51.2459
    1115      59.6019
    1116      63.3299
    1117      61.3973
    1118      58.4992
    1119      57.3971
    1120      63.9762
    1121      60.4655
    1122      61.8286
    1123      58.3628
    1124      60.6982
    1125      64.9039
    1126      68.0444
    1127      66.5490
    1128      63.2143
    1129      60.9219
    1130      61.5624
    1131      55.9502
    1132      58.2014
    1133      55.9624
    1134      54.7821
    1135      56.9595
    1136      56.7655
    1137      57.2475
    1138      60.9793
    1139      58.2014
    1140      50.9599
    1141      52.3946
    1142      53.6257
    1143      58.1175
    1144      58.8969
    1145      56.4774
    1146      54.9855
    1147      55.5106
    1148      57.5987
    1149      60.6125
    1150      58.1862
    1151      60.0666
    1152      62.2589
    1153      61.1848
    1154      59.5292
    1155      57.0128
    1156      57.0515
    1157      56.4903
    1158      54.4476
    1159      59.9306
    1160      63.0646
    1161      64.0560
    1162      63.5170
    1163      59.8708
    1164      66.1326
    1165      69.0497
    1166      71.3788
    1167      72.0814
    1168      72.0989
    1169      68.5227
    1170      68.0718
    1171      65.7666
    1172      63.8688
    1173      60.9010
    1174      64.7346
    1175      62.1557
    1176      63.8822
    1177      58.6674
    1178      59.6936
    1179      57.6130
    1180      63.0639
    1181      60.4129
    1182      58.9262
    1183      51.1669
    1184      51.9940
    1185      54.4225
    1186      55.7146
    1187      58.0743
    1188      54.2502
    1189      53.0172
    1190      56.1121
    1191      55.2073
    1192      52.4685
    1193      50.8704
    1194      51.8674
    1195      50.1992
    1196      50.6085
    1197      54.8839
    1198      55.8050
    1199      57.9748
    1200      57.3868
    1201      53.8283
    1202      55.6841
    1203      56.9013
    1204      58.2732
    1205      60.5699
    1206      57.5586
    1207      59.1513
    1208      57.4272
    1209      54.0564
    1210      51.8585
    1211      51.5974
    1212      52.0740
    1213      52.5644
    1214      55.6352
    1215      54.8266
    1216      51.2599
    1217      46.0685
    1218      51.6540
    1219      54.2083
    1220      52.0116
    1221      52.9459
    1222      49.2895
    1223      51.3424
    1224      48.5099
    1225      48.7974
    1226      46.3399
    1227      46.7055
    1228      50.5184
    1229      51.6420
    1230      47.7343
    1231      45.3470
    1232      47.3515
    1233      50.4460
    1234      52.3214
    1235      52.7982
    1236      47.3709
    1237      52.0069
    1238      52.9211
    1239      52.2908
    1240      52.3546
    1241      50.9181
    1242      53.2469
    1243      54.0616
    1244      55.2591
    1245      54.4496
    1246      54.3776
    1247      57.5419
    1248      52.7018
    1249      54.6639
    1250      57.4997
    1251      57.9368
    1252      60.8627
    1253      58.9657
    1254      52.1143
    1255      56.2460
    1256      53.8289
    1257      55.4727
    1258      58.5721
    1259      61.0858
    1260      61.8441
    1261      59.0843
    1262      58.0206
    1263      56.9532
    1264      58.8100
    1265      57.5700
    1266      60.4130
    1267      61.4125
    1268      60.4577
    1269      60.2496
    1270      61.9657
    1271      60.8290
    1272      62.8638
    1273      60.5736
    1274      63.1686
    1275      65.4030
    1276      68.1297
    1277      65.4006
    1278      66.1755
    1279      70.6965
    1280      73.5957
    1281      75.2838
    1282      77.2910
    1283      74.5210
    1284      77.1009
    1285      78.4824
    1286      73.2007
    1287      73.1613
    1288      73.9284
    1289      73.9947
    1290      69.7952
    1291      70.7263
    1292      76.4902
    1293      77.0340
    1294      78.2232
    1295      75.1541
    1296      77.0857
    1297      75.2318
    1298      72.1580
    1299      76.3369
    1300      81.2492
    1301      79.6518
    1302      82.9215
    1303      75.8604
    1304      76.3223
    1305      81.1463
    1306      84.8328
    1307      83.1884
    1308      86.1813
    1309      81.7017
    1310      80.1741
    1311      79.6485
    1312      78.0357
    1313      72.0714
    1314      71.3461
    1315      67.4001
    1316      62.9648
    1317      61.4293
    1318      63.5532
    1319      62.0376
    1320      62.3870
    1321      63.7029
    1322      66.6363
    1323      63.8029
    1324      63.8053
    1325      63.8540
    1326      66.3239
    1327      69.4850
    1328      67.6731
    1329      67.4618
    1330      70.9457
    1331      72.3832
    1332      74.0063
    1333      72.0730
    1334      67.6883
    1335      71.6486
    1336      71.3001
    1337      70.4776
    1338      70.0807
    1339      71.6816
    1340      72.9781
    1341      70.4688
    1342      70.0419
    1343      69.1188
    1344      76.6775
    1345      78.9038
    1346      76.3952
    1347      74.8182
    1348      73.0890
    1349      69.5321
    1350      68.4599
    1351      68.6126
    1352      71.1493
    1353      70.2077
    1354      76.3809
    1355      74.7563
    1356      75.0506
    1357      69.6932
    1358      68.2850
    1359      72.6315
    1360      71.8605
    1361      70.2258
    1362      71.4314
    1363      68.8450
    1364      70.8312
    1365      71.6139
    1366      76.3584
    1367      73.7034
    1368      75.7865
    1369      75.7340
    1370      77.5879
    1371      77.6232
    1372      82.1689
    1373      88.8879
    1374      82.7182
    1375      87.0917
    1376      81.5756
    1377      75.4587
    1378      79.9179
    1379      74.3172
    1380      76.4485
    1381      74.4031
    1382      73.3045
    1383      75.1291
    1384      73.8182
    1385      77.4135
    1386      80.5038
    1387      75.1293
    1388      73.7528
    1389      74.6977
    1390      79.7038
    1391      81.6664
    1392      75.3318
    1393      75.9051
    1394      74.4639
    1395      75.7785
    1396      76.1368
    1397      78.3640
    1398      78.6386
    1399      73.9361
    1400      71.9623
    1401      65.3296
    1402      73.2175
    1403      70.1264
    1404      64.6342
    1405      59.4482
    1406      52.7203
    1407      54.8770
    1408      52.1902
    1409      54.3812
    1410      52.6150
    1411      56.3008
    1412      54.6511
    1413      50.4797
    1414      57.7870
    1415      54.6631
    1416      55.7508
    1417      60.5724
    1418      64.0054
    1419      66.8179
    1420      70.2791
    1421      68.1566
    1422      65.4104
    1423      61.4737
    1424      59.7554
    1425      57.2568
    1426      54.7795
    1427      54.9827
    1428      60.1735
    1429      60.5871
    1430      62.0758
    1431      63.4453
    1432      60.2105
    1433      60.7741
    1434      59.6055
    1435      61.1107
    1436      59.7201
    1437      58.2456
    1438      61.2994
    1439      59.6597
    1440      59.1396
    1441      59.5121
    1442      59.3266
    1443      60.3552
    1444      67.1333
    1445      64.4972
    1446      66.2113
    1447      65.1071
    1448      62.3934
    1449      63.7387
    1450      63.2941
    1451      64.0789
    1452      61.9113
    1453      59.6674
    1454      58.7015
    1455      63.5444
    1456      65.8147
    1457      62.5800
    1458      64.4166
    1459      67.5184
    1460      70.0339
    1461      69.1307
    1462      72.3216
    1463      71.8019
    1464      69.9856
    1465      70.1523
    1466      72.2593
    1467      74.5743
    1468      79.1648
    1469      78.8738
    1470      78.9197
    1471      78.4911
    1472      82.2180
    1473      76.6222
    1474      73.9809
    1475      71.4131
    1476      68.0828
    1477      72.2747
    1478      73.6417
    1479      73.3416
    1480      73.3391
    1481      72.9175
    1482      71.5462
    1483      73.8678
    1484      69.2838
    1485      71.3205
    1486      75.1922
    1487      76.5120
    1488      77.6885
    1489      76.2857
    1490      75.6138
    1491      76.2339
    1492      74.8002
    1493      75.6178
    1494      76.0479
    1495      80.6092
    1496      80.1445
    1497      80.2858
    1498      77.0836
    1499      77.3472
    1500      75.4301
    1501      70.0188
    1502      69.4037
    1503      70.1332
    1504      68.4535
    1505      69.5720
    1506      69.2616
    1507      72.8900
    1508      71.2856
    1509      72.6210
    1510      74.2786
    1511      69.9570
    1512      70.5864
    1513      68.8932
    1514      72.5267
    1515      73.5189
    1516      69.2191
    1517      74.3353
    1518      74.2759
    1519      69.6229
    1520      65.9007
    1521      70.3194
    1522      69.2572
    1523      72.3469
    1524      72.2920
    1525      73.3057
    1526      75.9228
    1527      76.1003
    1528      79.6486
    1529      74.1945
    1530      74.0508
    1531      77.1492
    1532      76.7860
    1533      78.1390
    1534      75.0622
    1535      78.3064
    1536      75.8410
    1537      78.8053
    1538      78.5116
    1539      71.4161
    1540      75.9428
    1541      77.9785
    1542      71.9276
    1543      71.0461
    1544      74.2761
    1545      68.7730
    1546      68.3334
    1547      70.4384
    1548      65.9201
    1549      66.3545
    1550      67.9213
    1551      70.4650
    1552      72.4358
    1553      69.1307
    1554      71.2532
    1555      67.3194
    1556      76.5846
    1557      77.4920
    1558      72.1857
    1559      72.9098
    1560      73.6799
    1561      68.1696
    1562      67.6697
    1563      70.9303
    1564      73.2319
    1565      71.8970
    1566      73.3583
    1567      77.3539
    1568      77.5286
    1569      76.7096
    1570      76.1858
    1571      72.4115
    1572      65.8966
    1573      69.2047
    1574      73.0546
    1575      68.9230
    1576      69.1849
    1577      64.3427
    1578      66.0030
    1579      67.2774
    1580      73.2305
    1581      71.0770
    1582      67.6637
    1583      68.4116
    1584      69.1438
    1585      66.5308
    1586      68.1183
    1587      69.0058
    1588      68.6316
    1589      71.8416
    1590      64.9547
    1591      65.9117
    1592      70.0766
    1593      69.1186
    1594      64.0967
    1595      67.1046
    1596      73.1959
    1597      73.1532
    1598      72.4810
    1599      70.3999
    1600      71.4203
    1601      73.4977
    1602      72.4345
    1603      66.7513
    1604      66.3993
    1605      70.9580
    1606      70.8282
    1607      71.9686
    1608      76.9904
    1609      81.8242
    1610      79.0929
    1611      80.8125
    1612      86.7942
    1613      89.6965
    1614      88.7806
    1615      87.2290
    1616      85.9324
    1617      87.5521
    1618      88.3630
    1619      90.9338
    1620      89.6316
    1621      89.6360
    1622      90.1737
    1623      88.6855
    1624      88.4586
    1625      89.5885
    1626      92.8701
    1627      94.5252
    1628      99.5713
    1629      97.0895
    1630      96.3774
    1631     100.1905
    1632      99.4877
    1633      99.8868
    1634      98.2969
    1635      97.5919
    1636      95.7912
    1637      94.8158
    1638     100.7881
    1639     100.6412
    1640      98.9812
    1641      95.4072
    1642      93.1759
    1643      94.5831
    1644      94.2907
    1645      93.1021
    1646      90.0383
    1647      86.2533
    1648      87.6840
    1649      87.7196
    1650      86.5095
    1651      86.4682
    1652      93.0517
    1653      97.4263
    1654      93.3892
    1655      88.7669
    1656      88.7844
    1657      87.6587
    1658      85.4697
    1659      86.6071
    1660      82.4972
    1661      82.4268
    1662      78.1211
    1663      77.1272
    1664      75.5033
