#Frame     end-to-end
     263      50.6637
     264      51.5009
     265      50.3053
     266      50.6318
     267      49.7253
     268      48.8384
     269      47.8160
     270      48.8849
     271      45.4633
     272      44.4488
     273      46.4499
     274      45.5974
     275      45.6333
     276      46.4362
     277      45.3321
     278      44.2464
     279      48.6861
     280      47.8599
     281      46.6663
     282      45.5134
     283      44.9492
     284      43.2239
     285      45.4926
     286      46.5461
     287      46.8259
     288      45.1455
     289      44.1328
     290      45.2538
     291      45.8548
     292      44.0271
     293      44.2483
     294      46.4418
     295      43.9622
     296      42.7452
     297      41.2786
     298      40.7991
     299      41.8887
     300      39.9285
     301      42.6763
     302      44.1167
     303      46.3129
     304      48.1643
     305      47.3116
     306      50.6967
     307      51.4850
     308      53.6353
     309      52.9331
     310      52.9884
     311      55.9872
     312      57.7839
     313      56.1891
     314      55.6481
     315      54.1062
     316      50.3137
     317      50.2978
     318      50.9666
     319      49.9415
     320      49.3340
     321      48.3684
     322      50.8464
     323      49.3749
     324      46.5404
     325      45.2085
     326      44.9940
     327      49.1166
     328      48.9212
     329      48.3847
     330      47.9592
     331      50.1480
     332      50.6300
     333      44.0645
     334      44.3922
     335      45.1252
     336      46.5613
     337      43.9545
     338      44.2886
     339      45.2470
     340      44.6818
     341      43.7243
     342      45.8772
     343      48.0515
     344      47.1001
     345      43.6038
     346      47.0081
     347      43.4573
     348      43.5183
     349      46.5163
     350      44.5198
     351      45.2682
     352      45.6161
     353      45.0852
     354      48.9197
     355      49.3255
     356      45.6782
     357      47.1394
     358      43.2093
     359      47.7933
     360      46.0650
     361      45.4391
     362      46.5770
     363      49.2176
     364      50.5867
     365      54.3784
     366      51.3366
     367      51.4851
     368      56.0982
     369      50.1937
     370      50.5094
     371      48.7297
     372      52.1276
     373      50.9655
     374      51.7255
     375      51.9079
     376      52.3055
     377      53.4551
     378      56.1659
     379      53.1655
     380      57.0546
     381      57.6168
     382      57.8835
     383      59.5046
     384      59.5162
     385      53.3209
     386      50.1863
     387      52.4492
     388      50.4143
     389      52.9990
     390      49.7882
     391      51.1741
     392      49.7353
     393      49.3941
     394      49.8719
     395      51.7504
     396      52.0765
     397      52.3267
     398      52.8788
     399      51.6463
     400      53.6928
     401      51.1012
     402      52.1527
     403      50.7386
     404      50.5131
     405      46.8252
     406      47.8840
     407      49.7338
     408      51.3732
     409      50.1184
     410      56.5164
     411      54.9263
     412      56.4670
     413      51.7140
     414      52.6079
     415      58.8469
     416      54.2099
     417      54.6639
     418      54.2743
     419      50.5299
     420      49.1044
     421      50.3742
     422      48.1162
     423      50.4983
     424      50.1455
     425      43.7063
     426      43.4670
     427      40.1258
     428      46.6429
     429      43.8144
     430      46.2895
     431      49.0600
     432      51.2731
     433      52.2348
     434      51.1024
     435      43.1438
     436      42.2689
     437      43.9164
     438      47.0691
     439      42.3663
     440      41.7616
     441      38.9039
     442      39.5283
     443      42.0654
     444      49.5826
     445      51.4143
     446      52.6840
     447      49.4837
     448      48.0315
     449      49.0886
     450      53.4242
     451      54.6704
     452      53.7430
     453      49.8536
     454      52.8559
     455      52.3211
     456      50.7033
     457      50.1108
     458      50.4471
     459      49.7675
     460      51.8979
     461      48.8542
     462      47.4483
     463      44.8367
     464      44.4108
     465      42.0937
     466      42.1405
     467      44.3157
     468      46.9614
     469      47.1423
     470      50.8010
     471      55.0564
     472      49.8581
     473      54.4763
     474      53.7009
     475      51.0054
     476      48.0390
     477      47.5204
     478      42.7405
     479      40.6687
     480      41.2999
     481      37.9904
     482      41.2881
     483      43.5271
     484      39.2569
     485      42.0327
     486      42.7490
     487      46.6681
     488      48.2400
     489      45.7561
     490      46.6745
     491      45.0124
     492      48.8425
     493      51.1726
     494      54.2503
     495      53.7213
     496      56.4851
     497      53.3034
     498      47.7659
     499      50.6991
     500      53.8664
     501      50.3939
     502      47.6186
     503      49.4896
     504      45.2010
     505      47.5469
     506      43.9206
     507      46.8234
     508      46.1832
     509      46.4792
     510      44.1215
     511      47.4103
     512      46.5122
     513      44.9958
     514      43.9085
     515      47.8757
     516      55.6040
     517      57.5899
     518      52.6028
     519      52.8857
     520      54.3475
     521      53.7779
     522      52.2116
     523      52.2803
     524      51.4036
     525      46.8638
     526      46.8027
     527      49.4908
     528      46.6788
     529      46.3956
     530      46.7906
     531      48.8640
     532      47.9241
     533      49.3459
     534      48.0295
     535      46.2686
     536      43.7747
     537      45.2902
     538      47.6710
     539      42.4855
     540      46.6525
     541      46.3981
     542      42.6823
     543      44.8601
     544      45.2322
     545      47.3720
     546      50.6076
     547      51.9022
     548      51.1803
     549      51.4038
     550      50.2054
     551      48.3454
     552      50.0533
     553      50.4197
     554      50.2751
     555      52.1998
     556      49.7320
     557      45.6931
     558      46.9316
     559      51.5447
     560      49.4217
     561      51.9826
     562      46.1757
     563      45.9485
     564      45.5529
     565      51.7466
     566      53.1280
     567      50.8897
     568      48.3584
     569      50.4718
     570      54.3301
     571      55.1540
     572      55.5747
     573      58.9726
     574      56.1037
     575      55.2007
     576      59.5035
     577      56.5061
     578      56.9862
     579      57.1968
     580      57.0895
     581      51.5455
     582      52.3349
     583      54.9835
     584      49.9438
     585      51.9199
     586      52.9859
     587      51.4870
     588      53.2059
     589      50.1785
     590      50.6660
     591      47.3377
     592      51.3811
     593      49.8331
     594      48.6186
     595      50.5528
     596      50.6175
     597      53.0025
     598      50.7688
     599      53.7059
     600      49.9350
     601      54.1072
     602      52.1472
     603      50.4580
     604      50.7327
     605      53.4684
     606      58.1390
     607      55.6848
     608      57.6023
     609      53.4700
     610      52.6058
     611      52.4732
     612      47.9787
     613      49.8631
     614      54.2056
     615      49.5062
     616      54.2632
     617      51.2844
     618      56.0469
     619      51.4328
     620      49.9226
     621      50.2734
     622      54.0909
     623      55.6181
     624      55.1362
     625      52.8186
     626      49.7379
     627      48.9606
     628      55.3050
     629      54.5041
     630      48.9594
     631      47.7389
     632      47.8326
     633      48.6025
     634      42.4354
     635      45.1455
     636      47.6657
     637      49.7454
     638      48.9389
     639      49.3879
     640      48.7730
     641      50.0216
     642      49.0633
     643      46.7337
     644      46.5540
     645      50.0141
     646      47.7208
     647      45.0087
     648      44.5468
     649      45.3852
     650      46.7644
     651      46.1383
     652      43.5015
     653      48.4382
     654      47.9218
     655      47.6753
     656      44.4802
     657      44.2236
     658      45.2385
     659      45.3330
     660      46.4792
     661      46.8319
     662      45.1821
     663      45.4665
     664      44.0767
     665      46.9049
     666      45.2906
     667      47.8963
     668      51.0731
     669      53.2091
     670      50.4874
     671      45.4827
     672      42.5773
     673      41.8932
     674      46.1915
     675      45.3281
     676      46.6370
     677      47.3958
     678      48.2747
     679      47.0160
     680      46.8373
     681      45.8326
     682      44.7171
     683      45.1569
     684      47.0235
     685      47.2168
     686      53.0839
     687      47.4183
     688      47.8918
     689      47.6383
     690      52.1728
     691      51.6512
     692      50.8049
     693      45.2523
     694      46.3845
     695      46.3695
     696      44.6722
     697      48.3260
     698      49.3543
     699      46.4290
     700      45.4932
     701      46.5709
     702      49.6750
     703      45.3530
     704      45.0588
     705      47.7925
     706      47.7866
     707      47.6611
     708      48.4766
     709      55.5754
     710      52.8677
     711      48.9864
     712      48.1064
     713      45.9551
     714      48.0780
     715      47.0035
     716      50.8563
     717      47.3961
     718      45.9332
     719      50.3408
     720      50.5693
     721      54.6289
     722      53.1099
     723      52.4281
     724      50.2534
     725      51.8313
     726      53.0906
     727      57.2809
     728      48.8471
     729      51.9734
     730      54.1398
     731      52.6783
     732      52.9899
     733      55.0063
     734      53.3417
     735      49.1593
     736      51.4381
     737      51.4584
     738      50.1618
     739      50.4988
     740      51.7810
     741      49.8846
     742      49.7119
     743      52.9352
     744      49.6301
     745      50.2129
     746      53.4139
     747      47.1744
     748      47.7513
     749      53.3678
     750      55.2792
     751      48.1940
     752      49.5198
     753      53.8379
     754      54.6594
     755      52.2032
     756      58.8275
     757      53.2442
     758      56.8067
     759      56.5726
     760      57.4682
     761      51.8108
     762      51.3521
     763      51.9043
     764      56.5561
     765      57.7974
     766      53.4807
     767      52.1320
     768      54.1445
     769      56.7240
     770      51.1777
     771      55.3036
     772      49.3995
     773      49.7046
     774      50.0173
     775      47.8949
     776      45.6390
     777      46.3839
     778      48.8996
     779      46.3207
     780      45.6505
     781      48.4363
     782      47.3601
     783      46.5551
     784      50.3817
     785      50.7450
     786      48.0155
     787      46.2442
     788      46.6077
     789      47.3859
     790      49.4722
     791      47.1004
     792      43.4927
     793      46.5181
     794      47.4671
     795      45.4398
     796      46.5847
     797      46.6599
     798      49.5564
     799      51.2330
     800      49.0127
     801      53.7917
     802      52.5527
     803      46.8325
     804      45.7940
     805      43.8130
     806      42.7254
     807      43.1632
     808      48.6045
     809      50.1229
     810      51.3267
     811      42.3434
     812      41.5792
     813      42.4076
     814      45.6257
     815      43.8983
     816      40.5437
     817      41.1329
     818      44.6161
     819      46.4826
     820      42.5545
     821      42.8448
     822      40.8531
     823      43.7299
     824      46.9181
     825      46.0788
     826      42.1574
     827      45.5181
     828      53.6465
     829      54.5270
     830      50.2636
     831      49.4116
     832      50.1367
     833      51.1761
     834      47.7160
     835      47.1024
     836      44.4636
     837      47.5482
     838      47.6750
     839      53.2550
     840      53.9230
     841      50.9742
     842      49.8904
     843      52.4042
     844      53.4026
     845      53.0380
     846      51.0077
     847      49.4277
     848      45.6060
     849      48.8708
     850      48.5913
     851      51.1941
     852      51.6142
     853      48.1781
     854      47.5646
     855      47.1500
     856      47.3038
     857      47.4128
     858      43.4416
     859      43.0394
     860      41.4740
     861      43.4169
     862      45.6408
     863      47.5651
     864      50.1843
     865      50.5638
     866      51.8952
     867      50.3598
     868      47.4189
     869      45.3183
     870      46.6169
     871      43.9562
     872      42.9724
     873      41.5436
     874      45.0663
     875      47.3294
     876      47.5916
     877      49.6720
     878      49.9774
     879      48.6045
     880      47.4661
     881      44.1754
     882      47.6104
     883      47.9007
     884      49.7807
     885      50.9593
     886      53.5446
     887      56.7537
     888      54.1464
     889      52.4571
     890      50.0785
     891      54.6358
     892      53.3956
     893      52.6458
     894      51.9732
     895      51.0197
     896      53.5909
     897      52.4411
     898      47.2616
     899      47.0622
     900      46.7310
     901      45.6182
     902      49.5906
     903      46.2963
     904      43.5599
     905      42.5942
     906      45.2688
     907      45.8312
     908      46.6285
     909      45.5540
     910      45.2511
     911      40.1683
     912      44.0920
     913      54.1022
     914      54.3921
     915      54.0122
     916      50.7724
     917      50.2757
     918      49.3465
     919      47.8990
     920      49.2309
     921      49.8650
     922      47.9335
     923      45.7625
     924      46.4650
     925      44.8203
     926      43.4334
     927      45.4937
     928      46.2750
     929      47.3074
     930      49.1826
     931      50.8343
     932      47.6756
     933      47.7476
     934      47.0257
     935      49.3429
     936      46.3349
     937      47.5402
     938      49.0412
     939      46.7704
     940      48.3195
     941      49.7221
     942      50.3734
     943      49.8217
     944      54.1641
     945      51.6829
     946      52.0593
     947      50.7853
     948      51.2619
     949      46.7020
     950      46.0502
     951      45.4762
     952      46.8815
     953      47.4235
     954      49.7586
     955      50.5960
     956      52.5558
     957      51.2856
     958      52.1377
     959      45.1592
     960      47.6849
     961      44.9955
     962      44.9964
     963      50.4893
     964      51.1372
     965      47.2088
     966      49.3222
     967      47.9880
     968      46.8339
     969      49.7018
     970      50.9839
     971      50.2360
     972      48.5132
     973      50.2153
     974      50.8941
     975      48.7303
     976      48.4641
     977      51.0511
     978      49.7067
     979      50.0597
     980      48.7723
     981      48.8879
     982      49.0229
     983      49.7549
     984      47.9094
     985      49.5713
     986      47.7543
     987      44.5287
     988      44.8885
     989      45.4622
     990      48.9453
     991      50.9851
     992      50.5562
     993      51.0435
     994      54.2032
     995      49.4028
     996      46.3640
     997      47.6903
     998      47.8022
     999      47.8256
    1000      49.1389
    1001      48.2421
    1002      48.6706
    1003      47.3713
    1004      49.0799
    1005      50.0987
    1006      49.7868
    1007      50.0241
    1008      52.6499
    1009      52.7415
    1010      53.6338
    1011      50.5297
    1012      49.8272
    1013      49.6835
    1014      48.5107
    1015      47.0519
    1016      48.0569
    1017      49.4661
    1018      47.8447
    1019      49.3710
    1020      47.4461
    1021      46.0833
    1022      45.3489
    1023      48.9023
    1024      47.4287
    1025      43.3114
    1026      46.7006
    1027      42.9500
    1028      45.3500
    1029      47.7926
    1030      53.4490
    1031      56.8055
    1032      54.2269
    1033      50.7022
    1034      46.4743
    1035      45.4584
    1036      46.2779
    1037      48.6840
    1038      49.3090
    1039      51.3002
    1040      53.1651
    1041      53.9015
    1042      50.3186
    1043      52.1690
    1044      51.8669
    1045      51.6771
    1046      53.3456
    1047      52.9648
    1048      52.1418
    1049      52.6536
    1050      57.6067
    1051      51.3516
    1052      50.1217
    1053      51.8998
    1054      51.9128
    1055      50.3251
    1056      45.2862
    1057      46.0607
    1058      46.1087
    1059      47.4318
    1060      45.6911
    1061      45.8105
    1062      47.5918
    1063      48.9070
    1064      47.0116
    1065      44.9997
    1066      47.7901
    1067      44.4142
    1068      47.2094
    1069      51.0453
    1070      53.8096
    1071      51.4327
    1072      48.9141
    1073      50.2425
    1074      48.1194
    1075      46.2495
    1076      45.1069
    1077      43.0686
    1078      41.9752
    1079      45.7927
    1080      44.5282
    1081      41.7814
    1082      44.5549
    1083      47.9760
    1084      47.2623
    1085      48.9022
    1086      48.7666
    1087      47.5361
    1088      44.3085
    1089      45.3138
    1090      44.0685
    1091      48.6397
    1092      48.8298
    1093      49.5783
    1094      51.7170
    1095      48.1137
    1096      46.0964
    1097      44.9450
    1098      45.9099
    1099      45.8684
    1100      45.1815
    1101      44.6348
    1102      44.3399
    1103      49.5316
    1104      47.2425
    1105      47.3667
    1106      49.1345
    1107      48.6255
    1108      48.7500
    1109      51.2355
    1110      52.2623
    1111      54.3007
    1112      56.7416
    1113      56.8401
    1114      56.7069
    1115      60.2498
    1116      58.1987
    1117      54.1106
    1118      50.6058
    1119      56.4937
    1120      55.6367
    1121      55.2562
    1122      53.9762
    1123      55.0329
    1124      57.8559
    1125      57.6383
    1126      57.6397
    1127      54.2364
    1128      48.9379
    1129      52.8021
    1130      50.3828
    1131      48.3881
    1132      45.7521
    1133      43.2004
    1134      45.5563
    1135      44.1392
    1136      43.8705
    1137      48.1226
    1138      50.4903
    1139      48.1573
    1140      47.2995
    1141      52.3185
    1142      48.7527
    1143      50.7637
    1144      46.1177
    1145      48.8347
    1146      49.7155
    1147      48.2921
    1148      48.5033
    1149      48.0903
    1150      48.0882
    1151      49.5012
    1152      52.9777
    1153      46.9229
    1154      49.0500
    1155      47.5230
    1156      47.4689
    1157      47.9833
    1158      48.9648
    1159      48.7385
    1160      48.4934
    1161      48.8446
    1162      48.4203
    1163      49.0950
    1164      44.4174
    1165      45.9757
    1166      46.9108
    1167      48.6014
    1168      54.3966
    1169      55.4101
    1170      52.6152
    1171      52.5876
    1172      47.5759
    1173      48.2202
    1174      49.3127
    1175      50.7463
    1176      51.7480
    1177      55.3045
    1178      54.3742
    1179      59.9204
    1180      58.9997
    1181      57.8967
    1182      59.6423
    1183      56.8111
    1184      55.0806
    1185      58.1966
    1186      53.1750
    1187      52.0137
    1188      52.0363
    1189      49.3945
    1190      50.8261
    1191      54.0041
    1192      55.6362
    1193      56.5943
    1194      56.1583
    1195      54.5712
    1196      52.4631
    1197      53.0650
    1198      51.2728
    1199      50.9558
    1200      50.5395
    1201      47.2165
    1202      44.8665
    1203      46.5652
    1204      43.3778
    1205      41.7056
    1206      44.1071
    1207      49.7128
    1208      46.6402
    1209      49.4633
    1210      49.2274
    1211      46.0719
    1212      46.6688
    1213      52.0486
    1214      51.0984
    1215      52.3607
    1216      48.3453
    1217      49.8473
    1218      50.3944
    1219      50.6136
    1220      45.7710
    1221      46.8351
    1222      44.4894
    1223      48.8888
    1224      51.6697
    1225      53.0697
    1226      55.1453
    1227      52.5947
    1228      50.7162
    1229      49.8897
    1230      54.8067
    1231      58.6870
    1232      59.3522
    1233      60.4209
    1234      58.3232
    1235      60.9534
    1236      60.4700
    1237      60.9363
    1238      61.1430
    1239      62.9224
    1240      59.6939
    1241      60.1392
    1242      57.6347
    1243      55.6224
    1244      50.7620
    1245      51.7379
    1246      51.6637
    1247      56.5015
    1248      53.4328
    1249      54.5089
    1250      49.4568
    1251      52.4599
    1252      51.7319
    1253      50.3579
    1254      48.8762
    1255      52.7644
    1256      50.6531
    1257      51.6577
    1258      52.3852
    1259      48.0657
    1260      50.2851
    1261      47.7286
    1262      47.7827
    1263      51.1661
    1264      55.1645
    1265      57.0734
    1266      54.6955
    1267      47.1421
    1268      47.8428
    1269      50.6688
    1270      51.5984
    1271      49.5472
    1272      49.0154
    1273      54.4858
    1274      48.4042
    1275      49.7744
    1276      46.6993
    1277      45.7714
    1278      52.4029
    1279      50.9554
    1280      49.2282
    1281      50.4661
    1282      49.4703
    1283      51.6385
    1284      50.0467
    1285      55.8280
    1286      51.1699
    1287      47.1903
    1288      54.4336
    1289      57.3651
    1290      50.6257
    1291      48.8693
    1292      50.8929
    1293      54.0384
    1294      49.9209
    1295      49.6254
    1296      50.2605
    1297      49.2122
    1298      53.4420
    1299      53.0609
    1300      52.8952
    1301      53.7238
    1302      53.8120
    1303      50.3152
    1304      51.9312
    1305      48.9489
    1306      46.0588
    1307      47.5529
    1308      43.6556
    1309      47.5808
    1310      47.1973
    1311      45.7006
    1312      48.5132
    1313      54.6450
    1314      53.2058
    1315      54.0662
    1316      53.9912
    1317      48.0695
    1318      46.0868
    1319      44.1949
    1320      48.3317
    1321      43.9141
    1322      47.7619
    1323      47.1496
    1324      49.4813
    1325      45.8065
    1326      52.6249
    1327      52.6616
    1328      50.5718
    1329      48.4341
    1330      49.4672
    1331      48.9486
    1332      49.2026
    1333      47.4841
    1334      46.6942
    1335      42.1254
    1336      44.4976
    1337      47.7006
    1338      47.7421
    1339      44.8233
    1340      47.9673
    1341      45.5307
    1342      46.1855
    1343      46.7690
    1344      47.0393
    1345      44.8817
    1346      45.2665
    1347      47.3684
    1348      47.7678
    1349      48.4303
    1350      48.1785
    1351      48.3050
    1352      46.4121
    1353      48.1589
    1354      48.0637
    1355      51.7536
    1356      54.5840
    1357      55.4395
    1358      55.0429
    1359      52.3372
    1360      52.5327
    1361      52.1171
    1362      54.6157
    1363      55.6485
    1364      53.4985
    1365      48.8699
    1366      48.7826
    1367      49.9544
    1368      50.3399
    1369      45.5747
    1370      48.9037
    1371      50.9905
    1372      49.3349
    1373      48.7066
    1374      52.0969
    1375      55.4504
    1376      53.4060
    1377      51.5433
    1378      52.6929
    1379      47.6439
    1380      52.1444
    1381      50.4355
    1382      53.3476
    1383      50.9959
    1384      47.4870
    1385      48.0316
    1386      47.4799
    1387      45.6030
    1388      51.3946
    1389      54.7435
    1390      56.2089
    1391      54.2922
    1392      54.4137
    1393      50.7662
    1394      49.7746
    1395      52.3495
    1396      50.1160
    1397      48.5956
    1398      46.2856
    1399      45.1818
    1400      44.0406
    1401      44.7131
    1402      46.1403
    1403      43.3393
    1404      43.4116
    1405      44.3240
    1406      43.2174
    1407      41.6204
    1408      41.7725
    1409      47.1125
    1410      49.4523
    1411      49.5173
    1412      52.5418
    1413      52.6571
    1414      52.6289
    1415      50.2133
    1416      50.3641
    1417      51.1450
    1418      51.6068
    1419      49.9962
    1420      54.5015
    1421      58.4742
    1422      55.2667
    1423      50.3496
    1424      51.7685
    1425      49.6533
    1426      45.8313
    1427      45.0913
    1428      45.1301
    1429      44.1321
    1430      44.2480
    1431      42.9757
    1432      43.7944
    1433      42.0513
    1434      42.7351
    1435      43.9297
    1436      44.0270
    1437      47.8298
    1438      48.3277
    1439      49.4982
    1440      47.1972
    1441      46.9251
    1442      46.7069
    1443      46.5146
    1444      44.1734
    1445      45.6197
    1446      44.4985
    1447      40.7499
    1448      41.5588
    1449      45.8502
    1450      44.9415
    1451      45.6693
    1452      48.1975
    1453      45.4905
    1454      43.5347
    1455      45.1105
    1456      46.8037
    1457      47.2418
    1458      45.8805
    1459      45.4137
    1460      47.2145
    1461      49.4770
    1462      45.5678
    1463      43.6935
    1464      46.1775
    1465      46.2597
    1466      45.4005
    1467      46.9636
    1468      46.5226
    1469      50.9342
    1470      54.0405
    1471      50.0234
    1472      51.5641
    1473      47.9971
    1474      49.7493
    1475      50.0145
    1476      53.5705
    1477      53.9698
    1478      52.4028
    1479      51.8588
    1480      50.4827
    1481      54.0871
    1482      54.6278
    1483      57.1088
    1484      54.0953
    1485      48.7966
    1486      46.0942
    1487      49.0338
    1488      46.9044
    1489      47.4450
    1490      47.6565
    1491      50.9672
    1492      55.3437
    1493      49.8808
    1494      51.4221
    1495      52.3876
    1496      52.4587
    1497      53.9234
    1498      50.2866
    1499      50.5085
    1500      51.8008
    1501      49.3128
    1502      47.8366
    1503      48.0985
    1504      42.9768
    1505      44.3180
    1506      44.3001
    1507      44.1502
    1508      45.1029
    1509      45.1209
    1510      43.5036
    1511      44.7272
    1512      42.4744
    1513      45.6484
    1514      47.0118
    1515      47.2082
    1516      50.1085
    1517      47.8104
    1518      45.0098
    1519      44.7998
    1520      41.3504
    1521      44.6830
    1522      47.0829
    1523      45.7413
    1524      46.8298
    1525      49.4216
    1526      46.6792
    1527      46.5075
    1528      47.6755
    1529      49.3527
    1530      43.9135
    1531      48.2044
    1532      46.9729
    1533      47.1518
    1534      47.0237
    1535      47.2632
    1536      49.0120
    1537      50.2215
    1538      48.9939
    1539      48.3792
    1540      49.4215
    1541      52.3079
    1542      51.9693
    1543      52.3458
    1544      47.7854
    1545      48.7551
    1546      52.3070
    1547      54.1789
    1548      53.3850
    1549      50.2986
    1550      47.4609
    1551      48.2177
    1552      50.3190
    1553      52.4605
    1554      55.8145
    1555      55.3897
    1556      56.3906
    1557      54.1763
    1558      53.8298
    1559      54.3655
    1560      52.6925
    1561      52.2791
    1562      51.6957
    1563      51.8330
    1564      53.1194
    1565      52.4476
    1566      53.7080
    1567      53.2369
    1568      52.0773
    1569      49.8790
    1570      49.0727
    1571      49.4672
    1572      50.1503
    1573      50.8533
    1574      47.7143
    1575      43.8432
    1576      46.7299
    1577      49.8405
    1578      53.3308
    1579      51.8793
    1580      51.5749
    1581      48.3175
    1582      45.7811
    1583      44.7708
    1584      46.6020
    1585      44.5993
    1586      46.5322
    1587      46.3016
    1588      46.2801
    1589      45.9565
    1590      47.5727
    1591      45.5903
    1592      45.0102
    1593      43.6790
    1594      47.3911
    1595      45.7922
    1596      46.4384
    1597      46.9816
    1598      46.5320
    1599      43.7112
    1600      47.8544
    1601      46.0279
    1602      50.4337
    1603      48.7258
    1604      50.1516
    1605      53.9400
    1606      52.4885
    1607      54.4789
    1608      56.9070
    1609      55.7924
    1610      51.9383
    1611      46.2347
    1612      48.6890
    1613      47.8788
    1614      47.0322
    1615      50.2994
    1616      52.5420
    1617      53.2449
    1618      44.3992
    1619      49.1537
    1620      51.5536
    1621      50.5701
    1622      51.3576
    1623      53.3257
    1624      52.0435
    1625      53.2846
    1626      52.7620
    1627      52.5585
    1628      48.6600
    1629      50.0554
    1630      50.6019
    1631      48.0564
    1632      49.7836
    1633      50.4538
    1634      52.0265
    1635      53.3785
    1636      50.8008
    1637      48.3133
    1638      48.8359
    1639      51.6862
    1640      49.7424
    1641      48.3321
    1642      52.6860
    1643      51.1607
    1644      50.3374
    1645      51.5284
    1646      54.8464
    1647      56.4101
    1648      55.7308
    1649      51.4696
    1650      51.4949
    1651      52.6966
    1652      55.0094
    1653      52.4874
    1654      51.8056
    1655      50.4979
    1656      53.0625
    1657      55.8992
    1658      54.4950
    1659      54.5943
    1660      56.9687
    1661      53.4499
    1662      54.7250
    1663      58.4668
    1664      60.2151
