#Frame     end-to-end
     923      71.4221
     924      70.1677
     925      73.6545
     926      70.4572
     927      67.1911
     928      70.9906
     929      70.5040
     930      65.3705
     931      65.4379
     932      64.0180
     933      60.7975
     934      64.1639
     935      64.6077
     936      65.5081
     937      68.1858
     938      67.2657
     939      70.6236
     940      74.8596
     941      75.9612
     942      73.0041
     943      68.8509
     944      73.4193
     945      72.1127
     946      74.0560
     947      69.5036
     948      70.2624
     949      65.8896
     950      64.5780
     951      66.1912
     952      68.4709
     953      69.4031
     954      66.5439
     955      66.4462
     956      63.5233
     957      62.3705
     958      59.6324
     959      62.9584
     960      65.4119
     961      62.0875
     962      63.0301
     963      60.5262
     964      57.1607
     965      61.2967
     966      59.5286
     967      63.2172
     968      60.2735
     969      58.6433
     970      55.1097
     971      56.7461
     972      62.0151
     973      64.5529
     974      62.9002
     975      56.7844
     976      54.9803
     977      56.2700
     978      60.5959
     979      64.9408
     980      69.1508
     981      68.6553
     982      65.5582
     983      66.5649
     984      68.3512
     985      67.5446
     986      69.1176
     987      71.0735
     988      69.7771
     989      72.0130
     990      70.6313
     991      70.3184
     992      71.4486
     993      67.0671
     994      64.0884
     995      64.7797
     996      67.8945
     997      67.0440
     998      66.5382
     999      63.9210
    1000      66.5561
    1001      65.4131
    1002      60.9958
    1003      61.2410
    1004      61.9778
    1005      60.4535
    1006      64.3206
    1007      60.5020
    1008      68.1668
    1009      67.7364
    1010      70.8997
    1011      68.1426
    1012      64.6998
    1013      64.3208
    1014      67.8123
    1015      66.9514
    1016      71.2647
    1017      66.3414
    1018      67.6424
    1019      73.9400
    1020      77.7610
    1021      71.9789
    1022      62.3794
    1023      62.0127
    1024      61.1220
    1025      63.7731
    1026      66.4209
    1027      65.6457
    1028      65.8060
    1029      62.6901
    1030      67.1506
    1031      58.6788
    1032      64.6584
    1033      67.4214
    1034      71.7515
    1035      69.6064
    1036      70.5952
    1037      70.8735
    1038      63.9014
    1039      65.3464
    1040      60.5000
    1041      61.6659
    1042      59.0648
    1043      61.0306
    1044      61.1125
    1045      56.5864
    1046      58.1784
    1047      64.7014
    1048      61.2633
    1049      61.7586
    1050      61.3754
    1051      63.9418
    1052      58.5299
    1053      62.5859
    1054      59.6405
    1055      64.7123
    1056      66.4334
    1057      64.7808
    1058      66.2160
    1059      65.7603
    1060      63.5773
    1061      66.6090
    1062      61.3621
    1063      60.4826
    1064      60.1011
    1065      65.9628
    1066      63.3427
    1067      72.6935
    1068      72.3107
    1069      72.2765
    1070      73.5731
    1071      76.6136
    1072      73.7208
    1073      69.2173
    1074      65.6368
    1075      69.2641
    1076      69.8918
    1077      72.4320
    1078      71.5818
    1079      72.7363
    1080      70.3682
    1081      72.3200
    1082      71.8627
    1083      66.5706
    1084      71.4370
    1085      70.2363
    1086      62.0589
    1087      62.9143
    1088      69.1688
    1089      67.6808
    1090      69.6736
    1091      68.7771
    1092      68.1651
    1093      70.8710
    1094      68.7197
    1095      70.5641
    1096      71.7068
    1097      68.5825
    1098      63.1070
    1099      63.4261
    1100      65.1773
    1101      65.6239
    1102      64.6067
    1103      64.7380
    1104      60.3971
    1105      56.9876
    1106      57.3942
    1107      60.1097
    1108      62.4793
    1109      69.1400
    1110      58.5284
    1111      62.0242
    1112      63.4099
    1113      62.5686
    1114      60.7847
    1115      61.4029
    1116      68.7060
    1117      68.4576
    1118      69.6919
    1119      68.9029
    1120      71.3935
    1121      72.4489
    1122      67.7826
    1123      65.2036
    1124      69.9649
    1125      69.6338
    1126      68.2320
    1127      66.5822
    1128      63.1843
    1129      61.3178
    1130      57.8837
    1131      58.2132
    1132      62.4380
    1133      66.2287
    1134      67.2715
    1135      66.0412
    1136      66.9677
    1137      67.9918
    1138      69.3391
    1139      70.6617
    1140      73.4289
    1141      70.1639
    1142      69.7327
    1143      65.4043
    1144      67.6446
    1145      68.9055
    1146      65.4481
    1147      66.8354
    1148      67.0840
    1149      67.7584
    1150      69.2681
    1151      71.0019
    1152      72.2800
    1153      68.6424
    1154      62.8208
    1155      62.8554
    1156      64.5968
    1157      64.8072
    1158      64.6476
    1159      62.7918
    1160      66.7978
    1161      66.7939
    1162      61.4839
    1163      59.1930
    1164      60.6676
    1165      64.7128
    1166      70.6818
    1167      69.3247
    1168      62.4492
    1169      68.0146
    1170      61.3798
    1171      61.7005
    1172      69.6995
    1173      70.7545
    1174      66.6682
    1175      68.6331
    1176      65.9325
    1177      66.4790
    1178      70.4260
    1179      70.1383
    1180      69.6247
    1181      60.0619
    1182      63.1751
    1183      62.2104
    1184      62.5999
    1185      63.1842
    1186      68.7315
    1187      67.0464
    1188      67.2250
    1189      66.1719
    1190      66.3815
    1191      63.8085
    1192      62.8824
    1193      60.5750
    1194      67.3466
    1195      67.0043
    1196      72.7043
    1197      64.9551
    1198      64.1820
    1199      69.2177
    1200      76.6120
    1201      73.7500
    1202      72.1304
    1203      68.9875
    1204      69.8525
    1205      68.6235
    1206      69.4280
    1207      70.8154
    1208      67.4359
    1209      65.0490
    1210      65.9015
    1211      63.3939
    1212      68.4245
    1213      69.9943
    1214      67.0668
    1215      69.8347
    1216      69.9108
    1217      70.5458
    1218      70.6101
    1219      71.2791
    1220      67.9124
    1221      68.6481
    1222      64.9162
    1223      70.5928
    1224      67.7812
    1225      65.7647
    1226      67.3347
    1227      65.4030
    1228      65.9281
    1229      65.6102
    1230      65.6836
    1231      66.4551
    1232      64.5192
    1233      65.9515
    1234      70.7068
    1235      69.7514
    1236      70.5926
    1237      73.4713
    1238      71.4854
    1239      69.0292
    1240      65.6109
    1241      72.8047
    1242      73.7027
    1243      73.3100
    1244      71.1203
    1245      68.4514
    1246      62.9255
    1247      63.1760
    1248      62.2036
    1249      65.6829
    1250      69.0918
    1251      63.8385
    1252      60.6549
    1253      60.3105
    1254      62.3290
    1255      61.9416
    1256      66.5555
    1257      61.6455
    1258      62.2206
    1259      59.8793
    1260      56.3645
    1261      50.8642
    1262      50.2097
    1263      53.0846
    1264      54.1492
    1265      48.7190
    1266      50.5622
    1267      50.9184
    1268      57.4067
    1269      58.9417
    1270      55.7733
    1271      52.5117
    1272      49.2129
    1273      49.2952
    1274      53.5071
    1275      50.8992
    1276      49.2117
    1277      55.4819
    1278      52.9448
    1279      57.8295
    1280      60.0069
    1281      54.9275
    1282      57.7857
    1283      57.3304
    1284      57.8954
    1285      55.9121
    1286      58.7010
    1287      59.4656
    1288      58.4875
    1289      57.5756
    1290      54.1061
    1291      56.1361
    1292      54.5352
    1293      62.6934
    1294      60.4787
    1295      60.7654
    1296      58.8298
    1297      61.6980
    1298      61.3668
    1299      64.1053
    1300      61.9023
    1301      62.2490
    1302      59.4814
    1303      60.7459
    1304      62.9274
    1305      63.7954
    1306      64.5240
    1307      65.4124
    1308      64.1463
    1309      67.3869
    1310      70.1117
    1311      67.1681
    1312      70.6819
    1313      62.9201
    1314      65.2703
    1315      66.9414
    1316      63.0960
    1317      62.7252
    1318      68.3787
    1319      64.6541
    1320      63.5451
    1321      63.6790
    1322      64.5497
    1323      67.9086
    1324      67.2761
    1325      70.1219
    1326      68.7380
    1327      66.0758
    1328      61.6261
    1329      60.8378
    1330      59.9841
    1331      60.9921
    1332      60.3929
    1333      58.0528
    1334      65.1895
    1335      68.4013
    1336      69.5432
    1337      75.7402
    1338      80.1827
    1339      70.3064
    1340      74.1416
    1341      70.3677
    1342      66.1063
    1343      68.2700
    1344      62.4972
    1345      63.3119
    1346      64.3876
    1347      66.5745
    1348      68.4865
    1349      70.3872
    1350      73.2178
    1351      70.5829
    1352      69.7682
    1353      65.2498
    1354      70.9532
    1355      68.9994
    1356      74.8849
    1357      74.7307
    1358      69.7883
    1359      70.5624
    1360      67.8341
    1361      69.3859
    1362      74.1491
    1363      72.3033
    1364      74.6239
    1365      78.2588
    1366      74.8471
    1367      74.3113
    1368      79.7746
    1369      76.5502
    1370      76.4958
    1371      82.4855
    1372      80.1714
    1373      77.5517
    1374      78.2567
    1375      74.3539
    1376      74.4359
    1377      74.7711
    1378      71.5880
    1379      72.6591
    1380      74.1697
    1381      72.6891
    1382      75.5885
    1383      72.5160
    1384      76.2939
    1385      75.7621
    1386      76.9488
    1387      76.2831
    1388      72.2485
    1389      70.1838
    1390      70.6017
    1391      71.6964
    1392      68.0439
    1393      62.8937
    1394      59.4340
    1395      63.4438
    1396      63.5548
    1397      63.8988
    1398      60.7124
    1399      60.1626
    1400      58.5350
    1401      58.1200
    1402      65.4995
    1403      63.5584
    1404      60.0232
    1405      59.2148
    1406      59.4090
    1407      57.5390
    1408      55.3807
    1409      56.3040
    1410      57.8278
    1411      55.0606
    1412      53.9722
    1413      53.2647
    1414      51.7035
    1415      52.3836
    1416      52.2075
    1417      53.6049
    1418      53.1164
    1419      50.3290
    1420      50.2900
    1421      54.9321
    1422      53.4493
    1423      54.9770
    1424      60.8062
    1425      59.5575
    1426      57.6917
    1427      56.3627
    1428      61.3379
    1429      57.4443
    1430      56.2314
    1431      52.5353
    1432      47.6815
    1433      47.5428
    1434      50.1943
    1435      51.7513
    1436      57.2170
    1437      56.3139
    1438      60.2133
    1439      62.7724
    1440      66.2659
    1441      64.9410
    1442      61.4975
    1443      63.2831
    1444      60.7684
    1445      56.7212
    1446      58.6643
    1447      58.6774
    1448      56.3297
    1449      55.0775
    1450      51.3475
    1451      50.0355
    1452      50.8593
    1453      55.5329
    1454      61.4678
    1455      60.7228
    1456      62.5823
    1457      59.0741
    1458      59.5522
    1459      62.9100
    1460      62.5864
    1461      64.7456
    1462      67.7035
    1463      66.2029
    1464      66.2566
    1465      72.3064
    1466      71.9638
    1467      72.3927
    1468      70.4180
    1469      71.8245
    1470      74.1063
    1471      75.9123
    1472      74.7865
    1473      70.5423
    1474      70.7420
    1475      71.1683
    1476      66.0993
    1477      65.3199
    1478      61.9644
    1479      66.2743
    1480      62.8209
    1481      60.5498
    1482      62.2955
    1483      59.5347
    1484      62.6177
    1485      61.1434
    1486      66.8500
    1487      62.9599
    1488      58.7799
    1489      61.1952
    1490      62.9786
    1491      58.4150
    1492      61.0780
    1493      59.8772
    1494      62.0914
    1495      62.9773
    1496      63.2912
    1497      64.8961
    1498      68.3126
    1499      68.4040
    1500      67.6476
    1501      69.3152
    1502      68.5888
    1503      64.3784
    1504      62.4283
    1505      64.6781
    1506      62.4944
    1507      61.4715
    1508      65.2779
    1509      64.3151
    1510      67.0701
    1511      70.9915
    1512      69.2464
    1513      67.9042
    1514      72.3770
    1515      71.2080
    1516      69.0262
    1517      68.1621
    1518      61.9867
    1519      62.3086
    1520      62.8830
    1521      67.1680
    1522      67.2469
    1523      67.0093
    1524      73.5953
    1525      73.2015
    1526      68.9466
    1527      68.4416
    1528      68.6536
    1529      69.6506
    1530      71.8295
    1531      72.4138
    1532      69.2685
    1533      67.3279
    1534      66.0915
    1535      72.1577
    1536      69.1026
    1537      72.6439
    1538      71.0483
    1539      66.2694
    1540      71.4857
    1541      71.8417
    1542      72.5288
    1543      73.3530
    1544      72.8992
    1545      77.8123
    1546      80.5862
    1547      85.0486
    1548      88.3880
    1549      87.5912
    1550      85.6231
    1551      85.8697
    1552      88.7543
    1553      88.9562
    1554      90.5883
    1555      91.9332
    1556      91.3478
    1557      85.6908
    1558      89.9372
    1559      92.8551
    1560      91.4484
    1561      87.8650
    1562      89.3840
    1563      82.1742
    1564      83.8033
    1565      82.4689
    1566      80.0455
    1567      83.5484
    1568      78.1360
    1569      81.0163
    1570      78.4082
    1571      74.1605
    1572      73.4611
    1573      75.0030
    1574      73.9054
    1575      75.7876
    1576      74.4531
    1577      75.6575
    1578      72.6867
    1579      70.4558
    1580      77.6214
    1581      72.5812
    1582      67.4995
    1583      65.1825
    1584      64.1829
    1585      58.7289
    1586      62.2022
    1587      63.4994
    1588      62.4110
    1589      61.7654
    1590      67.9830
    1591      69.9043
    1592      70.9787
    1593      75.7889
    1594      72.6372
    1595      63.5251
    1596      62.4891
    1597      62.3891
    1598      65.8183
    1599      63.5986
    1600      62.7219
    1601      66.3083
    1602      61.5123
    1603      58.4714
    1604      60.1311
    1605      63.3314
    1606      62.3429
    1607      58.5255
    1608      58.8527
    1609      59.0264
    1610      58.8289
    1611      63.3524
    1612      61.1447
    1613      63.8523
    1614      65.9835
    1615      71.5050
    1616      64.7213
    1617      62.1878
    1618      59.6507
    1619      63.0165
    1620      66.6835
    1621      71.7266
    1622      68.2903
    1623      68.1741
    1624      66.0917
    1625      67.0337
    1626      66.6968
    1627      68.3162
    1628      68.0107
    1629      66.6373
    1630      66.3510
    1631      60.3154
    1632      65.6891
    1633      65.2295
    1634      61.3329
    1635      65.9921
    1636      63.8705
    1637      64.8344
    1638      61.8647
    1639      60.2719
    1640      63.8189
    1641      66.9991
    1642      62.4503
    1643      65.6351
    1644      62.0848
    1645      62.2104
    1646      63.9498
    1647      65.7715
    1648      64.0958
    1649      63.2246
    1650      65.4946
    1651      65.4670
    1652      65.2735
    1653      62.6694
    1654      65.5779
    1655      61.5221
    1656      61.4778
    1657      67.1363
    1658      68.8886
    1659      67.2290
    1660      67.2809
    1661      69.4847
    1662      64.7867
    1663      59.9092
    1664      60.1608
