#Frame     end-to-end
     126      60.6267
     127      64.0605
     128      65.7046
     129      63.1614
     130      58.4847
     131      53.9316
     132      53.8912
     133      55.2821
     134      55.7253
     135      49.4758
     136      51.5467
     137      56.5163
     138      54.4917
     139      57.8285
     140      57.8330
     141      56.6147
     142      53.4495
     143      51.8069
     144      50.4009
     145      41.7211
     146      47.8007
     147      44.8037
     148      49.6212
     149      44.9921
     150      43.7081
     151      45.9016
     152      46.7777
     153      48.5906
     154      47.0871
     155      47.9131
     156      55.7158
     157      60.0120
     158      53.0556
     159      50.2712
     160      48.9348
     161      45.3789
     162      48.6921
     163      46.7364
     164      42.1792
     165      44.3274
     166      47.7816
     167      42.6729
     168      44.6246
     169      43.6433
     170      40.6983
     171      42.3148
     172      45.6784
     173      44.1480
     174      51.4523
     175      50.4070
     176      46.7171
     177      48.3345
     178      51.1630
     179      46.8773
     180      47.1340
     181      43.1239
     182      44.9860
     183      44.9319
     184      52.3936
     185      58.3880
     186      56.7422
     187      56.4118
     188      58.8073
     189      54.9468
     190      49.4200
     191      52.0613
     192      49.3815
     193      48.4003
     194      45.8977
     195      50.3357
     196      45.4232
     197      41.8517
     198      45.0227
     199      49.9383
     200      47.9461
     201      53.9928
     202      59.1248
     203      56.8722
     204      57.5087
     205      50.9509
     206      53.8709
     207      58.2716
     208      60.7692
     209      59.8178
     210      63.0034
     211      66.5938
     212      64.7469
     213      63.5048
     214      63.0954
     215      57.5237
     216      54.3371
     217      52.0675
     218      52.3676
     219      51.5895
     220      50.9766
     221      52.0428
     222      53.5739
     223      51.5695
     224      51.0978
     225      55.1777
     226      55.8498
     227      60.6955
     228      62.3103
     229      64.7686
     230      68.4661
     231      71.8029
     232      69.4178
     233      70.4072
     234      73.4230
     235      70.3794
     236      67.8551
     237      67.9204
     238      65.6615
     239      67.6979
     240      68.1172
     241      64.9901
     242      71.3074
     243      72.8256
     244      76.0285
     245      74.5492
     246      70.6181
     247      68.5861
     248      70.0354
     249      69.9736
     250      70.4020
     251      61.8675
     252      56.6602
     253      62.5227
     254      62.8718
     255      59.7293
     256      59.9503
     257      52.5419
     258      45.7778
     259      42.8284
     260      51.2831
     261      61.0833
     262      61.3076
     263      55.7507
     264      57.1676
     265      53.8424
     266      54.0168
     267      53.9976
     268      54.6800
     269      52.1150
     270      56.7999
     271      57.9335
     272      56.0421
     273      57.4366
     274      56.4632
     275      50.8958
     276      54.4774
     277      52.3053
     278      58.0070
     279      57.3513
     280      56.7577
     281      53.3529
     282      53.4500
     283      52.3543
     284      52.5839
     285      47.5540
     286      54.4033
     287      51.6264
     288      52.9171
     289      55.9045
     290      54.4922
     291      57.6427
     292      63.4543
     293      65.4204
     294      58.9511
     295      56.7379
     296      52.7020
     297      59.6125
     298      55.8204
     299      53.6726
     300      50.5605
     301      53.9747
     302      55.9842
     303      53.5425
     304      51.2940
     305      52.0386
     306      49.3868
     307      48.1689
     308      50.2262
     309      48.5420
     310      41.6418
     311      47.5232
     312      42.1221
     313      42.0965
     314      42.9373
     315      47.7412
     316      49.1107
     317      52.8693
     318      54.3852
     319      50.2431
     320      47.3463
     321      49.4795
     322      46.9855
     323      49.8643
     324      52.1891
     325      57.1341
     326      58.3300
     327      51.7826
     328      46.6857
     329      51.3653
     330      50.0312
     331      51.5197
     332      51.6682
     333      54.6673
     334      48.5530
     335      52.1686
     336      54.8744
     337      56.3391
     338      62.2096
     339      62.5084
     340      57.6731
     341      54.7709
     342      51.8699
     343      47.6885
     344      51.1431
     345      53.7024
     346      47.5422
     347      49.8394
     348      51.6976
     349      53.6881
     350      52.4243
     351      53.6015
     352      53.8504
     353      59.2154
     354      54.2019
     355      55.0505
     356      57.1369
     357      56.4777
     358      56.7487
     359      55.0679
     360      53.9632
     361      56.8603
     362      55.0699
     363      57.1073
     364      63.0994
     365      67.0078
     366      66.0985
     367      63.0725
     368      64.6764
     369      60.5031
     370      61.0506
     371      64.8583
     372      63.4145
     373      64.6726
     374      64.4457
     375      61.3213
     376      56.8820
     377      58.8040
     378      58.7905
     379      54.4663
     380      53.7496
     381      51.7514
     382      55.8960
     383      52.0000
     384      56.2883
     385      55.9410
     386      52.0018
     387      56.0757
     388      63.4244
     389      61.5195
     390      60.0726
     391      59.8124
     392      59.7164
     393      59.6832
     394      61.1005
     395      60.6000
     396      54.9275
     397      50.1787
     398      57.1532
     399      57.3509
     400      58.5217
     401      59.2569
     402      55.6271
     403      58.1902
     404      56.0031
     405      52.9075
     406      54.3606
     407      56.2568
     408      53.1575
     409      59.4621
     410      56.8466
     411      61.4679
     412      53.7304
     413      53.5550
     414      52.4439
     415      53.7636
     416      52.3994
     417      49.3993
     418      48.4678
     419      44.3893
     420      39.7801
     421      40.5121
     422      45.4617
     423      46.0789
     424      42.6720
     425      42.8311
     426      41.9585
     427      44.4607
     428      41.9903
     429      44.4305
     430      51.5162
     431      48.7197
     432      50.6435
     433      53.9712
     434      53.9624
     435      53.9639
     436      47.7624
     437      57.1542
     438      55.5993
     439      55.6016
     440      60.6370
     441      56.2499
     442      55.6504
     443      53.6637
     444      56.8273
     445      54.7574
     446      55.8394
     447      55.8309
     448      55.1277
     449      51.4614
     450      52.1012
     451      54.2690
     452      53.2363
     453      53.6286
     454      51.2120
     455      49.1312
     456      49.8089
     457      47.9661
     458      49.3002
     459      51.7015
     460      52.2866
     461      55.7022
     462      49.7015
     463      48.9334
     464      52.6233
     465      53.2596
     466      55.1795
     467      55.5247
     468      54.0874
     469      51.8949
     470      53.6128
     471      52.0094
     472      52.1243
     473      50.1085
     474      54.3894
     475      55.8851
     476      57.1305
     477      57.1381
     478      59.1172
     479      61.4055
     480      63.8442
     481      62.9947
     482      59.7160
     483      61.9951
     484      59.8670
     485      57.2638
     486      54.1760
     487      52.9565
     488      50.0926
     489      43.7392
     490      47.1462
     491      48.8870
     492      52.1122
     493      54.1797
     494      55.7524
     495      54.5046
     496      52.5774
     497      53.7944
     498      50.2108
     499      52.0493
     500      52.6499
     501      48.6912
     502      46.4557
     503      54.8559
     504      54.6326
     505      51.7882
     506      49.3214
     507      48.0706
     508      49.4685
     509      53.5361
     510      53.8668
     511      50.6741
     512      53.7486
     513      49.2362
     514      51.3062
     515      50.7468
     516      51.1596
     517      51.4797
     518      51.0627
     519      55.7838
     520      52.7053
     521      51.1529
     522      49.2119
     523      56.7413
     524      56.4596
     525      53.3208
     526      53.0595
     527      56.5478
     528      54.2795
     529      56.3403
     530      56.8427
     531      55.9887
     532      50.2863
     533      53.6972
     534      52.0639
     535      52.5168
     536      51.7047
     537      52.3464
     538      50.9395
     539      52.9312
     540      52.9905
     541      54.0262
     542      54.7309
     543      52.0313
     544      47.6650
     545      48.5184
     546      48.8159
     547      51.0506
     548      47.7968
     549      49.2087
     550      51.0967
     551      49.9953
     552      50.2511
     553      50.2523
     554      54.3305
     555      51.8251
     556      49.8173
     557      56.1419
     558      56.1246
     559      53.9475
     560      55.7561
     561      54.3973
     562      53.7310
     563      53.2525
     564      47.2701
     565      50.0158
     566      51.0176
     567      49.9172
     568      52.5647
     569      54.0552
     570      55.4823
     571      54.8814
     572      54.6330
     573      51.1491
     574      52.5909
     575      55.0398
     576      55.6076
     577      64.6893
     578      61.4075
     579      56.1286
     580      58.9224
     581      58.4220
     582      60.9085
     583      61.2441
     584      64.9575
     585      58.5965
     586      61.2836
     587      66.6547
     588      63.3567
     589      59.5753
     590      63.5224
     591      62.4680
     592      56.4305
     593      58.1246
     594      57.2955
     595      55.4711
     596      57.5831
     597      56.2984
     598      54.5264
     599      59.5112
     600      60.5798
     601      59.2028
     602      57.7928
     603      58.8621
     604      55.4978
     605      54.2519
     606      59.3623
     607      60.1610
     608      51.7948
     609      51.8465
     610      55.9596
     611      51.7950
     612      49.1409
     613      48.6715
     614      50.2628
     615      51.3173
     616      56.0820
     617      60.4699
     618      63.7386
     619      60.0213
     620      57.9448
     621      59.1631
     622      53.6836
     623      53.0956
     624      52.9942
     625      53.8833
     626      56.5767
     627      53.7540
     628      54.5257
     629      52.6826
     630      51.0685
     631      49.3546
     632      58.1432
     633      59.0093
     634      58.9299
     635      62.9717
     636      55.6685
     637      48.8131
     638      47.0843
     639      48.0594
     640      47.0590
     641      49.6783
     642      40.9610
     643      42.9129
     644      46.8492
     645      51.5396
     646      56.4521
     647      52.5219
     648      52.7548
     649      59.6659
     650      58.8763
     651      57.3997
     652      60.6332
     653      59.9627
     654      57.1617
     655      57.7679
     656      57.2141
     657      53.9905
     658      54.3388
     659      56.5108
     660      57.2042
     661      60.0572
     662      57.7230
     663      56.1347
     664      52.1957
     665      57.6286
     666      52.9498
     667      55.3494
     668      56.7660
     669      58.5698
     670      53.6952
     671      54.7872
     672      52.6117
     673      51.8080
     674      57.7588
     675      56.0597
     676      55.2767
     677      57.5591
     678      53.5444
     679      54.6456
     680      55.7584
     681      57.1033
     682      54.9630
     683      58.2471
     684      55.4136
     685      53.1504
     686      55.9041
     687      53.5903
     688      55.7515
     689      58.5397
     690      59.5457
     691      62.0802
     692      66.7041
     693      65.1929
     694      66.4129
     695      66.0733
     696      63.6855
     697      60.3377
     698      60.7297
     699      61.2492
     700      57.4472
     701      57.3438
     702      57.8022
     703      61.8033
     704      61.6212
     705      63.1608
     706      68.9633
     707      72.1651
     708      71.1483
     709      71.8990
     710      71.8559
     711      73.1352
     712      72.6909
     713      73.3909
     714      75.7433
     715      69.0503
     716      71.3673
     717      69.0532
     718      76.8016
     719      79.2071
     720      74.4705
     721      72.5727
     722      67.6774
     723      64.5212
     724      60.4818
     725      61.2407
     726      63.4939
     727      70.0659
     728      72.0679
     729      68.0425
     730      59.5607
     731      59.4069
     732      60.7384
     733      56.0079
     734      58.9964
     735      49.7101
     736      51.7532
     737      57.5120
     738      56.3947
     739      53.0149
     740      49.5109
     741      48.4377
     742      54.1168
     743      53.7150
     744      47.5744
     745      52.4717
     746      53.8610
     747      54.0472
     748      48.0693
     749      46.1762
     750      45.6519
     751      50.3572
     752      54.0888
     753      51.7982
     754      52.3068
     755      56.2231
     756      57.7592
     757      61.6724
     758      58.0400
     759      56.8287
     760      61.2248
     761      56.9813
     762      60.9150
     763      60.9028
     764      61.6767
     765      66.8382
     766      64.9270
     767      64.1717
     768      65.2003
     769      62.7990
     770      58.3210
     771      55.6345
     772      63.9262
     773      62.4707
     774      60.7270
     775      62.3645
     776      65.1673
     777      61.5282
     778      58.5256
     779      56.4933
     780      54.8775
     781      63.1133
     782      62.0606
     783      62.6633
     784      59.8370
     785      63.1624
     786      57.2594
     787      53.7523
     788      51.1594
     789      55.3998
     790      51.5550
     791      53.4580
     792      54.3175
     793      58.1763
     794      57.9089
     795      60.6664
     796      62.4661
     797      59.2315
     798      53.6886
     799      53.7196
     800      55.2736
     801      53.6989
     802      51.6933
     803      56.1221
     804      59.4924
     805      63.4885
     806      63.2497
     807      58.1114
     808      63.5009
     809      67.1013
     810      67.8045
     811      66.3712
     812      64.3318
     813      59.2559
     814      60.6140
     815      61.2750
     816      60.2987
     817      59.0866
     818      58.6157
     819      55.5841
     820      58.5858
     821      54.3686
     822      61.4643
     823      60.0765
     824      56.2795
     825      52.9515
     826      52.3965
     827      47.7593
     828      50.7138
     829      48.3557
     830      51.5632
     831      55.9815
     832      56.5213
     833      53.5549
     834      49.3088
     835      55.9048
     836      59.1996
     837      51.3912
     838      55.6640
     839      59.8511
     840      56.3544
     841      57.0533
     842      58.2778
     843      59.3129
     844      56.5039
     845      55.3402
     846      58.9070
     847      60.7716
     848      62.8538
     849      64.2153
     850      58.6208
     851      58.5735
     852      53.5828
     853      49.9781
     854      52.4464
     855      54.0989
     856      54.3837
     857      55.9122
     858      58.4067
     859      54.0336
     860      50.3706
     861      52.1705
     862      52.8303
     863      52.7295
     864      61.0506
     865      59.9866
     866      57.3374
     867      59.8963
     868      61.5479
     869      60.5621
     870      54.5491
     871      52.5365
     872      52.1867
     873      51.7246
     874      53.7274
     875      54.2099
     876      47.4768
     877      53.6273
     878      52.1552
     879      53.9673
     880      50.3357
     881      56.8480
     882      64.0827
     883      58.1721
     884      59.6580
     885      58.5469
     886      60.3363
     887      58.5305
     888      57.0527
     889      50.7987
     890      52.7274
     891      55.6756
     892      57.3146
     893      58.6628
     894      57.6483
     895      53.2576
     896      53.6229
     897      57.8350
     898      54.0023
     899      52.6923
     900      55.1965
     901      58.7720
     902      54.9728
     903      58.3132
     904      60.2978
     905      63.7372
     906      66.1268
     907      61.7620
     908      64.1611
     909      63.5856
     910      55.2779
     911      58.3508
     912      56.6264
     913      56.4559
     914      56.3364
     915      52.3544
     916      51.2604
     917      48.4366
     918      53.1212
     919      51.2417
     920      49.8204
     921      48.7286
     922      47.6251
     923      48.0778
     924      48.7787
     925      53.2392
     926      52.5506
     927      49.4413
     928      47.2539
     929      55.4897
     930      56.1079
     931      56.9252
     932      59.3295
     933      62.0958
     934      62.1603
     935      61.1866
     936      57.9988
     937      57.9130
     938      58.0900
     939      58.4033
     940      57.4163
     941      59.6416
     942      59.7241
     943      59.6774
     944      60.5385
     945      62.4963
     946      56.7942
     947      60.9651
     948      61.7070
     949      55.2478
     950      62.6601
     951      64.8784
     952      61.0472
     953      59.6646
     954      63.8433
     955      60.5416
     956      58.2495
     957      57.4748
     958      58.7589
     959      57.8571
     960      55.1777
     961      60.3879
     962      63.5933
     963      63.7830
     964      58.6095
     965      65.9988
     966      62.8193
     967      60.6407
     968      57.9178
     969      55.2972
     970      58.7807
     971      60.5440
     972      55.7826
     973      56.6518
     974      59.3592
     975      59.8674
     976      63.9054
     977      58.0146
     978      57.4273
     979      57.9799
     980      55.5281
     981      58.1398
     982      57.7447
     983      58.9030
     984      64.8537
     985      65.5101
     986      68.8611
     987      70.9845
     988      77.4554
     989      75.0229
     990      71.2474
     991      64.2934
     992      62.2427
     993      60.2649
     994      57.1133
     995      55.0928
     996      63.3312
     997      64.1009
     998      65.9270
     999      63.7200
    1000      62.0836
    1001      60.0761
    1002      58.1433
    1003      53.2483
    1004      57.6917
    1005      60.4677
    1006      56.4966
    1007      52.5640
    1008      56.2618
    1009      57.4853
    1010      58.6865
    1011      57.1479
    1012      62.5243
    1013      63.0445
    1014      61.4100
    1015      55.8089
    1016      57.2727
    1017      55.8597
    1018      59.0407
    1019      59.2358
    1020      56.1274
    1021      55.1358
    1022      56.2940
    1023      58.0031
    1024      59.1756
    1025      54.9713
    1026      55.5279
    1027      55.9827
    1028      52.6863
    1029      55.0093
    1030      57.0214
    1031      60.2791
    1032      62.2555
    1033      61.9945
    1034      64.4433
    1035      60.7043
    1036      55.7290
    1037      52.3677
    1038      49.5423
    1039      58.2478
    1040      54.7877
    1041      48.1516
    1042      52.0976
    1043      48.9313
    1044      51.3023
    1045      48.7298
    1046      50.3352
    1047      55.0597
    1048      59.6888
    1049      56.4728
    1050      59.3792
    1051      58.9029
    1052      59.6281
    1053      58.4988
    1054      56.8224
    1055      53.0317
    1056      50.5130
    1057      51.0282
    1058      52.7821
    1059      52.9776
    1060      48.3865
    1061      46.3627
    1062      46.5895
    1063      50.8454
    1064      46.3294
    1065      46.2538
    1066      46.8626
    1067      51.6634
    1068      57.7350
    1069      56.0338
    1070      52.0859
    1071      53.0587
    1072      53.8798
    1073      55.8397
    1074      52.1677
    1075      51.7813
    1076      48.5181
    1077      50.0572
    1078      57.5556
    1079      60.0273
    1080      51.5343
    1081      50.0997
    1082      48.6944
    1083      53.0752
    1084      58.3335
    1085      54.7055
    1086      56.8471
    1087      54.4639
    1088      55.2975
    1089      63.1157
    1090      62.1628
    1091      59.8317
    1092      62.7143
    1093      67.9503
    1094      63.5317
    1095      63.2425
    1096      60.8496
    1097      64.4621
    1098      62.0927
    1099      65.0275
    1100      62.1482
    1101      62.6086
    1102      64.6580
    1103      69.3186
    1104      74.7162
    1105      71.9984
    1106      70.2041
    1107      67.3384
    1108      65.0859
    1109      61.0783
    1110      62.1887
    1111      59.7151
    1112      61.0067
    1113      62.6803
    1114      64.7190
    1115      65.1183
    1116      62.8638
    1117      60.7315
    1118      57.9317
    1119      62.5328
    1120      58.9745
    1121      57.4105
    1122      53.9614
    1123      57.6266
    1124      59.4621
    1125      61.9617
    1126      66.2914
    1127      68.6609
    1128      62.9293
    1129      65.1964
    1130      64.9943
    1131      69.2994
    1132      71.2151
    1133      69.7179
    1134      66.7350
    1135      61.6410
    1136      63.4409
    1137      62.0699
    1138      59.9388
    1139      58.1012
    1140      60.4494
    1141      60.0807
    1142      58.6563
    1143      57.3127
    1144      57.8688
    1145      65.4978
    1146      66.2319
    1147      68.6454
    1148      69.1154
    1149      60.2512
    1150      60.2330
    1151      63.5132
    1152      60.6614
    1153      53.2818
    1154      55.9271
    1155      52.6073
    1156      53.9553
    1157      56.1323
    1158      53.8584
    1159      51.7677
    1160      53.5648
    1161      51.5844
    1162      52.5652
    1163      50.4158
    1164      48.4315
    1165      50.8394
    1166      49.2748
    1167      48.1912
    1168      50.0567
    1169      49.0395
    1170      51.6434
    1171      54.5399
    1172      52.0738
    1173      54.5230
    1174      57.5433
    1175      57.8736
    1176      58.6816
    1177      58.3950
    1178      55.6418
    1179      55.5893
    1180      49.6091
    1181      51.8978
    1182      59.8178
    1183      61.5046
    1184      57.1682
    1185      59.4342
    1186      58.0404
    1187      55.9265
    1188      47.5253
    1189      48.6916
    1190      47.8890
    1191      42.2947
    1192      44.6175
    1193      46.7893
    1194      50.7171
    1195      53.2766
    1196      53.3661
    1197      50.7652
    1198      54.1358
    1199      52.0868
    1200      54.0652
    1201      55.6693
    1202      49.7226
    1203      53.2387
    1204      53.5376
    1205      49.2079
    1206      54.5613
    1207      50.9288
    1208      49.2858
    1209      46.5337
    1210      54.3046
    1211      52.0155
    1212      53.5955
    1213      57.1661
    1214      56.8507
    1215      57.9657
    1216      54.0107
    1217      52.8016
    1218      52.6028
    1219      57.6572
    1220      59.6003
    1221      56.0761
    1222      59.8341
    1223      52.1204
    1224      52.1033
    1225      51.7681
    1226      53.7562
    1227      49.3717
    1228      50.9537
    1229      60.9229
    1230      62.9069
    1231      62.7541
    1232      58.8023
    1233      61.2981
    1234      63.1918
    1235      61.3986
    1236      64.2875
    1237      58.1009
    1238      62.4262
    1239      66.9904
    1240      61.1252
    1241      64.1079
    1242      67.4344
    1243      69.8169
    1244      69.3163
    1245      69.4763
    1246      68.6536
    1247      66.9267
    1248      71.5313
    1249      67.3852
    1250      66.5409
    1251      68.8613
    1252      67.5326
    1253      65.0737
    1254      61.6828
    1255      55.2341
    1256      60.2477
    1257      60.2930
    1258      60.6077
    1259      58.5536
    1260      58.8487
    1261      58.1443
    1262      57.4926
    1263      56.4748
    1264      52.6416
    1265      50.8704
    1266      53.5824
    1267      51.8113
    1268      52.6262
    1269      53.9382
    1270      53.5065
    1271      52.1782
    1272      54.0915
    1273      55.1806
    1274      53.8493
    1275      54.0151
    1276      54.3681
    1277      55.1877
    1278      53.8368
    1279      48.0210
    1280      51.0028
    1281      49.8509
    1282      51.3057
    1283      51.3169
    1284      46.7621
    1285      46.1572
    1286      46.0664
    1287      50.7583
    1288      54.0289
    1289      53.0462
    1290      59.9413
    1291      61.0326
    1292      54.4096
    1293      51.2140
    1294      52.1131
    1295      55.8771
    1296      62.1427
    1297      59.0238
    1298      61.0247
    1299      57.8277
    1300      57.8951
    1301      57.5809
    1302      56.5523
    1303      62.5222
    1304      60.9484
    1305      56.2158
    1306      53.0820
    1307      56.8913
    1308      57.0340
    1309      55.2838
    1310      56.1787
    1311      54.4885
    1312      54.9195
    1313      58.1518
    1314      59.5462
    1315      55.4717
    1316      56.3988
    1317      52.6974
    1318      49.6202
    1319      60.2806
    1320      63.0579
    1321      62.5595
    1322      57.9144
    1323      58.4350
    1324      54.8160
    1325      59.6935
    1326      63.6059
    1327      63.6483
    1328      62.7410
    1329      63.8572
    1330      58.7093
    1331      57.7868
    1332      58.7682
    1333      61.4915
    1334      60.7700
    1335      55.1335
    1336      55.9912
    1337      55.9304
    1338      60.3687
    1339      65.1442
    1340      63.8415
    1341      68.0435
    1342      70.5575
    1343      64.2318
    1344      61.5476
    1345      56.7959
    1346      57.1511
    1347      57.2731
    1348      56.7661
    1349      60.8411
    1350      58.4612
    1351      62.1184
    1352      72.3945
    1353      66.2964
    1354      56.0504
    1355      55.4976
    1356      55.4395
    1357      50.2339
    1358      53.8943
    1359      50.1775
    1360      53.2572
    1361      58.6529
    1362      60.7152
    1363      64.4163
    1364      55.4668
    1365      53.8135
    1366      49.0547
    1367      51.7141
    1368      54.6454
    1369      58.5000
    1370      58.8916
    1371      60.9033
    1372      57.9576
    1373      53.6686
    1374      53.9227
    1375      56.7409
    1376      57.3318
    1377      58.5915
    1378      55.7154
    1379      57.3471
    1380      54.3487
    1381      57.5577
    1382      55.0321
    1383      55.9561
    1384      54.4457
    1385      55.9145
    1386      58.3311
    1387      55.2720
    1388      51.9881
    1389      49.3455
    1390      53.1721
    1391      54.2636
    1392      54.7542
    1393      54.2255
    1394      55.5595
    1395      56.8026
    1396      52.1103
    1397      53.6464
    1398      51.8491
    1399      51.0713
    1400      43.4965
    1401      52.3140
    1402      51.5970
    1403      49.6020
    1404      59.6624
    1405      61.8922
    1406      62.1526
    1407      60.8025
    1408      53.2397
    1409      49.0986
    1410      51.5019
    1411      50.1058
    1412      47.2911
    1413      50.9588
    1414      48.9678
    1415      46.0483
    1416      47.7485
    1417      48.3847
    1418      45.7873
    1419      50.3155
    1420      51.2530
    1421      49.7808
    1422      52.8525
    1423      53.1430
    1424      51.9552
    1425      52.6369
    1426      57.4661
    1427      55.7081
    1428      54.1752
    1429      56.9552
    1430      55.4302
    1431      57.6568
    1432      59.6537
    1433      56.2775
    1434      57.3940
    1435      61.1433
    1436      59.0473
    1437      61.1284
    1438      57.9107
    1439      61.7461
    1440      60.5417
    1441      59.0197
    1442      62.6859
    1443      62.6854
    1444      66.3769
    1445      71.6857
    1446      69.7143
    1447      70.9821
    1448      67.7499
    1449      63.8618
    1450      65.6624
    1451      63.2180
    1452      60.6553
    1453      58.2325
    1454      59.5877
    1455      64.8100
    1456      62.3367
    1457      63.5219
    1458      59.4727
    1459      62.6479
    1460      65.7490
    1461      67.1965
    1462      67.2393
    1463      65.0136
    1464      65.9712
    1465      70.8636
    1466      67.9191
    1467      70.2802
    1468      67.0400
    1469      67.3313
    1470      65.2648
    1471      66.5913
    1472      69.6481
    1473      75.6852
    1474      74.9540
    1475      77.6988
    1476      81.8405
    1477      79.2387
    1478      78.2397
    1479      74.7852
    1480      73.0829
    1481      70.8542
    1482      69.0972
    1483      66.8457
    1484      66.9568
    1485      67.0374
    1486      66.5026
    1487      64.5112
    1488      71.2213
    1489      65.6205
    1490      62.8696
    1491      64.2097
    1492      62.6124
    1493      64.3900
    1494      63.6346
    1495      64.1289
    1496      63.4435
    1497      61.2356
    1498      59.2269
    1499      55.8551
    1500      58.0171
    1501      61.5979
    1502      60.3999
    1503      55.9367
    1504      53.0093
    1505      52.2848
    1506      54.9586
    1507      55.2478
    1508      60.7818
    1509      61.9450
    1510      55.0448
    1511      56.3302
    1512      59.1372
    1513      61.2318
    1514      58.7831
    1515      58.6917
    1516      59.9710
    1517      58.5550
    1518      61.8387
    1519      65.4705
    1520      65.7946
    1521      65.8505
    1522      67.8632
    1523      71.7729
    1524      64.1206
    1525      66.3183
    1526      63.1147
    1527      59.9646
    1528      60.7361
    1529      60.8389
    1530      58.6826
    1531      53.7123
    1532      55.5107
    1533      51.4766
    1534      51.0839
    1535      54.5682
    1536      56.1707
    1537      54.8752
    1538      55.1553
    1539      52.1029
    1540      51.3685
    1541      56.2049
    1542      56.3542
    1543      54.8953
    1544      48.7240
    1545      51.5552
    1546      57.2642
    1547      57.2961
    1548      50.2710
    1549      51.0952
    1550      52.5177
    1551      50.1242
    1552      52.5465
    1553      59.0246
    1554      51.6715
    1555      53.2922
    1556      61.9143
    1557      58.3952
    1558      61.5243
    1559      62.0832
    1560      59.9158
    1561      59.1829
    1562      63.1701
    1563      66.2014
    1564      64.2783
    1565      57.2156
    1566      53.9291
    1567      52.5721
    1568      56.3755
    1569      58.8950
    1570      62.8093
    1571      62.1253
    1572      64.4311
    1573      62.9301
    1574      67.1130
    1575      62.8100
    1576      59.0565
    1577      57.4746
    1578      57.7656
    1579      62.5343
    1580      67.2800
    1581      70.8475
    1582      63.5451
    1583      61.5982
    1584      59.9283
    1585      56.6478
    1586      56.9346
    1587      59.7928
    1588      55.4420
    1589      52.5640
    1590      51.7518
    1591      58.2083
    1592      55.9625
    1593      55.3771
    1594      52.4366
    1595      50.2341
    1596      50.8436
    1597      49.8162
    1598      51.0809
    1599      55.2213
    1600      53.3362
    1601      52.0460
    1602      50.8557
    1603      53.3557
    1604      56.5959
    1605      55.6642
    1606      55.2007
    1607      54.5758
    1608      51.0637
    1609      49.8166
    1610      50.0479
    1611      51.6752
    1612      49.1022
    1613      48.6933
    1614      51.6603
    1615      50.9114
    1616      51.8407
    1617      53.0536
    1618      53.4055
    1619      53.0950
    1620      56.3941
    1621      56.9970
    1622      53.0179
    1623      55.3532
    1624      56.7160
    1625      53.2719
    1626      50.4935
    1627      51.0877
    1628      53.0822
    1629      55.6133
    1630      57.3949
    1631      58.0357
    1632      54.6851
    1633      52.7331
    1634      51.1848
    1635      52.9618
    1636      54.9411
    1637      59.9617
    1638      52.6782
    1639      52.9351
    1640      53.9640
    1641      55.5217
    1642      50.5023
    1643      47.8211
    1644      49.6964
    1645      50.3866
    1646      52.0773
    1647      51.9139
    1648      52.4544
    1649      57.6320
    1650      55.4533
    1651      54.5447
    1652      49.4294
    1653      53.1085
    1654      53.1558
    1655      51.7857
    1656      46.3250
    1657      42.3620
    1658      44.4896
    1659      45.9798
    1660      48.7932
    1661      54.4092
    1662      55.7808
    1663      56.5971
    1664      53.8987
