#Frame     end-to-end
     260      57.9007
     261      53.8777
     262      60.8914
     263      57.2937
     264      54.7580
     265      54.4717
     266      50.3081
     267      49.5907
     268      51.2861
     269      49.4835
     270      51.6597
     271      53.0432
     272      58.4396
     273      62.0832
     274      60.0807
     275      57.9067
     276      53.5998
     277      56.5285
     278      59.0695
     279      58.0450
     280      57.9164
     281      49.3526
     282      57.3287
     283      58.8801
     284      58.7640
     285      62.6559
     286      62.9325
     287      60.1902
     288      55.6919
     289      57.4280
     290      58.7491
     291      60.9495
     292      61.0081
     293      54.6309
     294      53.1293
     295      49.7305
     296      43.2237
     297      42.0336
     298      49.0158
     299      48.9144
     300      52.1114
     301      56.2446
     302      58.3510
     303      60.4203
     304      61.3947
     305      61.5230
     306      61.0090
     307      59.7545
     308      58.7129
     309      54.9152
     310      61.3590
     311      63.5622
     312      61.7413
     313      60.0011
     314      61.5945
     315      60.5273
     316      58.5908
     317      57.6969
     318      58.0728
     319      53.3374
     320      46.7937
     321      51.0986
     322      55.6024
     323      51.9984
     324      49.7640
     325      48.5300
     326      48.1425
     327      53.9846
     328      50.3713
     329      52.8231
     330      54.8166
     331      56.9625
     332      55.9493
     333      54.2114
     334      51.4130
     335      50.2508
     336      54.2048
     337      52.7670
     338      55.9724
     339      58.6735
     340      56.4211
     341      51.5479
     342      45.4137
     343      52.2611
     344      48.9199
     345      46.2130
     346      44.1270
     347      42.3663
     348      46.9029
     349      46.1900
     350      43.0105
     351      38.1594
     352      41.6788
     353      51.5040
     354      48.8837
     355      43.8090
     356      39.9583
     357      39.5909
     358      48.6412
     359      43.8240
     360      40.6799
     361      43.7497
     362      46.5542
     363      42.9809
     364      42.8603
     365      43.8454
     366      38.8782
     367      36.6791
     368      38.3072
     369      34.7615
     370      35.5436
     371      37.0142
     372      41.2094
     373      46.4994
     374      43.8395
     375      44.5243
     376      44.2454
     377      45.1058
     378      45.4149
     379      48.5096
     380      49.6383
     381      46.0462
     382      43.2906
     383      43.5319
     384      44.1061
     385      46.1608
     386      42.1098
     387      44.9069
     388      44.1557
     389      45.4334
     390      43.0187
     391      43.3517
     392      41.8943
     393      38.0865
     394      37.3483
     395      40.0564
     396      43.2388
     397      48.0377
     398      54.0626
     399      49.2501
     400      47.8716
     401      42.0438
     402      47.1666
     403      43.9913
     404      45.4757
     405      43.2084
     406      41.4020
     407      41.7023
     408      42.2817
     409      36.2361
     410      39.3696
     411      40.3211
     412      40.9478
     413      45.2967
     414      45.0024
     415      45.3803
     416      47.8132
     417      51.3002
     418      51.0697
     419      48.2488
     420      47.2550
     421      45.4059
     422      51.8316
     423      53.6540
     424      50.8868
     425      46.5735
     426      46.6125
     427      44.6953
     428      40.5696
     429      41.6830
     430      42.7196
     431      44.0712
     432      42.9379
     433      44.3361
     434      43.9821
     435      43.5323
     436      44.0503
     437      37.8526
     438      38.1930
     439      37.4951
     440      32.0105
     441      31.9496
     442      33.5003
     443      36.6449
     444      35.9765
     445      38.0508
     446      39.5787
     447      43.9304
     448      46.2617
     449      45.3871
     450      44.2867
     451      43.7495
     452      42.0428
     453      39.6870
     454      49.3078
     455      47.6453
     456      45.7880
     457      43.0390
     458      40.0966
     459      35.5626
     460      35.6197
     461      35.3478
     462      34.9417
     463      32.5610
     464      29.6139
     465      32.4547
     466      33.7570
     467      35.9444
     468      38.1675
     469      42.3369
     470      45.8313
     471      44.9441
     472      38.2156
     473      36.8446
     474      39.2782
     475      44.1224
     476      37.9447
     477      41.0911
     478      41.6952
     479      40.6958
     480      36.7454
     481      37.6893
     482      38.3835
     483      39.8065
     484      40.1062
     485      41.6873
     486      41.9361
     487      41.4040
     488      44.1088
     489      46.4463
     490      49.4968
     491      41.8981
     492      50.5998
     493      56.5598
     494      58.7385
     495      53.1000
     496      52.9625
     497      51.0838
     498      49.1558
     499      50.3862
     500      46.9043
     501      47.0650
     502      55.1879
     503      55.9070
     504      54.8906
     505      57.9776
     506      52.6358
     507      51.8407
     508      48.9925
     509      47.2317
     510      45.2518
     511      43.5295
     512      45.6253
     513      46.6358
     514      49.1840
     515      47.0734
     516      46.2777
     517      44.8688
     518      46.5250
     519      40.4313
     520      48.2313
     521      53.7748
     522      51.3022
     523      51.5300
     524      52.0803
     525      53.2897
     526      57.6323
     527      53.9386
     528      57.4935
     529      57.2073
     530      59.0034
     531      57.4182
     532      55.7817
     533      63.0982
     534      51.9334
     535      53.9157
     536      59.0061
     537      52.6338
     538      51.4167
     539      45.7235
     540      52.4748
     541      53.3065
     542      53.5197
     543      51.3651
     544      53.1673
     545      57.1259
     546      52.2169
     547      48.1995
     548      50.7587
     549      50.6239
     550      51.1295
     551      52.8380
     552      49.2168
     553      48.2650
     554      51.1812
     555      47.8903
     556      47.8273
     557      44.6388
     558      46.5290
     559      57.9736
     560      54.3736
     561      48.5420
     562      46.7979
     563      54.4411
     564      57.6679
     565      60.1622
     566      58.7475
     567      60.0778
     568      62.6205
     569      62.3568
     570      63.4805
     571      63.4976
     572      62.0942
     573      58.8304
     574      63.8978
     575      64.7005
     576      69.7136
     577      69.3540
     578      66.9532
     579      68.5990
     580      72.0403
     581      69.7703
     582      65.4234
     583      66.3566
     584      77.8778
     585      74.7968
     586      72.5509
     587      69.4461
     588      60.3423
     589      61.2081
     590      66.3513
     591      61.9034
     592      62.9707
     593      62.1799
     594      54.8303
     595      52.8289
     596      51.0326
     597      52.2102
     598      58.9642
     599      56.4095
     600      58.1851
     601      57.4483
     602      64.6239
     603      59.0856
     604      58.4901
     605      61.0237
     606      57.0126
     607      61.1335
     608      61.0829
     609      62.3397
     610      63.6611
     611      66.9303
     612      66.3982
     613      63.1904
     614      62.1617
     615      63.4039
     616      62.8764
     617      62.3097
     618      65.9280
     619      65.4358
     620      65.6297
     621      67.7248
     622      68.6281
     623      68.2788
     624      61.7416
     625      69.1034
     626      69.1103
     627      59.5076
     628      65.0901
     629      62.1158
     630      67.6236
     631      69.2224
     632      69.0675
     633      72.1225
     634      72.1096
     635      70.8278
     636      66.2939
     637      65.0310
     638      70.1497
     639      69.2208
     640      70.8966
     641      76.5424
     642      73.4528
     643      76.0230
     644      76.1443
     645      74.4014
     646      68.9733
     647      72.8272
     648      73.0626
     649      75.9772
     650      69.6414
     651      68.4690
     652      64.0923
     653      59.7896
     654      55.5019
     655      55.6948
     656      60.2206
     657      64.6647
     658      67.2889
     659      74.3373
     660      76.2817
     661      75.7367
     662      76.7725
     663      74.5756
     664      75.9870
     665      76.6678
     666      75.4756
     667      74.4857
     668      73.4416
     669      72.5381
     670      69.0557
     671      68.6801
     672      70.1247
     673      65.1191
     674      69.2635
     675      73.7559
     676      75.4277
     677      73.1989
     678      72.5303
     679      74.6079
     680      83.6216
     681      84.5498
     682      83.6507
     683      83.1959
     684      80.3354
     685      80.5302
     686      84.8567
     687      82.5787
     688      82.4408
     689      79.9748
     690      71.8974
     691      73.7008
     692      74.3749
     693      70.8046
     694      65.3284
     695      66.7245
     696      68.7578
     697      64.2439
     698      61.6414
     699      70.3798
     700      72.6890
     701      66.0840
     702      65.6946
     703      70.7636
     704      77.4283
     705      80.5333
     706      77.9558
     707      80.1934
     708      74.2144
     709      73.7064
     710      70.1985
     711      73.9218
     712      72.9519
     713      69.8975
     714      66.0395
     715      65.6531
     716      65.6175
     717      67.9497
     718      72.3788
     719      69.9489
     720      67.6508
     721      58.2307
     722      58.1232
     723      58.8890
     724      55.7348
     725      55.4091
     726      53.5570
     727      52.5135
     728      50.1478
     729      48.5505
     730      47.9285
     731      52.0283
     732      47.4735
     733      41.0686
     734      40.7683
     735      43.6430
     736      46.1900
     737      43.6686
     738      45.2186
     739      46.7327
     740      45.9840
     741      45.3039
     742      49.8671
     743      46.6960
     744      45.9690
     745      42.1271
     746      39.1055
     747      40.0149
     748      39.4790
     749      40.9604
     750      43.4323
     751      42.8582
     752      41.9913
     753      44.4089
     754      42.7458
     755      44.6074
     756      45.3228
     757      47.5413
     758      50.4763
     759      47.0864
     760      46.6940
     761      45.0686
     762      46.4743
     763      47.4982
     764      47.6771
     765      45.4931
     766      44.7304
     767      47.7180
     768      51.5374
     769      53.3796
     770      53.9605
     771      50.8461
     772      49.4299
     773      56.4082
     774      52.9135
     775      54.6442
     776      47.5050
     777      47.5067
     778      50.0296
     779      50.5371
     780      52.8628
     781      51.0110
     782      49.0581
     783      49.4009
     784      48.4949
     785      46.7666
     786      52.3029
     787      54.4467
     788      49.3211
     789      46.6493
     790      45.0994
     791      43.2947
     792      46.4936
     793      44.8787
     794      48.0331
     795      49.4776
     796      48.5362
     797      44.6943
     798      49.1686
     799      47.8540
     800      47.9911
     801      47.5014
     802      46.1854
     803      48.2083
     804      45.4919
     805      47.3214
     806      46.0258
     807      48.4254
     808      46.3851
     809      38.8915
     810      39.6192
     811      42.0947
     812      45.1088
     813      47.8721
     814      47.8219
     815      43.0428
     816      44.5433
     817      44.7013
     818      41.6954
     819      44.4951
     820      47.1649
     821      46.1962
     822      44.1638
     823      40.7266
     824      35.0659
     825      38.9650
     826      35.9640
     827      40.9949
     828      42.4025
     829      42.5686
     830      47.1496
     831      48.3841
     832      48.0148
     833      45.6018
     834      50.8819
     835      47.4867
     836      43.8720
     837      40.1659
     838      39.7959
     839      42.9374
     840      43.5518
     841      49.0003
     842      50.2324
     843      45.3708
     844      43.5491
     845      45.9793
     846      46.4814
     847      48.1196
     848      49.1773
     849      44.4892
     850      48.4959
     851      50.6254
     852      50.2856
     853      58.9398
     854      60.1834
     855      57.1194
     856      54.0262
     857      50.9799
     858      47.8587
     859      49.8178
     860      49.9335
     861      54.3837
     862      55.2137
     863      51.7490
     864      55.4443
     865      54.8507
     866      51.9836
     867      52.0595
     868      51.6020
     869      55.1882
     870      54.2415
     871      53.5086
     872      51.0141
     873      56.4182
     874      53.9482
     875      56.9860
     876      58.4160
     877      58.5168
     878      59.2292
     879      61.7268
     880      62.7156
     881      60.5516
     882      53.6454
     883      53.5064
     884      56.9887
     885      56.1524
     886      55.7189
     887      56.5933
     888      53.7597
     889      53.2298
     890      50.5330
     891      46.7220
     892      46.3167
     893      48.4989
     894      50.6353
     895      55.0387
     896      55.4942
     897      54.0497
     898      54.8056
     899      52.1180
     900      60.0061
     901      64.4843
     902      66.4604
     903      62.3506
     904      62.6242
     905      58.5862
     906      56.2602
     907      57.4447
     908      55.4037
     909      51.0170
     910      56.3362
     911      58.8409
     912      57.1543
     913      53.2495
     914      48.8077
     915      50.2609
     916      54.3696
     917      56.6401
     918      50.6921
     919      47.8127
     920      43.6789
     921      39.2794
     922      39.9276
     923      39.3790
     924      39.6743
     925      41.1661
     926      48.1348
     927      51.2460
     928      49.5299
     929      45.3635
     930      39.7447
     931      45.9634
     932      47.0170
     933      41.3266
     934      42.9617
     935      47.8515
     936      42.1464
     937      39.4427
     938      40.1671
     939      46.9750
     940      51.5501
     941      60.3260
     942      60.2472
     943      54.5989
     944      57.5726
     945      60.9258
     946      62.1042
     947      60.4577
     948      62.3922
     949      69.3033
     950      69.3042
     951      63.1039
     952      56.7555
     953      59.0099
     954      58.4604
     955      56.3417
     956      61.6331
     957      60.5618
     958      55.8634
     959      54.1282
     960      54.7376
     961      60.7792
     962      64.7232
     963      62.8862
     964      66.5079
     965      72.9937
     966      69.2180
     967      68.7997
     968      71.6431
     969      70.4364
     970      59.8026
     971      56.9592
     972      59.7569
     973      63.0288
     974      59.5475
     975      57.3710
     976      57.3378
     977      58.9514
     978      62.9869
     979      66.0513
     980      71.9474
     981      73.9864
     982      68.0209
     983      70.0611
     984      73.1664
     985      69.9110
     986      72.7636
     987      71.5566
     988      65.8117
     989      66.6884
     990      65.6764
     991      70.3775
     992      70.1567
     993      63.7031
     994      66.2042
     995      61.8206
     996      62.9329
     997      66.1072
     998      66.5330
     999      63.8927
    1000      62.1537
    1001      67.8871
    1002      66.1273
    1003      66.7202
    1004      67.4986
    1005      69.5144
    1006      66.0455
    1007      68.1906
    1008      69.7932
    1009      68.3600
    1010      63.9630
    1011      66.8423
    1012      65.9010
    1013      70.3425
    1014      68.2445
    1015      62.4194
    1016      58.4165
    1017      53.9706
    1018      53.0998
    1019      53.7979
    1020      51.9630
    1021      52.7208
    1022      53.1814
    1023      50.1651
    1024      49.7218
    1025      50.2025
    1026      55.2520
    1027      53.1072
    1028      52.6954
    1029      49.9253
    1030      51.9755
    1031      50.2013
    1032      50.5931
    1033      51.2284
    1034      55.5924
    1035      52.2987
    1036      56.2495
    1037      52.8085
    1038      51.9781
    1039      49.7370
    1040      52.2439
    1041      53.4989
    1042      49.0082
    1043      48.8196
    1044      49.5141
    1045      51.1197
    1046      47.4801
    1047      45.3970
    1048      43.6825
    1049      48.0033
    1050      47.1195
    1051      47.4664
    1052      51.3016
    1053      53.7975
    1054      52.6866
    1055      52.9774
    1056      55.5018
    1057      48.6326
    1058      47.8027
    1059      41.0048
    1060      45.9677
    1061      49.9186
    1062      50.6284
    1063      46.1807
    1064      45.6959
    1065      41.7265
    1066      45.3210
    1067      44.1129
    1068      46.6160
    1069      48.8631
    1070      48.4262
    1071      44.1716
    1072      44.3811
    1073      49.5110
    1074      50.4481
    1075      44.7983
    1076      46.4151
    1077      49.3124
    1078      45.8933
    1079      47.5767
    1080      47.6256
    1081      44.6236
    1082      43.1589
    1083      38.1987
    1084      38.8183
    1085      42.8200
    1086      41.0182
    1087      43.7034
    1088      42.9258
    1089      42.8913
    1090      41.0313
    1091      43.2288
    1092      40.4616
    1093      42.7989
    1094      45.1294
    1095      43.9953
    1096      45.2111
    1097      44.9781
    1098      43.0479
    1099      50.0355
    1100      46.6114
    1101      47.7371
    1102      49.8904
    1103      56.9133
    1104      56.1547
    1105      57.2169
    1106      57.7455
    1107      58.9757
    1108      58.5561
    1109      61.5429
    1110      62.5415
    1111      65.2037
    1112      66.6367
    1113      64.7018
    1114      70.4952
    1115      70.2742
    1116      70.0741
    1117      63.4017
    1118      62.0565
    1119      52.7633
    1120      50.4055
    1121      47.0893
    1122      48.9707
    1123      51.2492
    1124      49.3149
    1125      47.1111
    1126      51.8420
    1127      54.2300
    1128      51.3706
    1129      51.2725
    1130      55.3542
    1131      49.3800
    1132      49.2442
    1133      49.0588
    1134      51.3307
    1135      55.1259
    1136      51.8486
    1137      52.3350
    1138      56.7569
    1139      57.7976
    1140      57.0904
    1141      59.8685
    1142      59.6407
    1143      58.4260
    1144      53.1936
    1145      52.5957
    1146      53.9835
    1147      50.9474
    1148      43.7569
    1149      42.6078
    1150      41.0382
    1151      41.4149
    1152      48.8939
    1153      55.4546
    1154      58.9921
    1155      56.3300
    1156      56.7291
    1157      61.6345
    1158      61.0807
    1159      60.1652
    1160      56.5041
    1161      53.6130
    1162      52.7276
    1163      55.4513
    1164      58.0436
    1165      53.7045
    1166      55.1222
    1167      58.8277
    1168      54.0778
    1169      47.6434
    1170      51.4411
    1171      49.7522
    1172      48.6248
    1173      45.8461
    1174      45.3391
    1175      47.9745
    1176      42.7017
    1177      42.9058
    1178      47.0521
    1179      45.3607
    1180      40.2749
    1181      40.1341
    1182      41.2203
    1183      41.2965
    1184      42.6948
    1185      39.4220
    1186      41.1510
    1187      41.4219
    1188      37.6786
    1189      42.4839
    1190      44.6140
    1191      43.8501
    1192      46.5466
    1193      45.7786
    1194      46.6585
    1195      49.4749
    1196      47.0920
    1197      46.3811
    1198      41.0440
    1199      37.8726
    1200      38.1996
    1201      36.4131
    1202      38.8749
    1203      43.4882
    1204      41.5793
    1205      40.5720
    1206      44.0082
    1207      45.4109
    1208      44.6983
    1209      40.3129
    1210      43.4036
    1211      46.1820
    1212      47.4139
    1213      46.3975
    1214      41.7520
    1215      43.3303
    1216      45.1929
    1217      44.6450
    1218      45.8038
    1219      44.0512
    1220      39.1113
    1221      38.1400
    1222      39.5983
    1223      42.1726
    1224      46.8820
    1225      51.0340
    1226      52.5176
    1227      50.0495
    1228      51.3911
    1229      51.9668
    1230      49.7303
    1231      50.1638
    1232      45.6004
    1233      43.9980
    1234      46.4475
    1235      46.0688
    1236      50.5283
    1237      47.9235
    1238      51.6098
    1239      45.8065
    1240      51.0965
    1241      54.6676
    1242      52.7999
    1243      53.0514
    1244      48.6330
    1245      51.3571
    1246      53.0790
    1247      50.0737
    1248      52.2496
    1249      52.0315
    1250      51.8301
    1251      52.3080
    1252      49.3515
    1253      48.8920
    1254      46.9188
    1255      47.9875
    1256      50.4227
    1257      50.7779
    1258      47.0923
    1259      47.9285
    1260      48.6358
    1261      53.9501
    1262      50.3830
    1263      51.5774
    1264      52.1581
    1265      53.3386
    1266      53.1826
    1267      56.7797
    1268      52.9154
    1269      51.4066
    1270      55.3208
    1271      52.8096
    1272      54.8990
    1273      50.9109
    1274      52.3276
    1275      55.9286
    1276      54.5475
    1277      53.1583
    1278      54.7551
    1279      59.8886
    1280      59.6257
    1281      59.4949
    1282      61.9581
    1283      59.4232
    1284      51.6470
    1285      46.8718
    1286      55.5372
    1287      55.3669
    1288      60.4176
    1289      58.2464
    1290      65.6151
    1291      62.6769
    1292      62.6559
    1293      63.0922
    1294      63.8724
    1295      63.1013
    1296      59.0798
    1297      57.7066
    1298      61.1509
    1299      62.4463
    1300      64.1855
    1301      64.3044
    1302      62.2422
    1303      62.5375
    1304      62.5191
    1305      62.5475
    1306      58.6229
    1307      56.8457
    1308      51.8461
    1309      51.0105
    1310      50.7360
    1311      50.1630
    1312      54.0736
    1313      52.4423
    1314      56.5032
    1315      48.2594
    1316      54.0262
    1317      53.4992
    1318      55.6072
    1319      49.8151
    1320      54.5472
    1321      56.4728
    1322      53.1111
    1323      49.8207
    1324      46.8410
    1325      44.5810
    1326      49.2640
    1327      46.6198
    1328      46.8235
    1329      47.7986
    1330      48.6499
    1331      53.4398
    1332      53.1932
    1333      51.3752
    1334      51.4366
    1335      51.6784
    1336      48.4488
    1337      45.9650
    1338      48.1252
    1339      48.5264
    1340      48.1623
    1341      45.5118
    1342      48.8486
    1343      49.0954
    1344      51.7703
    1345      50.4601
    1346      46.1510
    1347      44.1901
    1348      44.9657
    1349      46.7999
    1350      44.7478
    1351      44.3216
    1352      50.4305
    1353      47.9850
    1354      49.0976
    1355      48.0973
    1356      48.7066
    1357      47.8702
    1358      51.2266
    1359      55.8065
    1360      55.3248
    1361      54.9295
    1362      57.7800
    1363      54.3471
    1364      47.2867
    1365      45.9968
    1366      44.3538
    1367      44.7975
    1368      49.1060
    1369      49.9423
    1370      48.4270
    1371      48.3806
    1372      49.5164
    1373      46.6098
    1374      46.4670
    1375      53.1856
    1376      55.4925
    1377      56.1050
    1378      60.2583
    1379      66.9775
    1380      70.8405
    1381      69.6408
    1382      65.9239
    1383      58.3385
    1384      56.2788
    1385      58.3545
    1386      55.8231
    1387      52.6231
    1388      51.6126
    1389      46.6461
    1390      51.3462
    1391      52.9886
    1392      53.7952
    1393      53.6721
    1394      56.3937
    1395      53.8054
    1396      48.7587
    1397      49.2649
    1398      52.0337
    1399      48.3182
    1400      54.5440
    1401      57.7527
    1402      58.0388
    1403      60.0255
    1404      64.3634
    1405      66.3908
    1406      69.7284
    1407      73.5282
    1408      71.9457
    1409      66.6342
    1410      71.0751
    1411      66.9344
    1412      65.7232
    1413      70.4492
    1414      67.2797
    1415      64.0798
    1416      64.8786
    1417      61.7424
    1418      62.3848
    1419      55.7602
    1420      52.7678
    1421      58.8397
    1422      59.4064
    1423      54.7162
    1424      52.8221
    1425      55.9912
    1426      56.5620
    1427      60.7332
    1428      56.8764
    1429      55.6519
    1430      54.6357
    1431      48.2511
    1432      49.8010
    1433      50.6491
    1434      42.6993
    1435      46.0471
    1436      43.3307
    1437      46.9427
    1438      42.8424
    1439      47.2283
    1440      43.1534
    1441      42.4635
    1442      48.4128
    1443      45.9253
    1444      48.9474
    1445      45.8719
    1446      44.4651
    1447      44.3799
    1448      40.7998
    1449      45.9854
    1450      43.2522
    1451      46.8695
    1452      42.8723
    1453      43.9353
    1454      49.7296
    1455      45.4403
    1456      48.5812
    1457      48.8319
    1458      50.0689
    1459      48.3722
    1460      47.7341
    1461      50.2655
    1462      53.5096
    1463      53.2114
    1464      51.5822
    1465      49.4517
    1466      50.0316
    1467      47.9932
    1468      55.9773
    1469      57.2613
    1470      60.4673
    1471      57.2216
    1472      56.3656
    1473      49.5948
    1474      46.2468
    1475      46.6326
    1476      46.5261
    1477      46.8472
    1478      48.5075
    1479      50.1684
    1480      42.8237
    1481      43.8891
    1482      43.9713
    1483      44.3670
    1484      47.3131
    1485      52.0169
    1486      51.6580
    1487      48.1706
    1488      49.3303
    1489      52.6110
    1490      46.4156
    1491      49.7648
    1492      50.9740
    1493      47.5047
    1494      47.6639
    1495      50.0636
    1496      50.0659
    1497      46.9175
    1498      46.9040
    1499      48.4074
    1500      46.5792
    1501      46.7714
    1502      46.5841
    1503      49.7515
    1504      45.8799
    1505      47.4566
    1506      44.3352
    1507      43.2414
    1508      44.6687
    1509      45.5080
    1510      42.8046
    1511      43.3718
    1512      44.1892
    1513      49.6509
    1514      50.5440
    1515      46.8266
    1516      43.5778
    1517      48.1778
    1518      44.9766
    1519      44.6909
    1520      49.9514
    1521      51.1669
    1522      53.5793
    1523      54.0589
    1524      56.9777
    1525      57.8851
    1526      57.7585
    1527      57.5315
    1528      54.8646
    1529      54.9629
    1530      57.3657
    1531      55.9304
    1532      58.8444
    1533      55.9756
    1534      56.7487
    1535      57.1913
    1536      55.4791
    1537      52.1312
    1538      50.6274
    1539      51.0787
    1540      49.8172
    1541      52.0791
    1542      45.6718
    1543      46.4234
    1544      46.5410
    1545      51.6863
    1546      47.4262
    1547      49.9078
    1548      49.4572
    1549      45.4284
    1550      46.0011
    1551      48.5168
    1552      46.5003
    1553      46.3809
    1554      46.9881
    1555      45.1597
    1556      43.5010
    1557      41.1031
    1558      44.1564
    1559      44.9045
    1560      45.1836
    1561      37.9136
    1562      40.7699
    1563      39.1173
    1564      41.5271
    1565      45.8464
    1566      51.4483
    1567      49.3185
    1568      48.7984
    1569      44.6528
    1570      40.9761
    1571      43.7188
    1572      40.2865
    1573      41.0908
    1574      40.9202
    1575      43.6881
    1576      39.8704
    1577      39.6855
    1578      39.7373
    1579      47.3590
    1580      44.6380
    1581      42.7530
    1582      38.7381
    1583      41.6567
    1584      41.3054
    1585      44.0365
    1586      45.1489
    1587      38.9389
    1588      40.9457
    1589      42.9787
    1590      40.7060
    1591      42.0899
    1592      38.8669
    1593      38.9282
    1594      39.8248
    1595      41.4340
    1596      41.9036
    1597      41.7283
    1598      45.9179
    1599      47.9202
    1600      48.3536
    1601      39.0453
    1602      46.0248
    1603      43.6680
    1604      43.4388
    1605      45.0423
    1606      41.1532
    1607      45.1002
    1608      46.5709
    1609      46.6050
    1610      47.2280
    1611      47.7218
    1612      49.6505
    1613      49.2992
    1614      47.2615
    1615      40.7093
    1616      37.3372
    1617      36.5436
    1618      34.3363
    1619      38.0187
    1620      35.5293
    1621      39.0345
    1622      37.4139
    1623      43.5105
    1624      44.1228
    1625      45.5910
    1626      46.8751
    1627      44.7821
    1628      48.5082
    1629      51.0076
    1630      52.2142
    1631      48.4461
    1632      42.7137
    1633      45.4353
    1634      47.2398
    1635      45.4015
    1636      43.0793
    1637      32.6332
    1638      31.7557
    1639      35.7708
    1640      40.8004
    1641      40.9319
    1642      45.1888
    1643      46.3195
    1644      44.2598
    1645      42.5867
    1646      44.9405
    1647      40.0049
    1648      40.0837
    1649      41.8512
    1650      41.8439
    1651      43.3570
    1652      48.6534
    1653      45.5762
    1654      47.1949
    1655      44.3197
    1656      51.2241
    1657      49.8024
    1658      44.5902
    1659      45.2356
    1660      43.5306
    1661      44.3173
    1662      42.4910
    1663      41.8536
    1664      37.7463
