#Frame     end-to-end
     258      65.2373
     259      65.8318
     260      56.5360
     261      59.2903
     262      60.6107
     263      59.2196
     264      63.9146
     265      65.5741
     266      68.9899
     267      64.1120
     268      64.4529
     269      64.2419
     270      56.9637
     271      57.9030
     272      56.4822
     273      53.7875
     274      53.7006
     275      50.8037
     276      53.3894
     277      55.4568
     278      58.3633
     279      60.4666
     280      55.5785
     281      57.3041
     282      63.4653
     283      66.7108
     284      71.0587
     285      70.1438
     286      68.2335
     287      67.9966
     288      64.0442
     289      67.4069
     290      67.5214
     291      71.2610
     292      73.6529
     293      76.5004
     294      74.0213
     295      71.1155
     296      71.0182
     297      72.7886
     298      75.1278
     299      75.5940
     300      80.2650
     301      81.8498
     302      75.7772
     303      74.1398
     304      76.3144
     305      77.6817
     306      76.0115
     307      73.0361
     308      67.5693
     309      70.2483
     310      73.7496
     311      73.9577
     312      67.4127
     313      71.9629
     314      75.2056
     315      77.1109
     316      80.0954
     317      83.3249
     318      76.0174
     319      79.6191
     320      77.5966
     321      75.0002
     322      70.5719
     323      74.0407
     324      73.8711
     325      69.1729
     326      70.7133
     327      71.7137
     328      75.1482
     329      70.7906
     330      67.6187
     331      72.5669
     332      69.2086
     333      71.9539
     334      70.6758
     335      69.7979
     336      67.7343
     337      72.7756
     338      70.5207
     339      70.2763
     340      75.3365
     341      75.9724
     342      81.8463
     343      78.8994
     344      75.3194
     345      73.8223
     346      75.4901
     347      72.8606
     348      73.7355
     349      74.3672
     350      77.3955
     351      74.1041
     352      70.7487
     353      67.8395
     354      69.3429
     355      73.2492
     356      69.8001
     357      69.5550
     358      69.6769
     359      74.6430
     360      74.2099
     361      75.8008
     362      74.0705
     363      69.7315
     364      68.0883
     365      73.3056
     366      72.8369
     367      65.9153
     368      69.6536
     369      72.0505
     370      71.8855
     371      76.3063
     372      72.1791
     373      69.3216
     374      70.4671
     375      75.4359
     376      74.8308
     377      73.5276
     378      72.7696
     379      66.0930
     380      63.5591
     381      67.5732
     382      76.4075
     383      77.2774
     384      77.0031
     385      77.6361
     386      65.1942
     387      59.6733
     388      58.1302
     389      51.2341
     390      50.7084
     391      53.9702
     392      57.1945
     393      56.9882
     394      56.0262
     395      57.0613
     396      64.3500
     397      66.6872
     398      65.6493
     399      64.8787
     400      66.1685
     401      61.6423
     402      65.0158
     403      64.7730
     404      65.2071
     405      66.9558
     406      67.7265
     407      73.0808
     408      76.3186
     409      81.2919
     410      78.4376
     411      80.7214
     412      77.0272
     413      74.5400
     414      74.5435
     415      75.5688
     416      77.7572
     417      78.2374
     418      80.4855
     419      83.2381
     420      77.8862
     421      71.7220
     422      62.6972
     423      67.7043
     424      67.0930
     425      66.7047
     426      71.8736
     427      68.0201
     428      61.3624
     429      62.6794
     430      66.5196
     431      67.6412
     432      73.8281
     433      75.2830
     434      77.0169
     435      74.8970
     436      72.7638
     437      68.8733
     438      70.8153
     439      73.9561
     440      73.3158
     441      76.5238
     442      81.4943
     443      81.8722
     444      80.4813
     445      77.9461
     446      86.3026
     447      80.2390
     448      74.7189
     449      73.4822
     450      67.6996
     451      73.2796
     452      72.4824
     453      69.7861
     454      71.0311
     455      72.4227
     456      73.8987
     457      71.2454
     458      71.2776
     459      74.6210
     460      75.5005
     461      71.9892
     462      69.0613
     463      63.0622
     464      63.0526
     465      64.4075
     466      63.6831
     467      55.9009
     468      53.8340
     469      52.1699
     470      60.6974
     471      60.8346
     472      55.2102
     473      59.2499
     474      59.1808
     475      59.9325
     476      59.2480
     477      59.8568
     478      61.3098
     479      58.9233
     480      61.4985
     481      63.3896
     482      64.5079
     483      63.1953
     484      61.2568
     485      64.7559
     486      64.9345
     487      66.0236
     488      64.8804
     489      64.3024
     490      64.6121
     491      68.1766
     492      65.8339
     493      66.5469
     494      60.0471
     495      59.7597
     496      61.3831
     497      59.4180
     498      60.1588
     499      63.2879
     500      66.4134
     501      67.4845
     502      64.8888
     503      61.9319
     504      63.0799
     505      67.9982
     506      68.9873
     507      65.0684
     508      63.0384
     509      66.7381
     510      70.8212
     511      66.4897
     512      69.0278
     513      73.2796
     514      72.2238
     515      71.4513
     516      72.0980
     517      67.8322
     518      64.7478
     519      62.3376
     520      67.0155
     521      67.4618
     522      68.4899
     523      73.7020
     524      70.2325
     525      69.6752
     526      69.6309
     527      62.5169
     528      65.5053
     529      66.9969
     530      62.5858
     531      65.3453
     532      65.3334
     533      69.2228
     534      65.7330
     535      70.0968
     536      66.2893
     537      68.8400
     538      67.2675
     539      72.0627
     540      68.7377
     541      71.8103
     542      68.8154
     543      69.3277
     544      70.2297
     545      67.7667
     546      67.8209
     547      67.6588
     548      65.2992
     549      65.2524
     550      71.2760
     551      71.5795
     552      71.4771
     553      71.0283
     554      72.5485
     555      70.9530
     556      71.2441
     557      74.1025
     558      69.5040
     559      76.3380
     560      75.7042
     561      77.4516
     562      77.3086
     563      73.8133
     564      78.2962
     565      76.6129
     566      75.4839
     567      80.8319
     568      79.6253
     569      77.9813
     570      80.3284
     571      82.9043
     572      83.1965
     573      84.5548
     574      87.0309
     575      85.8129
     576      82.6975
     577      76.9457
     578      78.1542
     579      80.0913
     580      79.0971
     581      81.9086
     582      86.4111
     583      88.3927
     584      92.4178
     585      90.7545
     586      93.4642
     587      91.9793
     588      92.1714
     589      87.0867
     590      89.3228
     591      85.2317
     592      88.5304
     593      89.4924
     594      87.5782
     595      85.0957
     596      81.4672
     597      82.6098
     598      82.7518
     599      81.9506
     600      87.9470
     601      88.1915
     602      83.0093
     603      79.7674
     604      83.0791
     605      78.1316
     606      83.5156
     607      90.4524
     608      90.5833
     609      93.1743
     610      91.3863
     611      91.0486
     612      93.5166
     613      91.6245
     614      93.1677
     615      92.3174
     616      93.3938
     617      89.9938
     618      89.5182
     619      85.0522
     620      81.6115
     621      81.9697
     622      85.2234
     623      81.4589
     624      77.9963
     625      79.5325
     626      81.5398
     627      82.9470
     628      84.4277
     629      81.7662
     630      83.6475
     631      83.5157
     632      86.1888
     633      81.5755
     634      82.9150
     635      83.7035
     636      87.1313
     637      80.7492
     638      81.1131
     639      82.9905
     640      78.8039
     641      75.0917
     642      76.8548
     643      76.3130
     644      80.0345
     645      79.9394
     646      80.7015
     647      76.1836
     648      75.6634
     649      76.9102
     650      79.1438
     651      82.2450
     652      87.7013
     653      85.5711
     654      82.7864
     655      81.2550
     656      85.9099
     657      89.0559
     658      89.2314
     659      90.1628
     660      89.4430
     661      85.7568
     662      82.9218
     663      80.6957
     664      84.9610
     665      81.0249
     666      78.9745
     667      83.1928
     668      81.5138
     669      78.3136
     670      78.4441
     671      78.8622
     672      78.8737
     673      76.8955
     674      73.7882
     675      72.9677
     676      71.4605
     677      73.1754
     678      66.9645
     679      69.8657
     680      69.3364
     681      67.9098
     682      67.2432
     683      67.6244
     684      68.9911
     685      68.9002
     686      70.6670
     687      72.7349
     688      74.1798
     689      71.5573
     690      69.9788
     691      73.9519
     692      72.3542
     693      71.6441
     694      71.3941
     695      69.2276
     696      74.1262
     697      72.5635
     698      73.1814
     699      75.6982
     700      77.3367
     701      74.1435
     702      77.2974
     703      77.8790
     704      80.2817
     705      79.1309
     706      79.1237
     707      81.0428
     708      84.3462
     709      87.1143
     710      83.5143
     711      84.0492
     712      84.8166
     713      83.3510
     714      80.9194
     715      81.5849
     716      83.6869
     717      84.1347
     718      88.1219
     719      84.7270
     720      83.8005
     721      89.5822
     722      95.3210
     723      92.1577
     724      87.8272
     725      87.3160
     726      87.4761
     727      87.9009
     728      88.4309
     729      86.1568
     730      87.2426
     731      83.9949
     732      80.7824
     733      87.9293
     734      88.7110
     735      86.8098
     736      84.7134
     737      81.0945
     738      80.6811
     739      85.4632
     740      85.7214
     741      84.4256
     742      87.6599
     743      88.0967
     744      90.5010
     745      88.0933
     746      88.8383
     747      80.1314
     748      74.5677
     749      75.2659
     750      78.9857
     751      80.5829
     752      78.8646
     753      82.3384
     754      83.4503
     755      88.0256
     756      90.9940
     757      91.7858
     758      90.6066
     759      88.0394
     760      85.5604
     761      82.1883
     762      86.4334
     763      83.1428
     764      79.2939
     765      76.0858
     766      75.6138
     767      70.6401
     768      71.5426
     769      70.0692
     770      68.3748
     771      64.1237
     772      66.9717
     773      68.1318
     774      71.4216
     775      73.6520
     776      73.3906
     777      71.2471
     778      73.1531
     779      74.3957
     780      76.5769
     781      77.4478
     782      75.2455
     783      70.9230
     784      70.3390
     785      72.8002
     786      75.2357
     787      77.4476
     788      77.2679
     789      80.2275
     790      85.4467
     791      86.0995
     792      85.2436
     793      78.3730
     794      76.9046
     795      80.4103
     796      78.1355
     797      79.4536
     798      79.7888
     799      82.8953
     800      86.4389
     801      84.4330
     802      80.3902
     803      77.5010
     804      76.6549
     805      77.8741
     806      77.1170
     807      78.9413
     808      80.3381
     809      78.8114
     810      72.9819
     811      76.6744
     812      72.3284
     813      68.7411
     814      68.7759
     815      69.0375
     816      66.7676
     817      67.4435
     818      60.7056
     819      69.3096
     820      69.3317
     821      65.6559
     822      66.2460
     823      66.8178
     824      67.8007
     825      68.5640
     826      70.0763
     827      69.5014
     828      65.4960
     829      65.4190
     830      67.4133
     831      67.9055
     832      64.8491
     833      63.7648
     834      61.8256
     835      64.2573
     836      63.1506
     837      65.6846
     838      73.2959
     839      72.1242
     840      68.0643
     841      67.5870
     842      67.8134
     843      67.8809
     844      69.6997
     845      73.1669
     846      70.2535
     847      68.0181
     848      70.3788
     849      70.6635
     850      69.3826
     851      66.8138
     852      67.7580
     853      70.0699
     854      70.4592
     855      69.5533
     856      69.3198
     857      69.3994
     858      72.9229
     859      74.8213
     860      73.2591
     861      72.9086
     862      73.0900
     863      72.6123
     864      72.4907
     865      72.2843
     866      79.1278
     867      78.0094
     868      73.3014
     869      72.7167
     870      74.1414
     871      75.5482
     872      67.8871
     873      74.2904
     874      72.4496
     875      67.4440
     876      68.7899
     877      68.3073
     878      66.6047
     879      65.5468
     880      67.6884
     881      73.0162
     882      68.0405
     883      66.7822
     884      71.2527
     885      65.1727
     886      68.4149
     887      66.3856
     888      64.2649
     889      65.9002
     890      66.1275
     891      68.0274
     892      62.4739
     893      60.7733
     894      58.8311
     895      58.3947
     896      62.6098
     897      62.2796
     898      60.5655
     899      62.4786
     900      61.8472
     901      64.4084
     902      65.2727
     903      61.7397
     904      62.7677
     905      56.3508
     906      59.2923
     907      62.9562
     908      66.6091
     909      70.2248
     910      69.6024
     911      66.0932
     912      67.8015
     913      63.9334
     914      64.8388
     915      65.5574
     916      66.4147
     917      68.7333
     918      72.9833
     919      68.8438
     920      63.7412
     921      68.4670
     922      68.3448
     923      72.7980
     924      67.3044
     925      69.5759
     926      69.2419
     927      69.6007
     928      69.5319
     929      69.4871
     930      66.7019
     931      63.8466
     932      70.7931
     933      66.6267
     934      65.4906
     935      64.7627
     936      64.0797
     937      64.4587
     938      65.4694
     939      64.2636
     940      62.8980
     941      66.4049
     942      66.4994
     943      66.4549
     944      69.8381
     945      76.3770
     946      76.5072
     947      74.1500
     948      72.0466
     949      67.6479
     950      68.7021
     951      71.7949
     952      74.2660
     953      68.6394
     954      65.2804
     955      64.8891
     956      67.8917
     957      65.6005
     958      62.0892
     959      65.0043
     960      64.9314
     961      64.1325
     962      62.4853
     963      61.0716
     964      59.2616
     965      61.5906
     966      61.2994
     967      62.8272
     968      65.7370
     969      60.1166
     970      62.9560
     971      62.2432
     972      59.7291
     973      59.0974
     974      61.9084
     975      54.5669
     976      57.2687
     977      52.3507
     978      56.3111
     979      61.4846
     980      59.5480
     981      60.6190
     982      57.7932
     983      56.2111
     984      58.2926
     985      61.9301
     986      59.3466
     987      55.6334
     988      54.8401
     989      56.7266
     990      57.3693
     991      59.6145
     992      59.6947
     993      51.1611
     994      54.6977
     995      60.3330
     996      66.2354
     997      60.7044
     998      59.1375
     999      61.4264
    1000      60.7522
    1001      62.9485
    1002      66.0886
    1003      67.3453
    1004      66.5217
    1005      64.3176
    1006      68.0176
    1007      66.7423
    1008      70.5953
    1009      71.2405
    1010      73.5469
    1011      69.0193
    1012      70.2287
    1013      70.2623
    1014      63.7118
    1015      65.3047
    1016      62.3765
    1017      58.1734
    1018      56.4341
    1019      62.4021
    1020      62.5565
    1021      58.3242
    1022      61.6565
    1023      62.7407
    1024      59.7329
    1025      60.0610
    1026      60.5616
    1027      58.0353
    1028      59.5539
    1029      62.5808
    1030      53.2476
    1031      52.1361
    1032      54.1089
    1033      54.5307
    1034      57.6256
    1035      51.1985
    1036      49.5434
    1037      47.3861
    1038      44.2011
    1039      45.1094
    1040      43.8971
    1041      44.2535
    1042      42.9199
    1043      49.2041
    1044      52.3036
    1045      51.6758
    1046      47.6416
    1047      44.6807
    1048      45.0290
    1049      52.7985
    1050      46.1575
    1051      43.8738
    1052      42.4360
    1053      46.2067
    1054      44.3384
    1055      49.0511
    1056      46.4673
    1057      46.9397
    1058      45.3005
    1059      43.3060
    1060      41.2671
    1061      45.2363
    1062      45.6247
    1063      46.0258
    1064      49.3192
    1065      46.5480
    1066      44.6761
    1067      45.0933
    1068      45.5331
    1069      46.5878
    1070      46.5810
    1071      49.2819
    1072      54.2398
    1073      55.2876
    1074      57.1277
    1075      54.1078
    1076      51.9051
    1077      50.8651
    1078      54.3763
    1079      54.5789
    1080      55.0727
    1081      54.6129
    1082      55.2737
    1083      54.4387
    1084      57.3757
    1085      51.4519
    1086      48.7575
    1087      48.4361
    1088      46.7808
    1089      47.0248
    1090      50.1705
    1091      55.1909
    1092      52.0952
    1093      53.1422
    1094      53.9004
    1095      51.4093
    1096      54.8493
    1097      56.4791
    1098      57.8225
    1099      53.4070
    1100      54.5739
    1101      57.9091
    1102      59.3753
    1103      62.3149
    1104      61.9491
    1105      60.9039
    1106      57.9633
    1107      57.5344
    1108      60.2935
    1109      60.8529
    1110      57.3698
    1111      56.1810
    1112      58.7315
    1113      56.9983
    1114      55.3269
    1115      58.6470
    1116      58.7962
    1117      64.2550
    1118      63.4398
    1119      61.9610
    1120      63.5193
    1121      55.0809
    1122      54.0690
    1123      53.4488
    1124      50.6309
    1125      51.8270
    1126      51.6114
    1127      50.5569
    1128      50.1622
    1129      48.7670
    1130      48.3665
    1131      48.1876
    1132      48.3458
    1133      50.1464
    1134      52.7918
    1135      57.5462
    1136      61.6611
    1137      59.5773
    1138      52.9169
    1139      53.9153
    1140      56.6612
    1141      58.5813
    1142      63.7188
    1143      62.7585
    1144      65.3288
    1145      65.0902
    1146      64.2134
    1147      66.9452
    1148      72.1666
    1149      73.5771
    1150      75.0321
    1151      75.5863
    1152      72.3948
    1153      66.9378
    1154      67.5185
    1155      62.8669
    1156      59.8450
    1157      56.9561
    1158      55.4378
    1159      54.2879
    1160      55.7786
    1161      48.3902
    1162      55.2535
    1163      58.3174
    1164      58.1378
    1165      54.3106
    1166      52.4286
    1167      55.5562
    1168      54.6334
    1169      55.3909
    1170      53.7084
    1171      57.1268
    1172      53.4451
    1173      53.0006
    1174      53.7463
    1175      51.5067
    1176      52.3127
    1177      53.1405
    1178      51.5650
    1179      55.1443
    1180      57.2725
    1181      53.5803
    1182      57.0301
    1183      52.0564
    1184      58.4814
    1185      56.7423
    1186      51.3811
    1187      53.5657
    1188      53.8612
    1189      53.3500
    1190      48.7147
    1191      52.6043
    1192      49.1990
    1193      52.1815
    1194      52.9267
    1195      54.8043
    1196      56.6213
    1197      59.4588
    1198      57.5929
    1199      60.4994
    1200      60.5362
    1201      56.3007
    1202      57.5025
    1203      57.6752
    1204      57.3678
    1205      58.6826
    1206      55.2090
    1207      57.3468
    1208      51.1983
    1209      42.2128
    1210      41.8014
    1211      44.7502
    1212      43.1141
    1213      44.8290
    1214      43.6255
    1215      40.5126
    1216      41.4209
    1217      45.2208
    1218      43.9832
    1219      47.5158
    1220      51.1664
    1221      49.8281
    1222      53.6063
    1223      49.3193
    1224      52.4423
    1225      55.8032
    1226      52.7943
    1227      52.3037
    1228      52.3511
    1229      52.6110
    1230      54.8094
    1231      58.9742
    1232      59.1441
    1233      57.1798
    1234      52.9178
    1235      47.6381
    1236      49.8010
    1237      51.5916
    1238      51.9804
    1239      54.4289
    1240      57.4223
    1241      64.0006
    1242      66.1534
    1243      69.4397
    1244      61.9473
    1245      63.4280
    1246      63.3679
    1247      65.0825
    1248      63.6067
    1249      58.2326
    1250      60.6151
    1251      59.9223
    1252      60.5530
    1253      64.9629
    1254      62.1029
    1255      63.2912
    1256      63.6891
    1257      63.8397
    1258      66.5513
    1259      64.5662
    1260      63.7917
    1261      62.8635
    1262      61.5496
    1263      60.8974
    1264      59.4620
    1265      64.4429
    1266      69.3658
    1267      67.5123
    1268      65.3092
    1269      63.8405
    1270      63.6221
    1271      62.9387
    1272      67.9547
    1273      73.1059
    1274      73.9884
    1275      66.0981
    1276      62.6193
    1277      66.0352
    1278      63.8295
    1279      60.7570
    1280      57.9407
    1281      57.4570
    1282      62.8519
    1283      62.7914
    1284      63.1252
    1285      65.5886
    1286      66.2789
    1287      60.8810
    1288      60.8062
    1289      59.7798
    1290      64.1678
    1291      60.7366
    1292      59.9671
    1293      59.8111
    1294      56.1290
    1295      53.9915
    1296      55.8201
    1297      54.4089
    1298      57.0754
    1299      53.4554
    1300      59.9025
    1301      59.8753
    1302      56.1969
    1303      60.1449
    1304      63.6706
    1305      66.0971
    1306      64.4052
    1307      61.0205
    1308      60.2124
    1309      61.6459
    1310      59.0466
    1311      59.7442
    1312      57.1608
    1313      55.2735
    1314      51.3498
    1315      51.0303
    1316      55.6641
    1317      54.1040
    1318      56.7829
    1319      53.9669
    1320      57.2304
    1321      58.2550
    1322      62.8519
    1323      58.2700
    1324      65.0094
    1325      66.3007
    1326      66.3089
    1327      67.0686
    1328      62.5412
    1329      58.9654
    1330      62.7546
    1331      61.4270
    1332      62.9976
    1333      55.8344
    1334      59.2776
    1335      59.5677
    1336      62.6987
    1337      65.8495
    1338      65.2759
    1339      64.9170
    1340      64.9233
    1341      66.7063
    1342      66.7471
    1343      65.9681
    1344      67.9500
    1345      67.3269
    1346      64.7814
    1347      67.5659
    1348      65.1044
    1349      62.2475
    1350      59.4377
    1351      62.8245
    1352      66.1291
    1353      71.2455
    1354      75.7519
    1355      77.0799
    1356      73.9352
    1357      70.6977
    1358      70.2019
    1359      69.2155
    1360      71.1506
    1361      73.4019
    1362      72.5021
    1363      70.8162
    1364      73.2887
    1365      77.5154
    1366      72.7781
    1367      67.7253
    1368      67.1006
    1369      70.7948
    1370      74.2960
    1371      76.5618
    1372      74.9863
    1373      70.4250
    1374      74.4642
    1375      79.5260
    1376      76.7346
    1377      74.8650
    1378      66.1304
    1379      70.9654
    1380      66.1605
    1381      66.6308
    1382      66.3737
    1383      62.9296
    1384      64.3504
    1385      58.5238
    1386      59.6375
    1387      58.9258
    1388      65.5362
    1389      74.1547
    1390      79.5203
    1391      78.9417
    1392      81.1920
    1393      77.3343
    1394      76.0953
    1395      76.0079
    1396      75.2067
    1397      78.0650
    1398      75.3257
    1399      73.6248
    1400      70.5308
    1401      65.3886
    1402      67.0167
    1403      68.9169
    1404      66.9795
    1405      67.9386
    1406      70.3133
    1407      68.4864
    1408      71.2443
    1409      64.3779
    1410      65.4176
    1411      69.7055
    1412      71.9073
    1413      70.6555
    1414      67.8342
    1415      70.5039
    1416      64.0241
    1417      63.7816
    1418      64.3999
    1419      63.5743
    1420      64.7394
    1421      68.7583
    1422      68.5229
    1423      72.5171
    1424      71.3461
    1425      68.0690
    1426      66.5980
    1427      66.4750
    1428      66.0424
    1429      71.5327
    1430      67.0301
    1431      67.2812
    1432      68.0894
    1433      69.0245
    1434      71.1976
    1435      74.4385
    1436      74.4312
    1437      74.1564
    1438      70.3452
    1439      62.7678
    1440      69.2029
    1441      70.0761
    1442      70.9005
    1443      70.5834
    1444      69.0037
    1445      73.4301
    1446      70.1437
    1447      66.9859
    1448      68.8026
    1449      72.5964
    1450      71.3504
    1451      70.8638
    1452      65.3557
    1453      62.2927
    1454      61.7570
    1455      67.3628
    1456      68.4279
    1457      64.5260
    1458      67.9069
    1459      63.4830
    1460      68.1230
    1461      69.6568
    1462      64.5495
    1463      72.6124
    1464      72.6318
    1465      73.3422
    1466      72.1226
    1467      74.0958
    1468      74.7120
    1469      72.2248
    1470      74.4174
    1471      72.2798
    1472      77.7935
    1473      70.7269
    1474      67.6925
    1475      66.4337
    1476      69.7515
    1477      71.7347
    1478      70.2796
    1479      69.5800
    1480      67.5229
    1481      72.7810
    1482      69.5787
    1483      68.7674
    1484      69.4582
    1485      65.5913
    1486      67.5342
    1487      66.5509
    1488      67.6248
    1489      61.9538
    1490      64.0364
    1491      61.8816
    1492      69.8485
    1493      70.9212
    1494      69.7376
    1495      69.1029
    1496      69.4122
    1497      72.0980
    1498      73.4684
    1499      70.7604
    1500      68.6041
    1501      69.8081
    1502      68.7496
    1503      68.3056
    1504      69.7204
    1505      64.5930
    1506      70.6599
    1507      72.5330
    1508      68.9776
    1509      69.3546
    1510      67.1358
    1511      68.5498
    1512      72.0291
    1513      71.3306
    1514      69.4053
    1515      72.5259
    1516      67.3615
    1517      66.4959
    1518      70.1414
    1519      72.0368
    1520      69.3667
    1521      68.6516
    1522      65.7315
    1523      64.3441
    1524      67.7511
    1525      65.1195
    1526      67.0004
    1527      63.9321
    1528      62.7950
    1529      66.1256
    1530      63.2451
    1531      65.2308
    1532      62.7012
    1533      62.9942
    1534      68.9671
    1535      70.4170
    1536      66.7591
    1537      66.2692
    1538      67.8309
    1539      74.0707
    1540      73.0255
    1541      65.2517
    1542      66.9995
    1543      69.7742
    1544      70.3910
    1545      69.6115
    1546      69.2556
    1547      69.2759
    1548      71.6828
    1549      77.5126
    1550      75.2621
    1551      73.0947
    1552      78.1857
    1553      70.9429
    1554      76.7794
    1555      75.0036
    1556      74.5120
    1557      78.5223
    1558      77.7531
    1559      81.6071
    1560      78.5690
    1561      72.8132
    1562      74.4108
    1563      73.0838
    1564      75.7115
    1565      72.2375
    1566      70.5020
    1567      71.9544
    1568      70.1169
    1569      70.9521
    1570      73.3643
    1571      77.1440
    1572      76.8562
    1573      72.6270
    1574      74.9809
    1575      75.8176
    1576      80.8303
    1577      73.0543
    1578      73.9180
    1579      75.0379
    1580      76.6963
    1581      76.1863
    1582      77.5356
    1583      76.0662
    1584      73.1341
    1585      70.7766
    1586      72.0453
    1587      68.7052
    1588      68.2596
    1589      64.4518
    1590      62.5116
    1591      62.8545
    1592      62.4557
    1593      67.3062
    1594      64.8478
    1595      66.1051
    1596      66.5159
    1597      67.1408
    1598      65.0784
    1599      62.4522
    1600      63.4598
    1601      64.2038
    1602      63.3294
    1603      63.1483
    1604      68.9004
    1605      64.5260
    1606      62.6535
    1607      62.9411
    1608      62.7983
    1609      65.6937
    1610      61.1429
    1611      65.7121
    1612      63.2808
    1613      63.8708
    1614      65.3648
    1615      67.7254
    1616      70.0895
    1617      72.1162
    1618      70.3811
    1619      67.7637
    1620      66.2305
    1621      64.7802
    1622      66.2279
    1623      64.7863
    1624      66.1299
    1625      70.8639
    1626      73.8736
    1627      76.8552
    1628      77.5545
    1629      81.3920
    1630      77.3119
    1631      74.6800
    1632      69.6330
    1633      70.0708
    1634      61.9429
    1635      64.0420
    1636      61.6932
    1637      62.3157
    1638      63.2798
    1639      61.9054
    1640      60.8770
    1641      64.0535
    1642      64.9299
    1643      64.3571
    1644      61.0533
    1645      60.2372
    1646      60.8085
    1647      63.5237
    1648      61.4682
    1649      64.0382
    1650      59.9071
    1651      58.7751
    1652      57.5063
    1653      56.5833
    1654      64.2844
    1655      59.7876
    1656      62.9889
    1657      65.8531
    1658      66.3352
    1659      68.2848
    1660      66.2300
    1661      70.1858
    1662      67.7436
    1663      69.9050
    1664      67.3606
