#Frame     end-to-end
     551      52.8155
     552      48.2788
     553      52.3107
     554      53.4527
     555      53.3317
     556      52.8815
     557      53.1528
     558      54.0292
     559      54.2566
     560      53.5169
     561      53.2564
     562      51.8863
     563      56.8083
     564      61.5138
     565      59.3100
     566      54.0057
     567      55.1919
     568      59.5606
     569      57.6307
     570      52.5420
     571      52.3139
     572      52.9558
     573      51.9914
     574      51.5166
     575      48.5283
     576      52.6664
     577      50.7641
     578      49.2302
     579      51.8326
     580      54.3965
     581      55.3913
     582      51.7889
     583      51.0225
     584      49.3434
     585      52.0370
     586      50.7896
     587      51.2645
     588      51.5568
     589      50.3640
     590      49.4912
     591      42.4633
     592      45.0169
     593      45.6310
     594      43.9478
     595      43.5204
     596      46.2912
     597      47.7754
     598      48.4029
     599      48.7576
     600      47.6822
     601      49.8744
     602      48.1469
     603      53.4316
     604      56.7319
     605      54.6559
     606      54.7465
     607      52.4764
     608      55.2184
     609      54.2123
     610      49.2271
     611      55.2800
     612      54.7737
     613      56.0709
     614      54.4571
     615      52.7383
     616      48.9203
     617      47.5432
     618      48.5308
     619      50.9294
     620      50.8703
     621      51.4972
     622      52.5641
     623      51.4873
     624      54.5461
     625      54.0359
     626      52.3473
     627      49.3977
     628      46.4706
     629      44.5267
     630      42.2969
     631      43.0885
     632      47.7551
     633      48.1203
     634      44.7733
     635      43.4473
     636      49.7489
     637      53.0538
     638      48.3734
     639      49.2079
     640      50.3252
     641      50.2835
     642      42.0862
     643      43.6197
     644      42.2506
     645      45.8177
     646      46.6806
     647      43.5325
     648      43.1354
     649      48.2522
     650      50.1984
     651      52.0617
     652      49.9832
     653      48.0753
     654      48.9224
     655      47.5822
     656      47.6650
     657      46.9825
     658      49.8918
     659      47.2917
     660      51.1867
     661      51.4734
     662      52.9053
     663      54.9069
     664      52.5583
     665      51.8197
     666      52.8635
     667      51.1941
     668      50.9072
     669      49.0142
     670      45.6994
     671      41.4818
     672      43.8419
     673      45.3692
     674      47.7585
     675      48.0707
     676      49.7103
     677      47.4923
     678      43.7913
     679      45.7121
     680      46.8731
     681      43.2160
     682      42.9583
     683      45.1993
     684      47.7055
     685      48.7434
     686      45.8201
     687      45.0970
     688      45.9469
     689      42.4325
     690      46.3124
     691      48.9983
     692      49.1967
     693      47.0859
     694      48.3973
     695      52.1767
     696      48.6625
     697      48.3359
     698      50.2028
     699      50.3879
     700      48.1213
     701      49.1183
     702      49.1444
     703      49.0239
     704      54.8374
     705      50.4215
     706      51.8459
     707      53.5021
     708      57.1815
     709      51.6286
     710      50.6447
     711      47.3368
     712      50.1000
     713      50.9205
     714      48.0114
     715      53.5234
     716      54.1087
     717      53.2111
     718      50.9835
     719      52.3826
     720      49.3989
     721      49.9794
     722      51.3362
     723      48.9517
     724      49.8791
     725      49.6810
     726      49.2912
     727      51.6504
     728      51.7649
     729      48.8959
     730      56.1052
     731      52.0158
     732      48.5667
     733      51.3831
     734      50.8050
     735      51.1184
     736      50.8525
     737      47.8137
     738      50.5269
     739      50.4316
     740      51.2519
     741      49.4320
     742      44.2559
     743      44.8544
     744      46.0511
     745      47.2614
     746      52.5825
     747      50.5066
     748      48.2712
     749      49.9088
     750      50.1571
     751      51.4330
     752      53.6019
     753      52.5965
     754      51.4609
     755      53.0455
     756      49.5479
     757      46.8749
     758      46.4902
     759      48.3036
     760      49.0229
     761      47.4378
     762      46.1514
     763      45.2806
     764      46.3329
     765      49.6132
     766      47.9483
     767      49.8963
     768      48.6683
     769      49.2394
     770      49.5160
     771      46.7200
     772      45.6657
     773      44.3230
     774      44.5648
     775      49.5369
     776      48.6802
     777      45.0946
     778      46.6147
     779      43.8419
     780      46.5272
     781      43.6096
     782      45.1393
     783      43.5874
     784      43.0715
     785      43.8379
     786      46.7176
     787      50.1005
     788      43.6199
     789      48.3651
     790      50.2943
     791      48.8035
     792      51.5521
     793      48.9495
     794      47.9985
     795      43.9117
     796      42.5421
     797      45.2063
     798      44.2848
     799      45.0245
     800      44.1983
     801      43.9464
     802      45.3717
     803      46.8644
     804      49.3742
     805      47.2636
     806      47.5186
     807      48.1663
     808      47.4284
     809      46.0251
     810      46.9978
     811      48.8212
     812      48.4640
     813      43.8742
     814      46.2856
     815      46.2692
     816      45.7586
     817      46.2126
     818      52.2996
     819      49.7561
     820      46.2758
     821      44.1449
     822      45.2319
     823      44.7184
     824      44.9203
     825      44.7396
     826      41.9906
     827      41.3706
     828      45.3875
     829      45.0920
     830      46.7461
     831      45.3104
     832      45.0085
     833      41.8572
     834      42.3494
     835      45.0256
     836      48.6050
     837      48.3908
     838      44.0655
     839      47.1334
     840      50.8364
     841      48.9848
     842      49.4180
     843      49.7939
     844      47.3285
     845      46.9815
     846      50.3619
     847      47.5266
     848      48.3655
     849      50.2044
     850      46.0425
     851      43.8598
     852      45.0438
     853      43.6532
     854      45.6028
     855      45.4515
     856      44.0863
     857      48.3429
     858      53.1562
     859      50.6219
     860      47.9373
     861      45.2843
     862      44.1243
     863      44.2083
     864      45.8338
     865      44.9549
     866      45.5507
     867      42.1586
     868      43.3126
     869      43.5103
     870      43.1375
     871      45.6164
     872      44.6557
     873      44.5336
     874      45.5347
     875      43.7757
     876      40.9613
     877      45.4783
     878      44.4429
     879      43.2698
     880      41.2262
     881      42.7625
     882      43.6912
     883      48.7028
     884      48.5025
     885      45.5560
     886      44.7287
     887      46.5193
     888      45.0810
     889      46.1473
     890      46.1445
     891      45.4830
     892      47.8447
     893      44.0716
     894      45.7354
     895      46.5536
     896      48.2897
     897      47.3712
     898      50.3292
     899      50.4621
     900      44.7919
     901      44.6089
     902      44.8212
     903      44.4045
     904      47.2731
     905      46.1493
     906      44.2611
     907      45.6745
     908      46.9475
     909      49.2315
     910      44.1879
     911      48.1547
     912      47.5888
     913      46.7062
     914      45.1843
     915      44.8119
     916      48.7423
     917      44.9198
     918      44.7376
     919      44.2426
     920      42.0844
     921      42.2008
     922      43.2216
     923      43.7053
     924      41.5508
     925      43.4306
     926      44.2322
     927      45.0940
     928      45.3985
     929      44.2315
     930      48.3026
     931      41.5091
     932      43.4040
     933      42.4014
     934      42.1465
     935      44.5514
     936      43.9075
     937      51.0654
     938      49.8562
     939      53.0765
     940      48.7399
     941      47.5274
     942      49.9330
     943      52.4460
     944      51.2938
     945      47.4539
     946      46.8296
     947      47.2850
     948      47.8333
     949      47.9084
     950      45.5250
     951      42.6254
     952      42.9605
     953      45.0025
     954      46.2861
     955      44.9788
     956      45.5283
     957      42.7743
     958      43.9003
     959      50.0732
     960      48.9467
     961      49.6914
     962      51.2513
     963      51.6722
     964      47.0185
     965      43.7475
     966      45.6139
     967      43.6344
     968      44.4356
     969      45.2863
     970      45.6052
     971      47.0767
     972      49.5626
     973      47.2005
     974      45.6172
     975      44.7800
     976      46.1554
     977      44.5113
     978      46.3344
     979      49.1653
     980      51.0294
     981      49.7385
     982      52.6402
     983      49.6590
     984      45.3228
     985      42.7547
     986      44.8277
     987      45.5885
     988      47.5734
     989      47.1618
     990      47.8374
     991      50.2949
     992      46.2220
     993      43.3983
     994      44.6012
     995      44.1137
     996      45.4418
     997      47.8325
     998      48.9072
     999      51.6509
    1000      46.9842
    1001      43.8093
    1002      41.1093
    1003      45.9720
    1004      44.4143
    1005      45.1072
    1006      42.1493
    1007      44.3297
    1008      44.5306
    1009      46.7405
    1010      43.0704
    1011      45.5995
    1012      45.7524
    1013      44.0496
    1014      42.9031
    1015      45.3621
    1016      48.9370
    1017      43.7833
    1018      41.7539
    1019      46.6907
    1020      47.2698
    1021      48.0226
    1022      47.9000
    1023      47.2364
    1024      46.9512
    1025      43.8978
    1026      40.8515
    1027      42.8429
    1028      43.5481
    1029      43.3481
    1030      43.9599
    1031      39.8739
    1032      42.9361
    1033      43.8035
    1034      42.0184
    1035      44.3790
    1036      47.5930
    1037      44.4820
    1038      46.8994
    1039      42.1580
    1040      41.1059
    1041      42.9045
    1042      42.8770
    1043      42.6172
    1044      41.8569
    1045      48.6102
    1046      48.4859
    1047      49.5102
    1048      46.7324
    1049      46.4400
    1050      47.4132
    1051      45.0881
    1052      45.1259
    1053      42.6422
    1054      41.4864
    1055      43.8005
    1056      47.5307
    1057      50.3570
    1058      47.5801
    1059      48.8255
    1060      52.3221
    1061      51.1782
    1062      48.7204
    1063      49.3413
    1064      51.2308
    1065      50.0389
    1066      50.1671
    1067      49.9440
    1068      48.8310
    1069      48.9615
    1070      47.7762
    1071      44.7620
    1072      46.3252
    1073      47.5099
    1074      46.9841
    1075      47.4402
    1076      44.0275
    1077      49.4966
    1078      49.7520
    1079      48.4141
    1080      49.9570
    1081      45.9772
    1082      49.7473
    1083      45.8599
    1084      48.3720
    1085      46.4031
    1086      44.7896
    1087      45.8352
    1088      47.5530
    1089      48.2258
    1090      46.8537
    1091      44.2136
    1092      46.2179
    1093      47.5407
    1094      46.7364
    1095      49.2575
    1096      51.3214
    1097      45.4727
    1098      44.0995
    1099      48.6048
    1100      49.7876
    1101      46.8540
    1102      48.3830
    1103      49.0049
    1104      51.8014
    1105      53.0343
    1106      49.7655
    1107      48.6351
    1108      51.0182
    1109      50.5298
    1110      52.5053
    1111      48.4547
    1112      45.0087
    1113      45.3608
    1114      50.9307
    1115      49.2966
    1116      47.4896
    1117      47.4707
    1118      48.0754
    1119      44.7257
    1120      44.6038
    1121      45.4818
    1122      44.5649
    1123      46.5348
    1124      44.6152
    1125      45.0467
    1126      45.9414
    1127      47.6079
    1128      48.9942
    1129      50.0219
    1130      50.2940
    1131      49.2551
    1132      46.1238
    1133      45.3566
    1134      47.0899
    1135      49.7575
    1136      49.2850
    1137      49.5789
    1138      48.3086
    1139      48.8593
    1140      50.5464
    1141      47.3820
    1142      45.1898
    1143      43.3898
    1144      46.8531
    1145      45.1702
    1146      44.5524
    1147      49.0475
    1148      44.6362
    1149      41.3578
    1150      41.1392
    1151      40.8575
    1152      41.6858
    1153      42.4285
    1154      40.2173
    1155      44.4330
    1156      44.8531
    1157      42.3828
    1158      43.5463
    1159      45.2391
    1160      46.0925
    1161      44.4375
    1162      47.5963
    1163      49.7014
    1164      46.0978
    1165      46.0618
    1166      47.2525
    1167      47.5030
    1168      47.9590
    1169      48.6786
    1170      51.2798
    1171      47.9775
    1172      47.8442
    1173      46.5486
    1174      45.2412
    1175      48.8610
    1176      44.1418
    1177      46.1720
    1178      46.4988
    1179      46.4656
    1180      47.9306
    1181      46.6535
    1182      50.1830
    1183      51.4505
    1184      54.3117
    1185      51.7883
    1186      45.4047
    1187      45.4499
    1188      46.0262
    1189      45.2067
    1190      44.4465
    1191      45.9054
    1192      46.0318
    1193      45.2822
    1194      43.6802
    1195      43.4972
    1196      46.3809
    1197      42.4408
    1198      47.5215
    1199      45.7848
    1200      45.8408
    1201      45.0843
    1202      45.3787
    1203      45.6675
    1204      45.5603
    1205      43.4208
    1206      43.0283
    1207      44.1401
    1208      47.9295
    1209      43.6572
    1210      45.7972
    1211      45.8361
    1212      45.4091
    1213      43.8576
    1214      44.2541
    1215      43.9574
    1216      45.9941
    1217      47.3601
    1218      46.2263
    1219      47.9124
    1220      53.2779
    1221      53.0819
    1222      51.3093
    1223      52.5755
    1224      50.6478
    1225      48.7123
    1226      45.6663
    1227      48.3709
    1228      51.8881
    1229      53.6672
    1230      52.2069
    1231      53.2271
    1232      51.6145
    1233      47.9780
    1234      47.8018
    1235      52.7224
    1236      47.8099
    1237      45.6054
    1238      47.8705
    1239      44.5306
    1240      47.4688
    1241      50.7293
    1242      46.9763
    1243      44.4499
    1244      43.5162
    1245      43.3780
    1246      45.7540
    1247      49.2448
    1248      51.1709
    1249      53.3131
    1250      52.6784
    1251      52.1708
    1252      50.7288
    1253      51.6186
    1254      46.8067
    1255      50.3951
    1256      57.9534
    1257      59.4894
    1258      60.3867
    1259      62.0522
    1260      60.4499
    1261      59.0590
    1262      54.9460
    1263      50.6121
    1264      45.9152
    1265      46.2159
    1266      45.7311
    1267      51.2445
    1268      56.3253
    1269      60.2710
    1270      60.2567
    1271      61.9694
    1272      60.7693
    1273      57.1420
    1274      54.7154
    1275      52.3224
    1276      52.5362
    1277      46.6858
    1278      50.7034
    1279      50.4057
    1280      48.0705
    1281      48.4397
    1282      49.1183
    1283      47.2014
    1284      46.7938
    1285      48.0634
    1286      45.6819
    1287      47.4865
    1288      46.3076
    1289      46.3444
    1290      48.4898
    1291      47.3348
    1292      47.8720
    1293      45.8908
    1294      46.0349
    1295      43.9035
    1296      50.0096
    1297      49.5967
    1298      50.5134
    1299      49.5788
    1300      53.5903
    1301      54.8735
    1302      54.8022
    1303      57.7062
    1304      54.0770
    1305      53.0055
    1306      52.7593
    1307      52.4818
    1308      51.3938
    1309      51.5268
    1310      50.4591
    1311      47.1856
    1312      46.3452
    1313      47.6004
    1314      44.9221
    1315      46.8168
    1316      46.1054
    1317      46.4498
    1318      43.6967
    1319      43.5480
    1320      46.1284
    1321      42.4922
    1322      46.3130
    1323      49.0856
    1324      50.0165
    1325      53.4034
    1326      53.8424
    1327      54.4193
    1328      53.2585
    1329      51.5167
    1330      55.5004
    1331      56.5735
    1332      50.7593
    1333      48.6669
    1334      50.2201
    1335      53.9136
    1336      51.0304
    1337      49.3605
    1338      50.4665
    1339      51.6834
    1340      51.7132
    1341      48.8660
    1342      49.7777
    1343      50.5292
    1344      50.4565
    1345      50.6444
    1346      50.4168
    1347      50.3186
    1348      50.3015
    1349      49.6849
    1350      48.6365
    1351      45.5826
    1352      44.6714
    1353      46.6196
    1354      43.3109
    1355      47.7101
    1356      43.5996
    1357      43.5732
    1358      44.5334
    1359      41.9949
    1360      43.4319
    1361      47.2306
    1362      44.5944
    1363      46.2285
    1364      46.0176
    1365      48.0050
    1366      46.2362
    1367      47.6349
    1368      48.3776
    1369      47.5247
    1370      46.6606
    1371      45.9624
    1372      44.2419
    1373      46.6866
    1374      46.3362
    1375      46.1605
    1376      47.4721
    1377      46.2689
    1378      46.8468
    1379      47.1956
    1380      47.4212
    1381      49.9878
    1382      49.2850
    1383      48.4840
    1384      49.4106
    1385      45.9262
    1386      44.5784
    1387      46.5580
    1388      45.6221
    1389      47.2875
    1390      44.6255
    1391      45.5061
    1392      48.6242
    1393      53.2388
    1394      52.0378
    1395      46.6046
    1396      47.5878
    1397      50.6743
    1398      50.0948
    1399      54.1404
    1400      49.6642
    1401      45.9655
    1402      48.2550
    1403      45.0925
    1404      41.6507
    1405      44.7012
    1406      47.6573
    1407      50.1987
    1408      50.2999
    1409      42.0324
    1410      40.7778
    1411      45.4868
    1412      48.5100
    1413      47.9310
    1414      50.5274
    1415      49.6007
    1416      51.9734
    1417      46.7641
    1418      46.1812
    1419      45.9417
    1420      44.7187
    1421      44.6303
    1422      44.7202
    1423      43.4865
    1424      46.0235
    1425      45.5256
    1426      44.6752
    1427      45.0373
    1428      43.9804
    1429      44.7433
    1430      44.6098
    1431      49.9356
    1432      48.4705
    1433      46.3392
    1434      44.7905
    1435      45.0973
    1436      44.4307
    1437      45.9281
    1438      42.1949
    1439      45.3863
    1440      46.3873
    1441      45.0278
    1442      44.6227
    1443      46.0936
    1444      39.8257
    1445      40.8596
    1446      42.1137
    1447      45.0350
    1448      42.2615
    1449      44.5440
    1450      46.9801
    1451      50.9026
    1452      48.4133
    1453      48.5508
    1454      46.0840
    1455      48.5811
    1456      51.6609
    1457      49.9503
    1458      48.8013
    1459      51.0465
    1460      46.0190
    1461      47.1178
    1462      52.8494
    1463      49.0335
    1464      51.1156
    1465      47.6155
    1466      47.9965
    1467      51.4763
    1468      51.7835
    1469      50.6785
    1470      49.4502
    1471      48.9104
    1472      49.6518
    1473      49.2065
    1474      53.3568
    1475      46.8657
    1476      41.4937
    1477      43.9043
    1478      48.8769
    1479      51.1610
    1480      47.1382
    1481      50.0831
    1482      50.5538
    1483      47.8602
    1484      47.5835
    1485      49.7688
    1486      49.8309
    1487      47.9217
    1488      47.9182
    1489      49.3751
    1490      51.2490
    1491      49.8460
    1492      49.3585
    1493      49.9194
    1494      49.1774
    1495      47.0423
    1496      46.3953
    1497      50.2695
    1498      46.0426
    1499      46.6949
    1500      50.3667
    1501      47.8801
    1502      47.8017
    1503      48.6169
    1504      47.8504
    1505      43.6501
    1506      46.7075
    1507      49.5278
    1508      50.2209
    1509      53.8877
    1510      55.1153
    1511      55.2438
    1512      56.8185
    1513      56.1959
    1514      53.9747
    1515      53.8017
    1516      50.6416
    1517      48.9790
    1518      44.5125
    1519      48.0225
    1520      43.5026
    1521      47.9617
    1522      43.8787
    1523      47.9293
    1524      48.0653
    1525      51.7420
    1526      50.6529
    1527      50.2407
    1528      54.1607
    1529      54.2210
    1530      54.1003
    1531      50.4239
    1532      41.0546
    1533      42.7373
    1534      45.2181
    1535      47.0576
    1536      49.3233
    1537      48.7458
    1538      47.0804
    1539      48.0215
    1540      46.7475
    1541      49.1691
    1542      50.1978
    1543      49.7716
    1544      48.1401
    1545      46.2509
    1546      46.3198
    1547      51.4774
    1548      52.2380
    1549      54.1748
    1550      53.8089
    1551      53.2461
    1552      62.3302
    1553      58.9981
    1554      62.1420
    1555      56.8008
    1556      56.5005
    1557      54.2366
    1558      53.4717
    1559      55.0909
    1560      56.6345
    1561      59.7210
    1562      55.9409
    1563      56.4682
    1564      60.2882
    1565      56.2788
    1566      57.0667
    1567      50.9122
    1568      48.6932
    1569      50.8178
    1570      51.4327
    1571      51.4040
    1572      49.7216
    1573      57.6748
    1574      50.7614
    1575      52.9841
    1576      53.5392
    1577      50.4235
    1578      54.6059
    1579      55.2744
    1580      50.3092
    1581      53.8884
    1582      50.7486
    1583      49.0689
    1584      50.9534
    1585      49.7946
    1586      50.4068
    1587      50.2426
    1588      52.5080
    1589      51.1404
    1590      47.9698
    1591      52.2050
    1592      50.7174
    1593      49.8073
    1594      47.8415
    1595      50.1150
    1596      54.5117
    1597      51.2107
    1598      49.9703
    1599      50.9203
    1600      51.4475
    1601      53.2244
    1602      57.9591
    1603      55.2799
    1604      49.5512
    1605      48.7123
    1606      48.2703
    1607      52.1885
    1608      51.4927
    1609      52.1447
    1610      48.7556
    1611      50.5631
    1612      56.8107
    1613      57.1623
    1614      49.6203
    1615      50.9964
    1616      49.8035
    1617      47.7837
    1618      52.1998
    1619      55.6594
    1620      53.2508
    1621      51.9926
    1622      48.2943
    1623      44.9080
    1624      45.0267
    1625      44.1685
    1626      45.8996
    1627      46.4792
    1628      48.4473
    1629      43.0923
    1630      44.6781
    1631      44.4967
    1632      48.0739
    1633      47.3961
    1634      45.3919
    1635      43.9880
    1636      49.8189
    1637      51.6543
    1638      52.7127
    1639      50.8406
    1640      52.6706
    1641      51.3357
    1642      48.7678
    1643      49.6283
    1644      49.1114
    1645      50.4880
    1646      49.9619
    1647      51.7725
    1648      49.0833
    1649      45.4115
    1650      44.4951
    1651      46.0172
    1652      49.9141
    1653      51.4916
    1654      50.2264
    1655      50.1737
    1656      47.0162
    1657      48.2540
    1658      48.7779
    1659      46.5330
    1660      49.7161
    1661      55.2858
    1662      57.0930
    1663      57.9766
    1664      51.7681
