#Frame     end-to-end
    1102      51.5942
    1103      48.0385
    1104      46.3622
    1105      45.8999
    1106      51.3567
    1107      52.9162
    1108      47.0354
    1109      45.3559
    1110      49.6930
    1111      55.2828
    1112      47.9569
    1113      47.0093
    1114      48.5426
    1115      47.6687
    1116      51.5618
    1117      53.4539
    1118      49.1116
    1119      45.5658
    1120      49.9753
    1121      47.3029
    1122      48.4849
    1123      47.3579
    1124      51.5548
    1125      48.7055
    1126      53.4742
    1127      57.8097
    1128      61.6828
    1129      57.7574
    1130      54.9352
    1131      54.3565
    1132      55.7526
    1133      53.3399
    1134      54.1496
    1135      59.1642
    1136      61.6233
    1137      66.6414
    1138      71.8295
    1139      76.5819
    1140      73.5163
    1141      64.6757
    1142      61.1673
    1143      61.5697
    1144      60.2668
    1145      61.1998
    1146      64.1859
    1147      58.0667
    1148      55.5065
    1149      55.2860
    1150      59.2797
    1151      60.6837
    1152      63.6439
    1153      60.2188
    1154      58.6289
    1155      54.9221
    1156      55.6112
    1157      58.8924
    1158      61.7269
    1159      61.9833
    1160      60.7019
    1161      56.3880
    1162      61.0851
    1163      69.6857
    1164      64.5523
    1165      62.7113
    1166      66.5277
    1167      66.9747
    1168      65.8177
    1169      64.6729
    1170      65.8784
    1171      67.7286
    1172      64.8689
    1173      66.1404
    1174      64.5856
    1175      69.5063
    1176      70.6401
    1177      73.3033
    1178      69.5434
    1179      71.2112
    1180      76.7780
    1181      80.6419
    1182      75.5424
    1183      74.0168
    1184      71.8321
    1185      72.8290
    1186      74.5889
    1187      75.9794
    1188      77.2813
    1189      77.8993
    1190      72.3305
    1191      68.9117
    1192      67.6295
    1193      68.4112
    1194      66.3945
    1195      57.9672
    1196      58.7514
    1197      59.2853
    1198      64.9054
    1199      64.1125
    1200      68.5661
    1201      72.5194
    1202      70.7690
    1203      71.4226
    1204      78.6826
    1205      74.8740
    1206      71.8144
    1207      73.6059
    1208      68.6518
    1209      74.5499
    1210      71.4440
    1211      70.1069
    1212      76.0328
    1213      73.5698
    1214      73.0053
    1215      73.9058
    1216      77.7846
    1217      78.1404
    1218      78.5702
    1219      73.9870
    1220      72.0692
    1221      64.6162
    1222      63.6702
    1223      65.1232
    1224      63.2610
    1225      66.6139
    1226      72.5451
    1227      70.0190
    1228      70.3396
    1229      60.3626
    1230      60.9865
    1231      67.8185
    1232      65.7161
    1233      68.0467
    1234      69.8287
    1235      69.3639
    1236      66.8958
    1237      62.9650
    1238      61.7708
    1239      62.6244
    1240      64.0607
    1241      70.6187
    1242      71.0258
    1243      68.1413
    1244      67.0076
    1245      64.2777
    1246      65.5248
    1247      69.1281
    1248      63.8552
    1249      59.9666
    1250      56.6031
    1251      57.6077
    1252      57.1904
    1253      59.7960
    1254      57.9840
    1255      52.4580
    1256      55.0405
    1257      47.7145
    1258      47.6783
    1259      46.1941
    1260      46.7027
    1261      44.4787
    1262      48.2990
    1263      48.2177
    1264      48.9133
    1265      52.4193
    1266      59.7406
    1267      64.0717
    1268      63.9197
    1269      62.5533
    1270      61.4606
    1271      60.3934
    1272      61.8376
    1273      58.9366
    1274      52.2869
    1275      53.7855
    1276      62.5325
    1277      63.4546
    1278      63.7532
    1279      62.1066
    1280      60.0003
    1281      60.3842
    1282      58.9416
    1283      60.7027
    1284      64.0427
    1285      64.9453
    1286      62.3362
    1287      66.2141
    1288      63.0616
    1289      64.2808
    1290      64.2671
    1291      59.0747
    1292      60.3152
    1293      58.1594
    1294      61.7676
    1295      67.4440
    1296      61.9615
    1297      60.2747
    1298      57.2502
    1299      57.9557
    1300      56.9998
    1301      61.6853
    1302      64.8631
    1303      58.1242
    1304      61.5571
    1305      65.7083
    1306      62.5505
    1307      62.6576
    1308      66.6998
    1309      65.3235
    1310      73.9924
    1311      72.5605
    1312      70.8645
    1313      75.4920
    1314      77.9569
    1315      68.9535
    1316      69.8688
    1317      63.9179
    1318      57.5969
    1319      61.9293
    1320      64.1904
    1321      68.2649
    1322      68.0357
    1323      60.1187
    1324      52.1229
    1325      56.2523
    1326      56.2492
    1327      52.1949
    1328      53.6228
    1329      51.8999
    1330      51.9482
    1331      54.3560
    1332      54.8453
    1333      60.7778
    1334      62.0998
    1335      57.4574
    1336      62.7111
    1337      59.3593
    1338      50.5533
    1339      47.8352
    1340      53.6987
    1341      53.3835
    1342      47.2301
    1343      51.8155
    1344      50.0425
    1345      49.1129
    1346      52.3301
    1347      56.6528
    1348      52.3685
    1349      48.8218
    1350      52.1443
    1351      50.0824
    1352      51.7778
    1353      49.2166
    1354      50.6329
    1355      50.1928
    1356      47.9964
    1357      54.9501
    1358      55.4473
    1359      52.2947
    1360      49.5531
    1361      48.4618
    1362      46.5527
    1363      43.9522
    1364      44.6288
    1365      49.0856
    1366      50.1997
    1367      49.4913
    1368      52.1032
    1369      51.0807
    1370      49.1204
    1371      50.2142
    1372      46.8410
    1373      43.1208
    1374      40.7617
    1375      45.1829
    1376      47.6201
    1377      47.5002
    1378      43.0816
    1379      46.3755
    1380      47.5946
    1381      49.8449
    1382      53.9426
    1383      57.5373
    1384      61.2112
    1385      58.1928
    1386      60.3204
    1387      62.3221
    1388      64.8161
    1389      64.4504
    1390      61.9186
    1391      70.1024
    1392      70.3534
    1393      69.4748
    1394      67.1585
    1395      60.2322
    1396      61.6963
    1397      61.4611
    1398      65.0191
    1399      67.0683
    1400      67.4575
    1401      66.0639
    1402      65.8144
    1403      65.4835
    1404      64.8368
    1405      63.6042
    1406      55.5343
    1407      58.3380
    1408      56.9410
    1409      54.5837
    1410      50.9084
    1411      49.4538
    1412      47.1910
    1413      49.7978
    1414      46.4897
    1415      48.5752
    1416      56.5548
    1417      55.0454
    1418      54.0772
    1419      54.5364
    1420      52.7787
    1421      51.0193
    1422      50.0174
    1423      50.0738
    1424      50.5954
    1425      50.0261
    1426      47.8487
    1427      54.1379
    1428      52.9617
    1429      52.3373
    1430      55.8178
    1431      51.5858
    1432      49.9381
    1433      55.6059
    1434      48.3216
    1435      58.5106
    1436      56.9934
    1437      49.6577
    1438      48.0687
    1439      54.3630
    1440      57.3647
    1441      59.9270
    1442      57.2880
    1443      59.6823
    1444      55.3230
    1445      56.5115
    1446      59.0181
    1447      56.9769
    1448      63.0682
    1449      61.6507
    1450      62.2894
    1451      62.5598
    1452      60.0047
    1453      55.3952
    1454      51.3130
    1455      51.2683
    1456      51.5986
    1457      54.6584
    1458      53.9177
    1459      53.0857
    1460      54.5641
    1461      50.9466
    1462      52.8649
    1463      57.1794
    1464      56.1784
    1465      56.7125
    1466      61.3352
    1467      62.7819
    1468      64.9172
    1469      60.4009
    1470      59.3947
    1471      60.5038
    1472      52.6035
    1473      56.3944
    1474      64.4070
    1475      61.5065
    1476      61.1737
    1477      58.4563
    1478      60.2329
    1479      60.1795
    1480      66.8624
    1481      69.1267
    1482      70.6923
    1483      71.9001
    1484      69.0202
    1485      62.2249
    1486      62.6522
    1487      68.0579
    1488      64.7059
    1489      60.4805
    1490      61.2278
    1491      68.0866
    1492      68.9963
    1493      69.1946
    1494      66.3983
    1495      66.6943
    1496      72.2422
    1497      70.3361
    1498      64.0942
    1499      66.2346
    1500      68.3358
    1501      72.2936
    1502      72.7743
    1503      71.9270
    1504      72.0874
    1505      71.0827
    1506      75.6794
    1507      72.6961
    1508      75.9045
    1509      77.9942
    1510      77.3681
    1511      77.4830
    1512      76.7457
    1513      74.8766
    1514      72.4583
    1515      70.3689
    1516      66.7857
    1517      63.8707
    1518      64.7323
    1519      63.6153
    1520      67.8804
    1521      72.2296
    1522      70.4149
    1523      69.6775
    1524      66.9123
    1525      64.8837
    1526      61.7931
    1527      62.0033
    1528      59.3845
    1529      61.9353
    1530      64.6199
    1531      64.6670
    1532      66.2513
    1533      64.7590
    1534      62.8388
    1535      59.7572
    1536      64.9141
    1537      65.2711
    1538      68.3080
    1539      66.9444
    1540      65.4871
    1541      66.7173
    1542      63.9644
    1543      60.0926
    1544      62.2956
    1545      65.0866
    1546      58.9424
    1547      57.6461
    1548      57.7948
    1549      65.0690
    1550      68.9944
    1551      65.6012
    1552      65.9695
    1553      63.3682
    1554      67.9326
    1555      67.1270
    1556      65.5329
    1557      62.4381
    1558      66.9488
    1559      68.0630
    1560      63.9162
    1561      65.1511
    1562      62.8813
    1563      63.2316
    1564      63.7133
    1565      61.0007
    1566      60.9468
    1567      62.6941
    1568      65.1228
    1569      64.2740
    1570      67.5586
    1571      69.2062
    1572      67.2382
    1573      69.4256
    1574      74.7168
    1575      72.3364
    1576      66.4168
    1577      64.6256
    1578      70.4048
    1579      67.8359
    1580      68.2719
    1581      72.4458
    1582      70.1423
    1583      68.2097
    1584      65.6332
    1585      68.5957
    1586      69.0509
    1587      69.0722
    1588      68.2719
    1589      66.4781
    1590      64.7163
    1591      70.0139
    1592      66.9870
    1593      63.3904
    1594      67.4654
    1595      67.5208
    1596      61.0034
    1597      63.3230
    1598      65.1510
    1599      60.6833
    1600      57.5742
    1601      57.3469
    1602      61.7572
    1603      67.1636
    1604      61.9667
    1605      66.4691
    1606      63.1946
    1607      69.1330
    1608      69.1359
    1609      70.5001
    1610      68.6723
    1611      69.9538
    1612      64.7833
    1613      63.7359
    1614      65.6938
    1615      67.4384
    1616      67.2404
    1617      65.5564
    1618      62.8881
    1619      63.0697
    1620      60.3282
    1621      63.0248
    1622      59.1065
    1623      57.6766
    1624      56.8580
    1625      54.5627
    1626      52.1908
    1627      55.2973
    1628      51.5728
    1629      55.1648
    1630      56.8170
    1631      60.1962
    1632      64.1220
    1633      64.2179
    1634      61.0241
    1635      56.3251
    1636      61.6698
    1637      59.2433
    1638      58.2690
    1639      59.5357
    1640      61.2071
    1641      59.6130
    1642      62.2986
    1643      61.5233
    1644      62.5795
    1645      64.4353
    1646      62.2190
    1647      65.3956
    1648      68.8297
    1649      65.5173
    1650      64.8040
    1651      62.9348
    1652      69.7253
    1653      68.3683
    1654      68.0112
    1655      70.9463
    1656      72.6652
    1657      71.5564
    1658      68.4048
    1659      65.6140
    1660      68.4140
    1661      71.7795
    1662      70.6175
    1663      64.3362
    1664      70.7050
