#Frame     end-to-end
     699      86.4747
     700      88.2118
     701      88.2997
     702      85.6229
     703      81.2552
     704      82.6618
     705      78.1911
     706      75.2828
     707      74.6007
     708      75.3507
     709      78.0362
     710      75.5954
     711      78.6385
     712      81.8187
     713      78.0358
     714      73.5350
     715      76.5985
     716      76.4309
     717      67.3768
     718      68.0644
     719      71.6449
     720      77.2603
     721      70.1747
     722      77.1745
     723      77.5516
     724      91.5726
     725      90.1770
     726      90.3902
     727      90.4479
     728      93.0976
     729      85.7729
     730      91.2716
     731      90.4607
     732      90.6586
     733      94.6825
     734      94.0711
     735      99.9770
     736      97.7280
     737      97.9788
     738      94.5196
     739      94.1015
     740      96.5218
     741      94.5128
     742      92.0654
     743      89.8402
     744      90.4186
     745      89.9526
     746      92.5714
     747      91.2704
     748      96.5858
     749      92.0307
     750      92.8159
     751      88.3336
     752      88.4115
     753      87.3910
     754      84.2681
     755      76.4858
     756      79.5026
     757      81.6639
     758      79.3478
     759      80.5075
     760      77.1760
     761      75.2662
     762      75.6808
     763      70.6589
     764      72.5031
     765      66.8912
     766      69.5674
     767      69.7440
     768      67.5035
     769      66.6508
     770      64.9578
     771      61.5916
     772      63.9260
     773      61.0223
     774      63.2142
     775      59.7047
     776      59.1839
     777      58.7553
     778      57.6061
     779      58.0216
     780      60.4440
     781      68.8100
     782      65.0657
     783      63.3897
     784      65.7666
     785      65.8330
     786      61.5601
     787      60.3388
     788      57.2640
     789      59.5439
     790      62.6283
     791      56.6358
     792      61.5115
     793      61.7789
     794      60.9043
     795      62.9127
     796      64.8193
     797      68.8287
     798      61.2810
     799      59.7843
     800      67.2232
     801      63.5578
     802      69.3063
     803      70.6281
     804      75.7761
     805      69.3391
     806      70.2613
     807      68.4428
     808      65.5187
     809      64.1616
     810      61.3915
     811      66.0269
     812      62.5467
     813      65.1878
     814      58.1950
     815      61.8797
     816      61.3046
     817      64.1495
     818      72.5497
     819      71.8752
     820      69.7877
     821      74.5851
     822      78.2400
     823      70.8715
     824      68.2842
     825      68.2391
     826      67.7512
     827      73.2631
     828      71.4268
     829      71.6025
     830      71.4237
     831      65.8024
     832      63.0779
     833      66.2454
     834      68.5285
     835      73.4140
     836      72.5582
     837      69.0234
     838      73.5035
     839      75.6835
     840      82.7382
     841      81.6753
     842      87.6382
     843      84.2639
     844      83.3422
     845      81.7296
     846      74.1082
     847      73.0421
     848      71.9489
     849      69.7952
     850      70.1537
     851      72.0953
     852      73.5345
     853      72.7494
     854      74.1025
     855      77.8964
     856      78.6621
     857      82.1320
     858      84.9878
     859      80.5955
     860      81.5402
     861      81.3048
     862      78.5379
     863      79.4720
     864      83.3136
     865      84.3293
     866      89.5149
     867      88.3493
     868      82.9596
     869      91.3400
     870      91.7482
     871      90.7670
     872      86.8542
     873      89.7105
     874      82.3375
     875      82.9653
     876      79.4208
     877      79.2709
     878      82.3820
     879      79.0523
     880      81.1312
     881      74.7775
     882      77.8364
     883      88.2739
     884      82.1706
     885      87.9857
     886      85.8789
     887      89.0194
     888      89.7204
     889      86.3496
     890      81.8532
     891      84.4005
     892      84.1098
     893      90.9214
     894      89.2449
     895      85.8209
     896      88.4456
     897      91.8976
     898      98.8857
     899     101.2886
     900      98.4779
     901      98.7803
     902      94.0418
     903      87.7464
     904      87.3804
     905      91.6919
     906      93.9871
     907      95.4542
     908      93.8273
     909      94.3967
     910      96.3232
     911      96.0982
     912      99.5459
     913      95.1164
     914      86.0107
     915      83.1706
     916      82.4654
     917      87.1037
     918      78.4945
     919      82.5765
     920      81.3077
     921      79.1122
     922      78.8057
     923      79.3660
     924      86.1658
     925      84.1596
     926      80.0035
     927      79.0359
     928      80.3139
     929      79.4046
     930      73.6543
     931      78.9075
     932      79.6562
     933      76.5469
     934      78.2134
     935      80.3499
     936      81.6494
     937      78.2618
     938      74.7615
     939      75.2780
     940      80.1856
     941      75.8569
     942      72.9661
     943      72.9592
     944      75.8988
     945      75.7513
     946      78.8568
     947      73.9424
     948      71.3848
     949      70.2024
     950      68.7360
     951      70.5587
     952      70.4244
     953      74.1158
     954      75.9368
     955      76.5183
     956      76.1419
     957      74.9246
     958      72.3747
     959      76.8975
     960      75.6186
     961      81.6309
     962      87.2665
     963      84.3870
     964      82.9268
     965      83.4755
     966      82.9337
     967      81.2369
     968      81.0506
     969      82.1113
     970      82.4901
     971      82.1738
     972      83.6922
     973      82.9082
     974      80.0562
     975      80.2942
     976      80.2972
     977      79.4117
     978      81.8630
     979      84.5891
     980      88.2288
     981      89.1019
     982      90.6698
     983      91.4095
     984      94.8013
     985      86.3773
     986      87.5689
     987      82.0041
     988      86.2433
     989      89.5405
     990      90.9934
     991      96.7315
     992      95.9779
     993      94.0778
     994      92.4441
     995      95.4057
     996      91.2269
     997      93.6755
     998      93.6454
     999      94.5686
    1000      88.6354
    1001      93.4462
    1002      91.2875
    1003      91.6208
    1004      95.8983
    1005      95.3731
    1006      94.9882
    1007      86.9919
    1008      91.0205
    1009      97.6095
    1010     101.1915
    1011     102.6271
    1012      99.4782
    1013      99.4640
    1014      97.7081
    1015      93.6195
    1016      87.2640
    1017      96.6046
    1018      93.6555
    1019      94.3892
    1020      91.0775
    1021      95.3817
    1022     100.4953
    1023     101.8429
    1024     104.7636
    1025      90.1492
    1026      82.3432
    1027      91.7940
    1028      91.4758
    1029      91.6487
    1030      91.2566
    1031      94.1103
    1032      89.8618
    1033      88.3168
    1034      86.7092
    1035      81.4185
    1036      75.7088
    1037      79.0404
    1038      82.0316
    1039      76.2110
    1040      73.1392
    1041      78.0100
    1042      77.3611
    1043      74.4053
    1044      78.9254
    1045      81.0204
    1046      82.3511
    1047      76.8148
    1048      73.6694
    1049      75.1707
    1050      78.6545
    1051      86.5854
    1052      87.0643
    1053      87.6334
    1054      86.2583
    1055      80.2497
    1056      77.1124
    1057      77.1588
    1058      79.7826
    1059      79.6070
    1060      81.0659
    1061      83.4252
    1062      85.1331
    1063      84.6046
    1064      81.8480
    1065      82.8234
    1066      83.3474
    1067      84.9880
    1068      76.7875
    1069      75.7836
    1070      80.3145
    1071      81.0529
    1072      81.5264
    1073      78.8540
    1074      80.8732
    1075      78.7451
    1076      79.9006
    1077      82.0721
    1078      81.6564
    1079      81.2940
    1080      81.1977
    1081      77.4581
    1082      81.3741
    1083      79.4759
    1084      81.5518
    1085      79.0951
    1086      81.1518
    1087      82.7175
    1088      80.4670
    1089      75.2605
    1090      71.1253
    1091      68.4434
    1092      67.1593
    1093      67.0771
    1094      64.4051
    1095      67.7685
    1096      67.1257
    1097      65.7562
    1098      66.5148
    1099      68.4099
    1100      70.6140
    1101      70.3092
    1102      70.6773
    1103      71.2320
    1104      65.7865
    1105      71.0168
    1106      73.6318
    1107      68.2073
    1108      77.2097
    1109      73.4022
    1110      74.1394
    1111      69.7058
    1112      69.3140
    1113      71.9766
    1114      71.2766
    1115      69.9012
    1116      69.2948
    1117      68.1053
    1118      66.3071
    1119      68.3735
    1120      68.9398
    1121      68.1080
    1122      69.8513
    1123      70.4340
    1124      71.4164
    1125      72.8317
    1126      72.9051
    1127      71.7191
    1128      70.5082
    1129      69.2036
    1130      68.0154
    1131      70.3332
    1132      67.4940
    1133      65.8046
    1134      67.4285
    1135      60.3085
    1136      61.2004
    1137      66.8655
    1138      68.8441
    1139      69.1000
    1140      70.5221
    1141      78.3212
    1142      79.7044
    1143      74.9565
    1144      73.6426
    1145      73.5146
    1146      72.8698
    1147      77.0382
    1148      69.0972
    1149      76.4280
    1150      73.5715
    1151      81.9426
    1152      81.6992
    1153      77.6362
    1154      81.4871
    1155      82.4339
    1156      80.5155
    1157      81.5661
    1158      83.8812
    1159      88.9384
    1160      85.3938
    1161      83.7085
    1162      89.5033
    1163      92.1759
    1164      89.2248
    1165      86.3194
    1166      85.7243
    1167      78.9858
    1168      89.5202
    1169      83.3288
    1170      85.3916
    1171      86.7111
    1172      81.2522
    1173      77.1266
    1174      82.7090
    1175      84.5721
    1176      81.0171
    1177      75.1199
    1178      71.9672
    1179      76.9763
    1180      74.5760
    1181      81.9988
    1182      81.7230
    1183      78.4366
    1184      75.3765
    1185      78.5799
    1186      77.8659
    1187      74.5374
    1188      65.6789
    1189      66.7202
    1190      65.0381
    1191      59.7940
    1192      66.1733
    1193      68.7175
    1194      69.1181
    1195      61.4397
    1196      66.7806
    1197      68.2418
    1198      59.4373
    1199      59.5305
    1200      64.7432
    1201      67.7778
    1202      61.9610
    1203      64.8162
    1204      63.9508
    1205      67.4745
    1206      66.9257
    1207      64.0119
    1208      64.4108
    1209      73.4333
    1210      71.4385
    1211      71.3780
    1212      70.6966
    1213      66.2269
    1214      68.1736
    1215      65.6939
    1216      67.1481
    1217      67.6264
    1218      65.0472
    1219      64.0901
    1220      69.3824
    1221      66.0426
    1222      68.2027
    1223      71.1226
    1224      75.1253
    1225      76.3153
    1226      73.5031
    1227      69.0730
    1228      67.1608
    1229      68.6913
    1230      71.3673
    1231      68.8899
    1232      65.7895
    1233      68.4333
    1234      60.1125
    1235      61.3560
    1236      58.7558
    1237      65.5288
    1238      63.6378
    1239      66.7522
    1240      61.3203
    1241      70.0863
    1242      74.3896
    1243      69.5539
    1244      64.7841
    1245      69.4417
    1246      72.7836
    1247      74.7190
    1248      77.3296
    1249      79.9490
    1250      70.6573
    1251      71.6423
    1252      68.4882
    1253      59.3967
    1254      59.9591
    1255      61.9991
    1256      59.5102
    1257      59.6380
    1258      61.2167
    1259      58.6969
    1260      61.1930
    1261      58.8396
    1262      59.4268
    1263      56.7901
    1264      57.7949
    1265      57.1172
    1266      54.1076
    1267      54.4002
    1268      53.6112
    1269      54.7548
    1270      51.8115
    1271      56.8748
    1272      59.9431
    1273      56.2456
    1274      57.7131
    1275      58.0189
    1276      62.1063
    1277      54.3893
    1278      56.6950
    1279      54.6205
    1280      56.9982
    1281      59.3753
    1282      55.4135
    1283      54.2896
    1284      52.6201
    1285      55.3578
    1286      60.6473
    1287      61.0885
    1288      62.5602
    1289      65.4708
    1290      65.5531
    1291      66.0266
    1292      67.1463
    1293      66.4460
    1294      68.0665
    1295      68.6948
    1296      69.6200
    1297      69.7687
    1298      67.0125
    1299      63.8199
    1300      63.7901
    1301      61.2792
    1302      58.9705
    1303      59.7326
    1304      63.1403
    1305      64.2196
    1306      67.4277
    1307      63.0413
    1308      63.1974
    1309      63.5415
    1310      59.7833
    1311      64.0749
    1312      61.9877
    1313      63.1612
    1314      60.3117
    1315      61.6601
    1316      61.7880
    1317      65.5897
    1318      60.2096
    1319      60.9533
    1320      61.5984
    1321      64.9055
    1322      67.3646
    1323      64.8682
    1324      62.8155
    1325      65.1816
    1326      61.8990
    1327      62.6341
    1328      61.6862
    1329      64.3537
    1330      63.9173
    1331      63.7897
    1332      64.0892
    1333      63.5856
    1334      60.7837
    1335      61.7052
    1336      59.0915
    1337      59.6917
    1338      62.0468
    1339      63.8297
    1340      64.8211
    1341      64.6821
    1342      66.9251
    1343      68.9172
    1344      64.6891
    1345      66.5981
    1346      65.7011
    1347      67.8822
    1348      71.5466
    1349      72.5086
    1350      74.8617
    1351      73.8194
    1352      76.0666
    1353      78.7009
    1354      71.8771
    1355      67.3123
    1356      66.6658
    1357      67.2452
    1358      68.1550
    1359      72.2351
    1360      72.7920
    1361      68.7622
    1362      71.3087
    1363      64.7910
    1364      65.4931
    1365      64.8750
    1366      67.7529
    1367      66.6299
    1368      60.6422
    1369      64.6238
    1370      69.8993
    1371      73.3098
    1372      72.6493
    1373      73.1370
    1374      72.3698
    1375      78.0752
    1376      81.6328
    1377      75.4925
    1378      76.3464
    1379      77.0868
    1380      73.1525
    1381      71.3328
    1382      72.7832
    1383      78.7606
    1384      77.8424
    1385      72.9009
    1386      68.3385
    1387      67.2238
    1388      68.2157
    1389      65.7320
    1390      68.3474
    1391      73.6428
    1392      79.6031
    1393      79.4736
    1394      79.1957
    1395      75.4127
    1396      70.5289
    1397      70.4996
    1398      69.4310
    1399      70.4452
    1400      70.1871
    1401      69.7162
    1402      67.3362
    1403      61.8821
    1404      58.0939
    1405      54.4779
    1406      52.5177
    1407      52.1721
    1408      54.2789
    1409      54.3674
    1410      58.0226
    1411      57.1330
    1412      62.0280
    1413      60.7253
    1414      57.6915
    1415      60.1351
    1416      60.9915
    1417      63.3607
    1418      65.5045
    1419      63.4439
    1420      62.5333
    1421      62.6709
    1422      64.3067
    1423      68.3560
    1424      63.3047
    1425      63.1627
    1426      61.0168
    1427      53.9614
    1428      56.9828
    1429      52.2193
    1430      56.2118
    1431      54.9864
    1432      56.8635
    1433      60.1658
    1434      62.4793
    1435      65.1243
    1436      64.2212
    1437      65.2938
    1438      69.2912
    1439      70.3726
    1440      65.4997
    1441      63.7443
    1442      66.3054
    1443      66.6025
    1444      70.1933
    1445      70.0976
    1446      69.0439
    1447      66.2643
    1448      64.7480
    1449      63.9788
    1450      65.1326
    1451      67.5654
    1452      68.5585
    1453      69.0040
    1454      73.1057
    1455      73.3022
    1456      70.5568
    1457      65.1360
    1458      65.7000
    1459      69.7646
    1460      66.7886
    1461      64.4795
    1462      62.4424
    1463      61.6749
    1464      66.4058
    1465      63.3952
    1466      63.6593
    1467      62.2857
    1468      64.2578
    1469      61.0293
    1470      63.7180
    1471      65.0123
    1472      59.9831
    1473      55.4920
    1474      57.3933
    1475      56.5932
    1476      58.5666
    1477      58.5218
    1478      56.2417
    1479      53.9773
    1480      61.4357
    1481      63.1588
    1482      60.6039
    1483      59.2777
    1484      54.0637
    1485      61.0113
    1486      63.2304
    1487      67.1117
    1488      69.2353
    1489      66.9776
    1490      72.6222
    1491      74.2328
    1492      71.9375
    1493      76.4085
    1494      81.3282
    1495      75.5996
    1496      71.5901
    1497      78.9943
    1498      77.7845
    1499      65.5332
    1500      69.1645
    1501      75.9739
    1502      73.0001
    1503      66.8956
    1504      65.1163
    1505      60.9669
    1506      57.6087
    1507      59.2151
    1508      51.1202
    1509      53.8560
    1510      55.4394
    1511      52.7481
    1512      50.5096
    1513      53.9562
    1514      56.3735
    1515      61.3262
    1516      59.8341
    1517      58.0962
    1518      58.9395
    1519      61.9043
    1520      61.4546
    1521      55.3176
    1522      54.9607
    1523      62.2465
    1524      65.6191
    1525      68.2917
    1526      66.6245
    1527      65.7927
    1528      63.6490
    1529      61.3507
    1530      57.2189
    1531      62.7304
    1532      64.4653
    1533      67.0964
    1534      64.1055
    1535      56.0088
    1536      59.1865
    1537      65.2805
    1538      69.3516
    1539      62.2751
    1540      61.9615
    1541      64.3189
    1542      65.7163
    1543      60.1925
    1544      58.9998
    1545      65.5148
    1546      66.3795
    1547      65.2036
    1548      63.7251
    1549      68.3428
    1550      60.8579
    1551      63.0020
    1552      59.1987
    1553      60.3462
    1554      61.0610
    1555      65.6570
    1556      69.9832
    1557      69.9797
    1558      72.6561
    1559      67.7959
    1560      67.7961
    1561      67.9352
    1562      62.9452
    1563      64.0360
    1564      63.0628
    1565      66.1554
    1566      67.9080
    1567      69.3613
    1568      62.9304
    1569      68.1759
    1570      58.6905
    1571      59.0518
    1572      60.1199
    1573      56.3334
    1574      58.4844
    1575      63.4034
    1576      61.3111
    1577      63.2198
    1578      67.5851
    1579      66.5837
    1580      59.3315
    1581      56.1151
    1582      54.6635
    1583      57.7159
    1584      64.2604
    1585      64.2141
    1586      60.8876
    1587      57.3286
    1588      57.5097
    1589      62.2389
    1590      57.6275
    1591      54.9577
    1592      53.9434
    1593      55.3274
    1594      50.5167
    1595      57.5039
    1596      62.1684
    1597      57.9524
    1598      59.0677
    1599      57.4943
    1600      54.7630
    1601      64.4557
    1602      64.8805
    1603      58.9237
    1604      51.2434
    1605      57.2383
    1606      58.4471
    1607      55.8954
    1608      55.1464
    1609      54.2875
    1610      54.2837
    1611      52.4306
    1612      57.8920
    1613      61.7907
    1614      61.5567
    1615      52.7080
    1616      55.3362
    1617      52.7943
    1618      51.9144
    1619      52.9316
    1620      58.6947
    1621      59.9958
    1622      62.0753
    1623      65.1859
    1624      60.5367
    1625      56.4362
    1626      57.4803
    1627      56.1404
    1628      56.1645
    1629      59.8378
    1630      62.3351
    1631      63.0715
    1632      62.1627
    1633      60.8042
    1634      61.4101
    1635      61.7317
    1636      63.1323
    1637      55.3084
    1638      55.2476
    1639      56.7052
    1640      59.2388
    1641      58.3205
    1642      57.6401
    1643      60.6540
    1644      61.5594
    1645      58.0869
    1646      59.0642
    1647      60.0101
    1648      59.8938
    1649      58.5980
    1650      57.5966
    1651      58.6228
    1652      57.0168
    1653      57.3386
    1654      53.3135
    1655      54.4524
    1656      63.5670
    1657      60.3352
    1658      60.5003
    1659      65.5706
    1660      57.7573
    1661      65.7315
    1662      60.1719
    1663      60.6285
    1664      61.1189
