#Frame     end-to-end
     139      41.5861
     140      45.5733
     141      42.1733
     142      39.0205
     143      38.7672
     144      46.4876
     145      44.2328
     146      41.4321
     147      41.2722
     148      38.6513
     149      38.8053
     150      41.2080
     151      41.5520
     152      45.4633
     153      46.1574
     154      46.4138
     155      43.0590
     156      43.7977
     157      45.6733
     158      38.8581
     159      43.7801
     160      37.8190
     161      36.5458
     162      41.3485
     163      38.8897
     164      38.3760
     165      42.7783
     166      42.0775
     167      45.8549
     168      41.3958
     169      38.9707
     170      39.6084
     171      41.9768
     172      40.8070
     173      41.6793
     174      42.1114
     175      44.6997
     176      40.5511
     177      44.5653
     178      48.5836
     179      49.5484
     180      47.1990
     181      45.5681
     182      43.3127
     183      44.7651
     184      43.3964
     185      44.1075
     186      46.4384
     187      44.2961
     188      47.9423
     189      49.5454
     190      50.5273
     191      51.6101
     192      47.8512
     193      45.0169
     194      50.7624
     195      48.7544
     196      51.7713
     197      55.6846
     198      53.1501
     199      50.7086
     200      55.1410
     201      58.6047
     202      54.2180
     203      50.7945
     204      49.0353
     205      41.8758
     206      39.3961
     207      39.6637
     208      39.7741
     209      42.7544
     210      43.0605
     211      42.4494
     212      40.7084
     213      39.0651
     214      38.5937
     215      41.5233
     216      40.0574
     217      42.0377
     218      38.5923
     219      38.0825
     220      39.8348
     221      41.0988
     222      42.6004
     223      38.1951
     224      38.6769
     225      39.1450
     226      38.0493
     227      39.7207
     228      37.0781
     229      42.0467
     230      40.9518
     231      41.0847
     232      47.3587
     233      47.5198
     234      50.7385
     235      49.0589
     236      48.2626
     237      51.8997
     238      51.6394
     239      52.1412
     240      50.6636
     241      49.6022
     242      48.9156
     243      48.0938
     244      47.5413
     245      43.9168
     246      44.7371
     247      46.8064
     248      42.5356
     249      47.8635
     250      45.6777
     251      51.4440
     252      54.6456
     253      53.5826
     254      52.6314
     255      54.1771
     256      53.8856
     257      52.1718
     258      49.1100
     259      47.5440
     260      50.3851
     261      48.1653
     262      47.1003
     263      43.8985
     264      46.3396
     265      41.4730
     266      44.1047
     267      44.1010
     268      41.4904
     269      45.6306
     270      45.4113
     271      45.8312
     272      48.1642
     273      51.3680
     274      56.6547
     275      54.7374
     276      50.6256
     277      49.4836
     278      49.8257
     279      49.6733
     280      48.8435
     281      49.1630
     282      48.0719
     283      44.8229
     284      53.5795
     285      52.4901
     286      50.5009
     287      51.0020
     288      46.9627
     289      46.9204
     290      49.0368
     291      52.3207
     292      48.5513
     293      46.4363
     294      45.5901
     295      43.2222
     296      39.7638
     297      45.1095
     298      45.2900
     299      46.5717
     300      45.0035
     301      43.9677
     302      43.5289
     303      44.4414
     304      43.1530
     305      39.0498
     306      40.5835
     307      41.9729
     308      42.2163
     309      42.8068
     310      46.9805
     311      44.1692
     312      46.6977
     313      44.9807
     314      42.2985
     315      45.8767
     316      45.8828
     317      42.2117
     318      44.0892
     319      44.0600
     320      45.8236
     321      43.6818
     322      41.8122
     323      44.3197
     324      43.8823
     325      46.6861
     326      45.0429
     327      44.6829
     328      42.4274
     329      45.8312
     330      44.1874
     331      40.2905
     332      50.3533
     333      50.7450
     334      48.4904
     335      49.9511
     336      47.2153
     337      47.9151
     338      48.8402
     339      42.5921
     340      49.3716
     341      46.2156
     342      44.8382
     343      48.6565
     344      47.9419
     345      53.3046
     346      52.6425
     347      49.9107
     348      44.8460
     349      43.7633
     350      42.0157
     351      44.5892
     352      44.6381
     353      40.6475
     354      44.5345
     355      40.4401
     356      38.4555
     357      40.4685
     358      41.3055
     359      41.3669
     360      39.0843
     361      42.9729
     362      45.4508
     363      42.4484
     364      44.5234
     365      47.1394
     366      43.0023
     367      43.9392
     368      43.8127
     369      41.5884
     370      46.1120
     371      42.9104
     372      44.3944
     373      41.3784
     374      42.5677
     375      41.2853
     376      40.5964
     377      42.0129
     378      43.5012
     379      45.4265
     380      44.5318
     381      44.0175
     382      44.9217
     383      44.3792
     384      48.0407
     385      46.8755
     386      51.4452
     387      46.4135
     388      43.7093
     389      43.4289
     390      43.8548
     391      44.9716
     392      48.2420
     393      46.9064
     394      43.0605
     395      49.6920
     396      47.7354
     397      45.2146
     398      48.5970
     399      45.6244
     400      46.2481
     401      43.9245
     402      50.4061
     403      48.6789
     404      51.1250
     405      48.5335
     406      49.8472
     407      44.6488
     408      40.9841
     409      38.6915
     410      40.7460
     411      35.5243
     412      37.5604
     413      35.1432
     414      37.7930
     415      45.9424
     416      42.8985
     417      44.2825
     418      46.9296
     419      42.5701
     420      43.9372
     421      44.3208
     422      45.3867
     423      44.3455
     424      48.8230
     425      45.2119
     426      45.9726
     427      48.2901
     428      42.7904
     429      47.0943
     430      47.7264
     431      42.5818
     432      46.5627
     433      44.2151
     434      47.3426
     435      42.4806
     436      45.2864
     437      43.2141
     438      42.1695
     439      49.0147
     440      49.8621
     441      47.9757
     442      47.1418
     443      47.7874
     444      50.2049
     445      50.1551
     446      49.7950
     447      44.9983
     448      43.3619
     449      39.3268
     450      39.3310
     451      44.6654
     452      45.5479
     453      43.3195
     454      44.3566
     455      43.0232
     456      48.5800
     457      48.4167
     458      46.7857
     459      48.6980
     460      44.2109
     461      44.7485
     462      38.3352
     463      37.8473
     464      44.4337
     465      48.9559
     466      47.6264
     467      43.5572
     468      47.5509
     469      46.7211
     470      47.3101
     471      48.7341
     472      47.1516
     473      48.8387
     474      51.4548
     475      51.8889
     476      49.8425
     477      50.3477
     478      50.4640
     479      49.9454
     480      49.2604
     481      46.9081
     482      45.9377
     483      47.9640
     484      43.2733
     485      41.6843
     486      37.7485
     487      39.3006
     488      44.2659
     489      39.9512
     490      41.1613
     491      41.9010
     492      44.5251
     493      43.0546
     494      43.9912
     495      44.5302
     496      43.2640
     497      43.1591
     498      45.8604
     499      45.7355
     500      50.8550
     501      51.3710
     502      49.3270
     503      50.8446
     504      50.0340
     505      47.0451
     506      43.4466
     507      47.3138
     508      49.1438
     509      41.9348
     510      44.1210
     511      44.9673
     512      45.7294
     513      45.9679
     514      43.9647
     515      45.1228
     516      49.9355
     517      42.8767
     518      37.6169
     519      40.2077
     520      42.4523
     521      46.5674
     522      46.7906
     523      44.5333
     524      46.5408
     525      41.9129
     526      42.8946
     527      41.7585
     528      39.3392
     529      43.7198
     530      43.7202
     531      45.9788
     532      43.3260
     533      43.6371
     534      46.1799
     535      46.0585
     536      42.2019
     537      45.5492
     538      45.5022
     539      44.0667
     540      38.5995
     541      41.2474
     542      45.4711
     543      45.6842
     544      44.5628
     545      42.6177
     546      41.0168
     547      39.6126
     548      46.9772
     549      45.8459
     550      49.5918
     551      51.0307
     552      49.4933
     553      44.7935
     554      41.2051
     555      39.6240
     556      48.3891
     557      46.9114
     558      45.2804
     559      41.2005
     560      43.5326
     561      38.5343
     562      43.0136
     563      42.5931
     564      41.3579
     565      41.1491
     566      48.3889
     567      45.7623
     568      44.3915
     569      48.4119
     570      42.7594
     571      36.3929
     572      40.3052
     573      40.9079
     574      41.8217
     575      41.4399
     576      44.7904
     577      45.0137
     578      43.6225
     579      44.1181
     580      44.1998
     581      43.1262
     582      44.8024
     583      46.8361
     584      43.0782
     585      45.5017
     586      45.8046
     587      45.8522
     588      43.5136
     589      47.9568
     590      44.8429
     591      45.6338
     592      46.6869
     593      48.6868
     594      49.9228
     595      44.8144
     596      42.8899
     597      41.9900
     598      47.0462
     599      45.9565
     600      48.2816
     601      49.9232
     602      48.9892
     603      48.8208
     604      44.6351
     605      44.1434
     606      45.5669
     607      44.5852
     608      42.7519
     609      49.0511
     610      52.2409
     611      49.0216
     612      48.8526
     613      43.7288
     614      45.4097
     615      43.2432
     616      44.3435
     617      44.5925
     618      36.6795
     619      42.3305
     620      42.1237
     621      38.7542
     622      41.6881
     623      44.2029
     624      45.0988
     625      44.8348
     626      46.5580
     627      44.0071
     628      48.4914
     629      48.6156
     630      50.0392
     631      47.8378
     632      50.2150
     633      47.7846
     634      44.5317
     635      46.2279
     636      38.4277
     637      37.5338
     638      40.2159
     639      36.4971
     640      42.9399
     641      45.3006
     642      40.9644
     643      47.2140
     644      42.8592
     645      40.6799
     646      48.7254
     647      46.4136
     648      42.0618
     649      47.3298
     650      49.3137
     651      51.0578
     652      43.1822
     653      42.9711
     654      43.9455
     655      43.4993
     656      44.5886
     657      45.2215
     658      46.9480
     659      49.3558
     660      51.3196
     661      49.7287
     662      47.5040
     663      46.6534
     664      50.4748
     665      47.0789
     666      52.0476
     667      48.4636
     668      49.4452
     669      49.8392
     670      44.7475
     671      44.8855
     672      45.5113
     673      45.9926
     674      48.9769
     675      46.6498
     676      45.9156
     677      46.0888
     678      49.3449
     679      50.2425
     680      49.7604
     681      50.1995
     682      49.9984
     683      47.9092
     684      45.9871
     685      47.7887
     686      44.1247
     687      41.9733
     688      43.6938
     689      44.7298
     690      47.2488
     691      46.5626
     692      48.6769
     693      48.2729
     694      45.4216
     695      44.8733
     696      48.9054
     697      49.3628
     698      51.8779
     699      50.0869
     700      52.7705
     701      46.6378
     702      46.3688
     703      46.3351
     704      44.1221
     705      45.8954
     706      45.3396
     707      46.2225
     708      44.7741
     709      48.1056
     710      44.3544
     711      42.7496
     712      39.5159
     713      40.0877
     714      42.5347
     715      45.8205
     716      41.5980
     717      40.1193
     718      41.1921
     719      41.3413
     720      40.8182
     721      40.0846
     722      44.8449
     723      39.9231
     724      41.5979
     725      42.7232
     726      40.4327
     727      38.0634
     728      43.2377
     729      47.7832
     730      51.2590
     731      50.3259
     732      52.5014
     733      49.1205
     734      52.7145
     735      52.3285
     736      54.8518
     737      52.6838
     738      53.4260
     739      53.5558
     740      48.9516
     741      49.1987
     742      49.3277
     743      50.5205
     744      48.9606
     745      51.6525
     746      49.4343
     747      51.5103
     748      49.5011
     749      44.6376
     750      41.8260
     751      46.3828
     752      46.8041
     753      45.4089
     754      44.7662
     755      44.8484
     756      45.6253
     757      47.4464
     758      43.7834
     759      45.7186
     760      42.7560
     761      46.2200
     762      47.9345
     763      40.1411
     764      43.3893
     765      46.0637
     766      50.1867
     767      47.8702
     768      47.1130
     769      47.3226
     770      48.9761
     771      44.3886
     772      43.2709
     773      43.4037
     774      46.9854
     775      49.3904
     776      47.8045
     777      52.3755
     778      47.5693
     779      49.7902
     780      48.3725
     781      47.9448
     782      48.1081
     783      46.8581
     784      44.3961
     785      43.5229
     786      46.5261
     787      46.2782
     788      46.3033
     789      46.4951
     790      53.3325
     791      60.0662
     792      63.3487
     793      58.2762
     794      55.7059
     795      55.2182
     796      52.6124
     797      51.3882
     798      46.5841
     799      46.1571
     800      47.6942
     801      48.0736
     802      48.2470
     803      54.9925
     804      52.3439
     805      52.2960
     806      55.0694
     807      51.3627
     808      51.3358
     809      44.1819
     810      50.1698
     811      51.0747
     812      49.5144
     813      46.5388
     814      43.5452
     815      46.6573
     816      48.0574
     817      48.2255
     818      41.9220
     819      44.6807
     820      49.7091
     821      50.5873
     822      47.7543
     823      46.2121
     824      45.9727
     825      44.3843
     826      45.1471
     827      46.5637
     828      41.8670
     829      43.3617
     830      44.9203
     831      38.1664
     832      39.4826
     833      39.6100
     834      40.0318
     835      42.9626
     836      41.1009
     837      43.2133
     838      45.6383
     839      41.0166
     840      45.4734
     841      46.2701
     842      43.6500
     843      38.6347
     844      42.2921
     845      43.6181
     846      41.6602
     847      40.4650
     848      42.7301
     849      41.6989
     850      39.0165
     851      40.6621
     852      39.9011
     853      39.7216
     854      42.8844
     855      44.9258
     856      45.2302
     857      42.4150
     858      44.8807
     859      45.5072
     860      44.0557
     861      48.0026
     862      43.9066
     863      41.3769
     864      41.7440
     865      51.3189
     866      49.9272
     867      48.0223
     868      45.5177
     869      44.7022
     870      42.0415
     871      48.2135
     872      46.3170
     873      42.7722
     874      43.2281
     875      39.6837
     876      41.4013
     877      39.8970
     878      41.7865
     879      41.2322
     880      49.0389
     881      46.9228
     882      47.3856
     883      45.6313
     884      48.7237
     885      50.3672
     886      47.3967
     887      50.2881
     888      47.7784
     889      44.4410
     890      49.2797
     891      49.4970
     892      48.6172
     893      48.0786
     894      55.6666
     895      53.7637
     896      48.9850
     897      46.4370
     898      43.9539
     899      41.7959
     900      40.6464
     901      41.4897
     902      39.7251
     903      42.2328
     904      43.5018
     905      41.4144
     906      40.5296
     907      39.9852
     908      43.2073
     909      42.6441
     910      35.8618
     911      38.1628
     912      39.7757
     913      39.3140
     914      37.1768
     915      39.3308
     916      43.1952
     917      46.7560
     918      45.3263
     919      41.9584
     920      44.3640
     921      50.4752
     922      48.3185
     923      44.1459
     924      44.9242
     925      47.1687
     926      44.2871
     927      48.3495
     928      52.4576
     929      53.6030
     930      52.6226
     931      51.9721
     932      52.4339
     933      51.2218
     934      49.0859
     935      49.0249
     936      45.4163
     937      47.5880
     938      44.3771
     939      43.2513
     940      43.3499
     941      44.3775
     942      36.2552
     943      44.5189
     944      45.9378
     945      46.1387
     946      45.6069
     947      50.4541
     948      46.7284
     949      45.0912
     950      45.9665
     951      48.5153
     952      46.6599
     953      47.6978
     954      43.7022
     955      39.4424
     956      46.5274
     957      46.4017
     958      44.2703
     959      35.0564
     960      37.4665
     961      38.4745
     962      41.5465
     963      39.4994
     964      36.6639
     965      37.9158
     966      41.6844
     967      40.2556
     968      41.6232
     969      40.5690
     970      42.5554
     971      39.4296
     972      40.0761
     973      44.5925
     974      47.1355
     975      43.8170
     976      42.9729
     977      43.0718
     978      39.0535
     979      45.4869
     980      40.4077
     981      43.4675
     982      45.8379
     983      46.4227
     984      50.0353
     985      48.5441
     986      47.7228
     987      46.8328
     988      52.5494
     989      42.6441
     990      43.9307
     991      42.7063
     992      48.0910
     993      43.8902
     994      42.1074
     995      41.1051
     996      44.1804
     997      45.4529
     998      44.0541
     999      41.9849
    1000      38.5992
    1001      38.3326
    1002      36.9965
    1003      37.8316
    1004      38.9461
    1005      40.7017
    1006      40.0064
    1007      39.4211
    1008      38.6515
    1009      34.6594
    1010      34.3074
    1011      37.9474
    1012      40.5293
    1013      37.9443
    1014      33.8631
    1015      36.2986
    1016      34.9008
    1017      28.8954
    1018      30.6377
    1019      32.5791
    1020      37.7858
    1021      35.2297
    1022      34.5613
    1023      37.7731
    1024      42.0487
    1025      37.0401
    1026      37.5163
    1027      38.1221
    1028      41.7507
    1029      44.5700
    1030      47.5549
    1031      47.9833
    1032      52.1388
    1033      50.5184
    1034      48.9499
    1035      49.2592
    1036      44.5082
    1037      48.7847
    1038      46.0145
    1039      49.2323
    1040      43.8278
    1041      50.4841
    1042      47.5341
    1043      47.5382
    1044      48.2073
    1045      43.8052
    1046      47.1558
    1047      49.7049
    1048      46.3420
    1049      48.0785
    1050      45.6522
    1051      52.0967
    1052      49.6535
    1053      44.6434
    1054      41.7371
    1055      43.7327
    1056      39.7438
    1057      39.6711
    1058      45.5783
    1059      48.2067
    1060      47.6904
    1061      44.0259
    1062      43.7818
    1063      42.4197
    1064      46.0286
    1065      44.8405
    1066      41.3030
    1067      44.8940
    1068      43.1951
    1069      46.2060
    1070      44.5974
    1071      49.2887
    1072      50.4737
    1073      49.4837
    1074      53.6827
    1075      51.6361
    1076      47.5078
    1077      50.0570
    1078      56.0533
    1079      51.6696
    1080      50.9382
    1081      52.8340
    1082      53.9963
    1083      48.9325
    1084      41.7331
    1085      43.7157
    1086      46.2559
    1087      44.0427
    1088      39.4643
    1089      44.8640
    1090      42.9227
    1091      45.5500
    1092      44.9421
    1093      45.8236
    1094      49.1579
    1095      46.4043
    1096      44.2261
    1097      45.1921
    1098      44.9641
    1099      49.0966
    1100      52.6516
    1101      45.7310
    1102      44.0271
    1103      47.6103
    1104      47.3071
    1105      47.1471
    1106      47.8776
    1107      46.2086
    1108      46.9018
    1109      49.3862
    1110      51.7066
    1111      47.8099
    1112      47.5611
    1113      50.9471
    1114      46.4604
    1115      46.4927
    1116      41.5682
    1117      43.0219
    1118      47.4900
    1119      52.2835
    1120      50.6286
    1121      49.3347
    1122      52.4123
    1123      50.5599
    1124      49.2559
    1125      48.3510
    1126      46.8764
    1127      46.8644
    1128      45.3343
    1129      40.2222
    1130      46.8387
    1131      49.5176
    1132      43.2645
    1133      47.9317
    1134      46.4344
    1135      44.6770
    1136      42.0012
    1137      41.7018
    1138      45.6801
    1139      50.4658
    1140      51.3692
    1141      50.4232
    1142      52.6419
    1143      54.5225
    1144      52.6847
    1145      52.8268
    1146      55.4834
    1147      54.9386
    1148      57.4241
    1149      55.3744
    1150      54.4742
    1151      52.1954
    1152      52.7951
    1153      50.7580
    1154      50.7183
    1155      52.4159
    1156      50.5440
    1157      48.8725
    1158      50.0155
    1159      45.1153
    1160      43.4489
    1161      47.6588
    1162      46.6716
    1163      47.6175
    1164      44.3073
    1165      43.6201
    1166      41.9299
    1167      42.9515
    1168      48.3803
    1169      48.4461
    1170      49.7647
    1171      48.4111
    1172      51.6752
    1173      55.2940
    1174      48.2628
    1175      48.2598
    1176      49.4755
    1177      42.7699
    1178      40.3905
    1179      46.8624
    1180      47.4120
    1181      48.2261
    1182      45.9304
    1183      50.2834
    1184      44.8578
    1185      45.5027
    1186      46.7935
    1187      46.6429
    1188      46.7515
    1189      48.7520
    1190      43.3924
    1191      39.1369
    1192      40.7729
    1193      43.8960
    1194      45.2926
    1195      47.4148
    1196      44.9456
    1197      45.9304
    1198      45.7353
    1199      42.6923
    1200      40.2432
    1201      39.3658
    1202      40.3699
    1203      44.8008
    1204      44.4336
    1205      42.7215
    1206      41.9286
    1207      45.6438
    1208      46.9602
    1209      41.7354
    1210      39.8047
    1211      38.2621
    1212      37.0427
    1213      38.8137
    1214      40.5758
    1215      38.7337
    1216      41.2429
    1217      41.5281
    1218      40.9554
    1219      47.7323
    1220      45.7024
    1221      47.5675
    1222      50.3876
    1223      46.0653
    1224      45.6331
    1225      41.3465
    1226      48.5675
    1227      48.5212
    1228      46.0127
    1229      47.5756
    1230      42.9864
    1231      46.6041
    1232      48.0390
    1233      46.2958
    1234      48.9426
    1235      49.3338
    1236      51.2353
    1237      53.4285
    1238      51.9317
    1239      48.0926
    1240      49.6863
    1241      50.7644
    1242      49.0238
    1243      54.3565
    1244      53.6310
    1245      50.3909
    1246      46.1822
    1247      51.4992
    1248      49.6761
    1249      49.2319
    1250      49.2535
    1251      45.4827
    1252      47.7843
    1253      44.4815
    1254      42.2920
    1255      46.6804
    1256      49.4532
    1257      48.2383
    1258      52.5709
    1259      53.0046
    1260      49.8952
    1261      48.0232
    1262      45.6855
    1263      48.4530
    1264      45.1078
    1265      45.0658
    1266      45.9923
    1267      48.2064
    1268      48.3189
    1269      46.9088
    1270      46.8008
    1271      46.3060
    1272      47.9973
    1273      52.6502
    1274      51.0001
    1275      53.7450
    1276      53.5355
    1277      57.0086
    1278      56.3896
    1279      53.5927
    1280      47.0262
    1281      48.3628
    1282      44.8698
    1283      45.4501
    1284      38.5399
    1285      37.2800
    1286      41.3619
    1287      40.3768
    1288      43.6215
    1289      45.9697
    1290      47.0115
    1291      48.6412
    1292      44.0527
    1293      47.9230
    1294      46.8308
    1295      47.9353
    1296      49.2088
    1297      48.3970
    1298      46.2685
    1299      47.0499
    1300      45.5750
    1301      44.0595
    1302      48.0241
    1303      47.3490
    1304      47.3295
    1305      49.3005
    1306      49.8207
    1307      48.2308
    1308      45.3985
    1309      44.4472
    1310      46.9757
    1311      44.5066
    1312      41.1828
    1313      41.8736
    1314      42.7040
    1315      41.8057
    1316      38.5589
    1317      40.9893
    1318      41.8431
    1319      47.4899
    1320      43.1614
    1321      45.8824
    1322      47.0724
    1323      45.6236
    1324      49.9404
    1325      48.5491
    1326      46.2183
    1327      51.6729
    1328      52.9244
    1329      47.9978
    1330      48.9631
    1331      49.5176
    1332      48.2871
    1333      47.0512
    1334      46.3779
    1335      48.0733
    1336      46.0325
    1337      54.2792
    1338      51.0222
    1339      49.8803
    1340      53.6051
    1341      50.7350
    1342      49.7073
    1343      47.7786
    1344      48.2009
    1345      46.2119
    1346      49.1248
    1347      50.1977
    1348      48.1671
    1349      45.5749
    1350      46.1946
    1351      47.4345
    1352      46.4685
    1353      48.6215
    1354      45.9514
    1355      47.4111
    1356      49.5606
    1357      47.1571
    1358      47.5095
    1359      44.7736
    1360      46.1101
    1361      45.6587
    1362      42.9026
    1363      42.1063
    1364      43.4796
    1365      44.7059
    1366      43.3673
    1367      35.2403
    1368      30.1186
    1369      34.7707
    1370      40.5347
    1371      40.6675
    1372      44.6541
    1373      43.5285
    1374      43.4094
    1375      44.8870
    1376      45.7747
    1377      44.4813
    1378      44.9581
    1379      45.0739
    1380      42.5150
    1381      44.4318
    1382      42.9479
    1383      49.6365
    1384      45.2207
    1385      42.2621
    1386      48.1456
    1387      48.0838
    1388      45.5560
    1389      45.9082
    1390      46.7444
    1391      45.7441
    1392      49.3237
    1393      50.4852
    1394      48.7021
    1395      46.1055
    1396      45.3046
    1397      45.7164
    1398      44.9938
    1399      41.4507
    1400      41.1417
    1401      42.0070
    1402      48.1554
    1403      44.0112
    1404      47.1159
    1405      45.7444
    1406      50.8488
    1407      48.4892
    1408      46.6402
    1409      47.5573
    1410      48.8642
    1411      50.5643
    1412      49.6667
    1413      55.4457
    1414      52.6649
    1415      49.6740
    1416      45.7424
    1417      43.9476
    1418      46.9532
    1419      48.4889
    1420      45.3325
    1421      44.6200
    1422      43.5944
    1423      47.4597
    1424      46.8499
    1425      45.5321
    1426      43.9113
    1427      47.9553
    1428      45.4356
    1429      50.0800
    1430      52.7702
    1431      52.5325
    1432      52.4484
    1433      50.9459
    1434      46.5858
    1435      46.6183
    1436      46.2066
    1437      46.2176
    1438      47.5247
    1439      46.0557
    1440      48.5296
    1441      51.3670
    1442      48.6624
    1443      47.2089
    1444      46.7523
    1445      46.5861
    1446      43.3512
    1447      41.4833
    1448      44.1984
    1449      45.0762
    1450      39.2369
    1451      37.6801
    1452      42.4220
    1453      39.4352
    1454      37.8806
    1455      41.0372
    1456      43.1429
    1457      38.4688
    1458      39.9698
    1459      38.8778
    1460      34.8235
    1461      37.5445
    1462      39.6108
    1463      38.8038
    1464      41.3676
    1465      39.5158
    1466      38.0080
    1467      39.9879
    1468      38.5069
    1469      45.3920
    1470      45.8001
    1471      50.6467
    1472      47.4570
    1473      42.7865
    1474      40.2560
    1475      37.1024
    1476      41.2633
    1477      42.7736
    1478      39.9186
    1479      33.8398
    1480      38.0438
    1481      37.1520
    1482      37.8959
    1483      42.8120
    1484      37.4992
    1485      42.5897
    1486      41.7072
    1487      39.4700
    1488      42.6110
    1489      45.4243
    1490      39.1232
    1491      35.5765
    1492      35.3091
    1493      40.5502
    1494      42.4717
    1495      40.0002
    1496      42.3930
    1497      38.6188
    1498      34.5561
    1499      31.2316
    1500      29.3976
    1501      28.8818
    1502      31.8230
    1503      33.9122
    1504      29.5509
    1505      34.8702
    1506      33.6900
    1507      32.6032
    1508      30.7459
    1509      33.8902
    1510      37.4699
    1511      37.6750
    1512      39.6393
    1513      40.2784
    1514      42.1064
    1515      39.7877
    1516      36.0829
    1517      40.5792
    1518      43.0458
    1519      45.9208
    1520      42.9099
    1521      37.6225
    1522      39.9463
    1523      47.7300
    1524      44.9229
    1525      41.9203
    1526      42.7435
    1527      41.2290
    1528      39.7851
    1529      40.7494
    1530      41.2768
    1531      39.4745
    1532      43.5010
    1533      47.9236
    1534      48.3603
    1535      45.1455
    1536      39.6528
    1537      38.4069
    1538      41.2101
    1539      38.6089
    1540      37.4762
    1541      39.1846
    1542      38.1720
    1543      37.9921
    1544      39.0742
    1545      36.9638
    1546      37.6715
    1547      40.7122
    1548      42.2206
    1549      43.8283
    1550      44.1451
    1551      48.3232
    1552      46.8414
    1553      39.9159
    1554      41.3326
    1555      45.5125
    1556      46.9720
    1557      45.8711
    1558      44.7177
    1559      43.1102
    1560      40.4818
    1561      43.1043
    1562      47.6051
    1563      45.3526
    1564      42.2136
    1565      38.4788
    1566      38.0678
    1567      34.4345
    1568      32.8050
    1569      35.2388
    1570      38.2385
    1571      37.1642
    1572      40.1369
    1573      39.6810
    1574      37.1123
    1575      38.7312
    1576      35.5138
    1577      40.6012
    1578      39.7366
    1579      37.4010
    1580      34.8690
    1581      34.6406
    1582      38.0560
    1583      39.8639
    1584      43.9554
    1585      38.0053
    1586      38.6582
    1587      38.2875
    1588      43.6279
    1589      40.9715
    1590      42.9692
    1591      41.8817
    1592      47.0069
    1593      43.3916
    1594      43.0221
    1595      42.8017
    1596      41.1919
    1597      39.8192
    1598      39.6821
    1599      42.0617
    1600      38.2982
    1601      36.8659
    1602      37.6495
    1603      42.3014
    1604      38.5794
    1605      39.5706
    1606      43.0169
    1607      46.6550
    1608      49.2772
    1609      46.8802
    1610      39.5666
    1611      39.1116
    1612      34.5534
    1613      38.9945
    1614      34.4999
    1615      38.4999
    1616      40.8745
    1617      44.4697
    1618      50.3903
    1619      51.9512
    1620      49.2867
    1621      51.9491
    1622      49.1243
    1623      49.8294
    1624      42.6713
    1625      41.8228
    1626      47.5332
    1627      41.5676
    1628      45.0492
    1629      48.7961
    1630      45.1451
    1631      42.4916
    1632      47.1717
    1633      42.6203
    1634      46.9859
    1635      41.9623
    1636      41.0197
    1637      42.4915
    1638      37.5239
    1639      41.2050
    1640      39.8406
    1641      42.4482
    1642      45.2329
    1643      46.7995
    1644      49.2174
    1645      46.5599
    1646      46.6645
    1647      51.8143
    1648      57.6022
    1649      52.8084
    1650      53.3606
    1651      52.6489
    1652      51.1292
    1653      51.5147
    1654      50.8498
    1655      55.3189
    1656      51.6594
    1657      55.3277
    1658      52.6445
    1659      48.9067
    1660      48.8649
    1661      46.5600
    1662      44.1501
    1663      43.7275
    1664      45.6847
