#Frame     end-to-end
     288      58.1418
     289      57.1300
     290      58.5221
     291      59.3964
     292      59.8947
     293      57.8845
     294      52.8409
     295      52.0401
     296      52.3290
     297      52.0983
     298      49.8516
     299      49.3088
     300      49.2393
     301      49.3745
     302      47.8122
     303      48.8644
     304      50.0015
     305      51.0606
     306      46.6920
     307      50.8397
     308      48.9808
     309      50.5294
     310      47.2712
     311      49.0290
     312      46.5510
     313      44.9439
     314      48.7527
     315      49.0394
     316      48.3920
     317      45.8888
     318      48.5975
     319      46.8743
     320      47.8821
     321      48.5022
     322      49.8319
     323      46.6259
     324      47.3976
     325      47.3192
     326      46.4161
     327      49.6310
     328      52.8180
     329      53.0340
     330      52.7589
     331      52.5159
     332      50.5639
     333      50.6247
     334      52.2000
     335      52.5752
     336      50.8815
     337      47.5303
     338      48.4401
     339      46.8404
     340      44.2067
     341      43.6564
     342      49.1187
     343      53.2862
     344      50.2567
     345      50.1744
     346      54.7131
     347      52.8795
     348      54.4348
     349      50.1581
     350      54.1111
     351      55.4926
     352      55.8194
     353      55.2453
     354      55.4995
     355      49.1323
     356      51.3417
     357      52.4407
     358      50.1937
     359      49.3250
     360      46.6365
     361      43.8132
     362      42.6089
     363      50.1658
     364      49.7179
     365      47.6609
     366      47.0596
     367      47.5295
     368      47.8661
     369      56.3893
     370      54.3847
     371      52.3975
     372      51.0504
     373      50.6503
     374      51.4705
     375      51.6437
     376      50.2684
     377      59.5494
     378      55.8367
     379      53.1194
     380      51.2880
     381      48.7381
     382      52.3044
     383      52.8529
     384      55.6329
     385      56.2533
     386      58.5317
     387      59.3456
     388      56.2017
     389      55.3591
     390      58.4359
     391      61.6507
     392      60.1653
     393      59.8786
     394      61.2328
     395      63.0382
     396      57.7559
     397      54.6418
     398      51.0585
     399      48.9346
     400      53.0759
     401      60.8898
     402      61.6748
     403      55.8473
     404      50.0413
     405      51.2331
     406      53.3447
     407      51.8847
     408      50.7579
     409      52.1439
     410      51.3359
     411      52.7972
     412      55.4041
     413      56.5852
     414      50.9837
     415      50.3183
     416      47.5844
     417      46.3453
     418      46.0328
     419      47.9552
     420      50.1637
     421      48.7503
     422      49.0439
     423      46.6393
     424      47.2897
     425      52.6084
     426      54.4222
     427      55.1026
     428      54.0611
     429      53.6578
     430      58.6696
     431      55.9270
     432      54.1991
     433      52.5290
     434      53.4862
     435      53.8038
     436      52.6183
     437      50.7116
     438      50.7220
     439      52.2433
     440      47.9442
     441      49.9376
     442      51.8975
     443      56.2569
     444      60.8126
     445      62.1068
     446      62.1008
     447      60.3663
     448      56.1652
     449      55.6506
     450      53.4584
     451      57.1153
     452      57.5733
     453      58.6843
     454      57.0689
     455      56.0872
     456      58.9547
     457      61.2485
     458      59.0865
     459      58.3844
     460      59.2662
     461      58.7008
     462      63.3750
     463      59.1708
     464      57.3764
     465      56.7447
     466      54.2900
     467      56.7967
     468      54.4569
     469      53.5330
     470      54.2653
     471      53.2260
     472      49.3247
     473      50.9085
     474      55.1608
     475      55.5047
     476      58.6160
     477      56.5433
     478      55.5058
     479      54.6413
     480      59.6784
     481      61.6269
     482      63.0179
     483      61.4568
     484      61.4268
     485      61.4308
     486      58.5009
     487      56.6980
     488      55.2567
     489      58.2007
     490      56.2487
     491      54.6423
     492      57.8047
     493      57.9439
     494      54.8815
     495      55.8525
     496      46.7464
     497      52.7684
     498      52.4514
     499      51.9967
     500      53.6840
     501      55.5422
     502      55.5812
     503      53.7357
     504      51.2664
     505      48.6288
     506      47.5040
     507      52.7410
     508      48.5498
     509      50.2835
     510      51.9288
     511      50.8424
     512      52.4256
     513      50.9467
     514      50.1772
     515      49.8042
     516      50.5401
     517      53.8743
     518      51.7622
     519      50.4706
     520      51.2369
     521      51.1366
     522      48.2250
     523      48.4123
     524      51.2792
     525      53.4507
     526      53.7344
     527      55.4723
     528      54.6257
     529      50.9056
     530      50.2355
     531      51.5310
     532      53.5552
     533      53.9685
     534      55.3466
     535      56.2519
     536      53.5472
     537      53.4567
     538      49.4031
     539      52.9617
     540      54.9756
     541      57.8343
     542      58.1759
     543      55.3718
     544      53.2652
     545      53.7825
     546      48.3175
     547      46.5855
     548      44.2494
     549      43.3560
     550      48.1935
     551      46.5105
     552      47.8233
     553      48.3439
     554      49.5332
     555      47.9480
     556      47.3876
     557      48.7326
     558      44.8496
     559      43.7275
     560      44.0958
     561      45.0274
     562      47.0724
     563      45.8422
     564      47.4295
     565      52.3160
     566      50.1539
     567      48.9061
     568      48.8600
     569      50.5557
     570      54.1615
     571      52.7136
     572      50.3092
     573      46.3301
     574      47.0086
     575      50.6452
     576      48.4036
     577      50.5120
     578      50.0186
     579      48.7913
     580      48.1941
     581      50.2266
     582      52.2257
     583      52.1643
     584      49.9195
     585      46.2470
     586      45.6103
     587      46.3535
     588      47.2606
     589      46.7757
     590      48.3614
     591      46.7640
     592      48.3277
     593      50.0448
     594      49.4454
     595      50.0255
     596      50.8480
     597      46.8928
     598      45.6939
     599      49.2226
     600      51.0379
     601      50.6345
     602      46.7784
     603      50.0878
     604      49.4014
     605      51.0740
     606      53.6553
     607      52.6852
     608      51.8066
     609      50.4293
     610      51.0173
     611      50.4319
     612      52.8357
     613      49.6378
     614      54.0405
     615      53.3578
     616      51.9584
     617      55.9763
     618      52.6071
     619      51.2598
     620      50.2697
     621      46.3242
     622      48.8564
     623      47.9033
     624      51.9308
     625      52.1314
     626      50.9192
     627      51.4315
     628      56.2026
     629      54.8891
     630      50.9012
     631      51.2198
     632      49.9437
     633      50.9447
     634      48.6507
     635      48.8918
     636      48.2383
     637      55.6136
     638      51.2429
     639      50.4966
     640      49.2736
     641      47.7774
     642      49.8580
     643      48.7236
     644      47.4067
     645      50.2488
     646      47.6526
     647      46.7757
     648      50.1854
     649      46.8039
     650      49.2716
     651      46.6326
     652      47.9454
     653      47.2955
     654      48.7243
     655      46.7882
     656      46.8816
     657      46.6080
     658      49.0229
     659      47.5866
     660      48.4499
     661      49.1673
     662      50.0431
     663      51.3276
     664      53.0113
     665      49.8258
     666      49.2281
     667      51.4269
     668      49.6222
     669      51.3970
     670      52.9217
     671      51.1711
     672      46.9839
     673      53.2760
     674      50.9410
     675      47.9295
     676      49.5993
     677      47.7458
     678      48.2640
     679      47.4377
     680      46.0843
     681      47.2808
     682      46.1988
     683      47.9947
     684      48.6918
     685      48.6063
     686      48.3333
     687      48.8916
     688      48.5458
     689      52.2625
     690      54.8810
     691      51.2288
     692      50.6413
     693      52.7618
     694      51.6318
     695      49.6158
     696      48.0622
     697      50.4146
     698      51.9266
     699      49.1910
     700      49.0597
     701      51.3968
     702      49.6098
     703      46.6315
     704      45.5564
     705      47.1085
     706      48.5949
     707      51.4694
     708      44.7508
     709      43.4081
     710      48.9894
     711      49.4463
     712      46.6964
     713      48.4315
     714      45.5768
     715      45.4844
     716      47.4894
     717      49.2679
     718      49.1123
     719      45.6349
     720      48.2516
     721      50.3647
     722      49.7200
     723      52.5464
     724      53.5311
     725      57.3793
     726      60.2090
     727      66.3555
     728      63.7501
     729      59.5564
     730      63.7404
     731      65.8553
     732      62.5109
     733      65.0059
     734      58.7898
     735      55.6014
     736      54.7225
     737      53.2248
     738      54.7665
     739      58.5617
     740      57.0151
     741      49.5522
     742      54.8084
     743      58.4794
     744      57.2725
     745      51.6970
     746      53.1696
     747      53.3314
     748      49.1951
     749      49.3777
     750      48.6629
     751      50.7979
     752      51.2197
     753      50.6090
     754      49.0836
     755      48.7833
     756      50.8297
     757      47.5744
     758      46.2438
     759      46.8662
     760      46.0132
     761      46.5900
     762      49.3376
     763      50.0078
     764      50.9502
     765      45.9651
     766      50.8970
     767      45.0612
     768      47.9021
     769      44.8666
     770      47.6071
     771      50.0294
     772      47.5121
     773      52.7622
     774      51.5179
     775      51.2644
     776      56.7125
     777      50.4185
     778      46.2003
     779      46.1902
     780      50.1307
     781      43.3591
     782      44.2908
     783      52.5708
     784      57.5763
     785      59.5525
     786      62.0890
     787      63.9586
     788      63.9862
     789      63.8999
     790      65.4295
     791      59.1374
     792      57.7209
     793      63.3388
     794      58.2322
     795      53.4271
     796      51.6081
     797      54.6941
     798      51.2149
     799      52.3620
     800      54.6968
     801      53.1610
     802      51.8770
     803      56.2395
     804      56.8491
     805      54.9300
     806      57.0239
     807      52.0028
     808      50.6750
     809      53.7555
     810      51.7842
     811      46.2074
     812      47.1954
     813      45.9008
     814      48.2340
     815      49.7595
     816      51.3685
     817      50.9824
     818      54.7461
     819      53.1129
     820      51.7695
     821      50.7039
     822      50.4767
     823      50.3266
     824      49.0310
     825      50.8231
     826      49.1457
     827      50.7100
     828      51.8305
     829      51.3681
     830      50.7740
     831      53.7273
     832      51.5675
     833      51.9544
     834      54.4924
     835      50.7240
     836      51.4721
     837      51.5816
     838      52.9009
     839      53.2501
     840      53.0805
     841      53.8482
     842      55.6697
     843      53.2253
     844      55.8161
     845      56.7245
     846      59.0082
     847      55.9684
     848      56.4556
     849      57.5159
     850      56.9288
     851      52.6045
     852      50.7546
     853      51.4433
     854      54.1126
     855      51.2571
     856      49.1427
     857      51.1350
     858      53.0531
     859      54.8010
     860      52.3734
     861      54.8658
     862      53.2371
     863      51.3126
     864      50.3828
     865      52.0792
     866      51.0483
     867      53.3655
     868      55.6546
     869      52.9265
     870      53.9424
     871      55.3842
     872      54.3824
     873      53.0371
     874      54.2246
     875      53.5114
     876      54.4459
     877      53.3739
     878      48.4873
     879      55.5945
     880      54.6655
     881      50.9325
     882      47.7924
     883      49.4149
     884      49.6400
     885      48.8871
     886      51.3498
     887      49.5281
     888      50.5188
     889      53.6760
     890      51.9975
     891      52.8961
     892      50.4759
     893      51.1964
     894      49.5129
     895      51.1221
     896      47.2555
     897      47.4596
     898      52.6606
     899      52.3756
     900      52.4452
     901      52.4818
     902      55.2148
     903      57.5496
     904      54.9352
     905      58.6621
     906      59.9231
     907      61.2596
     908      64.7840
     909      63.2630
     910      60.1548
     911      60.3403
     912      58.5920
     913      60.0408
     914      63.7648
     915      66.4724
     916      68.8994
     917      65.0319
     918      64.5676
     919      62.1282
     920      55.4925
     921      58.5462
     922      57.3251
     923      51.4080
     924      53.9294
     925      53.1203
     926      48.5536
     927      45.1172
     928      50.0118
     929      49.8432
     930      53.4296
     931      52.0508
     932      49.1252
     933      51.0369
     934      48.5977
     935      46.0559
     936      50.1567
     937      51.6435
     938      53.2692
     939      53.3533
     940      54.0210
     941      55.9429
     942      52.7241
     943      52.5728
     944      53.6126
     945      56.8055
     946      56.5388
     947      56.3492
     948      52.5717
     949      49.8096
     950      49.6667
     951      50.0624
     952      47.0652
     953      51.3631
     954      54.5690
     955      53.7521
     956      52.0363
     957      54.1889
     958      54.8069
     959      52.3303
     960      50.3215
     961      54.5678
     962      54.0225
     963      49.4877
     964      51.1813
     965      54.9196
     966      49.7082
     967      53.2102
     968      54.2015
     969      53.7723
     970      49.4672
     971      50.3918
     972      53.1952
     973      55.3168
     974      52.1305
     975      51.8834
     976      59.7570
     977      56.7834
     978      54.9439
     979      53.7174
     980      51.7799
     981      53.1564
     982      56.5620
     983      56.8814
     984      54.4204
     985      52.9404
     986      57.0805
     987      58.5773
     988      60.4698
     989      59.7397
     990      61.3622
     991      58.3061
     992      58.0702
     993      57.0565
     994      60.6489
     995      63.0495
     996      56.4962
     997      58.3119
     998      55.3011
     999      49.0564
    1000      53.3368
    1001      52.9591
    1002      50.8073
    1003      50.7392
    1004      55.1685
    1005      53.6993
    1006      52.3747
    1007      49.8553
    1008      50.7204
    1009      54.8846
    1010      55.6829
    1011      55.9960
    1012      55.6578
    1013      55.1403
    1014      50.8811
    1015      49.9124
    1016      49.2211
    1017      51.6713
    1018      50.0767
    1019      51.1904
    1020      51.5487
    1021      50.8588
    1022      54.8753
    1023      58.0358
    1024      59.3888
    1025      60.9641
    1026      58.9998
    1027      60.0418
    1028      57.7732
    1029      58.0870
    1030      53.0726
    1031      51.3043
    1032      51.7410
    1033      50.2833
    1034      49.5180
    1035      49.9959
    1036      50.8424
    1037      50.7137
    1038      51.3837
    1039      53.2681
    1040      55.6876
    1041      55.2987
    1042      55.4247
    1043      53.2373
    1044      53.7162
    1045      51.2169
    1046      51.8838
    1047      49.3084
    1048      48.0400
    1049      47.4825
    1050      50.1633
    1051      55.0680
    1052      53.9521
    1053      52.5775
    1054      53.5606
    1055      50.9282
    1056      48.5097
    1057      49.1132
    1058      50.9580
    1059      53.0149
    1060      48.4366
    1061      47.7625
    1062      48.4813
    1063      50.5568
    1064      50.0050
    1065      49.4032
    1066      52.6242
    1067      52.5471
    1068      50.5168
    1069      50.2755
    1070      48.5736
    1071      48.8255
    1072      47.1538
    1073      51.3433
    1074      49.4493
    1075      51.1010
    1076      50.5665
    1077      49.5080
    1078      53.0277
    1079      50.2853
    1080      49.0265
    1081      49.0489
    1082      46.4485
    1083      47.6085
    1084      53.6725
    1085      55.4057
    1086      54.6300
    1087      52.3633
    1088      51.7887
    1089      52.9360
    1090      51.5139
    1091      52.4687
    1092      51.5133
    1093      50.1912
    1094      48.0200
    1095      48.4843
    1096      51.7634
    1097      62.3353
    1098      63.1904
    1099      64.6546
    1100      65.4151
    1101      66.2106
    1102      61.6143
    1103      55.6878
    1104      51.8055
    1105      51.5299
    1106      53.7073
    1107      56.0045
    1108      55.6647
    1109      56.4579
    1110      55.3128
    1111      52.8169
    1112      56.7784
    1113      55.5349
    1114      55.5806
    1115      55.7190
    1116      57.3718
    1117      59.2463
    1118      61.0614
    1119      62.7899
    1120      66.0086
    1121      65.7020
    1122      54.6709
    1123      55.2009
    1124      57.0958
    1125      59.1114
    1126      54.3923
    1127      57.1364
    1128      55.8160
    1129      55.2352
    1130      54.9294
    1131      49.4318
    1132      48.5257
    1133      52.4256
    1134      52.1064
    1135      51.8515
    1136      57.2729
    1137      56.5991
    1138      56.4754
    1139      50.0844
    1140      48.3773
    1141      50.8599
    1142      54.6878
    1143      55.9199
    1144      63.0958
    1145      65.9762
    1146      61.8144
    1147      62.5484
    1148      63.3460
    1149      58.8759
    1150      53.1788
    1151      54.3277
    1152      52.3633
    1153      52.7078
    1154      54.2496
    1155      56.5201
    1156      51.9081
    1157      50.7115
    1158      47.8911
    1159      49.9510
    1160      47.4128
    1161      50.1134
    1162      50.5510
    1163      50.0508
    1164      50.7029
    1165      48.2662
    1166      48.2975
    1167      45.8156
    1168      48.2506
    1169      49.2390
    1170      48.6912
    1171      48.3210
    1172      51.3786
    1173      52.1338
    1174      46.7592
    1175      44.1570
    1176      45.6224
    1177      45.8149
    1178      44.7881
    1179      49.7202
    1180      52.0936
    1181      48.6888
    1182      53.8291
    1183      49.8411
    1184      47.4473
    1185      52.4598
    1186      55.2121
    1187      52.4343
    1188      53.4864
    1189      53.9084
    1190      57.4059
    1191      56.3298
    1192      59.5464
    1193      58.4422
    1194      56.1950
    1195      54.6624
    1196      54.1597
    1197      50.4098
    1198      51.4273
    1199      49.8273
    1200      52.3950
    1201      52.1688
    1202      48.5360
    1203      52.1307
    1204      53.0548
    1205      48.4773
    1206      51.6776
    1207      55.2842
    1208      55.6344
    1209      52.4028
    1210      52.3799
    1211      54.4254
    1212      53.1049
    1213      52.4412
    1214      59.0118
    1215      55.3452
    1216      53.6676
    1217      52.7260
    1218      54.0834
    1219      50.7549
    1220      51.0223
    1221      52.3616
    1222      49.1580
    1223      53.2393
    1224      50.7638
    1225      50.5233
    1226      48.0949
    1227      51.3850
    1228      51.3465
    1229      53.0999
    1230      50.4628
    1231      47.3717
    1232      51.9250
    1233      53.9756
    1234      50.5917
    1235      50.7332
    1236      49.7305
    1237      48.7422
    1238      48.0390
    1239      50.3863
    1240      48.5007
    1241      51.4733
    1242      57.4086
    1243      63.8614
    1244      62.3443
    1245      55.4423
    1246      54.1216
    1247      53.7312
    1248      61.8792
    1249      60.0496
    1250      63.0131
    1251      57.6584
    1252      59.5506
    1253      57.7755
    1254      61.7234
    1255      62.8792
    1256      59.9632
    1257      59.7134
    1258      60.1692
    1259      61.3270
    1260      62.4385
    1261      64.4004
    1262      57.9419
    1263      57.0274
    1264      61.8438
    1265      60.4776
    1266      66.1143
    1267      59.6587
    1268      58.1100
    1269      60.0052
    1270      51.8593
    1271      49.2748
    1272      50.0811
    1273      50.3391
    1274      54.4689
    1275      52.8121
    1276      52.4460
    1277      50.6808
    1278      48.3181
    1279      47.6189
    1280      51.6984
    1281      50.9609
    1282      49.8888
    1283      50.1960
    1284      53.3473
    1285      51.7726
    1286      53.5944
    1287      54.0031
    1288      53.4292
    1289      59.5632
    1290      54.4816
    1291      53.8139
    1292      54.4229
    1293      53.3371
    1294      53.3431
    1295      49.8887
    1296      48.0797
    1297      50.0918
    1298      50.1154
    1299      48.2639
    1300      46.0772
    1301      45.4705
    1302      45.6102
    1303      48.5577
    1304      47.9960
    1305      49.0197
    1306      51.7986
    1307      52.7658
    1308      48.2253
    1309      50.6162
    1310      49.9849
    1311      54.3467
    1312      53.8346
    1313      52.0429
    1314      52.3807
    1315      57.1852
    1316      58.0986
    1317      57.8312
    1318      59.8650
    1319      60.4893
    1320      59.2548
    1321      53.8212
    1322      52.5798
    1323      60.5541
    1324      58.5128
    1325      53.9990
    1326      47.6479
    1327      50.4677
    1328      49.0422
    1329      48.0832
    1330      47.7192
    1331      51.4008
    1332      51.1627
    1333      52.3510
    1334      53.6069
    1335      53.2013
    1336      48.9291
    1337      49.2240
    1338      51.0686
    1339      50.9416
    1340      50.2308
    1341      46.6003
    1342      46.6185
    1343      46.4239
    1344      47.8236
    1345      47.8206
    1346      48.0940
    1347      47.9291
    1348      47.6938
    1349      51.6667
    1350      47.5130
    1351      44.5654
    1352      46.5744
    1353      47.6072
    1354      48.5126
    1355      48.5912
    1356      49.9273
    1357      45.1206
    1358      41.9018
    1359      46.0285
    1360      48.9423
    1361      45.8103
    1362      46.0012
    1363      46.5078
    1364      48.1009
    1365      45.1776
    1366      42.7584
    1367      44.5028
    1368      43.7574
    1369      49.1524
    1370      45.5201
    1371      44.1033
    1372      45.1728
    1373      46.4657
    1374      47.0289
    1375      43.6231
    1376      45.8901
    1377      44.1416
    1378      45.7415
    1379      45.4313
    1380      51.2939
    1381      52.9804
    1382      48.3165
    1383      52.9920
    1384      45.2906
    1385      50.4511
    1386      49.0411
    1387      46.0184
    1388      44.0504
    1389      45.9726
    1390      49.6823
    1391      46.1058
    1392      43.3161
    1393      51.2956
    1394      52.4078
    1395      51.4624
    1396      49.3018
    1397      50.7999
    1398      49.1614
    1399      48.4313
    1400      45.7765
    1401      46.3809
    1402      41.2972
    1403      46.8424
    1404      46.6832
    1405      43.9864
    1406      47.9977
    1407      47.2768
    1408      42.2997
    1409      43.4957
    1410      44.6012
    1411      44.1008
    1412      44.9619
    1413      47.8201
    1414      47.0217
    1415      47.0203
    1416      45.0284
    1417      47.7098
    1418      46.7462
    1419      47.8307
    1420      47.0047
    1421      45.6218
    1422      48.2989
    1423      47.5535
    1424      54.3396
    1425      54.7651
    1426      58.2686
    1427      55.2140
    1428      57.3770
    1429      57.4783
    1430      57.5480
    1431      54.2442
    1432      57.3490
    1433      54.2085
    1434      49.5610
    1435      46.7740
    1436      48.3051
    1437      50.2673
    1438      49.1140
    1439      55.5536
    1440      49.8053
    1441      51.5061
    1442      47.7710
    1443      50.8698
    1444      54.0635
    1445      57.9310
    1446      54.2634
    1447      57.4650
    1448      61.2777
    1449      61.9343
    1450      59.6443
    1451      61.5567
    1452      58.6270
    1453      57.5893
    1454      56.0997
    1455      52.1514
    1456      55.4913
    1457      53.6633
    1458      55.2459
    1459      53.3743
    1460      54.6145
    1461      54.6319
    1462      61.5831
    1463      58.5907
    1464      55.5183
    1465      55.6755
    1466      57.9622
    1467      59.9306
    1468      57.5577
    1469      57.9913
    1470      59.3384
    1471      64.1328
    1472      65.3709
    1473      65.6911
    1474      56.8883
    1475      59.4722
    1476      63.1263
    1477      64.3316
    1478      58.3766
    1479      59.0178
    1480      56.7133
    1481      57.0866
    1482      57.2870
    1483      58.2881
    1484      56.7256
    1485      53.9130
    1486      57.4265
    1487      58.3062
    1488      59.9825
    1489      65.7573
    1490      67.5784
    1491      63.5775
    1492      64.8851
    1493      67.4323
    1494      70.4269
    1495      70.9484
    1496      70.2775
    1497      71.2030
    1498      68.5203
    1499      67.9415
    1500      64.5326
    1501      56.7852
    1502      58.8703
    1503      61.0698
    1504      62.1653
    1505      65.0410
    1506      65.7100
    1507      62.8046
    1508      62.4418
    1509      61.4422
    1510      61.7414
    1511      59.6860
    1512      62.0767
    1513      57.4352
    1514      56.3152
    1515      53.8820
    1516      53.9085
    1517      52.7386
    1518      57.2677
    1519      55.9555
    1520      54.0592
    1521      53.9122
    1522      54.9221
    1523      53.6763
    1524      49.6954
    1525      49.0045
    1526      44.8914
    1527      48.4130
    1528      51.5877
    1529      50.9024
    1530      47.8281
    1531      45.2924
    1532      46.3298
    1533      47.2924
    1534      47.2269
    1535      51.7624
    1536      48.3196
    1537      53.2719
    1538      52.3394
    1539      56.6302
    1540      56.5218
    1541      54.2516
    1542      56.2125
    1543      58.5555
    1544      57.3938
    1545      57.2031
    1546      58.9808
    1547      56.8742
    1548      54.2789
    1549      51.7041
    1550      56.2414
    1551      57.0964
    1552      59.1854
    1553      58.7605
    1554      57.9794
    1555      58.5913
    1556      60.4950
    1557      59.9854
    1558      58.6670
    1559      60.2934
    1560      58.3064
    1561      57.7597
    1562      56.7874
    1563      60.0865
    1564      59.6115
    1565      62.7514
    1566      66.5164
    1567      66.4280
    1568      58.8869
    1569      56.1178
    1570      51.0271
    1571      50.3790
    1572      46.2371
    1573      46.4345
    1574      46.0645
    1575      47.7746
    1576      48.5028
    1577      52.9864
    1578      46.6335
    1579      51.9872
    1580      48.6499
    1581      47.4978
    1582      50.7694
    1583      54.3778
    1584      60.2884
    1585      58.5896
    1586      55.6717
    1587      54.4390
    1588      55.3429
    1589      53.4583
    1590      57.9208
    1591      58.7145
    1592      63.5548
    1593      61.8409
    1594      60.5906
    1595      65.2659
    1596      65.6856
    1597      62.9421
    1598      63.3270
    1599      65.4464
    1600      67.7698
    1601      69.0729
    1602      69.7766
    1603      66.8921
    1604      64.4114
    1605      61.5111
    1606      57.1786
    1607      61.9494
    1608      60.1177
    1609      59.6304
    1610      63.6925
    1611      59.6720
    1612      56.1596
    1613      62.9633
    1614      63.6468
    1615      62.1690
    1616      63.2841
    1617      59.5091
    1618      56.4001
    1619      55.4149
    1620      57.7179
    1621      56.7273
    1622      54.0482
    1623      49.5120
    1624      51.0063
    1625      51.9050
    1626      55.2296
    1627      54.6359
    1628      53.4041
    1629      52.0696
    1630      54.6079
    1631      54.0747
    1632      51.9804
    1633      54.2578
    1634      55.2733
    1635      53.0513
    1636      49.4688
    1637      51.7291
    1638      54.3217
    1639      52.8247
    1640      55.8844
    1641      57.2292
    1642      54.5473
    1643      54.9346
    1644      53.9425
    1645      57.4890
    1646      52.7517
    1647      49.4563
    1648      52.6029
    1649      49.8558
    1650      45.4904
    1651      50.4728
    1652      50.9146
    1653      55.3776
    1654      53.4864
    1655      51.2219
    1656      53.1698
    1657      58.4570
    1658      56.3205
    1659      52.7789
    1660      54.9360
    1661      50.8973
    1662      56.9590
    1663      59.0652
    1664      57.2653
