#Frame   exnotailcenpa_1DNA
     723            16.8923
     724            16.6787
     725            17.1048
     726            17.5197
     727            17.4770
     728            17.9714
     729            18.4425
     730            18.5915
     731            19.4829
     732            19.2242
     733            20.0957
     734            21.4574
     735            21.8416
     736            21.1796
     737            21.3564
     738            21.0403
     739            21.3043
     740            21.4881
     741            20.8990
     742            21.3512
     743            21.1491
     744            20.6090
     745            20.1764
     746            21.0487
     747            21.2210
     748            20.7825
     749            20.5655
     750            20.7872
     751            20.1461
     752            20.0477
     753            19.5304
     754            19.0364
     755            18.6986
     756            18.8047
     757            17.8162
     758            17.4774
     759            17.5169
     760            17.0929
     761            16.9682
     762            18.4837
     763            18.6966
     764            18.5522
     765            18.3203
     766            18.9991
     767            18.7277
     768            19.0258
     769            18.0385
     770            18.6375
     771            18.4908
     772            18.6471
     773            18.4422
     774            17.9237
     775            17.9297
     776            18.6661
     777            17.8191
     778            17.3461
     779            18.2400
     780            18.8093
     781            18.7069
     782            19.1724
     783            20.1631
     784            18.3745
     785            17.7458
     786            18.0169
     787            19.1485
     788            18.7660
     789            19.1100
     790            19.6092
     791            19.7858
     792            19.8219
     793            19.9581
     794            18.6510
     795            18.9569
     796            20.2430
     797            19.3446
     798            19.7452
     799            19.5490
     800            20.1541
     801            21.1665
     802            20.2105
     803            20.5415
     804            20.1237
     805            18.9325
     806            19.6000
     807            19.4367
     808            19.2482
     809            19.0492
     810            18.6670
     811            18.2342
     812            18.1364
     813            17.9765
     814            18.5674
     815            19.7114
     816            19.7385
     817            19.4654
     818            19.2310
     819            18.7233
     820            18.5809
     821            18.7416
     822            18.3157
     823            18.4272
     824            17.8133
     825            18.6443
     826            19.0548
     827            18.8170
     828            19.8800
     829            19.6994
     830            19.1119
     831            19.2675
     832            19.2314
     833            18.8110
     834            18.3281
     835            18.5202
     836            17.5186
     837            17.7697
     838            16.4478
     839            17.1598
     840            16.8926
     841            17.2385
     842            17.3767
     843            17.9791
     844            17.1441
     845            16.6505
     846            16.0407
     847            16.8437
     848            17.6939
     849            18.1414
     850            18.0771
     851            17.9727
     852            17.8581
     853            17.1911
     854            17.6841
     855            17.4342
     856            18.5796
     857            18.8362
     858            18.4560
     859            18.7841
     860            18.2892
     861            18.7855
     862            18.1723
     863            17.3433
     864            17.6122
     865            17.5780
     866            16.6284
     867            17.2795
     868            17.8535
     869            18.1851
     870            17.7767
     871            18.3208
     872            18.3903
     873            17.2126
     874            17.1053
     875            18.3546
     876            20.3665
     877            20.1020
     878            20.6781
     879            21.5989
     880            21.8589
     881            21.6643
     882            21.6194
     883            21.7676
     884            22.5000
     885            22.1572
     886            21.7532
     887            22.3247
     888            22.7551
     889            22.7253
     890            22.1089
     891            21.7871
     892            22.2077
     893            20.9303
     894            21.8600
     895            22.7442
     896            21.9635
     897            21.5637
     898            21.7271
     899            20.8904
     900            21.2471
     901            21.6635
     902            21.3472
     903            20.3295
     904            20.6402
     905            20.3022
     906            20.1707
     907            20.3632
     908            20.8333
     909            20.6026
     910            20.6988
     911            20.9674
     912            20.9416
     913            20.5113
     914            19.6649
     915            19.8047
     916            20.1197
     917            20.8708
     918            20.1063
     919            20.7516
     920            20.6326
     921            19.7578
     922            19.4891
     923            20.0376
     924            20.5481
     925            20.4608
     926            19.6069
     927            19.3135
     928            19.5824
     929            19.0419
     930            19.3345
     931            18.1061
     932            18.7426
     933            16.2236
     934            16.0199
     935            15.8904
     936            14.9049
     937            15.0278
     938            16.0540
     939            16.2787
     940            15.2532
     941            15.1340
     942            15.8262
     943            16.8313
     944            16.2290
     945            15.6052
     946            16.0035
     947            16.0637
     948            16.9239
     949            17.9637
     950            16.9937
     951            15.9217
     952            16.3842
     953            17.0127
     954            16.6193
     955            17.6385
     956            17.2336
     957            16.2984
     958            15.7930
     959            15.7112
     960            14.6684
     961            13.9569
     962            14.3603
     963            14.5413
     964            14.6953
     965            15.4320
     966            15.1427
     967            14.4465
     968            15.0477
     969            14.3241
     970            13.1307
     971            13.1698
     972            12.9337
     973            12.5286
     974            12.3036
     975            12.8677
     976            13.2566
     977            13.5112
     978            13.8969
     979            14.2697
     980            15.2410
     981            14.3915
     982            13.8705
     983            14.0439
     984            13.9869
     985            14.3151
     986            14.7097
     987            14.7244
     988            14.5495
     989            15.2047
     990            15.2505
     991            13.8965
     992            13.4086
     993            12.7293
     994            14.0250
     995            15.0899
     996            14.7474
     997            14.7538
     998            14.1407
     999            13.3372
    1000            13.3511
    1001            14.2400
    1002            15.0326
    1003            16.0148
    1004            16.2120
    1005            16.7921
    1006            16.9953
    1007            17.2313
    1008            16.9162
    1009            17.4054
    1010            17.3962
    1011            17.8560
    1012            16.8373
    1013            18.0738
    1014            16.3349
    1015            16.6883
    1016            17.2862
    1017            17.6123
    1018            17.6262
    1019            16.8718
    1020            17.0235
    1021            17.0882
    1022            17.0490
    1023            18.0145
    1024            16.8661
    1025            16.7733
    1026            15.5046
    1027            16.1473
    1028            16.1987
    1029            16.1379
    1030            16.0629
    1031            15.5997
    1032            15.7217
    1033            15.8925
    1034            15.8083
    1035            15.4784
    1036            15.1413
    1037            15.7365
    1038            16.1051
    1039            17.0117
    1040            16.6438
    1041            17.3834
    1042            18.0447
    1043            18.5010
    1044            18.4055
    1045            19.3800
    1046            19.9539
    1047            19.1963
    1048            19.7293
    1049            19.8485
    1050            19.3469
    1051            19.5647
    1052            18.5110
    1053            18.6349
    1054            19.0400
    1055            20.0478
    1056            20.1705
    1057            20.8810
    1058            20.6100
    1059            21.1415
    1060            20.9651
    1061            20.9088
    1062            19.9037
    1063            20.5611
    1064            21.6210
    1065            21.4320
    1066            20.9148
    1067            20.6691
    1068            20.5740
    1069            20.2797
    1070            20.0405
    1071            20.2189
    1072            19.9345
    1073            19.2654
    1074            19.2522
    1075            19.1038
    1076            19.5886
    1077            19.1493
    1078            18.1259
    1079            17.6322
    1080            17.8309
    1081            16.6310
    1082            15.7359
    1083            15.7655
    1084            16.0313
    1085            15.6886
    1086            15.8052
    1087            15.9674
    1088            16.1771
    1089            15.3483
    1090            15.7078
    1091            14.8853
    1092            14.3487
    1093            15.9016
    1094            15.8483
    1095            16.3617
    1096            17.2997
    1097            17.9478
    1098            17.5536
    1099            18.5360
    1100            19.3484
    1101            18.9101
    1102            19.3562
    1103            19.8637
    1104            20.0781
    1105            19.4039
    1106            18.2054
    1107            18.1007
    1108            18.9039
    1109            19.0159
    1110            19.2058
    1111            19.8430
    1112            18.9149
    1113            18.6267
    1114            18.7562
    1115            18.8001
    1116            18.5088
    1117            18.4438
    1118            17.6900
    1119            17.7650
    1120            17.5215
    1121            17.5731
    1122            17.3259
    1123            17.6003
    1124            18.1504
    1125            18.3707
    1126            19.1514
    1127            20.3225
    1128            18.6448
    1129            19.3634
    1130            18.1742
    1131            18.3842
    1132            20.0964
    1133            19.8729
    1134            19.5043
    1135            19.7525
    1136            19.8193
    1137            20.7188
    1138            20.3280
    1139            21.2582
    1140            20.6360
    1141            20.6426
    1142            20.2115
    1143            20.9579
    1144            20.6510
    1145            19.9101
    1146            19.7081
    1147            19.2633
    1148            19.3464
    1149            18.9655
    1150            17.9075
    1151            18.7972
    1152            19.5832
    1153            19.9561
    1154            19.3800
    1155            19.6185
    1156            19.4773
    1157            19.5123
    1158            19.1875
    1159            19.8643
    1160            19.3704
    1161            18.6151
    1162            19.7713
    1163            18.7462
    1164            18.4949
    1165            18.3942
    1166            19.4060
    1167            19.5140
    1168            19.7846
    1169            19.4402
    1170            19.6553
    1171            19.8471
    1172            19.7103
    1173            19.7462
    1174            20.1740
    1175            21.0754
    1176            21.3933
    1177            22.2658
    1178            22.2602
    1179            21.2009
    1180            20.5993
    1181            20.8323
    1182            21.1341
    1183            21.8286
    1184            21.3856
    1185            20.6733
    1186            20.7572
    1187            21.0783
    1188            20.6055
    1189            19.5227
    1190            19.1431
    1191            19.2100
    1192            19.2706
    1193            18.3852
    1194            18.9486
    1195            18.6003
    1196            19.1623
    1197            20.1343
    1198            19.7684
    1199            19.4057
    1200            19.1872
    1201            19.1086
    1202            18.6129
    1203            18.4653
    1204            18.9585
    1205            18.4919
    1206            18.9231
    1207            18.9607
    1208            18.6619
    1209            18.5290
    1210            19.0005
    1211            19.1962
    1212            18.9855
    1213            19.6773
    1214            20.1508
    1215            20.4490
    1216            20.6350
    1217            20.2298
    1218            19.8053
    1219            20.1372
    1220            19.8930
    1221            19.6624
    1222            19.7794
    1223            19.8252
    1224            18.2531
    1225            18.0620
    1226            16.5904
    1227            16.7104
    1228            16.3922
    1229            15.7217
    1230            15.4848
    1231            16.3747
    1232            16.0312
    1233            15.7377
    1234            16.0776
    1235            15.7885
    1236            15.8013
    1237            16.0592
    1238            15.8499
    1239            15.2513
    1240            14.8951
    1241            14.0542
    1242            14.6462
    1243            13.6319
    1244            14.7750
    1245            15.2280
    1246            15.2686
    1247            14.7881
    1248            14.5330
    1249            15.1807
    1250            15.1926
    1251            16.0812
    1252            16.0633
    1253            15.4864
    1254            16.6081
    1255            16.7357
    1256            16.8866
    1257            17.8707
    1258            18.1540
    1259            18.0710
    1260            17.0039
    1261            17.5446
    1262            17.5380
    1263            18.2712
    1264            18.0629
    1265            17.9342
    1266            17.1343
    1267            17.0675
    1268            16.5311
    1269            15.8864
    1270            16.1288
    1271            16.7197
    1272            16.3425
    1273            15.2615
    1274            15.6703
    1275            14.7786
    1276            15.3288
    1277            15.4889
    1278            15.3865
    1279            16.3941
    1280            16.4991
    1281            16.7803
    1282            16.7139
    1283            17.1148
    1284            16.2149
    1285            17.1837
    1286            17.6604
    1287            17.2533
    1288            18.4131
    1289            18.6668
    1290            19.3144
    1291            20.1904
    1292            19.5657
    1293            19.8338
    1294            20.2696
    1295            19.8865
    1296            20.7812
    1297            19.6422
    1298            19.2458
    1299            19.1550
    1300            19.4712
    1301            18.6687
    1302            18.3114
    1303            18.7228
    1304            18.8503
    1305            18.5819
    1306            18.1722
    1307            18.5626
    1308            18.1235
    1309            17.2148
    1310            16.8142
    1311            16.9264
    1312            17.6193
    1313            17.0750
    1314            16.1662
    1315            16.4140
    1316            16.9251
    1317            17.4633
    1318            17.7217
    1319            17.8967
    1320            17.8280
    1321            18.2882
    1322            17.5367
    1323            17.8696
    1324            18.1744
    1325            18.7609
    1326            18.7990
    1327            17.8184
    1328            18.1375
    1329            19.3766
    1330            19.3134
    1331            19.0549
    1332            18.7053
    1333            18.3996
    1334            18.4885
    1335            19.1451
    1336            19.0537
    1337            19.3158
    1338            19.5775
    1339            19.6431
    1340            20.0174
    1341            18.9157
    1342            20.0082
    1343            20.1610
    1344            20.7118
    1345            19.6334
    1346            19.9777
    1347            19.0455
    1348            20.1105
    1349            19.2005
    1350            19.3997
    1351            19.4250
    1352            19.5085
    1353            19.8644
    1354            19.7883
    1355            18.9861
    1356            18.6352
    1357            19.0457
    1358            19.1969
    1359            18.1680
    1360            17.1437
    1361            16.4889
    1362            16.5636
    1363            16.8616
    1364            17.0648
    1365            16.2365
    1366            16.6978
    1367            17.0308
    1368            16.7614
    1369            15.9298
    1370            16.1373
    1371            15.7374
    1372            15.7959
    1373            15.3845
    1374            15.0241
    1375            14.7361
    1376            15.5891
    1377            16.2155
    1378            17.0889
    1379            16.9883
    1380            16.7401
    1381            15.8345
    1382            16.4824
    1383            15.9703
    1384            17.0834
    1385            17.8061
    1386            17.3490
    1387            17.9395
    1388            17.4160
    1389            17.6421
    1390            17.8557
    1391            18.0387
    1392            17.7749
    1393            18.1070
    1394            18.8500
    1395            18.7882
    1396            19.3586
    1397            19.5503
    1398            19.6176
    1399            20.9819
    1400            21.2172
    1401            21.1160
    1402            21.5735
    1403            21.8698
    1404            21.4570
    1405            21.9695
    1406            21.6475
    1407            21.0419
    1408            22.1145
    1409            22.3031
    1410            21.5985
    1411            21.8501
    1412            21.6862
    1413            22.1120
    1414            21.8080
    1415            22.3445
    1416            22.4288
    1417            22.9284
    1418            22.5426
    1419            22.2820
    1420            22.6344
    1421            22.7164
    1422            22.1195
    1423            22.4783
    1424            22.2928
    1425            22.7607
    1426            23.3866
    1427            23.7484
    1428            23.2093
    1429            22.7333
    1430            21.4756
    1431            21.8460
    1432            22.3121
    1433            22.7407
    1434            22.4284
    1435            21.2923
    1436            21.0409
    1437            21.8622
    1438            22.2207
    1439            22.1722
    1440            22.4647
    1441            22.6459
    1442            22.3437
    1443            22.0390
    1444            21.9359
    1445            22.6010
    1446            21.4740
    1447            20.8149
    1448            22.0564
    1449            21.9063
    1450            22.7590
    1451            21.8346
    1452            22.1642
    1453            22.3168
    1454            23.1246
    1455            22.4340
    1456            21.5443
    1457            22.0316
    1458            21.4000
    1459            21.3533
    1460            21.0571
    1461            20.2628
    1462            20.8824
    1463            20.7322
    1464            20.5140
    1465            20.5243
    1466            20.1249
    1467            19.9131
    1468            19.8878
    1469            19.9950
    1470            21.1498
    1471            20.1310
    1472            20.2890
    1473            20.2698
    1474            19.6399
    1475            20.3461
    1476            19.3842
    1477            19.2113
    1478            19.4528
    1479            19.6472
    1480            20.0149
    1481            19.3372
    1482            19.4207
    1483            18.6838
    1484            19.3217
    1485            18.7881
    1486            19.1690
    1487            19.3592
    1488            20.2541
    1489            19.6069
    1490            18.8284
    1491            18.9711
    1492            18.4732
    1493            19.0459
    1494            18.6741
    1495            18.8724
    1496            18.6220
    1497            18.6062
    1498            18.8117
    1499            18.4077
    1500            17.7458
    1501            18.0385
    1502            18.4011
    1503            18.3045
    1504            18.3139
    1505            18.9924
    1506            19.5286
    1507            19.6558
    1508            19.2098
    1509            19.3286
    1510            19.5116
    1511            19.4122
    1512            19.9792
    1513            20.5854
    1514            19.2781
    1515            19.4579
    1516            19.7004
    1517            19.0380
    1518            17.9368
    1519            18.1697
    1520            17.0742
    1521            16.5250
    1522            16.5362
    1523            16.0234
    1524            15.7705
    1525            15.9910
    1526            16.2458
    1527            16.1353
    1528            16.6867
    1529            15.6266
    1530            15.2227
    1531            15.0656
    1532            15.5112
    1533            15.7310
    1534            15.6270
    1535            16.6276
    1536            16.3249
    1537            17.0085
    1538            16.0809
    1539            16.1452
    1540            16.0736
    1541            15.6162
    1542            15.2860
    1543            15.2516
    1544            15.5722
    1545            16.2919
    1546            16.5170
    1547            16.3235
    1548            17.5375
    1549            17.5676
    1550            17.9865
    1551            17.0039
    1552            16.2319
    1553            15.9681
    1554            16.2136
    1555            16.2604
    1556            15.4835
    1557            15.1148
    1558            15.5636
    1559            14.8125
    1560            15.9098
    1561            16.1812
    1562            16.4211
    1563            15.9050
    1564            15.6036
    1565            16.6617
    1566            16.8817
    1567            16.1956
    1568            16.5632
    1569            16.6691
    1570            16.7710
    1571            16.0259
    1572            16.9138
    1573            16.9210
    1574            16.5863
    1575            16.4067
    1576            17.4195
    1577            17.6185
    1578            17.3602
    1579            16.8124
    1580            16.9026
    1581            16.9988
    1582            17.2933
    1583            16.8521
    1584            17.5360
    1585            17.5384
    1586            18.5174
    1587            19.6782
    1588            19.2909
    1589            20.2290
    1590            20.0581
    1591            20.0466
    1592            19.5334
    1593            19.8378
    1594            20.5215
    1595            20.1843
    1596            19.7503
    1597            20.0915
    1598            18.9936
    1599            19.3890
    1600            19.6753
    1601            19.6793
    1602            19.7534
    1603            19.6874
    1604            19.3567
    1605            18.7662
    1606            19.3409
    1607            19.5804
    1608            18.7603
    1609            18.1748
    1610            18.8858
    1611            19.0532
    1612            19.1483
    1613            18.7140
    1614            18.4670
    1615            18.3351
    1616            18.2285
    1617            18.4461
    1618            18.9159
    1619            19.1201
    1620            19.0028
    1621            19.4809
    1622            18.1876
    1623            18.7520
    1624            18.9293
    1625            18.7746
    1626            19.4011
    1627            18.5796
    1628            19.0136
    1629            18.6167
    1630            18.6107
    1631            19.8395
    1632            19.4739
    1633            20.1542
    1634            19.9122
    1635            19.8619
    1636            20.0484
    1637            19.2889
    1638            20.0186
    1639            19.8357
    1640            19.3952
    1641            19.6960
    1642            20.6551
    1643            20.4274
    1644            19.9251
    1645            19.6350
    1646            19.1960
    1647            18.4627
    1648            19.5293
    1649            19.1947
    1650            19.4274
    1651            18.9956
    1652            17.9224
    1653            16.6128
    1654            16.2999
    1655            17.1830
    1656            17.6421
    1657            17.3326
    1658            18.2073
    1659            17.9068
    1660            18.1682
    1661            19.1777
    1662            18.5216
