#Frame   CScenpa_3DNA
     198       2.5472
     199       2.4615
     200       2.4537
     201       2.4803
     202       2.5526
     203       2.3512
     204       2.2805
     205       2.6065
     206       2.4128
     207       2.5197
     208       2.5770
     209       2.4797
     210       2.5085
     211       2.7088
     212       2.5080
     213       2.5159
     214       2.6456
     215       2.4465
     216       2.7390
     217       2.8145
     218       2.5217
     219       2.6189
     220       3.0149
     221       2.6096
     222       2.8487
     223       2.9094
     224       2.7824
     225       2.8067
     226       2.7620
     227       2.6858
     228       3.0207
     229       2.5361
     230       2.7356
     231       2.5525
     232       2.9923
     233       3.0255
     234       2.6456
     235       2.5991
     236       2.7501
     237       2.4915
     238       2.6146
     239       2.6049
     240       2.6503
     241       2.6513
     242       2.4951
     243       2.4964
     244       2.5278
     245       2.5961
     246       2.6161
     247       2.3765
     248       2.4943
     249       2.4737
     250       2.5078
     251       2.5551
     252       2.5977
     253       2.6583
     254       2.4600
     255       2.4739
     256       2.6485
     257       2.6102
     258       2.5776
     259       2.4844
     260       2.7012
     261       2.8304
     262       2.5371
     263       2.5962
     264       2.7332
     265       2.8699
     266       2.7826
     267       2.9075
     268       2.6736
     269       2.7255
     270       2.5809
     271       2.8475
     272       2.7959
     273       2.9591
     274       3.0205
     275       3.2190
     276       2.8155
     277       2.7003
     278       2.6708
     279       2.6271
     280       2.8621
     281       2.8025
     282       2.7579
     283       2.8960
     284       2.7900
     285       3.0417
     286       2.7510
     287       2.8128
     288       2.9084
     289       2.8910
     290       2.5414
     291       2.6230
     292       2.4124
     293       2.3122
     294       2.5316
     295       2.6220
     296       2.8826
     297       2.6809
     298       2.4141
     299       2.3221
     300       2.3499
     301       2.3726
     302       2.5550
     303       2.4918
     304       2.4816
     305       2.7959
     306       2.3279
     307       2.5267
     308       2.4569
     309       2.5113
     310       2.3538
     311       2.4926
     312       2.4670
     313       2.4305
     314       2.6166
     315       2.6136
     316       2.5647
     317       2.2905
     318       2.3764
     319       2.5543
     320       2.3940
     321       2.4606
     322       2.8876
     323       2.6901
     324       2.6940
     325       2.7247
     326       2.8529
     327       2.6950
     328       2.5798
     329       2.5125
     330       2.4827
     331       2.6527
     332       2.5484
     333       2.9405
     334       3.1855
     335       2.9435
     336       2.8369
     337       2.5182
     338       2.6243
     339       2.7606
     340       2.7909
     341       2.6622
     342       3.0170
     343       2.9134
     344       2.4958
     345       2.8758
     346       2.5182
     347       2.5686
     348       2.8183
     349       2.7407
     350       2.7528
     351       2.8848
     352       2.5935
     353       2.9015
     354       3.0617
     355       2.8117
     356       2.7151
     357       2.4144
     358       2.4914
     359       2.5271
     360       2.3788
     361       2.8695
     362       2.8586
     363       3.0236
     364       2.5950
     365       2.7028
     366       2.6525
     367       2.8375
     368       2.4018
     369       2.6988
     370       2.6273
     371       2.5436
     372       2.9768
     373       2.8425
     374       2.4996
     375       2.7250
     376       2.9712
     377       2.6864
     378       2.6857
     379       2.9474
     380       2.7808
     381       2.5476
     382       2.7230
     383       2.5689
     384       2.5419
     385       2.5981
     386       2.6876
     387       2.7349
     388       2.4640
     389       2.6918
     390       2.6562
     391       2.7515
     392       2.6693
     393       2.6988
     394       3.1053
     395       3.0012
     396       2.8641
     397       2.5930
     398       2.8732
     399       2.7311
     400       2.5368
     401       2.6586
     402       2.6370
     403       2.8925
     404       3.0087
     405       2.5285
     406       2.5804
     407       2.5791
     408       2.5961
     409       2.5225
     410       2.5821
     411       2.5838
     412       2.5878
     413       2.6106
     414       2.5891
     415       2.8782
     416       2.8180
     417       3.0461
     418       2.9034
     419       2.7635
     420       2.7851
     421       2.5801
     422       2.5714
     423       2.6476
     424       2.8321
     425       2.7776
     426       2.4354
     427       2.4700
     428       2.5237
     429       2.5731
     430       3.0615
     431       2.7930
     432       2.6961
     433       2.5798
     434       2.7291
     435       2.6895
     436       2.9743
     437       2.5766
     438       2.7044
     439       2.6802
     440       2.6500
     441       2.8212
     442       2.5837
     443       2.5948
     444       2.6998
     445       2.5830
     446       2.7518
     447       2.9048
     448       3.0107
     449       2.7738
     450       2.9871
     451       3.0862
     452       2.5434
     453       2.6297
     454       2.8224
     455       2.6434
     456       2.6734
     457       2.4374
     458       2.6678
     459       2.8577
     460       2.6179
     461       2.6758
     462       2.6358
     463       2.4516
     464       2.4824
     465       2.7930
     466       2.6361
     467       2.7132
     468       2.7909
     469       2.8353
     470       2.8596
     471       3.0650
     472       2.9105
     473       2.6012
     474       2.9915
     475       2.9252
     476       2.7520
     477       2.8305
     478       3.0560
     479       2.7799
     480       2.9491
     481       2.8563
     482       2.9598
     483       2.7124
     484       2.9672
     485       3.2073
     486       3.2398
     487       3.1267
     488       2.9731
     489       2.5342
     490       2.9159
     491       2.6362
     492       2.9282
     493       2.8845
     494       2.8849
     495       2.9380
     496       2.8928
     497       2.8924
     498       2.9120
     499       2.8051
     500       2.8556
     501       3.0472
     502       3.1416
     503       2.9806
     504       3.0160
     505       3.1792
     506       2.7734
     507       2.7818
     508       3.0223
     509       3.1698
     510       2.8394
     511       2.8903
     512       2.9622
     513       3.0251
     514       2.9460
     515       2.7703
     516       3.0640
     517       2.8464
     518       3.0045
     519       3.2129
     520       3.4812
     521       3.0950
     522       3.0922
     523       3.3181
     524       3.3104
     525       3.3689
     526       3.3093
     527       3.3429
     528       3.0186
     529       3.3401
     530       3.1700
     531       2.9845
     532       3.3482
     533       3.2269
     534       3.2448
     535       3.0613
     536       3.0461
     537       3.1408
     538       2.9651
     539       3.0011
     540       3.4371
     541       3.1726
     542       3.5308
     543       3.5264
     544       3.4714
     545       3.3500
     546       3.2579
     547       3.3703
     548       3.3358
     549       3.1499
     550       3.1986
     551       3.1084
     552       3.2569
     553       3.5355
     554       3.1745
     555       3.4909
     556       3.6361
     557       3.3950
     558       3.4906
     559       3.5675
     560       3.5064
     561       3.5021
     562       3.3844
     563       3.4044
     564       3.2938
     565       3.2199
     566       3.1234
     567       3.3578
     568       3.1575
     569       3.2468
     570       3.1942
     571       3.4549
     572       3.3083
     573       2.9646
     574       3.2754
     575       2.9599
     576       2.8514
     577       3.1997
     578       3.2641
     579       3.1298
     580       3.2448
     581       3.2024
     582       3.2536
     583       3.1405
     584       3.1691
     585       3.2248
     586       3.1471
     587       2.9164
     588       3.1761
     589       3.0442
     590       3.2407
     591       3.1291
     592       2.7819
     593       2.8324
     594       2.9132
     595       2.7074
     596       2.6012
     597       2.7621
     598       2.8930
     599       2.8290
     600       2.9306
     601       3.1429
     602       3.1547
     603       2.9907
     604       3.1719
     605       2.9715
     606       2.9386
     607       3.1385
     608       2.9780
     609       2.8537
     610       3.0701
     611       3.2979
     612       2.9826
     613       3.0790
     614       2.9220
     615       2.7181
     616       2.8797
     617       2.7610
     618       3.0412
     619       2.8085
     620       3.1579
     621       3.1370
     622       3.1758
     623       3.0061
     624       2.9770
     625       2.8126
     626       3.0571
     627       3.0140
     628       3.0717
     629       2.8645
     630       3.0074
     631       2.8765
     632       2.8005
     633       2.7188
     634       2.8992
     635       2.7762
     636       2.9639
     637       2.8289
     638       2.9574
     639       2.9591
     640       3.2018
     641       3.0930
     642       2.8804
     643       3.1424
     644       3.2024
     645       3.1867
     646       3.1799
     647       3.3010
     648       3.2348
     649       3.1386
     650       2.7233
     651       3.0281
     652       2.9279
     653       3.1931
     654       3.5263
     655       3.4990
     656       3.0807
     657       3.0155
     658       3.2849
     659       3.1561
     660       3.2116
     661       2.9085
     662       2.8159
     663       2.8401
     664       2.8797
     665       2.8990
     666       2.8698
     667       3.0944
     668       3.0489
     669       3.0499
     670       2.8597
     671       3.0531
     672       3.3694
     673       2.9792
     674       3.3226
     675       2.9989
     676       3.0245
     677       3.0688
     678       3.0446
     679       3.2955
     680       3.2366
     681       3.5801
     682       3.3926
     683       3.2573
     684       3.2194
     685       3.4532
     686       2.7461
     687       3.1451
     688       3.3163
     689       3.4829
     690       3.2020
     691       3.5080
     692       3.5321
     693       3.6578
     694       3.1843
     695       3.4583
     696       3.2644
     697       3.4790
     698       3.4339
     699       3.1106
     700       3.0907
     701       2.9667
     702       2.6702
     703       2.7946
     704       3.3394
     705       3.2677
     706       3.0889
     707       2.9845
     708       2.7275
     709       2.4899
     710       2.6074
     711       2.8742
     712       2.8578
     713       3.0651
     714       2.9261
     715       2.9405
     716       3.1368
     717       2.9655
     718       2.7748
     719       2.8801
     720       2.8612
     721       2.9790
     722       3.1301
     723       3.3237
     724       3.2310
     725       3.2594
     726       3.0862
     727       3.2041
     728       2.7676
     729       3.2709
     730       3.1385
     731       3.3465
     732       3.2037
     733       3.5405
     734       3.2385
     735       3.4259
     736       3.5319
     737       3.7588
     738       3.4652
     739       3.5615
     740       3.4626
     741       3.0141
     742       2.9990
     743       2.9493
     744       3.0714
     745       3.3791
     746       3.3219
     747       3.0629
     748       3.2436
     749       3.3926
     750       3.3470
     751       3.2006
     752       3.2255
     753       3.1013
     754       3.1784
     755       3.0611
     756       2.9505
     757       3.1881
     758       2.8833
     759       2.8970
     760       3.0506
     761       3.0018
     762       2.8448
     763       2.7538
     764       2.9754
     765       2.9891
     766       3.0082
     767       3.0651
     768       2.8970
     769       3.0492
     770       3.2142
     771       3.1604
     772       3.2351
     773       3.1501
     774       3.2806
     775       3.2212
     776       3.1014
     777       3.0787
     778       3.0360
     779       3.1214
     780       3.1503
     781       3.0861
     782       3.4290
     783       3.3891
     784       3.1915
     785       3.5610
     786       3.4077
     787       3.1819
     788       3.2225
     789       3.3815
     790       3.4819
     791       3.3347
     792       3.3323
     793       2.8799
     794       3.0472
     795       3.0797
     796       3.4588
     797       3.1632
     798       3.4284
     799       3.3841
     800       3.2269
     801       3.0166
     802       3.1802
     803       3.3712
     804       3.3280
     805       3.3302
     806       3.0561
     807       3.1355
     808       2.9282
     809       3.1893
     810       2.9870
     811       3.0323
     812       3.0745
     813       3.0108
     814       3.1013
     815       2.9313
     816       3.1858
     817       3.4724
     818       3.3275
     819       3.3377
     820       3.0432
     821       3.2680
     822       2.9355
     823       3.1300
     824       2.7506
     825       3.0374
     826       3.2198
     827       3.1300
     828       3.2965
     829       3.4159
     830       3.3817
     831       3.2930
     832       3.1235
     833       3.4464
     834       3.0510
     835       3.2904
     836       3.1633
     837       3.2459
     838       3.0578
     839       3.0984
     840       3.2011
     841       2.8885
     842       3.4260
     843       3.1107
     844       3.0162
     845       2.9990
     846       3.1025
     847       2.9313
     848       3.0782
     849       3.1720
     850       3.2312
     851       3.1857
     852       3.4847
     853       3.2996
     854       3.2069
     855       3.2923
     856       3.3336
     857       3.4768
     858       3.3539
     859       3.2465
     860       3.3906
     861       3.1419
     862       3.0245
     863       3.4334
     864       2.9465
     865       2.8833
     866       2.9412
     867       2.7860
     868       3.2208
     869       3.3222
     870       3.1120
     871       3.1100
     872       3.1688
     873       3.0233
     874       3.1149
     875       3.3737
     876       3.3527
     877       3.2351
     878       3.1885
     879       3.2983
     880       3.4199
     881       3.2836
     882       3.6160
     883       3.4112
     884       3.0749
     885       3.6370
     886       3.4689
     887       3.3072
     888       3.4388
     889       3.4548
     890       3.0627
     891       3.7347
     892       3.5263
     893       3.4393
     894       3.3944
     895       3.3636
     896       3.4162
     897       3.6637
     898       3.1062
     899       3.2911
     900       3.4122
     901       3.4615
     902       3.5358
     903       3.2220
     904       3.4851
     905       3.3825
     906       3.4647
     907       3.3736
     908       3.1111
     909       3.3351
     910       3.3473
     911       3.5924
     912       3.5865
     913       3.4786
     914       3.4139
     915       3.2290
     916       3.3110
     917       3.2018
     918       3.2347
     919       3.0314
     920       3.1178
     921       3.0134
     922       3.0522
     923       3.2013
     924       2.9831
     925       3.0112
     926       3.0521
     927       3.3278
     928       3.5114
     929       3.2755
     930       3.2296
     931       3.1538
     932       3.5382
     933       3.4152
     934       3.5315
     935       3.4409
     936       3.4221
     937       3.3694
     938       3.4143
     939       3.5482
     940       3.2624
     941       3.3185
     942       3.2169
     943       3.5506
     944       3.1891
     945       3.1501
     946       3.4330
     947       3.5095
     948       3.5203
     949       3.3682
     950       3.3560
     951       3.2661
     952       3.3728
     953       3.3490
     954       3.2564
     955       3.5292
     956       3.2955
     957       3.2388
     958       3.0047
     959       2.8709
     960       3.1774
     961       3.0913
     962       2.9218
     963       3.1848
     964       2.9960
     965       2.8416
     966       3.1631
     967       3.1364
     968       3.0624
     969       2.9747
     970       2.8624
     971       3.0140
     972       2.9825
     973       3.1144
     974       3.2554
     975       2.8748
     976       2.9703
     977       2.7978
     978       2.9941
     979       2.6310
     980       2.8290
     981       2.9235
     982       2.9448
     983       2.9243
     984       2.8619
     985       2.5927
     986       2.8231
     987       2.6113
     988       2.8747
     989       3.1278
     990       3.3122
     991       3.2614
     992       3.1103
     993       3.2045
     994       3.0155
     995       2.8839
     996       2.6736
     997       2.9973
     998       2.9039
     999       2.9777
    1000       2.7921
    1001       3.2181
    1002       3.0633
    1003       3.0416
    1004       3.4305
    1005       3.3826
    1006       3.3676
    1007       3.2886
    1008       2.7963
    1009       3.0773
    1010       3.2606
    1011       3.2127
    1012       3.0173
    1013       3.0955
    1014       2.9751
    1015       2.8597
    1016       3.1919
    1017       3.0990
    1018       3.1259
    1019       2.9682
    1020       3.2165
    1021       3.2411
    1022       3.2562
    1023       3.4680
    1024       3.2000
    1025       3.5950
    1026       3.4182
    1027       3.7686
    1028       3.3944
    1029       3.4082
    1030       3.3317
    1031       3.3388
    1032       3.2799
    1033       3.1960
    1034       3.1412
    1035       3.2528
    1036       3.0586
    1037       3.1546
    1038       3.1299
    1039       3.0543
    1040       3.1088
    1041       3.3664
    1042       3.2642
    1043       3.0276
    1044       2.8894
    1045       2.8114
    1046       2.6120
    1047       2.8736
    1048       3.0970
    1049       3.1789
    1050       3.2490
    1051       3.1679
    1052       3.3725
    1053       2.9381
    1054       3.2163
    1055       3.3063
    1056       3.5908
    1057       3.6652
    1058       3.2750
    1059       3.2651
    1060       3.3335
    1061       3.3860
    1062       3.4440
    1063       3.3802
    1064       3.4412
    1065       3.4979
    1066       3.3197
    1067       3.3807
    1068       3.5617
    1069       3.5375
    1070       3.7759
    1071       3.6759
    1072       3.3603
    1073       3.3949
    1074       3.3596
    1075       3.5492
    1076       3.2997
    1077       3.4324
    1078       3.2927
    1079       3.4568
    1080       3.7241
    1081       3.3389
    1082       3.4515
    1083       3.3849
    1084       3.5364
    1085       3.7130
    1086       3.7213
    1087       3.4318
    1088       3.7096
    1089       3.6211
    1090       3.4495
    1091       3.4911
    1092       3.7305
    1093       3.4645
    1094       3.4903
    1095       3.1752
    1096       3.4484
    1097       3.6226
    1098       3.7079
    1099       3.8436
    1100       3.6373
    1101       3.5079
    1102       3.4044
    1103       3.7360
    1104       3.7443
    1105       4.0965
    1106       3.7145
    1107       3.6735
    1108       3.7942
    1109       4.0973
    1110       4.2551
    1111       4.5326
    1112       4.1477
    1113       3.9121
    1114       3.6197
    1115       3.6838
    1116       3.7228
    1117       3.5681
    1118       3.7874
    1119       3.7308
    1120       3.6905
    1121       4.0221
    1122       3.8677
    1123       3.6221
    1124       4.3046
    1125       4.5072
    1126       4.0940
    1127       3.7799
    1128       3.5762
    1129       3.9559
    1130       4.0676
    1131       3.7137
    1132       3.7269
    1133       3.7332
    1134       3.5483
    1135       3.8047
    1136       3.9309
    1137       4.0663
    1138       4.3428
    1139       4.5756
    1140       4.7900
    1141       4.4168
    1142       3.8348
    1143       3.5114
    1144       3.7202
    1145       3.6058
    1146       3.7745
    1147       3.6886
    1148       3.9955
    1149       4.4263
    1150       4.2337
    1151       3.8211
    1152       3.9091
    1153       3.8985
    1154       3.9145
    1155       4.4973
    1156       4.5233
    1157       4.0802
    1158       4.3651
    1159       3.5729
    1160       3.7728
    1161       3.7379
    1162       3.9750
    1163       4.1116
    1164       4.0000
    1165       4.1116
    1166       4.4497
    1167       4.4422
    1168       3.6178
    1169       3.2405
    1170       3.3711
    1171       3.8174
    1172       4.2007
    1173       4.7569
    1174       5.5140
    1175       4.1145
    1176       3.8211
    1177       3.9488
    1178       4.4081
    1179       4.1850
    1180       4.1833
    1181       4.0183
    1182       4.1456
    1183       3.8056
    1184       3.8316
    1185       3.9801
    1186       3.9965
    1187       3.8349
    1188       4.1009
    1189       3.7340
    1190       3.5708
    1191       3.4921
    1192       3.5028
    1193       3.7073
    1194       3.6988
    1195       3.8541
    1196       3.4063
    1197       3.3037
    1198       3.2775
    1199       3.3700
    1200       3.0878
    1201       3.5244
    1202       3.6939
    1203       3.8822
    1204       3.4160
    1205       3.6048
    1206       4.1879
    1207       4.1025
    1208       3.9394
    1209       4.0304
    1210       4.2696
    1211       3.9499
    1212       3.7189
    1213       3.5154
    1214       3.7344
    1215       3.6107
    1216       3.5772
    1217       3.3199
    1218       3.3235
    1219       3.4171
    1220       3.9818
    1221       3.5428
    1222       3.4937
    1223       3.6728
    1224       3.7544
    1225       4.0697
    1226       3.9868
    1227       3.5486
    1228       3.9209
    1229       3.7803
    1230       3.5665
    1231       3.7381
    1232       3.8155
    1233       3.5793
    1234       3.4070
    1235       3.4711
    1236       3.3922
    1237       3.5562
    1238       3.6030
    1239       3.2119
    1240       3.2936
    1241       3.1953
    1242       3.4508
    1243       3.4612
    1244       2.8182
    1245       3.4267
    1246       3.4661
    1247       3.3570
    1248       3.5726
    1249       3.6387
    1250       3.6905
    1251       3.5669
    1252       3.6425
    1253       3.3837
    1254       3.6101
    1255       3.3085
    1256       3.4170
    1257       3.1244
    1258       3.4694
    1259       3.7189
    1260       3.0975
    1261       3.8564
    1262       4.0932
    1263       4.1211
    1264       4.0436
    1265       3.9554
    1266       3.5771
    1267       3.4565
    1268       3.2820
    1269       3.0771
    1270       3.1672
    1271       3.3579
    1272       3.3007
    1273       2.9997
    1274       3.2781
    1275       3.0575
    1276       3.0860
    1277       3.1685
    1278       2.9256
    1279       3.1606
    1280       3.3271
    1281       3.2313
    1282       3.3323
    1283       3.5251
    1284       3.4855
    1285       3.5952
    1286       3.6988
    1287       3.4403
    1288       3.4960
    1289       3.5789
    1290       3.6000
    1291       3.6174
    1292       3.6946
    1293       3.6747
    1294       3.7728
    1295       3.5719
    1296       3.5897
    1297       3.3459
    1298       3.5633
    1299       3.4675
    1300       3.6885
    1301       3.2733
    1302       3.6194
    1303       3.2254
    1304       3.0173
    1305       3.6295
    1306       3.4940
    1307       3.6369
    1308       3.5728
    1309       3.4195
    1310       3.7677
    1311       3.6667
    1312       3.4943
    1313       3.5652
    1314       3.4241
    1315       3.5720
    1316       3.2580
    1317       3.2044
    1318       3.2998
    1319       3.4298
    1320       3.2661
    1321       3.4582
    1322       3.5042
    1323       3.6591
    1324       3.6596
    1325       3.4240
    1326       3.2215
    1327       3.5364
    1328       3.8148
    1329       3.4949
    1330       3.7237
    1331       3.4549
    1332       3.5883
    1333       3.4209
    1334       3.2326
    1335       3.3865
    1336       3.5914
    1337       3.2255
    1338       3.3323
    1339       3.4222
    1340       3.4426
    1341       3.5076
    1342       3.1832
    1343       3.3772
    1344       3.1792
    1345       3.6822
    1346       3.2510
    1347       3.4794
    1348       3.5098
    1349       3.2650
    1350       3.2413
    1351       3.4069
    1352       3.6549
    1353       3.4094
    1354       3.8481
    1355       3.6661
    1356       3.6115
    1357       3.8618
    1358       3.4733
    1359       3.7448
    1360       3.5232
    1361       3.8379
    1362       3.5152
    1363       3.6701
    1364       3.7182
    1365       3.5061
    1366       3.5514
    1367       3.1052
    1368       3.3148
    1369       3.3284
    1370       3.3622
    1371       3.4617
    1372       3.4667
    1373       3.5146
    1374       3.4411
    1375       3.5179
    1376       3.4819
    1377       3.5782
    1378       3.5324
    1379       3.3249
    1380       3.3932
    1381       3.7046
    1382       3.2968
    1383       3.2035
    1384       3.3510
    1385       3.2224
    1386       3.8681
    1387       3.5451
    1388       3.2570
    1389       3.1445
    1390       3.3371
    1391       3.0544
    1392       3.0643
    1393       3.2518
    1394       3.4396
    1395       3.4345
    1396       3.6025
    1397       3.4242
    1398       3.3069
    1399       3.2850
    1400       3.3082
    1401       3.1665
    1402       3.2724
    1403       3.2294
    1404       3.4183
    1405       3.2383
    1406       3.2708
    1407       3.2718
    1408       3.4245
    1409       3.3867
    1410       3.3140
    1411       3.6172
    1412       3.4505
    1413       3.6741
    1414       3.5280
    1415       3.5046
    1416       3.5354
    1417       3.4487
    1418       3.4837
    1419       3.6415
    1420       3.7157
    1421       3.4666
    1422       3.8403
    1423       3.5990
    1424       3.6665
    1425       3.6517
    1426       3.4617
    1427       3.4825
    1428       3.3419
    1429       3.4331
    1430       3.6171
    1431       3.1774
    1432       3.3999
    1433       3.5869
    1434       3.4954
    1435       3.3926
    1436       3.3970
    1437       3.4471
    1438       3.5629
    1439       3.6246
    1440       3.4056
    1441       3.3420
    1442       3.2991
    1443       3.2398
    1444       3.3976
    1445       3.2265
    1446       3.2514
    1447       3.2840
    1448       3.4942
    1449       3.1810
    1450       2.9878
    1451       3.1803
    1452       3.0794
    1453       3.0663
    1454       3.0100
    1455       3.0662
    1456       3.0067
    1457       3.1667
    1458       3.1720
    1459       3.0695
    1460       3.1244
    1461       3.3943
    1462       3.2641
    1463       3.4496
    1464       3.3485
    1465       3.3258
    1466       3.2343
    1467       3.2224
    1468       3.2233
    1469       3.5958
    1470       3.3937
    1471       3.3145
    1472       2.9193
    1473       3.1868
    1474       3.0424
    1475       3.0409
    1476       3.2472
    1477       3.2029
    1478       3.3166
    1479       3.1469
    1480       3.4659
    1481       3.3034
    1482       3.3541
    1483       3.3158
    1484       3.3122
    1485       3.1521
    1486       3.2291
    1487       3.3012
    1488       3.4590
    1489       3.4506
    1490       3.4747
    1491       3.0710
    1492       3.0907
    1493       3.3176
    1494       3.3442
    1495       3.0719
    1496       3.2417
    1497       3.1838
    1498       3.2032
    1499       3.0959
    1500       3.3346
    1501       3.1336
    1502       3.1983
    1503       3.2993
    1504       3.0818
    1505       3.2063
    1506       3.3042
    1507       3.1816
    1508       3.3055
    1509       3.4035
    1510       3.0914
    1511       3.4104
    1512       3.4274
    1513       3.2369
    1514       3.3744
    1515       3.3512
    1516       3.2111
    1517       3.1363
    1518       3.0835
    1519       3.1776
    1520       3.0502
    1521       3.1136
    1522       3.2575
    1523       3.0912
    1524       3.1000
    1525       3.1375
    1526       3.2216
    1527       3.3953
    1528       3.1683
    1529       3.0470
    1530       3.1072
    1531       3.4248
    1532       3.2382
    1533       3.2488
    1534       3.3396
    1535       3.1120
    1536       3.3045
    1537       3.3631
    1538       3.2050
    1539       3.3919
    1540       3.2298
    1541       3.0697
    1542       3.2693
    1543       3.1861
    1544       3.5515
    1545       3.3512
    1546       3.3644
    1547       3.0266
    1548       3.1859
    1549       3.2084
    1550       3.1242
    1551       3.3006
    1552       3.1744
    1553       3.2045
    1554       3.3128
    1555       3.3794
    1556       3.4162
    1557       3.4018
    1558       3.5344
    1559       3.3541
    1560       3.0047
    1561       3.2119
    1562       2.9845
    1563       3.3524
    1564       3.3165
    1565       3.2890
    1566       3.1614
    1567       3.1361
    1568       3.1538
    1569       3.1871
    1570       3.1331
    1571       3.3217
    1572       3.4432
    1573       3.3699
    1574       3.0285
    1575       3.2140
    1576       3.3990
    1577       3.0650
    1578       3.4498
    1579       3.1294
    1580       3.3962
    1581       3.3165
    1582       3.3776
    1583       3.3332
    1584       3.5244
    1585       3.1352
    1586       3.4106
    1587       3.1566
    1588       3.0285
    1589       3.1694
    1590       3.0273
    1591       3.0122
    1592       3.4315
    1593       3.2471
    1594       3.4778
    1595       3.0769
    1596       3.2990
    1597       3.3155
    1598       3.2641
    1599       3.2621
    1600       3.2010
    1601       3.2244
    1602       3.0333
    1603       3.0808
    1604       3.1368
    1605       3.1771
    1606       3.2447
    1607       3.2868
    1608       3.3239
    1609       3.2931
    1610       3.2652
    1611       3.3204
    1612       3.3989
    1613       3.5116
    1614       3.5835
    1615       3.3263
    1616       3.2850
    1617       3.2708
    1618       3.5676
    1619       3.5950
    1620       3.5440
    1621       3.3253
    1622       3.2821
    1623       3.3643
    1624       3.1863
    1625       3.3945
    1626       3.6636
    1627       3.8619
    1628       3.8566
    1629       4.1799
    1630       4.4498
    1631       4.1461
    1632       4.1465
    1633       4.6701
    1634       5.0419
    1635       5.2168
    1636       5.0410
    1637       5.1441
    1638       4.8248
    1639       4.5801
    1640       4.5260
    1641       5.0208
    1642       4.2372
    1643       4.4570
    1644       4.6107
    1645       4.3489
    1646       4.0082
    1647       3.5896
    1648       3.4712
    1649       3.5447
    1650       3.4790
    1651       3.1358
    1652       3.4776
    1653       3.2231
    1654       3.4470
    1655       3.4411
    1656       3.1708
    1657       3.3902
    1658       3.2170
    1659       3.0286
    1660       2.9824
    1661       3.0744
    1662       3.1990
    1663       3.1673
