#Frame   exnotailcenpa_4DNA
     702             3.7548
     703             3.7611
     704             3.6504
     705             3.9556
     706             3.7608
     707             3.5433
     708             3.5869
     709             3.4768
     710             3.6259
     711             3.7787
     712             3.5778
     713             3.6593
     714             3.7059
     715             4.4323
     716             4.4159
     717             4.8647
     718             4.1630
     719             4.7884
     720             4.6948
     721             4.4590
     722             4.0261
     723             3.8971
     724             4.2375
     725             4.6726
     726             4.4721
     727             4.0579
     728             4.2991
     729             4.2068
     730             3.6332
     731             3.7300
     732             3.7967
     733             3.3912
     734             3.4802
     735             3.9606
     736             3.9370
     737             4.0924
     738             4.1882
     739             3.7030
     740             4.1180
     741             4.0658
     742             3.9455
     743             4.1595
     744             4.0479
     745             3.9524
     746             4.0457
     747             3.9854
     748             3.5474
     749             3.8044
     750             3.8871
     751             3.5522
     752             4.3112
     753             4.3654
     754             3.9766
     755             4.0624
     756             4.2944
     757             4.3904
     758             3.8539
     759             3.6587
     760             3.8362
     761             4.0285
     762             3.4164
     763             3.5250
     764             3.5457
     765             3.1456
     766             3.6061
     767             3.7551
     768             3.8433
     769             4.3279
     770             4.5111
     771             4.5063
     772             4.3980
     773             4.6415
     774             4.8321
     775             4.0379
     776             4.1285
     777             3.8154
     778             3.6775
     779             3.8034
     780             3.7009
     781             3.9245
     782             3.8755
     783             4.1053
     784             4.4689
     785             4.5686
     786             4.6417
     787             4.2232
     788             3.5402
     789             3.7945
     790             3.6343
     791             3.9850
     792             3.9557
     793             4.2226
     794             3.7898
     795             4.0148
     796             3.6519
     797             3.5906
     798             3.7104
     799             3.6014
     800             3.4759
     801             3.5053
     802             4.4378
     803             4.3313
     804             4.0300
     805             3.8416
     806             3.4689
     807             3.7552
     808             3.4565
     809             3.3453
     810             3.8629
     811             3.6381
     812             3.6599
     813             3.7501
     814             3.5588
     815             3.0951
     816             3.4350
     817             3.2030
     818             3.4780
     819             3.3709
     820             3.7332
     821             3.2669
     822             3.3406
     823             3.4396
     824             3.6244
     825             3.4036
     826             3.5649
     827             3.6738
     828             3.6492
     829             3.3405
     830             3.3002
     831             3.6298
     832             3.2133
     833             3.0432
     834             3.0741
     835             3.4983
     836             3.3431
     837             3.5773
     838             3.4171
     839             3.4649
     840             3.3289
     841             3.1879
     842             3.5099
     843             3.4857
     844             3.4395
     845             3.1070
     846             4.0478
     847             3.2954
     848             3.4722
     849             3.2109
     850             3.2341
     851             3.1374
     852             3.2562
     853             3.4605
     854             3.3373
     855             3.1104
     856             3.1566
     857             2.7066
     858             3.1265
     859             3.6831
     860             3.1083
     861             2.6299
     862             2.9130
     863             3.0546
     864             2.5750
     865             2.9462
     866             3.3215
     867             3.1440
     868             3.3124
     869             3.3139
     870             3.2306
     871             2.9849
     872             3.0241
     873             3.1845
     874             3.1824
     875             3.4620
     876             3.1730
     877             3.2292
     878             3.3106
     879             3.4206
     880             3.3006
     881             3.3008
     882             3.4944
     883             3.4392
     884             3.8989
     885             4.0367
     886             4.0668
     887             4.8486
     888             4.1794
     889             3.7675
     890             3.9614
     891             3.6477
     892             3.4866
     893             4.1305
     894             4.1150
     895             3.9922
     896             4.0231
     897             3.7532
     898             4.0265
     899             4.2846
     900             3.3400
     901             3.9204
     902             3.9189
     903             4.0807
     904             4.5578
     905             4.2449
     906             3.4842
     907             3.2578
     908             3.5043
     909             3.7127
     910             4.1374
     911             4.2580
     912             4.1030
     913             4.3232
     914             3.5398
     915             3.3231
     916             3.2221
     917             3.4399
     918             3.9549
     919             4.1876
     920             3.7379
     921             3.5013
     922             3.6590
     923             3.8225
     924             3.2877
     925             3.7592
     926             3.6173
     927             3.7643
     928             3.4251
     929             3.5127
     930             3.6623
     931             3.8867
     932             4.0812
     933             4.4430
     934             4.9174
     935             4.8212
     936             4.0477
     937             3.8444
     938             3.8665
     939             4.1401
     940             3.9464
     941             4.0864
     942             3.8245
     943             3.6195
     944             3.1340
     945             3.7701
     946             3.6815
     947             3.7785
     948             3.6251
     949             3.6118
     950             3.3375
     951             3.0587
     952             3.1004
     953             3.7982
     954             3.6639
     955             4.0078
     956             4.0944
     957             4.6605
     958             3.9839
     959             4.1580
     960             4.0840
     961             3.6873
     962             3.6268
     963             3.9613
     964             3.8925
     965             4.0010
     966             4.0332
     967             3.6252
     968             3.6056
     969             3.5619
     970             3.5519
     971             3.7057
     972             3.3701
     973             3.9201
     974             3.4223
     975             3.4062
     976             3.4127
     977             3.3184
     978             3.1235
     979             3.3783
     980             3.6731
     981             3.5672
     982             3.6588
     983             3.5711
     984             3.3658
     985             3.7294
     986             3.5704
     987             3.8313
     988             4.1671
     989             4.3431
     990             4.2968
     991             4.1388
     992             3.5866
     993             3.6263
     994             3.4142
     995             4.1281
     996             3.5408
     997             3.6238
     998             3.5458
     999             3.5876
    1000             3.2959
    1001             3.4761
    1002             3.2678
    1003             3.7886
    1004             3.3748
    1005             4.2528
    1006             3.8815
    1007             4.3138
    1008             4.0969
    1009             4.0678
    1010             3.6076
    1011             4.1651
    1012             4.1290
    1013             4.2089
    1014             3.8937
    1015             3.5726
    1016             3.6345
    1017             3.5409
    1018             3.5374
    1019             3.5593
    1020             3.6897
    1021             3.5825
    1022             3.6188
    1023             3.8444
    1024             3.7024
    1025             3.6223
    1026             3.6758
    1027             3.4275
    1028             3.4927
    1029             3.4406
    1030             3.1549
    1031             3.6174
    1032             3.8576
    1033             3.6200
    1034             4.0139
    1035             4.1107
    1036             4.1746
    1037             3.6011
    1038             3.7429
    1039             3.5338
    1040             4.0965
    1041             3.6039
    1042             3.5511
    1043             3.8404
    1044             3.4687
    1045             3.6278
    1046             3.6816
    1047             4.0215
    1048             3.8421
    1049             4.0622
    1050             3.9069
    1051             3.4802
    1052             3.5007
    1053             3.4804
    1054             3.4632
    1055             3.2259
    1056             3.4865
    1057             3.5933
    1058             3.5307
    1059             3.8163
    1060             4.1790
    1061             3.6251
    1062             3.6610
    1063             3.5603
    1064             3.4564
    1065             3.3226
    1066             3.4472
    1067             3.4499
    1068             3.4958
    1069             3.1111
    1070             3.2368
    1071             3.3214
    1072             3.2898
    1073             3.2648
    1074             2.9381
    1075             3.2488
    1076             3.2433
    1077             3.3131
    1078             3.3677
    1079             3.0800
    1080             3.0966
    1081             3.3929
    1082             3.4496
    1083             3.3886
    1084             3.2474
    1085             3.4538
    1086             3.4110
    1087             3.1379
    1088             3.1424
    1089             3.2268
    1090             3.2214
    1091             2.8133
    1092             3.3576
    1093             2.9576
    1094             3.0886
    1095             3.1715
    1096             3.2208
    1097             3.1073
    1098             3.0243
    1099             3.0587
    1100             3.1602
    1101             2.8193
    1102             3.2418
    1103             3.0817
    1104             2.9224
    1105             2.9072
    1106             2.9235
    1107             3.0776
    1108             2.8056
    1109             2.9416
    1110             3.1608
    1111             2.9665
    1112             2.8939
    1113             3.3997
    1114             2.8112
    1115             3.0134
    1116             3.0466
    1117             2.9389
    1118             3.0243
    1119             3.0442
    1120             3.1558
    1121             3.1465
    1122             2.9886
    1123             3.1556
    1124             3.1576
    1125             3.0044
    1126             3.0596
    1127             3.2265
    1128             3.3444
    1129             3.1065
    1130             3.1295
    1131             2.9010
    1132             3.0330
    1133             3.3280
    1134             3.3195
    1135             3.1512
    1136             3.0233
    1137             3.4849
    1138             2.9960
    1139             3.0198
    1140             2.7739
    1141             3.1339
    1142             2.8995
    1143             2.9563
    1144             2.9235
    1145             2.9433
    1146             2.7007
    1147             3.0175
    1148             2.9697
    1149             3.1611
    1150             3.5843
    1151             3.4395
    1152             3.8019
    1153             3.0037
    1154             3.1562
    1155             3.1229
    1156             3.5013
    1157             3.5207
    1158             3.4939
    1159             3.4169
    1160             3.4164
    1161             3.9526
    1162             3.3224
    1163             3.7873
    1164             3.7518
    1165             3.8285
    1166             4.1863
    1167             4.1272
    1168             3.7782
    1169             3.7587
    1170             3.3939
    1171             3.5511
    1172             3.6837
    1173             4.2153
    1174             4.2311
    1175             4.2374
    1176             4.4389
    1177             4.3126
    1178             4.0290
    1179             4.3354
    1180             4.3916
    1181             4.7643
    1182             4.8483
    1183             5.0333
    1184             5.1862
    1185             5.7267
    1186             5.5848
    1187             5.9189
    1188             6.0860
    1189             5.6487
    1190             5.8491
    1191             6.6627
    1192             7.2450
    1193             6.3893
    1194             6.2822
    1195             6.2279
    1196             5.7271
    1197             5.4540
    1198             5.8761
    1199             5.7824
    1200             5.6785
    1201             5.3536
    1202             4.8618
    1203             5.2523
    1204             5.4557
    1205             5.2777
    1206             6.2028
    1207             6.3824
    1208             6.9939
    1209             7.5481
    1210             6.8135
    1211             5.6479
    1212             5.4127
    1213             5.0370
    1214             4.5580
    1215             5.1646
    1216             5.8576
    1217             5.2081
    1218             5.7344
    1219             6.1132
    1220             5.5158
    1221             5.2246
    1222             5.4211
    1223             5.4187
    1224             5.2617
    1225             5.5933
    1226             5.4176
    1227             5.1404
    1228             5.4943
    1229             6.0738
    1230             6.0536
    1231             5.8699
    1232             5.9301
    1233             5.4981
    1234             5.3887
    1235             4.5135
    1236             3.7911
    1237             4.1175
    1238             4.1183
    1239             4.2115
    1240             5.1592
    1241             5.3662
    1242             4.8349
    1243             3.8211
    1244             3.5531
    1245             3.8585
    1246             3.7829
    1247             3.3811
    1248             3.2761
    1249             3.0453
    1250             2.9386
    1251             3.2210
    1252             3.3922
    1253             3.1783
    1254             3.7483
    1255             3.3542
    1256             3.1494
    1257             2.9624
    1258             2.9442
    1259             3.0154
    1260             2.9268
    1261             2.9129
    1262             2.8972
    1263             3.2290
    1264             3.6148
    1265             3.5529
    1266             3.4341
    1267             3.3979
    1268             3.7348
    1269             3.4022
    1270             3.6161
    1271             3.8531
    1272             3.9281
    1273             4.2275
    1274             4.0494
    1275             4.2164
    1276             3.5337
    1277             3.8274
    1278             3.7318
    1279             3.9044
    1280             3.9799
    1281             4.4982
    1282             4.2142
    1283             4.2218
    1284             4.1446
    1285             4.2118
    1286             3.7357
    1287             3.5118
    1288             4.4436
    1289             4.1290
    1290             3.8195
    1291             3.7068
    1292             3.5593
    1293             3.8193
    1294             3.5029
    1295             3.3875
    1296             3.2644
    1297             3.4164
    1298             3.3355
    1299             3.3718
    1300             3.5068
    1301             2.9053
    1302             3.0095
    1303             3.5722
    1304             3.5938
    1305             3.0371
    1306             3.2697
    1307             3.5388
    1308             3.6264
    1309             3.3142
    1310             3.1866
    1311             3.4222
    1312             4.7668
    1313             4.7985
    1314             4.9409
    1315             4.8230
    1316             4.9914
    1317             5.3754
    1318             5.8757
    1319             6.6589
    1320             7.3825
    1321             7.6615
    1322             7.8992
    1323             7.7489
    1324             7.5799
    1325             7.2434
    1326             6.8278
    1327             7.2483
    1328             7.2970
    1329             7.2862
    1330             6.5787
    1331             6.2735
    1332             6.6251
    1333             6.3812
    1334             6.6445
    1335             6.1158
    1336             6.2252
    1337             6.3473
    1338             6.9067
    1339             6.7555
    1340             6.3294
    1341             5.5801
    1342             5.7063
    1343             5.9374
    1344             5.2270
    1345             5.3757
    1346             5.6794
    1347             5.5558
    1348             5.7742
    1349             5.5780
    1350             5.7930
    1351             6.0132
    1352             5.2168
    1353             5.3945
    1354             5.1207
    1355             4.5282
    1356             4.9218
    1357             4.5350
    1358             4.4003
    1359             3.8280
    1360             3.8555
    1361             3.8171
    1362             3.7675
    1363             3.6636
    1364             3.7129
    1365             3.8986
    1366             3.7908
    1367             4.4394
    1368             3.7185
    1369             3.4502
    1370             4.2055
    1371             3.9655
    1372             4.0956
    1373             3.7289
    1374             3.7947
    1375             3.7021
    1376             3.4829
    1377             3.7199
    1378             3.7360
    1379             3.5746
    1380             3.6334
    1381             3.8581
    1382             3.8108
    1383             3.8986
    1384             3.9476
    1385             4.0849
    1386             3.7240
    1387             4.0473
    1388             4.0245
    1389             3.6371
    1390             4.0102
    1391             4.0774
    1392             3.8316
    1393             3.8552
    1394             3.7957
    1395             3.7858
    1396             3.5653
    1397             3.6475
    1398             3.9835
    1399             3.8397
    1400             3.6386
    1401             4.0811
    1402             4.0699
    1403             4.0900
    1404             4.0783
    1405             3.8493
    1406             3.7177
    1407             3.7691
    1408             4.0112
    1409             3.7401
    1410             3.8792
    1411             4.1232
    1412             3.7873
    1413             4.0065
    1414             4.4883
    1415             4.6402
    1416             4.1220
    1417             4.1466
    1418             4.2616
    1419             4.1925
    1420             4.2937
    1421             4.8218
    1422             4.2933
    1423             3.4989
    1424             3.6228
    1425             3.8316
    1426             3.5045
    1427             3.5452
    1428             3.6086
    1429             3.8541
    1430             4.0916
    1431             4.3724
    1432             3.7112
    1433             3.7955
    1434             3.8948
    1435             3.7679
    1436             3.5682
    1437             3.6420
    1438             3.8321
    1439             3.6498
    1440             3.5547
    1441             3.5331
    1442             3.2041
    1443             3.0973
    1444             3.4505
    1445             2.9772
    1446             3.3626
    1447             3.7067
    1448             3.0949
    1449             3.8364
    1450             3.5533
    1451             3.3673
    1452             3.4376
    1453             3.5698
    1454             3.3535
    1455             3.7139
    1456             3.5650
    1457             3.5209
    1458             3.3373
    1459             3.5896
    1460             3.7672
    1461             3.7595
    1462             3.7967
    1463             3.6141
    1464             3.7312
    1465             4.1049
    1466             3.9192
    1467             3.9491
    1468             3.8013
    1469             4.1543
    1470             3.6733
    1471             3.6865
    1472             3.6761
    1473             3.6374
    1474             3.4685
    1475             3.9075
    1476             3.7250
    1477             3.5892
    1478             3.8238
    1479             3.4445
    1480             3.7489
    1481             3.6655
    1482             3.6867
    1483             3.4309
    1484             3.6430
    1485             3.5003
    1486             3.5935
    1487             3.6329
    1488             3.6759
    1489             3.8223
    1490             3.7100
    1491             3.7791
    1492             3.7629
    1493             3.6860
    1494             3.9353
    1495             4.0553
    1496             4.1609
    1497             3.7050
    1498             3.6250
    1499             3.4137
    1500             3.2189
    1501             3.4963
    1502             3.4624
    1503             3.3364
    1504             3.6440
    1505             3.4950
    1506             3.4224
    1507             3.2505
    1508             3.6097
    1509             3.3524
    1510             3.1728
    1511             3.3023
    1512             3.4856
    1513             3.5232
    1514             3.4140
    1515             3.2308
    1516             3.0719
    1517             3.5186
    1518             3.4646
    1519             3.7237
    1520             4.0868
    1521             3.9648
    1522             3.7175
    1523             3.6164
    1524             3.8631
    1525             3.9193
    1526             3.4799
    1527             3.6881
    1528             3.6423
    1529             3.8567
    1530             3.7551
    1531             4.0768
    1532             3.5308
    1533             3.2159
    1534             3.4253
    1535             3.5823
    1536             3.7066
    1537             4.0975
    1538             3.4914
    1539             3.4608
    1540             3.7318
    1541             3.5395
    1542             3.6099
    1543             3.7135
    1544             3.2481
    1545             3.4256
    1546             3.8160
    1547             3.6155
    1548             3.7429
    1549             3.8994
    1550             3.3048
    1551             3.8199
    1552             3.4953
    1553             3.9085
    1554             3.5583
    1555             4.1691
    1556             4.4161
    1557             3.8194
    1558             3.7769
    1559             4.3543
    1560             3.8793
    1561             4.1114
    1562             3.7354
    1563             3.6302
    1564             3.6466
    1565             3.4490
    1566             3.4731
    1567             3.5680
    1568             3.5015
    1569             3.7106
    1570             3.6051
    1571             3.6074
    1572             3.6584
    1573             3.3863
    1574             3.5437
    1575             3.5161
    1576             3.7079
    1577             3.5131
    1578             3.3445
    1579             3.3704
    1580             3.4531
    1581             3.6140
    1582             3.7463
    1583             3.6805
    1584             3.2911
    1585             3.6723
    1586             3.5277
    1587             3.5646
    1588             3.3348
    1589             3.5511
    1590             3.8355
    1591             3.7145
    1592             4.0088
    1593             4.2119
    1594             4.3785
    1595             3.8080
    1596             3.6356
    1597             3.9823
    1598             3.8361
    1599             3.9180
    1600             3.7390
    1601             3.8790
    1602             3.4031
    1603             3.7237
    1604             3.8885
    1605             3.7468
    1606             3.5936
    1607             3.7035
    1608             3.2700
    1609             3.2462
    1610             3.8465
    1611             3.5707
    1612             3.4724
    1613             3.8825
    1614             3.8543
    1615             3.7255
    1616             3.6276
    1617             3.8416
    1618             3.9625
    1619             4.2723
    1620             4.1871
    1621             4.2813
    1622             4.4828
    1623             4.1572
    1624             3.8469
    1625             4.4336
    1626             3.9978
    1627             3.4162
    1628             3.1671
    1629             3.2556
    1630             3.5439
    1631             3.3149
    1632             3.3323
    1633             3.3363
    1634             3.9139
    1635             3.5349
    1636             3.4885
    1637             3.2098
    1638             3.3530
    1639             3.3338
    1640             3.3309
    1641             3.7359
    1642             3.9311
    1643             3.6075
    1644             3.8777
    1645             3.3404
    1646             3.1932
    1647             3.1098
    1648             3.2363
    1649             3.5360
    1650             3.6025
    1651             3.3922
    1652             3.2296
    1653             3.5374
    1654             3.6063
    1655             3.6800
    1656             3.6480
    1657             3.4300
    1658             3.2816
    1659             3.6807
    1660             3.5083
    1661             3.6709
    1662             3.7271
