#Frame   CSltcenpacore_1DNA
     347             6.5626
     348             7.3530
     349             7.1140
     350             5.9617
     351             5.6362
     352             6.2991
     353             6.1810
     354             6.3436
     355             6.8425
     356             6.3505
     357             5.3485
     358             5.4456
     359             6.2164
     360             5.7798
     361             5.7593
     362             6.6059
     363             6.7253
     364             7.6979
     365             7.0720
     366             7.2782
     367             7.6494
     368             7.5670
     369             6.4388
     370             6.4301
     371             6.9698
     372             6.3360
     373             6.9202
     374             7.0831
     375             7.4161
     376             8.5394
     377             7.5478
     378             7.6404
     379             7.5029
     380             7.2971
     381             6.6714
     382             6.6191
     383             7.0137
     384             7.5974
     385             6.9223
     386             7.8637
     387             6.9871
     388             7.4500
     389             7.5919
     390             7.3845
     391             6.9526
     392             6.2640
     393             6.0365
     394             5.6293
     395             5.2581
     396             5.4089
     397             5.9850
     398             6.4083
     399             6.1518
     400             6.5567
     401             6.5095
     402             5.8418
     403             5.8022
     404             4.4409
     405             4.5100
     406             4.6304
     407             5.2711
     408             6.2230
     409             5.6305
     410             5.0604
     411             5.0924
     412             4.8864
     413             4.4610
     414             4.8902
     415             4.6557
     416             4.0482
     417             3.8248
     418             4.1350
     419             4.2039
     420             4.1208
     421             4.0308
     422             4.1545
     423             4.1300
     424             4.4301
     425             3.8688
     426             3.5957
     427             4.0860
     428             4.0171
     429             4.2828
     430             4.3737
     431             4.5774
     432             4.8586
     433             4.5311
     434             4.2412
     435             4.1134
     436             4.3849
     437             4.9260
     438             4.7482
     439             4.4445
     440             4.2138
     441             4.4789
     442             4.8716
     443             4.3545
     444             3.9518
     445             4.2066
     446             4.1206
     447             3.7471
     448             4.0576
     449             3.8356
     450             3.6770
     451             3.6881
     452             3.9767
     453             3.5455
     454             3.5781
     455             3.4406
     456             3.4477
     457             3.1977
     458             3.4965
     459             3.9300
     460             3.5821
     461             3.8548
     462             3.9834
     463             3.8266
     464             3.6674
     465             3.8314
     466             3.9441
     467             3.8599
     468             3.7119
     469             3.5839
     470             3.4580
     471             3.2820
     472             3.3579
     473             3.1196
     474             3.1772
     475             3.0134
     476             3.3811
     477             3.7532
     478             4.0343
     479             4.1594
     480             3.8628
     481             4.0702
     482             4.5515
     483             4.3075
     484             4.5058
     485             5.1249
     486             4.9302
     487             4.5219
     488             4.7368
     489             4.4837
     490             4.5887
     491             4.6381
     492             4.6074
     493             5.5442
     494             4.9436
     495             4.9721
     496             5.5169
     497             4.9570
     498             5.2890
     499             5.2690
     500             5.3069
     501             5.1262
     502             5.0694
     503             5.2915
     504             5.5495
     505             5.2593
     506             6.0013
     507             5.7935
     508             5.6877
     509             5.9026
     510             6.5416
     511             6.4352
     512             6.5253
     513             6.7068
     514             6.9626
     515             6.6101
     516             6.3909
     517             6.5470
     518             6.1985
     519             5.8666
     520             6.3826
     521             6.5603
     522             6.4941
     523             6.2013
     524             6.6065
     525             5.7760
     526             5.6192
     527             5.2367
     528             4.6084
     529             5.0273
     530             5.4445
     531             6.0334
     532             5.7034
     533             5.3713
     534             4.9277
     535             5.2428
     536             5.3395
     537             5.4994
     538             5.2706
     539             5.1503
     540             5.4077
     541             5.5908
     542             5.6073
     543             6.1737
     544             6.6260
     545             6.5281
     546             6.6654
     547             6.4938
     548             6.7899
     549             6.1062
     550             6.0391
     551             5.7744
     552             5.8664
     553             5.4735
     554             5.2117
     555             5.3847
     556             5.3963
     557             5.7043
     558             5.5226
     559             5.9630
     560             6.3097
     561             5.9565
     562             6.5082
     563             5.9910
     564             6.0553
     565             6.2130
     566             5.2597
     567             5.6919
     568             6.0359
     569             5.1956
     570             5.5002
     571             6.0709
     572             5.9439
     573             5.2637
     574             5.4959
     575             5.3435
     576             6.0031
     577             5.8245
     578             5.6268
     579             5.9250
     580             6.8878
     581             6.5362
     582             6.9496
     583             6.3630
     584             6.5240
     585             6.5217
     586             6.1730
     587             5.7018
     588             5.7697
     589             5.4494
     590             5.1929
     591             5.6547
     592             5.4474
     593             5.5419
     594             5.4826
     595             5.5954
     596             5.4208
     597             5.2074
     598             5.6364
     599             5.2084
     600             4.9859
     601             5.0187
     602             5.5537
     603             5.3899
     604             4.8525
     605             4.8376
     606             4.3179
     607             4.5719
     608             4.4443
     609             4.6916
     610             4.3651
     611             4.6473
     612             5.0994
     613             5.0021
     614             4.8528
     615             4.7970
     616             5.1272
     617             5.2477
     618             5.3368
     619             4.8171
     620             4.6340
     621             5.8274
     622             5.6241
     623             5.5673
     624             5.6804
     625             4.9817
     626             4.8559
     627             4.9299
     628             4.6906
     629             5.0539
     630             5.4608
     631             5.5554
     632             5.7141
     633             5.8823
     634             5.6476
     635             5.5717
     636             6.0770
     637             6.3813
     638             6.3988
     639             7.0529
     640             7.2631
     641             7.3594
     642             7.2875
     643             7.0123
     644             6.9507
     645             6.1286
     646             5.4060
     647             5.1392
     648             5.3221
     649             5.2917
     650             4.8641
     651             5.2269
     652             4.9193
     653             5.6933
     654             5.5562
     655             4.7114
     656             4.7639
     657             5.2842
     658             4.7426
     659             5.1161
     660             4.8249
     661             4.3549
     662             4.4762
     663             4.3550
     664             4.3403
     665             4.4010
     666             4.3561
     667             4.3280
     668             4.7411
     669             4.5705
     670             5.1669
     671             5.5088
     672             5.4873
     673             5.1287
     674             4.9739
     675             4.9445
     676             4.7229
     677             4.7819
     678             4.2728
     679             4.4905
     680             4.3404
     681             4.3220
     682             4.5047
     683             4.3511
     684             4.6006
     685             5.1093
     686             4.8190
     687             4.4700
     688             4.3806
     689             4.9225
     690             4.8863
     691             4.8008
     692             4.9448
     693             5.2492
     694             5.2692
     695             5.5934
     696             5.2392
     697             5.0488
     698             4.9788
     699             4.6768
     700             5.1817
     701             5.0476
     702             5.0034
     703             4.8868
     704             5.7219
     705             5.0854
     706             5.1899
     707             4.8360
     708             5.4286
     709             5.1912
     710             5.4551
     711             4.4980
     712             5.0129
     713             5.0811
     714             5.0690
     715             5.5642
     716             5.7159
     717             6.4505
     718             5.7152
     719             6.0458
     720             5.5700
     721             5.0708
     722             5.0312
     723             5.2275
     724             5.4272
     725             5.2187
     726             4.4781
     727             4.5321
     728             4.3668
     729             4.7677
     730             4.6275
     731             4.6400
     732             4.8833
     733             5.2776
     734             5.2645
     735             5.4236
     736             5.2592
     737             5.3024
     738             5.3408
     739             4.9402
     740             5.2364
     741             5.3399
     742             5.2871
     743             4.8007
     744             4.6215
     745             5.2929
     746             5.3211
     747             5.2870
     748             5.2053
     749             5.6433
     750             5.1791
     751             5.1410
     752             5.0087
     753             5.3158
     754             5.3932
     755             4.9653
     756             5.1821
     757             5.2134
     758             5.0334
     759             5.1802
     760             5.1484
     761             5.3083
     762             5.2314
     763             5.4606
     764             5.5082
     765             5.4197
     766             5.3598
     767             5.4789
     768             4.9407
     769             5.2972
     770             5.1491
     771             5.3335
     772             5.1630
     773             5.5156
     774             5.0785
     775             5.0483
     776             5.0675
     777             4.9165
     778             5.7301
     779             5.6578
     780             5.3860
     781             4.9159
     782             5.0104
     783             5.2296
     784             4.4832
     785             4.8557
     786             5.1373
     787             4.7635
     788             4.7410
     789             4.7653
     790             4.7506
     791             4.5934
     792             4.3501
     793             4.2819
     794             4.7373
     795             4.6399
     796             4.7244
     797             4.5216
     798             4.4722
     799             4.8534
     800             4.8288
     801             5.0768
     802             4.9970
     803             4.9445
     804             5.0463
     805             5.0998
     806             4.6557
     807             4.7707
     808             5.2923
     809             5.0921
     810             5.2418
     811             5.0415
     812             5.1222
     813             5.4451
     814             5.4012
     815             5.3715
     816             5.0217
     817             4.8374
     818             4.8061
     819             4.9970
     820             5.3597
     821             5.1393
     822             5.3070
     823             5.6736
     824             5.4214
     825             5.1686
     826             5.3829
     827             5.3341
     828             5.0806
     829             5.0337
     830             4.7680
     831             5.0860
     832             4.8523
     833             4.7505
     834             4.7292
     835             5.0437
     836             4.7314
     837             4.9420
     838             4.8158
     839             4.7907
     840             5.3265
     841             5.2327
     842             4.6800
     843             4.4654
     844             4.7830
     845             4.5621
     846             4.9486
     847             5.2427
     848             5.0327
     849             5.2608
     850             5.4827
     851             5.4798
     852             5.7994
     853             5.0942
     854             5.6002
     855             5.3333
     856             4.8854
     857             4.9254
     858             4.3828
     859             4.8729
     860             5.4211
     861             5.3762
     862             5.0889
     863             5.3133
     864             5.3947
     865             5.9367
     866             6.0330
     867             6.3107
     868             6.3971
     869             6.5982
     870             6.4782
     871             6.1053
     872             6.0437
     873             5.8747
     874             5.7681
     875             6.1618
     876             6.3427
     877             5.7448
     878             6.1261
     879             5.9352
     880             5.5015
     881             5.3924
     882             6.5586
     883             5.1634
     884             5.6454
     885             5.4825
     886             6.3641
     887             6.1830
     888             6.0303
     889             6.2431
     890             6.8959
     891             6.7092
     892             7.3220
     893             7.5929
     894             6.9983
     895             6.6351
     896             6.9289
     897             7.0918
     898             7.1305
     899             7.6926
     900             7.7492
     901             7.4905
     902             7.5505
     903             6.9127
     904             5.9412
     905             6.5732
     906             6.2788
     907             5.5929
     908             5.7357
     909             5.9488
     910             6.6668
     911             6.8769
     912             6.7790
     913             7.4311
     914             7.5985
     915             6.8062
     916             7.8702
     917             7.2269
     918             6.6886
     919             6.8120
     920             6.5530
     921             6.9156
     922             6.1535
     923             6.0585
     924             6.1056
     925             5.7201
     926             6.4622
     927             6.5286
     928             6.7527
     929             7.4747
     930             8.1440
     931             8.0857
     932             7.6619
     933             7.0574
     934             7.5331
     935             7.9349
     936             8.3261
     937             8.0907
     938             8.8246
     939             9.0993
     940             8.5949
     941             8.5074
     942             8.0952
     943             7.3940
     944             8.0157
     945             7.4305
     946             7.4099
     947             6.9999
     948             6.5575
     949             5.5829
     950             5.8083
     951             6.3305
     952             6.5098
     953             6.6395
     954             6.2909
     955             6.1023
     956             5.9460
     957             6.2731
     958             6.1347
     959             6.6546
     960             5.9654
     961             5.9683
     962             5.5496
     963             6.0805
     964             6.2176
     965             6.0578
     966             6.3997
     967             6.5843
     968             5.8454
     969             6.1746
     970             5.7418
     971             5.4578
     972             6.1076
     973             6.6548
     974             6.4145
     975             6.7948
     976             6.2723
     977             6.9018
     978             7.2579
     979             7.4315
     980             7.7219
     981             7.5241
     982             7.9820
     983             7.6762
     984             7.3037
     985             7.4249
     986             7.6122
     987             7.3491
     988             7.2942
     989             7.2182
     990             7.0795
     991             7.4619
     992             6.8844
     993             7.2406
     994             6.6609
     995             8.0325
     996             7.4724
     997             7.7212
     998             7.9777
     999             7.2619
    1000             7.4084
    1001             7.3801
    1002             6.9186
    1003             7.0408
    1004             7.6679
    1005             6.6233
    1006             6.6465
    1007             6.1365
    1008             6.2870
    1009             6.3621
    1010             6.1685
    1011             6.4833
    1012             7.6688
    1013             7.5050
    1014             7.6498
    1015             7.8542
    1016             8.3400
    1017             8.5857
    1018             8.1889
    1019             8.2746
    1020             8.5460
    1021             8.8631
    1022             9.0313
    1023             8.8572
    1024             9.7867
    1025            10.1186
    1026             9.8493
    1027             9.1965
    1028             9.7500
    1029             8.7075
    1030             8.7983
    1031             9.3024
    1032             9.2025
    1033             9.2024
    1034             9.3666
    1035             9.3899
    1036             8.7555
    1037             8.3899
    1038             7.9954
    1039             7.9405
    1040             7.9856
    1041             7.8738
    1042             7.4204
    1043             7.3850
    1044             7.4698
    1045             6.5847
    1046             7.5642
    1047             6.7724
    1048             7.2336
    1049             7.7696
    1050             7.0770
    1051             6.9712
    1052             6.1745
    1053             7.1204
    1054             7.3810
    1055             7.3255
    1056             7.0665
    1057             7.8448
    1058             7.0680
    1059             7.0623
    1060             7.1042
    1061             6.2261
    1062             5.8227
    1063             5.6689
    1064             5.6476
    1065             6.4638
    1066             6.2591
    1067             5.7648
    1068             6.0053
    1069             5.3890
    1070             5.9119
    1071             5.5853
    1072             5.7499
    1073             6.0549
    1074             6.2302
    1075             6.1211
    1076             6.0338
    1077             6.9984
    1078             6.7300
    1079             7.9886
    1080             7.6957
    1081             6.9772
    1082             6.9618
    1083             6.4657
    1084             6.5917
    1085             6.2608
    1086             5.5300
    1087             5.6248
    1088             5.6082
    1089             6.5619
    1090             5.8538
    1091             6.8843
    1092             6.3848
    1093             6.2666
    1094             7.0207
    1095             7.1466
    1096             7.5398
    1097             7.1133
    1098             6.6368
    1099             5.7773
    1100             6.2340
    1101             6.0631
    1102             6.5932
    1103             7.3147
    1104             7.6929
    1105             6.5802
    1106             6.5030
    1107             6.7534
    1108             6.0429
    1109             5.9340
    1110             6.3020
    1111             7.8322
    1112             7.4389
    1113             7.3844
    1114             8.0933
    1115             8.3485
    1116             8.4435
    1117             7.5406
    1118             7.1124
    1119             8.0342
    1120             7.9345
    1121             8.6397
    1122             8.5315
    1123             8.4825
    1124             8.4820
    1125             7.8912
    1126             8.0218
    1127             8.7333
    1128             8.5260
    1129             8.4160
    1130             8.5581
    1131             9.3631
    1132             9.7967
    1133             9.5669
    1134             8.9384
    1135             9.6581
    1136             9.2627
    1137             8.3747
    1138             7.8121
    1139             7.0265
    1140             6.8484
    1141             7.0398
    1142             7.2881
    1143             6.5361
    1144             6.8712
    1145             7.1334
    1146             7.9203
    1147             8.9114
    1148             9.6652
    1149             8.5059
    1150             8.0387
    1151             8.6834
    1152             8.5769
    1153             7.5781
    1154             7.4681
    1155             7.7759
    1156             7.4514
    1157             6.3819
    1158             6.9701
    1159             7.4241
    1160             7.1093
    1161             7.0393
    1162             7.0347
    1163             7.4089
    1164             7.4236
    1165             7.2157
    1166             7.1474
    1167             7.7040
    1168             7.3738
    1169             7.0974
    1170             7.2881
    1171             7.4423
    1172             8.5424
    1173             7.8166
    1174             8.0354
    1175             8.1521
    1176             7.2621
    1177             6.5927
    1178             5.9013
    1179             6.4071
    1180             6.0725
    1181             6.6067
    1182             5.8404
    1183             6.0976
    1184             5.9129
    1185             6.8862
    1186             7.0872
    1187             7.2522
    1188             6.9859
    1189             7.5882
    1190             8.2708
    1191             7.6269
    1192             7.7141
    1193             7.2194
    1194             7.1200
    1195             6.1515
    1196             5.7933
    1197             5.6181
    1198             5.2320
    1199             5.3121
    1200             4.6165
    1201             4.9706
    1202             4.8264
    1203             4.5863
    1204             4.7192
    1205             5.3536
    1206             4.7915
    1207             4.8232
    1208             5.5581
    1209             5.3640
    1210             6.3091
    1211             6.3374
    1212             5.8245
    1213             5.3343
    1214             5.4154
    1215             4.9961
    1216             5.1975
    1217             4.7232
    1218             3.6744
    1219             3.4531
    1220             4.4676
    1221             4.0134
    1222             4.0707
    1223             3.4796
    1224             3.5411
    1225             3.4669
    1226             4.0794
    1227             3.5318
    1228             3.7985
    1229             4.0609
    1230             4.5711
    1231             4.8434
    1232             5.9937
    1233             5.2171
    1234             5.4492
    1235             5.3947
    1236             5.3734
    1237             5.6649
    1238             6.5871
    1239             6.4117
    1240             6.2829
    1241             6.3683
    1242             6.2517
    1243             6.7655
    1244             6.3338
    1245             6.1228
    1246             6.1841
    1247             5.3506
    1248             5.1655
    1249             5.0819
    1250             4.9966
    1251             5.0344
    1252             5.2485
    1253             4.7656
    1254             4.5203
    1255             4.6244
    1256             4.3706
    1257             4.4243
    1258             4.3529
    1259             4.9151
    1260             4.9852
    1261             5.2747
    1262             4.6459
    1263             5.4407
    1264             5.0555
    1265             4.6679
    1266             5.2465
    1267             4.8182
    1268             4.3199
    1269             4.8145
    1270             4.1216
    1271             4.1877
    1272             4.3133
    1273             3.8693
    1274             4.7881
    1275             4.9735
    1276             4.9183
    1277             4.7908
    1278             4.4835
    1279             4.8826
    1280             4.4860
    1281             4.6180
    1282             4.8052
    1283             4.8268
    1284             4.0318
    1285             3.8360
    1286             3.5913
    1287             3.7828
    1288             3.6651
    1289             3.1735
    1290             3.4800
    1291             3.5687
    1292             3.4059
    1293             3.2062
    1294             4.0120
    1295             4.1033
    1296             4.0494
    1297             4.4249
    1298             4.0394
    1299             4.1367
    1300             5.0549
    1301             5.7623
    1302             5.2372
    1303             5.8933
    1304             5.6768
    1305             4.9390
    1306             4.5954
    1307             5.7375
    1308             4.9132
    1309             4.9368
    1310             5.2700
    1311             5.1861
    1312             5.2749
    1313             4.7030
    1314             4.5559
    1315             5.7682
    1316             5.6652
    1317             4.9245
    1318             5.1197
    1319             5.2021
    1320             5.0166
    1321             5.2028
    1322             5.4072
    1323             5.2482
    1324             5.4986
    1325             5.2613
    1326             4.2854
    1327             4.7274
    1328             4.7571
    1329             5.2443
    1330             4.9138
    1331             4.8508
    1332             4.4746
    1333             5.0632
    1334             4.8764
    1335             4.8189
    1336             4.5629
    1337             4.5315
    1338             4.8736
    1339             4.4958
    1340             4.5568
    1341             4.6768
    1342             4.6349
    1343             4.3322
    1344             4.1947
    1345             4.0033
    1346             4.1340
    1347             4.0064
    1348             4.3637
    1349             4.3917
    1350             4.6668
    1351             4.5392
    1352             4.9687
    1353             5.1799
    1354             4.6013
    1355             4.1708
    1356             4.5344
    1357             5.6260
    1358             5.4146
    1359             6.2086
    1360             6.1159
    1361             6.0479
    1362             6.2020
    1363             6.1940
    1364             5.8504
    1365             4.7482
    1366             5.2983
    1367             5.8311
    1368             4.9701
    1369             4.6709
    1370             4.5623
    1371             4.2110
    1372             4.7120
    1373             4.6865
    1374             4.0847
    1375             4.6417
    1376             5.0845
    1377             5.5337
    1378             5.2592
    1379             5.8824
    1380             5.4677
    1381             5.1037
    1382             4.3376
    1383             4.6608
    1384             4.4438
    1385             4.7719
    1386             5.0226
    1387             5.2462
    1388             5.1829
    1389             5.7434
    1390             5.0483
    1391             5.5672
    1392             5.2234
    1393             5.2562
    1394             5.7010
    1395             6.2484
    1396             5.5456
    1397             4.9735
    1398             4.3513
    1399             4.8235
    1400             4.7689
    1401             5.1918
    1402             5.3545
    1403             4.9985
    1404             5.0256
    1405             5.3995
    1406             5.1236
    1407             5.6110
    1408             5.9164
    1409             6.0953
    1410             5.6092
    1411             5.2886
    1412             5.5123
    1413             5.4585
    1414             5.7775
    1415             5.9801
    1416             6.4392
    1417             6.4004
    1418             5.6702
    1419             6.1491
    1420             5.3815
    1421             4.7133
    1422             4.9370
    1423             4.7764
    1424             4.8875
    1425             4.9113
    1426             5.8109
    1427             5.5164
    1428             5.5051
    1429             5.7588
    1430             5.0964
    1431             5.5751
    1432             6.3865
    1433             6.1940
    1434             6.0592
    1435             5.9301
    1436             6.2998
    1437             5.5311
    1438             5.4442
    1439             5.9527
    1440             6.4518
    1441             5.9709
    1442             6.7850
    1443             6.4841
    1444             6.2784
    1445             6.5495
    1446             7.3819
    1447             6.7700
    1448             6.9209
    1449             6.0360
    1450             6.1477
    1451             7.2757
    1452             6.9152
    1453             6.4616
    1454             6.8556
    1455             6.5035
    1456             5.2718
    1457             5.4707
    1458             6.0512
    1459             5.8499
    1460             6.6081
    1461             6.2123
    1462             5.7685
    1463             5.6006
    1464             4.9640
    1465             5.7033
    1466             5.8127
    1467             6.4209
    1468             5.7235
    1469             6.1562
    1470             6.7923
    1471             6.5453
    1472             6.2598
    1473             6.6213
    1474             6.6280
    1475             5.7174
    1476             5.5405
    1477             5.0322
    1478             5.4086
    1479             5.3277
    1480             4.8776
    1481             5.1452
    1482             5.0357
    1483             4.9243
    1484             5.1868
    1485             5.2936
    1486             5.3503
    1487             5.6010
    1488             5.6257
    1489             5.6841
    1490             5.5918
    1491             5.5746
    1492             5.6205
    1493             5.4411
    1494             5.8689
    1495             6.2970
    1496             6.7683
    1497             6.4138
    1498             5.9506
    1499             5.9538
    1500             5.8798
    1501             6.5104
    1502             5.6682
    1503             5.7950
    1504             6.2104
    1505             6.3328
    1506             5.9625
    1507             5.5222
    1508             5.7254
    1509             5.5998
    1510             5.4615
    1511             5.8586
    1512             5.8229
    1513             5.2823
    1514             5.4717
    1515             5.5301
    1516             5.2402
    1517             5.2750
    1518             5.4181
    1519             5.4726
    1520             5.2335
    1521             5.1473
    1522             5.2071
    1523             5.7271
    1524             5.6962
    1525             5.8100
    1526             6.1302
    1527             6.1249
    1528             5.1087
    1529             5.1601
    1530             5.9537
    1531             6.1227
    1532             5.9514
    1533             5.7932
    1534             5.8578
    1535             6.0182
    1536             5.7038
    1537             6.2186
    1538             6.3083
    1539             5.4671
    1540             5.8820
    1541             6.0926
    1542             6.1657
    1543             7.2818
    1544             7.4266
    1545             7.4111
    1546             7.2938
    1547             7.0632
    1548             7.1250
    1549             7.1596
    1550             6.4307
    1551             6.7664
    1552             6.6858
    1553             6.7168
    1554             6.1457
    1555             6.3748
    1556             7.6803
    1557             7.7752
    1558             7.4355
    1559             8.1888
    1560             6.8772
    1561             6.4972
    1562             6.8724
    1563             7.0041
    1564             6.8132
    1565             7.1792
    1566             7.4772
    1567             7.5450
    1568             7.6413
    1569             7.4768
    1570             7.8897
    1571             8.3088
    1572             7.9058
    1573             7.9623
    1574             8.3991
    1575             8.3636
    1576             8.2757
    1577             7.5820
    1578             7.1820
    1579             6.6811
    1580             7.0961
    1581             6.5226
    1582             6.7919
    1583             7.0622
    1584             6.8795
    1585             7.0937
    1586             6.3447
    1587             6.2894
    1588             6.4257
    1589             7.0030
    1590             7.4544
    1591             7.2925
    1592             6.5495
    1593             6.5871
    1594             5.5219
    1595             5.6408
    1596             5.7815
    1597             5.0120
    1598             5.8660
    1599             7.3936
    1600             8.3711
    1601             7.8208
    1602             8.4316
    1603             8.2314
    1604             7.0813
    1605             6.3896
    1606             5.8615
    1607             5.6898
    1608             6.3864
    1609             6.8465
    1610             5.7304
    1611             6.2286
    1612             6.0137
    1613             5.3215
    1614             5.8139
    1615             5.7208
    1616             6.1262
    1617             5.9966
    1618             6.9866
    1619             6.7939
    1620             5.7124
    1621             5.5387
    1622             5.6235
    1623             5.8710
    1624             5.4130
    1625             6.0179
    1626             5.0367
    1627             5.4119
    1628             5.7796
    1629             5.9095
    1630             5.9183
    1631             6.4735
    1632             5.9928
    1633             5.5127
    1634             6.6371
    1635             6.4196
    1636             5.6932
    1637             5.7082
    1638             5.4508
    1639             4.9858
    1640             5.2855
    1641             5.6277
    1642             5.2514
    1643             5.6211
    1644             5.6145
    1645             6.2731
    1646             6.2205
    1647             6.0834
    1648             6.5493
    1649             6.4153
    1650             5.4806
    1651             6.3252
    1652             6.0253
    1653             5.7159
    1654             5.6683
    1655             5.1609
    1656             5.2382
    1657             5.9580
    1658             4.6076
    1659             4.5703
    1660             3.7172
    1661             4.0215
    1662             4.3130
