#Frame   ltcenpacore_4DNA
     478           6.3286
     479           5.9381
     480           5.8127
     481           4.4253
     482           4.9299
     483           5.2306
     484           5.0886
     485           5.1544
     486           5.4957
     487           5.2491
     488           5.2706
     489           4.7606
     490           4.5615
     491           4.9004
     492           4.6843
     493           5.0752
     494           4.7293
     495           5.0460
     496           5.4304
     497           5.4176
     498           5.4763
     499           5.0594
     500           5.2058
     501           5.4807
     502           5.8739
     503           5.8817
     504           6.1662
     505           6.6267
     506           6.8003
     507           6.1693
     508           5.6106
     509           5.2344
     510           5.7259
     511           5.3682
     512           5.4777
     513           5.3860
     514           6.2520
     515           6.6998
     516           6.4379
     517           6.3769
     518           6.2337
     519           6.9740
     520           5.8129
     521           5.7930
     522           5.1254
     523           4.8529
     524           4.5636
     525           5.0338
     526           4.1684
     527           4.5716
     528           4.7900
     529           5.4621
     530           4.4193
     531           4.4143
     532           4.3873
     533           3.4137
     534           3.5752
     535           3.9562
     536           3.9356
     537           4.0054
     538           3.9410
     539           4.2144
     540           4.2250
     541           4.4308
     542           4.5612
     543           5.0137
     544           5.5059
     545           4.1585
     546           4.1328
     547           4.0246
     548           3.8515
     549           3.7600
     550           3.3200
     551           3.6679
     552           3.6945
     553           4.0370
     554           3.3372
     555           3.3341
     556           3.2993
     557           2.9861
     558           3.7898
     559           4.1926
     560           4.0908
     561           3.9306
     562           4.4826
     563           4.9300
     564           4.5194
     565           4.3912
     566           4.5599
     567           4.9296
     568           5.2161
     569           5.2036
     570           4.9378
     571           5.4014
     572           5.3804
     573           5.4452
     574           5.3851
     575           5.3384
     576           5.8933
     577           5.7454
     578           6.0078
     579           5.5483
     580           5.8334
     581           5.8545
     582           5.7408
     583           5.0760
     584           5.0360
     585           5.9356
     586           5.3024
     587           5.0459
     588           4.7387
     589           4.8035
     590           5.2919
     591           5.2531
     592           5.1480
     593           5.1673
     594           4.6975
     595           5.0720
     596           4.5936
     597           4.6823
     598           4.3689
     599           4.1495
     600           4.9255
     601           4.7015
     602           5.1343
     603           5.1067
     604           5.0298
     605           4.7226
     606           5.0168
     607           4.9733
     608           4.9831
     609           5.3081
     610           5.1965
     611           5.1852
     612           4.7167
     613           4.8518
     614           4.6655
     615           4.9046
     616           5.1316
     617           5.3187
     618           5.2653
     619           5.5153
     620           4.8931
     621           5.0094
     622           4.4678
     623           4.5625
     624           5.2506
     625           4.7977
     626           4.8264
     627           4.4151
     628           5.0799
     629           4.4486
     630           4.2316
     631           4.5659
     632           4.8404
     633           4.7355
     634           4.4084
     635           4.0677
     636           4.3443
     637           4.1530
     638           3.8449
     639           4.7108
     640           4.4073
     641           4.4157
     642           4.3873
     643           5.2941
     644           4.9385
     645           5.6055
     646           5.4819
     647           5.1296
     648           5.4708
     649           5.4657
     650           5.5425
     651           5.0826
     652           5.6644
     653           4.5339
     654           4.1738
     655           4.0069
     656           4.2408
     657           3.9204
     658           4.3902
     659           4.6125
     660           4.7234
     661           4.8455
     662           4.7489
     663           4.7403
     664           5.2705
     665           5.4598
     666           5.5394
     667           5.4497
     668           5.2709
     669           5.0758
     670           5.4338
     671           5.1139
     672           4.9668
     673           5.6433
     674           5.3357
     675           5.7705
     676           5.5869
     677           6.1897
     678           6.0491
     679           5.8084
     680           5.7101
     681           5.9074
     682           5.7187
     683           6.0065
     684           6.4478
     685           6.4865
     686           6.6535
     687           6.2103
     688           6.0570
     689           6.1244
     690           5.4996
     691           5.3195
     692           5.4767
     693           4.9964
     694           5.2502
     695           5.4088
     696           5.5289
     697           4.5593
     698           5.1714
     699           5.0075
     700           5.0184
     701           4.6286
     702           4.9549
     703           4.1857
     704           4.1255
     705           4.6266
     706           4.0155
     707           4.5058
     708           4.2417
     709           4.4542
     710           4.1488
     711           3.8157
     712           3.8823
     713           3.4201
     714           3.6482
     715           3.7384
     716           4.1190
     717           4.0985
     718           4.1482
     719           3.9965
     720           3.9866
     721           4.5390
     722           3.9969
     723           4.2873
     724           3.5610
     725           3.5121
     726           3.8192
     727           4.1484
     728           4.2668
     729           4.6496
     730           4.9200
     731           4.4015
     732           5.4398
     733           5.3666
     734           5.1734
     735           4.9730
     736           4.6696
     737           5.3969
     738           5.5929
     739           5.2981
     740           4.9604
     741           4.8469
     742           5.9401
     743           5.5948
     744           5.9734
     745           6.0074
     746           5.3310
     747           5.8033
     748           5.3379
     749           5.5021
     750           5.5440
     751           5.5112
     752           5.2947
     753           5.6773
     754           5.6131
     755           5.7739
     756           5.1765
     757           5.3436
     758           4.9907
     759           5.7058
     760           5.1861
     761           5.0416
     762           5.0900
     763           4.9441
     764           4.8730
     765           4.7728
     766           4.2929
     767           4.6978
     768           4.6978
     769           4.4044
     770           4.9010
     771           4.6835
     772           4.5738
     773           4.4782
     774           4.2347
     775           3.7807
     776           4.0771
     777           4.0470
     778           3.6022
     779           4.3325
     780           3.9174
     781           3.9899
     782           3.8765
     783           4.0997
     784           4.4033
     785           4.0523
     786           3.4848
     787           3.6743
     788           4.2027
     789           4.5701
     790           4.7962
     791           4.4050
     792           5.0112
     793           4.3115
     794           4.8258
     795           4.9686
     796           4.5999
     797           4.7621
     798           5.0541
     799           4.6190
     800           4.6386
     801           4.3669
     802           4.9187
     803           5.4839
     804           5.1574
     805           4.4944
     806           4.4235
     807           5.2716
     808           5.2378
     809           5.2182
     810           5.5605
     811           5.6669
     812           4.6643
     813           4.2599
     814           4.0392
     815           4.5162
     816           4.5884
     817           4.6802
     818           4.3011
     819           4.2667
     820           4.0239
     821           4.4824
     822           4.1614
     823           4.5160
     824           4.2803
     825           4.6737
     826           5.1031
     827           4.7881
     828           4.3941
     829           4.6798
     830           4.6149
     831           5.1587
     832           5.3806
     833           5.0139
     834           5.2957
     835           5.3780
     836           5.3795
     837           5.1402
     838           5.2445
     839           5.4132
     840           5.1866
     841           4.6959
     842           5.2777
     843           4.8493
     844           4.4288
     845           4.5929
     846           4.7445
     847           4.6853
     848           4.5551
     849           4.5402
     850           4.9769
     851           5.0186
     852           5.2400
     853           4.7005
     854           4.1799
     855           4.2616
     856           4.1575
     857           4.1232
     858           4.6244
     859           5.4398
     860           5.2759
     861           5.8879
     862           5.6786
     863           5.3203
     864           4.8817
     865           5.0213
     866           4.9941
     867           5.1200
     868           4.9136
     869           5.3164
     870           5.4834
     871           5.5472
     872           5.8282
     873           6.1412
     874           5.1804
     875           5.4059
     876           4.7241
     877           4.9661
     878           6.1466
     879           6.5109
     880           6.3639
     881           5.8360
     882           5.3512
     883           5.8068
     884           5.4758
     885           5.5677
     886           5.1937
     887           5.2318
     888           5.4371
     889           5.3910
     890           5.0164
     891           4.6994
     892           4.1552
     893           4.5296
     894           4.5721
     895           5.0219
     896           5.3919
     897           5.0226
     898           4.8955
     899           5.2642
     900           5.2906
     901           5.0067
     902           5.3837
     903           4.8587
     904           4.3738
     905           4.6033
     906           4.6183
     907           4.6794
     908           5.0658
     909           5.0192
     910           5.6190
     911           5.1810
     912           5.0575
     913           4.5675
     914           4.6574
     915           4.8832
     916           5.1956
     917           5.0192
     918           4.8256
     919           4.5420
     920           4.6863
     921           4.3594
     922           4.1126
     923           4.3643
     924           4.4444
     925           4.4165
     926           4.2158
     927           4.0798
     928           3.8370
     929           4.2676
     930           4.5070
     931           4.5255
     932           4.8816
     933           4.6889
     934           4.9526
     935           4.7345
     936           4.3031
     937           4.7420
     938           5.3684
     939           5.1750
     940           4.6070
     941           4.7766
     942           5.3403
     943           5.4646
     944           5.1613
     945           5.0979
     946           5.8435
     947           5.8317
     948           5.8872
     949           4.9086
     950           4.9405
     951           4.5634
     952           5.2429
     953           4.6570
     954           5.2450
     955           4.4268
     956           4.5466
     957           4.6322
     958           4.9067
     959           4.6975
     960           4.7577
     961           4.9941
     962           4.9467
     963           4.2456
     964           4.5669
     965           5.0852
     966           5.1595
     967           4.7856
     968           4.6602
     969           4.7524
     970           4.9084
     971           4.7261
     972           4.3825
     973           4.3764
     974           3.9722
     975           4.2752
     976           4.2105
     977           4.1161
     978           4.7684
     979           4.9687
     980           4.6557
     981           5.0593
     982           5.4700
     983           5.6505
     984           5.1712
     985           5.7908
     986           5.7019
     987           5.7145
     988           5.5871
     989           5.2857
     990           5.3521
     991           5.0635
     992           5.0836
     993           4.8650
     994           5.0536
     995           4.7462
     996           4.8141
     997           4.1692
     998           4.9420
     999           5.0561
    1000           4.9556
    1001           4.6949
    1002           4.4230
    1003           4.1284
    1004           4.1440
    1005           4.2631
    1006           4.5543
    1007           5.0558
    1008           5.6144
    1009           5.4727
    1010           5.4361
    1011           5.1545
    1012           5.4478
    1013           5.7755
    1014           5.5460
    1015           5.0704
    1016           5.0760
    1017           5.5221
    1018           5.4672
    1019           5.3010
    1020           4.8473
    1021           5.1713
    1022           5.0224
    1023           5.4782
    1024           5.2017
    1025           5.0333
    1026           5.2993
    1027           4.6322
    1028           4.6687
    1029           5.1867
    1030           5.1104
    1031           4.9774
    1032           5.0713
    1033           5.0456
    1034           5.4600
    1035           5.1553
    1036           4.9245
    1037           4.9690
    1038           4.9319
    1039           4.5283
    1040           4.6655
    1041           4.8313
    1042           4.0741
    1043           3.8967
    1044           3.8056
    1045           3.6998
    1046           4.1574
    1047           4.0386
    1048           3.9997
    1049           4.2231
    1050           4.2047
    1051           3.8350
    1052           4.0549
    1053           4.9848
    1054           4.7284
    1055           3.9493
    1056           4.0748
    1057           4.2648
    1058           3.7913
    1059           3.7764
    1060           3.9451
    1061           4.0300
    1062           4.0677
    1063           4.7257
    1064           4.6663
    1065           4.1547
    1066           3.9442
    1067           3.7282
    1068           3.7912
    1069           3.6349
    1070           3.9347
    1071           3.2812
    1072           3.4631
    1073           3.4869
    1074           3.7704
    1075           3.4960
    1076           3.3829
    1077           3.0273
    1078           3.2976
    1079           3.0482
    1080           3.4775
    1081           3.2655
    1082           3.4305
    1083           3.0590
    1084           3.0213
    1085           3.3364
    1086           3.5455
    1087           2.9520
    1088           3.1450
    1089           3.3024
    1090           3.2834
    1091           3.4105
    1092           3.3914
    1093           4.0408
    1094           4.4302
    1095           4.3811
    1096           4.1384
    1097           3.6489
    1098           3.3884
    1099           3.2115
    1100           3.4949
    1101           3.7613
    1102           3.8265
    1103           3.9145
    1104           4.0745
    1105           3.6922
    1106           3.4299
    1107           3.3672
    1108           3.3913
    1109           3.2607
    1110           3.2309
    1111           3.3543
    1112           3.3743
    1113           3.3568
    1114           3.7460
    1115           4.3489
    1116           3.7199
    1117           3.3184
    1118           3.4420
    1119           3.3021
    1120           3.1590
    1121           3.6188
    1122           3.3800
    1123           3.3888
    1124           3.3854
    1125           3.8229
    1126           4.2604
    1127           3.8763
    1128           3.8104
    1129           4.2175
    1130           3.7554
    1131           3.9867
    1132           3.4540
    1133           3.6376
    1134           3.8930
    1135           3.7253
    1136           3.6695
    1137           3.8168
    1138           3.7791
    1139           4.2154
    1140           4.3720
    1141           4.1486
    1142           4.2663
    1143           4.1006
    1144           4.0312
    1145           4.2529
    1146           4.0980
    1147           4.1590
    1148           4.3811
    1149           4.0224
    1150           4.3977
    1151           5.3253
    1152           4.8621
    1153           4.2717
    1154           3.5551
    1155           3.5065
    1156           3.3864
    1157           3.0984
    1158           3.1843
    1159           3.5124
    1160           3.2359
    1161           3.6341
    1162           3.3369
    1163           3.1574
    1164           3.3063
    1165           3.2096
    1166           3.6563
    1167           3.2423
    1168           3.3735
    1169           3.5126
    1170           3.4550
    1171           3.3955
    1172           3.3741
    1173           3.2052
    1174           3.2173
    1175           3.2191
    1176           3.4375
    1177           3.0903
    1178           3.0944
    1179           3.0507
    1180           3.2680
    1181           3.1735
    1182           3.1573
    1183           3.1833
    1184           3.4856
    1185           3.5333
    1186           3.1112
    1187           3.1406
    1188           3.2646
    1189           3.5034
    1190           3.3962
    1191           3.4930
    1192           3.3542
    1193           3.3855
    1194           3.3158
    1195           3.3268
    1196           3.5172
    1197           3.3847
    1198           3.7365
    1199           4.2222
    1200           3.8653
    1201           3.7748
    1202           4.0033
    1203           3.9679
    1204           4.1125
    1205           4.5253
    1206           4.4948
    1207           4.0463
    1208           4.0013
    1209           4.1146
    1210           4.0319
    1211           3.8723
    1212           3.6032
    1213           3.8376
    1214           3.8181
    1215           4.0104
    1216           4.2457
    1217           4.3183
    1218           4.2394
    1219           4.0912
    1220           4.3807
    1221           4.7929
    1222           4.9931
    1223           4.3992
    1224           4.2786
    1225           4.3280
    1226           4.1925
    1227           3.8970
    1228           4.7828
    1229           4.6168
    1230           4.2965
    1231           4.3610
    1232           4.7575
    1233           4.6610
    1234           4.3631
    1235           4.7024
    1236           4.9492
    1237           5.1013
    1238           4.8281
    1239           5.2989
    1240           4.9611
    1241           4.3128
    1242           4.1092
    1243           3.9640
    1244           3.8499
    1245           3.8516
    1246           3.9712
    1247           3.8914
    1248           4.0463
    1249           4.1712
    1250           4.3253
    1251           4.5591
    1252           4.6035
    1253           4.5497
    1254           4.3871
    1255           4.3030
    1256           4.5105
    1257           4.7854
    1258           5.0536
    1259           4.6038
    1260           3.9779
    1261           4.0048
    1262           5.0011
    1263           4.7036
    1264           4.7814
    1265           4.7775
    1266           4.7481
    1267           4.5240
    1268           4.9951
    1269           5.1176
    1270           4.7928
    1271           4.4928
    1272           4.7776
    1273           4.9137
    1274           5.0851
    1275           4.8911
    1276           4.3481
    1277           4.6713
    1278           4.6497
    1279           5.0094
    1280           5.1887
    1281           5.4323
    1282           5.0134
    1283           5.1977
    1284           4.9255
    1285           4.5570
    1286           5.3710
    1287           5.2047
    1288           4.7481
    1289           4.6896
    1290           4.2248
    1291           4.4076
    1292           4.2595
    1293           4.0165
    1294           3.9420
    1295           3.9703
    1296           3.9784
    1297           4.4491
    1298           4.2683
    1299           3.7679
    1300           3.9355
    1301           3.9860
    1302           4.5477
    1303           4.6330
    1304           5.0718
    1305           4.5599
    1306           4.3534
    1307           4.7323
    1308           5.2982
    1309           5.2588
    1310           5.3087
    1311           4.8299
    1312           3.7027
    1313           3.6998
    1314           4.0667
    1315           3.9685
    1316           4.0475
    1317           4.0924
    1318           4.1598
    1319           3.9102
    1320           4.1177
    1321           5.2188
    1322           5.4941
    1323           5.3105
    1324           5.1596
    1325           5.1688
    1326           5.2766
    1327           5.6041
    1328           5.5589
    1329           4.7618
    1330           4.5310
    1331           4.8500
    1332           4.9165
    1333           4.6948
    1334           3.8689
    1335           3.9083
    1336           4.4654
    1337           4.7921
    1338           4.9022
    1339           4.5034
    1340           4.3828
    1341           4.1991
    1342           4.3972
    1343           4.1494
    1344           4.3954
    1345           4.8255
    1346           5.0168
    1347           4.5981
    1348           4.5663
    1349           4.6219
    1350           4.0400
    1351           4.2245
    1352           4.9691
    1353           4.3512
    1354           4.5141
    1355           4.7690
    1356           4.2975
    1357           4.1278
    1358           4.0817
    1359           4.9296
    1360           4.9445
    1361           5.1539
    1362           5.5269
    1363           5.5178
    1364           5.4143
    1365           5.5723
    1366           5.8915
    1367           5.3914
    1368           5.2695
    1369           4.9095
    1370           4.5460
    1371           4.8144
    1372           4.4725
    1373           4.7226
    1374           4.8335
    1375           4.4971
    1376           4.7760
    1377           4.6180
    1378           4.2409
    1379           3.8560
    1380           4.2681
    1381           4.8681
    1382           4.2519
    1383           5.2577
    1384           5.2367
    1385           5.2117
    1386           5.0966
    1387           4.8138
    1388           5.0925
    1389           5.2996
    1390           4.7176
    1391           5.1046
    1392           5.0754
    1393           5.0451
    1394           5.1562
    1395           4.9069
    1396           4.9817
    1397           4.5094
    1398           4.5440
    1399           4.7832
    1400           5.1456
    1401           4.6572
    1402           4.7902
    1403           4.5887
    1404           4.9345
    1405           5.2669
    1406           4.9990
    1407           5.0806
    1408           4.7603
    1409           5.0982
    1410           5.3868
    1411           5.5376
    1412           5.1910
    1413           5.3135
    1414           5.1107
    1415           4.8205
    1416           4.2806
    1417           4.5232
    1418           4.5322
    1419           4.3002
    1420           4.5125
    1421           4.6916
    1422           4.0672
    1423           4.2944
    1424           3.9006
    1425           3.7420
    1426           3.9991
    1427           3.5928
    1428           3.7967
    1429           3.8123
    1430           3.8498
    1431           3.7765
    1432           3.7876
    1433           3.9851
    1434           3.8637
    1435           3.9824
    1436           4.1041
    1437           3.7742
    1438           3.6949
    1439           4.0314
    1440           3.7162
    1441           3.7083
    1442           3.4212
    1443           3.8836
    1444           3.7038
    1445           3.7256
    1446           3.6550
    1447           3.9259
    1448           3.6129
    1449           3.8715
    1450           4.1173
    1451           4.4953
    1452           4.2742
    1453           4.2139
    1454           3.9456
    1455           4.0318
    1456           3.9123
    1457           3.9251
    1458           3.5883
    1459           3.6726
    1460           3.6592
    1461           3.5259
    1462           3.4181
    1463           3.9222
    1464           3.6418
    1465           3.7809
    1466           3.6311
    1467           3.6998
    1468           3.6878
    1469           3.8117
    1470           3.8882
    1471           3.9185
    1472           3.6060
    1473           3.4161
    1474           3.4353
    1475           3.5991
    1476           3.5517
    1477           3.7471
    1478           3.5356
    1479           3.6716
    1480           3.6874
    1481           3.5118
    1482           3.6820
    1483           3.5332
    1484           3.5009
    1485           3.4767
    1486           3.7711
    1487           3.7347
    1488           3.4354
    1489           3.3765
    1490           3.7128
    1491           3.5288
    1492           3.4014
    1493           3.4127
    1494           3.4626
    1495           3.7461
    1496           3.6365
    1497           3.6803
    1498           3.5690
    1499           3.9020
    1500           4.0661
    1501           4.3485
    1502           3.8769
    1503           3.9736
    1504           4.4402
    1505           4.1401
    1506           4.1609
    1507           4.1906
    1508           3.8066
    1509           3.8529
    1510           4.1741
    1511           3.9363
    1512           4.7947
    1513           4.3971
    1514           4.4806
    1515           4.2741
    1516           3.8825
    1517           4.3880
    1518           3.8017
    1519           4.1921
    1520           4.1477
    1521           3.8573
    1522           3.8571
    1523           4.0031
    1524           4.1239
    1525           4.2282
    1526           3.6129
    1527           3.7006
    1528           4.1437
    1529           4.1396
    1530           3.8827
    1531           3.9522
    1532           4.2110
    1533           4.1892
    1534           3.9565
    1535           3.8460
    1536           4.3121
    1537           4.1865
    1538           4.1804
    1539           4.4607
    1540           4.4636
    1541           4.5748
    1542           4.4315
    1543           3.6933
    1544           3.7844
    1545           4.0690
    1546           4.0850
    1547           4.3673
    1548           4.1070
    1549           4.1006
    1550           4.2948
    1551           4.3289
    1552           4.1882
    1553           4.0723
    1554           3.7746
    1555           4.1039
    1556           3.9821
    1557           4.0409
    1558           3.9832
    1559           4.1102
    1560           4.0189
    1561           3.8352
    1562           4.0121
    1563           3.7817
    1564           4.1994
    1565           4.7590
    1566           4.3010
    1567           4.1413
    1568           4.1139
    1569           3.8325
    1570           3.9741
    1571           3.6702
    1572           3.9435
    1573           3.9755
    1574           3.9281
    1575           3.9761
    1576           4.0144
    1577           3.5905
    1578           3.9295
    1579           3.7842
    1580           3.6710
    1581           3.8295
    1582           3.8974
    1583           4.4843
    1584           4.2692
    1585           4.1143
    1586           4.3814
    1587           4.0830
    1588           4.0990
    1589           4.1499
    1590           3.7145
    1591           3.8434
    1592           4.0382
    1593           4.4467
    1594           4.5309
    1595           3.7850
    1596           3.8590
    1597           3.9235
    1598           4.1375
    1599           3.9604
    1600           4.0145
    1601           3.9542
    1602           4.0749
    1603           4.2697
    1604           3.8704
    1605           3.5691
    1606           3.8687
    1607           3.7604
    1608           3.7950
    1609           3.9511
    1610           3.9533
    1611           4.2811
    1612           3.8490
    1613           3.8799
    1614           3.7708
    1615           3.8016
    1616           3.9486
    1617           3.6065
    1618           3.7837
    1619           3.9432
    1620           3.6767
    1621           3.6928
    1622           3.8032
    1623           3.9953
    1624           3.9288
    1625           4.2047
    1626           4.0822
    1627           4.1448
    1628           3.9561
    1629           3.9261
    1630           4.1715
    1631           3.9927
    1632           4.0709
    1633           4.1213
    1634           4.4684
    1635           4.2687
    1636           4.0859
    1637           3.5703
    1638           3.7474
    1639           4.1755
    1640           3.9816
    1641           4.1835
    1642           4.2913
    1643           4.2144
    1644           4.3733
    1645           4.3198
    1646           4.7013
    1647           4.4596
    1648           4.5894
    1649           4.4215
    1650           4.3779
    1651           4.3796
    1652           4.3612
    1653           5.3621
    1654           5.5729
    1655           5.2440
    1656           5.3819
    1657           5.5351
    1658           4.9767
    1659           4.7570
    1660           4.9184
    1661           4.6564
    1662           4.8962
