#Frame   CScenpa_2DNA
     262       2.3183
     263       2.6922
     264       2.8229
     265       2.5784
     266       2.5391
     267       2.7731
     268       2.7809
     269       2.5918
     270       2.7970
     271       2.5457
     272       2.6936
     273       2.5036
     274       3.0912
     275       2.5204
     276       3.1782
     277       2.8833
     278       3.0226
     279       3.1615
     280       3.1963
     281       2.8631
     282       2.8169
     283       3.0672
     284       3.2770
     285       3.1586
     286       3.0656
     287       3.2493
     288       3.4298
     289       3.2178
     290       2.9381
     291       2.9524
     292       3.0265
     293       2.6703
     294       2.7379
     295       3.0342
     296       3.2031
     297       3.0688
     298       2.9769
     299       3.3972
     300       3.5283
     301       3.1263
     302       2.9904
     303       3.1314
     304       2.9788
     305       3.0210
     306       3.1828
     307       3.2024
     308       3.3119
     309       4.0544
     310       4.0764
     311       3.7027
     312       3.3888
     313       3.4464
     314       3.2796
     315       3.5542
     316       3.3825
     317       3.3448
     318       3.3146
     319       2.8797
     320       3.1021
     321       3.1887
     322       2.9008
     323       3.0971
     324       3.2331
     325       2.9121
     326       2.9997
     327       2.9294
     328       2.8660
     329       3.0298
     330       3.1825
     331       3.1979
     332       3.0424
     333       3.1089
     334       3.1893
     335       3.1785
     336       2.8350
     337       3.0590
     338       3.1711
     339       3.0198
     340       2.9131
     341       2.8044
     342       2.9264
     343       2.7870
     344       2.8673
     345       2.6487
     346       2.5174
     347       2.6664
     348       3.1944
     349       2.7804
     350       3.1289
     351       2.8593
     352       3.1651
     353       3.0772
     354       2.9531
     355       3.0701
     356       2.9713
     357       3.0626
     358       2.9645
     359       2.9161
     360       2.9443
     361       2.8394
     362       2.7736
     363       3.1005
     364       2.7401
     365       2.6373
     366       2.2974
     367       2.4213
     368       2.5949
     369       2.7455
     370       2.4676
     371       2.4835
     372       2.8894
     373       2.5222
     374       2.4399
     375       2.6785
     376       2.8311
     377       2.6087
     378       2.6160
     379       2.4279
     380       2.3811
     381       2.7394
     382       2.8432
     383       2.7504
     384       2.9713
     385       2.7237
     386       2.5057
     387       2.7579
     388       2.8465
     389       2.6703
     390       2.6001
     391       2.6577
     392       2.6203
     393       2.3986
     394       2.5832
     395       2.6604
     396       2.5456
     397       2.3843
     398       2.4334
     399       2.6883
     400       2.6100
     401       2.4878
     402       2.4626
     403       2.4846
     404       2.4339
     405       2.3730
     406       2.6529
     407       2.5607
     408       2.4788
     409       2.7644
     410       2.8962
     411       2.6355
     412       2.4822
     413       2.5802
     414       2.4332
     415       2.3575
     416       2.4591
     417       2.4554
     418       2.5449
     419       2.6780
     420       2.5031
     421       2.7230
     422       2.6625
     423       2.7303
     424       2.4331
     425       2.5834
     426       2.6917
     427       2.7136
     428       2.8489
     429       2.4531
     430       2.6087
     431       2.7275
     432       2.8586
     433       2.7104
     434       2.5371
     435       2.5531
     436       2.7894
     437       2.5824
     438       2.4837
     439       2.5939
     440       2.6300
     441       2.5391
     442       2.6929
     443       2.4772
     444       2.6052
     445       2.4270
     446       2.7357
     447       2.3654
     448       2.6173
     449       2.4064
     450       2.3339
     451       2.2695
     452       2.4403
     453       2.4396
     454       2.7186
     455       2.7492
     456       2.7515
     457       2.7763
     458       2.6327
     459       2.6514
     460       2.3942
     461       2.7343
     462       2.6577
     463       2.4348
     464       2.5946
     465       2.6997
     466       2.6874
     467       2.6637
     468       2.6182
     469       2.4722
     470       2.5827
     471       2.5701
     472       2.5609
     473       2.6701
     474       2.5752
     475       2.8095
     476       2.7353
     477       2.7376
     478       2.6720
     479       2.5192
     480       2.5896
     481       2.4956
     482       2.6874
     483       2.8149
     484       2.7096
     485       2.7776
     486       2.8473
     487       2.8384
     488       2.7299
     489       2.8394
     490       2.8479
     491       2.8173
     492       2.6197
     493       2.8625
     494       2.8790
     495       3.0316
     496       2.9454
     497       2.6229
     498       2.5175
     499       2.7101
     500       2.6627
     501       2.6668
     502       2.8823
     503       2.6255
     504       2.6881
     505       2.7514
     506       2.9774
     507       2.9052
     508       2.9012
     509       2.7623
     510       2.7332
     511       2.8352
     512       3.1536
     513       2.8671
     514       2.8229
     515       2.7973
     516       2.5500
     517       2.7918
     518       2.8834
     519       2.6536
     520       2.7919
     521       2.7084
     522       2.9232
     523       3.0160
     524       2.8962
     525       2.9596
     526       2.9782
     527       3.0572
     528       2.7729
     529       2.9132
     530       3.0435
     531       2.9341
     532       2.7540
     533       2.7264
     534       2.7013
     535       2.6317
     536       2.7182
     537       2.7804
     538       2.7660
     539       2.8725
     540       2.8571
     541       2.6148
     542       2.6548
     543       2.7528
     544       2.7103
     545       3.0182
     546       3.0637
     547       2.8319
     548       2.9845
     549       3.0870
     550       2.7891
     551       3.2265
     552       3.0533
     553       2.8373
     554       3.0546
     555       3.0062
     556       3.0739
     557       2.7836
     558       3.0961
     559       2.9497
     560       2.9278
     561       2.7975
     562       2.7429
     563       2.7333
     564       2.7496
     565       2.7184
     566       2.9512
     567       3.0442
     568       2.8263
     569       3.0021
     570       3.4050
     571       2.8587
     572       3.1440
     573       3.2612
     574       3.1036
     575       2.8324
     576       2.7392
     577       2.7973
     578       2.8327
     579       2.7189
     580       3.3274
     581       2.8482
     582       2.9166
     583       3.1217
     584       3.2874
     585       3.0800
     586       3.0045
     587       3.0122
     588       2.6714
     589       2.9313
     590       3.1202
     591       2.9327
     592       2.8741
     593       2.8985
     594       2.9004
     595       3.0856
     596       3.1415
     597       2.8208
     598       2.9941
     599       2.7264
     600       2.9140
     601       2.9467
     602       3.1228
     603       3.3281
     604       2.9186
     605       2.8547
     606       2.5758
     607       2.5755
     608       2.7524
     609       2.8487
     610       2.8417
     611       3.0602
     612       2.9330
     613       3.0727
     614       2.7163
     615       2.8043
     616       2.6903
     617       2.8615
     618       2.7532
     619       3.0184
     620       2.8008
     621       2.8932
     622       2.9299
     623       2.9532
     624       2.6183
     625       2.7224
     626       2.8744
     627       2.6381
     628       2.8441
     629       2.8586
     630       2.9268
     631       3.2775
     632       3.2143
     633       3.4901
     634       3.1325
     635       3.0910
     636       2.9915
     637       3.0979
     638       2.9803
     639       2.8687
     640       2.7785
     641       3.0354
     642       3.2898
     643       3.0857
     644       2.8292
     645       2.9048
     646       2.9114
     647       2.9079
     648       2.8870
     649       2.8742
     650       2.5031
     651       2.8799
     652       2.7301
     653       2.7907
     654       2.7876
     655       2.7462
     656       2.5088
     657       2.7581
     658       2.7771
     659       2.7048
     660       2.7329
     661       2.9101
     662       2.7659
     663       2.7918
     664       2.6055
     665       2.7201
     666       2.5528
     667       2.8012
     668       2.7183
     669       2.6435
     670       2.6286
     671       2.6128
     672       2.5812
     673       2.8061
     674       2.6500
     675       2.6268
     676       2.7839
     677       2.9462
     678       2.9828
     679       2.8028
     680       2.6237
     681       2.7816
     682       2.8567
     683       2.4935
     684       2.7594
     685       2.6948
     686       2.9178
     687       2.5884
     688       2.7549
     689       2.7601
     690       2.9589
     691       2.9863
     692       2.9869
     693       2.8510
     694       2.6850
     695       2.8141
     696       2.9832
     697       2.7330
     698       2.8853
     699       2.7976
     700       2.7538
     701       2.6082
     702       2.9486
     703       3.0148
     704       2.8108
     705       3.2793
     706       2.9858
     707       3.4018
     708       3.2660
     709       3.4700
     710       3.2520
     711       3.5488
     712       3.1864
     713       3.1728
     714       3.2030
     715       3.0759
     716       2.9577
     717       2.8912
     718       2.9665
     719       2.9388
     720       2.7843
     721       3.1664
     722       3.1261
     723       2.9435
     724       2.9940
     725       3.2673
     726       3.1824
     727       3.4727
     728       3.9734
     729       3.8413
     730       3.3723
     731       3.5226
     732       3.1511
     733       2.9348
     734       3.3968
     735       3.0459
     736       3.6488
     737       3.2645
     738       3.3532
     739       3.3622
     740       3.1579
     741       3.0855
     742       2.9727
     743       3.1556
     744       3.2679
     745       2.7839
     746       3.1814
     747       2.9545
     748       3.3606
     749       3.2551
     750       3.0827
     751       3.1439
     752       2.9069
     753       3.2129
     754       3.0831
     755       3.3046
     756       3.3878
     757       2.9516
     758       3.1300
     759       3.2120
     760       3.4235
     761       3.0067
     762       3.0674
     763       3.2274
     764       2.9825
     765       3.0117
     766       3.2550
     767       3.0566
     768       2.7707
     769       2.9903
     770       2.8909
     771       3.1395
     772       3.0307
     773       2.9109
     774       3.0000
     775       3.1886
     776       2.9678
     777       3.0578
     778       2.9668
     779       2.9587
     780       3.2539
     781       2.7869
     782       3.0567
     783       3.4427
     784       3.1512
     785       2.8617
     786       2.6977
     787       2.6286
     788       3.2339
     789       2.9794
     790       2.8193
     791       3.0178
     792       2.8532
     793       2.5509
     794       2.8429
     795       2.7938
     796       2.6831
     797       2.5544
     798       2.7540
     799       2.8378
     800       2.8416
     801       2.9677
     802       3.1471
     803       3.0880
     804       3.0064
     805       3.1985
     806       3.0752
     807       3.1727
     808       2.8419
     809       2.8322
     810       2.7287
     811       3.0139
     812       2.6001
     813       2.4179
     814       2.6471
     815       2.4958
     816       2.5774
     817       2.4717
     818       2.6888
     819       2.7893
     820       2.7471
     821       2.7708
     822       2.9419
     823       2.7738
     824       2.7714
     825       2.7668
     826       2.4883
     827       2.6443
     828       2.7821
     829       2.8743
     830       2.6308
     831       2.7181
     832       2.5774
     833       2.4034
     834       2.6850
     835       2.4938
     836       2.5338
     837       2.3877
     838       2.6028
     839       2.5113
     840       2.5847
     841       2.4827
     842       2.4961
     843       2.6556
     844       2.6084
     845       2.6611
     846       2.7406
     847       2.6063
     848       2.6238
     849       2.6355
     850       2.6875
     851       2.6030
     852       2.5524
     853       2.5000
     854       2.3977
     855       2.5298
     856       2.4749
     857       2.6149
     858       2.7689
     859       2.5575
     860       2.3737
     861       2.5700
     862       2.5319
     863       2.4799
     864       2.6086
     865       2.9039
     866       2.5806
     867       2.8314
     868       3.0109
     869       2.9146
     870       2.6341
     871       2.4291
     872       2.7033
     873       2.6963
     874       2.5803
     875       2.8582
     876       2.9038
     877       2.9948
     878       2.9607
     879       2.9829
     880       3.0534
     881       3.2593
     882       3.1954
     883       3.1653
     884       3.4064
     885       2.9885
     886       3.1298
     887       3.1308
     888       2.7107
     889       3.1466
     890       3.1114
     891       2.9974
     892       2.8619
     893       3.0423
     894       2.9723
     895       3.0764
     896       3.2345
     897       2.9402
     898       3.1546
     899       3.2865
     900       2.8122
     901       3.0271
     902       3.0481
     903       2.7487
     904       2.8324
     905       2.6974
     906       2.8649
     907       2.9248
     908       2.8154
     909       3.0268
     910       2.8076
     911       2.8901
     912       2.8372
     913       2.8005
     914       3.0127
     915       2.8675
     916       2.5694
     917       2.7251
     918       2.6081
     919       2.4951
     920       2.6701
     921       2.5491
     922       2.8747
     923       2.7708
     924       2.9125
     925       2.7910
     926       2.9740
     927       3.0291
     928       2.9325
     929       2.8906
     930       3.2991
     931       3.2195
     932       2.9491
     933       2.9179
     934       3.1403
     935       2.8748
     936       2.8054
     937       2.9234
     938       3.2421
     939       2.7951
     940       2.7889
     941       3.1369
     942       2.6795
     943       3.0684
     944       3.2814
     945       3.0748
     946       3.0008
     947       3.1083
     948       2.9514
     949       2.9846
     950       3.2354
     951       3.0347
     952       3.4432
     953       3.0411
     954       2.9587
     955       3.0816
     956       2.8052
     957       2.5543
     958       2.8586
     959       2.6423
     960       2.7926
     961       2.8161
     962       2.4807
     963       2.7571
     964       2.3753
     965       2.5965
     966       2.6563
     967       2.8120
     968       2.7809
     969       2.9916
     970       2.9559
     971       2.4098
     972       2.4819
     973       2.7531
     974       2.9673
     975       3.0942
     976       3.0625
     977       2.8249
     978       2.6886
     979       2.7877
     980       2.8688
     981       2.8243
     982       2.8591
     983       2.6613
     984       2.6795
     985       2.4361
     986       2.9244
     987       2.7554
     988       2.6111
     989       2.5785
     990       2.4750
     991       2.4341
     992       2.3874
     993       2.6064
     994       2.6907
     995       2.9859
     996       2.9936
     997       2.6346
     998       3.1656
     999       3.2121
    1000       3.1604
    1001       3.3886
    1002       3.3914
    1003       2.7374
    1004       2.7034
    1005       2.5325
    1006       2.7558
    1007       2.7036
    1008       2.7415
    1009       2.6193
    1010       2.9022
    1011       2.8310
    1012       2.7872
    1013       2.7890
    1014       2.4938
    1015       2.3922
    1016       2.4301
    1017       2.7930
    1018       2.4806
    1019       2.6127
    1020       2.6324
    1021       2.7902
    1022       2.6999
    1023       2.8307
    1024       2.5943
    1025       2.4818
    1026       2.3665
    1027       2.4696
    1028       2.2882
    1029       2.3606
    1030       2.6712
    1031       2.3991
    1032       2.5327
    1033       2.5227
    1034       2.3869
    1035       2.8007
    1036       2.6089
    1037       2.3548
    1038       2.2994
    1039       2.5764
    1040       2.6850
    1041       2.6188
    1042       2.7757
    1043       2.7329
    1044       2.8574
    1045       2.8140
    1046       2.4592
    1047       2.2699
    1048       2.2066
    1049       2.3276
    1050       2.3884
    1051       2.3757
    1052       2.5187
    1053       2.5029
    1054       2.6128
    1055       2.3217
    1056       2.3836
    1057       2.2713
    1058       2.3770
    1059       2.3662
    1060       2.3549
    1061       2.9008
    1062       2.7679
    1063       2.4633
    1064       2.7619
    1065       2.8791
    1066       2.9087
    1067       2.9038
    1068       2.8491
    1069       2.5776
    1070       3.2304
    1071       3.0521
    1072       2.9094
    1073       3.0474
    1074       3.1132
    1075       3.0675
    1076       3.3966
    1077       3.3983
    1078       3.0055
    1079       2.8020
    1080       3.0031
    1081       3.3096
    1082       3.3499
    1083       3.0682
    1084       3.3884
    1085       3.2005
    1086       3.1515
    1087       3.3138
    1088       2.9253
    1089       3.0657
    1090       2.8438
    1091       3.1783
    1092       2.8812
    1093       3.1264
    1094       3.1696
    1095       3.2522
    1096       3.1922
    1097       3.2854
    1098       3.0348
    1099       3.3820
    1100       3.3217
    1101       3.2329
    1102       3.2485
    1103       3.2981
    1104       2.9742
    1105       3.0569
    1106       2.9430
    1107       3.3376
    1108       3.0186
    1109       3.1226
    1110       3.0983
    1111       3.1788
    1112       3.3604
    1113       3.3808
    1114       3.0887
    1115       2.9611
    1116       3.4038
    1117       2.8416
    1118       3.2852
    1119       3.4038
    1120       3.2173
    1121       2.9967
    1122       3.0616
    1123       2.9583
    1124       2.6434
    1125       2.7050
    1126       2.6052
    1127       2.5214
    1128       2.7352
    1129       2.9710
    1130       2.7872
    1131       2.4518
    1132       2.4176
    1133       2.5117
    1134       2.7323
    1135       2.8119
    1136       2.7761
    1137       2.6557
    1138       2.8361
    1139       2.9187
    1140       3.0609
    1141       2.8468
    1142       2.8333
    1143       2.6147
    1144       2.7148
    1145       2.5754
    1146       2.4854
    1147       2.6380
    1148       2.5372
    1149       2.7676
    1150       2.5253
    1151       2.5667
    1152       2.7633
    1153       2.7127
    1154       2.9793
    1155       3.0474
    1156       2.5946
    1157       2.6580
    1158       2.6244
    1159       2.5109
    1160       2.5791
    1161       2.5700
    1162       2.4606
    1163       2.4453
    1164       2.6789
    1165       2.4805
    1166       2.7774
    1167       2.8659
    1168       2.5675
    1169       2.8105
    1170       2.4280
    1171       2.6711
    1172       2.6614
    1173       2.7810
    1174       2.6157
    1175       2.9340
    1176       2.8600
    1177       3.2354
    1178       2.9442
    1179       2.7908
    1180       2.5824
    1181       2.4474
    1182       2.7581
    1183       2.8292
    1184       2.8157
    1185       2.5293
    1186       2.4980
    1187       2.6486
    1188       2.7868
    1189       2.9283
    1190       2.8746
    1191       2.5823
    1192       2.5859
    1193       2.6533
    1194       2.8715
    1195       2.9818
    1196       3.0108
    1197       2.7799
    1198       2.8650
    1199       2.8691
    1200       2.7178
    1201       3.2002
    1202       3.2434
    1203       3.0981
    1204       3.0384
    1205       2.9216
    1206       2.9668
    1207       3.1733
    1208       2.8185
    1209       2.8833
    1210       2.8060
    1211       2.6482
    1212       2.9005
    1213       2.9936
    1214       3.0688
    1215       2.8676
    1216       3.0150
    1217       2.7296
    1218       2.7789
    1219       2.9479
    1220       2.5827
    1221       2.7423
    1222       2.8371
    1223       2.8037
    1224       2.8359
    1225       2.8540
    1226       2.8173
    1227       2.9282
    1228       2.8187
    1229       2.9338
    1230       2.8548
    1231       2.6160
    1232       2.5926
    1233       2.6206
    1234       2.5301
    1235       2.6352
    1236       2.4887
    1237       2.6789
    1238       2.8160
    1239       2.8206
    1240       2.3690
    1241       2.3630
    1242       2.3828
    1243       2.4857
    1244       2.4092
    1245       2.4752
    1246       2.5427
    1247       2.4921
    1248       2.3066
    1249       2.3750
    1250       2.3152
    1251       2.4855
    1252       2.4675
    1253       2.3226
    1254       2.4399
    1255       2.4592
    1256       2.5560
    1257       2.4535
    1258       2.2193
    1259       2.6514
    1260       2.6506
    1261       2.4681
    1262       2.4254
    1263       2.6625
    1264       2.3128
    1265       2.6394
    1266       2.4246
    1267       2.4435
    1268       2.4028
    1269       2.5843
    1270       2.5752
    1271       2.5993
    1272       2.3118
    1273       2.5402
    1274       2.5101
    1275       2.6869
    1276       2.5309
    1277       2.4590
    1278       2.5630
    1279       2.6322
    1280       2.8137
    1281       2.5185
    1282       2.3837
    1283       2.3977
    1284       2.3215
    1285       2.1789
    1286       2.4260
    1287       2.4795
    1288       2.4731
    1289       2.5528
    1290       2.7291
    1291       2.5949
    1292       2.6688
    1293       2.6155
    1294       2.5764
    1295       2.7823
    1296       2.5192
    1297       2.4858
    1298       2.6055
    1299       2.4851
    1300       2.5017
    1301       2.5419
    1302       2.4444
    1303       2.3515
    1304       2.5534
    1305       2.5030
    1306       2.4675
    1307       2.4637
    1308       2.3454
    1309       2.4155
    1310       2.5725
    1311       2.3874
    1312       2.4064
    1313       2.2950
    1314       2.4223
    1315       2.5430
    1316       2.6615
    1317       2.5024
    1318       2.5704
    1319       2.4707
    1320       2.4145
    1321       2.5764
    1322       2.6896
    1323       2.5610
    1324       2.4489
    1325       2.6404
    1326       2.6773
    1327       2.7687
    1328       2.4786
    1329       2.6079
    1330       2.6154
    1331       2.4539
    1332       2.5902
    1333       2.5289
    1334       2.4849
    1335       2.4312
    1336       2.5401
    1337       2.3243
    1338       2.4008
    1339       2.4187
    1340       2.3849
    1341       2.2001
    1342       2.4187
    1343       2.3895
    1344       2.4368
    1345       2.4408
    1346       2.4784
    1347       2.3943
    1348       2.3960
    1349       2.3152
    1350       2.2814
    1351       2.3886
    1352       2.6482
    1353       2.5268
    1354       2.6035
    1355       2.3869
    1356       2.5765
    1357       2.5398
    1358       2.3810
    1359       2.3336
    1360       2.3711
    1361       2.5411
    1362       2.4179
    1363       2.4751
    1364       2.2895
    1365       2.3739
    1366       2.3065
    1367       2.4049
    1368       2.4768
    1369       2.4266
    1370       2.5258
    1371       2.5165
    1372       2.3885
    1373       2.4781
    1374       2.3914
    1375       2.3256
    1376       2.4557
    1377       2.4121
    1378       2.4603
    1379       2.4040
    1380       2.3915
    1381       2.5084
    1382       2.4201
    1383       2.4608
    1384       2.3659
    1385       2.4733
    1386       2.4226
    1387       2.4832
    1388       2.6210
    1389       2.3261
    1390       2.5343
    1391       2.5053
    1392       2.6324
    1393       2.6475
    1394       2.5234
    1395       2.5698
    1396       2.5774
    1397       2.8255
    1398       2.8925
    1399       2.5052
    1400       2.7004
    1401       2.5183
    1402       2.7333
    1403       2.6119
    1404       2.7908
    1405       2.7800
    1406       2.7335
    1407       2.6379
    1408       2.5529
    1409       2.5153
    1410       2.4547
    1411       2.5715
    1412       2.8801
    1413       2.5972
    1414       2.5426
    1415       2.6598
    1416       2.4445
    1417       2.5675
    1418       2.5112
    1419       2.6009
    1420       2.5663
    1421       2.6763
    1422       2.5131
    1423       2.5497
    1424       2.7327
    1425       2.5823
    1426       2.5489
    1427       2.6032
    1428       2.4431
    1429       2.4944
    1430       2.6573
    1431       2.5929
    1432       2.4798
    1433       2.3715
    1434       2.4670
    1435       2.4954
    1436       2.5723
    1437       2.4233
    1438       2.5895
    1439       2.7877
    1440       2.5834
    1441       2.5285
    1442       2.6005
    1443       2.4902
    1444       2.2740
    1445       2.6314
    1446       2.5067
    1447       2.5797
    1448       2.5922
    1449       2.7571
    1450       2.5060
    1451       2.7123
    1452       2.6216
    1453       2.5712
    1454       2.6735
    1455       2.6687
    1456       2.7838
    1457       2.6129
    1458       2.8694
    1459       2.7731
    1460       2.7631
    1461       2.5329
    1462       2.5063
    1463       2.6897
    1464       2.9193
    1465       2.5817
    1466       2.7694
    1467       2.6821
    1468       2.9226
    1469       2.7641
    1470       2.9413
    1471       2.5846
    1472       2.5587
    1473       2.7745
    1474       2.8407
    1475       2.5744
    1476       2.5694
    1477       2.6540
    1478       2.6501
    1479       2.7355
    1480       2.6427
    1481       2.7567
    1482       2.5473
    1483       2.5907
    1484       2.5519
    1485       2.4139
    1486       2.3605
    1487       2.4008
    1488       2.2068
    1489       2.4011
    1490       2.5024
    1491       2.6724
    1492       2.7413
    1493       2.6364
    1494       2.7302
    1495       2.5886
    1496       2.2998
    1497       2.6361
    1498       2.2936
    1499       2.2645
    1500       2.4595
    1501       2.5446
    1502       2.2705
    1503       2.5302
    1504       2.7717
    1505       2.3649
    1506       2.4584
    1507       2.5015
    1508       2.4189
    1509       2.4505
    1510       2.7001
    1511       2.6472
    1512       2.4799
    1513       2.5096
    1514       2.4275
    1515       2.3331
    1516       2.5644
    1517       2.4307
    1518       2.5741
    1519       2.7611
    1520       2.5161
    1521       2.6953
    1522       2.7139
    1523       2.4037
    1524       2.5336
    1525       2.5798
    1526       2.5977
    1527       2.4526
    1528       2.5070
    1529       2.6096
    1530       2.4312
    1531       2.4589
    1532       2.5224
    1533       2.5085
    1534       2.5865
    1535       2.4577
    1536       2.3781
    1537       2.4806
    1538       2.3318
    1539       2.4099
    1540       2.4696
    1541       2.4838
    1542       2.6717
    1543       2.4855
    1544       2.6398
    1545       2.6746
    1546       2.4827
    1547       2.5767
    1548       2.6366
    1549       2.7070
    1550       2.6774
    1551       2.8441
    1552       2.8020
    1553       2.7191
    1554       2.6324
    1555       2.8527
    1556       2.3519
    1557       2.7600
    1558       2.4869
    1559       2.5554
    1560       2.6386
    1561       2.5629
    1562       2.6259
    1563       2.4298
    1564       2.5265
    1565       2.7538
    1566       2.6845
    1567       2.4756
    1568       2.5097
    1569       2.4512
    1570       2.5932
    1571       2.7736
    1572       2.7388
    1573       2.4008
    1574       2.6387
    1575       2.4814
    1576       2.3799
    1577       2.2324
    1578       2.3380
    1579       2.6074
    1580       2.6320
    1581       2.6951
    1582       2.4644
    1583       2.5829
    1584       2.3599
    1585       2.5130
    1586       2.6316
    1587       2.4609
    1588       2.6597
    1589       2.7734
    1590       2.6818
    1591       2.6817
    1592       2.6483
    1593       2.6022
    1594       2.4217
    1595       2.3084
    1596       2.4273
    1597       2.4239
    1598       2.6682
    1599       2.7949
    1600       2.4425
    1601       2.3795
    1602       2.1595
    1603       2.3109
    1604       2.5407
    1605       2.4402
    1606       2.5726
    1607       2.5103
    1608       2.4403
    1609       2.5310
    1610       2.4115
    1611       2.4087
    1612       2.7345
    1613       2.2551
    1614       2.3906
    1615       2.3868
    1616       2.4737
    1617       2.4228
    1618       2.2631
    1619       2.4182
    1620       2.2124
    1621       2.5863
    1622       2.6307
    1623       2.5812
    1624       2.9360
    1625       2.8353
    1626       2.8474
    1627       2.7872
    1628       2.5997
    1629       2.5370
    1630       2.5863
    1631       2.4723
    1632       2.4317
    1633       2.5175
    1634       2.5343
    1635       2.7028
    1636       2.5800
    1637       2.5399
    1638       2.5591
    1639       2.5435
    1640       2.4169
    1641       2.5498
    1642       2.5854
    1643       2.3617
    1644       2.5571
    1645       2.3744
    1646       2.5377
    1647       2.5721
    1648       2.6759
    1649       2.6387
    1650       2.2873
    1651       2.3451
    1652       2.1757
    1653       2.4863
    1654       2.4253
    1655       2.5451
    1656       2.3333
    1657       2.3023
    1658       2.5596
    1659       2.5493
    1660       2.7097
    1661       2.5078
    1662       2.4922
    1663       2.5636
