#Frame   CSexnotailcenpa_4DNA
     152              12.8969
     153              12.7776
     154              12.8177
     155              13.1577
     156              13.2750
     157              14.0877
     158              13.3527
     159              13.5897
     160              14.4108
     161              14.7428
     162              14.2354
     163              16.3916
     164              16.6883
     165              16.9454
     166              16.2874
     167              15.6219
     168              16.0898
     169              15.7207
     170              16.0577
     171              16.9118
     172              17.9612
     173              16.6188
     174              17.2504
     175              17.0585
     176              16.7979
     177              16.1650
     178              16.3451
     179              16.3305
     180              15.6535
     181              16.5826
     182              16.2676
     183              15.6030
     184              15.8729
     185              15.7771
     186              15.1049
     187              15.1187
     188              15.0497
     189              14.8624
     190              14.8459
     191              15.9343
     192              16.4950
     193              17.0697
     194              17.5909
     195              16.8035
     196              16.7759
     197              16.1230
     198              15.6630
     199              16.3614
     200              16.2209
     201              16.9651
     202              17.0019
     203              17.8182
     204              17.7703
     205              17.6096
     206              16.9110
     207              16.8899
     208              17.1408
     209              17.2818
     210              16.6865
     211              16.4528
     212              16.0696
     213              16.1444
     214              16.0266
     215              16.2615
     216              16.5343
     217              17.1181
     218              15.8640
     219              14.7427
     220              13.8118
     221              13.7953
     222              14.3981
     223              14.0609
     224              14.1644
     225              13.3824
     226              14.1744
     227              16.1716
     228              15.6434
     229              14.7826
     230              16.1410
     231              15.0728
     232              15.9906
     233              16.7010
     234              16.2896
     235              17.1826
     236              16.6185
     237              16.3674
     238              16.5292
     239              16.1384
     240              17.3904
     241              16.9398
     242              17.1994
     243              16.6993
     244              16.1589
     245              16.4620
     246              15.8530
     247              15.8405
     248              16.2417
     249              14.8837
     250              13.8442
     251              13.8764
     252              14.3524
     253              13.4967
     254              15.0993
     255              16.3190
     256              14.7565
     257              15.9852
     258              15.9380
     259              15.7118
     260              16.1477
     261              16.3716
     262              16.6349
     263              18.0675
     264              17.3223
     265              18.2249
     266              17.5023
     267              17.1139
     268              17.3899
     269              18.2930
     270              18.5669
     271              18.7268
     272              17.7443
     273              17.8325
     274              17.6068
     275              17.1377
     276              16.7444
     277              17.8006
     278              18.5314
     279              19.1836
     280              18.2975
     281              18.5282
     282              18.8224
     283              18.5213
     284              18.7911
     285              19.4274
     286              18.6583
     287              19.0763
     288              19.6976
     289              19.6046
     290              19.2122
     291              18.4819
     292              18.0505
     293              17.5772
     294              18.4789
     295              18.7184
     296              18.9397
     297              18.4202
     298              19.4990
     299              19.3605
     300              18.5244
     301              18.0625
     302              18.0458
     303              16.0857
     304              16.1953
     305              16.0069
     306              15.5855
     307              15.8469
     308              16.4779
     309              16.0748
     310              15.4354
     311              15.9673
     312              15.8909
     313              16.5015
     314              16.5205
     315              15.9655
     316              15.7081
     317              15.0298
     318              14.6683
     319              13.8759
     320              14.0189
     321              14.1139
     322              14.0267
     323              14.6194
     324              15.2273
     325              15.4942
     326              15.0432
     327              15.4375
     328              14.7429
     329              15.5215
     330              15.4681
     331              15.9216
     332              16.0275
     333              16.7191
     334              17.3223
     335              16.9773
     336              17.1522
     337              17.4268
     338              17.4935
     339              17.5792
     340              17.7202
     341              16.6300
     342              17.1868
     343              16.5842
     344              16.0031
     345              15.4808
     346              15.8203
     347              14.1802
     348              13.9294
     349              14.3710
     350              15.4101
     351              15.0469
     352              15.5966
     353              15.5703
     354              16.1821
     355              16.7769
     356              17.2513
     357              17.3958
     358              17.0613
     359              17.1222
     360              16.6776
     361              15.8091
     362              15.1912
     363              15.1700
     364              14.9963
     365              15.3159
     366              15.4016
     367              15.0099
     368              15.2232
     369              15.4525
     370              15.6434
     371              16.0602
     372              15.7846
     373              15.9085
     374              15.1875
     375              15.6690
     376              16.0412
     377              15.9157
     378              17.0736
     379              17.2888
     380              17.8420
     381              16.3588
     382              15.5121
     383              15.5467
     384              13.4305
     385              13.0943
     386              13.1481
     387              13.1153
     388              12.6054
     389              12.4566
     390              13.2487
     391              13.8500
     392              14.0733
     393              14.6143
     394              14.8157
     395              14.5047
     396              14.2208
     397              14.8568
     398              16.2967
     399              15.4908
     400              15.5101
     401              15.2641
     402              16.0074
     403              16.1959
     404              15.9805
     405              15.9401
     406              15.8988
     407              16.0958
     408              15.9293
     409              16.1386
     410              16.7456
     411              17.6002
     412              17.5929
     413              18.0809
     414              17.7395
     415              17.4503
     416              16.8611
     417              16.4867
     418              16.1718
     419              17.6625
     420              16.9553
     421              17.8033
     422              17.5881
     423              17.7208
     424              17.0735
     425              16.8437
     426              17.3862
     427              17.1373
     428              17.2368
     429              16.6018
     430              15.1375
     431              15.8250
     432              15.8221
     433              15.5665
     434              15.7929
     435              15.5984
     436              15.4747
     437              14.4358
     438              14.9042
     439              14.8507
     440              15.0236
     441              14.1190
     442              14.0169
     443              14.4715
     444              14.4854
     445              14.0172
     446              13.5088
     447              13.6892
     448              13.6946
     449              14.2945
     450              14.4811
     451              15.6891
     452              16.0973
     453              16.7481
     454              16.6268
     455              16.8095
     456              16.9171
     457              16.5845
     458              16.9244
     459              16.5932
     460              17.1877
     461              16.3222
     462              14.7992
     463              14.3675
     464              14.3372
     465              13.8670
     466              12.6869
     467              13.6211
     468              14.2754
     469              15.2200
     470              15.5623
     471              14.6925
     472              13.9406
     473              14.1533
     474              14.2873
     475              15.1060
     476              15.4825
     477              16.1241
     478              16.7290
     479              17.2726
     480              17.9185
     481              16.8846
     482              16.9036
     483              17.9734
     484              18.1591
     485              17.9199
     486              18.7154
     487              19.8385
     488              20.8538
     489              20.4824
     490              20.8725
     491              20.7979
     492              20.8458
     493              20.8753
     494              21.5199
     495              20.7054
     496              20.8646
     497              21.4913
     498              21.9849
     499              21.0379
     500              21.1840
     501              21.5465
     502              21.8145
     503              21.9286
     504              22.1039
     505              22.4745
     506              22.3057
     507              21.9731
     508              22.3140
     509              21.9827
     510              22.4685
     511              21.7928
     512              21.5089
     513              20.8278
     514              20.2659
     515              20.3404
     516              20.2375
     517              20.3025
     518              19.3878
     519              19.9994
     520              20.3975
     521              20.5181
     522              20.2483
     523              20.5882
     524              21.9353
     525              22.0491
     526              20.9122
     527              20.4379
     528              20.6227
     529              19.7501
     530              20.2150
     531              20.2606
     532              21.0309
     533              21.2283
     534              21.1164
     535              20.4341
     536              19.9332
     537              19.8786
     538              20.0318
     539              19.4117
     540              19.5873
     541              19.2110
     542              18.6444
     543              17.4178
     544              18.5748
     545              18.7669
     546              19.3123
     547              19.3750
     548              19.0826
     549              18.5266
     550              17.8953
     551              17.7126
     552              17.7815
     553              17.8124
     554              16.6640
     555              15.6120
     556              15.5877
     557              15.3340
     558              16.3329
     559              16.1007
     560              16.4946
     561              15.0506
     562              15.3901
     563              14.9220
     564              15.4345
     565              16.0939
     566              16.0146
     567              16.1750
     568              16.0787
     569              16.3113
     570              16.2798
     571              16.3156
     572              16.7403
     573              16.0017
     574              15.6706
     575              15.5636
     576              15.7084
     577              16.5699
     578              15.6892
     579              15.0944
     580              17.1830
     581              16.7051
     582              17.3758
     583              17.4681
     584              17.4355
     585              17.4894
     586              17.4307
     587              17.6405
     588              17.3532
     589              17.6745
     590              17.6906
     591              17.6878
     592              17.7393
     593              17.6770
     594              16.4077
     595              16.7098
     596              16.5585
     597              16.5098
     598              16.9144
     599              17.1710
     600              17.2564
     601              16.9013
     602              16.6477
     603              17.5141
     604              17.9870
     605              17.2718
     606              17.7540
     607              17.9065
     608              17.4904
     609              17.1922
     610              17.6037
     611              17.6461
     612              17.7239
     613              17.6460
     614              16.3118
     615              16.7441
     616              17.0145
     617              17.7464
     618              16.2451
     619              15.7249
     620              15.8355
     621              15.9395
     622              16.1832
     623              15.3194
     624              15.8396
     625              15.2488
     626              16.4560
     627              16.9639
     628              16.4887
     629              17.5855
     630              17.7539
     631              18.2629
     632              17.7849
     633              17.7511
     634              19.1811
     635              18.8900
     636              19.8939
     637              19.6376
     638              19.9505
     639              19.7611
     640              20.0062
     641              19.0218
     642              19.6111
     643              19.9315
     644              19.2564
     645              18.9284
     646              18.7110
     647              18.8254
     648              19.0529
     649              19.9214
     650              19.9083
     651              18.9644
     652              19.9161
     653              20.9784
     654              20.9790
     655              21.1099
     656              20.9999
     657              21.0133
     658              20.8370
     659              20.9709
     660              20.8709
     661              20.3056
     662              21.3966
     663              21.0988
     664              20.9761
     665              20.6579
     666              20.3816
     667              20.3553
     668              21.3628
     669              19.7542
     670              19.3985
     671              19.3981
     672              19.2753
     673              20.2856
     674              20.9925
     675              20.9630
     676              20.2186
     677              19.6290
     678              19.2220
     679              20.9013
     680              20.8214
     681              21.4864
     682              21.7278
     683              21.5034
     684              21.2842
     685              21.6569
     686              21.0259
     687              21.5073
     688              21.6036
     689              21.6597
     690              21.8555
     691              21.1699
     692              21.5916
     693              21.0583
     694              20.5973
     695              20.2444
     696              20.8819
     697              21.0557
     698              21.7209
     699              21.4422
     700              20.5818
     701              20.7340
     702              20.8809
     703              21.6284
     704              21.7228
     705              20.9852
     706              21.3655
     707              21.6221
     708              21.9781
     709              21.6963
     710              22.2895
     711              22.5330
     712              21.3078
     713              21.0899
     714              20.4155
     715              20.3265
     716              20.3059
     717              20.8024
     718              20.9956
     719              20.3729
     720              20.0934
     721              20.4719
     722              19.7124
     723              19.8619
     724              20.1752
     725              20.5896
     726              19.8801
     727              20.7359
     728              20.7441
     729              21.7728
     730              22.5924
     731              22.6804
     732              22.9291
     733              22.3572
     734              22.0929
     735              22.4834
     736              22.7455
     737              21.9823
     738              22.3090
     739              22.3240
     740              22.8359
     741              23.8107
     742              23.6573
     743              24.3668
     744              24.6938
     745              24.6263
     746              25.0278
     747              25.2743
     748              24.9136
     749              24.9449
     750              24.9336
     751              25.1977
     752              26.4460
     753              25.8618
     754              26.0931
     755              25.8898
     756              26.1701
     757              24.9872
     758              25.2687
     759              24.4302
     760              24.6081
     761              24.5132
     762              25.2642
     763              24.6169
     764              24.4661
     765              24.7922
     766              24.6271
     767              23.9618
     768              22.7336
     769              23.6642
     770              22.5624
     771              21.8457
     772              21.5666
     773              21.4337
     774              21.8151
     775              22.0598
     776              21.3455
     777              21.1606
     778              20.5703
     779              19.5237
     780              18.7699
     781              19.2865
     782              20.0038
     783              20.5912
     784              20.4714
     785              20.1775
     786              20.4014
     787              20.1302
     788              20.0083
     789              19.7995
     790              19.7485
     791              19.8575
     792              20.3313
     793              20.4317
     794              19.9748
     795              19.9608
     796              19.5533
     797              20.0746
     798              19.9919
     799              20.6219
     800              21.5138
     801              21.5634
     802              21.2072
     803              20.6051
     804              20.4498
     805              20.3811
     806              20.8255
     807              20.3797
     808              20.9392
     809              21.3518
     810              21.6758
     811              20.9692
     812              21.6869
     813              21.8293
     814              20.5431
     815              20.1413
     816              20.4428
     817              19.8788
     818              19.8414
     819              18.9718
     820              19.0323
     821              18.3740
     822              19.1277
     823              18.6547
     824              19.7884
     825              19.5106
     826              20.4237
     827              20.1083
     828              19.8975
     829              19.4148
     830              19.6461
     831              19.4334
     832              21.1677
     833              21.1273
     834              20.0303
     835              20.7084
     836              21.1680
     837              20.9069
     838              20.4130
     839              21.0954
     840              21.8232
     841              21.4683
     842              21.2788
     843              21.5759
     844              21.4414
     845              20.2695
     846              20.9731
     847              20.8798
     848              19.6492
     849              19.5023
     850              18.9219
     851              18.3972
     852              17.6375
     853              16.9590
     854              16.3844
     855              16.8816
     856              17.0207
     857              17.8036
     858              17.2790
     859              16.4557
     860              15.7798
     861              16.2020
     862              17.1523
     863              18.1877
     864              17.4890
     865              17.3424
     866              18.7280
     867              17.7765
     868              17.0832
     869              16.5389
     870              17.2107
     871              18.6830
     872              17.4343
     873              16.2609
     874              16.1360
     875              16.7716
     876              18.1773
     877              18.1444
     878              18.1974
     879              18.4195
     880              17.0973
     881              17.5001
     882              17.1748
     883              16.5299
     884              16.6115
     885              16.6747
     886              16.4026
     887              15.7268
     888              16.6458
     889              16.6850
     890              16.8386
     891              16.9099
     892              15.8757
     893              16.2547
     894              15.8197
     895              16.0723
     896              16.4613
     897              16.5014
     898              16.9989
     899              16.9427
     900              17.2562
     901              17.2141
     902              17.1297
     903              17.9679
     904              18.0730
     905              18.6832
     906              17.9418
     907              17.0834
     908              16.6262
     909              16.2106
     910              17.3804
     911              17.0300
     912              16.5401
     913              16.5328
     914              16.4959
     915              16.3438
     916              16.1155
     917              16.2206
     918              16.7339
     919              17.1360
     920              17.1081
     921              16.6270
     922              15.9303
     923              16.0052
     924              14.6683
     925              15.6963
     926              15.5697
     927              15.0321
     928              15.0633
     929              16.3013
     930              15.8343
     931              15.7515
     932              15.8590
     933              14.8269
     934              15.5164
     935              15.7176
     936              15.3935
     937              15.4101
     938              14.9743
     939              15.2645
     940              15.2662
     941              15.8033
     942              15.4774
     943              16.2188
     944              15.7140
     945              17.2307
     946              16.4353
     947              17.3352
     948              16.8595
     949              16.9570
     950              16.9788
     951              17.2518
     952              16.4295
     953              16.3583
     954              16.3108
     955              15.9034
     956              15.8691
     957              15.2401
     958              15.9864
     959              15.9688
     960              15.0890
     961              14.5513
     962              14.6334
     963              14.9956
     964              16.4665
     965              15.9403
     966              16.5343
     967              16.9190
     968              17.3507
     969              17.1127
     970              16.4850
     971              16.5057
     972              16.5436
     973              16.1121
     974              16.1760
     975              17.0006
     976              17.1219
     977              17.2869
     978              17.7853
     979              18.0987
     980              17.6401
     981              17.2670
     982              17.8389
     983              17.8776
     984              17.8126
     985              17.4540
     986              18.1504
     987              18.0832
     988              18.0869
     989              17.8736
     990              17.3333
     991              16.6475
     992              16.7790
     993              17.6830
     994              16.4576
     995              16.8735
     996              17.0658
     997              17.3180
     998              17.8189
     999              17.7653
    1000              18.3692
    1001              17.0291
    1002              16.9207
    1003              16.7840
    1004              16.5339
    1005              15.9619
    1006              14.9796
    1007              15.9779
    1008              16.1519
    1009              15.9061
    1010              16.8855
    1011              16.3167
    1012              16.5860
    1013              16.9599
    1014              16.9976
    1015              17.7983
    1016              17.7725
    1017              18.4393
    1018              18.6863
    1019              19.4792
    1020              19.6495
    1021              19.7414
    1022              19.8471
    1023              19.6167
    1024              18.9913
    1025              19.1934
    1026              18.8874
    1027              18.3174
    1028              18.1678
    1029              18.2285
    1030              18.1465
    1031              18.5507
    1032              18.3464
    1033              19.1643
    1034              18.8322
    1035              19.5766
    1036              18.8285
    1037              18.2804
    1038              18.6225
    1039              18.8695
    1040              18.3079
    1041              18.4566
    1042              18.9511
    1043              19.3427
    1044              18.7662
    1045              18.4693
    1046              18.3567
    1047              18.4652
    1048              18.5615
    1049              19.2202
    1050              18.8060
    1051              18.1701
    1052              17.7956
    1053              17.1949
    1054              17.1091
    1055              17.1845
    1056              18.2959
    1057              18.5710
    1058              18.9920
    1059              17.3599
    1060              17.8235
    1061              18.6406
    1062              18.1946
    1063              18.5105
    1064              19.1439
    1065              18.8066
    1066              19.5213
    1067              18.3720
    1068              17.0882
    1069              16.4824
    1070              17.4130
    1071              18.5105
    1072              18.1191
    1073              18.4026
    1074              17.9092
    1075              17.1181
    1076              17.0448
    1077              17.6668
    1078              17.6728
    1079              17.3250
    1080              17.3014
    1081              16.7248
    1082              17.3414
    1083              17.0575
    1084              18.1619
    1085              17.8556
    1086              17.2182
    1087              16.9115
    1088              17.0466
    1089              16.6466
    1090              16.6257
    1091              17.0344
    1092              16.1543
    1093              15.7885
    1094              16.3431
    1095              16.3391
    1096              17.4394
    1097              16.4324
    1098              16.6603
    1099              16.0678
    1100              15.5568
    1101              15.5110
    1102              16.3479
    1103              15.1665
    1104              14.5921
    1105              13.7403
    1106              14.5421
    1107              12.9891
    1108              13.0177
    1109              13.0570
    1110              13.1962
    1111              14.3164
    1112              14.8724
    1113              14.7497
    1114              15.0399
    1115              15.1831
    1116              14.4845
    1117              15.3502
    1118              15.1082
    1119              15.4615
    1120              15.4298
    1121              15.3216
    1122              15.3344
    1123              15.6227
    1124              15.5769
    1125              15.8411
    1126              15.7601
    1127              15.9011
    1128              15.9474
    1129              15.1711
    1130              15.9987
    1131              15.4086
    1132              16.0392
    1133              16.5523
    1134              16.7932
    1135              16.8450
    1136              16.7424
    1137              16.4160
    1138              16.9090
    1139              16.5392
    1140              15.8181
    1141              16.2025
    1142              16.4413
    1143              17.7646
    1144              18.1059
    1145              17.3559
    1146              16.6848
    1147              16.0877
    1148              15.8414
    1149              16.1452
    1150              16.0449
    1151              15.6280
    1152              15.4719
    1153              15.6470
    1154              15.0319
    1155              13.9194
    1156              14.1439
    1157              14.9164
    1158              14.5417
    1159              13.4688
    1160              13.1963
    1161              13.4305
    1162              12.7708
    1163              13.5984
    1164              14.6307
    1165              14.4713
    1166              14.5962
    1167              14.6907
    1168              14.7225
    1169              14.8198
    1170              13.5450
    1171              14.0293
    1172              14.4587
    1173              14.8570
    1174              16.1191
    1175              16.2727
    1176              15.4864
    1177              15.3181
    1178              15.6147
    1179              15.1517
    1180              15.9702
    1181              15.2867
    1182              15.2176
    1183              14.7595
    1184              14.5170
    1185              14.2199
    1186              13.6715
    1187              13.6691
    1188              14.5148
    1189              14.7926
    1190              14.6966
    1191              14.7529
    1192              15.4943
    1193              15.2409
    1194              15.3220
    1195              15.7559
    1196              15.6648
    1197              15.5910
    1198              16.3778
    1199              17.2738
    1200              17.0388
    1201              17.5954
    1202              17.7134
    1203              17.4967
    1204              17.7905
    1205              16.9984
    1206              16.9179
    1207              17.1177
    1208              17.1946
    1209              17.9245
    1210              18.1638
    1211              18.4802
    1212              17.9387
    1213              18.0260
    1214              19.3388
    1215              19.8581
    1216              20.5144
    1217              20.8857
    1218              20.1171
    1219              19.8546
    1220              20.2421
    1221              20.5607
    1222              20.6826
    1223              20.9769
    1224              21.1233
    1225              20.7763
    1226              22.3236
    1227              21.8206
    1228              22.4143
    1229              21.9560
    1230              21.7991
    1231              23.2531
    1232              22.5544
    1233              21.9972
    1234              20.8976
    1235              21.1528
    1236              20.5426
    1237              20.8892
    1238              20.0577
    1239              20.5874
    1240              20.8951
    1241              20.4202
    1242              19.9164
    1243              19.5890
    1244              20.0459
    1245              19.7334
    1246              19.5084
    1247              18.9817
    1248              19.5230
    1249              19.4604
    1250              18.4947
    1251              19.2427
    1252              19.8034
    1253              19.3642
    1254              19.1153
    1255              19.7457
    1256              20.1775
    1257              20.0301
    1258              19.8610
    1259              19.9983
    1260              20.1416
    1261              21.6471
    1262              20.9308
    1263              20.2236
    1264              20.0603
    1265              19.1554
    1266              19.7175
    1267              19.6179
    1268              17.9921
    1269              17.5664
    1270              18.0415
    1271              18.4889
    1272              17.4381
    1273              17.7125
    1274              17.3346
    1275              17.6358
    1276              16.9342
    1277              17.1762
    1278              18.1275
    1279              18.2707
    1280              18.6005
    1281              19.1742
    1282              19.1749
    1283              18.6653
    1284              18.3370
    1285              17.9880
    1286              18.4656
    1287              18.6931
    1288              17.6521
    1289              17.2680
    1290              17.2057
    1291              15.3709
    1292              16.9306
    1293              16.6314
    1294              17.1443
    1295              16.3560
    1296              16.3691
    1297              16.0621
    1298              15.6828
    1299              16.6827
    1300              17.2618
    1301              17.0156
    1302              16.8885
    1303              17.1928
    1304              16.9226
    1305              17.9523
    1306              17.7379
    1307              18.8827
    1308              17.8847
    1309              18.1014
    1310              17.8391
    1311              18.6100
    1312              19.4231
    1313              18.9337
    1314              19.1008
    1315              18.6571
    1316              18.8443
    1317              18.7933
    1318              17.9392
    1319              17.9850
    1320              17.5650
    1321              17.8462
    1322              18.9758
    1323              19.5021
    1324              18.8120
    1325              18.0929
    1326              17.5978
    1327              17.8189
    1328              16.5331
    1329              16.9825
    1330              17.5477
    1331              16.9130
    1332              16.6510
    1333              15.4549
    1334              15.6333
    1335              15.4725
    1336              15.5159
    1337              15.5611
    1338              15.2836
    1339              15.1501
    1340              14.1232
    1341              14.4084
    1342              15.6114
    1343              15.8941
    1344              15.2974
    1345              16.1311
    1346              16.3296
    1347              16.5111
    1348              16.4987
    1349              17.3093
    1350              17.9745
    1351              18.1444
    1352              18.5628
    1353              18.4473
    1354              18.7497
    1355              18.1667
    1356              18.0843
    1357              17.8951
    1358              17.7015
    1359              17.5900
    1360              18.1747
    1361              18.6722
    1362              19.7564
    1363              19.3623
    1364              19.7821
    1365              19.3340
    1366              18.4663
    1367              18.6075
    1368              19.2632
    1369              19.2545
    1370              20.3329
    1371              21.2109
    1372              21.5911
    1373              21.5077
    1374              21.4195
    1375              21.2471
    1376              21.1662
    1377              20.5636
    1378              20.6413
    1379              21.3726
    1380              21.3663
    1381              22.5971
    1382              23.1951
    1383              22.6709
    1384              23.4157
    1385              24.0711
    1386              24.2827
    1387              23.4083
    1388              22.9154
    1389              22.6827
    1390              23.3149
    1391              22.9650
    1392              23.5053
    1393              23.7751
    1394              23.4533
    1395              22.9361
    1396              23.1641
    1397              23.3198
    1398              22.7595
    1399              23.5029
    1400              23.9737
    1401              24.9230
    1402              25.4218
    1403              26.0789
    1404              25.4922
    1405              25.9336
    1406              25.2392
    1407              24.2236
    1408              24.2673
    1409              23.1261
    1410              22.7884
    1411              21.7850
    1412              21.5485
    1413              20.9804
    1414              21.7347
    1415              21.5710
    1416              20.8089
    1417              21.6116
    1418              21.6458
    1419              22.0962
    1420              23.2478
    1421              22.7293
    1422              23.0278
    1423              23.9599
    1424              24.3733
    1425              23.3890
    1426              22.8418
    1427              23.0096
    1428              23.2185
    1429              22.5143
    1430              22.3416
    1431              21.8742
    1432              21.8979
    1433              22.1078
    1434              22.3072
    1435              21.6819
    1436              21.7161
    1437              21.1887
    1438              21.3158
    1439              21.3360
    1440              20.0077
    1441              18.9164
    1442              19.4302
    1443              20.5176
    1444              20.3678
    1445              20.6212
    1446              20.9241
    1447              21.5110
    1448              21.6382
    1449              21.5602
    1450              21.8659
    1451              22.6123
    1452              23.7146
    1453              24.3947
    1454              23.8548
    1455              22.0600
    1456              21.6447
    1457              21.3459
    1458              21.5882
    1459              21.3464
    1460              20.4798
    1461              21.3496
    1462              21.7125
    1463              21.3240
    1464              21.5746
    1465              22.1278
    1466              23.0775
    1467              22.8312
    1468              22.3702
    1469              21.8252
    1470              22.2435
    1471              21.2512
    1472              21.8497
    1473              21.7546
    1474              22.5183
    1475              22.5311
    1476              21.9602
    1477              21.6856
    1478              21.5735
    1479              21.0282
    1480              22.3875
    1481              22.1003
    1482              23.2999
    1483              23.7319
    1484              23.3929
    1485              24.7535
    1486              24.4541
    1487              24.1925
    1488              24.4578
    1489              24.7914
    1490              25.7813
    1491              26.2402
    1492              26.2632
    1493              26.6394
    1494              26.5734
    1495              26.7920
    1496              26.6195
    1497              26.4902
    1498              26.0744
    1499              26.5064
    1500              26.5457
    1501              25.2815
    1502              25.9124
    1503              25.3185
    1504              25.3686
    1505              24.5730
    1506              23.5046
    1507              23.5499
    1508              24.5421
    1509              24.0134
    1510              24.8916
    1511              25.0528
    1512              25.9218
    1513              26.3621
    1514              25.9991
    1515              26.1182
    1516              25.3311
    1517              25.9472
    1518              25.6789
    1519              25.8281
    1520              25.2267
    1521              23.9336
    1522              23.6991
    1523              22.7949
    1524              22.6040
    1525              22.8203
    1526              22.9377
    1527              23.4998
    1528              23.0167
    1529              22.1096
    1530              23.2590
    1531              23.7611
    1532              24.6746
    1533              25.0216
    1534              24.7144
    1535              24.5069
    1536              24.0189
    1537              23.7010
    1538              23.3774
    1539              22.7790
    1540              22.7453
    1541              23.2186
    1542              23.1523
    1543              24.2010
    1544              23.3804
    1545              23.2683
    1546              22.3946
    1547              22.5594
    1548              22.2262
    1549              22.6828
    1550              23.3482
    1551              22.2877
    1552              21.7362
    1553              22.3531
    1554              21.8366
    1555              21.7674
    1556              23.1545
    1557              22.4565
    1558              22.7012
    1559              22.6192
    1560              22.2425
    1561              22.7400
    1562              21.8807
    1563              22.4987
    1564              22.6219
    1565              22.1923
    1566              22.2946
    1567              22.7603
    1568              23.0287
    1569              22.3885
    1570              22.6346
    1571              23.5383
    1572              23.8208
    1573              23.4146
    1574              22.8407
    1575              23.2119
    1576              22.7933
    1577              22.7368
    1578              22.1193
    1579              22.1639
    1580              22.7880
    1581              22.4611
    1582              22.4581
    1583              22.4190
    1584              22.9869
    1585              22.3527
    1586              22.6668
    1587              22.1250
    1588              22.0875
    1589              22.9587
    1590              22.8642
    1591              24.6172
    1592              25.1682
    1593              25.0114
    1594              24.5690
    1595              25.2455
    1596              25.0748
    1597              25.0736
    1598              24.4240
    1599              24.7653
    1600              25.9607
    1601              25.2432
    1602              25.0286
    1603              24.9905
    1604              24.6609
    1605              24.2184
    1606              23.6691
    1607              24.5057
    1608              25.2977
    1609              24.6389
    1610              24.4255
    1611              24.6800
    1612              24.6207
    1613              23.9020
    1614              24.1122
    1615              24.9207
    1616              24.0992
    1617              23.7398
    1618              23.4652
    1619              22.8148
    1620              22.0980
    1621              21.3421
    1622              21.4364
    1623              21.0604
    1624              21.6042
    1625              20.3089
    1626              20.5812
    1627              19.7220
    1628              19.7984
    1629              19.7311
    1630              20.0206
    1631              20.2412
    1632              21.0494
    1633              21.1423
    1634              20.1466
    1635              20.0996
    1636              20.5748
    1637              21.1196
    1638              21.7498
    1639              21.4590
    1640              21.0818
    1641              21.6632
    1642              20.8616
    1643              21.5633
    1644              22.1158
    1645              21.3280
    1646              21.5371
    1647              21.4265
    1648              20.4351
    1649              20.5788
    1650              20.5896
    1651              19.8429
    1652              18.7650
    1653              18.7504
    1654              18.1922
    1655              18.5455
    1656              17.9262
    1657              17.4597
    1658              16.9656
    1659              16.0199
    1660              16.7047
    1661              16.4067
