#Frame   exnotailH3_3DNA
     196          2.9247
     197          3.1772
     198          3.0360
     199          3.4674
     200          2.8897
     201          3.1995
     202          3.4684
     203          3.3893
     204          3.1397
     205          3.4592
     206          3.7265
     207          3.0684
     208          3.2118
     209          3.0665
     210          3.7440
     211          3.3579
     212          3.6208
     213          3.3322
     214          3.3303
     215          3.2560
     216          3.6328
     217          3.6503
     218          3.4432
     219          3.1253
     220          3.2937
     221          2.9320
     222          2.8484
     223          3.5032
     224          3.6267
     225          3.0944
     226          3.1420
     227          3.0005
     228          2.9136
     229          3.0284
     230          2.9067
     231          2.9582
     232          2.7373
     233          2.9181
     234          3.0201
     235          2.8943
     236          2.7449
     237          3.3039
     238          3.3829
     239          3.7142
     240          3.9977
     241          3.6442
     242          3.3295
     243          3.2701
     244          3.5872
     245          3.0989
     246          2.8109
     247          2.9044
     248          3.1120
     249          3.0583
     250          3.2063
     251          3.1172
     252          2.7669
     253          2.5282
     254          2.5440
     255          2.9647
     256          2.5898
     257          2.6798
     258          2.8826
     259          3.1372
     260          2.5698
     261          2.7933
     262          2.9233
     263          3.0414
     264          2.6651
     265          2.7063
     266          2.7168
     267          2.8429
     268          2.6753
     269          3.0623
     270          3.1878
     271          2.7575
     272          2.6406
     273          2.8883
     274          2.5701
     275          2.6953
     276          2.6874
     277          2.5992
     278          2.4930
     279          2.6542
     280          2.8864
     281          2.5984
     282          2.8360
     283          3.3851
     284          3.4260
     285          2.8118
     286          2.7864
     287          2.9062
     288          2.6569
     289          2.4947
     290          2.6051
     291          2.3686
     292          2.4660
     293          2.4825
     294          2.3426
     295          2.5222
     296          2.5130
     297          2.6553
     298          2.4595
     299          2.5821
     300          2.6184
     301          2.5214
     302          2.3742
     303          2.4977
     304          2.5668
     305          2.6758
     306          2.4745
     307          2.7324
     308          2.7688
     309          2.7500
     310          3.0076
     311          2.7178
     312          3.1480
     313          3.1988
     314          2.8183
     315          2.7908
     316          2.7296
     317          2.6615
     318          2.5639
     319          2.6057
     320          2.3572
     321          2.4777
     322          2.5292
     323          2.4051
     324          2.6892
     325          2.7269
     326          2.6291
     327          2.5971
     328          2.5550
     329          2.9887
     330          2.7024
     331          2.6722
     332          2.6116
     333          2.4749
     334          2.3141
     335          2.2949
     336          2.3532
     337          2.2537
     338          2.2992
     339          2.4538
     340          2.4628
     341          2.2434
     342          2.4359
     343          2.6437
     344          2.4901
     345          2.5352
     346          2.6111
     347          2.3511
     348          2.3601
     349          2.2262
     350          2.2515
     351          2.4149
     352          2.2676
     353          2.4466
     354          2.5169
     355          2.5063
     356          2.3346
     357          2.8776
     358          2.4873
     359          2.8138
     360          2.8749
     361          2.7745
     362          2.8798
     363          3.3428
     364          3.1218
     365          3.0819
     366          2.6716
     367          3.1034
     368          3.0317
     369          3.0900
     370          3.3599
     371          3.3378
     372          3.0937
     373          3.1296
     374          3.0870
     375          3.1470
     376          2.7225
     377          2.8577
     378          2.6320
     379          2.8537
     380          2.9196
     381          2.7353
     382          3.0736
     383          2.7104
     384          2.9639
     385          2.8941
     386          2.7149
     387          2.6551
     388          2.5600
     389          3.0105
     390          2.7153
     391          3.0417
     392          3.1389
     393          2.9533
     394          2.7699
     395          2.9936
     396          2.8493
     397          2.7811
     398          2.6117
     399          2.7507
     400          2.8675
     401          2.6188
     402          2.5754
     403          2.5980
     404          2.4839
     405          2.4854
     406          2.3763
     407          2.1985
     408          2.3672
     409          2.1829
     410          2.3982
     411          1.9595
     412          2.1670
     413          2.3364
     414          2.0502
     415          2.2970
     416          2.3042
     417          2.6095
     418          2.5496
     419          2.6491
     420          2.7642
     421          2.6549
     422          2.3149
     423          2.2956
     424          2.3840
     425          2.6072
     426          2.5959
     427          2.6127
     428          2.5266
     429          2.3499
     430          2.5310
     431          2.2674
     432          2.1349
     433          2.2947
     434          2.7221
     435          2.5241
     436          2.4509
     437          2.5296
     438          2.7244
     439          2.5034
     440          2.6455
     441          2.4196
     442          2.4346
     443          2.5941
     444          2.3743
     445          2.3700
     446          2.3268
     447          2.6038
     448          2.7198
     449          2.4232
     450          2.3206
     451          2.5296
     452          2.8072
     453          2.9373
     454          2.9304
     455          2.6063
     456          2.4051
     457          2.7636
     458          2.6381
     459          2.6477
     460          2.5884
     461          2.6964
     462          2.8493
     463          2.8342
     464          2.8254
     465          2.3916
     466          2.6591
     467          2.8201
     468          3.0203
     469          2.8631
     470          2.8736
     471          3.0312
     472          3.2045
     473          3.0348
     474          2.8523
     475          2.8747
     476          3.1131
     477          2.9776
     478          2.9582
     479          2.9809
     480          2.7322
     481          3.0640
     482          2.5617
     483          2.8149
     484          3.2071
     485          2.6320
     486          2.7597
     487          2.4940
     488          2.5347
     489          2.6457
     490          2.5360
     491          2.5718
     492          2.4280
     493          2.6371
     494          2.5980
     495          2.5339
     496          2.6752
     497          2.5774
     498          2.5776
     499          2.4902
     500          2.5116
     501          2.8116
     502          2.7004
     503          3.1412
     504          2.7529
     505          2.4312
     506          2.6180
     507          2.4242
     508          2.4932
     509          2.3983
     510          2.5437
     511          2.3986
     512          2.5689
     513          2.4849
     514          2.7031
     515          2.4473
     516          2.4859
     517          2.2888
     518          2.5684
     519          2.4243
     520          2.6537
     521          2.4112
     522          2.5001
     523          2.6011
     524          2.5212
     525          2.8403
     526          3.2467
     527          3.2720
     528          2.6847
     529          2.6320
     530          2.6367
     531          2.8125
     532          2.9438
     533          2.8882
     534          2.9113
     535          2.7947
     536          2.9338
     537          2.8224
     538          2.6244
     539          2.7881
     540          2.4143
     541          2.3353
     542          2.4117
     543          2.5191
     544          2.5809
     545          2.4065
     546          2.4796
     547          2.4745
     548          2.4189
     549          2.3458
     550          2.4278
     551          2.3208
     552          2.3823
     553          2.7512
     554          2.7640
     555          2.5679
     556          2.5933
     557          2.4399
     558          2.3764
     559          2.3220
     560          2.5688
     561          2.5810
     562          2.4823
     563          2.7425
     564          2.4865
     565          2.3972
     566          2.5725
     567          2.3455
     568          2.4743
     569          2.7108
     570          2.3254
     571          2.5150
     572          2.4899
     573          2.5977
     574          2.5422
     575          2.4205
     576          2.4145
     577          2.3085
     578          2.5393
     579          2.2656
     580          2.4759
     581          2.6087
     582          2.4658
     583          2.3772
     584          2.5488
     585          2.4797
     586          2.2659
     587          2.4198
     588          2.4744
     589          2.3440
     590          2.5695
     591          2.4887
     592          2.3833
     593          2.5293
     594          2.7991
     595          2.3524
     596          2.5378
     597          2.5632
     598          2.4591
     599          2.2997
     600          2.4047
     601          2.3646
     602          2.5998
     603          2.2493
     604          2.2216
     605          2.4584
     606          2.2509
     607          2.4979
     608          2.5276
     609          2.2996
     610          2.4134
     611          2.8879
     612          2.5823
     613          2.5049
     614          2.5208
     615          2.5008
     616          2.4969
     617          2.6383
     618          2.7026
     619          2.4728
     620          2.6690
     621          2.7213
     622          2.7846
     623          2.7594
     624          2.6345
     625          3.0437
     626          3.2751
     627          3.0297
     628          2.8140
     629          2.6035
     630          2.7361
     631          2.4788
     632          2.4483
     633          2.5601
     634          2.5592
     635          2.4317
     636          2.6167
     637          2.4917
     638          2.5065
     639          2.6131
     640          2.6565
     641          2.6178
     642          2.5043
     643          2.6547
     644          2.7612
     645          2.4539
     646          2.5745
     647          2.6569
     648          2.4979
     649          2.5947
     650          2.6093
     651          2.7148
     652          2.5188
     653          2.5183
     654          2.6490
     655          2.3989
     656          2.5211
     657          2.7061
     658          2.6094
     659          3.0634
     660          2.5779
     661          2.3803
     662          2.2425
     663          2.3644
     664          2.6504
     665          2.4882
     666          2.5057
     667          2.2851
     668          2.3806
     669          2.2703
     670          2.4979
     671          2.3289
     672          2.0889
     673          2.2599
     674          2.3593
     675          2.4329
     676          2.4482
     677          2.4352
     678          2.3776
     679          2.3772
     680          2.5636
     681          2.3693
     682          2.2945
     683          2.3281
     684          2.4360
     685          2.4637
     686          2.2845
     687          2.1877
     688          2.2082
     689          2.0557
     690          2.0037
     691          2.0013
     692          2.4086
     693          2.1608
     694          2.3525
     695          2.3005
     696          2.2024
     697          2.5892
     698          2.7392
     699          2.4891
     700          2.3540
     701          2.7496
     702          2.2209
     703          2.4738
     704          2.6097
     705          2.7811
     706          2.5601
     707          2.5632
     708          2.7872
     709          2.7151
     710          2.6487
     711          3.0162
     712          2.9575
     713          2.7228
     714          2.4960
     715          2.4051
     716          2.1453
     717          2.3033
     718          2.4265
     719          2.4441
     720          2.2049
     721          2.3869
     722          2.6437
     723          2.5252
     724          2.4934
     725          2.3448
     726          2.1185
     727          2.0998
     728          2.2656
     729          2.2767
     730          2.2809
     731          2.4922
     732          2.1493
     733          2.2882
     734          2.3495
     735          2.2896
     736          2.5583
     737          2.4955
     738          2.4925
     739          2.1796
     740          2.3558
     741          2.4660
     742          2.6891
     743          2.8453
     744          2.3536
     745          2.4194
     746          2.8799
     747          2.5775
     748          2.3368
     749          2.3186
     750          2.7180
     751          2.4640
     752          2.4256
     753          2.6531
     754          2.5463
     755          2.8062
     756          2.6150
     757          2.9284
     758          2.6901
     759          2.8499
     760          3.1395
     761          2.8626
     762          2.9227
     763          2.9121
     764          2.6287
     765          2.8479
     766          2.8680
     767          3.0193
     768          2.7735
     769          2.8497
     770          2.7809
     771          2.6173
     772          2.6845
     773          2.8160
     774          2.7474
     775          2.4097
     776          2.7471
     777          3.0832
     778          2.6590
     779          2.3873
     780          2.6170
     781          2.9646
     782          3.0842
     783          2.9886
     784          2.9419
     785          2.9532
     786          2.7400
     787          2.5132
     788          2.6677
     789          2.6655
     790          2.7604
     791          2.7225
     792          2.4001
     793          2.3711
     794          2.5291
     795          2.7110
     796          2.7658
     797          2.6619
     798          2.4795
     799          2.6154
     800          2.5474
     801          2.6984
     802          2.8314
     803          3.0245
     804          2.7055
     805          2.5532
     806          2.5858
     807          2.8214
     808          2.7915
     809          2.7279
     810          2.6173
     811          2.6752
     812          2.8086
     813          2.9833
     814          3.0608
     815          2.7610
     816          2.8642
     817          2.6519
     818          2.7556
     819          2.7326
     820          2.6471
     821          2.7056
     822          2.7329
     823          2.7644
     824          2.7452
     825          2.5535
     826          2.7657
     827          2.8354
     828          3.3082
     829          2.9006
     830          2.8932
     831          2.8156
     832          2.7462
     833          2.8239
     834          2.6823
     835          2.7552
     836          2.6100
     837          2.4567
     838          2.5104
     839          2.6827
     840          2.4678
     841          2.3583
     842          2.4076
     843          2.2674
     844          2.2948
     845          2.4705
     846          2.5060
     847          2.6961
     848          2.6440
     849          2.6575
     850          2.4640
     851          2.3329
     852          2.4867
     853          2.8925
     854          2.4473
     855          2.4503
     856          2.4831
     857          2.3525
     858          2.2856
     859          2.4142
     860          2.7931
     861          2.4208
     862          2.2285
     863          2.6349
     864          2.5181
     865          2.6137
     866          2.6246
     867          2.9016
     868          2.4251
     869          2.7863
     870          2.7530
     871          3.0438
     872          2.8565
     873          2.4245
     874          2.8778
     875          2.9208
     876          2.6808
     877          2.3634
     878          2.8683
     879          2.9351
     880          2.6833
     881          2.8051
     882          2.9754
     883          2.6736
     884          2.9727
     885          2.8171
     886          2.8116
     887          3.1429
     888          2.8881
     889          3.0529
     890          2.7775
     891          2.9112
     892          3.0213
     893          3.0213
     894          2.7003
     895          3.1065
     896          3.2617
     897          3.3031
     898          2.8196
     899          2.8817
     900          3.2354
     901          2.9813
     902          2.5595
     903          2.6386
     904          2.3993
     905          2.6862
     906          2.6233
     907          2.4693
     908          2.4654
     909          2.5764
     910          2.6229
     911          2.7218
     912          2.6904
     913          2.6821
     914          3.0253
     915          2.7855
     916          2.6560
     917          2.7166
     918          2.6517
     919          2.8063
     920          2.7028
     921          2.3194
     922          2.5621
     923          2.2865
     924          2.4035
     925          2.5398
     926          2.2724
     927          2.4040
     928          2.2637
     929          2.2649
     930          2.3483
     931          2.5213
     932          2.4505
     933          2.3014
     934          2.1259
     935          2.2397
     936          2.6236
     937          2.3148
     938          2.4810
     939          2.5515
     940          2.2178
     941          2.4594
     942          2.4056
     943          2.6085
     944          2.9598
     945          2.7060
     946          2.8927
     947          3.0456
     948          3.1020
     949          2.7233
     950          2.8091
     951          2.9087
     952          2.5898
     953          2.5850
     954          2.7750
     955          2.4119
     956          2.6004
     957          2.9415
     958          2.7054
     959          2.5867
     960          2.7985
     961          2.7433
     962          2.5371
     963          2.6837
     964          2.4886
     965          2.8125
     966          2.7059
     967          2.6131
     968          2.4132
     969          2.9453
     970          2.5284
     971          2.6947
     972          2.7288
     973          2.7210
     974          2.5274
     975          2.5924
     976          2.4414
     977          2.3567
     978          2.4871
     979          2.5393
     980          2.5851
     981          2.3164
     982          2.3071
     983          2.3141
     984          2.1241
     985          2.2440
     986          2.3966
     987          2.3979
     988          2.6638
     989          2.4429
     990          2.4509
     991          2.3503
     992          2.2648
     993          2.3474
     994          2.5924
     995          2.5046
     996          2.6492
     997          2.6209
     998          2.6775
     999          2.6345
    1000          2.8760
    1001          2.5187
    1002          2.7633
    1003          2.8984
    1004          2.6459
    1005          2.7554
    1006          2.8332
    1007          2.6622
    1008          2.6251
    1009          2.7660
    1010          3.3556
    1011          3.0210
    1012          3.0745
    1013          2.8062
    1014          2.9697
    1015          2.8520
    1016          2.9224
    1017          2.7367
    1018          2.9010
    1019          3.1961
    1020          2.8065
    1021          2.7983
    1022          2.4764
    1023          2.7375
    1024          2.6448
    1025          2.5497
    1026          2.5629
    1027          2.4144
    1028          2.4400
    1029          2.5295
    1030          3.0165
    1031          3.0290
    1032          2.8872
    1033          3.2025
    1034          3.1071
    1035          2.6668
    1036          2.6039
    1037          2.8466
    1038          2.8500
    1039          2.8273
    1040          2.5963
    1041          2.9966
    1042          2.7400
    1043          2.6477
    1044          2.7808
    1045          2.8573
    1046          2.7026
    1047          2.5362
    1048          2.8179
    1049          2.7787
    1050          2.7809
    1051          2.8489
    1052          3.1232
    1053          2.8692
    1054          2.9953
    1055          2.6043
    1056          2.5028
    1057          2.5105
    1058          3.1475
    1059          2.6535
    1060          2.9714
    1061          2.8472
    1062          2.6033
    1063          2.7418
    1064          2.4843
    1065          2.5486
    1066          2.5314
    1067          2.7057
    1068          2.6114
    1069          2.6865
    1070          2.3656
    1071          2.5407
    1072          2.5710
    1073          2.7074
    1074          2.5483
    1075          2.4441
    1076          2.2397
    1077          2.5401
    1078          2.5964
    1079          2.4600
    1080          2.7548
    1081          2.5827
    1082          2.6423
    1083          2.6752
    1084          2.6910
    1085          2.5402
    1086          2.6638
    1087          2.7042
    1088          2.8268
    1089          2.6836
    1090          2.7206
    1091          2.8633
    1092          2.7851
    1093          2.5358
    1094          2.8004
    1095          2.9551
    1096          2.7386
    1097          3.0130
    1098          2.6114
    1099          2.8411
    1100          2.5307
    1101          2.7156
    1102          2.5918
    1103          2.5548
    1104          2.4835
    1105          2.5186
    1106          2.7743
    1107          2.6340
    1108          2.5564
    1109          2.5328
    1110          2.7762
    1111          2.4544
    1112          2.8304
    1113          2.4570
    1114          2.6696
    1115          2.8954
    1116          2.9456
    1117          2.8110
    1118          2.6480
    1119          2.8139
    1120          2.5682
    1121          2.5439
    1122          2.6417
    1123          2.8689
    1124          3.0426
    1125          2.8199
    1126          2.8799
    1127          2.5374
    1128          2.6951
    1129          2.5805
    1130          2.7032
    1131          2.7601
    1132          2.9523
    1133          2.8461
    1134          2.9999
    1135          2.9271
    1136          2.9939
    1137          2.9487
    1138          2.4713
    1139          2.4839
    1140          2.8878
    1141          2.8843
    1142          2.7992
    1143          2.8253
    1144          2.8125
    1145          3.0400
    1146          3.3071
    1147          2.8406
    1148          2.9820
    1149          3.0180
    1150          2.8810
    1151          2.8943
    1152          2.8218
    1153          2.7297
    1154          3.0568
    1155          3.2532
    1156          3.3507
    1157          3.5122
    1158          3.2271
    1159          3.1509
    1160          2.8337
    1161          2.8502
    1162          2.7009
    1163          2.9123
    1164          2.9376
    1165          2.8004
    1166          2.9158
    1167          2.6297
    1168          2.6685
    1169          2.6494
    1170          2.7026
    1171          2.5571
    1172          2.8346
    1173          2.8562
    1174          2.6309
    1175          2.8560
    1176          2.7203
    1177          2.7303
    1178          2.7349
    1179          2.6471
    1180          2.6235
    1181          2.7377
    1182          2.8187
    1183          2.8237
    1184          2.5805
    1185          2.8379
    1186          2.7064
    1187          2.9158
    1188          3.1173
    1189          2.8236
    1190          2.6593
    1191          2.5946
    1192          2.7278
    1193          2.6943
    1194          2.8789
    1195          2.9269
    1196          2.7368
    1197          2.8986
    1198          3.1060
    1199          3.2775
    1200          3.0733
    1201          3.0161
    1202          3.0542
    1203          3.4165
    1204          3.0982
    1205          3.1217
    1206          2.8809
    1207          2.9312
    1208          2.6719
    1209          2.5176
    1210          2.4184
    1211          2.8813
    1212          2.7662
    1213          2.6210
    1214          2.7262
    1215          2.8182
    1216          2.8835
    1217          2.7445
    1218          2.9169
    1219          3.0239
    1220          3.4546
    1221          3.1256
    1222          2.7594
    1223          2.9476
    1224          2.9123
    1225          3.1049
    1226          3.2789
    1227          3.4481
    1228          3.6955
    1229          3.5148
    1230          2.8428
    1231          2.8540
    1232          2.9063
    1233          2.8231
    1234          3.0023
    1235          2.7959
    1236          2.7005
    1237          2.8033
    1238          2.8530
    1239          2.9526
    1240          2.9761
    1241          3.0248
    1242          3.2506
    1243          3.0480
    1244          2.8890
    1245          2.8981
    1246          2.8862
    1247          2.5163
    1248          2.7504
    1249          2.5210
    1250          2.7464
    1251          2.7897
    1252          2.9588
    1253          2.6315
    1254          2.6431
    1255          2.5688
    1256          2.6247
    1257          2.6994
    1258          2.7268
    1259          2.7151
    1260          2.8574
    1261          2.7459
    1262          2.8932
    1263          2.5630
    1264          2.4809
    1265          2.4603
    1266          2.5463
    1267          2.7390
    1268          2.7313
    1269          2.7016
    1270          2.6397
    1271          2.8254
    1272          2.7544
    1273          2.7506
    1274          2.6951
    1275          2.7571
    1276          2.5307
    1277          2.6134
    1278          2.7486
    1279          3.1560
    1280          2.7472
    1281          2.6205
    1282          2.5473
    1283          2.5621
    1284          2.4387
    1285          2.6141
    1286          2.5411
    1287          2.4382
    1288          2.4452
    1289          2.3712
    1290          2.4222
    1291          2.5762
    1292          2.7315
    1293          3.1023
    1294          2.7467
    1295          2.4866
    1296          2.5359
    1297          2.6243
    1298          3.0505
    1299          2.9861
    1300          2.5690
    1301          2.6130
    1302          2.8193
    1303          2.8380
    1304          2.7373
    1305          2.8000
    1306          2.5762
    1307          2.7257
    1308          2.6228
    1309          2.5486
    1310          2.4425
    1311          2.6605
    1312          2.6679
    1313          2.5033
    1314          2.4505
    1315          2.2233
    1316          2.5402
    1317          2.5296
    1318          2.4596
    1319          2.6105
    1320          2.7801
    1321          2.7502
    1322          2.9461
    1323          2.7113
    1324          2.5966
    1325          2.7309
    1326          2.4917
    1327          3.0174
    1328          3.1020
    1329          3.2755
    1330          2.8933
    1331          2.8311
    1332          2.7115
    1333          2.8734
    1334          2.5982
    1335          2.5130
    1336          2.3301
    1337          2.7334
    1338          2.3563
    1339          2.5915
    1340          2.2459
    1341          2.6048
    1342          2.7987
    1343          2.7583
    1344          2.6784
    1345          2.7230
    1346          2.6016
    1347          3.0180
    1348          2.6956
    1349          2.6529
    1350          2.5032
    1351          2.7350
    1352          3.0368
    1353          2.5712
    1354          2.9624
    1355          3.0026
    1356          2.9538
    1357          2.8547
    1358          3.0607
    1359          2.8874
    1360          2.9001
    1361          2.8993
    1362          3.1001
    1363          3.1409
    1364          3.1120
    1365          3.0277
    1366          3.0305
    1367          2.9332
    1368          3.0015
    1369          3.3486
    1370          3.1884
    1371          3.0235
    1372          3.1561
    1373          2.9720
    1374          3.0048
    1375          3.0828
    1376          2.8876
    1377          3.0186
    1378          2.9792
    1379          3.2400
    1380          3.0651
    1381          2.9555
    1382          3.0823
    1383          2.7266
    1384          2.9196
    1385          3.0909
    1386          3.0720
    1387          2.9826
    1388          2.8756
    1389          3.1506
    1390          3.0705
    1391          3.0888
    1392          3.0882
    1393          3.0672
    1394          3.1541
    1395          2.9814
    1396          3.1157
    1397          2.9631
    1398          2.8093
    1399          2.8204
    1400          2.9835
    1401          2.8767
    1402          2.9602
    1403          2.9682
    1404          2.7576
    1405          3.0382
    1406          2.9478
    1407          2.8292
    1408          3.1866
    1409          2.8474
    1410          2.9936
    1411          2.7735
    1412          2.6626
    1413          2.7325
    1414          2.7663
    1415          2.9112
    1416          2.9253
    1417          3.2690
    1418          3.0849
    1419          2.9800
    1420          2.9508
    1421          3.0192
    1422          2.6597
    1423          2.7426
    1424          2.7994
    1425          2.7128
    1426          2.6885
    1427          2.7658
    1428          2.9636
    1429          2.7016
    1430          2.8698
    1431          2.8523
    1432          2.9412
    1433          3.1089
    1434          3.1749
    1435          3.6612
    1436          3.4282
    1437          3.1145
    1438          3.0343
    1439          3.3001
    1440          3.5731
    1441          3.6714
    1442          4.2131
    1443          4.0516
    1444          4.2784
    1445          4.0403
    1446          3.9084
    1447          4.7683
    1448          4.0504
    1449          4.0424
    1450          3.7485
    1451          3.6289
    1452          3.9241
    1453          4.1300
    1454          3.6937
    1455          3.9584
    1456          3.6797
    1457          3.0265
    1458          3.0351
    1459          3.1780
    1460          3.6401
    1461          3.6504
    1462          3.8667
    1463          3.9082
    1464          4.4238
    1465          4.5437
    1466          4.7536
    1467          4.6214
    1468          5.1230
    1469          4.5623
    1470          4.0986
    1471          3.8978
    1472          3.5968
    1473          3.3223
    1474          3.5372
    1475          3.3530
    1476          3.6919
    1477          3.3836
    1478          3.4950
    1479          3.6482
    1480          3.7053
    1481          3.7952
    1482          3.6864
    1483          3.7038
    1484          4.3548
    1485          3.9473
    1486          3.1271
    1487          3.3654
    1488          3.2516
    1489          3.2300
    1490          3.7006
    1491          3.1455
    1492          2.8661
    1493          2.8447
    1494          3.1279
    1495          3.3527
    1496          2.9114
    1497          2.6249
    1498          2.7502
    1499          2.7900
    1500          2.8754
    1501          3.0604
    1502          3.0932
    1503          3.0276
    1504          3.0468
    1505          3.4798
    1506          3.6178
    1507          3.5487
    1508          3.5560
    1509          3.7948
    1510          3.7412
    1511          3.7897
    1512          3.5230
    1513          3.4922
    1514          3.3094
    1515          3.3930
    1516          3.2139
    1517          3.2667
    1518          3.2339
    1519          3.3395
    1520          3.3880
    1521          3.5375
    1522          3.4544
    1523          3.5342
    1524          3.4381
    1525          3.8140
    1526          3.7835
    1527          3.8930
    1528          3.9929
    1529          3.9806
    1530          3.9823
    1531          3.3136
    1532          3.1868
    1533          3.3506
    1534          3.5266
    1535          3.3059
    1536          3.2915
    1537          3.2651
    1538          3.0751
    1539          3.4177
    1540          3.3773
    1541          3.5743
    1542          3.5030
    1543          3.6265
    1544          3.0963
    1545          3.4337
    1546          3.4740
    1547          3.2969
    1548          3.2594
    1549          3.1716
    1550          3.3931
    1551          3.4596
    1552          3.6253
    1553          3.5587
    1554          3.7284
    1555          3.3732
    1556          3.0923
    1557          2.9564
    1558          3.1355
    1559          3.0063
    1560          3.0096
    1561          2.9241
    1562          2.6116
    1563          2.8006
    1564          2.7832
    1565          2.8674
    1566          2.8040
    1567          3.3517
    1568          3.0350
    1569          3.0243
    1570          3.0960
    1571          2.9842
    1572          3.4271
    1573          3.1786
    1574          3.0218
    1575          3.1802
    1576          3.2458
    1577          3.1518
    1578          3.0868
    1579          3.2943
    1580          3.4081
    1581          3.3398
    1582          3.3901
    1583          3.0840
    1584          2.8579
    1585          3.0119
    1586          3.1463
    1587          3.1990
    1588          3.2201
    1589          3.2702
    1590          3.5640
    1591          3.5670
    1592          3.2742
    1593          3.1701
    1594          2.9221
    1595          2.7481
    1596          2.6716
    1597          2.9828
    1598          2.8970
    1599          3.2249
    1600          3.0162
    1601          3.1011
    1602          2.8846
    1603          2.7254
    1604          2.8018
    1605          3.4303
    1606          3.4666
    1607          3.4916
    1608          3.4581
    1609          3.5320
    1610          3.6100
    1611          3.5575
    1612          4.3042
    1613          4.2468
    1614          3.6072
    1615          4.3005
    1616          4.0272
    1617          3.8982
    1618          4.7724
    1619          4.0056
    1620          3.9875
    1621          4.0414
    1622          4.0890
    1623          4.8196
    1624          4.3487
    1625          3.9976
    1626          4.7633
    1627          3.9604
    1628          5.1068
    1629          5.1708
    1630          5.4769
    1631          5.2115
    1632          4.8837
    1633          4.9820
    1634          4.4528
    1635          4.3476
    1636          5.1919
    1637          5.8730
    1638          5.4005
    1639          5.4676
    1640          5.5935
    1641          5.0196
    1642          5.1086
    1643          4.4397
    1644          4.7504
    1645          4.4910
    1646          4.4134
    1647          4.6877
    1648          4.8182
    1649          4.8608
    1650          4.6627
    1651          5.0381
    1652          4.8738
    1653          3.6910
    1654          3.3772
    1655          3.3913
    1656          3.2993
    1657          3.0470
    1658          3.2479
    1659          3.3142
    1660          3.0703
    1661          3.3443
    1662          3.2161
