#Frame        H3_3DNA
     557       4.2482
     558       3.9268
     559       3.4991
     560       3.9631
     561       4.4899
     562       4.2192
     563       4.4646
     564       4.0423
     565       4.1062
     566       3.8753
     567       4.0950
     568       3.9528
     569       4.5884
     570       4.4852
     571       4.1983
     572       3.6456
     573       3.4071
     574       3.3946
     575       3.8536
     576       3.8936
     577       4.1954
     578       4.6645
     579       4.2884
     580       3.6172
     581       3.7628
     582       3.7543
     583       3.3859
     584       3.7375
     585       3.2990
     586       3.5442
     587       3.7157
     588       3.7896
     589       4.2474
     590       4.0231
     591       3.7989
     592       3.2737
     593       3.4434
     594       3.2133
     595       3.2121
     596       3.3357
     597       3.5061
     598       3.4789
     599       3.8411
     600       4.1949
     601       4.1400
     602       3.7721
     603       3.2722
     604       3.6895
     605       3.3022
     606       3.0640
     607       3.1468
     608       3.2373
     609       3.0875
     610       3.4167
     611       3.4433
     612       3.2173
     613       2.9757
     614       3.1391
     615       3.3694
     616       3.0024
     617       3.1119
     618       2.6377
     619       2.6020
     620       2.6878
     621       2.7916
     622       2.8163
     623       3.5770
     624       3.1170
     625       2.8473
     626       2.8736
     627       2.7137
     628       3.1437
     629       3.5363
     630       3.1166
     631       3.0202
     632       3.2678
     633       3.0316
     634       2.6899
     635       2.6156
     636       2.8092
     637       2.7200
     638       2.6851
     639       2.9386
     640       3.1654
     641       3.4302
     642       3.1581
     643       2.8071
     644       3.2138
     645       3.2624
     646       3.3704
     647       3.4663
     648       2.9533
     649       3.4202
     650       3.4465
     651       3.6238
     652       3.1436
     653       3.8271
     654       3.1935
     655       3.7782
     656       3.7594
     657       3.6450
     658       3.7422
     659       3.7542
     660       3.7850
     661       4.0724
     662       3.9266
     663       4.1596
     664       4.1701
     665       4.1390
     666       4.1064
     667       3.9670
     668       4.3670
     669       4.5769
     670       4.5233
     671       3.8455
     672       4.2225
     673       4.0600
     674       4.2124
     675       4.6475
     676       4.4608
     677       4.7276
     678       4.7822
     679       4.5381
     680       4.7060
     681       3.8886
     682       3.9164
     683       3.9215
     684       3.8615
     685       3.7110
     686       3.4810
     687       3.4664
     688       3.7388
     689       3.5973
     690       3.4741
     691       3.8752
     692       4.3258
     693       3.6074
     694       3.6638
     695       3.6988
     696       3.6930
     697       4.2500
     698       3.9801
     699       3.6928
     700       4.0564
     701       4.2897
     702       4.7768
     703       4.7124
     704       4.8452
     705       4.1849
     706       4.7930
     707       4.8097
     708       4.4416
     709       4.4086
     710       4.3311
     711       3.7285
     712       3.8413
     713       3.5064
     714       3.9077
     715       3.6404
     716       3.8306
     717       3.6856
     718       3.7552
     719       3.6584
     720       3.1558
     721       3.3761
     722       2.9108
     723       3.0471
     724       3.0053
     725       3.0782
     726       3.2519
     727       3.2077
     728       3.2468
     729       3.2172
     730       3.1502
     731       3.0434
     732       3.1074
     733       3.3897
     734       3.5777
     735       4.2090
     736       4.3150
     737       3.7549
     738       3.9413
     739       3.8825
     740       3.9187
     741       3.7637
     742       3.6407
     743       4.2108
     744       4.4411
     745       3.6617
     746       4.1260
     747       3.7204
     748       3.5373
     749       3.4859
     750       3.2624
     751       3.6647
     752       3.8439
     753       4.2137
     754       4.1834
     755       3.8408
     756       4.0164
     757       3.9900
     758       3.8460
     759       4.1568
     760       3.9027
     761       4.2296
     762       4.3174
     763       4.3122
     764       4.1189
     765       4.0690
     766       4.3657
     767       4.4089
     768       4.4428
     769       4.3087
     770       4.5815
     771       4.2898
     772       3.9837
     773       3.9384
     774       3.7161
     775       3.7894
     776       3.6825
     777       3.7649
     778       3.6566
     779       3.8460
     780       3.5205
     781       3.4594
     782       3.0307
     783       2.9684
     784       3.3326
     785       3.0771
     786       3.0524
     787       3.2403
     788       3.3381
     789       3.4367
     790       3.7444
     791       3.9071
     792       4.2836
     793       4.0727
     794       3.8542
     795       3.7946
     796       3.9435
     797       4.1946
     798       3.8254
     799       4.0671
     800       4.1861
     801       3.9621
     802       4.0977
     803       3.9851
     804       3.4925
     805       3.6774
     806       3.4424
     807       3.4076
     808       3.2626
     809       3.0055
     810       3.6367
     811       3.3401
     812       3.0502
     813       3.3704
     814       3.4984
     815       3.2846
     816       3.2059
     817       3.3219
     818       3.7618
     819       3.7454
     820       3.4036
     821       3.1064
     822       3.2916
     823       3.3438
     824       3.3307
     825       2.9964
     826       2.8984
     827       2.8485
     828       2.9579
     829       3.4313
     830       3.6501
     831       3.9173
     832       3.8057
     833       4.1291
     834       3.4697
     835       3.1700
     836       3.2039
     837       3.2679
     838       3.2456
     839       3.4237
     840       3.4576
     841       3.6059
     842       3.5984
     843       3.5840
     844       3.6561
     845       3.9953
     846       3.8886
     847       3.9959
     848       3.8334
     849       4.0539
     850       3.6308
     851       4.0046
     852       4.2047
     853       4.0884
     854       4.3640
     855       4.4355
     856       4.1205
     857       4.6726
     858       4.9173
     859       4.3533
     860       4.4658
     861       3.8953
     862       4.5356
     863       4.4328
     864       4.7547
     865       4.4337
     866       4.1024
     867       3.6528
     868       4.3310
     869       4.4850
     870       4.0269
     871       3.1490
     872       3.8680
     873       3.7225
     874       3.4580
     875       3.5840
     876       3.8168
     877       3.6819
     878       3.9461
     879       3.6649
     880       3.4395
     881       3.1505
     882       3.3171
     883       3.2457
     884       3.1196
     885       3.3225
     886       3.0241
     887       3.2274
     888       2.5882
     889       3.1627
     890       3.2982
     891       3.2616
     892       3.4279
     893       3.8311
     894       3.8243
     895       3.6347
     896       3.6497
     897       3.9139
     898       3.4595
     899       3.4175
     900       3.4675
     901       3.2788
     902       3.4556
     903       3.7606
     904       3.6691
     905       3.8633
     906       4.2769
     907       3.5193
     908       3.8331
     909       3.4481
     910       3.8213
     911       3.6141
     912       3.6688
     913       3.8132
     914       3.8565
     915       3.7540
     916       3.4494
     917       3.9388
     918       3.5111
     919       3.1591
     920       3.4952
     921       3.3183
     922       3.1514
     923       3.3638
     924       3.4113
     925       3.2824
     926       3.7331
     927       3.4748
     928       3.1740
     929       3.6238
     930       3.8373
     931       3.4643
     932       3.8225
     933       4.0744
     934       3.3962
     935       3.3444
     936       3.4471
     937       3.2634
     938       3.1267
     939       3.4532
     940       3.3142
     941       3.2994
     942       3.3112
     943       3.1259
     944       2.9496
     945       2.8302
     946       3.3866
     947       2.9632
     948       3.6942
     949       3.7109
     950       3.5691
     951       4.3882
     952       3.7577
     953       3.6763
     954       3.7656
     955       3.4684
     956       3.1840
     957       3.4389
     958       3.7472
     959       3.7522
     960       3.4588
     961       3.8189
     962       3.4690
     963       3.4492
     964       3.2201
     965       3.2680
     966       3.2198
     967       3.0032
     968       3.1961
     969       2.8122
     970       3.2577
     971       3.3892
     972       3.4700
     973       3.5122
     974       3.3652
     975       3.4569
     976       3.2807
     977       3.4268
     978       3.4861
     979       3.3173
     980       3.2787
     981       3.1790
     982       3.5067
     983       3.7468
     984       3.7773
     985       3.5797
     986       3.7390
     987       3.9089
     988       3.5468
     989       3.7212
     990       3.8518
     991       3.7003
     992       3.6041
     993       3.4389
     994       3.0204
     995       3.0813
     996       3.3160
     997       3.3727
     998       3.2473
     999       2.7762
    1000       3.0150
    1001       2.9314
    1002       2.9868
    1003       3.0254
    1004       3.2777
    1005       2.9048
    1006       3.1396
    1007       2.9596
    1008       3.1717
    1009       3.2619
    1010       3.2803
    1011       3.4065
    1012       3.0962
    1013       3.0621
    1014       2.9530
    1015       3.1468
    1016       3.1070
    1017       3.1325
    1018       2.9640
    1019       2.9729
    1020       3.5653
    1021       3.0902
    1022       3.3878
    1023       3.2840
    1024       3.4894
    1025       3.3523
    1026       3.1942
    1027       3.2164
    1028       3.2392
    1029       2.9754
    1030       2.8798
    1031       3.0784
    1032       2.9447
    1033       3.2331
    1034       3.1176
    1035       3.4551
    1036       3.4759
    1037       3.4960
    1038       3.4588
    1039       3.4851
    1040       3.2600
    1041       3.4045
    1042       3.3669
    1043       3.5785
    1044       3.5655
    1045       3.4312
    1046       3.4267
    1047       3.1492
    1048       3.0153
    1049       3.0310
    1050       2.8332
    1051       3.0976
    1052       3.1209
    1053       3.3451
    1054       3.4446
    1055       3.1120
    1056       3.1168
    1057       3.2108
    1058       3.0916
    1059       3.2895
    1060       3.0496
    1061       3.2956
    1062       3.1945
    1063       3.3271
    1064       3.1788
    1065       3.2216
    1066       3.1269
    1067       3.6367
    1068       3.3928
    1069       3.3605
    1070       3.3790
    1071       3.2214
    1072       3.2072
    1073       3.2255
    1074       3.3074
    1075       3.1170
    1076       3.3041
    1077       3.2713
    1078       3.5287
    1079       3.5833
    1080       3.6271
    1081       3.2766
    1082       3.8619
    1083       3.5678
    1084       3.4483
    1085       3.7101
    1086       3.1760
    1087       3.4116
    1088       3.3520
    1089       3.2303
    1090       3.2614
    1091       2.8231
    1092       3.3827
    1093       3.7275
    1094       3.0990
    1095       3.3427
    1096       3.0944
    1097       3.1453
    1098       3.0601
    1099       3.3568
    1100       2.9861
    1101       3.3725
    1102       3.4342
    1103       3.3816
    1104       3.4519
    1105       3.2546
    1106       2.9846
    1107       3.6596
    1108       3.4291
    1109       3.3035
    1110       2.9934
    1111       2.9242
    1112       3.0228
    1113       3.0901
    1114       3.1804
    1115       3.4112
    1116       3.2577
    1117       3.2995
    1118       3.1708
    1119       3.4972
    1120       3.7850
    1121       4.0894
    1122       3.4772
    1123       3.4918
    1124       3.3419
    1125       3.2086
    1126       2.9012
    1127       3.0708
    1128       3.1499
    1129       3.4821
    1130       3.3186
    1131       3.3927
    1132       3.3585
    1133       3.4732
    1134       3.6637
    1135       3.4197
    1136       3.4218
    1137       3.4386
    1138       3.3156
    1139       3.2625
    1140       3.3409
    1141       3.3602
    1142       3.4562
    1143       3.7099
    1144       3.3540
    1145       3.3342
    1146       3.4682
    1147       3.6623
    1148       3.5777
    1149       3.7508
    1150       3.5746
    1151       3.2628
    1152       3.2878
    1153       3.1517
    1154       3.3093
    1155       3.5896
    1156       3.7881
    1157       3.6875
    1158       3.6003
    1159       3.4784
    1160       3.4301
    1161       3.6967
    1162       4.1671
    1163       4.2559
    1164       3.5870
    1165       3.9004
    1166       3.7263
    1167       3.6944
    1168       3.4733
    1169       3.5187
    1170       3.0963
    1171       3.2312
    1172       3.2789
    1173       3.2322
    1174       3.8335
    1175       3.8591
    1176       3.2026
    1177       3.6007
    1178       3.6576
    1179       3.6566
    1180       3.2684
    1181       3.3862
    1182       3.6234
    1183       3.3190
    1184       3.5711
    1185       3.3793
    1186       3.6249
    1187       3.6196
    1188       3.8063
    1189       3.4025
    1190       3.1128
    1191       3.2329
    1192       3.3850
    1193       3.3086
    1194       3.3372
    1195       3.5425
    1196       3.7481
    1197       4.0447
    1198       3.7555
    1199       4.0256
    1200       3.9708
    1201       4.0982
    1202       4.1478
    1203       4.2791
    1204       4.1379
    1205       4.0211
    1206       3.7739
    1207       3.6724
    1208       3.5627
    1209       3.6762
    1210       3.4700
    1211       3.4970
    1212       3.6264
    1213       3.2672
    1214       3.1393
    1215       3.4596
    1216       3.4428
    1217       3.3418
    1218       3.2985
    1219       3.2774
    1220       3.7371
    1221       3.6790
    1222       3.9425
    1223       4.0650
    1224       4.5204
    1225       3.9967
    1226       4.6595
    1227       4.3338
    1228       4.9238
    1229       4.2310
    1230       4.1810
    1231       4.3539
    1232       4.0250
    1233       4.1893
    1234       4.3689
    1235       4.5307
    1236       4.8737
    1237       4.9473
    1238       5.0093
    1239       4.9348
    1240       4.9615
    1241       4.9392
    1242       5.1883
    1243       5.4776
    1244       5.4413
    1245       5.4178
    1246       5.1612
    1247       5.1880
    1248       4.7605
    1249       5.1470
    1250       5.4676
    1251       5.5027
    1252       5.4426
    1253       5.6553
    1254       4.8719
    1255       4.4090
    1256       5.0519
    1257       4.9474
    1258       5.0261
    1259       4.9017
    1260       4.5894
    1261       4.2957
    1262       4.5847
    1263       4.1051
    1264       3.9940
    1265       3.7088
    1266       3.3771
    1267       3.9645
    1268       4.5225
    1269       3.9673
    1270       4.0619
    1271       4.2729
    1272       4.2491
    1273       4.0828
    1274       4.3719
    1275       4.7979
    1276       4.3775
    1277       4.1096
    1278       4.5474
    1279       4.7080
    1280       4.2626
    1281       4.2015
    1282       5.4649
    1283       5.6608
    1284       4.3398
    1285       4.5710
    1286       4.3846
    1287       4.6754
    1288       4.7015
    1289       4.2781
    1290       4.3434
    1291       4.7616
    1292       4.7958
    1293       4.9397
    1294       4.8719
    1295       4.5828
    1296       4.2006
    1297       3.7627
    1298       3.8522
    1299       3.8720
    1300       4.2963
    1301       4.1023
    1302       4.0098
    1303       3.7078
    1304       3.3422
    1305       3.7322
    1306       3.7693
    1307       4.2207
    1308       4.3596
    1309       4.1131
    1310       4.0448
    1311       4.1237
    1312       3.6421
    1313       3.5197
    1314       3.8831
    1315       4.3949
    1316       3.6630
    1317       3.5209
    1318       2.9882
    1319       3.5703
    1320       3.8344
    1321       3.5309
    1322       3.2841
    1323       3.2705
    1324       3.1700
    1325       3.1333
    1326       3.3196
    1327       3.2370
    1328       3.1564
    1329       3.1912
    1330       2.8371
    1331       3.0500
    1332       3.1105
    1333       3.1018
    1334       3.1717
    1335       3.3375
    1336       3.5141
    1337       3.7117
    1338       3.6500
    1339       3.4631
    1340       3.4480
    1341       3.8947
    1342       3.5444
    1343       3.5598
    1344       3.6768
    1345       3.6414
    1346       3.3430
    1347       3.2633
    1348       2.7777
    1349       3.2001
    1350       3.2795
    1351       3.1512
    1352       2.7836
    1353       2.9375
    1354       3.3708
    1355       3.5286
    1356       3.2972
    1357       3.6229
    1358       4.5622
    1359       4.5555
    1360       4.7694
    1361       3.7961
    1362       3.6809
    1363       4.2741
    1364       4.5370
    1365       4.3544
    1366       4.0335
    1367       4.3719
    1368       4.3868
    1369       3.9418
    1370       4.4554
    1371       3.9484
    1372       4.3680
    1373       4.0944
    1374       4.5472
    1375       5.3328
    1376       5.0039
    1377       4.7430
    1378       4.7042
    1379       5.4789
    1380       5.7752
    1381       5.1651
    1382       5.0310
    1383       5.3050
    1384       4.8053
    1385       5.3740
    1386       5.1727
    1387       5.5031
    1388       5.6469
    1389       5.9210
    1390       6.0881
    1391       5.7405
    1392       5.8575
    1393       5.5773
    1394       5.8632
    1395       6.2035
    1396       5.1766
    1397       5.3918
    1398       5.7793
    1399       5.6211
    1400       5.4107
    1401       5.2511
    1402       5.3874
    1403       5.1750
    1404       4.8232
    1405       4.9107
    1406       4.6975
    1407       4.2940
    1408       3.8684
    1409       4.3213
    1410       4.0691
    1411       3.9688
    1412       3.5693
    1413       3.9872
    1414       4.2408
    1415       4.3934
    1416       4.3322
    1417       3.8789
    1418       3.7890
    1419       3.4742
    1420       3.8378
    1421       4.3044
    1422       4.2337
    1423       3.5790
    1424       3.9439
    1425       4.6408
    1426       4.9044
    1427       4.5752
    1428       4.9287
    1429       4.9928
    1430       5.2855
    1431       5.1292
    1432       4.1478
    1433       4.4145
    1434       4.1863
    1435       4.1859
    1436       4.4070
    1437       4.7253
    1438       5.1171
    1439       4.9232
    1440       4.7565
    1441       4.5718
    1442       4.7283
    1443       4.6061
    1444       4.5014
    1445       4.7535
    1446       4.3822
    1447       4.5492
    1448       4.9190
    1449       5.3230
    1450       6.2681
    1451       5.7634
    1452       5.7634
    1453       5.7541
    1454       5.9626
    1455       5.7159
    1456       5.7298
    1457       5.4828
    1458       5.4615
    1459       4.8013
    1460       4.6876
    1461       4.7645
    1462       4.9941
    1463       5.4402
    1464       5.5225
    1465       5.5700
    1466       5.5671
    1467       5.7646
    1468       5.3316
    1469       5.7204
    1470       5.8707
    1471       6.0002
    1472       5.7702
    1473       5.4747
    1474       5.8336
    1475       5.4082
    1476       5.2131
    1477       5.6826
    1478       5.7350
    1479       5.2824
    1480       4.6790
    1481       5.2266
    1482       5.2585
    1483       6.2177
    1484       5.9965
    1485       5.6920
    1486       5.8012
    1487       5.6253
    1488       4.9281
    1489       5.7407
    1490       5.7416
    1491       5.1548
    1492       4.5190
    1493       4.4935
    1494       4.7012
    1495       5.1335
    1496       5.6340
    1497       6.1777
    1498       5.9123
    1499       5.4727
    1500       5.3596
    1501       6.0113
    1502       6.2753
    1503       5.7293
    1504       5.5274
    1505       5.3715
    1506       5.7467
    1507       5.3162
    1508       5.7460
    1509       5.3835
    1510       5.9636
    1511       6.1730
    1512       5.9036
    1513       5.3781
    1514       4.8156
    1515       5.0727
    1516       4.4803
    1517       4.6088
    1518       5.2483
    1519       5.4335
    1520       6.1546
    1521       5.7878
    1522       6.7608
    1523       6.9338
    1524       5.9799
    1525       6.5072
    1526       6.1080
    1527       6.3027
    1528       6.1091
    1529       6.1399
    1530       6.8343
    1531       7.3637
    1532       6.4055
    1533       6.6209
    1534       6.1869
    1535       6.4471
    1536       5.8572
    1537       5.1101
    1538       5.1713
    1539       5.5824
    1540       5.9799
    1541       6.2114
    1542       6.5487
    1543       7.2726
    1544       6.8150
    1545       6.3832
    1546       6.4152
    1547       6.1985
    1548       6.3192
    1549       5.7734
    1550       5.3708
    1551       5.0688
    1552       4.8760
    1553       5.3155
    1554       5.0009
    1555       5.3369
    1556       4.7372
    1557       4.4128
    1558       4.6244
    1559       4.0425
    1560       4.2477
    1561       3.9000
    1562       3.9609
    1563       3.9732
    1564       3.9154
    1565       3.9379
    1566       3.4541
    1567       3.4681
    1568       3.7898
    1569       4.0470
    1570       3.9438
    1571       4.1668
    1572       3.9882
    1573       3.6896
    1574       3.5857
    1575       3.3841
    1576       3.4260
    1577       3.4007
    1578       3.5323
    1579       4.0198
    1580       4.0492
    1581       3.6889
    1582       4.0264
    1583       3.8345
    1584       3.6911
    1585       4.1597
    1586       4.1318
    1587       4.1378
    1588       4.3636
    1589       4.2405
    1590       4.4354
    1591       4.4008
    1592       4.0073
    1593       3.5490
    1594       3.7300
    1595       3.7181
    1596       3.8921
    1597       4.1200
    1598       3.7472
    1599       4.0724
    1600       4.6048
    1601       5.0215
    1602       5.5571
    1603       5.2021
    1604       4.8522
    1605       4.4820
    1606       4.6840
    1607       4.1968
    1608       4.0270
    1609       4.3025
    1610       4.0428
    1611       3.8620
    1612       4.4875
    1613       4.2005
    1614       4.1307
    1615       4.6913
    1616       4.5841
    1617       4.7168
    1618       4.6128
    1619       4.9238
    1620       4.4791
    1621       5.1504
    1622       4.3454
    1623       4.6513
    1624       5.1653
    1625       4.7335
    1626       3.9113
    1627       4.2123
    1628       4.1616
    1629       4.6805
    1630       5.1194
    1631       5.6263
    1632       4.9676
    1633       4.3956
    1634       4.8653
    1635       4.1291
    1636       4.0208
    1637       3.4727
    1638       3.8672
    1639       4.0222
    1640       3.7854
    1641       3.8608
    1642       3.7881
    1643       3.8684
    1644       3.2766
    1645       3.0825
    1646       3.1272
    1647       3.3841
    1648       3.2516
    1649       3.3338
    1650       3.0992
    1651       3.1080
    1652       3.0371
    1653       3.3710
    1654       3.3994
    1655       3.5335
    1656       3.2431
    1657       3.5044
    1658       3.0921
    1659       3.1915
    1660       3.1202
    1661       3.0169
    1662       2.9158
    1663       2.7454
