#Frame   CSltH3core_3DNA
     423          2.8970
     424          2.8324
     425          2.8067
     426          2.8215
     427          2.7986
     428          2.7866
     429          3.0508
     430          2.9138
     431          2.6505
     432          2.8061
     433          2.6446
     434          2.7418
     435          2.6854
     436          2.5575
     437          2.7443
     438          2.7794
     439          2.7355
     440          3.0052
     441          3.1290
     442          2.8628
     443          2.8354
     444          2.5819
     445          2.8909
     446          2.8754
     447          3.2918
     448          3.3725
     449          3.2025
     450          3.0997
     451          2.9084
     452          3.2903
     453          3.4401
     454          3.2451
     455          3.0045
     456          2.8062
     457          3.0444
     458          2.9648
     459          3.1496
     460          2.9528
     461          3.2293
     462          3.0786
     463          2.8767
     464          2.9995
     465          2.9588
     466          3.0333
     467          2.9293
     468          3.0415
     469          3.0317
     470          3.0498
     471          2.6517
     472          2.9424
     473          2.8748
     474          3.0580
     475          3.2416
     476          2.8888
     477          3.0933
     478          3.1602
     479          3.0499
     480          2.9265
     481          3.1783
     482          3.4884
     483          3.1591
     484          2.9563
     485          3.0316
     486          2.9458
     487          2.8475
     488          2.9850
     489          3.1745
     490          2.8819
     491          2.9437
     492          2.9309
     493          2.9518
     494          3.0501
     495          2.8545
     496          2.8856
     497          3.0824
     498          2.8914
     499          3.2292
     500          2.8896
     501          2.9938
     502          3.1357
     503          3.3683
     504          3.1050
     505          3.4528
     506          3.0884
     507          3.5932
     508          3.2756
     509          3.3539
     510          3.0306
     511          3.4908
     512          3.0678
     513          3.1620
     514          3.5353
     515          3.9059
     516          3.4062
     517          3.4051
     518          3.1569
     519          3.3690
     520          3.3352
     521          3.6275
     522          3.0887
     523          3.2472
     524          3.5915
     525          3.2870
     526          3.4750
     527          3.3702
     528          3.1799
     529          3.0277
     530          3.3331
     531          3.3712
     532          3.7845
     533          3.3525
     534          3.2841
     535          3.4369
     536          3.3464
     537          3.3752
     538          3.4132
     539          3.5008
     540          3.5516
     541          3.6076
     542          3.5662
     543          3.7731
     544          3.5977
     545          3.3689
     546          3.2902
     547          3.1457
     548          3.4014
     549          3.3075
     550          3.2587
     551          3.4345
     552          3.1885
     553          3.1977
     554          3.3175
     555          3.6415
     556          3.1497
     557          3.1708
     558          3.1554
     559          3.0144
     560          2.8615
     561          2.9328
     562          3.0595
     563          3.1454
     564          3.3190
     565          3.0611
     566          2.9631
     567          2.9372
     568          3.1508
     569          3.3105
     570          3.5253
     571          3.5030
     572          3.3920
     573          3.2027
     574          3.4935
     575          3.4795
     576          3.7463
     577          3.1467
     578          3.4167
     579          3.1341
     580          3.3226
     581          3.1680
     582          3.2081
     583          3.2144
     584          3.2803
     585          2.9650
     586          3.2807
     587          3.5929
     588          3.5677
     589          3.6611
     590          3.4838
     591          3.3406
     592          3.1760
     593          3.2270
     594          3.2797
     595          3.4710
     596          3.2464
     597          3.0989
     598          3.2976
     599          3.3013
     600          3.3037
     601          3.2743
     602          3.8259
     603          3.6046
     604          3.4924
     605          3.1660
     606          3.4206
     607          3.7369
     608          3.7717
     609          3.6248
     610          3.3134
     611          2.9195
     612          3.2492
     613          3.0327
     614          3.2520
     615          3.2305
     616          3.0304
     617          3.2120
     618          3.3661
     619          3.1606
     620          3.4684
     621          3.6647
     622          3.6851
     623          3.7469
     624          3.8405
     625          3.4810
     626          3.4655
     627          3.4842
     628          3.6595
     629          3.8588
     630          3.3207
     631          3.3886
     632          3.6732
     633          3.4092
     634          3.0481
     635          3.4477
     636          3.3366
     637          3.4475
     638          3.4219
     639          3.4234
     640          3.5352
     641          3.3898
     642          3.4545
     643          3.4513
     644          2.9787
     645          3.2624
     646          3.4012
     647          3.4267
     648          3.6538
     649          3.4851
     650          3.3927
     651          3.4648
     652          3.4008
     653          3.4242
     654          3.3574
     655          3.2102
     656          3.1436
     657          3.6041
     658          3.2631
     659          3.2738
     660          3.7829
     661          3.4775
     662          3.4083
     663          3.8052
     664          3.4495
     665          3.6037
     666          3.4017
     667          3.4615
     668          3.2997
     669          3.3527
     670          3.3428
     671          3.4063
     672          3.3920
     673          3.7180
     674          3.3509
     675          2.9905
     676          2.9571
     677          3.1044
     678          3.2619
     679          3.4331
     680          3.4961
     681          3.2889
     682          3.2578
     683          3.4042
     684          3.5454
     685          3.1201
     686          3.1347
     687          3.3995
     688          3.4442
     689          3.5155
     690          3.4873
     691          3.5943
     692          3.3049
     693          3.6293
     694          3.5948
     695          3.5105
     696          3.5456
     697          3.4793
     698          3.6531
     699          3.5014
     700          3.4867
     701          3.3470
     702          3.2925
     703          3.1730
     704          3.3522
     705          3.2371
     706          3.3068
     707          3.4340
     708          3.2060
     709          3.0099
     710          3.0774
     711          3.2701
     712          3.5536
     713          3.3487
     714          3.2011
     715          3.2350
     716          3.1168
     717          3.0996
     718          3.4987
     719          3.5390
     720          3.0827
     721          3.2464
     722          3.4473
     723          3.3385
     724          3.1933
     725          3.2537
     726          3.3327
     727          3.1945
     728          3.1573
     729          3.4048
     730          3.2735
     731          3.2203
     732          3.0697
     733          3.3081
     734          3.1763
     735          3.3808
     736          3.1331
     737          3.2649
     738          2.9806
     739          3.2000
     740          3.3129
     741          3.1058
     742          3.2674
     743          3.2951
     744          3.2631
     745          3.2194
     746          3.3075
     747          3.3622
     748          2.8761
     749          3.3481
     750          2.9032
     751          3.2406
     752          3.2017
     753          3.4362
     754          3.5770
     755          3.1975
     756          3.4213
     757          3.4563
     758          3.1834
     759          3.2519
     760          3.0532
     761          3.0449
     762          3.3370
     763          3.2144
     764          3.3004
     765          3.5286
     766          3.3216
     767          3.3919
     768          3.2389
     769          3.3058
     770          3.1039
     771          3.3683
     772          3.2808
     773          3.3045
     774          3.1524
     775          3.2095
     776          3.3772
     777          3.2553
     778          2.9127
     779          2.9535
     780          3.0353
     781          2.8764
     782          3.1351
     783          3.0859
     784          3.1276
     785          3.1926
     786          3.0389
     787          3.6141
     788          3.4413
     789          3.2583
     790          3.2605
     791          3.1489
     792          3.3988
     793          3.6760
     794          3.4057
     795          3.3622
     796          3.4022
     797          3.3632
     798          2.9114
     799          3.1538
     800          3.0773
     801          3.1114
     802          3.2840
     803          3.4415
     804          3.2603
     805          3.4366
     806          3.6082
     807          3.4872
     808          3.0412
     809          3.2058
     810          3.4008
     811          3.2861
     812          3.1155
     813          3.0594
     814          2.9769
     815          2.9489
     816          3.3849
     817          3.1940
     818          3.2313
     819          3.3044
     820          3.3264
     821          3.2670
     822          3.2722
     823          3.3517
     824          3.1164
     825          3.1516
     826          3.1999
     827          3.3793
     828          3.3675
     829          3.0575
     830          3.2335
     831          3.2079
     832          2.9194
     833          2.9464
     834          3.0846
     835          3.0448
     836          3.0941
     837          3.1231
     838          3.0159
     839          3.6165
     840          3.4942
     841          3.4057
     842          3.4764
     843          3.4810
     844          3.4503
     845          3.5175
     846          3.5393
     847          3.4747
     848          3.2030
     849          3.4049
     850          3.5167
     851          3.6799
     852          3.5045
     853          3.1795
     854          3.2272
     855          3.5396
     856          3.7233
     857          3.3294
     858          3.2816
     859          3.2467
     860          3.3096
     861          3.0307
     862          3.2252
     863          3.2715
     864          3.4612
     865          3.3403
     866          3.6844
     867          3.4990
     868          3.6059
     869          3.4080
     870          3.1583
     871          3.2771
     872          3.2119
     873          3.4561
     874          3.2602
     875          3.3785
     876          3.2913
     877          3.2097
     878          2.9723
     879          2.9487
     880          3.2726
     881          3.5848
     882          3.3876
     883          3.2233
     884          3.4171
     885          3.3139
     886          3.4417
     887          3.4855
     888          3.3016
     889          3.5763
     890          3.2344
     891          3.3370
     892          3.2896
     893          3.1691
     894          3.4437
     895          3.2129
     896          3.5437
     897          3.5025
     898          3.3450
     899          3.1484
     900          3.4185
     901          3.4646
     902          3.4628
     903          3.3394
     904          3.3020
     905          3.4529
     906          3.4295
     907          3.3790
     908          3.7856
     909          3.5380
     910          3.7620
     911          3.7317
     912          3.7268
     913          3.2584
     914          3.9808
     915          3.5557
     916          3.4445
     917          3.5732
     918          3.6558
     919          3.6324
     920          3.7310
     921          3.5839
     922          3.5619
     923          3.4375
     924          3.5134
     925          3.4635
     926          3.5233
     927          3.3724
     928          3.6708
     929          3.7641
     930          3.5176
     931          3.2593
     932          3.5197
     933          3.5797
     934          3.2963
     935          3.5445
     936          3.4411
     937          3.6181
     938          3.7667
     939          3.5483
     940          3.5056
     941          3.7187
     942          3.5969
     943          3.4272
     944          3.1344
     945          3.3672
     946          3.4185
     947          3.2920
     948          3.3804
     949          3.0954
     950          3.2845
     951          3.5838
     952          3.8391
     953          3.7102
     954          4.0120
     955          3.8918
     956          3.8204
     957          3.9834
     958          4.1627
     959          3.7797
     960          3.8252
     961          3.6950
     962          3.8436
     963          3.7742
     964          3.8513
     965          3.7318
     966          3.2831
     967          3.5110
     968          3.9452
     969          3.7890
     970          4.0713
     971          3.7470
     972          4.1424
     973          3.7698
     974          3.9928
     975          3.6876
     976          3.5077
     977          3.8078
     978          3.7816
     979          3.8259
     980          3.6444
     981          3.7508
     982          3.8534
     983          3.6441
     984          3.5983
     985          3.7405
     986          3.1763
     987          3.7746
     988          3.8298
     989          3.6721
     990          3.7677
     991          3.7418
     992          3.5629
     993          3.6057
     994          3.5650
     995          4.0084
     996          3.6917
     997          3.8009
     998          3.3072
     999          3.2235
    1000          3.3212
    1001          3.4530
    1002          3.4354
    1003          3.5517
    1004          3.6421
    1005          3.8815
    1006          3.3948
    1007          3.1899
    1008          3.3706
    1009          3.7006
    1010          3.8847
    1011          3.5428
    1012          3.9841
    1013          3.5534
    1014          3.7423
    1015          4.0107
    1016          4.2034
    1017          3.5728
    1018          3.2518
    1019          3.6725
    1020          3.7386
    1021          4.0077
    1022          3.6523
    1023          3.5924
    1024          3.3546
    1025          3.5046
    1026          3.4904
    1027          3.3148
    1028          3.6896
    1029          3.3493
    1030          3.4313
    1031          3.7132
    1032          3.7569
    1033          3.3845
    1034          3.4256
    1035          3.5704
    1036          3.9542
    1037          3.7764
    1038          3.5020
    1039          3.6651
    1040          3.5365
    1041          3.7529
    1042          3.4867
    1043          3.4113
    1044          3.3133
    1045          3.4974
    1046          3.2958
    1047          3.1546
    1048          3.4337
    1049          3.2934
    1050          3.6616
    1051          3.3130
    1052          3.5638
    1053          3.6450
    1054          3.9126
    1055          3.7099
    1056          3.5905
    1057          3.6902
    1058          3.4079
    1059          3.6012
    1060          3.4417
    1061          3.5513
    1062          3.8786
    1063          3.5419
    1064          3.7971
    1065          4.1727
    1066          4.0138
    1067          4.1256
    1068          4.0767
    1069          3.7425
    1070          3.8845
    1071          4.0359
    1072          3.9416
    1073          3.7122
    1074          3.4430
    1075          3.4858
    1076          3.7047
    1077          3.6122
    1078          3.6295
    1079          3.7837
    1080          4.0447
    1081          4.0146
    1082          3.7325
    1083          3.5483
    1084          3.6201
    1085          3.8303
    1086          3.5806
    1087          3.4635
    1088          3.6569
    1089          3.8439
    1090          3.6903
    1091          3.4425
    1092          3.6999
    1093          3.6496
    1094          3.8071
    1095          3.7222
    1096          3.5646
    1097          3.4894
    1098          3.4036
    1099          3.7001
    1100          3.8593
    1101          3.7786
    1102          3.5845
    1103          3.3093
    1104          3.4422
    1105          3.2351
    1106          3.3443
    1107          3.4190
    1108          3.4934
    1109          3.2548
    1110          3.6911
    1111          3.3835
    1112          3.5606
    1113          3.7722
    1114          3.5969
    1115          3.5732
    1116          3.8437
    1117          3.7171
    1118          3.8434
    1119          4.1062
    1120          3.9935
    1121          3.6126
    1122          3.5653
    1123          3.4337
    1124          3.2218
    1125          3.5409
    1126          3.3919
    1127          3.4499
    1128          3.3997
    1129          3.2835
    1130          3.5054
    1131          3.3899
    1132          3.6128
    1133          3.3708
    1134          3.7929
    1135          3.6297
    1136          3.5440
    1137          3.6030
    1138          3.6219
    1139          3.5862
    1140          3.8094
    1141          3.3723
    1142          3.8636
    1143          3.8330
    1144          3.6842
    1145          3.8626
    1146          3.4458
    1147          3.9533
    1148          3.8155
    1149          3.6483
    1150          3.7043
    1151          3.3692
    1152          3.3960
    1153          3.5732
    1154          3.3329
    1155          3.6473
    1156          3.6171
    1157          3.4390
    1158          3.6131
    1159          3.4282
    1160          4.0038
    1161          3.7088
    1162          3.6822
    1163          3.6162
    1164          3.4181
    1165          3.5379
    1166          3.6262
    1167          3.6181
    1168          3.4686
    1169          3.4545
    1170          3.6550
    1171          3.5398
    1172          3.5346
    1173          3.6080
    1174          3.5879
    1175          3.6475
    1176          3.8904
    1177          3.7428
    1178          3.6152
    1179          3.7501
    1180          3.5698
    1181          3.3197
    1182          3.4652
    1183          3.4135
    1184          3.4187
    1185          3.5175
    1186          3.2714
    1187          3.6707
    1188          3.5800
    1189          3.3883
    1190          3.5713
    1191          3.5467
    1192          3.3841
    1193          3.8207
    1194          3.6621
    1195          3.6236
    1196          3.7992
    1197          3.8570
    1198          3.6612
    1199          3.3056
    1200          3.6474
    1201          3.3010
    1202          3.4810
    1203          3.4138
    1204          3.4234
    1205          3.2612
    1206          3.4292
    1207          3.5281
    1208          3.2866
    1209          3.5520
    1210          3.4554
    1211          3.5337
    1212          3.6550
    1213          3.3670
    1214          3.5998
    1215          3.6293
    1216          3.8281
    1217          3.8891
    1218          3.9983
    1219          4.2229
    1220          3.8628
    1221          3.8237
    1222          3.7122
    1223          3.8136
    1224          3.5881
    1225          3.8511
    1226          3.5304
    1227          3.3901
    1228          3.4649
    1229          3.3840
    1230          3.3487
    1231          3.5821
    1232          3.4683
    1233          3.6258
    1234          3.4018
    1235          3.4773
    1236          3.4589
    1237          3.3935
    1238          3.6829
    1239          3.6823
    1240          3.7166
    1241          3.3466
    1242          3.5937
    1243          3.4825
    1244          3.5587
    1245          3.4423
    1246          3.4537
    1247          3.5915
    1248          3.4788
    1249          3.8335
    1250          3.8699
    1251          4.0363
    1252          3.9142
    1253          3.6947
    1254          4.1392
    1255          3.7234
    1256          3.8194
    1257          3.5292
    1258          3.9866
    1259          3.7947
    1260          3.6303
    1261          3.9052
    1262          4.3114
    1263          3.7439
    1264          3.7748
    1265          3.7461
    1266          3.5307
    1267          3.3463
    1268          3.3960
    1269          3.5556
    1270          3.0552
    1271          3.1867
    1272          3.4047
    1273          3.1970
    1274          3.3308
    1275          3.3739
    1276          3.4192
    1277          3.3351
    1278          3.3499
    1279          3.1945
    1280          3.3826
    1281          3.6709
    1282          3.2791
    1283          3.5187
    1284          3.4328
    1285          3.3552
    1286          3.3983
    1287          3.5841
    1288          3.3108
    1289          3.1907
    1290          3.4293
    1291          3.8076
    1292          3.3692
    1293          3.5824
    1294          3.4597
    1295          3.5378
    1296          3.5674
    1297          3.4635
    1298          3.3155
    1299          3.3446
    1300          3.4106
    1301          3.2323
    1302          3.1380
    1303          3.5727
    1304          3.2914
    1305          3.4032
    1306          3.5223
    1307          3.3077
    1308          3.4802
    1309          3.4326
    1310          3.5748
    1311          3.2640
    1312          3.6688
    1313          3.4910
    1314          3.4785
    1315          3.8859
    1316          3.8445
    1317          4.1351
    1318          3.6985
    1319          3.7038
    1320          4.2005
    1321          4.1737
    1322          3.9173
    1323          4.1600
    1324          4.4530
    1325          4.4250
    1326          4.0541
    1327          3.7166
    1328          3.9503
    1329          3.8436
    1330          4.1636
    1331          4.1563
    1332          3.9453
    1333          3.9605
    1334          3.4464
    1335          3.6499
    1336          3.6786
    1337          3.7437
    1338          4.0208
    1339          4.0840
    1340          4.0402
    1341          3.5431
    1342          3.9844
    1343          4.2264
    1344          4.0978
    1345          4.1783
    1346          4.0545
    1347          3.7236
    1348          3.9613
    1349          4.1780
    1350          3.5665
    1351          4.0076
    1352          3.7487
    1353          3.4698
    1354          3.6705
    1355          3.4608
    1356          3.5230
    1357          3.3289
    1358          4.0736
    1359          4.0740
    1360          3.9093
    1361          3.7046
    1362          3.8159
    1363          3.6790
    1364          4.1678
    1365          3.7127
    1366          3.9334
    1367          3.2800
    1368          3.3504
    1369          3.5418
    1370          3.8941
    1371          3.7423
    1372          3.6443
    1373          3.9201
    1374          3.8890
    1375          3.5886
    1376          3.7988
    1377          4.0582
    1378          3.9260
    1379          3.7406
    1380          3.6262
    1381          4.1411
    1382          3.7429
    1383          3.5793
    1384          3.7221
    1385          4.2527
    1386          3.5941
    1387          3.5722
    1388          3.5487
    1389          3.9011
    1390          3.8481
    1391          3.6139
    1392          3.5268
    1393          3.6817
    1394          3.6284
    1395          3.4159
    1396          3.5592
    1397          3.3116
    1398          3.5719
    1399          3.7313
    1400          3.8061
    1401          3.8084
    1402          3.5713
    1403          3.6004
    1404          4.0467
    1405          3.8637
    1406          3.8380
    1407          4.0773
    1408          3.4223
    1409          3.6916
    1410          3.5229
    1411          3.7699
    1412          3.6116
    1413          3.3971
    1414          3.6541
    1415          3.4852
    1416          3.5509
    1417          3.7711
    1418          3.3427
    1419          3.4704
    1420          3.4890
    1421          3.6378
    1422          3.2641
    1423          3.0327
    1424          3.7676
    1425          3.5546
    1426          3.5231
    1427          3.3967
    1428          3.4991
    1429          3.5353
    1430          3.5438
    1431          3.3961
    1432          3.4835
    1433          3.5721
    1434          3.5521
    1435          3.6904
    1436          3.4772
    1437          3.7883
    1438          3.6859
    1439          3.9445
    1440          3.7232
    1441          3.8892
    1442          3.7426
    1443          3.6298
    1444          3.6912
    1445          3.8081
    1446          3.3347
    1447          3.5818
    1448          3.2658
    1449          3.5980
    1450          3.5928
    1451          4.1673
    1452          3.8262
    1453          4.0887
    1454          4.1016
    1455          3.7484
    1456          3.6965
    1457          3.6108
    1458          3.7017
    1459          4.0066
    1460          3.6051
    1461          3.9210
    1462          3.6027
    1463          3.8966
    1464          3.8662
    1465          3.7910
    1466          4.1998
    1467          4.1552
    1468          4.0919
    1469          4.1422
    1470          4.3185
    1471          4.2421
    1472          3.8529
    1473          4.2202
    1474          4.1707
    1475          4.4622
    1476          4.1894
    1477          4.4508
    1478          4.5615
    1479          4.3361
    1480          4.0543
    1481          4.3730
    1482          4.1252
    1483          3.9781
    1484          3.9693
    1485          3.8812
    1486          3.9443
    1487          3.7603
    1488          3.7218
    1489          3.9587
    1490          3.7198
    1491          3.5769
    1492          3.5828
    1493          3.7899
    1494          3.6266
    1495          3.5061
    1496          3.5984
    1497          3.5383
    1498          3.5912
    1499          3.9387
    1500          3.5362
    1501          3.4390
    1502          3.3085
    1503          3.5130
    1504          3.7322
    1505          3.7514
    1506          3.5587
    1507          3.9662
    1508          3.7262
    1509          3.7857
    1510          3.6285
    1511          3.6457
    1512          3.5718
    1513          3.6334
    1514          3.9180
    1515          3.7231
    1516          3.7795
    1517          3.9580
    1518          3.9435
    1519          3.4957
    1520          3.8138
    1521          3.5848
    1522          3.6875
    1523          3.7120
    1524          3.6724
    1525          3.3874
    1526          3.5112
    1527          3.6239
    1528          3.2777
    1529          3.6526
    1530          3.3038
    1531          3.6841
    1532          3.8484
    1533          3.6851
    1534          3.6331
    1535          3.5323
    1536          3.9251
    1537          3.8720
    1538          3.7707
    1539          3.6839
    1540          3.7505
    1541          3.7257
    1542          3.6540
    1543          3.8480
    1544          3.8878
    1545          3.7272
    1546          3.7625
    1547          3.6712
    1548          3.9240
    1549          3.7463
    1550          3.6649
    1551          3.7795
    1552          3.6172
    1553          3.8583
    1554          3.6808
    1555          3.7390
    1556          3.6242
    1557          3.3455
    1558          3.7900
    1559          3.7269
    1560          3.5751
    1561          3.7968
    1562          4.3411
    1563          4.1413
    1564          3.6249
    1565          3.9563
    1566          3.5201
    1567          3.8659
    1568          3.7741
    1569          3.8792
    1570          3.5941
    1571          3.7776
    1572          3.8692
    1573          3.8459
    1574          3.6038
    1575          3.6332
    1576          3.6281
    1577          3.6460
    1578          3.5438
    1579          3.5852
    1580          3.6301
    1581          3.8051
    1582          3.6946
    1583          3.4007
    1584          3.6045
    1585          3.6738
    1586          3.9314
    1587          3.8295
    1588          3.6494
    1589          3.5171
    1590          3.5391
    1591          3.4093
    1592          3.6281
    1593          3.7116
    1594          3.7162
    1595          3.6005
    1596          4.0710
    1597          3.8772
    1598          4.1734
    1599          3.7768
    1600          3.9834
    1601          4.0447
    1602          3.7440
    1603          4.0366
    1604          3.8972
    1605          3.8857
    1606          3.5232
    1607          3.7834
    1608          3.9981
    1609          3.8985
    1610          3.7436
    1611          4.0461
    1612          3.8472
    1613          3.8567
    1614          4.0435
    1615          4.0471
    1616          4.0549
    1617          4.2225
    1618          4.3071
    1619          4.2910
    1620          3.8064
    1621          3.8812
    1622          3.5021
    1623          4.0257
    1624          4.0547
    1625          4.1065
    1626          4.1265
    1627          4.1244
    1628          4.3425
    1629          4.0508
    1630          4.3239
    1631          4.2369
    1632          4.1637
    1633          4.3314
    1634          4.0785
    1635          4.2036
    1636          4.0723
    1637          4.1652
    1638          3.6178
    1639          3.9276
    1640          4.1656
    1641          3.9982
    1642          3.6936
    1643          3.8317
    1644          3.7752
    1645          4.3408
    1646          4.2578
    1647          4.2106
    1648          3.6447
    1649          3.8534
    1650          4.1328
    1651          3.7618
    1652          3.8002
    1653          3.7422
    1654          3.9855
    1655          4.4158
    1656          4.1258
    1657          4.2354
    1658          3.9472
    1659          3.8610
    1660          4.0238
    1661          3.9981
    1662          3.6905
