#Frame   CSltH3core_2DNA
     148          3.0512
     149          2.8856
     150          2.5848
     151          2.6553
     152          2.6299
     153          2.9402
     154          2.7097
     155          2.8890
     156          3.0182
     157          2.9819
     158          2.7139
     159          2.8627
     160          2.6087
     161          2.9194
     162          2.9768
     163          2.8816
     164          3.0789
     165          3.1805
     166          3.1856
     167          2.9382
     168          3.1020
     169          2.7715
     170          3.1184
     171          3.0256
     172          2.7965
     173          2.6527
     174          2.7473
     175          2.6244
     176          2.6905
     177          2.8487
     178          2.8302
     179          2.5915
     180          2.7150
     181          2.7255
     182          3.0500
     183          2.7404
     184          2.5471
     185          2.8060
     186          2.6903
     187          2.5196
     188          2.5005
     189          2.4489
     190          2.9536
     191          2.7536
     192          2.5403
     193          2.5376
     194          2.6912
     195          2.8292
     196          2.5862
     197          3.0334
     198          2.8947
     199          2.8341
     200          2.5886
     201          2.7046
     202          2.7339
     203          2.5955
     204          2.7036
     205          2.6054
     206          2.8121
     207          2.7303
     208          2.6732
     209          2.6194
     210          2.6350
     211          2.5112
     212          2.6429
     213          2.7531
     214          2.7965
     215          2.5099
     216          2.5893
     217          2.6325
     218          2.6497
     219          2.6274
     220          2.7639
     221          2.7537
     222          2.9121
     223          2.8336
     224          2.9302
     225          3.0942
     226          2.8403
     227          2.8219
     228          3.1411
     229          3.2979
     230          3.0001
     231          2.9848
     232          2.8903
     233          2.9942
     234          3.0713
     235          2.9799
     236          2.8240
     237          2.8575
     238          3.1199
     239          3.1420
     240          2.8670
     241          2.7919
     242          2.9668
     243          3.1356
     244          2.8846
     245          3.0740
     246          2.9430
     247          2.9444
     248          2.9861
     249          2.8671
     250          2.8853
     251          2.7803
     252          2.8660
     253          2.7557
     254          3.0263
     255          3.1640
     256          3.1316
     257          3.2371
     258          3.2906
     259          3.1905
     260          3.1123
     261          3.0035
     262          3.1880
     263          3.0908
     264          3.3132
     265          3.4447
     266          3.3426
     267          3.4075
     268          3.4860
     269          3.3773
     270          3.5449
     271          3.2962
     272          3.2180
     273          3.2519
     274          3.0559
     275          3.0702
     276          3.4687
     277          3.2911
     278          3.2592
     279          3.4376
     280          3.2886
     281          3.4123
     282          3.6980
     283          3.5251
     284          3.2431
     285          3.2715
     286          3.1553
     287          3.2032
     288          3.1770
     289          3.0465
     290          3.1308
     291          3.0745
     292          2.9775
     293          3.1926
     294          2.9217
     295          2.9911
     296          2.9520
     297          2.9399
     298          2.9062
     299          3.0407
     300          2.9912
     301          3.1316
     302          3.0449
     303          3.0514
     304          3.0142
     305          3.1605
     306          3.1720
     307          2.9806
     308          3.2820
     309          3.1578
     310          2.9781
     311          2.9880
     312          2.9316
     313          2.8934
     314          3.0745
     315          2.8173
     316          2.8933
     317          2.9128
     318          3.1576
     319          3.1318
     320          3.0580
     321          2.8251
     322          2.9937
     323          2.9709
     324          2.7926
     325          2.7903
     326          3.0082
     327          3.1190
     328          2.8976
     329          3.0722
     330          3.0482
     331          3.1260
     332          3.2846
     333          2.9951
     334          3.2517
     335          3.2515
     336          3.3632
     337          3.3563
     338          3.4445
     339          3.2565
     340          3.3489
     341          3.4078
     342          3.6603
     343          3.4375
     344          3.6676
     345          3.7900
     346          3.5269
     347          3.7459
     348          3.3759
     349          3.5692
     350          3.5653
     351          3.4497
     352          3.6587
     353          3.5562
     354          3.7166
     355          3.5954
     356          3.6841
     357          3.4325
     358          3.7889
     359          3.8090
     360          3.4273
     361          3.8382
     362          3.4464
     363          3.6854
     364          3.8588
     365          3.5758
     366          3.5801
     367          3.2881
     368          3.5349
     369          3.2105
     370          3.4246
     371          3.3739
     372          3.3696
     373          3.2070
     374          3.4327
     375          3.3645
     376          3.2414
     377          3.2691
     378          3.3793
     379          3.2098
     380          3.1964
     381          3.4564
     382          3.2557
     383          3.2334
     384          2.9822
     385          3.3454
     386          3.1560
     387          3.3920
     388          3.3787
     389          3.3323
     390          3.3181
     391          3.2287
     392          3.3433
     393          3.3575
     394          3.2623
     395          3.2131
     396          3.1736
     397          3.3449
     398          3.4829
     399          3.3896
     400          3.1390
     401          3.1116
     402          3.2969
     403          3.3547
     404          3.4479
     405          3.4461
     406          3.4805
     407          3.3888
     408          3.4494
     409          3.4664
     410          3.4448
     411          2.9778
     412          3.3608
     413          3.5831
     414          3.7064
     415          3.8071
     416          3.7944
     417          3.9839
     418          3.7002
     419          3.9383
     420          3.9948
     421          3.7263
     422          3.6516
     423          3.2374
     424          3.2901
     425          3.4167
     426          3.6828
     427          3.2989
     428          3.2974
     429          3.4970
     430          3.5386
     431          3.3862
     432          3.3537
     433          3.4027
     434          3.4124
     435          3.1099
     436          3.4450
     437          3.4359
     438          3.4330
     439          3.3448
     440          3.3438
     441          3.4135
     442          3.2919
     443          3.3609
     444          3.5013
     445          3.4188
     446          3.4920
     447          3.6855
     448          3.3255
     449          3.5398
     450          3.7352
     451          3.8021
     452          3.7933
     453          3.6741
     454          3.6867
     455          3.5969
     456          3.6456
     457          3.4101
     458          3.4776
     459          3.5453
     460          3.5937
     461          3.1786
     462          3.1595
     463          3.3955
     464          3.3907
     465          3.1530
     466          3.5406
     467          3.3858
     468          3.5857
     469          3.5464
     470          3.5417
     471          3.6747
     472          3.5402
     473          3.2433
     474          3.2101
     475          3.4133
     476          3.6199
     477          3.1579
     478          3.3330
     479          3.1660
     480          3.1580
     481          3.2509
     482          3.1716
     483          3.3894
     484          3.3415
     485          3.1252
     486          3.1784
     487          3.2167
     488          3.1203
     489          3.3306
     490          3.2451
     491          3.2022
     492          3.2528
     493          3.3776
     494          3.3470
     495          3.2973
     496          3.5827
     497          3.4933
     498          3.5103
     499          4.0131
     500          3.9413
     501          3.7812
     502          4.1202
     503          4.3572
     504          3.9223
     505          3.8577
     506          3.9205
     507          3.6938
     508          3.6673
     509          3.6091
     510          3.5838
     511          3.7460
     512          3.5500
     513          3.4909
     514          3.4629
     515          3.3893
     516          3.2856
     517          3.5047
     518          3.2168
     519          3.3120
     520          3.5995
     521          3.6719
     522          3.7239
     523          4.0532
     524          3.7141
     525          3.6767
     526          3.7356
     527          3.6975
     528          3.4092
     529          3.3406
     530          3.4236
     531          3.4508
     532          3.7153
     533          3.5703
     534          3.7866
     535          3.9079
     536          4.1027
     537          3.9789
     538          3.7784
     539          3.6067
     540          3.4816
     541          3.4291
     542          3.3768
     543          3.6703
     544          3.9893
     545          3.8021
     546          3.7009
     547          3.8693
     548          4.0213
     549          3.8659
     550          3.7676
     551          3.6514
     552          3.7285
     553          3.8879
     554          3.9950
     555          3.8245
     556          3.6589
     557          3.4496
     558          3.3287
     559          3.4682
     560          3.4436
     561          3.3761
     562          3.5065
     563          3.5755
     564          3.8142
     565          3.6474
     566          3.5536
     567          3.3683
     568          3.5436
     569          3.5161
     570          3.6847
     571          3.6647
     572          3.3470
     573          3.2588
     574          3.6284
     575          3.4988
     576          3.2343
     577          3.3164
     578          3.5720
     579          3.5149
     580          3.5967
     581          3.2174
     582          3.3745
     583          3.2496
     584          3.4120
     585          3.4483
     586          3.6571
     587          3.4872
     588          3.3380
     589          3.6119
     590          3.3497
     591          3.6881
     592          3.4743
     593          3.3320
     594          3.3784
     595          3.4119
     596          3.4122
     597          3.1848
     598          3.5177
     599          3.6365
     600          3.5538
     601          3.6040
     602          3.2386
     603          3.2308
     604          3.3834
     605          3.0603
     606          3.3442
     607          3.1984
     608          3.3579
     609          3.5566
     610          3.5959
     611          3.3125
     612          3.5466
     613          3.2204
     614          3.2315
     615          3.2205
     616          3.4131
     617          3.3328
     618          3.4028
     619          3.2535
     620          3.7226
     621          3.6859
     622          3.0537
     623          3.3734
     624          3.4323
     625          3.6030
     626          3.3639
     627          3.3072
     628          3.2670
     629          3.2490
     630          3.1198
     631          3.1721
     632          3.0866
     633          3.1627
     634          3.4598
     635          3.3988
     636          3.5504
     637          3.3480
     638          3.4249
     639          3.6002
     640          3.0598
     641          3.2920
     642          3.4679
     643          3.4124
     644          3.4310
     645          3.1489
     646          3.0336
     647          2.9717
     648          3.1359
     649          2.8870
     650          3.2566
     651          3.3341
     652          3.1292
     653          3.3581
     654          3.2228
     655          3.1918
     656          3.4622
     657          3.3448
     658          3.2260
     659          3.1439
     660          3.2404
     661          2.9200
     662          3.0623
     663          3.0581
     664          3.0250
     665          3.3262
     666          3.1647
     667          3.3713
     668          3.3044
     669          3.4168
     670          3.5331
     671          3.3047
     672          3.3531
     673          3.4978
     674          3.3757
     675          3.7564
     676          3.8900
     677          3.4253
     678          3.3875
     679          3.0752
     680          3.2552
     681          3.2954
     682          3.5794
     683          3.3973
     684          3.4748
     685          3.3128
     686          3.3176
     687          3.2704
     688          3.3020
     689          3.0935
     690          3.3669
     691          3.4059
     692          3.3225
     693          3.4024
     694          3.3885
     695          3.2264
     696          3.2857
     697          3.4268
     698          3.1329
     699          3.3248
     700          3.2563
     701          3.2566
     702          3.3022
     703          3.0784
     704          3.3360
     705          2.9901
     706          2.9909
     707          3.2110
     708          3.3629
     709          3.0326
     710          3.0289
     711          3.1299
     712          2.9678
     713          3.0164
     714          3.2197
     715          3.2040
     716          3.1127
     717          3.2403
     718          3.1293
     719          3.2309
     720          3.3149
     721          3.1759
     722          3.3898
     723          3.2631
     724          3.4907
     725          3.3193
     726          3.4115
     727          3.3756
     728          3.2067
     729          3.1741
     730          3.4759
     731          3.1623
     732          2.9773
     733          2.9101
     734          2.9948
     735          3.0865
     736          3.3288
     737          3.0769
     738          3.1991
     739          3.4019
     740          3.3646
     741          3.2829
     742          3.2626
     743          3.2283
     744          3.0745
     745          3.0274
     746          3.2372
     747          3.2061
     748          2.9662
     749          3.2059
     750          3.2143
     751          3.2917
     752          2.9736
     753          3.0104
     754          3.2213
     755          3.2700
     756          3.2022
     757          3.2821
     758          3.2012
     759          3.4889
     760          3.2986
     761          3.3114
     762          3.0807
     763          3.1855
     764          3.3166
     765          3.3964
     766          3.3137
     767          3.1816
     768          3.2152
     769          3.1379
     770          3.2072
     771          3.2400
     772          2.9307
     773          3.0021
     774          2.9240
     775          2.8245
     776          3.1254
     777          2.9674
     778          3.1121
     779          3.2230
     780          3.1454
     781          3.3071
     782          3.2950
     783          3.3503
     784          3.1539
     785          3.0544
     786          3.2375
     787          3.3436
     788          3.1572
     789          3.2305
     790          3.0693
     791          3.1325
     792          3.3910
     793          3.4698
     794          3.3948
     795          3.2603
     796          3.1297
     797          3.3650
     798          3.4721
     799          3.3728
     800          3.1005
     801          3.1617
     802          3.2690
     803          3.1403
     804          3.5764
     805          3.1776
     806          3.3279
     807          3.8599
     808          3.4945
     809          3.2304
     810          3.0905
     811          3.2928
     812          3.5748
     813          3.2831
     814          3.4649
     815          3.1500
     816          2.9680
     817          3.2625
     818          3.2901
     819          3.0900
     820          3.3819
     821          3.1437
     822          3.2697
     823          3.4308
     824          3.0900
     825          3.2599
     826          3.1801
     827          3.0904
     828          3.0621
     829          3.1013
     830          2.9983
     831          3.1177
     832          3.1948
     833          3.3330
     834          2.9998
     835          3.0413
     836          3.3594
     837          3.3240
     838          3.1616
     839          3.1511
     840          3.1233
     841          3.4245
     842          3.5087
     843          3.6820
     844          3.5972
     845          3.4107
     846          3.2990
     847          3.6003
     848          3.4434
     849          3.4613
     850          3.3795
     851          3.2880
     852          3.2899
     853          3.0947
     854          3.2375
     855          3.4039
     856          3.5621
     857          3.3094
     858          3.2598
     859          3.2786
     860          3.0922
     861          3.1023
     862          3.3757
     863          3.0748
     864          3.2913
     865          3.3341
     866          3.0445
     867          2.9523
     868          3.2014
     869          3.1536
     870          3.1022
     871          3.5066
     872          3.2434
     873          3.4518
     874          3.4062
     875          3.3317
     876          3.5202
     877          3.7362
     878          3.4808
     879          3.4565
     880          3.5101
     881          3.6408
     882          3.3189
     883          3.4461
     884          3.4152
     885          3.4070
     886          3.4651
     887          3.5034
     888          3.6225
     889          3.4011
     890          3.7787
     891          3.2206
     892          3.1054
     893          3.0574
     894          3.3244
     895          3.2347
     896          3.3477
     897          3.3973
     898          3.5420
     899          3.5183
     900          3.5830
     901          3.3304
     902          3.3898
     903          3.3687
     904          3.3407
     905          3.1942
     906          3.1786
     907          2.9744
     908          3.3137
     909          3.2473
     910          3.0883
     911          3.5056
     912          3.3580
     913          3.3545
     914          2.9860
     915          3.0347
     916          3.1837
     917          3.4282
     918          3.1337
     919          3.2380
     920          3.1880
     921          3.4204
     922          3.3772
     923          3.2042
     924          3.1266
     925          3.1327
     926          3.2669
     927          3.0602
     928          3.1326
     929          3.3586
     930          3.1934
     931          3.1962
     932          3.3317
     933          3.3124
     934          3.5270
     935          3.5495
     936          3.4637
     937          3.5428
     938          3.6976
     939          3.4693
     940          3.3521
     941          3.3851
     942          3.3934
     943          3.3672
     944          3.2293
     945          3.5205
     946          3.6255
     947          3.3092
     948          3.5208
     949          3.2912
     950          3.3659
     951          3.4299
     952          3.4165
     953          3.7362
     954          3.4086
     955          3.3659
     956          3.3662
     957          3.4482
     958          3.3655
     959          3.5179
     960          3.4409
     961          3.5761
     962          3.5213
     963          3.3026
     964          3.2133
     965          3.3326
     966          3.2610
     967          3.1149
     968          3.0842
     969          3.2739
     970          3.3591
     971          3.3894
     972          3.2902
     973          3.5448
     974          3.4534
     975          3.1323
     976          3.2290
     977          3.2179
     978          3.1962
     979          3.3152
     980          3.1183
     981          3.4568
     982          3.2966
     983          3.4347
     984          3.3508
     985          3.3468
     986          3.2809
     987          3.2726
     988          3.2822
     989          3.3570
     990          3.4841
     991          3.3496
     992          3.6535
     993          3.6190
     994          3.6805
     995          3.4541
     996          3.3363
     997          3.3814
     998          3.4326
     999          3.1259
    1000          3.6074
    1001          3.3922
    1002          3.3547
    1003          3.3520
    1004          3.1597
    1005          3.2552
    1006          3.1686
    1007          3.1656
    1008          2.9184
    1009          3.1755
    1010          2.9179
    1011          3.1234
    1012          3.0800
    1013          3.0640
    1014          3.0234
    1015          2.9748
    1016          3.0228
    1017          3.0727
    1018          3.1376
    1019          3.1330
    1020          3.0165
    1021          3.2518
    1022          3.2327
    1023          3.0786
    1024          3.1615
    1025          3.0465
    1026          3.1861
    1027          2.9193
    1028          3.2913
    1029          3.2840
    1030          3.2047
    1031          3.1203
    1032          3.0056
    1033          2.9797
    1034          3.0321
    1035          3.0974
    1036          3.1551
    1037          3.1013
    1038          3.0735
    1039          3.0412
    1040          3.4235
    1041          3.2642
    1042          2.9700
    1043          2.7954
    1044          2.9469
    1045          3.1920
    1046          3.1536
    1047          3.1656
    1048          3.1854
    1049          3.0434
    1050          3.1240
    1051          3.0303
    1052          3.1941
    1053          3.3677
    1054          3.1361
    1055          3.2400
    1056          3.2219
    1057          3.5086
    1058          3.2873
    1059          3.6163
    1060          3.4542
    1061          3.2677
    1062          3.3694
    1063          3.2464
    1064          3.3848
    1065          3.4670
    1066          3.6478
    1067          3.4438
    1068          3.4988
    1069          3.3987
    1070          3.6693
    1071          3.5114
    1072          3.5934
    1073          3.8292
    1074          3.5717
    1075          3.5344
    1076          3.5528
    1077          3.3408
    1078          3.4587
    1079          3.5051
    1080          3.7155
    1081          3.7262
    1082          3.5061
    1083          3.2662
    1084          3.4470
    1085          3.7494
    1086          3.3561
    1087          3.7643
    1088          3.5894
    1089          3.6060
    1090          3.6690
    1091          3.8702
    1092          3.5968
    1093          3.5574
    1094          3.4903
    1095          3.8428
    1096          3.7848
    1097          3.7475
    1098          3.7037
    1099          3.5783
    1100          3.3446
    1101          3.3524
    1102          3.3904
    1103          3.4199
    1104          3.1646
    1105          3.0138
    1106          3.3229
    1107          3.5217
    1108          3.6045
    1109          3.6273
    1110          3.5708
    1111          3.3147
    1112          3.3700
    1113          2.9849
    1114          3.2834
    1115          3.5342
    1116          3.2842
    1117          3.4436
    1118          3.5252
    1119          3.4570
    1120          3.4075
    1121          3.3794
    1122          3.8507
    1123          3.4862
    1124          2.9873
    1125          3.1525
    1126          3.2584
    1127          3.1585
    1128          3.2063
    1129          3.2192
    1130          3.2430
    1131          3.2182
    1132          3.0056
    1133          2.9961
    1134          2.9073
    1135          3.2925
    1136          2.8299
    1137          3.1510
    1138          3.1874
    1139          2.8212
    1140          3.0573
    1141          3.5073
    1142          3.1001
    1143          3.2626
    1144          2.9525
    1145          3.1543
    1146          3.0852
    1147          3.1760
    1148          3.2349
    1149          2.8973
    1150          3.1538
    1151          3.3354
    1152          3.2020
    1153          3.2498
    1154          3.3658
    1155          3.2382
    1156          3.3845
    1157          3.5145
    1158          3.7794
    1159          3.3232
    1160          3.2773
    1161          3.3090
    1162          3.2358
    1163          3.7195
    1164          3.5000
    1165          3.1876
    1166          3.2977
    1167          3.4325
    1168          3.6248
    1169          3.3111
    1170          3.4562
    1171          3.6175
    1172          3.8172
    1173          3.3335
    1174          3.3430
    1175          3.4993
    1176          3.5199
    1177          3.2941
    1178          3.4551
    1179          3.4681
    1180          3.5157
    1181          3.4676
    1182          3.6236
    1183          3.5148
    1184          3.5960
    1185          3.6631
    1186          3.5228
    1187          3.6344
    1188          3.4715
    1189          3.3357
    1190          3.4164
    1191          3.4092
    1192          3.4903
    1193          3.5676
    1194          3.1311
    1195          3.2564
    1196          3.0767
    1197          3.3908
    1198          3.4521
    1199          3.5363
    1200          3.2722
    1201          3.2763
    1202          3.0601
    1203          3.0800
    1204          3.1359
    1205          3.1330
    1206          3.1859
    1207          3.2196
    1208          3.3048
    1209          3.3427
    1210          3.2346
    1211          3.3487
    1212          3.4165
    1213          3.4781
    1214          3.3894
    1215          3.4755
    1216          3.4306
    1217          3.1933
    1218          3.3520
    1219          3.4638
    1220          3.4886
    1221          3.7254
    1222          3.4863
    1223          3.2703
    1224          3.1254
    1225          3.6268
    1226          3.1884
    1227          3.4485
    1228          3.1372
    1229          3.2945
    1230          3.2297
    1231          3.3438
    1232          3.3817
    1233          3.2695
    1234          3.3262
    1235          3.1519
    1236          3.2607
    1237          3.3901
    1238          3.2707
    1239          3.1353
    1240          3.3630
    1241          3.1683
    1242          3.1051
    1243          3.2333
    1244          3.0688
    1245          3.2670
    1246          3.3900
    1247          3.4176
    1248          3.3824
    1249          3.5046
    1250          3.3964
    1251          3.5932
    1252          3.9994
    1253          3.6487
    1254          3.6713
    1255          3.7303
    1256          3.3328
    1257          3.5054
    1258          3.3648
    1259          3.7330
    1260          3.8048
    1261          3.6229
    1262          3.7774
    1263          3.5601
    1264          3.5786
    1265          3.2913
    1266          3.1211
    1267          3.2682
    1268          3.4316
    1269          3.2641
    1270          3.3731
    1271          3.5459
    1272          3.4421
    1273          3.4172
    1274          3.2650
    1275          3.4366
    1276          3.4547
    1277          3.2234
    1278          3.2997
    1279          3.4058
    1280          3.2891
    1281          3.2497
    1282          3.2958
    1283          3.2827
    1284          3.2485
    1285          3.5450
    1286          3.8227
    1287          3.4469
    1288          3.2881
    1289          3.7234
    1290          3.3675
    1291          3.3996
    1292          3.5483
    1293          3.4464
    1294          3.5380
    1295          3.5288
    1296          3.4557
    1297          3.4170
    1298          3.5422
    1299          3.3702
    1300          3.2532
    1301          3.4747
    1302          3.1061
    1303          3.0330
    1304          3.1212
    1305          3.3355
    1306          3.5114
    1307          3.0653
    1308          3.2134
    1309          3.0743
    1310          3.1515
    1311          3.2371
    1312          3.3297
    1313          3.3714
    1314          3.4263
    1315          3.2347
    1316          3.2166
    1317          3.1564
    1318          3.1401
    1319          3.1484
    1320          3.0897
    1321          3.0925
    1322          3.1910
    1323          3.0883
    1324          3.3512
    1325          3.1391
    1326          3.6319
    1327          3.5347
    1328          3.3479
    1329          3.4357
    1330          3.2551
    1331          3.1834
    1332          3.6430
    1333          3.1346
    1334          3.0552
    1335          3.2901
    1336          3.5010
    1337          3.0668
    1338          3.0142
    1339          3.1829
    1340          3.2101
    1341          3.3780
    1342          3.2825
    1343          3.0542
    1344          3.2745
    1345          3.3088
    1346          3.2201
    1347          3.3310
    1348          3.4125
    1349          3.4408
    1350          3.5633
    1351          3.2966
    1352          3.1128
    1353          3.2373
    1354          3.4963
    1355          3.3952
    1356          3.5711
    1357          3.3351
    1358          3.3078
    1359          3.4955
    1360          3.3413
    1361          3.4550
    1362          3.2887
    1363          3.2605
    1364          3.5163
    1365          3.3160
    1366          3.3661
    1367          3.4460
    1368          3.7035
    1369          3.5314
    1370          3.5756
    1371          3.3215
    1372          3.3379
    1373          3.3137
    1374          3.3435
    1375          3.3759
    1376          3.4737
    1377          3.4620
    1378          3.4925
    1379          3.6032
    1380          3.5719
    1381          3.4171
    1382          3.4076
    1383          3.6452
    1384          3.6798
    1385          3.5591
    1386          3.5413
    1387          3.4562
    1388          3.3677
    1389          3.1036
    1390          3.4198
    1391          3.2507
    1392          3.1491
    1393          3.0980
    1394          3.0608
    1395          3.0935
    1396          3.4449
    1397          3.1371
    1398          3.2531
    1399          3.1193
    1400          3.0243
    1401          3.2911
    1402          2.8845
    1403          2.9127
    1404          3.1638
    1405          3.3330
    1406          3.1856
    1407          3.2271
    1408          3.4263
    1409          3.2384
    1410          3.4968
    1411          3.2274
    1412          3.2967
    1413          3.4211
    1414          3.1512
    1415          3.2430
    1416          3.2879
    1417          3.1750
    1418          3.3578
    1419          3.1901
    1420          3.1522
    1421          3.1493
    1422          3.0409
    1423          3.3214
    1424          3.3919
    1425          3.4167
    1426          3.1609
    1427          3.3348
    1428          3.4216
    1429          3.4402
    1430          3.3448
    1431          3.3410
    1432          3.3116
    1433          3.5809
    1434          3.5242
    1435          3.3459
    1436          3.3999
    1437          3.5490
    1438          3.3018
    1439          3.1296
    1440          3.1891
    1441          3.1725
    1442          3.1637
    1443          3.2463
    1444          3.3656
    1445          3.2404
    1446          3.1004
    1447          3.2226
    1448          3.5913
    1449          3.1667
    1450          3.0666
    1451          2.9093
    1452          2.9580
    1453          3.2629
    1454          2.8197
    1455          3.1351
    1456          2.9922
    1457          2.9342
    1458          3.0730
    1459          3.0255
    1460          3.3840
    1461          3.1350
    1462          2.7258
    1463          2.9892
    1464          3.1498
    1465          2.9928
    1466          2.9818
    1467          3.1296
    1468          3.0797
    1469          2.8158
    1470          3.0247
    1471          2.8858
    1472          3.0913
    1473          3.2356
    1474          3.2200
    1475          3.0712
    1476          3.3258
    1477          3.1948
    1478          3.3662
    1479          3.1230
    1480          2.9375
    1481          3.2396
    1482          3.0054
    1483          2.9818
    1484          2.9897
    1485          3.1113
    1486          3.2647
    1487          3.2637
    1488          3.3621
    1489          3.2163
    1490          3.1573
    1491          3.3814
    1492          3.1567
    1493          3.1111
    1494          3.2170
    1495          2.9846
    1496          3.0661
    1497          3.0520
    1498          3.1256
    1499          3.0906
    1500          3.0032
    1501          2.9734
    1502          3.1591
    1503          3.0930
    1504          3.1029
    1505          2.8088
    1506          2.9316
    1507          2.9354
    1508          2.8734
    1509          2.8053
    1510          3.1360
    1511          3.3845
    1512          3.2784
    1513          3.0979
    1514          3.1396
    1515          3.0143
    1516          3.1144
    1517          2.9994
    1518          3.2973
    1519          3.1571
    1520          3.0070
    1521          3.0228
    1522          3.3487
    1523          3.3534
    1524          2.8665
    1525          3.1258
    1526          3.0705
    1527          3.1886
    1528          3.0853
    1529          2.9627
    1530          2.8774
    1531          3.1274
    1532          3.0008
    1533          2.7740
    1534          2.9924
    1535          2.9609
    1536          2.9835
    1537          2.8015
    1538          3.0017
    1539          3.4695
    1540          3.1585
    1541          3.1955
    1542          3.0825
    1543          3.1993
    1544          3.0881
    1545          2.9515
    1546          3.0666
    1547          3.1159
    1548          3.1888
    1549          3.4057
    1550          3.3072
    1551          3.3015
    1552          3.1411
    1553          3.2836
    1554          3.2215
    1555          3.1292
    1556          3.1727
    1557          3.2805
    1558          3.0769
    1559          3.2530
    1560          3.4752
    1561          3.4650
    1562          3.2684
    1563          3.1363
    1564          3.3204
    1565          3.5103
    1566          3.6782
    1567          3.3770
    1568          3.2420
    1569          3.2507
    1570          3.1908
    1571          3.1808
    1572          3.4923
    1573          3.1479
    1574          3.1185
    1575          3.0858
    1576          3.0333
    1577          3.2495
    1578          3.3060
    1579          3.4867
    1580          3.3911
    1581          3.1595
    1582          3.1632
    1583          3.1465
    1584          3.0861
    1585          3.2137
    1586          3.2854
    1587          3.0869
    1588          3.2722
    1589          3.3325
    1590          3.1242
    1591          3.2553
    1592          3.0364
    1593          3.1525
    1594          3.4458
    1595          3.3774
    1596          3.1048
    1597          3.3487
    1598          3.2640
    1599          3.2444
    1600          3.0830
    1601          2.9712
    1602          3.0351
    1603          2.9664
    1604          3.0524
    1605          3.0206
    1606          2.9040
    1607          3.0820
    1608          3.0792
    1609          3.1871
    1610          3.1065
    1611          3.0280
    1612          2.8335
    1613          3.0904
    1614          2.9116
    1615          3.3796
    1616          3.3719
    1617          3.1792
    1618          3.3333
    1619          3.0713
    1620          3.0257
    1621          3.3349
    1622          3.4270
    1623          3.4978
    1624          3.2333
    1625          3.3227
    1626          3.2955
    1627          3.2546
    1628          3.4035
    1629          3.5304
    1630          3.3460
    1631          3.3028
    1632          3.2695
    1633          3.3435
    1634          3.1349
    1635          3.5108
    1636          3.5697
    1637          3.1623
    1638          3.4598
    1639          3.0448
    1640          3.0725
    1641          3.2002
    1642          2.9361
    1643          3.0626
    1644          3.3139
    1645          3.3919
    1646          3.2916
    1647          3.4348
    1648          3.5496
    1649          3.3304
    1650          3.3832
    1651          3.3015
    1652          3.2078
    1653          3.5120
    1654          3.6028
    1655          3.4856
    1656          3.5064
    1657          3.3374
    1658          3.4209
    1659          3.1869
    1660          3.4251
    1661          3.4671
    1662          3.3586
