#Frame   ltH3core_3DNA
     208        2.8881
     209        3.0576
     210        2.9180
     211        2.6459
     212        2.7869
     213        2.7348
     214        2.5280
     215        2.9070
     216        2.6685
     217        2.8734
     218        2.9105
     219        3.0017
     220        2.9444
     221        3.0267
     222        2.4999
     223        2.7251
     224        2.6105
     225        2.8306
     226        2.5709
     227        2.5610
     228        2.4216
     229        2.5937
     230        2.8052
     231        2.5897
     232        2.4180
     233        2.7510
     234        2.8492
     235        2.7234
     236        2.5884
     237        2.5247
     238        2.6041
     239        2.7009
     240        2.5366
     241        2.8923
     242        2.9663
     243        2.7945
     244        2.5804
     245        2.4040
     246        2.4304
     247        2.2656
     248        2.3907
     249        2.4453
     250        2.4372
     251        2.4166
     252        2.4630
     253        2.5351
     254        2.8270
     255        2.8512
     256        2.7410
     257        2.4696
     258        2.3644
     259        2.1763
     260        2.8146
     261        2.4259
     262        2.8633
     263        2.3023
     264        2.3179
     265        2.4920
     266        2.6568
     267        2.4716
     268        2.7020
     269        2.2676
     270        2.3638
     271        2.4295
     272        2.3917
     273        2.5218
     274        2.4820
     275        2.3139
     276        2.6371
     277        2.3046
     278        2.6503
     279        2.7040
     280        2.8250
     281        2.7467
     282        2.6628
     283        2.9602
     284        2.9064
     285        2.6090
     286        2.7030
     287        3.0727
     288        2.6463
     289        2.4576
     290        2.6774
     291        2.7476
     292        2.4394
     293        2.6409
     294        2.7417
     295        2.2190
     296        2.3907
     297        2.5509
     298        2.6986
     299        2.5774
     300        2.3363
     301        2.5762
     302        2.3099
     303        2.2389
     304        2.4454
     305        2.6131
     306        2.4017
     307        2.3120
     308        2.2655
     309        2.4746
     310        2.4254
     311        2.5513
     312        2.5314
     313        2.4914
     314        2.4492
     315        2.5893
     316        2.4077
     317        2.3582
     318        2.3539
     319        2.5703
     320        2.5419
     321        2.7413
     322        2.7269
     323        2.5304
     324        2.4432
     325        2.7430
     326        2.9470
     327        3.3012
     328        2.6767
     329        2.9182
     330        2.9660
     331        3.0317
     332        2.9369
     333        2.8180
     334        2.8125
     335        2.9269
     336        2.8524
     337        2.9160
     338        2.7952
     339        2.5946
     340        2.8927
     341        2.5228
     342        2.7159
     343        2.7853
     344        2.6987
     345        2.9313
     346        3.0359
     347        3.4273
     348        2.8229
     349        3.2095
     350        3.0012
     351        2.8847
     352        3.1518
     353        2.7414
     354        2.8122
     355        2.4850
     356        2.7183
     357        2.6219
     358        2.6548
     359        2.7673
     360        2.6757
     361        2.5206
     362        2.7110
     363        2.6718
     364        2.6454
     365        2.3038
     366        2.5483
     367        2.8531
     368        2.7788
     369        2.6355
     370        2.9170
     371        2.7523
     372        2.4973
     373        2.8261
     374        2.6507
     375        2.4951
     376        2.5702
     377        2.6125
     378        2.8509
     379        2.5998
     380        2.7314
     381        2.8016
     382        2.7054
     383        2.8293
     384        2.6399
     385        2.7025
     386        2.7763
     387        2.5954
     388        2.6108
     389        2.8787
     390        2.5684
     391        2.5520
     392        2.5030
     393        2.8582
     394        2.6614
     395        2.9893
     396        2.9775
     397        2.8042
     398        2.8924
     399        2.5588
     400        2.7764
     401        2.7189
     402        2.8331
     403        2.7887
     404        2.6377
     405        2.7017
     406        2.6835
     407        2.9092
     408        2.8613
     409        2.9544
     410        2.8807
     411        2.7787
     412        2.6570
     413        2.7232
     414        2.6394
     415        2.6680
     416        2.5127
     417        2.6365
     418        2.7877
     419        2.6776
     420        2.6996
     421        2.7453
     422        2.4129
     423        2.5497
     424        2.6464
     425        2.9509
     426        2.9647
     427        3.0110
     428        2.6180
     429        2.5809
     430        2.7420
     431        2.6807
     432        2.5645
     433        2.5525
     434        2.3447
     435        2.5283
     436        2.5784
     437        2.7031
     438        2.7725
     439        2.7296
     440        2.9107
     441        2.8792
     442        2.8077
     443        2.8421
     444        2.5389
     445        2.6607
     446        2.6127
     447        2.5049
     448        2.8702
     449        2.8143
     450        2.8285
     451        2.8916
     452        2.6725
     453        2.9619
     454        2.7919
     455        3.1825
     456        3.0127
     457        3.0268
     458        3.0980
     459        3.1984
     460        2.7109
     461        2.6775
     462        2.7642
     463        2.8369
     464        2.9307
     465        2.7123
     466        3.0933
     467        2.7086
     468        2.7828
     469        2.7782
     470        2.9278
     471        2.7146
     472        2.7092
     473        3.0167
     474        2.9222
     475        2.7599
     476        2.6501
     477        2.8359
     478        3.2263
     479        2.9548
     480        2.9121
     481        2.8150
     482        2.7903
     483        2.7750
     484        2.7609
     485        2.5944
     486        2.7315
     487        2.3943
     488        2.7337
     489        2.7139
     490        2.6797
     491        2.5571
     492        2.9225
     493        3.1873
     494        2.7517
     495        2.9478
     496        2.9967
     497        3.3187
     498        3.2852
     499        3.0917
     500        3.5021
     501        3.3882
     502        3.1427
     503        2.9080
     504        2.7862
     505        3.1627
     506        2.9518
     507        2.9044
     508        3.0861
     509        2.7426
     510        2.7926
     511        3.0586
     512        2.7661
     513        2.7098
     514        2.7325
     515        2.8794
     516        2.9595
     517        2.8204
     518        3.1105
     519        3.0406
     520        2.8883
     521        3.2150
     522        3.0607
     523        2.8392
     524        3.1260
     525        3.0136
     526        3.0566
     527        3.1673
     528        2.9683
     529        2.7163
     530        2.8220
     531        2.6712
     532        2.6719
     533        3.0136
     534        2.8381
     535        2.8864
     536        2.9268
     537        2.8954
     538        3.2572
     539        3.1786
     540        2.8194
     541        2.9353
     542        2.9223
     543        2.9226
     544        2.8090
     545        3.0908
     546        3.0730
     547        2.9621
     548        3.0905
     549        3.4733
     550        3.2195
     551        3.5694
     552        3.2019
     553        3.0237
     554        3.2932
     555        3.1651
     556        3.5666
     557        3.0972
     558        3.0582
     559        3.1936
     560        3.0937
     561        2.9422
     562        3.4449
     563        2.9872
     564        3.0910
     565        3.1560
     566        3.2186
     567        3.1985
     568        3.1628
     569        3.2421
     570        3.2416
     571        3.3430
     572        3.3390
     573        3.5786
     574        3.4410
     575        3.3381
     576        3.1241
     577        3.1577
     578        3.3647
     579        3.2313
     580        3.3908
     581        3.1381
     582        3.5155
     583        3.4066
     584        3.0785
     585        3.3297
     586        3.2923
     587        3.3292
     588        3.3631
     589        3.2210
     590        3.4085
     591        3.3269
     592        3.5336
     593        3.5597
     594        3.5891
     595        3.6321
     596        3.4243
     597        3.2773
     598        3.4215
     599        3.4942
     600        3.6667
     601        3.2083
     602        3.3642
     603        3.3679
     604        3.5952
     605        3.5354
     606        3.5708
     607        3.5596
     608        3.6218
     609        3.3763
     610        3.5579
     611        3.7283
     612        3.4546
     613        3.4198
     614        3.3943
     615        3.1335
     616        3.0495
     617        3.0808
     618        3.5242
     619        3.0355
     620        3.1384
     621        3.0010
     622        3.1944
     623        2.9915
     624        2.9742
     625        3.0502
     626        2.8844
     627        2.9752
     628        2.7334
     629        2.7679
     630        3.1338
     631        3.0510
     632        2.8305
     633        2.9028
     634        2.9373
     635        2.7408
     636        2.6279
     637        2.9163
     638        2.9014
     639        3.0250
     640        2.7826
     641        3.1885
     642        3.0995
     643        2.4577
     644        2.8237
     645        2.7890
     646        2.9317
     647        2.9835
     648        3.0862
     649        2.9032
     650        2.8244
     651        3.0694
     652        2.7780
     653        2.8942
     654        2.7462
     655        2.7446
     656        2.6233
     657        2.8080
     658        2.7461
     659        2.9142
     660        3.1104
     661        3.0745
     662        2.9686
     663        2.9614
     664        2.8594
     665        3.0215
     666        2.8674
     667        2.7432
     668        2.7282
     669        2.9392
     670        2.9016
     671        2.7192
     672        2.9501
     673        2.7321
     674        3.0065
     675        2.8565
     676        2.8664
     677        3.0429
     678        2.8133
     679        2.8887
     680        2.8508
     681        2.9129
     682        2.9194
     683        2.7565
     684        3.0462
     685        2.7166
     686        2.9377
     687        2.9761
     688        2.8776
     689        2.9112
     690        3.1404
     691        3.1195
     692        3.1730
     693        2.9709
     694        2.7071
     695        2.8137
     696        3.1094
     697        3.0019
     698        2.7939
     699        2.9475
     700        2.7745
     701        2.7425
     702        2.8686
     703        2.5799
     704        2.9567
     705        2.8814
     706        2.4852
     707        2.8362
     708        2.8163
     709        2.7041
     710        2.7980
     711        2.6582
     712        2.8267
     713        2.6710
     714        2.7426
     715        2.6982
     716        2.9391
     717        2.9607
     718        2.5126
     719        2.6105
     720        2.7301
     721        2.5537
     722        2.6540
     723        2.4203
     724        2.5903
     725        2.5549
     726        2.5609
     727        2.8051
     728        2.7632
     729        2.7097
     730        2.8859
     731        2.7495
     732        2.7723
     733        3.0972
     734        2.9688
     735        2.8583
     736        2.9337
     737        2.6183
     738        2.8492
     739        2.9324
     740        2.8261
     741        2.9597
     742        2.7940
     743        2.5970
     744        2.7099
     745        2.7747
     746        2.5479
     747        2.7495
     748        2.9628
     749        2.6906
     750        2.8596
     751        3.0079
     752        2.9880
     753        3.2977
     754        3.1660
     755        2.9502
     756        3.2979
     757        3.2213
     758        3.1871
     759        3.1007
     760        3.1734
     761        3.0835
     762        3.1128
     763        2.7383
     764        3.0435
     765        2.8950
     766        2.8238
     767        2.8518
     768        3.3904
     769        3.1085
     770        3.1718
     771        3.1361
     772        3.3613
     773        3.3244
     774        3.1453
     775        3.4397
     776        3.1745
     777        3.2915
     778        3.2232
     779        3.0093
     780        3.0457
     781        3.3765
     782        3.1810
     783        3.1722
     784        3.0697
     785        3.3945
     786        3.0462
     787        3.0953
     788        3.0678
     789        3.2900
     790        3.3817
     791        3.1895
     792        3.1088
     793        3.0057
     794        3.0413
     795        3.1507
     796        3.5845
     797        3.5262
     798        3.1774
     799        3.1067
     800        3.1970
     801        3.1151
     802        3.1515
     803        3.1210
     804        3.1091
     805        3.0634
     806        3.3754
     807        3.2681
     808        3.2083
     809        2.9568
     810        2.9342
     811        3.3420
     812        3.5989
     813        3.4043
     814        3.2450
     815        3.0923
     816        3.3885
     817        3.3273
     818        3.0069
     819        3.2669
     820        2.9466
     821        2.9016
     822        3.0802
     823        3.2778
     824        2.7350
     825        2.9928
     826        3.2131
     827        2.8376
     828        2.7310
     829        2.7749
     830        2.8553
     831        2.8458
     832        2.8750
     833        3.1018
     834        3.0340
     835        3.2891
     836        3.4014
     837        3.5558
     838        3.3495
     839        3.4029
     840        3.0603
     841        3.0673
     842        2.9997
     843        3.2475
     844        3.0655
     845        3.5286
     846        3.3391
     847        3.3245
     848        3.4215
     849        3.3250
     850        2.9119
     851        2.9435
     852        3.2805
     853        2.9436
     854        3.0189
     855        3.0096
     856        3.1099
     857        3.4938
     858        3.4736
     859        3.4601
     860        3.5858
     861        3.4328
     862        3.1422
     863        3.2072
     864        3.1628
     865        3.0533
     866        3.2313
     867        3.5405
     868        3.4190
     869        3.6280
     870        3.5090
     871        3.1727
     872        3.1631
     873        3.3986
     874        3.0899
     875        3.0394
     876        2.9268
     877        3.2669
     878        3.1944
     879        3.0681
     880        3.2010
     881        3.0593
     882        2.9939
     883        3.3560
     884        3.1228
     885        3.3654
     886        3.3905
     887        3.1382
     888        3.2548
     889        3.3862
     890        3.1605
     891        3.1716
     892        3.0900
     893        3.1665
     894        3.2229
     895        3.0195
     896        3.2984
     897        3.1535
     898        3.0331
     899        3.1740
     900        3.2360
     901        3.1356
     902        3.3288
     903        2.9826
     904        2.9192
     905        2.9470
     906        2.7668
     907        2.7981
     908        2.6361
     909        2.8103
     910        2.6784
     911        2.6959
     912        2.8083
     913        2.6065
     914        2.6940
     915        2.6022
     916        2.9598
     917        2.6043
     918        2.6114
     919        2.8165
     920        2.6603
     921        2.6432
     922        2.6741
     923        2.8426
     924        2.8123
     925        3.0646
     926        2.9637
     927        3.1195
     928        3.1288
     929        2.8454
     930        2.7231
     931        2.6490
     932        2.9244
     933        2.8595
     934        2.6738
     935        2.9257
     936        2.8535
     937        3.0649
     938        2.8896
     939        2.9359
     940        2.8323
     941        3.1073
     942        3.0069
     943        3.3851
     944        2.9761
     945        3.0097
     946        2.7921
     947        2.7251
     948        2.8359
     949        3.0537
     950        3.0106
     951        3.3099
     952        3.3565
     953        3.0496
     954        3.2843
     955        2.9192
     956        3.0442
     957        3.0580
     958        3.1039
     959        3.2726
     960        3.2574
     961        2.9280
     962        3.2037
     963        3.0274
     964        3.0293
     965        3.1409
     966        3.1675
     967        3.2042
     968        3.2265
     969        3.2091
     970        3.3259
     971        3.2095
     972        3.1155
     973        2.9250
     974        3.2428
     975        3.1288
     976        3.2924
     977        3.2610
     978        3.0275
     979        2.9977
     980        2.9052
     981        3.0581
     982        2.9750
     983        2.9675
     984        3.1472
     985        3.0754
     986        3.3633
     987        3.1326
     988        3.1265
     989        3.4381
     990        3.2232
     991        2.9561
     992        3.1335
     993        3.0190
     994        3.2536
     995        3.2191
     996        3.2324
     997        3.0169
     998        2.9932
     999        3.1654
    1000        3.1899
    1001        3.2651
    1002        2.8859
    1003        2.8593
    1004        3.0476
    1005        2.9508
    1006        3.3244
    1007        3.1191
    1008        2.9779
    1009        3.0530
    1010        3.0772
    1011        3.2778
    1012        2.8684
    1013        3.1208
    1014        3.1973
    1015        3.2372
    1016        3.0783
    1017        3.1078
    1018        2.9099
    1019        3.1916
    1020        3.1169
    1021        3.2552
    1022        3.1561
    1023        3.3066
    1024        3.2860
    1025        2.8760
    1026        3.1243
    1027        2.9577
    1028        2.8953
    1029        2.8216
    1030        2.9368
    1031        2.8857
    1032        2.8701
    1033        2.9527
    1034        3.3320
    1035        2.9624
    1036        2.8829
    1037        2.7960
    1038        2.9339
    1039        2.8300
    1040        3.0187
    1041        3.0365
    1042        2.9561
    1043        3.0608
    1044        2.9778
    1045        2.9976
    1046        3.0746
    1047        3.0255
    1048        2.7886
    1049        3.0148
    1050        3.1533
    1051        2.8937
    1052        2.8520
    1053        3.0946
    1054        3.0415
    1055        3.1854
    1056        3.3274
    1057        3.4943
    1058        3.1831
    1059        3.2225
    1060        3.0654
    1061        2.9637
    1062        2.9247
    1063        3.2050
    1064        3.0383
    1065        3.0225
    1066        3.0187
    1067        3.1218
    1068        2.9539
    1069        3.0194
    1070        3.1941
    1071        2.9529
    1072        2.8409
    1073        2.9704
    1074        3.1689
    1075        2.9049
    1076        2.7422
    1077        2.9431
    1078        2.9434
    1079        2.9455
    1080        2.9911
    1081        3.0492
    1082        2.9086
    1083        2.7758
    1084        2.8088
    1085        3.0651
    1086        3.0397
    1087        3.0232
    1088        3.0437
    1089        3.0027
    1090        3.0544
    1091        3.0028
    1092        2.9747
    1093        2.9997
    1094        3.1697
    1095        3.0811
    1096        3.3258
    1097        3.2567
    1098        3.5069
    1099        3.0213
    1100        2.9492
    1101        3.0672
    1102        3.2048
    1103        3.0722
    1104        3.2988
    1105        3.2201
    1106        3.1466
    1107        3.0585
    1108        3.1838
    1109        3.4864
    1110        3.3517
    1111        2.9982
    1112        3.0049
    1113        3.1091
    1114        2.8181
    1115        3.0761
    1116        3.2592
    1117        3.4652
    1118        3.4719
    1119        3.1964
    1120        3.7966
    1121        3.4201
    1122        3.1182
    1123        3.4896
    1124        3.3032
    1125        3.0698
    1126        3.0809
    1127        3.3329
    1128        3.0599
    1129        2.9505
    1130        3.0048
    1131        2.9449
    1132        3.1516
    1133        3.1856
    1134        3.2816
    1135        3.4119
    1136        3.2782
    1137        3.0918
    1138        3.0040
    1139        2.9541
    1140        3.2571
    1141        3.0533
    1142        3.0419
    1143        2.8526
    1144        3.1323
    1145        3.1584
    1146        3.0332
    1147        3.1589
    1148        3.1665
    1149        3.1796
    1150        3.1015
    1151        3.1049
    1152        3.0421
    1153        3.2064
    1154        3.4376
    1155        3.5058
    1156        3.2589
    1157        3.4045
    1158        3.1344
    1159        3.1172
    1160        3.2444
    1161        3.1271
    1162        3.2596
    1163        3.4428
    1164        2.9641
    1165        2.9711
    1166        3.1000
    1167        3.1575
    1168        2.9488
    1169        3.3203
    1170        3.3716
    1171        3.3530
    1172        3.1655
    1173        3.0894
    1174        3.0883
    1175        3.0718
    1176        3.3199
    1177        3.2956
    1178        3.1460
    1179        3.1621
    1180        2.9443
    1181        3.0190
    1182        3.1086
    1183        3.0717
    1184        3.2130
    1185        2.9761
    1186        3.1132
    1187        3.0830
    1188        2.9805
    1189        3.1364
    1190        3.2279
    1191        3.0131
    1192        3.1371
    1193        3.1282
    1194        3.1937
    1195        2.8928
    1196        3.0423
    1197        2.9274
    1198        3.0893
    1199        2.7609
    1200        2.7379
    1201        3.0509
    1202        3.1029
    1203        3.0309
    1204        3.2153
    1205        3.0947
    1206        2.9703
    1207        2.9672
    1208        2.8842
    1209        2.9950
    1210        2.8904
    1211        2.9156
    1212        3.1044
    1213        2.9380
    1214        2.8741
    1215        3.1421
    1216        3.0975
    1217        2.9132
    1218        2.9745
    1219        2.9653
    1220        3.0804
    1221        2.9840
    1222        2.9706
    1223        2.9058
    1224        2.9846
    1225        3.1631
    1226        3.2496
    1227        3.3183
    1228        3.3541
    1229        3.1018
    1230        3.1172
    1231        2.9922
    1232        3.1516
    1233        3.1889
    1234        3.1148
    1235        3.2778
    1236        3.2827
    1237        3.2265
    1238        3.1614
    1239        3.2019
    1240        3.3836
    1241        3.5477
    1242        3.5865
    1243        3.3712
    1244        3.3748
    1245        3.3677
    1246        3.3370
    1247        3.2460
    1248        3.3936
    1249        3.3241
    1250        3.3764
    1251        3.4192
    1252        3.3867
    1253        3.1930
    1254        3.5344
    1255        3.4843
    1256        3.3664
    1257        3.2771
    1258        3.1296
    1259        3.4391
    1260        3.4283
    1261        3.3064
    1262        3.2753
    1263        3.2901
    1264        3.2492
    1265        3.1980
    1266        3.2272
    1267        3.2689
    1268        3.3465
    1269        3.3729
    1270        3.1230
    1271        3.0258
    1272        3.3228
    1273        2.9984
    1274        3.0858
    1275        3.3593
    1276        3.1591
    1277        3.2935
    1278        3.1801
    1279        3.1726
    1280        3.2370
    1281        3.0534
    1282        2.9880
    1283        3.1091
    1284        3.1087
    1285        3.2390
    1286        3.1664
    1287        3.5171
    1288        3.2109
    1289        2.9963
    1290        2.9597
    1291        3.2566
    1292        3.2217
    1293        3.1705
    1294        3.3753
    1295        3.0964
    1296        3.3745
    1297        3.4206
    1298        3.3545
    1299        3.1183
    1300        3.3089
    1301        3.3703
    1302        3.2498
    1303        3.1490
    1304        3.3050
    1305        3.4418
    1306        3.1274
    1307        3.1429
    1308        3.2690
    1309        3.3426
    1310        3.2713
    1311        3.3148
    1312        3.1421
    1313        3.0555
    1314        3.4147
    1315        3.0978
    1316        3.2177
    1317        3.1882
    1318        3.2288
    1319        3.1321
    1320        3.1571
    1321        3.3702
    1322        3.3935
    1323        3.4992
    1324        3.2220
    1325        3.5991
    1326        3.5896
    1327        3.1248
    1328        3.2005
    1329        3.5377
    1330        3.1771
    1331        3.2533
    1332        3.4405
    1333        3.5170
    1334        3.4314
    1335        3.4396
    1336        3.4064
    1337        3.3619
    1338        3.5791
    1339        3.7521
    1340        3.5159
    1341        3.5925
    1342        3.5248
    1343        3.5174
    1344        3.3648
    1345        3.4747
    1346        3.7285
    1347        3.5613
    1348        3.4108
    1349        3.3860
    1350        3.4286
    1351        3.5205
    1352        3.4981
    1353        3.2438
    1354        3.4681
    1355        3.4855
    1356        3.7778
    1357        3.6136
    1358        3.6216
    1359        3.4681
    1360        3.6001
    1361        3.6670
    1362        3.2781
    1363        3.5874
    1364        3.4339
    1365        3.4032
    1366        3.4659
    1367        3.6837
    1368        3.4900
    1369        3.4118
    1370        3.3984
    1371        3.3823
    1372        3.3895
    1373        3.7336
    1374        3.5607
    1375        3.3844
    1376        3.1634
    1377        3.2776
    1378        3.3102
    1379        3.3045
    1380        3.5049
    1381        3.4825
    1382        3.5255
    1383        3.7545
    1384        3.5189
    1385        3.3064
    1386        3.3028
    1387        3.1690
    1388        3.2925
    1389        3.3025
    1390        3.4918
    1391        3.4978
    1392        3.3551
    1393        3.3014
    1394        3.2852
    1395        3.1164
    1396        3.1277
    1397        2.9024
    1398        2.9753
    1399        3.0139
    1400        2.9899
    1401        3.0400
    1402        2.9570
    1403        3.1352
    1404        3.2153
    1405        3.2416
    1406        3.2070
    1407        3.0138
    1408        3.0636
    1409        3.1005
    1410        3.0582
    1411        3.1069
    1412        2.9817
    1413        2.9928
    1414        2.8892
    1415        2.8577
    1416        3.0773
    1417        3.0692
    1418        2.9863
    1419        2.9679
    1420        3.2284
    1421        2.9926
    1422        3.1405
    1423        2.9875
    1424        3.1714
    1425        3.1538
    1426        3.0714
    1427        3.1265
    1428        3.1093
    1429        3.2780
    1430        2.9443
    1431        3.0624
    1432        3.1405
    1433        3.0880
    1434        3.0811
    1435        3.0619
    1436        3.2021
    1437        3.0308
    1438        3.3100
    1439        3.1345
    1440        3.3644
    1441        3.1429
    1442        3.3740
    1443        3.4300
    1444        3.3742
    1445        3.4144
    1446        3.5231
    1447        3.3691
    1448        3.2178
    1449        3.2618
    1450        3.1115
    1451        3.1877
    1452        3.3133
    1453        3.4408
    1454        3.2123
    1455        3.5260
    1456        3.3644
    1457        3.3174
    1458        3.3436
    1459        3.2049
    1460        3.1444
    1461        3.4200
    1462        3.5122
    1463        3.4935
    1464        3.5346
    1465        3.5738
    1466        3.3869
    1467        3.3797
    1468        3.5685
    1469        3.2267
    1470        3.2803
    1471        3.4055
    1472        3.2373
    1473        3.1211
    1474        3.2497
    1475        3.1692
    1476        3.1806
    1477        3.2748
    1478        2.9313
    1479        2.9451
    1480        3.1849
    1481        3.0804
    1482        3.2441
    1483        3.3670
    1484        3.2491
    1485        3.3001
    1486        3.3038
    1487        3.3720
    1488        3.6152
    1489        3.4460
    1490        3.3570
    1491        3.3022
    1492        3.3729
    1493        3.7835
    1494        3.4027
    1495        3.4316
    1496        3.3060
    1497        3.4109
    1498        3.1731
    1499        3.3395
    1500        3.2499
    1501        2.8663
    1502        3.2841
    1503        3.0606
    1504        3.2780
    1505        3.3187
    1506        3.3890
    1507        3.3484
    1508        3.2943
    1509        3.2322
    1510        3.0792
    1511        3.0290
    1512        3.3332
    1513        3.3071
    1514        3.1137
    1515        3.0649
    1516        3.0157
    1517        3.2232
    1518        3.0813
    1519        2.9421
    1520        3.2260
    1521        3.1892
    1522        3.2241
    1523        3.3837
    1524        3.1150
    1525        2.9924
    1526        2.9468
    1527        2.8484
    1528        2.9559
    1529        2.9235
    1530        2.9398
    1531        3.1097
    1532        2.9447
    1533        3.1469
    1534        2.9248
    1535        3.1303
    1536        3.1357
    1537        3.1132
    1538        3.0143
    1539        3.2517
    1540        3.4102
    1541        3.1161
    1542        3.4912
    1543        3.1739
    1544        3.1601
    1545        3.2371
    1546        3.1921
    1547        3.2162
    1548        3.0673
    1549        3.2083
    1550        3.2707
    1551        3.1769
    1552        3.0955
    1553        3.2972
    1554        3.2455
    1555        3.1792
    1556        3.3155
    1557        3.3856
    1558        3.3588
    1559        3.2872
    1560        3.1447
    1561        3.3326
    1562        3.0952
    1563        3.2909
    1564        3.4051
    1565        3.4024
    1566        3.2005
    1567        3.6129
    1568        3.5249
    1569        3.4126
    1570        3.3091
    1571        3.3092
    1572        3.3730
    1573        3.3903
    1574        3.4307
    1575        3.4805
    1576        3.3556
    1577        3.4691
    1578        3.4251
    1579        3.2523
    1580        3.6420
    1581        3.3808
    1582        3.3393
    1583        3.4047
    1584        3.3819
    1585        3.0894
    1586        3.1976
    1587        3.3029
    1588        3.3067
    1589        3.3710
    1590        3.2382
    1591        3.3566
    1592        3.3414
    1593        3.5497
    1594        3.5192
    1595        3.6198
    1596        3.4026
    1597        3.4848
    1598        3.4342
    1599        3.7603
    1600        3.9307
    1601        3.6692
    1602        3.5524
    1603        3.5691
    1604        3.2316
    1605        3.2307
    1606        3.1892
    1607        3.2564
    1608        3.0629
    1609        3.0974
    1610        3.2029
    1611        3.2401
    1612        3.3905
    1613        3.4273
    1614        3.0799
    1615        3.1992
    1616        2.9496
    1617        3.1195
    1618        3.0883
    1619        3.2304
    1620        3.1757
    1621        3.3514
    1622        3.2026
    1623        3.0749
    1624        3.0161
    1625        3.1008
    1626        3.1497
    1627        3.0676
    1628        3.1184
    1629        3.2451
    1630        3.2327
    1631        3.1955
    1632        3.2386
    1633        2.8818
    1634        3.0145
    1635        3.0314
    1636        3.0394
    1637        2.8337
    1638        2.9463
    1639        2.8531
    1640        2.9256
    1641        2.9718
    1642        2.8770
    1643        2.9042
    1644        3.0120
    1645        3.0312
    1646        3.2111
    1647        3.1228
    1648        3.0047
    1649        3.0842
    1650        3.0963
    1651        3.0067
    1652        2.9506
    1653        3.0586
    1654        3.1294
    1655        3.0063
    1656        3.0484
    1657        2.9181
    1658        3.2003
    1659        2.9361
    1660        2.9760
    1661        2.9985
    1662        3.0557
    1663        3.0694
