#Frame   CSexnotailcenpa_3DNA
     179               7.7302
     180               8.3924
     181               7.9940
     182               8.3459
     183               8.1106
     184               8.2107
     185               8.2949
     186               8.2767
     187               8.0714
     188               8.7715
     189               9.6074
     190               9.1149
     191               9.2523
     192               9.5064
     193               9.0416
     194               9.5419
     195               9.3259
     196              10.4873
     197              10.9579
     198               9.7555
     199               9.5138
     200               9.2181
     201              10.1230
     202              10.0684
     203               9.5205
     204               8.6393
     205               8.8016
     206               9.4499
     207               9.3091
     208               8.4635
     209               8.4538
     210               8.1777
     211               7.7131
     212               7.8156
     213               7.8987
     214               8.3056
     215               7.9166
     216               6.9166
     217               7.4734
     218               8.4607
     219               8.3776
     220               9.1772
     221               9.9990
     222              10.5042
     223              10.3614
     224              10.6039
     225              10.4995
     226               9.9215
     227               9.6147
     228              10.5618
     229               9.7577
     230               8.9468
     231               8.1826
     232               7.9326
     233               7.7092
     234               7.6014
     235               7.3473
     236               5.8622
     237               6.7827
     238               6.2899
     239               6.1025
     240               5.8027
     241               5.4150
     242               5.7106
     243               5.3381
     244               5.8679
     245               5.1059
     246               5.6676
     247               6.7154
     248               6.5487
     249               6.8963
     250               7.3403
     251               7.1602
     252               7.2709
     253               6.8331
     254               6.7063
     255               6.9461
     256               6.7427
     257               6.8022
     258               6.1670
     259               6.5422
     260               6.6257
     261               5.7991
     262               5.9597
     263               5.1446
     264               4.4616
     265               5.1597
     266               4.7862
     267               4.6027
     268               3.5802
     269               4.0996
     270               4.8471
     271               4.6784
     272               4.6167
     273               4.8546
     274               4.0563
     275               4.1236
     276               4.6142
     277               5.8604
     278               5.8875
     279               7.7050
     280               8.6415
     281               9.6797
     282              10.1842
     283               9.4441
     284               9.1758
     285               8.9081
     286               8.8495
     287               9.0568
     288               8.1103
     289               8.6378
     290               8.2185
     291               6.8647
     292               7.3869
     293               6.6908
     294               7.1804
     295               7.0033
     296               6.9464
     297               6.3691
     298               6.2392
     299               6.8814
     300               7.4858
     301               7.2384
     302               7.8893
     303               7.3785
     304               8.4527
     305               7.5053
     306               7.3602
     307               7.8780
     308               8.3083
     309               7.9367
     310               6.9982
     311               6.4452
     312               6.5422
     313               6.7233
     314               6.3891
     315               7.3993
     316               8.0360
     317               8.6858
     318               9.2812
     319               9.3697
     320               9.0612
     321               8.6295
     322               8.2281
     323               8.7753
     324               8.2686
     325               7.6530
     326               7.6725
     327               7.6349
     328               7.5014
     329               7.4311
     330               7.2285
     331               7.8397
     332               7.1780
     333               7.7278
     334               6.9280
     335               7.6529
     336               8.4152
     337               9.1806
     338               8.5539
     339               9.0682
     340               9.9096
     341              10.4683
     342               9.5425
     343               9.6451
     344               9.5307
     345               9.5792
     346              10.0457
     347              10.6551
     348              10.0494
     349              10.1922
     350              10.4376
     351              10.0250
     352              10.9893
     353              11.3743
     354              10.9226
     355               9.6721
     356               9.8177
     357               9.3885
     358               9.8010
     359               9.9039
     360               9.4697
     361              10.2066
     362               9.8942
     363               8.9624
     364               8.7380
     365               9.6266
     366               8.9122
     367               9.2246
     368               8.3668
     369               8.1480
     370               7.8711
     371               6.9873
     372               7.8604
     373               8.3118
     374               8.1187
     375               9.4008
     376               9.2701
     377               8.4874
     378               8.4585
     379               8.3838
     380               8.7615
     381               8.6095
     382               8.2691
     383               8.6071
     384               8.5635
     385               8.2263
     386               8.7935
     387               8.6951
     388               9.0211
     389               8.4358
     390               9.0981
     391               8.8426
     392               8.6104
     393               8.7900
     394               8.2272
     395               8.4329
     396               9.4794
     397              10.2269
     398              10.0209
     399               9.4986
     400               8.7369
     401               9.0447
     402               9.7025
     403              10.3391
     404              10.6089
     405              10.2730
     406              11.0472
     407              11.1357
     408              10.6519
     409              10.3844
     410              10.4176
     411              11.5037
     412              10.9472
     413              10.6441
     414              11.7273
     415              11.1598
     416              10.9536
     417              10.4632
     418              10.9307
     419              10.0601
     420               9.7171
     421               9.9089
     422               9.6353
     423               9.4544
     424               8.9393
     425               8.3614
     426               9.1445
     427               8.9725
     428              10.2159
     429              10.2284
     430              10.3472
     431               9.7615
     432              10.0255
     433               8.6460
     434               8.6026
     435               8.8208
     436               8.1412
     437               7.9955
     438               8.0106
     439               9.0117
     440               9.2224
     441               9.8688
     442              11.3190
     443              10.4691
     444               9.5478
     445               9.5667
     446               9.2667
     447               9.9306
     448               9.4040
     449               9.5104
     450               9.1294
     451               8.6873
     452               7.6113
     453               8.2989
     454               9.6608
     455              10.0188
     456              10.0986
     457               9.2356
     458               8.4021
     459               8.1191
     460               7.6174
     461               7.2555
     462               8.1357
     463               9.1683
     464               8.8189
     465               7.6412
     466               7.1587
     467               8.0995
     468               8.3291
     469               8.9202
     470               8.5692
     471               8.5082
     472               8.4598
     473               8.9241
     474               9.2383
     475               8.5162
     476               9.3347
     477               9.6932
     478               8.3933
     479               8.7460
     480               9.0547
     481               7.9707
     482               8.0100
     483               8.2719
     484               8.4937
     485               8.7115
     486               8.6327
     487               7.1177
     488               7.8182
     489               8.2077
     490               8.2932
     491               6.9010
     492               6.7682
     493               6.5322
     494               7.2031
     495               7.3672
     496               7.7762
     497               9.0016
     498               9.4885
     499               9.5477
     500               9.6733
     501              10.0913
     502               9.7793
     503               9.8826
     504               9.7351
     505               9.2413
     506              10.3116
     507              10.4712
     508              10.1271
     509              10.2066
     510              10.2323
     511               9.6990
     512               9.4202
     513              10.1757
     514              10.2027
     515              10.7926
     516              11.8521
     517              12.4462
     518              12.2214
     519              11.7746
     520              12.2685
     521              11.1942
     522              10.5892
     523              10.4232
     524              10.2500
     525               9.7599
     526              10.1629
     527              11.4699
     528              10.7981
     529              10.8152
     530              10.9807
     531              10.3661
     532              10.3565
     533              10.2032
     534               9.7617
     535               9.6242
     536              10.3454
     537               9.8328
     538              10.1302
     539               9.8891
     540               9.4453
     541               9.9976
     542               9.8118
     543              10.2540
     544              10.5846
     545              10.8862
     546              10.9351
     547              10.5886
     548               9.6002
     549               9.3838
     550               9.6737
     551               9.3241
     552               9.3604
     553               8.9459
     554               9.5777
     555               9.5262
     556               9.4373
     557              10.2808
     558              10.4512
     559               8.5966
     560               7.4084
     561               6.9885
     562               6.9135
     563               7.6092
     564               8.1112
     565               7.3945
     566               7.9649
     567               7.9142
     568               8.4672
     569               8.7840
     570               9.2431
     571               8.3705
     572               9.0712
     573               8.6216
     574               8.9180
     575               9.8952
     576               9.6151
     577               9.3463
     578               9.9263
     579               9.5883
     580              10.2552
     581              10.6255
     582              11.1318
     583              11.3799
     584              12.3539
     585              12.3094
     586              12.1648
     587              11.7717
     588              11.9713
     589              11.8183
     590              11.3597
     591              11.1732
     592              11.3581
     593              11.7103
     594              11.6735
     595              12.1519
     596              11.5913
     597              11.6895
     598              11.2997
     599              11.0105
     600              10.8554
     601              11.0274
     602              10.7902
     603               9.8729
     604              10.4102
     605              10.8126
     606              11.0621
     607              10.7202
     608              10.1132
     609               9.8657
     610               9.9554
     611              10.5804
     612              10.4958
     613              10.7009
     614               9.8641
     615               8.8820
     616               8.3807
     617               8.1530
     618               9.2221
     619               9.8235
     620              10.6062
     621              10.5621
     622               9.7812
     623               9.2996
     624               9.9807
     625               9.7670
     626              10.0875
     627              10.0847
     628               9.1693
     629              10.3504
     630              10.0278
     631              10.4887
     632              10.1123
     633               9.5249
     634              10.1456
     635              10.3813
     636              11.0187
     637              11.9980
     638              12.1563
     639              12.0037
     640              11.6159
     641              11.6988
     642              11.9091
     643              11.8166
     644              11.9595
     645              12.0222
     646              11.4784
     647              11.2665
     648              11.0602
     649              11.2060
     650              10.5897
     651              11.2471
     652              11.3873
     653              11.5317
     654              12.0866
     655              11.5515
     656              11.4705
     657              11.4474
     658              11.4818
     659              12.0604
     660              13.4524
     661              13.7740
     662              13.5067
     663              13.7915
     664              13.1232
     665              13.0575
     666              13.2496
     667              13.0437
     668              13.3233
     669              12.9972
     670              13.5622
     671              13.4635
     672              13.2852
     673              13.6282
     674              13.6820
     675              13.2048
     676              12.3129
     677              12.4840
     678              13.1518
     679              12.4944
     680              12.5812
     681              12.6508
     682              12.7502
     683              12.6558
     684              11.5852
     685              11.3023
     686              11.0302
     687              10.3786
     688               9.6426
     689               9.8953
     690               9.2277
     691               9.1316
     692               9.6359
     693               9.5874
     694               9.7951
     695               9.6058
     696               9.1695
     697              10.4257
     698              10.7787
     699              11.0699
     700              10.2226
     701               9.6293
     702              10.3240
     703               9.0124
     704               8.8970
     705               8.6097
     706               9.6387
     707               8.9142
     708              10.2531
     709               9.6132
     710               9.3457
     711              10.2190
     712               9.6427
     713              10.9875
     714              10.5538
     715              10.5083
     716              10.2547
     717              10.7062
     718              10.2958
     719               9.9536
     720               9.8696
     721              10.7067
     722               9.7842
     723               9.9912
     724               9.8227
     725              10.8597
     726              10.7454
     727              11.4190
     728              11.2405
     729              11.4489
     730              10.8647
     731              10.3095
     732              10.5426
     733              11.2494
     734              11.4190
     735              11.2225
     736              10.7275
     737              11.9144
     738              10.8835
     739               9.8251
     740               9.1012
     741               9.1475
     742               8.4091
     743               9.2744
     744               9.0542
     745               9.5202
     746               9.2677
     747               9.3715
     748               8.9169
     749               8.6519
     750               8.5170
     751               8.7473
     752               8.7538
     753               7.9645
     754               7.7090
     755               8.2193
     756               7.1482
     757               7.1184
     758               7.6893
     759               8.8019
     760               7.3356
     761               6.5267
     762               6.7276
     763               6.7482
     764               7.6983
     765               7.8810
     766               6.7398
     767               6.6380
     768               6.1210
     769               5.6557
     770               6.3353
     771               7.1207
     772               7.2250
     773               6.9353
     774               6.4490
     775               5.2426
     776               5.3168
     777               5.5147
     778               4.7626
     779               4.8432
     780               5.2406
     781               5.4132
     782               5.4136
     783               5.8365
     784               5.8114
     785               5.7512
     786               6.2255
     787               5.5304
     788               5.9592
     789               6.1003
     790               6.6402
     791               6.4857
     792               5.9238
     793               5.6661
     794               5.5740
     795               5.1193
     796               5.1301
     797               5.6253
     798               5.0742
     799               4.8379
     800               4.3427
     801               4.6573
     802               5.0884
     803               4.6608
     804               4.9153
     805               4.5841
     806               4.6079
     807               4.2139
     808               5.0797
     809               4.9675
     810               4.7279
     811               5.6761
     812               5.9254
     813               6.0019
     814               6.3153
     815               6.4282
     816               6.6234
     817               6.8487
     818               8.0993
     819               7.6241
     820               8.0968
     821               7.6011
     822               7.2377
     823               7.8712
     824               7.9357
     825               9.0641
     826               7.8365
     827               7.2471
     828               7.4420
     829               7.3287
     830               7.4558
     831               7.6091
     832               8.0667
     833               9.2331
     834              10.2183
     835               9.7384
     836              10.2848
     837               9.4039
     838               8.7114
     839               8.5003
     840               7.5209
     841               7.8095
     842               8.1818
     843               8.5342
     844               8.1076
     845               6.6639
     846               6.1906
     847               6.1593
     848               6.8394
     849               5.8634
     850               6.0124
     851               6.4454
     852               6.4610
     853               6.2061
     854               6.7589
     855               5.9075
     856               6.7093
     857               5.8923
     858               6.1225
     859               6.7435
     860               6.7900
     861               6.4551
     862               7.3467
     863               6.4447
     864               5.6202
     865               6.0529
     866               5.8883
     867               6.0454
     868               5.8126
     869               5.8027
     870               5.9945
     871               5.8901
     872               5.1012
     873               5.7711
     874               5.6266
     875               4.9139
     876               4.4022
     877               4.3098
     878               5.8091
     879               4.8133
     880               4.5435
     881               4.8457
     882               4.0501
     883               4.4748
     884               5.1138
     885               5.5962
     886               4.9824
     887               5.6802
     888               5.6755
     889               5.5518
     890               6.5914
     891               6.4456
     892               7.0998
     893               6.0975
     894               5.8849
     895               6.4379
     896               5.7579
     897               5.4886
     898               5.3608
     899               5.4851
     900               4.8800
     901               4.9311
     902               5.0968
     903               5.3109
     904               5.8769
     905               6.2475
     906               6.2839
     907               6.0385
     908               5.4623
     909               5.8578
     910               5.1468
     911               4.8194
     912               5.4551
     913               5.4818
     914               6.2461
     915               6.3591
     916               6.7783
     917               6.2141
     918               6.8898
     919               7.2232
     920               6.3669
     921               6.8696
     922               8.5677
     923               8.4218
     924               8.5061
     925               8.6431
     926               8.8401
     927               8.9604
     928               8.5876
     929               8.4153
     930               8.9689
     931               8.1764
     932               7.4237
     933               6.6376
     934               7.2850
     935               7.2027
     936               7.3715
     937               6.8818
     938               6.9447
     939               6.9387
     940               7.3866
     941               8.3688
     942               9.1138
     943               8.5460
     944               8.8370
     945               8.3829
     946               8.8410
     947               7.8337
     948               7.7312
     949               7.3933
     950               6.3009
     951               6.5308
     952               6.8635
     953               6.8325
     954               6.8043
     955               7.6786
     956               7.3542
     957               6.8162
     958               6.8391
     959               7.0325
     960               7.7087
     961               7.3199
     962               7.2262
     963               7.6027
     964               7.8504
     965               8.3857
     966               8.3171
     967               7.7297
     968               7.3722
     969               7.2793
     970               6.9272
     971               6.5347
     972               6.8246
     973               7.6313
     974               7.8632
     975               8.2382
     976               7.0010
     977               7.1349
     978               7.2926
     979               7.6787
     980               8.2552
     981               9.0604
     982               9.6821
     983               9.1931
     984               9.3427
     985              10.1790
     986              10.4340
     987              10.4353
     988               9.6999
     989               9.2352
     990               8.1465
     991               8.1427
     992               7.5937
     993               7.3533
     994               7.3366
     995               8.0501
     996               7.6177
     997               8.3296
     998               7.7964
     999               8.4762
    1000               8.9166
    1001               8.0733
    1002               8.6908
    1003               8.8895
    1004               9.2261
    1005               9.7761
    1006               8.8978
    1007               7.9089
    1008               9.6323
    1009               9.3413
    1010               9.4557
    1011               9.5539
    1012               9.7757
    1013              10.3599
    1014              11.0535
    1015              10.6313
    1016              11.6955
    1017              11.9024
    1018              11.6049
    1019              11.9349
    1020              10.7999
    1021              11.0302
    1022              10.6697
    1023              10.6892
    1024              10.2871
    1025               9.2867
    1026               8.4231
    1027               8.5074
    1028               7.7716
    1029               6.7702
    1030               6.4322
    1031               5.6736
    1032               5.5512
    1033               6.1323
    1034               6.6329
    1035               6.2392
    1036               7.3156
    1037               8.0819
    1038               7.4888
    1039               7.0721
    1040               7.5740
    1041               7.3472
    1042               7.4078
    1043               8.2719
    1044               8.6440
    1045               8.4591
    1046               9.0030
    1047               8.7173
    1048               9.3670
    1049               8.3376
    1050               8.0909
    1051               8.5867
    1052               8.3041
    1053               7.7737
    1054               7.1457
    1055               7.4467
    1056               6.6027
    1057               6.5304
    1058               6.4875
    1059               6.9439
    1060               7.6474
    1061               7.7036
    1062               8.9887
    1063               9.0898
    1064               8.2226
    1065               8.1503
    1066               7.6839
    1067               7.3825
    1068               7.2816
    1069               7.3273
    1070               7.0147
    1071               7.0861
    1072               6.7011
    1073               5.9842
    1074               5.4270
    1075               5.1223
    1076               5.2786
    1077               5.4056
    1078               5.2078
    1079               5.5230
    1080               5.6885
    1081               5.4596
    1082               5.1517
    1083               5.2020
    1084               5.8998
    1085               7.2106
    1086               6.4951
    1087               6.7684
    1088               7.0501
    1089               6.4419
    1090               6.6436
    1091               6.7281
    1092               7.3383
    1093               7.6228
    1094               7.1947
    1095               7.8994
    1096               7.0635
    1097               7.3251
    1098               6.8146
    1099               7.3752
    1100               7.9759
    1101               7.7326
    1102               7.6059
    1103               7.5218
    1104               6.6934
    1105               6.0937
    1106               6.4364
    1107               6.6288
    1108               6.7529
    1109               5.9488
    1110               5.5217
    1111               5.5856
    1112               6.4083
    1113               6.0938
    1114               5.7056
    1115               6.6365
    1116               7.0136
    1117               7.5436
    1118               8.0485
    1119               7.2090
    1120               7.0981
    1121               6.7818
    1122               6.7889
    1123               6.8189
    1124               6.6911
    1125               7.7750
    1126               7.4423
    1127               7.6590
    1128               7.7371
    1129               8.3155
    1130               8.4137
    1131               8.1912
    1132               8.7842
    1133               8.0685
    1134               7.8645
    1135               8.2110
    1136               8.8103
    1137               8.6732
    1138               7.7176
    1139               8.1679
    1140               7.8304
    1141               7.4895
    1142               8.3707
    1143               9.4992
    1144               8.4697
    1145               8.3670
    1146               7.2468
    1147               7.2356
    1148               6.5439
    1149               6.7481
    1150               6.5873
    1151               6.5450
    1152               6.8976
    1153               6.3917
    1154               6.1924
    1155               6.1147
    1156               5.6188
    1157               5.4466
    1158               5.0674
    1159               5.8505
    1160               6.3890
    1161               6.2814
    1162               6.0951
    1163               6.1912
    1164               6.0056
    1165               5.5411
    1166               6.5049
    1167               6.7171
    1168               6.7447
    1169               6.6358
    1170               6.6063
    1171               7.1108
    1172               7.1640
    1173               7.2844
    1174               7.2205
    1175               7.7430
    1176               7.8039
    1177               8.4942
    1178               8.2725
    1179               7.6301
    1180               7.2273
    1181               6.6787
    1182               7.1496
    1183               6.4917
    1184               7.0243
    1185               7.2222
    1186               6.1968
    1187               6.6992
    1188               6.4514
    1189               6.6519
    1190               6.9834
    1191               7.2379
    1192               6.6689
    1193               6.6144
    1194               6.7068
    1195               6.9548
    1196               6.6715
    1197               6.0779
    1198               5.7261
    1199               4.9960
    1200               4.9803
    1201               5.3681
    1202               5.3081
    1203               5.7246
    1204               5.5047
    1205               5.6356
    1206               6.4490
    1207               5.7595
    1208               5.5860
    1209               5.2026
    1210               5.4653
    1211               5.7817
    1212               5.3235
    1213               5.6379
    1214               6.6840
    1215               6.1340
    1216               6.3317
    1217               7.2006
    1218               6.6563
    1219               6.1964
    1220               6.2304
    1221               6.4593
    1222               5.8626
    1223               5.8827
    1224               6.0308
    1225               6.6737
    1226               6.7916
    1227               6.3788
    1228               6.7679
    1229               7.5786
    1230               7.2433
    1231               8.1045
    1232               9.0893
    1233               8.7440
    1234               8.6508
    1235               7.9106
    1236               6.9995
    1237               6.5479
    1238               7.3625
    1239               7.1356
    1240               7.0845
    1241               6.9802
    1242               6.9085
    1243               6.6447
    1244               6.2380
    1245               5.9853
    1246               5.6022
    1247               5.0999
    1248               4.8310
    1249               4.7197
    1250               4.9778
    1251               5.2737
    1252               5.3755
    1253               6.0435
    1254               6.8002
    1255               7.6261
    1256               7.5119
    1257               7.2882
    1258               6.9803
    1259               7.6691
    1260               7.6347
    1261               7.0069
    1262               7.5423
    1263               7.9499
    1264               7.9224
    1265               7.8760
    1266               8.9664
    1267               8.4968
    1268               8.6626
    1269               8.3761
    1270               7.5809
    1271               7.8359
    1272               7.5940
    1273               7.5904
    1274               8.3560
    1275               8.3251
    1276               7.6951
    1277               8.1432
    1278               7.3082
    1279               7.5290
    1280               7.9432
    1281               8.7893
    1282               9.0033
    1283               9.1229
    1284               9.4299
    1285               9.5959
    1286               9.4267
    1287               9.2019
    1288               9.5259
    1289               9.9035
    1290               9.8618
    1291               8.8280
    1292               9.4139
    1293              10.0781
    1294              10.0632
    1295              10.4958
    1296              10.0293
    1297              10.0450
    1298              10.0217
    1299              10.0030
    1300              11.0933
    1301              11.1801
    1302              11.4584
    1303              10.8007
    1304              11.4792
    1305              11.6385
    1306              11.1958
    1307              11.3345
    1308              11.3482
    1309              11.9098
    1310              12.0407
    1311              11.7436
    1312              12.2377
    1313              12.3734
    1314              12.9173
    1315              12.9670
    1316              13.7226
    1317              14.6776
    1318              14.1311
    1319              13.9614
    1320              14.9906
    1321              13.9421
    1322              14.4261
    1323              14.4540
    1324              14.4424
    1325              14.2688
    1326              14.6488
    1327              14.8350
    1328              14.7222
    1329              13.7730
    1330              14.3290
    1331              14.4083
    1332              14.9538
    1333              13.5766
    1334              13.7057
    1335              13.3383
    1336              14.6820
    1337              14.8688
    1338              14.4930
    1339              14.8599
    1340              14.9416
    1341              15.0430
    1342              14.8007
    1343              14.4452
    1344              14.6076
    1345              14.7372
    1346              14.0682
    1347              14.2774
    1348              13.5131
    1349              13.4832
    1350              12.5932
    1351              11.5971
    1352              10.6067
    1353              10.4463
    1354              10.4495
    1355              11.0659
    1356              11.3612
    1357              12.1713
    1358              11.9553
    1359              11.3415
    1360              11.6706
    1361              10.5486
    1362              10.2403
    1363              10.6917
    1364              10.4049
    1365              10.5716
    1366              10.7182
    1367              11.1388
    1368              11.2438
    1369              10.7556
    1370              11.1717
    1371              11.4691
    1372              11.3021
    1373              10.8427
    1374              10.4317
    1375              10.6469
    1376              10.6686
    1377              10.0803
    1378              10.1670
    1379               9.7867
    1380               9.4456
    1381               9.8620
    1382               9.2238
    1383              10.2025
    1384               9.9204
    1385              10.1689
    1386              10.4491
    1387              10.5904
    1388              10.9335
    1389              10.0298
    1390              10.7812
    1391              11.2026
    1392              11.4611
    1393              10.5701
    1394               9.7590
    1395              10.3269
    1396              11.1349
    1397              12.0806
    1398              11.7170
    1399              12.5032
    1400              13.2200
    1401              14.2550
    1402              13.3756
    1403              13.1787
    1404              13.1147
    1405              12.7275
    1406              11.8014
    1407              11.3695
    1408              12.6116
    1409              12.9442
    1410              13.1524
    1411              13.0252
    1412              13.4754
    1413              13.7401
    1414              13.9780
    1415              13.4794
    1416              12.9364
    1417              12.6544
    1418              12.1031
    1419              12.3466
    1420              11.5656
    1421              10.7395
    1422              10.8242
    1423              10.2390
    1424              10.8491
    1425              10.3430
    1426              10.2328
    1427               9.8137
    1428               9.7565
    1429               8.6713
    1430               9.2359
    1431               9.9016
    1432               9.3445
    1433               9.6156
    1434              10.5208
    1435               9.9682
    1436               9.1718
    1437               9.1593
    1438               8.4611
    1439               9.2243
    1440               8.3504
    1441               8.8932
    1442               9.8087
    1443               9.4204
    1444               9.2531
    1445               8.5948
    1446               9.1660
    1447               9.5397
    1448               9.4418
    1449               9.5193
    1450               8.3358
    1451               8.5531
    1452               9.2504
    1453               9.2773
    1454               9.1198
    1455               8.4066
    1456               8.7884
    1457               9.1052
    1458               9.6540
    1459              10.1078
    1460               9.5375
    1461               9.7102
    1462               9.8100
    1463               9.1913
    1464               9.5415
    1465               9.8132
    1466               9.5787
    1467               9.9930
    1468               9.3126
    1469               9.0463
    1470               8.4963
    1471               8.6373
    1472               8.4371
    1473               8.8325
    1474               8.9542
    1475               9.4923
    1476               8.9366
    1477               9.1639
    1478               7.6880
    1479               7.3491
    1480               7.1167
    1481               6.7831
    1482               6.6656
    1483               5.7448
    1484               5.4043
    1485               5.5186
    1486               5.7089
    1487               5.1153
    1488               4.9513
    1489               5.2064
    1490               5.5668
    1491               4.8423
    1492               5.5434
    1493               5.4160
    1494               4.6687
    1495               5.7636
    1496               5.9009
    1497               5.4039
    1498               5.2582
    1499               4.8964
    1500               4.2615
    1501               4.5466
    1502               4.4484
    1503               4.6735
    1504               4.5400
    1505               4.2279
    1506               5.0617
    1507               4.8259
    1508               4.5419
    1509               4.3288
    1510               4.1163
    1511               4.4261
    1512               3.8961
    1513               3.8362
    1514               4.5860
    1515               4.2583
    1516               4.6599
    1517               3.9725
    1518               4.1122
    1519               4.7355
    1520               5.7261
    1521               5.5013
    1522               5.0427
    1523               5.5715
    1524               4.8456
    1525               4.5087
    1526               5.0003
    1527               5.2411
    1528               5.1686
    1529               5.6808
    1530               5.2956
    1531               5.3488
    1532               5.6366
    1533               5.5714
    1534               5.5100
    1535               5.5144
    1536               6.0093
    1537               5.9152
    1538               6.4425
    1539               6.6900
    1540               6.3053
    1541               7.2747
    1542               7.1043
    1543               6.7304
    1544               6.9284
    1545               6.3581
    1546               6.4791
    1547               7.7600
    1548               7.7420
    1549               8.0457
    1550               7.8807
    1551               7.3630
    1552               6.0577
    1553               6.2441
    1554               8.0118
    1555               7.3508
    1556               7.2302
    1557               7.5647
    1558               7.8007
    1559               8.0062
    1560               7.7056
    1561               7.8089
    1562               8.7907
    1563               8.3933
    1564               8.8568
    1565               9.0679
    1566               8.7838
    1567               9.8040
    1568              11.5300
    1569              10.9438
    1570              11.6528
    1571              11.6103
    1572              12.3250
    1573              11.6131
    1574              11.2677
    1575              10.6177
    1576              10.3472
    1577               9.5937
    1578              10.0483
    1579              10.7067
    1580              10.7373
    1581              11.9172
    1582              10.5973
    1583               9.6351
    1584               8.9264
    1585               8.2694
    1586               7.5045
    1587               6.8841
    1588               7.6498
    1589               8.3088
    1590               8.3563
    1591               8.6090
    1592               8.9554
    1593               8.5616
    1594               8.4606
    1595               8.5954
    1596               8.3106
    1597               9.1313
    1598               8.9462
    1599               9.2241
    1600               8.2383
    1601               8.4377
    1602               8.7739
    1603               9.0691
    1604               8.7464
    1605               7.0292
    1606               7.5322
    1607               7.4470
    1608               8.4042
    1609               9.0304
    1610               9.1132
    1611               8.5615
    1612               8.7264
    1613               7.7672
    1614               7.9826
    1615               8.7563
    1616               9.5797
    1617               9.2975
    1618               8.7011
    1619               9.2350
    1620               9.3906
    1621               9.1406
    1622               8.8270
    1623               8.1827
    1624               7.3549
    1625               7.4249
    1626               7.2893
    1627               7.2684
    1628               7.2805
    1629               7.6441
    1630               8.0925
    1631               8.4154
    1632               8.0467
    1633               7.9085
    1634               7.5979
    1635               8.3790
    1636               8.4776
    1637               8.6179
    1638               8.1670
    1639               8.2947
    1640               6.9863
    1641               6.6433
    1642               6.4887
    1643               6.4803
    1644               6.8686
    1645               7.0817
    1646               7.6881
    1647               7.9782
    1648               8.1657
    1649               8.5087
    1650               8.3568
    1651               9.2845
    1652               9.4048
    1653               9.3034
    1654               9.0842
    1655               8.5810
    1656               8.5592
    1657               7.6760
    1658               8.0140
    1659               7.6748
    1660               7.4012
    1661               6.4301
