#Frame   CSexnotailH3_2DNA
     415            4.1543
     416            3.9009
     417            3.8747
     418            4.1615
     419            3.9713
     420            3.8318
     421            3.7160
     422            3.6902
     423            3.1358
     424            2.9682
     425            3.4629
     426            3.2519
     427            3.1744
     428            3.4621
     429            2.9816
     430            2.7945
     431            3.2007
     432            3.0167
     433            3.1464
     434            3.6071
     435            3.7627
     436            3.7920
     437            3.7247
     438            3.6571
     439            3.6527
     440            3.9558
     441            3.7346
     442            3.8408
     443            4.1664
     444            4.2667
     445            4.3882
     446            4.0500
     447            4.0771
     448            3.7099
     449            3.5583
     450            3.5558
     451            3.4946
     452            3.3912
     453            3.3874
     454            3.2543
     455            3.1789
     456            3.3388
     457            3.5836
     458            4.0157
     459            3.8161
     460            3.6340
     461            3.1750
     462            3.5328
     463            3.4617
     464            3.2561
     465            3.5202
     466            3.6704
     467            3.2684
     468            3.2509
     469            3.1894
     470            3.5194
     471            3.6144
     472            3.2000
     473            3.2672
     474            3.4956
     475            3.1282
     476            3.1924
     477            3.3160
     478            3.0095
     479            3.4359
     480            3.1289
     481            3.4798
     482            3.6666
     483            3.2881
     484            3.1802
     485            3.6589
     486            3.2469
     487            3.3881
     488            3.2081
     489            3.1682
     490            2.9651
     491            3.5584
     492            3.5605
     493            3.4451
     494            3.7091
     495            4.1024
     496            4.3265
     497            4.1034
     498            3.8808
     499            4.0277
     500            4.0231
     501            3.9197
     502            3.9885
     503            3.8826
     504            3.9923
     505            3.9894
     506            3.8839
     507            3.8805
     508            3.8846
     509            3.7008
     510            3.7036
     511            3.8659
     512            3.8389
     513            3.7637
     514            3.8681
     515            3.8109
     516            3.6633
     517            3.2915
     518            3.5276
     519            3.4426
     520            3.2651
     521            3.2563
     522            3.5635
     523            3.7461
     524            3.8375
     525            4.0889
     526            3.7610
     527            3.8444
     528            4.1546
     529            3.6544
     530            3.7221
     531            3.8614
     532            3.5746
     533            4.0109
     534            4.2055
     535            3.8965
     536            4.1291
     537            3.7265
     538            4.1789
     539            3.9415
     540            3.8515
     541            3.8573
     542            3.6475
     543            3.8610
     544            3.5536
     545            3.7157
     546            4.3923
     547            4.1838
     548            3.6414
     549            3.7139
     550            3.6292
     551            3.8200
     552            4.0981
     553            3.8974
     554            4.0255
     555            4.1171
     556            4.5949
     557            3.6861
     558            4.0399
     559            4.4137
     560            4.0354
     561            4.0919
     562            3.8791
     563            4.3160
     564            3.6416
     565            3.6708
     566            3.9840
     567            3.6981
     568            3.6901
     569            3.3088
     570            4.2361
     571            4.3342
     572            4.0392
     573            4.2560
     574            4.3244
     575            4.2308
     576            4.7035
     577            3.9636
     578            4.2174
     579            3.8934
     580            3.5894
     581            3.0070
     582            3.3034
     583            3.0720
     584            3.2904
     585            4.2775
     586            3.6460
     587            3.6173
     588            3.3720
     589            3.8424
     590            3.8579
     591            3.8165
     592            4.1648
     593            3.8713
     594            3.8177
     595            4.4312
     596            4.2618
     597            3.7147
     598            4.0657
     599            3.9927
     600            4.6088
     601            4.4082
     602            4.4836
     603            4.1249
     604            4.3142
     605            3.7978
     606            3.8714
     607            3.7564
     608            3.7875
     609            3.9229
     610            3.4298
     611            3.1002
     612            3.4921
     613            3.9592
     614            3.4259
     615            3.6308
     616            3.4614
     617            3.2827
     618            4.3158
     619            3.9710
     620            4.0744
     621            3.8681
     622            4.3057
     623            4.4551
     624            4.6307
     625            4.5339
     626            3.9715
     627            4.8206
     628            4.4662
     629            4.0434
     630            3.7974
     631            3.7775
     632            4.0856
     633            3.4120
     634            3.4548
     635            3.8227
     636            3.9519
     637            3.8226
     638            4.0239
     639            4.2842
     640            3.7286
     641            4.0534
     642            3.8565
     643            3.9297
     644            3.7311
     645            3.7495
     646            3.9097
     647            4.5092
     648            4.8328
     649            4.7050
     650            4.7216
     651            4.7071
     652            4.6553
     653            4.1566
     654            4.3096
     655            4.2408
     656            4.2715
     657            3.8742
     658            3.3427
     659            4.0735
     660            4.1362
     661            4.7129
     662            5.2524
     663            4.8808
     664            4.5651
     665            5.0845
     666            4.0606
     667            3.7211
     668            3.9787
     669            3.9222
     670            3.4564
     671            3.9447
     672            3.7854
     673            3.6106
     674            3.3980
     675            3.7790
     676            4.2659
     677            4.4570
     678            4.2789
     679            4.6147
     680            4.1612
     681            4.0009
     682            4.4939
     683            4.2951
     684            4.6000
     685            4.2386
     686            4.1790
     687            5.0275
     688            5.0834
     689            5.3589
     690            5.0790
     691            4.4616
     692            4.4784
     693            4.7904
     694            4.8546
     695            4.4112
     696            4.1782
     697            4.1664
     698            4.8433
     699            4.2834
     700            4.8061
     701            5.2900
     702            5.2787
     703            5.4490
     704            4.5610
     705            4.8320
     706            5.0801
     707            5.5167
     708            5.7542
     709            5.9576
     710            5.6997
     711            5.8008
     712            5.5859
     713            4.9863
     714            5.0883
     715            5.1381
     716            5.3147
     717            4.8571
     718            4.9840
     719            5.0111
     720            4.8337
     721            5.0481
     722            4.7038
     723            5.0607
     724            5.1474
     725            5.2517
     726            4.8424
     727            4.6906
     728            5.0365
     729            5.2500
     730            4.8281
     731            5.1691
     732            4.9019
     733            4.8366
     734            5.0863
     735            5.5643
     736            5.4637
     737            5.2267
     738            4.9879
     739            5.0776
     740            4.7590
     741            4.5387
     742            4.4233
     743            4.6049
     744            4.6390
     745            4.6862
     746            4.4408
     747            4.8897
     748            5.1670
     749            5.0988
     750            4.9095
     751            5.0101
     752            5.6233
     753            5.5748
     754            5.8850
     755            5.6080
     756            5.5171
     757            5.6515
     758            5.5738
     759            5.6893
     760            5.9066
     761            5.6655
     762            5.6889
     763            5.8006
     764            5.8817
     765            5.9467
     766            5.8904
     767            6.1261
     768            5.8763
     769            6.2290
     770            6.0721
     771            6.0715
     772            5.8901
     773            6.5026
     774            6.1306
     775            5.9351
     776            5.8513
     777            6.0227
     778            5.6654
     779            6.3113
     780            6.1701
     781            5.9423
     782            5.9627
     783            6.2918
     784            6.3898
     785            6.6859
     786            6.5063
     787            6.0245
     788            6.0840
     789            5.1671
     790            5.2844
     791            5.8468
     792            5.8119
     793            5.4208
     794            5.4923
     795            5.4649
     796            5.3628
     797            5.5770
     798            5.6325
     799            5.5090
     800            5.2403
     801            4.9811
     802            5.0143
     803            4.7031
     804            5.1100
     805            5.2900
     806            5.0832
     807            5.9147
     808            6.1926
     809            5.5847
     810            5.1534
     811            5.3158
     812            5.1900
     813            5.0811
     814            5.7663
     815            5.6863
     816            5.1178
     817            5.4184
     818            5.4710
     819            5.7433
     820            5.6079
     821            5.6771
     822            5.3256
     823            5.9077
     824            5.6865
     825            5.4934
     826            5.6172
     827            5.4280
     828            5.0239
     829            4.9292
     830            5.7765
     831            6.3572
     832            5.7681
     833            6.0611
     834            6.2228
     835            5.8477
     836            5.9055
     837            5.7020
     838            5.6335
     839            5.5404
     840            5.2119
     841            5.4673
     842            5.6120
     843            5.6683
     844            5.4001
     845            5.6374
     846            5.6828
     847            5.7864
     848            5.6367
     849            5.3932
     850            5.0591
     851            4.9905
     852            5.3342
     853            5.4644
     854            5.5407
     855            5.2816
     856            5.8025
     857            6.0123
     858            5.9171
     859            5.4970
     860            6.0465
     861            6.3667
     862            6.4595
     863            6.6254
     864            6.5466
     865            6.3182
     866            6.0063
     867            5.8669
     868            6.0643
     869            6.0024
     870            5.7846
     871            5.9689
     872            6.0368
     873            5.8144
     874            6.0886
     875            5.8531
     876            5.6216
     877            5.5447
     878            5.5503
     879            4.8247
     880            4.8965
     881            5.4612
     882            5.9627
     883            5.6979
     884            5.8643
     885            6.0722
     886            6.2696
     887            6.1281
     888            5.6573
     889            5.4543
     890            5.7056
     891            5.8752
     892            5.5955
     893            5.2158
     894            5.2091
     895            5.3151
     896            5.8933
     897            5.9779
     898            5.5130
     899            5.8053
     900            5.5747
     901            5.1974
     902            5.3304
     903            5.2580
     904            5.2495
     905            5.2819
     906            5.7191
     907            5.9664
     908            5.9386
     909            5.4451
     910            5.5223
     911            5.1652
     912            5.0027
     913            5.2580
     914            5.2188
     915            5.1600
     916            5.3782
     917            5.3024
     918            5.0820
     919            5.5064
     920            5.5771
     921            5.5075
     922            5.3340
     923            5.7639
     924            5.3813
     925            4.9675
     926            5.4743
     927            5.7249
     928            5.9155
     929            6.2052
     930            5.4740
     931            6.3033
     932            6.4066
     933            6.4361
     934            6.4907
     935            6.2018
     936            5.9772
     937            5.4743
     938            5.4663
     939            5.8561
     940            5.7320
     941            5.3162
     942            5.4584
     943            5.4243
     944            5.4648
     945            5.6360
     946            5.3633
     947            5.3324
     948            5.2935
     949            5.0950
     950            5.4839
     951            5.0689
     952            5.2230
     953            5.6632
     954            5.6651
     955            5.5385
     956            5.4925
     957            5.0951
     958            4.9153
     959            5.0519
     960            5.4367
     961            5.0639
     962            5.6499
     963            5.5630
     964            5.7809
     965            5.6437
     966            5.7799
     967            5.7291
     968            5.5407
     969            5.8370
     970            5.7433
     971            5.7009
     972            5.9545
     973            5.5859
     974            6.0691
     975            6.5906
     976            6.3487
     977            6.8479
     978            6.2957
     979            6.3474
     980            6.4045
     981            6.2218
     982            6.0613
     983            6.4794
     984            6.3451
     985            6.2040
     986            6.4660
     987            6.2561
     988            6.7747
     989            6.0621
     990            6.2864
     991            6.4381
     992            6.2030
     993            6.5553
     994            6.8084
     995            5.9860
     996            5.7769
     997            5.8002
     998            5.0117
     999            5.7119
    1000            5.0742
    1001            5.1727
    1002            5.2666
    1003            5.3982
    1004            5.2084
    1005            5.7587
    1006            6.1573
    1007            5.9984
    1008            5.6733
    1009            6.1894
    1010            6.2825
    1011            5.8968
    1012            5.8734
    1013            6.2474
    1014            5.9238
    1015            6.0921
    1016            5.9933
    1017            5.4039
    1018            5.1424
    1019            5.4848
    1020            5.7362
    1021            5.2527
    1022            5.4810
    1023            5.1342
    1024            5.1225
    1025            4.8954
    1026            4.9185
    1027            5.2321
    1028            5.1191
    1029            5.5960
    1030            5.5896
    1031            5.3078
    1032            5.1766
    1033            4.7731
    1034            4.4895
    1035            4.4533
    1036            4.2494
    1037            4.4571
    1038            4.5051
    1039            4.9766
    1040            5.1973
    1041            5.1584
    1042            5.0609
    1043            4.7311
    1044            4.4136
    1045            4.7921
    1046            4.5091
    1047            4.6149
    1048            4.4512
    1049            4.5820
    1050            4.5972
    1051            4.5769
    1052            4.6184
    1053            4.8002
    1054            4.9616
    1055            5.0582
    1056            4.9622
    1057            4.6881
    1058            4.9178
    1059            4.8137
    1060            4.8666
    1061            5.0680
    1062            4.9090
    1063            4.6787
    1064            4.8300
    1065            4.5682
    1066            4.6878
    1067            4.6247
    1068            4.9119
    1069            4.8705
    1070            4.8376
    1071            5.0654
    1072            4.7759
    1073            4.9849
    1074            4.8651
    1075            5.1008
    1076            4.7831
    1077            4.9840
    1078            5.1524
    1079            5.0984
    1080            5.3308
    1081            4.9967
    1082            4.9659
    1083            4.8031
    1084            5.0202
    1085            5.2421
    1086            4.8264
    1087            4.8109
    1088            4.9089
    1089            4.8139
    1090            5.0235
    1091            4.6347
    1092            5.0277
    1093            4.7325
    1094            4.8078
    1095            4.5267
    1096            4.9462
    1097            4.8763
    1098            4.8442
    1099            4.8618
    1100            4.9514
    1101            4.8842
    1102            4.5749
    1103            4.4255
    1104            4.3875
    1105            4.3998
    1106            4.6714
    1107            4.7881
    1108            5.1491
    1109            5.1311
    1110            5.3466
    1111            5.3195
    1112            4.8573
    1113            4.7161
    1114            4.8583
    1115            4.7354
    1116            5.3645
    1117            5.1777
    1118            5.2050
    1119            5.0523
    1120            5.1540
    1121            5.0114
    1122            5.1898
    1123            5.0435
    1124            4.8938
    1125            5.1200
    1126            4.8283
    1127            4.9471
    1128            5.2054
    1129            4.7681
    1130            5.0560
    1131            5.2041
    1132            5.0223
    1133            4.8130
    1134            4.7873
    1135            4.6670
    1136            4.8363
    1137            4.8321
    1138            4.8132
    1139            5.0329
    1140            5.2715
    1141            5.0650
    1142            4.9330
    1143            4.8566
    1144            4.8466
    1145            5.0407
    1146            4.7458
    1147            4.7141
    1148            5.0741
    1149            4.9345
    1150            4.9567
    1151            4.8450
    1152            4.9910
    1153            4.9331
    1154            4.8439
    1155            5.0065
    1156            5.0384
    1157            4.9315
    1158            4.8052
    1159            4.8508
    1160            4.7713
    1161            5.1622
    1162            5.2035
    1163            5.3202
    1164            5.1264
    1165            5.4127
    1166            5.1211
    1167            5.2776
    1168            5.3816
    1169            5.4712
    1170            5.0672
    1171            4.9929
    1172            5.1280
    1173            5.1410
    1174            5.0185
    1175            4.8749
    1176            5.2596
    1177            5.2320
    1178            5.0527
    1179            5.1961
    1180            5.1502
    1181            5.1216
    1182            5.1080
    1183            5.1780
    1184            5.6649
    1185            5.1551
    1186            4.8734
    1187            4.7889
    1188            5.0643
    1189            5.1035
    1190            5.0943
    1191            5.0376
    1192            5.0538
    1193            5.0954
    1194            5.2649
    1195            5.5176
    1196            5.2238
    1197            5.2720
    1198            5.1200
    1199            5.0185
    1200            4.8581
    1201            5.0787
    1202            5.4851
    1203            4.9265
    1204            5.0471
    1205            5.2408
    1206            5.3842
    1207            5.2720
    1208            4.8080
    1209            5.2069
    1210            5.0822
    1211            5.4539
    1212            5.1081
    1213            5.0401
    1214            5.2947
    1215            5.3084
    1216            5.4516
    1217            5.3892
    1218            5.8305
    1219            5.1957
    1220            5.4000
    1221            5.4072
    1222            4.9635
    1223            5.3309
    1224            5.1754
    1225            5.3107
    1226            4.9502
    1227            4.9702
    1228            5.1891
    1229            5.0845
    1230            5.2234
    1231            4.9131
    1232            5.1607
    1233            5.2091
    1234            5.0141
    1235            4.8895
    1236            5.2227
    1237            5.0512
    1238            5.0565
    1239            4.8773
    1240            4.9686
    1241            4.9738
    1242            5.1083
    1243            5.2811
    1244            5.2858
    1245            5.2440
    1246            5.1926
    1247            5.0951
    1248            5.1405
    1249            4.9836
    1250            5.2134
    1251            4.9657
    1252            5.2596
    1253            5.0360
    1254            5.0381
    1255            5.2385
    1256            5.1061
    1257            5.0502
    1258            5.2274
    1259            4.9521
    1260            4.9753
    1261            5.2264
    1262            5.0994
    1263            5.3130
    1264            5.1542
    1265            5.0155
    1266            4.9163
    1267            5.5138
    1268            5.6030
    1269            5.3362
    1270            5.1173
    1271            5.4788
    1272            5.1874
    1273            4.9408
    1274            5.3577
    1275            4.8847
    1276            4.5981
    1277            4.6505
    1278            4.5823
    1279            4.9388
    1280            4.8617
    1281            5.2308
    1282            5.1395
    1283            4.8229
    1284            4.8956
    1285            5.4873
    1286            5.3068
    1287            5.0824
    1288            5.1923
    1289            5.0363
    1290            4.9885
    1291            4.9898
    1292            5.2272
    1293            5.1640
    1294            4.8848
    1295            4.9200
    1296            4.7809
    1297            4.7686
    1298            4.7829
    1299            4.8623
    1300            4.5553
    1301            4.8902
    1302            4.7369
    1303            5.0027
    1304            5.0790
    1305            4.8597
    1306            4.6242
    1307            4.7886
    1308            4.8257
    1309            4.8610
    1310            4.9684
    1311            5.1818
    1312            5.0569
    1313            4.9485
    1314            5.3463
    1315            5.1797
    1316            4.9690
    1317            4.7965
    1318            4.7852
    1319            4.8115
    1320            4.7099
    1321            4.5916
    1322            4.6151
    1323            4.8155
    1324            4.8907
    1325            4.7838
    1326            4.6029
    1327            4.7713
    1328            4.8055
    1329            4.7878
    1330            4.9340
    1331            4.9127
    1332            4.9756
    1333            4.8635
    1334            4.8858
    1335            4.7859
    1336            4.9125
    1337            4.6358
    1338            4.8975
    1339            4.5782
    1340            4.7199
    1341            4.8045
    1342            4.7588
    1343            4.8580
    1344            4.7726
    1345            4.8495
    1346            5.3167
    1347            4.8581
    1348            4.9455
    1349            4.5652
    1350            4.7491
    1351            4.9082
    1352            5.1248
    1353            5.3751
    1354            5.1272
    1355            4.8434
    1356            4.8920
    1357            4.7020
    1358            4.6038
    1359            5.0242
    1360            4.8896
    1361            4.8882
    1362            4.7816
    1363            5.0852
    1364            5.1248
    1365            5.0718
    1366            5.7008
    1367            5.8432
    1368            5.8682
    1369            5.6238
    1370            5.4370
    1371            5.0271
    1372            5.3696
    1373            5.5332
    1374            5.4374
    1375            5.9397
    1376            6.2133
    1377            5.5855
    1378            5.8401
    1379            6.2618
    1380            6.2553
    1381            5.9985
    1382            6.4532
    1383            6.2398
    1384            5.9260
    1385            6.7086
    1386            6.7640
    1387            6.6578
    1388            6.9433
    1389            6.8599
    1390            6.8408
    1391            7.9647
    1392            8.1061
    1393            7.5229
    1394            8.2255
    1395            8.2261
    1396            8.1718
    1397            7.9657
    1398            7.8615
    1399            7.8016
    1400            8.1775
    1401            8.1488
    1402            8.5833
    1403            8.8152
    1404            9.1489
    1405            8.6784
    1406            7.5745
    1407            8.1562
    1408            8.1781
    1409            8.0838
    1410            9.2682
    1411            9.1992
    1412            8.6491
    1413            9.4624
    1414            8.9894
    1415            9.3103
    1416           10.1947
    1417            9.1390
    1418            9.0449
    1419            9.1393
    1420            8.9718
    1421            8.9885
    1422            9.1970
    1423            9.6125
    1424           10.0946
    1425            9.8383
    1426            9.4938
    1427            8.6556
    1428            9.6928
    1429            9.4643
    1430            9.3544
    1431            9.7617
    1432            9.4065
    1433            8.7991
    1434            8.7172
    1435            8.3344
    1436            7.6347
    1437            8.0301
    1438            7.8666
    1439            8.5113
    1440            8.8417
    1441            8.5325
    1442            8.8373
    1443            8.9075
    1444            8.1938
    1445            8.1578
    1446            8.2858
    1447            8.2401
    1448            8.1465
    1449            7.4860
    1450            7.0297
    1451            7.3464
    1452            6.8451
    1453            6.9025
    1454            6.8378
    1455            6.6989
    1456            7.2754
    1457            7.8547
    1458            7.3725
    1459            7.9123
    1460            7.1202
    1461            6.8377
    1462            6.8198
    1463            6.6434
    1464            6.9486
    1465            6.6578
    1466            6.7362
    1467            6.5549
    1468            7.2360
    1469            7.2344
    1470            7.6242
    1471            6.9283
    1472            7.7111
    1473            6.9539
    1474            6.5828
    1475            6.6687
    1476            6.1883
    1477            6.2530
    1478            6.4763
    1479            5.8450
    1480            6.2455
    1481            6.1209
    1482            5.5364
    1483            5.7927
    1484            5.6596
    1485            5.7162
    1486            6.2211
    1487            6.2548
    1488            6.3649
    1489            6.3805
    1490            6.8806
    1491            6.7312
    1492            6.4291
    1493            6.0550
    1494            6.5857
    1495            5.8279
    1496            6.5265
    1497            6.1894
    1498            5.7281
    1499            6.0054
    1500            5.4825
    1501            5.3140
    1502            5.4063
    1503            5.3880
    1504            5.7604
    1505            5.6121
    1506            5.2491
    1507            5.3754
    1508            5.7735
    1509            5.6789
    1510            5.8643
    1511            5.9249
    1512            5.4472
    1513            5.8382
    1514            5.9887
    1515            6.4059
    1516            7.2658
    1517            6.8105
    1518            6.1956
    1519            5.5602
    1520            5.6478
    1521            5.3807
    1522            5.8336
    1523            5.8366
    1524            6.4762
    1525            6.9530
    1526            6.8925
    1527            6.2265
    1528            6.1345
    1529            7.1754
    1530            6.5870
    1531            6.6814
    1532            5.9274
    1533            6.3022
    1534            6.1232
    1535            6.0072
    1536            6.2001
    1537            6.2068
    1538            5.9785
    1539            5.8069
    1540            6.2123
    1541            6.2029
    1542            5.2922
    1543            5.4119
    1544            5.9801
    1545            5.8703
    1546            5.5374
    1547            4.7676
    1548            5.0933
    1549            4.9973
    1550            5.3857
    1551            5.3026
    1552            5.2423
    1553            5.1626
    1554            5.3238
    1555            5.1869
    1556            5.8656
    1557            5.5533
    1558            6.0123
    1559            7.3627
    1560            6.5541
    1561            6.1100
    1562            6.3780
    1563            6.4700
    1564            5.9322
    1565            5.4546
    1566            5.0731
    1567            5.8478
    1568            6.3507
    1569            5.8744
    1570            5.9812
    1571            6.0336
    1572            5.1864
    1573            5.4829
    1574            5.6196
    1575            5.8428
    1576            5.3336
    1577            5.2165
    1578            4.7385
    1579            5.0307
    1580            4.6906
    1581            4.5207
    1582            4.4735
    1583            4.7263
    1584            4.4376
    1585            4.5529
    1586            4.4282
    1587            4.5573
    1588            4.7217
    1589            4.5381
    1590            4.5033
    1591            4.5082
    1592            4.6159
    1593            4.5223
    1594            4.4387
    1595            4.7671
    1596            4.2968
    1597            4.2948
    1598            4.6510
    1599            4.6561
    1600            4.8837
    1601            4.8316
    1602            5.1454
    1603            4.8472
    1604            5.1541
    1605            5.4317
    1606            5.1650
    1607            5.5104
    1608            5.2306
    1609            6.0403
    1610            5.6175
    1611            5.7794
    1612            5.6382
    1613            5.5975
    1614            5.5012
    1615            5.5416
    1616            5.5300
    1617            5.8082
    1618            5.2864
    1619            5.6632
    1620            6.5592
    1621            6.1699
    1622            6.6349
    1623            6.4314
    1624            6.8988
    1625            7.0186
    1626            6.8972
    1627            7.0921
    1628            6.5668
    1629            6.7343
    1630            6.6373
    1631            5.8866
    1632            5.2014
    1633            4.7754
    1634            4.6363
    1635            4.8525
    1636            4.7872
    1637            5.1054
    1638            5.0598
    1639            5.6068
    1640            5.4323
    1641            5.4446
    1642            5.5487
    1643            5.5387
    1644            5.6844
    1645            6.0216
    1646            6.0572
    1647            6.1146
    1648            6.8000
    1649            6.7695
    1650            6.7523
    1651            6.2983
    1652            6.2880
    1653            6.5114
    1654            5.9962
    1655            5.7952
    1656            6.0783
    1657            6.1151
    1658            5.9930
    1659            6.2162
    1660            5.9834
    1661            5.7891
    1662            5.5322
