#Frame     cenpa_1DNA
     199       2.2952
     200       2.4848
     201       2.1980
     202       2.4338
     203       2.6563
     204       2.6953
     205       2.6569
     206       2.3920
     207       2.8825
     208       2.8796
     209       2.8176
     210       2.5437
     211       2.4595
     212       2.6226
     213       2.8398
     214       2.1361
     215       2.3315
     216       2.5181
     217       2.4311
     218       2.2896
     219       2.5618
     220       2.4231
     221       2.5246
     222       2.8484
     223       2.6420
     224       2.5113
     225       2.3780
     226       2.7876
     227       2.7776
     228       2.7796
     229       2.8602
     230       2.6067
     231       2.9097
     232       2.8050
     233       3.1329
     234       2.9943
     235       3.0785
     236       2.9999
     237       2.8996
     238       2.8011
     239       2.6126
     240       2.8222
     241       2.5200
     242       2.6810
     243       2.9179
     244       2.8502
     245       2.6083
     246       2.7092
     247       2.7886
     248       3.0368
     249       3.0157
     250       2.9367
     251       3.1076
     252       2.8544
     253       2.8772
     254       2.9669
     255       3.0205
     256       2.9056
     257       3.2716
     258       3.1330
     259       3.1824
     260       2.5217
     261       2.8389
     262       2.7297
     263       3.1361
     264       3.0405
     265       3.0283
     266       3.2228
     267       3.0189
     268       3.2532
     269       3.1741
     270       2.8562
     271       2.7806
     272       2.8762
     273       2.8978
     274       2.8196
     275       3.0582
     276       2.7410
     277       2.4446
     278       2.5944
     279       2.6962
     280       2.6073
     281       2.5447
     282       2.8585
     283       2.8785
     284       2.9616
     285       2.8076
     286       2.8364
     287       2.6457
     288       2.7786
     289       2.5640
     290       2.8269
     291       2.9402
     292       2.6697
     293       2.5870
     294       2.5466
     295       2.6462
     296       2.6245
     297       2.4471
     298       2.5379
     299       2.4216
     300       2.5666
     301       2.9133
     302       2.4503
     303       2.4514
     304       2.4757
     305       2.5619
     306       2.6106
     307       2.3335
     308       2.7214
     309       2.5813
     310       2.4548
     311       2.5463
     312       2.3951
     313       2.3759
     314       2.1793
     315       2.4181
     316       2.3002
     317       2.3186
     318       2.5451
     319       2.6916
     320       2.5999
     321       2.3214
     322       2.4261
     323       2.1620
     324       1.9684
     325       2.1000
     326       2.5490
     327       2.3557
     328       2.7086
     329       2.7961
     330       2.7988
     331       2.7566
     332       2.4648
     333       2.5048
     334       2.3119
     335       2.3473
     336       2.5786
     337       2.5375
     338       2.5218
     339       2.4804
     340       2.3038
     341       2.3278
     342       2.3062
     343       2.3905
     344       2.4318
     345       2.3926
     346       2.4621
     347       2.5179
     348       2.3717
     349       2.8598
     350       2.6308
     351       2.7082
     352       2.6652
     353       2.6832
     354       2.5572
     355       2.7429
     356       2.3455
     357       3.0324
     358       2.4778
     359       2.7778
     360       2.5174
     361       2.7480
     362       2.9382
     363       2.8422
     364       2.8629
     365       2.3839
     366       2.6226
     367       2.7326
     368       3.0809
     369       2.6303
     370       2.9018
     371       2.3489
     372       2.4395
     373       2.4295
     374       2.4828
     375       2.8169
     376       2.8444
     377       2.4323
     378       2.7413
     379       2.5310
     380       2.3833
     381       2.3846
     382       2.5541
     383       2.5415
     384       2.6731
     385       2.3624
     386       2.2375
     387       2.5885
     388       2.3500
     389       2.4704
     390       3.0189
     391       2.5814
     392       2.2643
     393       2.3617
     394       2.7341
     395       2.5368
     396       2.3009
     397       2.6991
     398       2.2731
     399       2.6817
     400       2.6587
     401       2.0770
     402       2.2980
     403       2.5394
     404       2.6398
     405       3.2791
     406       2.8936
     407       2.5505
     408       2.4151
     409       2.4437
     410       2.3947
     411       2.3619
     412       2.2351
     413       2.4178
     414       2.4683
     415       2.7441
     416       2.6475
     417       2.4772
     418       2.3876
     419       2.3110
     420       2.3399
     421       2.4565
     422       2.4193
     423       2.3997
     424       2.5090
     425       2.5532
     426       2.7189
     427       2.5253
     428       2.2468
     429       2.3720
     430       2.5060
     431       2.3571
     432       2.4123
     433       2.4455
     434       2.4921
     435       2.6445
     436       2.7058
     437       2.7917
     438       2.5338
     439       2.3131
     440       2.6464
     441       2.7214
     442       2.6120
     443       2.5668
     444       2.4271
     445       2.2963
     446       2.5987
     447       2.5504
     448       2.5765
     449       2.4043
     450       2.3990
     451       2.4534
     452       2.4406
     453       2.2513
     454       2.2017
     455       2.3343
     456       2.2385
     457       2.5462
     458       2.6113
     459       2.4757
     460       2.5885
     461       2.7525
     462       2.8067
     463       2.4235
     464       2.3599
     465       2.3496
     466       2.2538
     467       2.5100
     468       2.3340
     469       2.2069
     470       2.6065
     471       2.3871
     472       2.2455
     473       2.5761
     474       2.8764
     475       2.9880
     476       2.7557
     477       2.5767
     478       2.6055
     479       2.6484
     480       2.4191
     481       2.4229
     482       2.2942
     483       2.5856
     484       2.3832
     485       2.4309
     486       2.5817
     487       2.5784
     488       2.6058
     489       2.9953
     490       2.9302
     491       2.6507
     492       2.8217
     493       2.8864
     494       2.4561
     495       2.8603
     496       2.6125
     497       2.9211
     498       2.6922
     499       2.8107
     500       2.9224
     501       2.8737
     502       2.5533
     503       3.1491
     504       2.9888
     505       2.7813
     506       2.5592
     507       2.8191
     508       2.6890
     509       2.5992
     510       2.8151
     511       2.7097
     512       2.4602
     513       2.5939
     514       2.5189
     515       2.5003
     516       2.3903
     517       2.5949
     518       2.7968
     519       3.2788
     520       3.0998
     521       2.9484
     522       2.9157
     523       2.8116
     524       2.6372
     525       2.6265
     526       2.6635
     527       2.6619
     528       2.7726
     529       2.5717
     530       2.3952
     531       2.5184
     532       2.6588
     533       2.6590
     534       2.9644
     535       2.8806
     536       2.6339
     537       2.7426
     538       2.4387
     539       2.5512
     540       2.3658
     541       2.6770
     542       2.6009
     543       2.6172
     544       2.3716
     545       2.3655
     546       2.3914
     547       2.7355
     548       2.7155
     549       2.6504
     550       2.8514
     551       2.7199
     552       2.7478
     553       2.8687
     554       2.6317
     555       2.6726
     556       3.0999
     557       2.7984
     558       2.8929
     559       2.6547
     560       2.7234
     561       2.8067
     562       2.6855
     563       2.8008
     564       3.0038
     565       2.8029
     566       3.0019
     567       2.8345
     568       2.6025
     569       2.8063
     570       2.7918
     571       2.8276
     572       2.5853
     573       2.7512
     574       2.6139
     575       2.8806
     576       3.1728
     577       2.8371
     578       2.8881
     579       3.1712
     580       3.1508
     581       2.7292
     582       2.4878
     583       2.6069
     584       2.8844
     585       3.1328
     586       2.6575
     587       2.8463
     588       3.0188
     589       2.8027
     590       2.7714
     591       2.7721
     592       2.6837
     593       2.9489
     594       2.8562
     595       2.7976
     596       2.9409
     597       2.6599
     598       2.6202
     599       2.9771
     600       2.9217
     601       2.9397
     602       3.0421
     603       2.9820
     604       2.5552
     605       2.9164
     606       2.8620
     607       2.9078
     608       2.6602
     609       3.0301
     610       2.9523
     611       2.8227
     612       2.9926
     613       2.8460
     614       2.5899
     615       2.7491
     616       2.7001
     617       2.7498
     618       2.9235
     619       2.4544
     620       2.4497
     621       2.8712
     622       2.6542
     623       2.5385
     624       2.7657
     625       2.3357
     626       2.6090
     627       2.7369
     628       2.5417
     629       2.6417
     630       2.4449
     631       2.4922
     632       2.6491
     633       2.4507
     634       2.6474
     635       2.5352
     636       2.6884
     637       2.3894
     638       2.6387
     639       2.5662
     640       2.5540
     641       2.6268
     642       3.0283
     643       2.7211
     644       2.5644
     645       2.7257
     646       2.7381
     647       2.7186
     648       2.4166
     649       2.6712
     650       2.5110
     651       2.3902
     652       2.3309
     653       2.8731
     654       2.8777
     655       2.6335
     656       2.4960
     657       2.8654
     658       2.9372
     659       2.9122
     660       2.9034
     661       2.5069
     662       2.6160
     663       2.6681
     664       2.7206
     665       2.7737
     666       2.6527
     667       2.6721
     668       2.7282
     669       2.7839
     670       2.8986
     671       2.7780
     672       2.8047
     673       2.6298
     674       2.6614
     675       2.5073
     676       2.7373
     677       2.6153
     678       3.0519
     679       2.6901
     680       2.7778
     681       2.9322
     682       2.9086
     683       3.1343
     684       2.7992
     685       2.8858
     686       2.9508
     687       2.8701
     688       2.7721
     689       2.7866
     690       2.9542
     691       2.7825
     692       2.8090
     693       2.8703
     694       2.8819
     695       3.0285
     696       2.7957
     697       3.2277
     698       3.3495
     699       3.2582
     700       3.4743
     701       3.1460
     702       3.0662
     703       3.1693
     704       2.7836
     705       2.8491
     706       2.8680
     707       3.0229
     708       2.9791
     709       2.7535
     710       2.5193
     711       2.5642
     712       2.7860
     713       2.5400
     714       2.7446
     715       2.6712
     716       2.5295
     717       2.5531
     718       2.5909
     719       2.8126
     720       2.2543
     721       2.8262
     722       3.0088
     723       2.8211
     724       2.7136
     725       2.7140
     726       2.5398
     727       2.5303
     728       2.5621
     729       2.9352
     730       2.8714
     731       2.6577
     732       2.8402
     733       2.6675
     734       2.8917
     735       2.8513
     736       2.4655
     737       2.7692
     738       2.7123
     739       2.6890
     740       2.6859
     741       2.7992
     742       3.0019
     743       2.9271
     744       2.8104
     745       2.7772
     746       2.9004
     747       3.1727
     748       2.9278
     749       3.5154
     750       3.5150
     751       3.4120
     752       3.0070
     753       2.9875
     754       2.5980
     755       2.8204
     756       3.1570
     757       3.1290
     758       3.0931
     759       2.9608
     760       2.9999
     761       2.9340
     762       3.2737
     763       3.1236
     764       2.7266
     765       2.7909
     766       3.0746
     767       3.0121
     768       2.8108
     769       2.7763
     770       2.8126
     771       3.2314
     772       3.2154
     773       2.9327
     774       3.0577
     775       3.3400
     776       3.1803
     777       3.2376
     778       3.0185
     779       3.2642
     780       2.8252
     781       2.8113
     782       2.9920
     783       2.9537
     784       2.8655
     785       2.7833
     786       2.9211
     787       2.9216
     788       2.9906
     789       2.4806
     790       2.6573
     791       3.0036
     792       2.9068
     793       2.7725
     794       2.5519
     795       2.6207
     796       2.6652
     797       2.6830
     798       2.6663
     799       2.7629
     800       2.6147
     801       2.6845
     802       2.7159
     803       2.4671
     804       2.5972
     805       2.4292
     806       2.5180
     807       2.6279
     808       2.3906
     809       2.2127
     810       2.5751
     811       2.3507
     812       2.9500
     813       2.3471
     814       2.4364
     815       2.1881
     816       2.3710
     817       2.4202
     818       2.4258
     819       2.5350
     820       2.3151
     821       2.5183
     822       2.6411
     823       2.5952
     824       2.3598
     825       2.5724
     826       2.4672
     827       2.5149
     828       2.5315
     829       2.5511
     830       2.3871
     831       2.5753
     832       2.5302
     833       2.3638
     834       2.2307
     835       2.2504
     836       2.3019
     837       2.3774
     838       2.1761
     839       2.4793
     840       2.4885
     841       2.4930
     842       2.4219
     843       2.5353
     844       2.5069
     845       2.3313
     846       2.3119
     847       2.7442
     848       2.4889
     849       2.4359
     850       2.4808
     851       2.2256
     852       2.8425
     853       2.3534
     854       2.5326
     855       2.4367
     856       2.6139
     857       2.5826
     858       2.5194
     859       2.7062
     860       2.9444
     861       2.6968
     862       2.4106
     863       2.1989
     864       2.3793
     865       2.5419
     866       2.5944
     867       2.6405
     868       2.4530
     869       2.6578
     870       2.3778
     871       2.6281
     872       2.3874
     873       2.3882
     874       2.4868
     875       2.6944
     876       2.5004
     877       2.4390
     878       2.4900
     879       2.6292
     880       2.5006
     881       2.4723
     882       2.3342
     883       2.4666
     884       2.5685
     885       2.3811
     886       2.2441
     887       2.3262
     888       2.4699
     889       2.9500
     890       2.5982
     891       2.7407
     892       2.7668
     893       2.7639
     894       2.6653
     895       2.5706
     896       2.5948
     897       2.6468
     898       2.8007
     899       3.0450
     900       2.7427
     901       2.7922
     902       2.9058
     903       2.9306
     904       3.1962
     905       3.1358
     906       2.9637
     907       2.7723
     908       2.5196
     909       2.9381
     910       2.9099
     911       3.2730
     912       2.9553
     913       2.8715
     914       2.9545
     915       2.6023
     916       2.7105
     917       2.5769
     918       2.5974
     919       2.5355
     920       2.5002
     921       2.4636
     922       2.8588
     923       2.8190
     924       2.8093
     925       2.6056
     926       2.6636
     927       2.8793
     928       2.6226
     929       2.7341
     930       2.6139
     931       2.7527
     932       2.8243
     933       2.6510
     934       2.7406
     935       2.5924
     936       2.6102
     937       2.6285
     938       2.7151
     939       2.5643
     940       2.7851
     941       2.5068
     942       2.5472
     943       2.5850
     944       2.6533
     945       2.2122
     946       2.3562
     947       2.2933
     948       2.6624
     949       2.7855
     950       2.7984
     951       3.0283
     952       2.9972
     953       2.9274
     954       2.6219
     955       2.5853
     956       2.5030
     957       2.9415
     958       2.6430
     959       2.4213
     960       2.6498
     961       2.6413
     962       2.5104
     963       2.7189
     964       2.7342
     965       2.7617
     966       2.9311
     967       2.9109
     968       2.7831
     969       2.8101
     970       2.9244
     971       2.7156
     972       2.9344
     973       2.5393
     974       2.5324
     975       2.5458
     976       2.7421
     977       2.8258
     978       2.8974
     979       2.7983
     980       2.6735
     981       2.8792
     982       2.9425
     983       2.7250
     984       2.8236
     985       3.1674
     986       2.8469
     987       2.9994
     988       2.7709
     989       2.9238
     990       2.8681
     991       2.7790
     992       2.8526
     993       2.8686
     994       3.0239
     995       2.6259
     996       2.6746
     997       2.6655
     998       2.4001
     999       2.6039
    1000       2.5214
    1001       2.5307
    1002       2.5485
    1003       2.4230
    1004       2.1951
    1005       2.4111
    1006       2.3718
    1007       2.5456
    1008       2.5984
    1009       2.6644
    1010       2.6664
    1011       2.5567
    1012       2.4952
    1013       2.5154
    1014       2.6315
    1015       2.6181
    1016       2.6135
    1017       2.3995
    1018       2.4586
    1019       2.4101
    1020       2.3839
    1021       2.3524
    1022       2.7733
    1023       2.6089
    1024       2.3987
    1025       2.8715
    1026       2.5992
    1027       2.1326
    1028       2.7309
    1029       2.2479
    1030       2.2840
    1031       2.2365
    1032       2.4011
    1033       2.4125
    1034       2.2947
    1035       2.4580
    1036       2.5120
    1037       2.5694
    1038       2.2985
    1039       2.5520
    1040       2.4308
    1041       2.4082
    1042       2.3436
    1043       2.7183
    1044       2.3182
    1045       2.6671
    1046       2.6978
    1047       2.8193
    1048       2.6778
    1049       2.6853
    1050       2.7118
    1051       2.5010
    1052       2.9862
    1053       2.6530
    1054       2.5843
    1055       2.7777
    1056       2.6834
    1057       2.7265
    1058       3.1196
    1059       3.1473
    1060       3.0543
    1061       2.8581
    1062       2.4557
    1063       2.7034
    1064       2.8453
    1065       3.2694
    1066       3.6647
    1067       3.5608
    1068       3.5077
    1069       3.0387
    1070       3.2926
    1071       2.9626
    1072       3.1099
    1073       2.5106
    1074       2.6237
    1075       2.6439
    1076       2.6257
    1077       2.6383
    1078       2.8766
    1079       2.9130
    1080       3.0532
    1081       3.2519
    1082       2.7756
    1083       2.9700
    1084       3.2122
    1085       3.0046
    1086       3.1192
    1087       2.9971
    1088       2.9469
    1089       3.1517
    1090       3.1271
    1091       3.3447
    1092       2.9005
    1093       2.9459
    1094       3.2538
    1095       2.8747
    1096       2.9488
    1097       2.9751
    1098       2.7941
    1099       2.6262
    1100       2.6658
    1101       2.7947
    1102       2.6516
    1103       2.4782
    1104       2.6131
    1105       2.8265
    1106       2.6964
    1107       2.8011
    1108       2.7875
    1109       2.6526
    1110       3.0504
    1111       2.6593
    1112       2.6418
    1113       2.6056
    1114       2.9231
    1115       3.1070
    1116       3.1629
    1117       3.1382
    1118       2.6717
    1119       2.4413
    1120       2.7495
    1121       3.0152
    1122       2.7482
    1123       2.6018
    1124       2.9382
    1125       3.4935
    1126       3.5110
    1127       3.3659
    1128       3.3841
    1129       3.6263
    1130       3.4638
    1131       3.7531
    1132       3.4908
    1133       3.5996
    1134       3.2620
    1135       3.1755
    1136       3.4316
    1137       3.7528
    1138       3.6351
    1139       3.6607
    1140       3.1461
    1141       3.1783
    1142       3.1817
    1143       3.2471
    1144       3.5289
    1145       3.0315
    1146       3.3587
    1147       3.0320
    1148       3.4408
    1149       3.5895
    1150       3.5794
    1151       3.4561
    1152       3.5821
    1153       3.7717
    1154       4.0354
    1155       3.7574
    1156       3.9912
    1157       3.6357
    1158       3.6076
    1159       3.7754
    1160       3.3607
    1161       3.2876
    1162       3.1441
    1163       2.8332
    1164       3.2026
    1165       3.2399
    1166       3.4256
    1167       3.4634
    1168       3.2676
    1169       3.7395
    1170       3.7214
    1171       3.2937
    1172       3.1239
    1173       3.0596
    1174       3.1536
    1175       3.0995
    1176       3.5278
    1177       3.6495
    1178       3.2456
    1179       3.1900
    1180       3.1613
    1181       3.2997
    1182       3.3426
    1183       3.0013
    1184       3.0752
    1185       3.5868
    1186       3.2845
    1187       3.3666
    1188       3.1761
    1189       3.1152
    1190       3.0933
    1191       3.0433
    1192       2.7762
    1193       3.0129
    1194       2.9727
    1195       3.1512
    1196       3.2182
    1197       3.2101
    1198       3.2561
    1199       2.9353
    1200       3.2059
    1201       3.2590
    1202       3.0499
    1203       3.2081
    1204       3.2798
    1205       3.1388
    1206       2.5836
    1207       2.8670
    1208       2.9371
    1209       3.1258
    1210       3.1782
    1211       3.1474
    1212       3.3321
    1213       3.1653
    1214       3.3499
    1215       3.4211
    1216       3.0174
    1217       3.0579
    1218       3.0300
    1219       3.0632
    1220       3.2368
    1221       3.3521
    1222       3.0235
    1223       3.0115
    1224       2.9277
    1225       3.1281
    1226       2.8526
    1227       2.9712
    1228       2.7549
    1229       2.7601
    1230       2.8765
    1231       2.8834
    1232       2.7622
    1233       2.6609
    1234       2.8522
    1235       2.9724
    1236       2.8702
    1237       3.2572
    1238       3.3982
    1239       2.8221
    1240       2.8100
    1241       3.0462
    1242       2.8699
    1243       2.8686
    1244       2.9390
    1245       2.8169
    1246       2.9543
    1247       2.8113
    1248       3.1291
    1249       2.8494
    1250       3.2212
    1251       2.9539
    1252       2.9173
    1253       3.0406
    1254       2.9784
    1255       3.0283
    1256       2.9342
    1257       2.9809
    1258       2.9686
    1259       3.0645
    1260       2.9007
    1261       3.0424
    1262       2.7614
    1263       2.8824
    1264       2.9510
    1265       2.8222
    1266       2.7607
    1267       2.9242
    1268       2.6420
    1269       2.7907
    1270       2.8970
    1271       2.7688
    1272       2.8217
    1273       2.9779
    1274       2.9107
    1275       2.7788
    1276       2.8313
    1277       2.7613
    1278       2.8160
    1279       3.1217
    1280       2.9470
    1281       2.7576
    1282       2.8729
    1283       3.0831
    1284       2.9355
    1285       2.9086
    1286       2.6326
    1287       2.4630
    1288       2.6562
    1289       2.6036
    1290       2.6681
    1291       2.4418
    1292       2.5044
    1293       2.4723
    1294       2.6371
    1295       2.7929
    1296       2.7359
    1297       2.5204
    1298       2.5370
    1299       2.3105
    1300       2.4061
    1301       2.5488
    1302       2.6105
    1303       2.2496
    1304       2.6574
    1305       2.6044
    1306       2.6429
    1307       2.6159
    1308       2.7573
    1309       2.5294
    1310       2.6993
    1311       2.7385
    1312       2.8218
    1313       2.7899
    1314       2.6814
    1315       2.8382
    1316       2.6568
    1317       2.8445
    1318       2.5988
    1319       2.7528
    1320       2.3779
    1321       2.8645
    1322       2.7142
    1323       2.3223
    1324       2.4896
    1325       2.5634
    1326       2.9224
    1327       2.6016
    1328       2.8976
    1329       3.1824
    1330       3.0309
    1331       3.0155
    1332       2.7922
    1333       2.8700
    1334       2.8772
    1335       2.8862
    1336       2.8166
    1337       2.9891
    1338       3.3664
    1339       3.0766
    1340       3.0474
    1341       3.0299
    1342       2.7522
    1343       2.7651
    1344       2.9242
    1345       2.8010
    1346       3.0149
    1347       3.0027
    1348       2.5648
    1349       2.6731
    1350       2.7326
    1351       2.6365
    1352       2.5751
    1353       2.7166
    1354       2.4643
    1355       2.6662
    1356       2.6199
    1357       2.8639
    1358       2.6435
    1359       2.5165
    1360       2.9569
    1361       2.6287
    1362       2.3443
    1363       2.5253
    1364       2.5215
    1365       2.5260
    1366       2.3594
    1367       2.6060
    1368       2.5434
    1369       2.7462
    1370       2.4526
    1371       2.5339
    1372       2.6477
    1373       2.6567
    1374       2.4502
    1375       2.6196
    1376       2.7793
    1377       2.8400
    1378       2.7333
    1379       2.7226
    1380       2.9224
    1381       2.6923
    1382       2.8014
    1383       2.6380
    1384       2.5720
    1385       2.7506
    1386       2.5505
    1387       2.5557
    1388       2.5788
    1389       3.0472
    1390       2.7740
    1391       3.1300
    1392       3.1902
    1393       3.1805
    1394       2.8433
    1395       2.7068
    1396       3.0532
    1397       2.8431
    1398       2.7167
    1399       3.0773
    1400       2.8411
    1401       2.7814
    1402       2.8308
    1403       2.7357
    1404       2.6835
    1405       2.7041
    1406       2.7598
    1407       2.7955
    1408       2.5533
    1409       2.6457
    1410       2.6381
    1411       2.5007
    1412       2.5593
    1413       2.7909
    1414       3.0822
    1415       2.8863
    1416       2.6314
    1417       2.8222
    1418       2.9101
    1419       2.8721
    1420       2.8631
    1421       2.5252
    1422       2.6123
    1423       2.7808
    1424       2.7789
    1425       2.7541
    1426       2.7119
    1427       2.9263
    1428       2.8106
    1429       2.6866
    1430       2.5365
    1431       2.5751
    1432       2.8035
    1433       2.9032
    1434       2.7836
    1435       2.7998
    1436       2.8293
    1437       2.4562
    1438       2.7863
    1439       2.5786
    1440       2.7891
    1441       2.6159
    1442       3.1878
    1443       2.9005
    1444       3.0115
    1445       2.9640
    1446       2.7032
    1447       2.6619
    1448       2.6454
    1449       2.6355
    1450       2.6949
    1451       3.1333
    1452       3.0425
    1453       2.8852
    1454       2.7002
    1455       2.7810
    1456       2.9909
    1457       3.0577
    1458       3.1644
    1459       3.2842
    1460       3.1878
    1461       3.1616
    1462       2.7534
    1463       3.0194
    1464       3.2823
    1465       2.9575
    1466       3.0514
    1467       2.9982
    1468       3.0339
    1469       3.1644
    1470       3.1111
    1471       3.4474
    1472       3.1268
    1473       3.0615
    1474       3.0319
    1475       2.9426
    1476       3.3265
    1477       3.0532
    1478       3.4728
    1479       3.2492
    1480       3.3661
    1481       3.0464
    1482       3.1288
    1483       3.0553
    1484       2.8847
    1485       3.2433
    1486       2.8429
    1487       3.3431
    1488       3.2808
    1489       3.5065
    1490       3.2495
    1491       3.0389
    1492       3.2752
    1493       3.1079
    1494       3.3668
    1495       3.3436
    1496       3.3518
    1497       3.2110
    1498       3.1930
    1499       3.3190
    1500       3.1399
    1501       3.3372
    1502       3.4059
    1503       3.4365
    1504       3.3358
    1505       3.4069
    1506       3.5150
    1507       3.2662
    1508       3.5884
    1509       3.5653
    1510       3.4982
    1511       3.4212
    1512       3.5137
    1513       3.2354
    1514       3.2485
    1515       3.1525
    1516       3.4746
    1517       3.1727
    1518       3.1444
    1519       3.4081
    1520       3.6208
    1521       3.3705
    1522       3.3065
    1523       3.5875
    1524       3.3315
    1525       3.7269
    1526       3.7660
    1527       3.4552
    1528       3.3785
    1529       3.5653
    1530       3.1304
    1531       3.3764
    1532       3.2027
    1533       3.4232
    1534       3.0720
    1535       3.1107
    1536       3.1998
    1537       3.5939
    1538       3.4359
    1539       3.7092
    1540       3.6353
    1541       4.1571
    1542       4.3129
    1543       4.0340
    1544       3.7331
    1545       3.3844
    1546       3.6073
    1547       3.6105
    1548       3.4080
    1549       3.5598
    1550       3.3847
    1551       3.4979
    1552       3.2260
    1553       3.0136
    1554       3.3287
    1555       3.4023
    1556       3.5209
    1557       3.5695
    1558       3.3736
    1559       3.3074
    1560       3.2405
    1561       3.2620
    1562       3.1504
    1563       3.0992
    1564       3.4094
    1565       3.2093
    1566       3.2645
    1567       3.1183
    1568       3.1999
    1569       3.1989
    1570       3.2066
    1571       3.5039
    1572       3.4548
    1573       3.4007
    1574       3.4336
    1575       3.8854
    1576       3.6901
    1577       3.5671
    1578       3.4989
    1579       3.3929
    1580       3.6747
    1581       3.2276
    1582       3.3551
    1583       3.3608
    1584       3.1615
    1585       3.2856
    1586       3.4631
    1587       3.3855
    1588       3.4571
    1589       3.4963
    1590       3.5453
    1591       3.5165
    1592       3.6316
    1593       3.7385
    1594       3.4649
    1595       3.6342
    1596       3.2978
    1597       3.6251
    1598       3.3870
    1599       3.3434
    1600       3.5798
    1601       3.5008
    1602       3.5197
    1603       3.5772
    1604       3.5022
    1605       3.4229
    1606       3.4851
    1607       3.4504
    1608       3.4633
    1609       3.3927
    1610       3.5929
    1611       3.4802
    1612       3.6844
    1613       3.6880
    1614       3.4708
    1615       3.4450
    1616       3.5567
    1617       3.6663
    1618       3.3503
    1619       3.4605
    1620       3.5901
    1621       3.4542
    1622       3.3510
    1623       3.0152
    1624       3.3343
    1625       3.4630
    1626       3.5104
    1627       3.4080
    1628       3.1497
    1629       3.2931
    1630       3.5603
    1631       2.9052
    1632       3.1063
    1633       2.8576
    1634       3.0896
    1635       3.0990
    1636       3.4300
    1637       3.1087
    1638       3.0813
    1639       3.1225
    1640       3.2862
    1641       3.3071
    1642       3.3718
    1643       3.6576
    1644       3.4546
    1645       3.5799
    1646       3.2632
    1647       3.2095
    1648       3.1312
    1649       2.9540
    1650       3.2300
    1651       3.1351
    1652       3.4453
    1653       3.0911
    1654       3.2541
    1655       3.0723
    1656       3.0675
    1657       3.0674
    1658       3.2201
    1659       3.1299
    1660       3.1172
    1661       3.1085
    1662       3.3488
    1663       3.2894
