#Frame   exnotailcenpa_3DNA
     244             3.2074
     245             3.1938
     246             3.5104
     247             3.6496
     248             3.4205
     249             3.5771
     250             3.3545
     251             3.8824
     252             4.1291
     253             4.1808
     254             4.1973
     255             4.3204
     256             3.9287
     257             4.0575
     258             4.4756
     259             5.0990
     260             4.7216
     261             4.2131
     262             3.7818
     263             3.8666
     264             3.9332
     265             3.9322
     266             3.8355
     267             3.5974
     268             3.1603
     269             3.1280
     270             3.6833
     271             3.3231
     272             3.2910
     273             3.5964
     274             3.7301
     275             3.8766
     276             4.1178
     277             4.1130
     278             3.5545
     279             3.1870
     280             3.4723
     281             3.8082
     282             4.8210
     283             5.0337
     284             4.8688
     285             5.2718
     286             4.2767
     287             3.8414
     288             3.6487
     289             4.0396
     290             3.7021
     291             3.9606
     292             4.0703
     293             3.8121
     294             3.3559
     295             3.7616
     296             3.7747
     297             3.6999
     298             3.9955
     299             4.0479
     300             4.5142
     301             4.1439
     302             4.2177
     303             4.0604
     304             3.8696
     305             3.5044
     306             3.6996
     307             3.7500
     308             3.2529
     309             3.1401
     310             3.1855
     311             3.0647
     312             3.4099
     313             3.3225
     314             3.0604
     315             3.4163
     316             3.5122
     317             3.4240
     318             3.3925
     319             3.2749
     320             3.1209
     321             3.3953
     322             3.4182
     323             3.6147
     324             3.2079
     325             3.0611
     326             3.4642
     327             3.4585
     328             3.6284
     329             3.4731
     330             3.4190
     331             3.9426
     332             3.7943
     333             3.6343
     334             3.5917
     335             3.6208
     336             3.7866
     337             4.0867
     338             3.8160
     339             4.1286
     340             4.6728
     341             3.8722
     342             4.8019
     343             4.8592
     344             4.2008
     345             3.5979
     346             4.4162
     347             4.3919
     348             4.0632
     349             4.4694
     350             5.0910
     351             5.2711
     352             6.1335
     353             5.8413
     354             6.1271
     355             5.0879
     356             4.4370
     357             4.9264
     358             5.7185
     359             5.9494
     360             5.3921
     361             5.4367
     362             4.7953
     363             5.7260
     364             5.7341
     365             5.9945
     366             5.1547
     367             4.2983
     368             4.4751
     369             4.7880
     370             5.4623
     371             5.0857
     372             4.9131
     373             4.8079
     374             4.7485
     375             4.1386
     376             3.7571
     377             4.0291
     378             4.1052
     379             4.1178
     380             4.0899
     381             4.2569
     382             4.4011
     383             4.3278
     384             4.1283
     385             4.4270
     386             4.1279
     387             4.8538
     388             5.2148
     389             4.3651
     390             4.3360
     391             4.5914
     392             4.4981
     393             3.5457
     394             4.0052
     395             4.1725
     396             4.0094
     397             4.3861
     398             4.8615
     399             4.8013
     400             4.4568
     401             4.5409
     402             5.6142
     403             5.0182
     404             4.1744
     405             4.9311
     406             4.1285
     407             4.2731
     408             4.2553
     409             3.6618
     410             3.8557
     411             4.3416
     412             4.1012
     413             4.2687
     414             4.5044
     415             4.2650
     416             4.1247
     417             4.4196
     418             4.0877
     419             4.1994
     420             4.3051
     421             4.5659
     422             4.1450
     423             4.0020
     424             4.1525
     425             4.1114
     426             3.9376
     427             4.3865
     428             4.7026
     429             4.4747
     430             3.7087
     431             4.1612
     432             4.4296
     433             4.2754
     434             4.1757
     435             4.5833
     436             4.0111
     437             3.8693
     438             3.5616
     439             4.0586
     440             3.8727
     441             4.0586
     442             4.3627
     443             4.1490
     444             4.8679
     445             4.5785
     446             4.6384
     447             5.2703
     448             5.3149
     449             4.2661
     450             4.0841
     451             3.7322
     452             3.7631
     453             3.8789
     454             3.9267
     455             3.9308
     456             3.6797
     457             3.6374
     458             4.1228
     459             4.3343
     460             4.0399
     461             4.2327
     462             4.7117
     463             5.2227
     464             4.8482
     465             5.0366
     466             4.3786
     467             4.9291
     468             4.7477
     469             4.6490
     470             4.4530
     471             4.5003
     472             3.9983
     473             4.2853
     474             4.6207
     475             4.1967
     476             4.1366
     477             3.9207
     478             3.5242
     479             4.1137
     480             4.2721
     481             4.2934
     482             4.3510
     483             4.3622
     484             4.1830
     485             4.4580
     486             4.4126
     487             4.2506
     488             5.4579
     489             4.8370
     490             4.4000
     491             4.6761
     492             4.5283
     493             4.4910
     494             4.4880
     495             4.6734
     496             5.0337
     497             3.8518
     498             4.0998
     499             4.0767
     500             4.1649
     501             3.9936
     502             4.6206
     503             4.9562
     504             4.8059
     505             4.5969
     506             4.2056
     507             3.7715
     508             4.2636
     509             4.1400
     510             4.1691
     511             4.0126
     512             4.1040
     513             4.1137
     514             3.9940
     515             3.2752
     516             3.6975
     517             3.5664
     518             3.6442
     519             3.4906
     520             3.6275
     521             4.0865
     522             3.6556
     523             3.5760
     524             3.7603
     525             4.2129
     526             3.8715
     527             3.6443
     528             3.4640
     529             3.0430
     530             3.4650
     531             3.5696
     532             4.0488
     533             3.9186
     534             4.1201
     535             4.3103
     536             4.6529
     537             5.4108
     538             5.0112
     539             4.1843
     540             3.9206
     541             3.7076
     542             4.0495
     543             3.2235
     544             3.5482
     545             3.8690
     546             3.9372
     547             3.8591
     548             4.0750
     549             4.0698
     550             4.1707
     551             3.9963
     552             4.2109
     553             4.1530
     554             3.8706
     555             3.8642
     556             3.8905
     557             4.1050
     558             3.6951
     559             3.4520
     560             3.3475
     561             3.3610
     562             3.6870
     563             3.7566
     564             3.6398
     565             3.6622
     566             3.6366
     567             3.6975
     568             3.2529
     569             3.5815
     570             3.7793
     571             3.6397
     572             3.4442
     573             3.7846
     574             3.7506
     575             4.0558
     576             3.9465
     577             4.1209
     578             4.0350
     579             4.0030
     580             3.6745
     581             3.3289
     582             3.3344
     583             3.4791
     584             3.7797
     585             4.1121
     586             3.9977
     587             3.8782
     588             3.6212
     589             3.5716
     590             3.4379
     591             3.0233
     592             3.3987
     593             3.2850
     594             3.1916
     595             3.3170
     596             3.4121
     597             3.4851
     598             3.3816
     599             3.3095
     600             3.2594
     601             3.3568
     602             3.5749
     603             3.4699
     604             3.9052
     605             3.6428
     606             3.7300
     607             4.1907
     608             4.0227
     609             3.9822
     610             3.8481
     611             4.1826
     612             4.6457
     613             4.9242
     614             4.4674
     615             4.5557
     616             4.3083
     617             4.9374
     618             5.2525
     619             4.6683
     620             4.9443
     621             4.6621
     622             5.1622
     623             4.9457
     624             4.7699
     625             4.7333
     626             5.1323
     627             5.0758
     628             5.2729
     629             5.1084
     630             5.0254
     631             4.5849
     632             3.8413
     633             4.2100
     634             3.5961
     635             3.2372
     636             3.5363
     637             3.6413
     638             3.5805
     639             3.5965
     640             2.9873
     641             3.7583
     642             3.9163
     643             3.3518
     644             3.4346
     645             3.1398
     646             3.2682
     647             3.0714
     648             3.0525
     649             2.9307
     650             2.9477
     651             3.0646
     652             3.1257
     653             3.0701
     654             2.9969
     655             2.7502
     656             3.3954
     657             3.6437
     658             3.9288
     659             3.7526
     660             3.7106
     661             3.6664
     662             3.9268
     663             3.4570
     664             3.8538
     665             3.4672
     666             3.5998
     667             3.5744
     668             4.1423
     669             3.3157
     670             3.2291
     671             3.5231
     672             3.4612
     673             3.8089
     674             3.4739
     675             3.7066
     676             4.0247
     677             3.6670
     678             4.0488
     679             4.0232
     680             4.1082
     681             3.7321
     682             3.1971
     683             3.3907
     684             3.5871
     685             3.6041
     686             3.4604
     687             3.9493
     688             4.3032
     689             4.2423
     690             4.0241
     691             4.6966
     692             4.4842
     693             4.0975
     694             3.9310
     695             4.1934
     696             3.8460
     697             4.1134
     698             3.8259
     699             4.2958
     700             4.0116
     701             4.3535
     702             4.1575
     703             3.7512
     704             3.9729
     705             4.0276
     706             3.8762
     707             4.4508
     708             3.8546
     709             4.2443
     710             4.1608
     711             4.2854
     712             4.3854
     713             4.5585
     714             4.7153
     715             5.1449
     716             4.4811
     717             4.4067
     718             4.4526
     719             4.5626
     720             4.5114
     721             4.6487
     722             4.3840
     723             4.0743
     724             4.2607
     725             3.9215
     726             4.3255
     727             3.8213
     728             4.3059
     729             3.9603
     730             4.4259
     731             4.1893
     732             4.3945
     733             4.5767
     734             4.7612
     735             4.8543
     736             4.4978
     737             4.6713
     738             5.1680
     739             5.0204
     740             4.7879
     741             4.8673
     742             4.3097
     743             4.8184
     744             4.5050
     745             4.4617
     746             4.4163
     747             4.2604
     748             3.6927
     749             4.0598
     750             4.3861
     751             3.9471
     752             4.2748
     753             4.3927
     754             4.5306
     755             4.2072
     756             3.4997
     757             4.0471
     758             3.8311
     759             4.1999
     760             3.8998
     761             4.2456
     762             4.8717
     763             4.2534
     764             4.6412
     765             4.5759
     766             4.6018
     767             4.5314
     768             4.3962
     769             4.5322
     770             4.5567
     771             4.9349
     772             5.0611
     773             4.7962
     774             4.9308
     775             5.5730
     776             4.9000
     777             5.1003
     778             5.4036
     779             5.3991
     780             5.0505
     781             5.2441
     782             5.2148
     783             4.9987
     784             5.4553
     785             5.6352
     786             5.5578
     787             5.1004
     788             5.0630
     789             5.2541
     790             5.0993
     791             5.3364
     792             5.4516
     793             5.5375
     794             5.1724
     795             4.8942
     796             5.0591
     797             4.4822
     798             4.9422
     799             4.6205
     800             4.6474
     801             4.3915
     802             4.6443
     803             4.4191
     804             4.5527
     805             4.1392
     806             4.2496
     807             4.2527
     808             4.2716
     809             4.0717
     810             4.2173
     811             4.4504
     812             4.3506
     813             4.4365
     814             4.5154
     815             4.3556
     816             4.5447
     817             4.9347
     818             4.5626
     819             4.8387
     820             4.5367
     821             4.9289
     822             5.4629
     823             4.9608
     824             4.9481
     825             4.8106
     826             5.3718
     827             5.2184
     828             4.8282
     829             5.1742
     830             4.6993
     831             4.9680
     832             4.9915
     833             4.9372
     834             4.2990
     835             4.3600
     836             4.7355
     837             3.8602
     838             4.1093
     839             4.3199
     840             4.0302
     841             4.1446
     842             4.3002
     843             4.3199
     844             4.3486
     845             4.1380
     846             4.6450
     847             4.0866
     848             4.4763
     849             4.3063
     850             4.3326
     851             3.9028
     852             3.9509
     853             4.3843
     854             4.4148
     855             4.6534
     856             4.3195
     857             4.2771
     858             4.2127
     859             4.4604
     860             4.5816
     861             4.2743
     862             4.2447
     863             4.5548
     864             4.3285
     865             4.1399
     866             4.3158
     867             4.2414
     868             4.5439
     869             4.0159
     870             4.4792
     871             4.4102
     872             3.8769
     873             4.1267
     874             4.6308
     875             4.4005
     876             4.9693
     877             4.2486
     878             3.8206
     879             3.7614
     880             4.0808
     881             3.8727
     882             3.9399
     883             4.0902
     884             4.0484
     885             4.2008
     886             4.0675
     887             4.2427
     888             4.3373
     889             4.2950
     890             3.8052
     891             3.8075
     892             4.3647
     893             4.5888
     894             4.3636
     895             3.8456
     896             3.9211
     897             4.0928
     898             4.2829
     899             4.0274
     900             4.3318
     901             4.4869
     902             4.5090
     903             4.2552
     904             4.1126
     905             4.0670
     906             4.3505
     907             4.6090
     908             4.7425
     909             4.5071
     910             4.5290
     911             4.1928
     912             4.0568
     913             3.7744
     914             4.1093
     915             3.9422
     916             4.5409
     917             4.1790
     918             4.2255
     919             4.1752
     920             4.4773
     921             4.5524
     922             4.8581
     923             4.1368
     924             4.6649
     925             4.5615
     926             4.6928
     927             4.2266
     928             4.1256
     929             4.3497
     930             4.1956
     931             4.9275
     932             4.1536
     933             4.4146
     934             4.5483
     935             4.7065
     936             4.3216
     937             4.9463
     938             4.2177
     939             3.5490
     940             3.7787
     941             3.7732
     942             3.9389
     943             3.7314
     944             3.5842
     945             4.0594
     946             4.4927
     947             3.7616
     948             4.5399
     949             4.1028
     950             4.1139
     951             4.2397
     952             3.5018
     953             3.7028
     954             3.8745
     955             3.9309
     956             3.8146
     957             3.9145
     958             3.8739
     959             3.9887
     960             3.9892
     961             4.1941
     962             3.7133
     963             3.9806
     964             4.2369
     965             4.5479
     966             4.1255
     967             3.7651
     968             4.2775
     969             3.9752
     970             3.7896
     971             4.2133
     972             4.2251
     973             4.2940
     974             4.5651
     975             4.8346
     976             4.2509
     977             4.1241
     978             4.7474
     979             4.5774
     980             4.9424
     981             4.9711
     982             4.5862
     983             5.0419
     984             4.9659
     985             4.6650
     986             4.1948
     987             4.5978
     988             4.3861
     989             4.5621
     990             4.7038
     991             4.2280
     992             4.1516
     993             4.7568
     994             4.6743
     995             4.3753
     996             4.5892
     997             4.0466
     998             4.2123
     999             4.7449
    1000             4.4271
    1001             4.2744
    1002             4.0982
    1003             4.2961
    1004             4.3936
    1005             4.8151
    1006             4.5076
    1007             4.7255
    1008             4.3073
    1009             4.7149
    1010             4.3616
    1011             4.2086
    1012             3.9733
    1013             4.0008
    1014             3.9957
    1015             4.4589
    1016             4.1883
    1017             4.6531
    1018             5.1331
    1019             4.5992
    1020             4.2414
    1021             5.0289
    1022             4.6523
    1023             4.9168
    1024             4.6963
    1025             4.6917
    1026             5.3902
    1027             5.3981
    1028             5.1395
    1029             4.9672
    1030             4.7598
    1031             4.8934
    1032             4.9997
    1033             5.1646
    1034             5.0554
    1035             4.8401
    1036             5.2610
    1037             5.7495
    1038             5.3324
    1039             5.7842
    1040             5.6320
    1041             5.8923
    1042             6.3301
    1043             5.7675
    1044             5.2447
    1045             5.2592
    1046             5.1411
    1047             5.5330
    1048             4.9036
    1049             4.5822
    1050             4.4956
    1051             4.8953
    1052             4.9824
    1053             4.5874
    1054             4.5219
    1055             4.6867
    1056             5.0847
    1057             5.2784
    1058             5.0382
    1059             5.2087
    1060             4.9013
    1061             4.8271
    1062             5.2955
    1063             5.0535
    1064             5.2241
    1065             4.9316
    1066             5.0060
    1067             5.3505
    1068             5.5221
    1069             5.3616
    1070             5.5606
    1071             5.5007
    1072             5.1068
    1073             4.9168
    1074             5.1541
    1075             5.6431
    1076             5.2796
    1077             5.7131
    1078             5.3166
    1079             5.2900
    1080             4.7787
    1081             5.0998
    1082             4.7798
    1083             4.7757
    1084             5.1525
    1085             5.1375
    1086             4.8463
    1087             4.7940
    1088             4.8180
    1089             4.7934
    1090             5.1966
    1091             4.7341
    1092             4.6958
    1093             4.5707
    1094             5.0923
    1095             4.5525
    1096             5.3139
    1097             4.9381
    1098             5.0431
    1099             4.5951
    1100             4.9133
    1101             4.7165
    1102             4.2899
    1103             4.5933
    1104             4.2361
    1105             4.3423
    1106             4.5518
    1107             4.4339
    1108             4.6312
    1109             4.6641
    1110             4.5641
    1111             4.8382
    1112             4.4005
    1113             4.5118
    1114             4.9723
    1115             5.3617
    1116             4.9250
    1117             5.0156
    1118             4.3564
    1119             5.0809
    1120             5.0519
    1121             5.2348
    1122             5.1750
    1123             5.1356
    1124             5.1832
    1125             4.8720
    1126             4.5213
    1127             4.4445
    1128             4.7115
    1129             4.3719
    1130             4.4861
    1131             4.7247
    1132             5.2200
    1133             5.0216
    1134             5.4444
    1135             4.7938
    1136             4.3665
    1137             4.5330
    1138             4.7872
    1139             4.8035
    1140             4.9580
    1141             4.8884
    1142             4.8223
    1143             5.1219
    1144             4.3150
    1145             4.2130
    1146             4.3288
    1147             4.3804
    1148             4.6387
    1149             4.8620
    1150             4.9642
    1151             4.3826
    1152             4.7132
    1153             4.4477
    1154             5.1580
    1155             5.4365
    1156             5.7711
    1157             5.4612
    1158             4.7283
    1159             4.3869
    1160             4.3871
    1161             4.5352
    1162             4.2854
    1163             4.0540
    1164             4.1474
    1165             4.4110
    1166             4.0936
    1167             4.3426
    1168             4.3175
    1169             4.0968
    1170             4.0156
    1171             4.6214
    1172             4.6317
    1173             4.9702
    1174             5.2740
    1175             4.8663
    1176             4.5563
    1177             4.2203
    1178             4.4057
    1179             4.0736
    1180             5.0150
    1181             4.7996
    1182             4.4668
    1183             4.9086
    1184             4.6544
    1185             4.8197
    1186             4.6788
    1187             4.6712
    1188             4.6312
    1189             4.1042
    1190             5.1974
    1191             5.0584
    1192             4.8026
    1193             4.8880
    1194             5.2248
    1195             4.7882
    1196             4.6153
    1197             4.2073
    1198             4.7675
    1199             4.7362
    1200             4.8250
    1201             4.8636
    1202             4.9514
    1203             5.1843
    1204             5.4077
    1205             5.2098
    1206             5.3564
    1207             5.2104
    1208             4.8953
    1209             5.4276
    1210             6.0819
    1211             6.1807
    1212             5.9301
    1213             5.3696
    1214             5.5373
    1215             5.3451
    1216             5.4307
    1217             5.9754
    1218             5.9499
    1219             5.9524
    1220             5.8974
    1221             5.3054
    1222             5.2128
    1223             5.7820
    1224             5.4804
    1225             5.2481
    1226             6.2821
    1227             5.5310
    1228             5.8860
    1229             5.5795
    1230             5.7879
    1231             5.6452
    1232             5.4786
    1233             5.9419
    1234             5.7473
    1235             5.4741
    1236             5.6428
    1237             5.6998
    1238             5.7457
    1239             6.0094
    1240             6.0735
    1241             6.5140
    1242             6.5041
    1243             5.7804
    1244             6.0640
    1245             6.1435
    1246             5.4928
    1247             5.3808
    1248             5.4087
    1249             6.0136
    1250             5.6458
    1251             5.8113
    1252             6.0536
    1253             5.8631
    1254             5.9976
    1255             5.9639
    1256             5.4408
    1257             5.9022
    1258             5.9040
    1259             5.9901
    1260             5.3605
    1261             6.1646
    1262             6.4643
    1263             6.5951
    1264             6.5205
    1265             6.7115
    1266             6.5914
    1267             6.2904
    1268             6.3416
    1269             6.0211
    1270             6.2786
    1271             6.1213
    1272             5.9347
    1273             5.8403
    1274             5.7448
    1275             6.0088
    1276             5.9807
    1277             5.4607
    1278             5.7824
    1279             5.5080
    1280             5.5786
    1281             6.3467
    1282             6.4569
    1283             5.9901
    1284             5.3060
    1285             5.3242
    1286             5.2349
    1287             4.7728
    1288             5.7744
    1289             6.1303
    1290             6.1566
    1291             6.0841
    1292             6.4685
    1293             6.6114
    1294             6.5764
    1295             6.9898
    1296             6.2816
    1297             6.0278
    1298             6.2028
    1299             5.8680
    1300             6.5662
    1301             6.8025
    1302             5.5493
    1303             5.8602
    1304             5.9114
    1305             6.9407
    1306             6.5627
    1307             5.6936
    1308             5.7679
    1309             6.1349
    1310             6.4072
    1311             6.3140
    1312             6.3498
    1313             6.6561
    1314             6.5179
    1315             6.3524
    1316             6.5359
    1317             5.9111
    1318             5.6673
    1319             5.4254
    1320             5.7057
    1321             6.4173
    1322             5.8121
    1323             5.4290
    1324             5.0733
    1325             5.8941
    1326             5.6584
    1327             6.3915
    1328             5.7466
    1329             4.9829
    1330             4.6545
    1331             5.4801
    1332             6.5506
    1333             6.0750
    1334             6.0768
    1335             6.1940
    1336             5.7431
    1337             6.2453
    1338             6.6214
    1339             6.6571
    1340             6.7214
    1341             7.1178
    1342             6.0439
    1343             4.9868
    1344             5.4754
    1345             5.3619
    1346             5.4706
    1347             5.6705
    1348             5.0353
    1349             5.3569
    1350             5.6112
    1351             6.3389
    1352             6.2894
    1353             6.2990
    1354             5.7953
    1355             5.9939
    1356             6.5564
    1357             6.8952
    1358             7.1305
    1359             6.6037
    1360             6.5461
    1361             6.7561
    1362             6.1672
    1363             7.0593
    1364             6.1205
    1365             5.6501
    1366             5.4551
    1367             5.6576
    1368             4.9482
    1369             6.1112
    1370             5.2915
    1371             5.6150
    1372             4.9118
    1373             5.0473
    1374             4.6069
    1375             5.0627
    1376             5.2901
    1377             5.7861
    1378             5.1730
    1379             5.0113
    1380             5.1138
    1381             5.8261
    1382             6.3130
    1383             5.5371
    1384             5.2522
    1385             5.6974
    1386             6.0081
    1387             5.9943
    1388             5.4217
    1389             4.8666
    1390             5.4937
    1391             5.4610
    1392             5.2054
    1393             4.2940
    1394             4.1707
    1395             4.4529
    1396             4.0859
    1397             4.2352
    1398             4.1806
    1399             4.4495
    1400             4.3013
    1401             4.9281
    1402             5.2033
    1403             4.6807
    1404             4.7106
    1405             4.8562
    1406             4.2397
    1407             4.3611
    1408             4.4707
    1409             4.5670
    1410             4.4833
    1411             4.5736
    1412             4.8684
    1413             4.3726
    1414             4.8533
    1415             4.3472
    1416             4.9079
    1417             4.7753
    1418             5.3964
    1419             5.1650
    1420             4.9628
    1421             4.8771
    1422             4.8951
    1423             4.5190
    1424             4.8379
    1425             4.4815
    1426             4.2034
    1427             4.4718
    1428             4.7832
    1429             5.0370
    1430             4.8242
    1431             5.0274
    1432             4.6965
    1433             4.3322
    1434             4.4760
    1435             5.0124
    1436             4.3426
    1437             4.4925
    1438             4.1946
    1439             4.1139
    1440             4.8272
    1441             4.7299
    1442             4.7569
    1443             4.8868
    1444             5.0767
    1445             5.6242
    1446             4.9716
    1447             5.1291
    1448             4.8626
    1449             4.9243
    1450             5.1766
    1451             4.7020
    1452             4.5928
    1453             4.7384
    1454             4.4843
    1455             4.5914
    1456             4.7310
    1457             4.2912
    1458             4.5050
    1459             4.9603
    1460             5.1938
    1461             5.0814
    1462             4.8445
    1463             4.5485
    1464             4.9659
    1465             4.8266
    1466             4.6171
    1467             4.0559
    1468             4.1750
    1469             4.8174
    1470             4.6074
    1471             4.4415
    1472             4.3092
    1473             4.3107
    1474             4.1335
    1475             4.2654
    1476             4.4433
    1477             4.5170
    1478             4.9622
    1479             5.0984
    1480             5.3200
    1481             5.7161
    1482             5.7727
    1483             5.4704
    1484             5.6087
    1485             5.9453
    1486             5.7454
    1487             5.0329
    1488             4.6307
    1489             4.4173
    1490             4.6302
    1491             4.7542
    1492             5.1177
    1493             5.4237
    1494             5.0869
    1495             5.5835
    1496             5.9161
    1497             5.5179
    1498             5.4020
    1499             5.3009
    1500             4.5913
    1501             4.6059
    1502             4.7381
    1503             4.4073
    1504             5.0961
    1505             4.9910
    1506             4.9848
    1507             4.7723
    1508             4.6522
    1509             5.0414
    1510             5.1454
    1511             5.2594
    1512             4.9098
    1513             4.8128
    1514             4.3483
    1515             4.0690
    1516             4.2851
    1517             4.6371
    1518             4.4141
    1519             4.5635
    1520             4.6577
    1521             5.1173
    1522             4.5319
    1523             4.8595
    1524             4.9366
    1525             5.2353
    1526             6.0675
    1527             5.3078
    1528             4.9618
    1529             4.6801
    1530             4.6908
    1531             4.2976
    1532             4.4804
    1533             4.1748
    1534             4.4081
    1535             4.6936
    1536             5.2191
    1537             4.8791
    1538             4.9825
    1539             4.6209
    1540             4.6045
    1541             4.1563
    1542             3.8716
    1543             3.9333
    1544             3.8419
    1545             3.7807
    1546             4.0215
    1547             4.0996
    1548             3.8627
    1549             4.0379
    1550             4.3198
    1551             4.4315
    1552             4.4628
    1553             4.8911
    1554             4.6446
    1555             4.8051
    1556             4.6507
    1557             4.6930
    1558             4.6827
    1559             5.7235
    1560             5.4416
    1561             4.6320
    1562             4.7869
    1563             5.0279
    1564             4.5933
    1565             4.7624
    1566             5.3804
    1567             5.5621
    1568             5.4230
    1569             5.7849
    1570             5.2927
    1571             5.5408
    1572             5.1496
    1573             4.9475
    1574             5.2393
    1575             4.9251
    1576             4.6319
    1577             4.3431
    1578             4.1284
    1579             4.4329
    1580             4.5625
    1581             5.0319
    1582             5.2986
    1583             4.6406
    1584             4.2643
    1585             4.1408
    1586             4.4101
    1587             4.2924
    1588             3.6966
    1589             4.4202
    1590             4.2778
    1591             4.1288
    1592             4.4758
    1593             4.5263
    1594             4.2259
    1595             4.3774
    1596             4.2298
    1597             3.8025
    1598             4.3448
    1599             4.3704
    1600             4.7745
    1601             5.2408
    1602             5.1057
    1603             5.3416
    1604             5.5345
    1605             5.2553
    1606             4.7355
    1607             5.0782
    1608             4.6503
    1609             5.5920
    1610             5.8914
    1611             6.0085
    1612             6.3045
    1613             7.5954
    1614             7.7656
    1615             8.3534
    1616             8.5630
    1617             8.6787
    1618             8.0980
    1619             7.9178
    1620             7.9343
    1621             7.4224
    1622             7.8566
    1623             6.5586
    1624             6.6120
    1625             6.8871
    1626             6.6421
    1627             6.6252
    1628             7.5698
    1629             7.4686
    1630             8.0900
    1631             8.0383
    1632             7.8697
    1633             7.5483
    1634             7.1552
    1635             7.0427
    1636             7.0358
    1637             6.7932
    1638             6.3277
    1639             6.3847
    1640             6.8722
    1641             6.9362
    1642             6.9356
    1643             6.5158
    1644             5.5388
    1645             5.3593
    1646             6.3453
    1647             5.8877
    1648             5.6828
    1649             5.9381
    1650             5.9444
    1651             6.1226
    1652             6.9122
    1653             5.8515
    1654             5.6218
    1655             5.6133
    1656             6.2879
    1657             5.9820
    1658             5.6006
    1659             6.6434
    1660             7.3374
    1661             7.3356
    1662             6.8788
