#Frame        H3_2DNA
     216       3.2566
     217       3.0928
     218       3.2252
     219       3.0577
     220       2.8651
     221       2.8145
     222       2.6468
     223       2.7146
     224       2.4962
     225       2.5658
     226       2.6723
     227       2.9284
     228       3.3860
     229       3.3207
     230       3.2311
     231       3.1339
     232       3.0871
     233       3.1589
     234       3.1053
     235       3.1489
     236       3.1654
     237       3.0195
     238       2.9852
     239       2.7507
     240       3.1083
     241       3.1537
     242       3.3059
     243       3.2380
     244       3.3705
     245       3.3658
     246       2.9448
     247       3.0924
     248       3.2333
     249       3.3677
     250       3.3936
     251       3.7886
     252       3.7095
     253       3.2716
     254       3.3967
     255       3.3512
     256       3.2422
     257       3.5072
     258       3.7192
     259       3.5823
     260       3.5247
     261       3.7525
     262       3.8443
     263       3.2248
     264       3.2698
     265       3.2292
     266       3.1703
     267       3.1983
     268       3.2818
     269       3.1346
     270       3.3504
     271       3.3187
     272       3.6515
     273       3.2295
     274       3.5862
     275       3.6138
     276       3.5043
     277       3.1817
     278       3.2347
     279       3.3471
     280       3.4249
     281       3.2050
     282       3.1682
     283       3.1275
     284       3.3823
     285       3.5371
     286       3.3124
     287       3.1776
     288       3.1663
     289       3.3978
     290       3.0575
     291       3.2087
     292       3.3120
     293       2.9386
     294       3.1766
     295       3.2349
     296       3.1229
     297       3.2244
     298       3.3197
     299       3.2815
     300       2.9522
     301       3.1462
     302       3.1545
     303       3.0019
     304       3.1605
     305       3.1211
     306       3.1340
     307       2.9157
     308       3.2764
     309       3.2308
     310       3.3615
     311       3.2594
     312       3.2549
     313       3.2271
     314       3.4000
     315       3.2947
     316       3.3238
     317       3.2025
     318       3.0994
     319       3.2187
     320       2.8737
     321       3.0738
     322       2.9693
     323       3.0394
     324       3.0430
     325       3.0482
     326       2.9685
     327       3.2926
     328       2.9861
     329       3.1028
     330       2.9432
     331       3.1281
     332       2.9300
     333       3.1427
     334       3.1849
     335       3.1805
     336       3.1489
     337       3.1609
     338       3.1941
     339       3.2640
     340       3.2064
     341       3.3206
     342       3.0317
     343       3.3086
     344       3.3858
     345       3.2675
     346       3.2427
     347       3.1513
     348       3.1264
     349       3.2116
     350       3.3181
     351       2.9731
     352       3.0810
     353       3.2728
     354       3.0315
     355       3.2290
     356       3.2632
     357       2.9980
     358       3.2580
     359       3.0731
     360       3.1364
     361       3.0116
     362       2.9046
     363       3.1338
     364       3.1660
     365       3.0680
     366       3.0905
     367       3.2048
     368       3.4128
     369       3.2594
     370       3.2976
     371       3.1881
     372       3.0935
     373       3.2206
     374       3.2274
     375       3.5291
     376       3.4291
     377       3.3036
     378       3.7058
     379       3.0537
     380       3.3122
     381       3.2359
     382       3.5799
     383       3.6377
     384       3.3191
     385       3.3823
     386       3.3968
     387       3.3749
     388       3.4800
     389       3.5000
     390       3.6764
     391       3.6385
     392       3.8466
     393       3.6657
     394       3.7204
     395       3.3846
     396       3.3767
     397       3.2530
     398       3.2987
     399       3.2300
     400       3.3899
     401       3.3159
     402       3.4010
     403       3.2220
     404       3.2618
     405       3.2762
     406       3.3876
     407       3.3296
     408       3.2982
     409       3.0787
     410       3.2481
     411       3.3251
     412       3.3131
     413       3.4808
     414       3.4717
     415       3.3539
     416       3.3371
     417       3.3137
     418       3.3775
     419       3.1437
     420       3.2021
     421       3.2253
     422       3.0714
     423       3.1155
     424       3.1922
     425       3.3222
     426       3.0684
     427       3.1097
     428       3.1959
     429       3.0025
     430       3.2397
     431       3.2034
     432       3.3835
     433       3.2494
     434       3.2622
     435       3.2452
     436       3.1652
     437       3.2333
     438       3.3280
     439       3.3411
     440       3.3057
     441       3.2641
     442       3.3777
     443       3.4928
     444       3.1573
     445       3.5784
     446       3.5055
     447       3.6127
     448       3.2800
     449       3.3025
     450       3.3859
     451       3.4632
     452       3.3701
     453       3.2859
     454       3.4563
     455       3.5061
     456       3.0736
     457       3.2419
     458       3.2281
     459       3.3417
     460       3.2792
     461       3.2284
     462       3.4290
     463       3.3167
     464       3.5916
     465       3.5987
     466       3.4789
     467       3.4688
     468       3.2422
     469       3.1892
     470       3.1949
     471       3.4298
     472       3.3577
     473       3.3656
     474       3.5477
     475       3.5596
     476       3.3671
     477       3.4304
     478       3.6450
     479       3.3905
     480       3.3945
     481       3.4584
     482       3.5180
     483       3.5494
     484       3.3973
     485       3.5042
     486       3.3721
     487       3.4150
     488       3.6285
     489       3.8742
     490       3.6813
     491       3.7084
     492       3.7333
     493       3.7056
     494       3.4717
     495       3.4418
     496       3.6104
     497       3.7219
     498       3.7434
     499       3.6060
     500       3.7061
     501       3.5387
     502       3.5411
     503       3.6007
     504       3.3290
     505       3.5466
     506       3.6493
     507       3.3854
     508       3.3313
     509       3.2356
     510       3.0825
     511       3.2310
     512       3.2219
     513       2.9435
     514       3.3891
     515       3.2966
     516       3.5722
     517       3.0329
     518       3.3797
     519       3.3147
     520       3.7972
     521       3.6394
     522       3.6963
     523       3.4290
     524       3.3524
     525       3.7190
     526       3.5068
     527       3.5939
     528       3.3888
     529       3.8041
     530       3.8266
     531       4.0932
     532       3.7258
     533       3.9766
     534       3.8852
     535       4.1699
     536       3.9403
     537       4.0493
     538       3.9143
     539       3.5930
     540       3.6033
     541       3.7464
     542       3.8941
     543       3.8842
     544       4.0525
     545       4.1641
     546       4.0388
     547       3.5718
     548       3.7695
     549       3.8140
     550       4.0332
     551       3.6017
     552       3.4804
     553       3.5844
     554       3.4959
     555       3.3363
     556       3.8799
     557       3.6220
     558       3.5131
     559       3.4582
     560       3.5907
     561       3.5312
     562       3.6477
     563       3.7614
     564       3.9107
     565       3.9409
     566       3.6099
     567       3.8306
     568       3.4014
     569       3.7127
     570       3.7949
     571       3.7247
     572       3.8696
     573       3.4344
     574       3.6054
     575       3.5291
     576       3.2783
     577       3.4532
     578       3.5515
     579       3.3924
     580       3.6429
     581       3.9401
     582       3.6544
     583       3.9282
     584       3.6472
     585       3.6759
     586       3.5818
     587       3.7499
     588       3.7963
     589       3.7596
     590       3.3693
     591       3.7115
     592       3.4362
     593       3.1246
     594       3.3082
     595       3.1729
     596       3.1205
     597       3.1682
     598       3.3741
     599       3.3729
     600       3.1954
     601       3.4816
     602       3.2231
     603       3.4282
     604       3.0294
     605       3.0286
     606       3.3339
     607       3.3160
     608       3.2440
     609       3.3367
     610       3.1587
     611       3.4020
     612       3.4642
     613       3.2836
     614       2.9749
     615       2.9914
     616       3.1999
     617       2.9846
     618       2.8525
     619       3.1578
     620       3.5275
     621       3.2042
     622       3.2458
     623       3.1315
     624       3.1847
     625       3.7708
     626       3.4378
     627       3.3211
     628       2.8487
     629       3.3149
     630       3.0814
     631       3.0859
     632       3.0765
     633       3.2100
     634       3.1085
     635       2.9245
     636       3.1953
     637       3.1277
     638       3.1044
     639       2.9589
     640       3.1978
     641       3.2805
     642       3.0771
     643       3.1991
     644       3.2844
     645       3.2057
     646       3.1153
     647       3.0287
     648       3.1761
     649       2.8716
     650       3.2712
     651       3.0394
     652       3.1384
     653       3.0188
     654       3.1382
     655       3.1863
     656       2.6040
     657       3.0275
     658       3.2073
     659       2.9607
     660       3.2487
     661       2.9850
     662       3.2866
     663       3.3047
     664       3.7368
     665       3.6400
     666       3.7832
     667       3.5529
     668       3.6581
     669       3.1035
     670       3.2040
     671       3.7741
     672       3.3695
     673       3.7437
     674       3.7329
     675       3.6988
     676       3.4407
     677       3.7258
     678       3.5981
     679       3.4349
     680       3.3738
     681       3.2934
     682       3.0032
     683       3.2891
     684       3.3963
     685       4.0058
     686       3.9565
     687       3.6338
     688       4.1526
     689       4.3078
     690       3.9136
     691       3.9005
     692       3.6493
     693       3.8460
     694       3.7115
     695       3.9954
     696       3.5112
     697       3.5488
     698       3.4251
     699       3.6884
     700       3.6223
     701       4.0535
     702       4.2001
     703       4.0001
     704       3.8793
     705       3.4813
     706       3.9881
     707       3.5088
     708       3.7486
     709       4.0754
     710       3.4508
     711       3.7730
     712       4.0899
     713       3.9324
     714       3.8829
     715       3.7026
     716       3.8606
     717       4.0016
     718       4.1130
     719       3.9085
     720       3.8610
     721       4.0094
     722       4.0846
     723       4.2249
     724       4.4910
     725       4.2989
     726       4.3382
     727       4.2570
     728       4.2499
     729       4.5163
     730       4.3709
     731       4.4382
     732       4.4140
     733       4.3072
     734       4.6858
     735       4.1046
     736       4.2773
     737       4.4646
     738       4.5649
     739       4.5363
     740       4.2872
     741       4.0374
     742       3.8505
     743       4.0110
     744       4.2899
     745       4.3101
     746       4.3166
     747       4.4505
     748       4.3735
     749       4.2659
     750       4.1278
     751       4.0005
     752       4.1233
     753       4.4316
     754       3.7949
     755       4.3912
     756       4.0304
     757       4.2649
     758       4.2650
     759       4.1011
     760       3.7983
     761       3.9460
     762       3.7893
     763       4.2209
     764       4.1456
     765       3.9568
     766       3.6983
     767       3.6995
     768       4.0170
     769       4.1359
     770       3.7034
     771       3.4255
     772       3.4105
     773       3.1716
     774       3.2992
     775       3.7658
     776       3.9266
     777       3.5737
     778       3.9250
     779       4.3088
     780       3.9802
     781       4.0395
     782       3.9000
     783       3.7684
     784       4.1952
     785       3.8920
     786       4.2292
     787       4.2832
     788       3.8823
     789       4.1509
     790       3.6228
     791       3.6535
     792       3.9523
     793       3.5240
     794       3.6214
     795       3.6291
     796       3.4964
     797       3.7747
     798       3.8936
     799       3.7542
     800       4.0702
     801       3.8521
     802       4.1413
     803       3.9560
     804       3.8444
     805       3.8435
     806       3.8527
     807       4.0246
     808       3.9422
     809       4.3501
     810       4.1579
     811       3.9196
     812       4.2512
     813       4.1372
     814       3.7763
     815       4.0967
     816       3.9152
     817       3.9847
     818       3.7783
     819       4.2145
     820       4.2146
     821       3.7505
     822       3.9748
     823       4.1245
     824       4.0503
     825       4.2299
     826       4.0792
     827       4.1378
     828       4.0087
     829       4.3737
     830       3.9212
     831       3.6828
     832       4.4068
     833       4.1322
     834       3.9794
     835       3.9500
     836       3.9274
     837       3.7893
     838       4.1362
     839       4.1290
     840       3.6357
     841       3.8504
     842       3.8939
     843       3.9489
     844       4.2187
     845       4.0784
     846       4.1070
     847       4.2094
     848       3.8782
     849       3.9747
     850       3.9865
     851       4.0828
     852       4.0872
     853       4.3410
     854       4.1027
     855       4.1445
     856       3.9561
     857       3.8421
     858       3.7560
     859       3.7030
     860       3.5876
     861       3.5931
     862       3.7124
     863       3.5409
     864       3.9872
     865       3.6286
     866       3.5109
     867       3.6499
     868       3.4157
     869       3.5292
     870       3.5223
     871       3.4590
     872       3.6642
     873       3.6432
     874       3.6397
     875       3.6509
     876       3.5034
     877       3.8430
     878       3.8636
     879       3.7869
     880       3.9168
     881       3.5407
     882       3.4233
     883       3.7027
     884       3.6039
     885       3.6823
     886       3.9351
     887       3.5557
     888       3.6228
     889       3.6256
     890       3.7006
     891       3.4690
     892       3.2059
     893       3.6773
     894       3.3225
     895       3.6437
     896       3.6003
     897       3.6254
     898       3.7095
     899       3.6365
     900       4.1854
     901       4.0371
     902       3.6695
     903       3.8875
     904       4.0694
     905       3.6167
     906       3.9044
     907       3.9672
     908       3.9992
     909       3.8801
     910       4.2439
     911       4.0552
     912       4.2595
     913       4.0057
     914       4.0915
     915       4.1098
     916       3.8549
     917       3.9181
     918       3.7868
     919       3.9560
     920       3.7719
     921       3.9024
     922       3.3729
     923       3.5285
     924       3.5464
     925       3.5967
     926       3.2813
     927       3.2957
     928       3.4752
     929       3.3309
     930       3.3354
     931       3.7555
     932       3.6344
     933       3.5584
     934       3.2420
     935       3.7449
     936       3.6331
     937       3.8793
     938       4.0199
     939       3.9868
     940       3.7006
     941       3.5829
     942       4.3006
     943       4.1274
     944       4.3012
     945       4.6720
     946       4.1059
     947       3.9145
     948       3.9283
     949       4.1871
     950       4.0863
     951       4.0798
     952       4.1134
     953       4.2791
     954       4.0796
     955       4.1496
     956       4.0507
     957       4.2822
     958       4.6287
     959       4.2568
     960       4.0127
     961       3.8124
     962       3.6679
     963       3.9895
     964       4.2865
     965       3.7192
     966       3.5865
     967       3.5870
     968       3.4581
     969       3.8720
     970       3.6696
     971       3.6638
     972       3.6228
     973       3.5112
     974       3.6312
     975       3.6000
     976       3.8059
     977       3.5277
     978       3.6165
     979       3.6366
     980       3.6070
     981       3.7045
     982       3.8332
     983       3.5742
     984       3.4427
     985       3.5242
     986       3.8423
     987       4.1210
     988       3.7716
     989       3.4438
     990       3.7540
     991       3.8411
     992       3.8559
     993       3.8472
     994       3.5989
     995       3.6551
     996       3.8319
     997       3.8970
     998       3.8649
     999       3.7638
    1000       3.4610
    1001       3.5381
    1002       3.7896
    1003       4.0329
    1004       4.0384
    1005       4.0551
    1006       4.1165
    1007       4.0454
    1008       4.2130
    1009       3.9328
    1010       3.9435
    1011       3.9320
    1012       3.9572
    1013       3.7692
    1014       3.9764
    1015       3.7277
    1016       4.3136
    1017       3.5489
    1018       3.8522
    1019       3.5608
    1020       3.5247
    1021       4.0741
    1022       4.0190
    1023       4.2674
    1024       4.4624
    1025       4.7525
    1026       4.4550
    1027       4.2432
    1028       4.6134
    1029       4.3190
    1030       4.4324
    1031       4.0851
    1032       4.3779
    1033       3.7464
    1034       4.0091
    1035       4.0699
    1036       3.8521
    1037       3.5188
    1038       3.6529
    1039       3.6701
    1040       3.8299
    1041       3.9440
    1042       3.8587
    1043       3.8814
    1044       3.9127
    1045       3.9884
    1046       4.3964
    1047       4.5352
    1048       4.1251
    1049       4.5155
    1050       4.4282
    1051       4.4878
    1052       4.0862
    1053       4.2615
    1054       4.5172
    1055       4.7166
    1056       4.6224
    1057       4.2242
    1058       4.3824
    1059       4.3367
    1060       4.2645
    1061       4.1337
    1062       3.8855
    1063       3.7937
    1064       3.9213
    1065       4.2202
    1066       4.2432
    1067       4.6144
    1068       4.4434
    1069       4.0714
    1070       4.0262
    1071       4.1502
    1072       4.0167
    1073       4.0106
    1074       4.0250
    1075       3.4552
    1076       3.6740
    1077       3.5638
    1078       3.7345
    1079       3.6939
    1080       4.0663
    1081       4.1535
    1082       3.9306
    1083       4.0651
    1084       3.7299
    1085       3.7359
    1086       3.6510
    1087       4.0518
    1088       3.8786
    1089       3.6401
    1090       3.6578
    1091       3.7796
    1092       3.9160
    1093       3.7669
    1094       4.0898
    1095       4.2156
    1096       4.1986
    1097       4.2350
    1098       4.1435
    1099       4.1759
    1100       4.1054
    1101       4.5771
    1102       4.4125
    1103       4.6415
    1104       4.5587
    1105       4.5548
    1106       4.2178
    1107       4.2038
    1108       4.1851
    1109       4.1946
    1110       4.3112
    1111       4.2574
    1112       4.3543
    1113       4.3332
    1114       4.0214
    1115       4.1806
    1116       3.9193
    1117       3.8552
    1118       3.8827
    1119       4.0383
    1120       3.9103
    1121       3.7799
    1122       3.8551
    1123       3.9883
    1124       4.3601
    1125       4.1772
    1126       4.0189
    1127       4.3297
    1128       4.1163
    1129       4.0828
    1130       3.9117
    1131       3.8752
    1132       4.1217
    1133       4.1522
    1134       3.9666
    1135       3.7917
    1136       3.8847
    1137       3.7880
    1138       3.7876
    1139       3.6792
    1140       4.0297
    1141       3.9242
    1142       4.1193
    1143       3.9932
    1144       3.9418
    1145       3.7083
    1146       3.6078
    1147       3.8385
    1148       3.7985
    1149       3.7992
    1150       3.8444
    1151       3.7170
    1152       3.4689
    1153       3.7285
    1154       3.9484
    1155       4.1968
    1156       4.0145
    1157       3.6486
    1158       3.4984
    1159       3.6607
    1160       3.3897
    1161       3.5799
    1162       3.3484
    1163       3.3054
    1164       3.7108
    1165       3.6603
    1166       3.6644
    1167       3.7901
    1168       3.5327
    1169       3.5213
    1170       3.3443
    1171       3.5869
    1172       3.6446
    1173       3.6523
    1174       3.8797
    1175       3.6606
    1176       3.6520
    1177       3.6373
    1178       3.6407
    1179       3.8382
    1180       3.2991
    1181       3.7976
    1182       3.9214
    1183       3.9124
    1184       3.4696
    1185       3.8478
    1186       3.3165
    1187       3.5994
    1188       3.4769
    1189       3.6132
    1190       3.8850
    1191       3.7659
    1192       3.6029
    1193       3.7486
    1194       3.5450
    1195       3.5766
    1196       3.8015
    1197       3.6666
    1198       3.4470
    1199       3.3842
    1200       3.4558
    1201       3.3572
    1202       3.4337
    1203       3.3945
    1204       3.1556
    1205       3.4105
    1206       2.8949
    1207       3.2565
    1208       3.2838
    1209       3.3387
    1210       3.4008
    1211       3.6264
    1212       3.8275
    1213       3.7437
    1214       4.1724
    1215       4.1065
    1216       3.9500
    1217       4.2136
    1218       3.9935
    1219       3.7247
    1220       4.1027
    1221       4.0382
    1222       4.0127
    1223       3.7760
    1224       3.8217
    1225       3.5460
    1226       3.5816
    1227       3.3994
    1228       3.4259
    1229       3.1794
    1230       3.0337
    1231       3.2485
    1232       3.0838
    1233       3.1939
    1234       3.4722
    1235       3.3141
    1236       3.4055
    1237       3.0584
    1238       3.3301
    1239       3.3683
    1240       3.5116
    1241       3.3508
    1242       3.3803
    1243       3.4628
    1244       3.2185
    1245       3.4189
    1246       3.2535
    1247       3.1210
    1248       3.3506
    1249       3.1456
    1250       3.1054
    1251       3.4854
    1252       3.4517
    1253       3.2394
    1254       3.1407
    1255       3.1882
    1256       3.3354
    1257       3.3461
    1258       3.5406
    1259       3.6214
    1260       3.3210
    1261       3.2450
    1262       3.1741
    1263       3.1591
    1264       3.4114
    1265       3.0662
    1266       2.9404
    1267       3.4880
    1268       3.2628
    1269       3.0584
    1270       3.1084
    1271       3.3074
    1272       3.2105
    1273       2.8598
    1274       2.8845
    1275       3.0931
    1276       3.0000
    1277       3.0149
    1278       3.1164
    1279       3.1921
    1280       2.8436
    1281       2.8829
    1282       3.1943
    1283       3.4069
    1284       3.2377
    1285       3.0243
    1286       3.0843
    1287       3.2848
    1288       3.1656
    1289       3.1713
    1290       2.9818
    1291       3.2273
    1292       3.1325
    1293       3.0361
    1294       3.3023
    1295       2.9644
    1296       3.3032
    1297       3.1779
    1298       3.1173
    1299       3.1423
    1300       3.1671
    1301       3.0060
    1302       3.2773
    1303       3.2832
    1304       3.2483
    1305       3.1069
    1306       3.2841
    1307       3.4265
    1308       3.0643
    1309       2.7909
    1310       3.1614
    1311       2.9692
    1312       3.2030
    1313       3.0335
    1314       2.9228
    1315       2.9013
    1316       2.9759
    1317       3.3327
    1318       3.0410
    1319       3.0675
    1320       3.0041
    1321       2.9745
    1322       3.1197
    1323       2.9726
    1324       2.9837
    1325       2.7714
    1326       2.7220
    1327       3.1053
    1328       2.8136
    1329       2.7344
    1330       3.3730
    1331       3.4032
    1332       3.2141
    1333       2.9860
    1334       3.0132
    1335       3.1417
    1336       3.4020
    1337       3.2647
    1338       3.4273
    1339       3.5493
    1340       3.6268
    1341       3.4657
    1342       3.4005
    1343       3.7369
    1344       3.7351
    1345       3.8583
    1346       3.8683
    1347       3.9192
    1348       3.4909
    1349       3.2427
    1350       3.5586
    1351       3.2138
    1352       3.3554
    1353       3.1021
    1354       3.1913
    1355       3.1467
    1356       3.3368
    1357       3.3975
    1358       3.2190
    1359       3.2019
    1360       3.2036
    1361       3.4276
    1362       3.8140
    1363       3.2870
    1364       3.1075
    1365       3.0672
    1366       3.1238
    1367       3.3138
    1368       3.1003
    1369       3.1949
    1370       2.8975
    1371       2.7285
    1372       3.0913
    1373       2.8310
    1374       2.9405
    1375       2.7285
    1376       2.9942
    1377       2.9140
    1378       2.9113
    1379       3.1450
    1380       3.1781
    1381       3.2858
    1382       2.8599
    1383       2.9777
    1384       2.9512
    1385       2.7292
    1386       2.6689
    1387       2.7865
    1388       2.8411
    1389       2.8606
    1390       3.0572
    1391       3.1691
    1392       2.8139
    1393       3.2078
    1394       2.7878
    1395       2.7628
    1396       2.9675
    1397       2.9914
    1398       2.9949
    1399       2.9756
    1400       2.9099
    1401       2.9134
    1402       2.8215
    1403       2.8941
    1404       3.0820
    1405       3.2787
    1406       2.9341
    1407       2.9235
    1408       2.5285
    1409       2.8844
    1410       2.8411
    1411       2.7477
    1412       2.7749
    1413       2.7513
    1414       2.8753
    1415       2.8854
    1416       3.0039
    1417       3.3526
    1418       3.2444
    1419       3.4764
    1420       3.3905
    1421       3.2697
    1422       3.1173
    1423       2.9651
    1424       3.3538
    1425       3.2154
    1426       3.3072
    1427       3.1401
    1428       2.9569
    1429       3.3634
    1430       3.4562
    1431       3.6229
    1432       3.3884
    1433       3.6648
    1434       3.5824
    1435       3.5148
    1436       3.3492
    1437       3.3404
    1438       3.4687
    1439       3.5816
    1440       3.3244
    1441       3.3200
    1442       3.2886
    1443       3.0872
    1444       2.9306
    1445       2.9117
    1446       3.1566
    1447       3.2300
    1448       2.9370
    1449       3.2804
    1450       3.5058
    1451       3.2395
    1452       3.3688
    1453       3.3942
    1454       3.7314
    1455       3.6592
    1456       3.5792
    1457       3.3449
    1458       3.5295
    1459       3.3125
    1460       3.5045
    1461       3.3897
    1462       3.2837
    1463       3.1990
    1464       3.2053
    1465       3.2866
    1466       3.2422
    1467       3.4416
    1468       3.6634
    1469       3.5120
    1470       3.6654
    1471       3.2717
    1472       3.1928
    1473       3.3556
    1474       3.1243
    1475       3.1991
    1476       3.3315
    1477       3.6077
    1478       3.6345
    1479       3.5248
    1480       3.5487
    1481       3.3026
    1482       3.4842
    1483       3.3752
    1484       3.6732
    1485       3.7250
    1486       3.7092
    1487       3.6428
    1488       3.5689
    1489       3.9441
    1490       3.6090
    1491       3.8494
    1492       3.9367
    1493       3.4049
    1494       3.7287
    1495       3.7084
    1496       3.6609
    1497       3.8085
    1498       3.7769
    1499       3.7213
    1500       3.5871
    1501       3.6843
    1502       3.6140
    1503       3.3880
    1504       3.5016
    1505       3.7254
    1506       3.7012
    1507       3.5213
    1508       3.7645
    1509       3.4594
    1510       3.4206
    1511       3.7545
    1512       3.5181
    1513       3.4336
    1514       3.4305
    1515       3.6096
    1516       3.6911
    1517       3.7076
    1518       3.7931
    1519       3.6102
    1520       3.6975
    1521       3.3044
    1522       3.3944
    1523       3.1232
    1524       3.0160
    1525       3.1504
    1526       3.2649
    1527       2.9840
    1528       3.3542
    1529       3.3265
    1530       3.4636
    1531       3.6856
    1532       3.2538
    1533       3.5766
    1534       3.1946
    1535       3.4234
    1536       2.9148
    1537       3.2017
    1538       3.1427
    1539       3.1284
    1540       3.0267
    1541       3.0106
    1542       3.0622
    1543       3.1909
    1544       3.1184
    1545       3.2112
    1546       3.4709
    1547       3.2990
    1548       3.3195
    1549       3.4042
    1550       3.1135
    1551       3.7035
    1552       3.2666
    1553       3.7403
    1554       3.8833
    1555       3.7549
    1556       3.5957
    1557       3.7310
    1558       3.4068
    1559       3.3809
    1560       3.4339
    1561       3.6106
    1562       3.6978
    1563       3.9291
    1564       3.7061
    1565       3.4365
    1566       3.7057
    1567       3.3880
    1568       3.2321
    1569       3.2580
    1570       3.1434
    1571       3.2258
    1572       3.1055
    1573       2.9856
    1574       3.1163
    1575       2.5472
    1576       2.9186
    1577       3.2282
    1578       3.3035
    1579       3.0151
    1580       3.1229
    1581       3.0446
    1582       3.0495
    1583       3.0907
    1584       3.2337
    1585       3.1430
    1586       3.4954
    1587       3.4568
    1588       3.3336
    1589       3.4092
    1590       3.2953
    1591       3.5558
    1592       3.4522
    1593       3.0820
    1594       2.8921
    1595       3.0510
    1596       2.7855
    1597       2.9943
    1598       2.9741
    1599       2.9803
    1600       3.2132
    1601       3.0863
    1602       3.0630
    1603       3.1880
    1604       3.0961
    1605       3.0087
    1606       3.5214
    1607       3.3903
    1608       3.4155
    1609       3.3131
    1610       3.7811
    1611       3.3461
    1612       3.6035
    1613       3.5445
    1614       3.3305
    1615       3.3217
    1616       3.2851
    1617       3.4614
    1618       3.3060
    1619       3.4208
    1620       3.2199
    1621       2.8686
    1622       3.1009
    1623       3.4974
    1624       3.3155
    1625       3.6332
    1626       3.2798
    1627       3.7483
    1628       3.8769
    1629       3.8318
    1630       3.5683
    1631       3.6296
    1632       3.7762
    1633       4.1663
    1634       4.0849
    1635       3.6310
    1636       3.6335
    1637       3.3002
    1638       3.4280
    1639       3.2254
    1640       3.3575
    1641       3.3338
    1642       3.1486
    1643       3.2011
    1644       3.2375
    1645       3.3220
    1646       3.3557
    1647       3.4077
    1648       3.2827
    1649       3.4286
    1650       3.6282
    1651       3.8552
    1652       3.7027
    1653       3.8006
    1654       4.1033
    1655       3.5381
    1656       4.0623
    1657       4.2086
    1658       3.7437
    1659       4.0389
    1660       3.3638
    1661       3.6328
    1662       3.3294
    1663       3.6723
