#Frame     cenpa_4DNA
     124       2.8153
     125       2.6348
     126       2.9564
     127       2.9189
     128       2.7815
     129       2.5690
     130       2.6549
     131       2.7177
     132       2.6005
     133       2.6112
     134       2.8796
     135       2.6267
     136       2.8015
     137       2.8266
     138       2.6394
     139       2.7049
     140       2.6041
     141       2.9057
     142       2.7849
     143       2.8080
     144       2.7764
     145       2.9951
     146       2.6300
     147       2.6586
     148       2.9393
     149       2.8632
     150       2.9024
     151       3.0070
     152       3.1813
     153       2.9368
     154       2.9950
     155       2.8931
     156       2.9104
     157       2.6030
     158       2.8544
     159       3.0637
     160       2.7734
     161       2.7186
     162       2.9921
     163       2.9500
     164       2.7238
     165       2.8567
     166       2.9406
     167       2.8242
     168       2.6885
     169       3.0393
     170       2.9585
     171       3.3580
     172       3.2719
     173       3.0585
     174       3.0982
     175       2.6971
     176       2.8027
     177       3.2239
     178       3.1462
     179       2.9874
     180       3.1725
     181       2.7843
     182       3.0024
     183       2.8544
     184       2.9721
     185       2.8382
     186       2.8898
     187       3.2366
     188       3.1051
     189       3.3956
     190       3.3406
     191       3.2279
     192       3.0058
     193       3.3029
     194       2.9518
     195       2.7507
     196       3.1440
     197       3.1441
     198       2.9668
     199       2.8453
     200       2.8082
     201       3.1107
     202       3.0926
     203       3.0572
     204       3.2438
     205       2.9272
     206       3.1554
     207       2.9923
     208       3.3466
     209       3.1557
     210       2.9236
     211       3.0501
     212       3.1874
     213       3.0788
     214       3.0730
     215       3.0821
     216       3.2339
     217       3.0302
     218       3.1021
     219       3.2580
     220       3.5184
     221       3.3694
     222       3.5592
     223       3.3239
     224       3.4449
     225       3.4954
     226       3.2337
     227       3.1423
     228       3.1255
     229       3.2342
     230       3.4041
     231       3.4781
     232       3.8059
     233       3.3879
     234       3.6337
     235       3.2523
     236       3.6739
     237       3.3575
     238       3.6249
     239       3.1213
     240       3.3488
     241       3.9394
     242       3.6658
     243       3.4555
     244       3.4473
     245       3.7193
     246       3.2293
     247       3.2671
     248       3.1699
     249       3.6020
     250       3.7599
     251       3.7127
     252       3.8107
     253       3.5109
     254       3.7896
     255       3.5653
     256       3.3025
     257       3.5196
     258       3.5619
     259       3.7620
     260       4.0544
     261       3.1473
     262       3.0375
     263       3.6683
     264       3.4825
     265       3.4628
     266       3.5907
     267       3.5004
     268       3.6533
     269       3.2403
     270       3.4113
     271       3.0648
     272       2.9284
     273       2.8641
     274       2.8946
     275       2.8142
     276       2.7092
     277       2.9710
     278       2.9023
     279       3.2104
     280       2.9930
     281       2.7333
     282       3.1319
     283       3.0659
     284       3.3789
     285       3.2371
     286       2.9049
     287       2.8374
     288       3.1389
     289       3.0417
     290       3.3387
     291       3.3126
     292       3.0354
     293       2.9516
     294       3.0419
     295       3.1852
     296       3.3997
     297       3.6700
     298       3.7492
     299       3.6175
     300       3.5000
     301       3.2056
     302       3.2560
     303       3.4163
     304       3.0922
     305       3.1449
     306       3.3811
     307       3.3919
     308       3.4952
     309       3.4550
     310       3.3011
     311       3.0699
     312       3.2472
     313       3.1833
     314       3.2557
     315       3.6245
     316       3.3578
     317       3.5652
     318       3.4886
     319       3.3051
     320       3.4375
     321       3.3961
     322       2.9830
     323       3.0777
     324       2.8233
     325       3.0511
     326       3.0179
     327       3.1116
     328       3.1469
     329       3.2303
     330       3.3732
     331       3.3437
     332       3.3218
     333       3.5150
     334       3.2978
     335       3.3035
     336       3.2288
     337       3.0591
     338       3.1237
     339       3.5521
     340       3.5690
     341       3.3633
     342       3.3015
     343       3.4357
     344       3.4271
     345       3.2932
     346       3.3319
     347       3.0434
     348       3.0352
     349       2.5919
     350       2.8086
     351       2.8098
     352       2.9712
     353       3.2454
     354       3.4498
     355       3.4423
     356       3.4405
     357       3.1677
     358       3.0193
     359       3.2859
     360       3.5504
     361       3.4181
     362       3.5924
     363       3.6061
     364       3.7510
     365       3.6720
     366       3.0932
     367       3.4430
     368       3.4063
     369       3.2963
     370       3.2695
     371       3.3682
     372       3.7096
     373       3.6994
     374       3.6357
     375       3.8482
     376       3.7202
     377       3.1632
     378       3.5669
     379       3.2261
     380       3.4203
     381       3.1849
     382       3.5150
     383       3.0403
     384       3.2240
     385       3.0959
     386       2.9840
     387       3.3829
     388       3.6638
     389       3.1264
     390       3.3309
     391       3.4195
     392       3.3865
     393       3.3083
     394       3.1757
     395       3.3503
     396       3.3628
     397       3.3757
     398       3.1501
     399       3.3516
     400       3.0973
     401       2.9774
     402       3.1646
     403       3.0493
     404       3.0904
     405       3.4601
     406       3.6459
     407       3.3812
     408       3.1655
     409       3.2374
     410       3.2495
     411       3.1787
     412       3.0972
     413       3.5870
     414       3.4572
     415       3.2455
     416       3.2221
     417       2.9784
     418       3.0387
     419       3.3582
     420       3.2048
     421       3.1210
     422       3.0725
     423       3.2014
     424       3.4954
     425       3.3764
     426       3.1112
     427       3.2740
     428       3.1747
     429       3.0043
     430       3.0960
     431       3.2285
     432       3.1602
     433       3.1105
     434       3.3452
     435       3.1523
     436       3.0757
     437       3.4153
     438       3.5236
     439       3.3316
     440       3.4463
     441       3.3052
     442       3.3683
     443       3.1322
     444       3.1748
     445       3.5861
     446       3.3401
     447       3.7145
     448       3.5381
     449       3.3768
     450       3.0964
     451       3.2929
     452       3.4499
     453       3.4086
     454       3.2628
     455       3.6480
     456       3.4070
     457       3.5894
     458       3.4503
     459       3.7019
     460       3.3913
     461       3.5242
     462       3.4268
     463       3.2362
     464       3.4676
     465       3.3976
     466       3.2568
     467       3.3009
     468       3.2895
     469       3.2777
     470       3.3664
     471       3.3622
     472       3.3508
     473       3.3872
     474       3.2419
     475       3.5933
     476       3.3309
     477       3.5779
     478       4.0575
     479       3.6882
     480       3.5832
     481       3.8337
     482       3.8901
     483       3.9390
     484       3.4405
     485       3.4558
     486       3.5068
     487       3.4474
     488       3.6752
     489       3.5999
     490       3.3055
     491       3.5600
     492       3.5255
     493       3.7397
     494       3.5820
     495       3.3754
     496       3.6298
     497       3.5995
     498       3.8156
     499       3.5692
     500       3.4930
     501       3.6163
     502       3.5317
     503       3.5725
     504       3.4866
     505       3.8362
     506       3.5821
     507       3.7962
     508       3.7722
     509       3.7949
     510       3.6907
     511       3.6898
     512       3.5888
     513       3.6707
     514       3.6619
     515       3.3930
     516       3.4900
     517       3.6137
     518       3.6474
     519       3.6849
     520       3.5205
     521       3.5136
     522       3.5368
     523       3.4756
     524       3.5534
     525       3.3846
     526       3.7906
     527       3.9192
     528       3.5083
     529       3.5336
     530       3.4367
     531       3.1413
     532       3.2812
     533       3.1066
     534       3.3319
     535       3.1616
     536       3.2587
     537       3.3815
     538       3.6758
     539       3.7331
     540       3.5000
     541       3.7597
     542       3.6154
     543       3.4794
     544       3.3343
     545       3.4562
     546       3.4842
     547       3.5910
     548       3.3253
     549       3.3465
     550       3.1621
     551       3.2772
     552       3.2740
     553       3.2697
     554       3.4587
     555       3.5042
     556       3.4773
     557       3.7159
     558       3.5979
     559       3.6370
     560       3.7484
     561       3.9020
     562       3.5494
     563       3.7748
     564       3.4223
     565       3.4402
     566       3.7106
     567       3.8507
     568       4.0158
     569       3.8298
     570       3.5592
     571       3.5222
     572       3.5045
     573       3.3489
     574       3.6571
     575       3.9528
     576       3.5534
     577       3.8792
     578       3.6742
     579       3.9468
     580       3.7561
     581       3.7183
     582       3.4272
     583       3.5718
     584       3.5768
     585       3.4788
     586       3.6982
     587       3.6174
     588       3.3301
     589       3.6101
     590       3.6490
     591       3.7506
     592       3.6487
     593       3.7269
     594       4.0483
     595       3.8381
     596       3.4973
     597       3.3933
     598       3.6650
     599       3.3431
     600       3.3694
     601       3.2923
     602       3.3676
     603       3.3505
     604       3.5874
     605       3.5571
     606       3.3644
     607       3.6341
     608       3.3350
     609       3.1125
     610       3.2611
     611       3.5057
     612       2.9704
     613       3.2446
     614       3.1822
     615       3.2405
     616       2.9689
     617       3.2639
     618       3.0023
     619       3.1597
     620       3.3762
     621       3.0463
     622       2.9895
     623       3.1960
     624       3.5227
     625       3.4394
     626       3.3280
     627       3.2680
     628       3.4909
     629       3.5066
     630       3.4696
     631       3.2394
     632       3.3806
     633       3.4617
     634       3.2863
     635       3.5231
     636       3.3879
     637       3.6589
     638       3.7318
     639       3.6955
     640       3.7659
     641       3.2276
     642       3.3077
     643       3.1990
     644       3.3709
     645       3.3224
     646       2.9312
     647       3.0993
     648       3.2885
     649       3.0346
     650       3.5550
     651       3.5510
     652       3.3951
     653       3.3286
     654       3.3374
     655       3.1352
     656       3.3337
     657       3.0534
     658       3.0212
     659       3.3369
     660       3.1016
     661       3.0672
     662       3.2177
     663       3.0854
     664       3.1716
     665       3.1983
     666       3.3959
     667       3.3454
     668       3.4270
     669       3.1814
     670       3.4611
     671       2.8641
     672       3.0605
     673       3.2720
     674       3.1031
     675       3.4737
     676       3.1605
     677       3.3072
     678       2.9925
     679       3.3380
     680       3.2521
     681       3.4175
     682       3.5815
     683       3.0967
     684       3.1606
     685       3.0676
     686       3.1261
     687       3.2729
     688       3.3905
     689       3.1979
     690       3.0123
     691       3.2876
     692       3.1339
     693       3.1768
     694       3.0064
     695       3.3723
     696       3.2834
     697       3.3349
     698       3.1060
     699       3.1871
     700       3.5677
     701       3.3774
     702       3.3326
     703       3.3879
     704       3.4840
     705       3.6479
     706       3.4526
     707       3.3678
     708       3.1839
     709       3.2085
     710       3.2379
     711       3.3104
     712       3.2946
     713       3.2827
     714       3.6534
     715       3.5609
     716       3.3531
     717       3.3406
     718       3.1827
     719       3.2681
     720       3.3638
     721       3.6921
     722       3.4378
     723       3.5091
     724       3.2980
     725       3.3871
     726       3.1384
     727       3.0380
     728       3.0167
     729       3.2014
     730       3.1652
     731       3.3682
     732       3.6283
     733       3.2672
     734       3.1303
     735       3.1263
     736       3.3873
     737       3.0295
     738       2.8346
     739       3.1543
     740       3.3590
     741       3.0868
     742       3.4093
     743       3.2992
     744       3.4749
     745       3.4010
     746       3.3974
     747       3.2543
     748       3.3531
     749       3.2956
     750       3.3970
     751       3.4883
     752       3.4841
     753       3.1250
     754       3.3337
     755       3.0961
     756       3.2407
     757       3.1492
     758       3.4327
     759       3.6257
     760       3.6575
     761       3.3860
     762       3.5091
     763       3.4255
     764       3.5819
     765       3.4641
     766       3.4966
     767       3.6263
     768       3.5763
     769       3.9247
     770       3.5552
     771       3.5837
     772       3.4327
     773       3.6432
     774       3.5054
     775       3.4259
     776       3.4570
     777       3.2739
     778       3.3849
     779       3.6825
     780       3.3901
     781       3.6395
     782       3.3838
     783       3.7023
     784       3.5735
     785       3.6055
     786       3.5992
     787       3.7628
     788       3.5020
     789       3.1757
     790       3.4266
     791       3.3335
     792       3.5031
     793       3.2733
     794       3.2641
     795       3.1285
     796       3.3551
     797       3.6119
     798       3.4574
     799       3.6854
     800       3.8791
     801       3.6287
     802       3.5215
     803       3.4293
     804       3.7213
     805       3.6210
     806       3.5890
     807       3.3300
     808       3.3711
     809       3.7452
     810       3.8143
     811       3.5786
     812       3.6971
     813       3.5878
     814       3.6502
     815       3.7557
     816       3.9993
     817       3.7950
     818       3.7046
     819       3.8857
     820       3.5331
     821       3.9030
     822       3.9124
     823       3.7776
     824       3.9081
     825       3.9254
     826       4.1019
     827       3.9391
     828       3.9492
     829       3.8988
     830       3.9058
     831       3.7955
     832       3.7552
     833       4.0664
     834       3.6575
     835       4.0253
     836       3.9299
     837       3.9902
     838       4.2166
     839       4.0583
     840       4.1738
     841       3.9994
     842       3.6493
     843       3.6606
     844       3.4788
     845       3.3360
     846       3.3891
     847       3.1896
     848       3.2308
     849       3.3109
     850       3.4195
     851       3.4115
     852       3.2775
     853       3.4691
     854       3.2193
     855       3.2410
     856       3.3773
     857       3.4712
     858       3.5784
     859       3.8616
     860       3.5591
     861       3.7717
     862       3.7950
     863       3.7275
     864       3.6963
     865       3.7650
     866       3.4995
     867       3.5030
     868       3.6688
     869       3.6017
     870       3.7592
     871       3.5627
     872       3.6928
     873       3.7537
     874       4.0282
     875       3.8726
     876       3.8155
     877       3.8761
     878       3.8754
     879       3.8704
     880       3.7476
     881       3.3990
     882       3.5470
     883       3.5628
     884       3.8723
     885       3.6453
     886       3.8238
     887       3.8906
     888       3.7032
     889       3.5730
     890       3.7615
     891       3.7039
     892       3.6185
     893       3.5809
     894       3.8464
     895       3.6216
     896       3.4116
     897       3.3580
     898       3.7411
     899       3.5756
     900       3.6590
     901       3.5024
     902       3.5702
     903       3.6761
     904       3.3569
     905       3.6501
     906       3.4310
     907       3.6084
     908       3.8533
     909       3.8570
     910       3.9527
     911       3.9192
     912       3.8833
     913       3.6918
     914       3.5892
     915       3.7577
     916       3.8144
     917       3.4573
     918       3.8403
     919       3.7312
     920       3.6756
     921       3.9460
     922       3.9886
     923       3.8693
     924       3.6586
     925       3.6343
     926       3.9087
     927       3.7274
     928       3.6369
     929       3.7110
     930       3.7449
     931       3.6068
     932       3.8828
     933       3.9055
     934       3.5462
     935       3.5165
     936       3.4990
     937       3.7259
     938       3.5463
     939       3.4912
     940       3.6815
     941       3.4104
     942       3.4896
     943       3.8859
     944       3.7995
     945       3.8441
     946       3.7045
     947       3.5732
     948       3.6303
     949       3.5575
     950       3.2549
     951       3.2292
     952       3.4933
     953       3.4559
     954       3.1399
     955       3.4452
     956       3.0774
     957       3.3853
     958       3.3009
     959       3.1860
     960       2.9191
     961       3.1184
     962       3.5969
     963       3.5938
     964       3.4378
     965       3.2974
     966       3.3893
     967       3.8162
     968       3.4691
     969       3.6225
     970       3.9738
     971       3.9168
     972       4.0001
     973       3.9307
     974       3.8442
     975       3.6928
     976       3.8225
     977       4.0927
     978       3.9311
     979       3.6309
     980       4.1344
     981       3.7359
     982       3.8909
     983       3.7152
     984       3.6811
     985       3.5378
     986       3.6046
     987       3.9590
     988       4.0234
     989       3.9729
     990       4.3856
     991       4.1712
     992       3.7079
     993       3.6627
     994       3.5335
     995       3.8090
     996       4.0355
     997       3.7413
     998       3.7863
     999       3.8038
    1000       3.5342
    1001       3.4941
    1002       3.6201
    1003       3.8233
    1004       3.7991
    1005       3.6364
    1006       3.5663
    1007       3.7041
    1008       3.9059
    1009       4.0990
    1010       3.9231
    1011       4.0563
    1012       4.0029
    1013       3.9858
    1014       3.8961
    1015       3.8932
    1016       4.2993
    1017       4.1928
    1018       4.1194
    1019       3.9170
    1020       4.0251
    1021       4.0788
    1022       4.1256
    1023       4.2551
    1024       4.3224
    1025       4.2870
    1026       4.3071
    1027       4.2096
    1028       3.9204
    1029       3.7557
    1030       3.8979
    1031       3.8891
    1032       3.7790
    1033       3.8348
    1034       3.8849
    1035       3.7402
    1036       3.7565
    1037       3.9421
    1038       3.6993
    1039       3.7455
    1040       3.9318
    1041       3.8281
    1042       3.8255
    1043       3.4936
    1044       3.5423
    1045       3.7511
    1046       3.7450
    1047       3.5745
    1048       3.5805
    1049       3.6207
    1050       3.8771
    1051       3.9295
    1052       3.7162
    1053       3.7555
    1054       3.9528
    1055       3.6696
    1056       3.6924
    1057       3.8001
    1058       3.8596
    1059       3.8501
    1060       3.7585
    1061       3.9951
    1062       3.9930
    1063       3.8453
    1064       3.7179
    1065       3.4733
    1066       3.5626
    1067       3.4417
    1068       3.6376
    1069       3.4849
    1070       3.7236
    1071       3.6489
    1072       3.6562
    1073       3.5178
    1074       3.6686
    1075       3.9064
    1076       3.8694
    1077       3.7767
    1078       3.7569
    1079       3.4533
    1080       3.4830
    1081       3.6865
    1082       3.7169
    1083       3.8686
    1084       3.8569
    1085       3.7628
    1086       3.8479
    1087       4.0488
    1088       3.8655
    1089       3.9788
    1090       3.4812
    1091       3.6624
    1092       3.6275
    1093       3.5650
    1094       3.5551
    1095       3.7193
    1096       3.4914
    1097       3.4883
    1098       3.4774
    1099       3.2253
    1100       3.3270
    1101       3.4761
    1102       3.6376
    1103       3.7467
    1104       3.1870
    1105       3.2340
    1106       3.2185
    1107       3.3056
    1108       3.4012
    1109       3.1579
    1110       3.4047
    1111       3.7253
    1112       3.5127
    1113       3.2901
    1114       3.4445
    1115       3.5484
    1116       3.4213
    1117       3.6205
    1118       3.6901
    1119       3.6214
    1120       3.7375
    1121       3.2781
    1122       3.5887
    1123       3.5908
    1124       3.5691
    1125       3.5769
    1126       3.6614
    1127       3.6420
    1128       3.6239
    1129       3.7262
    1130       3.4933
    1131       3.7522
    1132       3.6864
    1133       3.7489
    1134       3.9764
    1135       3.8002
    1136       3.7255
    1137       3.9147
    1138       4.2044
    1139       3.7907
    1140       3.8665
    1141       3.7042
    1142       3.8033
    1143       3.5105
    1144       3.6701
    1145       3.7118
    1146       3.7059
    1147       3.6797
    1148       3.8688
    1149       3.9591
    1150       3.8445
    1151       3.8469
    1152       3.6773
    1153       3.6652
    1154       3.5276
    1155       3.5003
    1156       3.7877
    1157       3.6640
    1158       3.7423
    1159       3.7640
    1160       3.6841
    1161       3.6881
    1162       3.5359
    1163       3.7446
    1164       3.8160
    1165       3.7696
    1166       3.5623
    1167       3.8170
    1168       3.8048
    1169       3.7021
    1170       3.7057
    1171       3.4620
    1172       3.8593
    1173       3.6144
    1174       3.5953
    1175       3.6825
    1176       3.5978
    1177       4.0482
    1178       3.8284
    1179       3.8163
    1180       3.6654
    1181       3.6570
    1182       3.6861
    1183       3.5361
    1184       3.6133
    1185       3.5600
    1186       3.7241
    1187       3.5131
    1188       3.6008
    1189       3.7595
    1190       3.6295
    1191       3.6257
    1192       3.8567
    1193       3.5765
    1194       3.5356
    1195       3.5509
    1196       3.7076
    1197       3.8253
    1198       3.5879
    1199       3.6554
    1200       3.6495
    1201       3.4689
    1202       3.6519
    1203       3.4070
    1204       3.3601
    1205       3.4572
    1206       3.5679
    1207       3.6119
    1208       3.7741
    1209       3.7630
    1210       3.4157
    1211       3.7753
    1212       3.6784
    1213       3.6484
    1214       3.4817
    1215       3.8261
    1216       3.7608
    1217       3.5652
    1218       3.8293
    1219       3.4666
    1220       3.4256
    1221       3.5226
    1222       3.7506
    1223       3.4516
    1224       3.5368
    1225       3.7228
    1226       3.6023
    1227       3.6526
    1228       3.7705
    1229       3.9811
    1230       3.9517
    1231       3.9803
    1232       3.8442
    1233       3.7393
    1234       3.7401
    1235       3.5067
    1236       4.0445
    1237       4.1780
    1238       3.9078
    1239       3.6646
    1240       4.0317
    1241       3.6841
    1242       3.6898
    1243       3.8205
    1244       3.7882
    1245       3.8948
    1246       3.8673
    1247       3.8198
    1248       3.7545
    1249       3.6969
    1250       3.6471
    1251       3.7877
    1252       3.6440
    1253       3.5096
    1254       3.6462
    1255       3.6184
    1256       3.4829
    1257       3.7306
    1258       3.5057
    1259       3.7316
    1260       3.7391
    1261       3.5690
    1262       3.5795
    1263       3.5016
    1264       3.6245
    1265       3.7572
    1266       3.6369
    1267       3.6015
    1268       3.6468
    1269       3.4504
    1270       3.6172
    1271       3.6648
    1272       3.3521
    1273       3.3707
    1274       3.7388
    1275       3.5785
    1276       3.8324
    1277       3.5570
    1278       3.3436
    1279       3.3825
    1280       3.6221
    1281       3.5823
    1282       3.4959
    1283       3.4900
    1284       3.5035
    1285       3.8028
    1286       3.3633
    1287       3.3797
    1288       3.3771
    1289       3.5120
    1290       3.7007
    1291       3.6916
    1292       3.4636
    1293       3.3836
    1294       3.5016
    1295       3.4086
    1296       3.6656
    1297       3.4213
    1298       3.6009
    1299       3.5112
    1300       3.7336
    1301       3.7071
    1302       3.5615
    1303       3.8273
    1304       3.8605
    1305       3.4571
    1306       3.5737
    1307       3.6089
    1308       3.8861
    1309       3.5976
    1310       3.5062
    1311       3.8821
    1312       3.8528
    1313       3.9767
    1314       4.2411
    1315       4.2847
    1316       4.2508
    1317       3.8084
    1318       4.0460
    1319       3.8019
    1320       4.1199
    1321       4.4081
    1322       3.9374
    1323       3.9307
    1324       3.8554
    1325       3.8741
    1326       3.7874
    1327       3.9320
    1328       3.5883
    1329       3.9339
    1330       4.0064
    1331       3.6193
    1332       3.5365
    1333       3.5429
    1334       3.6405
    1335       3.3888
    1336       3.2967
    1337       3.4262
    1338       3.4257
    1339       3.3650
    1340       3.3057
    1341       3.7743
    1342       3.7420
    1343       3.6039
    1344       3.7004
    1345       3.5151
    1346       3.6686
    1347       3.6830
    1348       3.7154
    1349       3.6718
    1350       3.6231
    1351       3.5622
    1352       3.4537
    1353       3.3771
    1354       3.3321
    1355       3.6702
    1356       3.5435
    1357       3.6831
    1358       3.8795
    1359       3.5664
    1360       3.9879
    1361       3.6219
    1362       3.6888
    1363       3.5203
    1364       3.6740
    1365       3.8946
    1366       3.7656
    1367       3.3951
    1368       3.2549
    1369       3.3997
    1370       3.3854
    1371       3.4313
    1372       3.1843
    1373       3.7392
    1374       3.7500
    1375       3.5778
    1376       3.7321
    1377       3.7544
    1378       4.1814
    1379       3.8961
    1380       3.5144
    1381       3.5733
    1382       3.5818
    1383       4.0852
    1384       3.7150
    1385       3.7682
    1386       3.6269
    1387       3.5006
    1388       3.6529
    1389       3.6727
    1390       3.6921
    1391       3.4774
    1392       3.6929
    1393       3.5979
    1394       3.6469
    1395       3.5824
    1396       3.2800
    1397       3.6377
    1398       3.8235
    1399       3.8306
    1400       3.9218
    1401       3.5329
    1402       3.5796
    1403       3.5107
    1404       3.4037
    1405       3.4312
    1406       3.5784
    1407       3.6141
    1408       3.4761
    1409       3.8061
    1410       3.3766
    1411       3.3753
    1412       3.1930
    1413       3.6087
    1414       4.0403
    1415       3.9499
    1416       3.5706
    1417       3.7567
    1418       3.7978
    1419       3.4918
    1420       3.6933
    1421       3.5382
    1422       3.8292
    1423       3.8121
    1424       3.5440
    1425       3.3193
    1426       3.6326
    1427       3.7357
    1428       3.6279
    1429       3.8952
    1430       3.6567
    1431       3.7709
    1432       3.5105
    1433       3.7889
    1434       3.7652
    1435       3.6600
    1436       3.6004
    1437       3.8718
    1438       3.9581
    1439       3.7421
    1440       3.8695
    1441       3.6333
    1442       3.5799
    1443       3.6891
    1444       3.4407
    1445       3.4160
    1446       3.4512
    1447       3.7264
    1448       3.5452
    1449       3.5739
    1450       3.6031
    1451       3.8677
    1452       3.6438
    1453       3.8150
    1454       3.6259
    1455       3.5650
    1456       3.6410
    1457       3.6801
    1458       3.7095
    1459       3.8962
    1460       3.7644
    1461       3.7580
    1462       3.7310
    1463       3.6403
    1464       3.7772
    1465       3.5001
    1466       3.6850
    1467       3.3517
    1468       3.2168
    1469       3.2269
    1470       3.6216
    1471       3.6469
    1472       3.4575
    1473       3.4695
    1474       3.4614
    1475       3.2647
    1476       3.2883
    1477       3.1785
    1478       3.4400
    1479       3.3113
    1480       3.4313
    1481       3.5547
    1482       3.4330
    1483       3.4978
    1484       3.8201
    1485       3.9022
    1486       4.0186
    1487       3.5463
    1488       3.8259
    1489       3.9018
    1490       3.8007
    1491       3.7193
    1492       3.9734
    1493       3.6822
    1494       3.9244
    1495       4.0000
    1496       3.8049
    1497       3.7815
    1498       3.7297
    1499       3.6554
    1500       4.0148
    1501       4.0688
    1502       3.9591
    1503       4.2422
    1504       3.9162
    1505       4.2610
    1506       3.7102
    1507       3.7798
    1508       3.7616
    1509       3.4825
    1510       3.6065
    1511       3.6925
    1512       3.5966
    1513       3.7300
    1514       3.9653
    1515       3.8548
    1516       3.9810
    1517       3.9225
    1518       3.8639
    1519       3.9974
    1520       3.8132
    1521       3.6229
    1522       3.6697
    1523       3.7626
    1524       3.7096
    1525       3.5913
    1526       3.7635
    1527       3.8146
    1528       3.6606
    1529       4.0686
    1530       3.8732
    1531       3.9763
    1532       3.6888
    1533       3.5496
    1534       3.6388
    1535       3.7226
    1536       3.7633
    1537       3.7280
    1538       3.4057
    1539       3.7352
    1540       3.7799
    1541       3.7614
    1542       3.7385
    1543       3.9247
    1544       3.6658
    1545       3.7991
    1546       3.5699
    1547       3.6810
    1548       3.6433
    1549       3.7031
    1550       3.6144
    1551       3.4037
    1552       3.5056
    1553       3.6601
    1554       3.6036
    1555       3.4965
    1556       3.5045
    1557       3.6454
    1558       3.6893
    1559       3.8856
    1560       4.2178
    1561       4.1378
    1562       4.1347
    1563       3.8710
    1564       3.7743
    1565       3.7264
    1566       3.6529
    1567       3.7264
    1568       3.4743
    1569       3.6816
    1570       3.5951
    1571       3.7346
    1572       3.8904
    1573       3.7709
    1574       3.6916
    1575       4.0269
    1576       3.7694
    1577       3.6727
    1578       3.8845
    1579       3.5948
    1580       3.6915
    1581       3.4372
    1582       3.8737
    1583       3.8050
    1584       3.7219
    1585       3.7098
    1586       3.7352
    1587       3.7810
    1588       3.6501
    1589       3.5684
    1590       3.5006
    1591       3.5634
    1592       3.5488
    1593       3.6532
    1594       3.5818
    1595       3.8066
    1596       3.4538
    1597       3.6869
    1598       3.7190
    1599       3.3031
    1600       3.3071
    1601       3.7022
    1602       3.7936
    1603       3.6295
    1604       3.5992
    1605       3.5902
    1606       3.6709
    1607       3.6800
    1608       3.6179
    1609       3.6563
    1610       3.3821
    1611       3.1792
    1612       3.2024
    1613       3.4149
    1614       3.4573
    1615       3.3665
    1616       3.4029
    1617       3.3277
    1618       3.4581
    1619       3.4554
    1620       3.9076
    1621       3.7400
    1622       3.4705
    1623       3.7257
    1624       3.7744
    1625       3.9843
    1626       3.8884
    1627       3.6414
    1628       3.8081
    1629       3.6131
    1630       3.6475
    1631       3.7436
    1632       3.5463
    1633       3.6816
    1634       3.6515
    1635       3.4724
    1636       3.4703
    1637       3.5163
    1638       3.3026
    1639       3.5969
    1640       3.9148
    1641       3.9602
    1642       3.7963
    1643       3.8807
    1644       3.6541
    1645       3.5861
    1646       3.5336
    1647       3.3736
    1648       3.3578
    1649       3.3075
    1650       3.4119
    1651       3.5452
    1652       3.3292
    1653       3.3841
    1654       3.2168
    1655       3.0478
    1656       3.2146
    1657       3.0104
    1658       3.4753
    1659       3.5055
    1660       3.4849
    1661       3.7079
    1662       3.7171
    1663       3.4892
