#Frame   CSltcenpacore_2DNA
     132             7.5030
     133             7.4240
     134             7.3681
     135             7.6717
     136             7.6084
     137             7.9091
     138             8.6176
     139             8.4773
     140             8.7292
     141             9.0228
     142             9.2475
     143             8.6290
     144             8.4227
     145             7.7964
     146             8.2318
     147             9.2132
     148             8.9950
     149             9.4586
     150             9.2394
     151             9.8789
     152             9.5230
     153             9.0781
     154            10.0642
     155            10.1071
     156            10.3343
     157            10.1645
     158            10.4405
     159            10.7190
     160            10.1187
     161            10.3688
     162            10.4196
     163            10.6938
     164            10.1328
     165            11.0422
     166            10.6460
     167             9.6033
     168             9.5665
     169            10.0625
     170             9.6052
     171             9.0248
     172             9.0840
     173             8.8200
     174             8.8681
     175             8.7892
     176             8.7000
     177             8.6144
     178             8.8184
     179             8.4274
     180             8.5547
     181             8.6477
     182             8.6249
     183             8.7541
     184             7.5104
     185             6.8628
     186             7.0649
     187             8.0882
     188             8.1307
     189             8.6779
     190             8.1538
     191             7.1603
     192             8.1541
     193             7.8348
     194             7.7472
     195             8.0604
     196             7.6604
     197             8.0185
     198             7.7937
     199             7.1270
     200             7.6661
     201             7.4586
     202             7.2283
     203             7.8421
     204             8.1771
     205             7.3147
     206             6.4943
     207             6.9729
     208             6.3948
     209             6.6650
     210             6.4412
     211             7.4491
     212             7.1847
     213             7.3082
     214             7.0200
     215             7.1207
     216             7.4047
     217             6.9872
     218             7.6985
     219             6.9307
     220             7.7459
     221             8.3814
     222             8.6990
     223             8.4817
     224             8.6357
     225             8.9837
     226             8.9136
     227             9.1077
     228             8.8133
     229             9.1738
     230             9.5193
     231             9.3522
     232            10.0800
     233             9.6066
     234             9.1521
     235             9.0075
     236             8.4177
     237             7.8526
     238             8.6517
     239             8.6009
     240             8.3485
     241             8.2379
     242             8.3679
     243             7.6224
     244             7.7566
     245             7.3031
     246             7.3681
     247             7.0606
     248             7.0128
     249             7.3671
     250             7.6699
     251             7.8628
     252             9.2721
     253             9.3637
     254             9.5199
     255             9.3116
     256             9.7382
     257             9.0017
     258             9.5101
     259             9.5605
     260             9.0799
     261             8.9627
     262             9.0629
     263             8.4746
     264             9.1537
     265             9.2310
     266             9.0405
     267             8.6805
     268             8.9610
     269             8.4589
     270             8.6715
     271             8.5121
     272             7.5503
     273             8.0243
     274             7.3333
     275             7.8801
     276             8.8458
     277             8.7736
     278             8.3121
     279             9.4861
     280             9.9683
     281             9.9836
     282             9.7600
     283             9.6499
     284             9.7669
     285            10.0925
     286             9.8331
     287             9.4480
     288             8.5312
     289             8.4415
     290             8.6008
     291             8.6301
     292             9.0377
     293             8.9045
     294             8.7364
     295             8.9705
     296             9.4753
     297             9.1848
     298            10.7918
     299            10.1580
     300            10.7540
     301            10.2575
     302             9.8784
     303             9.4151
     304             8.6934
     305             9.3982
     306             9.5767
     307             9.3696
     308             8.9125
     309             9.5025
     310             9.3998
     311             9.3365
     312            10.2170
     313            10.7587
     314            10.1958
     315             9.6029
     316             9.6204
     317             9.5263
     318            10.1587
     319            10.2421
     320            10.6632
     321            10.4817
     322            10.2261
     323             8.9746
     324            10.0092
     325             9.2996
     326             8.9388
     327             8.0665
     328             8.2316
     329             8.4195
     330             8.2926
     331             7.5534
     332             7.1311
     333             6.9847
     334             6.9272
     335             7.7554
     336             7.0657
     337             7.5200
     338             6.2504
     339             6.1259
     340             6.1900
     341             5.6341
     342             5.5408
     343             5.8285
     344             5.4595
     345             5.7193
     346             6.2549
     347             6.6876
     348             7.0761
     349             7.0525
     350             6.6343
     351             6.6872
     352             7.2552
     353             7.3977
     354             6.9917
     355             7.0039
     356             7.7011
     357             7.2768
     358             7.0796
     359             7.2099
     360             6.1453
     361             6.3133
     362             5.7796
     363             5.5601
     364             4.9811
     365             4.9787
     366             4.4314
     367             4.3536
     368             3.7935
     369             3.3479
     370             3.5948
     371             3.8896
     372             4.0784
     373             3.9312
     374             5.4160
     375             4.5858
     376             5.4874
     377             5.6166
     378             4.8441
     379             5.2180
     380             4.5629
     381             5.3942
     382             5.1699
     383             4.6177
     384             5.4046
     385             5.6533
     386             5.0139
     387             5.2242
     388             5.9744
     389             6.3586
     390             6.5150
     391             6.5982
     392             6.7234
     393             7.1857
     394             6.2184
     395             5.9671
     396             6.2041
     397             6.8704
     398             5.6950
     399             6.1777
     400             4.9653
     401             3.7403
     402             3.3779
     403             3.7518
     404             3.7548
     405             3.6355
     406             3.9824
     407             4.1289
     408             3.7302
     409             4.3608
     410             4.5128
     411             5.5570
     412             5.4977
     413             5.1593
     414             4.9572
     415             4.8026
     416             5.2980
     417             4.7236
     418             4.6134
     419             4.6423
     420             4.7904
     421             4.7732
     422             4.9258
     423             4.9458
     424             5.8218
     425             5.8033
     426             6.3381
     427             6.6038
     428             6.6081
     429             6.7264
     430             6.1322
     431             6.0507
     432             7.0181
     433             6.4385
     434             5.1293
     435             4.8607
     436             5.0239
     437             4.8592
     438             5.3409
     439             5.5922
     440             5.7338
     441             5.3752
     442             5.6592
     443             4.5282
     444             3.9348
     445             4.0972
     446             4.2469
     447             4.1199
     448             3.7335
     449             4.3235
     450             5.0553
     451             5.0281
     452             4.3872
     453             4.0852
     454             5.3476
     455             6.2979
     456             5.9155
     457             5.6233
     458             6.0021
     459             5.5684
     460             6.5526
     461             6.3347
     462             6.7191
     463             5.4548
     464             5.5200
     465             5.6542
     466             5.3673
     467             6.0106
     468             6.0446
     469             4.8698
     470             4.9675
     471             4.5107
     472             4.0381
     473             4.7934
     474             4.0317
     475             4.2631
     476             4.3824
     477             4.6082
     478             5.2455
     479             6.1767
     480             5.5485
     481             5.0479
     482             5.1644
     483             4.9049
     484             4.5896
     485             4.4528
     486             4.3449
     487             5.2234
     488             4.9793
     489             4.3124
     490             4.5242
     491             4.7582
     492             4.3524
     493             3.7154
     494             3.5108
     495             3.4930
     496             2.9873
     497             3.2052
     498             3.2835
     499             2.6427
     500             2.6491
     501             3.2639
     502             3.1149
     503             2.9704
     504             2.8750
     505             2.9212
     506             3.2899
     507             3.2437
     508             3.1057
     509             2.8613
     510             3.0051
     511             2.9413
     512             3.2755
     513             2.9032
     514             2.6153
     515             2.5528
     516             3.9771
     517             3.8477
     518             3.8134
     519             3.3608
     520             4.2489
     521             4.0307
     522             4.0108
     523             3.4287
     524             3.4642
     525             3.4277
     526             3.8435
     527             3.9021
     528             4.0473
     529             4.1610
     530             5.6579
     531             5.4219
     532             5.2911
     533             5.1863
     534             5.5303
     535             4.6695
     536             4.3643
     537             4.6415
     538             5.3022
     539             4.1458
     540             3.3587
     541             3.4017
     542             3.4015
     543             3.6489
     544             3.6607
     545             4.4874
     546             4.5511
     547             4.6937
     548             5.0122
     549             5.0297
     550             5.2108
     551             5.1951
     552             4.4515
     553             5.5980
     554             4.7352
     555             3.7564
     556             3.9991
     557             3.9884
     558             3.9027
     559             3.4394
     560             3.4707
     561             3.8626
     562             3.8350
     563             4.2669
     564             4.3286
     565             4.2829
     566             4.4594
     567             4.5467
     568             4.2870
     569             4.4252
     570             4.1932
     571             3.9350
     572             3.6285
     573             3.6445
     574             3.9189
     575             3.9679
     576             3.8366
     577             4.4337
     578             4.7911
     579             4.6410
     580             3.8885
     581             3.4404
     582             3.9761
     583             3.2203
     584             3.6005
     585             3.8323
     586             3.6213
     587             3.4516
     588             3.8247
     589             4.6524
     590             5.5745
     591             4.8628
     592             4.6864
     593             3.9038
     594             4.0710
     595             4.3788
     596             3.8344
     597             3.4537
     598             3.9870
     599             4.2311
     600             4.5044
     601             4.8947
     602             5.2248
     603             4.5963
     604             4.6338
     605             4.2369
     606             4.8665
     607             5.5113
     608             6.1514
     609             6.8010
     610             6.3618
     611             6.0709
     612             5.9346
     613             5.7620
     614             4.8146
     615             4.6625
     616             4.3624
     617             4.2679
     618             3.9027
     619             4.7320
     620             5.3280
     621             5.4347
     622             5.0422
     623             5.1205
     624             5.7911
     625             5.4491
     626             4.8081
     627             4.9454
     628             5.1050
     629             5.2634
     630             5.6522
     631             4.3351
     632             3.7233
     633             3.6229
     634             3.7396
     635             3.3455
     636             3.9173
     637             3.9312
     638             3.9131
     639             4.7102
     640             5.0543
     641             4.9360
     642             4.4608
     643             4.6554
     644             5.1148
     645             5.7682
     646             5.3703
     647             6.0111
     648             4.7619
     649             5.1034
     650             5.7444
     651             5.6258
     652             6.2950
     653             6.7515
     654             5.7617
     655             5.8309
     656             6.4209
     657             6.4333
     658             6.0402
     659             4.9499
     660             5.8380
     661             5.0245
     662             5.5396
     663             5.6615
     664             5.9200
     665             4.7783
     666             5.6167
     667             6.0510
     668             6.4437
     669             6.2159
     670             5.5311
     671             5.3927
     672             4.6599
     673             4.9880
     674             5.5920
     675             5.2304
     676             5.0910
     677             4.6435
     678             4.8483
     679             4.6721
     680             5.4497
     681             5.4873
     682             4.8218
     683             5.6658
     684             6.7083
     685             6.2057
     686             6.4709
     687             6.5887
     688             6.7931
     689             6.9226
     690             6.6624
     691             5.7895
     692             6.6882
     693             6.8013
     694             7.3352
     695             7.6248
     696             7.0625
     697             6.7142
     698             6.6562
     699             7.3057
     700             6.8817
     701             7.8174
     702             6.8838
     703             6.2207
     704             6.4106
     705             7.5433
     706             7.3410
     707             7.6840
     708             8.9303
     709             8.2714
     710             8.2221
     711             8.7307
     712             8.5174
     713             9.0864
     714             9.2449
     715             9.0724
     716             9.0232
     717             9.4333
     718             8.2209
     719             8.7071
     720             9.3339
     721             9.0753
     722             9.2517
     723             9.9310
     724             9.5448
     725             9.1762
     726             9.7387
     727             9.9622
     728            10.4035
     729            10.4971
     730             9.9094
     731             9.9673
     732            10.1800
     733            10.0880
     734            10.2075
     735             9.7937
     736             9.3057
     737            10.0069
     738             9.2333
     739             9.6517
     740            10.2116
     741            10.9138
     742            10.0665
     743            10.3139
     744             9.7794
     745             9.4798
     746             9.9653
     747            10.3922
     748            10.0246
     749             9.6428
     750            10.2674
     751             9.8440
     752             9.8343
     753             9.3798
     754             9.4078
     755             9.7886
     756            10.3031
     757            10.6075
     758            10.7449
     759            10.5101
     760             9.9491
     761            10.8291
     762            10.2448
     763             9.5835
     764            10.2726
     765             9.8676
     766             9.6655
     767             9.1080
     768             9.0943
     769             9.3018
     770             8.7867
     771             8.5339
     772             8.4773
     773             8.4629
     774             9.0164
     775             8.5335
     776             8.6328
     777             8.9867
     778             8.9676
     779             8.6863
     780             8.5854
     781             8.4841
     782             8.5395
     783             8.2210
     784             8.8622
     785             8.9764
     786             8.7361
     787             9.1690
     788             8.9974
     789             8.6250
     790             8.4692
     791             9.2863
     792             9.8245
     793             9.0330
     794             9.1092
     795             8.9299
     796             8.9612
     797             9.8646
     798            10.0499
     799            10.2165
     800            10.6400
     801             9.7943
     802             9.4902
     803             9.2389
     804             8.0580
     805             7.7674
     806             7.5685
     807             7.6249
     808             7.2678
     809             6.7941
     810             7.5620
     811             7.5680
     812             7.7947
     813             7.8226
     814             8.9177
     815             8.6150
     816             8.8438
     817             8.8429
     818             8.2680
     819             8.8819
     820             8.9852
     821             9.2538
     822             9.1400
     823             9.0785
     824             8.8104
     825             8.9275
     826             8.8091
     827             9.2296
     828             8.3622
     829             8.7127
     830             8.1023
     831             8.3933
     832             8.4438
     833             8.0174
     834             7.8408
     835             7.8893
     836             8.2046
     837             9.3736
     838             9.6699
     839             9.4667
     840             8.9459
     841             8.1115
     842             7.9626
     843             8.1167
     844             8.6744
     845             8.9658
     846             9.2161
     847             9.2994
     848             9.2885
     849             9.1537
     850             9.0373
     851             8.6551
     852             8.8901
     853             8.9300
     854             8.0447
     855             7.7993
     856             8.4789
     857             8.1115
     858             7.6940
     859             8.3704
     860             7.3929
     861             7.7393
     862             7.9063
     863             8.1635
     864             9.3902
     865             9.4718
     866             9.1236
     867             8.9933
     868             9.3788
     869             8.6041
     870             9.5570
     871             9.5084
     872             9.7464
     873             9.7289
     874             9.7106
     875             9.9327
     876            10.5911
     877            10.5539
     878            10.4235
     879            10.7134
     880            10.8632
     881            10.6080
     882            10.8306
     883            10.6704
     884            10.6934
     885            10.6308
     886            10.6475
     887            10.7212
     888            10.5558
     889            10.9170
     890            10.7118
     891            10.6929
     892            10.7045
     893            10.4369
     894            10.4696
     895            10.9616
     896            10.6733
     897            10.7434
     898            10.5711
     899            11.0317
     900            10.5882
     901            10.2263
     902            10.6606
     903            10.3403
     904            10.0511
     905            10.0852
     906            10.5753
     907            10.3264
     908            10.3116
     909            10.4873
     910            10.0333
     911            10.4824
     912            10.3498
     913            10.4817
     914            10.3951
     915            10.7247
     916            10.4480
     917            10.7107
     918            10.3695
     919            10.1788
     920            10.3216
     921            10.9131
     922            10.7785
     923            11.0437
     924            10.5054
     925            10.5903
     926            10.7394
     927            10.7704
     928            11.1460
     929            10.7359
     930            10.7987
     931            11.1451
     932            10.6987
     933            10.6038
     934            10.8624
     935            11.2090
     936            11.1211
     937            10.8984
     938            11.1778
     939            11.1853
     940            11.3232
     941            11.2426
     942            11.8039
     943            11.3693
     944            11.5648
     945            11.5545
     946            11.7698
     947            11.5014
     948            11.4874
     949            11.2643
     950            11.3865
     951            11.6797
     952            11.5729
     953            11.5734
     954            11.3781
     955            11.3685
     956            11.4367
     957            11.3004
     958            11.5530
     959            11.6772
     960            11.4020
     961            11.5803
     962            11.4698
     963            11.5331
     964            11.6394
     965            11.5746
     966            11.2644
     967            11.5169
     968            11.2243
     969            11.1875
     970            11.0352
     971            11.4652
     972            11.5362
     973            11.4716
     974            11.4503
     975            11.5830
     976            11.5322
     977            11.4863
     978            11.4564
     979            11.5893
     980            11.3858
     981            11.4558
     982            11.2625
     983            11.3681
     984            11.1704
     985            11.3955
     986            11.1391
     987            11.0409
     988            11.3265
     989            11.3732
     990            11.1664
     991            11.0913
     992            11.3674
     993            11.3222
     994            11.3484
     995            11.0240
     996            11.0047
     997            11.0880
     998            10.8263
     999            11.2951
    1000            11.3960
    1001            11.0619
    1002            11.1216
    1003            10.9458
    1004            11.1331
    1005            11.2189
    1006            11.1001
    1007            11.3137
    1008            11.0429
    1009            10.8438
    1010            11.0348
    1011            10.8121
    1012            10.5833
    1013            10.4790
    1014            11.0791
    1015            11.1857
    1016            11.1782
    1017            10.9227
    1018            10.8069
    1019            11.2416
    1020            10.8253
    1021            10.6806
    1022            10.6791
    1023            10.8604
    1024            11.1726
    1025            10.9863
    1026            11.2556
    1027            11.0089
    1028            10.9401
    1029            10.9698
    1030            10.8054
    1031            10.6549
    1032            10.4024
    1033            10.6931
    1034            10.7255
    1035            10.4952
    1036            10.1795
    1037            10.8622
    1038            10.7950
    1039            10.4800
    1040            10.5331
    1041            10.5976
    1042            10.6284
    1043            10.9090
    1044            11.0454
    1045            10.4264
    1046            10.5460
    1047            10.1438
    1048            10.2248
    1049            11.1024
    1050            11.4757
    1051            11.0734
    1052            11.0325
    1053            11.3558
    1054            11.2749
    1055            11.1462
    1056            11.1099
    1057            11.1243
    1058            10.5760
    1059            11.0682
    1060            11.0099
    1061            11.1380
    1062            11.2860
    1063            11.7629
    1064            11.6747
    1065            11.6845
    1066            11.2194
    1067            11.4938
    1068            11.3477
    1069            11.2514
    1070            11.3809
    1071            11.6108
    1072            11.5759
    1073            11.3086
    1074            11.8743
    1075            11.3329
    1076            11.2148
    1077            10.5904
    1078            10.8164
    1079            11.1996
    1080            11.1668
    1081            10.8259
    1082            11.4581
    1083            10.6589
    1084            10.6795
    1085            10.9601
    1086            11.2507
    1087            11.4123
    1088            11.2543
    1089            11.3689
    1090            11.8305
    1091            11.6330
    1092            11.1904
    1093            11.6592
    1094            11.0595
    1095            11.2101
    1096            11.3433
    1097            11.3830
    1098            10.9103
    1099            10.8773
    1100            11.1883
    1101            11.4571
    1102            11.1934
    1103            10.6500
    1104            10.5638
    1105            11.1542
    1106            10.9125
    1107            10.9414
    1108            11.1497
    1109            10.8025
    1110            10.9798
    1111            10.9115
    1112            11.0110
    1113            11.2623
    1114            10.9873
    1115            10.7980
    1116            10.9486
    1117            10.8510
    1118            10.6900
    1119            11.5111
    1120            10.9512
    1121            11.3683
    1122            11.0736
    1123            11.0088
    1124            10.7767
    1125            11.0350
    1126            11.0503
    1127            11.2446
    1128            10.7616
    1129            11.0293
    1130            11.0856
    1131            10.8450
    1132            10.4775
    1133            10.2665
    1134            10.1773
    1135             9.7588
    1136             9.9311
    1137             9.7434
    1138            10.1646
    1139            10.6318
    1140            10.5479
    1141            10.1234
    1142             9.0648
    1143             9.0911
    1144             8.5911
    1145             8.5018
    1146             9.1684
    1147             9.7672
    1148             9.4232
    1149             9.6291
    1150             9.5947
    1151            10.1215
    1152             9.8067
    1153            10.3749
    1154            10.0894
    1155             9.9080
    1156            10.4483
    1157            10.7228
    1158            10.4983
    1159            10.5541
    1160            10.4565
    1161            10.0581
    1162            10.0762
    1163            10.3250
    1164            10.5538
    1165            10.4331
    1166            10.4849
    1167            10.2375
    1168            10.6790
    1169            10.6790
    1170            10.0644
    1171            10.4247
    1172             9.4442
    1173             9.9553
    1174            10.1603
    1175            10.0574
    1176            10.4113
    1177            10.5689
    1178            10.7897
    1179            11.1438
    1180            10.9369
    1181            11.3241
    1182            10.9513
    1183            11.2201
    1184            10.7535
    1185            11.1261
    1186            10.9608
    1187            10.9329
    1188            10.9799
    1189            11.3017
    1190            11.0970
    1191            10.9962
    1192            10.3207
    1193            10.5808
    1194            10.7652
    1195            10.5514
    1196            10.6389
    1197            10.5289
    1198            10.7046
    1199            11.1038
    1200            10.6493
    1201            10.8520
    1202            10.3874
    1203            10.0423
    1204            10.4169
    1205            10.6660
    1206            10.2638
    1207            10.7697
    1208            10.5876
    1209            11.1424
    1210            11.2073
    1211            10.9380
    1212            10.8259
    1213            10.8121
    1214            10.6379
    1215            10.9258
    1216            11.2069
    1217            11.0906
    1218            11.3875
    1219            11.2476
    1220            10.9755
    1221            11.0983
    1222            10.9301
    1223            11.0333
    1224            11.0866
    1225            10.5282
    1226            10.8268
    1227            10.7441
    1228            10.9695
    1229            10.8384
    1230            11.0994
    1231            11.3967
    1232            10.9616
    1233            11.1445
    1234            10.7562
    1235            10.9816
    1236            10.9897
    1237            11.3102
    1238            11.0935
    1239            11.1109
    1240            11.2135
    1241            11.0760
    1242            10.7287
    1243            10.8888
    1244            11.1223
    1245            11.2702
    1246            11.4262
    1247            11.5712
    1248            11.4444
    1249            11.8102
    1250            11.6943
    1251            11.5611
    1252            11.5998
    1253            11.2749
    1254            11.2757
    1255            11.4301
    1256            11.3280
    1257            11.5785
    1258            11.4814
    1259            11.3905
    1260            11.4028
    1261            11.1076
    1262            11.2228
    1263            11.0619
    1264            10.9797
    1265            11.2157
    1266            11.0432
    1267            10.8693
    1268            10.9107
    1269            10.7925
    1270            10.7708
    1271            10.7263
    1272            10.8515
    1273            10.6695
    1274            10.7963
    1275            10.5948
    1276            11.0678
    1277            11.1259
    1278            10.9270
    1279            10.8676
    1280            10.6516
    1281            10.8810
    1282            10.9131
    1283            10.9431
    1284            10.7536
    1285            10.9432
    1286            11.1294
    1287            10.8024
    1288            10.8359
    1289            11.1435
    1290            10.9219
    1291            11.0612
    1292            10.6249
    1293            11.0376
    1294            10.7381
    1295            11.0406
    1296            11.3256
    1297            11.4660
    1298            11.0691
    1299            11.0660
    1300            10.9033
    1301            11.0159
    1302            11.1090
    1303            11.3209
    1304            10.9409
    1305            10.8278
    1306            11.3989
    1307            11.0029
    1308            10.7306
    1309            10.6887
    1310            10.8065
    1311            10.6786
    1312            10.8579
    1313            11.0080
    1314            11.2206
    1315            11.1654
    1316            10.8799
    1317            10.7762
    1318            10.7446
    1319            11.1512
    1320            11.1469
    1321            10.7314
    1322            11.0642
    1323            11.2458
    1324            10.9634
    1325            10.8464
    1326            11.0447
    1327            11.0145
    1328            11.1258
    1329            10.6012
    1330            11.0639
    1331            11.0294
    1332            11.1569
    1333            10.9677
    1334            10.8683
    1335            11.1658
    1336            10.9826
    1337            10.7638
    1338            10.7917
    1339            10.8035
    1340            10.5074
    1341            10.6044
    1342            10.7986
    1343            11.0042
    1344            10.6474
    1345            10.4370
    1346            10.4882
    1347            10.8333
    1348            10.2763
    1349            10.0196
    1350            10.3463
    1351            10.6650
    1352            10.7320
    1353            10.6185
    1354            10.4421
    1355            10.6051
    1356            10.3759
    1357            10.7749
    1358            11.1004
    1359            10.9001
    1360            10.8362
    1361            10.7076
    1362            10.7936
    1363            10.1600
    1364            10.1305
    1365            10.6496
    1366            10.4844
    1367            10.8155
    1368            10.5342
    1369            10.7468
    1370            10.7138
    1371            10.2232
    1372            10.7637
    1373            10.5257
    1374            10.5641
    1375            10.7204
    1376            10.2927
    1377            10.3602
    1378            10.4727
    1379            10.8632
    1380            11.0369
    1381            10.4250
    1382            10.2206
    1383            10.5829
    1384            10.8933
    1385            10.9222
    1386            10.8376
    1387            10.7260
    1388            10.9994
    1389            10.6324
    1390            10.6455
    1391            10.4978
    1392            10.7625
    1393            10.8646
    1394            11.0271
    1395            10.5283
    1396            10.4616
    1397            10.5253
    1398            10.6617
    1399            10.4420
    1400            10.4094
    1401            10.4582
    1402            10.6804
    1403            10.5461
    1404            10.8081
    1405            11.0273
    1406            11.1053
    1407            11.1615
    1408            11.3119
    1409            10.9566
    1410            10.8553
    1411            11.1110
    1412            10.9533
    1413            10.7135
    1414            10.9667
    1415            11.0363
    1416            10.8467
    1417            10.6828
    1418            11.1603
    1419            10.9446
    1420            10.7022
    1421            10.8189
    1422            10.7303
    1423            10.6766
    1424            10.8852
    1425            11.2664
    1426            10.7573
    1427            10.3848
    1428            11.1692
    1429            10.8106
    1430            10.6213
    1431            10.7583
    1432            10.8278
    1433            11.0135
    1434            10.5703
    1435            10.3056
    1436            11.0279
    1437            11.0998
    1438            10.9799
    1439            10.9922
    1440            10.9209
    1441            11.0508
    1442            11.0339
    1443            10.7920
    1444            10.8302
    1445            10.7771
    1446            10.6374
    1447            10.4067
    1448            10.2630
    1449            10.2548
    1450            10.1978
    1451            10.5479
    1452            10.6339
    1453            10.6757
    1454            10.7771
    1455            10.3149
    1456            10.7195
    1457            11.0672
    1458            10.7138
    1459            10.7069
    1460            10.6888
    1461            10.7716
    1462            10.5771
    1463            10.8525
    1464            10.7855
    1465            10.5768
    1466            10.3057
    1467            10.5797
    1468            10.5620
    1469            10.9003
    1470            10.5233
    1471            10.6795
    1472            10.9650
    1473            10.7470
    1474            10.8520
    1475            10.8862
    1476            11.0589
    1477            10.6285
    1478            10.5960
    1479            10.9356
    1480            11.1543
    1481            11.0659
    1482            10.9589
    1483            10.7925
    1484            10.6249
    1485            10.9637
    1486            10.8234
    1487            10.6979
    1488            10.9713
    1489            10.6999
    1490            10.9880
    1491            10.6655
    1492            10.3124
    1493            10.4935
    1494            10.5152
    1495            10.8082
    1496            10.9629
    1497            10.8423
    1498            10.3259
    1499            10.5778
    1500            10.7805
    1501            10.4932
    1502            10.7636
    1503            10.7212
    1504            10.8927
    1505            10.4867
    1506            10.6313
    1507            10.7234
    1508            10.4370
    1509            10.5651
    1510            10.8285
    1511            10.5070
    1512            10.5704
    1513            10.9163
    1514            10.6483
    1515            10.8615
    1516            10.5902
    1517            10.7075
    1518            10.8734
    1519            10.4922
    1520            10.4038
    1521            10.4906
    1522            10.3099
    1523            10.5046
    1524            10.6712
    1525            10.8581
    1526            10.6661
    1527            10.8685
    1528            10.1625
    1529            10.4101
    1530            10.6066
    1531            10.6523
    1532            10.5786
    1533            10.4956
    1534            10.7795
    1535            10.4302
    1536            10.3612
    1537             9.9938
    1538             9.8699
    1539            10.3763
    1540            10.6125
    1541            10.4856
    1542            10.3115
    1543            10.3618
    1544            10.5234
    1545            10.2785
    1546            10.0186
    1547            10.5946
    1548            10.3792
    1549            10.6836
    1550            10.7896
    1551            10.1804
    1552            10.4425
    1553            10.5207
    1554            10.4913
    1555            10.6085
    1556            10.7720
    1557            11.0337
    1558            11.0432
    1559            10.9504
    1560            10.5719
    1561            10.6449
    1562            10.6353
    1563            10.6882
    1564            10.7267
    1565            11.0022
    1566            10.9357
    1567            11.2568
    1568            10.9707
    1569            10.6478
    1570            10.8033
    1571            10.6267
    1572            10.7251
    1573            11.0655
    1574            10.7634
    1575            10.6039
    1576            10.7233
    1577            11.0068
    1578            10.8537
    1579            10.8992
    1580            10.7538
    1581            10.8097
    1582            11.1495
    1583            10.9567
    1584            11.0393
    1585            10.8229
    1586            10.6720
    1587            11.1080
    1588            11.3405
    1589            11.2752
    1590            11.0339
    1591            11.1281
    1592            11.0975
    1593            10.7151
    1594            10.9076
    1595            11.0409
    1596            11.0836
    1597            10.7952
    1598            10.6881
    1599            10.5055
    1600            10.7607
    1601            10.3470
    1602            10.9469
    1603            10.9801
    1604            11.1890
    1605            11.0460
    1606            10.9718
    1607            11.1851
    1608            11.1102
    1609            11.0983
    1610            10.9364
    1611            10.8900
    1612            11.1202
    1613            10.8483
    1614            10.9620
    1615            11.1432
    1616            10.4350
    1617            10.6999
    1618            11.0310
    1619            10.8177
    1620            11.2127
    1621            11.0345
    1622            11.2878
    1623            11.1660
    1624            11.1028
    1625            10.8206
    1626            10.3094
    1627            10.3093
    1628            10.6495
    1629            10.7376
    1630            10.7796
    1631            10.5756
    1632            10.5767
    1633            10.7210
    1634            10.7463
    1635            10.5051
    1636            10.3411
    1637            11.3092
    1638            11.2155
    1639            11.0185
    1640            10.7658
    1641            10.7126
    1642            10.7862
    1643            10.7520
    1644            10.9732
    1645            11.1743
    1646            11.1102
    1647            10.4353
    1648            10.9174
    1649            10.8605
    1650            10.6632
    1651            10.5924
    1652            11.0490
    1653            10.7070
    1654            10.9825
    1655            10.7819
    1656            10.6247
    1657            11.1376
    1658            11.0760
    1659            11.0191
    1660            11.4637
    1661            11.4556
    1662            11.7277
