#Frame   ltH3core_2DNA
     139        2.3491
     140        2.4398
     141        2.7551
     142        2.7454
     143        3.0124
     144        2.7199
     145        2.6138
     146        2.6843
     147        2.6934
     148        2.7606
     149        2.7615
     150        2.4426
     151        2.6087
     152        2.3792
     153        2.2539
     154        2.5233
     155        2.5643
     156        2.6658
     157        2.8787
     158        2.7254
     159        2.5886
     160        2.2430
     161        2.2916
     162        2.2060
     163        2.5689
     164        2.2194
     165        2.3553
     166        2.3378
     167        2.2924
     168        2.8337
     169        2.7324
     170        2.2509
     171        2.3208
     172        2.2950
     173        2.3386
     174        2.1562
     175        2.2920
     176        2.3552
     177        2.4232
     178        2.4959
     179        2.8403
     180        3.0976
     181        3.6856
     182        3.5721
     183        3.5031
     184        3.1538
     185        2.8316
     186        2.9575
     187        2.6723
     188        2.7198
     189        2.5096
     190        2.4111
     191        2.5825
     192        2.6063
     193        2.2829
     194        2.4354
     195        2.5247
     196        2.2056
     197        2.3988
     198        2.4068
     199        2.1749
     200        2.2226
     201        2.1213
     202        2.2613
     203        2.4471
     204        2.9120
     205        2.7321
     206        2.5987
     207        2.3885
     208        2.3350
     209        2.3257
     210        2.5218
     211        2.4216
     212        2.3491
     213        2.2682
     214        2.2306
     215        2.0961
     216        2.0444
     217        2.3778
     218        2.4136
     219        2.3975
     220        2.6995
     221        2.7150
     222        2.5330
     223        2.8664
     224        2.7484
     225        2.4328
     226        2.9223
     227        3.0453
     228        3.2195
     229        3.1148
     230        2.6704
     231        2.9804
     232        3.2633
     233        2.6963
     234        2.5238
     235        2.6082
     236        2.5278
     237        2.6306
     238        2.5690
     239        2.9589
     240        2.7313
     241        2.9406
     242        3.0200
     243        3.3054
     244        3.3981
     245        3.1298
     246        3.3171
     247        2.7810
     248        3.3244
     249        3.1456
     250        2.8554
     251        2.8522
     252        3.2278
     253        3.0134
     254        3.0941
     255        3.1080
     256        3.1272
     257        3.3853
     258        2.8873
     259        2.6464
     260        2.9318
     261        3.2474
     262        3.0598
     263        3.4496
     264        2.9206
     265        2.8397
     266        2.8014
     267        3.1817
     268        2.9765
     269        2.9891
     270        3.3099
     271        2.7762
     272        2.5949
     273        2.8475
     274        2.8505
     275        3.1633
     276        3.5857
     277        3.3920
     278        3.4467
     279        3.2880
     280        3.4628
     281        3.4190
     282        3.1536
     283        3.5896
     284        3.4677
     285        3.0921
     286        3.4225
     287        3.2320
     288        3.1543
     289        3.2761
     290        3.3782
     291        3.1108
     292        3.1284
     293        3.2082
     294        3.2716
     295        3.0539
     296        3.0836
     297        3.1412
     298        3.2150
     299        3.3733
     300        3.0651
     301        3.1538
     302        3.1005
     303        2.9782
     304        3.0598
     305        3.3373
     306        3.6054
     307        3.3896
     308        3.3033
     309        3.4696
     310        3.5220
     311        3.6116
     312        3.1103
     313        3.7400
     314        3.6463
     315        3.4953
     316        3.4537
     317        3.6819
     318        3.0754
     319        3.4938
     320        3.3138
     321        3.5280
     322        3.6284
     323        3.4010
     324        3.2623
     325        3.3616
     326        3.4531
     327        3.4145
     328        3.2079
     329        3.1736
     330        3.4245
     331        3.1793
     332        3.2571
     333        3.0526
     334        3.1832
     335        3.3424
     336        3.1683
     337        3.4801
     338        3.4971
     339        3.2220
     340        3.2868
     341        3.6878
     342        3.6136
     343        3.5720
     344        3.3803
     345        3.1458
     346        3.0244
     347        3.1883
     348        3.2598
     349        3.3044
     350        3.1873
     351        3.3433
     352        3.2065
     353        2.8358
     354        3.2759
     355        3.4518
     356        3.3327
     357        3.2577
     358        2.9836
     359        2.9779
     360        2.9146
     361        3.3128
     362        3.3258
     363        3.3300
     364        3.7767
     365        3.5617
     366        3.5313
     367        3.3724
     368        3.4751
     369        3.3074
     370        3.4754
     371        3.5020
     372        3.3104
     373        3.5147
     374        3.1061
     375        3.1125
     376        3.2926
     377        3.4717
     378        3.3639
     379        3.2198
     380        3.5866
     381        3.3813
     382        3.2941
     383        3.1808
     384        3.1555
     385        3.1269
     386        3.4389
     387        3.6258
     388        4.0674
     389        4.2304
     390        3.9719
     391        3.6815
     392        3.8308
     393        3.7760
     394        3.8802
     395        3.7126
     396        3.7978
     397        3.5214
     398        3.2316
     399        3.0439
     400        3.2171
     401        3.3313
     402        3.5017
     403        3.5212
     404        3.5054
     405        3.2940
     406        3.5432
     407        3.2923
     408        3.1008
     409        2.9539
     410        3.1010
     411        3.1049
     412        2.8136
     413        3.1714
     414        3.1351
     415        3.0773
     416        2.7971
     417        2.7996
     418        2.8628
     419        3.2768
     420        3.2487
     421        3.3149
     422        3.4090
     423        3.1455
     424        3.2787
     425        3.1595
     426        3.4173
     427        3.0462
     428        2.9731
     429        3.1225
     430        3.3528
     431        3.0094
     432        3.0721
     433        2.8803
     434        3.3894
     435        3.1272
     436        3.2500
     437        3.3476
     438        3.5958
     439        3.7315
     440        3.3688
     441        3.4196
     442        3.6525
     443        3.3036
     444        3.3739
     445        3.2649
     446        3.2721
     447        2.9953
     448        3.0382
     449        2.9514
     450        3.2506
     451        3.0405
     452        2.8648
     453        3.0386
     454        3.0513
     455        3.2354
     456        3.5734
     457        3.0602
     458        3.0826
     459        3.2275
     460        2.8703
     461        3.1909
     462        3.0968
     463        3.3897
     464        3.0057
     465        3.3715
     466        3.2904
     467        3.0709
     468        3.2730
     469        3.3217
     470        3.4861
     471        3.3938
     472        3.0326
     473        3.1659
     474        2.8192
     475        2.9811
     476        2.9485
     477        2.7404
     478        2.7107
     479        2.8894
     480        2.8726
     481        2.7842
     482        2.8499
     483        3.2801
     484        3.1843
     485        3.3413
     486        3.2695
     487        3.4754
     488        3.4558
     489        3.3663
     490        3.1784
     491        3.2613
     492        3.3886
     493        2.8419
     494        3.0296
     495        2.8999
     496        2.8757
     497        2.8894
     498        2.9293
     499        2.7743
     500        2.8602
     501        3.2579
     502        2.8305
     503        2.5365
     504        2.9342
     505        2.8826
     506        3.1959
     507        3.0183
     508        3.3647
     509        2.7495
     510        3.0319
     511        2.9975
     512        2.8539
     513        2.8845
     514        2.8433
     515        2.8367
     516        3.1436
     517        3.0618
     518        3.1999
     519        3.1793
     520        3.3012
     521        3.2137
     522        3.0113
     523        3.3511
     524        3.3697
     525        3.0497
     526        3.1103
     527        2.9354
     528        2.9989
     529        3.1765
     530        3.0933
     531        3.4090
     532        3.3244
     533        3.0300
     534        2.8982
     535        2.8420
     536        3.0399
     537        2.9057
     538        3.2441
     539        3.2813
     540        2.9929
     541        3.6186
     542        3.1859
     543        3.2372
     544        3.1180
     545        2.9618
     546        3.2006
     547        3.1072
     548        3.1926
     549        3.6133
     550        3.4041
     551        3.3897
     552        3.1156
     553        3.0892
     554        3.3619
     555        3.5616
     556        2.9400
     557        3.0248
     558        2.8835
     559        2.6952
     560        3.1319
     561        3.2301
     562        3.1600
     563        3.4367
     564        3.3232
     565        3.3517
     566        3.3991
     567        3.2941
     568        3.3167
     569        3.3027
     570        3.5110
     571        3.3392
     572        3.5875
     573        3.5732
     574        3.5860
     575        3.5944
     576        3.8583
     577        3.9546
     578        3.8246
     579        3.7721
     580        3.4658
     581        3.8409
     582        3.6168
     583        3.6212
     584        3.4601
     585        3.5217
     586        3.5152
     587        3.6523
     588        3.5876
     589        3.2342
     590        3.3778
     591        3.3354
     592        3.4242
     593        3.4674
     594        3.6298
     595        3.5562
     596        3.4576
     597        3.2727
     598        3.5231
     599        3.4684
     600        3.4146
     601        3.2597
     602        3.4287
     603        3.7130
     604        3.7335
     605        3.6602
     606        3.3825
     607        3.7116
     608        3.6671
     609        3.6223
     610        3.7320
     611        3.1965
     612        3.0785
     613        3.3470
     614        3.8198
     615        3.6173
     616        3.4046
     617        3.5355
     618        3.4850
     619        3.2642
     620        3.5434
     621        3.5103
     622        3.6035
     623        3.6097
     624        3.7373
     625        3.6708
     626        3.5440
     627        3.4681
     628        3.3670
     629        3.4349
     630        3.5074
     631        3.4594
     632        3.4371
     633        3.6960
     634        4.0174
     635        3.7417
     636        3.5401
     637        3.8127
     638        3.7346
     639        3.2189
     640        3.8563
     641        3.4156
     642        3.6326
     643        3.5829
     644        3.5673
     645        3.8512
     646        3.3062
     647        3.1093
     648        3.3554
     649        3.5705
     650        3.4782
     651        3.6211
     652        3.6110
     653        3.4460
     654        3.3555
     655        3.2705
     656        3.6471
     657        3.2572
     658        3.6827
     659        3.5299
     660        3.5767
     661        3.4686
     662        3.2503
     663        2.9899
     664        2.9951
     665        3.3765
     666        3.2639
     667        3.3353
     668        3.1136
     669        3.0373
     670        3.3990
     671        3.4712
     672        3.7826
     673        3.7841
     674        4.0904
     675        3.4852
     676        3.5554
     677        4.0083
     678        3.3241
     679        3.3439
     680        3.3107
     681        2.9758
     682        3.3078
     683        3.1856
     684        2.9871
     685        2.9620
     686        2.8832
     687        3.4256
     688        3.0916
     689        2.8143
     690        3.3081
     691        3.0949
     692        3.0990
     693        3.4143
     694        3.4290
     695        3.1571
     696        3.2683
     697        3.2985
     698        3.0893
     699        3.2360
     700        3.6141
     701        3.1955
     702        3.2475
     703        3.7355
     704        3.7617
     705        3.5716
     706        3.6706
     707        3.4066
     708        3.6718
     709        3.4332
     710        3.4840
     711        3.5890
     712        3.3333
     713        3.2397
     714        3.5667
     715        3.1613
     716        3.3355
     717        3.4031
     718        3.8527
     719        3.4125
     720        3.2023
     721        3.5852
     722        3.5652
     723        3.2829
     724        3.4841
     725        3.4941
     726        3.6519
     727        3.8331
     728        3.8195
     729        3.6397
     730        3.3850
     731        3.4430
     732        3.4594
     733        3.3891
     734        3.5078
     735        3.3791
     736        3.3659
     737        3.4147
     738        3.2363
     739        3.1743
     740        3.1502
     741        3.1888
     742        3.2654
     743        3.2302
     744        3.2757
     745        3.4405
     746        3.4765
     747        3.2744
     748        3.1253
     749        3.2095
     750        3.2187
     751        3.1262
     752        3.0764
     753        3.4179
     754        3.5699
     755        3.2709
     756        3.3330
     757        3.3739
     758        3.4115
     759        3.4303
     760        3.3073
     761        3.5932
     762        3.5794
     763        3.6904
     764        3.4919
     765        3.4115
     766        3.8222
     767        3.6143
     768        3.1899
     769        3.5171
     770        3.6356
     771        3.6205
     772        3.8968
     773        3.5608
     774        3.6426
     775        3.6049
     776        3.8419
     777        3.6003
     778        3.7371
     779        3.4134
     780        3.7649
     781        3.9165
     782        3.8641
     783        3.5902
     784        3.4941
     785        3.2384
     786        3.3810
     787        3.4230
     788        3.4298
     789        3.4164
     790        3.4443
     791        3.6074
     792        3.3082
     793        3.5945
     794        3.8154
     795        3.8518
     796        3.5305
     797        3.4456
     798        3.1369
     799        3.3879
     800        3.4535
     801        3.7690
     802        4.1523
     803        4.2558
     804        4.0250
     805        3.7490
     806        3.9090
     807        3.9025
     808        3.6758
     809        3.9025
     810        3.6298
     811        3.9071
     812        3.6947
     813        4.0214
     814        3.7417
     815        4.3496
     816        3.8289
     817        4.1171
     818        3.5901
     819        3.7113
     820        3.4514
     821        3.8561
     822        3.9286
     823        3.9944
     824        4.1638
     825        3.8610
     826        3.7394
     827        3.7711
     828        4.0049
     829        3.5230
     830        3.4780
     831        3.6305
     832        3.2975
     833        3.3144
     834        3.4152
     835        3.5854
     836        3.5467
     837        3.5238
     838        3.3145
     839        3.3757
     840        3.5937
     841        3.7653
     842        3.8514
     843        3.5846
     844        3.7015
     845        3.8039
     846        3.6601
     847        3.8907
     848        3.9881
     849        3.9022
     850        3.8464
     851        3.7128
     852        3.7784
     853        4.0956
     854        3.8733
     855        3.7447
     856        3.9333
     857        3.9055
     858        3.7125
     859        3.5750
     860        3.4420
     861        3.4660
     862        3.7801
     863        3.3585
     864        3.3579
     865        3.4758
     866        3.5701
     867        3.4275
     868        3.5488
     869        3.8163
     870        3.5646
     871        3.4313
     872        3.6439
     873        3.7266
     874        3.8899
     875        3.7638
     876        3.8434
     877        3.1922
     878        3.5374
     879        3.5557
     880        3.5063
     881        3.1863
     882        3.6367
     883        3.5595
     884        3.6520
     885        3.7783
     886        3.6097
     887        3.5028
     888        3.3567
     889        3.4802
     890        3.4856
     891        3.4843
     892        3.5523
     893        3.7680
     894        3.7436
     895        3.6906
     896        3.5874
     897        3.6347
     898        3.7001
     899        3.5326
     900        3.7345
     901        3.6808
     902        3.3604
     903        3.5807
     904        3.4731
     905        3.6172
     906        3.6710
     907        3.6503
     908        3.6779
     909        3.4799
     910        3.5909
     911        3.7888
     912        3.6387
     913        3.7938
     914        3.4311
     915        3.2549
     916        3.1485
     917        3.2703
     918        3.3293
     919        3.2094
     920        3.4759
     921        3.3446
     922        3.3078
     923        3.6078
     924        3.4516
     925        3.0967
     926        2.8820
     927        3.1574
     928        3.2257
     929        3.2087
     930        3.7548
     931        3.4042
     932        3.3478
     933        3.5413
     934        3.4270
     935        3.3816
     936        3.2270
     937        3.3542
     938        3.1574
     939        3.2523
     940        3.1917
     941        3.5315
     942        3.3683
     943        3.4868
     944        3.4488
     945        3.3937
     946        3.3641
     947        3.3573
     948        3.4975
     949        3.5041
     950        3.2399
     951        3.5265
     952        3.4693
     953        3.8182
     954        3.5107
     955        3.4731
     956        3.4303
     957        3.6122
     958        3.5046
     959        3.6238
     960        3.2687
     961        3.1283
     962        3.3903
     963        3.5477
     964        3.3863
     965        3.5882
     966        3.3721
     967        3.3460
     968        3.5244
     969        3.2949
     970        3.5753
     971        3.6801
     972        3.9998
     973        3.9259
     974        3.9835
     975        3.5231
     976        3.3462
     977        3.6933
     978        3.7784
     979        3.6502
     980        3.5864
     981        3.5652
     982        3.4057
     983        3.4738
     984        3.7437
     985        3.4577
     986        3.5552
     987        3.4136
     988        3.5051
     989        3.0927
     990        3.2844
     991        3.1782
     992        3.1111
     993        3.2399
     994        3.2280
     995        3.3106
     996        3.2892
     997        3.3355
     998        3.2322
     999        3.4737
    1000        3.5733
    1001        3.4212
    1002        3.3276
    1003        3.4000
    1004        3.3484
    1005        3.4102
    1006        3.6247
    1007        3.5657
    1008        3.3896
    1009        3.6275
    1010        3.4281
    1011        3.7540
    1012        3.5285
    1013        3.7473
    1014        3.3510
    1015        3.4270
    1016        3.3693
    1017        3.3820
    1018        3.7243
    1019        3.6818
    1020        3.4791
    1021        3.5778
    1022        3.6817
    1023        3.5896
    1024        3.8272
    1025        3.5286
    1026        3.7838
    1027        3.6655
    1028        3.6362
    1029        3.6808
    1030        3.5397
    1031        3.7600
    1032        3.6395
    1033        3.7886
    1034        3.5236
    1035        3.4763
    1036        3.5721
    1037        3.4588
    1038        3.4102
    1039        3.4067
    1040        3.3202
    1041        3.6386
    1042        3.5778
    1043        3.7079
    1044        3.7855
    1045        3.4398
    1046        3.4586
    1047        3.2355
    1048        3.4284
    1049        3.5625
    1050        3.4251
    1051        3.6640
    1052        3.5011
    1053        3.1756
    1054        3.2888
    1055        3.3456
    1056        3.4200
    1057        3.3958
    1058        3.3163
    1059        3.3502
    1060        3.5690
    1061        3.2951
    1062        3.4175
    1063        3.4987
    1064        3.6158
    1065        3.5555
    1066        3.3945
    1067        3.5005
    1068        3.5514
    1069        3.4296
    1070        3.3236
    1071        3.5264
    1072        3.5895
    1073        3.5624
    1074        3.8066
    1075        3.5300
    1076        3.7365
    1077        3.5956
    1078        3.5741
    1079        3.5178
    1080        3.6204
    1081        3.7100
    1082        3.5542
    1083        3.4049
    1084        3.6343
    1085        3.7286
    1086        3.3916
    1087        3.5520
    1088        3.5408
    1089        3.6378
    1090        3.5356
    1091        3.5244
    1092        3.3814
    1093        3.4945
    1094        3.3095
    1095        3.5535
    1096        3.3607
    1097        3.2863
    1098        3.1422
    1099        3.3848
    1100        3.0586
    1101        3.2575
    1102        3.1501
    1103        2.9308
    1104        2.9692
    1105        3.2234
    1106        3.4300
    1107        3.2540
    1108        3.2902
    1109        3.4813
    1110        3.4845
    1111        3.0639
    1112        3.1776
    1113        3.2393
    1114        3.0630
    1115        3.3688
    1116        3.1629
    1117        3.4914
    1118        3.4629
    1119        3.2830
    1120        3.4242
    1121        2.9967
    1122        3.1852
    1123        3.2434
    1124        3.1643
    1125        3.1778
    1126        3.4146
    1127        3.4720
    1128        3.2709
    1129        3.2835
    1130        2.9916
    1131        3.3224
    1132        3.2601
    1133        3.1139
    1134        3.2440
    1135        3.5370
    1136        3.4876
    1137        3.3956
    1138        3.4927
    1139        3.6486
    1140        3.2363
    1141        3.2340
    1142        3.4093
    1143        3.4395
    1144        3.4529
    1145        2.9722
    1146        3.1220
    1147        3.2516
    1148        3.3988
    1149        3.2886
    1150        3.1365
    1151        3.1733
    1152        3.2979
    1153        3.1550
    1154        3.2226
    1155        3.1474
    1156        3.3324
    1157        3.2617
    1158        3.3184
    1159        3.2228
    1160        3.3677
    1161        3.0535
    1162        3.2180
    1163        2.8655
    1164        2.9980
    1165        3.0193
    1166        3.0994
    1167        2.9943
    1168        3.3860
    1169        3.4575
    1170        3.4015
    1171        3.3489
    1172        3.1560
    1173        3.1873
    1174        3.3100
    1175        3.1777
    1176        3.1361
    1177        3.1503
    1178        2.9771
    1179        3.1682
    1180        3.1408
    1181        3.3421
    1182        3.2112
    1183        3.2815
    1184        3.0297
    1185        3.1144
    1186        3.0350
    1187        3.2403
    1188        3.5596
    1189        3.4984
    1190        3.5107
    1191        3.4984
    1192        3.1591
    1193        3.6451
    1194        3.4983
    1195        3.4006
    1196        3.5572
    1197        3.4821
    1198        3.3241
    1199        3.3562
    1200        3.4964
    1201        3.3335
    1202        3.3679
    1203        3.2093
    1204        3.3503
    1205        3.5130
    1206        3.6804
    1207        3.2628
    1208        3.3424
    1209        3.3931
    1210        3.3212
    1211        3.3410
    1212        3.1064
    1213        3.0860
    1214        3.1491
    1215        3.2146
    1216        3.3420
    1217        3.5334
    1218        3.5422
    1219        3.9492
    1220        3.7620
    1221        3.7512
    1222        3.7665
    1223        4.1106
    1224        3.6685
    1225        3.6552
    1226        3.4184
    1227        3.3323
    1228        3.6046
    1229        3.4131
    1230        3.3884
    1231        3.5182
    1232        3.8142
    1233        3.8297
    1234        3.4341
    1235        3.8509
    1236        3.8774
    1237        4.0698
    1238        3.7156
    1239        3.6087
    1240        3.6848
    1241        3.9180
    1242        3.9531
    1243        3.8742
    1244        3.9499
    1245        3.6731
    1246        3.8188
    1247        3.7245
    1248        3.7903
    1249        3.7643
    1250        3.9704
    1251        3.7979
    1252        3.9131
    1253        3.8553
    1254        3.6020
    1255        3.6434
    1256        3.9479
    1257        3.9619
    1258        4.0785
    1259        3.9987
    1260        3.7071
    1261        3.9765
    1262        3.9589
    1263        3.8151
    1264        3.9806
    1265        3.7283
    1266        3.5980
    1267        3.5573
    1268        3.1254
    1269        3.4871
    1270        3.6664
    1271        3.5517
    1272        3.4726
    1273        3.5188
    1274        3.5272
    1275        3.6257
    1276        3.6673
    1277        3.5723
    1278        3.2938
    1279        3.3334
    1280        3.6151
    1281        3.8542
    1282        3.7603
    1283        3.4034
    1284        3.1610
    1285        3.1227
    1286        3.7142
    1287        3.2395
    1288        3.2622
    1289        3.5089
    1290        3.4444
    1291        3.1909
    1292        3.4208
    1293        3.7864
    1294        3.5887
    1295        3.8137
    1296        3.6914
    1297        3.4654
    1298        3.4482
    1299        3.4101
    1300        3.7800
    1301        3.4766
    1302        3.7222
    1303        3.3832
    1304        3.4183
    1305        3.2711
    1306        3.5446
    1307        3.1132
    1308        3.0465
    1309        3.5831
    1310        3.1644
    1311        3.2425
    1312        3.1602
    1313        3.0424
    1314        3.0502
    1315        3.1337
    1316        3.1235
    1317        2.8326
    1318        2.7478
    1319        3.3788
    1320        3.3715
    1321        3.2812
    1322        3.2115
    1323        2.8249
    1324        3.2069
    1325        2.8693
    1326        3.2706
    1327        3.1169
    1328        3.1218
    1329        3.0109
    1330        3.1189
    1331        3.4454
    1332        3.2554
    1333        3.4504
    1334        3.2658
    1335        3.1457
    1336        3.3663
    1337        3.1193
    1338        3.2361
    1339        3.3665
    1340        3.3966
    1341        3.2761
    1342        3.3191
    1343        3.5676
    1344        3.3358
    1345        3.1755
    1346        3.1529
    1347        2.9431
    1348        3.1938
    1349        3.0131
    1350        3.0546
    1351        3.3128
    1352        3.0856
    1353        3.2007
    1354        3.3128
    1355        3.1144
    1356        3.0081
    1357        2.9948
    1358        2.8187
    1359        3.0138
    1360        2.9626
    1361        2.7197
    1362        2.9758
    1363        2.5861
    1364        2.8906
    1365        2.9003
    1366        3.1408
    1367        2.9896
    1368        2.8753
    1369        2.8338
    1370        2.5257
    1371        2.7614
    1372        2.7720
    1373        2.9766
    1374        2.9546
    1375        3.5187
    1376        3.2659
    1377        3.2430
    1378        3.3793
    1379        3.3720
    1380        3.5422
    1381        3.3341
    1382        3.3007
    1383        2.9623
    1384        3.2460
    1385        3.1010
    1386        3.1264
    1387        3.2968
    1388        3.1238
    1389        3.0234
    1390        3.2330
    1391        3.1529
    1392        3.0808
    1393        3.6065
    1394        3.3791
    1395        3.2804
    1396        3.3229
    1397        3.2955
    1398        3.1277
    1399        3.4522
    1400        3.3173
    1401        3.0836
    1402        3.3612
    1403        3.0865
    1404        3.2307
    1405        3.3874
    1406        3.2506
    1407        3.4456
    1408        3.4264
    1409        3.7483
    1410        3.5105
    1411        3.6696
    1412        3.5872
    1413        3.0699
    1414        2.9713
    1415        3.1487
    1416        3.5241
    1417        3.4077
    1418        3.3826
    1419        3.7328
    1420        3.5728
    1421        3.1866
    1422        3.1011
    1423        3.2031
    1424        3.1658
    1425        3.3433
    1426        3.4683
    1427        2.9917
    1428        3.1893
    1429        3.3484
    1430        2.8829
    1431        2.9674
    1432        3.1647
    1433        2.8034
    1434        2.9280
    1435        2.8691
    1436        2.9302
    1437        3.1243
    1438        2.7297
    1439        2.9408
    1440        2.7968
    1441        3.1789
    1442        2.9321
    1443        2.8077
    1444        3.0331
    1445        2.9911
    1446        2.9497
    1447        2.9659
    1448        3.3523
    1449        2.9490
    1450        3.0439
    1451        2.8012
    1452        2.8064
    1453        2.8657
    1454        3.0892
    1455        3.2449
    1456        3.0073
    1457        3.2002
    1458        3.3710
    1459        3.2020
    1460        3.1232
    1461        3.2849
    1462        2.9500
    1463        3.0698
    1464        3.1599
    1465        3.2901
    1466        3.1896
    1467        3.1691
    1468        3.0712
    1469        3.1960
    1470        3.0370
    1471        2.9473
    1472        2.8908
    1473        3.0579
    1474        2.8844
    1475        2.9919
    1476        3.1022
    1477        3.0907
    1478        3.0551
    1479        3.2463
    1480        2.8950
    1481        2.7522
    1482        2.7888
    1483        2.8797
    1484        2.5634
    1485        2.8512
    1486        3.5442
    1487        3.2638
    1488        2.9372
    1489        2.6467
    1490        3.2437
    1491        2.6630
    1492        2.8295
    1493        2.7629
    1494        2.6412
    1495        2.8245
    1496        2.6635
    1497        2.6150
    1498        2.9455
    1499        3.0070
    1500        2.5896
    1501        2.7530
    1502        2.5368
    1503        2.7553
    1504        2.9595
    1505        3.1148
    1506        3.0377
    1507        2.7818
    1508        2.7173
    1509        2.6892
    1510        2.7657
    1511        3.0336
    1512        2.8852
    1513        3.1804
    1514        3.1258
    1515        3.1133
    1516        3.3082
    1517        3.2390
    1518        3.1296
    1519        2.9023
    1520        3.2940
    1521        3.3175
    1522        3.5255
    1523        3.3888
    1524        3.3737
    1525        3.1779
    1526        3.2413
    1527        3.1563
    1528        3.2374
    1529        3.5262
    1530        3.3310
    1531        3.3149
    1532        3.4593
    1533        3.2223
    1534        3.1757
    1535        2.9412
    1536        3.3187
    1537        3.4716
    1538        3.4301
    1539        3.1891
    1540        3.2359
    1541        3.0232
    1542        3.1146
    1543        3.2855
    1544        3.0380
    1545        3.1740
    1546        3.0502
    1547        3.3081
    1548        3.2777
    1549        3.1329
    1550        3.1899
    1551        3.4844
    1552        3.1906
    1553        3.2175
    1554        3.1160
    1555        3.1754
    1556        3.3958
    1557        3.4212
    1558        3.2420
    1559        3.1796
    1560        3.1186
    1561        3.1032
    1562        3.1419
    1563        3.1081
    1564        3.0770
    1565        3.6064
    1566        3.1872
    1567        3.4173
    1568        3.0921
    1569        3.2796
    1570        2.9964
    1571        3.0274
    1572        2.9949
    1573        2.9576
    1574        3.1799
    1575        3.2996
    1576        2.9680
    1577        3.1986
    1578        3.0564
    1579        3.2149
    1580        3.1629
    1581        3.2282
    1582        3.1666
    1583        2.8772
    1584        3.1226
    1585        3.1088
    1586        3.0260
    1587        2.8042
    1588        2.8703
    1589        2.8388
    1590        3.0163
    1591        3.2758
    1592        3.0137
    1593        3.1252
    1594        3.0240
    1595        3.0732
    1596        3.1926
    1597        3.2400
    1598        3.8225
    1599        3.5242
    1600        3.0774
    1601        2.9704
    1602        3.1717
    1603        3.1637
    1604        3.3471
    1605        3.4260
    1606        3.1810
    1607        3.3779
    1608        3.2389
    1609        3.4182
    1610        3.2014
    1611        3.1361
    1612        3.2670
    1613        3.4343
    1614        3.0641
    1615        3.3618
    1616        3.1121
    1617        2.9915
    1618        3.0554
    1619        3.3349
    1620        3.4376
    1621        3.4577
    1622        3.3803
    1623        3.2529
    1624        3.5620
    1625        3.3671
    1626        3.1179
    1627        3.0248
    1628        3.2141
    1629        3.2157
    1630        3.0703
    1631        3.2453
    1632        3.7208
    1633        3.0339
    1634        3.0506
    1635        3.1846
    1636        3.5508
    1637        3.3260
    1638        3.1814
    1639        3.2231
    1640        2.9551
    1641        3.3719
    1642        3.4157
    1643        3.3596
    1644        3.3876
    1645        3.4695
    1646        3.3469
    1647        3.4809
    1648        3.4130
    1649        3.6048
    1650        3.5262
    1651        3.4807
    1652        3.6996
    1653        3.2517
    1654        3.1858
    1655        3.2119
    1656        3.3267
    1657        3.2687
    1658        3.1047
    1659        3.1752
    1660        3.0976
    1661        3.3546
    1662        3.1936
    1663        3.4029
