#Frame   exnotailH3_4DNA
     139          3.6224
     140          4.0907
     141          4.2709
     142          4.5212
     143          4.6025
     144          4.3335
     145          4.3271
     146          3.9160
     147          3.8885
     148          3.6285
     149          3.3947
     150          2.8898
     151          2.7866
     152          3.7255
     153          4.2218
     154          4.0911
     155          3.1447
     156          3.2779
     157          3.5232
     158          3.3474
     159          3.4454
     160          3.6089
     161          4.5926
     162          4.8362
     163          5.6064
     164          5.8307
     165          5.4592
     166          5.1189
     167          4.4159
     168          4.0452
     169          3.9714
     170          4.4785
     171          3.8880
     172          3.3653
     173          3.2905
     174          3.4384
     175          3.2862
     176          3.2535
     177          3.1490
     178          3.7338
     179          3.0879
     180          3.4058
     181          3.8900
     182          3.7231
     183          3.2232
     184          3.6504
     185          3.1634
     186          3.1365
     187          2.9325
     188          3.0548
     189          3.5464
     190          2.6090
     191          3.0266
     192          2.8020
     193          2.6905
     194          3.0694
     195          3.0054
     196          3.2634
     197          2.9246
     198          2.9908
     199          3.2166
     200          3.2580
     201          3.3002
     202          3.1854
     203          3.3341
     204          3.1030
     205          3.1038
     206          2.7486
     207          3.1302
     208          3.3606
     209          3.1865
     210          4.0977
     211          3.8623
     212          3.3623
     213          3.7381
     214          4.3099
     215          4.0995
     216          3.5089
     217          4.9500
     218          5.2815
     219          6.2134
     220          6.9362
     221          6.8196
     222          6.7376
     223          5.7996
     224          5.0159
     225          4.5005
     226          4.4731
     227          4.9189
     228          5.0843
     229          4.5356
     230          3.8286
     231          4.6515
     232          5.5005
     233          4.9735
     234          4.7396
     235          4.0523
     236          3.5990
     237          4.2826
     238          5.1631
     239          5.3935
     240          5.8770
     241          5.2944
     242          5.8122
     243          6.4337
     244          6.1377
     245          6.2753
     246          7.2796
     247          7.2707
     248          7.8353
     249          7.5322
     250          7.2572
     251          7.4583
     252          7.2652
     253          7.9362
     254          7.9634
     255          8.1612
     256          7.8556
     257          7.1611
     258          6.7392
     259          7.1687
     260          7.5255
     261          6.9449
     262          6.5011
     263          6.0878
     264          6.1802
     265          5.5673
     266          5.0714
     267          5.3641
     268          4.5685
     269          5.0412
     270          3.6905
     271          3.0736
     272          3.2886
     273          2.9182
     274          3.7101
     275          4.7176
     276          4.3874
     277          4.2626
     278          5.0900
     279          4.4271
     280          4.6728
     281          4.0432
     282          4.4969
     283          5.1070
     284          4.5288
     285          5.0865
     286          5.0445
     287          5.6865
     288          6.0790
     289          5.4646
     290          6.1892
     291          6.2445
     292          6.7014
     293          6.3465
     294          7.1563
     295          7.2941
     296          7.8506
     297          7.0463
     298          7.8550
     299          8.1372
     300          8.9639
     301          7.6818
     302          8.0729
     303          8.8167
     304          8.8713
     305          9.7959
     306         11.1037
     307         11.7495
     308         12.1633
     309         13.5677
     310         12.9488
     311         13.1057
     312         13.1953
     313         13.8451
     314         13.6746
     315         13.4394
     316         12.9124
     317         12.0209
     318          9.9294
     319         10.6644
     320         11.1416
     321         11.4704
     322         10.3747
     323         10.7623
     324         10.6889
     325         10.1924
     326          9.2758
     327          8.9822
     328          7.8655
     329          7.9364
     330          7.5040
     331          7.1020
     332          7.0448
     333          8.1343
     334          8.2520
     335          8.0279
     336          7.3693
     337          7.9448
     338          7.2343
     339          7.7679
     340          6.6752
     341          6.3756
     342          5.8170
     343          5.0614
     344          5.8536
     345          6.4565
     346          6.3331
     347          6.2159
     348          6.3077
     349          6.2766
     350          6.4535
     351          6.8512
     352          7.9796
     353          8.5105
     354          9.3770
     355          9.7644
     356          9.4170
     357          9.7248
     358          9.2551
     359         10.3277
     360         10.5950
     361         10.1284
     362         10.0996
     363         10.1353
     364         11.4157
     365         12.1435
     366         13.6350
     367         14.0830
     368         14.7434
     369         15.3632
     370         14.5879
     371         14.2012
     372         13.8166
     373         13.5556
     374         13.8151
     375         13.9887
     376         14.6407
     377         14.3303
     378         13.3234
     379         12.6850
     380         11.6627
     381         11.9554
     382         11.0823
     383         11.6010
     384         11.2337
     385         10.7075
     386         10.7034
     387         11.6799
     388         12.0791
     389         11.8700
     390         11.6075
     391         10.0734
     392          9.1974
     393         10.6786
     394         10.2296
     395         11.0148
     396         10.4608
     397         11.5412
     398         11.2029
     399         11.5403
     400         10.8454
     401         10.4898
     402         10.4106
     403         10.5659
     404         10.2652
     405          9.2022
     406          8.6294
     407          8.5174
     408          9.3423
     409          9.6500
     410          9.3946
     411         10.9616
     412          9.6797
     413          9.2696
     414          8.5315
     415          7.8929
     416          7.5367
     417          7.6702
     418          6.7501
     419          6.9107
     420          7.0044
     421          7.1649
     422          6.7968
     423          6.6950
     424          6.6990
     425          5.8109
     426          5.9198
     427          5.4511
     428          5.8525
     429          5.3731
     430          4.2974
     431          4.5820
     432          4.4725
     433          4.4654
     434          3.9908
     435          3.9056
     436          4.4467
     437          4.9869
     438          5.7108
     439          5.5431
     440          5.5506
     441          5.7136
     442          6.0042
     443          5.4223
     444          6.3891
     445          5.7324
     446          5.2488
     447          6.1088
     448          6.8766
     449          6.1328
     450          4.6125
     451          4.4297
     452          4.8574
     453          5.6239
     454          5.1738
     455          6.0281
     456          6.1013
     457          6.5202
     458          7.3606
     459          6.5284
     460          6.4110
     461          6.2293
     462          6.2926
     463          5.9985
     464          6.3613
     465          5.4452
     466          5.7218
     467          6.7772
     468          6.0183
     469          6.0199
     470          5.7124
     471          6.1717
     472          5.9915
     473          5.7327
     474          5.2807
     475          4.1219
     476          5.0228
     477          6.3834
     478          6.5148
     479          6.5616
     480          6.3210
     481          6.5207
     482          7.3092
     483          8.0569
     484          7.6717
     485          6.8176
     486          6.7870
     487          5.8497
     488          6.4514
     489          7.4243
     490          7.8072
     491          7.3962
     492          8.1089
     493          7.8679
     494          8.4665
     495          8.8044
     496          8.8264
     497          8.7163
     498          7.8780
     499          8.4270
     500          8.9967
     501          8.4535
     502          8.8099
     503          8.0524
     504          8.2994
     505          8.1076
     506          8.4718
     507          8.2939
     508          8.4107
     509          8.3195
     510          8.5822
     511          8.8072
     512          9.5252
     513         10.4893
     514         11.5011
     515         11.8012
     516         10.9192
     517         11.3678
     518         11.1057
     519         11.0509
     520         10.0734
     521         10.6655
     522         10.4193
     523         11.0346
     524         11.6310
     525         11.8633
     526         12.2755
     527         12.1774
     528         12.2384
     529         12.7550
     530         12.4207
     531         12.8865
     532         12.8251
     533         12.5280
     534         12.9246
     535         12.6488
     536         12.2695
     537         12.7602
     538         12.8708
     539         13.8415
     540         15.5888
     541         15.4248
     542         15.6007
     543         16.1326
     544         16.6869
     545         16.0086
     546         16.0884
     547         16.0112
     548         16.0827
     549         14.7190
     550         13.6110
     551         13.6211
     552         14.0616
     553         14.2742
     554         15.3222
     555         15.3195
     556         15.4454
     557         14.7754
     558         14.7107
     559         13.7566
     560         13.4678
     561         14.0873
     562         14.6706
     563         14.9378
     564         15.0195
     565         14.3280
     566         14.5429
     567         14.1357
     568         14.1679
     569         14.7560
     570         14.1589
     571         13.9588
     572         15.0950
     573         14.4534
     574         15.4138
     575         16.5383
     576         15.6411
     577         15.9423
     578         16.2051
     579         15.8068
     580         15.6981
     581         15.4441
     582         14.4161
     583         13.8128
     584         14.1315
     585         14.4018
     586         15.6700
     587         16.9098
     588         18.0640
     589         18.4489
     590         18.4935
     591         18.2349
     592         18.3575
     593         18.8104
     594         18.3246
     595         18.7090
     596         19.4485
     597         18.9738
     598         18.5060
     599         18.6210
     600         17.4255
     601         17.5894
     602         18.9159
     603         19.9452
     604         20.7764
     605         20.4853
     606         20.7220
     607         20.4589
     608         20.1242
     609         18.9618
     610         18.7534
     611         18.1343
     612         17.7340
     613         18.0939
     614         17.4536
     615         15.9820
     616         17.6821
     617         17.7213
     618         17.3177
     619         16.3056
     620         16.4748
     621         16.5644
     622         16.8144
     623         15.6396
     624         15.1309
     625         15.0216
     626         14.8910
     627         13.3532
     628         12.7546
     629         12.9888
     630         12.8410
     631         12.9244
     632         12.8896
     633         12.8478
     634         12.1921
     635         12.8239
     636         12.2657
     637         12.6828
     638         12.8485
     639         13.1089
     640         13.8483
     641         13.3197
     642         13.3697
     643         11.9154
     644         13.1112
     645         11.6758
     646         11.0431
     647         10.6050
     648         11.1809
     649         11.2709
     650         10.8354
     651         11.3235
     652         11.5110
     653         12.1227
     654         12.2498
     655         12.8332
     656         12.9112
     657         14.2495
     658         12.6346
     659         12.3361
     660         11.9664
     661         11.3421
     662         12.3724
     663         11.8746
     664         11.5456
     665         12.1974
     666         11.2431
     667         11.6713
     668         12.6233
     669         12.9534
     670         12.7697
     671         12.4040
     672         12.2579
     673         12.5322
     674         13.3924
     675         12.5229
     676         12.5472
     677         12.8439
     678         12.1132
     679         12.0489
     680         11.9661
     681         11.8065
     682         12.6308
     683         12.8020
     684         13.7743
     685         13.7164
     686         13.9966
     687         14.6107
     688         14.9219
     689         16.2365
     690         15.6453
     691         15.1703
     692         14.7672
     693         15.4751
     694         14.4583
     695         14.4247
     696         14.4063
     697         14.9248
     698         16.6327
     699         15.7330
     700         16.0273
     701         14.4333
     702         15.3047
     703         15.2258
     704         15.4447
     705         14.0737
     706         13.2639
     707         13.6420
     708         12.7834
     709         12.2443
     710         11.8925
     711         12.5121
     712         12.8947
     713         12.8959
     714         12.8868
     715         13.3778
     716         13.3571
     717         13.7081
     718         14.0233
     719         15.0353
     720         15.6119
     721         15.0866
     722         15.3953
     723         16.2782
     724         17.5842
     725         17.7889
     726         17.5341
     727         18.1971
     728         18.0587
     729         17.9157
     730         17.5691
     731         17.1642
     732         16.4302
     733         16.5720
     734         16.2550
     735         16.1610
     736         15.3759
     737         15.9386
     738         15.0266
     739         13.9570
     740         14.3308
     741         13.6887
     742         14.3991
     743         14.1191
     744         14.1190
     745         13.8816
     746         13.8729
     747         13.3337
     748         13.5832
     749         13.4304
     750         11.3685
     751         12.1295
     752         12.1504
     753         12.1810
     754         13.1159
     755         12.9356
     756         12.7840
     757         11.4497
     758         12.6526
     759         12.5280
     760         12.2828
     761         11.7551
     762         11.5500
     763         11.4367
     764         11.1961
     765         11.0686
     766         11.2989
     767         10.5309
     768         11.0145
     769         11.1007
     770         10.9522
     771         10.6054
     772         10.9304
     773         10.5052
     774          9.6239
     775          9.7250
     776          9.5223
     777          8.8759
     778          9.8005
     779          9.4249
     780          9.4973
     781          9.2568
     782          7.9029
     783          8.2851
     784          8.5384
     785          8.2771
     786          9.3829
     787          9.3183
     788          8.6647
     789          9.2928
     790          9.9467
     791         10.2779
     792         10.8716
     793         11.8578
     794         11.2630
     795         11.7350
     796         12.6560
     797         11.9093
     798         11.8106
     799         11.5085
     800         12.0510
     801         11.1697
     802         10.9469
     803         11.1904
     804         11.6391
     805         12.0334
     806         11.4784
     807         11.5253
     808         10.9197
     809         10.5663
     810          9.4637
     811          9.9417
     812          8.9020
     813          8.9586
     814          7.9161
     815          8.4682
     816          8.4685
     817          9.3252
     818          8.8263
     819          8.5001
     820          8.0451
     821          8.2272
     822          8.0731
     823          8.0948
     824          8.3330
     825          7.9099
     826          7.8557
     827          9.3436
     828          8.9992
     829          9.0277
     830          8.9676
     831          8.7664
     832          9.0096
     833          9.6803
     834          9.6156
     835          9.6876
     836         10.0667
     837         10.0987
     838         10.1144
     839         10.9275
     840         10.6443
     841         11.1268
     842         10.7678
     843         10.9556
     844         11.0424
     845         11.3150
     846         11.4788
     847         10.5468
     848         11.1740
     849         11.8719
     850         13.1026
     851         13.8915
     852         14.4679
     853         15.1302
     854         15.8740
     855         15.1225
     856         15.2244
     857         14.4493
     858         14.9791
     859         15.0968
     860         14.6595
     861         15.0428
     862         14.5527
     863         15.5481
     864         14.9268
     865         14.8218
     866         14.7858
     867         14.6273
     868         14.4635
     869         13.8112
     870         13.9511
     871         13.9581
     872         13.6883
     873         13.9858
     874         15.4454
     875         15.5707
     876         15.5414
     877         14.8554
     878         14.8020
     879         14.9704
     880         14.3105
     881         13.8028
     882         13.8967
     883         13.9356
     884         14.1020
     885         14.5702
     886         15.4985
     887         14.2358
     888         14.2321
     889         14.2159
     890         14.7831
     891         14.3099
     892         14.7533
     893         14.4258
     894         15.1664
     895         14.8083
     896         13.5177
     897         12.8501
     898         11.8997
     899         11.3473
     900         11.8681
     901         11.7328
     902         12.4397
     903         12.5346
     904         12.5491
     905         11.6018
     906         12.0700
     907         12.3225
     908         11.7478
     909         12.7813
     910         12.7161
     911         11.3842
     912         10.9431
     913         10.6602
     914         10.1798
     915         10.4722
     916         10.6596
     917         11.4140
     918         11.5295
     919         11.0251
     920         10.5630
     921         10.5555
     922         10.7983
     923         12.3634
     924         13.6125
     925         14.3949
     926         14.2834
     927         13.8652
     928         14.1947
     929         14.3439
     930         13.7639
     931         14.7389
     932         14.4759
     933         13.8000
     934         13.8522
     935         13.5109
     936         12.7489
     937         12.5226
     938         12.4560
     939         12.7926
     940         12.4659
     941         13.2095
     942         13.4035
     943         13.0124
     944         12.9333
     945         13.1160
     946         12.8676
     947         13.3584
     948         13.9568
     949         14.2900
     950         14.7847
     951         15.9743
     952         14.5245
     953         15.1034
     954         15.2491
     955         13.8207
     956         13.0163
     957         13.1311
     958         14.1177
     959         13.7905
     960         14.2434
     961         13.7097
     962         13.8108
     963         14.2630
     964         13.4398
     965         13.6771
     966         14.1672
     967         13.4516
     968         13.2452
     969         14.4860
     970         14.2709
     971         12.8784
     972         12.9481
     973         13.5139
     974         12.8654
     975         12.4603
     976         11.9187
     977         10.6459
     978         11.0407
     979         10.6814
     980         11.3959
     981         10.5903
     982         11.3557
     983         12.7072
     984         12.4728
     985         12.2702
     986         12.6391
     987         13.4218
     988         13.7493
     989         14.0393
     990         14.1634
     991         13.0655
     992         13.1296
     993         13.3291
     994         14.1652
     995         12.9432
     996         12.1610
     997         12.5360
     998         12.5771
     999         11.6288
    1000         12.2388
    1001         12.6931
    1002         11.2832
    1003         10.9731
    1004          9.8434
    1005         10.8827
    1006         11.4502
    1007         11.7285
    1008         10.7832
    1009         10.5799
    1010         10.7126
    1011         10.7440
    1012         11.3737
    1013         10.8552
    1014         11.3896
    1015         12.0003
    1016         11.3376
    1017         11.7788
    1018         11.9001
    1019         11.4517
    1020         11.4053
    1021         11.4925
    1022         10.6052
    1023         11.5021
    1024         11.7726
    1025         11.9044
    1026         12.3328
    1027         12.8289
    1028         12.5269
    1029         13.2838
    1030         12.5178
    1031         12.3693
    1032         12.7170
    1033         13.0521
    1034         13.4553
    1035         13.8054
    1036         14.3065
    1037         13.3410
    1038         12.5907
    1039         12.9229
    1040         12.2782
    1041         13.2947
    1042         13.1389
    1043         13.7943
    1044         14.9849
    1045         14.9359
    1046         16.1374
    1047         16.6753
    1048         17.5070
    1049         16.9819
    1050         17.8542
    1051         16.7188
    1052         15.9924
    1053         15.7223
    1054         16.4628
    1055         15.6452
    1056         16.2324
    1057         16.7154
    1058         17.3365
    1059         17.4364
    1060         18.0410
    1061         17.4860
    1062         17.9000
    1063         18.0256
    1064         17.8597
    1065         17.9714
    1066         19.0955
    1067         18.7680
    1068         17.4906
    1069         17.9044
    1070         17.2884
    1071         17.4524
    1072         16.8103
    1073         16.4202
    1074         15.9757
    1075         15.8753
    1076         17.1490
    1077         16.5665
    1078         17.0770
    1079         16.2373
    1080         16.7484
    1081         17.0230
    1082         17.2814
    1083         18.0869
    1084         18.4388
    1085         19.1825
    1086         19.0064
    1087         19.0509
    1088         17.8180
    1089         17.9469
    1090         17.1433
    1091         17.0867
    1092         15.9629
    1093         15.6081
    1094         15.1828
    1095         15.0698
    1096         15.5957
    1097         15.5723
    1098         15.2061
    1099         14.8482
    1100         14.7897
    1101         14.7797
    1102         15.8291
    1103         15.3191
    1104         15.0146
    1105         14.7425
    1106         15.1594
    1107         15.0177
    1108         14.4676
    1109         13.5023
    1110         12.9854
    1111         12.7960
    1112         12.9642
    1113         13.7873
    1114         13.9059
    1115         13.3239
    1116         14.1640
    1117         14.2476
    1118         15.9640
    1119         16.5029
    1120         16.9473
    1121         17.3759
    1122         16.6825
    1123         16.1895
    1124         16.4335
    1125         15.5500
    1126         14.8934
    1127         14.0892
    1128         12.9166
    1129         12.5910
    1130         11.6814
    1131         13.2027
    1132         12.9248
    1133         13.5415
    1134         13.4541
    1135         14.7941
    1136         15.7858
    1137         16.2064
    1138         16.2982
    1139         17.1341
    1140         16.8045
    1141         16.1249
    1142         16.3540
    1143         15.5601
    1144         15.1458
    1145         16.2460
    1146         16.3331
    1147         16.8172
    1148         16.9586
    1149         16.9731
    1150         15.9416
    1151         15.3276
    1152         14.9795
    1153         14.7891
    1154         15.0865
    1155         14.2942
    1156         13.7055
    1157         12.8553
    1158         11.9949
    1159         12.1676
    1160         10.7835
    1161         11.3930
    1162         11.5471
    1163         12.8111
    1164         12.9299
    1165         13.2974
    1166         13.0813
    1167         13.2841
    1168         13.0868
    1169         12.7758
    1170         11.8080
    1171         12.3484
    1172         11.2185
    1173         11.6331
    1174         11.5820
    1175         10.9415
    1176         11.0903
    1177         10.4626
    1178         10.6604
    1179         10.1848
    1180         10.5765
    1181         10.2429
    1182          9.8266
    1183          9.7239
    1184         11.0765
    1185         10.4775
    1186         10.0685
    1187         10.4772
    1188         10.4236
    1189         11.1888
    1190         10.3540
    1191         10.5438
    1192         10.8698
    1193         10.3156
    1194         10.7238
    1195         11.4310
    1196         12.0829
    1197         13.2925
    1198         12.4335
    1199         13.1259
    1200         12.7761
    1201         12.8159
    1202         12.9316
    1203         13.1066
    1204         13.0570
    1205         12.5530
    1206         10.8000
    1207         10.4984
    1208         11.6007
    1209         11.2700
    1210         11.4734
    1211         11.1939
    1212         11.7468
    1213         12.3267
    1214         11.7831
    1215         11.6535
    1216         11.8059
    1217         11.8795
    1218         12.2544
    1219         11.3307
    1220         11.7026
    1221         11.5784
    1222         12.1109
    1223         12.0278
    1224         12.9824
    1225         14.0833
    1226         13.7814
    1227         14.0589
    1228         13.4364
    1229         13.5975
    1230         14.1647
    1231         14.7049
    1232         14.4290
    1233         14.7121
    1234         13.9992
    1235         14.6531
    1236         14.4359
    1237         13.9279
    1238         14.4779
    1239         13.8125
    1240         13.9586
    1241         14.2049
    1242         13.5425
    1243         14.2788
    1244         13.6541
    1245         13.5808
    1246         13.2164
    1247         11.9381
    1248         12.3168
    1249         11.3873
    1250         11.3431
    1251         12.0413
    1252         11.7537
    1253         11.7370
    1254         11.9794
    1255         11.1939
    1256         10.7641
    1257         11.0643
    1258         11.2373
    1259         11.7985
    1260         12.0215
    1261         11.9538
    1262         12.3673
    1263         12.3399
    1264         11.4800
    1265         11.2977
    1266         11.5604
    1267         10.8671
    1268          9.9735
    1269         11.3221
    1270         10.8301
    1271         10.7995
    1272         10.4161
    1273          9.8257
    1274         10.3312
    1275         10.0843
    1276          9.4938
    1277          9.1586
    1278         10.0926
    1279         10.0492
    1280         10.1171
    1281         10.5126
    1282         11.3265
    1283         11.2060
    1284         12.2723
    1285         12.5361
    1286         13.2286
    1287         12.6772
    1288         13.3194
    1289         13.5725
    1290         13.4932
    1291         14.0951
    1292         14.3309
    1293         14.1048
    1294         14.2015
    1295         13.8166
    1296         13.3514
    1297         13.8416
    1298         12.8877
    1299         12.6739
    1300         12.0496
    1301         12.6566
    1302         12.6651
    1303         12.9404
    1304         12.0331
    1305         12.0295
    1306         12.7093
    1307         13.5098
    1308         12.4258
    1309         12.6827
    1310         13.2989
    1311         13.3284
    1312         13.6663
    1313         13.9185
    1314         14.5855
    1315         14.3814
    1316         14.1954
    1317         14.0456
    1318         13.1628
    1319         12.2453
    1320         12.5288
    1321         12.4440
    1322         13.3319
    1323         13.1297
    1324         12.1530
    1325         13.1573
    1326         13.5666
    1327         12.6933
    1328         12.8012
    1329         13.3054
    1330         13.5239
    1331         12.3957
    1332         11.9616
    1333         11.9682
    1334         12.0719
    1335         11.7907
    1336         11.8741
    1337         11.5606
    1338         11.9858
    1339         11.6353
    1340         12.3549
    1341         12.2147
    1342         13.4865
    1343         12.5880
    1344         12.0891
    1345         12.5017
    1346         12.9156
    1347         12.1851
    1348         12.8611
    1349         12.5104
    1350         13.2347
    1351         14.1429
    1352         13.2205
    1353         14.2277
    1354         15.1131
    1355         16.6261
    1356         16.8214
    1357         15.3792
    1358         15.0043
    1359         15.6796
    1360         16.1988
    1361         16.7171
    1362         15.1751
    1363         15.9133
    1364         15.3755
    1365         15.9722
    1366         17.0041
    1367         16.6410
    1368         17.6393
    1369         17.8047
    1370         18.1653
    1371         18.8046
    1372         18.1333
    1373         17.3166
    1374         17.3077
    1375         16.7126
    1376         17.1581
    1377         16.9101
    1378         17.1506
    1379         17.2670
    1380         17.1357
    1381         16.7977
    1382         16.1736
    1383         16.8216
    1384         15.6031
    1385         16.4754
    1386         15.8384
    1387         15.8835
    1388         14.5261
    1389         15.6160
    1390         15.7577
    1391         16.6727
    1392         16.3030
    1393         16.2110
    1394         15.1663
    1395         15.4006
    1396         16.0615
    1397         17.2156
    1398         17.2257
    1399         18.4509
    1400         18.5770
    1401         18.1352
    1402         18.9385
    1403         19.1278
    1404         20.7242
    1405         20.5817
    1406         20.4600
    1407         21.3520
    1408         21.0755
    1409         20.6096
    1410         20.6804
    1411         20.2588
    1412         20.8203
    1413         21.0061
    1414         20.6562
    1415         20.9771
    1416         20.6765
    1417         20.9379
    1418         20.7935
    1419         20.0683
    1420         21.0499
    1421         20.7483
    1422         20.9412
    1423         21.0233
    1424         21.0324
    1425         20.0652
    1426         19.8604
    1427         19.7640
    1428         19.8081
    1429         19.5506
    1430         19.5439
    1431         19.0240
    1432         19.2820
    1433         19.2504
    1434         19.7669
    1435         20.2051
    1436         20.1426
    1437         20.4299
    1438         18.9811
    1439         20.1174
    1440         19.2978
    1441         19.1015
    1442         19.2225
    1443         19.9962
    1444         18.6853
    1445         19.7327
    1446         20.0195
    1447         20.3656
    1448         20.8856
    1449         20.1788
    1450         20.0852
    1451         20.4342
    1452         20.8662
    1453         20.4436
    1454         19.2889
    1455         18.9626
    1456         19.3233
    1457         19.0106
    1458         18.6498
    1459         17.9779
    1460         17.2826
    1461         16.8012
    1462         16.8796
    1463         16.5577
    1464         16.3575
    1465         16.2025
    1466         14.7719
    1467         14.4204
    1468         14.9452
    1469         14.8102
    1470         15.5351
    1471         15.6870
    1472         15.0450
    1473         14.5973
    1474         13.7092
    1475         14.4919
    1476         15.5854
    1477         14.9067
    1478         14.4907
    1479         14.5247
    1480         14.2842
    1481         13.7938
    1482         13.9857
    1483         14.4406
    1484         14.6535
    1485         15.2005
    1486         15.7591
    1487         15.7595
    1488         16.1428
    1489         14.6627
    1490         14.9470
    1491         15.2639
    1492         15.4629
    1493         15.3955
    1494         15.6305
    1495         16.2362
    1496         15.5378
    1497         15.8080
    1498         15.3932
    1499         15.5425
    1500         15.7527
    1501         15.8505
    1502         16.1153
    1503         16.3502
    1504         16.7719
    1505         17.7210
    1506         17.8765
    1507         16.6570
    1508         16.0133
    1509         15.6526
    1510         15.7937
    1511         16.1218
    1512         17.1246
    1513         16.8149
    1514         17.7794
    1515         16.5606
    1516         15.7498
    1517         15.4720
    1518         16.3480
    1519         16.2705
    1520         15.2918
    1521         17.2370
    1522         17.8462
    1523         16.7901
    1524         16.2325
    1525         16.6665
    1526         17.0913
    1527         17.0794
    1528         16.5482
    1529         16.7430
    1530         16.7202
    1531         16.7991
    1532         16.3894
    1533         16.5117
    1534         16.6398
    1535         16.6266
    1536         16.8899
    1537         16.6542
    1538         16.6139
    1539         15.7926
    1540         15.5503
    1541         15.9952
    1542         15.2461
    1543         15.7428
    1544         15.7222
    1545         15.9137
    1546         15.4313
    1547         14.9721
    1548         15.7652
    1549         15.2080
    1550         15.2811
    1551         15.4955
    1552         15.4268
    1553         15.3355
    1554         14.8132
    1555         14.8389
    1556         15.4874
    1557         15.9915
    1558         15.5615
    1559         16.6124
    1560         16.4671
    1561         16.9861
    1562         15.8748
    1563         16.2353
    1564         14.9719
    1565         14.8132
    1566         14.9429
    1567         14.6768
    1568         14.9093
    1569         14.9529
    1570         15.5461
    1571         15.0695
    1572         15.7675
    1573         15.6973
    1574         16.4283
    1575         17.3707
    1576         17.9513
    1577         17.5408
    1578         16.7702
    1579         17.6465
    1580         16.8050
    1581         16.2685
    1582         16.9966
    1583         16.6741
    1584         17.0488
    1585         17.7671
    1586         16.4316
    1587         16.9806
    1588         17.5251
    1589         16.7750
    1590         16.3049
    1591         16.0446
    1592         16.7378
    1593         16.8696
    1594         16.1425
    1595         16.3278
    1596         16.6785
    1597         16.8408
    1598         16.6390
    1599         15.6059
    1600         14.2592
    1601         14.2349
    1602         14.1164
    1603         13.9331
    1604         14.0249
    1605         13.4701
    1606         14.5846
    1607         15.6458
    1608         14.8619
    1609         14.5431
    1610         14.4169
    1611         14.2778
    1612         15.1811
    1613         15.3014
    1614         15.0541
    1615         14.8879
    1616         14.6661
    1617         14.3475
    1618         15.2399
    1619         16.1500
    1620         16.5965
    1621         15.9198
    1622         16.2290
    1623         16.9297
    1624         16.7378
    1625         16.5545
    1626         16.1671
    1627         16.5301
    1628         16.5423
    1629         17.3113
    1630         17.1717
    1631         17.0801
    1632         17.4639
    1633         17.3673
    1634         17.4699
    1635         16.7383
    1636         16.3573
    1637         15.0756
    1638         15.3257
    1639         15.8018
    1640         15.8271
    1641         15.7361
    1642         16.0322
    1643         16.7887
    1644         15.4277
    1645         14.1545
    1646         14.0792
    1647         13.5954
    1648         12.7430
    1649         12.7489
    1650         13.1340
    1651         13.5190
    1652         12.4093
    1653         13.1294
    1654         12.8629
    1655         13.2741
    1656         13.1439
    1657         13.9224
    1658         12.9739
    1659         13.2090
    1660         13.6117
    1661         13.6845
    1662         14.3319
