#Frame   ltcenpacore_2DNA
     188           4.9894
     189           5.2258
     190           5.5159
     191           5.7613
     192           5.8681
     193           5.0873
     194           4.7152
     195           4.9358
     196           5.0655
     197           4.8806
     198           5.2729
     199           5.0046
     200           5.3613
     201           4.7561
     202           4.5944
     203           4.7511
     204           5.3011
     205           5.4813
     206           5.1435
     207           4.5703
     208           4.9661
     209           5.4408
     210           5.7767
     211           5.0259
     212           5.3515
     213           5.3586
     214           6.0476
     215           6.1885
     216           6.5940
     217           6.7330
     218           6.7418
     219           7.2230
     220           6.8730
     221           6.7793
     222           7.0568
     223           6.4282
     224           7.5014
     225           6.8400
     226           6.7656
     227           6.3423
     228           6.6618
     229           6.3443
     230           5.5834
     231           5.5543
     232           5.5598
     233           5.2976
     234           6.1930
     235           5.9938
     236           6.0794
     237           5.9996
     238           5.8506
     239           6.0210
     240           6.2032
     241           6.0826
     242           6.5608
     243           6.2592
     244           6.6712
     245           7.3475
     246           6.9015
     247           7.0097
     248           6.7706
     249           6.7977
     250           6.8563
     251           6.8568
     252           6.8428
     253           6.8818
     254           6.8933
     255           7.3025
     256           7.2964
     257           6.5866
     258           6.0377
     259           5.9138
     260           5.3379
     261           5.1536
     262           5.0037
     263           4.5462
     264           4.8917
     265           5.6589
     266           5.8244
     267           5.8918
     268           5.6985
     269           5.3394
     270           5.8526
     271           5.7091
     272           4.8817
     273           4.8540
     274           4.5127
     275           4.1678
     276           4.7054
     277           5.6006
     278           4.7475
     279           4.2845
     280           4.1828
     281           4.6375
     282           5.2146
     283           5.4286
     284           5.7627
     285           5.3369
     286           5.2629
     287           5.4692
     288           4.5723
     289           5.1357
     290           4.4887
     291           3.8931
     292           3.8529
     293           4.2250
     294           4.1467
     295           4.0627
     296           3.5698
     297           3.2554
     298           2.9622
     299           2.7996
     300           3.4590
     301           3.2552
     302           3.2260
     303           3.4312
     304           3.3364
     305           3.2406
     306           3.3986
     307           3.2139
     308           3.1358
     309           3.1898
     310           3.4133
     311           3.3593
     312           3.3420
     313           2.9712
     314           3.4124
     315           3.2869
     316           3.2679
     317           3.0635
     318           2.8163
     319           2.9840
     320           2.7168
     321           2.7711
     322           2.8957
     323           2.9577
     324           2.9363
     325           2.8470
     326           3.0052
     327           2.7457
     328           2.8745
     329           2.9640
     330           2.8511
     331           2.8096
     332           2.8254
     333           3.1148
     334           2.9251
     335           2.9220
     336           3.2220
     337           3.1279
     338           3.2373
     339           3.4627
     340           3.0939
     341           3.1563
     342           3.4330
     343           3.6642
     344           3.5953
     345           3.3797
     346           3.3215
     347           3.1695
     348           3.4826
     349           3.2728
     350           3.0260
     351           3.2471
     352           2.9457
     353           3.5542
     354           3.7301
     355           3.6167
     356           3.3974
     357           3.0706
     358           2.9745
     359           3.1275
     360           3.1724
     361           3.1485
     362           2.8335
     363           2.9523
     364           2.8409
     365           2.8251
     366           3.1239
     367           3.2681
     368           3.3604
     369           3.0076
     370           3.0182
     371           3.3708
     372           3.3001
     373           2.9941
     374           2.7750
     375           2.7066
     376           3.0456
     377           3.1290
     378           3.0457
     379           3.3087
     380           3.7177
     381           4.0288
     382           3.4607
     383           3.3619
     384           3.1235
     385           3.3760
     386           3.1801
     387           3.0993
     388           3.7024
     389           3.6944
     390           3.6394
     391           3.4986
     392           3.6155
     393           3.4063
     394           3.3299
     395           3.2717
     396           2.9839
     397           2.8033
     398           2.8773
     399           3.0392
     400           3.2554
     401           3.4371
     402           3.6662
     403           3.1010
     404           3.4866
     405           3.7006
     406           3.2559
     407           3.1928
     408           3.5370
     409           3.3120
     410           3.4282
     411           3.3166
     412           3.2647
     413           3.6261
     414           3.1721
     415           3.1784
     416           3.1473
     417           3.1016
     418           2.9014
     419           3.6076
     420           3.5274
     421           3.6627
     422           3.5266
     423           3.4807
     424           3.3713
     425           3.5474
     426           3.0514
     427           3.1137
     428           2.8662
     429           2.9205
     430           3.2666
     431           3.0648
     432           2.9585
     433           3.2468
     434           3.0820
     435           3.5102
     436           3.1727
     437           3.3732
     438           3.0434
     439           3.6926
     440           3.2357
     441           3.0544
     442           2.9239
     443           3.1638
     444           3.1629
     445           3.0528
     446           2.8395
     447           2.7555
     448           2.9553
     449           2.7966
     450           2.9976
     451           3.2219
     452           3.1004
     453           3.5592
     454           3.2887
     455           3.3951
     456           3.9072
     457           3.8645
     458           3.6602
     459           3.3612
     460           3.3605
     461           3.3753
     462           3.4929
     463           3.4911
     464           3.5206
     465           3.5394
     466           3.6663
     467           3.6119
     468           3.7707
     469           3.6837
     470           3.6658
     471           3.5816
     472           3.2940
     473           3.6109
     474           3.2479
     475           3.6068
     476           3.7610
     477           3.4257
     478           3.6568
     479           3.5226
     480           4.1716
     481           3.8557
     482           3.7863
     483           3.6907
     484           3.8311
     485           3.5244
     486           3.4930
     487           3.7925
     488           3.6222
     489           3.7725
     490           3.7469
     491           3.4745
     492           3.8507
     493           3.5550
     494           4.1724
     495           4.1809
     496           3.7525
     497           3.5877
     498           3.5446
     499           3.7452
     500           4.1779
     501           4.2129
     502           4.4073
     503           3.9807
     504           4.0433
     505           4.6845
     506           4.2267
     507           3.9292
     508           4.1071
     509           4.0704
     510           3.7850
     511           4.1245
     512           4.7585
     513           4.2561
     514           4.4411
     515           5.0725
     516           5.1523
     517           4.9334
     518           4.7057
     519           4.7663
     520           4.4760
     521           4.1762
     522           4.6437
     523           4.6676
     524           4.6681
     525           4.6193
     526           4.5747
     527           4.3259
     528           4.0229
     529           4.3364
     530           4.7293
     531           4.5090
     532           5.0507
     533           4.8116
     534           4.6420
     535           4.2525
     536           4.8407
     537           4.5260
     538           4.0613
     539           4.1232
     540           4.1773
     541           3.8810
     542           4.2633
     543           4.1158
     544           4.2185
     545           4.3783
     546           4.0197
     547           4.3733
     548           4.1110
     549           4.0016
     550           4.1819
     551           4.6713
     552           4.1625
     553           4.0960
     554           4.1980
     555           4.1496
     556           3.8374
     557           3.8022
     558           3.8365
     559           4.1401
     560           3.7810
     561           4.0186
     562           4.1223
     563           3.8988
     564           3.8634
     565           4.2919
     566           4.1030
     567           3.8561
     568           3.9954
     569           4.0166
     570           4.3598
     571           4.2183
     572           4.1124
     573           3.9904
     574           4.4294
     575           3.8543
     576           3.9240
     577           4.4739
     578           4.4306
     579           4.1942
     580           4.2605
     581           4.3014
     582           4.5704
     583           4.3821
     584           4.0566
     585           3.9805
     586           4.0578
     587           3.7827
     588           3.7811
     589           3.3335
     590           4.1551
     591           4.0776
     592           4.4563
     593           4.1666
     594           4.3295
     595           4.3453
     596           4.3407
     597           4.3554
     598           4.4945
     599           4.2884
     600           4.2302
     601           4.5865
     602           4.3704
     603           4.7268
     604           4.9414
     605           4.7724
     606           4.9507
     607           4.7416
     608           4.4732
     609           4.4342
     610           4.4415
     611           4.7089
     612           4.5925
     613           4.2573
     614           4.5807
     615           4.4862
     616           4.3243
     617           4.4856
     618           4.1071
     619           4.6437
     620           4.9529
     621           4.7260
     622           4.7128
     623           4.6918
     624           4.7387
     625           4.4067
     626           4.1696
     627           4.3058
     628           4.2959
     629           4.0128
     630           4.4403
     631           4.2551
     632           4.6268
     633           4.7984
     634           4.3874
     635           4.1921
     636           4.3870
     637           3.9345
     638           4.1488
     639           3.9165
     640           4.2253
     641           4.0147
     642           3.8954
     643           4.0288
     644           4.1165
     645           4.3222
     646           4.3369
     647           4.1769
     648           4.6732
     649           4.3799
     650           3.8151
     651           3.5903
     652           3.5740
     653           4.3725
     654           4.3589
     655           4.4754
     656           4.2481
     657           4.0578
     658           3.7894
     659           3.3834
     660           3.6387
     661           3.9404
     662           3.4227
     663           3.5627
     664           3.5745
     665           3.5674
     666           3.7601
     667           3.6668
     668           3.3119
     669           3.2196
     670           3.4813
     671           3.2759
     672           3.4306
     673           3.0301
     674           3.3880
     675           3.3880
     676           3.2390
     677           3.2284
     678           3.5517
     679           3.4064
     680           3.4267
     681           3.8518
     682           3.3556
     683           3.5844
     684           3.7045
     685           3.5816
     686           3.9836
     687           3.7155
     688           4.2691
     689           3.7476
     690           3.6607
     691           3.6942
     692           3.5996
     693           3.4930
     694           3.4625
     695           3.3773
     696           3.1441
     697           3.4574
     698           3.5146
     699           3.7613
     700           3.7133
     701           3.7968
     702           3.8704
     703           3.7820
     704           3.5993
     705           3.9494
     706           3.6793
     707           3.5799
     708           3.6641
     709           3.7196
     710           4.2513
     711           4.1742
     712           4.0402
     713           4.1716
     714           4.0655
     715           3.8113
     716           3.9602
     717           3.9156
     718           4.0592
     719           3.9876
     720           4.1816
     721           3.7068
     722           3.8116
     723           4.0713
     724           3.8284
     725           3.6342
     726           3.2835
     727           3.5608
     728           3.5649
     729           3.7008
     730           3.3253
     731           3.2210
     732           3.6125
     733           3.5566
     734           3.5643
     735           3.7985
     736           3.8813
     737           3.7978
     738           3.7679
     739           3.5847
     740           3.5567
     741           3.7053
     742           3.7988
     743           3.4797
     744           4.0032
     745           3.8263
     746           3.9606
     747           3.7673
     748           4.2285
     749           4.1187
     750           4.0303
     751           4.5897
     752           4.2321
     753           4.1402
     754           4.0590
     755           4.4141
     756           4.1649
     757           3.9612
     758           4.0345
     759           3.5787
     760           3.6475
     761           3.9421
     762           3.8892
     763           3.4819
     764           3.6510
     765           3.5868
     766           3.7016
     767           3.8171
     768           3.6190
     769           3.5156
     770           3.8851
     771           3.8462
     772           3.9597
     773           3.5979
     774           4.3078
     775           3.5632
     776           3.8141
     777           3.9063
     778           4.4156
     779           3.9015
     780           3.6242
     781           3.7104
     782           3.9419
     783           4.1765
     784           3.9542
     785           4.2431
     786           4.2060
     787           4.4070
     788           4.1581
     789           4.3417
     790           3.9536
     791           3.9529
     792           4.7036
     793           4.0802
     794           3.9148
     795           4.2368
     796           3.9589
     797           4.5762
     798           4.1658
     799           4.1746
     800           4.3570
     801           4.5993
     802           4.4154
     803           4.3127
     804           4.0629
     805           4.5481
     806           4.2261
     807           4.7812
     808           4.7727
     809           4.5529
     810           4.5159
     811           4.5575
     812           4.0877
     813           4.3054
     814           4.3382
     815           4.4632
     816           4.6826
     817           4.2106
     818           4.5995
     819           4.1933
     820           4.5703
     821           4.2948
     822           4.2220
     823           4.2003
     824           4.4328
     825           4.3631
     826           4.2003
     827           3.9237
     828           3.8039
     829           3.7086
     830           3.5250
     831           3.3756
     832           3.7414
     833           3.5554
     834           3.7295
     835           3.9711
     836           3.7772
     837           4.2294
     838           3.8385
     839           3.6009
     840           4.0563
     841           3.7982
     842           3.9546
     843           3.9089
     844           4.1388
     845           4.1491
     846           3.8186
     847           3.8353
     848           3.8436
     849           4.1414
     850           4.1612
     851           4.2128
     852           3.9684
     853           4.1997
     854           4.3904
     855           4.2770
     856           4.1910
     857           4.1369
     858           3.5306
     859           4.0702
     860           4.2282
     861           4.2895
     862           4.3473
     863           4.3943
     864           4.8264
     865           4.2578
     866           4.2973
     867           3.8591
     868           4.0937
     869           4.2339
     870           4.6967
     871           4.4881
     872           4.3292
     873           4.5980
     874           4.6442
     875           4.5994
     876           4.5442
     877           4.5539
     878           4.5199
     879           4.1773
     880           3.7831
     881           3.9780
     882           4.2392
     883           4.3719
     884           4.2899
     885           4.4291
     886           4.6579
     887           4.5464
     888           4.6999
     889           4.7817
     890           4.3655
     891           4.6239
     892           4.6429
     893           5.0795
     894           4.7245
     895           4.6794
     896           4.8587
     897           4.1196
     898           4.4281
     899           4.3361
     900           4.6222
     901           4.5924
     902           4.2219
     903           4.3393
     904           4.4804
     905           4.3959
     906           4.0621
     907           4.3842
     908           4.2672
     909           4.4753
     910           4.3018
     911           3.8726
     912           4.2329
     913           4.2532
     914           4.3249
     915           4.2035
     916           4.3161
     917           4.2619
     918           4.3041
     919           4.2456
     920           4.3119
     921           4.5409
     922           4.4158
     923           4.3432
     924           4.3692
     925           4.2818
     926           4.0825
     927           4.2272
     928           4.3514
     929           4.1474
     930           3.8664
     931           3.5672
     932           3.7591
     933           4.1059
     934           3.8399
     935           4.0685
     936           4.1838
     937           3.9436
     938           4.1688
     939           4.2109
     940           4.1870
     941           4.4124
     942           4.2027
     943           4.0071
     944           4.1890
     945           3.8237
     946           4.0779
     947           4.0196
     948           4.2200
     949           3.9883
     950           4.1209
     951           3.8860
     952           3.9052
     953           4.2151
     954           4.1814
     955           4.0915
     956           4.2384
     957           4.4395
     958           4.3800
     959           4.5567
     960           4.3979
     961           4.5774
     962           4.6766
     963           4.4769
     964           3.4882
     965           4.0897
     966           3.9152
     967           4.3796
     968           4.8682
     969           4.5322
     970           4.7981
     971           4.0958
     972           4.2502
     973           4.3180
     974           4.1941
     975           4.3193
     976           4.4069
     977           4.5308
     978           3.9972
     979           4.5345
     980           4.5388
     981           4.6631
     982           4.6314
     983           4.2874
     984           4.2187
     985           3.9378
     986           4.1695
     987           4.3997
     988           4.3061
     989           3.9916
     990           3.7886
     991           3.7971
     992           4.0800
     993           4.0424
     994           4.0302
     995           3.9305
     996           3.7189
     997           4.4759
     998           4.1393
     999           3.9775
    1000           3.8459
    1001           3.6986
    1002           3.9704
    1003           3.7794
    1004           3.5669
    1005           3.7356
    1006           3.5953
    1007           3.8125
    1008           4.2293
    1009           3.6747
    1010           3.9054
    1011           4.1938
    1012           4.1275
    1013           4.1610
    1014           4.5097
    1015           3.9604
    1016           4.0511
    1017           3.5321
    1018           3.8749
    1019           3.7959
    1020           3.8997
    1021           4.0533
    1022           3.9228
    1023           4.5277
    1024           4.1832
    1025           3.7439
    1026           3.8075
    1027           4.1583
    1028           4.3369
    1029           4.2454
    1030           4.1002
    1031           3.9086
    1032           4.0685
    1033           4.0482
    1034           4.3528
    1035           4.3433
    1036           4.2665
    1037           4.4698
    1038           4.4751
    1039           4.3718
    1040           4.5250
    1041           3.9863
    1042           3.9209
    1043           4.0091
    1044           4.1723
    1045           4.3618
    1046           4.1586
    1047           4.0491
    1048           4.2703
    1049           4.3452
    1050           4.3177
    1051           4.2180
    1052           4.0107
    1053           4.1677
    1054           4.7221
    1055           4.2623
    1056           4.5527
    1057           4.2268
    1058           4.1794
    1059           4.0447
    1060           4.0583
    1061           4.2751
    1062           4.0444
    1063           4.1736
    1064           3.9128
    1065           4.1386
    1066           4.3732
    1067           4.6816
    1068           4.6862
    1069           4.5562
    1070           4.4188
    1071           4.3934
    1072           4.4383
    1073           3.8299
    1074           4.1925
    1075           3.9822
    1076           3.6597
    1077           4.0047
    1078           3.8477
    1079           4.2938
    1080           3.9591
    1081           4.0650
    1082           3.9546
    1083           3.9250
    1084           4.1091
    1085           4.2572
    1086           4.0088
    1087           4.4381
    1088           4.0546
    1089           4.5356
    1090           4.0620
    1091           4.1991
    1092           3.8295
    1093           3.7826
    1094           3.7886
    1095           4.4572
    1096           4.2179
    1097           4.4016
    1098           4.3113
    1099           3.9766
    1100           4.1452
    1101           4.0737
    1102           4.3574
    1103           4.2220
    1104           3.9864
    1105           3.9488
    1106           3.9453
    1107           4.2910
    1108           4.0336
    1109           3.9545
    1110           3.6280
    1111           3.8227
    1112           4.4416
    1113           4.2121
    1114           3.8806
    1115           4.0062
    1116           3.9609
    1117           3.7117
    1118           4.0671
    1119           4.1303
    1120           3.4321
    1121           3.6216
    1122           3.6933
    1123           3.7888
    1124           3.7912
    1125           4.3418
    1126           4.4549
    1127           4.3188
    1128           3.9768
    1129           4.1357
    1130           4.2063
    1131           4.2231
    1132           4.0489
    1133           4.2118
    1134           3.7894
    1135           3.6909
    1136           4.1665
    1137           3.8306
    1138           4.0363
    1139           3.9917
    1140           3.8907
    1141           3.7367
    1142           3.7285
    1143           3.7142
    1144           4.1256
    1145           3.7963
    1146           4.0082
    1147           3.8587
    1148           4.1580
    1149           3.9898
    1150           4.0260
    1151           3.5968
    1152           3.8259
    1153           4.0651
    1154           4.2104
    1155           4.1352
    1156           4.0692
    1157           4.0280
    1158           4.0375
    1159           4.2396
    1160           4.4387
    1161           4.3375
    1162           4.4962
    1163           3.8087
    1164           4.0214
    1165           3.9696
    1166           3.7874
    1167           4.1571
    1168           4.0198
    1169           4.0430
    1170           4.1112
    1171           4.4756
    1172           4.3279
    1173           4.3446
    1174           4.0939
    1175           4.0407
    1176           3.9081
    1177           4.1714
    1178           4.1649
    1179           3.9245
    1180           4.0469
    1181           4.1373
    1182           4.2426
    1183           4.4216
    1184           3.9838
    1185           3.8712
    1186           4.1813
    1187           4.2959
    1188           4.1393
    1189           3.6959
    1190           3.6933
    1191           3.8437
    1192           4.1170
    1193           3.5555
    1194           3.6408
    1195           3.7171
    1196           3.7706
    1197           3.9257
    1198           4.1034
    1199           3.9151
    1200           3.7472
    1201           3.8994
    1202           3.7437
    1203           3.6619
    1204           3.4977
    1205           3.4582
    1206           3.5614
    1207           3.9881
    1208           3.8289
    1209           3.9172
    1210           3.7598
    1211           3.7932
    1212           3.9389
    1213           3.9437
    1214           4.0045
    1215           4.0641
    1216           4.0130
    1217           4.0801
    1218           4.0440
    1219           4.4170
    1220           4.3656
    1221           4.4114
    1222           4.6628
    1223           4.0896
    1224           4.1767
    1225           4.0753
    1226           4.0881
    1227           4.0502
    1228           4.0148
    1229           3.8642
    1230           4.2987
    1231           4.1112
    1232           4.1580
    1233           4.1658
    1234           4.0130
    1235           3.9318
    1236           3.7567
    1237           4.0792
    1238           3.7289
    1239           3.7492
    1240           3.7419
    1241           3.8066
    1242           3.7829
    1243           3.5976
    1244           3.5425
    1245           4.1166
    1246           4.2853
    1247           4.1564
    1248           4.0674
    1249           4.0693
    1250           4.2782
    1251           4.0931
    1252           4.5928
    1253           4.2366
    1254           4.0957
    1255           3.9716
    1256           4.1943
    1257           4.3625
    1258           4.0380
    1259           4.2008
    1260           4.0537
    1261           3.9133
    1262           3.9065
    1263           4.0898
    1264           4.0489
    1265           4.1794
    1266           4.3251
    1267           3.7599
    1268           3.9278
    1269           4.3562
    1270           3.8355
    1271           4.1283
    1272           4.0596
    1273           4.0986
    1274           3.8948
    1275           4.3354
    1276           4.0785
    1277           4.3195
    1278           4.7910
    1279           4.2588
    1280           4.7815
    1281           4.3927
    1282           4.2638
    1283           4.4214
    1284           4.3601
    1285           4.3886
    1286           4.5031
    1287           4.6139
    1288           4.5351
    1289           4.1874
    1290           4.8829
    1291           4.1017
    1292           4.1790
    1293           3.8454
    1294           3.9451
    1295           3.7119
    1296           4.1011
    1297           4.1341
    1298           4.2608
    1299           4.2788
    1300           4.0249
    1301           4.5194
    1302           4.0870
    1303           4.2924
    1304           3.7862
    1305           3.9325
    1306           4.0920
    1307           3.9536
    1308           4.0579
    1309           4.1752
    1310           4.0370
    1311           4.1112
    1312           4.0073
    1313           4.0490
    1314           4.0955
    1315           4.1224
    1316           4.1381
    1317           3.5807
    1318           3.8841
    1319           4.0398
    1320           4.0058
    1321           4.3772
    1322           4.1031
    1323           4.2135
    1324           4.0766
    1325           4.2023
    1326           4.3866
    1327           4.1958
    1328           4.1596
    1329           4.2847
    1330           4.1250
    1331           4.0961
    1332           3.8863
    1333           4.2218
    1334           3.9926
    1335           4.1353
    1336           4.0588
    1337           4.1321
    1338           4.1276
    1339           3.9648
    1340           3.9051
    1341           4.1990
    1342           3.7630
    1343           4.2137
    1344           4.2729
    1345           4.3800
    1346           4.0739
    1347           4.0413
    1348           3.8141
    1349           3.8867
    1350           4.2599
    1351           3.9870
    1352           4.1452
    1353           4.3560
    1354           3.8082
    1355           3.8420
    1356           4.0344
    1357           4.2560
    1358           4.0340
    1359           3.9033
    1360           3.6841
    1361           3.5874
    1362           3.7707
    1363           3.5055
    1364           3.6912
    1365           3.5522
    1366           3.5411
    1367           4.1340
    1368           3.8256
    1369           3.8716
    1370           3.7609
    1371           3.4341
    1372           3.7039
    1373           3.6819
    1374           3.7047
    1375           3.3002
    1376           3.6285
    1377           3.5349
    1378           4.0110
    1379           3.6692
    1380           3.7885
    1381           3.5659
    1382           4.1641
    1383           4.1248
    1384           4.0126
    1385           4.2071
    1386           3.7108
    1387           3.6153
    1388           4.2598
    1389           3.9312
    1390           4.1245
    1391           3.9426
    1392           3.9550
    1393           4.2880
    1394           4.1088
    1395           4.1687
    1396           3.8623
    1397           4.1675
    1398           3.7616
    1399           3.6726
    1400           3.7666
    1401           4.0555
    1402           3.9606
    1403           3.6543
    1404           3.7714
    1405           3.9887
    1406           3.7117
    1407           3.2008
    1408           3.7577
    1409           3.7414
    1410           3.8877
    1411           3.6840
    1412           4.0106
    1413           3.7604
    1414           3.6024
    1415           3.5783
    1416           3.4804
    1417           3.8296
    1418           3.7760
    1419           3.6045
    1420           3.9011
    1421           3.6634
    1422           3.8136
    1423           3.8145
    1424           3.5862
    1425           4.1109
    1426           4.0568
    1427           4.2988
    1428           4.0819
    1429           4.2123
    1430           3.8654
    1431           4.1168
    1432           4.6214
    1433           4.4566
    1434           4.3321
    1435           4.3761
    1436           4.1591
    1437           3.5802
    1438           4.2092
    1439           4.2521
    1440           4.1707
    1441           4.4390
    1442           4.6474
    1443           4.7492
    1444           4.4958
    1445           3.9251
    1446           4.1998
    1447           4.2764
    1448           4.1806
    1449           4.0564
    1450           4.0112
    1451           4.4240
    1452           4.7408
    1453           4.8162
    1454           4.9657
    1455           4.3651
    1456           4.6003
    1457           4.7550
    1458           4.3471
    1459           4.1936
    1460           4.6253
    1461           4.7608
    1462           4.6957
    1463           4.3951
    1464           4.3583
    1465           4.3868
    1466           4.6564
    1467           4.5088
    1468           4.5112
    1469           4.0817
    1470           4.3000
    1471           4.1290
    1472           3.9393
    1473           3.7774
    1474           3.8019
    1475           3.9739
    1476           3.8945
    1477           3.9987
    1478           4.0619
    1479           4.0559
    1480           4.4516
    1481           4.0462
    1482           4.0172
    1483           3.9852
    1484           4.4314
    1485           4.6749
    1486           4.2491
    1487           4.1994
    1488           4.1995
    1489           4.5225
    1490           4.4748
    1491           4.9949
    1492           4.3336
    1493           4.6096
    1494           4.5931
    1495           4.1921
    1496           4.3548
    1497           4.2512
    1498           4.5512
    1499           4.5442
    1500           4.4107
    1501           4.1838
    1502           4.7775
    1503           4.4227
    1504           4.4792
    1505           4.5242
    1506           4.5960
    1507           4.2554
    1508           4.6977
    1509           4.6188
    1510           4.7950
    1511           4.8462
    1512           4.4978
    1513           4.5710
    1514           4.5533
    1515           4.6749
    1516           4.7858
    1517           4.5235
    1518           4.6657
    1519           4.5840
    1520           4.4962
    1521           5.0368
    1522           4.4401
    1523           4.5767
    1524           4.7846
    1525           5.2813
    1526           4.9269
    1527           4.3107
    1528           4.7444
    1529           4.4470
    1530           4.4673
    1531           4.5588
    1532           4.1892
    1533           3.9682
    1534           4.0728
    1535           4.2972
    1536           4.1949
    1537           4.1633
    1538           4.4964
    1539           4.1209
    1540           4.4806
    1541           4.0730
    1542           4.0066
    1543           4.3381
    1544           4.2134
    1545           3.9539
    1546           4.8512
    1547           4.1314
    1548           4.5559
    1549           4.4835
    1550           4.3290
    1551           3.8440
    1552           3.7514
    1553           3.5929
    1554           3.6101
    1555           3.6628
    1556           3.8988
    1557           3.8362
    1558           3.8227
    1559           4.1013
    1560           4.1010
    1561           4.2998
    1562           4.1812
    1563           4.0494
    1564           4.1607
    1565           3.5690
    1566           3.7606
    1567           4.1962
    1568           4.0642
    1569           4.4524
    1570           3.9222
    1571           4.3238
    1572           4.2708
    1573           4.1181
    1574           4.4207
    1575           4.3272
    1576           4.1277
    1577           4.3939
    1578           4.2841
    1579           4.2617
    1580           4.1222
    1581           3.9234
    1582           4.3060
    1583           3.9481
    1584           4.4100
    1585           4.3037
    1586           3.7309
    1587           3.8366
    1588           4.0097
    1589           4.0024
    1590           4.2771
    1591           4.2373
    1592           3.9908
    1593           3.5334
    1594           4.1592
    1595           3.9197
    1596           4.1904
    1597           4.1639
    1598           4.0707
    1599           4.1804
    1600           3.7752
    1601           3.9830
    1602           3.9638
    1603           4.0223
    1604           4.4448
    1605           3.8836
    1606           3.8943
    1607           3.7721
    1608           4.1701
    1609           3.9799
    1610           4.2279
    1611           4.1632
    1612           4.4699
    1613           3.9121
    1614           4.2208
    1615           4.2761
    1616           4.2142
    1617           3.8104
    1618           3.7572
    1619           3.9077
    1620           3.6954
    1621           3.8983
    1622           3.7001
    1623           3.8456
    1624           3.7722
    1625           3.6657
    1626           3.7127
    1627           3.7852
    1628           3.5685
    1629           3.6811
    1630           3.7382
    1631           4.0874
    1632           3.8085
    1633           3.8853
    1634           3.8793
    1635           4.3389
    1636           4.1937
    1637           3.9897
    1638           3.8838
    1639           3.7416
    1640           3.8499
    1641           3.5582
    1642           3.6179
    1643           3.8868
    1644           3.5856
    1645           3.6535
    1646           3.9272
    1647           3.7859
    1648           3.9287
    1649           3.5795
    1650           3.9514
    1651           3.8184
    1652           4.0371
    1653           3.9911
    1654           4.1823
    1655           3.8626
    1656           3.9712
    1657           4.0276
    1658           3.8495
    1659           4.1400
    1660           4.1597
    1661           3.9684
    1662           4.5193
