#Frame        H3_4DNA
     795       2.4645
     796       2.3657
     797       2.3541
     798       2.6859
     799       2.7852
     800       2.6730
     801       2.7640
     802       2.8690
     803       2.5299
     804       2.6917
     805       2.4383
     806       2.5864
     807       2.5624
     808       2.5570
     809       2.6133
     810       2.8114
     811       3.0078
     812       3.0628
     813       3.0093
     814       2.8538
     815       2.8266
     816       2.9073
     817       2.8430
     818       2.8659
     819       2.7262
     820       2.7526
     821       2.9716
     822       2.7235
     823       2.6388
     824       2.8930
     825       2.8738
     826       2.9140
     827       2.8659
     828       3.1496
     829       2.9509
     830       3.4679
     831       3.4193
     832       3.1853
     833       2.8111
     834       2.7448
     835       3.0139
     836       2.7631
     837       2.8577
     838       2.8768
     839       2.9065
     840       2.7438
     841       2.8922
     842       2.8115
     843       2.9929
     844       2.6807
     845       3.0171
     846       2.8573
     847       2.9969
     848       3.2061
     849       2.7945
     850       3.0884
     851       2.8731
     852       3.1938
     853       3.1282
     854       3.1802
     855       3.2936
     856       3.0702
     857       3.1383
     858       3.0522
     859       3.3715
     860       3.3351
     861       3.0448
     862       2.7762
     863       2.8433
     864       2.5966
     865       2.6064
     866       2.4264
     867       2.5840
     868       2.7363
     869       2.5243
     870       2.6104
     871       2.4532
     872       2.6982
     873       2.4722
     874       2.7255
     875       2.4370
     876       2.5470
     877       3.0488
     878       2.7627
     879       2.5540
     880       2.6257
     881       2.4775
     882       2.7148
     883       2.2609
     884       2.2452
     885       2.4108
     886       2.7011
     887       2.5092
     888       2.7545
     889       2.5732
     890       2.4196
     891       2.5465
     892       2.2699
     893       2.2765
     894       2.4000
     895       2.2226
     896       2.6742
     897       2.4084
     898       2.4794
     899       2.5818
     900       2.6176
     901       2.7024
     902       2.7341
     903       2.3357
     904       2.3127
     905       2.5204
     906       2.7262
     907       2.6982
     908       2.9861
     909       2.8066
     910       2.9737
     911       2.4534
     912       2.4034
     913       2.5910
     914       2.6513
     915       2.5663
     916       2.8289
     917       3.2692
     918       3.2786
     919       2.8236
     920       2.9788
     921       2.5074
     922       2.7258
     923       2.7234
     924       2.7997
     925       2.9900
     926       2.7478
     927       2.6287
     928       2.9981
     929       3.0182
     930       3.0077
     931       3.1054
     932       3.0473
     933       3.0050
     934       2.9931
     935       2.9362
     936       3.2130
     937       3.0080
     938       2.9912
     939       3.2514
     940       3.0402
     941       3.2134
     942       3.0238
     943       3.0670
     944       3.2294
     945       2.8573
     946       3.2134
     947       3.3253
     948       3.2911
     949       3.3663
     950       3.3871
     951       3.2296
     952       2.9988
     953       3.2206
     954       3.5019
     955       3.6104
     956       3.0072
     957       3.0981
     958       2.7884
     959       2.8744
     960       3.0203
     961       3.1632
     962       3.2410
     963       3.1895
     964       3.0763
     965       3.4685
     966       3.2844
     967       2.9060
     968       2.9075
     969       2.6400
     970       2.9343
     971       2.7792
     972       2.8559
     973       2.7886
     974       2.9824
     975       3.1754
     976       2.7865
     977       2.8899
     978       2.9330
     979       3.0957
     980       2.9285
     981       3.1938
     982       3.3046
     983       3.4741
     984       3.1057
     985       3.1357
     986       3.3528
     987       2.8192
     988       3.0380
     989       2.7744
     990       2.7498
     991       2.7968
     992       2.9492
     993       2.7155
     994       3.0336
     995       2.9438
     996       2.8029
     997       2.4722
     998       2.6712
     999       2.9038
    1000       2.9031
    1001       2.7802
    1002       2.8002
    1003       2.8054
    1004       2.4909
    1005       2.9744
    1006       2.7566
    1007       2.5516
    1008       2.4275
    1009       2.7157
    1010       2.8572
    1011       2.6430
    1012       2.7567
    1013       2.5810
    1014       2.6341
    1015       2.7095
    1016       2.4429
    1017       2.2811
    1018       2.4146
    1019       2.5045
    1020       2.4833
    1021       2.5340
    1022       2.7088
    1023       2.3835
    1024       2.6059
    1025       2.7090
    1026       2.6483
    1027       2.5662
    1028       2.7213
    1029       2.8689
    1030       2.7255
    1031       2.5890
    1032       2.6327
    1033       2.7202
    1034       3.1681
    1035       2.8017
    1036       2.6031
    1037       2.4934
    1038       2.5353
    1039       2.5048
    1040       2.4384
    1041       2.5059
    1042       2.7721
    1043       2.7419
    1044       2.4047
    1045       2.7352
    1046       2.6137
    1047       2.8636
    1048       2.6745
    1049       2.6589
    1050       2.6056
    1051       2.8916
    1052       2.6065
    1053       2.4506
    1054       2.6460
    1055       2.5731
    1056       2.8249
    1057       2.4267
    1058       2.6684
    1059       2.6540
    1060       2.7279
    1061       3.0325
    1062       2.8152
    1063       2.4596
    1064       2.7822
    1065       2.7730
    1066       2.7051
    1067       2.7044
    1068       2.4840
    1069       2.7691
    1070       2.8837
    1071       2.6595
    1072       2.7075
    1073       2.7614
    1074       2.6458
    1075       2.7793
    1076       3.0239
    1077       2.9156
    1078       2.7529
    1079       3.1713
    1080       2.6303
    1081       2.7720
    1082       2.9322
    1083       2.6237
    1084       2.5173
    1085       2.5097
    1086       2.5796
    1087       2.6240
    1088       2.6855
    1089       2.8381
    1090       2.8226
    1091       2.6600
    1092       2.6767
    1093       2.7363
    1094       2.7084
    1095       2.8671
    1096       2.6881
    1097       2.8696
    1098       2.5644
    1099       2.6614
    1100       2.6663
    1101       2.5468
    1102       2.5532
    1103       2.2914
    1104       2.6015
    1105       2.5498
    1106       2.8552
    1107       2.7062
    1108       2.5451
    1109       2.5408
    1110       2.5405
    1111       2.3541
    1112       2.5594
    1113       2.4487
    1114       2.3364
    1115       2.3780
    1116       2.7134
    1117       2.6084
    1118       2.4489
    1119       2.5460
    1120       2.6174
    1121       2.6626
    1122       2.6043
    1123       2.8107
    1124       2.5754
    1125       2.6051
    1126       2.8107
    1127       2.7879
    1128       2.8037
    1129       2.7965
    1130       2.5920
    1131       2.7573
    1132       2.8496
    1133       2.9069
    1134       2.6849
    1135       2.7448
    1136       2.9085
    1137       3.1780
    1138       2.5818
    1139       2.5030
    1140       2.5983
    1141       2.5279
    1142       2.7552
    1143       2.5307
    1144       2.5557
    1145       2.8444
    1146       2.6446
    1147       2.3818
    1148       2.7072
    1149       2.4608
    1150       2.6012
    1151       2.4796
    1152       2.6601
    1153       2.6295
    1154       2.6150
    1155       2.7481
    1156       2.7327
    1157       2.8987
    1158       2.8181
    1159       3.1242
    1160       2.8162
    1161       2.9561
    1162       3.1166
    1163       2.9865
    1164       3.0714
    1165       2.7197
    1166       2.9485
    1167       2.6259
    1168       2.6020
    1169       2.9152
    1170       2.8792
    1171       2.9189
    1172       2.9408
    1173       2.8491
    1174       2.6707
    1175       3.2681
    1176       2.8010
    1177       2.6271
    1178       2.6520
    1179       2.6050
    1180       2.6444
    1181       2.8303
    1182       2.8541
    1183       2.8289
    1184       2.9722
    1185       2.8206
    1186       2.7067
    1187       2.4536
    1188       2.4617
    1189       2.3505
    1190       2.6500
    1191       2.5500
    1192       2.8025
    1193       2.9426
    1194       2.8197
    1195       2.7852
    1196       2.5604
    1197       2.5963
    1198       2.4451
    1199       2.4747
    1200       2.1162
    1201       2.2281
    1202       2.2669
    1203       2.5410
    1204       2.4346
    1205       2.5062
    1206       2.4889
    1207       2.4772
    1208       2.5913
    1209       2.4387
    1210       2.6872
    1211       2.3510
    1212       2.6234
    1213       2.2968
    1214       2.3598
    1215       2.6200
    1216       2.4999
    1217       2.2492
    1218       2.5927
    1219       2.4606
    1220       2.4771
    1221       2.4359
    1222       2.2854
    1223       2.4066
    1224       2.3478
    1225       2.3615
    1226       2.2630
    1227       2.4577
    1228       2.2132
    1229       2.3025
    1230       2.2466
    1231       2.4838
    1232       2.3877
    1233       2.4522
    1234       2.5738
    1235       2.7563
    1236       2.8877
    1237       2.9327
    1238       2.6335
    1239       2.3985
    1240       2.6017
    1241       2.5344
    1242       2.5992
    1243       2.4472
    1244       2.8785
    1245       2.4658
    1246       2.4366
    1247       2.4440
    1248       2.5980
    1249       2.6781
    1250       2.6293
    1251       2.5032
    1252       2.7166
    1253       2.6568
    1254       2.7776
    1255       2.4098
    1256       2.8170
    1257       2.9586
    1258       2.7301
    1259       2.6805
    1260       2.6453
    1261       2.6508
    1262       2.6530
    1263       2.4950
    1264       2.4559
    1265       2.7071
    1266       2.3854
    1267       2.5469
    1268       2.6266
    1269       2.3895
    1270       2.5824
    1271       2.4047
    1272       2.5057
    1273       2.6778
    1274       2.5163
    1275       2.7079
    1276       2.4938
    1277       2.4298
    1278       2.5612
    1279       2.5342
    1280       2.7397
    1281       2.6696
    1282       2.6400
    1283       2.7207
    1284       2.7302
    1285       2.5964
    1286       2.4540
    1287       2.7964
    1288       2.7677
    1289       2.7339
    1290       2.8001
    1291       2.7992
    1292       2.8247
    1293       2.6003
    1294       2.8434
    1295       2.7948
    1296       2.8829
    1297       2.4877
    1298       2.5916
    1299       2.3945
    1300       2.4166
    1301       2.4493
    1302       2.3959
    1303       2.4202
    1304       2.4404
    1305       2.4145
    1306       2.4573
    1307       2.6045
    1308       2.6494
    1309       2.3666
    1310       2.6565
    1311       2.3610
    1312       2.3967
    1313       2.6067
    1314       2.5282
    1315       2.6562
    1316       2.9231
    1317       2.4632
    1318       2.3495
    1319       2.2607
    1320       2.4767
    1321       2.5366
    1322       2.7063
    1323       2.7350
    1324       2.4801
    1325       2.7681
    1326       2.7842
    1327       2.7863
    1328       2.6356
    1329       2.8679
    1330       2.6078
    1331       2.7888
    1332       2.6425
    1333       2.5298
    1334       2.5973
    1335       2.5046
    1336       2.4313
    1337       2.4236
    1338       2.4942
    1339       2.5237
    1340       2.4601
    1341       2.5571
    1342       2.7673
    1343       2.7088
    1344       2.8303
    1345       2.5363
    1346       2.8763
    1347       2.7817
    1348       2.7239
    1349       2.9323
    1350       2.8057
    1351       2.6768
    1352       2.7114
    1353       2.8101
    1354       2.7443
    1355       2.7601
    1356       3.3718
    1357       2.9586
    1358       2.8652
    1359       2.5781
    1360       2.8202
    1361       2.8274
    1362       2.7996
    1363       2.8605
    1364       3.0502
    1365       2.7111
    1366       2.8385
    1367       2.9934
    1368       2.8144
    1369       2.9796
    1370       2.9222
    1371       2.7464
    1372       2.8363
    1373       2.8619
    1374       2.7487
    1375       2.7284
    1376       2.9230
    1377       3.0206
    1378       2.7409
    1379       2.8384
    1380       2.8447
    1381       3.1008
    1382       3.3547
    1383       2.9492
    1384       2.9649
    1385       2.8708
    1386       3.1968
    1387       3.0388
    1388       3.0488
    1389       3.0618
    1390       2.9625
    1391       2.7977
    1392       3.4722
    1393       3.1870
    1394       3.3228
    1395       3.1572
    1396       3.2466
    1397       3.1474
    1398       2.9713
    1399       3.2281
    1400       2.9110
    1401       2.6929
    1402       2.8204
    1403       2.9351
    1404       2.5966
    1405       2.9617
    1406       2.9439
    1407       3.1298
    1408       2.9738
    1409       3.1022
    1410       3.1133
    1411       3.0234
    1412       2.9132
    1413       3.0076
    1414       3.0962
    1415       3.1734
    1416       3.2082
    1417       3.1280
    1418       3.1484
    1419       3.2495
    1420       3.3356
    1421       3.0898
    1422       3.0519
    1423       3.4448
    1424       3.2123
    1425       3.0456
    1426       3.2168
    1427       3.3981
    1428       3.1077
    1429       3.0521
    1430       3.1609
    1431       3.0933
    1432       2.9897
    1433       3.4627
    1434       3.1981
    1435       3.2205
    1436       3.2605
    1437       3.3280
    1438       3.1821
    1439       2.9267
    1440       2.9033
    1441       2.8536
    1442       3.3324
    1443       3.1285
    1444       3.1427
    1445       2.8463
    1446       3.0543
    1447       3.0011
    1448       2.9799
    1449       2.6828
    1450       2.7930
    1451       2.8819
    1452       2.8238
    1453       2.8973
    1454       3.0000
    1455       2.6856
    1456       2.9265
    1457       2.9555
    1458       2.5682
    1459       2.8065
    1460       2.7800
    1461       2.7242
    1462       2.6926
    1463       2.6694
    1464       2.8816
    1465       2.7084
    1466       2.7590
    1467       2.8779
    1468       2.9001
    1469       2.8930
    1470       2.8189
    1471       3.0049
    1472       2.9513
    1473       2.8983
    1474       2.7390
    1475       2.8826
    1476       3.1691
    1477       2.7359
    1478       2.6164
    1479       2.7727
    1480       2.9143
    1481       2.7567
    1482       2.8530
    1483       2.6900
    1484       2.5598
    1485       2.5111
    1486       2.6155
    1487       2.7548
    1488       2.7612
    1489       2.8385
    1490       2.7798
    1491       2.7356
    1492       2.7948
    1493       2.9958
    1494       2.7419
    1495       2.6226
    1496       2.4694
    1497       2.3663
    1498       2.6955
    1499       2.5097
    1500       2.7757
    1501       2.9304
    1502       2.6342
    1503       2.7661
    1504       2.7069
    1505       2.6985
    1506       2.5253
    1507       2.5082
    1508       2.8000
    1509       3.0846
    1510       2.9358
    1511       3.1586
    1512       3.0182
    1513       3.3620
    1514       2.8085
    1515       2.8776
    1516       2.9495
    1517       3.1011
    1518       3.1446
    1519       3.1331
    1520       2.9015
    1521       2.6072
    1522       2.6800
    1523       2.7448
    1524       2.8305
    1525       2.5565
    1526       2.5598
    1527       2.7573
    1528       2.9241
    1529       2.7172
    1530       2.5671
    1531       2.6810
    1532       2.6465
    1533       2.8184
    1534       2.8639
    1535       2.9322
    1536       3.0601
    1537       3.1134
    1538       2.8663
    1539       2.7751
    1540       2.7803
    1541       2.4086
    1542       2.5989
    1543       2.6711
    1544       2.7256
    1545       2.6552
    1546       2.9097
    1547       2.7396
    1548       2.6470
    1549       2.6495
    1550       2.7645
    1551       2.9575
    1552       2.7268
    1553       2.6318
    1554       2.9226
    1555       2.6625
    1556       2.8302
    1557       2.8146
    1558       2.7870
    1559       2.4557
    1560       2.5224
    1561       2.5000
    1562       2.5451
    1563       2.6588
    1564       2.5485
    1565       2.5469
    1566       2.7409
    1567       2.7299
    1568       2.8518
    1569       2.7994
    1570       2.8080
    1571       2.7978
    1572       2.4845
    1573       2.6381
    1574       2.7197
    1575       2.6358
    1576       2.8471
    1577       2.8564
    1578       2.9617
    1579       2.5082
    1580       2.5379
    1581       2.7492
    1582       2.7134
    1583       2.8014
    1584       2.7649
    1585       2.8432
    1586       2.8805
    1587       2.8508
    1588       2.6913
    1589       2.8476
    1590       2.6752
    1591       2.7115
    1592       2.7142
    1593       2.6326
    1594       2.7003
    1595       2.5902
    1596       2.5632
    1597       2.6349
    1598       2.5335
    1599       2.9149
    1600       2.6906
    1601       2.4206
    1602       2.5736
    1603       2.5582
    1604       2.7462
    1605       2.7282
    1606       2.5439
    1607       2.7144
    1608       2.5954
    1609       2.7916
    1610       2.5468
    1611       2.5971
    1612       2.7020
    1613       2.4430
    1614       2.4825
    1615       2.5311
    1616       2.9253
    1617       2.5066
    1618       2.8297
    1619       2.5611
    1620       2.8824
    1621       2.7372
    1622       2.5059
    1623       2.7395
    1624       2.7406
    1625       2.5324
    1626       2.4964
    1627       2.5307
    1628       2.6244
    1629       2.7555
    1630       2.8961
    1631       2.7094
    1632       2.7131
    1633       2.5965
    1634       2.7150
    1635       2.8055
    1636       2.9954
    1637       2.9132
    1638       3.1527
    1639       3.0041
    1640       3.0309
    1641       2.8110
    1642       2.8605
    1643       3.0852
    1644       3.0286
    1645       3.0121
    1646       3.2676
    1647       2.9029
    1648       3.1674
    1649       3.0462
    1650       3.0817
    1651       2.9455
    1652       2.9711
    1653       2.8801
    1654       2.6893
    1655       2.8158
    1656       3.1396
    1657       2.7756
    1658       2.8584
    1659       2.8246
    1660       2.5964
    1661       2.6695
    1662       2.6205
    1663       2.7661
