#Frame      CSH3_1DNA
     510       5.0218
     511       4.7575
     512       4.7376
     513       4.8033
     514       5.0487
     515       4.9535
     516       4.9605
     517       4.9654
     518       5.0688
     519       4.8774
     520       4.7225
     521       4.9820
     522       5.0122
     523       5.3672
     524       5.0349
     525       5.3503
     526       4.8863
     527       4.7855
     528       4.8129
     529       4.6805
     530       4.7613
     531       5.1297
     532       5.1190
     533       5.1602
     534       4.8773
     535       5.1344
     536       4.7032
     537       4.7410
     538       4.8627
     539       4.8598
     540       4.9983
     541       4.9570
     542       5.2041
     543       5.0693
     544       5.0008
     545       4.7296
     546       5.0283
     547       5.0158
     548       5.3035
     549       5.2790
     550       5.0507
     551       5.0981
     552       4.8958
     553       4.8010
     554       5.0082
     555       5.1772
     556       4.9320
     557       4.9120
     558       4.8762
     559       5.1901
     560       5.1896
     561       5.4498
     562       5.2049
     563       5.1646
     564       5.3552
     565       5.1407
     566       5.1372
     567       5.4294
     568       5.2534
     569       5.2839
     570       5.4441
     571       5.3598
     572       5.4045
     573       5.4070
     574       5.1690
     575       5.3657
     576       5.3195
     577       5.3649
     578       5.3832
     579       5.5686
     580       5.6436
     581       5.6732
     582       5.3376
     583       5.5599
     584       5.2712
     585       5.0635
     586       5.2308
     587       5.5578
     588       5.6100
     589       5.7252
     590       5.6847
     591       5.7894
     592       5.5440
     593       5.6573
     594       5.6591
     595       5.3567
     596       5.4654
     597       5.5230
     598       5.3069
     599       5.5428
     600       5.7321
     601       5.8603
     602       5.6335
     603       5.7394
     604       5.2638
     605       5.6453
     606       5.5805
     607       5.6787
     608       5.7718
     609       5.7890
     610       5.9779
     611       5.9496
     612       6.3168
     613       5.9672
     614       6.1015
     615       6.3731
     616       6.3766
     617       6.2951
     618       6.3850
     619       6.5260
     620       6.1641
     621       6.4696
     622       6.5346
     623       6.7584
     624       6.5308
     625       6.1984
     626       6.2367
     627       6.3817
     628       6.5713
     629       6.4773
     630       6.3999
     631       6.5200
     632       6.6833
     633       6.8423
     634       6.6811
     635       6.7704
     636       6.9468
     637       6.5213
     638       6.8084
     639       6.7117
     640       6.4597
     641       6.4930
     642       6.4904
     643       6.8227
     644       6.6315
     645       6.5520
     646       6.7299
     647       6.7198
     648       6.5340
     649       6.7489
     650       6.9444
     651       7.0796
     652       7.1720
     653       6.7934
     654       6.6432
     655       6.6670
     656       6.6652
     657       6.7514
     658       6.9326
     659       7.0465
     660       7.2940
     661       6.9020
     662       6.6217
     663       6.8343
     664       6.2731
     665       6.1829
     666       6.8439
     667       6.8043
     668       6.9728
     669       7.2495
     670       6.8985
     671       6.4968
     672       6.4085
     673       6.6149
     674       6.5349
     675       6.6830
     676       6.6205
     677       6.8378
     678       6.4498
     679       6.5736
     680       6.7779
     681       6.5608
     682       6.6688
     683       6.5038
     684       6.9546
     685       6.4996
     686       6.2990
     687       6.7117
     688       6.7571
     689       6.6958
     690       6.4090
     691       6.0808
     692       6.2825
     693       6.1186
     694       6.3336
     695       6.2542
     696       6.2633
     697       6.3323
     698       6.6271
     699       6.4691
     700       6.2302
     701       6.2125
     702       6.4832
     703       6.2739
     704       6.6279
     705       6.4951
     706       6.4171
     707       6.1832
     708       6.4232
     709       6.2134
     710       6.2457
     711       6.2313
     712       6.3802
     713       6.6568
     714       6.0160
     715       6.4323
     716       6.4682
     717       5.9594
     718       6.1266
     719       6.5486
     720       6.2776
     721       6.3117
     722       6.1969
     723       6.0314
     724       6.0697
     725       6.0369
     726       6.2067
     727       6.1911
     728       6.2667
     729       6.1414
     730       6.2326
     731       6.2230
     732       6.3730
     733       6.4383
     734       6.5502
     735       6.6000
     736       6.4659
     737       6.4791
     738       6.5870
     739       6.5527
     740       6.3779
     741       6.1756
     742       6.5696
     743       6.4566
     744       6.7363
     745       6.4911
     746       6.7236
     747       6.6345
     748       6.7013
     749       6.5419
     750       6.7715
     751       6.6815
     752       6.3825
     753       6.7088
     754       6.3122
     755       6.2858
     756       6.2765
     757       6.2032
     758       6.5351
     759       6.7488
     760       6.2516
     761       6.2914
     762       6.1763
     763       5.7548
     764       6.4275
     765       6.4547
     766       6.1591
     767       5.9152
     768       6.1682
     769       6.3659
     770       6.1140
     771       6.3266
     772       6.0935
     773       6.3677
     774       6.1525
     775       6.1963
     776       6.1894
     777       6.0805
     778       6.1653
     779       6.5132
     780       6.2129
     781       6.3205
     782       6.2263
     783       6.4097
     784       6.0479
     785       5.7639
     786       6.1504
     787       6.0699
     788       6.2182
     789       6.2716
     790       6.2803
     791       5.9490
     792       6.1987
     793       5.9042
     794       5.9526
     795       6.0633
     796       6.3858
     797       6.2568
     798       6.4624
     799       6.3316
     800       6.5347
     801       6.3771
     802       6.3887
     803       6.2717
     804       6.2700
     805       6.2162
     806       6.5269
     807       6.5409
     808       6.2779
     809       6.5862
     810       6.0804
     811       6.1840
     812       6.1998
     813       5.7954
     814       5.9935
     815       6.0530
     816       6.1357
     817       6.1795
     818       6.1612
     819       6.0007
     820       6.3499
     821       6.1981
     822       6.3659
     823       6.5038
     824       6.6295
     825       6.6459
     826       6.3625
     827       6.2383
     828       6.4361
     829       6.1674
     830       6.2793
     831       6.3148
     832       6.4351
     833       6.2824
     834       6.4705
     835       6.0734
     836       6.2011
     837       6.0986
     838       6.3684
     839       5.9320
     840       6.1347
     841       6.2806
     842       6.1957
     843       6.3489
     844       6.2537
     845       6.3132
     846       5.9653
     847       6.2280
     848       6.2059
     849       5.9377
     850       6.0058
     851       6.0505
     852       5.8833
     853       6.2394
     854       6.1140
     855       5.9064
     856       5.3151
     857       5.9896
     858       5.7764
     859       6.2069
     860       5.9136
     861       5.9077
     862       6.0278
     863       6.1144
     864       5.7125
     865       5.9782
     866       6.0224
     867       5.9492
     868       6.4706
     869       6.1758
     870       6.1742
     871       6.0331
     872       5.9196
     873       5.8022
     874       5.4488
     875       5.6379
     876       5.6949
     877       5.7766
     878       5.6498
     879       5.7981
     880       5.6468
     881       5.7686
     882       5.9561
     883       5.5188
     884       5.8097
     885       5.6873
     886       5.3512
     887       5.6154
     888       5.4335
     889       5.8504
     890       5.7153
     891       5.7691
     892       5.9281
     893       6.0914
     894       6.1290
     895       6.0718
     896       5.7512
     897       5.7487
     898       5.8528
     899       6.1092
     900       5.6406
     901       5.5709
     902       5.6814
     903       5.8588
     904       5.8894
     905       5.9544
     906       5.5242
     907       5.7995
     908       5.7396
     909       5.6112
     910       5.2721
     911       5.2879
     912       5.6433
     913       5.5716
     914       5.9147
     915       5.3418
     916       5.5309
     917       5.7727
     918       5.7357
     919       5.6733
     920       5.6219
     921       5.8902
     922       5.5330
     923       5.9177
     924       5.6795
     925       6.0710
     926       5.9255
     927       6.1540
     928       5.9795
     929       6.1713
     930       6.3306
     931       6.2599
     932       5.9913
     933       6.1672
     934       6.1200
     935       6.1421
     936       6.2637
     937       6.1042
     938       6.0906
     939       6.1278
     940       5.9438
     941       6.0482
     942       5.9329
     943       5.9788
     944       5.9235
     945       6.1213
     946       5.9357
     947       5.9853
     948       6.4771
     949       6.4452
     950       6.2203
     951       5.9514
     952       6.1579
     953       6.4314
     954       6.1332
     955       6.1966
     956       5.9545
     957       6.0682
     958       5.9471
     959       6.0991
     960       6.1406
     961       6.0770
     962       5.7807
     963       5.6696
     964       5.8440
     965       5.9435
     966       6.3689
     967       6.5225
     968       6.1205
     969       6.2937
     970       6.1363
     971       6.1516
     972       6.0037
     973       5.8729
     974       5.8875
     975       6.0085
     976       6.0732
     977       6.1093
     978       6.3736
     979       5.8496
     980       6.3083
     981       6.3969
     982       6.2644
     983       6.2984
     984       6.1183
     985       6.1672
     986       6.4474
     987       6.3455
     988       6.0463
     989       5.9197
     990       6.2703
     991       6.1823
     992       5.8933
     993       6.1078
     994       6.0857
     995       6.0764
     996       5.9564
     997       6.2345
     998       6.2952
     999       6.0958
    1000       6.1035
    1001       6.1576
    1002       6.1731
    1003       5.9896
    1004       5.8514
    1005       5.8882
    1006       5.9672
    1007       6.0609
    1008       6.0084
    1009       6.1315
    1010       5.6597
    1011       5.8256
    1012       6.0745
    1013       6.2112
    1014       6.1726
    1015       6.1764
    1016       6.0522
    1017       6.2698
    1018       6.0289
    1019       6.0430
    1020       6.1372
    1021       6.1054
    1022       6.1470
    1023       6.5434
    1024       6.1830
    1025       6.2040
    1026       6.0431
    1027       6.0648
    1028       6.0292
    1029       6.1261
    1030       6.0247
    1031       6.1220
    1032       6.1365
    1033       6.3058
    1034       6.4122
    1035       6.4432
    1036       6.4222
    1037       6.2987
    1038       5.9426
    1039       6.1614
    1040       6.2871
    1041       6.3663
    1042       6.0708
    1043       6.1444
    1044       6.3149
    1045       5.8623
    1046       6.3658
    1047       5.8939
    1048       6.0101
    1049       5.9658
    1050       6.2946
    1051       6.2505
    1052       6.2098
    1053       6.2595
    1054       6.0921
    1055       6.0538
    1056       6.2720
    1057       6.1659
    1058       6.3288
    1059       6.3270
    1060       6.4926
    1061       6.1034
    1062       6.0007
    1063       6.1314
    1064       6.4327
    1065       6.0709
    1066       6.3566
    1067       6.4019
    1068       6.4363
    1069       6.3367
    1070       6.4536
    1071       6.4722
    1072       6.6645
    1073       6.4645
    1074       6.3040
    1075       6.2446
    1076       6.4466
    1077       6.2006
    1078       6.0989
    1079       6.2326
    1080       6.2911
    1081       6.4605
    1082       6.2041
    1083       6.2317
    1084       6.3142
    1085       6.4011
    1086       6.3269
    1087       6.2187
    1088       6.7583
    1089       6.7109
    1090       6.4396
    1091       6.5757
    1092       6.6303
    1093       6.4503
    1094       6.3743
    1095       6.3373
    1096       6.3208
    1097       6.4693
    1098       6.4820
    1099       6.1959
    1100       6.4767
    1101       6.6336
    1102       6.4084
    1103       6.3470
    1104       6.5924
    1105       6.6085
    1106       6.4780
    1107       6.0724
    1108       6.5943
    1109       6.6446
    1110       6.7316
    1111       6.6075
    1112       6.5879
    1113       6.3339
    1114       6.3590
    1115       6.5507
    1116       6.6468
    1117       6.2394
    1118       6.2049
    1119       6.2421
    1120       6.4747
    1121       6.5890
    1122       6.4198
    1123       6.2659
    1124       6.2090
    1125       6.3657
    1126       6.4673
    1127       6.4379
    1128       6.4306
    1129       6.3743
    1130       6.4208
    1131       6.4393
    1132       6.1476
    1133       6.2659
    1134       6.0619
    1135       5.8021
    1136       6.4087
    1137       6.0350
    1138       6.3476
    1139       6.1003
    1140       6.4588
    1141       6.3446
    1142       6.2033
    1143       5.8812
    1144       6.4909
    1145       6.0972
    1146       6.3118
    1147       6.1198
    1148       6.2355
    1149       6.3909
    1150       6.3624
    1151       6.4468
    1152       6.4675
    1153       6.2725
    1154       6.3154
    1155       6.2938
    1156       6.4440
    1157       6.4084
    1158       6.2752
    1159       6.6050
    1160       6.4664
    1161       6.0472
    1162       5.7992
    1163       5.9657
    1164       5.9962
    1165       6.0498
    1166       6.1583
    1167       6.2982
    1168       6.6316
    1169       5.9991
    1170       6.1092
    1171       6.4148
    1172       6.3300
    1173       6.0238
    1174       6.2738
    1175       5.8225
    1176       5.7711
    1177       5.9800
    1178       5.7836
    1179       5.6378
    1180       5.6079
    1181       5.8434
    1182       5.8878
    1183       5.7956
    1184       5.7027
    1185       6.0473
    1186       5.7807
    1187       5.8602
    1188       5.8137
    1189       5.8369
    1190       6.1179
    1191       6.0387
    1192       5.8952
    1193       5.6575
    1194       5.8702
    1195       5.9113
    1196       5.5982
    1197       5.6258
    1198       5.9526
    1199       5.6615
    1200       5.9501
    1201       6.1606
    1202       5.6423
    1203       5.8562
    1204       5.7704
    1205       6.0185
    1206       6.0387
    1207       5.9391
    1208       6.0805
    1209       6.0555
    1210       6.1466
    1211       6.1032
    1212       6.0513
    1213       6.1835
    1214       6.0456
    1215       6.2921
    1216       5.7861
    1217       6.4212
    1218       6.4559
    1219       6.2127
    1220       5.8044
    1221       5.8445
    1222       5.9607
    1223       6.2143
    1224       6.1593
    1225       5.5853
    1226       5.9723
    1227       5.8437
    1228       5.7695
    1229       5.5919
    1230       5.6214
    1231       5.7307
    1232       5.7962
    1233       5.7691
    1234       5.8643
    1235       5.8867
    1236       6.0111
    1237       5.9597
    1238       5.9215
    1239       6.1158
    1240       5.6818
    1241       5.9062
    1242       5.9409
    1243       5.6332
    1244       5.6280
    1245       5.7286
    1246       5.3047
    1247       5.4587
    1248       5.4655
    1249       5.3534
    1250       5.3928
    1251       5.9278
    1252       5.7360
    1253       5.6557
    1254       5.3576
    1255       4.9027
    1256       5.0979
    1257       5.1751
    1258       5.2752
    1259       4.9771
    1260       5.3124
    1261       5.3713
    1262       5.0720
    1263       5.5149
    1264       5.6478
    1265       5.6319
    1266       5.4185
    1267       5.4797
    1268       5.4010
    1269       5.8477
    1270       5.7330
    1271       5.6005
    1272       5.5745
    1273       5.7494
    1274       5.3291
    1275       5.4760
    1276       5.5245
    1277       5.8339
    1278       5.8137
    1279       5.5782
    1280       5.5091
    1281       5.4643
    1282       5.6191
    1283       5.8060
    1284       5.8318
    1285       5.9753
    1286       5.9403
    1287       5.8537
    1288       5.5421
    1289       5.5564
    1290       5.3824
    1291       5.5022
    1292       5.3103
    1293       5.5994
    1294       5.8164
    1295       5.5240
    1296       5.7012
    1297       5.7661
    1298       5.7417
    1299       5.6669
    1300       5.5826
    1301       5.5411
    1302       5.5246
    1303       5.8580
    1304       5.7507
    1305       5.7928
    1306       5.5039
    1307       5.6826
    1308       5.6434
    1309       5.6062
    1310       5.6006
    1311       5.4675
    1312       5.8243
    1313       5.7838
    1314       5.7611
    1315       5.6761
    1316       5.9077
    1317       6.0317
    1318       5.6382
    1319       6.0420
    1320       5.8777
    1321       5.7701
    1322       5.9236
    1323       5.8061
    1324       5.7173
    1325       6.0662
    1326       5.9524
    1327       5.6777
    1328       5.8039
    1329       5.7638
    1330       5.9195
    1331       5.7876
    1332       6.0818
    1333       6.0562
    1334       5.9454
    1335       6.3135
    1336       5.9124
    1337       5.9341
    1338       6.0151
    1339       6.1999
    1340       6.3702
    1341       5.8905
    1342       5.8313
    1343       6.0326
    1344       6.1278
    1345       6.1642
    1346       6.0054
    1347       5.9326
    1348       5.7142
    1349       5.9672
    1350       5.8877
    1351       5.6960
    1352       5.8351
    1353       5.6284
    1354       5.8451
    1355       5.7887
    1356       5.8383
    1357       5.9579
    1358       5.9430
    1359       6.4442
    1360       6.3008
    1361       6.2503
    1362       5.9327
    1363       6.1601
    1364       5.9448
    1365       6.3818
    1366       6.4659
    1367       6.5618
    1368       6.7471
    1369       6.5362
    1370       6.4566
    1371       6.6667
    1372       6.4708
    1373       6.2585
    1374       6.0373
    1375       6.6222
    1376       6.4342
    1377       6.4159
    1378       6.4773
    1379       6.0977
    1380       6.0215
    1381       6.3784
    1382       5.9845
    1383       5.7611
    1384       5.8998
    1385       5.4170
    1386       5.4496
    1387       5.5263
    1388       5.8907
    1389       6.1576
    1390       5.7218
    1391       5.7657
    1392       5.5005
    1393       5.4789
    1394       5.6195
    1395       5.3015
    1396       5.4996
    1397       5.9811
    1398       5.6207
    1399       5.4560
    1400       5.4764
    1401       5.5253
    1402       5.5340
    1403       5.7100
    1404       5.6500
    1405       6.0867
    1406       6.0896
    1407       5.8912
    1408       5.8211
    1409       5.8565
    1410       5.8030
    1411       5.3023
    1412       5.7650
    1413       5.5811
    1414       5.5083
    1415       5.8696
    1416       6.1272
    1417       5.9808
    1418       5.4111
    1419       5.8257
    1420       5.7583
    1421       5.7936
    1422       5.9162
    1423       5.8978
    1424       5.6525
    1425       5.5741
    1426       5.4394
    1427       5.7550
    1428       5.8172
    1429       5.7855
    1430       5.6671
    1431       5.3087
    1432       5.5284
    1433       5.7826
    1434       5.3856
    1435       5.0636
    1436       5.3752
    1437       5.4427
    1438       5.8263
    1439       5.7094
    1440       6.2218
    1441       6.4618
    1442       6.0873
    1443       5.6065
    1444       5.7031
    1445       6.1985
    1446       6.0598
    1447       5.7563
    1448       6.3790
    1449       6.2112
    1450       6.2303
    1451       6.1166
    1452       6.7676
    1453       6.2360
    1454       6.1570
    1455       6.2754
    1456       5.9644
    1457       5.8182
    1458       5.8655
    1459       6.4382
    1460       6.3086
    1461       5.8400
    1462       6.1390
    1463       5.8091
    1464       5.8316
    1465       5.9669
    1466       5.5436
    1467       5.6912
    1468       5.8982
    1469       5.7973
    1470       6.2809
    1471       6.0034
    1472       5.7462
    1473       6.2358
    1474       5.8286
    1475       6.1524
    1476       6.0700
    1477       6.0551
    1478       5.9037
    1479       6.1340
    1480       6.3209
    1481       5.9659
    1482       5.9757
    1483       5.8967
    1484       5.7888
    1485       6.0606
    1486       5.9477
    1487       6.0022
    1488       5.9992
    1489       5.5733
    1490       5.8890
    1491       6.0717
    1492       5.9398
    1493       5.7985
    1494       6.1428
    1495       6.1540
    1496       5.8166
    1497       5.5738
    1498       5.4095
    1499       5.3663
    1500       5.5112
    1501       5.4764
    1502       5.6729
    1503       5.7067
    1504       5.5892
    1505       5.7293
    1506       5.5613
    1507       5.8883
    1508       5.9750
    1509       5.7099
    1510       5.9012
    1511       6.0390
    1512       5.6781
    1513       5.6957
    1514       5.8816
    1515       5.8858
    1516       5.9173
    1517       5.8066
    1518       5.7244
    1519       5.8095
    1520       5.5982
    1521       5.5620
    1522       5.5803
    1523       5.6792
    1524       5.6125
    1525       5.7677
    1526       5.9998
    1527       5.7599
    1528       5.7240
    1529       5.7013
    1530       5.7857
    1531       5.7783
    1532       5.7614
    1533       5.9403
    1534       6.0105
    1535       5.8234
    1536       5.9331
    1537       6.2317
    1538       5.9077
    1539       5.6547
    1540       5.6978
    1541       5.7443
    1542       5.3669
    1543       5.2978
    1544       5.4237
    1545       5.5192
    1546       5.2122
    1547       5.3388
    1548       5.3220
    1549       5.1002
    1550       5.6665
    1551       5.6782
    1552       5.5732
    1553       5.6273
    1554       5.8176
    1555       5.3025
    1556       5.4113
    1557       5.5941
    1558       5.7404
    1559       5.5311
    1560       5.2328
    1561       5.4556
    1562       5.8643
    1563       5.6882
    1564       5.7643
    1565       5.8723
    1566       5.5450
    1567       5.9474
    1568       5.8937
    1569       5.5452
    1570       5.9504
    1571       5.7945
    1572       6.0261
    1573       6.0809
    1574       6.0740
    1575       6.2017
    1576       6.0757
    1577       5.8554
    1578       6.1032
    1579       6.0212
    1580       5.9450
    1581       5.9350
    1582       6.1318
    1583       6.1739
    1584       5.7762
    1585       6.0807
    1586       6.1421
    1587       5.9014
    1588       6.1724
    1589       6.6721
    1590       6.2431
    1591       6.2087
    1592       5.9368
    1593       6.3157
    1594       6.0483
    1595       5.8940
    1596       6.6244
    1597       6.5094
    1598       6.2425
    1599       6.3647
    1600       6.1437
    1601       5.6906
    1602       5.9934
    1603       5.7524
    1604       5.7183
    1605       5.9804
    1606       5.6557
    1607       5.7055
    1608       5.6176
    1609       6.1618
    1610       5.8630
    1611       5.8805
    1612       6.0086
    1613       6.1794
    1614       6.3365
    1615       6.1817
    1616       6.1951
    1617       6.3426
    1618       6.3418
    1619       6.3238
    1620       5.8609
    1621       5.8338
    1622       6.4219
    1623       5.6387
    1624       5.7787
    1625       5.9932
    1626       5.8637
    1627       6.0915
    1628       5.9673
    1629       6.1063
    1630       6.4765
    1631       6.4222
    1632       6.4464
    1633       6.7499
    1634       6.1900
    1635       6.4423
    1636       6.4404
    1637       6.3392
    1638       6.5124
    1639       6.2043
    1640       6.4559
    1641       6.9254
    1642       6.6119
    1643       6.4710
    1644       5.8526
    1645       5.8731
    1646       6.1057
    1647       5.9295
    1648       5.9564
    1649       6.1464
    1650       6.1271
    1651       6.0316
    1652       6.1551
    1653       6.3779
    1654       5.9632
    1655       6.1169
    1656       5.3676
    1657       5.9854
    1658       5.9160
    1659       5.6717
    1660       5.8503
    1661       5.8361
    1662       5.8015
    1663       5.6329
