#Frame   CSexnotailcenpa_2DNA
     253               4.8435
     254               4.6530
     255               4.2528
     256               4.3885
     257               5.1162
     258               4.3058
     259               3.7527
     260               3.6077
     261               4.6859
     262               3.9549
     263               4.0377
     264               3.4268
     265               3.4765
     266               3.4899
     267               3.3552
     268               3.5782
     269               3.6378
     270               3.8811
     271               3.7910
     272               4.0589
     273               3.9054
     274               4.9156
     275               4.7850
     276               5.0005
     277               5.2022
     278               5.1823
     279               5.5119
     280               5.0731
     281               5.3460
     282               6.0589
     283               5.0549
     284               4.8584
     285               4.8377
     286               4.5607
     287               4.4682
     288               4.4876
     289               4.9187
     290               4.5393
     291               4.9031
     292               5.1996
     293               5.3480
     294               5.9198
     295               6.0496
     296               5.6786
     297               5.9462
     298               5.7847
     299               6.3818
     300               6.3151
     301               5.7168
     302               5.2930
     303               5.2692
     304               5.1399
     305               6.0121
     306               6.3258
     307               6.4696
     308               6.1115
     309               5.8114
     310               5.1793
     311               4.8748
     312               4.8685
     313               5.5923
     314               6.2621
     315               5.3961
     316               5.1427
     317               4.6881
     318               5.4300
     319               4.4947
     320               4.5042
     321               4.6090
     322               4.6646
     323               5.3794
     324               5.7855
     325               5.6062
     326               5.5733
     327               5.1439
     328               5.1291
     329               5.2192
     330               5.3890
     331               5.8223
     332               5.5840
     333               5.5189
     334               5.1833
     335               5.9920
     336               5.2553
     337               5.3896
     338               5.1987
     339               5.7947
     340               5.7584
     341               5.5536
     342               4.8507
     343               4.9328
     344               5.0582
     345               5.0929
     346               4.9570
     347               4.4018
     348               5.0979
     349               4.9519
     350               4.9715
     351               5.0784
     352               5.1525
     353               4.6748
     354               4.8058
     355               4.2042
     356               4.3436
     357               5.2647
     358               5.0408
     359               4.5443
     360               4.8606
     361               4.2243
     362               4.1109
     363               4.9855
     364               4.7555
     365               4.4018
     366               3.6095
     367               3.3802
     368               3.4746
     369               3.3195
     370               3.4910
     371               3.4435
     372               3.4038
     373               2.7862
     374               3.4530
     375               3.3786
     376               3.8519
     377               3.9621
     378               4.2035
     379               4.6198
     380               4.3503
     381               4.0488
     382               4.3581
     383               4.5747
     384               4.6965
     385               4.1534
     386               4.1685
     387               3.7847
     388               4.4680
     389               5.1032
     390               5.3019
     391               5.8693
     392               5.6660
     393               5.2572
     394               5.6342
     395               4.5674
     396               5.1840
     397               5.1883
     398               4.9885
     399               3.9647
     400               3.6335
     401               2.9098
     402               2.7806
     403               3.2249
     404               3.2329
     405               3.4989
     406               4.0523
     407               4.6530
     408               4.4872
     409               3.8762
     410               4.4834
     411               4.9395
     412               4.6088
     413               5.1517
     414               5.1868
     415               3.6415
     416               3.5057
     417               3.4493
     418               3.7728
     419               3.5649
     420               3.7457
     421               4.2114
     422               4.1653
     423               3.8466
     424               4.4228
     425               3.6436
     426               4.4940
     427               3.7542
     428               4.0249
     429               4.0564
     430               4.2359
     431               3.8026
     432               4.1143
     433               4.4937
     434               4.6435
     435               4.7296
     436               4.9816
     437               4.9333
     438               4.9407
     439               4.9414
     440               5.1337
     441               4.2979
     442               4.4159
     443               4.5662
     444               4.5269
     445               4.0884
     446               4.3848
     447               3.6962
     448               4.1289
     449               3.8151
     450               4.2518
     451               4.5054
     452               3.8511
     453               3.4454
     454               3.9762
     455               4.3650
     456               4.0067
     457               3.6066
     458               4.2297
     459               5.0742
     460               4.2014
     461               4.4067
     462               4.6617
     463               4.4612
     464               4.3705
     465               4.4350
     466               5.0036
     467               5.4815
     468               5.6659
     469               5.1839
     470               5.3277
     471               4.8457
     472               4.3067
     473               3.9253
     474               4.4441
     475               5.0505
     476               5.7214
     477               6.1731
     478               5.5203
     479               4.3739
     480               4.9636
     481               5.7233
     482               5.7745
     483               6.4836
     484               5.7458
     485               5.6409
     486               5.9668
     487               5.2361
     488               5.3888
     489               5.7490
     490               5.2758
     491               5.2562
     492               5.0021
     493               5.0241
     494               4.9921
     495               5.3328
     496               5.4042
     497               5.7263
     498               5.0236
     499               4.4677
     500               4.8137
     501               4.0646
     502               4.1413
     503               3.7297
     504               3.6655
     505               3.2264
     506               3.4727
     507               3.5519
     508               3.3189
     509               3.6210
     510               4.7439
     511               5.1726
     512               4.8865
     513               4.5895
     514               4.4453
     515               4.2773
     516               5.1848
     517               5.7055
     518               5.6861
     519               6.0217
     520               5.4781
     521               5.1085
     522               5.3388
     523               4.3011
     524               4.7009
     525               4.6734
     526               4.5440
     527               4.2459
     528               4.7022
     529               4.2848
     530               3.9863
     531               3.9841
     532               4.3287
     533               3.8151
     534               3.3140
     535               3.6228
     536               3.6005
     537               4.0322
     538               3.9214
     539               3.8938
     540               4.0025
     541               3.5720
     542               3.2845
     543               3.4920
     544               3.8716
     545               3.5652
     546               3.4515
     547               3.9084
     548               3.3287
     549               4.1766
     550               3.5445
     551               4.9762
     552               5.3859
     553               4.3021
     554               5.2012
     555               5.1264
     556               4.5995
     557               5.1287
     558               4.3331
     559               4.6034
     560               3.6953
     561               3.6868
     562               4.0494
     563               3.9598
     564               3.6539
     565               4.1298
     566               3.2602
     567               4.0320
     568               4.0685
     569               3.9209
     570               3.8553
     571               4.1915
     572               4.2014
     573               4.4144
     574               4.1740
     575               4.0658
     576               4.1071
     577               4.2684
     578               4.7502
     579               4.6823
     580               4.8064
     581               4.1524
     582               4.5758
     583               4.1372
     584               3.9733
     585               3.2823
     586               3.6066
     587               4.2551
     588               4.0300
     589               3.8485
     590               4.4506
     591               3.8419
     592               4.2783
     593               4.3377
     594               4.5751
     595               4.3251
     596               4.9387
     597               4.8197
     598               4.7945
     599               4.0322
     600               3.8663
     601               4.7394
     602               4.5157
     603               4.7151
     604               4.4234
     605               4.9504
     606               4.8466
     607               4.1037
     608               4.3817
     609               4.0213
     610               4.1205
     611               4.0796
     612               4.7226
     613               5.1065
     614               4.6556
     615               3.8601
     616               3.6081
     617               3.5248
     618               3.6242
     619               3.6252
     620               3.4169
     621               3.8770
     622               4.6361
     623               4.6891
     624               4.9709
     625               4.6686
     626               5.2625
     627               5.7110
     628               5.2338
     629               5.0035
     630               5.3129
     631               4.4730
     632               5.3523
     633               5.2704
     634               5.2835
     635               5.8278
     636               5.9968
     637               5.9975
     638               6.1323
     639               6.4822
     640               7.9311
     641               7.8975
     642               7.6607
     643               7.5874
     644               7.8806
     645               7.9101
     646               7.6470
     647               7.6636
     648               7.5449
     649               6.6155
     650               6.3476
     651               6.2785
     652               5.5297
     653               4.9214
     654               4.7970
     655               4.4342
     656               5.3352
     657               5.2148
     658               4.3442
     659               4.6222
     660               4.1957
     661               3.9822
     662               4.3299
     663               4.9307
     664               3.8847
     665               4.7182
     666               5.1275
     667               5.5105
     668               5.7339
     669               5.8649
     670               5.6143
     671               5.4740
     672               5.7396
     673               5.8611
     674               5.7808
     675               6.2250
     676               7.0294
     677               6.8522
     678               7.1402
     679               6.1357
     680               6.3977
     681               6.9607
     682               6.9394
     683               6.9532
     684               7.2536
     685               6.9739
     686               6.9032
     687               6.9279
     688               6.9261
     689               5.4000
     690               6.4960
     691               6.3301
     692               6.4391
     693               5.9547
     694               5.1724
     695               5.1067
     696               4.9127
     697               4.3520
     698               4.7296
     699               5.2777
     700               5.3332
     701               5.5169
     702               6.0717
     703               6.1105
     704               6.3062
     705               6.4766
     706               5.8514
     707               5.5271
     708               5.6313
     709               5.9506
     710               6.2563
     711               7.3445
     712               7.1590
     713               7.0673
     714               7.6109
     715               7.4406
     716               8.0143
     717               7.8771
     718               8.3471
     719               8.0886
     720               8.1027
     721               7.6957
     722               7.4022
     723               8.2786
     724               8.4552
     725               8.6396
     726               8.5933
     727               8.1658
     728               8.4209
     729               8.5967
     730               8.9542
     731               9.3055
     732               7.6625
     733               7.8728
     734               8.5457
     735               9.4700
     736               8.9296
     737               8.9311
     738               8.1945
     739               8.4000
     740               8.3066
     741               8.5395
     742               7.8713
     743               8.2053
     744               8.4024
     745               8.9472
     746               8.2482
     747               8.2711
     748               8.8487
     749               8.7208
     750               8.3240
     751               8.1113
     752               8.1642
     753               8.6696
     754               9.9499
     755              10.3360
     756              10.7500
     757              11.2779
     758              11.4798
     759              10.5225
     760               9.9334
     761               9.6706
     762               9.8457
     763               9.9784
     764               8.9298
     765               9.3950
     766               9.3107
     767               9.9806
     768               9.1599
     769               9.5841
     770               8.6995
     771               9.1984
     772               9.4538
     773              10.1718
     774              10.3338
     775              10.0570
     776              10.3085
     777               9.5998
     778               9.1672
     779               9.0062
     780               8.8194
     781               8.4301
     782               8.4533
     783               8.5633
     784               8.0714
     785               7.9533
     786               7.8720
     787               8.0292
     788               7.7936
     789               7.9024
     790               8.2224
     791               8.0625
     792               7.6589
     793               7.4544
     794               6.9841
     795               6.6735
     796               6.8159
     797               6.5377
     798               6.9174
     799               6.6217
     800               7.3009
     801               7.5704
     802               8.1388
     803               7.9803
     804               7.4853
     805               7.5590
     806               8.0734
     807               7.8225
     808               8.8661
     809               8.7585
     810               8.0514
     811               8.4054
     812               8.0557
     813               7.6030
     814               7.4603
     815               6.9881
     816               7.2662
     817               7.6490
     818               7.0814
     819               6.7309
     820               6.7972
     821               5.5810
     822               5.3125
     823               5.3518
     824               5.4379
     825               5.5651
     826               4.9847
     827               5.4724
     828               5.2800
     829               5.0752
     830               6.0369
     831               6.2113
     832               5.6587
     833               4.9918
     834               5.3386
     835               5.6420
     836               4.6078
     837               5.1562
     838               5.5924
     839               5.5475
     840               5.6579
     841               5.1350
     842               5.8265
     843               4.9754
     844               4.5115
     845               4.7174
     846               5.0222
     847               5.0146
     848               4.7309
     849               5.0656
     850               5.2508
     851               5.2059
     852               5.2714
     853               5.4246
     854               5.6300
     855               5.9804
     856               6.2381
     857               6.1184
     858               6.6950
     859               7.4895
     860               7.3794
     861               7.9400
     862               7.9354
     863               7.3253
     864               8.5280
     865               8.6492
     866               7.6245
     867               7.4510
     868               7.2315
     869               6.4421
     870               6.3889
     871               6.0438
     872               6.4835
     873               6.3323
     874               6.6762
     875               6.3117
     876               7.5191
     877               7.9478
     878               8.1135
     879               7.6382
     880               7.8253
     881               7.3152
     882               7.1253
     883               6.9049
     884               6.7278
     885               7.7440
     886               7.0480
     887               6.2239
     888               6.4033
     889               6.0876
     890               6.9706
     891               6.5144
     892               5.9878
     893               7.2419
     894               8.0747
     895               8.2084
     896               8.4265
     897               9.8218
     898              10.0453
     899               9.1264
     900               9.6571
     901               9.1194
     902               9.1795
     903               9.1664
     904               8.9598
     905               9.6482
     906               9.8461
     907               9.0997
     908               9.4179
     909               8.9451
     910               8.3853
     911               7.9753
     912               7.8774
     913               7.5270
     914               6.7941
     915               6.8908
     916               6.5511
     917               7.8107
     918               8.2902
     919               7.9928
     920               7.7749
     921               8.4758
     922               8.1619
     923               8.2435
     924               8.2173
     925               8.2301
     926               7.7043
     927               7.5374
     928               8.1442
     929               7.1933
     930               8.0000
     931               7.9812
     932               7.6398
     933               7.5355
     934               6.6448
     935               7.0719
     936               8.5222
     937               8.0799
     938               7.3471
     939               6.3515
     940               6.1406
     941               5.4942
     942               6.1519
     943               6.0254
     944               5.3953
     945               6.2503
     946               7.4041
     947               7.0208
     948               8.1032
     949               9.3361
     950               8.7946
     951               8.5987
     952               7.6682
     953               8.0135
     954               7.4908
     955               8.2721
     956               8.2979
     957               8.1196
     958               8.7740
     959               8.3280
     960               9.2241
     961               8.2304
     962               7.7344
     963               7.1695
     964               7.0679
     965               6.4195
     966               6.1999
     967               7.1985
     968               8.1194
     969               8.5113
     970               8.4972
     971               8.4554
     972               8.5565
     973               8.7698
     974               8.1940
     975               8.1905
     976               8.1524
     977               7.7613
     978               6.1518
     979               6.3443
     980               6.8071
     981               7.0274
     982               7.0146
     983               6.8291
     984               7.1178
     985               6.6215
     986               5.9309
     987               5.5461
     988               5.5435
     989               5.8161
     990               6.3889
     991               6.5981
     992               5.9483
     993               6.2269
     994               6.0952
     995               5.9192
     996               5.7490
     997               6.9935
     998               6.8058
     999               6.3478
    1000               5.3085
    1001               5.3326
    1002               6.0009
    1003               6.4508
    1004               6.2542
    1005               6.1015
    1006               7.0768
    1007               6.9944
    1008               7.4602
    1009               7.0207
    1010               7.0786
    1011               8.4707
    1012               8.1976
    1013               8.2817
    1014               8.6393
    1015               8.6674
    1016               9.6629
    1017              10.0285
    1018              10.2203
    1019               9.9206
    1020               9.1468
    1021               9.6009
    1022              10.0729
    1023               9.7523
    1024               9.7077
    1025               9.7524
    1026               9.4732
    1027               8.9081
    1028               8.2558
    1029               7.6549
    1030               7.7404
    1031               7.3554
    1032               6.5320
    1033               5.8872
    1034               5.8642
    1035               6.5133
    1036               6.4511
    1037               6.3976
    1038               6.5546
    1039               6.7846
    1040               6.8122
    1041               6.6445
    1042               6.8276
    1043               6.9782
    1044               6.5580
    1045               6.4308
    1046               6.6668
    1047               6.4147
    1048               6.4126
    1049               7.5884
    1050               7.5116
    1051               6.1497
    1052               6.3507
    1053               7.9236
    1054               7.7087
    1055               7.5195
    1056               7.9701
    1057               7.7670
    1058               7.3738
    1059               6.0788
    1060               6.1922
    1061               6.3553
    1062               5.6271
    1063               5.7254
    1064               6.1640
    1065               6.0693
    1066               6.3004
    1067               6.1297
    1068               6.7144
    1069               7.1362
    1070               7.0344
    1071               6.4853
    1072               6.5352
    1073               6.3117
    1074               5.7542
    1075               4.6146
    1076               5.1155
    1077               4.7997
    1078               5.3518
    1079               5.4225
    1080               5.1757
    1081               5.7283
    1082               5.6737
    1083               5.7227
    1084               5.6464
    1085               5.1229
    1086               4.6765
    1087               3.1505
    1088               3.6906
    1089               3.1013
    1090               3.3153
    1091               3.5408
    1092               4.2138
    1093               3.3594
    1094               4.1947
    1095               4.5282
    1096               5.7224
    1097               6.7904
    1098               4.6587
    1099               4.8667
    1100               4.5647
    1101               4.8243
    1102               4.5700
    1103               5.0661
    1104               5.0458
    1105               4.5462
    1106               4.8973
    1107               5.1452
    1108               4.2958
    1109               4.0498
    1110               3.9544
    1111               4.3288
    1112               3.7139
    1113               4.0604
    1114               4.0661
    1115               4.3522
    1116               5.3008
    1117               4.5700
    1118               5.1398
    1119               5.4288
    1120               5.9430
    1121               5.0008
    1122               4.6711
    1123               4.8363
    1124               5.5980
    1125               6.2841
    1126               6.5033
    1127               6.5325
    1128               7.1488
    1129               7.3426
    1130               7.0850
    1131               6.7749
    1132               7.4520
    1133               5.8888
    1134               5.7466
    1135               4.9785
    1136               5.1547
    1137               5.0669
    1138               4.8806
    1139               5.9808
    1140               6.1343
    1141               5.8362
    1142               5.8500
    1143               5.4089
    1144               4.9770
    1145               5.2799
    1146               5.5040
    1147               4.8514
    1148               4.7590
    1149               4.2042
    1150               5.0476
    1151               5.0375
    1152               4.4128
    1153               4.6906
    1154               4.9390
    1155               4.6339
    1156               4.8845
    1157               3.9281
    1158               4.2280
    1159               4.3191
    1160               3.7285
    1161               3.0685
    1162               3.0676
    1163               3.7371
    1164               3.8369
    1165               3.9176
    1166               4.0702
    1167               4.4124
    1168               5.0433
    1169               4.1635
    1170               3.8055
    1171               3.4282
    1172               4.5567
    1173               5.0717
    1174               5.1533
    1175               4.6111
    1176               5.1852
    1177               5.1624
    1178               5.1026
    1179               4.1872
    1180               4.2791
    1181               4.0216
    1182               3.8351
    1183               4.4228
    1184               4.0218
    1185               3.9537
    1186               4.3842
    1187               4.1957
    1188               3.8351
    1189               3.9873
    1190               3.5327
    1191               3.7871
    1192               3.4163
    1193               3.7131
    1194               4.1225
    1195               3.5840
    1196               4.6048
    1197               5.5252
    1198               5.2984
    1199               5.5995
    1200               4.9331
    1201               4.4952
    1202               3.8824
    1203               3.6909
    1204               4.1979
    1205               3.9110
    1206               3.2595
    1207               3.2296
    1208               3.1803
    1209               2.8827
    1210               2.6338
    1211               2.9687
    1212               2.4529
    1213               2.5257
    1214               2.9990
    1215               3.0825
    1216               3.1328
    1217               2.8330
    1218               2.9984
    1219               2.9321
    1220               3.1712
    1221               3.2361
    1222               3.4726
    1223               3.5086
    1224               3.8188
    1225               4.3411
    1226               4.4713
    1227               4.7275
    1228               4.3571
    1229               4.3810
    1230               4.3759
    1231               4.2692
    1232               3.8676
    1233               3.5613
    1234               3.8618
    1235               4.2750
    1236               3.9184
    1237               3.4546
    1238               3.2843
    1239               3.6693
    1240               3.2988
    1241               3.6721
    1242               3.1587
    1243               3.8768
    1244               3.8474
    1245               3.6572
    1246               3.1637
    1247               3.4488
    1248               3.3408
    1249               3.7491
    1250               3.8483
    1251               3.5539
    1252               3.2378
    1253               3.4121
    1254               3.9058
    1255               3.4370
    1256               3.2804
    1257               3.3414
    1258               3.3885
    1259               3.2028
    1260               3.0057
    1261               3.3108
    1262               3.4029
    1263               3.4356
    1264               3.5511
    1265               3.5489
    1266               3.3556
    1267               3.2031
    1268               3.3376
    1269               3.2798
    1270               3.5115
    1271               2.7933
    1272               3.3609
    1273               3.5066
    1274               3.4478
    1275               3.8217
    1276               4.1529
    1277               3.6946
    1278               3.8785
    1279               3.6682
    1280               3.8097
    1281               3.6792
    1282               3.4771
    1283               3.8813
    1284               3.8875
    1285               4.4419
    1286               4.3753
    1287               4.4203
    1288               4.9329
    1289               4.9983
    1290               4.6584
    1291               4.3983
    1292               3.9741
    1293               4.9830
    1294               5.1504
    1295               5.4934
    1296               4.6618
    1297               5.5810
    1298               6.2467
    1299               5.7701
    1300               5.5883
    1301               5.9352
    1302               5.3921
    1303               6.3667
    1304               6.4905
    1305               6.7933
    1306               7.3781
    1307               7.5513
    1308               8.2468
    1309               7.8354
    1310               7.6739
    1311               7.7186
    1312               7.4609
    1313               6.9126
    1314               6.9279
    1315               7.1480
    1316               6.9263
    1317               6.2570
    1318               6.7033
    1319               7.4013
    1320               6.4683
    1321               6.1594
    1322               6.3213
    1323               6.2190
    1324               5.9374
    1325               5.2605
    1326               6.1872
    1327               5.2480
    1328               5.6132
    1329               6.3103
    1330               6.1028
    1331               5.7962
    1332               6.4413
    1333               6.6410
    1334               5.8344
    1335               6.4902
    1336               6.2178
    1337               5.8589
    1338               6.2911
    1339               6.6482
    1340               6.9322
    1341               7.6332
    1342               7.9842
    1343               8.3022
    1344               8.7947
    1345               9.0969
    1346               9.3510
    1347               9.3868
    1348              10.9365
    1349              10.9190
    1350              11.4640
    1351              10.3945
    1352               9.2432
    1353               9.4600
    1354               8.7733
    1355               8.1647
    1356               7.3451
    1357               7.7925
    1358               8.3022
    1359               8.0022
    1360               7.1511
    1361               7.9578
    1362               8.1032
    1363               7.7226
    1364               8.2564
    1365               8.4391
    1366               8.4721
    1367               7.9907
    1368               7.7527
    1369               6.5929
    1370               6.8932
    1371               7.0452
    1372               6.9106
    1373               7.3523
    1374               6.6404
    1375               5.9060
    1376               5.9362
    1377               5.5354
    1378               7.0829
    1379               7.3254
    1380               7.5317
    1381               7.5456
    1382               6.6553
    1383               6.2385
    1384               6.3462
    1385               6.0444
    1386               5.2916
    1387               5.4749
    1388               6.0832
    1389               5.5783
    1390               5.7313
    1391               6.2091
    1392               6.1670
    1393               5.9074
    1394               6.1805
    1395               6.5237
    1396               5.8521
    1397               6.0093
    1398               6.1277
    1399               6.1893
    1400               6.2366
    1401               6.1350
    1402               5.5691
    1403               6.3873
    1404               7.3147
    1405               7.8167
    1406               8.1778
    1407               7.0131
    1408               6.5159
    1409               6.7601
    1410               6.7423
    1411               7.2222
    1412               7.7187
    1413               7.9186
    1414               7.4599
    1415               6.7824
    1416               7.3168
    1417               8.4423
    1418               9.6881
    1419               9.2265
    1420               8.5852
    1421               9.3958
    1422               9.3259
    1423               9.1561
    1424               8.4057
    1425               8.1282
    1426               7.6307
    1427               7.2933
    1428               6.9431
    1429               6.9756
    1430               6.4539
    1431               8.1891
    1432               8.8733
    1433               9.2181
    1434               9.9919
    1435               9.1846
    1436               8.9136
    1437               9.0843
    1438               9.8104
    1439              10.0049
    1440              10.3071
    1441               9.9415
    1442              10.9876
    1443              11.1314
    1444              10.9463
    1445              11.5262
    1446              10.2072
    1447              10.2123
    1448              10.6363
    1449              10.5900
    1450               9.8206
    1451               9.3299
    1452               9.0833
    1453               8.9506
    1454               8.4491
    1455               8.2075
    1456               8.7248
    1457               9.9856
    1458               9.8085
    1459               9.9810
    1460               8.9946
    1461               8.8018
    1462               8.9930
    1463               9.1712
    1464               7.7983
    1465               6.6815
    1466               6.2989
    1467               6.8081
    1468               7.8611
    1469               7.2537
    1470               6.9758
    1471               7.4362
    1472               7.9545
    1473               7.6990
    1474               7.7097
    1475               7.7775
    1476               7.8296
    1477               7.6943
    1478               7.9988
    1479               8.6940
    1480               8.1165
    1481               8.3800
    1482               8.1837
    1483               8.2947
    1484               7.6563
    1485               7.2672
    1486               6.0850
    1487               6.1545
    1488               7.2198
    1489               6.6702
    1490               6.5997
    1491               6.7669
    1492               7.2513
    1493               7.0111
    1494               6.3358
    1495               6.4713
    1496               6.6944
    1497               6.6726
    1498               7.5486
    1499               7.2780
    1500               7.2110
    1501               7.6055
    1502               8.5472
    1503               9.2479
    1504               8.7743
    1505               9.3303
    1506               9.3144
    1507               9.7915
    1508              10.3165
    1509               9.6531
    1510               8.9909
    1511               8.7306
    1512               8.2880
    1513               8.8920
    1514               9.2379
    1515               9.1996
    1516               8.9119
    1517               8.4919
    1518               9.0252
    1519               9.0488
    1520               8.6767
    1521               8.3744
    1522               8.1558
    1523               7.6639
    1524               6.7417
    1525               6.3141
    1526               6.5647
    1527               6.5616
    1528               6.3460
    1529               5.7884
    1530               5.5612
    1531               6.2202
    1532               7.0160
    1533               6.3570
    1534               6.8749
    1535               6.6400
    1536               7.1357
    1537               6.3307
    1538               6.7456
    1539               6.4161
    1540               6.0230
    1541               6.6762
    1542               6.2825
    1543               6.9043
    1544               6.7018
    1545               7.7147
    1546               8.5759
    1547               9.1101
    1548               9.0169
    1549               9.2205
    1550               8.7030
    1551               8.4526
    1552               7.7167
    1553               8.8642
    1554               8.8110
    1555               8.6571
    1556               7.9048
    1557               8.4274
    1558               9.0404
    1559               8.6797
    1560               8.1541
    1561               8.1853
    1562               8.0144
    1563               8.5660
    1564               8.8127
    1565               9.0488
    1566               8.6987
    1567               8.4074
    1568               7.7848
    1569               7.8827
    1570               7.8292
    1571               8.0411
    1572               8.2267
    1573               8.0096
    1574               8.8573
    1575               9.1770
    1576               9.8074
    1577               9.4595
    1578               9.2330
    1579               9.1372
    1580               9.5422
    1581               9.1321
    1582               8.6630
    1583               8.6209
    1584               8.2122
    1585               8.4207
    1586               8.2072
    1587               9.4464
    1588               9.6456
    1589               9.6708
    1590               9.0251
    1591               9.6197
    1592              10.1108
    1593               9.7182
    1594               8.8671
    1595               9.5317
    1596               9.1743
    1597               8.6713
    1598               7.6525
    1599               7.3176
    1600               7.1626
    1601               6.9495
    1602               7.2503
    1603               8.2260
    1604               8.4158
    1605               7.5688
    1606               7.2314
    1607               6.4376
    1608               7.2733
    1609               6.9235
    1610               7.2828
    1611               7.4242
    1612               8.1483
    1613               7.2842
    1614               7.5363
    1615               7.1845
    1616               7.0443
    1617               6.3430
    1618               6.0518
    1619               6.0689
    1620               5.9666
    1621               5.6695
    1622               5.3367
    1623               5.5985
    1624               5.1206
    1625               5.9226
    1626               5.3826
    1627               4.7988
    1628               5.8789
    1629               5.8440
    1630               5.7850
    1631               6.3086
    1632               5.1756
    1633               5.6916
    1634               6.1445
    1635               6.5971
    1636               7.8607
    1637               6.9288
    1638               6.3623
    1639               7.3629
    1640               6.3496
    1641               6.4064
    1642               6.6802
    1643               6.7354
    1644               7.5114
    1645               6.7189
    1646               7.4527
    1647               8.0328
    1648               7.2143
    1649               8.3389
    1650               7.7984
    1651               9.0796
    1652               8.5902
    1653               8.4360
    1654               8.8017
    1655               9.1453
    1656               8.8982
    1657               8.9420
    1658               8.3882
    1659               7.9629
    1660               7.5570
    1661               7.9613
