#Frame        H3_1DNA
     259       3.0411
     260       2.9303
     261       2.8075
     262       2.9625
     263       2.6032
     264       3.2232
     265       3.4206
     266       3.2300
     267       3.1671
     268       2.8149
     269       2.8279
     270       2.8910
     271       2.8832
     272       3.2088
     273       3.4757
     274       3.2860
     275       3.6134
     276       3.4748
     277       3.7050
     278       3.4593
     279       3.4944
     280       3.5690
     281       3.2315
     282       3.5157
     283       4.1873
     284       3.9021
     285       4.7664
     286       4.1874
     287       3.9510
     288       3.6769
     289       3.3275
     290       3.6191
     291       3.8344
     292       3.1581
     293       3.2869
     294       3.0932
     295       3.2807
     296       3.2657
     297       3.1752
     298       3.6127
     299       3.2279
     300       3.3672
     301       3.2292
     302       3.3752
     303       3.2728
     304       3.1096
     305       3.0481
     306       3.0891
     307       3.1940
     308       2.8624
     309       2.9500
     310       3.1401
     311       3.0277
     312       2.9387
     313       3.0139
     314       3.1927
     315       2.9457
     316       3.4632
     317       3.1038
     318       3.3397
     319       3.1111
     320       3.2917
     321       3.2252
     322       3.2344
     323       3.2783
     324       3.4768
     325       3.1647
     326       3.4814
     327       3.8792
     328       3.5528
     329       3.5653
     330       3.2397
     331       3.3763
     332       3.2299
     333       3.1943
     334       3.3845
     335       3.4453
     336       3.6391
     337       3.5354
     338       3.6076
     339       3.4615
     340       3.4739
     341       3.8271
     342       3.5549
     343       3.7479
     344       3.2913
     345       3.3055
     346       3.3833
     347       3.7428
     348       3.1790
     349       3.3706
     350       3.3021
     351       3.3177
     352       3.0795
     353       2.9597
     354       3.2122
     355       3.5205
     356       3.8028
     357       3.6858
     358       3.6080
     359       3.0132
     360       3.3314
     361       3.1632
     362       3.3712
     363       3.2651
     364       3.0566
     365       3.4586
     366       3.0201
     367       3.1738
     368       3.2549
     369       3.1988
     370       2.9449
     371       2.9641
     372       3.0410
     373       3.3346
     374       3.3514
     375       3.1954
     376       3.1151
     377       3.2718
     378       3.1856
     379       3.0104
     380       2.5640
     381       2.8712
     382       2.7404
     383       3.1041
     384       3.3277
     385       3.0134
     386       3.0138
     387       2.8375
     388       2.9948
     389       3.0629
     390       3.0587
     391       3.1354
     392       3.1166
     393       3.3075
     394       3.1338
     395       3.1523
     396       3.1465
     397       3.3874
     398       3.3868
     399       3.2940
     400       3.1725
     401       3.3255
     402       3.0707
     403       3.1360
     404       2.9884
     405       3.4038
     406       3.3189
     407       3.1413
     408       2.9474
     409       3.0139
     410       3.3739
     411       3.1978
     412       3.2536
     413       3.1832
     414       3.5191
     415       3.3618
     416       3.4828
     417       3.2376
     418       3.3540
     419       3.5886
     420       3.0174
     421       3.3616
     422       3.3622
     423       3.2310
     424       3.3311
     425       3.2615
     426       3.1782
     427       3.4289
     428       3.5163
     429       3.4723
     430       3.4794
     431       3.4443
     432       3.3657
     433       3.4532
     434       3.4774
     435       3.6737
     436       3.1707
     437       3.0956
     438       3.0752
     439       3.2044
     440       3.0545
     441       3.1525
     442       3.2244
     443       3.4464
     444       3.2504
     445       3.3925
     446       3.0742
     447       3.3832
     448       3.2735
     449       3.2101
     450       3.3153
     451       3.4385
     452       3.2176
     453       3.3621
     454       3.4557
     455       3.0587
     456       2.9506
     457       2.8295
     458       2.9506
     459       2.8021
     460       3.1547
     461       2.7207
     462       2.9340
     463       2.9258
     464       3.1856
     465       3.1828
     466       3.4812
     467       2.9594
     468       2.9136
     469       3.1830
     470       3.4981
     471       3.1502
     472       3.1747
     473       3.1814
     474       3.1715
     475       3.1492
     476       3.3752
     477       3.3091
     478       3.2967
     479       3.5073
     480       3.3401
     481       3.8905
     482       3.7106
     483       3.6567
     484       3.9399
     485       3.7358
     486       3.7643
     487       3.7508
     488       3.5236
     489       3.3077
     490       3.5845
     491       3.4964
     492       3.6357
     493       3.6507
     494       3.3331
     495       3.2893
     496       3.3676
     497       3.4141
     498       3.4809
     499       3.2166
     500       3.0091
     501       3.1596
     502       2.8353
     503       3.1086
     504       2.8442
     505       3.0878
     506       3.4754
     507       3.4152
     508       3.0303
     509       2.6646
     510       3.0355
     511       3.0507
     512       3.2096
     513       2.9597
     514       3.0249
     515       2.8860
     516       2.9733
     517       3.0479
     518       3.0914
     519       3.2770
     520       3.5251
     521       3.2573
     522       3.4539
     523       3.1883
     524       3.3928
     525       2.9038
     526       3.3813
     527       3.3002
     528       3.5568
     529       3.3934
     530       3.0258
     531       3.3671
     532       3.3272
     533       3.4147
     534       2.9610
     535       3.0899
     536       2.9935
     537       3.0332
     538       3.1804
     539       3.0381
     540       3.1069
     541       3.0634
     542       3.1455
     543       3.5645
     544       3.1411
     545       3.3577
     546       3.1073
     547       3.4031
     548       3.2070
     549       3.1858
     550       3.1259
     551       3.5042
     552       3.5998
     553       3.3590
     554       3.3325
     555       3.3737
     556       3.1788
     557       3.2928
     558       3.0875
     559       2.9507
     560       2.8526
     561       3.4627
     562       3.4208
     563       3.1496
     564       3.1540
     565       3.3672
     566       3.4778
     567       3.3801
     568       3.3276
     569       3.1185
     570       3.1505
     571       3.1318
     572       2.9732
     573       3.0900
     574       3.2464
     575       3.2873
     576       3.2581
     577       3.2124
     578       3.3350
     579       3.0788
     580       3.1915
     581       3.0129
     582       2.9073
     583       3.0342
     584       3.1129
     585       3.4787
     586       3.1256
     587       3.0234
     588       3.2306
     589       3.0890
     590       2.9950
     591       3.1647
     592       3.1773
     593       3.0564
     594       3.4552
     595       3.0888
     596       3.1287
     597       3.3785
     598       3.1916
     599       3.1040
     600       3.0441
     601       3.0406
     602       3.3273
     603       3.2769
     604       3.1822
     605       3.5850
     606       3.3798
     607       3.3484
     608       3.1309
     609       2.9969
     610       3.1176
     611       3.0624
     612       2.9443
     613       3.1411
     614       3.3048
     615       2.9947
     616       3.0198
     617       2.8767
     618       3.0731
     619       3.1001
     620       2.9860
     621       2.9225
     622       3.2753
     623       2.9009
     624       2.8312
     625       3.1224
     626       2.7992
     627       2.6646
     628       2.6862
     629       2.6551
     630       2.8118
     631       2.6374
     632       3.0773
     633       3.0822
     634       3.3784
     635       3.2411
     636       3.3435
     637       3.3325
     638       3.2226
     639       2.8420
     640       3.0777
     641       3.4600
     642       3.5077
     643       3.5316
     644       3.8656
     645       3.4630
     646       3.5884
     647       3.1395
     648       3.3528
     649       3.3872
     650       2.9698
     651       3.2090
     652       3.1642
     653       3.1543
     654       3.0522
     655       3.6933
     656       3.2489
     657       3.2297
     658       3.2951
     659       3.4013
     660       3.3319
     661       3.5245
     662       3.2042
     663       3.6999
     664       3.4512
     665       3.4987
     666       3.1054
     667       2.8715
     668       3.1041
     669       3.0307
     670       2.8738
     671       2.9020
     672       2.8867
     673       3.4334
     674       3.1722
     675       3.3168
     676       3.0852
     677       3.2559
     678       3.4025
     679       3.4759
     680       3.5522
     681       3.1994
     682       3.0997
     683       3.1792
     684       3.0614
     685       3.5079
     686       3.5801
     687       3.1564
     688       2.8920
     689       3.1272
     690       3.2777
     691       3.0808
     692       3.1056
     693       3.2669
     694       3.6524
     695       3.6517
     696       3.5779
     697       3.4385
     698       3.5636
     699       3.5120
     700       3.5233
     701       3.4517
     702       3.2819
     703       3.3812
     704       3.4198
     705       3.2837
     706       3.3316
     707       3.4822
     708       3.1908
     709       3.2238
     710       3.1286
     711       3.1498
     712       3.2975
     713       3.4599
     714       3.4679
     715       3.3513
     716       3.6657
     717       3.7141
     718       3.4631
     719       3.5003
     720       3.5588
     721       3.7057
     722       3.3894
     723       3.2692
     724       3.5013
     725       3.4321
     726       3.4446
     727       3.5256
     728       3.4505
     729       3.4017
     730       3.2814
     731       3.5149
     732       3.3651
     733       3.4349
     734       3.3805
     735       3.3726
     736       3.7573
     737       3.2558
     738       3.5872
     739       3.5776
     740       3.5740
     741       3.5911
     742       3.5124
     743       3.6034
     744       3.6776
     745       3.6347
     746       3.3884
     747       3.3600
     748       3.3948
     749       3.1288
     750       3.1662
     751       3.2702
     752       3.3761
     753       3.6596
     754       3.4455
     755       3.3409
     756       3.3015
     757       3.5308
     758       3.5550
     759       3.8897
     760       3.3034
     761       3.0928
     762       3.3709
     763       3.7316
     764       3.2072
     765       3.2167
     766       3.4277
     767       3.1699
     768       3.4740
     769       3.3613
     770       3.0828
     771       3.3099
     772       3.2681
     773       3.3103
     774       3.5205
     775       3.1660
     776       3.2912
     777       3.5603
     778       3.2931
     779       3.2844
     780       3.1894
     781       3.0491
     782       3.4292
     783       3.3342
     784       3.3995
     785       3.1689
     786       3.3285
     787       3.5787
     788       3.9473
     789       3.6453
     790       3.7671
     791       3.6839
     792       3.3184
     793       3.3692
     794       3.4678
     795       3.2310
     796       3.2649
     797       3.2170
     798       2.8014
     799       2.9686
     800       3.2220
     801       3.2420
     802       2.9781
     803       3.4192
     804       3.2444
     805       3.1078
     806       3.3093
     807       3.2185
     808       3.2252
     809       3.2695
     810       3.2602
     811       3.2036
     812       3.6952
     813       3.5586
     814       3.2069
     815       3.1813
     816       3.3002
     817       3.3130
     818       3.3802
     819       3.3280
     820       3.1402
     821       3.0675
     822       3.5934
     823       3.8863
     824       3.3498
     825       3.3762
     826       3.2389
     827       3.1467
     828       2.7976
     829       3.0898
     830       3.2695
     831       3.2744
     832       3.4217
     833       3.3518
     834       3.4533
     835       3.4041
     836       3.1260
     837       3.3897
     838       3.7101
     839       3.7322
     840       3.5489
     841       3.1472
     842       3.2436
     843       3.3248
     844       3.5103
     845       3.5301
     846       3.2064
     847       3.0651
     848       3.0524
     849       3.0899
     850       3.1721
     851       3.0054
     852       3.1455
     853       3.3619
     854       3.2913
     855       3.3054
     856       3.5142
     857       3.4971
     858       3.5137
     859       3.4119
     860       3.4742
     861       3.3046
     862       3.3848
     863       3.3488
     864       3.3294
     865       3.2074
     866       3.4526
     867       3.2156
     868       3.3247
     869       3.4654
     870       3.5031
     871       3.2831
     872       3.2035
     873       3.5363
     874       3.5560
     875       3.5873
     876       3.6198
     877       3.2237
     878       3.2954
     879       3.5391
     880       3.4494
     881       3.3698
     882       3.5876
     883       3.2870
     884       3.2352
     885       3.2086
     886       3.1549
     887       3.3712
     888       3.3164
     889       3.5715
     890       3.2390
     891       3.3861
     892       3.4059
     893       3.9367
     894       3.3462
     895       3.5900
     896       3.8069
     897       3.5000
     898       3.5631
     899       3.4760
     900       3.3383
     901       3.2693
     902       3.2505
     903       3.4478
     904       3.3782
     905       3.3235
     906       3.9273
     907       3.4809
     908       3.4194
     909       3.5665
     910       3.4662
     911       3.6854
     912       3.4528
     913       3.5837
     914       3.7455
     915       3.7652
     916       3.6197
     917       3.5315
     918       3.5634
     919       3.6116
     920       3.8971
     921       3.7646
     922       3.7076
     923       3.4830
     924       3.5365
     925       3.2384
     926       3.3778
     927       3.5201
     928       3.3719
     929       2.9652
     930       3.5875
     931       3.7073
     932       3.7297
     933       3.5657
     934       3.3245
     935       3.1545
     936       3.4373
     937       3.6032
     938       3.4556
     939       4.0900
     940       3.8095
     941       3.5795
     942       4.1352
     943       3.7392
     944       3.5055
     945       3.8282
     946       3.7310
     947       3.6043
     948       3.9669
     949       3.5704
     950       3.6214
     951       3.6492
     952       4.0206
     953       3.8828
     954       3.4444
     955       3.7629
     956       3.5660
     957       3.8159
     958       3.7001
     959       3.6133
     960       3.6238
     961       3.9641
     962       3.8601
     963       3.7433
     964       3.6953
     965       3.9695
     966       3.8462
     967       4.0929
     968       3.5713
     969       3.5302
     970       3.6747
     971       3.6795
     972       3.9317
     973       4.1087
     974       3.6722
     975       3.9701
     976       3.4643
     977       3.7431
     978       3.6902
     979       3.8577
     980       3.7195
     981       3.3653
     982       3.5166
     983       3.4809
     984       3.8476
     985       3.6963
     986       3.5328
     987       3.5958
     988       4.2263
     989       3.9279
     990       3.7831
     991       3.7712
     992       3.8826
     993       3.8628
     994       3.5613
     995       3.5190
     996       3.3845
     997       3.6430
     998       3.7655
     999       3.5792
    1000       3.4214
    1001       3.4788
    1002       3.6229
    1003       3.5005
    1004       3.9854
    1005       3.8624
    1006       3.5685
    1007       3.5547
    1008       3.7827
    1009       3.5152
    1010       3.6669
    1011       3.3811
    1012       3.6439
    1013       3.5028
    1014       3.6670
    1015       3.6074
    1016       3.4704
    1017       3.7281
    1018       3.0780
    1019       3.5684
    1020       3.4511
    1021       3.5710
    1022       3.7027
    1023       3.5008
    1024       3.3695
    1025       3.1670
    1026       3.3448
    1027       3.4553
    1028       3.6512
    1029       3.8925
    1030       3.5161
    1031       3.6264
    1032       3.7736
    1033       3.8172
    1034       3.9700
    1035       3.4054
    1036       3.1963
    1037       3.8567
    1038       3.8038
    1039       3.6986
    1040       3.8262
    1041       3.5595
    1042       3.4962
    1043       4.0109
    1044       3.9326
    1045       3.6565
    1046       3.6975
    1047       3.8429
    1048       3.9841
    1049       3.7589
    1050       3.8956
    1051       3.3610
    1052       3.3853
    1053       3.8889
    1054       3.6797
    1055       4.0707
    1056       3.8155
    1057       3.4680
    1058       3.2539
    1059       3.2462
    1060       3.4527
    1061       3.1824
    1062       3.4960
    1063       3.5344
    1064       3.2039
    1065       3.6940
    1066       3.2513
    1067       2.9891
    1068       3.2832
    1069       3.4879
    1070       3.6253
    1071       3.2392
    1072       3.3577
    1073       2.9847
    1074       3.3881
    1075       3.3011
    1076       3.3496
    1077       3.4408
    1078       3.2123
    1079       3.2438
    1080       3.1277
    1081       3.3488
    1082       3.3523
    1083       3.0314
    1084       3.4515
    1085       3.1528
    1086       3.1265
    1087       3.2966
    1088       3.4241
    1089       3.6067
    1090       3.5039
    1091       3.3578
    1092       3.4816
    1093       3.2748
    1094       3.4986
    1095       2.9788
    1096       2.9630
    1097       3.1950
    1098       3.0516
    1099       3.2565
    1100       3.1848
    1101       3.1400
    1102       3.2063
    1103       3.5920
    1104       3.5266
    1105       3.3341
    1106       3.1744
    1107       3.3699
    1108       3.0999
    1109       3.3351
    1110       3.4419
    1111       3.3705
    1112       3.2523
    1113       3.0475
    1114       2.7301
    1115       3.1635
    1116       3.6736
    1117       3.2764
    1118       3.3172
    1119       3.1503
    1120       2.9123
    1121       2.8571
    1122       3.0823
    1123       3.6534
    1124       3.7315
    1125       3.6779
    1126       3.5061
    1127       3.9244
    1128       4.0087
    1129       3.5088
    1130       3.6580
    1131       3.4619
    1132       3.2944
    1133       3.3542
    1134       3.6089
    1135       3.5387
    1136       3.6066
    1137       3.3292
    1138       3.4683
    1139       3.5330
    1140       3.6783
    1141       3.4573
    1142       3.2369
    1143       3.4397
    1144       3.5317
    1145       3.3903
    1146       3.4088
    1147       3.2267
    1148       3.8333
    1149       3.3184
    1150       3.2359
    1151       3.2414
    1152       3.3558
    1153       3.4576
    1154       3.7550
    1155       3.7081
    1156       3.0149
    1157       3.4726
    1158       3.2170
    1159       3.1169
    1160       3.4991
    1161       3.4773
    1162       3.7627
    1163       3.4394
    1164       3.4406
    1165       3.4744
    1166       3.8502
    1167       3.9334
    1168       3.4011
    1169       3.6745
    1170       3.6244
    1171       3.7980
    1172       3.4874
    1173       3.5715
    1174       3.3402
    1175       3.4761
    1176       3.3259
    1177       3.3661
    1178       3.4726
    1179       3.4871
    1180       3.3507
    1181       3.2018
    1182       3.2380
    1183       3.5076
    1184       3.5736
    1185       3.1552
    1186       3.3062
    1187       2.8643
    1188       3.0358
    1189       2.8703
    1190       2.8596
    1191       2.8030
    1192       3.0687
    1193       2.8092
    1194       3.1903
    1195       3.3424
    1196       3.3008
    1197       3.1864
    1198       3.1123
    1199       3.2969
    1200       3.4471
    1201       3.1977
    1202       3.4468
    1203       3.6737
    1204       3.6257
    1205       3.1682
    1206       3.2935
    1207       3.3210
    1208       3.4256
    1209       3.4654
    1210       3.9923
    1211       3.6861
    1212       3.7581
    1213       3.6381
    1214       3.7129
    1215       3.4737
    1216       3.2793
    1217       3.3340
    1218       3.0898
    1219       3.3490
    1220       3.2562
    1221       3.6331
    1222       3.7162
    1223       3.2413
    1224       3.3894
    1225       3.5429
    1226       3.2958
    1227       3.0723
    1228       3.1860
    1229       3.3507
    1230       3.3191
    1231       3.3647
    1232       3.1624
    1233       3.6868
    1234       3.2900
    1235       3.9101
    1236       3.7346
    1237       3.7313
    1238       3.3914
    1239       3.7266
    1240       3.6091
    1241       3.7158
    1242       3.7286
    1243       3.5801
    1244       3.2816
    1245       3.3567
    1246       3.3167
    1247       3.3319
    1248       3.3585
    1249       3.3774
    1250       3.4357
    1251       3.3119
    1252       3.2471
    1253       3.5005
    1254       3.7063
    1255       3.4378
    1256       3.7052
    1257       3.4312
    1258       3.6558
    1259       3.8677
    1260       3.7071
    1261       3.3646
    1262       3.5179
    1263       3.5324
    1264       3.5771
    1265       3.3299
    1266       3.4327
    1267       3.6327
    1268       3.0909
    1269       3.6134
    1270       3.4810
    1271       3.0706
    1272       3.2359
    1273       3.1773
    1274       3.1368
    1275       3.0947
    1276       3.0508
    1277       3.3301
    1278       3.2349
    1279       3.0203
    1280       3.1904
    1281       3.4670
    1282       3.4272
    1283       3.4267
    1284       3.4249
    1285       3.0584
    1286       3.4145
    1287       2.9299
    1288       3.1564
    1289       3.1512
    1290       3.5135
    1291       3.5254
    1292       3.4223
    1293       3.5258
    1294       3.3847
    1295       3.6442
    1296       3.7758
    1297       3.5628
    1298       3.8159
    1299       3.6446
    1300       3.4772
    1301       3.6065
    1302       3.1843
    1303       3.0643
    1304       3.1018
    1305       3.3497
    1306       2.8768
    1307       2.7239
    1308       2.9172
    1309       3.0686
    1310       3.3307
    1311       3.1953
    1312       3.1031
    1313       3.0690
    1314       3.2193
    1315       3.3442
    1316       3.2006
    1317       3.5417
    1318       2.8752
    1319       2.8942
    1320       3.1223
    1321       3.2359
    1322       3.0023
    1323       3.0687
    1324       3.4190
    1325       3.2959
    1326       3.2747
    1327       3.4542
    1328       3.1470
    1329       3.3781
    1330       3.3084
    1331       3.2819
    1332       3.1521
    1333       3.0571
    1334       3.1389
    1335       3.2201
    1336       3.4074
    1337       3.2909
    1338       3.4684
    1339       3.3977
    1340       3.4889
    1341       3.1068
    1342       3.1517
    1343       3.3405
    1344       3.3936
    1345       3.6112
    1346       3.3897
    1347       3.4185
    1348       3.5410
    1349       3.9980
    1350       3.9169
    1351       3.9176
    1352       3.7061
    1353       3.6691
    1354       3.5493
    1355       4.2792
    1356       3.9873
    1357       3.6444
    1358       3.4961
    1359       3.4336
    1360       3.1438
    1361       3.0442
    1362       3.5136
    1363       3.6519
    1364       3.2833
    1365       3.2070
    1366       3.2826
    1367       3.5961
    1368       3.5094
    1369       3.4150
    1370       3.1096
    1371       2.9313
    1372       3.0728
    1373       3.4383
    1374       3.2526
    1375       2.9422
    1376       3.1814
    1377       3.3201
    1378       2.9543
    1379       2.9706
    1380       3.3257
    1381       3.3547
    1382       3.1861
    1383       2.9292
    1384       3.0850
    1385       2.8829
    1386       3.0257
    1387       3.0092
    1388       3.0242
    1389       3.2264
    1390       3.0145
    1391       2.9472
    1392       3.1401
    1393       3.1811
    1394       3.1231
    1395       3.2050
    1396       3.0123
    1397       3.2898
    1398       3.2694
    1399       3.6551
    1400       3.1529
    1401       3.0965
    1402       3.4190
    1403       3.6338
    1404       3.5561
    1405       3.7349
    1406       3.1869
    1407       3.1759
    1408       3.1067
    1409       3.2158
    1410       3.1657
    1411       3.4552
    1412       3.4374
    1413       3.2112
    1414       3.1355
    1415       3.0415
    1416       3.0632
    1417       3.7920
    1418       3.3387
    1419       3.5083
    1420       3.2862
    1421       3.3810
    1422       3.4192
    1423       3.5542
    1424       2.9603
    1425       3.2590
    1426       3.0427
    1427       3.1316
    1428       3.4311
    1429       3.0774
    1430       3.1587
    1431       3.2359
    1432       3.1458
    1433       2.8790
    1434       2.9096
    1435       3.1592
    1436       3.4550
    1437       3.1816
    1438       3.2323
    1439       3.0108
    1440       3.1034
    1441       3.0795
    1442       3.0696
    1443       3.2989
    1444       3.3649
    1445       3.3056
    1446       3.2524
    1447       3.2085
    1448       3.3827
    1449       3.1254
    1450       3.1694
    1451       3.0873
    1452       2.7711
    1453       3.2286
    1454       3.1132
    1455       3.0623
    1456       3.3306
    1457       3.2386
    1458       3.2599
    1459       3.6228
    1460       3.3807
    1461       3.3408
    1462       3.6861
    1463       3.2971
    1464       3.4631
    1465       3.2304
    1466       3.5448
    1467       3.3832
    1468       3.7172
    1469       3.6014
    1470       3.3691
    1471       3.4546
    1472       3.0231
    1473       3.1987
    1474       3.6045
    1475       3.1551
    1476       3.3898
    1477       3.3169
    1478       3.2630
    1479       3.0937
    1480       2.7950
    1481       3.0666
    1482       3.1273
    1483       3.2048
    1484       3.1803
    1485       3.1538
    1486       3.4632
    1487       3.0978
    1488       3.1217
    1489       3.3383
    1490       3.5175
    1491       3.6109
    1492       3.2014
    1493       3.6479
    1494       3.4814
    1495       3.0626
    1496       3.0200
    1497       3.2281
    1498       3.0099
    1499       3.0364
    1500       3.1313
    1501       2.9674
    1502       3.1517
    1503       3.1677
    1504       3.0274
    1505       3.0892
    1506       3.3138
    1507       3.1476
    1508       3.0698
    1509       3.2173
    1510       3.0770
    1511       2.9498
    1512       3.0469
    1513       3.1177
    1514       3.1050
    1515       3.1634
    1516       3.3128
    1517       3.0626
    1518       2.9643
    1519       2.9121
    1520       2.7527
    1521       2.9888
    1522       3.1595
    1523       2.9719
    1524       2.8896
    1525       2.9201
    1526       2.8857
    1527       3.1414
    1528       3.1760
    1529       3.1284
    1530       3.3722
    1531       3.6178
    1532       3.2787
    1533       3.2193
    1534       2.8858
    1535       2.9956
    1536       2.9218
    1537       2.8627
    1538       3.1602
    1539       2.8446
    1540       2.7467
    1541       2.8900
    1542       2.7784
    1543       2.7369
    1544       3.0059
    1545       2.8920
    1546       2.7649
    1547       3.1493
    1548       3.4520
    1549       3.0400
    1550       2.9327
    1551       3.2221
    1552       3.0925
    1553       3.0339
    1554       2.8439
    1555       3.1043
    1556       2.7603
    1557       3.1168
    1558       2.7007
    1559       3.0456
    1560       3.0492
    1561       2.9070
    1562       3.0887
    1563       3.1951
    1564       2.8066
    1565       2.6485
    1566       3.1812
    1567       2.9259
    1568       2.8403
    1569       3.0449
    1570       3.1362
    1571       3.0557
    1572       3.0837
    1573       3.1105
    1574       3.4431
    1575       3.6257
    1576       3.4813
    1577       3.4940
    1578       3.3767
    1579       3.5585
    1580       3.1382
    1581       3.1310
    1582       2.6353
    1583       3.0107
    1584       3.1135
    1585       3.4353
    1586       3.0602
    1587       3.0063
    1588       3.3061
    1589       3.0872
    1590       3.1566
    1591       2.9453
    1592       2.9674
    1593       3.2905
    1594       3.2999
    1595       3.3406
    1596       3.0316
    1597       3.2273
    1598       3.1480
    1599       3.3481
    1600       3.0535
    1601       3.2124
    1602       3.3645
    1603       3.3537
    1604       3.5098
    1605       3.4813
    1606       3.5260
    1607       3.6338
    1608       3.5320
    1609       3.4321
    1610       3.2367
    1611       3.8478
    1612       3.5655
    1613       3.6414
    1614       3.7647
    1615       3.6527
    1616       3.3011
    1617       3.4096
    1618       3.4565
    1619       3.5923
    1620       3.6520
    1621       3.4649
    1622       3.2774
    1623       3.4821
    1624       3.1830
    1625       3.5464
    1626       3.2121
    1627       2.9720
    1628       3.2454
    1629       3.1603
    1630       3.1454
    1631       3.8014
    1632       3.4691
    1633       3.5500
    1634       3.4987
    1635       3.3273
    1636       3.5853
    1637       3.3325
    1638       3.2565
    1639       3.2942
    1640       3.1261
    1641       3.3352
    1642       3.4024
    1643       3.1650
    1644       3.3540
    1645       3.2135
    1646       3.5710
    1647       3.5402
    1648       3.5603
    1649       3.8375
    1650       3.9749
    1651       3.7879
    1652       3.8930
    1653       3.8998
    1654       3.5748
    1655       3.1528
    1656       3.2763
    1657       3.3722
    1658       3.5481
    1659       3.7904
    1660       3.6625
    1661       3.7762
    1662       4.0057
    1663       3.6442
