#Frame   CSexnotailH3_3DNA
     220            6.1209
     221            5.4295
     222            5.8249
     223            5.8008
     224            6.4266
     225            6.2122
     226            7.0501
     227            6.9100
     228            6.5220
     229            6.3475
     230            5.5437
     231            5.3350
     232            6.2057
     233            5.9613
     234            5.5258
     235            6.2043
     236            5.5991
     237            5.5505
     238            5.6874
     239            5.6298
     240            5.8157
     241            5.5222
     242            5.6438
     243            5.2800
     244            5.5582
     245            5.8842
     246            5.2959
     247            5.3655
     248            5.1773
     249            4.9120
     250            5.3303
     251            5.1845
     252            4.8575
     253            4.4003
     254            4.3934
     255            4.2598
     256            3.9585
     257            4.6801
     258            4.4741
     259            4.1961
     260            3.9562
     261            4.0805
     262            3.7976
     263            3.7003
     264            3.7075
     265            4.4910
     266            4.3811
     267            4.2942
     268            3.6275
     269            3.9397
     270            4.0033
     271            3.7581
     272            4.0744
     273            4.4778
     274            4.6267
     275            5.1974
     276            5.1430
     277            4.9627
     278            5.3833
     279            5.2209
     280            5.1520
     281            5.5520
     282            5.6329
     283            5.2242
     284            4.5498
     285            4.9146
     286            5.0826
     287            5.5412
     288            4.9191
     289            5.6525
     290            5.9356
     291            5.6665
     292            5.8212
     293            5.9467
     294            6.4785
     295            6.3839
     296            6.4324
     297            6.9070
     298            6.9606
     299            6.8152
     300            5.8908
     301            5.9324
     302            6.7542
     303            7.9109
     304            7.1217
     305            6.4667
     306            6.2371
     307            6.6078
     308            6.7021
     309            7.2996
     310            8.2101
     311            7.2799
     312            6.4651
     313            6.4658
     314            6.4143
     315            5.2030
     316            5.9898
     317            6.8287
     318            7.0463
     319            6.5424
     320            6.9251
     321            7.0255
     322            5.8906
     323            5.3023
     324            4.8900
     325            4.5717
     326            4.5752
     327            4.7541
     328            4.6393
     329            5.4420
     330            5.1448
     331            3.9614
     332            4.4033
     333            4.1379
     334            4.3089
     335            4.5986
     336            4.3713
     337            4.8201
     338            5.3367
     339            5.4350
     340            4.9436
     341            5.2241
     342            5.6231
     343            5.3042
     344            4.6600
     345            5.5671
     346            5.7711
     347            6.0491
     348            5.4756
     349            5.4278
     350            4.9567
     351            5.1783
     352            5.2956
     353            5.0990
     354            4.9789
     355            4.7021
     356            4.9974
     357            4.4388
     358            4.3455
     359            4.4953
     360            5.1796
     361            5.1023
     362            4.4347
     363            4.4600
     364            4.7038
     365            4.5773
     366            4.3546
     367            4.4110
     368            4.1790
     369            4.0456
     370            3.9059
     371            3.9251
     372            4.1058
     373            4.1033
     374            3.4073
     375            3.8894
     376            3.5832
     377            3.6824
     378            4.0004
     379            4.3620
     380            4.3017
     381            3.8407
     382            3.8740
     383            3.9423
     384            3.9134
     385            3.6256
     386            3.9490
     387            4.3895
     388            4.2906
     389            4.4512
     390            4.0433
     391            4.0172
     392            3.5624
     393            3.6628
     394            3.7817
     395            4.0897
     396            3.7578
     397            3.6414
     398            3.9431
     399            4.8180
     400            4.8496
     401            4.6702
     402            4.7678
     403            4.4642
     404            4.5330
     405            4.4752
     406            4.0250
     407            4.2606
     408            3.7811
     409            3.8778
     410            4.0427
     411            3.8909
     412            4.2202
     413            3.9269
     414            3.8207
     415            4.0510
     416            4.1765
     417            4.0842
     418            4.1345
     419            4.3551
     420            3.9576
     421            3.9606
     422            3.9039
     423            4.2746
     424            4.2585
     425            4.2531
     426            4.0836
     427            4.2831
     428            4.0838
     429            4.0539
     430            3.8881
     431            3.5950
     432            3.3913
     433            3.7115
     434            3.7106
     435            3.7313
     436            4.0323
     437            4.2170
     438            3.8691
     439            3.9891
     440            3.8821
     441            3.5830
     442            4.0708
     443            4.3107
     444            4.3137
     445            4.3973
     446            4.2958
     447            4.3876
     448            4.6683
     449            4.3293
     450            5.4489
     451            4.9801
     452            4.3620
     453            4.6811
     454            4.8430
     455            4.7021
     456            4.7751
     457            4.7378
     458            4.5829
     459            4.7473
     460            4.7034
     461            4.5735
     462            4.3871
     463            4.7033
     464            4.5577
     465            4.9116
     466            4.4611
     467            4.6979
     468            4.6364
     469            5.0285
     470            4.9911
     471            4.9231
     472            4.6271
     473            4.8267
     474            5.0063
     475            4.8721
     476            4.7570
     477            4.6672
     478            4.7821
     479            4.4057
     480            4.5056
     481            4.3380
     482            4.3222
     483            4.6076
     484            4.3517
     485            4.3810
     486            4.4746
     487            4.1965
     488            4.3793
     489            4.8758
     490            5.1635
     491            5.1133
     492            4.9734
     493            5.2109
     494            5.1354
     495            4.6540
     496            5.0545
     497            5.0048
     498            5.2133
     499            4.5902
     500            4.7074
     501            4.5837
     502            4.4159
     503            4.2298
     504            3.9154
     505            4.0965
     506            4.1833
     507            4.5339
     508            4.7321
     509            4.4168
     510            4.8170
     511            4.9054
     512            5.1041
     513            4.8923
     514            4.7287
     515            4.5964
     516            4.4508
     517            4.8625
     518            4.8092
     519            4.7228
     520            4.7868
     521            4.6768
     522            4.9509
     523            4.4387
     524            4.7981
     525            4.5692
     526            4.5652
     527            4.5964
     528            4.2641
     529            4.2562
     530            4.2498
     531            4.2557
     532            4.0785
     533            4.3421
     534            4.6852
     535            4.4562
     536            4.5178
     537            4.6640
     538            5.0312
     539            4.8381
     540            4.8335
     541            4.5796
     542            4.4661
     543            4.5947
     544            4.7941
     545            5.1204
     546            4.8627
     547            4.2065
     548            4.4896
     549            4.2843
     550            4.9574
     551            4.9263
     552            5.1101
     553            4.7779
     554            4.2861
     555            4.1313
     556            4.2884
     557            4.2418
     558            4.2663
     559            4.5962
     560            4.5223
     561            4.4970
     562            4.7261
     563            4.7528
     564            4.6703
     565            4.5428
     566            4.9818
     567            4.5793
     568            4.6197
     569            4.3458
     570            4.2820
     571            4.1338
     572            4.2253
     573            4.2189
     574            4.2247
     575            4.4132
     576            4.1795
     577            4.2647
     578            4.9298
     579            5.0909
     580            4.6614
     581            5.5475
     582            5.3289
     583            4.9610
     584            4.3317
     585            4.2279
     586            4.8054
     587            4.7647
     588            4.8193
     589            4.7061
     590            4.8299
     591            4.6513
     592            4.3497
     593            4.4007
     594            4.0706
     595            3.9955
     596            4.1078
     597            4.0848
     598            4.3847
     599            4.5220
     600            4.3324
     601            4.2367
     602            4.1015
     603            4.2027
     604            4.3836
     605            4.6180
     606            4.4218
     607            4.6372
     608            4.4388
     609            4.3449
     610            4.6879
     611            4.9170
     612            4.5223
     613            4.5963
     614            4.7988
     615            4.6205
     616            4.7742
     617            4.8848
     618            5.1991
     619            4.9532
     620            4.7514
     621            4.7410
     622            4.9062
     623            4.8545
     624            4.9831
     625            4.6538
     626            4.6084
     627            4.5660
     628            5.0825
     629            4.9016
     630            4.9802
     631            5.0117
     632            5.4414
     633            5.3843
     634            5.1465
     635            5.1188
     636            5.2041
     637            5.5625
     638            5.5576
     639            5.3520
     640            5.5612
     641            5.9722
     642            5.9688
     643            5.7047
     644            6.0952
     645            5.8503
     646            6.3314
     647            6.1526
     648            5.6620
     649            6.0070
     650            6.0195
     651            5.9222
     652            5.7272
     653            6.1015
     654            5.7800
     655            5.9619
     656            6.0845
     657            6.4239
     658            6.1736
     659            6.3760
     660            6.3072
     661            6.1683
     662            6.2282
     663            6.1329
     664            6.3045
     665            6.1694
     666            6.1355
     667            6.0114
     668            5.9166
     669            6.2434
     670            6.0803
     671            6.0006
     672            6.0424
     673            6.0716
     674            5.8357
     675            5.9448
     676            5.9140
     677            6.1554
     678            5.8378
     679            5.8599
     680            5.6543
     681            5.9688
     682            6.0327
     683            5.9968
     684            5.7067
     685            5.8702
     686            5.9026
     687            6.0126
     688            5.7620
     689            6.0906
     690            6.0378
     691            5.9312
     692            6.4102
     693            6.3898
     694            6.3325
     695            6.5124
     696            6.3371
     697            6.1984
     698            6.5955
     699            6.4274
     700            6.4592
     701            6.5163
     702            6.0343
     703            6.2171
     704            6.6771
     705            6.7059
     706            6.5996
     707            6.6828
     708            6.7068
     709            6.5183
     710            6.1901
     711            6.2305
     712            5.9325
     713            5.7866
     714            6.2769
     715            6.2485
     716            5.9942
     717            6.6147
     718            6.2099
     719            6.1777
     720            5.7281
     721            6.1529
     722            6.0500
     723            5.8530
     724            6.1097
     725            5.9820
     726            6.4323
     727            6.2639
     728            5.7938
     729            6.2691
     730            6.3485
     731            6.0920
     732            6.1157
     733            6.1255
     734            6.2494
     735            6.5924
     736            6.3178
     737            6.4944
     738            6.3395
     739            6.4861
     740            5.9613
     741            5.7720
     742            5.4273
     743            5.8084
     744            6.0668
     745            5.9991
     746            5.7323
     747            5.4899
     748            5.9677
     749            5.8433
     750            5.5650
     751            5.7976
     752            5.2825
     753            5.4017
     754            5.5960
     755            5.6975
     756            5.6225
     757            5.7871
     758            5.7882
     759            6.1682
     760            6.1326
     761            5.7896
     762            6.3224
     763            6.1715
     764            6.3899
     765            6.6593
     766            6.3366
     767            6.3266
     768            6.0647
     769            6.0798
     770            6.8107
     771            6.5056
     772            6.5376
     773            6.1613
     774            6.1215
     775            6.4822
     776            6.6580
     777            6.8916
     778            6.8790
     779            6.7201
     780            6.6701
     781            6.8256
     782            7.0694
     783            6.7984
     784            7.2823
     785            6.5743
     786            6.2433
     787            5.9552
     788            5.7714
     789            5.8818
     790            6.0913
     791            6.5591
     792            6.4701
     793            6.4168
     794            6.2883
     795            5.9265
     796            6.1655
     797            6.5299
     798            6.3824
     799            6.4222
     800            6.3174
     801            6.6579
     802            7.1036
     803            6.4319
     804            6.6976
     805            6.7730
     806            6.8486
     807            6.4672
     808            6.4566
     809            6.2184
     810            6.1305
     811            6.4056
     812            6.2936
     813            6.2527
     814            6.3807
     815            6.5031
     816            6.0803
     817            5.8579
     818            6.2403
     819            6.6543
     820            6.2559
     821            6.2646
     822            6.5756
     823            7.0181
     824            6.9542
     825            7.0109
     826            7.1121
     827            7.2693
     828            6.8950
     829            6.3544
     830            6.5589
     831            6.6911
     832            6.7651
     833            6.4178
     834            6.6188
     835            6.6738
     836            5.8667
     837            6.1526
     838            6.1722
     839            6.2826
     840            6.2739
     841            6.2844
     842            6.3518
     843            6.7297
     844            6.5514
     845            6.4026
     846            6.2943
     847            6.3525
     848            5.8246
     849            6.2276
     850            6.3447
     851            6.1856
     852            6.5017
     853            6.7902
     854            6.5257
     855            6.7672
     856            6.6607
     857            6.2960
     858            6.7863
     859            6.7097
     860            6.7663
     861            7.0559
     862            6.5104
     863            6.7006
     864            7.2143
     865            6.9686
     866            6.5765
     867            6.8212
     868            6.4163
     869            6.3712
     870            6.6137
     871            6.3129
     872            6.5881
     873            6.5664
     874            6.3859
     875            6.9748
     876            6.3674
     877            6.5962
     878            6.6383
     879            6.6118
     880            6.6223
     881            6.5949
     882            6.5371
     883            6.4606
     884            6.3800
     885            6.7739
     886            6.6795
     887            6.3969
     888            6.2997
     889            6.5964
     890            6.5531
     891            6.5151
     892            6.4912
     893            6.7827
     894            6.3704
     895            6.2953
     896            6.5586
     897            6.4344
     898            6.5425
     899            6.7065
     900            6.4075
     901            6.5383
     902            6.5094
     903            6.2881
     904            6.7249
     905            6.1180
     906            6.2458
     907            6.3883
     908            6.4668
     909            6.6946
     910            6.4921
     911            6.6622
     912            6.6852
     913            6.2575
     914            6.5580
     915            6.5894
     916            6.4528
     917            6.5051
     918            6.5685
     919            6.5827
     920            6.6853
     921            6.6666
     922            6.5179
     923            6.5909
     924            6.8544
     925            6.6256
     926            6.9680
     927            6.6982
     928            7.0118
     929            6.6861
     930            6.7961
     931            6.7650
     932            6.8004
     933            6.5216
     934            6.7343
     935            6.8345
     936            6.5129
     937            6.7103
     938            6.5827
     939            6.3771
     940            6.7472
     941            6.5313
     942            6.6154
     943            6.6726
     944            6.3999
     945            6.4230
     946            6.7755
     947            6.3863
     948            6.5151
     949            6.4364
     950            6.2597
     951            6.4463
     952            6.8075
     953            6.4214
     954            6.1873
     955            6.3626
     956            6.0402
     957            6.2709
     958            6.4672
     959            6.4665
     960            6.9277
     961            6.5896
     962            6.6906
     963            6.9310
     964            6.8300
     965            7.0406
     966            6.7533
     967            6.8426
     968            6.7333
     969            6.7475
     970            6.7940
     971            6.9042
     972            6.9516
     973            6.8047
     974            6.8816
     975            6.7048
     976            7.0774
     977            7.1554
     978            6.9156
     979            7.0778
     980            6.6888
     981            6.7859
     982            6.5258
     983            6.5827
     984            6.6999
     985            6.4034
     986            6.2871
     987            6.3632
     988            6.4601
     989            6.7293
     990            6.7469
     991            6.6395
     992            6.8286
     993            6.8356
     994            6.6177
     995            6.7293
     996            6.8566
     997            6.4636
     998            6.5496
     999            6.5954
    1000            6.6373
    1001            6.4692
    1002            6.6540
    1003            6.4808
    1004            6.5561
    1005            6.6476
    1006            6.5147
    1007            6.1180
    1008            6.5597
    1009            6.5489
    1010            6.4804
    1011            6.7372
    1012            6.7108
    1013            6.2524
    1014            6.3812
    1015            6.0558
    1016            6.0102
    1017            6.0396
    1018            6.5616
    1019            6.5553
    1020            6.5942
    1021            6.4789
    1022            6.5450
    1023            6.6516
    1024            6.5934
    1025            6.6090
    1026            6.2024
    1027            6.3507
    1028            6.0777
    1029            6.2984
    1030            6.2589
    1031            6.5590
    1032            6.4272
    1033            6.4550
    1034            6.5947
    1035            6.7031
    1036            6.7668
    1037            6.3679
    1038            6.8860
    1039            6.7284
    1040            6.6060
    1041            6.7449
    1042            6.8778
    1043            6.4817
    1044            6.4801
    1045            6.9145
    1046            6.9108
    1047            6.9002
    1048            6.7608
    1049            6.7225
    1050            6.8090
    1051            6.6109
    1052            6.6697
    1053            6.6621
    1054            6.7313
    1055            6.7072
    1056            6.8516
    1057            6.8495
    1058            6.8922
    1059            6.7496
    1060            7.0304
    1061            6.9430
    1062            6.7556
    1063            6.4964
    1064            6.6018
    1065            6.2254
    1066            6.1623
    1067            6.6608
    1068            6.6736
    1069            6.9769
    1070            7.0858
    1071            6.8783
    1072            6.6063
    1073            6.8193
    1074            6.8136
    1075            6.7013
    1076            6.4069
    1077            6.6765
    1078            6.6883
    1079            6.7128
    1080            6.9114
    1081            6.6044
    1082            6.6419
    1083            6.7851
    1084            6.2244
    1085            6.1257
    1086            5.9306
    1087            6.0652
    1088            6.0818
    1089            6.2796
    1090            6.1691
    1091            6.3313
    1092            6.5375
    1093            6.7202
    1094            6.3573
    1095            6.4357
    1096            6.4531
    1097            6.9020
    1098            6.7032
    1099            6.2198
    1100            6.2083
    1101            6.3071
    1102            6.1551
    1103            6.1250
    1104            6.1913
    1105            6.3396
    1106            6.2040
    1107            6.4800
    1108            6.6371
    1109            6.4245
    1110            6.4545
    1111            6.4439
    1112            6.1294
    1113            6.2002
    1114            6.2819
    1115            6.3332
    1116            6.2886
    1117            6.3550
    1118            6.3813
    1119            6.1861
    1120            6.3294
    1121            6.1078
    1122            6.1292
    1123            6.4229
    1124            6.0856
    1125            6.4807
    1126            6.7583
    1127            6.4279
    1128            6.6622
    1129            6.5726
    1130            6.3850
    1131            6.0388
    1132            6.1884
    1133            6.5024
    1134            6.4507
    1135            6.1701
    1136            6.0466
    1137            5.7133
    1138            6.1304
    1139            5.9546
    1140            6.0578
    1141            6.2348
    1142            6.1186
    1143            6.6731
    1144            6.2702
    1145            6.2313
    1146            6.1206
    1147            6.2113
    1148            6.1040
    1149            6.0894
    1150            6.3168
    1151            6.1744
    1152            5.8988
    1153            6.1490
    1154            6.0597
    1155            5.7297
    1156            5.7788
    1157            5.8343
    1158            5.9621
    1159            5.8022
    1160            6.0580
    1161            5.8668
    1162            6.2761
    1163            6.2411
    1164            6.2275
    1165            5.9983
    1166            6.0240
    1167            6.0280
    1168            5.9460
    1169            6.1424
    1170            6.4163
    1171            6.2378
    1172            6.0042
    1173            5.9073
    1174            5.9290
    1175            6.0720
    1176            5.6149
    1177            5.9106
    1178            5.7974
    1179            6.2026
    1180            6.1604
    1181            6.2375
    1182            6.2900
    1183            6.3966
    1184            6.3916
    1185            6.3556
    1186            6.2611
    1187            6.1164
    1188            6.1421
    1189            5.9890
    1190            5.8250
    1191            5.9928
    1192            5.9991
    1193            6.0658
    1194            5.5058
    1195            5.8121
    1196            5.3890
    1197            5.6269
    1198            5.6220
    1199            5.5237
    1200            5.7124
    1201            5.9110
    1202            6.0928
    1203            6.1940
    1204            6.0575
    1205            5.9528
    1206            5.9044
    1207            5.8770
    1208            6.4219
    1209            6.6720
    1210            6.2143
    1211            6.4791
    1212            6.1908
    1213            5.6747
    1214            6.2508
    1215            6.7473
    1216            6.0756
    1217            6.0774
    1218            6.3578
    1219            5.9986
    1220            5.5977
    1221            5.0711
    1222            5.6024
    1223            5.8566
    1224            5.8838
    1225            5.6118
    1226            5.6633
    1227            5.5522
    1228            5.7531
    1229            5.7234
    1230            5.6854
    1231            5.7045
    1232            5.6443
    1233            5.8910
    1234            5.8054
    1235            5.6938
    1236            5.7642
    1237            5.6234
    1238            5.6433
    1239            5.7982
    1240            5.5037
    1241            5.6980
    1242            5.5744
    1243            5.8441
    1244            5.6648
    1245            5.3215
    1246            5.6539
    1247            5.6041
    1248            5.4561
    1249            5.6423
    1250            5.6151
    1251            5.5680
    1252            5.7981
    1253            5.3515
    1254            5.5082
    1255            5.6816
    1256            5.7940
    1257            6.0803
    1258            6.0019
    1259            5.8866
    1260            6.2170
    1261            5.9645
    1262            6.0190
    1263            6.1499
    1264            6.0935
    1265            6.1048
    1266            5.9767
    1267            5.7814
    1268            5.8836
    1269            5.6139
    1270            5.7208
    1271            5.6937
    1272            6.2393
    1273            6.1296
    1274            6.0858
    1275            5.9874
    1276            5.9768
    1277            6.4627
    1278            6.1575
    1279            6.0090
    1280            5.8432
    1281            5.4982
    1282            5.6357
    1283            5.8312
    1284            5.9478
    1285            5.6130
    1286            5.7009
    1287            5.8608
    1288            5.7930
    1289            5.4275
    1290            5.7236
    1291            5.7521
    1292            5.8561
    1293            6.0297
    1294            5.8590
    1295            6.0401
    1296            5.7696
    1297            5.8039
    1298            5.8987
    1299            5.6724
    1300            6.0530
    1301            5.9313
    1302            5.9343
    1303            5.8612
    1304            5.7266
    1305            6.0150
    1306            5.8328
    1307            5.9299
    1308            6.4145
    1309            5.9312
    1310            6.1377
    1311            6.4787
    1312            6.3778
    1313            6.5746
    1314            6.3166
    1315            5.8149
    1316            5.6055
    1317            6.1642
    1318            6.2817
    1319            6.0304
    1320            5.9899
    1321            6.2773
    1322            6.5121
    1323            6.1523
    1324            6.2219
    1325            6.2421
    1326            5.8221
    1327            5.7585
    1328            5.6734
    1329            5.9837
    1330            5.7040
    1331            5.5067
    1332            5.2913
    1333            5.4762
    1334            5.2974
    1335            5.6836
    1336            5.4187
    1337            5.3609
    1338            5.2868
    1339            5.5401
    1340            5.2329
    1341            5.4148
    1342            5.6534
    1343            5.7440
    1344            5.7315
    1345            5.7223
    1346            5.9060
    1347            5.7117
    1348            5.4982
    1349            5.8824
    1350            5.9241
    1351            5.7036
    1352            5.4488
    1353            5.6092
    1354            5.8531
    1355            5.4948
    1356            5.7661
    1357            5.7314
    1358            5.8989
    1359            5.6738
    1360            5.4110
    1361            5.5370
    1362            5.4648
    1363            5.7019
    1364            5.9940
    1365            5.9541
    1366            6.3374
    1367            6.0028
    1368            5.8157
    1369            5.8327
    1370            6.1286
    1371            6.2236
    1372            6.5594
    1373            6.1375
    1374            6.2548
    1375            6.1824
    1376            6.0385
    1377            6.0881
    1378            6.0037
    1379            5.6899
    1380            5.7450
    1381            6.0356
    1382            5.8879
    1383            6.1138
    1384            6.1980
    1385            5.8911
    1386            6.0994
    1387            6.2290
    1388            6.2849
    1389            6.1483
    1390            6.2275
    1391            6.4975
    1392            6.4492
    1393            6.3217
    1394            6.2616
    1395            6.1073
    1396            6.2231
    1397            6.4202
    1398            6.0592
    1399            5.9004
    1400            5.9202
    1401            6.0436
    1402            6.0621
    1403            6.0312
    1404            6.0547
    1405            5.7861
    1406            5.9144
    1407            5.6846
    1408            5.9877
    1409            6.0262
    1410            6.2126
    1411            5.9558
    1412            6.2459
    1413            5.7600
    1414            5.6635
    1415            5.8091
    1416            5.7612
    1417            5.6583
    1418            5.8106
    1419            5.7933
    1420            6.3306
    1421            6.2132
    1422            6.0173
    1423            5.7857
    1424            5.7621
    1425            5.8024
    1426            5.8938
    1427            5.9596
    1428            6.0059
    1429            6.1209
    1430            5.7484
    1431            5.6975
    1432            5.7702
    1433            5.7574
    1434            5.5706
    1435            5.5276
    1436            5.9966
    1437            5.8811
    1438            6.0565
    1439            5.6011
    1440            5.9059
    1441            5.7664
    1442            6.1945
    1443            6.1329
    1444            6.0495
    1445            5.8932
    1446            6.2419
    1447            6.2403
    1448            6.2245
    1449            6.2674
    1450            6.2099
    1451            5.9970
    1452            6.0626
    1453            6.2539
    1454            6.0597
    1455            6.1676
    1456            6.3001
    1457            6.0621
    1458            6.0277
    1459            6.1749
    1460            6.1597
    1461            6.2186
    1462            5.9795
    1463            6.1822
    1464            5.9107
    1465            6.2068
    1466            5.8352
    1467            6.2596
    1468            5.9990
    1469            6.1829
    1470            6.3256
    1471            6.0115
    1472            6.0340
    1473            6.1009
    1474            6.1590
    1475            6.2212
    1476            6.1845
    1477            6.1131
    1478            6.3046
    1479            6.1394
    1480            6.3162
    1481            6.0915
    1482            6.2745
    1483            5.9850
    1484            6.0457
    1485            6.2093
    1486            6.1818
    1487            6.2345
    1488            6.1597
    1489            5.9917
    1490            6.0243
    1491            6.1548
    1492            6.1558
    1493            5.7681
    1494            5.8545
    1495            6.0465
    1496            6.0850
    1497            6.2614
    1498            6.3146
    1499            6.3482
    1500            6.4580
    1501            6.4384
    1502            6.3716
    1503            6.0950
    1504            6.1186
    1505            6.1706
    1506            5.9875
    1507            5.8483
    1508            5.9994
    1509            5.9609
    1510            5.6637
    1511            5.7347
    1512            5.8900
    1513            5.9503
    1514            6.1401
    1515            5.6973
    1516            6.0072
    1517            5.9789
    1518            5.7512
    1519            5.7357
    1520            5.7150
    1521            5.7138
    1522            6.0541
    1523            6.2057
    1524            5.8455
    1525            5.9297
    1526            5.8639
    1527            5.7212
    1528            5.7951
    1529            5.7780
    1530            5.6799
    1531            5.6456
    1532            5.7083
    1533            5.5718
    1534            5.8452
    1535            5.6090
    1536            5.6689
    1537            5.9504
    1538            5.6316
    1539            5.5079
    1540            5.6014
    1541            5.3892
    1542            5.2038
    1543            5.1166
    1544            5.4192
    1545            5.0546
    1546            5.2077
    1547            5.2852
    1548            5.4069
    1549            5.4034
    1550            5.2034
    1551            5.2074
    1552            5.3109
    1553            5.1816
    1554            5.3990
    1555            5.6772
    1556            5.5635
    1557            5.3298
    1558            5.0532
    1559            5.1051
    1560            5.4036
    1561            5.1588
    1562            5.1212
    1563            5.0977
    1564            5.3131
    1565            5.2747
    1566            5.2918
    1567            5.2451
    1568            5.5453
    1569            5.1619
    1570            5.4928
    1571            5.4098
    1572            5.3503
    1573            5.4779
    1574            5.3110
    1575            5.3738
    1576            5.3484
    1577            5.4114
    1578            5.0315
    1579            5.1324
    1580            4.9794
    1581            5.1475
    1582            5.1018
    1583            5.2938
    1584            5.1815
    1585            5.3164
    1586            5.2646
    1587            5.3782
    1588            5.4343
    1589            5.4128
    1590            5.2407
    1591            5.1040
    1592            5.0565
    1593            4.7769
    1594            5.1019
    1595            4.9829
    1596            5.1488
    1597            5.2119
    1598            5.3327
    1599            5.1750
    1600            5.1452
    1601            5.3578
    1602            5.2235
    1603            4.8562
    1604            5.0805
    1605            5.1738
    1606            5.2753
    1607            5.0340
    1608            5.4563
    1609            4.9574
    1610            5.0627
    1611            4.6472
    1612            4.9861
    1613            4.8076
    1614            5.0750
    1615            4.9713
    1616            4.7490
    1617            4.7525
    1618            4.9038
    1619            4.8239
    1620            4.7182
    1621            5.1969
    1622            4.8104
    1623            4.6626
    1624            4.8926
    1625            5.3549
    1626            5.3919
    1627            5.7993
    1628            5.5017
    1629            5.4576
    1630            5.4130
    1631            5.6988
    1632            5.1455
    1633            4.5300
    1634            4.8371
    1635            4.4970
    1636            5.3707
    1637            5.7105
    1638            5.1829
    1639            4.8885
    1640            4.9234
    1641            5.0639
    1642            4.8980
    1643            4.6539
    1644            4.9376
    1645            4.9278
    1646            4.7099
    1647            4.9369
    1648            4.8369
    1649            4.9332
    1650            5.1600
    1651            4.9976
    1652            4.8443
    1653            4.7554
    1654            4.8976
    1655            5.2270
    1656            4.8859
    1657            5.8524
    1658            5.2950
    1659            4.9243
    1660            5.0721
    1661            5.4330
    1662            5.4076
