#Frame     cenpa_3DNA
     359       3.3302
     360       3.1683
     361       3.0743
     362       3.0892
     363       3.1756
     364       3.1017
     365       2.9946
     366       3.1881
     367       3.2738
     368       3.1301
     369       3.2192
     370       3.2347
     371       3.4206
     372       3.3103
     373       3.4226
     374       3.6182
     375       3.3981
     376       3.5384
     377       3.3436
     378       3.2082
     379       3.3733
     380       3.4799
     381       3.3231
     382       3.3028
     383       3.2037
     384       3.4681
     385       3.3400
     386       3.3340
     387       3.6728
     388       3.6123
     389       3.5745
     390       3.5238
     391       3.4443
     392       3.8702
     393       3.6288
     394       3.7961
     395       3.6424
     396       3.5432
     397       3.4907
     398       3.6330
     399       3.5940
     400       3.5801
     401       3.4351
     402       3.2424
     403       3.1159
     404       3.2638
     405       3.5186
     406       3.1264
     407       3.3174
     408       3.0635
     409       2.8054
     410       3.0796
     411       2.9601
     412       3.1867
     413       3.3861
     414       3.2710
     415       2.8894
     416       3.2764
     417       3.0999
     418       3.2613
     419       3.2873
     420       3.4586
     421       3.3382
     422       3.3451
     423       3.3375
     424       3.5853
     425       3.4018
     426       3.8516
     427       3.5963
     428       3.5200
     429       3.3606
     430       3.5266
     431       3.5943
     432       3.6137
     433       3.3520
     434       3.5423
     435       3.5146
     436       3.5047
     437       3.6725
     438       3.7561
     439       3.6862
     440       3.4479
     441       3.5634
     442       3.6217
     443       3.3171
     444       3.3937
     445       3.6366
     446       3.7063
     447       3.5718
     448       3.5539
     449       3.5135
     450       3.9052
     451       3.4331
     452       3.3436
     453       3.4231
     454       3.3462
     455       3.5577
     456       3.3652
     457       3.6364
     458       3.5132
     459       3.4883
     460       3.6003
     461       3.6219
     462       3.5500
     463       3.7755
     464       3.5166
     465       3.6372
     466       3.5947
     467       3.7307
     468       3.8814
     469       3.7037
     470       3.6923
     471       3.4860
     472       3.3636
     473       3.5617
     474       3.5517
     475       3.3705
     476       3.2708
     477       3.4106
     478       3.4342
     479       3.5472
     480       3.5167
     481       3.3483
     482       3.4351
     483       3.2018
     484       3.4648
     485       3.4704
     486       3.2639
     487       3.2466
     488       3.3597
     489       3.4359
     490       3.2115
     491       3.9106
     492       3.7061
     493       3.6261
     494       3.8241
     495       3.6389
     496       3.6962
     497       3.8091
     498       3.8335
     499       3.8744
     500       3.6822
     501       3.9652
     502       4.1477
     503       3.7886
     504       3.7156
     505       3.9499
     506       3.5290
     507       3.4433
     508       3.5405
     509       3.7805
     510       3.8681
     511       3.6939
     512       3.5453
     513       3.5230
     514       3.6284
     515       3.5489
     516       3.4855
     517       3.6355
     518       3.5934
     519       3.6290
     520       3.8201
     521       3.6358
     522       3.6449
     523       3.5030
     524       3.5251
     525       3.6285
     526       3.5689
     527       3.4767
     528       3.7940
     529       3.5826
     530       3.5915
     531       3.1783
     532       3.4281
     533       3.2671
     534       3.3383
     535       3.3471
     536       3.3931
     537       3.2855
     538       3.1635
     539       3.0609
     540       3.4476
     541       3.2422
     542       3.3305
     543       3.2982
     544       3.2661
     545       3.2019
     546       3.2491
     547       3.0788
     548       3.1101
     549       2.9083
     550       3.1266
     551       3.0704
     552       2.9126
     553       3.0083
     554       2.9920
     555       3.1581
     556       3.0116
     557       3.0258
     558       2.9910
     559       3.1858
     560       3.3521
     561       3.6187
     562       3.6075
     563       3.5733
     564       3.5581
     565       3.3859
     566       3.4466
     567       3.1601
     568       3.2390
     569       3.0222
     570       3.4102
     571       3.1196
     572       3.0879
     573       3.2303
     574       3.0086
     575       3.0714
     576       3.1007
     577       3.2356
     578       3.2250
     579       3.0416
     580       3.1257
     581       3.1691
     582       3.0886
     583       3.1609
     584       3.3545
     585       3.4286
     586       3.3606
     587       3.4546
     588       3.1242
     589       3.5104
     590       3.2700
     591       3.4137
     592       3.4105
     593       3.3664
     594       3.0996
     595       3.3079
     596       3.2148
     597       3.0927
     598       3.2746
     599       3.2259
     600       3.0875
     601       3.0723
     602       3.1685
     603       3.1834
     604       3.3177
     605       3.3084
     606       3.3602
     607       3.1777
     608       3.2561
     609       3.2618
     610       3.1490
     611       2.8776
     612       3.1462
     613       3.3422
     614       3.1043
     615       3.2049
     616       3.1391
     617       3.2972
     618       3.2804
     619       3.4548
     620       3.4374
     621       3.7189
     622       3.3415
     623       3.5038
     624       3.4113
     625       3.2842
     626       3.2350
     627       3.2238
     628       3.2506
     629       3.2722
     630       3.5293
     631       3.7046
     632       3.3772
     633       3.3629
     634       3.4216
     635       3.4744
     636       3.9415
     637       3.3294
     638       3.2690
     639       3.0370
     640       3.0057
     641       3.4259
     642       3.1051
     643       3.0077
     644       2.8407
     645       3.4516
     646       2.7156
     647       2.8822
     648       2.8421
     649       2.7761
     650       2.8828
     651       2.9232
     652       3.0947
     653       3.3200
     654       3.0320
     655       2.7703
     656       3.3659
     657       3.2004
     658       3.1029
     659       3.3155
     660       3.1295
     661       3.4683
     662       3.1203
     663       3.0624
     664       3.1362
     665       3.3266
     666       3.1966
     667       3.5420
     668       3.3613
     669       3.4708
     670       3.7773
     671       3.3843
     672       2.9507
     673       2.9793
     674       2.9409
     675       3.4429
     676       3.2503
     677       2.9067
     678       3.1044
     679       3.1952
     680       2.9484
     681       2.6098
     682       2.9859
     683       3.1370
     684       2.9322
     685       2.9566
     686       2.9801
     687       3.3106
     688       3.1987
     689       3.0404
     690       3.3260
     691       2.8101
     692       2.9340
     693       3.0270
     694       3.0030
     695       3.2533
     696       3.0134
     697       3.3592
     698       3.1518
     699       2.8909
     700       2.9950
     701       3.1618
     702       2.9553
     703       2.9670
     704       2.8658
     705       2.9672
     706       3.1806
     707       3.2227
     708       3.1321
     709       2.7817
     710       2.9448
     711       3.2908
     712       3.1220
     713       3.2349
     714       3.2086
     715       3.1674
     716       3.3816
     717       3.5405
     718       3.6529
     719       3.4116
     720       3.1913
     721       2.8503
     722       2.9767
     723       2.9722
     724       3.4100
     725       3.6549
     726       3.4079
     727       3.0488
     728       3.6852
     729       3.2926
     730       3.2229
     731       3.4520
     732       3.5046
     733       3.0710
     734       2.9737
     735       3.0624
     736       3.3245
     737       3.6446
     738       3.3272
     739       3.2512
     740       3.0694
     741       3.5296
     742       3.1547
     743       3.3387
     744       3.2906
     745       3.3285
     746       3.0421
     747       3.4532
     748       3.3111
     749       3.5916
     750       3.3746
     751       3.4840
     752       3.1686
     753       3.6705
     754       3.3074
     755       3.2538
     756       3.5410
     757       3.6441
     758       3.1076
     759       3.1416
     760       2.8417
     761       2.9824
     762       2.6285
     763       2.9584
     764       2.9906
     765       3.1388
     766       3.2082
     767       2.8704
     768       3.0622
     769       3.1385
     770       3.4530
     771       3.8519
     772       3.3861
     773       3.0148
     774       3.4075
     775       3.5469
     776       3.1601
     777       3.0482
     778       3.0136
     779       3.4562
     780       3.1721
     781       3.1635
     782       3.2638
     783       3.4152
     784       3.2515
     785       3.1143
     786       3.2506
     787       2.8931
     788       3.0323
     789       2.7425
     790       2.9417
     791       3.2528
     792       3.2596
     793       3.1258
     794       3.1105
     795       3.1587
     796       3.1696
     797       3.2260
     798       2.8658
     799       3.2361
     800       3.4925
     801       3.8410
     802       3.3955
     803       3.1574
     804       3.0631
     805       3.0523
     806       2.6675
     807       2.7915
     808       2.9634
     809       2.8074
     810       3.0183
     811       3.2708
     812       3.3019
     813       3.1201
     814       2.9990
     815       3.1069
     816       3.1455
     817       2.8111
     818       3.1699
     819       3.0955
     820       3.0292
     821       3.3022
     822       3.1504
     823       3.0900
     824       3.3501
     825       2.9055
     826       3.2169
     827       3.1814
     828       3.2097
     829       3.1585
     830       3.3577
     831       3.1867
     832       3.1846
     833       3.1746
     834       3.2301
     835       2.9463
     836       3.0811
     837       2.9979
     838       3.2275
     839       3.2242
     840       3.3863
     841       3.4364
     842       3.4526
     843       3.5384
     844       3.2326
     845       3.1604
     846       3.3328
     847       3.2361
     848       3.2131
     849       3.6013
     850       3.6703
     851       3.2215
     852       3.7231
     853       3.2639
     854       3.1677
     855       3.4191
     856       3.1982
     857       3.1376
     858       3.2239
     859       3.3577
     860       3.4760
     861       3.5069
     862       3.3596
     863       3.2185
     864       3.2348
     865       3.3780
     866       3.5278
     867       3.3430
     868       2.9653
     869       2.8259
     870       2.8749
     871       2.8234
     872       2.9466
     873       2.7395
     874       3.0270
     875       3.1095
     876       2.9867
     877       2.8417
     878       3.2373
     879       3.1364
     880       3.2600
     881       2.8481
     882       2.9075
     883       2.8635
     884       2.9958
     885       2.7826
     886       3.0059
     887       2.9990
     888       3.0410
     889       3.0153
     890       3.1973
     891       2.8973
     892       2.7495
     893       3.0666
     894       3.1079
     895       2.7683
     896       3.0554
     897       3.0272
     898       2.7628
     899       3.0156
     900       2.9847
     901       3.0352
     902       2.9824
     903       3.0006
     904       2.8034
     905       2.8780
     906       3.4796
     907       3.4371
     908       3.1743
     909       3.2089
     910       3.3293
     911       3.1307
     912       3.1687
     913       3.3936
     914       3.5192
     915       3.3198
     916       3.1442
     917       3.0984
     918       3.2735
     919       3.4076
     920       3.3185
     921       3.2442
     922       3.0575
     923       3.0700
     924       3.1209
     925       3.2393
     926       3.0819
     927       2.8172
     928       3.2313
     929       3.3160
     930       3.1677
     931       3.0591
     932       3.0916
     933       3.1512
     934       3.1683
     935       3.2510
     936       3.3357
     937       3.2428
     938       3.0908
     939       3.1099
     940       3.4631
     941       2.9694
     942       3.1321
     943       3.2482
     944       3.4041
     945       2.9674
     946       3.1283
     947       3.2590
     948       2.9115
     949       3.1122
     950       3.1314
     951       2.6706
     952       2.9602
     953       3.0833
     954       3.0686
     955       3.4470
     956       3.2859
     957       3.1237
     958       3.1045
     959       2.9561
     960       2.9410
     961       2.8732
     962       3.0672
     963       3.0443
     964       3.0696
     965       2.9023
     966       2.9367
     967       3.0818
     968       3.0988
     969       3.0333
     970       3.1446
     971       2.8997
     972       2.8352
     973       3.0826
     974       2.9526
     975       3.1535
     976       3.0393
     977       3.1559
     978       3.3929
     979       2.9788
     980       2.8350
     981       3.0850
     982       3.0198
     983       2.9916
     984       2.7994
     985       3.0938
     986       3.5283
     987       3.1871
     988       3.3320
     989       3.5074
     990       2.9994
     991       3.2848
     992       3.1257
     993       2.9473
     994       3.3322
     995       3.5344
     996       3.4508
     997       3.6672
     998       3.2917
     999       3.1172
    1000       3.1318
    1001       3.2964
    1002       3.2512
    1003       3.2965
    1004       3.1928
    1005       3.3918
    1006       3.0346
    1007       3.2620
    1008       3.1082
    1009       3.0895
    1010       2.9405
    1011       3.2324
    1012       3.2214
    1013       3.1000
    1014       3.3539
    1015       3.2643
    1016       3.0870
    1017       3.0672
    1018       3.1237
    1019       2.9627
    1020       3.1670
    1021       2.8112
    1022       2.9822
    1023       2.9865
    1024       2.8731
    1025       3.0353
    1026       2.8337
    1027       3.1629
    1028       3.0001
    1029       3.2037
    1030       3.1864
    1031       3.2553
    1032       2.7820
    1033       3.0773
    1034       3.1040
    1035       3.0322
    1036       3.0966
    1037       3.3686
    1038       2.9075
    1039       3.1064
    1040       3.2332
    1041       3.2340
    1042       3.4538
    1043       3.3271
    1044       3.1385
    1045       3.2130
    1046       3.1916
    1047       3.2135
    1048       2.7837
    1049       2.8870
    1050       2.5583
    1051       2.6149
    1052       2.8171
    1053       2.7146
    1054       2.8009
    1055       2.6313
    1056       2.8222
    1057       2.8077
    1058       2.9804
    1059       2.8820
    1060       2.8535
    1061       2.7727
    1062       2.8942
    1063       3.1157
    1064       3.1130
    1065       2.9579
    1066       2.9102
    1067       3.0073
    1068       2.9195
    1069       2.6510
    1070       2.9708
    1071       2.9184
    1072       3.0047
    1073       2.7058
    1074       2.9901
    1075       3.0046
    1076       3.1308
    1077       2.9496
    1078       2.8767
    1079       2.8298
    1080       3.1920
    1081       3.0719
    1082       3.3895
    1083       3.5718
    1084       3.2171
    1085       2.7830
    1086       3.1787
    1087       3.1760
    1088       2.9290
    1089       3.1203
    1090       3.2241
    1091       3.3280
    1092       3.1821
    1093       3.3961
    1094       3.2244
    1095       3.3848
    1096       3.5680
    1097       3.1411
    1098       3.3907
    1099       3.3742
    1100       3.8705
    1101       3.2282
    1102       3.3244
    1103       3.4101
    1104       3.1382
    1105       2.9143
    1106       3.0535
    1107       3.3943
    1108       3.6155
    1109       3.1019
    1110       3.0894
    1111       3.2949
    1112       3.4732
    1113       3.3439
    1114       3.3435
    1115       3.1178
    1116       3.4150
    1117       3.2934
    1118       3.1255
    1119       3.3073
    1120       3.2565
    1121       3.0701
    1122       3.4105
    1123       3.3541
    1124       3.6826
    1125       3.6156
    1126       3.4955
    1127       3.7284
    1128       3.5494
    1129       3.5130
    1130       3.4033
    1131       3.3510
    1132       3.5466
    1133       3.3228
    1134       3.3304
    1135       3.3457
    1136       3.4236
    1137       3.2194
    1138       3.7563
    1139       3.4667
    1140       3.3937
    1141       3.3643
    1142       3.7076
    1143       3.5358
    1144       3.6014
    1145       3.3221
    1146       3.5229
    1147       3.3622
    1148       3.4267
    1149       3.4571
    1150       3.5502
    1151       3.0544
    1152       3.0791
    1153       3.2330
    1154       3.3422
    1155       3.3961
    1156       3.7307
    1157       3.6273
    1158       3.3977
    1159       3.7324
    1160       3.8184
    1161       3.4528
    1162       3.4709
    1163       3.1739
    1164       3.6452
    1165       3.1820
    1166       3.6629
    1167       3.5749
    1168       3.4906
    1169       3.4369
    1170       3.4134
    1171       3.3697
    1172       3.0914
    1173       3.2758
    1174       3.3009
    1175       3.2283
    1176       3.3646
    1177       3.4789
    1178       3.5839
    1179       3.3331
    1180       3.5877
    1181       3.3316
    1182       2.8364
    1183       3.0521
    1184       3.1020
    1185       3.1715
    1186       2.9710
    1187       2.9565
    1188       3.2124
    1189       2.9918
    1190       2.9892
    1191       3.0983
    1192       3.2717
    1193       2.8671
    1194       2.9623
    1195       3.1191
    1196       3.2271
    1197       3.4709
    1198       3.8309
    1199       3.6559
    1200       3.2596
    1201       3.4689
    1202       3.7653
    1203       3.3904
    1204       3.1390
    1205       3.2036
    1206       2.9250
    1207       3.2656
    1208       3.1679
    1209       3.3148
    1210       2.9384
    1211       3.0737
    1212       3.2897
    1213       3.2033
    1214       3.1646
    1215       3.1337
    1216       3.6039
    1217       3.5875
    1218       3.5225
    1219       3.4319
    1220       3.4588
    1221       3.5725
    1222       3.5578
    1223       3.7424
    1224       3.6021
    1225       3.3565
    1226       3.6818
    1227       3.7199
    1228       3.6663
    1229       3.6913
    1230       3.3731
    1231       3.5090
    1232       3.4725
    1233       3.3957
    1234       3.4594
    1235       3.6357
    1236       3.5068
    1237       3.5549
    1238       3.9745
    1239       4.0275
    1240       4.6878
    1241       4.2978
    1242       3.8783
    1243       4.0244
    1244       3.8981
    1245       3.6750
    1246       3.7353
    1247       3.4721
    1248       3.6467
    1249       3.8143
    1250       4.0160
    1251       4.4588
    1252       3.8705
    1253       4.0822
    1254       4.0700
    1255       3.9573
    1256       4.2696
    1257       4.2698
    1258       3.9665
    1259       3.7693
    1260       3.7085
    1261       3.6756
    1262       3.5548
    1263       3.7561
    1264       3.9221
    1265       4.0631
    1266       4.0269
    1267       3.9700
    1268       3.9730
    1269       3.5497
    1270       3.3305
    1271       3.3279
    1272       3.2373
    1273       3.0283
    1274       2.9225
    1275       3.1205
    1276       2.9621
    1277       2.9827
    1278       3.0077
    1279       3.2104
    1280       2.9685
    1281       3.0203
    1282       3.0368
    1283       2.8405
    1284       3.0709
    1285       2.9513
    1286       3.1121
    1287       3.1330
    1288       3.2759
    1289       3.2806
    1290       3.2643
    1291       3.3303
    1292       3.7719
    1293       3.1076
    1294       3.1837
    1295       3.5300
    1296       3.6545
    1297       3.6704
    1298       3.4350
    1299       3.3176
    1300       3.3544
    1301       3.4250
    1302       3.1933
    1303       3.2195
    1304       3.3718
    1305       3.5733
    1306       4.1928
    1307       3.7494
    1308       3.6640
    1309       3.4891
    1310       3.3971
    1311       3.6687
    1312       3.6622
    1313       3.7073
    1314       3.4410
    1315       3.5652
    1316       3.2233
    1317       3.4325
    1318       3.6392
    1319       3.8138
    1320       4.2876
    1321       3.9295
    1322       4.0670
    1323       3.7263
    1324       3.5066
    1325       4.0271
    1326       4.0779
    1327       3.6552
    1328       3.8402
    1329       3.4639
    1330       3.8689
    1331       3.4708
    1332       3.8426
    1333       3.7579
    1334       3.4947
    1335       3.8746
    1336       3.4162
    1337       3.6853
    1338       3.7973
    1339       3.3791
    1340       3.5054
    1341       3.3332
    1342       3.3736
    1343       3.4884
    1344       3.8418
    1345       3.7924
    1346       3.5630
    1347       3.2427
    1348       3.5062
    1349       2.9933
    1350       3.0689
    1351       3.2025
    1352       3.2554
    1353       3.2890
    1354       3.7314
    1355       3.8192
    1356       3.2147
    1357       3.4375
    1358       3.4218
    1359       3.8199
    1360       3.7427
    1361       3.0034
    1362       3.0598
    1363       2.9598
    1364       3.0026
    1365       2.9241
    1366       2.7028
    1367       3.1964
    1368       3.2897
    1369       2.9436
    1370       2.9239
    1371       3.2255
    1372       2.9416
    1373       2.7372
    1374       2.6011
    1375       2.9047
    1376       2.8382
    1377       2.7557
    1378       2.5639
    1379       2.6490
    1380       2.7665
    1381       2.8241
    1382       2.9928
    1383       2.7873
    1384       2.7058
    1385       2.9320
    1386       2.6230
    1387       2.6323
    1388       3.0208
    1389       2.7267
    1390       2.5714
    1391       2.6224
    1392       2.6577
    1393       2.7668
    1394       2.7172
    1395       2.7441
    1396       3.0803
    1397       3.0186
    1398       3.0925
    1399       2.9818
    1400       2.9638
    1401       2.9507
    1402       2.9593
    1403       2.9972
    1404       3.0691
    1405       2.7028
    1406       3.1530
    1407       3.2311
    1408       3.4139
    1409       3.0646
    1410       2.9413
    1411       3.2260
    1412       3.2292
    1413       3.3043
    1414       2.8508
    1415       3.1796
    1416       3.2318
    1417       3.1969
    1418       3.3526
    1419       3.4481
    1420       3.4276
    1421       3.2718
    1422       3.7281
    1423       3.8166
    1424       3.8223
    1425       3.6425
    1426       3.6982
    1427       3.5753
    1428       3.2073
    1429       3.3312
    1430       4.0362
    1431       3.6303
    1432       3.5480
    1433       3.4909
    1434       3.2606
    1435       3.3273
    1436       3.7204
    1437       3.7650
    1438       3.8339
    1439       3.9305
    1440       3.5473
    1441       3.4449
    1442       3.6135
    1443       3.4096
    1444       3.6740
    1445       3.9265
    1446       3.4727
    1447       3.5098
    1448       3.8925
    1449       3.4851
    1450       3.5270
    1451       3.5796
    1452       3.8414
    1453       3.5443
    1454       3.6546
    1455       3.7600
    1456       3.7445
    1457       3.3428
    1458       3.4659
    1459       3.7680
    1460       3.9516
    1461       3.6996
    1462       3.5513
    1463       3.6564
    1464       3.3081
    1465       3.2985
    1466       3.5640
    1467       3.2826
    1468       3.2110
    1469       3.2786
    1470       3.1893
    1471       3.4646
    1472       3.5399
    1473       3.5914
    1474       4.0498
    1475       3.3253
    1476       3.3319
    1477       3.4220
    1478       3.1110
    1479       3.1490
    1480       2.9199
    1481       2.9781
    1482       3.2614
    1483       3.3363
    1484       3.1923
    1485       3.3146
    1486       3.2912
    1487       3.4436
    1488       3.1164
    1489       3.0126
    1490       3.6206
    1491       3.5412
    1492       3.4680
    1493       3.4082
    1494       3.4058
    1495       3.2648
    1496       3.3450
    1497       3.1668
    1498       3.2285
    1499       3.5030
    1500       3.6110
    1501       3.5454
    1502       3.5702
    1503       3.3847
    1504       3.3999
    1505       3.5896
    1506       3.5390
    1507       3.7365
    1508       3.6861
    1509       3.7581
    1510       3.7003
    1511       3.5376
    1512       3.3589
    1513       3.5009
    1514       3.3490
    1515       3.4967
    1516       3.1513
    1517       3.2147
    1518       3.2046
    1519       3.2871
    1520       3.4864
    1521       3.6209
    1522       3.7520
    1523       3.6061
    1524       3.7416
    1525       3.8430
    1526       3.9094
    1527       3.8495
    1528       3.5375
    1529       3.5229
    1530       3.5896
    1531       3.6262
    1532       3.5869
    1533       3.7831
    1534       3.3743
    1535       3.3306
    1536       3.4208
    1537       3.4518
    1538       3.6996
    1539       3.4906
    1540       3.3321
    1541       3.8429
    1542       3.5362
    1543       3.5957
    1544       3.5421
    1545       3.5974
    1546       3.1267
    1547       3.1347
    1548       3.5686
    1549       3.3807
    1550       3.4579
    1551       3.2773
    1552       3.4605
    1553       3.4911
    1554       3.5291
    1555       3.5707
    1556       3.9476
    1557       3.6204
    1558       3.9475
    1559       3.6568
    1560       3.7297
    1561       3.9409
    1562       4.2468
    1563       3.6968
    1564       3.7475
    1565       3.9660
    1566       3.9958
    1567       3.8089
    1568       4.1921
    1569       3.7886
    1570       4.0885
    1571       3.8691
    1572       3.8426
    1573       3.9028
    1574       3.5515
    1575       4.1809
    1576       3.9378
    1577       4.0567
    1578       3.7161
    1579       3.8297
    1580       3.6239
    1581       3.7947
    1582       3.5912
    1583       3.5632
    1584       3.4820
    1585       3.5458
    1586       3.4889
    1587       3.7493
    1588       3.6248
    1589       3.7667
    1590       3.6113
    1591       3.4498
    1592       3.5172
    1593       3.5527
    1594       3.6673
    1595       3.6943
    1596       4.1440
    1597       4.0090
    1598       3.7910
    1599       3.9707
    1600       3.8187
    1601       3.7372
    1602       3.8466
    1603       3.5921
    1604       3.8500
    1605       3.5071
    1606       3.6725
    1607       3.9019
    1608       3.9271
    1609       3.8095
    1610       3.8265
    1611       3.9014
    1612       3.7294
    1613       3.8621
    1614       3.9246
    1615       3.6365
    1616       3.7274
    1617       3.8768
    1618       3.7469
    1619       3.9459
    1620       3.9055
    1621       4.0091
    1622       3.7719
    1623       3.8960
    1624       3.9311
    1625       4.2843
    1626       4.3673
    1627       4.0997
    1628       3.9685
    1629       3.7643
    1630       4.0117
    1631       3.6427
    1632       3.5861
    1633       3.6099
    1634       3.6513
    1635       3.3516
    1636       3.8142
    1637       3.8575
    1638       4.0143
    1639       3.8258
    1640       3.6556
    1641       3.9648
    1642       4.0206
    1643       4.0318
    1644       3.9306
    1645       4.1418
    1646       4.2147
    1647       4.1034
    1648       4.0033
    1649       3.9847
    1650       4.1840
    1651       3.9500
    1652       3.9900
    1653       3.8015
    1654       3.8785
    1655       4.0813
    1656       4.1023
    1657       3.8473
    1658       4.2013
    1659       4.3927
    1660       3.7933
    1661       4.1969
    1662       4.1213
    1663       3.9128
