#Frame   CSexnotailH3_4DNA
     146            4.0931
     147            4.3139
     148            4.4563
     149            4.0737
     150            4.1592
     151            3.2203
     152            3.5479
     153            3.7786
     154            3.7404
     155            3.6221
     156            4.6528
     157            4.2135
     158            4.6824
     159            4.6152
     160            4.0047
     161            4.0498
     162            4.1477
     163            4.2476
     164            5.0877
     165            5.0790
     166            4.7962
     167            4.3799
     168            5.2102
     169            5.5010
     170            4.5431
     171            4.5828
     172            4.4409
     173            4.0324
     174            4.3393
     175            4.8283
     176            3.6157
     177            3.7269
     178            3.9513
     179            4.0478
     180            4.3825
     181            4.8223
     182            4.1011
     183            4.7274
     184            4.6647
     185            4.3726
     186            4.3973
     187            4.6036
     188            4.1149
     189            4.5673
     190            4.4278
     191            4.0517
     192            4.0250
     193            4.6725
     194            4.0607
     195            4.0857
     196            4.6644
     197            4.6190
     198            4.4236
     199            4.1356
     200            3.9235
     201            4.7881
     202            4.6811
     203            4.6442
     204            4.9539
     205            4.9241
     206            4.9941
     207            4.9209
     208            4.4655
     209            4.7161
     210            4.6412
     211            3.9444
     212            4.1088
     213            3.3641
     214            3.4785
     215            3.6969
     216            4.1880
     217            4.9393
     218            5.0066
     219            5.0315
     220            5.2465
     221            4.6719
     222            5.4451
     223            5.6467
     224            5.8773
     225            5.6453
     226            5.8640
     227            5.4244
     228            5.6044
     229            5.2609
     230            6.1693
     231            5.7608
     232            6.1167
     233            5.6323
     234            5.1694
     235            5.1464
     236            5.1729
     237            4.3254
     238            4.2298
     239            4.4653
     240            4.7696
     241            4.2146
     242            4.1283
     243            3.4236
     244            3.8627
     245            4.0199
     246            4.1673
     247            3.7722
     248            3.0432
     249            3.3235
     250            3.3104
     251            3.8777
     252            4.4558
     253            4.3254
     254            4.6033
     255            4.5190
     256            3.4861
     257            3.1205
     258            3.5969
     259            3.3955
     260            3.4326
     261            3.1305
     262            3.2299
     263            2.9319
     264            3.0667
     265            4.1094
     266            4.0713
     267            3.7487
     268            3.8358
     269            4.2477
     270            4.9070
     271            5.1063
     272            4.6248
     273            4.8227
     274            4.7381
     275            4.7198
     276            5.0231
     277            4.6980
     278            4.5526
     279            5.0019
     280            5.8730
     281            6.3729
     282            5.5976
     283            6.0979
     284            6.2059
     285            6.2882
     286            6.1788
     287            7.1149
     288            7.0188
     289            6.3328
     290            5.7678
     291            4.4478
     292            4.4032
     293            4.7116
     294            4.4685
     295            4.3335
     296            4.4048
     297            5.7142
     298            6.2148
     299            6.2536
     300            6.7704
     301            5.5344
     302            6.2741
     303            6.1106
     304            6.3991
     305            4.9858
     306            4.9112
     307            4.8549
     308            5.0836
     309            5.1977
     310            6.0524
     311            5.6573
     312            4.9248
     313            5.4779
     314            5.7657
     315            6.4984
     316            6.7938
     317            6.1145
     318            6.3354
     319            5.7273
     320            6.3499
     321            6.2505
     322            5.7989
     323            6.4018
     324            6.6506
     325            6.0359
     326            6.5521
     327            6.8372
     328            6.8948
     329            6.4257
     330            6.2364
     331            5.8996
     332            6.4957
     333            6.3047
     334            6.0487
     335            6.0664
     336            6.2453
     337            6.0048
     338            7.0775
     339            6.5073
     340            6.2736
     341            7.1322
     342            6.5737
     343            7.1758
     344            7.8580
     345            7.3858
     346            7.9775
     347            7.6697
     348            7.7422
     349            7.7041
     350            7.8345
     351            7.6811
     352            7.7699
     353            7.7001
     354            6.8095
     355            6.9220
     356            6.9182
     357            7.3822
     358            6.9902
     359            7.4589
     360            7.2558
     361            7.2302
     362            7.2959
     363            7.5381
     364            7.6288
     365            8.1646
     366            7.7562
     367            7.2001
     368            7.3512
     369            7.6437
     370            7.6018
     371            7.3844
     372            7.0875
     373            7.0797
     374            6.4372
     375            6.8452
     376            7.0078
     377            7.1970
     378            7.0727
     379            7.1208
     380            6.7945
     381            7.0750
     382            7.8684
     383            7.9363
     384            7.9488
     385            7.2257
     386            7.2974
     387            7.7253
     388            7.7914
     389            7.3269
     390            6.9294
     391            6.7245
     392            6.9159
     393            7.0335
     394            7.4293
     395            7.5511
     396            7.1124
     397            7.5937
     398            7.2203
     399            6.9042
     400            6.7060
     401            7.1405
     402            7.4048
     403            7.4084
     404            6.9831
     405            6.6707
     406            6.3975
     407            6.5593
     408            6.4147
     409            6.0929
     410            6.5720
     411            6.1900
     412            6.0265
     413            5.5027
     414            5.6343
     415            5.7096
     416            6.4448
     417            5.9199
     418            6.0371
     419            6.0642
     420            5.9192
     421            5.9997
     422            5.9119
     423            6.0117
     424            6.5343
     425            6.5962
     426            7.1378
     427            7.5361
     428            7.3103
     429            7.3954
     430            6.7104
     431            6.9951
     432            6.0757
     433            5.7990
     434            6.7210
     435            6.9085
     436            6.6770
     437            6.4251
     438            5.7510
     439            5.5889
     440            5.4340
     441            6.2071
     442            6.6967
     443            6.8768
     444            6.4732
     445            6.4867
     446            6.2966
     447            6.0721
     448            5.9432
     449            5.8224
     450            6.1542
     451            5.8996
     452            5.8224
     453            5.8356
     454            5.7187
     455            6.2497
     456            6.4784
     457            6.6553
     458            5.8539
     459            5.6032
     460            6.1038
     461            6.3246
     462            6.5891
     463            6.8782
     464            6.2690
     465            6.8925
     466            6.8032
     467            7.7249
     468            6.5930
     469            6.3014
     470            6.5798
     471            5.6874
     472            6.2948
     473            6.3550
     474            6.1183
     475            6.2641
     476            5.8488
     477            6.8135
     478            7.0493
     479            7.0785
     480            7.2417
     481            7.7227
     482            8.2330
     483            8.0599
     484            8.0335
     485            7.8709
     486            8.1149
     487            7.4199
     488            7.1905
     489            7.0155
     490            6.9506
     491            6.6825
     492            7.1589
     493            6.2133
     494            5.3797
     495            6.3072
     496            6.5106
     497            6.6186
     498            6.8281
     499            6.6303
     500            6.5264
     501            5.8347
     502            5.7746
     503            5.4791
     504            5.2306
     505            5.4229
     506            5.6390
     507            5.7788
     508            6.1013
     509            5.7912
     510            4.8288
     511            5.2613
     512            5.5916
     513            5.8278
     514            5.7173
     515            6.5757
     516            6.3173
     517            5.9368
     518            5.4180
     519            5.4944
     520            5.5758
     521            5.8160
     522            6.2263
     523            6.4996
     524            5.6095
     525            5.0020
     526            5.5647
     527            5.4321
     528            5.1623
     529            4.4868
     530            5.8289
     531            5.2595
     532            4.8341
     533            4.8572
     534            4.6939
     535            5.0426
     536            5.0650
     537            5.2712
     538            5.8613
     539            6.5395
     540            6.8389
     541            7.3139
     542            7.6907
     543            6.8168
     544            5.7656
     545            5.2622
     546            6.5513
     547            7.1241
     548            6.0963
     549            5.9330
     550            6.2907
     551            6.1593
     552            7.1559
     553            7.1695
     554            7.2420
     555            7.3392
     556            7.3055
     557            7.7635
     558            8.1223
     559            7.1465
     560            7.3033
     561            6.9917
     562            6.4516
     563            6.4549
     564            6.3028
     565            5.6800
     566            6.2706
     567            5.7002
     568            5.5769
     569            5.9718
     570            6.1797
     571            5.8460
     572            6.1888
     573            5.9341
     574            5.9344
     575            5.6911
     576            5.3972
     577            5.3263
     578            4.3825
     579            4.3157
     580            5.1522
     581            5.1507
     582            5.6281
     583            4.7717
     584            5.5219
     585            6.0922
     586            6.7944
     587            6.6636
     588            6.1670
     589            6.1993
     590            5.3655
     591            5.9464
     592            6.8083
     593            6.5633
     594            6.7542
     595            7.2249
     596            7.3316
     597            7.4360
     598            7.4534
     599            6.7022
     600            6.9152
     601            6.3566
     602            6.9083
     603            6.2233
     604            6.0974
     605            5.5581
     606            5.8419
     607            5.8812
     608            5.6935
     609            5.9275
     610            6.3674
     611            6.4707
     612            5.9183
     613            6.2646
     614            6.4874
     615            6.4731
     616            6.6700
     617            6.4505
     618            6.5471
     619            6.5548
     620            6.6329
     621            5.8640
     622            6.0461
     623            6.6114
     624            7.1687
     625            7.5123
     626            7.6214
     627            7.2117
     628            7.2876
     629            7.0784
     630            7.6821
     631            7.1130
     632            7.4162
     633            7.6065
     634            7.3204
     635            7.9146
     636            7.5390
     637            7.7895
     638            7.5552
     639            7.6085
     640            7.4483
     641            7.2542
     642            7.4775
     643            7.4333
     644            7.2360
     645            6.8600
     646            7.2988
     647            7.4402
     648            7.0250
     649            6.7708
     650            6.6318
     651            6.5118
     652            6.2724
     653            6.4680
     654            6.7386
     655            6.6574
     656            6.5005
     657            6.3261
     658            6.6332
     659            6.6441
     660            7.3915
     661            7.1043
     662            7.1338
     663            7.1778
     664            6.7926
     665            7.1697
     666            7.4349
     667            7.3953
     668            7.3659
     669            7.3537
     670            7.3766
     671            7.7854
     672            7.6903
     673            7.6107
     674            7.0498
     675            6.8208
     676            6.7978
     677            6.6471
     678            6.8777
     679            5.8866
     680            6.5134
     681            6.3879
     682            6.9023
     683            6.3897
     684            6.9721
     685            6.8695
     686            7.0477
     687            7.3189
     688            7.0437
     689            6.7276
     690            6.5007
     691            7.0016
     692            6.4451
     693            7.0696
     694            7.1072
     695            6.9468
     696            6.9580
     697            6.7870
     698            6.8568
     699            6.4763
     700            6.7604
     701            6.6241
     702            6.2857
     703            6.5552
     704            6.3939
     705            6.1520
     706            6.1388
     707            6.3725
     708            6.5449
     709            7.1063
     710            6.5692
     711            6.6874
     712            6.5200
     713            6.9359
     714            6.9245
     715            7.1961
     716            7.0250
     717            6.9609
     718            7.0839
     719            7.2316
     720            7.0365
     721            6.9586
     722            6.7981
     723            6.9275
     724            7.0360
     725            7.1197
     726            6.8271
     727            5.9076
     728            6.9483
     729            6.4732
     730            6.3235
     731            6.2066
     732            6.3677
     733            6.7523
     734            6.5436
     735            6.4285
     736            6.6277
     737            6.2736
     738            5.9447
     739            6.5794
     740            6.6470
     741            6.3649
     742            6.4427
     743            6.3174
     744            6.8912
     745            6.7563
     746            7.1172
     747            7.0334
     748            6.8969
     749            6.6241
     750            6.8415
     751            7.2635
     752            7.1405
     753            7.1313
     754            6.6786
     755            6.7871
     756            6.4128
     757            6.6115
     758            6.6658
     759            6.8123
     760            6.8563
     761            7.3750
     762            7.6097
     763            7.2213
     764            7.5160
     765            7.1898
     766            6.7174
     767            6.7816
     768            7.3118
     769            7.1242
     770            6.7225
     771            7.3197
     772            7.0814
     773            7.1640
     774            7.4005
     775            6.6615
     776            6.6139
     777            6.5400
     778            6.6557
     779            7.0930
     780            7.2100
     781            7.4296
     782            7.2824
     783            6.5771
     784            7.1344
     785            7.1342
     786            6.8445
     787            6.8900
     788            7.0584
     789            7.5548
     790            7.2265
     791            7.3287
     792            7.5256
     793            7.5153
     794            7.1504
     795            7.4938
     796            7.2654
     797            6.9904
     798            6.5782
     799            6.4986
     800            6.4202
     801            5.7912
     802            5.1682
     803            5.7848
     804            5.7863
     805            5.5026
     806            6.0991
     807            7.0669
     808            6.3362
     809            6.0320
     810            6.3117
     811            6.2963
     812            6.2798
     813            6.9523
     814            6.5511
     815            6.7078
     816            6.7432
     817            6.3780
     818            6.9863
     819            6.9744
     820            6.5950
     821            6.2352
     822            6.9950
     823            6.4831
     824            6.2492
     825            6.5580
     826            6.5293
     827            7.3547
     828            7.0152
     829            7.0245
     830            7.2939
     831            7.1218
     832            6.6296
     833            6.5494
     834            6.4072
     835            6.5869
     836            6.9878
     837            7.0072
     838            6.5035
     839            6.4082
     840            6.6315
     841            6.6722
     842            6.5825
     843            6.7840
     844            6.9280
     845            6.6397
     846            6.8328
     847            7.5046
     848            6.3552
     849            6.3887
     850            6.4677
     851            6.3382
     852            6.4836
     853            6.3278
     854            6.5044
     855            7.0770
     856            7.2327
     857            7.1938
     858            7.3810
     859            7.7813
     860            7.4271
     861            7.6532
     862            7.6726
     863            7.3841
     864            7.0469
     865            6.8049
     866            6.7341
     867            6.6800
     868            6.4721
     869            6.2878
     870            6.5848
     871            6.3622
     872            6.3092
     873            5.8146
     874            6.1101
     875            5.9882
     876            5.6705
     877            5.4393
     878            5.6156
     879            5.9018
     880            5.8111
     881            5.7757
     882            5.9807
     883            6.0067
     884            5.7386
     885            5.6085
     886            5.5217
     887            6.1870
     888            5.7761
     889            5.6082
     890            6.2142
     891            5.6656
     892            6.3161
     893            6.4652
     894            6.2903
     895            6.2135
     896            6.1795
     897            6.0451
     898            6.3990
     899            6.8936
     900            6.7789
     901            7.0254
     902            6.8068
     903            6.7828
     904            6.9029
     905            6.8611
     906            7.2822
     907            7.1245
     908            7.9859
     909            8.2803
     910            6.8411
     911            7.2158
     912            6.7388
     913            6.8322
     914            6.6217
     915            6.3349
     916            6.3865
     917            6.4581
     918            6.5049
     919            6.4508
     920            6.4448
     921            5.9051
     922            6.1838
     923            6.7623
     924            7.0734
     925            8.0575
     926            7.0395
     927            7.2537
     928            7.4333
     929            7.2668
     930            7.1807
     931            6.8078
     932            6.9361
     933            6.9738
     934            7.0151
     935            6.9098
     936            6.9613
     937            6.6618
     938            7.4347
     939            7.1162
     940            6.8051
     941            6.7928
     942            6.8041
     943            7.2256
     944            6.7857
     945            6.1092
     946            6.7749
     947            7.1318
     948            6.7293
     949            7.1806
     950            6.5839
     951            6.2888
     952            6.3703
     953            6.2788
     954            6.6242
     955            6.6226
     956            6.2266
     957            6.1917
     958            6.1320
     959            6.5659
     960            6.5776
     961            6.4287
     962            6.6207
     963            6.1558
     964            6.6077
     965            6.2852
     966            6.0294
     967            6.3740
     968            6.0213
     969            5.5771
     970            5.3793
     971            5.6979
     972            5.6882
     973            5.6558
     974            6.3043
     975            6.1847
     976            6.6341
     977            6.7406
     978            6.5954
     979            6.9885
     980            6.8097
     981            6.8398
     982            7.2288
     983            7.7293
     984            6.8948
     985            7.3012
     986            6.8279
     987            7.6355
     988            7.2880
     989            6.8350
     990            6.9241
     991            6.6882
     992            6.7382
     993            7.0608
     994            7.2111
     995            7.3262
     996            7.6208
     997            7.4346
     998            6.7266
     999            7.4653
    1000            7.6760
    1001            6.9786
    1002            7.7079
    1003            7.4982
    1004            7.0347
    1005            6.7824
    1006            7.4780
    1007            7.4762
    1008            7.7270
    1009            7.8052
    1010            7.3299
    1011            7.6791
    1012            7.6181
    1013            7.7360
    1014            7.6152
    1015            7.2090
    1016            6.8920
    1017            6.7492
    1018            6.9759
    1019            7.2275
    1020            6.9464
    1021            7.6394
    1022            7.0430
    1023            7.0955
    1024            6.8447
    1025            6.9674
    1026            7.1302
    1027            7.1346
    1028            7.8100
    1029            7.7918
    1030            8.0685
    1031            8.0091
    1032            7.9657
    1033            7.7965
    1034            7.9796
    1035            8.0961
    1036            8.1025
    1037            7.5947
    1038            8.0079
    1039            7.2805
    1040            7.2787
    1041            7.3731
    1042            7.6581
    1043            7.6351
    1044            7.1316
    1045            7.9206
    1046            7.5532
    1047            8.0632
    1048            7.8487
    1049            7.4311
    1050            7.2901
    1051            7.2215
    1052            7.3038
    1053            7.4738
    1054            7.5126
    1055            7.5354
    1056            7.2492
    1057            7.0753
    1058            7.2204
    1059            7.4655
    1060            7.1718
    1061            7.1574
    1062            7.0621
    1063            7.2923
    1064            7.3831
    1065            7.2739
    1066            6.7478
    1067            6.9907
    1068            7.3469
    1069            7.9157
    1070            7.6532
    1071            7.4993
    1072            7.2042
    1073            7.3331
    1074            7.3230
    1075            7.2611
    1076            7.7557
    1077            7.8627
    1078            7.8578
    1079            7.7116
    1080            7.6832
    1081            8.0843
    1082            8.4063
    1083            9.0140
    1084            9.2101
    1085            8.8629
    1086            8.7370
    1087            8.3779
    1088            8.9176
    1089            8.5129
    1090            8.5879
    1091            8.4448
    1092            8.2951
    1093            7.7000
    1094            8.3625
    1095            8.3271
    1096            8.7471
    1097            8.9943
    1098            8.7305
    1099            8.8085
    1100            8.3249
    1101            8.3062
    1102            7.9654
    1103            7.9987
    1104            7.8136
    1105            7.9211
    1106            7.6751
    1107            7.8975
    1108            8.0217
    1109            8.0457
    1110            7.8123
    1111            8.0160
    1112            8.3671
    1113            7.6626
    1114            7.9503
    1115            8.0879
    1116            7.6699
    1117            8.3640
    1118            8.1270
    1119            8.3254
    1120            7.5578
    1121            8.1037
    1122            7.4436
    1123            6.9169
    1124            7.1168
    1125            7.3095
    1126            6.9337
    1127            6.8229
    1128            7.3590
    1129            7.6404
    1130            6.9441
    1131            6.8810
    1132            7.3070
    1133            7.1283
    1134            7.3109
    1135            7.2101
    1136            7.6974
    1137            7.3590
    1138            7.1234
    1139            8.0065
    1140            7.6379
    1141            7.3577
    1142            7.3854
    1143            7.6419
    1144            7.9606
    1145            8.2902
    1146            8.4698
    1147            8.0461
    1148            8.2608
    1149            7.9777
    1150            8.0622
    1151            7.8743
    1152            7.8132
    1153            7.7240
    1154            7.6550
    1155            7.2555
    1156            7.5496
    1157            7.7627
    1158            7.9515
    1159            7.6617
    1160            7.8354
    1161            7.5188
    1162            7.7857
    1163            7.9057
    1164            7.7667
    1165            7.7396
    1166            7.8456
    1167            7.4794
    1168            7.5926
    1169            7.1920
    1170            7.4261
    1171            7.5726
    1172            7.4315
    1173            8.1599
    1174            7.3447
    1175            7.4610
    1176            7.9711
    1177            8.2975
    1178            8.0159
    1179            9.1865
    1180            8.7907
    1181            8.8816
    1182            8.3298
    1183            8.2323
    1184            8.0831
    1185            7.8595
    1186            7.2718
    1187            7.4613
    1188            6.9783
    1189            7.2931
    1190            6.7301
    1191            6.8136
    1192            6.5189
    1193            6.6776
    1194            6.7537
    1195            6.6995
    1196            6.4502
    1197            6.4510
    1198            6.4952
    1199            6.2088
    1200            6.9146
    1201            7.4384
    1202            6.9606
    1203            6.9493
    1204            7.3398
    1205            7.1915
    1206            7.5155
    1207            7.6895
    1208            7.0927
    1209            6.8574
    1210            6.4628
    1211            6.6449
    1212            6.7080
    1213            6.5468
    1214            6.8738
    1215            6.8608
    1216            7.0385
    1217            6.0356
    1218            6.1065
    1219            6.0207
    1220            6.1769
    1221            6.6333
    1222            6.7986
    1223            6.2589
    1224            6.1157
    1225            6.1780
    1226            6.3158
    1227            6.4007
    1228            6.6558
    1229            6.2096
    1230            6.5170
    1231            6.7549
    1232            6.7027
    1233            7.0128
    1234            6.5213
    1235            6.7956
    1236            6.6861
    1237            7.2541
    1238            7.3515
    1239            7.0808
    1240            7.5339
    1241            7.0916
    1242            6.6933
    1243            6.1384
    1244            6.1434
    1245            6.2694
    1246            5.7095
    1247            5.6974
    1248            6.4231
    1249            6.8540
    1250            6.5632
    1251            7.4820
    1252            6.9616
    1253            6.4703
    1254            6.5186
    1255            5.8756
    1256            6.6252
    1257            5.7440
    1258            5.8847
    1259            6.7778
    1260            7.4666
    1261            7.4514
    1262            8.0952
    1263            8.0946
    1264            7.9005
    1265            8.5278
    1266            8.1427
    1267            8.1782
    1268            8.4702
    1269            8.5725
    1270            8.3817
    1271            9.3629
    1272            8.7396
    1273            8.0811
    1274            8.4604
    1275            7.7314
    1276            8.1836
    1277            7.3830
    1278            7.6967
    1279            7.2072
    1280            7.8553
    1281            7.7145
    1282            8.2080
    1283            9.6504
    1284            9.9830
    1285           10.3602
    1286            9.9852
    1287           10.3399
    1288            9.9189
    1289           10.2572
    1290            9.7822
    1291            9.1163
    1292            9.0288
    1293            8.6460
    1294            8.7867
    1295            8.9615
    1296            8.7872
    1297            9.3786
    1298            8.7235
    1299            9.0293
    1300            8.8528
    1301            7.6564
    1302            7.5199
    1303            7.2828
    1304            7.3367
    1305            7.4893
    1306            7.8841
    1307            6.7944
    1308            7.6291
    1309            8.1474
    1310            8.2660
    1311            8.2231
    1312            8.1472
    1313            8.1411
    1314            8.1681
    1315            8.1352
    1316            7.6434
    1317            7.1958
    1318            7.6027
    1319            7.5030
    1320            7.1802
    1321            8.0404
    1322            7.8696
    1323            7.7008
    1324            7.4632
    1325            7.3261
    1326            7.3370
    1327            7.6206
    1328            7.0608
    1329            6.9780
    1330            7.3906
    1331            8.4307
    1332            8.1827
    1333            8.3263
    1334            8.2883
    1335            8.1590
    1336            7.8487
    1337            8.3635
    1338            7.9116
    1339            8.0871
    1340            8.7569
    1341            8.6531
    1342            8.6848
    1343            8.2861
    1344            8.4926
    1345            7.6946
    1346            8.6145
    1347            7.5658
    1348            7.6255
    1349            7.9480
    1350            7.6438
    1351            7.4430
    1352            7.2122
    1353            7.3391
    1354            7.5576
    1355            7.0226
    1356            7.3624
    1357            7.0700
    1358            6.9690
    1359            7.2706
    1360            7.4217
    1361            8.1561
    1362            7.7083
    1363            6.8525
    1364            7.0829
    1365            7.5176
    1366            7.6172
    1367            7.6637
    1368            6.8294
    1369            6.7628
    1370            7.0645
    1371            6.5898
    1372            6.5954
    1373            6.8624
    1374            7.0919
    1375            6.7729
    1376            6.6473
    1377            6.5977
    1378            6.6247
    1379            6.5854
    1380            7.1065
    1381            6.9481
    1382            6.6460
    1383            6.6797
    1384            6.3212
    1385            6.5174
    1386            7.0934
    1387            7.0355
    1388            6.8556
    1389            6.6651
    1390            6.7490
    1391            6.2046
    1392            6.2751
    1393            6.3113
    1394            6.5632
    1395            6.7867
    1396            6.5713
    1397            5.7332
    1398            6.1003
    1399            5.9663
    1400            5.9062
    1401            5.9384
    1402            6.0608
    1403            6.5732
    1404            6.8818
    1405            6.7032
    1406            6.3660
    1407            6.2923
    1408            5.8007
    1409            5.7101
    1410            5.6409
    1411            5.5227
    1412            5.4256
    1413            5.6163
    1414            5.5923
    1415            5.7653
    1416            6.0416
    1417            5.8879
    1418            5.8413
    1419            6.4364
    1420            6.0943
    1421            6.0295
    1422            6.0002
    1423            5.5984
    1424            5.6545
    1425            5.3606
    1426            4.8006
    1427            4.6307
    1428            4.8597
    1429            4.8543
    1430            3.9227
    1431            4.1142
    1432            4.1870
    1433            4.4078
    1434            3.9920
    1435            4.4192
    1436            4.5005
    1437            4.5311
    1438            5.1412
    1439            4.2909
    1440            4.4591
    1441            4.3818
    1442            4.2448
    1443            4.4052
    1444            4.2269
    1445            4.9747
    1446            5.5742
    1447            5.6018
    1448            5.8278
    1449            5.6719
    1450            5.3637
    1451            5.7601
    1452            5.8850
    1453            5.6302
    1454            5.7659
    1455            5.9847
    1456            6.1677
    1457            6.3250
    1458            6.5186
    1459            6.9598
    1460            6.7079
    1461            6.4167
    1462            5.9022
    1463            5.1187
    1464            4.8971
    1465            5.2094
    1466            5.3166
    1467            5.1292
    1468            6.6099
    1469            6.5319
    1470            6.1548
    1471            5.6298
    1472            5.2738
    1473            5.3667
    1474            6.0172
    1475            5.8855
    1476            5.6991
    1477            5.6225
    1478            5.7270
    1479            6.0273
    1480            6.1475
    1481            6.6760
    1482            6.2681
    1483            5.7169
    1484            5.5631
    1485            6.1214
    1486            6.1093
    1487            6.0593
    1488            6.0278
    1489            6.2098
    1490            6.6930
    1491            6.2543
    1492            5.3773
    1493            6.1446
    1494            5.9541
    1495            6.0914
    1496            5.9996
    1497            5.5787
    1498            5.7428
    1499            6.5496
    1500            6.1845
    1501            6.2642
    1502            6.2799
    1503            6.4423
    1504            6.4530
    1505            6.7545
    1506            6.6340
    1507            7.0015
    1508            6.6926
    1509            6.4962
    1510            6.9240
    1511            7.1206
    1512            6.9734
    1513            6.6701
    1514            7.5133
    1515            7.4618
    1516            7.3387
    1517            7.2079
    1518            7.3722
    1519            6.9948
    1520            6.9586
    1521            6.6506
    1522            7.4519
    1523            7.2292
    1524            7.2808
    1525            6.8935
    1526            7.1721
    1527            7.3220
    1528            7.4080
    1529            7.1848
    1530            7.1917
    1531            7.2902
    1532            7.7389
    1533            7.3054
    1534            7.1609
    1535            6.8274
    1536            6.7489
    1537            6.5853
    1538            6.4650
    1539            6.7242
    1540            6.5617
    1541            6.7703
    1542            6.8123
    1543            6.7482
    1544            6.4317
    1545            6.4994
    1546            6.2968
    1547            6.7354
    1548            7.1352
    1549            7.3464
    1550            6.4599
    1551            6.6860
    1552            6.3898
    1553            6.2688
    1554            6.6139
    1555            6.2783
    1556            6.9256
    1557            6.6191
    1558            7.1628
    1559            6.9775
    1560            7.5076
    1561            7.4452
    1562            7.1008
    1563            6.6505
    1564            6.9340
    1565            6.7465
    1566            6.4634
    1567            6.7049
    1568            6.9511
    1569            7.4396
    1570            7.3904
    1571            7.7429
    1572            7.9761
    1573            7.9608
    1574            7.8407
    1575            7.0726
    1576            6.5680
    1577            6.8837
    1578            6.6707
    1579            7.1760
    1580            8.1270
    1581            8.0658
    1582            8.1223
    1583            7.8732
    1584            7.7079
    1585            7.9725
    1586            7.6523
    1587            7.5488
    1588            7.9253
    1589            8.0571
    1590            8.0173
    1591            7.6941
    1592            7.6186
    1593            7.1788
    1594            7.8000
    1595            7.7907
    1596            7.8700
    1597            8.3553
    1598            8.1007
    1599            8.5221
    1600            8.3728
    1601            8.0345
    1602            8.6605
    1603            8.1696
    1604            8.2022
    1605            8.1845
    1606            7.7250
    1607            8.4131
    1608            8.3068
    1609            8.0391
    1610            7.8732
    1611            8.0703
    1612            7.7235
    1613            7.9433
    1614            7.7576
    1615            7.5178
    1616            7.4681
    1617            7.2529
    1618            6.9278
    1619            6.8665
    1620            7.2833
    1621            7.3820
    1622            7.4310
    1623            7.3845
    1624            7.3422
    1625            7.7801
    1626            7.9289
    1627            7.6923
    1628            7.6574
    1629            7.5141
    1630            7.3782
    1631            7.6684
    1632            7.8030
    1633            8.0584
    1634            7.8472
    1635            7.9844
    1636            8.2687
    1637            8.2511
    1638            8.1290
    1639            8.2810
    1640            8.2183
    1641            8.1954
    1642            8.3023
    1643            8.2144
    1644            7.7998
    1645            7.9288
    1646            8.1004
    1647            8.1586
    1648            8.2490
    1649            7.5785
    1650            7.6438
    1651            7.8118
    1652            7.7710
    1653            7.9893
    1654            7.8254
    1655            7.9474
    1656            8.3078
    1657            7.6466
    1658            7.9484
    1659            7.9956
    1660            7.9232
    1661            7.7969
    1662            8.1221
