#Frame   CSexnotailH3_1DNA
    1189            5.4614
    1190            5.7177
    1191            4.8098
    1192            4.3803
    1193            4.6252
    1194            4.4929
    1195            4.2147
    1196            4.0113
    1197            4.2669
    1198            4.0753
    1199            3.8483
    1200            3.8452
    1201            3.5917
    1202            3.1872
    1203            3.1786
    1204            3.1945
    1205            3.6082
    1206            4.1297
    1207            3.9667
    1208            4.1439
    1209            4.1386
    1210            4.3701
    1211            4.3633
    1212            5.1875
    1213            5.4063
    1214            5.3094
    1215            6.1270
    1216            5.9216
    1217            5.4820
    1218            5.2609
    1219            5.2932
    1220            5.3692
    1221            5.8625
    1222            6.7206
    1223            6.2126
    1224            6.5011
    1225            6.8436
    1226            5.6202
    1227            6.2469
    1228            6.4053
    1229            6.8690
    1230            6.7629
    1231            7.4627
    1232            8.5350
    1233            7.9374
    1234            7.6754
    1235            7.7918
    1236            8.2968
    1237            8.1217
    1238            7.4564
    1239            7.9257
    1240            7.7251
    1241            7.9400
    1242            8.2229
    1243            8.7717
    1244            7.8151
    1245            7.6168
    1246            7.4323
    1247            6.7617
    1248            6.7866
    1249            7.0036
    1250            7.0511
    1251            7.7373
    1252            7.5312
    1253            7.0246
    1254            6.7553
    1255            7.5564
    1256            7.1351
    1257            7.0028
    1258            7.0012
    1259            6.8373
    1260            7.1929
    1261            7.0338
    1262            6.9647
    1263            6.4634
    1264            7.1428
    1265            6.8564
    1266            6.7264
    1267            6.7348
    1268            6.3964
    1269            6.3150
    1270            7.0675
    1271            6.9668
    1272            5.6560
    1273            6.4428
    1274            6.2652
    1275            5.9401
    1276            5.6147
    1277            5.8350
    1278            5.7103
    1279            6.1987
    1280            6.4994
    1281            6.5151
    1282            6.9272
    1283            7.0692
    1284            7.1682
    1285            7.4434
    1286            7.0152
    1287            7.5006
    1288            7.8584
    1289            8.3440
    1290            8.7810
    1291            8.5626
    1292            8.2195
    1293            7.9653
    1294            8.2837
    1295            7.8394
    1296            8.2813
    1297            8.2524
    1298            8.4585
    1299            8.2037
    1300            8.4759
    1301            9.3004
    1302            8.6417
    1303            8.3620
    1304            8.4476
    1305            8.2176
    1306            9.2646
    1307            9.5724
    1308            9.5195
    1309            9.6992
    1310           10.0629
    1311            8.9584
    1312            8.2396
    1313            9.0434
    1314            8.9794
    1315            8.4926
    1316            7.7438
    1317            7.9619
    1318            8.5818
    1319            8.9743
    1320            8.9617
    1321            8.3796
    1322            8.7158
    1323            8.4971
    1324            7.7820
    1325            6.6324
    1326            6.6129
    1327            6.0808
    1328            6.8649
    1329            7.4248
    1330            7.2918
    1331            7.8318
    1332            7.5575
    1333            7.8335
    1334            8.5650
    1335            8.5911
    1336            8.5839
    1337            8.2834
    1338            8.1382
    1339            8.3498
    1340            7.9975
    1341            8.1661
    1342            7.3444
    1343            7.7114
    1344            7.6015
    1345            7.1962
    1346            7.2820
    1347            7.2000
    1348            7.0647
    1349            7.0804
    1350            7.3198
    1351            7.2679
    1352            6.5232
    1353            6.9244
    1354            6.1124
    1355            7.0316
    1356            7.4108
    1357            6.8966
    1358            6.2521
    1359            5.5819
    1360            5.0842
    1361            5.1824
    1362            5.6623
    1363            5.6884
    1364            6.4248
    1365            6.2622
    1366            6.1433
    1367            6.3907
    1368            6.1675
    1369            6.8095
    1370            6.4103
    1371            5.8870
    1372            5.9562
    1373            5.8613
    1374            6.2655
    1375            6.1405
    1376            5.5250
    1377            5.2588
    1378            5.6328
    1379            5.7366
    1380            5.6157
    1381            5.8541
    1382            4.5740
    1383            4.7975
    1384            4.6969
    1385            3.9425
    1386            4.4688
    1387            4.3021
    1388            4.0908
    1389            4.4674
    1390            4.5569
    1391            4.4736
    1392            3.9325
    1393            4.4045
    1394            3.9909
    1395            4.2212
    1396            3.8887
    1397            3.5511
    1398            3.7443
    1399            3.8930
    1400            4.3688
    1401            4.4271
    1402            3.9471
    1403            3.8970
    1404            3.8011
    1405            3.9430
    1406            3.9348
    1407            4.0684
    1408            3.7445
    1409            3.7093
    1410            4.3119
    1411            5.2048
    1412            5.2958
    1413            5.0414
    1414            4.5240
    1415            4.1816
    1416            4.1197
    1417            3.8435
    1418            3.9676
    1419            3.7363
    1420            3.8180
    1421            4.3609
    1422            4.9871
    1423            4.5872
    1424            5.4817
    1425            4.9319
    1426            4.7711
    1427            5.1935
    1428            4.7212
    1429            4.5515
    1430            4.1927
    1431            4.9524
    1432            5.1479
    1433            4.4164
    1434            4.1213
    1435            3.9545
    1436            4.2305
    1437            3.5896
    1438            4.3480
    1439            4.6943
    1440            4.8621
    1441            5.1636
    1442            4.6404
    1443            4.3124
    1444            4.6529
    1445            5.3883
    1446            4.9308
    1447            5.1907
    1448            5.4220
    1449            5.7484
    1450            5.0860
    1451            4.9035
    1452            4.7577
    1453            4.9818
    1454            6.0326
    1455            5.4972
    1456            5.3303
    1457            5.5457
    1458            5.2441
    1459            4.7391
    1460            4.6036
    1461            4.7405
    1462            5.5245
    1463            5.2633
    1464            5.5113
    1465            6.3991
    1466            5.8312
    1467            6.1836
    1468            6.8377
    1469            6.6007
    1470            6.4191
    1471            6.5550
    1472            6.0264
    1473            5.7578
    1474            6.1873
    1475            5.5352
    1476            5.8973
    1477            5.1046
    1478            4.5321
    1479            4.3434
    1480            4.0872
    1481            4.2845
    1482            4.3067
    1483            4.1451
    1484            3.8858
    1485            4.0303
    1486            4.0002
    1487            3.8145
    1488            3.4591
    1489            4.3196
    1490            4.5524
    1491            4.4514
    1492            3.4559
    1493            3.4565
    1494            3.5357
    1495            3.3102
    1496            3.3595
    1497            3.1033
    1498            3.1786
    1499            3.2838
    1500            3.5001
    1501            3.7699
    1502            3.5237
    1503            3.2522
    1504            3.6205
    1505            3.3401
    1506            3.4352
    1507            3.2274
    1508            3.5297
    1509            3.9139
    1510            3.4878
    1511            3.3321
    1512            3.2593
    1513            3.4635
    1514            3.0344
    1515            3.2035
    1516            2.9493
    1517            3.1580
    1518            2.9478
    1519            3.0803
    1520            3.1335
    1521            3.0605
    1522            3.0619
    1523            3.6193
    1524            3.6384
    1525            3.1630
    1526            3.2323
    1527            3.3290
    1528            3.6313
    1529            3.6179
    1530            4.0061
    1531            3.7665
    1532            3.7404
    1533            3.5384
    1534            3.7085
    1535            3.5107
    1536            3.4341
    1537            3.6435
    1538            3.7151
    1539            3.8164
    1540            3.8931
    1541            3.6029
    1542            3.3639
    1543            3.4083
    1544            3.4598
    1545            3.4994
    1546            3.0068
    1547            3.1588
    1548            3.4436
    1549            3.4194
    1550            3.5053
    1551            3.2544
    1552            3.2445
    1553            3.5097
    1554            3.0980
    1555            2.7799
    1556            2.8255
    1557            2.9182
    1558            3.0275
    1559            2.8615
    1560            2.7812
    1561            2.8710
    1562            2.7334
    1563            2.8676
    1564            2.9213
    1565            3.1553
    1566            3.1022
    1567            3.5739
    1568            3.4644
    1569            3.1891
    1570            3.0781
    1571            3.0811
    1572            3.0012
    1573            3.1667
    1574            3.4249
    1575            3.4352
    1576            3.2586
    1577            3.0282
    1578            3.3990
    1579            3.1968
    1580            3.1827
    1581            3.1232
    1582            3.1850
    1583            3.0570
    1584            3.1672
    1585            2.9995
    1586            3.3572
    1587            3.5712
    1588            3.5356
    1589            3.2371
    1590            3.5551
    1591            3.1152
    1592            2.9181
    1593            3.3743
    1594            3.2432
    1595            3.2135
    1596            3.2278
    1597            3.2778
    1598            3.2191
    1599            3.1368
    1600            3.2939
    1601            2.9252
    1602            3.1103
    1603            3.2818
    1604            2.9348
    1605            2.9901
    1606            3.2150
    1607            2.9768
    1608            3.3925
    1609            3.0766
    1610            3.1429
    1611            3.2638
    1612            3.0254
    1613            3.3249
    1614            3.2421
    1615            3.0948
    1616            3.2524
    1617            3.1475
    1618            3.2174
    1619            3.0671
    1620            3.0822
    1621            2.9353
    1622            3.1249
    1623            3.2924
    1624            3.3191
    1625            3.2449
    1626            3.1578
    1627            2.7980
    1628            2.9863
    1629            3.1806
    1630            3.1100
    1631            2.9624
    1632            2.8657
    1633            3.2013
    1634            3.2982
    1635            3.1258
    1636            3.0975
    1637            3.1472
    1638            2.8771
    1639            3.0506
    1640            3.2842
    1641            3.2479
    1642            3.3224
    1643            2.8200
    1644            3.2396
    1645            2.9233
    1646            3.0205
    1647            2.8616
    1648            2.9492
    1649            2.7983
    1650            3.0744
    1651            2.8773
    1652            2.8226
    1653            2.8127
    1654            3.0834
    1655            2.9940
    1656            2.8181
    1657            3.0229
    1658            3.0121
    1659            2.5745
    1660            2.8525
    1661            2.9825
    1662            2.9748
