#Frame   CScenpa_1DNA
     281       3.0742
     282       3.1734
     283       3.0683
     284       3.1171
     285       3.1478
     286       3.1481
     287       3.0915
     288       3.1328
     289       2.9338
     290       3.2377
     291       3.5211
     292       3.1027
     293       3.0765
     294       3.1205
     295       3.4312
     296       3.2529
     297       3.1712
     298       3.2513
     299       3.0071
     300       3.0053
     301       3.2228
     302       3.0154
     303       3.3885
     304       3.0552
     305       3.4074
     306       3.3582
     307       3.3006
     308       3.3453
     309       3.4277
     310       3.2718
     311       3.4088
     312       3.3311
     313       3.0716
     314       3.0455
     315       3.1745
     316       3.3554
     317       3.5649
     318       3.4190
     319       3.3553
     320       3.2511
     321       3.3191
     322       3.3565
     323       3.3795
     324       3.4835
     325       3.7243
     326       3.4575
     327       3.2658
     328       3.1171
     329       3.1158
     330       3.1945
     331       3.1095
     332       3.1919
     333       3.0025
     334       3.0739
     335       3.2309
     336       3.0632
     337       3.3528
     338       3.3799
     339       3.4527
     340       3.6954
     341       3.2094
     342       3.0896
     343       3.1383
     344       3.0473
     345       3.0894
     346       3.2344
     347       3.1396
     348       2.8887
     349       2.7731
     350       3.1303
     351       2.8711
     352       3.2665
     353       3.3320
     354       3.2717
     355       3.2541
     356       2.8205
     357       3.0151
     358       3.0376
     359       3.1388
     360       3.2678
     361       3.2811
     362       3.1152
     363       3.0177
     364       3.0606
     365       3.0907
     366       3.0129
     367       3.0083
     368       3.2945
     369       3.4708
     370       3.4114
     371       3.8618
     372       3.4083
     373       3.0444
     374       3.4842
     375       3.2180
     376       3.3066
     377       3.1102
     378       3.2032
     379       3.3198
     380       3.2159
     381       3.0153
     382       3.2494
     383       3.1515
     384       3.2609
     385       3.0211
     386       2.9385
     387       3.0934
     388       3.0542
     389       3.5408
     390       2.8737
     391       3.0674
     392       3.2014
     393       3.1299
     394       3.2780
     395       3.3209
     396       3.2830
     397       3.1872
     398       3.2328
     399       2.9009
     400       3.0887
     401       3.0708
     402       3.1156
     403       3.0033
     404       2.9809
     405       2.8096
     406       3.0837
     407       3.1196
     408       2.9704
     409       2.9857
     410       3.2775
     411       2.9411
     412       3.0103
     413       3.1429
     414       3.0583
     415       3.0415
     416       3.0092
     417       2.8287
     418       2.9434
     419       2.9675
     420       2.9418
     421       3.3001
     422       2.9123
     423       2.8694
     424       2.7797
     425       2.6864
     426       2.9918
     427       2.8440
     428       2.9918
     429       3.0933
     430       2.9473
     431       2.9393
     432       2.8255
     433       3.1336
     434       3.1017
     435       2.8140
     436       3.0333
     437       2.8849
     438       2.8218
     439       2.7681
     440       2.8936
     441       2.7697
     442       2.9014
     443       3.1995
     444       2.7948
     445       3.2753
     446       3.1182
     447       3.2860
     448       3.1195
     449       2.8857
     450       3.2101
     451       3.1225
     452       2.9796
     453       3.3173
     454       3.0986
     455       2.9915
     456       2.7870
     457       2.8670
     458       2.7724
     459       2.7969
     460       2.6574
     461       2.8263
     462       2.9400
     463       2.9669
     464       3.3713
     465       2.9955
     466       3.2121
     467       3.1976
     468       3.1552
     469       3.0082
     470       2.7416
     471       2.9524
     472       3.0432
     473       3.0846
     474       2.8920
     475       3.0928
     476       2.9724
     477       3.3671
     478       3.2365
     479       3.0447
     480       3.1548
     481       3.0636
     482       2.8135
     483       2.9865
     484       2.8662
     485       2.9601
     486       3.0554
     487       2.8323
     488       3.0916
     489       2.9212
     490       3.0481
     491       2.8252
     492       2.9773
     493       2.6841
     494       2.7395
     495       2.6830
     496       2.7186
     497       3.0202
     498       2.8602
     499       3.0024
     500       2.7901
     501       2.7832
     502       2.7613
     503       2.7843
     504       2.8655
     505       2.8590
     506       2.6565
     507       2.8165
     508       2.8309
     509       2.7514
     510       3.1161
     511       2.7740
     512       2.8579
     513       2.9530
     514       2.8776
     515       2.7813
     516       2.8137
     517       2.8264
     518       2.6757
     519       2.6651
     520       2.6975
     521       2.7907
     522       2.7912
     523       2.9697
     524       2.8440
     525       2.9845
     526       3.0174
     527       3.0569
     528       2.8381
     529       2.8748
     530       2.8055
     531       2.9588
     532       2.9617
     533       3.0275
     534       2.9840
     535       3.2103
     536       3.0589
     537       2.9864
     538       3.1471
     539       3.2027
     540       3.0314
     541       3.3054
     542       2.9116
     543       2.8734
     544       3.0270
     545       3.1017
     546       3.0225
     547       2.9119
     548       3.1135
     549       3.1059
     550       3.2818
     551       3.0533
     552       3.1600
     553       2.9891
     554       3.0555
     555       3.1964
     556       2.8417
     557       3.0499
     558       3.1812
     559       2.9286
     560       3.0240
     561       3.0029
     562       3.3222
     563       3.1106
     564       2.8909
     565       3.1150
     566       3.1728
     567       3.2569
     568       2.9581
     569       2.9823
     570       3.0608
     571       3.0092
     572       3.0277
     573       3.1723
     574       2.9688
     575       3.0656
     576       3.6402
     577       3.1969
     578       3.3313
     579       2.9450
     580       3.0090
     581       3.1463
     582       3.3389
     583       3.2578
     584       3.4446
     585       3.3730
     586       3.5227
     587       3.1555
     588       3.3318
     589       3.0367
     590       3.3820
     591       3.2399
     592       3.1644
     593       3.2894
     594       3.2492
     595       2.9506
     596       3.5999
     597       3.3910
     598       3.6136
     599       3.3901
     600       3.6097
     601       3.4104
     602       3.5056
     603       3.4255
     604       3.6453
     605       3.3804
     606       3.6182
     607       3.5385
     608       3.1813
     609       3.3929
     610       3.4456
     611       3.3697
     612       3.2858
     613       3.9997
     614       3.4327
     615       3.1193
     616       3.5173
     617       3.4380
     618       3.5020
     619       3.2195
     620       3.1056
     621       3.4843
     622       3.6063
     623       3.2245
     624       3.4182
     625       3.1561
     626       3.3436
     627       3.1388
     628       3.1953
     629       3.3617
     630       3.3889
     631       3.2216
     632       3.0575
     633       3.4680
     634       3.4672
     635       3.5456
     636       3.6734
     637       3.4590
     638       3.5238
     639       3.4671
     640       3.5595
     641       3.4323
     642       3.3261
     643       3.3314
     644       3.2529
     645       3.5235
     646       3.3314
     647       3.5324
     648       3.3618
     649       3.2113
     650       3.3313
     651       3.2006
     652       3.6568
     653       3.3202
     654       3.2278
     655       3.4523
     656       3.3249
     657       3.0717
     658       3.2148
     659       3.2974
     660       3.3921
     661       3.1958
     662       3.7237
     663       3.2803
     664       3.2189
     665       3.2785
     666       3.1925
     667       3.1899
     668       3.2014
     669       3.6227
     670       3.3750
     671       3.3420
     672       3.4225
     673       3.3875
     674       3.6722
     675       3.2216
     676       3.4025
     677       3.3028
     678       3.4526
     679       3.3797
     680       3.4451
     681       3.2825
     682       3.5423
     683       3.1282
     684       3.1058
     685       3.3165
     686       3.3389
     687       3.2648
     688       3.4307
     689       3.4264
     690       3.4379
     691       3.5158
     692       3.5007
     693       3.4026
     694       3.2661
     695       3.4081
     696       3.5077
     697       3.3014
     698       3.6064
     699       3.5714
     700       3.3171
     701       3.1553
     702       3.9474
     703       3.7794
     704       3.8805
     705       3.7784
     706       3.4252
     707       3.5690
     708       3.4407
     709       3.7170
     710       3.5373
     711       3.7085
     712       3.3773
     713       3.6291
     714       3.5914
     715       3.5794
     716       3.6722
     717       3.4287
     718       3.3196
     719       3.4519
     720       3.5116
     721       3.3107
     722       3.5099
     723       3.5278
     724       3.3734
     725       3.4376
     726       3.1582
     727       3.4080
     728       3.4524
     729       3.4582
     730       3.3644
     731       3.1853
     732       3.2907
     733       3.1387
     734       3.3962
     735       3.2726
     736       3.2715
     737       3.2613
     738       3.0968
     739       3.1571
     740       3.2456
     741       3.2963
     742       3.4091
     743       3.1749
     744       3.4186
     745       3.3391
     746       3.5212
     747       3.5010
     748       3.5430
     749       3.4599
     750       3.6459
     751       3.4060
     752       3.3468
     753       3.2954
     754       3.6733
     755       3.3900
     756       3.4190
     757       3.1977
     758       3.1509
     759       3.5008
     760       3.4748
     761       3.2676
     762       3.3354
     763       3.2356
     764       3.1957
     765       3.2075
     766       3.2867
     767       3.4478
     768       3.4698
     769       3.1477
     770       3.3349
     771       3.3474
     772       3.5335
     773       3.6584
     774       3.5300
     775       3.8491
     776       3.6583
     777       3.6990
     778       3.6011
     779       3.6005
     780       3.6415
     781       3.5447
     782       3.3982
     783       3.6808
     784       3.4974
     785       3.5395
     786       3.9751
     787       3.4981
     788       3.6845
     789       3.4523
     790       3.6549
     791       3.7223
     792       3.3269
     793       3.6292
     794       3.7556
     795       3.6698
     796       3.2776
     797       3.6533
     798       3.7442
     799       3.8152
     800       3.3893
     801       3.4909
     802       3.3713
     803       3.3764
     804       3.3075
     805       3.3658
     806       3.8461
     807       3.7672
     808       3.6761
     809       3.9475
     810       4.0351
     811       4.0585
     812       4.0987
     813       4.1067
     814       4.1919
     815       3.8341
     816       3.8916
     817       3.8231
     818       3.9602
     819       3.6232
     820       3.7075
     821       4.0772
     822       4.0933
     823       3.8752
     824       3.5727
     825       3.6494
     826       3.3298
     827       3.6405
     828       3.5924
     829       3.7466
     830       3.7224
     831       4.0274
     832       3.7535
     833       3.7924
     834       3.6852
     835       3.8440
     836       3.7191
     837       3.4604
     838       3.3692
     839       3.5924
     840       3.3449
     841       3.6364
     842       3.7767
     843       3.9451
     844       4.0182
     845       3.9068
     846       3.7032
     847       3.8982
     848       3.6899
     849       3.5987
     850       3.5669
     851       3.7952
     852       3.4459
     853       3.7556
     854       3.7518
     855       3.4574
     856       3.6141
     857       3.4195
     858       3.3899
     859       3.3599
     860       3.0067
     861       3.1633
     862       3.3155
     863       3.2842
     864       3.1575
     865       3.5264
     866       3.3094
     867       3.4111
     868       3.1339
     869       2.9852
     870       3.0258
     871       3.2569
     872       3.1591
     873       3.1084
     874       3.4352
     875       3.2817
     876       3.3148
     877       3.2634
     878       3.1336
     879       3.1824
     880       3.2026
     881       3.0153
     882       3.0022
     883       2.7922
     884       3.4560
     885       3.2862
     886       3.3031
     887       3.0498
     888       3.0164
     889       3.1398
     890       3.3014
     891       3.1447
     892       3.1477
     893       2.9767
     894       3.1344
     895       3.1726
     896       3.2983
     897       3.3061
     898       3.2349
     899       3.2267
     900       3.1676
     901       3.3803
     902       2.9787
     903       3.0781
     904       2.9756
     905       3.2170
     906       3.1583
     907       3.1912
     908       3.3049
     909       3.1052
     910       3.0235
     911       3.0972
     912       3.3224
     913       3.1607
     914       3.2699
     915       3.3936
     916       3.4038
     917       3.3295
     918       3.4230
     919       3.0329
     920       3.0640
     921       3.0228
     922       3.3463
     923       3.4679
     924       3.2908
     925       3.4084
     926       3.2893
     927       3.2513
     928       3.3641
     929       3.1185
     930       3.1619
     931       3.5492
     932       3.4152
     933       3.1706
     934       3.5993
     935       3.6674
     936       4.1421
     937       3.9093
     938       4.1348
     939       3.9559
     940       3.8878
     941       3.6237
     942       3.4544
     943       3.2244
     944       3.3617
     945       3.0357
     946       3.1060
     947       3.2116
     948       3.2505
     949       3.2339
     950       3.1925
     951       3.6767
     952       3.5854
     953       3.7345
     954       3.7785
     955       3.5349
     956       3.7457
     957       3.3685
     958       3.4754
     959       3.3722
     960       3.5872
     961       3.5413
     962       3.6797
     963       3.8333
     964       3.5863
     965       3.6470
     966       3.6709
     967       3.8527
     968       3.5322
     969       3.4546
     970       3.4165
     971       3.3666
     972       3.4037
     973       3.5497
     974       3.7090
     975       3.7032
     976       3.5864
     977       3.5849
     978       3.4430
     979       3.2225
     980       3.7051
     981       3.3749
     982       3.4760
     983       3.6898
     984       3.3536
     985       3.5151
     986       3.7207
     987       3.7327
     988       3.5404
     989       3.5820
     990       3.3033
     991       3.6139
     992       3.2958
     993       3.3085
     994       3.9002
     995       3.4792
     996       3.6918
     997       3.8592
     998       3.4788
     999       3.5310
    1000       3.4464
    1001       3.4056
    1002       3.4664
    1003       3.7567
    1004       3.6893
    1005       3.5345
    1006       3.5013
    1007       3.6802
    1008       3.4878
    1009       3.4622
    1010       3.3813
    1011       3.4756
    1012       3.5813
    1013       3.5711
    1014       3.3946
    1015       3.9009
    1016       3.7142
    1017       3.8744
    1018       3.5423
    1019       4.0870
    1020       4.2404
    1021       4.0752
    1022       3.6595
    1023       3.8023
    1024       3.6194
    1025       3.6581
    1026       3.7370
    1027       3.6473
    1028       3.2542
    1029       3.3646
    1030       3.5917
    1031       3.1915
    1032       3.1585
    1033       3.4319
    1034       3.5599
    1035       3.1367
    1036       3.3228
    1037       3.4473
    1038       3.6281
    1039       3.4403
    1040       3.6407
    1041       3.6221
    1042       3.7125
    1043       3.9334
    1044       3.6260
    1045       4.0954
    1046       3.8975
    1047       4.0372
    1048       3.9465
    1049       3.8273
    1050       3.8775
    1051       3.8545
    1052       3.4657
    1053       3.6017
    1054       3.6953
    1055       3.5332
    1056       3.7911
    1057       3.7593
    1058       3.5727
    1059       3.8265
    1060       3.4392
    1061       3.4854
    1062       3.6104
    1063       3.8004
    1064       3.8313
    1065       3.6167
    1066       3.6673
    1067       3.5672
    1068       3.5012
    1069       3.7780
    1070       3.6879
    1071       3.3725
    1072       3.6382
    1073       3.6327
    1074       3.5862
    1075       3.4647
    1076       3.4463
    1077       3.4900
    1078       3.6571
    1079       3.4162
    1080       3.5679
    1081       3.6011
    1082       3.5608
    1083       3.5369
    1084       3.3428
    1085       3.3993
    1086       3.5250
    1087       3.2854
    1088       3.3314
    1089       3.6362
    1090       3.3029
    1091       3.2847
    1092       3.6470
    1093       3.7063
    1094       3.4945
    1095       3.7104
    1096       3.7268
    1097       3.1976
    1098       3.2461
    1099       3.5278
    1100       3.5122
    1101       3.6543
    1102       3.4527
    1103       3.4695
    1104       3.4153
    1105       3.3385
    1106       3.4794
    1107       3.5353
    1108       3.5520
    1109       3.1190
    1110       3.5417
    1111       3.3221
    1112       3.3182
    1113       3.2336
    1114       3.4094
    1115       3.4596
    1116       3.5614
    1117       3.3767
    1118       3.3503
    1119       3.2383
    1120       3.4468
    1121       3.6094
    1122       3.3500
    1123       3.6910
    1124       3.6285
    1125       3.9841
    1126       3.5684
    1127       3.4567
    1128       3.4865
    1129       3.7274
    1130       3.6807
    1131       3.3941
    1132       3.3961
    1133       3.4327
    1134       3.4102
    1135       3.3977
    1136       3.1338
    1137       3.2143
    1138       3.1187
    1139       3.5775
    1140       3.4075
    1141       3.4725
    1142       3.6956
    1143       3.8226
    1144       3.8528
    1145       3.7637
    1146       3.9160
    1147       4.0283
    1148       4.0034
    1149       3.8134
    1150       3.5602
    1151       3.8921
    1152       4.2966
    1153       3.8170
    1154       3.8772
    1155       3.8897
    1156       3.6003
    1157       3.7081
    1158       3.4586
    1159       3.4365
    1160       3.6261
    1161       3.5015
    1162       3.5321
    1163       3.4507
    1164       3.4459
    1165       3.4612
    1166       3.7668
    1167       3.3815
    1168       3.4407
    1169       3.6583
    1170       3.5538
    1171       3.4320
    1172       3.5261
    1173       3.7159
    1174       3.3873
    1175       3.4791
    1176       3.4501
    1177       3.5437
    1178       3.6451
    1179       3.4156
    1180       3.5663
    1181       3.8034
    1182       3.7580
    1183       3.4309
    1184       3.5119
    1185       3.4178
    1186       3.2825
    1187       3.4800
    1188       3.5487
    1189       3.7239
    1190       3.2484
    1191       3.3582
    1192       3.2361
    1193       3.3846
    1194       3.6151
    1195       3.6047
    1196       3.6055
    1197       3.3957
    1198       3.4351
    1199       2.9341
    1200       3.0761
    1201       2.7304
    1202       3.0920
    1203       2.9392
    1204       2.9256
    1205       3.0215
    1206       3.2221
    1207       3.0936
    1208       3.0608
    1209       3.1690
    1210       3.1607
    1211       3.7155
    1212       3.5821
    1213       3.7277
    1214       3.4818
    1215       3.6075
    1216       3.5757
    1217       3.2921
    1218       3.4057
    1219       3.2541
    1220       3.1525
    1221       3.2043
    1222       3.0775
    1223       3.3278
    1224       3.1710
    1225       3.2489
    1226       3.2454
    1227       3.2496
    1228       3.2859
    1229       3.1945
    1230       3.1370
    1231       3.1329
    1232       3.1187
    1233       3.5052
    1234       3.3657
    1235       3.2391
    1236       3.1261
    1237       3.1425
    1238       3.4337
    1239       3.2257
    1240       3.2516
    1241       3.1086
    1242       3.1939
    1243       3.3972
    1244       3.1492
    1245       3.2593
    1246       3.2049
    1247       3.2941
    1248       3.4584
    1249       3.5627
    1250       3.4738
    1251       3.2895
    1252       3.4038
    1253       3.3417
    1254       3.0865
    1255       3.2484
    1256       3.3305
    1257       3.3398
    1258       3.3665
    1259       3.3176
    1260       3.3755
    1261       3.1963
    1262       3.1912
    1263       3.4457
    1264       3.2882
    1265       3.3464
    1266       3.3742
    1267       3.4245
    1268       3.6594
    1269       3.4705
    1270       3.2848
    1271       3.3310
    1272       3.2323
    1273       3.4673
    1274       3.4355
    1275       3.5495
    1276       3.2869
    1277       3.2663
    1278       3.0854
    1279       3.2129
    1280       3.1607
    1281       3.1849
    1282       3.2277
    1283       3.2645
    1284       3.6717
    1285       3.4787
    1286       3.5912
    1287       3.5909
    1288       3.3633
    1289       3.4154
    1290       3.6072
    1291       3.4226
    1292       3.5133
    1293       3.4213
    1294       3.2258
    1295       3.1849
    1296       3.2073
    1297       3.1766
    1298       3.1050
    1299       2.8960
    1300       3.3261
    1301       3.3305
    1302       3.0818
    1303       2.9816
    1304       3.2069
    1305       3.1584
    1306       3.1870
    1307       3.1545
    1308       3.0717
    1309       3.0462
    1310       3.2862
    1311       2.9631
    1312       3.1259
    1313       3.0462
    1314       3.2053
    1315       3.2522
    1316       3.0769
    1317       2.9526
    1318       3.0099
    1319       3.0836
    1320       3.2588
    1321       3.1722
    1322       3.2767
    1323       3.2327
    1324       3.3683
    1325       3.0713
    1326       3.0557
    1327       3.2123
    1328       3.1061
    1329       3.3293
    1330       3.3810
    1331       3.4394
    1332       3.5958
    1333       3.3165
    1334       3.3890
    1335       3.3187
    1336       3.3829
    1337       3.5885
    1338       3.4075
    1339       3.3727
    1340       3.2790
    1341       3.4142
    1342       3.4738
    1343       3.6423
    1344       3.3644
    1345       3.4306
    1346       3.3716
    1347       3.4232
    1348       3.3544
    1349       3.5178
    1350       3.3312
    1351       3.5265
    1352       3.2864
    1353       3.3274
    1354       3.5755
    1355       3.2997
    1356       3.3465
    1357       3.4146
    1358       3.5103
    1359       3.7802
    1360       3.5538
    1361       3.5931
    1362       3.6730
    1363       3.5330
    1364       3.3668
    1365       3.3615
    1366       3.2681
    1367       3.2085
    1368       3.1621
    1369       3.3141
    1370       3.4869
    1371       3.2587
    1372       3.4127
    1373       3.4048
    1374       3.6423
    1375       3.7516
    1376       3.3153
    1377       3.2226
    1378       3.2169
    1379       3.1161
    1380       3.1748
    1381       3.2551
    1382       3.2357
    1383       3.3329
    1384       3.2096
    1385       2.8794
    1386       2.9463
    1387       3.1897
    1388       3.0746
    1389       3.3154
    1390       3.1284
    1391       3.1697
    1392       3.3173
    1393       3.0616
    1394       2.8542
    1395       3.2758
    1396       3.3711
    1397       3.4365
    1398       3.1904
    1399       3.2718
    1400       3.3502
    1401       3.2182
    1402       3.0107
    1403       3.1235
    1404       3.1942
    1405       3.0839
    1406       3.1086
    1407       3.1726
    1408       3.4029
    1409       3.1593
    1410       3.1821
    1411       3.1465
    1412       3.2461
    1413       3.1338
    1414       3.3936
    1415       3.3860
    1416       3.1912
    1417       3.2152
    1418       3.3176
    1419       2.9148
    1420       3.1612
    1421       3.3575
    1422       3.2751
    1423       3.4231
    1424       3.4031
    1425       3.4598
    1426       3.1951
    1427       3.2254
    1428       3.1458
    1429       3.1441
    1430       3.2709
    1431       2.9614
    1432       3.2912
    1433       3.1947
    1434       3.1972
    1435       3.0298
    1436       3.1265
    1437       3.1598
    1438       3.1844
    1439       3.2427
    1440       3.0226
    1441       3.4309
    1442       3.3055
    1443       3.3282
    1444       3.3897
    1445       3.4207
    1446       3.4551
    1447       3.3003
    1448       3.2437
    1449       3.0428
    1450       2.9641
    1451       3.1575
    1452       2.9983
    1453       3.4958
    1454       3.3162
    1455       3.3680
    1456       3.3333
    1457       3.4897
    1458       3.0772
    1459       3.2320
    1460       3.2169
    1461       3.4569
    1462       3.3866
    1463       3.1482
    1464       3.1788
    1465       3.1804
    1466       3.2850
    1467       3.4094
    1468       3.3840
    1469       3.3210
    1470       3.3100
    1471       3.4639
    1472       3.3383
    1473       3.4256
    1474       3.6657
    1475       3.4696
    1476       2.9418
    1477       3.3738
    1478       3.0754
    1479       3.3731
    1480       3.1630
    1481       2.9876
    1482       3.0409
    1483       2.9750
    1484       3.2830
    1485       3.2358
    1486       2.9724
    1487       3.1228
    1488       3.3986
    1489       3.3953
    1490       3.3371
    1491       3.2026
    1492       3.1502
    1493       3.1948
    1494       3.1365
    1495       3.0660
    1496       3.0098
    1497       3.1629
    1498       3.0112
    1499       3.0472
    1500       3.3279
    1501       3.4591
    1502       3.3465
    1503       3.2808
    1504       3.2570
    1505       3.0091
    1506       3.3267
    1507       3.2138
    1508       3.5918
    1509       3.2435
    1510       3.2520
    1511       3.2942
    1512       3.1004
    1513       2.9277
    1514       3.0489
    1515       2.8461
    1516       2.7194
    1517       2.8243
    1518       2.9490
    1519       2.5996
    1520       2.8338
    1521       2.7603
    1522       3.1553
    1523       2.8348
    1524       2.9271
    1525       2.6779
    1526       3.0657
    1527       3.0442
    1528       2.9670
    1529       2.9222
    1530       2.7736
    1531       2.8365
    1532       3.2674
    1533       3.1043
    1534       3.2720
    1535       3.6318
    1536       3.1475
    1537       3.3084
    1538       3.4561
    1539       3.3561
    1540       3.4041
    1541       3.5787
    1542       3.7113
    1543       3.8938
    1544       3.6363
    1545       4.0785
    1546       3.8065
    1547       3.5995
    1548       3.3784
    1549       3.5064
    1550       3.5289
    1551       3.4398
    1552       3.5633
    1553       3.5368
    1554       3.5217
    1555       3.4029
    1556       3.4955
    1557       3.3408
    1558       3.5404
    1559       3.3829
    1560       3.7892
    1561       3.7750
    1562       3.4791
    1563       3.4041
    1564       3.2639
    1565       3.4442
    1566       3.5134
    1567       3.4430
    1568       3.4921
    1569       3.6160
    1570       3.6490
    1571       3.8831
    1572       3.2147
    1573       3.4451
    1574       3.3507
    1575       3.4030
    1576       3.4228
    1577       3.1667
    1578       3.4239
    1579       3.2883
    1580       3.2037
    1581       3.2868
    1582       3.4288
    1583       2.8917
    1584       3.4251
    1585       2.9911
    1586       2.8951
    1587       2.9686
    1588       2.8850
    1589       3.1415
    1590       3.0558
    1591       3.1315
    1592       2.9577
    1593       2.8869
    1594       2.9568
    1595       3.1675
    1596       3.0662
    1597       3.0526
    1598       3.0288
    1599       3.2559
    1600       3.0397
    1601       3.2922
    1602       3.1258
    1603       3.1191
    1604       3.2631
    1605       3.0512
    1606       2.9783
    1607       3.2365
    1608       3.1357
    1609       2.9353
    1610       3.2016
    1611       2.9999
    1612       3.0960
    1613       3.0979
    1614       3.2616
    1615       3.1863
    1616       3.0852
    1617       3.2467
    1618       3.2235
    1619       3.4199
    1620       3.4170
    1621       3.0578
    1622       3.3733
    1623       3.2336
    1624       3.3507
    1625       3.2013
    1626       3.3495
    1627       3.4682
    1628       3.2104
    1629       3.5874
    1630       3.4725
    1631       3.4092
    1632       3.1500
    1633       3.4550
    1634       3.4016
    1635       3.0681
    1636       3.0523
    1637       3.1679
    1638       3.2110
    1639       3.2570
    1640       3.4522
    1641       3.5748
    1642       3.2978
    1643       3.4340
    1644       3.9216
    1645       3.3842
    1646       3.4984
    1647       3.3151
    1648       3.3447
    1649       3.3499
    1650       3.4314
    1651       3.2559
    1652       3.4015
    1653       3.3306
    1654       3.0777
    1655       2.7892
    1656       2.9462
    1657       3.1032
    1658       2.9495
    1659       3.0282
    1660       3.3942
    1661       3.1097
    1662       3.5015
    1663       3.2339
