#Frame      CSH3_2DNA
     707       3.3580
     708       3.4727
     709       3.0797
     710       3.3334
     711       3.4456
     712       3.2721
     713       3.1412
     714       3.1456
     715       2.9067
     716       3.2411
     717       3.3731
     718       3.2891
     719       3.2845
     720       3.0024
     721       3.0396
     722       3.1743
     723       3.3824
     724       2.8713
     725       2.9454
     726       2.8481
     727       2.8035
     728       3.0803
     729       2.4949
     730       3.0588
     731       2.8593
     732       2.7677
     733       3.1107
     734       2.8108
     735       2.7993
     736       2.7885
     737       2.8559
     738       2.9541
     739       2.9542
     740       2.7211
     741       2.8170
     742       2.8329
     743       2.5808
     744       2.6461
     745       2.8395
     746       2.6981
     747       2.6941
     748       2.6050
     749       2.8447
     750       2.8714
     751       2.9906
     752       3.0238
     753       2.7953
     754       3.1903
     755       3.0877
     756       2.9538
     757       3.0508
     758       2.8843
     759       2.7386
     760       2.9288
     761       2.7600
     762       2.4704
     763       2.9680
     764       2.8825
     765       3.3001
     766       2.9075
     767       3.0399
     768       2.6675
     769       3.0682
     770       3.1333
     771       3.2549
     772       3.0204
     773       3.0576
     774       2.8074
     775       3.0581
     776       3.2514
     777       2.8486
     778       3.0649
     779       2.8470
     780       2.7489
     781       2.8470
     782       2.8638
     783       3.0076
     784       3.5721
     785       3.0613
     786       3.2803
     787       3.2351
     788       3.3578
     789       3.2360
     790       3.4683
     791       3.1530
     792       3.2027
     793       3.0196
     794       3.2728
     795       3.7632
     796       3.5036
     797       3.2806
     798       3.1449
     799       3.2900
     800       3.2116
     801       3.4578
     802       3.1662
     803       3.1518
     804       3.2466
     805       3.2318
     806       3.4195
     807       2.8948
     808       3.1879
     809       3.1966
     810       3.1987
     811       3.0477
     812       3.1587
     813       2.9283
     814       3.1035
     815       3.0146
     816       2.7781
     817       3.1228
     818       2.8267
     819       3.1405
     820       2.9483
     821       2.8873
     822       3.0681
     823       3.0749
     824       2.9639
     825       3.0093
     826       2.9416
     827       3.0673
     828       3.1713
     829       3.0737
     830       2.7935
     831       3.0106
     832       3.3290
     833       3.2154
     834       3.0583
     835       3.3509
     836       3.1451
     837       3.3088
     838       3.3225
     839       3.3972
     840       3.1731
     841       3.4760
     842       3.1794
     843       3.2250
     844       3.1733
     845       3.1434
     846       3.0243
     847       3.2661
     848       3.2510
     849       3.5106
     850       3.3627
     851       3.2766
     852       3.4332
     853       3.5555
     854       3.3470
     855       3.3598
     856       3.2342
     857       3.2597
     858       3.1607
     859       2.9953
     860       3.3706
     861       3.0640
     862       3.0413
     863       2.9351
     864       3.0933
     865       2.9163
     866       2.9196
     867       3.1423
     868       2.9629
     869       2.9508
     870       3.1339
     871       3.3296
     872       2.8231
     873       3.1970
     874       3.0488
     875       3.0463
     876       3.2297
     877       3.0092
     878       3.0865
     879       2.9817
     880       2.8565
     881       3.0606
     882       2.9880
     883       3.0914
     884       3.1082
     885       3.0601
     886       2.8831
     887       3.0632
     888       3.0576
     889       3.3269
     890       3.1045
     891       2.8430
     892       3.1261
     893       3.1693
     894       3.1173
     895       2.9618
     896       2.7763
     897       3.0890
     898       3.1210
     899       2.9470
     900       3.4818
     901       3.2667
     902       2.9984
     903       3.2854
     904       3.1912
     905       2.9499
     906       3.0349
     907       3.0808
     908       3.0226
     909       3.4535
     910       3.1129
     911       2.9382
     912       3.2972
     913       3.1585
     914       2.9353
     915       2.9119
     916       2.9244
     917       2.8167
     918       3.2283
     919       3.0510
     920       3.1420
     921       2.9791
     922       2.9412
     923       2.9260
     924       3.1618
     925       3.1563
     926       3.2067
     927       3.2640
     928       3.1953
     929       3.5473
     930       3.2069
     931       3.4344
     932       3.2681
     933       3.4211
     934       3.1870
     935       3.1402
     936       3.4750
     937       3.3437
     938       3.4504
     939       3.4443
     940       3.3136
     941       3.7195
     942       3.4119
     943       3.3895
     944       3.3678
     945       3.3808
     946       3.4498
     947       3.5034
     948       3.2897
     949       3.2941
     950       3.5737
     951       3.8404
     952       3.3964
     953       3.2214
     954       3.5316
     955       3.3169
     956       3.2576
     957       3.4800
     958       3.1850
     959       2.9708
     960       3.2877
     961       3.3882
     962       3.1707
     963       3.1642
     964       2.9823
     965       2.9393
     966       3.1939
     967       2.8708
     968       3.2472
     969       3.2885
     970       3.3058
     971       3.2382
     972       3.2503
     973       3.3089
     974       3.5033
     975       3.2860
     976       3.1586
     977       3.1500
     978       3.2411
     979       3.2373
     980       3.0927
     981       2.9020
     982       3.1149
     983       3.1466
     984       3.4255
     985       3.3659
     986       3.5176
     987       3.5100
     988       3.6057
     989       3.3405
     990       3.5164
     991       3.4919
     992       3.6066
     993       3.4001
     994       3.4570
     995       3.0656
     996       3.1022
     997       3.3065
     998       3.0007
     999       3.0559
    1000       3.0793
    1001       3.0181
    1002       3.0239
    1003       3.0415
    1004       3.2019
    1005       3.1319
    1006       3.0512
    1007       3.0250
    1008       3.1871
    1009       3.0690
    1010       3.5102
    1011       3.1750
    1012       3.2413
    1013       3.0691
    1014       2.9928
    1015       3.1537
    1016       3.6367
    1017       3.3108
    1018       3.5499
    1019       3.0870
    1020       3.2589
    1021       3.5534
    1022       3.4240
    1023       3.4004
    1024       3.0122
    1025       2.9153
    1026       3.3314
    1027       3.0650
    1028       3.2522
    1029       3.1633
    1030       3.0438
    1031       3.3449
    1032       2.9633
    1033       3.2543
    1034       3.4078
    1035       3.3103
    1036       3.1915
    1037       3.3018
    1038       3.5275
    1039       3.5249
    1040       3.3576
    1041       3.3198
    1042       3.4152
    1043       2.9847
    1044       3.3531
    1045       3.0813
    1046       3.2583
    1047       3.2450
    1048       3.1588
    1049       3.0255
    1050       2.9977
    1051       3.0972
    1052       3.0096
    1053       3.1528
    1054       3.1424
    1055       2.9841
    1056       2.7925
    1057       3.1015
    1058       2.9314
    1059       3.2265
    1060       2.8868
    1061       2.9520
    1062       3.2293
    1063       3.3178
    1064       3.2138
    1065       3.3260
    1066       3.3619
    1067       3.1926
    1068       3.1404
    1069       3.1116
    1070       3.0680
    1071       3.3506
    1072       3.3522
    1073       3.3171
    1074       3.3404
    1075       3.2258
    1076       3.2882
    1077       3.4541
    1078       3.2979
    1079       3.4509
    1080       3.4302
    1081       3.2731
    1082       3.1937
    1083       3.1294
    1084       3.3485
    1085       3.0603
    1086       3.1575
    1087       3.2028
    1088       3.1044
    1089       3.1022
    1090       3.0780
    1091       3.0615
    1092       2.8970
    1093       3.0137
    1094       2.8620
    1095       3.2250
    1096       3.0763
    1097       3.3309
    1098       3.1415
    1099       3.0469
    1100       3.2799
    1101       3.2834
    1102       3.1514
    1103       3.2260
    1104       3.3385
    1105       3.2254
    1106       3.1927
    1107       3.2150
    1108       3.1526
    1109       3.0648
    1110       2.9774
    1111       2.9235
    1112       3.0535
    1113       2.9675
    1114       3.2692
    1115       3.0849
    1116       3.2554
    1117       3.0995
    1118       3.3118
    1119       3.1362
    1120       3.2488
    1121       2.8875
    1122       3.1265
    1123       3.1980
    1124       3.0836
    1125       3.1416
    1126       3.4961
    1127       3.2353
    1128       3.0646
    1129       3.0975
    1130       3.0659
    1131       2.7609
    1132       2.7484
    1133       2.9028
    1134       2.7614
    1135       2.7482
    1136       3.2378
    1137       3.2731
    1138       3.1289
    1139       3.0902
    1140       3.0056
    1141       2.7500
    1142       2.7729
    1143       2.7551
    1144       2.7694
    1145       2.6492
    1146       2.9232
    1147       2.8560
    1148       2.8042
    1149       3.1844
    1150       3.0095
    1151       3.0286
    1152       3.0099
    1153       3.0909
    1154       2.7298
    1155       2.9463
    1156       3.2214
    1157       3.0956
    1158       3.2794
    1159       3.2688
    1160       3.3472
    1161       3.0490
    1162       3.4127
    1163       3.2749
    1164       3.0156
    1165       3.3166
    1166       2.9576
    1167       2.8749
    1168       2.9929
    1169       2.8333
    1170       3.0836
    1171       2.9822
    1172       3.1010
    1173       3.1412
    1174       3.0118
    1175       2.8965
    1176       3.0135
    1177       2.9714
    1178       2.9750
    1179       2.9121
    1180       2.9625
    1181       2.7832
    1182       2.6264
    1183       2.7770
    1184       2.9255
    1185       3.0086
    1186       2.9465
    1187       3.0827
    1188       3.0346
    1189       3.0910
    1190       3.1915
    1191       3.0305
    1192       2.9378
    1193       3.1276
    1194       2.7842
    1195       2.8779
    1196       3.1033
    1197       2.8722
    1198       2.9212
    1199       3.0654
    1200       3.2096
    1201       3.0395
    1202       3.1750
    1203       3.0535
    1204       3.1804
    1205       2.9099
    1206       3.2281
    1207       3.2873
    1208       3.0880
    1209       3.1318
    1210       3.1329
    1211       3.2559
    1212       3.0290
    1213       2.8331
    1214       2.9297
    1215       3.3185
    1216       3.2484
    1217       3.2975
    1218       3.2614
    1219       3.0718
    1220       3.1084
    1221       3.0664
    1222       3.3458
    1223       3.2417
    1224       3.3075
    1225       3.2278
    1226       3.0332
    1227       3.1676
    1228       3.4596
    1229       3.2549
    1230       3.1886
    1231       3.0898
    1232       2.9413
    1233       3.1494
    1234       3.1116
    1235       3.0985
    1236       2.9984
    1237       3.0264
    1238       3.1713
    1239       2.7671
    1240       2.9399
    1241       3.0570
    1242       2.8893
    1243       2.8638
    1244       2.9384
    1245       2.9098
    1246       2.8302
    1247       2.9352
    1248       3.0360
    1249       3.0808
    1250       3.0557
    1251       2.9643
    1252       3.0709
    1253       3.1618
    1254       3.0248
    1255       3.3451
    1256       3.1204
    1257       2.8590
    1258       3.0244
    1259       2.9579
    1260       3.0214
    1261       2.7541
    1262       3.1925
    1263       3.2309
    1264       3.1000
    1265       3.0380
    1266       3.3957
    1267       3.1433
    1268       3.1998
    1269       3.4852
    1270       3.2768
    1271       3.3402
    1272       3.3932
    1273       3.1694
    1274       3.1601
    1275       3.0737
    1276       3.2194
    1277       3.1961
    1278       3.2274
    1279       3.1590
    1280       3.1216
    1281       3.2886
    1282       3.0485
    1283       3.1123
    1284       3.2575
    1285       3.2770
    1286       3.0196
    1287       3.0457
    1288       3.1113
    1289       3.4368
    1290       3.3038
    1291       3.0686
    1292       3.1703
    1293       3.3713
    1294       3.2645
    1295       3.3517
    1296       3.2895
    1297       3.1576
    1298       2.9434
    1299       3.2881
    1300       3.1496
    1301       3.2644
    1302       3.6146
    1303       3.3956
    1304       3.5666
    1305       3.2473
    1306       3.4167
    1307       3.4006
    1308       3.3169
    1309       3.5260
    1310       3.6156
    1311       3.5576
    1312       3.2078
    1313       3.1088
    1314       3.4891
    1315       3.0670
    1316       3.0174
    1317       3.0741
    1318       3.1679
    1319       3.3954
    1320       2.9868
    1321       3.5154
    1322       3.5915
    1323       3.3902
    1324       3.2174
    1325       3.4923
    1326       3.1422
    1327       3.1553
    1328       3.2028
    1329       3.0234
    1330       3.0599
    1331       3.0400
    1332       3.4074
    1333       3.2792
    1334       3.6577
    1335       3.2050
    1336       3.2649
    1337       3.3613
    1338       3.3169
    1339       3.6222
    1340       3.1820
    1341       3.7090
    1342       3.4942
    1343       3.1584
    1344       3.1578
    1345       3.0063
    1346       3.3643
    1347       3.5409
    1348       3.3859
    1349       3.0078
    1350       3.5011
    1351       3.0779
    1352       3.0796
    1353       3.1811
    1354       3.0956
    1355       3.2110
    1356       2.9844
    1357       2.8162
    1358       3.2100
    1359       3.3363
    1360       3.5880
    1361       3.2741
    1362       3.1469
    1363       2.6964
    1364       2.9859
    1365       3.1596
    1366       3.0486
    1367       3.0473
    1368       2.9115
    1369       3.1049
    1370       2.8111
    1371       2.6524
    1372       2.8101
    1373       2.9816
    1374       2.7906
    1375       2.8851
    1376       2.8418
    1377       2.7231
    1378       3.2625
    1379       3.0582
    1380       2.7184
    1381       2.7061
    1382       2.8965
    1383       2.8939
    1384       2.8403
    1385       2.8256
    1386       2.8449
    1387       2.6081
    1388       2.7485
    1389       3.2921
    1390       2.9995
    1391       2.7872
    1392       2.9558
    1393       2.8539
    1394       2.5318
    1395       2.9040
    1396       2.6063
    1397       3.2002
    1398       2.7273
    1399       2.6192
    1400       2.7483
    1401       2.8368
    1402       2.9823
    1403       2.8958
    1404       2.8653
    1405       2.8955
    1406       2.5471
    1407       2.6221
    1408       2.7240
    1409       2.9046
    1410       2.9921
    1411       3.2510
    1412       3.0443
    1413       2.8885
    1414       2.9442
    1415       2.6817
    1416       2.7725
    1417       2.9972
    1418       2.5818
    1419       2.5634
    1420       3.0458
    1421       2.7377
    1422       2.7002
    1423       2.7474
    1424       2.9686
    1425       2.8944
    1426       2.9673
    1427       2.7890
    1428       2.7528
    1429       2.7436
    1430       2.4049
    1431       3.0328
    1432       2.9198
    1433       2.5451
    1434       2.7543
    1435       2.4945
    1436       2.4895
    1437       2.4873
    1438       2.7259
    1439       2.7285
    1440       2.7344
    1441       2.6230
    1442       2.8884
    1443       2.7434
    1444       2.9552
    1445       2.8733
    1446       2.6800
    1447       2.8906
    1448       2.7894
    1449       2.8113
    1450       2.9708
    1451       2.7986
    1452       3.0192
    1453       2.9276
    1454       3.0772
    1455       3.2102
    1456       3.0022
    1457       3.0351
    1458       2.8524
    1459       2.8804
    1460       3.1899
    1461       2.9238
    1462       2.9322
    1463       3.3567
    1464       3.0893
    1465       3.1655
    1466       3.0684
    1467       3.0079
    1468       2.6867
    1469       2.9317
    1470       3.0897
    1471       3.1142
    1472       3.0955
    1473       3.2087
    1474       2.8676
    1475       3.1511
    1476       3.1013
    1477       3.1128
    1478       3.2814
    1479       2.8684
    1480       2.8846
    1481       2.7679
    1482       2.8274
    1483       2.8416
    1484       3.0963
    1485       3.0891
    1486       3.2175
    1487       3.0173
    1488       2.5887
    1489       2.7302
    1490       2.6106
    1491       2.6989
    1492       2.5809
    1493       2.9038
    1494       3.0810
    1495       2.8062
    1496       3.0907
    1497       2.8170
    1498       2.8956
    1499       2.5508
    1500       2.5578
    1501       2.8510
    1502       2.8242
    1503       2.6681
    1504       2.9154
    1505       3.2687
    1506       2.8298
    1507       2.8215
    1508       2.5088
    1509       2.9133
    1510       2.8029
    1511       2.7534
    1512       2.9384
    1513       2.6169
    1514       2.9635
    1515       2.7854
    1516       2.8399
    1517       2.9256
    1518       2.4801
    1519       2.7272
    1520       2.7137
    1521       2.8434
    1522       3.0390
    1523       3.0511
    1524       3.1662
    1525       3.0674
    1526       3.2457
    1527       3.2508
    1528       3.2782
    1529       3.3197
    1530       3.1245
    1531       2.9867
    1532       3.1318
    1533       3.4123
    1534       3.5329
    1535       3.2062
    1536       3.2910
    1537       3.2696
    1538       3.2852
    1539       3.3285
    1540       3.4164
    1541       3.3619
    1542       3.3945
    1543       3.0723
    1544       3.3798
    1545       3.5004
    1546       3.2791
    1547       3.6184
    1548       3.5838
    1549       3.2044
    1550       2.8090
    1551       3.0307
    1552       2.9110
    1553       3.1036
    1554       3.5034
    1555       3.5164
    1556       3.0772
    1557       3.5638
    1558       3.0259
    1559       2.9910
    1560       3.2574
    1561       3.2622
    1562       3.0627
    1563       2.9234
    1564       3.1582
    1565       2.9859
    1566       3.2894
    1567       3.3970
    1568       3.2619
    1569       3.4564
    1570       3.4669
    1571       3.4902
    1572       3.4082
    1573       3.4103
    1574       3.7184
    1575       3.3941
    1576       3.3100
    1577       3.3406
    1578       3.5520
    1579       3.5712
    1580       3.4580
    1581       3.3652
    1582       3.3555
    1583       3.5493
    1584       3.3462
    1585       3.1244
    1586       3.3253
    1587       3.1590
    1588       2.9628
    1589       3.4538
    1590       3.3296
    1591       3.2962
    1592       3.1486
    1593       3.1038
    1594       3.0781
    1595       3.1746
    1596       3.1182
    1597       3.2140
    1598       3.1461
    1599       3.6894
    1600       3.4051
    1601       3.5243
    1602       3.3538
    1603       3.0745
    1604       3.3989
    1605       3.5366
    1606       3.3113
    1607       3.0518
    1608       3.4299
    1609       3.3547
    1610       3.3581
    1611       3.5284
    1612       3.4152
    1613       3.2005
    1614       3.3540
    1615       3.3909
    1616       3.2552
    1617       3.5806
    1618       3.2376
    1619       3.1143
    1620       3.1724
    1621       3.3384
    1622       3.4306
    1623       3.7451
    1624       3.6733
    1625       3.2987
    1626       3.2280
    1627       3.2914
    1628       3.1657
    1629       3.2879
    1630       3.0890
    1631       3.2610
    1632       3.1794
    1633       3.2772
    1634       3.1750
    1635       3.3558
    1636       3.1066
    1637       3.2698
    1638       3.0459
    1639       2.9462
    1640       2.8115
    1641       2.9728
    1642       2.9306
    1643       3.1007
    1644       3.0086
    1645       3.1628
    1646       3.0150
    1647       2.9293
    1648       3.2621
    1649       3.0091
    1650       3.1803
    1651       3.2793
    1652       3.3330
    1653       3.1045
    1654       3.3406
    1655       3.2271
    1656       3.2795
    1657       3.3177
    1658       3.1490
    1659       3.2161
    1660       3.3771
    1661       2.9570
    1662       3.2810
    1663       3.0132
