#Frame   exnotailH3_1DNA
     176          2.6753
     177          2.4172
     178          2.4908
     179          2.7488
     180          2.6397
     181          2.2799
     182          2.4932
     183          2.3591
     184          2.3284
     185          2.3060
     186          2.5522
     187          2.7536
     188          2.4410
     189          2.6087
     190          2.7506
     191          2.5907
     192          2.7282
     193          2.5156
     194          2.7300
     195          2.8310
     196          2.9047
     197          2.7734
     198          2.7568
     199          2.7769
     200          2.3346
     201          2.4585
     202          2.6481
     203          2.5546
     204          2.7861
     205          2.8605
     206          2.6042
     207          2.6960
     208          2.9104
     209          2.5639
     210          2.5718
     211          2.6531
     212          2.5607
     213          2.8819
     214          2.4943
     215          2.3773
     216          2.5417
     217          2.7979
     218          2.5107
     219          2.6266
     220          3.0558
     221          2.8035
     222          2.5360
     223          2.5416
     224          2.4518
     225          2.5001
     226          2.5060
     227          2.4514
     228          2.1957
     229          2.4256
     230          2.5510
     231          2.8796
     232          2.2205
     233          2.5257
     234          2.4891
     235          2.4134
     236          2.3125
     237          2.4308
     238          2.3149
     239          2.9345
     240          2.6779
     241          2.7337
     242          2.8857
     243          2.9606
     244          3.2205
     245          2.6735
     246          3.0447
     247          2.7493
     248          2.9079
     249          2.8312
     250          2.7596
     251          2.2088
     252          2.3441
     253          2.6336
     254          2.6845
     255          2.8232
     256          2.6244
     257          2.5175
     258          2.7456
     259          2.8044
     260          2.5617
     261          2.9812
     262          2.8382
     263          2.8569
     264          2.4938
     265          2.4156
     266          2.9474
     267          2.4190
     268          2.7384
     269          2.7937
     270          2.8444
     271          2.6835
     272          2.4244
     273          2.7139
     274          2.7010
     275          2.5164
     276          2.7373
     277          2.9580
     278          3.0624
     279          3.0830
     280          2.8744
     281          2.8155
     282          2.8188
     283          2.8380
     284          3.0383
     285          2.6853
     286          2.9456
     287          2.7444
     288          2.9703
     289          2.9292
     290          3.2668
     291          2.8890
     292          2.7596
     293          2.8357
     294          2.8489
     295          2.7989
     296          3.1062
     297          3.1858
     298          2.6871
     299          2.9114
     300          3.1145
     301          2.8352
     302          2.8608
     303          3.1815
     304          3.0159
     305          3.3418
     306          2.6979
     307          2.7341
     308          2.8458
     309          2.9648
     310          2.7031
     311          2.9221
     312          2.8070
     313          2.9034
     314          2.7746
     315          2.7944
     316          2.7888
     317          3.1332
     318          3.0601
     319          3.1317
     320          2.7717
     321          2.9076
     322          2.7793
     323          2.8498
     324          2.8021
     325          2.7769
     326          2.7815
     327          2.9632
     328          2.6663
     329          2.6157
     330          2.6496
     331          2.6153
     332          2.7637
     333          2.6463
     334          2.5662
     335          2.3340
     336          2.7337
     337          2.6911
     338          2.6246
     339          2.7612
     340          2.3893
     341          2.6647
     342          2.7869
     343          2.4588
     344          2.5484
     345          2.7073
     346          2.7748
     347          3.1633
     348          2.9343
     349          2.8473
     350          2.5979
     351          2.7177
     352          2.6881
     353          2.9570
     354          2.9352
     355          2.9109
     356          2.6414
     357          3.0111
     358          2.7972
     359          2.6692
     360          3.0025
     361          3.1010
     362          3.0202
     363          2.7306
     364          3.0288
     365          3.1892
     366          2.9026
     367          3.2898
     368          3.0928
     369          2.9796
     370          3.1640
     371          2.9653
     372          2.7165
     373          2.8655
     374          2.8220
     375          2.7272
     376          2.7560
     377          2.8706
     378          2.5009
     379          3.0580
     380          3.0249
     381          3.3217
     382          3.3680
     383          3.2440
     384          3.1479
     385          2.9621
     386          2.7833
     387          2.8023
     388          2.8165
     389          2.7437
     390          2.7447
     391          2.9812
     392          2.7949
     393          2.6577
     394          2.9330
     395          2.9288
     396          2.8302
     397          2.7187
     398          2.7977
     399          3.1091
     400          3.0283
     401          2.9028
     402          2.5032
     403          2.9548
     404          3.0257
     405          2.6774
     406          2.7332
     407          2.6832
     408          3.0374
     409          3.0788
     410          2.7665
     411          3.1158
     412          2.8954
     413          2.7848
     414          2.7188
     415          2.5440
     416          2.9283
     417          2.8906
     418          3.0640
     419          3.4831
     420          3.2917
     421          2.9486
     422          2.8456
     423          2.8839
     424          3.0378
     425          3.1285
     426          2.9987
     427          3.1841
     428          3.1838
     429          2.7671
     430          2.8513
     431          3.2003
     432          3.2197
     433          3.6442
     434          3.1120
     435          2.9236
     436          2.8818
     437          3.0968
     438          2.5104
     439          2.9371
     440          3.3927
     441          3.3291
     442          3.5666
     443          2.8692
     444          3.0685
     445          3.0392
     446          3.3936
     447          3.1898
     448          3.1052
     449          2.8291
     450          3.1765
     451          3.0840
     452          3.1315
     453          2.9734
     454          3.0718
     455          3.2336
     456          3.2653
     457          2.9383
     458          2.7968
     459          3.2260
     460          3.1921
     461          3.1804
     462          3.1264
     463          3.7088
     464          3.8993
     465          4.2161
     466          4.2975
     467          4.3508
     468          4.4193
     469          3.7602
     470          3.6335
     471          3.8646
     472          3.6122
     473          3.4324
     474          3.7622
     475          4.8866
     476          4.6150
     477          3.9353
     478          4.5347
     479          3.6750
     480          3.9369
     481          5.4250
     482          4.6280
     483          5.3609
     484          5.0045
     485          3.8596
     486          4.5533
     487          4.3531
     488          3.7382
     489          3.3888
     490          3.5121
     491          3.4076
     492          3.2433
     493          3.2673
     494          2.9848
     495          2.7383
     496          3.3069
     497          2.8802
     498          3.2554
     499          3.2869
     500          3.4204
     501          2.9456
     502          3.2904
     503          3.0056
     504          3.1271
     505          3.5908
     506          3.9657
     507          3.4683
     508          4.0441
     509          3.4314
     510          3.4037
     511          3.4448
     512          3.1664
     513          3.4150
     514          3.1059
     515          3.1652
     516          3.4792
     517          3.2528
     518          3.2382
     519          3.4587
     520          2.9261
     521          3.1904
     522          2.6315
     523          2.5928
     524          3.2183
     525          3.1874
     526          3.9836
     527          3.5710
     528          3.8561
     529          4.3238
     530          4.5547
     531          4.8971
     532          4.5594
     533          4.4368
     534          4.3798
     535          3.8086
     536          3.2050
     537          3.6369
     538          3.7072
     539          3.8731
     540          3.6780
     541          3.9446
     542          3.3877
     543          3.1276
     544          3.3347
     545          3.2095
     546          3.2230
     547          2.8345
     548          2.9711
     549          2.7018
     550          3.0664
     551          3.2452
     552          2.9798
     553          2.5980
     554          2.9517
     555          3.0453
     556          3.1699
     557          3.1968
     558          3.1900
     559          3.4696
     560          3.6038
     561          3.1191
     562          2.9370
     563          2.8368
     564          3.1883
     565          3.0276
     566          3.0339
     567          3.0743
     568          3.1215
     569          2.9348
     570          3.0519
     571          3.0603
     572          2.9947
     573          2.8822
     574          3.2536
     575          2.8131
     576          3.5107
     577          2.7551
     578          3.1767
     579          2.8489
     580          2.7266
     581          3.1096
     582          2.8917
     583          2.9226
     584          3.0384
     585          2.9144
     586          2.9056
     587          2.9242
     588          2.9491
     589          3.1535
     590          2.6923
     591          2.7319
     592          2.9176
     593          2.8564
     594          3.0365
     595          2.4880
     596          2.7454
     597          3.0244
     598          2.6763
     599          2.7834
     600          3.1458
     601          3.5420
     602          3.4936
     603          3.3933
     604          3.3884
     605          3.1897
     606          3.4486
     607          3.1643
     608          3.3935
     609          3.2365
     610          3.4520
     611          3.8023
     612          3.4740
     613          3.1903
     614          3.2565
     615          3.3731
     616          3.2551
     617          3.3138
     618          3.5407
     619          3.0573
     620          2.9986
     621          3.0741
     622          2.9210
     623          3.2986
     624          3.1560
     625          3.1289
     626          3.2732
     627          3.5105
     628          3.5988
     629          3.2431
     630          3.2920
     631          3.2490
     632          2.9744
     633          3.5191
     634          3.6811
     635          3.7079
     636          3.3697
     637          3.5913
     638          3.2481
     639          3.4367
     640          3.5317
     641          3.7050
     642          3.5895
     643          3.1226
     644          3.5573
     645          3.3102
     646          3.0534
     647          2.9375
     648          3.1500
     649          2.8955
     650          3.2137
     651          3.1552
     652          3.1885
     653          3.0542
     654          3.0582
     655          3.0903
     656          3.0659
     657          3.2445
     658          2.9178
     659          2.9764
     660          3.2770
     661          3.6963
     662          3.1059
     663          2.9490
     664          2.9832
     665          3.1561
     666          2.9911
     667          3.1313
     668          3.3024
     669          3.3311
     670          3.4814
     671          3.4439
     672          3.6600
     673          3.3273
     674          3.6476
     675          3.2977
     676          3.3742
     677          3.1082
     678          3.2477
     679          3.4725
     680          3.5298
     681          3.4100
     682          3.3637
     683          3.1128
     684          3.3024
     685          3.1941
     686          3.0459
     687          3.2819
     688          3.1775
     689          3.1614
     690          3.2299
     691          3.3154
     692          3.3258
     693          3.1260
     694          3.2811
     695          3.6299
     696          3.6390
     697          3.6027
     698          3.6545
     699          3.5321
     700          3.3997
     701          3.5088
     702          3.6058
     703          3.3836
     704          3.1589
     705          3.2445
     706          3.1968
     707          3.6544
     708          3.2050
     709          3.3437
     710          3.2255
     711          3.2881
     712          3.2214
     713          3.5860
     714          3.5483
     715          3.9718
     716          4.0612
     717          3.6484
     718          3.4461
     719          3.2560
     720          3.1748
     721          3.1914
     722          3.0922
     723          3.3534
     724          2.9895
     725          3.2054
     726          3.2099
     727          2.8281
     728          2.9004
     729          2.8249
     730          2.8629
     731          2.8940
     732          2.9526
     733          2.8148
     734          2.9285
     735          3.0474
     736          3.0715
     737          3.0972
     738          2.9750
     739          3.1319
     740          3.1184
     741          2.9796
     742          3.2885
     743          2.8042
     744          2.7623
     745          3.0536
     746          2.8654
     747          2.8252
     748          3.1773
     749          3.1181
     750          2.9962
     751          3.1210
     752          2.9921
     753          3.0337
     754          3.1962
     755          2.9672
     756          3.0202
     757          3.0712
     758          2.8704
     759          3.2015
     760          2.9037
     761          2.8991
     762          2.9577
     763          2.5233
     764          2.8894
     765          2.8852
     766          2.9399
     767          2.6279
     768          2.6010
     769          2.7505
     770          2.8595
     771          2.8621
     772          3.0071
     773          3.1389
     774          3.1191
     775          3.1414
     776          3.1651
     777          2.8536
     778          2.8036
     779          2.8745
     780          3.0371
     781          3.0780
     782          2.9613
     783          3.0088
     784          3.3792
     785          2.9570
     786          3.2992
     787          3.4876
     788          3.3484
     789          3.4851
     790          3.2426
     791          3.1046
     792          3.0152
     793          2.9778
     794          2.9947
     795          3.0403
     796          2.7972
     797          2.9397
     798          3.0545
     799          3.1077
     800          2.9704
     801          3.1852
     802          3.7893
     803          4.0182
     804          3.8887
     805          4.1112
     806          3.6477
     807          3.7538
     808          3.3728
     809          3.3643
     810          2.9222
     811          3.1020
     812          3.2960
     813          3.1981
     814          3.1064
     815          3.0547
     816          2.8714
     817          3.0695
     818          3.0186
     819          2.9787
     820          2.7233
     821          2.7637
     822          3.0729
     823          3.0732
     824          3.0081
     825          2.9855
     826          3.2223
     827          2.9097
     828          3.0900
     829          2.9748
     830          3.1533
     831          3.3716
     832          3.5369
     833          3.8556
     834          3.7597
     835          3.6962
     836          3.7207
     837          3.3030
     838          3.7814
     839          3.8334
     840          4.4498
     841          4.2807
     842          3.5096
     843          3.6814
     844          4.1455
     845          3.7354
     846          3.5971
     847          3.2094
     848          3.3324
     849          3.2235
     850          3.3124
     851          2.9170
     852          3.1573
     853          3.2256
     854          3.4355
     855          3.0227
     856          3.1054
     857          3.5754
     858          3.7533
     859          3.4811
     860          3.4098
     861          3.6719
     862          3.6814
     863          3.3516
     864          3.1184
     865          3.1911
     866          3.1101
     867          3.3925
     868          3.0795
     869          3.2911
     870          3.2006
     871          3.2353
     872          3.1805
     873          3.7114
     874          3.4550
     875          3.1077
     876          3.2429
     877          3.4453
     878          3.1337
     879          3.2151
     880          3.2564
     881          3.4785
     882          3.6709
     883          3.6384
     884          3.7198
     885          3.7997
     886          4.0711
     887          3.8073
     888          4.6440
     889          4.4154
     890          5.2786
     891          5.0983
     892          4.4675
     893          4.9336
     894          4.2928
     895          4.3845
     896          4.9268
     897          5.6195
     898          5.6124
     899          5.8748
     900          6.2536
     901          6.0057
     902          6.6080
     903          5.7476
     904          5.5592
     905          5.9130
     906          5.7957
     907          5.2799
     908          5.1647
     909          5.6560
     910          5.7950
     911          5.8230
     912          5.9357
     913          6.5669
     914          6.5094
     915          6.3993
     916          6.1729
     917          6.1327
     918          5.1437
     919          4.9830
     920          5.1728
     921          5.4567
     922          6.5174
     923          7.0162
     924          7.1343
     925          6.9577
     926          7.2325
     927          7.0039
     928          6.9175
     929          6.6468
     930          6.6414
     931          6.3213
     932          6.5828
     933          6.4667
     934          6.3417
     935          6.6964
     936          5.9888
     937          6.2096
     938          6.4886
     939          5.8851
     940          5.5013
     941          5.3808
     942          4.9235
     943          5.8459
     944          6.4141
     945          6.4509
     946          6.3465
     947          6.5009
     948          6.4623
     949          5.3371
     950          6.0986
     951          6.4451
     952          6.1741
     953          5.7232
     954          5.8276
     955          6.2984
     956          6.5972
     957          6.2100
     958          6.3677
     959          6.4254
     960          6.7224
     961          6.6069
     962          7.6935
     963          7.1142
     964          7.5258
     965          7.8640
     966          6.9999
     967          6.6834
     968          6.9543
     969          7.1049
     970          6.8234
     971          5.9667
     972          6.5401
     973          6.4706
     974          6.8904
     975          7.1027
     976          6.3941
     977          7.0019
     978          6.0928
     979          6.1087
     980          5.9256
     981          6.2152
     982          6.0672
     983          5.5497
     984          5.8917
     985          5.9021
     986          5.7775
     987          5.6083
     988          5.5059
     989          4.3903
     990          4.1006
     991          4.1379
     992          4.3454
     993          4.0330
     994          3.8592
     995          3.9245
     996          3.6401
     997          3.5800
     998          3.7041
     999          3.5891
    1000          3.9928
    1001          3.6581
    1002          3.6458
    1003          3.5087
    1004          3.4867
    1005          3.2413
    1006          3.2615
    1007          3.4568
    1008          3.3110
    1009          3.3093
    1010          3.3551
    1011          3.1344
    1012          3.2350
    1013          3.2219
    1014          3.1206
    1015          3.4147
    1016          3.3004
    1017          3.4898
    1018          3.4942
    1019          3.4535
    1020          3.2946
    1021          3.1977
    1022          3.3092
    1023          3.2645
    1024          3.6257
    1025          3.1965
    1026          3.2686
    1027          3.4819
    1028          3.3094
    1029          3.4413
    1030          3.6965
    1031          3.3098
    1032          3.3896
    1033          3.3787
    1034          3.5487
    1035          3.5981
    1036          3.6244
    1037          3.1939
    1038          3.1495
    1039          3.2901
    1040          3.0999
    1041          2.9773
    1042          3.1411
    1043          3.0406
    1044          3.2635
    1045          3.3456
    1046          3.3964
    1047          3.6092
    1048          3.6938
    1049          3.5287
    1050          3.7240
    1051          3.5404
    1052          3.5132
    1053          3.4851
    1054          3.5734
    1055          3.5025
    1056          3.7981
    1057          3.6681
    1058          3.8939
    1059          3.4330
    1060          3.4408
    1061          3.4453
    1062          3.3460
    1063          3.7237
    1064          3.6457
    1065          3.6378
    1066          3.4569
    1067          3.5129
    1068          3.1846
    1069          3.2769
    1070          3.4836
    1071          3.6423
    1072          3.4069
    1073          3.4284
    1074          3.3089
    1075          3.5307
    1076          3.7079
    1077          3.6125
    1078          3.5560
    1079          3.3960
    1080          3.3710
    1081          3.3531
    1082          3.6762
    1083          3.2555
    1084          3.6679
    1085          3.6840
    1086          3.6732
    1087          3.3702
    1088          3.4276
    1089          3.5798
    1090          3.5069
    1091          3.4330
    1092          3.5943
    1093          3.9084
    1094          3.7397
    1095          3.4892
    1096          3.3642
    1097          3.2089
    1098          3.0539
    1099          3.1697
    1100          3.2894
    1101          3.1408
    1102          3.2768
    1103          3.1582
    1104          3.2426
    1105          3.3432
    1106          3.2117
    1107          3.2840
    1108          3.5346
    1109          3.6024
    1110          3.4142
    1111          3.2861
    1112          3.5596
    1113          3.5453
    1114          3.4540
    1115          3.3637
    1116          3.2801
    1117          3.1284
    1118          3.2184
    1119          3.2497
    1120          3.1188
    1121          3.2396
    1122          3.4475
    1123          3.4744
    1124          3.4126
    1125          3.4447
    1126          3.3096
    1127          3.3290
    1128          3.2997
    1129          3.3831
    1130          3.2223
    1131          3.4965
    1132          3.4083
    1133          3.3770
    1134          3.2720
    1135          3.4908
    1136          3.3455
    1137          3.6788
    1138          3.8602
    1139          3.9176
    1140          4.4301
    1141          4.3551
    1142          4.6321
    1143          3.7999
    1144          3.2227
    1145          3.2356
    1146          3.2550
    1147          3.1054
    1148          3.2621
    1149          3.1123
    1150          2.9665
    1151          3.3428
    1152          3.1598
    1153          3.2330
    1154          3.5049
    1155          3.3673
    1156          3.3203
    1157          3.2118
    1158          3.4883
    1159          3.3539
    1160          3.4154
    1161          3.3133
    1162          3.3238
    1163          3.2957
    1164          3.8406
    1165          3.9192
    1166          3.7518
    1167          3.5196
    1168          3.8010
    1169          3.7356
    1170          3.8236
    1171          3.8761
    1172          3.7147
    1173          3.7070
    1174          3.5360
    1175          3.4288
    1176          3.5997
    1177          3.7247
    1178          3.7489
    1179          3.5832
    1180          3.9917
    1181          3.8727
    1182          3.6635
    1183          3.4961
    1184          3.3841
    1185          3.9088
    1186          3.8560
    1187          3.5291
    1188          3.3791
    1189          3.3484
    1190          3.6020
    1191          3.4929
    1192          3.6005
    1193          3.3128
    1194          3.7159
    1195          3.4938
    1196          3.2615
    1197          3.3043
    1198          3.2930
    1199          3.7234
    1200          3.7170
    1201          3.3082
    1202          3.5928
    1203          3.5352
    1204          3.5907
    1205          3.6262
    1206          3.3673
    1207          3.2733
    1208          3.8267
    1209          4.3162
    1210          3.8343
    1211          3.8875
    1212          3.9706
    1213          4.1410
    1214          4.0501
    1215          3.9763
    1216          3.6261
    1217          3.4983
    1218          3.5541
    1219          3.8440
    1220          3.9399
    1221          3.3656
    1222          3.9794
    1223          4.0648
    1224          3.4017
    1225          3.6759
    1226          3.8434
    1227          4.0118
    1228          4.0756
    1229          3.9658
    1230          4.0341
    1231          4.2363
    1232          4.1205
    1233          4.3202
    1234          4.8290
    1235          4.7916
    1236          4.9280
    1237          4.7255
    1238          4.6824
    1239          4.9274
    1240          4.4595
    1241          4.1632
    1242          4.2190
    1243          3.9989
    1244          3.9669
    1245          4.6239
    1246          4.7758
    1247          4.5682
    1248          4.2143
    1249          4.0384
    1250          4.1250
    1251          4.4776
    1252          4.3984
    1253          4.1053
    1254          4.0594
    1255          4.5305
    1256          4.7398
    1257          4.9180
    1258          5.9326
    1259          6.0408
    1260          5.4457
    1261          6.0460
    1262          6.3522
    1263          6.2811
    1264          6.1735
    1265          6.1632
    1266          6.1637
    1267          6.5401
    1268          5.4090
    1269          5.3658
    1270          5.8173
    1271          6.7117
    1272          5.8427
    1273          6.4572
    1274          6.3865
    1275          5.4727
    1276          5.5569
    1277          5.1877
    1278          4.8583
    1279          5.3853
    1280          5.3218
    1281          4.5333
    1282          4.6179
    1283          5.2189
    1284          6.0047
    1285          5.8318
    1286          6.6465
    1287          5.8760
    1288          6.3114
    1289          6.3828
    1290          5.5832
    1291          5.3426
    1292          5.3323
    1293          6.3310
    1294          5.6289
    1295          5.4895
    1296          6.2530
    1297          6.7275
    1298          5.7819
    1299          5.9384
    1300          6.4207
    1301          6.1146
    1302          6.4309
    1303          6.8907
    1304          5.8644
    1305          5.4597
    1306          6.1672
    1307          6.0589
    1308          6.3394
    1309          6.8598
    1310          6.1101
    1311          5.3006
    1312          5.2879
    1313          5.2393
    1314          5.9203
    1315          6.5918
    1316          6.3710
    1317          6.8947
    1318          6.9502
    1319          6.4714
    1320          5.4221
    1321          5.8191
    1322          5.5600
    1323          5.5704
    1324          5.5700
    1325          5.4166
    1326          5.5566
    1327          5.7192
    1328          4.9928
    1329          5.3541
    1330          5.8829
    1331          6.0709
    1332          5.9412
    1333          5.9695
    1334          5.9135
    1335          5.5986
    1336          5.9151
    1337          6.0635
    1338          7.0722
    1339          6.6057
    1340          6.3623
    1341          6.8649
    1342          6.5915
    1343          6.0217
    1344          5.4981
    1345          5.6921
    1346          5.1796
    1347          5.2217
    1348          5.2073
    1349          5.2576
    1350          5.6750
    1351          5.1895
    1352          5.4055
    1353          5.2660
    1354          5.5349
    1355          5.2434
    1356          5.1305
    1357          4.7521
    1358          5.3903
    1359          5.4397
    1360          4.9669
    1361          5.3425
    1362          4.1873
    1363          4.0747
    1364          4.2440
    1365          4.3219
    1366          4.2529
    1367          4.1836
    1368          4.1365
    1369          3.8337
    1370          3.7044
    1371          3.7552
    1372          3.5303
    1373          3.3831
    1374          3.3530
    1375          3.5336
    1376          3.3534
    1377          3.3293
    1378          3.4614
    1379          3.3463
    1380          3.6346
    1381          3.3605
    1382          3.4694
    1383          3.7019
    1384          3.2059
    1385          3.5059
    1386          3.1870
    1387          3.9048
    1388          3.9017
    1389          4.1068
    1390          3.9513
    1391          4.0046
    1392          4.5851
    1393          4.8591
    1394          4.5205
    1395          4.5791
    1396          5.1975
    1397          5.5030
    1398          4.7019
    1399          5.5282
    1400          5.8639
    1401          6.2035
    1402          6.2234
    1403          6.4772
    1404          6.0305
    1405          6.0293
    1406          5.9858
    1407          6.5310
    1408          6.3743
    1409          6.5429
    1410          6.6050
    1411          5.6966
    1412          5.3817
    1413          6.2201
    1414          6.2068
    1415          5.8918
    1416          6.5140
    1417          6.0256
    1418          5.6726
    1419          5.9647
    1420          6.6077
    1421          6.6425
    1422          6.0235
    1423          5.7570
    1424          6.3383
    1425          5.7742
    1426          5.7513
    1427          4.9493
    1428          5.3834
    1429          4.9649
    1430          4.7865
    1431          4.5280
    1432          4.6340
    1433          4.7201
    1434          4.9244
    1435          4.7418
    1436          4.2026
    1437          4.3178
    1438          4.0890
    1439          4.1989
    1440          3.9626
    1441          4.3989
    1442          3.9632
    1443          4.3702
    1444          4.3838
    1445          4.0559
    1446          3.8775
    1447          3.9329
    1448          3.8902
    1449          3.9839
    1450          4.0773
    1451          3.6763
    1452          3.2722
    1453          3.9606
    1454          4.3537
    1455          4.3339
    1456          3.7101
    1457          4.0112
    1458          4.1446
    1459          4.1680
    1460          4.5417
    1461          4.7887
    1462          4.9113
    1463          5.7838
    1464          5.5161
    1465          4.8217
    1466          4.3028
    1467          4.1844
    1468          3.4898
    1469          4.0265
    1470          4.1478
    1471          3.8432
    1472          3.9680
    1473          3.8443
    1474          4.0687
    1475          4.1243
    1476          3.8381
    1477          3.4179
    1478          3.4708
    1479          3.6855
    1480          3.4814
    1481          3.4665
    1482          3.3259
    1483          3.2775
    1484          3.5969
    1485          3.7292
    1486          3.6932
    1487          3.6188
    1488          3.7397
    1489          3.4076
    1490          3.5097
    1491          3.4539
    1492          3.5366
    1493          3.6777
    1494          3.5305
    1495          3.4483
    1496          3.8255
    1497          3.4975
    1498          3.5627
    1499          3.5253
    1500          3.9702
    1501          3.6523
    1502          4.1244
    1503          3.8936
    1504          3.8480
    1505          3.6695
    1506          3.8225
    1507          4.2843
    1508          3.8632
    1509          4.0972
    1510          4.0663
    1511          3.8558
    1512          3.8195
    1513          3.9931
    1514          3.4474
    1515          3.3372
    1516          3.5313
    1517          3.4769
    1518          3.0756
    1519          3.2544
    1520          3.1505
    1521          3.4392
    1522          3.3695
    1523          3.7237
    1524          4.9008
    1525          4.7080
    1526          5.4265
    1527          4.4243
    1528          4.4230
    1529          4.0853
    1530          4.0839
    1531          3.8493
    1532          3.4201
    1533          3.8561
    1534          3.9807
    1535          4.2263
    1536          4.1523
    1537          4.2559
    1538          3.9050
    1539          3.9317
    1540          3.8533
    1541          3.6469
    1542          3.8624
    1543          3.7083
    1544          3.5308
    1545          3.3010
    1546          3.3083
    1547          3.3091
    1548          3.3565
    1549          3.3251
    1550          3.4274
    1551          3.5400
    1552          3.6289
    1553          3.8585
    1554          3.8592
    1555          3.8146
    1556          3.5696
    1557          3.8305
    1558          3.8801
    1559          3.8806
    1560          3.9339
    1561          4.2265
    1562          4.2760
    1563          4.1954
    1564          3.8389
    1565          3.9408
    1566          3.8666
    1567          3.8234
    1568          3.6596
    1569          3.6525
    1570          3.8319
    1571          4.4618
    1572          4.4195
    1573          4.6086
    1574          5.6140
    1575          5.5830
    1576          5.8158
    1577          5.7678
    1578          5.9320
    1579          6.0135
    1580          5.7854
    1581          5.5002
    1582          5.0416
    1583          5.6821
    1584          5.8626
    1585          5.3644
    1586          5.0173
    1587          5.8091
    1588          6.4396
    1589          6.2272
    1590          6.2318
    1591          6.5682
    1592          6.4334
    1593          6.6718
    1594          6.1992
    1595          6.0914
    1596          6.8307
    1597          7.1209
    1598          6.3289
    1599          6.0261
    1600          6.2000
    1601          5.7803
    1602          5.0972
    1603          5.3620
    1604          6.2077
    1605          6.0459
    1606          6.8245
    1607          5.6588
    1608          5.5051
    1609          5.9035
    1610          5.6929
    1611          4.5964
    1612          5.3143
    1613          5.1970
    1614          5.4013
    1615          5.8880
    1616          6.3600
    1617          6.3722
    1618          6.4149
    1619          5.8753
    1620          5.6992
    1621          6.6872
    1622          5.8796
    1623          5.5191
    1624          5.6325
    1625          5.9475
    1626          6.4469
    1627          7.2609
    1628          7.1235
    1629          7.0692
    1630          6.5104
    1631          6.7433
    1632          7.2269
    1633          7.7635
    1634          8.4135
    1635          7.6675
    1636          7.9266
    1637          7.8423
    1638          8.0074
    1639          8.4900
    1640          8.4091
    1641          7.7348
    1642          8.7803
    1643          8.9391
    1644          8.7454
    1645          8.5104
    1646          8.5168
    1647          7.0699
    1648          6.9404
    1649          7.5012
    1650          6.4559
    1651          7.0704
    1652          7.0437
    1653          7.5293
    1654          6.6720
    1655          6.3957
    1656          5.8470
    1657          6.4818
    1658          6.2436
    1659          5.9135
    1660          6.2833
    1661          5.9135
    1662          5.7714
