#Frame   CSltH3core_1DNA
     195          2.7344
     196          2.8063
     197          2.8573
     198          3.2151
     199          3.0776
     200          2.9518
     201          2.4877
     202          2.5104
     203          2.4208
     204          2.6951
     205          2.3495
     206          2.4211
     207          2.4972
     208          2.5130
     209          2.5496
     210          2.6600
     211          2.6345
     212          2.6925
     213          2.9571
     214          3.3446
     215          3.2357
     216          3.0197
     217          2.7950
     218          3.1062
     219          3.6606
     220          3.6815
     221          3.6274
     222          3.1955
     223          3.0745
     224          3.4134
     225          4.1719
     226          3.7178
     227          3.9266
     228          3.0366
     229          3.5535
     230          2.8995
     231          2.3721
     232          2.9821
     233          3.0158
     234          3.0771
     235          2.9175
     236          3.1775
     237          2.9918
     238          2.9669
     239          2.6385
     240          2.9246
     241          2.9600
     242          3.0483
     243          3.0959
     244          3.3698
     245          2.9392
     246          3.3678
     247          3.1469
     248          2.8723
     249          2.6851
     250          2.8714
     251          2.9887
     252          3.2311
     253          2.8339
     254          3.9209
     255          3.3323
     256          3.8396
     257          3.3395
     258          3.3261
     259          3.1117
     260          2.9968
     261          2.5694
     262          2.3491
     263          2.5115
     264          2.7087
     265          2.2978
     266          2.5200
     267          2.4139
     268          2.8694
     269          3.1997
     270          3.2450
     271          3.2427
     272          2.9473
     273          3.1405
     274          2.8419
     275          3.0298
     276          2.6529
     277          3.0562
     278          2.8611
     279          2.9774
     280          3.5870
     281          3.1360
     282          3.0161
     283          3.0504
     284          3.1893
     285          2.7873
     286          2.6464
     287          2.9565
     288          2.8409
     289          2.9497
     290          3.1427
     291          3.0693
     292          3.0439
     293          2.6721
     294          2.9239
     295          3.1387
     296          2.9705
     297          3.4835
     298          3.7221
     299          3.1897
     300          3.0631
     301          2.8726
     302          3.0465
     303          3.0200
     304          3.0992
     305          3.5859
     306          3.6297
     307          3.1891
     308          3.6913
     309          3.7490
     310          3.4631
     311          3.0719
     312          2.9006
     313          3.1384
     314          3.1154
     315          3.2160
     316          2.8445
     317          2.7602
     318          2.3958
     319          2.8558
     320          2.8890
     321          3.1780
     322          2.5925
     323          3.3511
     324          3.3995
     325          3.0800
     326          2.9646
     327          2.4352
     328          2.8036
     329          2.5320
     330          2.8795
     331          2.5077
     332          2.5494
     333          2.7230
     334          2.7991
     335          2.4443
     336          2.5617
     337          2.5879
     338          2.9543
     339          2.7783
     340          2.9638
     341          2.8602
     342          2.7769
     343          2.8414
     344          2.8807
     345          2.8204
     346          2.6041
     347          2.6344
     348          2.6281
     349          2.6158
     350          2.5893
     351          3.0079
     352          2.5610
     353          2.6533
     354          2.8367
     355          2.4869
     356          3.1231
     357          3.1162
     358          3.1990
     359          3.5139
     360          3.3217
     361          2.9682
     362          3.1079
     363          2.8828
     364          3.0044
     365          2.9942
     366          2.5374
     367          2.6061
     368          2.7472
     369          2.8259
     370          2.7125
     371          2.7575
     372          2.6548
     373          2.9271
     374          2.7157
     375          2.7116
     376          2.8605
     377          3.1945
     378          2.7725
     379          2.5822
     380          2.5629
     381          2.6671
     382          2.7635
     383          2.6962
     384          2.5258
     385          2.5284
     386          2.5787
     387          2.8250
     388          2.7972
     389          2.5963
     390          2.7760
     391          2.8376
     392          2.7757
     393          2.4637
     394          2.6585
     395          2.9579
     396          2.7883
     397          3.0455
     398          2.7817
     399          2.6112
     400          2.7834
     401          2.7859
     402          3.2843
     403          3.2730
     404          2.6518
     405          2.6986
     406          2.7153
     407          2.6434
     408          2.7006
     409          2.7332
     410          2.5741
     411          2.4889
     412          2.6257
     413          2.4133
     414          2.3304
     415          2.5128
     416          2.4380
     417          2.3336
     418          2.4472
     419          2.3564
     420          2.2630
     421          2.3310
     422          2.6691
     423          2.8712
     424          2.7682
     425          2.3662
     426          2.5784
     427          2.3000
     428          2.5291
     429          2.3401
     430          2.7127
     431          2.3831
     432          2.5381
     433          2.5642
     434          2.9200
     435          2.5249
     436          3.1875
     437          2.9344
     438          3.5953
     439          3.0911
     440          2.8181
     441          2.9587
     442          2.9151
     443          2.7506
     444          3.0659
     445          2.8654
     446          2.7797
     447          3.4005
     448          4.0188
     449          3.6269
     450          3.5294
     451          3.5553
     452          3.7027
     453          4.2298
     454          3.9841
     455          4.0058
     456          3.4471
     457          2.7133
     458          3.1131
     459          2.8309
     460          2.3667
     461          2.8618
     462          2.5164
     463          2.7070
     464          2.7245
     465          3.2912
     466          2.9710
     467          3.2682
     468          3.0279
     469          3.2361
     470          2.8273
     471          2.8151
     472          2.9729
     473          2.7950
     474          2.7114
     475          2.6549
     476          2.6946
     477          2.5897
     478          2.6572
     479          2.5727
     480          2.7133
     481          2.9052
     482          2.7454
     483          2.5002
     484          2.4576
     485          2.5523
     486          2.8980
     487          3.0425
     488          3.1584
     489          2.9382
     490          3.1106
     491          3.0849
     492          3.2929
     493          2.9947
     494          2.8777
     495          3.4201
     496          3.2943
     497          3.0432
     498          3.0879
     499          3.2608
     500          3.2682
     501          2.8133
     502          3.0362
     503          2.9969
     504          3.1514
     505          3.3081
     506          3.1794
     507          3.0609
     508          3.4446
     509          3.2491
     510          3.1089
     511          3.3689
     512          3.0422
     513          3.1100
     514          2.9151
     515          2.9946
     516          2.8580
     517          3.0192
     518          3.1739
     519          2.8930
     520          2.9266
     521          3.3386
     522          3.1729
     523          2.9542
     524          3.1164
     525          3.1516
     526          3.4854
     527          2.5752
     528          2.4454
     529          3.1310
     530          3.0322
     531          2.8699
     532          2.6971
     533          2.6686
     534          2.5711
     535          2.4555
     536          2.5914
     537          2.7591
     538          2.5046
     539          3.0750
     540          3.3557
     541          2.8560
     542          3.0583
     543          2.6972
     544          3.0930
     545          2.4626
     546          2.7184
     547          2.8193
     548          2.8455
     549          3.0991
     550          3.1420
     551          3.8647
     552          3.6033
     553          3.6010
     554          3.0017
     555          2.9542
     556          3.2961
     557          3.0858
     558          2.8138
     559          2.5924
     560          2.6906
     561          2.4322
     562          2.8241
     563          3.1034
     564          2.7114
     565          2.3150
     566          2.4022
     567          2.6065
     568          2.9447
     569          2.8425
     570          3.3055
     571          2.7599
     572          3.6650
     573          3.6814
     574          4.0344
     575          4.3071
     576          4.2217
     577          4.0645
     578          3.2682
     579          2.8018
     580          3.1227
     581          2.9898
     582          3.2468
     583          3.0416
     584          3.2207
     585          3.2312
     586          3.1644
     587          2.8540
     588          2.9454
     589          3.2070
     590          3.2350
     591          3.1837
     592          3.2601
     593          3.2009
     594          2.9866
     595          3.1065
     596          3.3613
     597          2.9709
     598          3.0848
     599          3.4982
     600          3.7281
     601          3.5666
     602          3.7562
     603          3.4289
     604          3.6797
     605          3.8492
     606          3.6770
     607          3.8125
     608          3.4711
     609          3.3585
     610          3.4547
     611          3.4806
     612          3.3932
     613          3.1022
     614          3.1583
     615          3.3362
     616          3.5416
     617          3.5554
     618          3.5521
     619          3.4707
     620          3.4080
     621          3.3715
     622          3.2689
     623          3.5201
     624          3.1086
     625          3.1660
     626          3.5015
     627          3.2954
     628          3.5096
     629          3.3012
     630          3.4142
     631          3.1633
     632          3.4709
     633          3.2589
     634          3.1954
     635          2.8723
     636          3.1798
     637          3.2246
     638          3.2476
     639          3.1143
     640          3.1055
     641          3.3257
     642          3.0132
     643          2.9822
     644          3.0319
     645          2.9807
     646          3.1086
     647          3.1783
     648          3.0393
     649          3.1444
     650          3.1048
     651          3.1415
     652          3.0544
     653          2.8723
     654          3.0268
     655          3.0922
     656          3.1117
     657          2.9586
     658          2.9822
     659          3.0191
     660          2.9754
     661          3.0170
     662          2.8641
     663          3.1549
     664          3.1501
     665          3.0419
     666          3.0815
     667          3.2236
     668          3.0438
     669          2.9826
     670          3.1211
     671          3.1168
     672          3.1781
     673          3.2735
     674          3.3787
     675          3.1668
     676          3.5047
     677          3.3179
     678          3.4092
     679          3.5257
     680          3.3703
     681          3.2339
     682          3.2118
     683          3.1839
     684          3.2997
     685          3.2605
     686          3.2293
     687          3.5232
     688          3.3758
     689          3.1766
     690          3.2915
     691          3.3183
     692          3.1469
     693          3.1414
     694          3.2743
     695          2.8634
     696          2.9430
     697          3.3903
     698          3.1823
     699          3.2574
     700          3.1036
     701          3.0270
     702          2.9132
     703          3.3116
     704          3.3198
     705          3.0806
     706          2.9928
     707          3.1060
     708          3.2677
     709          3.3137
     710          3.3049
     711          3.0102
     712          3.2458
     713          3.1811
     714          3.2126
     715          3.0873
     716          3.0576
     717          2.9918
     718          3.0678
     719          3.0724
     720          3.0516
     721          3.3010
     722          3.2651
     723          2.9462
     724          2.8510
     725          2.8742
     726          3.0038
     727          2.9175
     728          2.8180
     729          2.7982
     730          2.9272
     731          2.9301
     732          2.6804
     733          3.0558
     734          2.9397
     735          3.1205
     736          3.4815
     737          3.3539
     738          3.3545
     739          3.4116
     740          3.6238
     741          3.5476
     742          3.4867
     743          3.3418
     744          3.3832
     745          3.4494
     746          3.2648
     747          3.1957
     748          3.4217
     749          3.3712
     750          3.1600
     751          3.2083
     752          3.0801
     753          3.3712
     754          3.2512
     755          3.3302
     756          3.2791
     757          3.0598
     758          3.2027
     759          3.0240
     760          3.2034
     761          2.9926
     762          2.9583
     763          2.9891
     764          3.1043
     765          3.0700
     766          2.9297
     767          3.2561
     768          3.3779
     769          3.0096
     770          3.1359
     771          3.2042
     772          3.0132
     773          3.0680
     774          3.1194
     775          2.9264
     776          3.5233
     777          3.0243
     778          3.2839
     779          3.1762
     780          3.3446
     781          3.4823
     782          3.3058
     783          3.2152
     784          3.2044
     785          3.1245
     786          3.1614
     787          3.2331
     788          2.9057
     789          3.0058
     790          3.1120
     791          3.0083
     792          3.0022
     793          3.0895
     794          3.1012
     795          2.9246
     796          3.2935
     797          2.8970
     798          2.8987
     799          3.0956
     800          3.0597
     801          3.1294
     802          2.9611
     803          3.0017
     804          2.8647
     805          2.9204
     806          3.0308
     807          2.8990
     808          2.8642
     809          2.9867
     810          2.8203
     811          2.8196
     812          2.8349
     813          2.7766
     814          3.0093
     815          2.8867
     816          2.8878
     817          3.3058
     818          3.1314
     819          3.0025
     820          3.0235
     821          3.1422
     822          2.6969
     823          2.8829
     824          2.6519
     825          2.6748
     826          2.6517
     827          2.6590
     828          2.6217
     829          2.7100
     830          2.6683
     831          2.7150
     832          2.7543
     833          2.7164
     834          2.6695
     835          2.8270
     836          2.7689
     837          2.8448
     838          2.9408
     839          2.9220
     840          2.6753
     841          2.7360
     842          3.2192
     843          2.8323
     844          2.9489
     845          2.8728
     846          2.8335
     847          2.6654
     848          2.7926
     849          2.6291
     850          3.0799
     851          3.3061
     852          3.1712
     853          3.0787
     854          2.9970
     855          3.0136
     856          2.9296
     857          2.9266
     858          3.0365
     859          2.8826
     860          2.7027
     861          2.8260
     862          2.9478
     863          2.9142
     864          3.0546
     865          2.8595
     866          2.9267
     867          2.7234
     868          2.6267
     869          3.0417
     870          2.6923
     871          2.6915
     872          2.9424
     873          2.7597
     874          3.1604
     875          2.8040
     876          3.1444
     877          2.9689
     878          3.1223
     879          3.3015
     880          3.2997
     881          3.5188
     882          3.1628
     883          3.0260
     884          2.8916
     885          3.0660
     886          3.2282
     887          3.0526
     888          3.1728
     889          3.0374
     890          3.0921
     891          3.1901
     892          3.0366
     893          3.0093
     894          3.0618
     895          3.1255
     896          3.1835
     897          2.9472
     898          2.9692
     899          3.2265
     900          3.1193
     901          2.6644
     902          2.9827
     903          3.0910
     904          2.8082
     905          2.9114
     906          2.9490
     907          2.9290
     908          3.1209
     909          3.0876
     910          3.1399
     911          3.2953
     912          3.0696
     913          3.5453
     914          3.2495
     915          3.4054
     916          3.0426
     917          3.0456
     918          2.9165
     919          3.0694
     920          2.8789
     921          3.0173
     922          3.1212
     923          3.0185
     924          3.0136
     925          2.7548
     926          2.5853
     927          2.9687
     928          3.0494
     929          2.6086
     930          3.1689
     931          2.9984
     932          2.9596
     933          2.7957
     934          2.8749
     935          2.8616
     936          2.8880
     937          3.0049
     938          3.0973
     939          3.1559
     940          3.1528
     941          2.9812
     942          3.0623
     943          3.2344
     944          3.0562
     945          2.8464
     946          3.2075
     947          3.0334
     948          2.8873
     949          3.2528
     950          3.4173
     951          2.9446
     952          2.8537
     953          3.0492
     954          2.9953
     955          3.1529
     956          3.0064
     957          2.8912
     958          3.1356
     959          3.1348
     960          3.1914
     961          3.3789
     962          3.2882
     963          3.2076
     964          3.4700
     965          3.3391
     966          3.2260
     967          3.3788
     968          3.3791
     969          3.2197
     970          3.1088
     971          3.0851
     972          2.9338
     973          3.0667
     974          2.8419
     975          2.9106
     976          2.9808
     977          3.2163
     978          3.1722
     979          2.9426
     980          3.2450
     981          3.0999
     982          3.2670
     983          2.9766
     984          2.9332
     985          3.0627
     986          2.8855
     987          3.2059
     988          3.1409
     989          3.4996
     990          3.2853
     991          3.1946
     992          3.0931
     993          3.4710
     994          3.3593
     995          2.9821
     996          3.3401
     997          3.4797
     998          3.1522
     999          3.3517
    1000          3.3373
    1001          3.6523
    1002          3.4401
    1003          3.0727
    1004          3.1981
    1005          3.3363
    1006          3.5658
    1007          3.2796
    1008          3.3832
    1009          3.3170
    1010          3.4462
    1011          3.4516
    1012          3.4202
    1013          3.1984
    1014          3.2506
    1015          3.2153
    1016          3.1051
    1017          3.3889
    1018          3.0577
    1019          2.9696
    1020          3.5192
    1021          3.3419
    1022          3.0867
    1023          3.4147
    1024          3.1921
    1025          3.4802
    1026          3.0336
    1027          2.7967
    1028          3.3314
    1029          3.2522
    1030          2.9558
    1031          3.0409
    1032          3.2861
    1033          3.0316
    1034          3.2796
    1035          3.2172
    1036          3.5492
    1037          3.1802
    1038          3.4479
    1039          3.2722
    1040          3.3186
    1041          3.1593
    1042          3.0836
    1043          3.2442
    1044          3.0762
    1045          3.0008
    1046          3.1255
    1047          3.3176
    1048          3.5669
    1049          3.1609
    1050          3.5093
    1051          3.3639
    1052          3.3036
    1053          3.1981
    1054          3.3233
    1055          3.2682
    1056          3.1712
    1057          3.1019
    1058          3.2335
    1059          3.3092
    1060          3.1379
    1061          3.0973
    1062          3.2607
    1063          3.5483
    1064          3.5662
    1065          3.4567
    1066          3.3646
    1067          3.3839
    1068          3.3692
    1069          3.2522
    1070          3.3936
    1071          3.3495
    1072          3.2100
    1073          3.3835
    1074          3.4535
    1075          3.1530
    1076          3.2310
    1077          3.4729
    1078          3.2434
    1079          3.0273
    1080          3.1123
    1081          3.5021
    1082          3.2521
    1083          3.1044
    1084          3.4760
    1085          3.4109
    1086          3.5451
    1087          3.2543
    1088          3.6893
    1089          3.5080
    1090          3.4419
    1091          3.3164
    1092          3.4124
    1093          3.2349
    1094          3.3476
    1095          3.3092
    1096          3.2559
    1097          3.2261
    1098          2.9966
    1099          3.1780
    1100          3.0943
    1101          3.3445
    1102          3.1950
    1103          3.2875
    1104          3.0064
    1105          3.4702
    1106          3.2613
    1107          3.5730
    1108          3.5752
    1109          3.6135
    1110          3.6726
    1111          3.7683
    1112          3.4204
    1113          3.3515
    1114          3.8186
    1115          3.4424
    1116          3.4314
    1117          3.1798
    1118          3.1074
    1119          3.1902
    1120          3.3596
    1121          3.5395
    1122          3.4952
    1123          3.6113
    1124          3.5811
    1125          3.2496
    1126          3.4290
    1127          3.5070
    1128          3.4009
    1129          3.4764
    1130          3.3755
    1131          3.4263
    1132          3.3218
    1133          3.2598
    1134          3.6386
    1135          3.3749
    1136          3.5908
    1137          3.3726
    1138          3.2246
    1139          3.3404
    1140          3.2794
    1141          3.4708
    1142          3.5229
    1143          3.1599
    1144          3.3682
    1145          2.9198
    1146          2.9630
    1147          3.0435
    1148          3.1567
    1149          3.1467
    1150          3.0159
    1151          3.2452
    1152          3.1455
    1153          3.2344
    1154          3.2932
    1155          3.2335
    1156          3.3941
    1157          3.2025
    1158          3.1990
    1159          3.0563
    1160          3.1613
    1161          3.1340
    1162          3.0948
    1163          3.4375
    1164          3.3166
    1165          3.3967
    1166          3.4803
    1167          3.3308
    1168          3.2132
    1169          3.2707
    1170          3.5311
    1171          3.5645
    1172          3.3640
    1173          3.3184
    1174          3.6719
    1175          3.3930
    1176          3.2357
    1177          3.4255
    1178          3.4344
    1179          3.4557
    1180          3.3863
    1181          3.3937
    1182          3.3672
    1183          3.5975
    1184          3.4027
    1185          3.6231
    1186          3.6489
    1187          3.3478
    1188          3.5304
    1189          3.5995
    1190          3.6940
    1191          3.5099
    1192          3.6006
    1193          3.5295
    1194          3.6356
    1195          3.1967
    1196          3.4096
    1197          3.5764
    1198          3.8068
    1199          3.7927
    1200          3.6971
    1201          3.7249
    1202          3.9597
    1203          3.7217
    1204          3.5697
    1205          3.3736
    1206          3.5830
    1207          3.5132
    1208          3.4306
    1209          3.3571
    1210          3.5349
    1211          3.7006
    1212          3.7030
    1213          3.4889
    1214          3.5237
    1215          3.5654
    1216          3.7224
    1217          3.4392
    1218          3.8055
    1219          3.7192
    1220          3.5870
    1221          3.7147
    1222          3.6905
    1223          3.5765
    1224          3.7044
    1225          3.6227
    1226          3.9256
    1227          3.8105
    1228          3.3485
    1229          3.6116
    1230          3.6690
    1231          3.5205
    1232          3.5572
    1233          3.6139
    1234          3.5093
    1235          3.7738
    1236          3.8173
    1237          3.6315
    1238          3.4716
    1239          3.6016
    1240          3.5779
    1241          3.6847
    1242          3.8482
    1243          3.7402
    1244          3.5523
    1245          3.5615
    1246          3.3160
    1247          3.5027
    1248          3.6931
    1249          3.7091
    1250          3.4124
    1251          3.5169
    1252          3.4830
    1253          3.4653
    1254          3.4184
    1255          3.4520
    1256          3.5767
    1257          3.3588
    1258          3.4414
    1259          3.6195
    1260          3.6140
    1261          3.2908
    1262          3.5929
    1263          3.6726
    1264          3.7439
    1265          3.5562
    1266          3.6433
    1267          3.3945
    1268          3.3907
    1269          3.8057
    1270          3.5437
    1271          3.6392
    1272          3.5254
    1273          3.6175
    1274          3.7931
    1275          3.8823
    1276          3.5917
    1277          3.6489
    1278          3.8035
    1279          3.6159
    1280          3.7848
    1281          3.7949
    1282          3.6599
    1283          3.5545
    1284          3.6543
    1285          3.5712
    1286          3.5371
    1287          3.4545
    1288          3.4603
    1289          3.4288
    1290          3.5739
    1291          3.6338
    1292          3.4881
    1293          3.4335
    1294          3.3470
    1295          3.5479
    1296          3.4976
    1297          4.0703
    1298          3.5732
    1299          3.6137
    1300          3.3806
    1301          3.3387
    1302          3.5699
    1303          3.3939
    1304          3.5963
    1305          3.3253
    1306          3.3753
    1307          3.0323
    1308          3.5252
    1309          3.4913
    1310          3.6501
    1311          3.5114
    1312          3.6350
    1313          3.4584
    1314          3.5326
    1315          3.5422
    1316          3.3831
    1317          3.5668
    1318          3.6561
    1319          3.3493
    1320          3.2399
    1321          3.1919
    1322          3.2451
    1323          3.2982
    1324          3.5243
    1325          3.4007
    1326          3.5231
    1327          3.3480
    1328          3.3391
    1329          3.3347
    1330          3.3804
    1331          3.1742
    1332          3.3870
    1333          3.1832
    1334          3.5715
    1335          3.3808
    1336          3.4448
    1337          3.3120
    1338          3.4560
    1339          3.0892
    1340          3.1342
    1341          3.3563
    1342          3.1024
    1343          3.2927
    1344          3.3104
    1345          3.4374
    1346          3.0413
    1347          3.0437
    1348          2.9999
    1349          3.2099
    1350          3.4978
    1351          3.3897
    1352          3.4132
    1353          3.3021
    1354          3.7362
    1355          3.7941
    1356          3.9022
    1357          3.6753
    1358          3.8272
    1359          3.6711
    1360          3.4780
    1361          3.5753
    1362          3.4649
    1363          3.3625
    1364          3.3246
    1365          3.2720
    1366          3.2647
    1367          3.2439
    1368          3.3065
    1369          3.0612
    1370          3.2026
    1371          3.0111
    1372          3.4576
    1373          3.3977
    1374          3.4877
    1375          3.1646
    1376          3.4880
    1377          3.3762
    1378          3.5156
    1379          3.3399
    1380          3.4804
    1381          3.5953
    1382          3.3555
    1383          3.5573
    1384          3.2539
    1385          3.6047
    1386          3.6127
    1387          3.5494
    1388          3.3187
    1389          3.2890
    1390          3.4844
    1391          3.4011
    1392          3.5052
    1393          3.6657
    1394          3.4314
    1395          3.4938
    1396          3.5831
    1397          3.4336
    1398          3.5557
    1399          3.6087
    1400          3.7069
    1401          3.4922
    1402          3.2120
    1403          3.4190
    1404          3.3056
    1405          3.7027
    1406          3.3106
    1407          3.3058
    1408          3.1165
    1409          3.0996
    1410          3.1852
    1411          3.2573
    1412          3.3639
    1413          3.3061
    1414          3.0860
    1415          3.2106
    1416          3.3467
    1417          3.3708
    1418          3.5987
    1419          3.4349
    1420          3.5172
    1421          3.6235
    1422          3.5414
    1423          3.3644
    1424          3.2355
    1425          3.3159
    1426          3.3695
    1427          3.5406
    1428          3.6544
    1429          3.5180
    1430          3.7255
    1431          3.4130
    1432          3.4402
    1433          3.3389
    1434          3.3427
    1435          3.5847
    1436          3.4603
    1437          3.6651
    1438          3.4812
    1439          3.2526
    1440          3.2288
    1441          3.2762
    1442          3.2382
    1443          3.4106
    1444          3.2667
    1445          3.1105
    1446          3.5002
    1447          3.2544
    1448          3.3179
    1449          3.2596
    1450          3.2635
    1451          3.3645
    1452          3.4999
    1453          3.6686
    1454          3.6019
    1455          3.4924
    1456          3.5607
    1457          3.3712
    1458          3.3620
    1459          3.5248
    1460          3.3582
    1461          3.4034
    1462          3.4160
    1463          3.4673
    1464          3.4517
    1465          3.5061
    1466          3.3946
    1467          3.0585
    1468          3.4341
    1469          3.2046
    1470          3.2311
    1471          3.3578
    1472          3.1985
    1473          3.6116
    1474          3.2178
    1475          3.3358
    1476          3.1462
    1477          3.2148
    1478          3.2760
    1479          3.3125
    1480          3.3601
    1481          3.7857
    1482          3.4816
    1483          3.4140
    1484          3.3967
    1485          3.3379
    1486          3.4744
    1487          3.2927
    1488          3.4795
    1489          3.8012
    1490          3.4246
    1491          3.6810
    1492          3.7234
    1493          3.7476
    1494          3.5325
    1495          3.3805
    1496          3.4458
    1497          3.5530
    1498          3.6535
    1499          3.4334
    1500          3.5270
    1501          3.4590
    1502          3.3355
    1503          3.3174
    1504          3.5911
    1505          3.7255
    1506          3.6993
    1507          3.3081
    1508          3.5478
    1509          3.6191
    1510          3.3553
    1511          3.3710
    1512          3.3959
    1513          3.6151
    1514          3.4917
    1515          3.4521
    1516          3.4288
    1517          3.5080
    1518          3.6881
    1519          3.3903
    1520          3.6609
    1521          3.6915
    1522          3.2396
    1523          3.2241
    1524          3.5388
    1525          3.5437
    1526          3.6751
    1527          3.4696
    1528          3.6914
    1529          3.6132
    1530          3.6221
    1531          3.6843
    1532          3.9503
    1533          3.6660
    1534          3.4466
    1535          3.5062
    1536          3.4785
    1537          3.6868
    1538          3.4236
    1539          3.3951
    1540          3.5466
    1541          3.6380
    1542          3.5689
    1543          3.3729
    1544          3.4499
    1545          3.4169
    1546          3.3318
    1547          3.5334
    1548          3.7271
    1549          3.3594
    1550          3.4298
    1551          3.3703
    1552          3.5775
    1553          3.6378
    1554          3.7098
    1555          3.7580
    1556          3.4167
    1557          3.5076
    1558          3.2939
    1559          3.2883
    1560          3.6559
    1561          3.5466
    1562          3.6162
    1563          3.4145
    1564          3.6855
    1565          3.8325
    1566          3.4499
    1567          3.6297
    1568          3.4797
    1569          3.5749
    1570          3.3280
    1571          3.2134
    1572          3.2037
    1573          3.6184
    1574          3.4219
    1575          3.4137
    1576          3.2156
    1577          3.3649
    1578          3.4103
    1579          3.3970
    1580          3.2875
    1581          3.2654
    1582          3.7298
    1583          3.3433
    1584          3.4081
    1585          3.5646
    1586          3.4393
    1587          3.5152
    1588          3.2938
    1589          3.5342
    1590          3.7759
    1591          3.5267
    1592          3.5328
    1593          3.6217
    1594          3.7537
    1595          3.4746
    1596          3.2103
    1597          3.1908
    1598          3.4484
    1599          3.3722
    1600          3.8519
    1601          3.6275
    1602          3.4306
    1603          3.3965
    1604          3.5780
    1605          3.4268
    1606          3.3486
    1607          3.3742
    1608          3.3359
    1609          3.3492
    1610          3.3545
    1611          3.6596
    1612          3.3336
    1613          3.4814
    1614          3.3931
    1615          3.3720
    1616          3.5190
    1617          3.5871
    1618          3.3786
    1619          3.4462
    1620          3.3483
    1621          3.5156
    1622          3.3683
    1623          3.4287
    1624          3.2758
    1625          3.3730
    1626          3.6916
    1627          3.4286
    1628          3.5464
    1629          3.6780
    1630          3.5570
    1631          3.6997
    1632          3.2404
    1633          3.5852
    1634          3.7166
    1635          3.5754
    1636          3.7255
    1637          3.7629
    1638          3.8185
    1639          3.5748
    1640          3.6854
    1641          3.6930
    1642          3.8904
    1643          3.6448
    1644          3.5341
    1645          3.3609
    1646          3.3673
    1647          3.4655
    1648          3.5847
    1649          3.4613
    1650          3.2777
    1651          3.4179
    1652          3.7653
    1653          3.3116
    1654          3.2979
    1655          3.3088
    1656          3.1443
    1657          3.3886
    1658          3.3305
    1659          3.2506
    1660          3.1542
    1661          3.3505
    1662          3.6025
