#Frame     cenpa_2DNA
     185       3.6070
     186       3.5165
     187       3.4162
     188       3.4123
     189       3.6964
     190       3.4024
     191       3.1534
     192       3.2018
     193       3.2047
     194       3.3328
     195       3.4067
     196       3.3000
     197       3.7269
     198       3.6953
     199       3.5974
     200       3.7761
     201       3.3534
     202       3.5846
     203       3.3557
     204       3.2283
     205       3.5055
     206       3.5883
     207       3.5000
     208       3.1799
     209       3.4066
     210       3.5386
     211       3.2174
     212       3.3472
     213       3.4507
     214       3.5423
     215       3.5179
     216       3.3468
     217       3.3242
     218       3.2899
     219       3.5145
     220       3.6230
     221       3.6911
     222       3.2785
     223       3.3823
     224       3.6242
     225       3.4908
     226       3.1551
     227       3.0970
     228       3.2546
     229       3.1513
     230       2.9109
     231       3.4787
     232       3.6252
     233       3.1691
     234       3.3622
     235       3.8509
     236       3.9091
     237       3.5817
     238       3.4525
     239       2.9644
     240       3.3577
     241       3.2379
     242       3.1275
     243       3.6595
     244       3.4499
     245       3.9062
     246       3.8073
     247       3.7708
     248       4.0419
     249       3.7211
     250       3.5511
     251       3.3040
     252       3.7753
     253       3.2417
     254       3.2829
     255       3.8586
     256       3.7165
     257       3.5743
     258       3.3251
     259       3.0483
     260       3.6821
     261       3.7027
     262       3.7451
     263       3.4727
     264       3.6927
     265       3.3140
     266       3.2665
     267       3.5259
     268       3.5799
     269       3.2631
     270       3.4216
     271       3.4207
     272       3.7620
     273       3.2527
     274       3.7004
     275       3.5938
     276       3.2979
     277       3.3783
     278       3.2958
     279       3.2411
     280       3.1300
     281       2.9938
     282       3.0671
     283       3.1892
     284       3.4713
     285       3.0775
     286       3.2710
     287       3.4304
     288       3.4148
     289       3.0219
     290       3.0473
     291       2.9890
     292       2.7175
     293       2.9880
     294       3.1956
     295       3.1555
     296       3.1317
     297       2.9374
     298       3.2603
     299       3.2538
     300       3.0948
     301       3.2984
     302       3.4291
     303       3.4989
     304       3.1497
     305       3.1222
     306       3.2522
     307       3.2996
     308       3.1926
     309       2.9573
     310       3.0319
     311       3.0382
     312       3.3202
     313       3.0291
     314       3.0722
     315       3.0398
     316       3.0151
     317       3.3746
     318       3.4267
     319       3.3861
     320       3.5757
     321       3.7976
     322       3.5868
     323       3.5005
     324       3.8958
     325       3.5995
     326       3.8223
     327       3.6823
     328       3.6050
     329       3.6122
     330       3.6363
     331       3.9575
     332       3.7513
     333       4.1819
     334       3.9078
     335       4.2550
     336       3.8875
     337       4.1263
     338       3.9236
     339       3.8994
     340       3.9044
     341       4.2303
     342       3.9013
     343       3.8675
     344       3.8256
     345       3.4102
     346       3.7556
     347       3.9267
     348       3.7216
     349       3.7111
     350       3.6143
     351       3.9523
     352       3.7757
     353       3.5938
     354       3.6891
     355       3.4854
     356       3.4697
     357       3.7446
     358       3.6564
     359       3.6338
     360       3.4145
     361       3.5097
     362       3.3209
     363       3.3111
     364       3.3699
     365       3.7813
     366       3.6609
     367       3.2551
     368       3.3947
     369       3.6569
     370       3.8497
     371       3.4618
     372       3.7595
     373       3.6257
     374       3.9654
     375       3.9166
     376       3.7847
     377       3.7791
     378       4.0231
     379       4.0427
     380       3.8487
     381       3.7972
     382       3.3786
     383       3.6910
     384       3.8990
     385       3.7939
     386       3.6680
     387       3.7315
     388       3.8983
     389       3.6531
     390       3.6880
     391       3.8739
     392       3.9218
     393       3.8315
     394       3.8424
     395       3.6850
     396       3.6309
     397       3.8704
     398       3.7104
     399       3.6758
     400       3.8592
     401       3.6807
     402       3.7503
     403       3.5703
     404       3.5839
     405       3.3742
     406       3.6271
     407       3.9138
     408       3.6958
     409       3.8501
     410       3.9983
     411       3.5841
     412       3.6970
     413       3.8687
     414       3.8053
     415       3.8189
     416       4.1926
     417       4.0065
     418       4.0934
     419       4.0544
     420       4.2897
     421       4.4260
     422       4.1915
     423       4.0987
     424       3.9200
     425       4.3208
     426       4.4955
     427       4.2671
     428       3.8420
     429       3.8613
     430       3.7903
     431       3.6436
     432       3.6054
     433       3.8422
     434       4.0547
     435       3.9303
     436       3.9416
     437       3.8059
     438       3.7571
     439       3.8986
     440       3.6018
     441       3.9919
     442       4.1312
     443       3.6673
     444       3.7158
     445       4.2509
     446       3.8805
     447       4.2339
     448       4.2687
     449       4.1533
     450       4.1343
     451       4.2409
     452       4.1458
     453       3.8749
     454       4.0162
     455       4.0590
     456       3.8490
     457       3.9560
     458       3.8833
     459       3.8851
     460       3.9562
     461       4.2710
     462       3.6551
     463       3.5486
     464       3.6922
     465       4.2160
     466       3.8917
     467       3.6713
     468       3.6949
     469       3.4139
     470       3.5633
     471       3.5981
     472       3.7468
     473       3.3541
     474       3.8698
     475       3.8156
     476       3.3923
     477       3.4458
     478       3.8551
     479       3.8486
     480       3.8715
     481       4.0518
     482       3.6057
     483       3.5969
     484       3.8384
     485       3.9635
     486       4.0373
     487       4.6440
     488       4.0778
     489       4.5361
     490       4.5759
     491       4.2151
     492       4.0480
     493       3.8311
     494       3.6377
     495       3.8457
     496       4.0659
     497       3.9812
     498       4.1262
     499       3.9051
     500       4.2141
     501       3.6166
     502       3.9212
     503       3.7367
     504       3.6300
     505       3.3641
     506       3.5559
     507       3.6289
     508       3.9345
     509       3.5187
     510       3.7749
     511       4.0639
     512       3.7655
     513       3.6327
     514       3.8013
     515       3.6452
     516       4.0209
     517       3.7147
     518       3.6798
     519       3.7048
     520       3.6557
     521       3.6071
     522       3.8174
     523       3.9071
     524       3.9988
     525       3.8106
     526       4.3941
     527       4.3747
     528       4.4205
     529       4.0735
     530       4.0081
     531       4.2269
     532       4.3192
     533       3.8276
     534       4.3431
     535       4.4600
     536       4.5490
     537       3.9485
     538       4.0611
     539       3.5722
     540       4.1292
     541       4.1592
     542       4.1929
     543       4.0831
     544       4.3064
     545       4.0661
     546       4.1212
     547       3.7269
     548       3.7882
     549       4.2328
     550       4.4529
     551       4.2281
     552       3.9522
     553       4.4834
     554       3.7786
     555       3.5297
     556       4.1393
     557       3.9267
     558       3.8640
     559       3.8954
     560       3.9342
     561       3.7653
     562       4.1503
     563       3.8915
     564       4.1108
     565       3.8529
     566       3.8765
     567       4.1325
     568       4.3704
     569       4.0393
     570       4.3232
     571       4.1335
     572       3.9029
     573       4.1665
     574       4.0705
     575       4.1809
     576       4.2819
     577       3.7195
     578       3.9423
     579       4.2702
     580       4.1600
     581       4.1500
     582       3.7551
     583       4.1555
     584       4.3146
     585       4.1367
     586       3.8332
     587       3.9629
     588       4.0593
     589       4.5275
     590       4.0329
     591       4.0979
     592       4.1995
     593       4.2145
     594       3.8656
     595       4.2292
     596       3.9147
     597       4.3897
     598       4.2273
     599       4.4171
     600       4.1614
     601       3.9963
     602       4.1695
     603       4.0495
     604       3.7073
     605       3.7647
     606       4.0487
     607       3.8502
     608       4.0369
     609       3.5619
     610       3.3408
     611       3.7196
     612       3.7284
     613       3.9700
     614       4.0636
     615       3.5532
     616       3.6481
     617       3.7278
     618       3.7962
     619       3.9192
     620       3.7678
     621       3.9164
     622       3.6019
     623       3.7295
     624       3.5857
     625       3.7625
     626       3.9282
     627       3.6373
     628       3.7004
     629       3.7516
     630       3.6241
     631       3.6824
     632       3.8936
     633       3.4298
     634       3.7429
     635       3.8111
     636       3.9221
     637       3.9421
     638       3.9547
     639       4.1528
     640       4.0929
     641       4.1878
     642       3.8111
     643       3.7600
     644       3.5013
     645       3.5623
     646       3.8029
     647       4.1312
     648       3.6736
     649       4.0460
     650       3.5369
     651       3.8136
     652       3.7037
     653       3.6344
     654       3.3993
     655       3.9016
     656       3.8391
     657       3.4144
     658       3.0015
     659       3.3666
     660       3.5032
     661       3.3523
     662       3.6860
     663       3.5241
     664       3.6848
     665       3.2433
     666       3.4251
     667       3.5121
     668       3.2192
     669       3.2738
     670       3.6409
     671       3.7129
     672       3.4805
     673       3.6957
     674       3.8501
     675       3.5016
     676       3.2707
     677       3.6720
     678       3.5636
     679       3.9753
     680       4.0375
     681       3.6610
     682       4.0000
     683       4.0317
     684       3.8045
     685       3.7040
     686       3.7408
     687       3.9388
     688       4.3253
     689       3.7655
     690       3.4542
     691       3.6795
     692       4.2109
     693       3.9853
     694       3.9699
     695       3.9201
     696       4.0990
     697       3.6548
     698       3.7818
     699       3.7735
     700       3.8961
     701       3.7381
     702       3.6015
     703       3.9097
     704       4.0097
     705       3.8754
     706       4.0122
     707       3.9408
     708       3.8383
     709       4.0811
     710       4.0140
     711       4.1231
     712       3.9635
     713       4.5663
     714       4.5730
     715       4.1166
     716       3.9420
     717       3.8029
     718       4.2754
     719       3.8231
     720       3.9576
     721       4.1088
     722       3.8608
     723       3.4550
     724       3.4931
     725       3.8165
     726       3.4619
     727       3.8941
     728       3.8279
     729       4.0643
     730       3.5801
     731       3.7605
     732       3.8301
     733       3.8933
     734       3.4794
     735       3.1656
     736       3.5583
     737       3.6602
     738       3.4248
     739       4.0278
     740       4.1898
     741       3.9702
     742       3.9026
     743       3.7917
     744       3.6922
     745       3.5828
     746       3.6385
     747       3.7113
     748       3.8614
     749       3.8396
     750       4.0534
     751       3.5700
     752       3.7303
     753       3.9060
     754       4.0426
     755       3.9363
     756       3.7645
     757       3.7041
     758       3.9586
     759       3.7954
     760       3.6199
     761       3.6061
     762       4.0570
     763       3.9270
     764       4.1911
     765       3.8733
     766       4.0530
     767       3.7491
     768       3.8652
     769       3.8826
     770       3.6968
     771       3.9511
     772       3.6957
     773       4.4028
     774       4.2489
     775       4.0289
     776       3.8077
     777       4.1696
     778       3.9894
     779       4.1373
     780       4.2073
     781       4.3092
     782       4.3384
     783       4.0153
     784       3.9544
     785       4.1894
     786       3.6879
     787       3.8654
     788       3.9415
     789       3.8553
     790       3.6944
     791       4.0454
     792       4.1602
     793       3.9213
     794       4.3228
     795       4.0354
     796       4.0942
     797       3.8611
     798       4.1344
     799       4.0800
     800       3.6417
     801       3.8741
     802       3.8941
     803       3.9436
     804       3.8812
     805       3.7807
     806       3.9742
     807       3.9192
     808       4.2409
     809       3.9610
     810       4.1242
     811       3.8693
     812       3.9249
     813       4.0567
     814       4.1702
     815       4.2618
     816       4.1519
     817       3.8358
     818       4.2160
     819       4.1670
     820       3.9918
     821       3.7911
     822       4.0102
     823       3.7375
     824       3.9139
     825       4.1004
     826       3.8785
     827       3.8585
     828       3.4999
     829       3.4736
     830       3.6997
     831       3.4399
     832       3.7336
     833       4.1288
     834       3.6835
     835       3.8284
     836       3.5357
     837       3.6434
     838       4.0035
     839       3.8794
     840       3.8979
     841       4.2687
     842       3.7886
     843       3.6253
     844       3.8130
     845       3.8640
     846       4.0018
     847       3.9023
     848       4.3911
     849       4.6365
     850       3.9081
     851       3.8573
     852       3.9988
     853       3.7035
     854       3.9324
     855       4.1291
     856       4.1586
     857       3.9571
     858       3.9889
     859       3.8771
     860       3.5853
     861       3.6714
     862       3.5074
     863       3.7993
     864       3.6355
     865       3.8661
     866       4.1571
     867       3.9834
     868       3.8540
     869       3.8275
     870       3.9695
     871       3.9916
     872       4.4401
     873       4.0404
     874       3.8239
     875       3.8005
     876       3.5930
     877       3.5269
     878       3.5991
     879       3.7852
     880       3.8482
     881       3.6967
     882       3.8962
     883       3.7630
     884       3.6892
     885       3.4000
     886       3.6232
     887       3.7782
     888       3.6913
     889       3.7091
     890       3.5697
     891       3.5505
     892       3.2723
     893       3.3161
     894       3.4755
     895       3.5719
     896       3.3748
     897       3.4850
     898       3.6429
     899       3.4337
     900       3.5492
     901       3.6632
     902       3.6033
     903       3.7834
     904       3.8077
     905       3.6391
     906       3.8134
     907       3.8921
     908       4.0247
     909       3.6163
     910       3.4631
     911       3.3525
     912       3.5248
     913       3.5296
     914       3.6739
     915       3.7360
     916       3.7570
     917       4.0937
     918       3.8790
     919       3.9374
     920       3.4801
     921       3.7792
     922       3.7223
     923       3.5483
     924       3.3171
     925       3.4639
     926       3.6521
     927       3.4235
     928       3.3545
     929       3.7393
     930       3.8198
     931       3.7968
     932       4.0020
     933       4.2841
     934       4.0062
     935       3.9311
     936       4.2375
     937       4.1898
     938       3.7699
     939       3.7649
     940       3.8672
     941       3.8627
     942       3.4910
     943       3.8720
     944       3.7726
     945       3.9763
     946       3.5465
     947       3.3256
     948       3.7989
     949       3.5681
     950       3.4355
     951       3.3594
     952       3.5638
     953       3.5491
     954       3.7206
     955       3.5207
     956       3.9983
     957       3.7282
     958       3.8159
     959       3.4581
     960       3.6468
     961       3.8357
     962       3.8848
     963       3.7047
     964       3.9670
     965       3.8988
     966       3.6171
     967       3.9851
     968       4.0092
     969       3.9344
     970       3.7737
     971       4.1885
     972       3.6437
     973       3.9470
     974       3.6074
     975       3.7128
     976       3.9884
     977       3.6170
     978       3.2546
     979       3.4362
     980       3.8676
     981       4.3131
     982       3.8581
     983       3.6569
     984       3.8542
     985       3.8175
     986       4.0911
     987       4.0652
     988       3.6734
     989       3.3962
     990       3.6535
     991       3.6939
     992       3.8276
     993       3.9363
     994       4.0502
     995       3.6794
     996       4.1330
     997       4.0185
     998       4.1826
     999       4.1875
    1000       4.1404
    1001       4.0203
    1002       4.1110
    1003       4.1221
    1004       4.4600
    1005       4.1718
    1006       4.3817
    1007       3.7772
    1008       3.9181
    1009       3.5222
    1010       4.1245
    1011       4.1765
    1012       4.1451
    1013       3.9698
    1014       3.8107
    1015       4.2407
    1016       3.9947
    1017       4.1611
    1018       4.0741
    1019       3.9712
    1020       4.3350
    1021       4.2774
    1022       4.3990
    1023       4.4588
    1024       3.9780
    1025       3.9464
    1026       4.1895
    1027       3.8146
    1028       3.9285
    1029       3.9451
    1030       4.3305
    1031       3.7707
    1032       3.8254
    1033       4.2356
    1034       3.8042
    1035       4.0483
    1036       4.0331
    1037       3.6027
    1038       3.8650
    1039       3.6862
    1040       4.1809
    1041       3.8750
    1042       3.7585
    1043       3.9287
    1044       3.8649
    1045       3.8006
    1046       3.7801
    1047       3.9225
    1048       4.0578
    1049       3.7044
    1050       3.9399
    1051       3.8252
    1052       4.1970
    1053       3.8498
    1054       4.1795
    1055       3.7766
    1056       3.8436
    1057       4.0582
    1058       3.9277
    1059       4.0465
    1060       4.1866
    1061       4.2638
    1062       4.0596
    1063       3.6212
    1064       4.2887
    1065       3.7627
    1066       3.9879
    1067       3.8340
    1068       4.5008
    1069       4.1045
    1070       4.1661
    1071       4.3391
    1072       4.0840
    1073       4.1427
    1074       4.3987
    1075       4.4430
    1076       4.0884
    1077       4.4166
    1078       4.1543
    1079       3.9593
    1080       3.9901
    1081       3.7468
    1082       3.8744
    1083       4.4107
    1084       4.5463
    1085       4.3262
    1086       3.9359
    1087       4.0060
    1088       4.1310
    1089       4.0799
    1090       3.9695
    1091       4.0242
    1092       3.9897
    1093       3.9060
    1094       4.2345
    1095       4.3657
    1096       3.9470
    1097       3.6433
    1098       3.4493
    1099       3.5499
    1100       3.4845
    1101       3.4873
    1102       3.4822
    1103       3.3607
    1104       3.5022
    1105       3.6394
    1106       3.5489
    1107       3.7711
    1108       3.7239
    1109       3.8232
    1110       3.6345
    1111       3.6800
    1112       3.5851
    1113       3.7053
    1114       3.8473
    1115       3.5514
    1116       3.6970
    1117       3.5654
    1118       3.5920
    1119       3.9811
    1120       4.1119
    1121       3.8251
    1122       4.2666
    1123       3.7192
    1124       3.8929
    1125       3.8199
    1126       3.8664
    1127       4.1235
    1128       3.8992
    1129       3.8921
    1130       3.9635
    1131       3.8763
    1132       3.6053
    1133       4.1069
    1134       3.5654
    1135       3.8748
    1136       3.8610
    1137       3.9168
    1138       3.9343
    1139       3.9363
    1140       3.7766
    1141       3.9654
    1142       3.5749
    1143       3.6542
    1144       3.5744
    1145       3.6325
    1146       3.5429
    1147       3.7370
    1148       3.7412
    1149       3.3039
    1150       3.7891
    1151       3.8628
    1152       3.7677
    1153       3.5364
    1154       4.1625
    1155       3.8921
    1156       3.9787
    1157       4.2231
    1158       3.7120
    1159       3.7863
    1160       3.8969
    1161       3.6941
    1162       4.1326
    1163       3.8605
    1164       3.7869
    1165       3.4287
    1166       4.0459
    1167       3.9407
    1168       4.1760
    1169       4.1177
    1170       3.8589
    1171       3.7832
    1172       3.9430
    1173       4.2016
    1174       4.0398
    1175       4.2015
    1176       3.8169
    1177       3.7118
    1178       3.7569
    1179       3.6481
    1180       4.3685
    1181       3.9136
    1182       3.8087
    1183       3.6706
    1184       4.1557
    1185       4.0367
    1186       4.1124
    1187       4.3099
    1188       4.3602
    1189       4.2505
    1190       3.8930
    1191       3.9740
    1192       4.1956
    1193       4.0389
    1194       4.0131
    1195       4.2523
    1196       4.4932
    1197       4.2864
    1198       3.9721
    1199       3.7352
    1200       3.4274
    1201       3.6484
    1202       3.8220
    1203       3.6425
    1204       3.3627
    1205       4.3238
    1206       4.1216
    1207       4.0259
    1208       3.6717
    1209       3.7484
    1210       3.8319
    1211       4.2079
    1212       4.1871
    1213       4.0534
    1214       4.2154
    1215       4.0698
    1216       3.8503
    1217       3.4954
    1218       3.6232
    1219       3.5674
    1220       4.0862
    1221       4.0041
    1222       3.9984
    1223       4.0428
    1224       4.1442
    1225       4.1025
    1226       4.5406
    1227       4.1954
    1228       3.9788
    1229       3.9620
    1230       4.2332
    1231       4.1088
    1232       4.2563
    1233       4.0616
    1234       4.1318
    1235       4.1396
    1236       3.7968
    1237       3.9830
    1238       3.8140
    1239       3.9238
    1240       4.0677
    1241       3.8413
    1242       3.4755
    1243       4.0830
    1244       3.9757
    1245       3.9505
    1246       3.9482
    1247       4.2378
    1248       4.1353
    1249       4.0302
    1250       4.2114
    1251       4.4642
    1252       4.0658
    1253       4.0433
    1254       4.2762
    1255       4.2643
    1256       4.1157
    1257       4.1134
    1258       3.9560
    1259       3.6880
    1260       3.8326
    1261       3.8219
    1262       3.7836
    1263       3.7791
    1264       3.9089
    1265       3.7673
    1266       3.7065
    1267       3.6345
    1268       3.8035
    1269       4.1066
    1270       4.1101
    1271       4.0167
    1272       4.0749
    1273       4.1242
    1274       4.1704
    1275       4.5166
    1276       4.1856
    1277       3.9707
    1278       4.1317
    1279       4.0622
    1280       4.2827
    1281       4.1856
    1282       4.1229
    1283       4.0026
    1284       4.3318
    1285       4.0927
    1286       4.2307
    1287       4.2505
    1288       4.0465
    1289       4.2822
    1290       4.1235
    1291       4.2695
    1292       4.1718
    1293       3.8880
    1294       3.7998
    1295       3.8730
    1296       3.7534
    1297       3.7220
    1298       4.0809
    1299       4.3083
    1300       3.9929
    1301       4.2684
    1302       4.6379
    1303       4.5284
    1304       4.2497
    1305       4.1905
    1306       4.2833
    1307       3.7130
    1308       3.6059
    1309       4.1844
    1310       4.2107
    1311       3.9562
    1312       3.9825
    1313       4.2135
    1314       4.0475
    1315       3.8296
    1316       4.3353
    1317       4.1894
    1318       4.7016
    1319       4.2291
    1320       3.8786
    1321       3.7580
    1322       3.8460
    1323       3.9904
    1324       3.8721
    1325       4.0821
    1326       4.3168
    1327       4.3470
    1328       3.8925
    1329       4.1356
    1330       3.6374
    1331       3.5932
    1332       3.9107
    1333       4.0263
    1334       3.8410
    1335       4.1135
    1336       3.6956
    1337       3.6407
    1338       3.4678
    1339       3.8737
    1340       3.6736
    1341       3.7932
    1342       3.6015
    1343       3.7983
    1344       3.7012
    1345       3.8824
    1346       3.7923
    1347       4.0654
    1348       3.6973
    1349       3.8760
    1350       3.6890
    1351       3.7652
    1352       4.0053
    1353       3.6457
    1354       3.8413
    1355       4.1648
    1356       4.0431
    1357       4.1029
    1358       3.8381
    1359       3.9025
    1360       4.1208
    1361       3.7833
    1362       3.8217
    1363       3.6217
    1364       3.7969
    1365       3.8788
    1366       4.1146
    1367       3.8993
    1368       3.9887
    1369       3.6536
    1370       3.8336
    1371       3.7548
    1372       3.9580
    1373       4.1189
    1374       4.1159
    1375       4.0753
    1376       3.9768
    1377       3.9042
    1378       4.3300
    1379       4.0628
    1380       4.1872
    1381       4.0962
    1382       3.8580
    1383       4.1849
    1384       4.1669
    1385       3.8604
    1386       3.9550
    1387       3.9795
    1388       3.9988
    1389       4.0909
    1390       4.5182
    1391       4.4457
    1392       4.1319
    1393       4.1966
    1394       3.7580
    1395       4.1796
    1396       4.1553
    1397       3.8233
    1398       4.0096
    1399       4.0698
    1400       4.0834
    1401       3.8367
    1402       3.6408
    1403       3.6837
    1404       3.8719
    1405       3.7101
    1406       3.9381
    1407       3.6932
    1408       3.7715
    1409       3.8722
    1410       3.9847
    1411       4.0743
    1412       4.1954
    1413       4.0318
    1414       3.7767
    1415       3.7308
    1416       3.8302
    1417       3.9386
    1418       4.1066
    1419       3.9246
    1420       3.9875
    1421       3.6910
    1422       3.6765
    1423       3.9786
    1424       3.8155
    1425       3.9078
    1426       4.1050
    1427       3.8508
    1428       3.8743
    1429       4.0412
    1430       3.8872
    1431       4.1377
    1432       3.6863
    1433       3.6405
    1434       3.5669
    1435       4.1736
    1436       3.6666
    1437       3.5259
    1438       3.9326
    1439       4.4567
    1440       4.1557
    1441       3.7692
    1442       4.2633
    1443       3.9273
    1444       4.3312
    1445       4.0890
    1446       4.1708
    1447       3.9466
    1448       4.1782
    1449       4.1102
    1450       3.9656
    1451       3.6388
    1452       4.0115
    1453       4.3377
    1454       4.4103
    1455       4.1152
    1456       4.4206
    1457       4.3557
    1458       4.1479
    1459       4.0098
    1460       3.9972
    1461       4.1347
    1462       4.0087
    1463       4.1721
    1464       3.9731
    1465       4.2804
    1466       4.0410
    1467       4.0162
    1468       3.9579
    1469       4.0061
    1470       3.9837
    1471       4.0070
    1472       4.2340
    1473       4.1138
    1474       4.1493
    1475       4.3797
    1476       4.5939
    1477       4.0399
    1478       4.0089
    1479       4.0465
    1480       3.7610
    1481       4.0530
    1482       3.8396
    1483       3.7730
    1484       3.8834
    1485       3.8572
    1486       4.0100
    1487       4.2845
    1488       3.9634
    1489       3.5735
    1490       3.8292
    1491       3.7324
    1492       3.9287
    1493       3.6775
    1494       3.9081
    1495       3.7904
    1496       3.6391
    1497       3.9089
    1498       4.2468
    1499       4.4056
    1500       4.1268
    1501       4.3369
    1502       3.9060
    1503       4.2763
    1504       3.9452
    1505       3.9146
    1506       4.2592
    1507       4.3198
    1508       4.0480
    1509       3.8226
    1510       3.8939
    1511       4.0783
    1512       4.0040
    1513       3.9149
    1514       4.1751
    1515       4.2948
    1516       4.3059
    1517       4.1225
    1518       3.8094
    1519       4.3450
    1520       4.0958
    1521       3.9493
    1522       3.9574
    1523       3.9161
    1524       3.9228
    1525       3.4326
    1526       3.6089
    1527       3.7128
    1528       3.5409
    1529       3.7606
    1530       3.6819
    1531       3.6905
    1532       3.4906
    1533       3.5048
    1534       3.6665
    1535       3.6868
    1536       3.6647
    1537       3.8972
    1538       3.8056
    1539       4.0158
    1540       3.8141
    1541       4.1540
    1542       3.8752
    1543       3.6623
    1544       3.7535
    1545       3.6816
    1546       3.9099
    1547       3.7274
    1548       3.9314
    1549       3.9426
    1550       3.9618
    1551       4.2029
    1552       4.1847
    1553       3.9900
    1554       3.8907
    1555       3.5691
    1556       3.8213
    1557       3.9390
    1558       3.7279
    1559       3.9265
    1560       3.5871
    1561       3.8180
    1562       3.7703
    1563       3.8891
    1564       3.7750
    1565       3.8986
    1566       3.8867
    1567       4.0884
    1568       4.0489
    1569       4.3082
    1570       3.9490
    1571       3.8107
    1572       3.9928
    1573       3.9482
    1574       3.9375
    1575       3.9542
    1576       3.9355
    1577       3.8933
    1578       3.7234
    1579       3.9343
    1580       3.9109
    1581       4.0272
    1582       3.7979
    1583       3.7660
    1584       3.9830
    1585       3.9173
    1586       4.0330
    1587       3.6076
    1588       3.5769
    1589       3.4916
    1590       3.6210
    1591       3.6075
    1592       3.8956
    1593       3.8309
    1594       3.8728
    1595       3.6499
    1596       3.7517
    1597       3.7724
    1598       3.5966
    1599       3.6633
    1600       3.8757
    1601       4.1244
    1602       3.7316
    1603       3.5219
    1604       3.8596
    1605       3.8511
    1606       3.6752
    1607       3.9005
    1608       3.8097
    1609       3.8118
    1610       3.8284
    1611       3.9978
    1612       3.7875
    1613       3.6427
    1614       3.9688
    1615       3.4658
    1616       3.3753
    1617       3.7306
    1618       4.1832
    1619       3.6221
    1620       3.8272
    1621       3.6095
    1622       3.9305
    1623       4.2078
    1624       3.7935
    1625       3.7616
    1626       3.7665
    1627       3.9185
    1628       3.7810
    1629       3.8112
    1630       3.9303
    1631       3.8460
    1632       3.9432
    1633       3.7282
    1634       3.5607
    1635       3.8174
    1636       3.6926
    1637       3.6664
    1638       3.7480
    1639       3.9081
    1640       3.8079
    1641       3.6850
    1642       3.7158
    1643       3.7216
    1644       3.4388
    1645       3.3333
    1646       3.4201
    1647       3.6086
    1648       3.7619
    1649       3.8438
    1650       3.8050
    1651       3.6441
    1652       3.5188
    1653       3.9117
    1654       3.6171
    1655       3.4813
    1656       3.4228
    1657       3.4456
    1658       3.3005
    1659       3.7256
    1660       3.6084
    1661       3.6361
    1662       3.7071
    1663       3.8488
